annee	taille	NA	1	2	3
1987	245	1	0	0	0
1987	246	0	0	0	0
1987	247	0	0	0	0
1987	248	0	0	0	0
1987	249	0	0	0	0
1987	250	0	0	0	0
1987	251	0	0	0	0
1987	252	0	0	0	0
1987	253	0	0	0	0
1987	254	0	0	0	0
1987	255	0	0	0	0
1987	256	0	0	0	0
1987	257	0	0	0	0
1987	258	0	0	0	0
1987	259	0	0	0	0
1987	260	0	0	0	0
1987	261	0	0	0	0
1987	262	0	0	0	0
1987	263	0	0	0	0
1987	264	0	0	0	0
1987	265	0	0	0	0
1987	266	0	0	0	0
1987	267	0	0	0	0
1987	268	0	0	0	0
1987	269	0	0	0	0
1987	270	0	0	0	0
1987	271	0	0	0	0
1987	272	0	0	0	0
1987	273	0	0	0	0
1987	274	0	0	0	0
1987	275	0	0	0	0
1987	276	0	0	0	0
1987	277	0	0	0	0
1987	278	0	0	0	0
1987	279	0	0	0	0
1987	280	1	0	0	0
1988	96	0	0	0	0
1988	97	0	0	0	0
1988	98	0	0	0	0
1988	99	0	0	0	0
1988	100	0	0	0	0
1988	101	0	0	0	0
1988	102	0	0	0	0
1988	103	1	0	0	0
1988	104	0	0	0	0
1988	105	0	0	0	0
1988	106	0	0	0	0
1988	107	1	0	0	0
1988	108	0	0	0	0
1988	109	0	0	0	0
1988	110	0	0	0	0
1988	111	0	0	0	0
1988	112	1	0	0	0
1988	113	0	0	0	0
1988	114	0	0	0	0
1988	115	1	0	0	0
1988	116	0	0	0	0
1988	117	0	0	0	0
1988	118	2	0	0	0
1988	119	1	0	0	0
1988	120	1	0	0	0
1988	121	1	0	0	0
1988	122	1	0	0	0
1988	123	2	0	0	0
1988	124	0	0	0	0
1988	125	9	0	0	0
1988	126	6	0	0	0
1988	127	1	0	0	0
1988	128	3	0	0	0
1988	129	1	0	0	0
1988	130	12	0	0	0
1988	131	1	0	0	0
1988	132	9	0	0	0
1988	133	1	0	0	0
1988	134	4	0	0	0
1988	135	13	1	0	0
1988	136	5	0	0	0
1988	137	5	0	0	0
1988	138	15	0	0	0
1988	139	5	0	0	0
1988	140	15	0	0	0
1988	141	6	0	0	0
1988	142	22	0	0	0
1988	143	12	0	0	0
1988	144	20	0	0	0
1988	145	37	0	0	0
1988	146	17	0	0	0
1988	147	13	0	0	0
1988	148	24	0	0	0
1988	149	11	0	0	0
1988	150	36	0	0	0
1988	151	13	0	0	0
1988	152	17	0	0	0
1988	153	13	0	0	0
1988	154	20	0	0	0
1988	155	48	0	0	0
1988	156	6	0	0	0
1988	157	11	0	0	0
1988	158	18	0	0	0
1988	159	9	0	0	0
1988	160	15	0	0	0
1988	161	7	0	0	0
1988	162	13	0	0	0
1988	163	6	0	0	0
1988	164	5	0	0	0
1988	165	11	0	0	0
1988	166	1	0	0	0
1988	167	0	0	0	0
1988	168	8	0	0	0
1988	169	3	0	0	0
1988	170	6	0	0	0
1988	171	0	0	0	0
1988	172	4	0	0	0
1988	173	0	0	0	0
1988	174	1	0	0	0
1988	175	2	0	0	0
1988	176	0	0	0	0
1988	177	0	0	0	0
1988	178	0	0	0	0
1988	179	0	0	0	0
1988	180	1	0	0	0
1988	181	0	0	0	0
1988	182	3	0	1	0
1988	183	0	0	0	0
1988	184	1	1	0	0
1988	185	0	0	1	0
1988	186	0	0	0	0
1988	187	1	0	0	0
1988	188	1	0	0	0
1988	189	0	0	0	0
1988	190	1	0	1	0
1988	191	1	0	0	0
1988	192	1	0	0	0
1988	193	0	0	0	0
1988	194	0	0	0	0
1988	195	1	0	1	0
1988	196	0	0	1	0
1988	197	0	0	0	0
1988	198	0	0	0	0
1988	199	0	0	0	0
1988	200	0	0	1	0
1988	201	0	0	0	0
1988	202	0	0	1	0
1988	203	0	0	0	0
1988	204	0	0	0	0
1988	205	2	0	1	0
1988	206	0	0	0	0
1988	207	0	0	0	0
1988	208	0	0	1	0
1988	209	0	0	0	0
1988	210	0	0	1	0
1988	211	0	0	0	0
1988	212	0	0	0	0
1988	213	0	0	0	0
1988	214	0	0	0	0
1988	215	0	0	0	0
1988	216	0	0	0	0
1988	217	0	0	0	0
1988	218	0	0	0	0
1988	219	0	0	1	0
1988	220	0	0	0	0
1988	221	0	0	0	0
1988	222	0	0	0	0
1988	223	0	0	0	0
1988	224	0	0	0	0
1988	225	0	0	0	0
1988	226	0	0	0	0
1988	227	0	0	0	0
1988	228	0	0	0	0
1988	229	0	0	0	0
1988	230	0	0	0	0
1988	231	0	0	0	0
1988	232	0	0	0	0
1988	233	0	0	0	0
1988	234	0	0	0	0
1988	235	0	0	0	0
1988	236	0	0	0	0
1988	237	0	0	0	0
1988	238	0	0	0	0
1988	239	0	0	0	0
1988	240	0	0	0	0
1988	241	0	0	0	0
1988	242	0	0	0	0
1988	243	0	0	0	0
1988	244	0	0	0	0
1988	245	0	0	0	0
1988	246	0	0	0	0
1988	247	0	0	0	0
1988	248	0	0	0	0
1988	249	0	0	0	0
1988	250	0	0	0	0
1988	251	0	0	0	0
1988	252	0	0	0	0
1988	253	0	0	0	0
1988	254	0	0	0	0
1988	255	0	0	0	0
1988	256	0	0	0	0
1988	257	0	0	0	0
1988	258	0	0	0	0
1988	259	0	0	0	0
1988	260	0	0	0	0
1988	261	0	0	0	0
1988	262	0	0	0	0
1988	263	0	0	0	0
1988	264	0	0	0	0
1988	265	0	0	0	0
1988	266	0	0	0	0
1988	267	0	0	0	0
1988	268	0	0	0	0
1988	269	0	0	0	0
1988	270	0	0	0	0
1988	271	0	0	0	0
1988	272	0	0	0	0
1988	273	0	0	0	0
1988	274	0	0	0	0
1988	275	0	0	0	0
1988	276	0	0	0	0
1988	277	0	0	0	0
1988	278	0	0	0	0
1988	279	0	0	0	0
1988	280	0	0	0	0
1989	96	0	0	0	0
1989	97	0	0	0	0
1989	98	0	0	0	0
1989	99	0	0	0	0
1989	100	0	0	0	0
1989	101	0	0	0	0
1989	102	0	0	0	0
1989	103	0	0	0	0
1989	104	0	0	0	0
1989	105	0	0	0	0
1989	106	0	0	0	0
1989	107	0	0	0	0
1989	108	0	0	0	0
1989	109	0	0	0	0
1989	110	0	0	0	0
1989	111	0	0	0	0
1989	112	0	0	0	0
1989	113	0	0	0	0
1989	114	0	0	0	0
1989	115	0	0	0	0
1989	116	0	0	0	0
1989	117	0	0	0	0
1989	118	0	0	0	0
1989	119	0	0	0	0
1989	120	0	0	0	0
1989	121	0	0	0	0
1989	122	0	0	0	0
1989	123	0	0	0	0
1989	124	0	0	0	0
1989	125	0	0	0	0
1989	126	0	0	0	0
1989	127	0	0	0	0
1989	128	0	0	0	0
1989	129	0	0	0	0
1989	130	0	0	0	0
1989	131	0	0	0	0
1989	132	0	0	0	0
1989	133	0	0	0	0
1989	134	0	0	0	0
1989	135	0	0	0	0
1989	136	0	0	0	0
1989	137	0	0	0	0
1989	138	0	0	0	0
1989	139	0	0	0	0
1989	140	0	0	0	0
1989	141	0	0	0	0
1989	142	0	0	0	0
1989	143	0	0	0	0
1989	144	0	0	0	0
1989	145	0	0	0	0
1989	146	0	0	0	0
1989	147	0	0	0	0
1989	148	0	0	0	0
1989	149	0	0	0	0
1989	150	0	0	0	0
1989	151	0	0	0	0
1989	152	0	0	0	0
1989	153	0	0	0	0
1989	154	0	0	0	0
1989	155	0	0	0	0
1989	156	0	0	0	0
1989	157	0	0	0	0
1989	158	0	0	0	0
1989	159	0	0	0	0
1989	160	0	0	0	0
1989	161	0	0	0	0
1989	162	0	0	0	0
1989	163	0	0	0	0
1989	164	0	0	0	0
1989	165	0	0	0	0
1989	166	0	0	0	0
1989	167	0	0	0	0
1989	168	0	0	0	0
1989	169	0	0	0	0
1989	170	0	0	0	0
1989	171	0	0	0	0
1989	172	0	0	0	0
1989	173	0	0	0	0
1989	174	0	0	0	0
1989	175	0	0	0	0
1989	176	0	0	0	0
1989	177	0	0	0	0
1989	178	0	0	0	0
1989	179	0	0	0	0
1989	180	0	0	0	0
1989	181	0	0	0	0
1989	182	0	0	0	0
1989	183	0	0	0	0
1989	184	0	0	0	0
1989	185	0	0	0	0
1989	186	0	0	0	0
1989	187	0	0	0	0
1989	188	0	0	0	0
1989	189	0	0	0	0
1989	190	0	0	0	0
1989	191	0	0	0	0
1989	192	0	0	0	0
1989	193	0	0	0	0
1989	194	0	0	0	0
1989	195	0	0	0	0
1989	196	0	0	0	0
1989	197	0	0	0	0
1989	198	0	0	0	0
1989	199	0	0	0	0
1989	200	0	0	0	0
1989	201	0	0	0	0
1989	202	0	0	0	0
1989	203	0	0	0	0
1989	204	0	0	0	0
1989	205	0	0	0	0
1989	206	0	0	0	0
1989	207	0	0	0	0
1989	208	0	0	0	0
1989	209	0	0	0	0
1989	210	0	0	0	0
1989	211	0	0	0	0
1989	212	0	0	0	0
1989	213	0	0	0	0
1989	214	0	0	0	0
1989	215	0	0	0	0
1989	216	0	0	0	0
1989	217	0	0	0	0
1989	218	0	0	0	0
1989	219	0	0	0	0
1989	220	0	0	0	0
1989	221	0	0	0	0
1989	222	0	0	0	0
1989	223	0	0	0	0
1989	224	0	0	0	0
1989	225	0	0	0	0
1989	226	0	0	0	0
1989	227	0	0	0	0
1989	228	0	0	0	0
1989	229	0	0	0	0
1989	230	0	0	0	0
1989	231	0	0	0	0
1989	232	0	0	0	0
1989	233	0	0	0	0
1989	234	0	0	0	0
1989	235	0	0	0	0
1989	236	0	0	0	0
1989	237	0	0	0	0
1989	238	0	0	0	0
1989	239	0	0	0	0
1989	240	0	0	0	0
1989	241	0	0	0	0
1989	242	0	0	0	0
1989	243	0	0	0	0
1989	244	0	0	0	0
1989	245	0	0	0	0
1989	246	0	0	0	0
1989	247	0	0	0	0
1989	248	0	0	0	0
1989	249	0	0	0	0
1989	250	0	0	0	0
1989	251	0	0	0	0
1989	252	0	0	0	0
1989	253	0	0	0	0
1989	254	0	0	0	0
1989	255	0	0	0	0
1989	256	0	0	0	0
1989	257	0	0	0	0
1989	258	0	0	0	0
1989	259	0	0	0	0
1989	260	0	0	0	0
1989	261	0	0	0	0
1989	262	0	0	0	0
1989	263	0	0	0	0
1989	264	0	0	0	0
1989	265	0	0	0	0
1989	266	0	0	0	0
1989	267	0	0	0	0
1989	268	0	0	0	0
1989	269	0	0	0	0
1989	270	0	0	0	0
1989	271	0	0	0	0
1989	272	0	0	0	0
1989	273	0	0	0	0
1989	274	0	0	0	0
1989	275	0	0	0	0
1989	276	0	0	0	0
1989	277	0	0	0	0
1989	278	0	0	0	0
1989	279	0	0	0	0
1989	280	0	0	0	0
1990	96	0	0	0	0
1990	97	0	0	0	0
1990	98	0	0	0	0
1990	99	0	0	0	0
1990	100	0	0	0	0
1990	101	0	0	0	0
1990	102	0	0	0	0
1990	103	0	0	0	0
1990	104	0	0	0	0
1990	105	0	0	0	0
1990	106	0	0	0	0
1990	107	0	0	0	0
1990	108	0	0	0	0
1990	109	0	0	0	0
1990	110	0	0	0	0
1990	111	0	0	0	0
1990	112	0	0	0	0
1990	113	0	0	0	0
1990	114	0	0	0	0
1990	115	0	0	0	0
1990	116	0	0	0	0
1990	117	0	0	0	0
1990	118	0	0	0	0
1990	119	0	0	0	0
1990	120	0	0	0	0
1990	121	0	0	0	0
1990	122	0	0	0	0
1990	123	0	0	0	0
1990	124	0	0	0	0
1990	125	0	0	0	0
1990	126	0	0	0	0
1990	127	0	0	0	0
1990	128	0	0	0	0
1990	129	0	0	0	0
1990	130	0	0	0	0
1990	131	0	0	0	0
1990	132	0	0	0	0
1990	133	0	0	0	0
1990	134	0	0	0	0
1990	135	0	0	0	0
1990	136	0	0	0	0
1990	137	0	0	0	0
1990	138	0	0	0	0
1990	139	0	0	0	0
1990	140	0	0	0	0
1990	141	0	0	0	0
1990	142	0	0	0	0
1990	143	0	0	0	0
1990	144	0	0	0	0
1990	145	0	0	0	0
1990	146	0	0	0	0
1990	147	0	0	0	0
1990	148	0	0	0	0
1990	149	0	0	0	0
1990	150	0	0	0	0
1990	151	0	0	0	0
1990	152	0	0	0	0
1990	153	0	0	0	0
1990	154	0	0	0	0
1990	155	0	0	0	0
1990	156	0	0	0	0
1990	157	0	0	0	0
1990	158	0	0	0	0
1990	159	0	0	0	0
1990	160	0	0	0	0
1990	161	0	0	0	0
1990	162	0	0	0	0
1990	163	0	0	0	0
1990	164	0	0	0	0
1990	165	0	0	0	0
1990	166	0	0	0	0
1990	167	0	0	0	0
1990	168	0	0	0	0
1990	169	0	0	0	0
1990	170	0	0	0	0
1990	171	0	0	0	0
1990	172	0	0	0	0
1990	173	0	0	0	0
1990	174	0	0	0	0
1990	175	0	0	0	0
1990	176	0	0	0	0
1990	177	0	0	0	0
1990	178	0	0	0	0
1990	179	0	0	0	0
1990	180	0	0	0	0
1990	181	0	0	0	0
1990	182	0	0	0	0
1990	183	0	0	0	0
1990	184	0	0	0	0
1990	185	0	0	0	0
1990	186	0	0	0	0
1990	187	0	0	0	0
1990	188	0	0	0	0
1990	189	0	0	0	0
1990	190	0	0	0	0
1990	191	0	0	0	0
1990	192	0	0	0	0
1990	193	0	0	0	0
1990	194	0	0	0	0
1990	195	0	0	0	0
1990	196	0	0	0	0
1990	197	0	0	0	0
1990	198	0	0	0	0
1990	199	0	0	0	0
1990	200	0	0	0	0
1990	201	0	0	0	0
1990	202	0	0	0	0
1990	203	0	0	0	0
1990	204	0	0	0	0
1990	205	0	0	0	0
1990	206	0	0	0	0
1990	207	0	0	0	0
1990	208	0	0	0	0
1990	209	0	0	0	0
1990	210	0	0	0	0
1990	211	0	0	0	0
1990	212	0	0	0	0
1990	213	0	0	0	0
1990	214	0	0	0	0
1990	215	0	0	0	0
1990	216	0	0	0	0
1990	217	0	0	0	0
1990	218	0	0	0	0
1990	219	0	0	0	0
1990	220	0	0	0	0
1990	221	0	0	0	0
1990	222	0	0	0	0
1990	223	0	0	0	0
1990	224	0	0	0	0
1990	225	0	0	0	0
1990	226	0	0	0	0
1990	227	0	0	0	0
1990	228	0	0	0	0
1990	229	0	0	0	0
1990	230	0	0	0	0
1990	231	0	0	0	0
1990	232	0	0	0	0
1990	233	0	0	0	0
1990	234	0	0	0	0
1990	235	0	0	0	0
1990	236	0	0	0	0
1990	237	0	0	0	0
1990	238	0	0	0	0
1990	239	0	0	0	0
1990	240	0	0	0	0
1990	241	0	0	0	0
1990	242	0	0	0	0
1990	243	0	0	0	0
1990	244	0	0	0	0
1990	245	0	0	0	0
1990	246	0	0	0	0
1990	247	0	0	0	0
1990	248	0	0	0	0
1990	249	0	0	0	0
1990	250	0	0	0	0
1990	251	0	0	0	0
1990	252	0	0	0	0
1990	253	0	0	0	0
1990	254	0	0	0	0
1990	255	0	0	0	0
1990	256	0	0	0	0
1990	257	0	0	0	0
1990	258	0	0	0	0
1990	259	0	0	0	0
1990	260	0	0	0	0
1990	261	0	0	0	0
1990	262	0	0	0	0
1990	263	0	0	0	0
1990	264	0	0	0	0
1990	265	0	0	0	0
1990	266	0	0	0	0
1990	267	0	0	0	0
1990	268	0	0	0	0
1990	269	0	0	0	0
1990	270	0	0	0	0
1990	271	0	0	0	0
1990	272	0	0	0	0
1990	273	0	0	0	0
1990	274	0	0	0	0
1990	275	0	0	0	0
1990	276	0	0	0	0
1990	277	0	0	0	0
1990	278	0	0	0	0
1990	279	0	0	0	0
1990	280	0	0	0	0
1991	96	0	0	0	0
1991	97	0	0	0	0
1991	98	0	0	0	0
1991	99	0	0	0	0
1991	100	0	0	0	0
1991	101	0	0	0	0
1991	102	0	0	0	0
1991	103	0	0	0	0
1991	104	0	0	0	0
1991	105	0	0	0	0
1991	106	0	0	0	0
1991	107	0	0	0	0
1991	108	0	0	0	0
1991	109	0	0	0	0
1991	110	0	0	0	0
1991	111	0	0	0	0
1991	112	0	0	0	0
1991	113	0	0	0	0
1991	114	0	0	0	0
1991	115	0	0	0	0
1991	116	0	0	0	0
1991	117	0	0	0	0
1991	118	0	0	0	0
1991	119	0	0	0	0
1991	120	0	0	0	0
1991	121	0	0	0	0
1991	122	0	0	0	0
1991	123	0	0	0	0
1991	124	0	0	0	0
1991	125	0	0	0	0
1991	126	0	0	0	0
1991	127	0	0	0	0
1991	128	0	0	0	0
1991	129	0	0	0	0
1991	130	0	0	0	0
1991	131	0	0	0	0
1991	132	0	0	0	0
1991	133	0	0	0	0
1991	134	0	0	0	0
1991	135	0	0	0	0
1991	136	0	0	0	0
1991	137	0	0	0	0
1991	138	0	0	0	0
1991	139	0	0	0	0
1991	140	0	0	0	0
1991	141	0	0	0	0
1991	142	0	0	0	0
1991	143	0	0	0	0
1991	144	0	0	0	0
1991	145	0	0	0	0
1991	146	0	0	0	0
1991	147	0	0	0	0
1991	148	0	0	0	0
1991	149	0	0	0	0
1991	150	0	0	0	0
1991	151	0	0	0	0
1991	152	0	0	0	0
1991	153	0	0	0	0
1991	154	0	0	0	0
1991	155	0	0	0	0
1991	156	0	0	0	0
1991	157	0	0	0	0
1991	158	0	0	0	0
1991	159	0	0	0	0
1991	160	0	0	0	0
1991	161	0	0	0	0
1991	162	0	0	0	0
1991	163	0	0	0	0
1991	164	0	0	0	0
1991	165	0	0	0	0
1991	166	0	0	0	0
1991	167	0	0	0	0
1991	168	0	0	0	0
1991	169	0	0	0	0
1991	170	0	0	0	0
1991	171	0	0	0	0
1991	172	0	0	0	0
1991	173	0	0	0	0
1991	174	0	0	0	0
1991	175	0	0	0	0
1991	176	0	0	0	0
1991	177	0	0	0	0
1991	178	0	0	0	0
1991	179	0	0	0	0
1991	180	0	0	0	0
1991	181	0	0	0	0
1991	182	0	0	0	0
1991	183	0	0	0	0
1991	184	0	0	0	0
1991	185	0	0	0	0
1991	186	0	0	0	0
1991	187	0	0	0	0
1991	188	0	0	0	0
1991	189	0	0	0	0
1991	190	0	0	0	0
1991	191	0	0	0	0
1991	192	0	0	0	0
1991	193	0	0	0	0
1991	194	0	0	0	0
1991	195	0	0	0	0
1991	196	0	0	0	0
1991	197	0	0	0	0
1991	198	0	0	0	0
1991	199	0	0	0	0
1991	200	0	0	0	0
1991	201	0	0	0	0
1991	202	0	0	0	0
1991	203	0	0	0	0
1991	204	0	0	0	0
1991	205	0	0	0	0
1991	206	0	0	0	0
1991	207	0	0	0	0
1991	208	0	0	0	0
1991	209	0	0	0	0
1991	210	0	0	0	0
1991	211	0	0	0	0
1991	212	0	0	0	0
1991	213	0	0	0	0
1991	214	0	0	0	0
1991	215	0	0	0	0
1991	216	0	0	0	0
1991	217	0	0	0	0
1991	218	0	0	0	0
1991	219	0	0	0	0
1991	220	0	0	0	0
1991	221	0	0	0	0
1991	222	0	0	0	0
1991	223	0	0	0	0
1991	224	0	0	0	0
1991	225	0	0	0	0
1991	226	0	0	0	0
1991	227	0	0	0	0
1991	228	0	0	0	0
1991	229	0	0	0	0
1991	230	0	0	0	0
1991	231	0	0	0	0
1991	232	0	0	0	0
1991	233	0	0	0	0
1991	234	0	0	0	0
1991	235	0	0	0	0
1991	236	0	0	0	0
1991	237	0	0	0	0
1991	238	0	0	0	0
1991	239	0	0	0	0
1991	240	0	0	0	0
1991	241	0	0	0	0
1991	242	0	0	0	0
1991	243	0	0	0	0
1991	244	0	0	0	0
1991	245	0	0	0	0
1991	246	0	0	0	0
1991	247	0	0	0	0
1991	248	0	0	0	0
1991	249	0	0	0	0
1991	250	0	0	0	0
1991	251	0	0	0	0
1991	252	0	0	0	0
1991	253	0	0	0	0
1991	254	0	0	0	0
1991	255	0	0	0	0
1991	256	0	0	0	0
1991	257	0	0	0	0
1991	258	0	0	0	0
1991	259	0	0	0	0
1991	260	0	0	0	0
1991	261	0	0	0	0
1991	262	0	0	0	0
1991	263	0	0	0	0
1991	264	0	0	0	0
1991	265	0	0	0	0
1991	266	0	0	0	0
1991	267	0	0	0	0
1991	268	0	0	0	0
1991	269	0	0	0	0
1991	270	0	0	0	0
1991	271	0	0	0	0
1991	272	0	0	0	0
1991	273	0	0	0	0
1991	274	0	0	0	0
1991	275	0	0	0	0
1991	276	0	0	0	0
1991	277	0	0	0	0
1991	278	0	0	0	0
1991	279	0	0	0	0
1991	280	0	0	0	0
1992	96	0	0	0	0
1992	97	0	0	0	0
1992	98	0	0	0	0
1992	99	0	0	0	0
1992	100	0	0	0	0
1992	101	0	0	0	0
1992	102	0	0	0	0
1992	103	0	0	0	0
1992	104	0	0	0	0
1992	105	0	0	0	0
1992	106	0	0	0	0
1992	107	0	0	0	0
1992	108	0	0	0	0
1992	109	0	0	0	0
1992	110	0	0	0	0
1992	111	0	0	0	0
1992	112	0	0	0	0
1992	113	0	0	0	0
1992	114	0	0	0	0
1992	115	0	0	0	0
1992	116	0	0	0	0
1992	117	0	0	0	0
1992	118	0	0	0	0
1992	119	0	0	0	0
1992	120	0	0	0	0
1992	121	0	0	0	0
1992	122	0	0	0	0
1992	123	0	0	0	0
1992	124	0	0	0	0
1992	125	0	0	0	0
1992	126	0	0	0	0
1992	127	0	0	0	0
1992	128	0	0	0	0
1992	129	0	0	0	0
1992	130	0	0	0	0
1992	131	0	0	0	0
1992	132	0	0	0	0
1992	133	0	0	0	0
1992	134	1	0	0	0
1992	135	1	0	0	0
1992	136	0	0	0	0
1992	137	0	0	0	0
1992	138	1	0	0	0
1992	139	1	0	0	0
1992	140	7	0	0	0
1992	141	2	0	0	0
1992	142	0	0	0	0
1992	143	2	0	0	0
1992	144	1	0	0	0
1992	145	12	0	0	0
1992	146	1	0	0	0
1992	147	2	0	0	0
1992	148	3	0	0	0
1992	149	3	0	0	0
1992	150	24	0	0	0
1992	151	5	0	0	0
1992	152	10	0	0	0
1992	153	7	0	0	0
1992	154	7	0	0	0
1992	155	22	0	0	0
1992	156	11	0	0	0
1992	157	7	0	0	0
1992	158	10	0	0	0
1992	159	2	0	0	0
1992	160	42	0	0	0
1992	161	2	0	0	0
1992	162	10	0	0	0
1992	163	8	0	0	0
1992	164	5	0	0	0
1992	165	24	0	0	0
1992	166	6	0	0	0
1992	167	6	0	0	0
1992	168	7	0	0	0
1992	169	5	0	0	0
1992	170	21	0	0	0
1992	171	2	0	0	0
1992	172	4	0	0	0
1992	173	1	0	0	0
1992	174	3	0	0	0
1992	175	7	0	0	0
1992	176	4	0	0	0
1992	177	0	0	0	0
1992	178	1	0	0	0
1992	179	0	0	0	0
1992	180	7	0	0	0
1992	181	0	0	0	0
1992	182	2	0	0	0
1992	183	2	0	0	0
1992	184	1	0	0	0
1992	185	4	0	0	0
1992	186	4	0	0	0
1992	187	0	0	0	0
1992	188	2	0	0	0
1992	189	0	0	0	0
1992	190	0	0	0	0
1992	191	0	0	0	0
1992	192	1	0	0	0
1992	193	1	0	0	0
1992	194	1	0	0	0
1992	195	5	0	0	0
1992	196	0	0	0	0
1992	197	1	0	0	0
1992	198	0	0	0	0
1992	199	0	0	0	0
1992	200	4	0	0	0
1992	201	0	0	0	0
1992	202	0	0	0	0
1992	203	0	0	0	0
1992	204	0	0	0	0
1992	205	0	0	0	0
1992	206	0	0	0	0
1992	207	0	0	0	0
1992	208	2	0	0	0
1992	209	0	0	0	0
1992	210	0	0	0	0
1992	211	0	0	0	0
1992	212	1	0	0	0
1992	213	0	0	0	0
1992	214	0	0	0	0
1992	215	0	0	0	0
1992	216	2	0	0	0
1992	217	0	0	0	0
1992	218	0	0	0	0
1992	219	0	0	0	0
1992	220	0	0	0	0
1992	221	1	0	0	0
1992	222	0	0	0	0
1992	223	0	0	0	0
1992	224	0	0	0	0
1992	225	1	0	0	0
1992	226	0	0	0	0
1992	227	0	0	0	0
1992	228	0	0	0	0
1992	229	0	0	0	0
1992	230	0	0	0	0
1992	231	0	0	0	0
1992	232	0	0	0	0
1992	233	0	0	0	0
1992	234	0	0	0	0
1992	235	0	0	0	0
1992	236	0	0	0	0
1992	237	0	0	0	0
1992	238	1	0	0	0
1992	239	0	0	0	0
1992	240	0	0	0	0
1992	241	0	0	0	0
1992	242	0	0	0	0
1992	243	0	0	0	0
1992	244	0	0	0	0
1992	245	0	0	0	0
1992	246	0	0	0	0
1992	247	0	0	0	0
1992	248	0	0	0	0
1992	249	0	0	0	0
1992	250	1	0	0	0
1992	251	0	0	0	0
1992	252	0	0	0	0
1992	253	0	0	0	0
1992	254	0	0	0	0
1992	255	0	0	0	0
1992	256	0	0	0	0
1992	257	0	0	0	0
1992	258	0	0	0	0
1992	259	0	0	0	0
1992	260	0	0	0	0
1992	261	0	0	0	0
1992	262	0	0	0	0
1992	263	0	0	0	0
1992	264	0	0	0	0
1992	265	0	0	0	0
1992	266	0	0	0	0
1992	267	0	0	0	0
1992	268	0	0	0	0
1992	269	0	0	0	0
1992	270	0	0	0	0
1992	271	0	0	0	0
1992	272	0	0	0	0
1992	273	0	0	0	0
1992	274	0	0	0	0
1992	275	0	0	0	0
1992	276	0	0	0	0
1992	277	0	0	0	0
1992	278	0	0	0	0
1992	279	0	0	0	0
1992	280	0	0	0	0
1993	96	0	0	0	0
1993	97	0	0	0	0
1993	98	0	0	0	0
1993	99	0	0	0	0
1993	100	0	0	0	0
1993	101	0	0	0	0
1993	102	0	0	0	0
1993	103	0	0	0	0
1993	104	0	0	0	0
1993	105	0	0	0	0
1993	106	0	0	0	0
1993	107	0	0	0	0
1993	108	0	0	0	0
1993	109	0	0	0	0
1993	110	0	0	0	0
1993	111	0	0	0	0
1993	112	0	0	0	0
1993	113	0	0	0	0
1993	114	0	0	0	0
1993	115	0	0	0	0
1993	116	0	0	0	0
1993	117	0	0	0	0
1993	118	0	0	0	0
1993	119	0	0	0	0
1993	120	0	0	0	0
1993	121	0	0	0	0
1993	122	0	0	0	0
1993	123	0	0	0	0
1993	124	0	0	0	0
1993	125	0	0	0	0
1993	126	0	0	0	0
1993	127	0	0	0	0
1993	128	0	0	0	0
1993	129	0	0	0	0
1993	130	0	0	0	0
1993	131	0	0	0	0
1993	132	0	0	0	0
1993	133	0	0	0	0
1993	134	0	0	0	0
1993	135	2	0	0	0
1993	136	1	0	0	0
1993	137	2	0	0	0
1993	138	2	0	0	0
1993	139	2	0	0	0
1993	140	12	0	0	0
1993	141	1	0	0	0
1993	142	7	0	0	0
1993	143	3	0	0	0
1993	144	3	1	0	0
1993	145	19	0	0	0
1993	146	11	0	0	0
1993	147	7	0	0	0
1993	148	9	0	0	0
1993	149	4	0	0	0
1993	150	37	0	0	0
1993	151	6	0	0	0
1993	152	20	0	0	0
1993	153	12	0	0	0
1993	154	15	0	0	0
1993	155	40	0	0	0
1993	156	18	0	0	0
1993	157	23	0	0	0
1993	158	33	1	0	0
1993	159	6	0	0	0
1993	160	63	0	0	0
1993	161	13	0	0	0
1993	162	22	0	0	0
1993	163	10	0	0	0
1993	164	8	0	0	0
1993	165	19	0	0	0
1993	166	8	0	0	0
1993	167	8	0	0	0
1993	168	19	0	0	0
1993	169	2	0	0	0
1993	170	26	2	0	0
1993	171	4	0	0	0
1993	172	7	0	0	0
1993	173	0	1	0	0
1993	174	1	1	0	0
1993	175	7	2	0	0
1993	176	0	0	0	0
1993	177	2	0	0	0
1993	178	1	0	0	0
1993	179	0	0	0	0
1993	180	7	0	0	0
1993	181	0	0	0	0
1993	182	1	1	0	0
1993	183	0	3	0	0
1993	184	1	1	0	0
1993	185	2	0	0	0
1993	186	1	1	1	0
1993	187	0	0	1	0
1993	188	0	0	1	0
1993	189	0	0	0	0
1993	190	2	0	1	0
1993	191	0	0	0	0
1993	192	1	0	0	0
1993	193	0	1	0	0
1993	194	0	0	0	0
1993	195	0	0	2	0
1993	196	0	0	0	0
1993	197	0	0	0	0
1993	198	0	1	0	0
1993	199	0	0	0	0
1993	200	1	0	0	0
1993	201	0	0	0	0
1993	202	0	0	0	0
1993	203	0	0	0	0
1993	204	0	0	0	0
1993	205	1	0	0	0
1993	206	0	0	0	0
1993	207	0	0	0	0
1993	208	0	0	0	0
1993	209	0	0	1	0
