OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded (variables not in the model: Dm_12, Dum_12, Am_12, Aum_12)
model compiled
	c_1SW[15]	153.5	5.939	144.0	153.0	165.5	50000
	c_1SW[16]	138.8	5.963	128.0	138.0	151.2	50000
	c_1SW[17]	152.7	10.49	136.0	151.0	176.1	50000
	c_1SW[18]	226.4	9.153	210.0	226.0	245.1	50000
	c_1SW[19]	329.6	13.82	304.8	328.3	359.9	50000
	c_1SW[20]	41.45	3.432	36.0	41.0	49.0	50000
	c_1SW[21]	104.6	5.967	94.73	104.0	117.1	50000
	c_1SW[22]	69.12	5.111	61.0	68.99	80.97	50000
	c_1SW[23]	43.36	4.255	37.0	43.0	52.99	50000
	c_1SW[24]	69.17	4.83	61.0	69.0	78.28	50000
	c_1SW[25]	55.12	4.876	47.0	55.0	66.62	50000
	c_1SW[26]	62.56	3.94	56.0	62.0	71.0	50000
	c_1SW[27]	140.9	6.306	130.0	140.0	154.0	50000
	c_1SW[28]	40.08	3.897	34.0	39.06	49.01	50000
	c_1SW[29]	64.82	10.04	49.01	62.76	88.02	50000
	c_1SW[30]	83.77	7.328	71.22	83.19	100.9	50000
	c_1SW[31]	76.91	12.39	58.0	75.01	105.1	50000
	c_1SW[32]	47.47	7.359	35.62	46.0	64.72	50000
	c_1SW[33]	55.94	8.876	42.0	56.9	74.73	50000
	c_2SW[1]	46.79	5.27	38.0	46.0	58.01	50000
	c_2SW[2]	40.29	4.625	32.05	40.0	50.01	50000
	c_2SW[3]	44.44	4.47	37.0	44.0	54.0	50000
	c_2SW[4]	31.05	4.327	24.0	30.01	40.2	50000
	c_2SW[5]	63.76	7.698	51.04	63.01	80.34	50000
	c_2SW[6]	58.13	5.849	48.0	57.01	70.21	50000
	c_2SW[7]	48.82	5.976	39.0	48.0	62.02	50000
	c_2SW[8]	39.9	4.669	32.73	39.99	50.0	50000
	c_2SW[9]	41.18	5.303	32.0	41.0	53.76	50000
	c_2SW[10]	51.38	5.619	42.0	51.0	63.82	50000
	c_2SW[11]	48.98	5.247	40.0	48.02	60.02	50000
	c_2SW[12]	40.75	2.975	36.0	40.01	47.0	50000
	c_2SW[13]	13.47	2.078	10.0	13.0	18.0	50000
	c_2SW[14]	14.89	2.733	10.94	15.0	21.0	50000
	c_2SW[15]	28.88	3.563	23.0	29.0	37.0	50000
	c_2SW[16]	33.73	3.876	27.07	33.0	42.02	50000
	c_2SW[17]	24.15	3.057	19.0	24.0	31.0	50000
	c_2SW[18]	40.44	3.613	34.0	40.0	47.34	50000
	c_2SW[19]	58.74	4.407	51.95	58.0	68.07	50000
	c_2SW[20]	12.42	2.044	9.0	12.0	17.0	50000
	c_2SW[21]	20.4	2.609	16.0	20.0	26.0	50000
	c_2SW[22]	27.68	2.977	23.0	27.0	34.0	50000
	c_2SW[23]	12.58	2.106	9.0	12.0	17.0	50000
	c_2SW[24]	25.49	2.657	21.0	25.0	31.0	50000
	c_2SW[25]	20.14	2.238	16.99	20.0	25.0	50000
	c_2SW[26]	20.82	2.318	17.0	21.0	26.0	50000
	c_2SW[27]	44.39	3.186	39.0	44.0	51.0	50000
	c_2SW[28]	15.44	2.563	12.0	15.0	21.0	50000
	c_2SW[29]	48.7	3.957	42.0	48.0	56.54	50000
	c_2SW[30]	47.56	4.9	39.01	47.0	58.0	50000
	c_2SW[31]	31.84	4.17	25.0	31.0	41.0	50000
	c_2SW[32]	22.06	2.786	18.0	21.08	28.0	50000
	c_2SW[33]	12.03	2.118	9.0	11.02	16.18	50000
	c_3SW[1]	0.1036	0.369	-0.004477	2.238E-12	1.0	50000
	c_3SW[2]	0.07932	0.3134	-0.004475	1.013E-14	1.0	50000
	c_3SW[3]	2.738	1.007	1.996	2.0	5.0	50000
	c_3SW[4]	0.1347	0.4357	-0.004475	3.019E-7	1.0	50000
	c_3SW[5]	0.1249	0.4124	-0.004482	-1.647E-12	1.0	50000
	c_3SW[6]	0.1279	0.4253	-0.005368	1.5E-7	1.005	50000
	c_3SW[7]	0.1615	0.4908	-0.005021	-1.535E-7	1.126	50000
	c_3SW[8]	0.2173	0.5858	-0.004218	5.139E-11	2.0	50000
	c_3SW[9]	0.1667	0.4902	-0.004477	-3.147E-12	1.326	50000
	c_3SW[10]	0.1114	0.3852	-0.00448	1.483E-7	1.0	50000
	c_3SW[11]	1.246	0.5367	0.9955	1.0	3.0	50000
	c_3SW[12]	1.303	0.6037	0.9965	1.0	3.0	50000
	c_3SW[13]	0.1123	0.3763	-0.004516	-1.486E-7	1.002	50000
	c_3SW[14]	0.1093	0.3783	-0.004488	5.928E-7	1.0	50000
	c_3SW[15]	0.09752	0.358	-0.003355	1.464E-7	1.0	50000
	c_3SW[16]	0.1009	0.3565	-0.004489	-1.473E-7	1.0	50000
	c_3SW[17]	0.08488	0.3222	-0.004481	1.884E-11	1.0	50000
	c_3SW[18]	0.0661	0.2811	-0.00448	-4.561E-12	1.0	50000
	c_3SW[19]	0.05332	0.2476	-0.004508	-1.414E-7	1.0	50000
	c_3SW[20]	0.06266	0.2708	-0.004477	-4.542E-12	1.0	50000
	c_3SW[21]	0.06336	0.27	-0.004489	-4.554E-12	1.0	50000
	c_3SW[22]	0.05368	0.2498	-0.004497	2.828E-7	1.0	50000
	c_3SW[23]	1.201	0.4839	0.9955	1.0	2.997	50000
	c_3SW[24]	0.05022	0.239	-0.004475	-4.143E-16	1.0	50000
	c_3SW[25]	0.05488	0.251	-0.004493	-4.469E-12	1.0	50000
	c_3SW[26]	1.209	0.4961	0.9976	1.0	2.153	50000
	c_3SW[27]	0.06008	0.2651	-0.004481	1.423E-7	1.0	50000
	c_3SW[28]	0.07514	0.3027	-0.004528	1.441E-7	1.0	50000
	c_3SW[29]	0.0989	0.3556	-0.004481	2.473E-14	1.0	50000
	c_3SW[30]	0.08476	0.3228	-0.004485	-4.711E-12	1.0	50000
	c_3SW[31]	1.207	0.4966	0.9951	1.0	2.109	50000
	c_3SW[32]	0.02766	0.1774	-0.004468	1.381E-7	0.07553	50000
	c_tot[1]	208.1	19.74	170.2	206.7	251.7	50000
	c_tot[2]	207.3	14.41	183.1	204.8	238.0	50000
	c_tot[3]	361.3	21.25	325.1	359.8	406.3	50000
	c_tot[4]	168.4	10.96	149.8	167.0	191.5	50000
	c_tot[5]	193.6	15.86	164.8	193.6	225.1	50000
	c_tot[6]	305.4	22.11	269.4	301.6	348.6	50000
	c_tot[7]	400.9	22.41	361.1	400.3	448.0	50000
	c_tot[8]	144.0	9.432	128.0	143.1	164.0	50000
	c_tot[9]	261.7	13.17	239.0	261.0	286.8	50000
	c_tot[10]	514.2	19.11	480.0	512.9	554.9	50000
	c_tot[11]	353.6	18.17	321.9	352.0	391.9	50000
	c_tot[12]	224.4	7.697	210.3	223.2	240.0	50000
	c_tot[13]	184.9	5.893	175.0	183.1	197.5	50000
	c_tot[14]	135.1	5.388	125.0	135.0	146.1	50000
	c_tot[15]	182.4	7.051	170.0	182.0	197.5	50000
	c_tot[16]	172.7	7.177	160.0	172.0	187.4	50000
	c_tot[17]	176.9	11.04	160.0	176.0	201.1	50000
	c_tot[18]	266.9	9.966	248.8	266.0	288.0	50000
	c_tot[19]	388.3	14.59	362.8	387.5	420.6	50000
	c_tot[20]	53.93	4.066	47.0	54.0	63.0	50000
	c_tot[21]	125.1	6.634	113.0	124.0	140.0	50000
	c_tot[22]	96.84	6.072	87.0	96.0	110.8	50000
	c_tot[23]	57.15	4.837	49.0	57.0	68.92	50000
	c_tot[24]	94.71	5.656	85.0	94.0	107.0	50000
	c_tot[25]	75.32	5.419	66.0	75.0	87.34	50000
	c_tot[26]	84.59	4.735	76.0	84.0	95.0	50000
	c_tot[27]	185.3	7.213	173.0	184.7	200.1	50000
	c_tot[28]	55.59	4.785	47.0	55.01	66.06	50000
	c_tot[29]	113.6	11.03	95.08	112.0	138.4	50000
	c_tot[30]	131.4	9.131	116.0	130.0	150.6	50000
	c_tot[31]	110.0	13.51	89.0	108.0	140.0	50000
	c_tot[32]	69.56	8.077	56.01	68.03	86.99	50000
	c_tot[33]	67.97	9.307	52.33	66.51	86.86	50000
	e_11[1,1]	16.08	6.346	6.0	15.94	30.14	50000
	e_11[1,2]	23.94	6.933	13.0	22.59	38.14	50000
	e_11[1,3]	1.882	1.611	3.652E-9	1.572	6.0	50000
	e_11[1,4]	2.68	2.258	7.15E-8	2.0	8.0	50000
	e_11[2,1]	10.36	5.071	2.0	9.019	20.09	50000
	e_11[2,2]	8.667	3.826	2.196	8.001	17.35	50000
	e_11[2,3]	1.527	1.623	-1.732E-7	1.0	6.0	50000
	e_11[2,4]	7.774	3.818	2.0	7.002	15.16	50000
	e_11[3,1]	39.05	12.57	19.02	37.21	67.93	50000
	e_11[3,2]	42.25	10.85	24.97	41.01	64.6	50000
	e_11[3,3]	2.801	2.054	-2.194E-6	2.805	7.246	50000
	e_11[3,4]	8.837	3.711	3.0	8.003	17.31	50000
	e_11[4,1]	12.72	5.942	2.999	6.683	25.01	50000
	e_11[4,2]	18.09	6.291	8.0	17.74	32.01	50000
	e_11[4,3]	1.33	1.464	-1.876E-7	1.0	5.0	50000
	e_11[4,4]	4.905	3.174	-4.944E-6	4.003	11.93	50000
	e_11[5,1]	18.19	6.941	7.0	17.02	34.08	50000
	e_11[5,2]	14.19	4.204	7.0	13.02	22.73	50000
	e_11[5,3]	1.222	1.319	-1.741E-7	1.0	4.005	50000
	e_11[5,4]	5.026	3.15	-1.716E-6	5.0	12.0	50000
	e_11[6,1]	37.23	13.97	15.44	34.58	68.12	50000
	e_11[6,2]	40.01	11.22	22.0	38.12	61.74	50000
	e_11[6,3]	5.021	3.056	0.9981	5.002	12.01	50000
	e_11[6,4]	14.49	6.077	4.128	12.39	28.16	50000
	e_11[7,1]	23.79	9.832	6.884	23.0	46.2	50000
	e_11[7,2]	30.14	11.3	9.996	29.88	55.44	50000
	e_11[7,3]	2.297	1.833	-7.338E-8	2.0	6.006	50000
	e_11[7,4]	5.714	3.484	1.218E-5	5.001	13.05	50000
	e_11[8,1]	22.26	8.519	9.006	20.46	43.13	50000
	e_11[8,2]	24.23	6.694	13.79	23.11	36.46	50000
	e_11[8,3]	4.511	2.871	1.322E-4	4.0	10.06	50000
	e_11[8,4]	8.721	4.646	1.654	8.004	18.07	50000
	e_11[9,1]	12.45	5.907	3.037	12.0	25.57	50000
	e_11[9,2]	16.08	6.242	6.999	15.0	28.13	50000
	e_11[9,3]	1.307	1.306	-6.782E-7	1.0	4.983	50000
	e_11[9,4]	6.806	3.367	2.0	6.759	13.37	50000
	e_11[10,1]	26.88	8.024	13.54	26.0	44.11	50000
	e_11[10,2]	35.49	7.784	21.77	38.16	53.69	50000
	e_11[10,3]	0.9254	1.067	2.564E-7	1.0	3.999	50000
	e_11[10,4]	4.913	2.691	0.9933	5.0	11.0	50000
	e_11[11,1]	21.78	7.484	9.942	21.0	38.94	50000
	e_11[11,2]	28.7	6.939	17.62	28.0	41.54	50000
	e_11[11,3]	0.7552	0.9694	-0.001587	0.007821	3.0	50000
	e_11[11,4]	7.448	3.173	2.0	7.0	14.07	50000
	e_11[12,1]	10.76	4.565	3.059	10.0	19.09	50000
	e_11[12,2]	11.92	3.893	5.988	11.34	20.99	50000
	e_11[12,3]	1.42	1.35	7.738E-8	1.0	4.999	50000
	e_11[12,4]	5.644	2.655	1.0	5.0	11.04	50000
	e_11[13,1]	5.076	3.46	5.405E-6	4.01	12.02	50000
	e_11[13,2]	3.614	2.76	-2.832E-7	3.0	9.312	50000
	e_11[13,3]	0.3449	0.6449	-3.029E-7	2.552E-8	2.0	50000
	e_11[13,4]	2.802	1.834	-9.0E-7	2.004	7.0	50000
	e_11[14,1]	4.292	2.624	4.585E-5	4.0	9.42	50000
	e_11[14,2]	4.046	2.324	1.0	4.0	9.005	50000
	e_11[14,3]	0.2525	0.5322	-0.004469	-9.545E-8	1.04	50000
	e_11[14,4]	0.9317	1.022	-9.74E-5	1.0	3.001	50000
	e_11[15,1]	7.576	4.295	1.0	7.0	17.18	50000
	e_11[15,2]	5.6	2.41	2.0	5.0	11.0	50000
	e_11[15,3]	0.3807	0.6775	-0.004499	7.113E-6	2.0	50000
	e_11[15,4]	1.352	1.189	-2.022E-7	1.0	4.0	50000
	e_11[16,1]	8.835	3.878	2.007	8.004	17.99	50000
	e_11[16,2]	6.895	2.807	2.0	6.018	13.0	50000
	e_11[16,3]	1.055	1.137	-3.914E-7	1.0	4.0	50000
	e_11[16,4]	2.302	1.772	-3.384E-7	2.0	6.002	50000
	e_11[17,1]	8.58	3.958	2.0	8.0	17.93	50000
	e_11[17,2]	5.915	2.558	2.0	6.0	11.02	50000
	e_11[17,3]	0.8049	0.9769	-0.004437	0.9996	3.0	50000
	e_11[17,4]	1.339	1.396	-3.69E-7	1.0	4.098	50000
	e_11[18,1]	11.23	5.056	2.999	10.99	22.84	50000
	e_11[18,2]	9.416	3.185	4.0	9.0	16.0	50000
	e_11[18,3]	0.6539	0.8842	-0.00376	0.004494	3.0	50000
	e_11[18,4]	3.7	1.973	0.9844	3.004	8.0	50000
	e_11[19,1]	24.68	7.785	11.03	24.0	43.02	50000
	e_11[19,2]	22.4	5.368	13.0	22.0	34.01	50000
	e_11[19,3]	0.6221	0.8447	-0.004657	1.322E-5	2.889	50000
	e_11[19,4]	4.352	2.221	1.0	4.0	9.231	50000
	e_11[20,1]	1.667	1.632	-2.844E-7	1.275	5.132	50000
	e_11[20,2]	2.199	1.656	-4.075E-7	2.0	6.0	50000
	e_11[20,3]	1.985	1.717	-9.925E-7	2.0	5.999	50000
	e_11[20,4]	8.678	2.823	4.0	8.004	15.0	50000
	e_11[21,1]	5.7	3.008	1.0	5.0	12.99	50000
	e_11[21,2]	7.467	2.562	3.0	7.0	13.0	50000
	e_11[21,3]	0.3504	0.6282	-0.005338	-3.417E-9	2.0	50000
	e_11[21,4]	2.287	1.554	8.822E-6	2.0	6.0	50000
	e_11[22,1]	6.255	3.499	1.0	5.999	14.0	50000
	e_11[22,2]	8.919	3.043	4.763	8.998	16.0	50000
	e_11[22,3]	0.2564	0.5632	-0.004495	2.593E-8	2.0	50000
	e_11[22,4]	2.841	1.767	2.242E-5	2.222	7.0	50000
	e_11[23,1]	2.943	2.317	7.124E-8	2.996	8.949	50000
	e_11[23,2]	4.28	2.03	0.9999	4.0	8.999	50000
	e_11[23,3]	0.772	0.9793	-0.003446	0.9939	3.0	50000
	e_11[23,4]	4.424	2.028	1.0	4.0	9.0	50000
	e_11[24,1]	4.718	2.861	0.9949	4.247	11.01	50000
	e_11[24,2]	5.407	2.115	2.0	5.0	9.054	50000
	e_11[24,3]	0.6008	0.8358	-0.004279	6.673E-6	3.0	50000
	e_11[24,4]	2.024	1.434	1.721E-6	2.0	5.0	50000
	e_11[25,1]	4.064	2.54	2.372E-5	4.0	9.232	50000
	e_11[25,2]	5.678	2.409	2.0	5.001	10.91	50000
	e_11[25,3]	0.4499	0.7206	-0.004589	6.133E-7	2.0	50000
	e_11[25,4]	3.78	1.991	0.9958	4.0	8.0	50000
	e_11[26,1]	4.007	2.484	3.117E-5	3.038	9.996	50000
	e_11[26,2]	2.79	1.587	-1.685E-6	2.458	6.961	50000
	e_11[26,3]	0.1612	0.425	-0.002822	2.222E-8	1.0	50000
	e_11[26,4]	2.388	1.501	5.576E-6	2.0	6.0	50000
	e_11[27,1]	9.629	4.174	3.0	9.0	18.57	50000
	e_11[27,2]	9.021	2.968	4.0	9.0	15.11	50000
	e_11[27,3]	0.9346	1.026	-0.00448	0.9994	3.002	50000
	e_11[27,4]	2.017	1.469	-1.389E-6	2.0	5.0	50000
	e_11[28,1]	2.41	1.799	7.265E-6	2.0	6.02	50000
	e_11[28,2]	2.878	1.724	5.186E-5	3.0	6.098	50000
	e_11[28,3]	1.47	1.39	-1.297E-7	1.833	5.001	50000
	e_11[28,4]	3.35	1.836	0.9868	3.0	7.004	50000
	e_11[29,1]	4.576	2.803	1.48E-4	4.0	10.48	50000
	e_11[29,2]	1.939	1.704	-3.346E-7	1.042	6.0	50000
	e_11[29,3]	0.2319	0.5129	-0.004489	1.43E-8	1.145	50000
	e_11[29,4]	0.9475	1.088	-1.824E-7	1.0	3.998	50000
	e_11[30,1]	4.336	2.658	1.702E-4	4.0	10.0	50000
	e_11[30,2]	3.306	1.979	0.9244	3.0	8.0	50000
	e_11[30,3]	1.015	1.109	-1.169E-7	1.0	4.0	50000
	e_11[30,4]	2.06	1.531	-5.423E-7	2.0	6.0	50000
	e_11[31,1]	4.67	2.941	1.555E-4	4.0	11.03	50000
	e_11[31,2]	1.129	1.243	-6.682E-7	1.0	4.0	50000
	e_11[31,3]	0.6826	0.9219	-0.005349	0.001711	3.0	50000
	e_11[31,4]	1.699	1.564	-3.728E-7	1.001	5.002	50000
	e_11[32,1]	3.59	2.372	4.216E-5	3.0	9.0	50000
	e_11[32,2]	2.939	1.804	9.954E-6	2.147	6.616	50000
	e_11[32,3]	0.83	1.002	-5.581E-4	0.9997	3.0	50000
	e_11[32,4]	3.575	1.968	0.2072	3.0	7.042	50000
	e_11[33,1]	4.123	2.648	5.3E-5	3.024	10.0	50000
	e_11[33,2]	1.575	1.503	-7.508E-7	1.0	5.001	50000
	e_11[33,3]	0.3264	0.6167	-0.006063	1.46E-6	2.0	50000
	e_11[33,4]	1.322	1.313	-6.708E-7	1.0	4.001	50000
	e_11[34,1]	4.621	3.19	9.453E-6	3.526	12.0	50000
	e_11[34,2]	3.123	2.281	-1.525E-6	3.0	7.18	50000
	e_11[34,3]	0.3467	0.6196	-0.003638	1.087E-7	1.138	50000
	e_11[34,4]	1.414	1.375	-0.001292	1.0	4.031	50000
	e_11_tot[1]	44.57	12.59	24.69	42.73	72.44	50000
	e_11_tot[2]	28.32	10.12	11.35	27.99	46.08	50000
	e_11_tot[3]	92.94	23.26	55.43	91.35	146.8	50000
	e_11_tot[4]	37.04	12.73	15.07	35.95	64.02	50000
	e_11_tot[5]	38.62	10.36	22.0	37.11	63.01	50000
	e_11_tot[6]	96.76	27.63	52.72	93.87	138.6	50000
	e_11_tot[7]	61.95	22.22	20.95	62.62	104.9	50000
	e_11_tot[8]	59.72	16.86	34.84	55.66	99.64	50000
	e_11_tot[9]	36.64	13.05	17.89	44.31	66.3	50000
	e_11_tot[10]	68.21	14.57	44.01	67.01	103.6	50000
	e_11_tot[11]	58.69	13.93	36.1	56.99	93.66	50000
	e_11_tot[12]	29.74	8.335	15.99	28.04	47.67	50000
	e_11_tot[13]	11.84	5.973	3.0	10.07	25.93	50000
	e_11_tot[14]	9.523	4.351	2.998	9.001	19.07	50000
	e_11_tot[15]	14.91	5.677	5.082	13.22	27.49	50000
	e_11_tot[16]	19.09	6.113	8.92	18.06	32.03	50000
	e_11_tot[17]	16.64	5.818	6.488	16.0	29.0	50000
	e_11_tot[18]	25.0	7.147	13.21	24.01	41.01	50000
	e_11_tot[19]	52.05	11.92	31.52	50.23	80.98	50000
	e_11_tot[20]	14.53	4.476	7.999	14.0	25.01	50000
	e_11_tot[21]	15.81	4.694	8.44	15.6	26.06	50000
	e_11_tot[22]	18.27	5.801	10.0	17.97	32.8	50000
	e_11_tot[23]	12.42	4.046	6.0	12.0	22.83	50000
	e_11_tot[24]	12.75	4.312	6.0	12.0	23.0	50000
	e_11_tot[25]	13.97	4.543	7.0	13.0	24.02	50000
	e_11_tot[26]	9.345	3.576	4.0	8.999	17.99	50000
	e_11_tot[27]	21.6	6.314	11.0	21.0	34.91	50000
	e_11_tot[28]	10.11	3.777	4.0	9.999	18.01	50000
	e_11_tot[29]	7.695	4.112	1.0	7.001	17.0	50000
	e_11_tot[30]	10.72	4.56	3.0	10.0	21.0	50000
	e_11_tot[31]	8.181	4.474	1.0	7.996	18.54	50000
	e_11_tot[32]	10.94	4.232	4.001	10.0	19.01	50000
	e_11_tot[33]	7.346	3.996	1.0	6.051	15.1	50000
	e_11_tot[34]	9.505	5.178	2.0	9.001	21.93	50000
	e_12[1,1]	8.983	2.846	5.0	8.907	16.0	50000
	e_12[1,2]	16.68	4.005	11.0	16.0	26.04	50000
	e_12[1,3]	3.771	0.9821	2.997	3.987	6.0	50000
	e_12[1,4]	7.893	1.627	6.0	7.02	12.0	50000
	e_12[2,1]	13.42	2.981	10.0	13.0	20.08	50000
	e_12[2,2]	6.968	2.683	4.0	6.0	13.0	50000
	e_12[2,3]	3.041	1.168	1.998	3.0	6.0	50000
	e_12[2,4]	15.71	2.864	11.0	15.0	22.78	50000
	e_12[3,1]	57.31	6.449	47.24	56.0	72.95	50000
	e_12[3,2]	46.02	6.389	36.0	45.0	60.98	50000
	e_12[3,3]	3.098	1.18	2.0	3.0	6.0	50000
	e_12[3,4]	15.19	2.227	12.0	15.0	20.0	50000
	e_12[4,1]	20.37	3.228	16.0	20.0	28.0	50000
	e_12[4,2]	24.64	4.522	18.0	24.0	35.0	50000
	e_12[4,3]	4.066	1.155	3.0	4.0	7.0	50000
	e_12[4,4]	13.47	2.708	9.0	13.0	20.0	50000
	e_12[5,1]	24.56	3.48	20.0	24.0	33.0	50000
	e_12[5,2]	19.14	3.183	14.01	18.01	27.0	50000
	e_12[5,3]	0.3617	0.6525	-0.002452	1.434E-7	2.0	50000
	e_12[5,4]	6.853	2.092	4.0	6.006	12.0	50000
	e_12[6,1]	27.38	3.427	22.35	27.0	35.02	50000
	e_12[6,2]	31.8	3.163	27.0	31.0	39.95	50000
	e_12[6,3]	8.628	1.477	7.0	8.0	12.0	50000
	e_12[6,4]	24.44	2.703	20.0	24.0	30.1	50000
	e_12[7,1]	31.95	4.305	25.63	31.0	42.0	50000
	e_12[7,2]	65.68	5.262	57.0	65.0	78.0	50000
	e_12[7,3]	7.091	1.174	6.0	7.0	10.0	50000
	e_12[7,4]	18.3	2.251	15.0	18.0	23.0	50000
	e_12[8,1]	21.22	2.58	18.0	21.0	27.01	50000
	e_12[8,2]	36.34	2.655	33.0	36.0	43.0	50000
	e_12[8,3]	11.02	1.751	9.0	11.0	15.0	50000
	e_12[8,4]	19.38	3.205	15.0	19.0	27.0	50000
	e_12[9,1]	15.61	2.291	12.0	15.0	21.0	50000
	e_12[9,2]	33.69	2.956	29.0	33.0	40.0	50000
	e_12[9,3]	6.154	1.248	5.0	6.0	9.0	50000
	e_12[9,4]	26.67	2.848	22.54	26.0	33.0	50000
	e_12[10,1]	13.92	3.34	8.997	14.0	21.99	50000
	e_12[10,2]	90.88	7.007	78.01	90.96	106.0	50000
	e_12[10,3]	4.013	1.187	3.0	4.0	7.0	50000
	e_12[10,4]	21.3	3.435	16.0	21.0	29.0	50000
	e_12[11,1]	29.34	5.466	20.0	29.0	41.03	50000
	e_12[11,2]	71.4	7.67	58.0	70.99	88.01	50000
	e_12[11,3]	0.1932	0.4922	-0.004478	1.6E-7	1.166	50000
	e_12[11,4]	22.08	3.579	17.0	21.66	30.0	50000
	e_12[12,1]	1.595	0.846	0.9978	1.0	4.0	50000
	e_12[12,2]	23.54	1.864	21.0	23.0	28.0	50000
	e_12[12,3]	5.229	1.33	4.0	5.0	8.004	50000
	e_12[12,4]	32.05	4.009	26.0	31.0	40.57	50000
	e_12[13,1]	18.24	1.238	17.0	18.0	21.0	50000
	e_12[13,2]	14.1	1.152	13.0	14.0	17.0	50000
	e_12[13,3]	1.433	0.7354	0.9955	1.0	3.0	50000
	e_12[13,4]	12.97	2.058	10.0	13.0	18.0	50000
	e_12[14,1]	10.85	1.025	10.0	11.0	13.0	50000
	e_12[14,2]	14.12	1.192	13.0	14.0	17.0	50000
	e_12[14,3]	0.1325	0.3941	-0.004484	1.522E-7	1.0	50000
	e_12[14,4]	5.379	1.37	4.0	5.0	8.891	50000
	e_12[15,1]	23.06	1.659	21.0	23.0	27.0	50000
	e_12[15,2]	12.85	1.515	11.0	13.0	16.48	50000
	e_12[15,3]	0.2375	0.5622	-0.005945	1.651E-7	2.0	50000
	e_12[15,4]	2.353	1.4	1.0	2.0	6.0	50000
	e_12[16,1]	11.4	1.31	10.0	11.0	14.02	50000
	e_12[16,2]	11.65	1.417	10.0	11.0	15.0	50000
	e_12[16,3]	2.683	0.976	1.998	2.0	5.0	50000
	e_12[16,4]	13.33	2.39	10.0	13.0	19.0	50000
	e_12[17,1]	19.52	9.337	4.001	18.46	40.92	50000
	e_12[17,2]	19.74	6.299	8.374	19.0	32.0	50000
	e_12[17,3]	3.346	2.16	2.622E-6	3.512	7.995	50000
	e_12[17,4]	10.84	3.823	3.994	11.0	18.98	50000
	e_12[18,1]	12.83	1.532	11.0	12.06	16.0	50000
	e_12[18,2]	16.76	1.887	14.0	16.0	21.0	50000
	e_12[18,3]	2.55	0.8467	1.994	2.0	5.0	50000
	e_12[18,4]	6.871	1.61	5.0	6.02	11.0	50000
	e_12[19,1]	73.85	6.015	63.0	73.61	87.0	50000
	e_12[19,2]	56.75	4.908	48.0	56.0	67.0	50000
	e_12[19,3]	2.473	0.7646	1.998	2.0	4.001	50000
	e_12[19,4]	14.91	2.092	12.0	15.0	20.0	50000
	e_12[20,1]	2.618	0.9165	1.997	2.0	5.0	50000
	e_12[20,2]	2.582	0.852	1.995	2.0	5.0	50000
	e_12[20,3]	2.409	0.7124	1.995	2.0	4.0	50000
	e_12[20,4]	21.69	2.506	18.0	21.0	27.01	50000
	e_12[21,1]	19.24	1.855	17.0	19.0	24.0	50000
	e_12[21,2]	22.67	2.046	20.0	22.0	27.02	50000
	e_12[21,3]	2.266	0.5543	1.997	2.0	4.0	50000
	e_12[21,4]	8.175	1.217	7.0	8.0	11.0	50000
	e_12[22,1]	6.1	1.195	5.0	6.0	9.0	50000
	e_12[22,2]	15.01	1.643	13.0	15.0	19.0	50000
	e_12[22,3]	0.1079	0.3546	-0.004484	3.761E-10	1.0	50000
	e_12[22,4]	6.2	1.243	5.0	6.0	9.0	50000
	e_12[23,1]	6.154	1.966	4.0	6.0	11.0	50000
	e_12[23,2]	6.106	1.812	4.0	6.0	11.0	50000
	e_12[23,3]	1.308	0.6165	0.9955	1.0	3.0	50000
	e_12[23,4]	11.42	1.835	9.0	11.0	16.0	50000
	e_12[24,1]	3.89	1.083	3.0	4.0	6.104	50000
	e_12[24,2]	7.772	1.527	6.0	7.634	11.0	50000
	e_12[24,3]	1.245	0.5347	0.9958	1.0	3.0	50000
	e_12[24,4]	3.267	1.25	2.0	3.0	6.0	50000
	e_12[25,1]	10.06	1.794	8.0	10.0	14.0	50000
	e_12[25,2]	16.42	2.421	13.0	16.0	22.0	50000
	e_12[25,3]	2.365	0.6651	1.998	2.0	4.0	50000
	e_12[25,4]	8.619	1.448	7.0	8.0	12.0	50000
	e_12[26,1]	4.915	1.084	3.997	5.0	7.078	50000
	e_12[26,2]	3.095	1.154	1.999	3.0	6.0	50000
	e_12[26,3]	0.09492	0.3342	-0.004487	1.469E-7	1.0	50000
	e_12[26,4]	5.605	1.4	4.0	5.0	9.0	50000
	e_12[27,1]	11.81	1.522	10.0	11.12	15.83	50000
	e_12[27,2]	15.75	1.878	13.0	15.01	20.0	50000
	e_12[27,3]	1.294	0.592	0.9957	1.0	3.0	50000
	e_12[27,4]	1.399	1.349	-7.307E-7	1.0	5.0	50000
	e_12[28,1]	3.566	0.8366	2.995	3.0	6.0	50000
	e_12[28,2]	12.36	1.394	11.0	12.0	15.63	50000
	e_12[28,3]	0.1796	0.4647	-0.00312	4.399E-12	1.163	50000
	e_12[28,4]	13.45	1.846	11.0	13.0	17.09	50000
	e_12[29,1]	11.91	5.85	2.996	11.82	25.01	50000
	e_12[29,2]	7.368	3.945	1.997	7.0	16.05	50000
	e_12[29,3]	0.2416	0.5669	-0.004497	-1.555E-7	2.0	50000
	e_12[29,4]	9.605	2.561	5.0	9.953	15.0	50000
