"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"n1[370]","122.0711","45.6146838066162","63","89","112","144","236","1.00164633091657","2200"
"n1[371]","40.62114","7.43479324685041","35","36","38","42","61","1.00126343429917","5300"
"n1[372]","51.18616","32.6546767096632","14","26","43","67","133","1.00109494233074","13000"
"n1[373]","49.03328","28.6677088235559","22","29","39","60","125","1.00100461837283","50000"
"n1[374]","5.46288","2.35498896495514","4","4","5","6","12","1.00098221986969","50000"
"n1[375]","6.51642","4.46929635130604","3","4","5","8","19","1.00100889267705","49000"
"n1[376]","2.5878","4.46815962662582","0","0","1","3","14","1.00114152641568","9200"
"n1[377]","210.51136","29.3460671092993","173","190","204","224","284","1.00100827885203","50000"
"n1[378]","71.28874","21.1378680429628","44","56","67","82","123","1.00140846984673","3500"
"n1[379]","4.6884","2.27091360050787","3","3","4","5","11","1.00098101642855","50000"
"n1[380]","35.08906","14.8876929436506","21","25","31","40","75","1.00106137660695","18000"
"n1[381]","197.44616","7.76725355958959","187","192","196","201","217","1.00107671680869","15000"
"n1[382]","68.71716","13.3761631258444","57","60","65","72","105","1.00238265179488","1300"
"n1[383]","9.07056","1.81924365584976","8","8","8","9","14","1.00101178121702","45000"
"n1[384]","13.47952","8.16245263889853","8","9","11","15","37","1.00107076303123","16000"
"n1[385]","260.13446","43.575856590708","200","229","252","282","368","1.00173393111706","2000"
"n1[386]","67.24734","18.9938952899495","47","54","62","75","118","1.00114185897138","9200"
"n1[387]","0.82912","1.53535897175333","0","0","0","1","5","1.00100522819766","50000"
"n1[388]","28.72158","7.86229855820627","23","24","26","30","50","1.0028876299568","1400"
"n1[389]","134.0688","9.03917146050532","123","128","132","138","157","1.00101244653664","44000"
"n1[390]","48.57556","6.66948426243038","44","45","47","50","66","1.00118762853767","7200"
"n1[391]","12.49482","2.1664226354386","11","11","12","13","18","1.00103300735706","28000"
"n1[392]","7.04386","7.55595117429718","2","3","4","8","28","1.00099526576475","50000"
"n1[393]","68.12512","7.58033338413848","62","64","66","70","87","1.00099255265979","50000"
"n1[394]","63.76098","24.3448742633364","38","46","57","74","129","1.00133234390094","4200"
"n1[395]","3.89338","2.3671933270616","2","2","3","5","10","1.00124568834645","5600"
"n1[396]","5.6646","5.98978667323702","2","2","3","6","23","1.00114593676095","9000"
"n1[397]","54.10258","8.10913636002319","45","48","52","58","75","1.00123962096298","5800"
"n1[398]","6.64184","4.01421520261107","3","4","5","8","17","1.00117468060823","7700"
"n1[399]","16.59502","4.88875129224058","13","13","15","18","30","1.00150678238463","2800"
"n1[400]","3.22134","2.07656322964097","2","2","2","4","9","1.00105678959307","19000"
"n1[401]","36.38812","7.87346954627081","27","31","35","40","56","1.00118810899241","7200"
"n1[402]","2.53564","2.36187242653518","1","1","2","3","9","1.00099805550918","50000"
"n1[403]","35.78384","15.4605813424305","9","25","35","45","70","1.00149255312748","2900"
"n1[404]","36.2269","8.3218484396935","28","30","34","39","59","1.0020535716816","1400"
"n1[405]","137.87338","5.85906084176287","130","134","137","141","153","1.00124194212351","5700"
"n1[406]","113.86634","11.0743779889146","100","106","111","119","142","1.00160961580471","2400"
"n1[407]","50.4364","8.49106571661886","42","45","48","53","74","1.00261768333484","920"
"n1[408]","27.60144","12.448724004531","7","19","26","35","55","1.00253128161577","970"
"n1[409]","3.46018","4.15250276739037","0","0","2","5","15","1.00208450213598","2200"
"n1[410]","8.71572","2.23904558866115","7","7","8","9","15","1.00100875487725","50000"
"n1[411]","55.20824","7.33425605829511","47","50","53","58","74","1.00159286804407","2400"
"n1[412]","10.275","3.83833683469718","6","8","9","12","20","1.00101797197474","38000"
"n1[413]","8.00102","2.9647722943078","6","6","7","9","16","1.00103693286456","26000"
"n1[414]","3.8774","1.38613407264714","3","3","3","4","8","1.00097940190603","50000"
"n1[415]","429.81172","90.1321045275596","286","364","419","484","635","1.00430487911398","450"
"n1[416]","194.50716","47.118747779013","131","159","185","221","309","1.00340100549452","620"
"n1[417]","16.96882","4.69133328380745","11","14","16","19","29","1.00122659551602","6100"
"n1[418]","8.16542","2.49535984579683","6","6","7","9","15","1.00118507929636","7300"
"n1[419]","33.5919","18.9240333113936","4","20","31","45","77","1.00301405517186","740"
"n1[420]","228.28774","46.5776776502812","167","195","219","251","346","1.00158496416818","2500"
"n1[421]","1.48334","2.29783116110843","0","0","1","2","8","1.00097934329314","50000"
"n1[422]","23.47252","3.4266834830188","21","21","22","24","33","1.0015580066124","2600"
"n1[423]","52.85802","5.65595451502481","46","49","52","56","67","1.001403720796","3500"
"n1[424]","136.292","21.1475615707156","104","121","133","148","186","1.00097848278971","50000"
"n1[425]","23.2334","4.72557415146786","20","20","22","24","37","1.00113370425763","9700"
"n1[426]","45.58192","5.8028477986633","41","42","44","47","62","1.00135845990117","4000"
"n1[427]","81.58582","18.1341636665559","55","68","79","92","124","1.00098597728344","50000"
"n1[428]","505.62904","73.8325379053942","377","453","500","552","666","1.00099407818088","50000"
"n1[429]","134.66054","11.5854335850596","119","126","133","141","163","1.00116693208329","8000"
"n1[430]","126.21066","25.4652047291483","99","109","119","136","195","1.00097865735661","50000"
"n1[431]","29.8756","4.86004907810002","25","26","28","32","43","1.00102608820602","32000"
"n1[432]","41.97274","6.40500564982947","35","37","40","45","59","1.00098797774095","50000"
"n1[433]","111.49966","15.5759061393372","90","100","108","120","150","1.00097848706841","50000"
"n1[434]","86.68032","13.3989102285785","70","77","84","93","121","1.00099456176736","50000"
"n1[435]","42.16","7.35180256671924","36","37","40","44","63","1.0010642090851","18000"
"n1[436]","42.8882","9.144551012284","37","38","40","44","70","1.00110959291298","11000"
"n1[437]","48.82844","6.32303461810353","40","44","48","52","64","1.00121136429475","6400"
"n1[438]","32.5325","5.02379622601976","27","29","31","35","46","1.00104580173791","22000"
"n1[439]","69.82478","4.82845567767631","65","67","69","71","83","1.00128287130077","4900"
"n1[440]","164.74014","17.5559852196549","141","152","161","174","208","1.001076245624","15000"
"n1[441]","269.86078","17.9681088278733","245","257","266","279","314","1.00097859198428","50000"
"n1[442]","91.40598","8.34156051780705","83","86","89","94","113","1.00127717017574","5000"
"n1[443]","44.00438","8.16605256558455","35","38","42","48","65","1.00098751886377","50000"
"n1[444]","51.57984","8.16819686119276","42","46","49","55","73","1.00161556728577","2400"
"n1[445]","31.19824","9.83422366745351","21","24","28","35","58","1.00112930021361","10000"
"n1_nat[248]","31.17538","17.0445895291217","10","19","27","39","75","1.00098296789269","50000"
"n1_nat[249]","19.69762","12.2011837013166","5","11","17","26","51","1.00105002355516","21000"
"n1_nat[250]","35.85608","9.40686434554769","23","29","34","40","59","1.00166566608975","2200"
"n1_nat[251]","186.06806","59.4174889792251","107","145","173","213","337.024963905806","1.00116736572771","8000"
"n1_nat[252]","95.77456","18.2485341051368","70","84","92","103","142","1.00167922742193","3800"
"n1_nat[253]","2.01826","2.48297601192551","0","1","1","2","9","1.00129870966319","4700"
"n1_nat[254]","0.97716","1.87461692571372","0","0","0","1","6","1.00098800117122","50000"
"n1_nat[255]","19.02538","11.8689289021826","6","11","16","23","51","1.00214109530523","2700"
"n1_nat[256]","30.99842","16.2889755392438","12","19","27","38","73","1.00153574657867","2700"
"n1_nat[257]","30.83742","8.6593098695305","20","25","29","35","53","1.00129148225083","4800"
"n1_nat[258]","167.47248","64.2490927684433","86","121","153","199","329","1.00098022951752","50000"
"n1_nat[259]","68.59748","25.8884990282797","37","50","63","80","135","1.00099466082318","50000"
"n1_nat[260]","5.13488","3.45146427443669","2","3","4","6","15","1.00099952226386","50000"
"n1_nat[261]","0.89558","1.75474728846091","0","0","0","1","6","1.00105418950809","20000"
"n1_nat[262]","4.20806","5.21633542244983","0","2","3","5","18","1.00121120305471","6500"
"n1_nat[263]","54.033","22.7214584983783","26","37","49","66","112","1.00148873261306","2900"
"n1_nat[264]","112.10892","7.39687979557693","101","107","111","116","130","1.00137156668165","3800"
"n1_nat[265]","311.23234","79.1371448302138","204","254","295","352","507","1.00142666751106","3400"
"n1_nat[266]","154.5472","12.6064805011951","136","146","152","160","186","1.00097953850938","50000"
"n1_nat[267]","1.7705","2.89596227219031","0","0","1","2","10","1.00252165941604","5200"
"n1_nat[268]","6.08396","7.51028087389387","0","2","3","7","27","1.0010282545779","30000"
"n1_nat[269]","9.072","9.76241988939433","1","3","6","12","36","1.00098767843699","50000"
"n1_nat[270]","52.18076","17.7519911132856","34","40","47","58","101","1.0010633686085","18000"
"n1_nat[271]","185.35028","51.8333699260077","116","149","175","211","313","1.0026153921548","1400"
"n1_nat[272]","58.49122","34.1064338195619","24","34","47","72","151","1.00160998512048","2400"
"n1_nat[273]","91.433","31.8877187571038","54","69","83","105","174","1.00220982409242","1300"
"n1_nat[274]","9.88146","3.09121325378687","7","8","9","11","18","1.00098337251199","50000"
"n1_nat[275]","11.7074","6.82996619382294","5","7","10","14","31","1.00100429206062","50000"
"n1_nat[276]","4.97594","5.75889437424305","0","2","3","6","21","1.00138212512689","12000"
"n1_nat[277]","66.64604","21.8542870969449","40","51","61","77","122","1.00105378710267","20000"
"n1_nat[278]","231.6954","50.2574262673478","162","196","222","258","356","1.00110206506405","12000"
"n1_nat[279]","32.57726","13.7655011050384","21","24","28","35","72","1.0010372045599","26000"
"n1_nat[280]","36.6834","16.0746661656734","18","25","33","44","78","1.00123985232022","5700"
"n1_nat[281]","119.53104","35.7141981093981","76","94","111","136","211","1.00123007377997","6000"
"n1_nat[282]","7.0673","3.23244484624157","4","5","6","8","16","1.00098455373556","50000"
"n1_nat[283]","14.77678","7.04818177751733","8","10","12","17","35","1.00130500317682","4600"
"n1_nat[284]","11.03618","11.3663527521847","2","5","7","12","43","1.00447348331628","5200"
"n1_nat[285]","138.02274","22.4287646534997","109","122","133","149","194","1.00098596283781","50000"
"n1_nat[286]","193.54322","9.83673864958022","179","187","192","198","217","1.0009789273489","50000"
"n1_nat[287]","69.22784","7.0419032017214","61","65","67","71","87","1.00576829708451","1300"
"n1_nat[288]","110.2474","52.8642117669195","44","70","99","138","242","1.00289065917177","790"
"n1_nat[289]","106.82676","18.6660867982105","88","95","102","112","158","1.00136913775934","3800"
"n1_nat[290]","13.93306","3.91406252301987","10","11","13","15","24","1.00120644828181","6600"
"n1_nat[291]","15.59272","7.82033158845091","9","11","13","18","37","1.00102054759207","36000"
"n1_nat[292]","20.71508","11.264514120865","13","16","18","21","49","1.00110146057821","12000"
"n1_nat[293]","106.2572","27.9628247241106","70","86","100","121","175","1.00130640700902","4600"
"n1_nat[294]","207.4232","57.6409825681123","135","166","194","235","355","1.00107322122337","16000"
"n1_nat[295]","103.61804","5.59912614277186","97","100","102","106","118","1.00099153604","50000"
"n1_nat[296]","93.99234","10.2591513454148","84","89","92","96","117","1.00102993569898","29000"
"n1_nat[297]","152.96712","20.9317453086176","129","139","148","161","207","1.00163315491353","2300"
"n1_nat[298]","19.34228","3.42094701203763","16","17","18","20","29","1.00113621073613","9500"
"n1_nat[299]","15.59664","6.56626857721039","10","12","13","17","34","1.00099049705862","50000"
"n1_nat[300]","11.59184","15.0789917744609","2","4","6","13","53","1.01149266571101","1000"
"n1_nat[301]","307.90122","30.1137669395708","263","287","303","324","379","1.00103888602894","25000"
"n1_nat[302]","423.08962","81.0915891148527","314","364","406","466","624","1.00099567349839","50000"
"n1_nat[303]","160.0417","10.9748097951172","146","152","158","165","188","1.0014593066085","4900"
"n1_nat[304]","226.0319","87.678298752151","87","162","216","277","426","1.00100095089585","50000"
"n1_nat[305]","190.37824","19.7723016712943","168","178","186","197","241","1.00150609842557","2900"
"n1_nat[306]","10.77184","5.73719455155797","5","7","9","13","26","1.00138407223366","3700"
"n1_nat[307]","24.7732","8.17454697364719","18","20","22","26","48","1.0014198988347","6500"
"n1_nat[308]","89.75216","48.8172551238018","35","55","76","110","218","1.00184294128404","1700"
"n1_nat[309]","11.73776","3.8645890963177","7","9","11","13","22","1.00117401215783","7700"
"n1_nat[310]","3.52946","3.5509694867861","0","2","3","4","13","1.00101714956525","39000"
"n1_nat[311]","6.6211","8.14546142098992","1","3","4","7","28","1.0085919142557","3200"
"n1_nat[312]","61.88274","4.26372063797261","56","60","61","63","72","1.00112840635041","10000"
"n1_nat[313]","81.11972","60.8461393366501","21","30","63","114","236","1.00148635143027","3000"
"n1_nat[314]","13.9961","4.5123887269428","9","11","13","16","26","1.0011712483006","7800"
"n1_nat[315]","17.34832","10.3638458770684","7","10","14","21","45","1.00139718738095","3600"
"n1_nat[316]","28.40664","21.431571807868","12","16","21","32","89","1.00105103758439","21000"
"n1_nat[317]","242.6662","47.47125749299","178","209","234","266","360","1.00186648475328","1700"
"n1_nat[318]","36.24526","24.5049537315937","12","18","29","47","102","1.00099777944876","50000"
"n1_nat[319]","5.25974","7.27628023219834","0","2","3","6","24","1.01057598357289","2300"
"n1_nat[320]","61.07118","19.8588217390564","38","49","56","67","116","1.00282544993245","1100"
"n1_nat[321]","45.36576","13.3094914430886","29","38","43","48","81","1.00141422665531","3400"
"n1_nat[322]","5.65726","2.53598066166884","3","4","5","7","12","1.00120722017406","6600"
"n1_nat[323]","2.72568","3.88622832486871","0","1","1","3","13","1.00104610434291","22000"
"n1_nat[324]","86.82324","27.6626191874957","58","69","79","96","161","1.00187205482104","1700"
"n1_nat[325]","48.47394","14.524194295065","35","39","44","53","88","1.00225054851383","1600"
"n1_nat[326]","2.08546","1.96294514734188","0","1","1","3","8","1.0013962125828","3600"
"n1_nat[327]","2.33904","2.79650644329058","0","1","1","3","10","1.00100431746903","50000"
"n1_nat[328]","20.16952","21.3110005899423","2","7","13","26","79","1.00595888296388","1000"
"n1_nat[329]","5.01448","4.03693401807923","1","3","4","6","16","1.00120078985917","6800"
"n1_nat[330]","0.40516","0.942286120274861","0","0","0","0","3","1.00104517577905","23000"
"n1_nat[331]","2.34276","3.68989266626521","0","0","1","3","12","1.0009869449686","50000"
"n1_nat[332]","4.23376","2.101391105742","2","3","4","5","10","1.00097848450129","50000"
"n1_nat[333]","4.85066","4.9934453290614","1","2","3","5","18","1.00124287296555","5700"
"n1_nat[334]","36.81538","17.3650628090925","18","24","32","44","83","1.0010633779927","18000"
"n1_nat[335]","0.47244","1.05581378152344","0","0","0","1","3","1.00107903295388","15000"
"n1_nat[336]","1.88272","3.26233325366449","0","0","1","2","10","1.00651877559526","5200"
"n1_nat[435]","35.36966","8.23008421403593","23","30","34","38","57","1.00100787836547","50000"
"n1_nat[436]","28.70878","11.2053113339899","10","22","28","34","56","1.00101410663586","42000"
"n1_nat[437]","45.41926","6.67239473273497","35","41","44","49","61","1.00104663818212","22000"
"n1_nat[438]","19.55394","7.67034726469038","5","14","20","25","35","1.00114551589318","9000"
"n1_nat[439]","58.29136","7.88122272390728","42","53","59","63","74","1.00112747175883","10000"
"n1_nat[440]","163.19128","17.5595141929489","139","151","160","172","206","1.00107182865941","16000"
"n1_nat[441]","266.52802","18.0976519300076","241","254","263","275","311","1.00097888098145","50000"
"n1_nat[442]","88.99694","8.53125936096926","79","84","87","92","111","1.00119713574731","6900"
"n1_nat[443]","42.94072","8.22135011379237","33","37","41","47","64","1.00098936417956","50000"
"n1_nat[444]","51.01294","8.1799994379105","42","45","49","55","72","1.00159384670855","2400"
"n1_nat[445]","29.58546","9.86499482771578","19","23","27","34","56","1.00114378037998","9100"
"n1_comp[248]","4.7972","4.08239212698996","0","2","4","7","15","1.00145968402045","3100"
"n1_comp[249]","3.175","2.88500631979018","0","1","3","5","10","1.00130342399456","4600"
"n1_comp[250]","3.04196","2.79454388906508","0","1","2","5","10","1.00132938824306","4300"
"n1_comp[251]","20.17108","15.3144905989734","1","8","17","29","56","1.001528142908","2700"
"n1_comp[252]","8.05156","6.49176281344971","0","3","7","12","24","1.00140430565886","3500"
"n1_comp[253]","0.55148","0.755963781688504","0","0","0","1","2","1.00115688034756","8400"
"n1_comp[254]","0.26424","0.574302898196045","0","0","0","0","2","1.00134398043352","4100"
"n1_comp[255]","2.18368","2.0769660404924","0","1","2","3","7","1.001469562722","3100"
"n1_comp[256]","2.19508","2.11350730584558","0","1","2","3","7","1.00098227718732","50000"
"n1_comp[257]","1.36414","1.49688572500959","0","0","1","2","5","1.00097862412083","50000"
"n1_comp[258]","9.12438","7.00248600939739","0","4","8","13","26","1.00101492926019","41000"
"n1_comp[259]","3.60542","3.13231589269937","0","1","3","5","11","1.00103338044841","27000"
"n1_comp[260]","0.39858","0.650447880501509","0","0","0","1","2","1.00098064150609","50000"
"n1_comp[261]","0.12322","0.368075455838642","0","0","0","0","1","1.00106913687212","17000"
"n1_comp[262]","0.92446","0.995456441573684","0","0","1","1","3","1.00102980742998","29000"
"n1_comp[263]","3.0148","2.73126530315221","0","1","2","4","10","1.00100058888045","50000"
"n1_comp[264]","1.9704","1.96858358888489","0","0","1","3","7","1.00102103654261","35000"
"n1_comp[265]","12.4477","9.3840090527726","1","5","10","17","35","1.00106361597906","18000"
"n1_comp[266]","4.97506","4.11973026300859","0","2","4","7","15","1.00113026363282","9900"
"n1_comp[267]","0.22834","0.5156027165592","0","0","0","0","2","1.00099973919383","50000"
"n1_comp[268]","1.09788","1.19044859148011","0","0","1","2","4","1.00098361033826","50000"
"n1_comp[269]","1.21868","1.2755593277586","0","0","1","2","4","1.00099384422033","50000"
"n1_comp[270]","2.34174","2.25006111648119","0","1","2","3","8","1.00117990086775","7500"
"n1_comp[271]","5.1162","4.23703866042454","0","2","4","7","16","1.00151541591121","2800"
"n1_comp[272]","3.9478","3.39347984731153","0","1","3","6","12","1.00122453697119","6100"
"n1_comp[273]","3.83336","3.3128312072021","0","1","3","6","12","1.00115500946863","8500"
"n1_comp[274]","0.29154","0.546690411300689","0","0","0","1","2","1.00099586309138","50000"
"n1_comp[275]","0.70758","0.874920483996727","0","0","0","1","3","1.00132965858673","4300"
"n1_comp[276]","0.86504","0.929904883771376","0","0","1","1","3","1.00113322240266","9700"
"n1_comp[277]","1.92832","1.90371596103232","0","0","1","3","7","1.00101447008481","42000"
"n1_comp[278]","4.2089","3.4876788940614","0","2","3","6","13","1.00105649908134","19000"
"n1_comp[279]","1.6309","1.67480186566226","0","0","1","2","6","1.00111518003898","11000"
"n1_comp[280]","1.33172","1.44872489371735","0","0","1","2","5","1.00097885319185","50000"
"n1_comp[281]","3.14658","2.74372098867528","0","1","2","5","10","1.00099678763722","50000"
"n1_comp[282]","0.2635","0.525769225673749","0","0","0","0","2","1.00111536601274","11000"
"n1_comp[283]","0.64054","0.817472858043295","0","0","0","1","3","1.00101774079831","38000"
"n1_comp[284]","2.0542","1.47361656848578","0","1","2","3","5","1.00119267100974","7000"
"n1_comp[285]","1.66946","1.69729812490867","0","0","1","2","6","1.00097851755858","50000"
"n1_comp[286]","3.55566","3.00504285660811","0","1","3","5","11","1.00110569690818","12000"
"n1_comp[287]","1.43872","1.51603783891253","0","0","1","2","5","1.00098436192186","50000"
"n1_comp[288]","2.7989","2.49044229727507","0","1","2","4","9","1.00097869623334","50000"
"n1_comp[289]","2.64384","2.37514270738783","0","1","2","4","9","1.00097963384655","50000"
"n1_comp[290]","0.24296","0.493533494209054","0","0","0","0","2","1.00097896561481","50000"
"n1_comp[291]","0.58878","0.771576320398938","0","0","0","1","2","1.00098877362868","50000"
"n1_comp[292]","2.19204","1.5237345811333","0","1","2","3","6","1.00102454978471","33000"
"n1_comp[293]","1.11532","1.25073281889126","0","0","1","2","4","1.00098477269208","50000"
"n1_comp[294]","2.39758","2.11174793315553","0","1","2","3","8","1.00111723540838","11000"
"n1_comp[295]","1.0009","1.16621026874566","0","0","1","2","4","1.00101639364793","40000"
"n1_comp[296]","1.87862","1.76901935664641","0","1","1","3","6","1.00100433190601","50000"
"n1_comp[297]","1.80238","1.73016363530277","0","1","1","3","6","1.00098021763222","50000"
"n1_comp[298]","0.23136","0.486165895086802","0","0","0","0","1","1.0009931595499","50000"
"n1_comp[299]","0.5514","0.741949492742596","0","0","0","1","2","1.00102125530105","35000"
"n1_comp[300]","1.8938","1.3335955644582","0","1","2","3","5","1.00098548496648","50000"
"n1_comp[301]","0.6911","0.877277711060555","0","0","0","1","3","1.00097852056413","50000"
"n1_comp[302]","1.46404","1.33820129055904","0","0","1","2","5","1.00098132101305","50000"
"n1_comp[303]","0.60056","0.812638230713939","0","0","0","1","3","1.00098057775343","50000"
"n1_comp[304]","1.15316","1.16720574955114","0","0","1","2","4","1.00099576541834","50000"
"n1_comp[305]","1.08818","1.13690375080865","0","0","1","2","4","1.00114969150428","8800"
"n1_comp[306]","0.20128","0.447761511753107","0","0","0","0","1","1.00098538431204","50000"
"n1_comp[307]","0.57742","0.759748437282867","0","0","0","1","2","1.00097913264214","50000"
"n1_comp[308]","2.06692","1.44305348537995","0","1","2","3","5","1.00104165308434","24000"
"n1_comp[309]","0.66928","0.878521324496083","0","0","0","1","3","1.0013383343269","4200"
"n1_comp[310]","1.49882","1.25236974420477","0","1","1","2","4","1.00121687384074","6300"
"n1_comp[311]","5.01778","3.0783263948886","1","3","4","7","13","1.00126308425945","5300"
"n1_comp[312]","1.3568","1.46185378897139","0","0","1","2","5","1.0009797818803","50000"
"n1_comp[313]","2.51948","2.30850755115557","0","1","2","4","8","1.00101771328547","38000"
"n1_comp[314]","0.23782","0.486935714163373","0","0","0","0","1","1.000998546573","50000"
"n1_comp[315]","0.578","0.75995233439408","0","0","0","1","2","1.00108765397843","14000"
"n1_comp[316]","2.1634","1.508080212097","0","1","2","3","6","1.00099126383268","50000"
"n1_comp[317]","2.11658","1.94979617850245","0","1","2","3","7","1.0014518892865","3200"
"n1_comp[318]","0.8815","1.08070398741846","0","0","1","1","4","1.00125479391897","5400"
"n1_comp[319]","0.84242","0.884264769219967","0","0","1","1","3","1.00097882105902","50000"
"n1_comp[320]","5.82372","4.71868738971058","0","2","5","8","18","1.00100513353695","50000"
"n1_comp[321]","5.5219","4.50412323682675","0","2","5","8","16","1.00102437106903","33000"
"n1_comp[322]","0.30782","0.580924777464296","0","0","0","1","2","1.00100996346406","48000"
"n1_comp[323]","0.91084","1.04758409831806","0","0","1","1","4","1.00103382563453","27000"
"n1_comp[324]","2.26042","2.11752948083894","0","1","2","3","8","1.0009797426117","50000"
"n1_comp[325]","1.29506","1.42045061512148","0","0","1","2","5","1.00100368926936","50000"
"n1_comp[326]","0.15748","0.382678688274601","0","0","0","0","1","1.00099634741839","50000"
"n1_comp[327]","0.27038","0.497875097983685","0","0","0","0","1","1.00099598816637","50000"
"n1_comp[328]","3.68064","3.08497642324713","0","1","3","5","11","1.00106252476944","18000"
"n1_comp[329]","0.64784","0.87624122841476","0","0","0","1","3","1.00099425535553","50000"
"n1_comp[330]","0.0596","0.248694746590151","0","0","0","0","1","1.00099250463831","50000"
"n1_comp[331]","0.84476","1.03938546691926","0","0","1","1","3","1.00101606440504","40000"
"n1_comp[332]","0.17532","0.421599872543921","0","0","0","0","1","1.00097934734038","50000"
"n1_comp[333]","0.88396","0.898660597899677","0","0","1","1","3","1.00097858941682","50000"
"n1_comp[334]","0.91342","1.07873406219677","0","0","1","1","4","1.00100507790913","50000"
"n1_comp[335]","0.04864","0.221529076878495","0","0","0","0","1","1.0009789229061","50000"
"n1_comp[336]","0.45164","0.704749064437035","0","0","0","1","2","1.00098200849668","50000"
"n1_comp[435]","6.79034","4.13730407754864","1","4","6","9","16","1.00149026566846","2900"
"n1_comp[436]","14.17942","7.55954042231589","2","8","13","19","31","1.00143812907716","3300"
"n1_comp[437]","3.40918","2.45829871908437","0","2","3","5","9","1.00118600524687","7200"
"n1_comp[438]","12.97856","6.75473558738291","2","8","12","17","27","1.00139190485228","3600"
"n1_comp[439]","11.53342","6.41401168493774","2","7","11","15","26","1.00171306093497","2000"
"n1_comp[440]","1.54886","1.60018246212057","0","0","1","2","6","1.00098566559665","50000"
"n1_comp[441]","3.33276","2.84234275917723","0","1","3","5","10","1.00101875313114","37000"
"n1_comp[442]","2.40904","2.1870029579401","0","1","2","3","8","1.00101899449811","37000"
"n1_comp[443]","1.06366","1.13781953624726","0","0","1","2","4","1.00098505182492","50000"
"n1_comp[444]","0.5669","0.799135259104019","0","0","0","1","3","1.00099271070148","50000"
"n1_comp[445]","1.61278","1.54024936908358","0","0","1","2","5","1.00097857371747","50000"
"jnat_ns_riff[2,3]","682.72602","158.88306565374","411.974970371336","572","670","778","1034.02498822075","1.00137190658509","3800"
"jnat_ns_riff[3,3]","815.16808","171.563590515078","514.974976304657","694","802","923","1186","1.00147614964406","3000"
"jnat_ns_riff[4,3]","1645.88752","249.05619913597","1189","1474","1636","1807.24994813517","2162","1.00124123180509","5700"
"jnat_ns_riff[5,3]","761.4065","171.24916356955","466","641","749","867","1136","1.00137648594714","3800"
"jnat_ns_riff[6,3]","937.01996","189.813824436887","597","805","926","1057","1339","1.00136408804122","3900"
"jnat_ns_riff[7,3]","400.83882","110.509178834067","216","322","390","467","646","1.00119660414856","6900"
"jnat_ns_riff[8,3]","1042.61462","185.362031937269","716","912","1030","1159","1440","1.00131741459373","4400"
"jnat_ns_riff[8,4]","2416.1267","451.61978753788","1614","2101","2386","2699","3389","1.00196404466732","1500"
"jnat_ns_riff[8,5]","387.52188","152.78273911857","152","280","367","471","742","1.00102061749541","36000"
"jnat_ns_riff[9,3]","883.06234","228.293488326016","503","721","861","1019","1394","1.00098187620701","50000"
"jnat_ns_riff[9,4]","2113.46788","512.232053899252","1243","1752","2069","2425","3250.02499625076","1.00120720609749","6600"
"jnat_ns_riff[9,5]","153.03724","69.3320162100586","49","103","143","192","316","1.00113277508579","9700"
"jnat_ns_riff[10,3]","662.26866","152.024427742179","410","555","646","752","1003","1.00116960603952","7900"
"jnat_ns_riff[10,4]","1513.07238","349.060530003333","918","1269","1482","1725","2285","1.00114403317312","9100"
"jnat_ns_riff[10,5]","554.0599","184.208824028077","254","423","535","662","971","1.00114711985732","8900"
"jnat_ns_riff[11,3]","590.08638","124.305937580704","375","503","580","666","863","1.0010566703145","19000"
"jnat_ns_riff[11,4]","1477.06492","333.302066586371","904","1242","1449","1681","2214","1.00146681596741","3100"
"jnat_ns_riff[11,5]","387.51602","144.195086836622","164","286","368","469","727","1.00103202831762","28000"
"jnat_ns_riff[12,3]","587.53258","128.094513163639","370","497","576","666","867","1.00116988351242","7800"
"jnat_ns_riff[12,4]","1398.81298","321.953322334706","844","1173","1372","1596","2107","1.00282142207453","820"
"jnat_ns_riff[12,5]","348.74704","127.260926753297","149","259","333","420","641","1.00132080132606","4400"
"jnat_ns_riff[13,3]","1054.94508","214.623115170349","684","905","1038","1186","1523","1.00131657434554","4400"
"jnat_ns_riff[13,4]","2850.90788","618.410861154435","1792","2419","2798","3223","4219","1.00156886560575","2500"
"jnat_ns_riff[13,5]","753.19656","286.370420128401","321","551","710","907","1433","1.00100645597243","50000"
"jnat_ns_riff[14,3]","1260.2019","230.37522113118","861","1097","1243","1403","1761.0249930818","1.00210485318975","1300"
"jnat_ns_riff[14,4]","3183.62964","645.664570476205","2093","2731","3123","3569","4625","1.00213557750655","1300"
"jnat_ns_riff[14,5]","763.45162","223.018873120037","389","607","741","897","1258","1.00152495798199","2700"
"jnat_ns_riff[15,3]","1065.93048","212.743665861799","697","916","1050","1199","1528","1.00146529628874","3100"
"jnat_ns_riff[15,4]","3017.44144","604.812219128495","1971","2593","2968","3392","4335.02499718901","1.00138897320576","3700"
"jnat_ns_riff[15,5]","527.43582","168.416928264834","244","408","511","630","903","1.00103863444515","25000"
"jnat_ns_riff[16,3]","1675.00004","295.745756133615","1155","1468","1653","1859","2318","1.00159224296323","2400"
"jnat_ns_riff[16,4]","4195.93906","686.003329290516","2955","3721","4160","4629","5652.04999137675","1.0020356244902","1400"
"jnat_ns_riff[16,5]","754.11286","233.024309824533","373","591","731","891","1273","1.00187305099859","1700"
