"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"jnat_ns_runs[19,3]","1012.77114","169.455639585634","713","894","1001","1120","1374","1.00220850224039","1200"
"jnat_ns_runs[19,4]","1447.91666","232.546741095592","1040","1285","1432","1592","1953","1.00102517504235","32000"
"jnat_ns_runs[19,5]","57.42798","27.35701923181","18","38","53","72","124","1.00136896772547","3800"
"jnat_ns_runs[20,3]","451.431","82.1783386579876","309","393","445","503","629","1.00114962410511","8800"
"jnat_ns_runs[20,4]","584.67022","103.774932473521","402","512","577","650","808","1.00116947812643","7900"
"jnat_ns_runs[20,5]","138.24574","38.4793508918914","73","111","135","162","223","1.00107488510349","16000"
"jnat_ns_runs[21,3]","249.45864","51.9905690460856","159","213","246","282","362","1.00110279243099","12000"
"jnat_ns_runs[21,4]","326.9754","75.0894866373454","197","274","321","373","491","1.00099195670445","50000"
"jnat_ns_runs[21,5]","100.04316","33.236003217183","45","76","97","120","175","1.00104446073108","23000"
"jnat_ns_runs[22,3]","591.52356","105.212153655706","408","518","584","657","819","1.00133660380052","4200"
"jnat_ns_runs[22,4]","854.4603","141.035248086193","608","755","844","943","1158","1.00100392709737","50000"
"jnat_ns_runs[22,5]","83.47552","26.3543099268912","40","65","81","99","143","1.00104314164611","23000"
"jnat_ns_runs[23,3]","182.3335","52.4316127849448","97","145","176","214","301","1.00113257750739","9700"
"jnat_ns_runs[23,4]","230.66326","63.8479061307005","126","185","224","268","376","1.0011626304131","8200"
"jnat_ns_runs[23,5]","44.14454","21.1360351728525","13","29","41","56","95","1.00098224418541","50000"
"jnat_ns_runs[24,3]","224.3296","66.3272519401113","119","177","217","262","377","1.00141928755098","3400"
"jnat_ns_runs[24,4]","254.24626","68.7322691209069","140","205","247","296","408","1.00100055109951","50000"
"jnat_ns_runs[24,5]","75.12408","34.1790159053207","24","51","70","94","156","1.00099611197246","50000"
"jnat_ns_runs[25,3]","330.4572","84.2722993905405","192","271","322","380","522","1.00113810914058","9400"
"jnat_ns_runs[25,4]","385.16632","94.2412708212284","226.974946154354","318","376","442","594","1.00113660606064","9500"
"jnat_ns_runs[25,5]","209.66276","77.3497752352066","90","154","199","254","390","1.00107432218182","16000"
"jnat_ns_runs[26,3]","214.75478","63.7699736501622","113","170","207","252","361","1.00231171374251","1100"
"jnat_ns_runs[26,4]","249.09262","66.6132127129277","138","202","242","289","399","1.00129673384854","4700"
"jnat_ns_runs[26,5]","43.93126","21.2929303429578","13","29","41","55","95","1.00098013512503","50000"
"jnat_ns_runs[27,3]","511.9325","119.682762931948","311","427","501","585","774","1.00121201309444","6400"
"jnat_ns_runs[27,4]","757.45876","168.87273367618","472","638","741","860","1131","1.00150244420171","2900"
"jnat_ns_runs[27,5]","71.12318","32.636204269556","22","48","66","89","148","1.00106702716487","17000"
"jnat_ns_runs[28,3]","316.7877","81.0363871765698","183","259","308","365","499","1.00108763476631","14000"
"jnat_ns_runs[28,4]","362.13634","87.3895923449778","214","300","354","415","555","1.00101132096705","46000"
"jnat_ns_runs[28,5]","197.92816","73.2526376179913","84","146","188","239","367","1.00098398194036","50000"
"jnat_ns_runs[29,3]","828.09744","173.440668295399","535","705","813","934","1211","1.00098199338753","50000"
"jnat_ns_runs[29,4]","1354.0815","274.234755331578","890","1161","1330","1520","1967","1.00118429307297","7300"
"jnat_ns_runs[29,5]","576.37456","174.616472542129","300","452","555","676","978","1.00163331182687","2300"
"jnat_ns_runs[30,3]","333.4913","86.6600727190675","192","272","324","384","530","1.00150061039848","2900"
"jnat_ns_runs[30,4]","377.63822","91.7614142130251","222","313","369","434","579","1.00098962884331","50000"
"jnat_ns_runs[30,5]","164.3227","69.2798253360527","60","115","154","202","327","1.00103308975616","27000"
"jnat_ns_runs[31,3]","463.6707","107.829137453509","282","387","453","529","703","1.00101879466946","37000"
"jnat_ns_runs[31,4]","610.59006","133.626956309217","383","515","599","693","904","1.00101189487714","45000"
"jnat_ns_runs[31,5]","181.55852","66.1887237703877","78","134","173","219","335","1.00100802066046","50000"
"jnat_ns_runs[32,3]","561.11294","127.474246411683","346","470","549","638","847","1.00188148609758","1700"
"jnat_ns_runs[32,4]","685.29618","146.472432972488","434","582","673","777","1006","1.00123199186434","5900"
"jnat_ns_runs[32,5]","261.78082","87.9950153280403","122","199","251","313","465","1.0009956982441","50000"
"jnat_ns_runs[33,3]","710.62726","158.061257214135","443","599","696","807","1058","1.00154530261469","2700"
"jnat_ns_runs[33,4]","998.6739","207.479417661042","643","852","981","1125","1457","1.00154840414601","2600"
"jnat_ns_runs[33,5]","170.73584","62.502255240372","72","126","163","207","313.024961144005","1.00106247007029","18000"
"jcomp_ns_riff[13,3]","114.88342","84.3681723689317","5","47","98","167","312","1.00149010406984","2900"
"jcomp_ns_riff[13,4]","107.83834","79.3110817666625","4","44","92","156","295","1.00147980102556","3000"
"jcomp_ns_riff[13,5]","11.61516","9.15177650921751","0","4","10","17","33","1.00146139859329","3100"
"jcomp_ns_riff[15,3]","53.53164","38.191200691607","4","25","46","74","146","1.00105184847947","20000"
"jcomp_ns_riff[15,4]","88.55686","62.6590769971838","7","41","77","123","241","1.00106485022641","17000"
"jcomp_ns_riff[15,5]","44.53916","31.8373594829027","3","20","38","62","121","1.00109432206384","13000"
"jcomp_ns_riff[16,3]","72.911","51.8164373327958","6","34","63","101","199","1.00107163001321","16000"
"jcomp_ns_riff[16,4]","73.4292","52.1034839796808","6","34","63","101","200","1.0011051097852","12000"
"jcomp_ns_riff[16,5]","17.86196","13.1593544040187","1","8","15","25","50","1.00103610428545","26000"
"jcomp_ns_riff[17,4]","47.88884","34.1174970290388","4","22","41","66","130","1.00110244836146","12000"
"jcomp_ns_riff[19,4]","24.49202","17.8702826854996","2","11","21","34","68","1.00107087565829","16000"
"jcomp_ns_riff[19,5]","23.90982","17.4471996510361","1","11","20","33","66","1.00112792753265","10000"
"jcomp_ns_riff[21,4]","328.66888","157.894346738698","74.9748360593146","210","311","428","676","1.00194632982443","1600"
"jcomp_ns_riff[21,5]","6.8181","5.43608346238983","0","3","6","10","20","1.0010252544381","32000"
"jcomp_ns_riff[22,4]","69.29894","49.1635474306352","5","32","60","96","188","1.00108521442436","14000"
"jcomp_ns_riff[22,5]","8.6468","6.72177606034805","0","4","7","12","25","1.00100839128292","50000"
"jcomp_ns_riff[23,4]","43.2627","30.9972628681325","3","20","37","60","118","1.0010662445716","17000"
"jcomp_ns_riff[24,3]","54.39424","38.729599203445","4","25","47","75","148","1.00106519538312","17000"
"jcomp_ns_riff[24,4]","66.56382","47.3197949093971","5","31","57","92","181","1.00109298349588","13000"
"jcomp_ns_riff[24,5]","32.49012","23.4555482911936","2","15","28","45","90","1.00106900457467","17000"
"jcomp_ns_riff[25,3]","18.98228","13.9808267020196","1","8","16","26","53","1.00108328014464","14000"
"jcomp_ns_riff[25,4]","52.84506","37.7401142012156","4","24","46","73","144","1.00106894765346","17000"
"jcomp_ns_riff[25,5]","10.16616","7.77938308803626","0","4","9","14","29","1.00103708415083","26000"
"jcomp_ns_riff[26,3]","63.2905","45.0992521955849","5","29","55","87","173","1.00106644199999","17000"
"jcomp_ns_runs[13,3]","48.0086","35.8314142038083","2","19","41","70","133","1.00138843011478","3700"
"jcomp_ns_runs[13,4]","21.4681","16.4092208114996","0","8","18","31","61","1.00142291162441","3400"
"jcomp_ns_runs[13,5]","2.2909","2.25667433219347","0","1","2","3","8","1.00130231103069","4600"
"jcomp_ns_runs[15,3]","21.66734","15.836649055702","1","10","19","30","60","1.00101813169956","38000"
"jcomp_ns_runs[15,4]","16.73234","12.3885094998451","1","7","14","23","47","1.00101251519459","44000"
"jcomp_ns_runs[15,5]","9.08948","7.03919770539844","0","4","8","13","26","1.00102774556494","30000"
"jcomp_ns_runs[16,3]","28.63718","20.7207916999272","2","13","24","40","79","1.00103899300716","25000"
"jcomp_ns_runs[16,4]","14.08584","10.5520736549537","1","6","12","20","40","1.00106384043325","18000"
"jcomp_ns_runs[16,5]","3.70668","3.22182106582901","0","1","3","5","12","1.00106831295104","17000"
"jcomp_ns_runs[17,4]","9.1525","7.07429746785455","0","4","8","13","27","1.00101151267726","45000"
"jcomp_ns_runs[19,4]","4.68836","3.93413142360562","0","2","4","7","14","1.00106165393711","18000"
"jcomp_ns_runs[19,5]","4.16672","3.56322022507274","0","1","3","6","13","1.00101645910298","40000"
"jcomp_ns_runs[21,4]","62.45646","31.0685096088336","13","39","59","82","132","1.00135208449322","4000"
"jcomp_ns_runs[21,5]","1.27062","1.43121828639648","0","0","1","2","5","1.00098013160961","50000"
"jcomp_ns_runs[22,4]","13.26912","9.96059429423636","1","6","11","19","38","1.00103274756062","28000"
"jcomp_ns_runs[22,5]","1.72602","1.78258758886351","0","0","1","3","6","1.00098509179477","50000"
"jcomp_ns_runs[23,4]","8.00094","6.29812451796953","0","3","7","11","23","1.00097943624019","50000"
"jcomp_ns_runs[24,3]","18.02092","13.2699059590369","1","8","15","25","50","1.00104272640197","23000"
"jcomp_ns_runs[24,4]","12.36264","9.32316205251272","0","5","10","17","35","1.00099573171083","50000"
"jcomp_ns_runs[24,5]","6.0405","4.87198670719548","0","2","5","9","18","1.00104045577237","24000"
"jcomp_ns_runs[25,3]","6.29818","5.06897845511811","0","2","5","9","19","1.00103824706547","25000"
"jcomp_ns_runs[25,4]","9.81446","7.5463086236833","0","4","8","14","28","1.00102104986039","35000"
"jcomp_ns_runs[25,5]","1.90222","1.9065392126666","0","0","1","3","7","1.00107266996379","16000"
"jcomp_ns_runs[26,3]","20.98628","15.3626095425562","1","9","18","29","58","1.00099355870012","50000"
"jres_ns_riff[3,4]","3769.32382","327.701688504256","3179","3541","3751","3978","4461","1.0023629791357","1100"
"jres_ns_riff[3,5]","843.4977","78.3893447637971","702","789","840","894","1008","1.00242588193036","1000"
"jres_ns_riff[4,4]","5291.59054","476.953442816215","4419.97499724223","4960","5270","5598","6285","1.0017564542566","1900"
"jres_ns_riff[4,5]","819.37766","76.3121145277791","680.974982086204","766","815","869","980","1.00229162103024","1100"
"jres_ns_riff[5,4]","6004.2393","800.108539180154","4563.97499732926","5448","5958","6511","7693","1.00119166098331","7000"
"jres_ns_riff[5,5]","833.1345","77.5378494163453","692","779","830","883","997","1.00229505338967","1100"
"jres_ns_riff[6,4]","2314.58188","261.383869215771","1850","2131","2299","2481","2871","1.00200513530351","1500"
"jres_ns_riff[6,5]","866.47536","80.3262985525611","720","810","862","918","1034","1.00239328257963","1100"
"jres_ns_riff[6,7]","332.02","42.6295013516193","256","302","330","359","422","1.0018801036135","1700"
"jres_ns_riff[6,8]","3406.60818","505.281445259833","2479","3062","3385","3725","4470","1.00431695624969","450"
"jres_ns_riff[7,4]","2670.75142","283.063701115423","2166","2472","2655","2850","3272","1.00196839408055","1500"
"jres_ns_riff[7,5]","854.39912","79.3849445588649","710","799","850","905","1022","1.00233078969917","1100"
"jres_ns_riff[7,7]","358.6205","44.7809377570159","279","327","356","387","454","1.00188999688405","1600"
"jres_ns_riff[8,7]","838.11168","88.444965813873","677","777","834","895","1023","1.0015245567022","2800"
"jres_ns_riff[9,7]","385.11762","45.8667829782209","302","353","383","414","482","1.00204090795886","1400"
"jres_ns_riff[11,7]","461.82718","50.0686797379501","371","427","459","494","566","1.00204504522489","1400"
"jres_ns_riff[11,8]","8044.15658","1310.7505567434","5751","7130","7943","8849.99999999999","10930","1.00335890216964","630"
"jres_ns_riff[12,8]","2057.07024","314.76481919708","1477","1842","2044","2255","2721","1.00424643784868","460"
"jres_ns_runs[3,4]","757.21754","86.8522897956827","602","696","752","812","944","1.00120090761897","6800"
"jres_ns_runs[3,5]","164.50588","22.0658818878483","125","149","163","178","211","1.00118834194437","7200"
"jres_ns_runs[4,4]","1072.06788","126.485203571169","844","984","1064","1151","1343","1.00107883337262","15000"
"jres_ns_runs[4,5]","169.36928","22.6196026757789","129","154","168","184","217","1.00118129361035","7400"
"jres_ns_runs[5,4]","1213.78392","187.409342975931","885","1082","1201","1330","1618","1.00099792939388","50000"
"jres_ns_runs[5,5]","166.7849","22.4016318301184","126","151","166","181","214","1.00117034999018","7800"
"jres_ns_runs[6,4]","465.00622","63.7619542756326","352","420","461","505","602","1.00116883166344","7900"
"jres_ns_runs[6,5]","166.7145","22.3297694148874","126","151","166","181","214","1.00105668196741","19000"
"jres_ns_runs[6,7]","116.91932","18.5476006806115","84","104","116","129","156","1.00104580052801","22000"
"jres_ns_runs[6,8]","421.07382","68.5081300130514","297","374","417","464","565","1.00300370843602","740"
"jres_ns_runs[7,4]","536.5219","70.3408444438787","412","487","532","581","686","1.00133099064881","4300"
"jres_ns_runs[7,5]","169.16712","22.6528226478088","128","153","168","184","217","1.00110074701697","12000"
"jres_ns_runs[7,7]","126.31916","19.5317169407539","91","113","125","139","168","1.00118748072747","7200"
"jres_ns_runs[8,7]","302.41408","40.3368585662887","230","274","300","328","387","1.00102454460199","33000"
"jres_ns_runs[9,7]","138.9313","20.6227322693121","102","125","138","152","183","1.0011117665112","11000"
"jres_ns_runs[11,7]","166.51128","23.0062239076379","125","151","165","181","215","1.00116166233277","8200"
"jres_ns_runs[11,8]","1083.69422","187.710889364872","757","953","1068","1200.24992191296","1495.02499185142","1.00230207058738","1100"
"jres_ns_runs[12,8]","276.46918","46.9422334533971","192","244","274","306","376","1.00267961541153","880"
"dj[1]","0.0661538288","0.0326357791841094","0.0274","0.04408","0.05795","0.0791224998815178","0.1514","1.00114965067972","8800"
"dj[2]","0.0547507678","0.0302722138333174","0.0200497499391945","0.03419","0.04643","0.06648","0.1349","1.00102388568134","33000"
"dj[3]","0.0881160914","0.0280084902076374","0.0481297499746745","0.06923","0.08335","0.1012","0.1584","1.00124004108838","5700"
"dj[4]","0.158181434","0.0283463355618754","0.118","0.1386","0.1529","0.1721","0.227802499465146","1.00104646794735","22000"
"dj[5]","0.04543154638","0.0309844229286048","0.01317","0.02459","0.0358649996514708","0.0565","0.1299","1.00262761391023","910"
"dj[6]","0.093366429","0.0379526041394945","0.04478","0.06657","0.0849749998528979","0.111","0.1893","1.00098994075696","50000"
"dj[7]","0.00490587702","0.0055050257191206","0.001067","0.001806","0.003111","0.005827","0.0196602499380294","1.00163791794521","2300"
"dj[8]","0.00864933282","0.009763175261059","0.001126","0.00259974996393421","0.005378","0.01093","0.03512","1.00103099982972","29000"
"dj[9]","0.00517585988","0.00589882214778349","0.00107","0.001849","0.003283","0.00617524998481925","0.0203804997609494","1.00146709580296","3100"
"dj[10]","0.01255417392","0.00805578890940738","0.00405594998797687","0.007807","0.01072","0.01483","0.0327702499628165","1.00144087138025","3200"
"dj[11]","0.0860583102","0.0352756750637546","0.04222","0.06194","0.07761","0.101","0.178104997264796","1.00162979643077","2300"
"dj[12]","0.0849736324","0.029628590307555","0.048","0.06564","0.07818","0.0960924999024411","0.163702499255797","1.00098292056765","50000"
"dj[13]","0.2206566222","0.0422744040550926","0.1525","0.1914","0.2156","0.2443","0.3174","1.00122835676731","6000"
"dj[14]","0.06253752022","0.0379191986633164","0.0198397499385507","0.0350374997324041","0.05247","0.0798424998825863","0.1613","1.00101572633937","40000"
"dj[15]","0.0751199292","0.0231726570869142","0.0454897499732045","0.0605","0.07062","0.0835","0.1348","1.00136170697454","3900"
"dj[16]","0.0829801098","0.0189245260678222","0.056479749978419","0.07091","0.08004","0.09103","0.1289","1.00140186998799","3500"
"dj[17]","0.01587519282","0.0117439788478294","0.003231","0.00831174998872034","0.0129","0.0197124995244938","0.0469302499740341","1.00099665627102","50000"
"dj[18]","0.02643285098","0.0182710344934468","0.00445097499726145","0.01363","0.02224","0.03442","0.0733202499833792","1.00103679215099","26000"
"dj[19]","0.01196388564","0.00981851000990161","0.00198397499385507","0.00572","0.009428","0.01504","0.03794","1.0011386199072","9400"
"dj[20]","0.00807934674","0.0076543253430907","0.00139597499126558","0.003545","0.00589349997879019","0.009785","0.02816","1.00108557773508","14000"
"dj[21]","0.1707213162","0.0571331184154866","0.09623","0.1301","0.1575","0.1981","0.3153","1.00138233984428","3700"
"dj[22]","0.1189741616","0.0239739433072709","0.0844397499855655","0.104","0.1159","0.1296","0.1733","1.00099873682146","50000"
"dj[23]","0.327370032","0.0422199835487793","0.2529","0.2983","0.3242","0.3532","0.417902499708409","1.0010411939235","24000"
"dj[24]","0.331328388","0.0346263326469857","0.2771","0.3074","0.3269","0.35","0.413402499705236","1.00171396831719","2000"
"dj[25]","0.1542626918","0.0207992421130594","0.1181","0.14","0.1527","0.1666","0.1984","1.00100293050071","50000"
"dj[26]","0.220234014","0.0204765970578206","0.1826","0.2061","0.2193","0.2335","0.2627","1.0009825236002","50000"
"dj[27]","0.01280936188","0.0131076422858914","0.001361","0.00445274997894402","0.00872649998567581","0.0163","0.0489604999004557","1.00104892508568","21000"
"dj[28]","0.03972012284","0.0223139704699534","0.0107","0.02415","0.03517","0.04995","0.09586","1.00107012460521","16000"
"dj[29]","0.0801991942","0.0222008885517165","0.04761","0.06524","0.07666","0.09076","0.134","1.00098129330853","50000"
"dj[30]","0.1582548088","0.0360111821726012","0.1056","0.1332","0.1523","0.1768","0.2448","1.0010672571919","17000"
"dj[31]","0.0838356202","0.031936246861969","0.0431597499717577","0.06218","0.07665","0.09742","0.166502499268307","1.00162938232789","2300"
"dj[32]","0.09609501","0.0400336393524433","0.0428","0.06778","0.0878","0.1154","0.197","1.00137409469453","3800"
"dj[33]","0.0759187044","0.0352517934729041","0.03272","0.05164","0.06729","0.09095","0.1674","1.00103024001632","29000"
"dj[34]","0.1107039058","0.0365014524998584","0.06406","0.0847474998893729","0.1024","0.1277","0.2047","1.00109025623214","13000"
"dj[35]","0.05852824358","0.0329260161134285","0.0227","0.0364274997426159","0.04885","0.07028","0.147602499174657","1.00100996030245","48000"
"dj[36]","0.0954769224","0.0354480906644492","0.05156","0.07116","0.08735","0.1106","0.1869","1.00106061166112","18000"
"dj[37]","0.0107360126","0.00903471193936574","0.001802","0.00508","0.00836249998505231","0.01341","0.0342902499644644","1.00119372736032","7000"
"dj[38]","0.00921504816","0.0101338004259598","0.001137","0.002781","0.00578749997840172","0.01184","0.0370004998682902","1.00106842916518","17000"
"dj[39]","0.0053014752","0.00531937676729979","0.001117","0.002172","0.003677","0.006366","0.0198602499386533","1.00118586556543","7200"
"dj[40]","0.03740725162","0.0179034051916594","0.01527","0.02514","0.03319","0.04501","0.0839704999419527","1.00107054185124","16000"
"dj[41]","0.1129984462","0.0395925113547854","0.060289749979783","0.08537","0.1047","0.1316","0.212002499425297","1.00165801524378","2200"
"dj[42]","0.0943355688","0.0243972791768486","0.05755","0.07799","0.0910049998626449","0.1065","0.1518","1.0010929869578","13000"
"dj[43]","0.1677175508","0.0358753405188378","0.1123","0.143","0.1627","0.1864","0.2533","1.00099925728008","50000"
"dj[44]","0.0584675372","0.0160508500583106","0.04022","0.04908","0.0549","0.06288","0.1013","1.00099732596004","50000"
"dj[45]","0.1327500662","0.0219137792713182","0.09857","0.118","0.13","0.1439","0.1846","1.00115666944854","8400"
"dj[46]","0.00720355134","0.00797712112165736","0.001112","0.002374","0.004618","0.00895324998952933","0.02897","1.00103239743382","28000"
"dj[47]","0.01014778882","0.0110965197814814","0.00116497498953271","0.00309","0.006551","0.01305","0.0397907497244708","1.00102370833775","33000"
"dj[48]","0.00487165512","0.00556306933962065","0.001065","0.0018","0.003085","0.005687","0.01972","1.00109319496604","13000"
"dj[49]","0.03471655842","0.0150636801674262","0.0166","0.02495","0.0313","0.04019","0.0742304999343374","1.00097870173082","50000"
"dj[50]","0.068330099","0.0209597310914703","0.03893","0.05443","0.06475","0.07781","0.1204","1.00144375716936","3200"
"dj[51]","0.02494799086","0.0199945952145807","0.004441","0.01218","0.01946","0.03102","0.0792004999384573","1.00112113172665","11000"
"dj[52]","0.04564389872","0.0177989355768803","0.0214294997723753","0.0339374997237298","0.04263","0.05333","0.0891102499863241","1.00097848272908","50000"
"dj[53]","0.01644776362","0.0141677211770126","0.00385697499683962","0.00746174998743537","0.01181","0.0202824995378548","0.0552202499779319","1.00166462342236","2200"
"dj[54]","0.02455675624","0.0191607968541035","0.005334","0.01216","0.01899","0.03047","0.0762402499840157","1.00130639548109","4600"
"dj[55]","0.0040581623","0.00442565231859074","0.001049","0.001602","0.002606","0.004761","0.01552","1.00107503472136","16000"
"dj[56]","0.0068371521","0.00782244934703455","0.001084","0.0021","0.004117","0.00844","0.02852","1.0009955533187","50000"
"dj[57]","0.00449276796","0.0049603772846522","0.001054","0.001697","0.002855","0.005308","0.01768","1.00098685925071","50000"
"dj[58]","0.00429921684","0.004332366602215","0.001077","0.001841","0.002981","0.005087","0.01551","1.00103290964691","28000"
"dj[59]","0.1642711738","0.0388040123496486","0.1078","0.1374","0.1577","0.1835","0.2594","1.0012314496499","5900"
"dj[60]","0.092408765","0.0176505989519235","0.0638692498282113","0.08062","0.09063","0.102","0.1308","1.00110733902696","12000"
"dj[61]","0.1634302404","0.0429672314805344","0.09954","0.1337","0.1566","0.1857","0.268","1.00097869450225","50000"
"dj[62]","0.0939555294","0.0252908668564496","0.06489","0.07796","0.08759","0.1023","0.1641","1.00151155511053","2800"
"dj[63]","0.211239176","0.0464580574869756","0.1421","0.1784","0.2036","0.2363","0.3222","1.00111463894282","11000"
"dj[64]","0.00786088104","0.00869455297739671","0.001133","0.002584","0.00505249997525977","0.009753","0.03131","1.0010296133593","29000"
"dj[65]","0.01098450916","0.0115859206931518","0.001199","0.003432","0.007208","0.01431","0.0426","1.00113401661997","9700"
"dj[66]","0.04005491064","0.0200894796076482","0.01322","0.02618","0.0361","0.04944","0.0900902499864729","1.00098828373608","50000"
"dj[67]","0.02186489482","0.0108141119682547","0.00964997499873696","0.01527","0.01946","0.02517","0.050090249975672","1.00130459416283","4600"
"dj[68]","0.1388556668","0.0426616400117711","0.0805594999394762","0.108274991338825","0.1307","0.1605","0.2439","1.00128308150713","4900"
"dj[69]","0.067368083","0.0238971844640246","0.03951","0.0527","0.06186","0.07472","0.1331","1.00106638637551","17000"
"dj[70]","0.0327056388","0.0145756968630689","0.01524","0.02325","0.02937","0.03799","0.0706202499827438","1.00114043702032","9300"
"dj[71]","0.0442553226","0.027423400107727","0.0151","0.02643","0.03628","0.05348","0.1177","1.00118539279151","7300"
"dj[72]","0.1252124764","0.0403954245141436","0.0672397499818728","0.09639","0.1179","0.1464","0.223702499455346","1.00102878465573","30000"
"dj[73]","0.0545497558","0.0288253449054221","0.0232997499476784","0.03487","0.04641","0.06541","0.1324","1.00103524898558","26000"
"dj[74]","0.0592268314","0.0292811457340707","0.0251097499514508","0.0393174997615363","0.05175","0.07091","0.1369","1.00099297054226","50000"
"dj[75]","0.0197167848","0.0119087823609316","0.00526497499768489","0.01188","0.01712","0.02438","0.0499202499755892","1.00105363965303","20000"
"dj[76]","0.00825272894","0.00924677562825317","0.001113","0.002501","0.005108","0.01043","0.03328","1.00098918878058","50000"
"dj[77]","0.04016902724","0.0186586293924863","0.0169197499279418","0.02747","0.03598","0.048062499804955","0.08778","1.00106836202129","17000"
"dj[78]","0.0736989388","0.0157159103602249","0.04757","0.0629","0.07228","0.08273","0.1081","1.00104004954137","24000"
"dj[79]","0.0491648442","0.0188041958919649","0.02553","0.03733","0.04539","0.056","0.0979702499875608","1.00101559904874","40000"
"dj[80]","0.0979491846","0.0314021227987448","0.05304","0.07632","0.09255","0.1131","0.175802499307","1.00106811458089","17000"
"dj[81]","0.0287074749","0.0220665998490503","0.00777594999372965","0.01404","0.02142","0.03582","0.0896314995107033","1.0021623859431","1300"
"dj[82]","0.0716835342","0.0280639528925715","0.03695","0.0526","0.06497","0.0830924998871785","0.1454","1.00105812239997","19000"
"dj[83]","0.00567617746","0.00634295372696409","0.001075","0.001931","0.003551","0.0069322499864769","0.02272","1.00103830798429","25000"
"dj[84]","0.0077429771","0.00859962442456765","0.001094","0.002334","0.004779","0.00983224999046537","0.03144","1.00105875790189","19000"
"dj[85]","0.02392764974","0.012703862350581","0.00751694999351356","0.01531","0.02136","0.02949","0.0554","1.00098304892397","50000"
"dj[86]","0.00469021382","0.00491302941373054","0.001086","0.001948","0.00323","0.005566","0.01747","1.00116490515248","8100"
"dj[87]","0.0896031422","0.0328351107366264","0.04536","0.06683","0.08306","0.1051","0.170802499286721","1.00142397757646","3400"
"dj[88]","0.04285633224","0.0256286696070236","0.01388","0.0256","0.03592","0.0526","0.1115","1.00114473005973","9000"
"dj[89]","0.06190920262","0.0294373835606846","0.0243397499499146","0.04187","0.05537","0.0744","0.1385","1.00116603166924","8000"
"dj[90]","0.0851656914","0.0260430571657495","0.05327","0.06759","0.0790949998419622","0.09586","0.1513","1.00273406384409","920"
"dj[91]","0.0758143132","0.0210241587482907","0.0479097499745582","0.06219","0.07186","0.08442","0.1294","1.0009787335199","50000"
"dj[92]","0.00568165688","0.00641312457973227","0.001075","0.001953","0.00356349996492213","0.00691","0.0229704997878883","1.00100415788917","50000"
"dj[93]","0.00740187268","0.00818400666361722","0.001101","0.002296","0.004601","0.009336","0.0296012489717937","1.00098170599021","50000"
"dj[94]","0.00536999186","0.0059027552198323","0.001069","0.001875","0.003402","0.006533","0.0211702499424482","1.00101106850052","46000"
"dj[95]","0.0121874287","0.00928650951938657","0.00274397499555742","0.006402","0.00972","0.01495","0.0365504998666691","1.00109496366631","13000"
"dj[96]","0.142454507","0.0408672366497367","0.0868897499859726","0.1142","0.1341","0.1614","0.2455","1.00162202431894","2300"
"dj[97]","0.2196311494","0.0463140030874305","0.1468","0.1877","0.2134","0.2445","0.3283","1.00098746256464","50000"
"dj[98]","0.1451996722","0.0404279315550467","0.09412","0.1171","0.1359","0.1629","0.24930249951126","1.00363561145136","570"
"dj[99]","0.1331128514","0.0499274285668507","0.06626","0.09715","0.1225","0.1587","0.2551","1.00146111259278","3100"
"dj[100]","0.1563767608","0.0503262922091558","0.0811097499849729","0.1212","0.1485","0.1826","0.278502499562491","1.00142647826572","3400"
"dj[101]","0.008860842","0.00953865783285998","0.00115997498948757","0.00293","0.005809","0.01116","0.03458","1.00102478958211","32000"
"dj[102]","0.01004142984","0.0107657377581022","0.001199","0.003248","0.006582","0.01283","0.0391002499688352","1.00107382608316","16000"
"dj[103]","0.03136243772","0.0153834003877761","0.01407","0.02171","0.02759","0.03626","0.0724602499831819","1.00099801197445","50000"
"dj[104]","0.178651862","0.0298599565863231","0.132097499076943","0.1589","0.1751","0.1937","0.2473","1.0009804540512","50000"
"dj[105]","0.2328285024","0.0566321636402174","0.1444","0.1934","0.2253","0.2634","0.366602499667613","1.00126312717573","5300"
"dj[106]","0.519394574","0.0622080501799298","0.412","0.4758","0.5143","0.5575","0.6555","1.00127237328007","5100"
"dj[107]","0.263419524","0.057401820209752","0.1808","0.222","0.2537","0.2938","0.401102499696198","1.00227119839087","1200"
"dj[108]","0.269816408","0.0372749382668569","0.2115","0.2444","0.2649","0.2891","0.3578","1.00131474408915","4500"
"dj[109]","0.01175554018","0.0120147074876048","0.00156497499220918","0.004502","0.008004","0.01433","0.04548","1.00105174385014","20000"
"dj[110]","0.03086109718","0.0190948878320152","0.00789792498610852","0.01795","0.02648","0.0385","0.0807704999396533","1.00099310777856","50000"
"dj[111]","0.01197770702","0.0120750854971705","0.00187","0.004947","0.008258","0.0144","0.0449502499728905","1.00098074406286","50000"
"dj[112]","0.04041321892","0.0205967800767621","0.01536","0.02664","0.03562","0.04849","0.093700249986994","1.00117258369892","7700"
"dj[113]","0.1611613276","0.0788272193723701","0.0536197499772678","0.101","0.1473","0.206","0.349","1.00507563645438","370"
"dj[114]","0.1916661162","0.0737536372804104","0.0856294999430603","0.1378","0.1791","0.2318","0.3688","1.00151648709978","2800"
