"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"n1[232]","7.834","5.571","4","5","6","9","23","1.001","10000"
"n1[233]","120.241","36.152","79","95","111","136","217","1.001","10000"
"n1[234]","46.562","6.929","41","43","45","48","65","1.001","8400"
"n1[235]","11.32","2.764","9","9","10","12","19","1.001","10000"
"n1[236]","3.186","4.22","1","1","2","3","14","1.001","7300"
"n1[237]","148.43","43.949","99","118","137","166","265","1.001","8200"
"n1[238]","68.137","18.58","51","57","62","73","120.025","1.001","10000"
"n1[239]","4.181","1.939","3","3","3","5","10","1.001","10000"
"n1[240]","3.351","2.237","2","2","3","4","10","1.001","10000"
"n1[241]","152.786","19.527","132","140","148","159","204","1.001","10000"
"n1[242]","112.17","28.893","76","91","106","126","184","1.002","1800"
"n1[243]","6.212","2.644","4","4","5","7","13","1.001","10000"
"n1[244]","5.345","5.986","2","2","3","6","22","1.001","10000"
"n1[245]","38.831","6.507","31","34","37","42","55","1.001","8200"
"n1[246]","3.293","1.964","2","2","3","4","9","1.001","10000"
"n1[247]","2.224","3.953","0","0","1","3","13","1.001","10000"
"n1[248]","31.081","14.127","16","21","27","37","69","1.001","7000"
"n1[249]","18.802","10.247","8","11","16","23","46","1.001","10000"
"n1[250]","37.388","8.186","28","32","35","41","58","1.001","10000"
"n1[251]","191.527","50.24","132","156","179","213","322","1.001","6500"
"n1[252]","100.728","14.832","84","91","97","107","140","1.001","9500"
"n1[253]","2.18","2.053","1","1","1","3","8","1.001","10000"
"n1[254]","0.94","1.695","0","0","0","1","6","1.003","10000"
"n1[255]","19.852","9.968","10","13","17","23","47","1.001","10000"
"n1[256]","28.054","13.276","14","19","24","33","65","1.001","8400"
"n1[257]","30.632","7.373","22","25","29","34","50","1.001","10000"
"n1[258]","156.167","54.194","91","118","143","180","295","1.001","7700"
"n1[259]","65.425","21.614","40","50","60","75","121","1.001","3300"
"n1[260]","4.994","2.843","3","3","4","6","13","1.001","6900"
"n1[261]","0.782","1.497","0","0","0","1","5","1.004","5700"
"n1[262]","4.164","3.89","2","2","3","5","14","1.001","8800"
"n1[263]","51.143","20.179","29","36","46","60","104.025","1.001","10000"
"n1[264]","113.313","6.696","104","109","112","117","130","1.001","10000"
"n1[265]","303.473","72.166","210","251","288","339","487","1.001","10000"
"n1[266]","157.642","10.593","144","150","155","162","184","1.001","10000"
"n1[267]","1.493","2.505","0","0","1","2","8","1.002","8700"
"n1[268]","5.671","5.937","2","2","4","7","21","1.001","3900"
"n1[269]","8.411","7.925","2","4","6","10","30","1.001","5300"
"n1[270]","52.454","15.8","37","42","48","58","97","1.001","10000"
"n1[271]","183.067","48.615","119","148","173","207","306","1.001","10000"
"n1[272]","56.47","31.357","29","35","45.497","66","142","1.001","10000"
"n1[273]","90.594","30.195","58","70","82","102","169","1.001","10000"
"n1[274]","9.949","2.78","8","8","9","11","18","1.001","6900"
"n1[275]","11.506","5.858","7","8","10","13","27","1.003","960"
"n1[276]","5.006","4.646","2","2","3","6","18","1.001","10000"
"n1[277]","65.956","20.769","42","51","61","75","120","1.001","8100"
"n1[278]","227.758","48.234","163","194","218","251","347","1.001","10000"
"n1[279]","32.95","12.344","24","26","28","35","69","1.001","10000"
"n1[280]","36.024","15.085","19","25","32","43","75","1.001","3100"
"n1[281]","116.444","32.249","78","93","108","131","199","1.001","10000"
"n1[282]","7.065","2.861","5","5","6","8","15","1.001","10000"
"n1[283]","14.732","6.165","10","11","13","16","32","1.001","10000"
"n1[284]","11.479","9.709","6","7","8","12","37","1.001","4800"
"n1[285]","136.613","20.991","110","122","132","146","191","1.001","10000"
"n1[286]","196.059","8.689","184","190","194","200","218","1.001","4200"
"n1[287]","70.05","5.931","64","66","68","72","86","1.001","10000"
"n1[288]","101.664","48.495","45","65","89","126","227","1.001","2700"
"n1[289]","107.066","16.072","92","97","103","112","148.025","1.001","10000"
"n1[290]","13.879","3.507","11","12","13","15","24","1.001","10000"
"n1[291]","15.504","7.093","10","11","13","17","35","1.001","10000"
"n1[292]","21.967","9.001","18","18","19","22","42","1.001","10000"
"n1[293]","103.106","26.563","69","84","97","116","170","1.001","10000"
"n1[294]","197.446","52.193","134","161","184","221","336","1.002","2000"
"n1[295]","104.263","5.028","98","101","103","106","117","1.002","2500"
"n1[296]","94.754","7.524","87","90","93","97","113","1.001","10000"
"n1[297]","151.456","17.823","131","140","147","158","198","1.002","3400"
"n1[298]","19.351","2.979","17","17","18","20","27","1.001","2700"
"n1[299]","15.562","5.527","12","12","14","16","31","1.001","10000"
"n1[300]","11.062","11.321","5","5","7","12","41","1.001","10000"
"n1[301]","303.758","28.213","262","284","299","319","372","1.001","2900"
"n1[302]","418.237","81.279","310","359","401","460","622","1.002","1500"
"n1[303]","159.54","10.275","146","152","157","164","185","1.001","10000"
"n1[304]","212.725","85.814","76","150","202","265","409.025","1.001","10000"
"n1[305]","188.7","17.15","169","178","185","195","234","1.001","10000"
"n1[306]","10.392","5.316","5","7","9","12","25","1.002","2000"
"n1[307]","24.799","7.185","20","21","22","26","45","1.001","10000"
"n1[308]","83.808","44.541","37","53","71","101","204","1.001","5100"
"n1[309]","12.139","3.401","9","10","11","13","21","1.001","10000"
"n1[310]","4.716","3.061","3","3","4","5","13","1.001","4300"
"n1[311]","10.415","7.186","6","7","8","12","28","1.002","2300"
"n1[312]","63.167","3.765","60","61","62","64","73","1.001","10000"
"n1[313]","67.18","52.315","24","28","45","92","206","1.001","10000"
"n1[314]","13.866","4.139","10","11","13","15","25","1.001","6400"
"n1[315]","16.918","9.388","8","11","14","20","43","1.002","2400"
"n1[316]","27.197","17.545","15","17","21","30","75.025","1.001","3900"
"n1[317]","234.287","42.655","177","204","226","255","340","1.001","10000"
"n1[318]","30.362","20.003","12","17","24","37","86","1.001","10000"
"n1[319]","4.814","5.29","2","2","3","5","19","1.001","10000"
"n1[320]","64.097","16.64","48","53","59","69","110","1.001","10000"
"n1[321]","49.532","10.834","41","43","46","51","79","1.001","10000"
"n1[322]","5.77","2.277","4","4","5","7","12","1.001","10000"
"n1[323]","3.006","3.172","1","1","2","4","12","1.001","10000"
"n1[324]","84.634","23.753","60","69","78","93","151","1.001","10000"
"n1[325]","48.065","12.753","36","40","44","51","83","1.001","5600"
"n1[326]","2.058","1.728","1","1","1","2","7","1.001","10000"
"n1[327]","2.306","2.319","1","1","1","3","9","1.001","10000"
"n1[328]","19.324","17.346","6","9","13","23","69.025","1.001","10000"
"n1[329]","5.116","3.319","3","3","4","6","15","1.001","6900"
"n1[330]","0.371","0.848","0","0","0","0","3","1.001","10000"
"n1[331]","2.565","3.114","0","1","2","3","11","1.001","10000"
"n1[332]","4.237","1.821","3","3","4","5","9","1.001","10000"
"n1[333]","5.12","3.876","3","3","4","6","16","1.001","10000"
"n1[334]","35.504","15.673","19","24","31","42","78","1.001","10000"
"n1[335]","0.426","0.935","0","0","0","1","3","1.001","10000"
"n1[336]","1.873","2.954","0","0","1","2","9","1.005","10000"
"n1[337]","72.215","21.716","48","57","66","81","129","1.001","8000"
"n1[338]","263.467","25.36","231","246","258","275","327","1.001","10000"
"n1[339]","120.692","3.745","116","118","120","122","130","1.001","3100"
"n1[340]","142.843","28.955","110","123","135","154","220","1.001","5700"
"n1[341]","100.862","10.29","90","94","98","104","128","1.001","10000"
"n1[342]","10.254","3.239","8","8","9","11","19","1.001","10000"
"n1[343]","5.883","4.287","3","3","4","7","18","1.001","9400"
"n1[344]","5.919","6.512","2","2","4","7","24","1.001","9800"
"n1[345]","87.668","6.424","81","84","86","90","104","1.004","2700"
"n1[346]","274.078","6.398","265","270","273","277","289","1.001","10000"
"n1[347]","122.778","8.915","112","117","121","126","145.025","1.001","7400"
"n1[348]","131.262","34.328","98","109","121","141","227","1.001","10000"
"n1[349]","88.446","4.871","84","86","87","90","100","1.001","10000"
"n1[350]","10.68","2.861","9","9","10","11","19","1.001","10000"
"n1[351]","19.914","5.363","16","17","18","21","35","1.001","10000"
"n1[352]","28.934","14.917","17","20","24","32","71","1.002","1500"
"n1[353]","116.258","12.454","103","108","113","120","150","1.001","10000"
"n1[354]","398.291","54.663","326","359","387","424","537","1.001","10000"
"n1[355]","100.192","5.399","94","97","99","102","114","1.001","6000"
"n1[356]","174.047","68.918","84","122","161","211","342","1.001","10000"
"n1[357]","176.115","60.983","98","130","163","208","331","1.001","10000"
"n1[358]","26.19","7.19","18","21","24","29","44","1.001","10000"
"n1[359]","31.551","8.805","22","26","29","35","55","1.001","8000"
"n1[360]","29.641","13.012","21","23","25","31","67","1.001","10000"
"n1[361]","34.868","10.21","27","29","32","37","64","1.001","10000"
"n1[362]","90.285","17.048","74","80","86","95","134","1.001","10000"
"n1[363]","55.347","2.925","53","53","54","56","63","1.001","10000"
"n1[364]","34.055","15.47","24","26","28","35","81","1.001","10000"
"n1[365]","85.503","24.503","59","69","79","95","151","1.001","10000"
"n1[366]","5.833","2.641","4","4","5","6","13","1.001","10000"
"n1[367]","0.789","1.67","0","0","0","1","5","1.001","10000"
"n1[368]","1.647","2.747","0","0","1","2","9","1.003","3500"
"n1[369]","45.121","11.401","35","38","42","48","76","1.001","9500"
"n1[370]","115.511","45.218","61","83","105","136","233","1.001","10000"
"n1[371]","40.031","6.594","35","36","38","41","57","1.001","10000"
"n1[372]","38.426","27.323","13","19","29","49","112","1.001","2600"
"n1[373]","40.865","23.381","22","26","32","47","106","1.001","10000"
"n1[374]","5.299","2.249","4","4","5","6","11","1.001","8400"
"n1[375]","5.979","4.005","3","3","5","7","17","1.001","10000"
"n1[376]","1.777","3.14","0","0","1","2","10","1.005","10000"
"n1[377]","207.656","29.277","171","188","201","220","282","1.001","4700"
"n1[378]","70.162","22.12","43","54","65","80","126","1.001","8800"
"n1[379]","4.566","2.245","3","3","4","5","11","1.001","10000"
"n1[380]","33.693","14.862","21","24","29","38","73","1.001","10000"
"n1[381]","196.783","7.443","187","192","195","200","215","1.001","10000"
"n1[382]","67.148","12.137","57","60","64","70","98","1.001","10000"
"n1[383]","9.109","1.912","8","8","8","9","14","1.001","10000"
"n1[384]","12.367","6.981","8","9","10","13","32","1.001","10000"
"n1[385]","262.299","45.826","199","230","254","285","376","1.001","10000"
"n1[386]","64.796","18.308","47","53","59","71","115","1.001","2600"
"n1[387]","0.619","1.285","0","0","0","1","4","1.001","10000"
"n1[388]","28.207","7.437","23","24","26","29","48","1.001","10000"
"n1[389]","133.349","8.526","123","128","131","137","155","1.001","10000"
"n1[390]","47.979","5.692","44","45","46","49","63","1.001","10000"
"n1[391]","12.599","2.271","11","11","12","13","19","1.001","10000"
"n1[392]","5.398","5.53","2","2","4","6","21","1.001","2900"
"n1[393]","67.558","6.448","62","64","66","69","83","1.001","9600"
"n1[394]","59.851","23.263","37","44","52","68","122","1.001","10000"
"n1[395]","3.733","2.304","2","2","3","4","10","1.001","10000"
"n1[396]","4.505","4.641","2","2","3","5","18","1.001","5800"
"n1[397]","54.184","8.389","45","48","52","58","76","1.001","10000"
"n1[398]","6.239","3.894","3","4","5","8","17","1.001","10000"
"n1[399]","16.314","4.92","13","13","15","17","30","1.001","10000"
"n1[400]","3.069","1.877","2","2","2","3","8","1.001","10000"
"n1[401]","36.55","8.288","27","31","34","40","59","1.003","1800"
"n1[402]","2.219","2.012","1","1","1","3","8","1.001","10000"
"n1[403]","18.121","11.088","6","9","15","24","46","1.001","10000"
"n1[404]","32.686","4.989","28","29","31","34","46","1.001","10000"
"n1[405]","137.025","5.317","130","133","136","140","150","1.001","7100"
"n1[406]","110.932","9.134","99","104","109","115","133","1.001","10000"
"n1[407]","47.366","5.341","42","44","46","49","62","1.001","7900"
"n1[408]","13.37","9.093","0","7","12","19","35","1.001","10000"
"n1[409]","1.328","2.331","0","0","0","2","8","1.001","10000"
"n1[410]","8.51","2.041","7","7","8","9","14","1.001","10000"
"n1[411]","54.815","7.061","47","50","53","58","73","1.001","7600"
"n1[412]","9.464","3.446","6","7","9","11","18","1.001","10000"
"n1[413]","7.476","2.348","6","6","7","8","14","1.001","10000"
"n1[414]","3.712","1.19","3","3","3","4","7","1.001","10000"
"n1[415]","346.096","63.443","248","300","337","383","490","1.001","10000"
"n1[416]","154.091","24.497","123","137","149","165","217","1.002","2300"
"n1[417]","15.781","4.086","11","13","15","18","26","1.002","1100"
"n1[418]","7.533","1.937","6","6","7","8","13","1.001","10000"
"n1[419]","12.922","11.932","0","4","10","19","43","1.001","10000"
"n1[420]","208.965","36.302","161","183","202","226","300","1.001","10000"
"n1[421]","0.653","1.331","0","0","0","1","4","1.005","5400"
"n1[422]","23.412","3.338","21","21","22","24","33","1.001","10000"
"n1[423]","52.136","5.188","46","48","51","55","65","1.001","2600"
"n1[424]","130.148","19.128","101","116","127","141","174","1.001","2700"
"n1[425]","22.784","4.055","20","20","21","24","34","1.001","10000"
"n1[426]","45.014","4.993","41","42","43","46","59","1.001","6400"
"n1[427]","75.977","15.966","53","64","73","85","113","1.001","10000"
"n1[428]","480.99","70.138","361","431","475","525","635","1.001","10000"
"n1[429]","132.984","10.722","118","125","131","138","159","1.001","10000"
"n1[430]","121.546","21.516","99","107","115","129","182","1.001","10000"
"n1[431]","29.135","4.274","25","26","28","31","40","1.001","4300"
"n1[432]","40.768","5.45","35","37","39","43","55","1.001","6300"
"n1[433]","108.444","14.07","90","98","106","115","144","1.001","10000"
"n1[434]","84.369","11.773","69","76","82","90","114","1.001","10000"
"n1[435]","41.522","6.512","36","37","39","43","60","1.003","5100"
"n1[436]","42.028","7.645","37","38","40","43","62","1.001","10000"
"n1[437]","47.748","5.875","40","43","47","51","62","1.001","10000"
"n1[438]","31.924","4.534","27","29","31","34","44","1.001","10000"
"n1[439]","69.182","4.15","65","66","68","71","80","1.001","10000"
"n1[440]","161.236","15.971","140","150","158","169","201","1.001","10000"
"n1[441]","266.306","16.064","244","255","263","274","307","1.001","10000"
"n1[442]","90.349","6.92","83","86","89","92","109","1.001","10000"
"n1[443]","42.787","7.244","34","38","41","46","62","1.001","3100"
"n1[444]","50.389","7.233","42","45","48","53","70","1.001","10000"
"n1[445]","29.613","8.449","21","24","27","33","52","1.001","10000"
"n1_nat[248]","26.69","14.177","9.975","17","23","33","65","1.001","4000"
"n1_nat[249]","15.956","10.073","4","9","13","20","42","1.001","10000"
"n1_nat[250]","34.578","8.557","23","29","33","38","56","1.001","10000"
"n1_nat[251]","173.115","51.482","104","139","162","196","305","1.001","10000"
"n1_nat[252]","93.285","15.865","70","83","90","100","133","1.001","10000"
"n1_nat[253]","1.656","2.051","0","1","1","2","7","1.002","10000"
"n1_nat[254]","0.72","1.549","0","0","0","1","5","1.004","6600"
"n1_nat[255]","17.763","10.208","6","11","15","21","45","1.001","10000"
"n1_nat[256]","26.084","13.263","12","17","22","31","62","1.001","8300"
"n1_nat[257]","29.394","7.459","20","24","28","33","48","1.001","10000"
"n1_nat[258]","147.964","54.197","82","110","136","172","287","1.001","5600"
"n1_nat[259]","62.202","21.696","36","47","57","72","118","1.001","2600"
"n1_nat[260]","4.602","2.925","1","3","4","5","12","1.001","10000"
"n1_nat[261]","0.679","1.435","0","0","0","1","4","1.005","4000"
"n1_nat[262]","3.314","3.886","0","1","2","4","13","1.001","5600"
"n1_nat[263]","48.464","20.078","26","34","43","57","101","1.001","10000"
"n1_nat[264]","111.531","6.902","101","107","110","115","128","1.001","10000"
"n1_nat[265]","292.32","72.32","197","240","277","329","476","1.001","10000"
"n1_nat[266]","153.194","11.047","137","146","151","159","180","1.001","10000"
"n1_nat[267]","1.308","2.408","0","0","0","2","8","1.003","7000"
"n1_nat[268]","4.672","5.86","0","2","3","5","20","1.002","10000"
"n1_nat[269]","7.3","7.877","1","3","5","9","29","1.001","5600"
"n1_nat[270]","50.313","15.902","34","40","46","55","95","1.001","10000"
"n1_nat[271]","178.313","48.702","114","144","168","203","301","1.001","10000"
"n1_nat[272]","52.84","31.445","24","32","42","63","139","1.001","10000"
"n1_nat[273]","87.076","30.358","54","66","78","99","166","1.001","10000"
"n1_nat[274]","9.663","2.837","7","8","9","10","17","1.001","10000"
"n1_nat[275]","10.818","5.934","5","7","9","12","27","1.003","850"
"n1_nat[276]","4.181","4.644","0","2","3","5","17","1.002","10000"
"n1_nat[277]","64.207","20.781","40","50","59","73","119","1.001","8200"
"n1_nat[278]","223.989","48.242","159","190","214","247","343","1.001","10000"
"n1_nat[279]","31.488","12.396","21","24","27","34","68","1.001","10000"
"n1_nat[280]","34.844","15.072","18","24","31","41","73","1.001","3000"
"n1_nat[281]","113.574","32.328","75","91","106","128","197","1.001","10000"
"n1_nat[282]","6.808","2.907","4","5","6","8","15","1.001","10000"
"n1_nat[283]","14.114","6.22","8","10","12","16","32","1.001","8100"
"n1_nat[284]","9.488","9.742","2","5","7","10","34","1.001","3200"
"n1_nat[285]","135.092","21.014","108","120","131","145","190","1.001","10000"
"n1_nat[286]","192.853","9.062","180","187","191","197","215","1.001","10000"
"n1_nat[287]","68.751","6.089","62","65","67","71","85","1.001","9500"
"n1_nat[288]","99.139","48.349","42","63","87","124","224.025","1.001","2800"
"n1_nat[289]","104.707","16.188","88","95","100","109","146","1.001","10000"
"n1_nat[290]","13.651","3.538","10","11","13","15","23","1.001","10000"
"n1_nat[291]","14.935","7.127","9","11","13","17","35","1.001","10000"
"n1_nat[292]","19.809","9.101","13","16","18","20","40","1.001","10000"
"n1_nat[293]","102.098","26.561","68","83","96","115","169","1.001","10000"
"n1_nat[294]","195.271","52.149","132","158","182","218","333.025","1.002","2000"
"n1_nat[295]","103.351","5.136","97","100","102","105","117","1.002","3000"
"n1_nat[296]","93.075","7.659","84","89","91","95","112","1.001","10000"
"n1_nat[297]","149.844","17.86","129","138","146","157","196","1.002","3400"
"n1_nat[298]","19.125","3.021","16","17","18","20","27","1.001","3000"
"n1_nat[299]","15.004","5.575","10","12","13","16","30","1.001","10000"
"n1_nat[300]","9.186","11.289","2","4","6","10","39","1.001","10000"
"n1_nat[301]","303.089","28.22","261","283","299","318","371","1.001","2900"
"n1_nat[302]","416.877","81.284","309","358","399","459","621","1.002","1500"
"n1_nat[303]","158.969","10.299","146","152","157","164","184","1.001","10000"
"n1_nat[304]","211.642","85.787","75","149","201","264.25","409","1.001","10000"
"n1_nat[305]","187.679","17.173","168","177","184","194","233","1.001","10000"
"n1_nat[306]","10.191","5.328","5","6","9","12","24","1.002","1900"
"n1_nat[307]","24.224","7.217","19","20","22","25","45","1.001","10000"
"n1_nat[308]","81.744","44.575","34","51","69","99","202","1.001","4800"
"n1_nat[309]","11.508","3.518","7","9","11","13","20","1.001","10000"
"n1_nat[310]","3.315","3.185","0","2","3","4","12","1.009","10000"
"n1_nat[311]","5.811","6.637","1","3","4","7","22","1.001","10000"
"n1_nat[312]","61.972","3.997","57","60","61","63","72","1.001","10000"
"n1_nat[313]","64.946","52.104","21","26","43","89","203","1.001","10000"
"n1_nat[314]","13.638","4.167","9","11","12","15","25","1.001","5100"
"n1_nat[315]","16.348","9.403","7","10","14","19","43","1.002","2400"
"n1_nat[316]","25.062","17.607","12","15","19","28","73.025","1.001","3900"
"n1_nat[317]","232.289","42.684","174","202","224","253","339","1.001","10000"
"n1_nat[318]","29.539","20.003","11","16","23","36","85.025","1.001","10000"
"n1_nat[319]","3.994","5.257","0","2","2","4","17","1.002","10000"
"n1_nat[320]","58.898","17.059","39","49","54","64","104.025","1.001","10000"
"n1_nat[321]","44.579","11.509","30","38","42","47","75","1.001","10000"
"n1_nat[322]","5.482","2.356","3","4","5","6","12","1.001","10000"
"n1_nat[323]","2.202","2.995","0","1","1","3","10","1.001","2800"
"n1_nat[324]","82.608","23.811","58","67","76","91","149","1.001","10000"
"n1_nat[325]","46.9","12.802","35","39","43","50","82","1.001","5000"
"n1_nat[326]","1.913","1.758","0","1","1","2","7","1.001","10000"
"n1_nat[327]","2.04","2.343","0","1","1","2","8","1.003","10000"
"n1_nat[328]","16.063","17.191","2","6","10","19","66","1.001","4300"
"n1_nat[329]","4.535","3.374","1","3","4","5","14","1.001","5000"
"n1_nat[330]","0.324","0.813","0","0","0","0","2","1.001","10000"
"n1_nat[331]","1.849","2.816","0","0","1","2","9","1.001","10000"
"n1_nat[332]","4.064","1.877","2","3","3","5","9","1.001","10000"
"n1_nat[333]","4.239","3.943","1","2","3","5","15","1.007","10000"
"n1_nat[334]","34.672","15.69","18","24","30","41","77","1.001","10000"
"n1_nat[335]","0.385","0.904","0","0","0","0","3","1.001","10000"
"n1_nat[336]","1.472","2.776","0","0","1","2","8","1.006","10000"
"n1_nat[435]","35.372","7.458","24","31","34","38","54","1.003","10000"
"n1_nat[436]","29.119","9.907","12","23","29","34","51","1.001","2700"
"n1_nat[437]","44.605","6.171","35","40","44","48","59","1.001","10000"
"n1_nat[438]","19.962","7.317","5","15","20","25","35","1.002","2000"
"n1_nat[439]","58.604","7.244","43","54","59","63","73","1.002","1500"
"n1_nat[440]","159.84","15.995","138","149","157","168","200","1.001","10000"
"n1_nat[441]","263.324","16.184","240","252","260","271","303.025","1.001","10000"
"n1_nat[442]","88.167","7.172","79","84","87","91","107","1.001","10000"
"n1_nat[443]","41.789","7.312","33","37","40","45","61","1.001","3100"
"n1_nat[444]","49.857","7.25","42","45","48","53","69","1.001","10000"
"n1_nat[445]","28.151","8.523","19","22","26","31","51","1.001","10000"
"n1_comp[248]","4.391","3.818","0","1","4","6","14","1.004","1100"
"n1_comp[249]","2.846","2.651","0","1","2","4","9","1.003","1500"
"n1_comp[250]","2.81","2.622","0","1","2","4","9","1.002","2200"
"n1_comp[251]","18.412","14.23","1","7","15","27","53","1.003","970"
"n1_comp[252]","7.443","6.095","0","3","6","11","22","1.002","1500"
"n1_comp[253]","0.523","0.728","0","0","0","1","2","1.001","3000"
"n1_comp[254]","0.22","0.52","0","0","0","0","2","1.001","10000"
"n1_comp[255]","2.089","2.018","0","1","2","3","7","1.002","1100"
"n1_comp[256]","1.97","1.913","0","1","2","3","7","1.001","7400"
"n1_comp[257]","1.238","1.382","0","0","1","2","5","1.001","3300"
"n1_comp[258]","8.203","6.129","0","4","7","12","23","1.001","9400"
"n1_comp[259]","3.223","2.801","0","1","3","5","10","1.001","4500"
"n1_comp[260]","0.392","0.651","0","0","0","1","2","1.001","10000"
"n1_comp[261]","0.103","0.337","0","0","0","0","1","1.001","10000"
"n1_comp[262]","0.85","0.913","0","0","1","1","3","1.001","3200"
"n1_comp[263]","2.679","2.407","0","1","2","4","9","1.001","3900"
"n1_comp[264]","1.782","1.789","0","0","1","3","6","1.001","10000"
"n1_comp[265]","11.153","8.218","1","5","10","15","32","1.001","10000"
"n1_comp[266]","4.448","3.627","0","2","4","6","13","1.001","5200"
"n1_comp[267]","0.185","0.455","0","0","0","0","1","1.001","10000"
"n1_comp[268]","0.999","1.071","0","0","1","2","4","1.001","10000"
"n1_comp[269]","1.111","1.181","0","0","1","2","4","1.001","5600"
"n1_comp[270]","2.141","2.088","0","1","2","3","7","1.002","3100"
"n1_comp[271]","4.754","3.974","0","2","4","7","15","1.002","1700"
"n1_comp[272]","3.629","3.173","0","1","3","5","12","1.004","1300"
"n1_comp[273]","3.518","3.12","0","1","3","5","11","1.002","1900"
"n1_comp[274]","0.287","0.539","0","0","0","0","2","1.001","3700"
"n1_comp[275]","0.688","0.849","0","0","0","1","3","1.001","3500"
"n1_comp[276]","0.825","0.892","0","0","1","1","3","1.001","4600"
"n1_comp[277]","1.749","1.746","0","0","1","3","6","1.001","10000"
"n1_comp[278]","3.77","3.091","0","1","3","5","11","1.001","10000"
"n1_comp[279]","1.462","1.511","0","0","1","2","5","1.001","10000"
"n1_comp[280]","1.18","1.322","0","0","1","2","4","1.001","10000"
"n1_comp[281]","2.87","2.483","0","1","2","4","9","1.001","4500"
"n1_comp[282]","0.257","0.509","0","0","0","0","2","1.001","10000"
"n1_comp[283]","0.619","0.8","0","0","0","1","3","1.001","10000"
"n1_comp[284]","1.991","1.406","0","1","2","3","5","1.001","10000"
"n1_comp[285]","1.522","1.563","0","0","1","2","5","1.001","10000"
"n1_comp[286]","3.206","2.686","0","1","3","5","10","1.001","2800"
"n1_comp[287]","1.3","1.398","0","0","1","2","5","1.001","5800"
"n1_comp[288]","2.526","2.251","0","1","2","4","8","1.001","7300"
"n1_comp[289]","2.358","2.135","0","1","2","3","8","1.001","9300"
"n1_comp[290]","0.228","0.476","0","0","0","0","1","1.001","5900"
"n1_comp[291]","0.569","0.749","0","0","0","1","2","1.001","10000"
"n1_comp[292]","2.158","1.51","0","1","2","3","6","1.002","2200"
"n1_comp[293]","1.008","1.154","0","0","1","2","4","1.001","10000"
"n1_comp[294]","2.175","1.928","0","1","2","3","7","1.001","10000"
"n1_comp[295]","0.913","1.066","0","0","1","1","4","1.001","10000"
"n1_comp[296]","1.679","1.598","0","0","1","2","6","1.001","10000"
"n1_comp[297]","1.612","1.566","0","0","1","2","6","1.001","10000"
"n1_comp[298]","0.226","0.481","0","0","0","0","1","1.001","10000"
"n1_comp[299]","0.557","0.741","0","0","0","1","2","1.001","10000"
"n1_comp[300]","1.875","1.298","0","1","2","3","5","1.001","2700"
"n1_comp[301]","0.669","0.837","0","0","0","1","3","1.001","10000"
"n1_comp[302]","1.36","1.273","0","0","1","2","4","1.001","10000"
"n1_comp[303]","0.572","0.781","0","0","0","1","3","1.001","10000"
"n1_comp[304]","1.084","1.1","0","0","1","2","4","1.001","10000"
"n1_comp[305]","1.021","1.061","0","0","1","2","4","1.001","10000"
"n1_comp[306]","0.2","0.454","0","0","0","0","1","1.001","10000"
"n1_comp[307]","0.574","0.745","0","0","0","1","2","1.002","2400"
"n1_comp[308]","2.064","1.434","0","1","2","3","5","1.001","10000"
"n1_comp[309]","0.63","0.863","0","0","0","1","3","1.001","4800"
"n1_comp[310]","1.401","1.196","0","0","1","2","4","1.002","2000"
"n1_comp[311]","4.604","2.847","0","3","4","6","12","1.002","1100"
"n1_comp[312]","1.195","1.333","0","0","1","2","5","1.001","9300"
"n1_comp[313]","2.234","2.071","0","1","2","3","7","1.001","10000"
"n1_comp[314]","0.228","0.482","0","0","0","0","1","1.001","6500"
"n1_comp[315]","0.571","0.763","0","0","0","1","2","1.001","10000"
"n1_comp[316]","2.135","1.482","0","1","2","3","5","1.001","10000"
"n1_comp[317]","1.998","1.88","0","1","2","3","7","1.002","2200"
"n1_comp[318]","0.823","1.021","0","0","1","1","3","1.001","10000"
"n1_comp[319]","0.82","0.856","0","0","1","1","3","1.001","10000"
"n1_comp[320]","5.2","4.157","0","2","4","7","15","1.001","7900"
"n1_comp[321]","4.953","3.998","0","2","4","7","15","1.001","10000"
"n1_comp[322]","0.288","0.55","0","0","0","0","2","1.001","10000"
"n1_comp[323]","0.804","0.975","0","0","1","1","3","1.001","8800"
"n1_comp[324]","2.026","1.882","0","1","2","3","7","1.001","9300"
"n1_comp[325]","1.165","1.303","0","0","1","2","4","1.001","10000"
"n1_comp[326]","0.146","0.367","0","0","0","0","1","1.001","10000"
"n1_comp[327]","0.267","0.491","0","0","0","0","1","1.001","9300"
"n1_comp[328]","3.261","2.716","0","1","3","5","10","1.001","10000"
"n1_comp[329]","0.582","0.836","0","0","0","1","3","1.001","9900"
"n1_comp[330]","0.048","0.221","0","0","0","0","1","1.001","10000"
"n1_comp[331]","0.716","0.941","0","0","0","1","3","1.001","10000"
"n1_comp[332]","0.172","0.413","0","0","0","0","1","1.001","10000"
"n1_comp[333]","0.882","0.9","0","0","1","1","3","1.001","2800"
"n1_comp[334]","0.832","1.003","0","0","1","1","3","1.001","10000"
"n1_comp[335]","0.041","0.206","0","0","0","0","1","1.001","10000"
"n1_comp[336]","0.4","0.667","0","0","0","1","2","1.001","10000"
"n1_comp[435]","6.15","3.915","0","3","6","8","16","1.002","1600"
