""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"	"2023"
0	1436	1131	3522	1624	1909	838	5332	3921	3935	2954	3161	6242	9386	5211	8403	11419	12862	15361	7381	4480	10110	2356	3846	7161	3008	7574	5331	20769	5417	9088	10265	10130	10787	6685	14068	10684	34031	11485	7153
0	1500	1380	3924	1681	1333	886	8538	4893	3362	3651	2905	6660	6974	7042	9574	12180	14331	15785	7161	5501	8462	2238	2562	6758	2393	7670	5963	14742	5341	8117	9207	9919	8124	5911	9021	11384	25661	7970	8715
0	857	1219	2926	1406	1357	501	6014	3895	3856	3164	2653	7062	5498	5787	9066	9107	11857	15496	6533	3705	7864	3098	2956	5698	2613	7286	5115	15637	3573	7288	7549	7202	6650	5493	12460	10003	30278	5683	5126
0	2057	1957	3359	1167	2220	867	7912	4686	3977	3523	4025	7383	7723	8916	8724	13138	12248	17086	6288	3785	10009	1798	2120	5159	2947	8568	5155	12155	5795	6661	5765	8371	6074	5163	7718	8093	15176	7888	5820
0	1308	1133	3651	1422	1919	669	5752	3943	3092	3861	2962	8161	6972	7352	8189	11425	11588	17651	7890	2875	6795	1486	3024	5271	3304	8777	5750	13262	4698	5168	8801	8739	8667	6890	17140	9875	31602	7717	10722
0	1037	1356	3032	1486	1404	598	4984	3711	3003	3090	2882	7822	5607	5888	10711	11200	11588	16960	6017	3114	8788	2410	2068	6080	3537	7758	4159	16436	6142	7287	7434	11415	8166	3959	17090	7684	33662	8674	8576
0	1056	1476	3008	1633	1666	622	6731	4357	2449	2238	2705	8227	5683	7226	10740	11582	11246	13727	6887	4001	9079	2501	2891	6046	2729	6866	4078	14315	4269	6284	8134	9027	7175	5390	16191	7146	28359	6799	5529
0	1371	1125	3162	1484	1285	753	4749	3758	4060	3259	2000	7100	6865	5731	10999	9546	10811	13897	6056	3395	7334	2591	3528	3278	2752	6899	5021	20097	5630	7354	7018	10196	6821	4346	11836	8089	30580	8220	6841
0	1358	1176	4719	1558	1581	618	4957	4004	4207	2829	3750	5549	5859	5833	11165	12899	12112	15942	6384	2961	9864	2549	2166	6240	3076	4664	3774	18694	4068	5801	9281	10721	7322	4998	13199	7752	35596	10011	7650
0	1498	1728	3330	1916	1375	442	5071	2700	4989	3044	3575	7070	6395	5930	9970	9606	11529	16361	7431	3713	8742	2451	3061	4351	2440	8798	5731	15744	3832	6972	6188	9390	5709	4979	12169	6799	36176	9605	7610
0	1608	1074	3075	1299	1125	561	4456	2954	3221	2650	2841	7953	6366	5957	9648	11268	11886	12269	5933	6111	8930	3306	3002	5073	2004	7447	3070	14141	6319	4948	12004	8734	6249	4630	16922	7039	30117	10396	7458
0	1137	1149	4085	1356	1685	805	7299	3680	3738	3123	3759	7108	6015	7224	8455	11707	12617	16219	5639	3869	10465	2274	2801	4786	2798	8763	3560	15201	7244	5645	9332	13637	7146	5750	15028	10981	35170	8374	9464
0	988	1516	3817	1649	1501	724	5858	3730	3365	3020	2668	6168	6089	7025	9276	11162	8796	14187	7430	2730	9694	2104	3377	4286	2043	5735	3745	11394	5170	5737	7707	7472	7173	4458	12051	5519	31542	7361	7798
0	1070	1252	3864	1536	1994	522	5076	5276	3825	2976	3275	8198	5989	8204	7378	11453	12108	15325	7578	5179	8761	3201	3952	6559	3435	9532	4217	12720	5265	8348	5307	10845	8633	6624	13215	7998	44037	10003	10639
0	1092	1694	2915	1463	1565	705	6160	4505	3797	3314	2870	7366	6241	7711	9712	11350	12826	16987	7249	4425	9899	3476	2589	4732	3077	7340	5669	18525	5339	7189	8484	13393	8134	3831	20190	8685	36025	10661	7871
0	1217	1193	2664	874	1633	501	4952	3613	4730	2964	2709	6518	5938	5699	8681	9789	10314	13539	7618	3802	8477	1055	2867	5574	2313	5372	4447	15507	3961	6661	6957	9313	5210	3911	11782	6432	23070	6182	6271
0	1592	1161	3658	1142	1678	682	6771	4439	3407	3610	3133	4822	8592	8114	9643	11457	12326	15388	6195	3856	7543	3179	3400	4539	2346	7611	4052	14965	3841	7048	8901	8604	6456	5117	13004	9576	29632	8544	7668
0	1375	1652	3935	1464	1409	747	6038	4882	2728	3223	3196	6165	7544	7459	9789	12623	12281	15780	7331	3979	8826	2878	3026	4460	2519	8517	6284	18143	6395	9712	9240	12536	7859	6461	17822	9105	32305	9199	6149
0	1211	1819	3863	1294	1662	649	5861	3536	2932	4334	3459	4709	8026	7490	10022	11810	13669	12347	6613	4063	7932	2938	2659	5162	2301	7737	3651	13282	4207	6396	7392	9518	5637	4696	11517	7652	31234	8438	7151
0	1378	1443	3164	1261	1658	649	5703	5042	3892	2597	3130	6524	5733	4473	8500	10221	12895	14571	6682	3310	10163	2350	3210	4894	2808	7309	5210	14429	3937	6592	7739	8488	6945	4741	11007	6930	29039	7049	8285
0	1228	1141	3161	1331	1518	544	4648	3490	3155	2581	3217	6776	6217	6276	8580	9456	11822	15867	7098	3706	8343	2643	2088	5861	2353	5099	5904	16753	3833	8110	7157	10620	6433	4998	17676	8439	32640	6730	7559
0	1263	1844	3436	1331	2467	678	6172	5462	3861	4524	4570	8261	6808	8956	10528	12245	12031	16383	6123	4262	9050	2182	2161	4976	2837	7036	5744	11641	5618	7408	7797	7533	7359	4855	11561	6074	13225	6370	5814
0	1423	1289	3140	1151	1240	733	5232	2854	2261	3052	3648	6556	5765	6020	7857	10254	11925	11814	5367	4622	7849	1419	2636	6363	1942	4418	3701	13844	4218	7062	6344	7621	7606	4393	10469	7740	26726	6656	8548
0	1009	1413	3111	1791	1783	866	4372	3258	3498	3108	2812	5145	6412	6767	7594	11005	10051	16231	5912	3172	8112	1600	3209	6462	2487	7142	3943	16326	4765	6444	9249	11078	6005	6836	15314	7460	30379	9185	7317
0	679	1396	2573	1248	1524	598	5656	3565	3199	3839	3014	7409	5901	7191	9266	11475	10203	13779	6276	4003	7740	2292	2937	5183	1512	6712	3499	15856	4562	8227	7250	10872	6492	3538	13213	8906	25128	7790	5017
0	1087	2170	3359	1437	1660	749	7938	4784	3601	4832	3551	6786	7329	6754	9731	11236	12109	17933	8258	4203	8820	3310	3517	5586	3379	6864	7316	15501	5065	6491	9317	12163	9309	6533	13524	9642	22751	10291	6475
0	1252	1659	3416	1365	1406	362	5858	4649	3668	2744	2829	6213	6515	5910	7883	9017	10584	12419	6848	2707	8588	1523	3391	4775	2030	5786	3563	16393	4289	6101	8960	7798	4873	5640	12712	5609	23466	6485	7077
0	1008	1468	3102	1139	1313	461	5106	4552	3699	3031	3063	5635	5835	7327	9443	12043	11585	14574	5709	3771	7407	2410	3278	5723	1941	4737	3076	14609	4422	5058	7606	7737	5381	3728	11806	6936	23035	6705	6112
0	1252	1556	2934	1476	1672	696	6083	4004	3894	3460	3116	4731	6861	5220	8975	9926	10595	11939	5986	4068	9501	1806	2289	4884	3514	9973	3674	15383	3845	6860	6175	10636	7426	5036	14194	7499	30326	9843	9179
0	1351	1560	3631	1301	1758	729	7920	5489	3479	4333	3172	6298	8345	8460	11187	9664	11142	15365	7243	5097	7970	2133	3311	5203	2603	7403	5607	15639	4274	7669	8835	9690	7974	4874	13041	9512	22521	11080	7124
0	1809	2114	3947	1668	1820	752	6391	4361	4825	4471	2650	8339	7172	5472	11847	12815	13499	15058	6100	3857	8723	4078	3286	6293	2680	9242	7089	9932	4400	9118	7644	6302	5422	3858	7217	7456	13914	7081	4127
0	1275	1741	3326	1483	1619	557	6973	2921	3690	2310	3175	6527	6883	5936	9136	10872	13124	17771	6647	4137	9888	2145	2356	4505	2597	6870	4573	16077	4692	7039	6156	9103	6805	4944	13757	7467	33982	9254	7019
0	1770	1244	3341	1430	1341	604	6403	3572	3353	2546	3851	6046	10521	7625	8647	11811	14579	14603	6840	4928	10776	1819	4393	6209	3176	7679	5057	14514	4051	10034	9906	9155	10206	6511	14228	11669	30826	10728	7680
0	928	1551	3321	1220	1620	732	4675	3878	2932	3783	2486	5390	5604	7521	7713	8485	10215	12253	7494	4415	8428	1948	2742	5427	2252	5747	5861	15850	4169	6482	8432	9526	4758	4603	13467	8253	24764	7348	5548
0	1675	1678	3376	1406	1434	444	4823	4461	4038	3854	2447	4976	7772	7244	10758	11128	12294	16770	6990	4048	10405	3092	3666	6335	3631	7778	5708	14919	5127	8084	7322	13410	8344	7101	13845	9279	29140	7590	7891
0	944	1781	3616	1296	2118	610	6398	3960	4538	3697	3422	6451	8676	8889	9262	12310	11908	14518	7504	3828	9290	3473	2443	5167	3876	8093	5105	10329	4290	9639	10314	9221	5470	7120	11281	7153	13963	6779	4612
0	846	1261	3379	1479	1466	545	5626	4850	3159	2874	3049	6043	6298	4897	11254	10871	9722	16012	6891	3495	9058	2235	3116	6048	3422	7420	5591	16522	5221	8600	7529	10808	4852	6028	11416	7746	33362	8392	7595
0	1049	1439	3440	1274	1404	368	4151	3232	4012	2796	3632	7281	6753	7287	9719	10944	14211	14069	6067	3451	8068	1846	2524	3951	2690	6459	3381	18635	3088	5742	6866	8145	7666	5043	10504	7259	34222	8974	7976
0	1403	1159	3756	1239	1624	562	6148	4023	4053	3306	3796	6401	7699	7098	10210	9478	12102	15580	6872	3999	10754	2267	3353	4798	3444	7802	4761	15946	3993	6190	7003	8721	5836	4463	15181	6815	30080	9516	7387
0	1280	1582	3187	1173	1574	376	6152	4382	3050	2509	3410	7123	8766	5704	8689	10602	11112	14922	6313	3283	8950	2118	2372	6865	2678	6171	4826	15453	4017	6240	7062	11227	7634	4800	17894	8329	32780	6662	8192
0	1337	1250	3748	1595	1748	828	6479	5551	3506	3350	4880	7068	8620	10051	8691	11700	12948	15053	6742	3867	9289	3277	2576	5524	2253	9292	4692	13277	5265	5676	9412	9674	7449	7493	10422	8332	22931	8599	5087
0	1604	1550	3271	1748	1316	864	6877	4772	3900	4516	5272	7320	8556	6694	9858	10885	11595	18711	7992	5451	8720	2832	3302	5216	2749	6327	4264	12060	5274	6571	9691	9254	6970	9000	13698	10927	25322	9808	7493
0	1149	1733	3829	1435	1594	676	5440	2612	4411	3123	3288	4293	5983	5806	9108	9742	11897	13630	6406	3964	8673	1291	3306	5625	2400	6103	4959	16143	4422	6993	6581	9842	8043	3552	12606	7263	25582	6525	5978
0	1312	1594	3107	1289	1493	562	4952	4453	3448	3441	3562	8519	6259	5840	9155	9111	9214	17321	7575	3404	8369	2618	3464	5417	2245	5751	5747	14560	6050	8060	7322	12271	9196	5911	13794	10212	33201	8533	8418
0	1317	1460	2813	1529	1467	484	6697	3945	3171	3942	3284	7609	5863	5377	7829	10631	11555	16271	7357	3536	8079	2212	3301	4751	1914	6152	6515	13612	6110	6907	5735	10282	9192	6498	15386	10537	33729	8988	7705
0	1289	1577	3529	1550	1540	620	6510	5486	4960	4099	2876	7003	7356	6832	11253	10775	14722	16552	8063	3895	10093	2656	3948	4480	2744	7789	4756	15706	5448	5055	9660	10447	7168	4824	15483	9917	29198	11918	7727
0	1192	1425	2753	1585	1643	691	5795	3773	3780	3105	2945	5141	7208	6798	8898	11322	11098	14637	8070	3810	8966	1924	2503	4529	2099	4665	3070	10602	4087	5200	6302	8555	5238	4050	10106	6490	31242	6459	7410
0	880	1176	3623	1332	1523	740	5705	5546	2630	3022	4055	5836	6671	5311	9906	9512	13285	14382	6672	4262	8701	2650	3610	4388	2112	6418	4897	13410	4187	7084	6127	9350	8127	6974	13999	6681	20455	6672	6836
0	1382	1413	3875	1839	1495	511	5556	4620	4270	4278	2345	5672	7324	6536	8828	8269	11305	14757	6941	4109	9935	3309	2419	6271	3580	7975	4224	17572	5013	5712	8108	6790	5755	6090	12350	9529	36693	11422	10213
0	806	1255	3780	1819	1762	672	5952	4096	4777	3873	3352	5164	7617	5721	10849	10721	12779	17842	7121	3813	8747	1850	3198	4964	3267	9837	5636	15303	4470	5877	8983	10738	9246	6478	13503	8541	30918	7860	9264
0	1707	1180	3314	1118	1602	593	5857	3956	2823	3378	2307	7434	5187	6846	11071	9881	14052	13565	6238	4829	9493	1931	2498	4608	3633	5846	4089	14955	4631	5322	7848	7483	5061	3972	13017	8311	28098	8747	6591
0	859	1382	4140	1321	1988	480	6888	3304	2983	2547	2508	5805	7605	5242	12084	11846	11152	17137	6906	3569	9502	2320	2641	4544	2862	7431	5223	14358	5418	6133	8152	11284	6540	7290	12634	9286	31696	10308	7021
0	1203	1281	3488	1529	1727	602	5328	3303	3818	2554	2649	5681	5029	4587	9429	12013	10789	12666	7862	4291	8670	2156	2708	4746	2150	4676	4363	16886	2831	5375	7421	7863	5818	4720	11478	6662	30013	9909	6167
0	1258	1494	3019	1489	1430	696	5959	4191	2956	3937	3280	5134	6224	8276	8216	11171	11443	14953	7255	3688	8511	2293	3041	6128	3013	7327	4993	15736	3644	6602	7670	9750	4666	4145	12584	7278	24160	7871	7249
0	1374	1927	3576	1454	1944	593	6736	4562	3195	3442	2150	7130	6994	6000	10329	10399	11051	15373	7331	4307	8785	3756	3383	5533	2694	5875	5298	11792	6447	6490	7260	10281	6985	6499	14584	10569	33222	10323	7750
0	1195	1244	2777	898	1331	547	4415	3696	4836	3327	2576	5602	7595	4836	7567	10153	10385	18048	5618	3669	7587	1802	2130	6519	3191	5845	4036	13545	3620	4871	5803	8863	5606	5012	12717	6035	31162	7265	7642
0	1033	1428	3784	1185	1506	745	6574	3103	4086	3300	2372	6981	8127	6538	8268	9662	11600	17842	6855	4222	9796	2292	2794	5656	2408	9170	5865	13722	5405	5407	8903	14136	6868	6027	14376	6739	30965	8601	7110
0	985	1223	3481	1150	1207	520	4963	3312	3453	2497	2856	5540	6430	4788	8302	10630	9949	16067	5953	3503	7342	1673	2294	4707	2984	5445	4039	13239	3503	4629	6738	9569	6168	4778	11121	6555	29581	6155	6620
0	1195	1398	3563	1356	1394	622	6200	4234	3675	3213	2639	7694	5669	5117	9457	11111	11672	16269	7475	4112	8662	2489	3759	4120	2503	6578	5525	14582	6338	5896	6284	10985	7035	6130	13359	11720	34588	8557	5284
0	1106	1516	3957	1199	1683	650	6379	4801	3816	3019	2126	7776	5627	4522	9581	9963	11222	16171	6707	4027	9196	1989	3175	4550	2145	8594	3547	13200	4448	5334	5552	10523	6240	4501	18138	9458	30305	8031	9201
0	1556	1166	3077	1280	1251	421	5423	5048	4481	2289	4086	6018	6127	5133	8174	10255	11044	13086	7391	3272	9211	2493	2424	5575	2631	7863	5386	17467	3831	8075	10463	12148	10146	5504	12372	9250	31848	8100	6129
0	1298	1259	3681	1797	1392	597	5953	4309	2947	3674	3120	7096	8412	6010	7600	10105	11598	12198	6825	3872	9299	2633	3820	4990	3073	8691	6054	14386	5542	5829	8661	8976	6314	4463	10288	9445	35305	10416	8631
0	1104	1358	3077	1172	1238	484	5067	3750	5387	3151	3056	8525	7387	5206	10229	8890	10678	14647	7221	4444	9691	1880	2436	4620	2187	5704	3020	12616	5179	6374	7319	9109	5724	7326	10463	8153	31269	6910	6962
0	1730	1695	3915	2085	1614	816	6573	4152	4217	3461	4284	9859	7688	7038	10626	10721	12610	16482	6539	3157	9171	1760	2612	5557	2644	8322	6533	12255	5096	6125	6879	8038	4989	4712	9038	6040	15001	6362	5645
0	1105	1405	3228	1588	2089	815	5762	5059	3275	4553	2766	6927	7522	6256	9991	9752	12767	18103	6769	4210	9686	1986	2377	4795	3123	6144	7379	11758	4220	6229	7626	7482	5694	5468	13479	7534	18743	8666	5913
0	1746	1657	3422	1146	1444	909	6310	4230	4329	3079	3427	6025	6814	7890	10112	10188	13155	14115	7486	4180	8772	2022	3084	4272	3615	9676	5873	13018	4951	8242	8603	11378	9322	6001	16354	7326	30277	10592	11868
0	1340	1612	4349	1640	1534	859	7568	4706	5042	3818	3318	7888	8234	6551	8304	13332	12096	18805	7065	4694	8623	2421	3717	5140	2805	9984	5549	11399	5014	7838	9335	7661	6429	6308	13198	6966	12299	6404	8539
0	1988	1384	3821	1165	1597	715	7237	4326	3134	3255	4216	8408	8715	8553	9244	12357	13208	13205	6713	4848	7915	2363	2946	5897	2929	6623	3852	11853	4931	6720	10369	8987	7454	5997	10567	6654	17341	12103	5245
0	917	1466	3310	1469	1487	473	5096	3757	3233	2613	2324	8406	5769	5474	8851	9605	11849	14063	7040	5332	8915	2153	2826	4104	3308	7666	4988	13532	4051	6720	5349	10865	6254	5027	22501	10206	31193	8848	9266
0	1237	1350	3396	1297	1438	545	5819	4601	3613	2920	2698	7080	7307	7024	9265	9720	17071	15358	7552	5111	9271	3021	2754	5326	1841	6063	5737	12314	4035	6880	7038	8674	9012	8652	12939	9846	25134	10055	9674
0	1184	906	3197	1355	1658	685	4219	3894	3202	2303	3090	5543	5324	5029	10008	9097	9902	11419	6306	3137	8299	2014	3699	4440	1968	6513	4355	16336	4371	5013	6681	9003	8156	5240	12590	8645	29832	6634	8022
0	933	1667	2644	1521	1194	562	4182	4166	2447	2791	2567	4509	5189	6879	7042	10240	11278	14283	6061	3274	8883	2250	3614	5526	2578	7319	5806	13628	4485	7181	4871	8832	5404	5223	12198	8193	29645	7495	6744
0	1794	1640	3778	1345	1226	572	4460	6077	3878	3584	3076	7272	7727	5954	8917	9147	11223	17182	7251	4623	8440	2107	4508	3428	2645	7210	5180	13622	4138	6448	10007	9851	5969	6507	13830	6712	25331	5039	9326
0	752	1245	3425	1312	1517	742	6026	3861	3899	2406	3144	5893	7363	6508	10709	9580	11582	14885	6974	3809	9277	3025	3542	5676	2203	7049	5639	16310	4588	6433	9715	10271	7515	6746	14777	6490	32177	7774	6871
0	1461	2252	3143	891	1960	537	6049	3410	3923	2572	3328	5817	7424	5881	11569	12364	13910	12410	6956	3723	10149	2506	3139	5844	3479	8284	5628	14245	4538	8066	8326	10753	8181	6478	14055	8104	27254	8773	8665
0	1633	1113	3168	1753	1562	539	5543	6607	5055	3851	2430	7006	7767	7026	10103	10507	12303	17551	7586	4108	9426	2364	2617	3970	2433	7406	5224	16409	4246	5228	9153	12071	4861	5534	17263	7695	41519	10149	10690
0	1591	1255	4135	1517	1165	411	4781	4641	3325	3364	3469	8257	6239	6680	8971	12262	12153	16117	7673	3965	8190	2355	3768	4910	1827	5821	5713	13604	5395	8595	7502	8827	8978	4887	13129	9647	34159	8759	7062
0	1087	1655	3276	1299	1551	724	5375	2978	4254	2896	2763	5562	5811	5350	8361	10849	9321	16403	6421	3481	9055	1800	2799	4717	2766	7916	3251	15672	4298	6389	8755	8287	6358	4372	10606	7308	32837	6067	7509
0	1128	1711	3714	1264	1517	571	5480	3642	3920	2913	3677	7303	8005	5302	10472	11091	10445	15067	6536	4412	8216	2872	3408	4381	2879	6371	4528	15486	4569	5571	7105	7090	6617	5230	9691	7569	28710	8241	6466
0	1245	1363	3556	1308	1724	499	4226	4961	2622	2373	2923	6322	8713	6052	9617	11082	10902	15090	6280	4300	8448	1238	2885	5929	3060	5579	4064	13687	3637	6029	8180	10567	8068	5042	16025	8357	30534	6045	6820
0	976	1237	3467	1175	1659	481	5464	3478	3398	3184	2632	6725	8145	7462	8237	10112	10056	17131	7087	3589	7254	2238	2433	5371	2790	6947	4421	11067	3239	4938	8292	8584	6299	4909	9972	5626	25834	6604	6615
0	1086	1365	2720	1521	1140	560	5373	4067	3209	3781	2697	7211	6874	5811	9084	9542	12447	16719	7583	2454	8480	1689	2220	5217	2771	6005	4528	12931	5642	8226	8536	9090	8447	5510	16987	8210	28068	6480	8917
0	1200	1661	2705	2038	2085	571	5098	3626	2713	3176	3099	6536	6047	6033	10448	10884	13819	13960	6418	3886	10091	2784	3205	5011	3394	6343	4501	15967	4893	8788	7925	7639	9065	6801	14910	6800	27352	8775	8260
0	1351	1494	4071	1926	1539	376	4547	5329	3439	2938	2430	7080	6162	6476	10673	12096	10882	13103	6310	3655	9060	2700	2612	5148	2024	6265	5024	11470	3790	7214	6457	8380	6226	6365	14898	8523	29232	7803	8772
0	1446	1861	3835	1958	1645	906	4785	5678	5345	3462	2311	7412	7992	5401	12046	10977	14368	17665	8044	3767	10927	2385	3383	3053	2770	8270	4882	17009	5955	6333	9151	7757	7977	5684	13839	11285	28843	11519	6762
0	1042	1562	3313	1496	1671	673	5535	4177	4114	3277	3491	6945	6737	6970	11697	10317	14127	18519	6487	5749	9486	1729	2732	5440	3676	5366	5800	13133	3932	8094	7425	7847	7421	4759	11950	8825	17448	7239	6084
0	1493	1403	3246	1117	1235	483	4948	3339	4652	3475	2458	5195	8035	5855	9853	9442	11264	13504	6583	5374	9469	2177	2255	5994	3491	6258	3423	16040	3914	7637	8916	9954	5922	4444	11552	9092	36684	9065	9136
0	1484	1022	2950	915	1182	451	5371	4477	3470	2782	3288	6613	6301	7100	8897	11676	12579	14664	6998	4061	6965	2858	2012	4889	1545	6799	4985	13714	3820	6240	6188	8313	6267	3997	8670	6676	32134	7674	6976
0	1477	911	3039	1484	1815	587	5475	4718	3347	3252	2256	6041	6197	5356	9770	10841	9337	14227	5991	3250	8353	2547	2064	4697	2695	6287	4986	16285	4838	5199	7321	10494	5916	3342	11214	8889	27870	6386	5586
0	1396	1468	3391	1076	1997	428	4919	4395	3590	2539	2208	4315	6609	5461	7667	9066	10111	12593	6299	3276	6972	1560	3613	5673	1727	5963	3748	16388	3123	6409	5286	7861	4557	4308	10347	6362	22547	6870	5068
0	1219	1569	3268	1209	1656	632	4985	4098	3903	3071	3004	5379	6776	6431	11121	10755	12009	12973	6521	3245	7783	2755	2599	5591	2428	7203	4158	18314	3787	7186	8739	10950	5546	8796	15280	9302	26191	8672	5553
0	1745	1597	3486	1211	1797	1079	6556	5027	3594	3036	3335	6711	6558	6415	10398	11383	13636	15803	7327	4380	10725	2123	3540	4160	2658	6810	4767	10674	4211	7229	7230	6688	6538	5162	10889	8702	16347	7886	5988
0	1042	1010	3587	1108	1465	558	4596	4903	3032	2695	2459	5765	6161	6489	8619	9591	11471	12812	5422	3402	6528	1842	2619	4264	2381	5137	4007	14829	4412	6178	7238	9150	5371	3748	10679	5640	22610	6595	6148
0	1014	1267	3836	1226	1657	592	5701	3938	4028	2818	2862	8331	6024	7786	9690	12234	12873	16312	7921	4624	8362	2828	2855	5440	3536	7055	3854	13744	4286	5789	6787	11460	7042	5360	10172	9513	38701	10614	11066
0	1076	1554	3090	1818	1343	614	8348	4594	5074	3573	2651	8434	6233	7578	10926	11939	12328	15711	6254	4600	8671	2384	2761	4148	2499	6815	5542	10994	4614	7405	6628	5822	5797	5432	12405	6678	16059	6679	5301
0	724	1214	2625	983	1210	691	5107	4814	3594	2583	2487	5469	5629	3886	7991	8779	9921	11959	6435	5094	7213	3468	2619	4989	2915	6483	5253	15562	4978	8319	8072	11225	7333	5203	12879	5568	27842	8917	7808
0	1438	1686	4312	1288	1457	643	6086	4846	4100	3618	3198	6833	6819	6133	9480	11345	10612	15830	6223	3807	7635	2301	3184	4784	4027	6645	3899	14567	5075	6983	6017	10100	10813	6464	14777	10063	29840	8536	6407
0	1243	1396	3524	2025	1921	680	7245	4650	4103	3326	4253	8034	7430	6338	10508	13279	15128	17499	7453	5055	9660	3325	4287	5654	3377	11576	3521	19791	4559	8096	11120	8112	8010	6512	16036	8631	33274	8839	9670
0	1164	1187	3729	1542	1439	580	4230	2816	3539	2908	2726	7507	6514	6617	8738	11206	10247	16471	6477	3340	8706	3059	3290	6595	2341	7893	4214	15875	4754	6755	9761	11339	6000	6137	15497	7784	28781	9082	8006
0	915	1263	3159	1461	1564	423	4258	5343	3771	2431	3856	8353	7649	6928	9276	11161	13854	14157	5642	3503	9245	1968	3485	2767	3032	8816	3805	15748	3678	5383	7448	10869	6009	5399	13890	7650	37410	9663	6293
0	1402	1005	3260	1320	1123	572	6676	3898	4451	3125	2861	7293	5832	5422	7606	8807	10429	14594	5868	4152	8022	2075	2146	4282	2620	7910	2479	12318	6174	5180	7984	7444	8327	7248	11051	6381	35392	7746	8582
0	1234	1052	3057	1118	1848	476	4586	5132	2936	2742	3386	5767	6197	5222	9571	10860	12456	13964	6462	3050	8814	1826	2961	6176	2629	7146	3813	18422	4146	7283	9495	10590	6055	5945	14978	9890	29671	7325	6687
0	1530	1713	2898	1398	2210	879	6052	3685	4870	3554	3973	6297	10587	5522	9097	12440	13652	16738	7520	4598	10744	3119	4735	6443	2705	7126	6061	19126	5529	10682	11146	10321	10969	6425	15539	9593	31563	8589	8083
0	984	1244	2750	1331	1338	669	6031	4021	3506	2933	3301	6578	6088	7878	9388	11403	11517	14923	5908	4225	9280	2003	2760	3646	2144	5601	3494	11168	3435	5907	5930	9071	5815	4316	16112	8081	26526	7864	5535
0	1443	1359	3765	1460	1794	717	7006	3392	4162	2834	2756	5775	8189	6367	9815	9778	12397	18834	6977	4333	9289	2065	2501	6294	3002	8050	6856	12978	5733	5640	7683	13732	7206	7000	14406	7221	31518	7598	7147
0	1308	955	3296	1267	1814	631	5920	4235	3630	3442	3416	6698	7634	7171	8961	10439	10286	17518	7483	4267	8763	2497	2632	3390	3551	8550	6583	15681	4198	6372	8703	9544	8151	6098	14628	9426	33118	7901	9574
0	1042	1338	3441	1613	1272	731	5190	3717	2900	1973	2533	5870	8200	7431	8530	10417	11601	16014	7001	3550	8078	2342	2774	5719	2573	6361	3499	11622	3571	4581	7335	8863	6010	4340	10575	5532	29311	6289	6028
0	1135	1310	3360	1564	1649	735	5254	3726	3058	3083	2408	4465	6737	6963	10257	9079	10200	13354	6388	3979	8625	2433	2575	5147	2979	6666	4507	14152	3952	6874	7150	11432	6800	4903	16236	9816	31704	8556	6996
0	1686	1483	3483	1083	1596	859	5983	4421	3642	3128	3130	6837	8855	6778	11913	9366	14230	18740	6491	3427	8904	3658	2568	5284	3153	6608	3916	14883	4126	6214	11654	8020	5604	5285	10417	8198	33778	7049	7610
0	1160	1069	3398	1771	1468	474	4498	4382	3797	3494	2845	6417	6557	6048	9447	10886	10880	15267	6095	3813	8454	1967	2760	4839	2189	6164	3309	15898	4836	4415	6329	7351	6970	6217	10970	5882	29473	5984	5929
0	882	1750	3893	1726	1474	713	5774	2890	2986	3007	3344	8007	8754	7237	9595	11058	12325	19162	7180	3611	8090	2411	2897	4551	3336	11430	5766	16136	5148	6258	8857	11796	8811	6660	14370	9079	33318	10350	9920
0	1122	1449	3164	1422	1659	576	6118	5173	2962	3717	3099	4167	6439	7361	9191	9102	9953	14387	6868	2917	8040	2378	3306	4971	3055	9191	4294	13452	2764	6629	6566	9186	8349	4455	12562	11408	26624	6049	7329
0	1347	1703	3022	1116	1741	873	5638	4060	3074	3426	3712	7242	6203	5259	12760	11535	12647	15168	6474	4079	9077	1862	3698	5024	2366	7545	5091	14333	3677	5373	6590	9170	7430	4844	14896	8715	19921	7303	8333
0	1497	1248	4274	1465	1340	388	5028	5149	4053	2942	3599	6260	7075	7940	8482	12770	14067	11456	7117	4549	8855	2832	2666	5299	2426	7072	4135	11508	5657	5860	7928	8224	6302	6999	11777	7028	27847	6728	9511
0	1074	1638	3199	1338	1621	569	5364	3667	4282	3165	3554	5813	6636	6179	7769	11438	12303	12237	6084	3176	10767	2257	2637	5290	2721	7619	3252	16711	4479	7260	7636	12279	8023	5441	17408	8437	28063	7304	7731
0	1327	1636	3940	1390	1554	504	5601	3805	3477	2696	2961	6133	6605	6705	9449	9871	15543	13659	5949	4098	8913	2570	2617	4852	1466	5646	3369	14662	4996	6854	7769	6996	8680	8507	15992	6861	26885	9279	9241
0	783	1641	3152	1312	1819	859	6641	3571	3060	3680	3288	5875	7707	5795	10712	12073	11589	17235	6770	4662	9349	2303	2371	5154	2659	6612	4143	16334	5852	5763	9533	9156	7142	7854	12525	6371	32141	10625	9251
