""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1407	1455	3520	1504	1527	652	4859	3697	4753	4128	2657	6671	8448	7243	9834	11007	12702	16978	7300	4247	9483	2794	2909	4790	2247	8858	5273	16407	5314	7751	8011	10850	5331	5843	18016	7335	49683	11527
0	1157	1261	3448	1663	1853	701	5334	4899	3698	3380	4133	7037	7637	6279	9709	11065	10974	12437	6863	4944	10405	3100	1789	4569	2169	7136	4854	18667	3970	7551	5930	9079	7914	5518	11651	5857	41647	10191
0	1637	1230	3776	1512	1558	545	5199	3945	5184	3871	3241	7894	6513	6808	9224	12575	12145	14287	7821	3394	9919	2166	3716	4981	2574	7325	4702	17822	5835	5178	7193	10872	6409	4719	15616	7076	38341	10042
0	1207	1061	3868	2083	1799	616	4845	3976	2988	2736	3467	6728	6831	6796	8716	10741	11358	17339	8120	3426	8112	2493	2833	3551	1735	7688	7124	13929	4240	5264	7130	8882	5046	5780	13171	6460	34531	5812
0	1348	1476	3464	1201	1478	724	5673	3721	2950	3086	3168	5760	8576	5355	7930	10890	10764	12830	7657	4183	9317	3724	2686	7374	2370	6116	3711	16377	5587	6185	7109	8694	9573	5635	14253	7087	31671	6272
0	932	1315	2887	1244	1588	526	5609	4797	3492	3095	3068	6875	6397	5237	8390	10356	13518	14103	7019	3076	10031	2840	2329	5466	3250	5181	4741	15181	5168	5202	8429	9530	5902	4258	13063	6301	29389	7571
0	1321	1704	2911	1209	2165	708	6091	5036	3471	2963	2930	5268	7012	7753	11428	12325	12034	15126	6027	4248	8520	2622	2885	4414	2759	6978	4395	16942	3062	7104	7588	10305	7308	5469	12858	7389	34731	7793
0	1167	1234	3339	1131	1340	505	5013	4636	3103	2737	3411	7408	6688	6256	7951	9533	10984	16073	9143	3438	10433	2130	1928	5131	2745	5110	3982	16375	2844	4813	7494	7694	8240	4890	14232	6800	25406	7405
0	1459	1576	2944	1110	1919	813	5793	2942	3939	3708	3323	6169	9200	6528	8351	10631	12790	14064	6768	4063	8165	2357	1944	4256	3108	7003	5056	18979	5167	9000	8500	8726	6313	6291	13392	9264	37495	8477
0	1302	1118	3532	1199	1915	625	4487	3938	2840	3823	2819	6055	5630	4388	9908	10451	12504	15113	7454	3806	7870	1913	3072	6354	2483	8513	3406	18622	4573	7960	7244	10798	8947	4970	13106	8408	33553	9809
0	1362	1271	2824	1247	1515	665	5991	4635	3572	3966	3388	6067	6284	6767	8833	11213	10627	15451	7065	2663	7273	2540	1503	6006	1772	5806	3803	14320	3795	6567	5642	9129	8373	5546	12038	6335	23796	6738
0	1293	1664	3450	1747	1745	558	6982	4393	4701	3141	2958	7069	7707	7138	8396	11006	12856	14689	6925	3993	10368	2143	2309	4010	3322	6369	3529	12277	4007	3812	7530	7910	7910	5331	11252	6088	32695	5345
0	1742	1552	4170	1632	1477	726	6137	3799	3616	2747	3241	5493	7356	6222	8525	10750	12045	15417	7526	3916	9292	1880	2630	5174	2431	8905	4668	15370	4856	5627	7675	11125	7239	4611	17671	7937	32782	7931
0	1289	1538	3012	1158	1903	512	7677	3772	3587	3477	3992	6421	6357	8044	10252	9825	9304	14035	6172	3848	10781	2722	3641	6821	3228	4857	3804	15994	3366	4497	8170	8189	7716	6153	13222	8520	42074	8338
0	869	1558	3264	1832	1084	458	6244	2379	4731	3256	4307	7164	6648	6131	8019	8140	12577	11890	6826	3793	10205	2779	3440	5566	3128	7343	4234	16922	5448	6981	5962	9097	5463	5768	10787	6428	28228	8716
0	1103	1832	3304	1382	1950	755	6464	5410	4284	3168	4068	6624	7409	7048	8131	11431	15661	14482	7328	3619	9963	3174	3099	3382	3371	7718	7105	15463	3838	6995	6269	8399	6984	6027	16087	7890	44013	9399
0	1207	1662	2980	1379	1540	681	5786	4391	3109	3727	3721	5617	8708	6236	11030	9902	11928	16114	7738	3999	8638	2763	2876	4013	3559	6699	6102	16922	4136	7629	11138	11445	6184	6803	15840	9634	31644	10489
0	1215	1164	3618	1353	1483	706	7768	4044	2734	2787	3773	5728	8182	7070	11140	11290	10218	18793	6371	3140	10770	2863	2702	4728	3018	7423	4577	18984	3968	5088	7789	12479	6439	4252	10939	6876	31411	8735
0	1191	1803	3642	1163	1319	620	5765	4204	3729	3022	3502	6358	7260	5770	8644	9504	16336	14920	7342	4766	10403	3268	2746	5165	4296	8876	4463	14624	4239	6694	6836	10146	6570	5126	13472	8428	32965	11514
0	1108	1588	2611	1286	1446	649	6121	3568	3993	2734	3639	4646	6897	5579	6568	10170	10981	14881	5665	4158	7904	2294	2499	4056	2384	6632	3374	13623	4527	6876	5953	9322	6553	5164	13552	8556	24921	7248
0	1063	1589	3203	1592	1837	778	5918	3881	4691	4347	2606	6714	6843	6180	9007	11990	12088	16909	7601	4020	8225	1439	2363	5452	2696	5741	4619	14515	4128	7607	7470	10618	6816	4647	15032	9058	38394	7623
0	1154	1577	3219	976	1282	422	4775	4197	3071	2866	3118	5471	5418	6400	8904	10178	9796	15441	7218	4228	8555	2188	2947	5042	2628	6147	3888	13085	2883	7645	7301	11457	9231	5752	12943	7539	29327	8923
0	1550	1655	3496	1024	1456	939	4827	3750	3465	3953	2834	5880	7598	5366	9977	8124	10677	14838	6608	3547	8854	2258	1646	4005	2252	7002	3775	15648	3496	7542	9054	10452	4332	6167	16516	6235	32014	9201
0	1255	1594	3530	1234	1684	656	5659	6403	4161	3260	3046	6953	7590	6450	7777	10356	10487	12706	6617	4219	7897	2547	3137	3902	2778	6828	3398	13608	4729	6632	6024	8764	8365	6070	10775	7898	30238	7541
0	1152	1064	2898	1772	1876	427	6009	4675	3174	2717	2776	7006	6153	6622	8862	11448	12578	14306	6335	5325	9597	2633	2958	5084	2396	6572	4834	17519	4217	6651	6950	8382	6964	4836	14027	8289	32417	11473
0	1419	1230	2978	1396	2113	552	4321	4003	3087	3239	2774	6915	6800	6290	11399	10529	11267	16465	6039	4751	8941	2052	2670	4738	2050	6265	5777	15131	5121	6760	8066	7804	8485	4917	12400	7272	29240	8200
0	1304	1283	3427	1875	1173	643	5869	4452	4064	3311	3200	6242	5550	6179	9015	8359	11186	15805	6483	4890	9270	1892	2853	4090	2139	6000	4424	14725	4749	5470	9971	12186	8074	6793	14708	8005	35670	7940
0	1106	1463	2895	1358	1243	542	7351	4819	5695	3391	3444	7239	7326	7557	10427	11531	12512	20791	7975	5220	10989	2130	3177	5212	2592	8624	4949	17084	3312	6136	8343	7942	6614	5667	13451	8023	32893	6975
0	1345	1514	3501	1645	1552	1023	6881	4919	4150	3372	3462	6337	6454	8096	9842	9515	13998	11708	6323	3524	8644	2659	3243	4518	2383	8216	3983	16140	3987	5413	9734	8374	5389	5062	14835	9090	26143	10041
0	1049	1944	3025	2022	1415	789	5147	4264	3147	3166	1839	6831	5757	4975	8730	9909	11764	13931	6986	3443	10148	3238	2923	4516	2564	9088	3802	12205	3726	5225	6816	10929	6637	5450	11820	6537	23404	7899
0	1769	1129	3515	1098	1611	733	7436	4058	3904	2984	2655	5936	8511	5066	9165	11921	9470	13990	5700	3343	9095	2430	2522	5027	2484	4582	3694	15286	3691	5540	10027	9334	6544	4111	12268	7899	28443	5786
0	978	1498	3285	1163	1405	534	6225	4031	4078	2815	2780	5515	6011	5482	10763	9497	8331	12173	7556	4810	8238	2103	3690	4706	2100	6379	5118	14005	4546	7438	7207	9514	8125	6355	11607	7858	33288	7047
0	1191	1518	3149	1488	1244	999	5464	4704	3912	3346	3253	7343	9105	6700	6930	10843	12019	15740	6435	3654	9391	1891	1652	3311	2040	8052	4225	13763	4241	6445	7748	9451	6093	5785	12778	8741	30597	10480
0	994	1262	2996	1087	1559	487	3896	3010	2498	2430	3300	5994	6724	5560	7817	8394	10521	11305	5792	3946	7817	2440	1921	3976	3236	4467	5262	13527	3905	5574	5767	10559	6569	5623	12265	5489	29623	7948
0	1361	1236	3893	1337	1227	652	5317	4469	3228	3556	2987	6146	9210	7889	12130	9329	12643	13612	7723	3205	8807	3184	3012	4546	1794	5745	3749	16722	4620	7390	6770	7723	6241	5321	11681	9896	26151	11593
0	1089	1140	3530	1639	1438	393	5288	4698	3652	3069	2870	6410	6929	5763	9378	9495	10985	14321	6859	3946	11265	1577	2100	4654	1942	6260	6091	18950	5266	8105	7179	13181	9061	5627	15155	8509	37015	8878
0	1438	1307	4076	1596	1976	652	5222	4216	3098	3725	3614	5702	6901	5401	10171	9773	10473	13873	6813	4396	8902	3466	3073	5600	2906	8649	5803	19424	5749	9505	6522	10489	9896	5016	15734	8397	33599	10651
0	912	1329	3941	1649	1518	646	6462	4725	3556	3454	3041	5019	7793	9164	10010	10309	12540	15147	7740	3920	9552	1772	3148	5555	2106	6483	5015	16209	5046	8651	8879	11332	8109	5817	14405	8353	38970	9046
0	1195	1653	3758	1111	1198	548	5170	4117	3949	3430	3352	6240	7078	8286	11508	12101	12120	16711	6261	4107	8525	1392	3748	6244	2595	5800	4142	13168	2651	6229	5440	10222	7265	4628	9779	8161	34372	7521
0	1409	979	3828	972	1551	469	4828	4658	3818	3497	3560	6804	8320	6878	10445	14158	13835	15038	6771	3325	9722	2794	2288	5021	1798	6371	4060	17593	6467	5700	6997	11620	5414	5162	16017	8743	31295	8874
0	1178	1430	3072	1279	1287	523	6169	3706	3090	3486	2588	6670	7015	5915	8418	9952	8769	12777	7063	3864	8041	3338	2080	3774	2096	6964	4382	15339	4479	4819	10421	10042	5753	4194	12014	6595	26524	5794
0	1327	1612	3131	1350	1580	656	7250	4157	4673	3599	3465	8731	7649	4811	9128	11290	12108	18496	6338	3882	8926	1322	3145	5302	3658	7288	5309	17762	4013	4866	8584	11263	10960	3715	19203	8478	38327	14210
0	1202	1596	4151	1284	1969	392	5208	3894	4031	2378	3072	8363	6125	6366	8628	10030	11680	14046	6002	5078	10838	2268	3202	6040	2351	7736	4479	14563	4235	6468	6860	10720	7998	4740	13227	7910	26488	10446
0	1437	1047	4257	1190	1615	772	5358	3422	4110	3004	3306	6816	6557	7167	8723	10800	10118	15373	6219	3869	8114	2708	3435	5143	2508	6434	5236	11636	3203	6997	6227	11085	6221	4370	14193	6835	30277	8231
0	837	1417	4095	1526	1439	612	5408	2777	3800	3801	2953	5710	8362	5239	9132	13254	8946	18542	7439	4258	11514	2823	4025	6385	2380	8108	5731	12623	5198	6041	9117	10242	7229	4445	15884	7479	42205	11329
0	963	1133	2967	1687	1912	551	5624	4163	2655	4757	3480	6562	9306	7443	9623	9640	12122	16321	7521	5002	10425	2623	2885	6142	2025	8950	4439	14296	4899	5204	8291	9586	6705	4233	14591	7880	36169	14352
0	1487	1497	2755	1170	1590	425	5604	4412	4058	3698	3404	5750	6865	6917	10168	12192	9651	13294	7407	3531	7937	2193	3882	4464	2287	5658	4267	13643	4558	7589	7928	8073	7888	4249	20089	9194	33409	10379
0	1071	1693	3149	764	1753	523	5839	3543	3130	3183	2738	6968	6361	5168	9495	10834	10234	13372	5778	4031	8905	2566	2034	4993	2445	6283	3807	14894	3684	7528	9213	9458	6607	5981	13205	8596	30363	9051
0	1204	1129	3049	1490	1501	701	5669	3600	3338	3014	3730	5771	5535	6496	8714	8909	10805	17307	5476	3938	8523	1840	3183	4234	2047	5811	4956	9959	4646	8993	7071	8466	9778	4373	9936	6630	27334	7354
0	1070	1269	2877	1298	1613	416	4340	3681	3522	2276	2464	4443	6718	5864	8546	9725	11327	13734	6901	4026	7216	2409	2703	3652	2354	5203	4672	12485	3627	5429	7197	10761	4606	5319	12909	7461	25189	7988
0	1277	1578	3270	1378	1544	1083	6010	4540	3878	3591	3149	7002	7788	7547	10324	12711	11065	14580	5801	3940	10636	3690	3228	6684	3173	8452	4956	22722	3858	7585	10214	11180	9542	5507	17754	8182	35444	6963
0	1006	1201	2969	1013	1557	400	4333	3744	3203	2744	2665	6493	4501	4918	9836	10403	11024	13807	6375	3618	7041	2994	2418	4756	1776	5093	3860	11853	3566	4852	4833	7773	6937	4954	12849	6217	24202	7146
0	1007	1194	3235	1361	2158	552	6061	4740	3349	3356	3376	7109	7556	5175	7877	10938	10072	14166	6423	3860	6945	1755	3962	5760	3398	7098	3740	14548	4755	6597	10194	8545	7490	4426	11804	7188	33962	8522
0	1078	1108	2965	1250	1222	963	4571	5301	3254	2393	3333	5329	4799	5563	8116	9908	10976	12427	5782	4661	7416	1924	4057	6778	2099	9003	4272	18771	3787	7762	7962	8650	4695	7332	12394	8523	26135	7107
0	1474	1440	3434	1631	1554	777	6523	4179	2517	3257	3741	5375	6630	6744	9060	11512	11640	13469	7248	3527	10257	3026	2399	5330	3307	7776	4722	16745	6002	7720	8478	10531	4524	4452	13011	8123	32522	9150
0	1107	1417	3201	1966	1560	347	4385	4934	3783	2581	2763	5200	6515	6308	10801	9423	12724	15760	7542	3821	10484	1987	2370	3803	1843	5490	3897	14699	4949	7280	6165	10699	7772	3918	15922	8139	29612	9122
0	1438	1259	3240	1279	1772	960	5109	3533	4527	3964	3003	9375	6327	4234	9107	11191	13085	17400	7053	3644	8248	2764	1963	3542	3845	6599	4229	16515	2792	6669	8088	9098	5681	4201	13887	6220	33836	7042
0	1503	1090	2911	1114	1870	714	5735	4250	3296	3414	3203	5890	6296	5009	9457	11088	11990	16853	7170	3498	8635	2302	3794	5217	2952	6031	4489	13081	3385	5940	7953	7191	8329	4172	13447	7791	30406	7636
0	1361	1683	3759	1420	1623	663	5481	6886	4229	3482	3683	8048	6640	7063	10832	12169	11621	16069	6652	4799	7926	3158	3998	5618	3000	7188	4912	19710	5045	8552	9233	11649	6114	5631	14433	8589	34448	9745
0	1036	1314	3294	1286	1762	558	5915	4092	4322	2945	2767	6306	6389	6794	8744	11939	12211	13773	7223	4111	9753	2980	2228	4226	2603	6015	4861	15025	5649	6458	9400	10523	7432	5247	11262	7666	30204	6703
0	1192	1319	3526	1803	1546	467	6143	3457	3649	3216	2308	6232	7206	5189	7594	12496	11911	12893	7114	3983	8554	2147	2519	4928	3225	5637	2543	14447	4783	8784	6915	9067	6951	4389	12621	6598	22445	7211
0	1466	1768	3034	1179	1812	501	5089	4101	3556	2009	2412	7701	6798	5844	8055	10310	12163	15465	6053	4641	8210	2469	2926	4876	2721	6341	4199	15635	4810	6766	9503	9697	6226	5175	14672	8365	30123	9082
0	1382	708	3118	836	1271	590	4426	2506	3309	2369	2712	5262	7551	6102	8563	10711	9987	12241	4341	4311	7399	2612	3127	4250	2638	7856	4582	11673	2917	7170	6851	10639	7007	5513	11153	6688	28902	5205
0	961	1260	3203	1554	1486	416	5444	4377	2726	2911	2367	8427	7033	6828	8020	12312	15408	12179	6846	4583	9127	2011	1993	4200	2160	7515	4086	14089	4717	5538	8197	9884	7093	4942	14085	7556	30247	6323
0	929	1796	3153	1195	1909	669	5797	3723	4186	3342	2749	4816	7903	7081	9952	10316	14141	16922	8029	2905	9099	2840	2437	6088	3863	7551	4816	16779	4524	6784	9162	10139	5311	5586	14535	8771	33146	9616
0	1124	1373	3647	1160	1495	784	6309	4484	3715	3077	3508	6722	6859	8986	10340	11246	11619	14920	6062	3581	10362	2189	3699	5988	2531	7178	3982	13689	4851	6132	7619	10793	8076	6446	15491	6411	31649	10239
0	1512	2027	4308	3019	2054	625	6854	3960	4120	4239	3030	7248	8052	9159	9220	13044	14787	16363	7525	4613	10444	2518	2798	5915	4102	7541	6122	18998	4016	7091	9430	12525	7303	5092	15314	9065	30608	10200
0	1745	1372	3808	1372	1602	808	5104	4301	3806	2717	3270	6551	7411	5384	10955	10369	12526	16258	6322	4197	8761	2427	2840	4472	2346	8117	4248	15487	4542	5805	6973	8319	6141	6664	14293	6187	27984	7311
0	1358	1539	3884	1266	1198	359	5546	3017	2783	3020	3251	5898	5718	5639	9568	10289	9655	13677	6238	4907	7463	2229	2899	3320	3052	6693	4624	13268	4183	5280	6637	9448	6526	5680	10369	7197	35177	7834
0	1116	1514	3252	1399	1441	285	6486	3228	2793	3139	2194	7376	6449	5741	9812	11410	10914	14573	4998	3837	8214	2224	3200	3800	3072	8957	3343	14312	4496	5160	6994	10283	6334	5474	16296	8328	26924	6483
0	1176	1225	3187	1715	1838	979	6557	4173	3680	3739	3291	4948	6898	8767	7874	11743	14178	13898	6334	3256	10344	2290	3194	3839	2794	7794	4523	18639	4239	6814	8836	9635	4873	6185	13739	6811	36156	9244
0	1302	1388	2876	1364	2031	442	4584	4087	3461	2980	2759	8144	7933	4765	10546	10834	12653	16743	7032	2921	9558	1693	2671	5690	1861	7442	5231	19405	3146	7456	8886	10008	5897	4695	15024	6960	39811	8983
0	1109	1435	4392	1211	1832	501	6350	4526	3751	3588	3174	5450	7492	6983	9121	10520	12550	15052	6440	3734	8843	2843	1521	4070	1644	6432	4480	14488	5287	4121	6523	7951	6070	4208	11435	7992	37197	12048
0	1094	1311	3923	1823	1374	752	5513	3253	2336	3443	3441	5949	8981	7719	9388	9738	11273	17433	7335	4367	9367	1692	3513	4858	2057	6794	4737	16312	5212	8637	9050	9650	7469	5157	15583	8748	41518	9913
0	1133	1144	3291	1186	1227	475	6381	3531	4193	3748	3107	6019	6543	5420	7675	8932	11466	12847	7345	3897	8448	2114	2043	3675	2821	9417	3868	19606	4785	8294	9280	9696	4832	5326	12905	6706	36880	10323
0	983	1220	3210	1009	1902	687	4698	4452	3400	3117	2495	5621	6213	5598	8989	8581	10139	15666	6175	5057	9661	3270	1740	4289	1987	6198	4046	13335	4564	7373	6906	8573	5870	5063	12354	6238	28845	7206
0	1313	1085	3652	1604	2125	413	4909	4270	2939	2906	4131	5976	8703	6157	9369	11224	12514	17484	6948	4512	9968	3021	3574	4524	3252	5766	4063	15674	4250	5415	9683	7652	6236	5190	12754	7144	32008	7974
0	1369	1130	3877	1314	1668	477	3900	4999	4206	2784	2453	7054	6368	6036	8949	9766	9872	13118	7060	4205	7441	2517	2264	4951	1735	8785	4406	15412	4231	6609	5593	11433	8719	7562	12254	7906	31332	7231
0	790	1390	2868	1668	1035	434	4764	5825	4031	3150	2724	6094	5408	6460	8656	8383	8952	12898	5567	4658	8318	2247	3050	4365	1937	5939	4712	12239	3290	5497	7032	5985	6761	6774	12546	9723	28936	7871
0	1462	1676	3361	1197	1167	500	3674	3356	3620	3075	2997	4274	6650	7264	9166	9472	11519	15222	6980	4167	7862	1682	3349	3779	2007	6928	3793	12338	4188	5714	7576	10622	5762	5194	10563	7879	26285	7457
0	1598	1575	3157	1407	1833	677	4971	3556	2471	3767	3306	5478	6442	5882	8466	10737	9479	16161	8118	3472	7330	2074	2849	5810	2044	9213	5174	18135	4015	7518	9260	9344	7289	4213	13939	7059	35218	10458
0	1240	1085	3142	1193	1743	594	5569	5334	3908	3534	2871	5667	5978	5849	8492	10306	11154	13978	7369	3536	9967	1692	2760	5798	3452	6253	3851	16667	3560	7312	9556	9510	6319	4576	15179	6714	35648	8894
0	1807	1665	3021	1509	1377	706	5008	4391	3415	2654	2820	5365	6152	7237	9901	9804	11347	14612	5253	3238	7501	1668	3956	4720	2104	6383	3507	11765	2712	6079	9677	8682	7750	5259	12610	7712	28951	8424
0	1254	1040	3448	1422	1529	780	4322	4540	2892	2146	3302	6441	6939	5176	7943	10899	11974	13014	6546	3225	8232	2194	1982	3700	1552	7000	4489	13555	3362	7276	7712	7851	5284	4473	11963	7205	37307	8669
0	1193	1457	3670	1163	1821	732	6638	2716	4675	3662	2668	8187	5369	7700	9268	11699	10235	15656	6852	3750	9411	1924	2863	4966	2555	5853	4556	16541	3320	6274	6811	9720	7819	5448	13651	7130	27931	6910
0	1106	1414	3092	1660	1666	468	5370	4050	3755	2775	4731	5392	8125	6003	10849	12956	12086	12719	7692	3691	8468	2355	2927	6250	3523	8950	4758	17063	4544	6243	9768	12285	6916	4803	12302	7121	41582	9260
0	1459	1425	2673	1196	1662	614	6299	2666	3131	3141	2988	5730	5600	6285	9393	9193	12573	15209	5617	3934	8627	1824	3417	4318	2600	8389	3601	13627	3924	5435	8005	10675	7023	5894	15679	9372	27680	9028
0	1207	1273	3853	1956	1154	486	5686	4790	3537	2841	2673	7011	8232	6089	9437	11716	12627	16179	7181	4024	10370	2212	3183	6581	2789	8163	4515	14610	3922	7863	10804	12164	9763	5092	13168	7690	26899	8525
0	1200	1622	3616	1464	1779	906	5860	4688	4435	3792	4458	7047	8580	8134	9596	11311	12187	15579	7379	3783	8933	1940	3144	5364	3263	9028	4501	11243	3774	5585	9538	11017	7227	4122	13211	7893	28644	7960
0	1072	1287	3508	1400	1613	393	5158	5216	3324	2641	3371	6081	7021	6280	8294	9994	11314	17233	7266	3511	8651	2144	2614	4976	2364	8350	4256	18087	5620	8232	7465	10758	8562	4217	13372	9195	31105	6995
0	835	1665	2816	962	1665	385	4864	3364	2696	2805	3184	6750	5493	6710	7996	9713	12843	12625	6964	4683	7377	2401	2693	3880	1659	7393	5258	14953	5051	5272	8621	10248	7361	5161	13102	7820	26778	9101
0	1438	1872	3708	1258	1833	587	6842	3089	3045	2635	3337	6774	8295	5727	10833	13629	13119	14972	7875	5368	9154	2362	4089	6632	2409	7959	5111	14964	5596	7484	8864	11724	8142	5221	14713	7978	36688	8257
0	1322	1298	3333	1355	2275	396	4811	4348	2549	2444	2622	6729	7098	6465	8015	8598	10609	14466	5141	4799	7834	2096	2499	4509	2561	6092	3890	16004	4181	4430	8370	9643	7135	4025	12025	7057	34207	9035
0	1635	1646	3386	1003	1782	638	5179	4062	3954	4248	2780	7516	10173	7705	8230	9791	12061	17482	7643	4055	9441	2942	3359	6045	2834	7831	4085	14271	4128	5332	8266	9017	8079	4414	14848	8937	26694	6416
0	927	1128	3110	765	1430	523	6059	3414	3143	3063	1859	5341	6403	6104	9171	10212	10115	12528	6675	3266	7203	1731	3328	5555	2464	7371	4434	13330	3911	4995	7595	9331	8568	5591	12816	5334	25111	6542
0	1317	1172	3118	1830	1167	349	5742	5222	4083	3863	3317	9117	8423	7104	11459	8739	14292	18172	7128	4099	9931	2067	2705	5159	1488	7089	5700	17128	4464	7138	10720	12612	8629	3818	16077	6398	32635	12103
0	1733	1792	3686	1269	1627	755	6049	4237	4674	2901	4310	8063	7801	6617	9602	11296	11518	15397	6701	4195	8495	2401	3164	2968	3209	8768	4126	13084	4806	7931	10347	12212	6739	4564	12464	7853	39245	9628
0	1188	1513	3653	1486	1804	579	5613	5268	4667	3067	2940	8416	8493	5350	9189	10205	13591	16715	6821	3388	11070	3202	1787	6304	2382	6741	6361	12187	5828	8140	7683	12554	8117	5207	17650	10176	32981	7369
0	1363	1769	3771	1739	2259	1508	6503	6629	5075	4422	3272	8752	9729	6595	8877	9899	13759	17170	6780	3713	7597	1979	2676	5001	2258	8619	3405	13993	4591	7825	9890	8846	8198	4717	11053	7942	30877	8297
0	1350	1783	3408	2072	1468	643	6084	3740	3924	2790	3057	8277	7622	4956	10323	10229	12299	16584	6945	4141	9188	2264	3089	4378	2380	8367	4792	13652	4998	7297	5782	8856	5371	4838	11856	8143	30296	7495
0	979	1492	2894	1748	1244	466	5721	4111	3364	2413	3046	8094	9081	5545	8589	10976	13158	16052	6608	3741	9060	2325	2778	3900	2207	7271	4203	15113	3914	5852	6977	10419	7418	6783	13174	7087	32974	8875
0	2140	1482	3577	1621	1787	945	6384	6205	3275	3862	2917	5205	7441	7162	8771	11925	15919	13954	6892	3782	9605	2259	2415	4146	2368	7739	4512	20236	4706	7199	11840	12269	6958	4263	14415	10165	38205	9406
0	1579	1552	3209	1372	1458	659	6029	7224	3448	3554	4048	7341	6176	6661	10027	10375	14504	16461	6221	3858	7352	2063	2466	3635	2480	7530	5240	12892	4549	6652	6991	10574	7414	5674	13490	8885	26082	7698
0	1474	1117	4002	1355	2085	542	5145	4096	3743	4012	2785	7648	5637	5770	6133	10376	13704	14798	8367	4518	10981	1997	2470	5188	2679	7020	4123	14699	5525	7232	10654	13146	5758	6743	17426	7742	43985	7298
0	1119	1420	2806	1562	1555	547	6329	5071	3726	2852	3738	6768	8055	6042	10160	11869	12431	13483	7207	3181	9993	2491	2756	4874	2795	8204	4546	12481	4156	7010	8483	7345	7020	4754	13405	8811	38392	8511
0	1602	1123	3211	1078	1394	655	5098	5568	3478	2542	2712	6450	7100	5389	7025	12690	10855	13515	6497	4384	7742	2087	3309	3943	2424	8123	4072	17808	4239	5835	7524	7894	6282	5018	10831	8183	27187	6477
0	1257	2189	4201	1208	1964	716	5655	5530	4514	4270	2598	9634	7999	4671	8605	11256	14136	17634	7169	3891	8210	1887	2233	3953	3206	6668	5304	16497	4499	6067	6824	6708	6440	5870	13925	7152	33741	9035
0	812	1376	3956	1563	1122	897	4991	3036	3798	3456	2643	5475	6857	4246	8745	9275	12782	15412	6982	4514	10342	2051	2550	4018	2766	8154	4607	13861	4609	6196	7380	9659	7376	4541	14662	5159	32756	6837
0	819	1258	3868	1188	1317	676	5805	4210	4592	2945	3622	6944	8834	8883	9954	9293	11723	17373	7438	4144	7961	2038	4693	4801	3359	7699	5990	17143	6618	6105	9381	8708	7063	6536	12130	8800	21745	7637
0	1167	1730	3287	1573	1566	439	4349	4902	3771	3020	2982	8296	7361	4957	9674	11907	8992	13479	8053	4498	7748	2218	3131	4113	2342	7380	3990	14056	5139	6503	8120	8832	6866	6569	14821	10448	37667	10280
0	1508	1207	3442	1396	1802	740	5363	3671	2793	3680	3289	7486	6788	6444	7676	10653	12714	14476	7621	3894	9154	2948	3495	5104	2456	6796	5209	17583	6676	6025	9113	7781	5998	6240	14137	7851	36705	9716
0	1532	1110	3239	939	1545	676	5860	3721	3171	3251	3034	6314	8484	8070	9678	9933	9646	15094	5514	3882	6652	1875	2243	3834	1967	6922	5372	12636	4235	5819	7904	12195	5121	4949	14181	5692	33147	7504
0	902	1141	3234	1322	1595	786	5706	5004	3614	4193	3687	7470	6268	7026	9181	9972	9639	13487	7959	4509	10094	2753	2794	5663	1766	6241	4525	12084	4471	5606	7914	12547	8503	4266	14423	7976	23608	7061
0	1228	1601	4163	1670	1542	853	5856	4025	5620	3288	3015	7495	7999	6092	10493	10860	12771	13478	7050	4661	9610	3292	3375	7593	2063	8940	4307	16667	4662	7559	9713	8219	7299	4883	14368	8664	36150	8050
0	1441	1319	3853	1304	1353	670	7068	3992	3473	3480	3532	7070	6995	6318	9497	11658	12678	15596	7313	3463	8011	2621	2836	6214	1478	8375	3799	12562	4133	7180	7128	8326	6657	5285	12391	7939	38007	9243
0	1638	1277	3241	1374	1765	592	7399	2909	4529	3041	2762	5998	7347	6816	11427	11081	11395	14558	6510	5130	8335	1888	2412	4331	1620	5474	4479	16597	3651	7730	8654	10455	5840	4763	16664	7880	30681	9097
0	850	1758	2795	1385	2010	604	6033	2740	4698	3339	2760	7058	6941	5570	10472	9285	10637	14390	6771	3520	9497	2439	2635	6200	2543	9153	4257	15290	4020	7010	10938	10217	7439	6633	12534	7120	35155	8864
0	1047	1442	2631	1223	1416	793	5580	4359	3931	4075	3507	6498	7682	6302	8477	9878	10007	15416	5444	4606	7286	2673	3195	4444	2898	5423	5755	16681	4945	7914	7856	9271	7199	5569	13332	8744	29844	9589
0	1373	1085	3141	1449	1957	689	6723	3133	4317	2582	3094	6651	6934	5547	8071	10049	11258	14017	7258	3929	8591	2003	1897	5454	2811	5714	5287	16371	5216	5700	8478	8800	8565	5786	11147	6361	35914	8128
0	1029	1197	3706	1293	1141	728	5013	3985	3343	2680	3218	5646	8078	4557	8574	9431	12040	16026	8007	2725	7648	1923	3319	4253	2887	5492	4758	12438	3668	4875	6965	10554	6856	4868	11875	6728	31373	7207
