""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
0	1689	1594	2812	1586	1438	533	5994	6041	3902	4045	3463	8820	6269	6401	8959	12084	14451	15230	7044	4866	9552	1890	2889	3818	1833	6526	5689	17969	7455	8595	9067	7716	8053	3381	13906	8835	29186
0	1252	1749	3833	1363	1535	784	4375	3511	3538	4208	2916	9553	9115	4771	11769	10743	12215	16957	8673	3701	8147	1129	2243	4102	2808	5850	4019	14630	4194	6078	7814	10095	7485	5351	10708	7470	30324
0	841	1181	3356	1020	1258	475	5815	4714	5191	3511	3427	7074	6857	8596	10873	9846	11287	15814	7873	4129	9943	2484	3724	5601	2483	7752	3772	17644	4391	4958	6950	8340	5718	4647	12810	7745	27483
0	1383	1839	3679	1254	1544	540	5692	3744	5737	3429	2744	9102	7446	7832	9953	12873	12202	15379	6505	4059	8914	2376	2495	3547	1872	6723	3621	16703	3847	7446	9266	10695	7049	6687	16394	8921	35044
0	1540	1491	3457	1658	1821	876	5972	4043	3447	3077	2479	7583	8336	7045	9968	13359	12692	18954	9686	4517	11086	2252	3664	4812	2417	8938	4809	18321	5208	9724	8707	10809	7065	6463	16192	10841	28546
0	1022	1276	3426	1324	1008	587	5198	4748	4017	3051	3565	6487	6777	4823	11008	11192	12500	15012	7465	3570	8518	2858	3399	5645	2267	6792	3830	15699	4434	5494	9375	9411	6212	5788	15420	7243	29718
0	1204	1147	3057	1333	1374	585	5083	3698	4357	2742	2895	6674	8751	6586	8623	9611	11734	15321	6203	3501	7878	1482	3159	5597	2118	5815	4148	16351	4194	6856	8241	9043	7306	3995	12731	8168	32918
0	1211	1409	3247	1914	1546	633	4842	4739	4668	2915	3327	6731	8687	6674	9689	10718	13232	16800	6494	3816	9344	2604	2765	5471	3086	6425	4147	13810	4841	6915	7527	8039	7427	4977	11445	8023	25315
0	1921	1567	4342	1344	1758	415	5620	3703	4696	4211	3361	7486	7719	5742	8009	11182	13884	14816	6512	3687	9052	1872	3191	4044	3088	6755	5362	16088	5025	6563	9074	12680	8275	7327	15649	9573	27723
0	1050	1325	3221	1181	1255	630	6214	4477	3460	3754	2105	7393	7585	6667	9443	10996	11123	16765	7337	2948	8441	1625	2245	3259	2377	8858	5833	11964	3861	7816	8709	11282	6765	4072	15453	9601	29519
0	1529	1180	3332	1137	1696	570	7515	4845	5050	3097	3109	9501	8993	7182	10194	14419	14823	20163	8094	4198	10908	1628	3172	7152	2871	8707	5231	17269	6506	4296	8304	8574	9122	5952	13561	10500	21076
0	1165	1454	3443	1830	2119	905	5152	2381	4099	3856	2500	7079	10533	7889	11033	10682	13092	14387	6796	3278	7595	1764	3602	4639	3071	8099	4276	16997	4692	6491	7667	11684	5120	5044	13864	9344	35874
0	1180	2000	3759	1345	1483	726	5133	4633	3631	3884	3345	8302	8907	7849	8909	11573	10817	16111	7917	3480	10128	2041	3034	4345	3149	8406	5436	19354	5670	6106	5927	13406	8543	5734	14741	8877	30320
0	1266	1157	3182	1509	1285	632	4757	3326	3344	3561	3639	6249	9014	7232	9428	11573	13981	14150	5477	4042	8553	3051	2636	6169	2519	5918	4700	16754	4042	5609	7793	10527	9264	4946	17538	10347	27396
0	1543	1765	3726	1635	1676	577	5842	4700	3172	3951	3853	6800	7065	8374	10157	11951	11156	15063	6815	3209	8367	2329	2639	5836	1983	7623	3930	15096	3868	7789	7861	10661	4699	4207	15669	7502	29436
0	1465	1661	3298	1505	1458	816	6277	4691	3814	3477	3092	6111	6606	6929	8964	12085	13550	16208	7993	4166	9955	2596	2043	6869	3731	4783	3944	14205	4217	7807	7164	10083	9338	6005	13386	7223	28639
0	1818	1703	3470	1483	1764	975	7930	6589	5758	2933	3486	8988	8555	8829	10244	11946	13736	12975	8217	5672	11512	2419	4052	4764	2711	6604	6649	18800	5959	6364	10560	12928	6763	4568	17073	9370	28778
0	1073	1410	3537	1544	1554	316	6430	4820	4497	2852	2314	6243	8220	8300	8610	10862	11262	22871	5491	4495	8934	2682	1800	5752	2929	6179	4448	10917	3371	5109	6249	8850	6480	5182	16376	6343	26553
0	1664	1793	3280	967	1730	669	5889	3823	2559	2947	3269	6561	8136	7683	11227	12486	11796	13790	6509	4455	11774	2171	2367	3769	2509	7241	6848	13588	4112	7314	6465	9497	9071	4495	15018	6908	29273
0	1404	1770	3353	1533	1521	795	4982	4419	3208	3271	3474	5827	8564	5677	7504	10643	13531	16684	9017	3997	10721	2086	2540	5323	2998	6809	5661	14674	4859	7880	9763	11380	5891	7162	14552	9698	29602
0	1232	1355	3596	1369	1203	683	6417	3793	3535	4693	3320	6886	9999	5982	10923	12816	14166	13333	7587	3911	9097	2564	2812	5386	1961	5684	5765	13669	3766	5263	6285	8718	6496	5399	11396	7623	33399
0	1143	1564	3403	1417	1687	645	7585	4202	3758	4663	3141	6362	7657	5776	9303	11846	11857	13746	7937	3851	8712	2268	2991	6669	2183	8567	4304	15868	5891	5367	9524	9354	8116	6289	12078	9124	27601
0	1315	1411	3664	1612	1554	651	6509	5545	3347	4281	2632	8217	8474	6512	10083	11631	11713	15678	7751	5928	9188	2356	3279	3263	2875	8202	3414	15562	4092	6243	7244	9715	6803	5040	13252	8410	27453
0	1596	1833	4261	1277	1596	721	5977	3104	2938	2920	2997	6041	7294	5849	8062	10963	11050	17456	6369	3694	8002	2120	2104	3978	2478	7292	4918	12534	4201	8055	6862	8739	7043	6226	11791	7087	21633
0	1286	951	2790	1187	1520	752	4938	5380	4135	3568	3117	5403	6812	6359	7439	9013	14104	14216	6195	3789	9296	2235	2271	4723	2313	5558	3583	12377	3660	5752	6770	9431	7832	3147	12017	5828	18409
0	1281	1849	3700	1231	2024	572	5596	4944	4787	2522	3741	6459	6876	7231	10278	13377	14894	16162	8260	4444	12855	3094	2724	4429	2406	7696	5147	17666	5059	7313	9107	8702	6606	3933	17272	11146	25009
0	931	1446	3566	1194	1476	828	5956	4407	3944	3073	4066	6941	7684	6630	9358	11977	10815	16179	5202	3399	8009	2321	1967	3895	2496	6756	4486	14263	4597	6274	7686	7839	5591	6032	11995	7830	24305
0	1584	1571	2652	1479	1564	650	5097	5013	3693	4202	2759	7731	8183	5928	11893	10125	16357	14841	7803	3423	9320	2383	2493	3393	1719	8475	3140	14114	5167	9625	10172	10079	8552	5402	11787	10201	27665
0	1478	1345	3790	946	1778	759	6528	3036	2962	3503	3500	7372	9753	7432	10616	10138	14730	17540	7740	4230	10796	2420	2547	3872	3311	8026	5189	16861	7774	7036	10809	10351	8834	7083	13280	10176	34474
0	1205	1001	3454	1313	2052	603	5655	3788	3964	3206	3482	6931	6764	6651	8580	9136	13267	14484	7563	4279	9222	2500	2869	4736	2414	6616	5372	15019	4442	6097	7110	11289	5284	5629	10459	7200	26795
0	1287	1598	3007	1345	1372	726	5066	4319	3920	3235	2919	7985	7494	7057	8349	10295	12213	16739	6372	4478	8131	1949	1931	4816	2572	6347	3941	15895	4026	7536	8881	9537	8078	5078	12642	7628	26961
0	1143	1403	3332	1650	1198	532	5937	4206	3956	2840	3187	7256	6256	6806	10398	11619	11393	17889	6357	4457	10384	3028	2483	5292	2514	6594	4873	14941	3019	7270	7761	11066	5740	6362	15465	8488	26167
0	1174	1629	3606	1212	1905	730	6007	4344	2799	3036	3720	6187	7948	7167	10630	13357	13194	15479	8545	4129	9212	2578	2570	6218	2633	6329	5939	14008	6212	7630	6964	9565	5959	5822	15736	8727	28502
0	779	1540	3065	1081	1353	302	5858	5228	3987	3411	3955	6672	6951	5802	7459	10443	14029	14620	6500	4825	7465	2046	1803	5823	2508	5285	5438	14253	4181	6040	8639	8877	5496	6366	14891	7348	25592
0	1927	1454	3631	1688	1621	812	5977	4569	3841	3318	3307	7568	8777	7385	12569	9777	11682	16601	7004	5518	8681	2536	3503	5058	2884	8441	5572	14930	3337	6051	6777	9800	7520	5324	16683	9750	30820
0	1454	1942	2894	1395	1502	1072	5901	4086	4964	3978	4527	6249	7253	7718	10646	13099	13365	16151	7625	3197	12831	4432	2551	6265	4535	10505	4529	20371	5986	9348	6968	15638	7905	7236	19877	11087	36401
0	1992	1242	3230	1613	1752	693	6041	4386	3007	4034	3135	5780	8300	5956	9642	10589	13560	13750	5538	3762	9599	1858	2904	3830	1909	6794	4098	14192	4435	5961	6768	7796	7544	5384	12422	6691	25283
0	1462	1369	3060	1593	1623	538	5517	3375	3226	4137	3095	7337	8002	6167	10549	11178	11854	15597	6759	3814	10648	2156	1800	5396	1776	7811	4537	17195	5026	4920	8733	11862	7067	5240	13938	7583	29456
0	1305	1571	3674	1237	1542	319	7023	3044	3168	2901	2362	9369	8592	5573	10592	12092	12259	15096	7332	5071	10191	2636	3060	4237	2237	7221	2881	15726	4989	6644	6048	11825	5065	5039	16059	8430	24621
0	1583	1555	3109	1461	1798	776	6258	5818	5286	3905	3565	6265	8768	6074	11252	13360	13564	15395	6940	4762	12259	2335	2740	4391	2836	10170	5504	22231	4121	8135	7972	12655	7060	7573	15269	9951	25320
0	1146	1412	3665	1031	1368	853	5279	4922	3635	2974	3265	8374	7362	4403	12128	10724	14092	13794	7303	3015	9200	2076	3454	4208	1769	5923	6507	14390	5241	5812	10433	9969	5440	4183	14069	7332	28474
0	2045	1159	3556	1339	1565	828	7791	6526	4510	3997	3223	8043	9068	7455	11378	11321	11757	15460	8911	5597	11789	3553	2656	4313	3904	7451	5649	16491	4867	9689	8966	15707	8059	6478	15033	9782	29934
0	1604	1933	3758	1382	1780	593	5749	4926	4212	3213	3598	9880	7262	6298	10916	9930	12181	13132	7689	4399	11399	2039	2495	5537	2848	9051	3870	15395	4597	7820	8835	10331	7396	4904	15471	8398	31125
0	1463	1791	3281	1265	1735	481	6178	3258	4465	3588	2846	8185	7207	6213	10804	9950	13507	14027	7039	4713	8854	2342	2072	4222	2510	6363	4041	14768	4557	4733	8192	10491	4796	5464	14064	6535	29330
0	1268	1271	3123	1007	1534	643	6496	4061	4014	3213	2561	7025	7395	6416	10111	13194	15436	15096	5871	4073	7807	2864	3410	5399	3521	5676	5616	15210	3302	6651	8273	9419	7922	6441	11891	6396	22640
0	2050	1278	3674	1498	1197	550	4281	4121	4373	3951	3428	8309	7156	6023	10806	9851	12263	13590	8621	4726	9593	1737	3266	2870	2970	5108	3897	18855	4605	7127	6835	7500	5110	3468	13771	8347	31007
0	1413	1777	3741	1357	1972	884	7379	6192	3493	3988	2992	7565	7446	6408	10974	12094	12177	15819	8999	5185	10615	3503	3368	3723	2065	7977	7324	15402	5003	7855	8924	10292	7165	6459	13178	7680	26387
0	768	1374	3161	1311	1539	791	4712	2911	3805	4093	2636	6794	5466	6232	10216	8014	12370	14351	5901	4440	9507	2671	1978	4028	2390	6917	3511	10952	3787	5810	6056	8689	5982	4153	10426	7281	24104
0	1421	1621	3376	1684	1813	698	5754	5209	3772	4059	3348	7767	7785	8107	10969	11025	11100	14550	7363	5582	9459	3006	3143	5221	2738	7334	3892	13892	4655	6871	7806	10541	6247	6004	13354	9870	30401
0	1130	1072	3431	1060	1535	495	5211	3835	3534	3711	2717	6740	5764	5773	12072	9877	11693	15764	5461	4425	7307	2126	2740	4807	3456	7311	5950	12176	5319	7882	8797	11991	8094	5556	14156	8135	23759
0	1134	1251	4210	1794	974	343	4799	4961	5240	3674	2877	8312	7349	7077	10295	12678	14337	14482	7584	3634	10805	2586	3824	7246	2948	9318	5004	20368	3566	5943	8477	10567	5965	5652	15473	9812	31428
0	1580	2066	3879	1615	1795	944	6833	5357	4175	3158	3594	6464	9253	8308	12509	10182	15917	15299	8736	3993	9186	2148	2863	5203	2380	8018	5522	14995	3840	7795	9107	11594	8070	4514	16993	8164	27487
0	874	1454	2724	839	1236	302	5840	3197	3372	2284	3301	5950	5365	7031	9395	9483	10515	15288	7456	3410	7771	1235	3690	5048	3070	6084	5421	13945	4019	5855	7013	7467	6265	5839	16139	8797	27381
0	1391	1547	2672	1295	1447	650	6877	3776	5061	2840	4081	6526	6552	7470	9535	9867	13626	15211	7203	2958	8630	2612	2880	5906	4023	6112	4649	14471	4408	7703	6658	11295	8344	4934	12032	7010	30522
0	1239	1520	3998	1793	1659	1058	5939	3729	4338	4334	4355	7273	8321	7222	9194	11064	11093	18994	7078	3642	10593	2873	3836	5509	2249	10888	4462	14571	4135	5405	7694	9232	6326	6098	12421	7125	23188
0	1583	1804	3189	1368	1908	910	5634	4675	4089	3015	3249	7560	7455	8445	9174	13271	14124	16523	7294	4976	8416	2654	3101	4493	2525	6928	4610	16503	5143	7263	7868	10849	6548	5455	11403	6844	27300
0	1509	1470	3293	1248	1320	718	5441	3716	3400	2749	3699	4034	8170	8326	10242	10369	10541	13529	6160	3843	8046	2142	3033	4509	2461	6506	4908	14909	4343	6971	5702	9601	5750	4615	14030	6647	27569
0	1254	1661	3347	1432	1195	797	5127	4432	3202	3864	3621	5745	8625	4882	8264	8956	11966	14592	7466	2730	7837	1949	2145	3984	2173	7029	3203	14041	4104	7121	6916	8366	6018	3916	12414	7174	22354
0	919	1483	3609	1874	1569	570	6721	2752	4100	3588	3665	7807	7539	5416	10356	10630	13156	16823	8070	4326	9297	1868	1971	4476	1691	6461	3158	16633	3315	6127	8519	7455	5095	5017	16517	6775	29861
0	1620	1936	3848	1511	2269	314	6481	4413	3998	3459	4056	7091	8628	8859	10861	10444	14301	19398	6841	3866	9478	1662	3416	6616	2021	7274	3800	11396	5293	5086	7286	10948	7736	5587	12098	7160	29543
0	1241	832	3206	1301	1962	594	6248	3439	4146	2955	3185	6221	9165	5904	9331	10313	13755	15277	7473	4619	11849	2326	2065	6041	2431	11021	5671	19143	3447	9253	8977	13201	6897	5375	17564	8397	39093
0	1820	1490	3567	1353	1763	680	6854	5239	3281	3166	4226	7158	8061	9075	10767	10002	12575	18006	6936	4396	9865	1337	2490	4336	2093	5967	3354	15901	3433	5890	5517	10197	5675	3897	15642	6367	23389
0	1419	1411	3689	1255	1831	434	7103	5879	3939	3848	3713	6331	10572	8707	8794	10711	14079	14128	7489	3817	8627	2147	3000	3737	3429	5353	3489	13224	3824	8200	9418	8019	7412	6627	13158	7303	25204
0	1080	1222	3097	1403	1854	711	5605	5891	4348	4543	2949	7521	5785	5891	9940	9114	10394	11719	6963	3329	8996	2436	3418	5287	2338	5468	4223	14163	4946	5201	5781	9833	9593	5106	13150	6856	28298
0	1947	1711	3521	2153	1485	388	6398	5299	4814	3943	3657	9119	7181	5510	10557	9893	13008	17199	7752	3642	8700	2855	2669	4217	2247	6542	3429	16983	4588	7082	8372	9129	6928	5200	13591	6515	27567
0	1215	1887	3716	1818	1802	668	5810	3056	3293	4169	2480	7666	7833	6597	8528	8971	12599	17252	6456	3389	9752	2560	3871	4021	2226	8202	3960	14466	4916	5709	7822	10783	7191	5744	19409	7671	32641
0	1378	1729	3283	1519	2233	624	5096	5354	4757	4730	4749	7273	8357	6390	8452	11878	11311	15540	8206	2520	7307	2528	3322	6016	3151	7596	6826	18421	4203	5687	8250	11182	6243	6244	13307	7301	30239
0	1609	1553	2686	1384	1541	653	6637	3709	4726	3125	4512	6059	7000	6005	9762	10993	11314	13592	6456	3469	9194	2359	2359	3544	2815	7221	3629	13025	3731	4629	7683	10151	8496	5156	12876	8626	24971
0	1690	1708	3479	1595	1606	710	5498	4536	5511	3332	2994	5334	7611	8538	9994	11332	15161	14972	7978	4134	11123	2328	3144	4603	2762	9477	3899	14537	2941	8599	8269	11580	7875	4834	12524	9817	29629
0	1740	1557	3580	1580	1806	745	4401	3739	3984	3988	4343	6406	7679	8343	10514	11138	12213	15079	7855	3627	8703	2519	2761	4525	1634	5504	4368	14191	4033	5174	7745	8647	7594	5868	13290	7277	30152
0	1486	1322	3069	1203	1467	630	5414	4321	4388	3134	3953	5494	9147	8029	11110	10423	14861	15967	7231	4183	10944	1953	3114	4606	2478	6676	5950	14529	4868	5763	7139	9225	7045	6451	11295	8808	31649
0	1370	1101	2843	1240	1345	572	5753	3511	2609	3500	2832	4669	7414	6961	8419	8502	12359	17235	5994	4067	7896	2254	2184	4543	2128	7747	5408	15652	4102	8004	9084	9818	7216	4022	12420	6985	28593
0	1127	1771	3956	1152	1478	726	6610	6137	4372	3449	3510	5856	6811	7257	9970	10041	13635	15861	7451	3214	9456	2127	2990	5771	2157	6280	5106	13273	5387	4915	6582	8403	6645	4444	10565	7393	26169
0	1461	2018	3372	1253	1381	534	5795	4688	3429	3025	3641	10749	7453	5539	13476	13551	12312	18018	7791	4752	11319	2486	3572	5294	2173	8662	3896	21126	4979	7206	9687	9648	7360	7462	13699	8604	31909
0	1512	1409	3671	1958	1338	679	4671	4676	4003	3208	3397	5345	8799	9454	8257	9790	12662	15837	6107	3702	11219	3254	2251	3855	2230	8130	4204	17717	4345	7894	7991	9619	6295	6480	11910	7305	22391
0	1414	1547	3645	1515	1025	970	5082	4200	5104	2666	3543	7831	6841	7346	12001	12996	10903	14378	7816	3722	9962	3310	3495	3948	2732	8992	5535	20104	5183	7384	7273	10346	7160	4932	12889	8996	28498
0	1132	1261	2804	1369	1764	737	4536	4843	4678	2424	3416	8649	8672	5750	7502	10213	11958	15169	6624	3080	9591	2917	3404	4620	3808	6843	4757	19017	5011	6391	8266	15743	8641	7454	13078	8097	27350
0	1427	1202	3194	1179	1278	1018	5865	4037	3734	3252	3314	6563	7729	6419	10243	12160	13583	12408	6419	4867	9273	2315	3053	4435	3486	9060	4892	14170	4943	5508	6705	7535	5204	4792	13433	7715	28303
0	1098	1026	3362	1123	1598	809	6776	4938	4022	3574	3542	8837	11812	7030	11569	10231	12393	14927	7901	4646	8119	2374	2652	4098	2527	7938	5009	14459	5585	8591	6126	10441	9009	4228	15421	6440	29920
0	1121	1262	3187	1489	1995	729	6048	3260	3358	3885	3189	6501	7049	5674	12426	8568	11657	15378	7229	3383	10006	2930	3723	6544	1697	9206	3030	12833	3160	8352	6844	6502	5481	7427	13417	8501	25943
0	1723	1417	3725	1196	1646	473	6694	6599	3735	5037	2265	9164	7383	6254	7388	11511	12692	16849	7251	3928	10157	2459	3208	5287	3017	8333	5996	18507	7465	7593	8646	9525	6403	4773	14137	10569	33938
0	1570	1389	3692	1130	1377	844	4844	4284	4372	3192	2625	5372	6687	5710	8237	12026	11095	12195	6763	4144	10667	2074	2335	4066	1907	7393	3829	17616	5868	7258	7350	8829	5923	4359	13738	9239	30759
0	1645	1221	3491	1753	1821	833	6259	5136	3415	3629	3005	6458	8210	7148	8620	13585	12365	19200	7352	3811	9602	1556	3298	5161	2372	7734	3984	17051	4396	6405	7236	12382	7722	5392	12392	8566	28670
0	1722	1336	3669	1384	1634	539	5795	3496	4794	3336	4617	6521	8054	8498	11996	9295	14486	15648	8355	3356	11110	2400	2505	5457	3203	6468	4672	14692	4995	6415	9891	12677	7584	5313	13148	9041	37260
0	1261	1300	3119	1374	1742	440	5234	4017	5596	3955	2911	6485	8546	7722	10306	11802	14277	12651	6650	5437	10643	3147	3017	5474	2610	6347	4886	20714	4605	6210	11449	11217	9946	5400	10178	7893	31204
0	960	1336	3211	1440	1817	300	4662	3823	4049	2520	3675	6983	6948	6401	8271	12615	11679	14059	6565	3763	9334	2404	1928	4697	2133	7505	4437	13157	4811	7903	6247	8497	5776	3746	14351	8869	22379
0	1202	1816	3653	1978	2012	579	7439	5300	4468	3776	4757	8384	6614	6914	10081	12187	12841	19712	8119	3712	8356	1520	2702	4804	2728	6939	3073	14246	6852	8011	7914	10148	5743	7177	13746	9426	28211
0	1468	1514	3485	1284	2154	741	5497	4264	4346	2260	2816	6666	6076	6438	11033	11797	10639	16812	6997	4404	10019	1683	2134	5141	2049	7035	4744	18832	4547	6854	8078	10029	8698	5341	15691	8655	32827
0	1161	1104	3236	1276	1953	636	5735	5072	2829	3771	3456	7921	7556	7364	10705	9471	11921	14744	6169	3885	9772	2402	1759	4503	2034	6534	4617	14753	4484	4958	6645	6787	5267	5098	14671	7763	30654
0	1083	1581	3303	1531	1518	822	5974	4281	4019	2464	3567	4910	6062	6832	7948	9866	12981	16351	8394	4339	8704	1567	1715	6388	3184	6604	5752	16129	3539	7109	10120	11789	6125	5748	13748	7538	29065
0	1169	1455	3580	1196	1847	358	6045	5442	4499	3464	2768	6963	6175	6070	9301	11108	12060	15111	5910	4256	9072	2382	2576	4537	3165	7636	4976	15345	4661	6138	6788	13829	6304	4898	12945	9619	26881
0	1032	1800	3253	1263	1031	660	5844	4767	2833	3158	2491	7277	8897	6450	9143	12410	12496	14572	6629	3129	8823	1784	2571	4133	2235	5042	3702	13631	2435	6222	5831	9716	7173	5506	12563	8033	18231
0	1304	1727	3399	1885	1955	585	5133	4247	2813	3217	3470	7710	7696	6266	10735	9364	12132	15079	7186	4746	10889	1956	3422	4368	2394	6006	5268	13609	4045	5719	7923	9574	6442	4805	12695	7716	28120
0	1207	1468	3466	1447	1470	688	8391	3570	4614	2801	3539	8531	6400	7675	11593	12120	14254	17872	6178	3509	9879	1833	4505	4611	1676	7555	4752	15644	4971	6706	7476	10164	6091	5222	11983	8486	25992
0	1471	1366	3002	1626	2362	529	6370	3579	4389	3431	3035	7217	6758	8959	9030	9855	10760	14396	6200	3383	8161	1905	3029	4041	2033	7935	3905	14627	5309	7811	6571	9783	5774	5216	11910	7881	23111
0	1599	1397	3869	1346	1438	643	7596	4460	4082	3237	2926	6970	7143	5188	9275	11270	12600	11880	6204	4187	8517	3625	3601	7655	3764	8847	5747	16275	5675	6949	7086	8990	6743	6731	13295	10223	29015
0	1314	1469	3273	1628	1311	601	7129	3942	3509	3136	2241	5181	10182	6615	9104	11619	13000	13952	8571	3790	8702	2071	1948	2795	1979	6429	4059	13801	4228	5920	9490	9892	5726	4122	15371	7431	29694
0	1484	2051	4365	1297	2086	759	5405	4702	3932	3716	3324	6207	8314	6893	9760	12048	12639	16006	7773	4231	8879	2745	1534	5815	1984	6978	5698	17062	5500	7314	8871	12334	6355	5711	16046	6654	29545
0	1332	1368	3949	1409	1143	613	6465	4102	3592	3679	4317	7848	8230	6747	9272	10049	11663	16357	7053	4326	9238	2128	1819	4966	2834	7865	4960	13621	4043	6556	7779	9928	7683	4867	12305	8135	27308
0	1177	1510	3534	1555	1732	763	4250	5158	3461	3513	3080	8260	7344	8916	10826	11992	16688	15338	7868	4042	9681	1151	3428	3955	2725	7828	4019	17142	6808	6706	7708	9345	9643	5920	16809	8892	35765
0	1190	1597	3392	1071	1277	552	4354	4914	3800	3049	3300	6480	7402	6333	10798	9237	12177	15891	7720	5041	10651	2558	2863	5803	2237	9056	5946	13111	6076	8475	11034	8780	8604	8930	18323	9100	33978
0	1067	1971	3495	1728	1390	447	6866	4792	4500	3513	3384	5741	7121	7006	9681	12534	13841	16485	6393	3752	7971	1885	2833	5347	2311	6517	3833	13100	4022	5764	9097	11996	7604	4525	13584	8880	23710
0	1325	1543	3704	1067	1534	595	5801	4729	5754	3648	3085	8368	7500	9325	10992	13503	12911	16565	6847	3549	11161	3223	3084	4957	2320	9379	4268	15088	5311	5874	6458	11735	6413	6309	15660	7965	30232
0	2193	1749	3641	1327	1226	1239	7363	4869	4449	4541	3578	8969	7875	6322	12328	9681	13800	16726	8490	4009	9591	2247	2984	5267	4431	7606	5882	15087	3616	7879	8083	12239	8174	7296	11312	6401	34043
0	1938	1490	4613	1754	2154	611	7347	5831	3891	3417	3764	6393	6869	5858	11686	10633	14145	16220	6708	4879	9334	2341	4111	6375	4197	8825	4498	16419	4439	9142	13003	12160	7701	6151	18145	8198	33416
0	1610	1582	2717	2107	1680	815	5695	5271	4389	3364	2851	5936	7544	6834	10610	10708	13017	13703	7345	3985	7686	1980	4268	5434	3026	7724	4885	16466	4927	6419	8446	8984	6066	5430	14341	8457	25208
0	1975	1137	3790	1405	1259	876	6270	4890	5979	3685	3709	6436	7913	5800	11505	11719	13338	15274	7602	3987	10632	2701	3339	6284	3652	7597	6734	16179	4773	8130	8512	12351	8128	7409	14375	10337	30939
0	1455	1790	3077	1468	1579	521	6584	5230	4674	3162	3190	8405	10241	5773	9541	11449	11545	15294	6940	3784	9453	2023	2684	5679	3032	7285	5321	16255	5264	7139	7138	9626	5900	5962	11257	8990	27172
0	1187	1374	3130	1571	1953	492	5979	4846	4440	3335	3509	7224	10236	6038	7701	8521	11885	15776	6864	3766	8957	2364	3380	6104	2867	6646	5207	12011	3855	6407	7267	10003	6929	6285	12185	7496	23149
0	1246	1418	3635	1182	1330	472	6823	6045	2905	3460	3239	5419	7050	7545	8491	9527	15600	16112	8055	4783	10026	1374	3159	4747	2388	5339	5206	12818	5075	6127	8344	10205	6765	5545	15045	7997	28174
0	1720	1682	3143	1688	1601	801	6878	4277	3679	3701	2403	7799	11074	5606	8797	11677	12103	18587	7508	5196	10333	2362	3555	4026	2242	7377	5119	20448	5991	6533	7683	11764	5006	6867	14190	9466	33061
0	1231	1641	3730	951	2101	1120	5945	2478	2836	3222	3434	6740	6461	6576	9349	10635	13386	14547	6918	3520	9065	1557	2228	4764	2828	6317	4842	16247	3528	6259	9767	10649	7267	5045	13887	8604	30875
0	1202	1919	3111	1545	1263	670	5890	3641	5134	5007	4465	7645	7780	6417	10643	10926	12328	15091	7433	3901	10043	1875	3249	3263	3182	9390	5402	16041	5318	6889	8379	13695	8734	5685	15057	8485	36367
0	1535	876	3423	1576	1651	843	5454	4926	3114	2351	3032	8488	7263	4537	8736	8367	11592	15999	7876	4090	9543	2688	2586	5130	2104	6601	4950	18084	6633	7225	12515	9081	6689	4614	15614	8629	24225
0	1021	1405	3100	1179	1280	578	7045	3755	3048	3096	3054	5780	7767	6233	9529	9981	12295	16117	6728	3804	8489	1897	2628	5281	4084	6962	4688	14677	4008	7154	8398	12825	6234	6386	14128	8089	20552
0	1216	1372	3633	1142	1501	526	6735	6407	4300	4291	2875	8553	8299	7198	9323	9446	12247	16190	8789	4585	9549	3198	3536	5215	3503	10656	4262	17435	5090	8234	8719	11655	7697	5241	17399	7403	28584
0	1734	1593	2735	937	1302	707	5086	4834	4512	3665	4564	6734	7066	6459	10951	10152	13116	15983	7164	3811	10279	2743	2661	7293	2405	6882	4315	11388	3232	6085	7067	10214	5691	6076	14176	8873	24811
0	1514	1422	2986	1795	1427	456	5229	3637	4203	3752	3044	8808	7563	5540	10268	9315	11784	15498	7137	3829	9900	2231	2712	4098	2849	5804	5183	15385	4591	4555	6572	12354	7194	4318	12014	7582	22536
0	1379	1525	3181	1603	2123	851	7764	3669	2975	3467	3874	8247	8643	5688	10101	11045	12469	14758	6842	4610	9791	2828	4486	3988	2765	6210	3609	16318	5147	5891	7284	9889	5573	6714	14401	8577	26930
0	1245	1476	3089	1838	1239	606	5451	4075	3532	2621	2742	8242	7889	6971	10049	9848	12832	18151	6767	3374	8720	2286	2402	4713	2825	6248	4837	12996	3865	6383	7926	11181	4983	5721	14884	7845	29562
0	1394	1473	2956	1223	1815	658	4515	2988	3978	2962	3138	6279	6740	8855	8379	11442	12559	17815	7472	4488	10004	1509	3067	5443	2550	6027	3953	14737	4561	6713	9527	9477	6950	4183	12298	7091	30224
0	1411	1454	3744	1219	1669	606	6022	4900	4748	3817	2527	11165	8388	7388	8973	12427	16502	17897	7191	3620	10189	2571	2245	4521	1813	5580	5649	16159	5358	7206	9300	10805	7298	3824	12626	8308	28845
0	1368	1253	3920	1608	1510	681	6467	5282	4102	3553	2735	5673	8263	7959	10694	11012	13369	15923	7667	3400	7627	1805	2589	5447	2692	5246	4751	14871	3903	6031	7489	9875	7185	5689	14654	7205	26261
