""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1183	1413	3468	875	1301	412	5090	3415	3257	2820	3526	5874	6042	4902	8957	10612	12084	14554	5914	4377	9197	1667	2271	6094	2165	6822	5868	14362	3860	5506	8376	10829	7580	4192	12735	8477	27456	9328
0	1786	1147	3801	1576	1836	591	6830	3454	7523	3878	3250	8234	10086	8640	9545	10975	14735	21487	8345	3293	11524	4254	2281	4236	2552	7271	5005	16243	7420	7485	8712	8612	7791	5405	17146	8485	32910	11205
0	1327	1371	3042	1562	1449	476	6019	4297	3904	2775	3358	5170	7249	5614	7871	11274	11127	16210	7643	3986	8516	1868	2345	3979	1993	5037	4792	20211	4116	6938	7985	10549	5741	5700	13960	8204	33536	7767
0	1185	1320	2902	1366	1524	703	4344	4435	4829	3510	2256	6097	9011	6718	8101	11316	9362	14015	5984	3728	9978	1702	2349	5044	2604	6276	4514	12171	3610	7055	8020	11355	7464	5376	15697	8726	28907	8779
0	1384	1801	3571	1922	1363	638	5055	6546	3754	2966	2747	7029	9131	7311	10981	10938	12879	12682	7399	4869	9281	2173	3738	3771	2074	7772	5851	15900	6278	7268	7632	9841	8266	4665	13855	7460	42831	7575
0	1175	1888	2976	1586	1657	434	7505	5195	5175	3783	3899	7469	7543	8347	12435	11496	15745	17364	9140	4181	12192	3316	2887	3802	2701	7140	4336	12223	7102	9115	6917	9113	5639	5345	16950	6794	27836	8787
0	1096	1701	3530	1211	1396	500	6324	5240	3792	3003	4546	5460	7459	7565	10118	11142	12351	16398	6935	3773	9327	2522	3253	6103	2855	7390	4952	19147	5061	6747	7766	10849	7896	4977	16954	9127	34042	8284
0	1559	1305	4321	2025	1676	619	5565	4142	4158	3567	4441	7041	7705	5611	9014	12152	12618	17954	6983	4632	9085	2170	2892	5149	2086	7302	4772	18838	4251	6805	9229	11244	7696	5665	17251	10268	37574	10336
0	1455	1568	3767	1485	1628	397	6607	3149	3837	2968	3596	6069	9010	8698	10276	10677	12518	15695	6425	3993	10748	2254	3685	5605	3373	8101	5825	16569	5269	6190	9450	8922	7873	5982	15906	8478	32738	8619
0	1369	1702	3741	1454	1397	844	4944	5209	3687	4359	3509	6869	8551	6275	9805	10966	14716	15530	7649	5005	10998	1991	4537	5543	3072	8972	4187	17827	5918	6432	9201	9329	10303	5622	19047	7909	27247	7490
0	1518	1789	3097	1289	1450	512	6362	5781	4293	3531	4238	7111	8778	8888	10688	12718	13559	16406	7630	3685	10239	3793	3632	4565	4442	6463	6366	12991	4845	7700	8385	12221	8724	6809	14162	11910	36067	7679
0	1745	1299	4040	1589	1740	711	4909	5210	4299	3643	2339	5882	6466	7009	9237	10630	11216	14402	7396	3567	7706	2921	2175	4840	2749	6942	4112	14492	5029	6581	7913	9266	7360	4584	13547	9720	32372	9008
0	1231	1585	2928	1163	1496	806	6017	4450	5116	3591	2998	5793	6103	5003	9734	11024	10960	15682	7617	5182	8562	2907	3020	5393	2288	5524	4138	17080	3151	8395	4437	8344	5581	3542	13892	7227	27511	8827
0	1256	2135	3948	1255	1089	466	5750	4663	3852	3487	2253	5595	6485	8287	8140	12387	12664	17316	7042	3820	8876	2244	2311	4365	2856	5604	3432	20692	3867	7378	6256	8105	5945	4683	11684	4764	27497	7267
0	791	1341	3315	1208	1517	485	5499	3759	3234	2805	3675	6419	6255	6402	9811	10319	12179	10854	6905	3888	8508	2886	2724	4352	2976	8761	3579	13935	4754	6843	7084	11864	6595	4462	14374	7521	32246	9458
0	1446	1490	2614	1359	1410	665	4020	4609	3529	2380	2911	5642	6380	6599	9202	10267	7980	13786	6384	3467	6955	2278	3084	3964	2270	6351	6163	12258	4149	5995	8721	8709	5224	5328	10608	8118	30286	5884
0	1781	1714	3393	1652	2413	654	6712	5626	3746	4569	3710	5400	8560	6255	10087	12713	16580	17155	6167	4389	10539	2082	2871	4628	2533	7986	5433	19148	5188	7588	9079	10688	6699	5098	13596	6254	30374	6643
0	1535	1804	3683	1326	1529	503	6547	5495	4462	4031	3692	6775	9494	7644	10833	11262	12959	18554	6201	4339	7774	3343	2380	5905	3304	8116	4227	14359	4151	7092	7156	9580	7287	4624	13253	9875	38252	10556
0	784	1242	3432	1273	1538	309	5150	3459	3385	3239	2972	5911	7072	6698	8530	9583	10396	14586	6553	3100	7907	2370	2661	4631	2752	6191	4427	16916	3924	7775	8224	12889	7598	4903	13994	8083	32194	10107
0	1228	1429	4090	1612	1723	507	5659	5557	3915	3766	3733	8475	7926	7927	10439	9498	13794	17223	8122	4386	10532	2892	2734	4527	2540	7995	3954	22630	6354	6048	9447	13102	8574	5451	15848	10684	39228	9508
0	1680	1455	3848	1461	1672	771	5672	3782	3979	3549	2466	7372	8127	6067	9536	10588	14871	19797	6591	3578	10364	2160	3404	4621	1799	7975	3972	13668	6099	6875	6751	11994	6797	4977	11449	6917	29373	9896
0	1871	1388	2792	1222	1627	632	6907	3649	3270	3843	2727	9712	7559	6743	10417	11733	12204	15474	7267	3852	9020	2065	4503	3850	2621	6184	2247	14329	4100	5267	6925	8683	7571	5481	16848	9134	35109	9368
0	1452	1413	3049	1598	2104	442	4846	5086	3813	3793	2560	8222	7237	6027	9360	11553	13501	16477	6225	4002	8004	2529	3293	4701	2063	5540	5384	13478	3172	7595	8146	9750	7250	5030	12763	7704	29788	9945
0	1263	1884	3858	1676	1499	465	7229	3717	3438	3888	3716	4487	8033	7528	11109	10521	11385	15948	8985	4524	8663	2126	4698	3391	3385	6384	4433	14483	5898	7204	8475	12905	8219	5757	14275	7572	33699	8125
0	2223	1518	3210	1836	1233	852	4976	5380	3659	3773	2929	7163	8951	6029	8338	10459	11952	16291	7644	3802	8564	2495	4198	5129	2786	7999	6399	16170	4727	5738	7375	11729	5897	7776	15345	6807	32635	6892
0	1614	1440	3478	2213	1593	503	5127	4076	4882	4252	3144	8765	6382	8082	9993	11805	12852	14227	9244	3731	9252	3529	2294	4857	2560	7151	3575	14868	5226	6129	8499	9991	6481	6757	11160	8854	27536	5075
0	1582	1200	3686	1598	1740	682	6686	3861	4201	4062	3063	8960	9134	6089	13424	11586	13680	16034	8714	3949	11747	2833	3478	5731	2991	8674	4984	15478	4967	5782	11367	9339	7038	5736	17648	10693	34420	9819
0	1091	1768	3435	1659	1058	551	5784	5511	4603	4625	4707	5715	8276	5494	9449	12292	12529	14061	7748	3081	10197	2135	3525	3728	3454	7917	4576	15322	4884	6091	8325	11244	7324	5013	12955	10600	26632	7108
0	994	1644	3107	1519	1697	482	5197	3975	4032	3814	3993	8140	8516	5660	11039	10407	12042	13753	6503	4376	9429	2684	4065	4153	2896	8221	3856	19837	4431	6248	10317	11101	9639	7141	15537	11937	30936	11777
0	1439	1112	3075	1743	1495	523	5058	3506	4229	2817	3228	5905	5827	5202	8203	9417	10096	14381	7962	3152	9124	3095	2220	5014	1597	6694	5472	9721	5095	6688	7155	7866	6838	4471	12709	7717	35598	8918
0	1918	1263	3307	1177	2041	620	6156	5737	2808	3753	3394	7626	7679	7746	12645	11134	10922	14211	7385	2951	8605	2510	2096	3893	1347	7240	5076	15489	7477	6891	7447	12431	7199	6283	15583	9973	32514	9456
0	1299	1557	3776	1729	1349	566	7442	4791	5261	3692	2939	6930	8887	7160	9189	11481	13614	14860	6821	3638	10199	1736	3260	4639	2375	5988	4863	14725	5782	6700	6643	10187	7172	5900	12347	7761	35879	7692
0	1513	1683	3507	1293	1950	794	5190	3405	3788	3272	3699	6496	6743	5972	10790	10919	14310	17914	7270	4555	6630	1665	1821	4589	2477	5961	4481	13701	4386	5025	8241	10843	3630	4596	10171	5213	28394	6589
0	1320	1630	3311	1170	1328	501	6413	4726	4834	3705	3597	6410	7065	7948	11592	11114	13282	15260	7311	4295	11732	2843	3010	5357	2660	6348	5198	15789	4904	6919	10169	13096	8856	5967	14910	7303	41541	10787
0	1411	1633	3547	1408	1753	503	6031	3630	3648	3597	2547	8064	8860	6139	8498	11142	13060	14232	7885	3869	10464	2699	3418	5170	2222	6678	5191	12802	4885	6203	7257	9743	10070	5381	14151	10056	40069	10074
0	1603	1839	4254	1579	1579	872	6171	3758	3893	2837	3888	6696	6784	5633	8988	11789	16789	16197	5946	4501	8505	3118	1974	3733	2336	8468	5153	15646	3885	8116	7759	10765	5281	5229	18807	7516	34862	8404
0	1434	1296	3227	1892	1999	847	5026	4859	4378	4129	5094	7045	9932	7720	10113	12006	13469	16369	7027	4898	9753	2967	2490	4721	3354	6261	4096	15445	5362	6336	6092	7619	7125	5355	12727	9444	35561	7212
0	1293	2256	3656	1228	1579	560	6082	5223	3668	4052	3308	10698	8814	6215	12282	12642	10635	17514	7035	3395	10109	2667	3351	5870	2951	6894	4732	17967	6057	6525	7420	11384	6963	5398	13261	8201	44978	8026
0	973	1446	3195	1177	1764	509	4795	6774	3818	3362	3084	6177	7605	6209	9679	11076	11955	14486	7029	3458	8420	1887	2498	4787	2416	5380	4341	15116	3738	4607	8605	11591	4479	6214	12645	6431	30378	8576
0	1234	1913	3517	1853	1629	612	5455	5508	5153	3915	3882	6882	7627	8222	9682	11905	14345	15859	8750	3159	8800	1907	2837	2967	2766	5715	4474	12124	4780	6944	9451	9132	7538	4510	14316	8924	38601	7224
0	1012	1214	3665	1767	1192	633	5055	4296	3554	2720	2882	9111	11127	8262	7630	12471	14823	16523	7461	3650	9245	2798	2480	5841	2745	6826	3721	20887	5164	7029	10225	9931	6538	5831	17400	8142	41405	13097
0	1448	1930	2790	1065	1594	604	5859	3720	3992	4380	2752	7537	6617	5650	9433	10166	9789	18395	5882	4474	7798	1954	2171	5418	3488	6372	3927	13150	2873	6202	6546	9179	6896	5760	12569	8546	26118	8107
0	1673	1654	3015	1384	2233	520	7403	5304	3525	3782	3157	9526	9065	6364	9516	11490	10674	15470	7055	3599	8845	3321	2826	4223	2748	6482	6579	17530	5058	5659	6636	10208	8624	6431	12359	7259	35302	8257
0	1232	1903	3801	1819	2455	415	7424	5728	4811	4205	3711	6364	7463	6971	11553	11823	14176	17414	7620	4087	10982	2161	2974	6170	4028	8223	6315	13783	3470	8059	11138	9286	8023	5507	13316	8725	31224	13293
0	1061	1704	3143	1300	1348	485	6364	5258	3777	3107	3385	7391	6745	4742	8846	10067	11105	13009	6998	4205	8511	2299	2662	4538	2619	8876	4556	14290	5288	6710	9695	11107	5062	5158	13442	13217	31286	12246
0	1867	2111	3172	1381	1729	580	6496	5555	3646	3562	3400	7591	8722	6247	8667	11265	13460	17151	7563	3753	9247	2520	2247	4945	3235	7020	5630	17391	5277	9453	7774	7516	7233	5395	10443	8758	28932	9718
0	1065	1171	3249	1226	1674	746	4940	3178	4778	2960	3716	6803	7757	7602	10145	10785	12797	14609	7758	3759	8617	1755	2534	5657	2188	5574	4135	12183	4099	7535	8876	7084	6952	5108	12244	8040	25320	9106
0	1396	1519	3358	958	1222	368	6850	4722	3556	3710	3133	7010	5483	4988	8242	11724	12253	17041	5647	4446	9555	2097	3865	6717	2382	4827	4441	12132	4839	8462	8743	8880	6659	5858	16420	6936	37181	7038
0	1174	904	3419	1316	1649	462	4350	3084	3420	2773	2801	6079	7068	7290	8754	10236	11376	15735	7567	4557	8021	3439	2548	6607	2510	5987	3822	15200	3662	4978	7145	11472	8345	5202	12189	9049	29010	10294
0	1556	1095	3125	1486	1438	602	4426	3022	4753	3444	3809	6476	6865	6674	7705	10216	12006	13084	5929	4942	9343	1879	2545	4146	1941	5852	4437	15524	4493	4124	6927	9157	6573	4897	15337	6626	30596	8126
0	1263	1561	2939	1201	1181	486	4787	3887	4100	3518	3206	7735	7864	7203	9558	13286	10879	15548	7306	3587	8884	2731	3205	5010	1968	9289	5596	17631	4879	6615	7048	11308	7298	6950	15963	7856	31283	9171
0	1166	1100	3449	1324	1386	636	6799	5678	4921	4136	3305	6557	9048	8061	9034	12526	12491	19542	7684	4413	9186	2061	3618	6135	2473	6590	4191	19041	4130	6812	9538	9142	6963	6252	16683	8474	35912	8428
0	1620	1946	3590	1570	1439	695	6097	4211	4161	3583	4344	6832	7744	8031	10130	12398	14600	15580	7251	3811	8852	1984	2224	3581	3000	7200	4588	15718	4740	7773	8012	9623	9333	4709	14948	6169	30317	8655
0	1065	1646	4564	1398	1811	774	5469	3986	3830	3219	2285	7047	8969	5522	9645	9079	10464	15876	7398	3586	10630	1742	3062	6386	2598	5547	4364	20342	3105	5185	6756	9906	4821	6193	15761	9170	39344	8568
0	1949	1767	3388	1364	2083	613	6074	5029	4755	3327	3571	8082	8757	6342	10087	10776	11217	13591	8269	4455	9047	3051	3401	4580	3186	6592	5373	13694	4704	6845	8782	10741	8531	6974	15944	8378	38281	8283
0	1157	1494	3741	1537	1254	751	6658	4661	4441	3380	3398	7382	6353	8487	8494	10041	12845	17335	7203	3242	9490	2236	3348	6198	3313	6569	3815	13209	4537	6355	7730	8479	8717	5411	11241	7541	33959	7098
0	1322	1376	3639	1002	1750	570	6160	5225	3735	4503	3592	9806	7187	6857	9310	10692	11937	16172	7851	4157	10612	3646	2613	5290	3020	5691	5220	14827	5076	6299	9419	13739	7127	4556	16487	7619	28949	9974
0	1209	1624	3817	1077	1554	830	4506	5672	4384	3584	3421	7303	6282	6660	10872	11305	12453	13236	7283	4068	9694	1868	3516	3547	2721	6487	4907	16826	3822	9152	6226	9462	6621	6634	15192	8966	34616	11391
0	1252	1738	2719	1728	1194	994	6897	4451	4157	3525	4556	4653	8089	7856	9904	12525	12293	13683	7085	3321	8950	2177	2650	6589	2488	6442	3369	14053	6300	5746	6943	12601	6139	5096	12625	9490	37389	10254
0	1389	1112	3062	1348	1339	580	6256	3737	3322	3831	3443	6007	7772	7542	8305	9087	13379	14110	8071	4504	8951	1894	3741	6359	2762	7335	4584	20102	3800	6127	8031	11219	7309	5257	13467	7694	40130	9279
0	1175	2057	3648	1130	1055	632	5427	4377	4436	2944	3164	7077	8904	7840	9206	12114	11027	20758	6441	4670	8298	2243	3047	5064	2613	7087	5752	18280	5198	6403	8328	9620	10064	5097	13620	7306	34583	9553
0	1451	1307	3799	1309	1929	829	6255	5273	5024	5331	3068	8058	5673	6940	9235	14783	16115	15101	7458	3293	9085	1859	2799	4861	1968	9667	3595	15182	4562	7028	7782	12579	7703	6354	13750	11464	38949	8702
0	1231	1277	2760	1585	1238	698	5451	4551	4718	3720	2697	5380	6273	7246	7713	9660	8323	14482	6416	3120	9494	1661	2370	4949	1843	7533	4449	16493	3188	4127	7202	10164	6182	6300	12706	6620	37393	7421
0	1120	2132	3019	1592	1451	934	5635	6886	3898	3173	3630	8761	8238	5589	10780	11001	13204	16989	5473	3291	8140	1948	2745	6798	1827	7390	3081	14355	4307	5579	8658	7780	7516	4625	17733	10231	35114	8731
0	1824	1924	4167	1454	1853	572	5611	4919	3156	3247	3574	7621	7818	6480	10387	11933	13653	16896	7232	5160	8687	2511	2632	3744	2049	6605	6452	14146	6033	5692	7857	12204	8327	5439	11951	7605	26102	8556
0	1329	1934	2870	1414	1613	858	6983	3620	2925	3671	4138	6299	7582	6927	11033	9792	11619	14659	7431	5076	8492	1898	2848	5455	2616	6481	3854	10303	3464	6365	7464	8002	6190	4137	11957	7194	26093	8137
0	1529	1831	3313	1433	1702	518	5541	5856	3873	2811	4396	7159	10642	7279	10728	10928	12085	14523	5895	3570	9222	1408	2155	4073	3030	7399	4345	14271	4025	6454	8482	9711	6547	5076	11303	7155	33289	7393
0	1299	1410	3123	1101	1092	597	5111	4087	4299	3572	3287	6113	5875	6044	8654	11456	11626	13261	7126	3467	9244	1624	2562	5219	2527	5939	3797	12430	4262	5227	5392	8096	5261	4504	12830	6586	23549	6378
0	1322	916	2995	1536	1332	622	5271	3853	2821	2727	2315	7721	8165	7381	8143	9165	12344	14259	5761	4672	8545	2233	3386	4979	2128	6659	4738	17077	4128	6193	7577	8610	5927	4643	13993	7038	28297	10631
0	962	1362	3350	1588	1734	1003	6188	3973	4179	3964	4044	6787	8281	6939	11214	10098	12114	16957	7607	3886	9781	2366	3480	4879	3200	6943	4898	13036	4457	7837	7351	11628	9405	5119	13353	7664	36544	8771
0	1039	1493	3687	1175	1672	813	5442	3140	5756	4300	3430	7157	6702	8165	11806	10066	13071	17024	6082	4057	10205	2489	2674	5047	2186	8697	6069	13210	4035	7033	9488	8263	7914	6270	12689	11467	31687	8110
0	1285	1194	2779	1805	1442	736	6306	3259	3922	3139	3118	8027	7829	6428	7863	10044	12472	12773	5799	3324	8470	2884	3652	4397	2781	7014	4599	14070	4025	10638	8109	9200	5545	3515	12333	6481	28983	8168
0	1775	1427	3361	1174	1527	556	4193	3216	3913	3502	2617	9185	11872	4966	8729	11502	14708	14644	8022	4529	10474	2315	2285	5815	3358	5494	5129	17067	4828	8068	9214	10148	7448	6589	15323	8607	32866	6955
0	1378	1302	3506	1290	1658	666	5444	3457	3697	2710	2620	6088	7139	6828	11017	9783	10319	13322	7274	3803	9003	2481	3987	3920	2593	6886	3660	15524	4774	5445	6890	10695	8452	6855	14160	7457	30556	7227
0	1557	1046	3573	1354	1735	535	7728	5432	6701	3801	3325	10270	9907	8691	10304	13701	15582	15899	7704	5082	10827	2461	3693	5136	2754	9950	5935	21660	4217	8940	8390	11283	8688	6681	21151	9350	40988	8424
0	1382	1313	2670	1175	1238	504	4527	4260	6149	3350	3736	7012	9750	7132	10298	10276	10268	17702	6732	4910	9616	2382	4337	4382	3394	9228	7336	16340	4364	5153	7467	9753	6631	4291	15966	9495	36081	8925
0	1277	1454	3363	1103	1505	627	5612	3385	5339	3997	3593	7318	7877	7805	8954	11833	10587	20247	6141	4203	8136	2657	1827	4570	2733	7705	4676	14290	3751	5157	9013	9437	6153	4300	11035	8879	26822	7572
0	989	1506	2826	966	1439	372	5353	3174	3528	3408	2400	5188	8524	5916	8600	10703	10539	12243	6024	3940	8732	2024	2681	4035	1546	7939	4094	14242	4913	7179	7624	9202	4928	4116	11428	9005	27845	9317
0	1360	1419	4162	1319	1615	351	7153	4653	4081	3679	3574	7511	7367	7449	8857	10084	13762	18543	6649	4170	10553	1986	3186	4612	2930	9798	4591	18294	4708	5634	7670	10929	6208	6083	14501	7068	32681	7479
0	1397	1675	3382	1586	1625	413	5717	4480	3279	2523	2570	7003	6961	6409	10073	10192	11392	13953	6576	4192	11473	2253	3061	5271	2880	7018	5484	17853	4492	5390	8727	8973	8367	6613	12519	11638	37993	11303
0	1266	1168	3682	955	1204	610	4523	3331	3268	2872	3080	7157	7384	5483	8050	9273	10194	11262	7396	3962	8403	2334	2772	4749	2291	8289	4787	12229	4495	6012	6616	9388	7682	4057	10984	7329	27594	8673
0	1392	1649	3332	1380	1604	504	7131	3920	3980	3904	3035	7654	9022	6054	9405	11265	16061	13320	5912	5517	9042	2368	2300	4902	2142	6419	5672	12845	4022	6784	9794	9323	5311	6928	13376	7565	38569	8449
0	994	1057	3190	815	1473	681	4748	3655	3308	2900	2592	5345	7906	7036	12483	9979	13284	16069	7519	3533	9672	1999	4083	4488	2845	5889	5362	15020	4756	6153	7617	10952	7157	6675	10802	8181	41346	9975
0	1081	1624	2902	1460	1788	567	6515	5566	4917	4274	3379	7678	7856	4748	9545	9498	12213	18448	7598	3423	9870	1634	3063	6413	2319	8405	4965	17658	4415	6459	6679	10300	8650	5110	13731	6261	36321	8845
0	1237	1761	3153	1335	1413	805	6695	5674	4123	3658	3530	6870	7845	9815	9829	11216	13178	19007	7909	4025	8646	2652	2692	3908	2502	6964	3623	14466	5640	6884	8522	9537	6551	4348	11941	7696	36615	9981
0	1169	1562	3483	1219	1858	541	5214	4070	2803	3451	3086	5787	8344	6451	10110	11695	11611	14297	6724	5446	9509	3524	3014	3293	2997	5157	3214	16977	5321	5631	8178	9845	7379	6372	13350	8033	36692	8016
0	1333	1202	3501	1360	1256	513	4925	4325	3258	2594	3236	6039	7397	6301	9374	11191	9343	15411	6759	4140	9760	2174	2665	5852	2208	6849	4308	15387	3186	6608	8377	12057	5488	3881	17454	8424	42886	10435
0	1143	1779	3530	1291	1810	982	4158	3626	3686	2706	4101	6873	6815	6149	9799	10493	13204	14676	6285	2807	9221	1862	2411	3853	4153	6357	5151	14144	4987	7113	6716	8118	8327	6864	14212	9618	39656	8273
0	1137	1205	3797	1141	1695	764	4492	3724	4032	4229	3398	7218	9350	7452	11004	13446	13090	16522	7521	4075	9015	3311	3966	4638	2986	6150	4892	17311	4073	7776	7725	11099	7525	4152	13828	9624	32481	8638
0	1112	1472	4073	1763	1852	701	5835	4221	5692	3666	2935	7424	8890	5778	9604	9785	13158	16236	5501	4704	11045	1942	1897	4428	2140	7360	4238	17010	4372	8378	8759	11742	5534	5500	12315	5945	29078	6940
0	1018	1770	3153	1492	1498	773	4310	4503	3768	2885	3004	7259	7480	7493	7632	10886	15372	14915	7350	3496	9419	2724	4642	5664	1383	6871	4251	18135	3429	7438	7605	9460	6846	4558	13346	6216	32652	7392
0	1422	1642	3073	1108	2321	512	5757	4059	3788	3431	3331	8263	7341	8399	10447	10527	16029	19399	7946	4831	8283	1749	1687	5133	1902	4804	4794	15748	3670	5627	6077	7583	6435	4154	9406	6690	25742	7173
0	1820	1076	3070	1213	1531	745	6734	5720	3642	2402	4496	6768	7673	7914	11290	11338	14397	18296	6479	4757	7876	2292	2918	6343	2021	6697	4632	15168	5005	5089	6435	8886	6979	4759	12141	7620	32979	6106
0	1086	1578	3419	2541	1774	827	6904	5875	4358	4350	2468	5020	8836	8367	9843	10285	13897	16468	7909	4487	10187	2049	2388	3985	2832	8008	6498	21552	6263	7593	8775	11995	9679	5497	13021	8853	31439	9837
0	1633	1305	3803	1221	2092	615	6297	3501	4386	3507	3106	8655	8332	7676	7709	10290	10844	15694	6517	4331	9254	2882	3580	5582	3618	7784	4126	15831	5001	7121	7075	13268	7510	5436	11850	7193	26935	6474
0	1525	1324	3328	959	1620	710	6923	4746	4647	3979	4430	7916	6969	9274	8902	10582	12540	16201	8442	4361	10231	1949	2525	4055	2768	4889	5148	15016	3777	9079	7579	12740	6674	4818	14721	8821	34736	8640
0	1262	1215	3590	1440	1634	751	5489	4149	4272	3889	3112	7540	7176	5506	10182	9348	11855	14936	7505	3251	8711	2673	2697	4495	3152	6136	5776	11642	4172	5836	7317	9027	10981	5379	12580	10467	29370	7655
0	1116	1608	3808	1501	1452	624	6704	4408	4204	3201	2897	7664	8376	5687	9409	10407	11139	14357	7443	3006	10175	2067	2184	4726	1972	5543	4758	12812	4995	6839	5908	7051	6126	4019	12259	6425	29651	9286
0	1942	1228	3557	1363	1484	556	4760	6141	3902	3905	4408	5553	7255	6205	10086	10819	14674	16317	6853	3336	9151	2379	3158	5703	3015	5731	4217	13318	3701	7997	7302	9615	5414	5934	13443	10400	22169	7903
0	1238	2305	4113	1328	1981	977	6051	3915	4779	3302	3490	7804	6868	7233	13493	11798	10193	16315	6466	4122	9791	2707	3435	6284	2663	6859	6007	20895	4462	7613	10636	13022	10305	5050	21272	10073	57331	9844
0	1078	1391	3506	1020	1969	604	6429	3515	3611	2965	2408	6689	8465	5134	8587	10269	12203	11963	5786	3524	8308	1828	1964	4749	1763	5652	4355	15711	4395	8381	6351	12809	8578	5197	12690	8350	32967	9862
0	1436	1475	3739	1219	1340	834	5706	4569	4724	2131	2820	6391	9048	5747	9156	12613	11668	19015	7364	3370	12015	2474	2554	5218	3324	7368	5746	12542	5273	6108	9746	9796	6922	6024	18607	7997	37090	9787
0	1169	1438	3320	1470	1620	714	5536	6922	3149	2717	2681	4968	8729	5471	8277	10733	13690	14486	6596	4013	9166	2713	2199	5492	2455	6422	6127	17318	5035	5199	10115	7393	6338	5025	13959	7199	30920	8636
0	1195	1986	3900	1341	2045	900	6790	4346	4737	3473	4114	7719	9438	5442	11829	9891	10844	13672	6713	4791	10358	2365	2524	5239	2876	7365	3932	16489	5378	6986	6032	8814	7905	4151	13880	7231	30544	10590
0	1226	1302	3274	1383	1777	544	5274	4381	3475	3597	2704	6419	5397	7417	7605	8359	12815	13274	5282	4650	9105	2322	4165	6410	2232	10075	5102	17512	4057	5052	8501	11072	6198	6870	12343	9471	32220	9761
0	1280	1529	3299	1962	1460	704	6228	2998	4526	4027	4387	6567	7996	6760	9987	11656	12864	15907	7937	4778	9825	2727	1603	4545	2378	8532	4238	12113	5077	7149	9027	9844	6856	3570	13901	8517	28711	9605
0	1046	1249	2928	1243	1764	653	5095	4497	5436	3981	3605	8462	6219	6449	9787	11344	11084	15135	5779	3766	7737	1509	2309	4310	2127	6006	3389	15393	3283	4850	6333	9356	4355	4663	10299	6266	34548	7660
0	1595	1192	3663	1598	1228	524	5576	4007	4524	2962	2516	5170	6391	8073	10632	11103	11492	13858	7290	4221	8329	2388	2920	3347	2783	7495	3388	15915	5058	6745	8086	9369	5354	5723	13332	8543	33044	9844
0	1306	1325	3274	1568	1707	576	4481	3853	4445	2197	3352	6551	7410	6162	10667	12898	12555	16230	8351	4758	9328	2016	2926	4681	2651	6248	4406	14527	5287	7147	7299	11050	6436	5986	11037	9843	35534	8683
0	1288	1260	3955	1606	1687	604	5566	4199	2829	2852	3322	7693	7780	8807	10245	9076	10867	13308	6955	3806	8617	2365	2814	5665	2750	7115	3947	18905	4490	7021	8030	8552	7800	5735	15596	7496	29850	7396
0	1066	1220	2759	1482	1298	494	4010	3755	3767	2609	3245	5389	6669	5521	10179	8268	8987	15515	5972	3157	10134	1900	2379	5192	2269	6523	5615	10876	4752	6881	5999	10355	7376	5722	14044	7274	25293	8520
0	1521	1366	3283	1038	1781	757	5537	5822	3406	3132	3574	6119	6775	6378	9822	8960	11990	16565	6358	3932	8717	2116	4081	5370	2126	9523	6153	13403	4466	8454	6361	8443	6685	5360	12777	7734	40461	11457
0	1616	1512	4245	1502	1590	435	6633	5785	4938	4657	3498	7721	7460	8455	9437	13982	12690	20071	7980	5629	11987	4691	1775	5200	2360	5984	3491	16840	4497	7252	9005	9558	9760	6000	13483	11729	39774	9164
0	1129	1727	2559	1118	1754	556	4641	3230	3977	3045	2653	5972	7002	6192	10809	10600	10573	15735	6066	3777	8637	1934	2439	4027	1791	6684	4721	16300	5926	8120	6915	11221	6171	4455	14219	6580	37440	10675
0	1165	1247	3455	1060	1568	388	5995	4527	3809	2914	3173	4972	7552	6392	9160	10355	12707	16589	7996	3772	9662	2409	2994	6938	3291	8288	3787	20626	4455	6792	9233	10723	5896	4348	18841	8339	37316	8972
0	1634	1398	3691	1542	2416	573	6347	4486	4775	3849	3935	7249	9232	5237	9835	10912	12604	18597	7373	3588	8768	1468	2546	4073	2234	6094	3088	18413	5046	6080	8547	8350	6112	5251	11534	7802	34783	9907
0	1502	1653	4139	1586	1358	555	6297	4001	4139	4053	3190	9791	6787	6694	10428	10019	12697	14509	6153	4070	9466	2396	2378	5873	2281	7047	4088	16773	5716	5942	5845	10512	8079	5329	12773	6506	30849	8420
0	1791	1931	3302	2256	2229	1074	7635	6343	5425	3677	3749	10122	7791	6999	10780	13293	11865	18873	6976	4199	11193	4576	2812	6597	4575	6320	6570	22346	6657	9410	10131	15841	8358	6609	18578	7623	30293	11471
0	1528	1681	3525	1070	1207	542	5479	3599	3582	3657	3846	6504	8945	7716	10161	12416	10941	16571	8212	3327	10469	3262	2280	4780	2397	5741	5414	12394	5679	5008	8014	10705	5740	3773	12136	7947	38708	9607
0	1155	1443	2426	1336	2228	670	4614	3026	3220	3608	3028	6531	6467	6468	9406	11908	10445	13800	7211	3725	7509	2172	2570	4665	1943	6324	3153	10180	4784	4783	6444	7789	5968	4450	11457	5725	24357	6396
