""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1237	1914	3155	1133	1117	618	7420	5275	4200	3002	3033	7315	7188	7346	10962	10661	11708	11755	6857	4398	9671	3122	3661	4513	3594	7413	5778	13070	3961	5617	9005	11670	7872	4163	14731	7394	25471	7078
0	889	1599	3219	1472	1491	904	6795	4403	3715	2912	2964	9797	8249	7062	8444	12069	11744	18000	8217	4000	8633	2698	4376	4918	2599	6217	5405	14474	4610	7531	7839	10608	7226	4736	12950	8576	28837	8202
0	1740	1628	3077	1538	1770	449	4692	4378	3849	3359	3016	6843	6209	6639	9784	9843	14242	14955	7607	4044	9276	2740	2444	5232	2638	6840	3123	13800	5715	6190	6635	10211	8271	5780	15192	8562	28548	8291
0	1133	1571	3508	1421	1784	374	6964	5496	3513	2261	3076	6269	8554	6038	8747	12233	13490	15269	6932	3978	9194	1652	3608	5456	2415	7685	6131	14333	5879	7604	11107	9498	8272	4843	15581	7425	30125	7480
0	1445	1213	3501	1313	1721	910	6347	2845	3797	2493	2767	5970	5981	5221	8949	10402	11958	14833	5279	3964	8420	2181	2730	6221	3081	6580	4961	15249	4847	6657	8097	8885	6839	4967	11159	9613	24860	5522
0	1127	1069	2994	1418	1207	674	5720	4132	3749	3929	3212	6529	8756	6814	9813	10949	11139	15557	6652	3773	8000	1371	2505	4392	3108	7377	4426	14393	3507	6358	5857	6914	6838	4375	13721	7443	28129	6180
0	1322	1259	3695	1104	1577	820	6227	5233	3352	3141	3024	7161	7508	6076	8671	10014	11802	13872	6414	3795	8833	1880	2254	5153	2423	7574	4588	16242	3680	6927	8168	7668	7226	4784	13663	8240	24796	7615
0	1539	1292	3023	1532	1798	511	5677	3510	3783	3018	2610	5449	7889	7405	8754	11474	12959	16622	6645	4139	7782	2482	2915	3589	3415	6111	4730	16885	4860	10419	7101	10681	6327	6949	14800	8880	25540	9741
0	1393	1180	3608	1297	1581	602	6457	4092	3579	2812	2502	5343	5529	5031	11122	11330	11571	14808	5445	3806	8456	1542	3168	6567	2528	5946	5106	15920	3847	7183	7747	9053	7786	5349	11260	8209	24927	5988
0	1487	1224	4198	1413	1353	775	4307	4870	3887	3635	2940	7671	5426	6760	9712	11914	13075	13766	6364	3294	10238	2599	2666	7452	5462	7984	6397	16955	4564	5497	6664	9567	8042	6264	16240	8823	31523	7300
0	1564	1680	3468	1193	1927	636	5818	5885	4558	4707	3323	6776	6493	5817	9867	11485	12509	15216	6932	4479	9057	2280	2425	2789	3862	6718	3308	16326	4415	8070	7437	8609	7955	5582	13650	8113	23743	5190
0	1411	1119	3057	1388	1465	727	5754	4324	3152	2627	3286	8755	7917	6441	10966	11178	13993	12919	7571	4121	9195	1622	2352	4946	2726	7286	4017	12771	3814	7132	7239	9900	5583	5998	12930	6872	27806	8602
0	806	1612	3194	2027	1395	587	5185	4160	5310	3863	3851	6232	7809	6953	8883	10683	10716	14252	6793	3604	7926	2024	3096	4543	1715	6490	3571	11419	5293	5434	6276	8606	6648	4040	12250	8606	22183	5718
0	1776	1610	3865	1442	1811	536	5874	4382	3832	4197	3036	6994	8281	6744	8999	10686	14622	15636	6046	4439	10523	2954	2272	4872	1925	6111	5153	16674	4913	4549	9195	12523	9837	5831	15669	9467	27856	7406
0	1164	1377	3422	1646	1423	380	4639	4784	4203	3841	3103	4548	9113	5902	8126	10165	16426	19347	6344	4395	9973	2994	3405	4920	3802	6541	3066	14705	4583	6497	9330	14283	5575	6290	17622	10229	27010	9365
0	1112	1559	3091	1360	1735	465	5113	4710	3998	3591	3733	7012	6634	6863	9161	10096	13440	12632	7568	3932	9698	2865	3089	6805	4043	8403	4492	17948	4745	8917	10110	10314	6902	6171	12633	7700	28023	6665
0	1237	1800	3554	1338	1215	719	4647	3251	4151	3886	3726	5657	7506	6297	9348	10430	13730	13728	5804	3640	10436	2698	2290	4324	3601	8556	5905	18874	5667	6361	6915	12389	6120	4788	13535	6283	33737	7031
0	1049	1568	3229	1288	1643	606	5411	5664	4587	2446	3099	5222	8405	5479	10061	11256	11046	17204	7906	4094	9316	3485	2675	5989	2602	4649	5644	16868	5164	5125	7178	11120	6858	6809	14897	7132	25835	6335
0	1205	1610	3825	1291	1421	528	6444	3629	3374	3610	3911	6959	10038	5801	9515	11337	12449	14272	7674	4163	10767	1664	2837	5000	2474	8106	3398	14661	4929	6499	8226	7898	7516	6525	14971	8064	31171	7859
0	856	1929	2769	1739	1300	412	5815	6064	4530	3021	3073	10779	7914	9208	11256	11669	14159	16397	8044	4256	10088	2945	1932	3898	3236	8246	4257	18532	8376	6660	10212	12008	9185	5502	15022	8032	28427	6577
0	1505	1547	3427	1169	1460	774	6390	3828	5984	3214	3094	5671	8599	6798	9402	10214	13521	13906	6955	3644	9354	1875	3013	4535	1483	8157	4882	13255	5808	4933	7817	9540	7202	3982	12850	7140	23971	7827
0	1280	1220	3788	1649	1741	731	5216	3881	4057	3438	2677	6716	7381	6016	6097	12390	12289	13599	6366	4752	9349	3343	3465	4790	2667	7184	5009	17805	3502	5815	7944	8256	7213	5960	15728	9861	29404	6168
0	1164	1419	3220	1034	1428	475	5895	3817	3230	2654	2341	6430	6906	7282	8096	9418	13248	14157	7228	3572	9103	1813	3462	3041	1773	7492	4110	13795	5097	6441	8098	9840	8415	4440	13807	7346	23886	6164
0	927	1544	3303	1433	1373	651	5457	3981	3480	3344	4080	5893	7963	5322	9636	10255	11501	16337	6426	3491	8448	1452	3319	4847	2180	8203	4905	16812	3728	6229	7231	11496	4729	5167	12785	7326	27180	8527
0	1233	1665	3294	1335	1147	945	6048	4977	3734	3555	2771	9145	9919	6420	8755	11843	13649	19107	6973	4133	8571	3425	2687	5091	2574	12177	3936	15011	6132	7058	7615	9686	10394	6320	11608	7496	28658	7930
0	1119	1354	3305	1569	1672	577	4514	3017	3835	2701	3716	8660	7207	7283	9810	10885	16382	12806	7934	3706	8207	1990	1871	4924	2691	7617	4963	16571	3705	8241	9386	7760	6639	6782	13428	6243	31745	8359
0	1517	1963	3432	1578	1666	574	7309	5133	3971	3424	3669	7306	8809	9625	9330	11468	13926	13640	8877	4381	11510	2986	2729	4646	3400	7413	6760	19169	6037	8066	7477	11154	6062	5634	15177	10788	30201	6932
0	1176	1049	3228	1261	1654	599	5109	4200	4111	3320	3029	7173	7049	6392	9535	11009	15866	14660	6765	4676	9884	1678	2111	5057	3113	6289	4429	12432	4535	7790	6557	8262	6615	4350	11935	8746	27733	6756
0	1082	1540	3601	1132	1638	628	4924	3450	3961	2993	3551	6161	6960	5471	9408	10212	13786	16796	7153	4064	8547	3035	3340	6446	2743	7096	5080	13784	3711	7243	8325	9896	8214	6405	13613	10449	25173	5187
0	1762	1878	3505	1047	1780	501	6135	5984	3898	2300	3031	6515	5868	5359	8147	10026	9652	14694	6192	4967	8731	2441	1811	5195	1547	5749	4126	15015	3868	6479	7653	13346	7565	4806	17497	10040	32031	7863
0	1531	1523	4015	1373	2236	561	5201	4669	4526	3301	3353	7354	8991	7438	10910	12182	11211	14700	7126	3401	9735	2379	2674	5214	3089	7505	4920	14074	4021	7551	7401	9636	7895	4879	12965	8727	29451	7281
0	1563	1353	2941	1632	1635	865	6528	4964	4218	3460	3612	8450	7364	7260	9743	9814	11129	13810	7310	4485	8715	2923	5065	6419	4611	8807	5118	21327	5829	8178	7880	11704	8131	6814	16977	10510	31663	9048
0	1632	1430	3425	1113	1776	737	5744	3526	3277	3817	2593	7633	7273	8467	8135	10923	11169	13370	6893	3748	9692	2133	2224	4930	2725	5905	4582	17103	4820	7169	8277	10520	5773	5593	13584	7573	25199	7855
0	1296	1625	3863	1747	1455	755	5845	3380	2639	3564	3034	4282	6374	5659	10359	11018	11983	14794	6361	4178	9617	2616	2376	4233	2983	6230	5790	21584	5254	7911	9086	9170	6234	5494	14127	11560	31094	8554
0	879	1666	3230	1305	1816	747	5718	4242	4097	3606	3531	6755	9745	7075	11223	12487	11935	17960	7789	4317	9572	2088	2644	4181	2123	6164	5456	17994	3229	7035	8306	10291	6872	5101	13047	8057	24038	6783
0	1423	1095	3270	1684	1204	576	5437	4607	3239	4568	4054	7502	7369	6540	9330	11729	12571	18713	6825	4155	9290	1483	3354	4671	1587	7451	7205	17091	4786	7493	8029	9185	8084	6856	14706	6331	29556	6537
0	1280	1224	3260	1393	2127	531	6884	5637	5153	4024	3314	6958	8732	7517	10303	10327	13312	14656	5354	4659	9439	1668	2236	4129	1785	6362	5820	19535	4117	6419	6985	8330	6887	5487	12900	6837	26889	9159
0	1260	1758	3035	1905	2153	693	5521	4251	4049	3006	2298	6672	6401	6969	10030	8309	10984	16216	6123	3850	7970	2532	2344	4224	2364	6522	4074	16361	3906	9283	8890	7505	7023	7022	13620	7872	24472	8535
0	969	1251	2666	1357	1888	790	4868	4695	3376	3116	2733	6254	8072	5417	8091	9927	9689	14239	6481	2558	9110	2701	4006	4768	1952	7873	3782	14461	5026	6815	9553	11630	7418	6003	17819	8677	28058	7965
0	949	1793	3681	1438	1446	741	7321	4515	3691	3904	3560	6583	8285	6385	11729	13321	14802	18675	6075	3697	9210	2071	3477	4788	1820	6515	4272	14689	4666	5382	7188	8617	5824	6988	13580	6978	24157	5825
0	1448	1400	3625	1609	1423	890	6839	4588	3258	4596	3388	7325	7314	6490	11886	12563	10542	13624	7315	3639	9658	2851	2327	6355	2957	9266	4295	12640	5884	7796	7431	10847	6888	4779	13819	11387	23203	8557
0	1286	1599	3280	1694	1172	617	5498	4807	3453	3172	3835	7049	7144	6098	9506	9397	10390	17820	6653	4786	9213	1915	2424	5136	2738	7564	3767	12420	4552	6027	8077	10895	6930	4077	11208	7222	25529	8561
0	1013	1166	3497	1382	1187	646	5718	4666	3109	3145	3447	6635	7707	5679	11676	9800	10057	18029	7463	4355	9095	2257	2081	4655	3111	6660	2775	14755	3681	4908	7330	9554	5205	4550	13351	4953	25708	6374
0	1487	1169	3014	1060	1528	377	7256	4047	3380	3358	3625	9043	7410	7589	11272	10111	15430	15710	6217	4388	9555	2525	1952	4225	2742	5554	3904	16757	4232	6048	7317	10149	7053	6826	14670	8582	25597	6532
0	1483	1440	3001	1621	1655	486	5458	4066	2838	3297	3120	6550	8462	4784	7764	9802	13219	15630	8140	3986	10017	2665	2891	5532	3097	4937	3563	16957	4173	7035	7487	9722	7489	6023	11638	6720	25542	8816
0	1449	1577	3095	1060	1650	696	5383	4350	4533	3656	3285	6311	6668	6136	10943	8939	11323	16725	8276	3869	10475	3140	2134	3959	2434	7071	4758	15694	5662	5117	7605	9774	9589	4004	15503	8514	24869	6405
0	1520	1492	3434	1281	1995	691	6825	3458	3641	3244	3792	8928	10862	9517	9203	14133	11045	16327	7603	4050	9939	2337	2546	4253	3330	7696	5132	13971	5471	7676	7136	7585	8027	4530	15260	9048	27703	7410
0	1440	1389	3682	1032	1486	525	6677	3917	3592	3278	2584	6726	7223	7304	9000	9303	12747	14957	7395	3877	9441	2755	2553	4347	1377	8104	5106	13299	5188	5261	7751	8726	6272	6208	15675	7200	25004	6006
0	1297	1412	3405	2372	1552	738	4677	4198	3594	3499	3014	6010	7556	5720	8301	11551	11355	15895	6735	3725	10307	3200	2899	5205	3771	7452	4297	18762	5553	6149	7705	12099	8285	5564	15220	7590	27024	7648
0	1024	1712	4046	994	2061	785	6938	4847	4100	2922	4729	6579	7640	7232	10329	10479	13165	14450	6769	3714	8023	2000	2781	5249	2365	7702	3987	15496	4378	6783	7558	10351	8747	4634	15028	9244	29883	7780
0	1230	1566	3133	1301	1739	569	3630	4986	2893	3120	3641	6329	6925	4702	8285	10453	11776	15788	8106	3827	9107	2153	2384	4029	2780	8487	3170	17441	5073	8994	6579	10654	6220	5947	14024	7949	24659	8003
0	1243	1623	4090	1082	1818	810	5260	3487	3896	3913	2227	8358	6377	7284	9078	10340	13574	19886	7066	2618	7643	2913	2074	4038	2175	4541	4687	14327	4384	5605	7875	9333	6965	3448	11753	7720	20547	4714
0	1485	1345	3596	938	1399	766	6890	4039	3747	3376	3995	6799	7243	6557	8645	12073	10302	13927	7081	3185	9374	2563	2788	4190	2523	4210	4584	11703	4900	6154	8705	7638	6485	4719	12447	8847	25314	6152
0	1543	1255	3216	1638	1771	622	5424	3251	5025	3556	3667	6767	6400	6660	8921	10123	13386	17854	7169	3392	12963	2572	2426	7529	3148	6960	4704	17728	3783	6059	8566	9063	5249	6270	15297	8027	27865	6723
0	999	1557	3754	1168	2139	812	6707	5718	5666	3067	3181	11854	8402	8283	8635	11248	12249	16495	7497	3918	9567	2383	3705	5438	2290	6251	4870	16041	5886	6996	8040	9156	7068	6506	12888	6575	27764	6746
0	1412	1703	2782	910	1389	717	6487	3205	5589	3547	3008	6131	6780	6358	9622	9269	14134	12983	6983	4559	9152	2359	2737	6486	2518	6179	4762	22062	5179	5804	6263	6446	5556	6039	15819	10848	27312	7054
0	1382	1770	3511	951	1561	674	5265	6208	5178	2660	3835	6988	7778	8887	10305	13441	14074	14807	7163	5043	10365	2724	3423	4800	3260	6355	5234	17508	4716	6537	7872	11324	7006	5466	13260	9317	31937	8887
0	1193	1174	3448	1615	1627	709	5292	6723	3777	4503	4132	6593	6674	7771	8819	11251	12688	14462	7225	5116	10135	2905	2286	4453	1741	8355	5149	15166	4024	6664	8144	12579	7621	6508	15934	8672	24588	6293
0	1162	1076	3251	1153	1403	805	4562	4541	4353	2463	2706	6327	6706	6397	10366	10969	12264	14919	7565	4386	8543	1853	3096	5363	2602	7816	3980	15549	3685	5409	7011	8263	4657	4455	14311	6566	24670	6371
0	1359	1377	3305	1085	1496	681	5860	4165	3674	3151	3376	6296	6554	5944	8007	10891	13534	19110	7923	3258	9108	2518	2430	4324	2154	6964	5530	13067	4852	5290	7391	8470	5724	5735	16186	8408	32066	6593
0	1624	1518	4136	1754	1227	690	5178	5344	4357	2969	3554	8816	6972	6682	11696	10535	14685	14745	6458	4344	8945	1867	2412	4147	3121	8097	3931	12904	4703	5560	7140	11774	5814	5663	11626	9514	30816	6939
0	1777	1116	2645	2153	1964	706	5453	3845	3444	2988	4233	8623	7228	7076	11811	12424	15594	14363	7527	5106	10679	1888	2191	3709	2113	9407	4576	19154	5466	5778	8683	8947	4425	5165	12978	8382	29986	8845
0	1227	1374	3286	1559	1644	615	5605	2463	3494	2781	3526	6689	7273	7176	8821	10890	13024	15031	6815	2610	9246	1902	3184	3424	2351	6137	4511	14017	3788	8190	8415	12415	5593	5655	14131	8217	23557	6895
0	1162	1426	3724	1281	1427	424	6290	4377	4642	3063	2313	6720	7576	5980	9781	10256	12833	19314	6858	3665	8397	2873	3596	4347	2733	5849	3297	11160	3123	5920	6364	8369	5940	3994	10499	7420	26084	8568
0	1487	1211	3368	1573	1647	523	4843	4064	3910	3406	4047	7144	6798	7348	10363	11486	12476	15248	8415	4800	8927	2707	1733	5405	3595	6376	4316	16680	4137	7415	7389	10872	6726	4158	17603	9614	35987	8691
0	1455	1306	3543	1618	1407	296	4723	5425	4574	3062	3469	5746	7384	6940	9006	11408	11239	15972	7192	3196	10804	2473	3821	5465	2461	9012	4164	13470	4066	7349	10687	10096	6944	5544	16284	10655	36079	7578
0	1019	1049	3202	1345	1678	563	3213	3307	3272	2223	2842	5341	7072	6493	7898	10286	12025	13831	5817	3435	6919	2031	2103	4892	2330	5794	3572	14486	4965	7184	6685	8556	9249	4696	15480	7600	24488	6946
0	1139	1390	3078	1023	1880	696	4947	4523	4520	4269	3152	7432	9895	7112	10906	13111	9736	14060	7588	4737	9212	2260	3985	4462	3599	5752	3842	14075	4928	8070	5630	8728	7097	5300	14055	7340	31230	7232
0	1340	1442	3096	1436	1715	574	5223	4495	3923	3180	3066	6768	5654	6207	9696	9766	9786	18158	7879	4100	9362	1972	3182	5402	1440	5996	4348	14339	3131	5502	10107	9472	8174	4463	13942	7307	22738	7036
0	1889	1621	3822	1555	1649	837	7168	4543	5487	3031	3060	7444	7812	9175	10316	11171	13998	13590	8786	3704	9301	2290	2462	5207	1946	8199	4789	16023	5814	9057	7491	11656	8306	4763	10082	8209	26093	5430
0	1329	1399	3589	1246	1067	723	5173	4332	3123	3310	3610	6640	8568	6223	9051	11622	11392	16432	6894	4292	9476	2152	3562	4197	2021	7208	4569	16377	5786	6287	9785	13133	8490	6358	19324	10115	32986	7277
0	1353	1275	3259	1538	1515	527	5895	4949	3469	3689	2765	7251	6879	4818	10909	10577	12354	16004	6384	4002	10455	2685	2459	4747	1867	7786	4242	16642	6025	7417	10261	9279	9361	5397	12451	10845	25916	9991
0	1158	1519	3148	1028	1622	510	5974	3626	3752	2744	2949	9183	8499	6344	8035	10272	10319	16682	6848	4588	9575	2764	2091	4970	2229	7369	5453	15744	4680	6159	8451	9004	5843	5202	11807	7385	28493	6519
0	1348	1448	3148	1454	2139	847	5993	4062	3176	3865	3938	9327	6888	6483	8690	11133	11729	14865	7544	3480	11629	2446	2611	5159	2820	7212	4065	16124	5081	6285	7452	8921	5510	5383	12442	7558	25928	7525
0	1498	1519	3658	1936	1267	1018	6882	5230	4700	3676	4051	6892	8677	7766	9768	11929	14195	14465	6812	3130	10454	2840	3518	4679	3149	5416	4514	14753	6980	4986	7747	10384	7604	5092	12284	10137	25536	6596
0	1334	1326	2952	1233	1799	602	4912	4637	4245	2778	3343	7617	7278	6227	9303	8769	10495	13869	7046	3473	9869	1331	3422	4239	2088	6009	3668	13128	4026	6437	7263	9351	6941	4938	11301	7974	25854	4797
0	1387	2000	3805	1790	1607	422	5333	5102	3603	3888	4045	5859	6930	6432	9283	11419	11853	15467	4648	3825	8050	1596	3595	5487	3398	8206	4092	12216	5501	6332	5874	10149	5491	4565	13270	6735	26057	7118
0	1269	2090	3148	1934	1500	769	6500	4646	3294	3348	3951	5503	12447	6162	11753	11226	12657	14035	7201	3987	9612	2345	3483	5722	2140	8065	3800	13743	3683	7625	9583	9649	6183	6575	15646	8792	26882	7259
0	1211	1359	3273	1254	1632	713	5141	5742	3171	3622	3816	6310	5968	8419	9347	12472	14206	14236	7363	4467	10103	3828	2586	4437	2029	7492	4435	12258	4712	8058	8138	12439	10914	6277	14768	6062	24271	8295
0	1471	1298	2714	933	1884	380	5362	4505	3998	3220	2512	6647	8163	6608	9539	10210	10877	15609	7756	3567	8789	2133	2742	5712	1822	7326	3583	12891	2866	6419	9145	11518	7906	4842	14774	6775	29996	6604
0	1441	1644	3160	973	1653	446	4657	4825	3484	2982	3369	6459	6414	5325	10929	10333	11290	15929	7583	3726	9968	2004	2985	4822	2941	8497	5218	17594	4208	7802	9115	13552	6370	5533	11999	8775	28506	6835
0	1566	1307	3397	1226	1521	782	4916	3732	4129	3235	3004	5549	6765	6009	9095	10699	11382	15175	6962	3752	8422	2616	2231	4991	2129	9126	6352	19593	5891	6614	6787	13497	7878	6262	17106	8829	26148	10865
0	1475	1858	3871	1707	1902	607	6013	5203	4193	4117	3102	7391	7781	9617	10761	10052	16075	17860	7167	4681	11655	3345	2625	4450	3505	10435	5502	17143	4570	8187	7247	11098	9227	7521	16677	8904	27849	10126
0	1091	1418	3195	962	1550	593	6100	3514	3063	2876	2716	9050	8093	6609	10165	10737	12593	13146	6183	4884	10199	2320	3387	4848	2361	6331	4001	13343	3688	6830	7478	10901	7052	5787	14951	8452	23423	6600
0	1291	1124	3506	1097	1222	634	6108	3595	4388	4426	3469	7828	7497	6331	8815	9922	11999	16329	7189	3739	8606	1581	2523	3918	1326	7999	4049	13764	4281	4599	9032	10958	7363	5361	11605	7154	31098	6949
0	1808	1530	2887	1523	1370	374	4770	3778	4268	3866	2416	7440	7364	8912	8716	10206	13921	13855	6591	4558	8041	2192	3670	3063	2601	6064	3942	15867	3755	6280	8072	8289	6755	5883	11872	9525	27877	7418
0	999	1265	3333	1219	1560	438	5355	4187	3876	3710	2843	6651	6459	5812	8525	11170	10871	17322	5757	3361	8683	2190	1850	5265	1945	8083	5021	14960	5126	6932	7710	7717	5659	6627	13051	7625	28507	8293
0	1392	1451	3531	1291	1759	495	5735	4991	4077	3581	3182	9779	10330	5874	12847	9132	14650	18382	8453	5953	9454	2557	2582	4992	2418	6460	4696	16856	5882	5304	7015	9028	10952	5972	14204	8124	30696	8048
0	1553	1103	3437	1893	1583	625	5722	4274	3097	4162	3274	9841	7506	6711	8046	11725	12881	14579	6502	3880	9803	1451	2367	3942	2344	8837	5429	18587	4804	8399	7031	8287	8555	6054	14306	6625	28302	5589
0	1677	1400	3456	1086	1688	1148	5437	4971	3581	3499	2606	7362	6228	7006	9864	10994	12598	14094	6483	4119	8149	2466	3176	5205	2836	8290	5624	14373	4948	6763	8452	8907	5981	6054	12337	7565	28668	7308
0	1081	1310	3159	1479	1606	594	4848	4719	3943	2804	2340	6880	7895	4761	10823	10286	14153	14428	8184	3093	8888	1581	1930	4413	2938	7440	4113	17350	3321	5756	7414	8955	5887	5791	14993	8267	30948	5993
0	1131	1310	3533	2347	1310	522	6319	3332	5202	3369	4641	7025	7151	6182	9609	14020	15408	16111	7138	5263	9118	2732	4235	6729	1953	8522	4592	17763	6043	6846	7070	10888	7744	4831	12303	7785	25005	7731
0	1195	1534	3256	1289	1532	852	7072	5015	3950	3289	3517	8364	9232	6850	11339	10473	13961	18439	7198	5321	9600	2254	2498	4522	1923	8265	5591	18453	4025	6009	5807	10405	9502	5007	13545	7890	31700	7384
0	916	1356	4400	924	1627	1036	5976	5499	4632	4252	3979	6573	6318	7232	10376	11418	12596	16355	7213	2874	10255	1651	2353	4045	1838	8857	4723	16532	5012	6654	6546	9189	7167	5410	15767	10235	28307	6663
0	1303	1155	3286	1273	1478	484	5480	3887	4392	3916	3242	6545	8125	6687	9392	9874	10830	14007	6230	3026	7682	2072	3281	6362	4084	5108	4447	13308	3375	7331	8998	8722	6828	4365	12727	6400	26439	8161
0	1220	1197	3495	1099	1833	722	5658	5231	4244	4498	3127	5345	6390	9168	9767	9332	13303	16282	6208	3892	10664	2656	3151	4621	2739	6858	4795	16902	3202	6444	8852	9899	5893	5278	14659	9609	31603	7899
0	1365	1410	3304	1376	1337	561	5492	3471	3033	3315	3326	8701	8421	6879	10337	10744	14525	13942	7229	3652	11160	2729	2496	5779	2239	8009	5108	16538	4394	8006	7979	10997	7880	5849	17787	7822	21373	7058
0	1145	1270	3451	1132	1818	631	4950	3378	3632	2712	2726	6538	6117	6589	6029	10646	10396	12954	6211	3904	7260	1616	2786	2659	1724	7711	4945	12459	4279	6363	8312	11576	6460	4308	10634	7967	28997	7279
0	1045	1451	3628	1188	1467	582	5411	4493	4259	2475	2706	5414	6748	7310	10224	9350	9907	16689	7166	3434	8810	2209	2921	5891	1870	7499	3596	17590	4938	7480	8646	7499	7595	5233	12099	9192	31792	6721
0	1888	1801	3339	1850	1650	577	5556	5267	4389	3847	2084	7363	6716	4489	10018	9903	11293	16451	7346	3351	10199	2581	2525	5290	2573	8229	5569	18631	6745	8403	10939	11112	8644	5955	13627	8969	28312	9131
0	964	1042	3586	1113	1660	562	5688	4903	2844	3986	4279	6699	8990	6595	9355	10301	13778	14485	7438	3579	8632	2686	2249	4678	3627	7024	4441	15249	4909	6039	6145	11330	6981	6598	12066	8938	33180	8147
0	1180	1417	2931	1351	1525	490	5381	3464	4395	2692	2907	6839	8548	6087	9665	11839	10221	14274	7089	4288	9972	2726	3175	4246	2399	5702	4262	17589	4113	7366	7638	10790	5844	3524	14586	7981	23585	6252
0	979	1263	3288	1421	1788	758	5351	5461	3567	4245	3438	6880	7719	6678	9499	12820	12511	14133	6292	4725	8444	3048	2225	4368	2369	4672	3658	14932	5045	7699	9711	9788	5823	5764	14607	7518	28262	5571
0	1174	1504	3560	1492	1681	302	5871	4256	3736	3362	2255	6523	9260	7095	10042	9765	12961	16579	7146	3807	7786	2160	2073	4420	2543	8259	4592	13575	4312	5952	7086	9646	7155	4482	12876	8828	28383	6587
0	1514	1682	3694	1336	1615	640	4898	3598	5663	4249	3538	7188	6676	5826	12467	10168	11503	15972	5849	3957	9635	2550	2598	4506	2783	6339	4670	18074	4380	6546	8127	9607	5154	5901	15682	9178	27742	7124
0	1426	953	3197	1788	1522	600	5397	2715	5055	3349	3543	9043	8342	7103	10769	12813	13914	16290	7839	4782	9172	1911	3160	5325	2840	10020	5488	15638	5340	7949	8399	10627	6267	6780	15657	4704	35561	9220
0	1330	1185	2916	1918	1804	339	6489	4264	4047	4038	3806	5596	8351	7653	10878	14146	14513	16765	6819	4909	9550	2369	3627	4370	3423	7942	4443	15210	3586	5093	7619	11685	8910	3715	13356	6940	20882	6442
0	1682	1444	3426	1347	1553	652	6292	4147	3502	3872	2952	8526	7131	8462	8727	10998	11118	12483	6927	4314	7982	2630	2943	8146	2793	8893	5089	17721	4716	6668	9683	10657	7054	6362	13718	8887	36294	8203
0	1301	1378	3241	1317	1348	756	5363	4351	3507	2913	2750	7344	6046	5807	12816	11659	14007	13617	6498	3526	8768	2317	3390	5887	2545	9011	4158	18464	6227	7547	10133	9877	6634	5797	15482	8525	27594	6693
0	1500	1655	3092	1651	1293	874	5994	4933	3884	3362	2839	6283	9587	8657	10685	10953	12388	15862	6986	4042	8693	2536	3622	6559	3389	6911	5309	14538	3918	7669	6546	8981	7216	5021	14418	7721	29624	7721
0	1600	1248	3027	1654	1909	402	6313	3650	3772	4135	3723	6782	7331	9227	10218	10367	13584	12811	6478	3874	8682	2452	2972	7050	2383	7865	4693	20103	4831	8034	10524	9586	5923	6927	14701	7834	30345	5804
0	1243	1267	3726	1309	1337	732	5933	3629	3603	3018	3182	6547	7687	7211	11007	10057	11228	14802	6970	4015	9325	2002	2376	2672	2088	5123	3880	9869	6427	7397	7364	9990	7297	5668	17555	6349	28717	5242
0	1208	1599	3236	1293	1108	951	4992	5565	3242	3557	3376	8591	6253	6782	9683	10214	10832	14740	5715	4354	8483	1238	3420	5200	2205	4877	6472	13753	4693	5073	8706	9164	6138	4682	11698	9109	27384	5153
0	1496	1307	3226	1362	1504	573	6994	4795	3432	3589	3359	5372	7255	9452	11021	14526	12844	18291	7740	3726	10591	1810	3479	4343	2539	7345	5358	18727	5101	7659	9211	9140	7712	5872	16604	8483	29480	6679
0	1594	1437	2697	1206	1802	771	5220	6011	4666	3170	3482	6387	8083	6626	10998	10096	13468	13138	7322	4560	9089	2840	3240	6724	2002	9851	4578	15241	5868	8304	8414	11893	7771	6524	14814	7721	30432	7049
0	1493	1074	3432	1631	1316	935	6976	4407	2892	3885	4078	8730	8900	7518	8809	12587	15185	15692	6537	4016	7178	1894	2456	4213	1930	5702	4595	16582	6148	7146	6530	10014	7385	6527	15912	10331	29171	6999
0	1286	1445	3473	1352	1817	833	5460	4869	4199	3214	2759	6848	6429	8130	8765	10037	9576	15909	5632	3041	9571	2970	2312	5486	2557	5488	4620	13895	4222	5856	8472	12254	6143	5131	13092	7631	25067	5573
0	1621	1411	3146	1113	1738	1316	6156	4229	4313	4373	3234	6771	7081	6339	9812	13450	11331	15706	6160	4482	10380	1783	4296	4575	2522	8137	3904	15696	6883	7455	7732	8361	6761	4747	13659	7618	25123	8000
0	1581	1589	3394	1508	1587	479	6968	3828	3924	3773	3397	7915	7495	8441	9831	10398	14169	16956	6542	4666	11580	2531	3143	5762	3979	7591	6144	18086	6229	6309	8272	13946	8739	5152	12054	9211	29217	8762
0	1345	1350	3213	1039	1642	449	5817	3801	4539	2931	2678	8786	6517	5678	10419	10313	13709	15375	5848	4353	8992	2846	2543	3825	1767	7820	5424	14121	3622	6795	8497	10209	8492	3930	17532	7300	26688	6681
