""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	920	1545	4059	2082	1494	767	6493	4270	5769	3394	3844	5651	9291	9273	9235	9926	13480	16432	7668	3423	9183	1459	3499	5044	2552	6682	5816	14426	3783	7846	7767	11003	6009	6437	16379	10167	4497	2651
0	1151	1161	2975	1402	1547	735	6460	4186	3463	2750	3424	6060	6194	6368	9612	11259	11345	13917	6742	3584	8467	2725	3344	4749	2787	5133	4860	15754	5902	6639	8942	9966	7372	4859	12254	8947	10616	3360
0	1113	1270	4051	1556	1383	435	5609	4991	3990	3599	3068	5135	6513	7341	12126	10849	12989	14128	6806	2993	8990	2231	3208	4619	2356	5640	3960	15162	5287	4352	7052	8299	7911	5336	15986	8687	7724	1615
0	1022	1296	3477	1048	1640	994	6263	4314	4880	3023	3493	7159	8020	6781	11870	13337	11156	18905	6446	3899	9113	3352	4264	5266	2733	8872	3983	15133	4390	7945	9783	10802	7529	5604	14104	7281	18093	3901
0	1578	1607	3852	1437	1383	798	5458	7888	3326	3515	3491	6849	7633	6185	10434	11737	13933	14664	6773	4344	11742	2426	2724	5679	3192	9331	5066	16663	4688	6193	7105	8583	8013	4346	13858	9389	20647	4754
0	1784	1086	3114	2099	1970	390	7725	5434	3711	4203	2824	7727	7611	7438	10803	13051	13209	13618	7508	5086	9004	2090	3371	3909	2744	9057	3897	15904	4667	7521	10277	8867	8779	5605	12085	10332	14078	5920
0	1468	1342	3197	1084	1886	426	6718	5257	4968	4024	3211	6515	7859	7071	9341	10761	11932	17153	5746	5490	11177	2613	4136	4953	3829	7990	4730	19599	4613	4932	10672	11742	7900	5683	13765	6602	17761	5338
0	1190	1586	3323	1224	1848	656	5368	5274	3689	2869	3100	7462	7013	6199	11117	11899	11395	15188	5363	4175	8513	1915	2132	4486	2108	6208	6445	13930	4470	4881	8149	8221	7882	3417	10898	6629	11590	2881
0	1540	1497	2972	1408	1743	688	6271	3508	4523	3094	4390	6117	8955	6643	11314	11030	12380	16860	6308	4177	9629	3195	3094	4012	2698	6378	5584	17524	2792	5893	7644	8530	7089	4211	14999	8452	12257	3886
0	1126	1111	3100	1204	1193	877	6324	3460	2675	4507	2417	8034	8884	6886	7794	10472	14462	15940	6557	3753	10288	2182	3246	4646	2485	7612	3878	15615	5057	5307	6026	9461	5869	4632	16335	7491	10549	4115
0	1387	1723	3298	1256	1130	664	4668	5670	3268	3713	3667	5431	7054	5565	10953	9767	11684	12480	7621	4437	9145	3986	2470	5078	2301	6003	6633	16163	3848	7274	7602	10896	7602	4428	13003	7967	14797	3076
0	894	922	4137	1549	1467	443	5489	2984	3273	3887	3444	7739	7515	5006	11335	12493	10216	15508	6988	4712	8600	2380	3038	3433	2042	7518	5433	11470	3282	5270	6497	7733	5500	3891	12528	8443	18055	3972
0	1340	1154	3068	1705	1746	705	4851	5570	3183	5110	3669	6602	6856	7622	9675	13457	11130	17271	5970	2705	9675	1896	1618	7343	1988	6886	4870	12806	4254	6462	5604	8309	9860	6376	13844	7950	9182	1792
0	1134	1817	3200	1619	1855	585	6079	4307	3698	2655	4315	6544	6755	7001	12466	12070	12002	12924	8630	3728	8463	2641	2673	3821	2687	7035	4423	12497	7287	6099	9480	9817	7338	5742	13077	6899	16102	3690
0	1304	1293	3188	1695	1291	513	4608	3900	4707	3134	3866	7402	7463	6472	10289	9224	12960	15852	6796	3744	9422	1791	3426	5050	2532	7058	5335	14536	4873	7750	9328	10496	6275	4818	15263	5535	9631	2837
0	1454	1484	3667	1854	1605	1046	6874	5734	3354	4118	3140	8169	8453	7263	12679	10574	12166	16025	7749	3310	9124	2832	1989	4806	2399	8675	4952	14744	4496	6827	10484	11089	7078	6503	14330	5947	12452	2923
0	1442	1681	3138	1261	1323	739	6315	4935	3717	4058	2914	6244	7943	7156	8732	11286	9917	16318	7500	4227	8366	4505	3929	4766	2627	6405	5439	12193	5012	6420	6796	8591	7775	5728	11955	6830	10309	4303
0	1749	1708	3299	1156	1584	687	6015	5886	5303	3871	3475	9875	8811	7691	10441	11690	12308	12862	9095	4585	8811	2016	3187	7056	3500	8766	5089	20991	4102	7766	8791	13767	8319	6150	13024	8014	12088	3373
0	1284	882	3152	1695	1389	584	4501	4275	2972	2467	3701	5955	6861	7012	9541	10667	11990	17128	6076	3996	7976	1517	2489	5073	2347	5994	5924	19319	6816	7039	5133	8705	6554	5431	13980	9474	10653	1955
0	1420	1760	3805	1903	1397	908	6938	4860	4931	3689	4150	7063	8442	7770	9611	12710	13172	19563	8580	3913	7941	3061	2889	7298	3136	8312	5710	17074	3472	7607	7840	12079	9135	6503	12813	9978	7085	2401
0	1246	1333	3678	1499	1305	498	6747	5384	5067	3885	2828	7292	8174	5803	8652	11756	11958	18943	5863	3952	9293	2839	2849	4454	2075	5631	3754	15028	5110	5257	7485	9876	5442	4706	13475	7767	6647	2842
0	1469	1917	3734	1703	1364	856	8000	4457	4495	3913	2900	7516	8435	8254	9203	10510	12102	17706	6642	5036	10885	2581	2883	4652	2943	7908	6496	23025	6508	7832	7770	11305	8404	7680	16429	9004	22077	5952
0	1437	1570	3707	1545	1327	847	5104	3189	3636	4215	3440	6955	6836	6683	8042	13120	11030	13815	5938	4176	10782	1385	3102	4530	3120	7046	4147	17108	5165	7015	8450	10144	7178	5299	14725	6832	15658	4692
0	1394	1416	3414	1072	1403	647	7147	4978	3798	4059	3493	6559	7046	5589	7997	12625	10552	14089	6815	3944	7379	1829	2789	5592	2337	10530	3811	12352	3273	6777	10932	11827	6039	6204	12222	8878	9731	4042
0	1422	1551	3839	1413	1349	885	6626	6151	4270	3447	3326	6167	9357	7924	10909	11306	11812	16223	7200	4385	9445	2717	3221	7039	2418	6571	4689	19629	4835	3297	8309	8855	5866	4745	15384	6944	14676	4087
0	1371	1277	3892	1262	1703	555	7347	3376	4293	2812	2958	6386	10194	7468	8579	10837	11867	14691	8470	4469	7550	2604	3985	6259	2251	5119	5255	16307	5112	7542	5814	10103	5938	6484	14580	7951	15741	3686
0	1448	2075	4126	871	1788	658	6301	5392	5601	3064	3506	8495	8491	8493	11280	11061	14397	17915	7626	3300	9646	2721	3814	4787	2992	7675	3892	15722	5103	10807	9403	9158	6072	5758	15235	7389	21285	5448
0	1380	1215	3486	1660	1102	750	6783	4528	4694	3933	3443	7089	8705	7834	9326	11174	13551	13764	6814	3563	11618	2533	3300	6108	2037	5513	5820	15632	4335	6763	9537	9625	7059	6460	14935	8919	8415	2597
0	1619	1331	3165	1897	1995	917	4709	4653	4397	3323	3448	7292	8151	6043	8407	10511	12154	14353	6481	4386	9879	2906	2840	6492	3980	7215	5855	19987	3890	6306	11137	12136	8600	5992	13619	9108	22242	4947
0	1776	1953	3212	1417	1329	906	7632	3752	4707	4109	2497	6627	7775	6992	10912	13062	10035	17149	7558	5385	8969	2510	1554	4605	3800	6459	6742	16431	3781	6488	8154	10710	7205	6542	15497	10142	10018	2987
0	1429	1015	3349	1366	2024	561	5751	3959	2632	3033	3639	7550	6860	6954	8139	10323	10010	14559	7423	3981	9618	1989	3018	4088	2135	7102	5585	17208	4342	5019	7218	9903	7852	5637	13688	9516	11551	4262
0	1042	1599	3494	1306	1825	515	6025	5089	3585	3324	3482	6244	7516	6706	9772	10801	11565	15417	7458	3894	11689	2429	2846	4539	2712	7883	4175	15316	5201	8346	9774	9223	5489	5699	12853	8767	9922	2296
0	1272	1601	3083	1783	1750	863	8217	3112	5874	4241	2052	7414	7818	7627	11639	12859	13873	16414	6846	3860	8061	2180	3650	5340	2670	8674	5459	16185	5543	8966	7676	9448	9268	6024	14056	8575	14646	4330
0	1163	1505	3929	1349	2165	638	6735	4689	4327	2473	3123	6754	8411	7874	10715	10298	10858	18066	7383	4252	9224	2067	3790	3414	3403	8139	4536	16051	6773	7760	10350	10226	6494	6633	17661	7985	12535	3829
0	1277	1022	3137	1790	1650	667	4782	4230	3669	2936	3449	6647	7308	6395	9382	11150	14101	13664	6613	5013	8789	2399	2735	4413	3049	7780	4918	19363	5478	6408	7544	9068	8243	6657	12647	8964	9511	3016
0	1416	1752	3631	1646	1714	1194	8740	3403	4012	4745	4267	7377	9949	9064	7203	11681	14643	19921	7989	4923	11166	2338	3358	5253	2347	8987	4477	21801	5586	8056	8808	11479	8861	5167	16906	9346	20030	5207
0	1525	1945	3293	1404	1937	842	6845	3307	3576	4599	3150	6127	6898	5988	9518	9781	13230	16109	6837	4059	9371	2548	3927	5198	3549	8849	4837	16094	4251	6350	7725	9850	6436	4199	14534	8998	12316	1794
0	1333	1579	3187	1665	1280	928	6266	5618	3107	3935	3424	8060	8382	7365	10539	12194	12222	16364	7441	5240	9489	2481	3163	5371	2332	9067	6043	18276	4349	5440	7616	8449	10039	5464	14770	5802	14498	2315
0	2873	2235	2991	1431	1560	1138	5099	5190	4364	3684	2468	5783	8199	8721	9621	10379	11990	15480	5692	4623	8373	2328	3709	5166	2587	8345	5414	16624	6375	10692	7114	12304	9561	5143	13346	8743	20215	6939
0	1721	1815	3256	1602	1655	629	5894	6386	3849	3507	3746	6033	7932	7915	8755	10686	12189	16395	8041	3401	8636	2717	3312	4840	2547	7368	4253	13478	3990	7095	8070	10112	5822	4863	12167	8602	9056	2719
0	1162	1542	3055	1437	1877	764	5448	3533	4376	2918	3409	7276	6177	6334	9036	9868	13706	14919	6972	4837	8772	2786	3684	4984	2690	6548	3692	14511	5129	6588	10218	10115	8466	5447	13754	8992	16576	4595
0	1437	1648	3172	981	1872	542	6947	4124	3385	2457	2646	8455	7107	8412	8384	13331	10828	15773	6167	3092	9830	1804	2541	5658	2404	4764	4500	16226	4693	6919	7545	10546	6842	5079	14098	7414	8764	2306
0	1132	1496	3054	1124	1388	606	5105	2844	3095	3300	3233	6830	6370	8032	9105	9669	12697	15079	6482	3257	8989	2313	3387	4093	2300	6595	4626	15468	4807	7063	6126	12420	5173	5896	13707	7344	7298	3229
0	1334	1443	3209	856	1511	583	4968	1988	4649	2460	4004	7366	8588	7007	11508	11621	12831	15290	6400	4594	9415	3043	2259	3863	2977	6371	5187	16159	3396	6858	10515	7530	6844	5153	14264	8619	11832	3658
0	1315	1727	3181	1307	1660	817	6335	4868	3690	3215	4144	6325	7837	6544	10825	11266	11532	14918	9873	5264	10698	2068	3575	6727	3812	7145	4990	15091	4824	6735	11080	9692	8046	6687	14571	6767	10122	3225
0	1590	1574	3730	1598	1814	793	4870	5439	3936	4130	3605	6839	7521	5755	10412	12933	12585	16271	6740	3177	10083	2619	2360	6126	2473	9630	4862	21169	3732	8444	8191	8529	8020	6596	12763	7121	7406	2447
0	1431	1415	3065	2090	1834	517	6952	4544	4016	3316	2928	5898	7431	6840	9931	9410	12988	18296	7160	4965	10472	1903	2581	4679	3297	5167	7080	11703	7692	6500	8096	10259	6362	5434	14371	8285	22837	4727
0	1069	1436	4654	1327	1714	531	7674	4590	3879	3421	4191	6785	7167	5265	9777	9608	10076	13258	6902	3993	7610	2310	3429	5417	2553	4930	5471	20905	4668	6231	10516	9552	6801	7649	15219	12866	14915	4259
0	1329	1459	3060	1198	1791	373	5658	5311	3735	3628	2971	8733	6683	7431	10776	11434	12429	12921	5945	3614	11243	2746	2479	4543	2666	7091	4451	19568	5612	7618	7668	9138	7730	4220	15722	5825	9959	2937
0	995	2127	3799	1567	1778	1118	6627	5207	4399	3997	3168	7026	7772	8878	11337	11944	12759	19678	6740	5527	11500	2373	3259	5477	2950	8908	5987	24443	6663	9862	8584	14376	8460	7763	20651	11169	23938	5947
0	1558	1497	3162	1066	1833	804	7548	4578	4619	2928	3878	7399	7827	8290	8986	9761	10324	15275	7731	4581	10078	4126	2936	5238	3109	8001	4955	16767	4744	9150	9769	8617	6550	7713	14548	8362	9512	3386
0	1542	1564	3546	1699	2280	824	6300	3529	3400	3526	3737	6611	10031	7904	11117	12506	13101	16434	7955	4223	11040	2293	4735	6497	2833	8442	3849	17650	6769	8655	6987	11488	7058	5865	21991	9611	14025	2435
0	1590	1997	3824	1738	1633	650	5397	5026	3671	4292	4664	6176	8563	8065	10769	8681	13697	16278	7875	4146	8795	2327	3806	4469	2339	8362	3180	17963	3959	4834	7740	13349	8709	5917	13089	9813	20431	6118
0	1430	1367	3519	1142	1478	537	8332	3594	4192	4055	2834	4494	7576	7690	9497	12679	12212	14446	6145	3484	8430	2619	3516	4062	2547	6079	5803	13868	6450	6909	9907	8623	8344	6062	16212	6642	14955	4759
0	1519	1945	3495	1616	1985	1048	5181	4432	3606	3992	3225	8659	8158	6716	11391	13054	14546	15193	7307	4013	8955	2833	3496	5202	3343	8821	5856	17891	5972	8026	7070	13337	7535	4673	12530	11404	12755	2441
0	2204	1832	3344	1390	1536	611	5151	5671	3420	4114	2868	8408	6066	7645	9514	9599	12232	15771	6552	4756	9652	2084	3243	4805	2919	7802	5325	15703	6294	8543	8074	15393	7855	6344	13163	8905	15748	5199
0	1227	1540	3417	1515	1619	579	5858	5368	3607	3954	2353	8972	11401	7655	12300	9200	13725	19145	8737	3875	9455	2540	4201	3769	2928	8060	6242	14851	5662	6929	10767	17198	6710	6932	18964	8998	22614	5573
0	1277	1792	3106	1502	2125	904	8385	4420	3228	4329	3165	7373	8123	8714	9940	10985	14082	17302	5952	5260	11080	1656	3180	4647	2869	7974	7341	23452	7053	7794	7240	11200	6980	8699	18096	8519	20414	6304
0	1275	1231	3377	1306	1359	465	5384	6271	3957	3516	2993	8477	8823	5112	7919	11011	11150	13741	6920	2947	9240	2746	2050	4670	2196	4745	5104	11730	4060	8787	6851	8272	7275	5517	11951	6011	12468	3397
0	1235	1623	3601	1666	1860	1146	8311	6702	4658	4144	3017	8592	8357	6134	13426	14850	12469	18587	8813	2959	9555	2043	4665	5823	3988	7988	6508	22590	5180	6662	8802	16125	8246	4765	16055	8715	19455	5905
0	970	1573	3506	1194	2255	665	5868	6010	4359	2919	3183	6632	9883	5160	8750	11030	13259	15127	8177	3348	9574	2013	4049	5450	3061	6429	5609	16464	4417	7344	8370	10085	7396	8765	12993	8767	13279	3980
0	1152	1325	3211	1075	2358	593	4862	4158	3752	2952	2761	4811	7053	4488	7147	10755	10583	11886	7889	4241	8104	1921	2723	5764	2165	6557	3202	15097	4364	8095	7763	7503	6802	5207	12736	6834	12143	3623
0	1031	1334	2960	1290	1827	379	5927	5434	3090	3141	3702	5386	6494	5736	10028	11297	11018	13600	7112	3582	10424	2312	2554	3950	2413	6901	5016	12883	5083	6790	6504	8350	7570	5399	12889	8311	8297	2325
0	1371	1223	2838	1261	1510	359	5891	5544	3418	2934	3505	4763	6962	5593	7565	10801	11206	17145	5699	3600	8002	2250	2700	4773	1979	5693	3429	13876	4806	4072	8187	7055	6944	3665	15944	6780	7621	2244
0	1662	1425	3431	1646	1731	796	5857	3960	3678	3166	3785	6587	7700	6083	8939	8047	15091	19251	6538	4703	9810	2942	3535	5239	3054	6446	5847	16711	5874	7044	7395	9774	7706	7532	13865	5945	13364	4086
0	1329	1405	2702	1085	1294	675	6032	5123	4446	2682	3111	5962	8958	7577	11089	11437	9681	16267	6513	3867	8713	1651	2802	5460	2420	6705	4300	13072	4338	5804	7771	7532	9095	5457	15876	7024	11562	2522
0	1202	936	3381	960	1603	595	6181	4763	4009	3438	2494	6375	7144	6194	8710	9734	12547	12720	7274	3923	9886	2133	2599	5081	3354	8329	4345	14415	3106	7080	9683	11208	7066	5512	17936	11625	8461	2352
0	1290	1270	4135	1361	1275	690	5207	3675	3916	3167	2915	6230	5625	6140	10216	11827	10350	15260	7623	3752	10539	2828	2238	3946	2744	6869	3617	13699	6130	6461	9852	10385	6867	5791	13234	8385	16175	4686
0	1341	1540	3487	2027	1783	731	7635	5291	3541	3020	3036	8244	6650	5050	9634	11624	13133	15087	6890	4666	8993	3013	3033	5813	2901	8656	4963	21255	5532	8704	9438	11558	6920	5679	16285	8316	9336	2981
0	1396	1467	3793	1422	1940	609	6324	3152	4407	3995	2672	6210	8436	6974	9397	9827	9680	18496	6960	3641	10316	2062	3411	4963	2549	8464	3446	22542	3936	8104	10530	13255	7181	7307	17477	7566	12895	2820
0	1483	1531	3593	1577	2020	713	7455	6718	3949	3698	3041	8206	7542	7027	9535	12981	14919	19465	6552	4286	8765	2599	2972	5632	3075	7310	4787	16782	3486	5814	8836	10184	5952	4570	12991	7109	10341	2704
0	860	1173	2890	1375	1398	376	5143	4379	2409	2845	3089	6345	6730	6177	7630	10735	13180	14737	7820	3823	9418	1598	2935	4992	2637	6920	6073	16329	5563	5830	8182	10188	8704	5173	12421	8922	6698	2253
0	1429	1367	4133	1189	2310	755	5739	3834	4685	5893	4203	9595	9238	7528	9272	11757	15765	15785	6880	4066	11905	2496	3842	5178	4302	9449	4797	21531	6338	6047	10419	12770	7790	6014	17293	10880	12492	3708
0	1488	1668	2936	1389	1621	500	6720	4692	3571	4326	2845	6991	8347	5910	9831	13195	10728	17822	7112	3991	9106	2946	1957	4074	1681	8609	4813	17510	3892	7187	9051	9016	7283	6394	16512	9886	15735	4529
0	1125	1217	3770	1443	1743	637	5284	3257	4128	3039	2078	5328	8402	6400	10400	11313	12468	15378	6296	3923	8905	2620	3442	4363	2662	6666	5973	20306	3627	6529	7985	9294	4804	5473	13333	6931	12165	3735
0	1800	1056	3104	1587	1239	400	4806	5160	3385	2530	3669	7892	7054	5650	8550	12982	12220	17442	6232	3952	8823	3000	3284	4999	3148	7918	4846	16505	5086	7073	8911	10217	8587	5806	19694	11279	12706	2252
0	1302	1968	2908	1418	1522	729	6671	3579	4672	4302	4746	6288	8172	7177	11482	14802	12379	18610	7654	4696	10955	2447	3910	6213	3229	9290	5547	14955	4604	8900	6287	11321	9388	5370	14356	10458	12507	3143
0	1006	1361	3725	1626	1634	664	6872	3768	4700	4755	3110	6954	9129	6454	12691	11520	13593	16942	7710	4567	9358	2853	3251	4116	3220	8843	4572	14118	5274	6296	8906	13443	5899	6001	12753	7741	10361	2763
0	1010	1307	3267	1215	1541	604	5596	5271	4433	3653	3476	7490	8039	5155	9364	12368	12324	16004	4985	4163	8849	1736	1912	5491	2574	7188	4162	15631	4800	4443	6334	9271	8312	5108	10448	6959	10033	3356
0	1819	1291	2774	2035	1498	749	6181	6470	4283	4843	5425	7478	8123	6131	10707	11003	15387	16085	6735	4790	10948	2406	3551	5287	4210	8408	4291	16982	6952	7124	10656	11086	7378	7989	14404	10019	13449	3261
0	1157	1693	3301	1563	1766	663	6280	4547	4236	4075	3072	7706	8905	5909	10795	10310	12192	16550	7072	4193	10488	2248	2915	5624	3041	7887	4909	13714	5145	7298	7813	11887	6130	7114	13011	7823	7544	3125
0	1200	1069	3399	1191	1378	697	4583	3911	3326	3667	2517	7288	6836	6015	11256	10575	14744	13908	7192	3595	8830	3739	2819	5469	2131	6124	5069	12530	4656	6568	8009	10310	7925	7735	13402	10947	11355	1528
0	1627	1167	2836	1314	1576	377	5651	6871	6201	4305	3772	8418	9231	7977	12969	12043	13668	16705	6831	4309	9743	2020	2894	5277	3069	7142	4736	15348	4411	5886	9606	11538	6595	3151	15134	7158	11647	4263
0	1160	1592	3129	1264	1804	803	6100	3808	3776	2659	4345	7825	9511	6615	10079	9326	12355	16663	6771	4333	9185	1076	3738	4297	1549	6209	3938	13146	4043	6070	7039	8750	6289	4504	13356	6676	22728	5660
0	1301	929	3033	1244	1827	714	5293	4576	4079	4385	2664	5637	6031	6070	10637	10946	9099	12643	7929	4236	10683	2542	3179	4585	3693	6811	6200	14183	6436	8131	9395	12400	7943	5578	12624	8018	7653	2696
0	1363	1232	2748	1183	1331	574	5736	4861	4170	3032	3428	8328	7099	6181	9474	11331	11985	14371	6963	4445	9494	2161	3245	5517	1814	5163	4587	15001	3952	6667	6454	10633	6374	4537	12865	8201	7542	2206
0	1435	1915	3364	1633	1798	863	7795	5916	4226	3588	2634	7159	8206	6429	11322	14147	13924	18293	7477	3557	10073	1946	3898	5301	2836	7826	6794	19037	4991	7485	9523	12816	7582	4148	17877	8484	18733	5413
0	1368	1167	2944	1139	1752	676	6405	4648	4531	4476	3768	9648	7996	6799	11246	10306	15235	17894	5988	4929	10814	1784	2553	4033	2971	8259	5097	20169	5022	7473	6654	12120	7812	6079	13890	9141	19144	6695
0	1512	1635	3879	1375	2163	695	7054	4875	4990	3434	2763	7805	9506	6342	10942	9984	14683	20882	7448	3469	10317	2841	2379	5840	2414	10098	4957	15900	6478	6826	10125	11023	7465	5946	12608	9584	18529	5085
0	1643	1410	2956	1541	1729	901	6813	4323	4383	4318	4000	6264	7191	7294	9985	11378	12748	14720	9432	3730	8778	3379	4070	4224	3084	9514	4513	14562	4118	7653	8943	13234	5684	6207	15613	8743	19797	4550
0	1213	1450	3272	1356	1776	810	5728	4483	4654	4268	4428	6924	9851	8300	10141	11347	13450	17349	6928	4048	10303	1518	2656	4708	2820	6012	4153	21254	4175	6465	9329	10237	7861	7143	16248	5830	9801	2806
0	1780	1530	3395	1880	1126	1065	5554	3912	3359	2972	2651	7300	5421	6630	10835	10250	10002	13003	7063	3796	10085	2535	3113	4314	3574	6667	4375	13265	5834	5557	7036	10432	8443	6130	12130	8556	15656	4969
0	1281	1250	3670	1592	1998	759	7287	4759	4653	3476	3346	9461	8357	6877	10156	11962	13111	17472	8782	4851	13925	2718	4028	5760	2441	8008	4806	22018	5942	8287	11324	11265	9093	5693	14312	8755	16189	3008
0	813	1503	3443	1350	1540	536	4737	5267	4176	3690	3120	5573	7849	7517	8128	9271	11048	17750	5696	4042	10032	2415	3655	3521	2777	7925	4810	13922	4786	5248	7135	8395	7236	7167	13051	7787	8167	2359
0	1645	1532	3343	1142	1387	669	4875	4437	3731	3383	4166	6668	6902	5054	8091	9412	10789	14974	7844	3838	8828	2626	2333	5609	2409	7667	3882	15786	4194	5055	8028	10709	6587	5137	11817	8385	12849	3352
0	1113	1529	4333	1708	1826	690	5778	4561	3717	3852	3786	5969	8822	8171	9442	12697	11386	11323	6832	3739	7691	2909	3130	3691	2670	6675	4938	16346	4928	5703	8821	11531	6651	4462	14769	7463	6716	2848
0	1156	1547	3563	1341	1576	722	5251	4377	5308	3973	3083	5206	6751	7633	10373	10153	10876	13688	7507	4126	11817	2511	2680	5795	2464	7213	6177	13744	5280	6690	9611	11697	5902	4784	13877	7788	20172	3780
0	1448	1682	3678	1367	2282	815	5092	5045	4957	4092	4013	6547	7314	7098	10771	10120	11763	17176	6989	4364	8922	2581	3296	4815	2049	5704	7263	14514	5349	8185	8579	13058	7683	5411	19184	9585	11132	2128
0	1554	788	3306	1382	2047	590	4944	2970	4405	3674	2396	5327	9164	10438	8405	11282	15914	15891	7034	4106	7403	2292	1978	4042	2951	7361	7247	14146	4697	5023	7318	10283	7191	3643	14060	9254	9048	3114
0	1600	1870	3208	1374	1987	611	5456	4820	3498	2872	2325	9108	5559	5471	8808	11650	11853	16074	6529	3036	8367	2381	2056	4447	2710	6973	4373	17691	4232	6735	5892	10202	6266	6253	14016	6970	11548	3108
0	1435	1421	3658	1725	1627	629	6964	4528	4330	3707	3420	9271	10688	9014	9677	11968	12814	12791	7014	3968	8861	2055	3908	3638	1930	5351	6120	21615	4943	5971	7072	10365	5428	6460	13554	10735	11192	2689
0	1404	1779	3851	1421	2189	557	6820	5045	5123	3903	3075	9505	9319	6023	12132	10952	11258	17257	6793	4735	8858	2651	3124	5999	2771	6522	6617	19417	4150	4723	8699	10872	7343	6150	17144	7232	19522	4262
0	1879	1096	3576	1495	1528	479	6058	2971	4367	4969	3119	7324	9293	7894	8816	10967	12649	15208	6565	4396	8784	2939	2029	6401	2296	6090	3878	15377	5380	9464	9010	7104	7125	4548	11248	8727	7620	2783
0	2050	1832	3235	1735	1475	605	6354	2958	4002	4467	3937	6886	8203	8358	9942	13152	15473	15715	7948	5190	8663	2946	4361	4901	3736	7897	6281	14424	6570	7188	8058	11448	5741	5795	11176	7461	6944	2652
0	1206	1418	3067	1151	1904	868	5349	3675	3684	3839	3790	6206	8511	6924	8504	10395	11066	13034	6426	4045	8918	2618	3453	5762	3151	9343	4939	15696	5619	6188	10984	12053	5271	6303	16986	8876	14242	5301
0	1241	1706	3214	2245	1690	617	5613	2945	4153	4508	4130	6416	7781	7844	10553	12548	12533	16282	6401	4027	10509	2120	2504	4738	2605	6188	4057	19703	4588	4946	10391	9631	8217	5421	16123	5842	10355	2392
0	1455	1312	3241	1748	1553	571	6043	3040	4390	3423	2839	8138	8486	6965	8818	11094	13566	14054	7097	5226	9238	2083	3826	4283	2840	5273	5081	14442	3306	5822	7469	10626	8089	4393	11439	6770	6989	2801
0	1253	1710	3640	1195	1310	553	5557	4063	5556	3011	2827	5878	6948	5254	9073	9242	10290	13985	7513	4446	7041	2884	2657	5136	1492	7683	4495	15530	4653	6185	7669	9542	8160	4050	10017	6843	14412	4242
0	1120	1245	3931	1282	1927	611	6668	3355	3692	2746	2961	6866	7563	5317	8151	8228	9284	13547	6274	4599	9627	1949	3720	4961	2981	8121	3600	15317	5684	6787	6083	11349	7432	7617	13913	8181	7209	2263
0	1969	1391	2943	1393	1569	515	5648	3643	2898	2600	2890	8094	6691	7199	7745	12548	11422	16256	7244	4193	8246	2415	3060	5069	3115	7475	5688	16277	3540	6658	8878	9088	7919	6201	18981	10711	9133	2768
0	1311	1430	3433	1150	1449	686	6517	5342	3003	3742	3153	7057	8894	7600	8344	11468	12658	16083	6649	4331	9375	1883	3454	4502	2421	7657	4607	18245	4328	8764	9576	8669	7984	5970	14877	8779	17720	3681
0	1019	1772	2959	1063	1324	756	4860	3771	3708	3166	2738	5650	6756	5888	8780	12080	12540	13467	6708	4125	9934	1555	2684	2889	2722	7683	3715	17674	5390	6449	8466	10830	8408	4044	12227	6443	8441	2703
0	1851	1716	3242	1301	2109	808	5858	6618	5594	3184	4286	8209	7013	7450	10473	10889	14333	15187	8377	3840	9131	2444	2100	3356	3760	5925	3450	15253	3683	5863	7775	8704	6921	4799	13861	6676	10873	3949
0	1078	1872	3608	1269	2014	638	6797	5746	4423	2981	2849	7128	8553	6928	10776	12874	12361	15617	7317	5039	9509	2234	3177	5117	2008	8580	4194	17171	4998	7054	8209	10131	10234	5455	13200	5843	16516	3169
0	1208	1576	3600	1936	1651	422	5827	2826	4239	2982	4052	7481	9394	6032	7922	13327	12823	16174	5813	4277	8618	1723	2408	5025	1763	6239	4698	12824	2888	7903	8600	9439	7741	4591	12291	5205	10360	2937
0	1186	1445	3171	1236	957	699	5496	5032	2811	3363	3399	8635	8403	8496	11368	10945	13129	14674	6713	4350	9870	3457	2857	6161	1856	7334	4917	13234	3748	8957	11534	14470	8352	5763	13385	8395	11882	3299
0	1665	1951	3758	1508	1210	958	5997	5787	4120	2861	3239	7628	8462	8229	11284	12740	13698	16951	8919	3843	10501	2451	3336	5776	1768	6241	4451	16987	3631	7750	8292	10236	7961	5839	14098	8851	6646	2109
0	1723	1466	4063	1422	1890	460	7434	3696	3596	3007	4193	6272	6809	7045	10478	10791	13354	15238	6497	3382	8978	2636	2488	5716	2576	6463	5655	16323	4492	6339	8489	8381	7683	3852	10770	6195	10757	3464
0	1262	1237	3634	1145	1631	413	5414	3922	3741	2980	2568	8767	6474	6803	10536	10774	11898	13534	6076	4026	7517	1497	3119	4763	2519	6343	4635	13518	3742	6439	6276	8783	7160	4756	15041	6296	9065	3594
0	1685	1404	3726	915	1418	791	6609	4384	4003	4357	4239	8183	7492	6430	8711	10853	10558	15277	7659	3803	7196	2750	3619	4757	2587	7624	3992	15874	4670	7896	8602	9836	6972	4731	15274	6907	20530	5089
