""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1817	1733	2844	1351	1897	584	5332	3469	4257	3515	4701	8364	7855	7347	9606	12073	14335	17199	10151	3677	10616	2496	3195	5733	3037	6362	7323	19425	5417	5901	8987	13028	5978	5699	15988	7606	43841	10785
0	1697	1548	3731	1528	1663	548	6892	6160	3984	3098	3726	7492	10299	6688	10764	11837	13124	13909	9978	4520	11157	3151	3629	5477	2081	7714	5182	22944	6016	9878	8231	14726	8491	6099	14056	9196	43014	10120
0	1120	931	3223	830	1361	820	5515	3193	3460	3200	2786	5628	7029	4901	11461	10910	12946	16307	5435	3324	6805	2309	2061	5120	2884	8446	3303	12575	4180	7102	6758	9128	8925	4513	12937	7899	32366	9857
0	1854	1233	3616	1470	1840	872	6127	3865	3187	3651	3044	7130	8282	7576	10396	11793	13669	15899	6087	3249	8726	2018	3598	4388	2262	8422	7540	15095	5304	6857	7706	11188	7180	5345	12748	9818	30619	8345
0	1273	2020	3723	1844	1761	569	6778	3369	4407	3411	3708	8901	9557	5600	9648	14897	15873	17168	6584	4384	9880	2932	2301	4150	3335	6737	5248	18555	3783	7917	6863	8386	9489	7276	14057	9181	37895	7231
0	1013	947	4183	1533	1501	917	6197	3632	2774	3163	2902	6418	6394	6409	10615	11330	9845	16190	7559	3687	8533	1580	3219	3796	2282	6377	5606	15637	4059	7723	7255	9083	5481	5213	12174	6738	30121	8785
0	1275	1605	3297	1012	1911	492	5317	4007	3168	3482	3510	6265	6175	6346	8130	8696	13115	19366	6652	3482	10047	2962	3854	5811	2732	6943	3540	14878	4769	7830	7958	12138	7391	6314	15874	10385	32846	7858
0	1071	1087	2994	1135	2671	489	6337	3547	3363	2868	2900	6867	9675	6120	7623	11221	11677	13229	7028	2864	9517	2162	2359	4957	1974	6160	4949	13197	5213	5447	6286	11957	6753	4931	9893	7104	39622	8272
0	1242	1666	3685	1689	1573	539	6536	6742	3238	3667	3496	7496	10458	6554	10009	10725	16695	15078	6884	4473	10441	2787	3974	6263	2168	7017	3677	17356	6128	8238	11094	15226	7889	6140	14469	7385	35448	9705
0	1115	1106	3028	1794	1779	616	4900	2965	5020	3541	3079	7087	8416	5843	10781	12336	12766	14088	6922	4223	10266	2688	4061	4434	3393	8533	3989	17630	4976	6983	10232	13691	7474	6491	17272	9915	42750	13456
0	1076	1789	3912	1503	1907	511	5908	3648	4135	4267	3611	8652	8529	5744	10867	10492	13194	17933	8064	4366	9974	2766	2220	5486	2071	6857	5830	16241	4090	5439	8938	8343	7224	5798	12918	7306	26256	7532
0	1522	1600	2762	1443	1732	376	7863	4302	4055	2308	3173	7794	6320	5746	9366	11016	12044	15681	7226	4389	9661	2404	3288	6139	4249	7624	5414	18292	5247	6923	10805	10147	7234	5422	11871	9343	31619	8618
0	1407	1613	4080	1211	1837	881	5366	5191	4643	4336	3200	8468	8836	7399	8768	14798	12270	15112	7484	3665	10470	2711	3374	4784	2087	8058	5405	15009	4297	8535	7281	9724	6748	5209	12427	8950	36728	8559
0	1096	1890	3805	1598	1346	864	5514	4893	5006	2741	3474	9314	7384	6605	9948	12674	11611	17482	7290	3432	8500	2105	3303	5771	2480	7352	3997	15264	3837	7763	10340	13067	5935	6716	12083	6185	34999	6199
0	1459	2445	3156	1079	1433	708	5598	3987	4139	3249	3453	8393	7814	5737	8387	10132	9699	15140	7115	5151	11474	3080	3317	4833	4118	7386	6435	16503	5776	7581	9631	11430	6612	5849	18118	11490	32537	7900
0	1977	1679	3535	1659	1064	627	7202	6163	3296	4803	3013	7768	8486	8698	11856	12576	13941	18201	9204	4056	10797	3329	2653	6143	3922	9102	6318	15944	4752	8231	8657	11215	8495	8933	19236	7864	39159	9240
0	1620	1205	3673	1236	1387	471	7052	3389	3249	4227	2678	7262	7333	6585	9107	10210	12606	17633	6719	3496	8903	1518	1777	4714	2402	5189	4904	15994	4405	6947	7516	11893	6458	4968	13758	10953	36925	8059
0	1187	1379	3177	1350	1597	549	6837	4971	3989	3073	3089	5852	6069	6148	10171	11872	12656	14649	5515	3017	9410	2487	3374	4520	1549	5318	3273	17717	4426	5644	7970	9736	8891	5776	12392	7682	34185	7461
0	1249	1347	4268	2088	1477	701	6376	7465	4132	4403	5377	9032	7792	8318	9934	11388	13615	14550	8778	3584	8797	3352	2587	5564	2299	9433	5639	20064	4020	7318	10496	12889	7848	5356	17466	8528	42581	13726
0	1760	1897	3545	1403	1788	733	5803	5908	4222	2976	3216	7757	7201	8629	9310	9968	11460	13033	6540	4721	8675	2320	4013	6131	3771	6926	4557	16294	6437	5407	10024	7949	7784	5079	12798	11521	35517	10476
0	1029	1289	3818	854	1761	958	5341	4128	3542	4182	3101	5384	6373	5685	8435	8620	12038	14451	7572	3805	7798	2029	2828	3854	3541	6297	5143	15492	3788	5607	8570	7444	7215	6451	8469	7959	26299	7084
0	1440	992	3630	1581	2056	464	5945	4627	4251	3410	3151	8036	7022	6405	10083	10118	14236	16045	7146	4138	9808	2206	2243	5823	2085	5912	3906	17137	5247	6868	8466	11425	8296	6007	15592	8486	41765	9314
0	1526	1737	3757	1178	1375	694	5012	4649	4475	3913	3204	6630	7764	6945	8852	11141	11959	17620	7007	3240	9565	2304	3368	4310	2682	7924	4421	15371	6532	7489	8953	13547	6902	5389	14006	7912	38981	7627
0	1217	1424	3393	1708	1556	747	6979	5250	4791	3632	3078	5808	9098	5454	8106	11186	13035	13889	6315	3234	8085	2158	2857	4813	1792	5314	3785	11914	5450	6575	7933	10057	6309	5230	9895	5632	27238	6293
0	1829	1822	3913	1646	1809	632	6088	4024	3934	3649	3940	6216	7409	6444	9382	10301	11695	13735	8270	3803	11982	3519	3001	7350	3612	6632	4240	18720	4804	6730	8387	10313	7723	5497	14761	8483	28953	9257
0	1154	1321	3237	1652	1797	555	7159	2808	3059	2943	3272	8280	7934	6583	9888	11382	13978	14832	7217	3727	10386	3453	3770	7576	3066	7246	4467	16248	4188	6645	10100	10978	8390	4494	15355	8499	40069	10751
0	1460	1239	3012	1671	2027	825	6907	7141	4081	3921	2499	8110	7577	7487	9880	12066	11634	18295	8652	3978	9552	2589	3638	5381	3650	8139	5268	15644	4846	7414	9834	9355	7260	5104	13016	10014	32036	9839
0	1789	1737	3574	1939	1636	554	7409	4391	3677	4020	3453	7011	11267	7817	9281	11909	14181	17119	7628	4452	12696	2768	4029	5452	3832	6926	4335	17909	4821	5654	7703	11912	7115	7460	14007	7947	36134	11766
0	1698	1775	3815	1207	1786	705	6674	4501	3522	3482	2444	4498	7049	6545	8738	11252	9566	13560	6918	4261	10331	2127	3343	4882	3207	6452	6134	16975	3337	5753	9493	9520	10067	4406	15731	7708	39349	9260
0	1279	1621	2527	1553	1626	874	7009	4028	3699	3413	2981	7312	7291	7439	12028	9766	13587	17237	7013	3786	9465	3359	3908	5941	2386	6213	5877	19595	5091	5940	8355	11282	6506	5543	13114	7382	33304	7366
0	1174	1931	3189	1514	1744	483	5425	4873	3175	2989	3652	5906	7913	5320	10661	11352	12147	14335	6942	3802	10679	2059	3962	3306	2784	6108	3778	12654	3723	8604	6946	11283	4813	4666	12242	9462	32951	6651
0	1513	1445	4066	1450	2028	883	7076	6699	5911	2759	4074	6808	9662	6582	9554	11929	14520	15712	8646	4542	12053	2519	3023	7072	2700	10000	5081	17480	5383	8803	5488	11797	7503	6993	15969	9063	32174	9979
0	1150	1016	3068	1307	1627	700	5060	3398	3826	3183	3719	6838	8675	5524	8871	11525	14496	22083	8083	4194	10833	3499	2321	5266	2336	7709	5211	16966	5406	5901	9108	11840	7737	5198	15534	9599	38690	12131
0	1619	1474	2553	1319	1714	1031	7099	3636	4620	5307	3464	8850	6636	6041	8236	11332	11419	13009	7042	2862	9583	2679	3494	5518	3532	7592	5586	13409	4574	6453	10167	10942	10762	5889	13963	8000	30332	8918
0	1183	1355	3448	1806	1544	613	6195	4301	4173	3319	4172	7793	9091	7643	8984	13072	13462	15155	7971	3905	9353	2706	3865	5754	3121	7716	4086	16459	4734	6908	6507	11155	7281	5119	19603	8536	40651	8361
0	1460	955	3949	906	1323	591	5572	3500	4621	3360	3489	6618	8078	9296	10371	11226	14783	14377	7906	3791	9287	1962	3939	4160	2075	6899	5682	14843	3965	5686	7481	9955	8062	6457	13710	7305	30444	8812
0	1084	1877	4150	1251	1452	846	4514	5276	3893	3019	3234	6441	7190	9025	10932	10641	12110	17027	5949	3696	8204	2107	3674	5234	2169	7014	4712	15386	4184	6992	9194	11475	7315	6590	13673	7266	37267	7153
0	1305	1480	3724	2193	1449	835	5613	4753	4617	3994	3913	7724	10122	6133	10191	10624	10929	17057	9163	4699	10742	2067	2801	6140	3133	6661	5162	18805	4118	5080	6809	11003	8141	5879	12844	10641	32843	12372
0	1443	1246	3457	1517	1351	841	5101	5095	3483	3346	4327	7183	7221	6672	8901	11482	11429	14477	8024	4488	9133	2208	1707	5165	2756	6821	4803	16576	5580	5138	6356	9135	7345	5557	14554	9010	26563	6304
0	1244	1510	3568	1167	1867	634	4889	4191	4439	2960	3482	7620	7545	9837	12019	9221	12806	13367	8806	4129	7772	3074	4090	5285	2806	6996	5623	20114	6105	7899	9439	9079	6579	6172	18176	9567	47722	9686
0	1264	1323	3442	2112	1731	431	5807	5769	2798	2679	3114	6304	9341	6206	9904	12981	12785	15393	7189	4578	10286	2669	2071	4258	2269	8228	4940	15548	5059	5038	8758	9797	9123	4356	15515	5465	44262	9516
0	1369	1179	3017	1426	1687	406	6373	2995	3701	2630	3423	6105	8633	5416	9933	10995	14536	16541	6575	4139	9908	2679	2639	5498	1563	8539	4174	15976	4545	6577	8187	9024	7988	5396	11143	6019	32074	6115
0	858	1389	3787	1339	1477	438	6488	7900	3833	3849	2962	7703	7489	5414	10177	10758	13039	18860	7377	4523	7866	1723	3328	4295	2365	6888	6401	14953	3993	6009	8661	10475	5953	3572	10063	6635	34463	7366
0	1420	1230	2813	1565	1745	547	5124	3882	2834	2676	2418	5986	8943	6596	10417	9339	11087	17178	7149	4171	9380	1491	2624	5504	3039	9365	3914	13526	3869	6304	8853	9747	8080	6694	16941	7446	31259	6980
0	1290	1527	3261	1072	1490	960	5443	3425	3632	3278	3412	8814	8806	5596	10580	10657	13200	15016	8049	5077	9315	2468	3836	5047	4414	9152	5492	16243	6071	9794	8826	14252	7754	6048	18576	9695	40207	11528
0	1219	1589	3139	1258	1740	597	6734	4434	3563	3123	4421	8361	6641	6338	6147	10628	11484	12246	6778	4382	11632	1892	2420	5716	2214	5616	6474	15973	7594	6955	7962	9491	6737	6719	15364	11695	37945	12838
0	869	1186	3930	1302	1699	631	5252	4444	4757	3098	2706	8287	7448	6217	10468	10307	11764	15619	7765	2999	9677	3443	2004	5047	3004	7544	4816	20401	4904	7752	8106	11674	7048	5474	18269	7255	34663	8683
0	1371	1552	3573	1853	1609	896	5524	3330	4844	3739	4504	6146	7570	7235	12910	11034	11657	15182	6479	3502	9731	2755	3036	3902	2469	7921	5369	16297	4856	7831	9271	8919	4957	4423	15136	9023	28023	8377
0	1291	1429	3162	1374	1838	588	5342	4514	2797	3225	2568	5396	8135	5203	8793	10318	13401	17431	5980	3213	7250	1964	2333	6060	3135	7511	4406	16812	4836	7965	8549	12380	7365	5626	12227	10359	30488	8098
0	1591	1024	3134	1459	1601	662	7159	4868	4827	3775	2921	6939	6773	7649	10598	11670	11805	19278	8749	5100	10280	2830	3041	5053	2627	9737	5796	16511	5370	8503	9969	9895	7783	5115	11927	13429	35036	11084
0	1472	1343	3624	1165	1830	567	6534	4205	4796	3840	2645	8474	7136	6400	8460	13658	12446	14380	6973	4160	9123	3250	2832	6660	2952	7098	5350	20157	5424	6652	8579	10333	6828	5256	13666	7477	40522	9980
0	1943	1326	2980	1111	1568	690	6074	5883	4534	2909	2846	7536	7227	6728	10830	10897	13253	14184	8294	3950	9027	3425	2305	4162	3395	8555	3743	16837	4464	6350	9369	8382	7393	5735	10494	9363	32180	8448
0	1208	1791	3122	1237	1411	499	5388	3521	4097	3334	3167	6924	6665	5990	10940	12226	13504	15718	8105	4825	8791	1983	3497	4671	3065	6603	4127	16361	4119	5401	7635	13053	7206	7343	14601	7331	38643	9348
0	1392	1418	3583	1556	1944	850	5916	4157	4645	3128	2853	4558	6707	7672	8927	11445	11290	14732	6492	3520	8894	3250	3277	4264	2027	7616	5018	17564	3340	8005	8151	11111	8565	5671	15482	6948	29106	8486
0	1569	1316	3070	1478	1534	796	5787	3838	3712	2589	2859	7905	6793	7195	10694	10140	12670	19649	7358	4040	9489	2342	2963	3912	2146	7582	5858	17758	3660	7215	8548	9698	6296	4396	12239	9504	32752	9266
0	1277	1619	3487	1499	1389	1328	4533	6466	3874	3616	4830	6466	8548	6397	12623	11598	11300	16874	7499	4340	11956	2790	2261	4428	2761	6626	4105	14138	4798	6995	8854	8139	6344	4403	14625	8359	30526	9872
0	1135	945	4067	1312	1662	671	4184	4598	2874	2642	2398	5899	8177	7321	9467	10884	13051	15895	7452	4334	9778	2925	2759	4821	2644	7023	4161	13129	4668	6010	6544	9948	8133	5753	15065	6001	22900	7338
0	1244	1011	4216	1122	1525	509	5578	4824	3934	4306	4041	7986	6421	5991	10268	12174	13491	16587	7602	4240	10973	2592	1817	5888	2744	7299	4887	17371	5215	6859	8796	10223	7211	5501	15176	9109	32306	9023
0	1184	1795	3472	1429	1207	723	5194	5723	3338	3144	2545	5585	8288	5683	10314	11458	12357	14281	6148	3332	8286	1796	2084	6750	2912	8267	4950	11163	5349	6724	8759	6224	6142	6511	11289	8128	32954	8333
0	1227	962	3356	1984	1623	1005	7226	3836	4534	3389	4544	6515	7187	6076	10086	10364	16031	13522	7083	5261	9833	2884	5461	4956	2386	7305	5836	13643	3155	8395	10300	7282	6295	4619	13780	9469	42214	9995
0	1223	1737	3603	1830	2196	721	6220	3721	5264	3651	2644	6903	7184	7571	10732	13718	16364	12072	7046	3481	8544	3053	2695	5006	2778	7216	4222	18271	4770	7926	10485	9512	6859	6015	14267	9210	35628	8782
0	1244	1225	4030	1085	1826	400	5925	2472	3259	2799	2210	6190	7271	5611	9044	10525	11221	14337	5633	3647	9876	2002	1789	5409	2604	9489	4425	14911	4639	6396	8722	12353	5602	5813	15397	12221	30115	9980
0	1448	1730	3259	1186	1843	654	5988	5300	3673	4407	3195	6127	8844	6548	9530	12572	15204	13568	6229	3659	7993	2404	3164	4676	4186	9176	4829	14980	5856	7865	10203	11468	7473	4318	15544	8760	39585	12183
0	1340	1544	3247	1790	1252	512	7701	5092	5162	3970	3899	6598	10295	7204	11805	9589	13509	15847	6562	4247	11714	2667	3686	6107	2385	5834	5868	17543	3370	7087	10312	11415	9089	6359	13595	8308	30516	10026
0	1407	1921	3278	1850	1409	670	7174	4211	4181	4745	3826	8407	8654	8246	10355	11585	14534	15021	8856	3815	8348	3480	3897	7350	4001	7188	4396	14275	6069	6416	9850	12145	10185	4359	14019	9029	36945	10086
0	1275	1698	3880	1332	1966	820	5306	5347	3712	3339	4064	8733	8661	8501	9156	10214	16076	15821	8700	4513	10479	2187	2906	4350	3500	8115	5849	18093	5111	8450	7825	11036	7154	6228	15575	7974	37943	9924
0	1432	1371	3619	1192	1712	614	7013	4154	4008	3532	4125	5659	7702	8357	7689	9994	15333	15757	8189	3759	9451	2283	3271	4665	2449	6984	4314	17097	5085	5733	9298	11832	5672	5433	14118	7076	35815	11640
0	2118	1840	3505	931	1992	613	6998	4283	3088	3789	2970	7795	9348	5127	11232	13034	11151	14886	8118	4153	10480	2713	3897	5593	2382	4921	4151	16747	3909	6811	8664	11243	6894	3947	14503	5678	33836	7432
0	1045	1661	3946	1255	854	839	5683	4878	4369	2757	3889	6592	6454	5733	9373	9744	11148	15655	6797	3594	10477	3375	2643	4407	2595	8565	3703	19637	5148	6562	9807	10855	7806	5314	14125	9297	29349	10255
0	1303	1672	2734	1551	1418	516	5667	3677	3528	3167	3177	7717	10211	7711	10659	10480	12778	13321	6661	4855	7006	1834	2194	4609	2907	5972	5052	14756	5235	6307	8443	10192	8089	5874	13881	7314	28165	8893
0	1085	1341	4298	1220	1668	786	6747	5029	4637	3987	4687	8707	7287	8029	12791	13823	12759	16090	8096	5099	9433	1735	2394	4111	2894	6721	4879	12731	3574	4940	7812	9782	6091	5096	14002	10875	31727	8070
0	1277	1033	3346	1235	1125	701	6068	5001	3385	2868	3557	5514	6532	6094	9082	11434	12883	16382	6180	3735	7640	3020	2790	6818	3564	5524	4954	10855	3464	5616	7008	8477	7201	4682	10880	6967	26497	7727
0	1484	1138	3189	1696	1653	576	4670	3483	3130	3059	3327	6462	7320	8279	10009	10676	13417	12956	6854	4272	9112	2592	2544	5101	2858	6362	4622	14910	4881	6694	10894	11948	7742	6216	15055	8123	27115	9235
0	1229	1442	3016	1620	1590	691	5685	5813	3207	3220	3060	6249	7993	7110	12056	10076	11698	14929	6322	3736	10177	1437	2825	5231	1943	8494	4252	14597	6376	5040	8588	7405	5634	5678	9184	6229	26014	6464
0	1405	1675	2576	1170	1442	675	4810	5017	3119	3512	2773	6564	9029	8586	11174	11711	14075	16701	8030	5269	9309	2355	2957	4675	2781	7895	4185	13066	4479	4857	6775	13057	6637	6044	14163	8429	25980	6745
0	1446	1818	2712	1154	1357	584	5439	4885	4912	4026	2622	7031	6615	6046	10113	13031	13740	14558	8246	3999	7978	2635	3101	3058	2300	7551	5858	14005	6140	6525	8761	11046	4973	6863	14936	9652	27085	8509
0	1945	1978	3713	1491	2617	793	7293	6189	4111	4263	4773	7962	7654	7926	9737	10116	13163	13785	7209	4720	9727	2832	3763	6009	3067	8079	6921	16715	6327	9050	10330	13016	9246	5794	8084	6960	41983	12703
0	915	1580	4091	1576	1448	628	4754	4156	5438	3383	3455	4893	8501	6029	10537	9654	13316	18146	7104	4858	7973	2858	3793	3840	2842	6542	4804	14197	4203	6011	8703	9395	6531	6553	14678	6551	35208	8183
0	1175	940	3277	1034	1641	544	6701	3631	3228	2613	3817	6585	7330	5522	12126	9743	10895	16677	7769	3575	9022	2431	2041	5351	3136	6828	3436	12113	5357	6901	7545	11121	5876	5442	16805	7487	34265	8666
0	1045	1187	3171	1575	1638	720	4562	2805	3198	3259	2371	6078	8285	6619	9147	10529	12116	16158	5564	4002	7680	1362	2735	6453	2452	6325	3300	11625	4169	6028	6913	5759	7699	3581	9902	6848	23527	5975
0	1330	1376	3939	1259	1525	609	5342	4663	4398	2804	2760	6929	5919	7455	9222	9884	13754	13950	6117	3541	8505	1780	2766	3936	2384	8066	3929	16684	5268	6129	8224	10073	8788	4831	14179	7492	30278	7770
0	1434	1529	2945	1164	1944	498	7115	4610	5040	3902	3413	7413	6643	7334	8954	12420	11062	12871	5906	3236	8710	1591	2579	4163	1692	5532	3982	12909	4861	7611	7541	7584	4924	5781	14474	6343	35608	6613
0	1455	1310	3544	1385	1726	568	6491	6481	3554	3407	4745	8951	6663	7405	9738	11924	11247	16674	7217	4831	10813	1660	3716	5180	3529	6829	3539	15220	4808	8854	9292	9862	7068	5982	16965	9135	30709	9191
0	1795	1509	3767	1440	1647	569	5328	3865	4251	4700	3603	8429	7153	5986	9422	13030	11943	23632	7508	4717	8651	2778	4029	4086	2471	7879	5738	13089	5231	7931	7859	9852	6671	6126	14414	7374	30202	9125
0	1006	1701	3479	1503	1647	529	5625	4166	3582	4008	2854	7778	7254	6525	10281	11696	10690	14491	7038	4349	8908	2666	3005	5194	3854	7545	5742	15606	5239	6071	8090	13005	8635	3756	14061	8104	31499	5109
0	1626	894	3646	2371	1351	708	5996	3840	3811	4133	2665	7416	9348	6775	8625	9696	12529	14874	7713	4519	8437	2229	2867	4192	3078	5548	4384	15757	4127	7344	7553	8361	5433	7166	13103	6555	38889	7156
0	1106	1326	3455	1525	1902	700	5342	4157	3462	3004	2421	7383	8965	7080	11127	9953	13645	14916	5721	5407	7650	2022	2592	4124	2281	5938	3584	13376	2938	5191	7472	9427	3843	4850	10229	4948	25568	7208
0	1147	1613	4075	2056	1406	615	5123	4203	3228	3587	3374	9498	7544	7039	11082	10247	12921	16918	7231	4025	9967	1695	3375	5359	2469	5656	4574	17374	4067	7148	7186	10497	4857	4857	13867	6561	31764	9079
0	1258	1495	3522	1284	1057	517	4833	3048	3201	3293	3081	5656	4851	5130	10617	11068	13353	14826	7864	3103	9660	2005	2016	3650	2035	4494	3884	14008	3244	6678	6504	8419	7012	4972	13900	7204	26337	8388
0	1374	1467	3577	1446	1428	492	6983	5311	3730	3850	4224	6609	9842	7074	13398	11660	14073	14423	5879	5278	9877	2483	3789	4710	2875	7860	5721	17989	3731	7605	8367	8184	8756	6523	16557	9551	36401	11142
0	1101	1396	3402	1404	1905	607	4850	3520	3957	2453	4623	5851	7829	5690	8253	9613	12508	17140	7657	3286	9513	2334	1622	5016	1772	8601	3425	15143	5307	6175	7891	8957	7403	5263	13517	7945	37355	9357
0	1129	996	3253	1600	1434	561	4621	3933	3316	3444	4021	6157	8693	6212	10400	12060	13683	18433	8324	4166	11265	2403	3270	5899	4021	6615	4332	23455	4831	5747	6937	10767	8019	6054	15038	8567	39027	7820
0	1524	1297	3402	1458	1702	645	5317	3369	4893	3376	3895	7456	7594	6639	10196	12769	9149	16775	6756	4747	9556	2236	3013	4582	2324	7607	5420	16842	3978	4693	6981	9293	5576	6733	13529	7534	35021	8646
0	1134	1327	3721	1521	1527	538	4480	6388	5399	3738	2671	6483	8177	7584	10526	14446	13819	15763	7085	4724	8212	2447	2359	4461	1692	5188	5153	11071	4704	6649	7428	9295	3773	4777	11123	4683	30290	6248
0	1012	1713	3647	1388	1629	943	5469	4664	3434	3048	1945	7173	6488	6497	9691	11912	12241	17814	7426	4098	8949	2468	2146	3996	1983	5653	4451	16516	4517	6797	8491	10340	7579	5752	13141	7904	26616	10348
0	1900	1762	3399	1729	1285	379	6524	5315	3395	3392	4072	9235	8081	5852	10258	10304	14768	14821	7376	4094	9947	2140	2601	4154	2131	6217	4140	16602	4278	7178	7036	7370	5061	5191	15828	9013	27700	7853
0	1116	1341	3547	1731	1723	603	6171	3498	3484	3009	3242	6098	6959	5578	9720	12165	12077	13649	6161	2869	9274	2193	2554	5179	2639	6073	4571	11921	5295	6026	6153	8603	6445	5123	14545	8481	32714	7729
0	1037	1011	3347	1743	1532	636	6019	4472	5134	2804	2919	7365	7555	6666	11097	11719	11672	16046	6461	4019	9248	2228	3526	4634	3072	9100	4039	15932	2992	5791	7215	12107	6139	5500	12750	8536	39174	7299
0	1713	1445	2648	1444	1671	727	5157	4747	3744	2362	2727	6953	8970	5038	7974	10763	11089	17994	7691	2612	8553	2701	3338	6061	2907	7217	4942	17919	3594	8008	8485	9770	7334	4871	16913	8496	35776	6271
0	952	1555	3287	1556	1629	803	6219	4404	4170	2867	3579	7854	8840	5731	10514	12256	14392	17482	6891	4122	12092	1995	3096	4466	2972	6061	4383	14123	4069	4837	8270	10590	5541	4628	10780	7338	34592	7474
0	1451	1563	3008	1227	1412	513	6126	6491	3249	3971	2900	7753	8842	7288	10105	12082	14489	18102	6061	3774	11847	1844	2528	4464	1951	7013	5271	15889	3425	7475	7007	9710	6868	5311	11752	8859	37228	10658
0	1182	1319	3803	1747	1873	604	6954	5756	3460	3707	2509	5616	5799	5707	9418	11310	14736	16264	6015	4517	8304	2233	3141	5479	2529	11771	4679	18345	5184	5616	8561	11615	6284	7362	12081	10700	30682	10211
0	1121	1490	3302	1560	1712	459	5166	4199	3029	2677	3038	6511	6971	7171	12256	10420	14207	14054	6940	3858	10492	2979	3164	3470	2592	7612	4012	15326	5125	8501	8718	9978	6545	5762	12917	7294	33696	8288
0	1479	1396	3525	1078	1408	611	4904	4539	3027	4114	3566	7589	7150	7575	10343	10555	12207	12890	7741	4322	8315	2389	2458	5463	3103	7656	4828	19373	4687	8231	8433	10768	8507	5971	14833	6922	31688	8038
0	1100	1510	3495	1383	1888	557	5116	5132	3496	2905	2443	7365	5474	6689	8764	11257	12750	13641	6765	3523	8802	2521	2783	4825	1848	7283	5871	15617	4197	5578	7403	13021	8093	4391	11930	9673	31184	9854
0	1371	1189	4183	925	1203	795	5238	4888	2724	3048	3784	7943	6045	5781	7626	9713	10827	17392	6043	4243	10904	2764	2505	4939	2200	6471	4864	15258	4249	4592	7216	11330	6740	4770	13059	8153	30992	7306
0	1116	1071	3684	1478	1189	427	5844	5014	3501	2940	3187	7408	6452	5604	9048	13476	10290	14360	8518	3491	8023	2771	2905	5165	2313	8540	4656	15050	4699	6558	10355	10110	8626	3697	13511	11497	37180	7487
0	1353	1382	3134	2560	1385	605	6179	4839	4767	3479	4923	8357	9075	6819	9034	11273	11862	14930	5871	4826	9870	2435	3593	7835	3410	9497	3848	17284	5463	6193	7100	8441	10031	5776	11490	6039	40171	7394
0	1274	1456	3853	1220	1364	694	5184	3501	3601	3362	2596	5592	5116	5894	8522	11963	12364	13649	7201	2767	10869	2395	3472	5736	2804	8011	4724	17101	7463	7932	10493	9464	6882	6563	12972	9776	30326	11570
0	1583	1460	3186	1568	2126	999	4993	4546	4431	4482	3045	5976	8829	8004	8577	11823	10594	17980	6775	3978	10121	2091	3301	4337	1572	7202	3950	17271	5420	6171	9044	12789	6969	6034	11409	9112	35747	7776
0	1504	1622	2798	1427	1875	457	4864	4062	4202	3913	3759	7363	7921	6723	9330	12363	9590	14391	8631	4442	9346	1827	2596	5194	2874	7662	4038	12031	4511	6361	8130	9193	7092	6581	11741	7404	34588	7848
0	1256	1768	3544	1115	2035	858	5015	3231	4260	3418	3430	7314	5648	7044	11792	10977	14282	16848	7004	2914	10268	2040	3531	4452	1756	6117	4775	14314	5133	6999	8138	11024	7484	3238	14836	8327	35000	10814
0	1394	1179	2464	1736	1987	564	5736	4883	3251	3425	3657	7946	6950	6506	9787	10205	12620	15924	7355	3119	8134	2164	3985	6180	3475	5091	4729	14962	3220	6833	7044	6601	5939	7492	16902	5145	22487	8418
0	1160	1136	3312	1030	1490	651	8922	3974	4814	3032	4016	6549	6114	6718	9544	10282	14297	19405	8368	4211	11003	1651	2966	6381	2996	9590	3685	14781	5807	8287	8133	10657	7318	5145	17451	11338	38673	9816
0	1101	1764	3125	1254	1310	576	6712	5443	4114	2768	3059	8755	7323	7569	8866	10031	10330	17357	6835	4548	8638	1815	2441	3626	2588	6933	4932	16687	4845	6922	6218	10699	6552	6117	15838	7085	40666	10094
0	1036	1874	3363	1315	2001	1141	7958	7421	3527	3511	3551	7898	9451	9883	12200	10284	12724	16059	8412	5162	9723	2528	2379	5272	1328	7100	5411	19165	6663	5791	8505	9614	8713	5806	21641	7223	31926	7250
0	1023	1319	3373	1177	1652	1040	4563	4563	4361	3869	3139	6070	6187	5784	9724	9977	12650	17926	7153	5011	10124	2107	2506	4815	1842	7860	3760	17434	5012	7641	7852	10989	5925	5640	12052	8126	35721	9021
0	1358	1224	3281	1323	1247	457	5789	3591	3671	3514	2707	6611	6444	5057	10291	9933	9258	14443	5581	3236	7890	1542	3235	4576	2203	7237	3977	16222	4694	6055	7852	11196	5861	4217	15043	7234	30066	6408
0	1176	1576	3504	1925	1657	673	6012	5403	4282	4879	3651	5931	7266	6568	11703	12915	12967	15750	7309	4272	9491	2234	3595	4203	3227	6435	4682	19016	4827	8714	6559	7918	8300	5661	13878	8104	27518	9043
0	1574	1253	4100	1413	1803	516	6514	3264	3259	2785	2631	7480	7320	6016	9904	11859	12586	18636	7135	4856	7670	2050	2586	4540	3167	7587	3434	15916	6349	8235	11303	10923	4989	6607	16413	9953	45996	10952
