"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%"
"n1[290]";14.14108;3.87403105252551;11;12;13;15;25
"n1[291]";16.04668;7.43224365467891;10;11;14;18;37
"n1[292]";22.47354;8.70365526320401;18;18;19;22;48
"n1[293]";107.76966;28.6941065468052;71;87;101;122;180
"n1[294]";204.1465;52.8564179051918;137;166;192;229;340
"n1[295]";104.65052;5.60304663662835;98;101;103;107;119
"n1[296]";95.88464;9.31250699468895;87;90;93;98;121
"n1[297]";154.03042;20.3682898636149;131;141;149;161;208
"n1[298]";19.47298;3.25025555961744;17;17;18;20;29
"n1[299]";16.51386;7.15130412745916;12;12;14;17;37
"n1[300]";13.10986;13.453911361943;5;6;8;15;51
"n1[301]";309.21014;30.0552226328229;265;288;305;325;381
"n1[302]";426.30926;85.734132205796;313;364;408;470;644
"n1[303]";160.9108;11.2000353649372;147;153;158;166;189.024935739608
"n1[304]";225.96234;87.1418787717198;87;160;217;281;420
"n1[305]";191.40502;19.7685314248756;170;179;187;198;241
"n1[306]";10.89076;5.67567360652617;5;7;9;13;26
"n1[307]";25.38398;8.06861087233907;20;21;23;26;49
"n1[308]";93.03472;51.1453547398767;38;57;79;113;232
"n1[309]";12.38832;3.75577018649889;9;10;11;14;23
"n1[310]";5.10428;3.56985441703316;3;3;4;6;15
"n1[311]";11.40584;7.69005309687343;6;7;9;13;31
"n1[312]";63.23792;3.95418092460824;60;61;62;64;73
"n1[313]";81.36362;57.4155749902466;24;31;66;115;222.024945263609
"n1[314]";14.41464;4.7067564990697;10;11;13;16;27
"n1[315]";17.75334;9.87788693483611;8;11;15;21;45
"n1[316]";32.12978;24.0552445476533;15;18;24;36;104
"n1[317]";245.40534;47.697550677275;181;211;236;269;364
"n1[318]";36.7952;24.9237092100196;12;19;29;46;105
"n1[319]";6.06114;7.50421802496192;2;2;4;7;26
"n1[320]";65.61158;17.7891933209907;48;54;60;71;114
"n1[321]";51.64544;13.9243816729684;41;44;47;54;89
"n1[322]";5.92612;2.4320320806274;4;4;5;7;13
"n1[323]";3.75836;4.09114957689122;1;1;2;5;15
"n1[324]";89.4318;28.8326123539076;61;71;81;99;165
"n1[325]";49.62532;14.3123328550951;37;40;45;53;90
"n1[326]";2.22902;1.9223953161811;1;1;2;3;8
"n1[327]";2.60252;2.70665774887099;1;1;2;3;10
"n1[328]";23.11944;20.3602059136468;6;10;16;29;76
"n1[329]";5.71586;4.09653757370805;3;3;4;7;17
"n1[330]";0.48136;1.01105538674194;0;0;0;1;3
"n1[331]";3.29028;4.62197844816433;0;1;2;4;13
"n1[332]";4.42174;2.04837479216714;3;3;4;5;10
"n1[333]";5.82574;4.95358700467492;3;3;4;6;20
"n1[334]";38.00328;18.192717464441;19;25;33;45;87
"n1[335]";0.52268;1.07410832404085;0;0;0;1;4
"n1[336]";2.28156;3.20741168486278;0;0;1;3;11
"n1[337]";74.49012;22.6105012567378;49;59;69;84;133
"n1[338]";267.11592;26.9048917488549;232;249;262;279;334
"n1[339]";120.881;4.02610521353625;116;118;120;123;131
"n1[340]";145.93342;30.0396863292328;111;125;138;158;223
"n1[341]";102.24158;12.3706151724963;90;95;99;106;134
"n1[342]";10.2648;3.07755591127241;8;8;9;11;19
"n1[343]";6.644;4.81389732671455;3;3;5;8;20
"n1[344]";7.6892;8.2590560961984;2;3;5;9;32
"n1[345]";88.26934;6.88944883532094;81;84;86;90;107
"n1[346]";274.96396;6.7473381158671;265;270;274;279;291
"n1[347]";123.03782;8.6017526964328;112;117;121;127;145
"n1[348]";139.91476;40.2499020524859;99;113;128;153;253
"n1[349]";88.84268;5.17806398806864;84;86;87;90;102
"n1[350]";10.71326;2.85683100691449;9;9;10;11;19
"n1[351]";20.18942;5.58459701483253;16;17;18;21;36
"n1[352]";31.17274;15.8573266974166;17;21;26;36;75
"n1[353]";117.30316;12.6816903652396;104;109;114;122;150
"n1[354]";407.09284;59.1072703998644;330;365;394;436;556
"n1[355]";100.64998;6.07747354690206;94;97;99;103;116
"n1[356]";185.44594;67.2626175725481;90;135;174;223;346
"n1[357]";183.01008;60.0361366607454;102;139;172;215;324
"n1[358]";25.66812;6.6318787158622;18;21;24;29;42
"n1[359]";31.6457;8.7623482631622;22;26;29;35;55
"n1[360]";32.43924;16.2773083535867;21;23;26;35;80
"n1[361]";36.37682;11.2282103712819;27;29;33;39;68
"n1[362]";92.71038;19.0010663139209;74;81;87;98;145
"n1[363]";55.4088;3.08364601364274;53;53;55;56;63
"n1[364]";37.344;18.8305431622966;24;26;30;40;93
"n1[365]";88.15454;25.5007031884547;59;70;82;98;158
"n1[366]";5.9368;2.73715830757229;4;4;5;7;13
"n1[367]";1.04996;1.96228973651197;0;0;0;1;6
"n1[368]";2.30648;3.72481778010011;0;0;1;3;12
"n1[369]";46.49752;12.4085951386233;35;38;42;50;80
"n1[370]";121.5551;42.9694958260093;64;90;113;144;227
"n1[371]";40.4912;7.07922911549679;35;36;38;42;60
"n1[372]";49.41164;31.5731666103892;14;26;41;64;131
"n1[373]";49.44916;29.5724802126254;22;29;40;60;129
"n1[374]";5.43306;2.31645124173316;4;4;5;6;12
"n1[375]";6.48456;4.37511422009629;3;4;5;8;18
"n1[376]";2.52584;4.12551968758529;0;0;1;3;14
"n1[377]";210.23904;28.1040725991151;173;190;205;224;279
"n1[378]";72.02874;21.8118350703324;44;56;67;83;127
"n1[379]";4.70726;2.30891098005061;3;3;4;5;11
"n1[380]";35.24016;15.710329705757;21;25;31;40;78
"n1[381]";197.34504;7.76405003898482;187;192;196;201;216
"n1[382]";68.72716;13.4206557445757;57;60;65;72;105
"n1[383]";9.07458;1.85858196217929;8;8;8;9;14
"n1[384]";13.17848;7.64001781981205;8;9;11;15;34
"n1[385]";262.01608;44.8115313608055;200;231;254;284;371
"n1[386]";67.49394;19.0794036528733;47;54;62;75;118
"n1[387]";0.82262;1.50933160612171;0;0;0;1;5
"n1[388]";28.70178;7.96334559899686;23;24;26;30;51
"n1[389]";134.31424;9.21011344914898;123;128;132;138;158
"n1[390]";48.516;6.9241218121331;44;45;47;49;65
"n1[391]";12.5274;2.2005785809468;11;11;12;13;19
"n1[392]";6.72526;6.88464130497138;2;3;4;8;25.0245249673412
"n1[393]";68.37244;7.32697496499359;62;64;66;70;88
"n1[394]";63.95726;24.556998477336;38;47;57;74;130
"n1[395]";3.9398;2.449909386308;2;2;3;5;11
"n1[396]";5.5217;5.81277600439734;2;2;3;6;22
"n1[397]";54.07128;7.95440661603946;45;48;52;58;75
"n1[398]";6.77986;4.22965674497631;3;4;5;8;18
"n1[399]";16.66498;4.92716014939059;13;13;15;18;31
"n1[400]";3.29244;2.22644514586813;2;2;2;4;9
"n1[401]";36.40372;7.87052025366692;27;31;35;40;57
"n1[402]";2.52014;2.29670631069746;1;1;2;3;9
"n1[403]";35.52828;15.6499117772712;8;24;34;46;69
"n1[404]";36.43208;8.49795217551991;28;30;34;40;59
"n1[405]";137.92466;5.72603524561216;130;134;137;141;152
"n1[406]";113.7655;11.2065436902923;100;106;111;119;142
"n1[407]";50.48942;8.84235103391831;42;45;48;53;75
"n1[408]";27.29576;12.2823997317;7;18;26;35;54
"n1[409]";3.41066;4.15640756890822;0;0;2;5;15
"n1[410]";8.73482;2.23423351590385;7;7;8;9;15
"n1[411]";55.33824;7.30248863259674;47;50;54;58;74
"n1[412]";10.22228;3.7962718336806;6;7;9;12;20
"n1[413]";8.03716;3.01402734254625;6;6;7;9;17
"n1[414]";3.87758;1.37297889460141;3;3;3;4;8
"n1[415]";427.57514;90.3776956806154;284;362;416;479;638
"n1[416]";193.67302;47.5244833281742;130;157;185;220;309
"n1[417]";16.9994;4.65077114395502;11;14;16;19;29
"n1[418]";8.1253;2.47778988190161;6;6;7;9;15
"n1[419]";33.00646;18.8084069870861;4;19;31;44;76
"n1[420]";228.61756;47.9498400767893;166;194;218;252;349
"n1[421]";1.49462;2.36114433181267;0;0;1;2;8
"n1[422]";23.53104;3.51498557904189;21;21;22;24;33
"n1[423]";53.0366;5.66767879220919;46;49;52;56;67
"n1[424]";136.6779;21.2300580756935;104;121;134;149;186
"n1[425]";23.35818;5.05145102230524;20;20;22;24;38
"n1[426]";45.70276;6.4611642383758;41;42;44;47;63
"n1[427]";81.08296;17.7735780201937;55;68;78;92;123
"n1[428]";507.03562;76.3233069000494;373.974967355627;453;501;554;671
"n1[429]";134.93632;11.646442274358;119;127;133;141;163
"n1[430]";127.03434;27.182635977373;99;109;119;137;198
"n1[431]";30.02354;5.07797810015283;25;26;29;32;44
"n1[432]";42.06668;6.36859521069593;35;38;40;45;59
"n1[433]";112.51438;16.462455875861;91;101;109;121;154
"n1[434]";86.98566;13.2905645909624;70;77;84;93;121
"n1[435]";42.1128;7.19372720877176;36;37;40;44;63
"n1[436]";42.84978;8.80808296952929;37;38;40;44;68
"n1[437]";48.90292;6.41434629174065;40;44;48;52;65
"n1[438]";32.59162;5.04143968503859;27;29;31;35;46
"n1[439]";69.91758;4.93514275946311;65;67;69;72;83
"n1[440]";164.63658;17.7400653917059;141;152;161;173;209
"n1[441]";270.1474;18.4410301955149;245;257;267;279;317
"n1[442]";91.20444;8.1978233923748;83;86;89;94;112
"n1[443]";44.09154;8.23475298060197;35;38;42;47;66
"n1[444]";51.54102;8.16119166914913;42;46;49;55;73
"n1[445]";31.50322;10.4371072762411;21;24;28;35;59
"n1_nat[248]";32.11676;17.5283368279549;11;20;28;40;77
"n1_nat[249]";20.2119;12.3904039010912;5;11;17;26;52
"n1_nat[250]";36.12834;9.4449125444262;23;30;34;41;60
"n1_nat[251]";188.1658;59.1855405392582;108;146;175;218;337
"n1_nat[252]";95.93904;18.067778302012;69;84;93;104;142
"n1_nat[253]";2.03828;2.519107294188;0;1;1;3;9
"n1_nat[254]";0.95608;1.83642546343968;0;0;0;1;6
"n1_nat[255]";19.3322;11.5294085583448;7;12;16;24;50
"n1_nat[256]";30.97542;16.3817344334494;12;19;27;39;73
"n1_nat[257]";30.70298;8.92227724632143;20;25;29;35;54
"n1_nat[258]";164.45962;65.6922521983801;85;118;148;195;334
"n1_nat[259]";66.9605;25.6808397421229;36;49;61;78;133
"n1_nat[260]";5.08858;3.44180919061619;2;3;4;6;15
"n1_nat[261]";0.85694;1.634627565088;0;0;0;1;5
"n1_nat[262]";4.07706;5.05900717804122;0;2;2;5;18
"n1_nat[263]";53.75836;22.4952175096534;26;37;49;65;110
"n1_nat[264]";111.99438;7.58190069309552;101;107;111;116;130
"n1_nat[265]";304.567;72.7453783329318;201;251;292;344;479
"n1_nat[266]";154.1381;12.8368549141478;135;146;152;160;186
"n1_nat[267]";1.79758;2.90788157583922;0;0;1;2;10
"n1_nat[268]";5.69814;6.90213976467201;0;2;3;7;25
"n1_nat[269]";9.30364;10.402959539561;1;3;6;12;39
"n1_nat[270]";52.72858;17.7653951087182;34;41;48;59;100
"n1_nat[271]";182.59196;48.1946195937426;116;148;173;208;302
"n1_nat[272]";58.87814;35.5359528677553;23;34;47;73;156
"n1_nat[273]";93.82842;35.8076285730971;55;69;85;108;185
"n1_nat[274]";9.84254;2.98369643182545;7;8;9;11;18
"n1_nat[275]";11.83806;7.2141774530106;5;7;10;14;32
"n1_nat[276]";4.9487;5.6976414043314;0;2;3;6;21
"n1_nat[277]";67.14816;22.5067087699022;40;51;62;78;125
"n1_nat[278]";232.95338;51.6826418489319;162.974924926692;196;223;259;361
"n1_nat[279]";32.05528;13.3363676199941;20;24;28;35;70
"n1_nat[280]";37.3289;16.3240906119969;18;25;33;45;79
"n1_nat[281]";119.32174;34.8336390723194;75;94;112;136;208
"n1_nat[282]";6.95942;3.14287938321157;4;5;6;8;15
"n1_nat[283]";14.67018;6.99757515777871;8;10;12;16;34
"n1_nat[284]";10.8683;10.8692445882664;2;5;7;12;42
"n1_nat[285]";137.46256;21.9822051349097;108;122;133;148;191
"n1_nat[286]";193.11198;9.9354926782669;178;187;192;198;217
"n1_nat[287]";68.88432;7.18202824891377;61;65;67;71;88
"n1_nat[288]";106.4495;49.4784402752456;43;68;96;134;225
"n1_nat[289]";107.07018;19.3123585848928;87;95;102;113;158
"n1_nat[290]";13.89788;3.8967262150559;10;11;13;15;24
"n1_nat[291]";15.4348;7.47226509533174;9;11;13;18;36
"n1_nat[292]";20.18286;8.84995077121749;13;16;18;21;46
"n1_nat[293]";106.54972;28.6797925120035;69;86;100;121;178
"n1_nat[294]";201.50822;52.8867922329144;134;164;189;226;338
"n1_nat[295]";103.54562;5.72716114869282;96;100;102;106;118
"n1_nat[296]";93.79584;9.53384164841915;83;88;91;96;119
"n1_nat[297]";152.04444;20.4322327367591;129;139;147;159;206
"n1_nat[298]";19.23584;3.28279683037202;16;17;18;20;28
"n1_nat[299]";15.93214;7.19256349848881;10;12;13;17;36
"n1_nat[300]";11.1991;13.4241209518712;2;4;6;13;49
"n1_nat[301]";308.46984;30.0556370286964;264;287;304;325;380
"n1_nat[302]";424.74492;85.7348553594282;311;362;406;469;642
"n1_nat[303]";160.26382;11.2310294153312;146;153;158;165;189
"n1_nat[304]";224.71916;87.1076224199242;86;159;216;280;419
"n1_nat[305]";190.24092;19.8073250126332;168;178;185;197;240
"n1_nat[306]";10.68964;5.68402347222957;5;7;9;13;26
"n1_nat[307]";24.82584;8.08808856516376;19;20;22;26;48
"n1_nat[308]";90.97512;51.1595759074461;35;55;76;111;230
"n1_nat[309]";11.69246;3.87509218925041;7;9;11;13;22
"n1_nat[310]";3.58084;3.64595265380875;0;2;3;4;13
"n1_nat[311]";6.29518;6.84482182378154;0;3;4;7;24
"n1_nat[312]";61.75936;4.2400485788065;56;59;61;63;72
"n1_nat[313]";78.55206;57.074664432678;21;29;63;112;219
"n1_nat[314]";14.17174;4.73007958130272;9;11;13;16;27
"n1_nat[315]";17.16008;9.90463005000836;7;10;14;21;44
"n1_nat[316]";29.91984;24.0603697478291;12;16;22;33;102
"n1_nat[317]";243.32724;47.7108993897706;179;209;234;267;362
"n1_nat[318]";35.93172;24.930303011431;11;18;28;45;104
"n1_nat[319]";5.21748;7.48471394700274;0;2;3;6;25
"n1_nat[320]";59.07068;18.4138172498511;36;48;55;65;108
"n1_nat[321]";45.44898;14.6417022421743;28;38;42;49;83
"n1_nat[322]";5.5757;2.5271876154225;2;4;5;6;12
"n1_nat[323]";2.76008;3.882687200741;0;1;1;3;14
"n1_nat[324]";86.92004;28.9671121838226;58;68;79;97;162.024925072848
"n1_nat[325]";48.17948;14.3838271965182;34;39;44;52;89
"n1_nat[326]";2.06808;1.95476892138962;0;1;1;3;7
"n1_nat[327]";2.33124;2.71309920212026;0;1;1;3;10
"n1_nat[328]";19.0209;19.9724280233432;2;7;13;24;71
"n1_nat[329]";4.99894;4.13106768170213;1;3;4;6;16
"n1_nat[330]";0.41714;0.96552206865369;0;0;0;0;3
"n1_nat[331]";2.38896;4.3648976122039;0;0;1;3;11
"n1_nat[332]";4.24966;2.09441581734677;2;3;4;5;10
"n1_nat[333]";4.95106;5.00902452408986;1;2;3;6;19
"n1_nat[334]";36.98652;18.2429875410112;18;24;32;44;86
"n1_nat[335]";0.46912;1.03087714095987;0;0;0;1;3
"n1_nat[336]";1.83242;3.02841879039333;0;0;1;2;10
"n1_nat[435]";35.10366;8.27616605094956;22;30;34;38;56
"n1_nat[436]";28.28294;11.0561607138371;9;22;28;33;54
"n1_nat[437]";45.4124;6.79257896697421;35;41;44;49;62
"n1_nat[438]";19.27804;7.77238071355483;5;14;19;24;35
"n1_nat[439]";58.08362;8.18003214872161;42;53;58;63;74
"n1_nat[440]";162.9209;17.7757352231983;139;150;159;172;207
"n1_nat[441]";266.4531;18.6430596111109;241;254;263;275;313
"n1_nat[442]";88.50084;8.54348752664755;78;84;87;91;110
"n1_nat[443]";42.94808;8.29850357696087;33;37;41;46;65
"n1_nat[444]";50.9305;8.17706836457546;42;45;49;54;72
"n1_nat[445]";29.73558;10.5140321932672;18;23;27;34;58
"n1_comp[248]";4.64868;4.02175306894331;0;1;4;7;14
"n1_comp[249]";3.06148;2.85875911186535;0;1;2;5;10
"n1_comp[250]";2.9444;2.78021280330564;0;1;2;4;10
"n1_comp[251]";19.43242;15.0485269082008;1;7;16;29;55
"n1_comp[252]";7.86614;6.48920516674222;0;3;6;12;24
"n1_comp[253]";0.53932;0.754523242654906;0;0;0;1;2
"n1_comp[254]";0.24674;0.552689317528061;0;0;0;0;2
"n1_comp[255]";2.07582;1.99104761696255;0;1;2;3;7
"n1_comp[256]";2.46988;2.3251754588457;0;1;2;4;8
"n1_comp[257]";1.5414;1.66334042637924;0;0;1;2;6
"n1_comp[258]";10.1927;7.70800590147021;0;4;9;14;30
"n1_comp[259]";4.01792;3.42165939693894;0;1;3;6;13
"n1_comp[260]";0.42762;0.673891844589593;0;0;0;1;2
"n1_comp[261]";0.13034;0.377404733789418;0;0;0;0;1
"n1_comp[262]";1.00414;1.05144898654163;0;0;1;2;4
"n1_comp[263]";3.36952;2.959086023319;0;1;3;5;11
"n1_comp[264]";2.1975;2.1189770058382;0;1;2;3;8
"n1_comp[265]";13.91248;10.3710255719012;1;6;12;19;40
"n1_comp[266]";5.57532;4.53032199451071;0;2;5;8;17
"n1_comp[267]";0.2524;0.548215514925486;0;0;0;0;2
"n1_comp[268]";1.18798;1.2570899431236;0;0;1;2;4
"n1_comp[269]";1.34074;1.37621006081289;0;0;1;2;5
"n1_comp[270]";2.25148;2.17799281051468;0;1;2;3;8
"n1_comp[271]";4.95932;4.18785576402985;0;2;4;7;15
"n1_comp[272]";3.85774;3.38055774330407;0;1;3;6;12
"n1_comp[273]";3.7133;3.30034558124132;0;1;3;5;12
"n1_comp[274]";0.27496;0.527487026618916;0;0;0;0;2
"n1_comp[275]";0.691;0.855086909894234;0;0;0;1;3
"n1_comp[276]";0.85636;0.921772501049404;0;0;1;1;3
"n1_comp[277]";2.1457;2.07514761758114;0;1;2;3;7
"n1_comp[278]";4.68232;3.8274028267022;0;2;4;7;14
"n1_comp[279]";1.8289;1.8048850218778;0;0;1;3;6
"n1_comp[280]";1.4695;1.56896111576408;0;0;1;2;5
"n1_comp[281]";3.50388;3.02733021657116;0;1;3;5;11
"n1_comp[282]";0.27898;0.528881606708986;0;0;0;0;2
"n1_comp[283]";0.66874;0.854529939105902;0;0;0;1;3
"n1_comp[284]";2.13836;1.51337447991115;0;1;2;3;6
"n1_comp[285]";1.86024;1.84894984104769;0;0;1;3;7
"n1_comp[286]";3.98224;3.32381490719786;0;2;3;6;12
"n1_comp[287]";1.62618;1.65494815165542;0;0;1;2;6
"n1_comp[288]";3.08812;2.70896689452505;0;1;2;4;10
"n1_comp[289]";2.92892;2.56505735296201;0;1;2;4;9
"n1_comp[290]";0.2432;0.495316733790951;0;0;0;0;2
"n1_comp[291]";0.61188;0.789287859469853;0;0;0;1;3
"n1_comp[292]";2.29068;1.61620462192991;0;1;2;3;6
"n1_comp[293]";1.21994;1.32833794120085;0;0;1;2;5
"n1_comp[294]";2.63828;2.29666369651342;0;1;2;4;8
"n1_comp[295]";1.1049;1.24545855544866;0;0;1;2;4
"n1_comp[296]";2.0888;1.97712739616212;0;1;2;3;7
"n1_comp[297]";1.98598;1.86070220181889;0;1;2;3;7
"n1_comp[298]";0.23714;0.48310380684255;0;0;0;0;1
"n1_comp[299]";0.58172;0.771267618064426;0;0;0;1;2
"n1_comp[300]";1.91076;1.33536208057505;0;1;2;3;5
"n1_comp[301]";0.7403;0.917645220907857;0;0;1;1;3
"n1_comp[302]";1.56434;1.42359435824182;0;1;1;2;5
"n1_comp[303]";0.64698;0.851593438107455;0;0;0;1;3
"n1_comp[304]";1.24318;1.23497125095276;0;0;1;2;4
"n1_comp[305]";1.1641;1.19225820172997;0;0;1;2;4
"n1_comp[306]";0.20112;0.447252441351555;0;0;0;0;1
"n1_comp[307]";0.55814;0.740290956998679;0;0;0;1;2
"n1_comp[308]";2.0596;1.42544325659409;0;1;2;3;5
"n1_comp[309]";0.69586;0.896891826642976;0;0;0;1;3
"n1_comp[310]";1.52344;1.26206276486094;0;1;1;2;4
"n1_comp[311]";5.11066;3.15077338313282;1;3;5;7;13
"n1_comp[312]";1.47856;1.54116443968728;0;0;1;2;5
"n1_comp[313]";2.81156;2.494348572653;0;1;2;4;9
"n1_comp[314]";0.2429;0.498863275147957;0;0;0;0;2
"n1_comp[315]";0.59326;0.77016520012833;0;0;0;1;2
"n1_comp[316]";2.20994;1.55525996961005;0;1;2;3;6
"n1_comp[317]";2.0781;1.93287224355419;0;1;2;3;7
"n1_comp[318]";0.86348;1.0683375480167;0;0;1;1;4
"n1_comp[319]";0.84366;0.87906385403177;0;0;1;1;3
"n1_comp[320]";6.5409;5.24585527535324;0;3;5;9;20
"n1_comp[321]";6.19646;4.91554541430902;0;2;5;9;18
"n1_comp[322]";0.35042;0.630708949893364;0;0;0;1;2
"n1_comp[323]";0.99828;1.14377585481777;0;0;1;1;4
"n1_comp[324]";2.51176;2.29317397406684;0;1;2;4;8
"n1_comp[325]";1.44584;1.55101089844531;0;0;1;2;5
"n1_comp[326]";0.16094;0.386783283540238;0;0;0;0;1
"n1_comp[327]";0.27128;0.501410201176439;0;0;0;0;1
"n1_comp[328]";4.09854;3.38789306572514;0;2;3;6;13
"n1_comp[329]";0.71692;0.945073318251837;0;0;0;1;3
"n1_comp[330]";0.06422;0.258644794153277;0;0;0;0;1
"n1_comp[331]";0.90132;1.10025745574814;0;0;1;1;4
"n1_comp[332]";0.17208;0.411572425506409;0;0;0;0;1
"n1_comp[333]";0.87468;0.902790783196176;0;0;1;1;3
"n1_comp[334]";1.01676;1.16656175135584;0;0;1;2;4
"n1_comp[335]";0.05356;0.233350413430765;0;0;0;0;1
"n1_comp[336]";0.44914;0.704147127284872;0;0;0;1;2
"n1_comp[435]";7.00914;4.31248285916225;1;4;6;10;17
"n1_comp[436]";14.56684;7.72695842697051;2;9;14;20;32
"n1_comp[437]";3.49052;2.50740420975905;0;2;3;5;9
"n1_comp[438]";13.31358;6.92883018678876;2;8;13;18;28
"n1_comp[439]";11.83396;6.65127623151453;2;7;11;16;27
"n1_comp[440]";1.71568;1.74549221495298;0;0;1;3;6
"n1_comp[441]";3.6943;3.11450822975799;0;1;3;5;12
"n1_comp[442]";2.7036;2.42734935279156;0;1;2;4;9
"n1_comp[443]";1.14346;1.20834946541496;0;0;1;2;4
"n1_comp[444]";0.61052;0.834409524385411;0;0;0;1;3
"n1_comp[445]";1.76764;1.68912577782647;0;1;1;3;6
"jnat_ns_riff[2,3]";680.0474;155.411745661175;412;570;667;777;1021
"jnat_ns_riff[3,3]";816.42496;171.568206617627;518;696;803;922;1191
"jnat_ns_riff[4,3]";1638.84622;249.587658372156;1181;1465;1629;1802;2156
"jnat_ns_riff[5,3]";762.27952;173.528798974266;464;641;748;868;1149
"jnat_ns_riff[6,3]";936.50366;190.863730985959;595;803;925;1058;1345
"jnat_ns_riff[7,3]";402.13082;111.273184103618;216;323;392;470;651
"jnat_ns_riff[8,3]";1056.98848;190.706267869993;723;923;1044;1178;1468
"jnat_ns_riff[8,4]";2407.06514;453.57194265841;1616;2091;2378;2691;3375
"jnat_ns_riff[8,5]";392.99094;154.642450522702;152;283;373;479;758
"jnat_ns_riff[9,3]";892.59624;235.696346584367;498;728;868;1031;1432
"jnat_ns_riff[9,4]";2110.07514;512.512043708125;1225;1748;2067;2420.24996126967;3243.02499624267
"jnat_ns_riff[9,5]";154.84506;73.5895492718337;48;103;144;193;327
"jnat_ns_riff[10,3]";673.5326;160.586657661004;410;559;656;768;1040
"jnat_ns_riff[10,4]";1510.75576;357.347078965981;904;1259;1478;1727;2311
"jnat_ns_riff[10,5]";557.03202;186.639133726141;256;424;537;666;981
"jnat_ns_riff[11,3]";596.63144;128.127591006457;378;506.749814875717;584;674;879
"jnat_ns_riff[11,4]";1461.20868;331.994481911037;896;1224;1431;1669;2189
"jnat_ns_riff[11,5]";388.80452;139.472609209637;168;290;371;468;718
"jnat_ns_riff[12,3]";589.76886;128.267245873714;369;499;579;670;873
"jnat_ns_riff[12,4]";1376.36476;322.926924715355;828;1149;1349;1572;2092
"jnat_ns_riff[12,5]";352.47588;125.173503211917;150;264;338;424;639
"jnat_ns_riff[13,3]";1065.4374;223.398745702011;675;907;1049;1204;1554
"jnat_ns_riff[13,4]";2849.30802;620.51692515899;1775;2410;2805;3237;4177
"jnat_ns_riff[13,5]";758.09924;286.388964110347;318;555;715;917;1432
"jnat_ns_riff[14,3]";1254.10592;229.178370260942;852;1093;1238;1398;1743
"jnat_ns_riff[14,4]";3162.19622;640.529172567596;2070;2707;3108;3556;4570
"jnat_ns_riff[14,5]";766.60178;225.642626497587;388;607;744;903;1267
"jnat_ns_riff[15,3]";1052.3369;214.260754110045;685.974982216897;900;1035;1183;1524
"jnat_ns_riff[15,4]";3015.49656;620.574040184532;1932;2582;2971;3401;4373
"jnat_ns_riff[15,5]";524.82532;171.468454811716;244;404;507;625;906.999999999999
"jnat_ns_riff[16,3]";1662.69174;300.85240208303;1146;1453;1637;1851;2320
"jnat_ns_riff[16,4]";4146.71156;696.697297041434;2879;3654;4110;4601;5606
"jnat_ns_riff[16,5]";751.41108;238.937937632337;360;587;726;891;1273
"jnat_ns_riff[17,3]";1883.60198;282.980623719624;1371;1687;1870;2062;2484
"jnat_ns_riff[17,4]";4527.34558;704.304600676351;3256;4035;4490;4978;6008.00000000001
"jnat_ns_riff[17,5]";951.99464;312.451788174862;482;747;915;1108;1610
"jnat_ns_riff[18,3]";1738.38566;331.722123587966;1179;1505;1706;1936;2473
"jnat_ns_riff[18,4]";5717.6636;898.985019828672;4101;5088;5665;6278.99999999999;7675.99999999999
"jnat_ns_riff[18,5]";1022.0732;272.911672482837;557;826;1001;1189;1618
"jnat_ns_riff[19,3]";2743.133;428.838067378306;1969;2446;2719;3010;3645
"jnat_ns_riff[19,4]";7574.38538;1125.99593718595;5531;6784;7518;8292;9951.00000000001
"jnat_ns_riff[19,5]";327.12388;146.520998160003;114;224;303;405;673
"jnat_ns_riff[20,3]";1059.22206;178.316398247929;751;933;1046;1170;1446
"jnat_ns_riff[20,4]";3053.5479;479.948427891434;2173;2717;3036;3362;4062.02499700012
"jnat_ns_riff[20,5]";794.5556;204.770956074168;431;651;781;923;1236
"jnat_ns_riff[21,3]";627.91346;119.490430119262;418;544;619;703;887
"jnat_ns_riff[21,4]";1709.6376;362.132744375224;1071;1455;1686;1940;2479
"jnat_ns_riff[21,5]";535.94598;166.660496627912;255;417;521;637;904
"jnat_ns_riff[22,3]";1275.34066;212.431314716154;897;1125;1263;1414;1722
"jnat_ns_riff[22,4]";4445.35252;664.771197138189;3280;3977;4392;4868;5871.04999169833
"jnat_ns_riff[22,5]";416.2946;122.080190867725;214;328;405;491;688
"jnat_ns_riff[23,3]";555.831;152.808190899127;309;448;538;644;906.999999999999
"jnat_ns_riff[23,4]";1246.63052;314.966265176913;726;1020;1218;1438;1945
"jnat_ns_riff[23,5]";239.97104;108.367270661512;78;162;224;301;497
"jnat_ns_riff[24,3]";678.49736;185.547507961127;368;547;659;791;1096
"jnat_ns_riff[24,4]";1355.24122;341.922318795298;795;1110;1319;1563;2125
"jnat_ns_riff[24,5]";405.59294;177.994065968242;139;276;379;507;823
"jnat_ns_riff[25,3]";1009.60848;240.062076030548;605;840;987;1154;1542
"jnat_ns_riff[25,4]";2071.7625;465.299349627146;1276.97499045123;1740;2032;2360.24996028524;3089
"jnat_ns_riff[25,5]";1134.048;402.349132461458;504;846;1085;1365;2080
"jnat_ns_riff[26,3]";655.91498;182.554343890714;358;525;636.499803613481;764;1070
"jnat_ns_riff[26,4]";1349.85862;338.604956694419;778;1109;1322;1557;2097.02499418995
"jnat_ns_riff[26,5]";236.60552;106.558611291075;79;160;220;294;488.024975059257
