"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"n1[363]","55.36725","2.98313968724558","53","53","55","56","63","1.00099386374694","20000"
"n1[364]","39.0689","21.3120895983513","24","26","31","43","101","1.00113253713306","8200"
"n1[365]","88.6617","25.535969873844","59","71","82","99","155","1.0009596866217","20000"
"n1[366]","6.0269","2.83463898034784","4","4","5","7","14","1.00104783915873","15000"
"n1[367]","1.08685","2.16248488885928","0","0","0","1","7","1.00564189665317","16000"
"n1[368]","2.44615","4.01432508870369","0","0","1","3","13","1.00099752724866","20000"
"n1[369]","46.6848","12.7715975760761","35","38","43","50","82","1.00101733885986","20000"
"n1[370]","123.2083","45.8977204351922","64","90","113","146","239","1.00096181554653","20000"
"n1[371]","40.68715","7.47554473372699","35","36","38","42","61","1.00096066981123","20000"
"n1[372]","52.33395","33.492685998562","14","27","44","69","137","1.00105033527","15000"
"n1[373]","50.1158","29.149373486556","23","29","41","62","129","1.00095348321669","20000"
"n1[374]","5.47235","2.40264939466949","4","4","5","6","12","1.00103488773303","17000"
"n1[375]","6.5493","4.40233330597842","3","4","5","8","19","1.00098189439057","20000"
"n1[376]","2.73925","4.56198421988734","0","0","1","3","15","1.00097862344654","20000"
"n1[377]","210.9956","29.4280900036693","173","190","205","224","286","1.00099819091103","20000"
"n1[378]","71.7408","21.4890903579053","44","56","67","82","125","1.00096679242805","20000"
"n1[379]","4.70635","2.26964253603118","3","3","4","5","11","1.00097071659135","20000"
"n1[380]","34.90845","14.7142717824296","21","25","31","40","74","1.00094847950478","20000"
"n1[381]","197.4541","7.81548125692614","187","192","196","201","217","1.00110571794917","9500"
"n1[382]","69.03485","13.5058822710809","57","61","65","73","107","1.00108276247709","11000"
"n1[383]","9.06085","1.83101472092537","8","8","8","9","14","1.00097975488196","20000"
"n1[384]","13.4528","7.80342340456043","8","9","11","15","36","1.00095857158526","20000"
"n1[385]","262.26015","43.8100266822493","201","231","255","285","368","1.00098503930394","20000"
"n1[386]","67.621","18.9960601577031","47","54","62","75","119","1.00097328841027","20000"
"n1[387]","0.83105","1.52204524524944","0","0","0","1","5","1.00095805840575","20000"
"n1[388]","28.7472","8.23139599059587","23","24","26","30","51","1.00099257919787","20000"
"n1[389]","134.27215","9.11053974659151","123","128","132","138","157","1.00096038453775","20000"
"n1[390]","48.57565","6.64276172925611","44","45","47","50","67","1.00099148497052","20000"
"n1[391]","12.4675","2.13290206375274","11","11","12","13","18","1.00094981511406","20000"
"n1[392]","6.9804","7.29610700982894","2","3","4","8","27","1.00117972522963","6500"
"n1[393]","68.21845","7.29654655142272","62","64","66","70","87","1.00130249555057","4200"
"n1[394]","64.9046","25.1870525909824","38","47","58","76","131","1.00094846535071","20000"
"n1[395]","3.92245","2.40788826439158","2","2","3","5","11","1.00096046945158","20000"
"n1[396]","5.7189","6.19536939335307","2","2","4","7","23","1.00119197067168","6200"
"n1[397]","54.21745","8.16962683588619","45","48","52","58","75","1.00096317285828","20000"
"n1[398]","6.6698","4.02168828464277","3","4","5","8","17","1.00096867975556","20000"
"n1[399]","16.6704","5.01722258486937","13","13","15","18","31","1.00095137571566","20000"
"n1[400]","3.2376","2.08814852398313","2","2","2","4","9","1.00095487608179","20000"
"n1[401]","36.50085","7.9674069342643","27","31","35","40","57","1.00102126789901","20000"
"n1[402]","2.5732","2.35788459026031","1","1","2","3","9","1.00094960065737","20000"
"n1[403]","35.76825","15.6322666406864","9","24","35","46","70","1.0010807552466","11000"
"n1[404]","36.2207","8.38115765871189","28","30","34","39","59","1.00095761416206","20000"
"n1[405]","137.94725","5.92397013063076","130","134","137","141","153","1.00105377031906","14000"
"n1[406]","113.9522","10.9541277519363","100","106","112","119","141","1.00098101109104","20000"
"n1[407]","50.5476","8.6026062609958","42","45","48","53","74","1.0009548880709","20000"
"n1[408]","27.807","12.502298443619","7","19","27","36","55","1.00094845746682","20000"
"n1[409]","3.4514","4.10135088647079","0","0","2","5","15","1.00097394579472","20000"
"n1[410]","8.7317","2.24994849350183","7","7","8","9","15","1.00099302029165","20000"
"n1[411]","55.15105","7.28829814579461","47","50","53","58","74","1.00097223438594","20000"
"n1[412]","10.19885","3.7517479203863","6","8","9","12","20","1.00102239560007","20000"
"n1[413]","8.01675","2.97714840210064","6","6","7","9","17","1.00096369583917","20000"
"n1[414]","3.86415","1.3701418327794","3","3","3","4","8","1.00096198857192","20000"
"n1[415]","431.23235","89.8552995778246","287","366","421","486","634","1.00104507916727","16000"
"n1[416]","194.5541","47.353482351402","130","159","185","222","307","1.00109536749559","10000"
"n1[417]","16.9991","4.71196448633328","11","14","16","19","29","1.00109510399012","10000"
"n1[418]","8.1449","2.47245012901818","6","6","7","9","15","1.00095962445037","20000"
"n1[419]","34.00215","19.0640451444168","4","20","32","45","77","1.00102049179796","20000"
"n1[420]","228.6458","46.8667607908137","167","195","219","251","346","1.00107085532916","12000"
"n1[421]","1.52735","2.37632790755321","0","0","1","2","8","1.000949462389","20000"
"n1[422]","23.56055","3.52321647791014","21","21","22","24","33","1.00127840725368","4600"
"n1[423]","52.71455","5.53682229420052","46","49","52","55","67","1.00104649023811","15000"
"n1[424]","135.86675","21.0409203803926","104","121","133","148","185","1.00110731438223","9500"
"n1[425]","23.24655","4.73294655966628","20","20","22","24","37","1.00103700840041","17000"
"n1[426]","45.6189","5.9339129885909","41","42","44","47","62","1.00116182266353","7000"
"n1[427]","81.76095","18.2040482988324","55","68","79","92","124","1.00113131103556","8200"
"n1[428]","505.773","73.5577052918346","378","454","501","552","666","1.00096525226995","20000"
"n1[429]","134.58625","11.3717908360487","119","126","133","140","162","1.00097018362892","20000"
"n1[430]","126.8965","25.2431980680427","99","109","120","137","194","1.00111852756809","8800"
"n1[431]","29.9509","4.91200525038186","25","26","29","32","43","1.0010021764959","20000"
"n1[432]","41.98725","6.40328334055092","35","37","40","45","59","1.00137696698308","3500"
"n1[433]","111.62205","15.7559962036146","91","100","108","120","151","1.00139307175744","3400"
"n1[434]","86.5769","13.1575127739676","70","77","84","93","120","1.00098857801884","20000"
"n1[435]","42.18475","7.24814074192208","36","38","40","44","62","1.00104476286963","16000"
"n1[436]","43.0536","9.25415631002905","37","38","40","44","71","1.00123038345083","5300"
"n1[437]","48.94055","6.4377626499349","40","44","48","52","65","1.00133822683382","3900"
"n1[438]","32.4857","4.92794173468874","27","29","31","35","45","1.0011674628835","6900"
"n1[439]","69.88505","4.8130650086238","65","67","69","72","83","1.00097529362243","20000"
"n1[440]","165.01215","17.6063312908333","141","152","161","174","208","1.00095042701127","20000"
"n1[441]","270.41535","17.9864590737866","246","258","267","279","315","1.0010100478274","20000"
"n1[442]","91.45455","8.18299959499074","83","86","89","94","113","1.00107986811879","11000"
"n1[443]","43.95125","8.02869830279615","35","38","42","47","65","1.00117685334367","6600"
"n1[444]","51.5524","8.08943917656283","42","46","49","55","73","1.00095797798075","20000"
"n1[445]","31.2593","9.78891999444948","21","24","28","35","57","1.00132886175244","3900"
"n1_nat[248]","31.7419","17.4128586042682","11","19","27","40","77","1.00094956847845","20000"
"n1_nat[249]","19.8853","12.2194766537068","5","11","17","26","51","1.00122690070325","5400"
"n1_nat[250]","35.8004","9.29207065022907","23","29","34","40","60","1.00101462275017","20000"
"n1_nat[251]","186.91135","59.6831525232394","106","146","174","215","338","1.00095035293258","20000"
"n1_nat[252]","95.6744","18.0967665423402","69","84","92","104","141","1.00096657136755","20000"
"n1_nat[253]","2.0656","2.54662932246633","0","1","1","3","9","1.0009501391185","20000"
"n1_nat[254]","0.96255","1.75894917283292","0","0","0","1","6","1.00231945898852","2300"
"n1_nat[255]","19.06355","11.8439615572142","6","11","16","23","51","1.0009927745096","20000"
"n1_nat[256]","31.2779","16.2809743288372","12","19","27","39","73","1.00107614995542","12000"
"n1_nat[257]","30.82635","8.66516300654503","20","25","29","35","53","1.00100860301305","20000"
"n1_nat[258]","168.00395","64.5358154668506","87","121","154","199","332","1.00116629961079","6900"
"n1_nat[259]","68.86075","25.5123402182683","37","50","63","81","134","1.00103128276486","18000"
"n1_nat[260]","5.1175","3.45713629172571","2","3","4","6","15","1.00107790401855","12000"
"n1_nat[261]","0.9119","1.76968781985665","0","0","0","1","6","1.00096348649452","20000"
"n1_nat[262]","4.24075","5.23056950822461","0","2","3","5","18","1.0009647820682","20000"
"n1_nat[263]","54.9706","22.9412652380494","26","38","50","67","113","1.00095241653499","20000"
"n1_nat[264]","112.2924","7.53800658776349","101","107","111","116","131","1.00094893859557","20000"
"n1_nat[265]","313.88395","80.4839919862689","204","256","298","355","515","1.00120431804737","5900"
"n1_nat[266]","154.4169","12.1512952844071","137","146","152","160","184","1.00095303026686","20000"
"n1_nat[267]","1.83085","2.96391253521014","0","0","1","2","10","1.00094850302237","20000"
"n1_nat[268]","6.23885","7.96657856273318","0","2","3","7","29","1.0009823447253","20000"
"n1_nat[269]","9.3327","9.91485884575754","1","3","6","12","37","1.00098557475257","20000"
"n1_nat[270]","52.90035","18.2582936810072","34","41","47","59","103","1.00123396079886","5300"
"n1_nat[271]","187.2767","51.863722671984","117","150","177","214","316.024961512121","1.00096639038664","20000"
"n1_nat[272]","61.18145","36.9606971058992","24","35","49","76","160","1.00120345852713","5900"
"n1_nat[273]","92.94285","33.5877580489088","55","69","84","107","180","1.00137134278236","3600"
"n1_nat[274]","9.91405","3.16584328823874","7","8","9","11","19","1.00096416387442","20000"
"n1_nat[275]","11.6648","6.88143216673922","5","7","9","13","31","1.00100308885355","20000"
"n1_nat[276]","5.09185","5.95524867884132","0","2","3","6","22","1.00098418022677","20000"
"n1_nat[277]","67.2354","22.2350737971642","40","51","62","78","124","1.00110820155975","9400"
"n1_nat[278]","233.21235","50.8515963537044","163","197","223","259","357","1.00098009763435","20000"
"n1_nat[279]","33.18875","14.3194090559382","21","25","28","36","75","1.00098729801347","20000"
"n1_nat[280]","37.43265","16.3951823435332","18","25","33","45","79","1.0009487131262","20000"
"n1_nat[281]","119.3991","35.0118410061586","76","94","111","136","209","1.00094850141214","20000"
"n1_nat[282]","7.03915","3.15017673443458","4","5","6","8","15","1.00095350354979","20000"
"n1_nat[283]","14.7866","7.02847995063803","8","10","12","17","34","1.00096682608819","20000"
"n1_nat[284]","11.45935","12.382762786156","2","5","7","13","45","1.00172716367619","20000"
"n1_nat[285]","137.99175","22.6078202756122","108","122","133","149","195","1.00100462340973","20000"
"n1_nat[286]","193.7058","9.85942223308945","179","187","192","198","218","1.00097329521118","20000"
"n1_nat[287]","69.37655","7.37444772314924","61","65","68","71","88","1.00103334590249","18000"
"n1_nat[288]","112.1184","53.2730417968518","44","72","101","141","245","1.00110255422332","9700"
"n1_nat[289]","107.6629","19.8762073034782","88","96","102","113","160","1.00096973243611","20000"
"n1_nat[290]","13.9073","3.87402337536258","10","11","13","15","24","1.00098922162369","20000"
"n1_nat[291]","15.85415","8.23296221665344","9","11","13","18","38","1.00112377811917","8600"
"n1_nat[292]","20.87545","11.6694364081906","13","16","18","21","51","1.00109617279225","17000"
"n1_nat[293]","107.2429","28.5845492077918","70","86","101","122","179","1.00107038629684","12000"
"n1_nat[294]","207.6824","57.900746584675","135","166","195","236","355","1.00099528113505","20000"
"n1_nat[295]","103.58015","5.42184892816002","97","100","102","106","117","1.00095309801046","20000"
"n1_nat[296]","93.88415","9.38298624101304","84","89","92","96","116","1.0009524426734","20000"
"n1_nat[297]","152.88265","20.3929907733303","129","139","148","161","205.024940739009","1.00095036748449","20000"
"n1_nat[298]","19.34555","3.37699798686202","16","17","18","20","29","1.00116135052878","7100"
"n1_nat[299]","15.6135","6.55882372521422","10","12","13","17","34","1.00136838000997","3600"
"n1_nat[300]","12.0607","15.2388262868677","2","4","7","13","55","1.00104819193695","15000"
"n1_nat[301]","308.44935","29.7349834881348","264","287","304","325","379","1.00095718575555","20000"
"n1_nat[302]","423.97885","81.6619613802799","314","364","407","467","624","1.00094931665653","20000"
"n1_nat[303]","160.22695","11.3506601381496","146","152","158","165","189","1.00094893988954","20000"
"n1_nat[304]","228.18765","86.6621350634762","90","164","218","281","424.024971300446","1.00098069519344","20000"
"n1_nat[305]","190.5147","19.3393997975435","169","178","186","197","242","1.00095050388355","20000"
"n1_nat[306]","10.82495","5.81555659695842","5","7","9","13","26","1.00096415864559","20000"
"n1_nat[307]","24.88535","8.31279498757941","18","20","22","26","48","1.00096528929088","20000"
"n1_nat[308]","91.5519","51.479415428894","36","56","77","112","227","1.00105946753804","14000"
"n1_nat[309]","11.7525","3.84316044995681","7","9","11","13","22","1.0009598442404","20000"
"n1_nat[310]","3.61805","3.66019590311809","0","2","3","4","13","1.00096164531822","20000"
"n1_nat[311]","6.6306","7.79033876727485","1","3","4","7","27","1.00097588616011","20000"
"n1_nat[312]","62.0303","4.4392079516916","57","60","61","63","73","1.00131500765205","4100"
"n1_nat[313]","84.09375","60.6284714594973","21","31","69","119","232","1.00094845616025","20000"
"n1_nat[314]","14.01455","4.52417525142266","9","11","13","16","26","1.00167051165728","2100"
"n1_nat[315]","17.4506","10.2766599694164","7","10","14","21","46","1.00101738481798","20000"
"n1_nat[316]","29.0436","22.3983567111332","12","16","21","33","92.0248684675226","1.0011481256968","7500"
"n1_nat[317]","241.97205","46.5610541696144","178","209","233","265","356","1.0009714659131","20000"
"n1_nat[318]","36.1261","24.2731262515338","12","19","29","46","101","1.00103824710528","17000"
"n1_nat[319]","5.29385","7.46268629662524","0","2","3","6","25","1.00100316902251","20000"
"n1_nat[320]","61.46595","20.0869737621984","39","49","56","68","115","1.0011538062264","7300"
"n1_nat[321]","45.99085","14.2012094553598","30","39","43","49","84","1.00123397325873","5300"
"n1_nat[322]","5.6408","2.51222827874901","3","4","5","7","12","1.00094982166127","20000"
"n1_nat[323]","2.79515","4.05769758890262","0","1","1","3","13","1.00103025350355","18000"
"n1_nat[324]","87.7336","27.8581753698398","59","69","80","98","163","1.00094859039962","20000"
"n1_nat[325]","48.598","14.5207072330148","35","39","44","53","89","1.0011083656883","9400"
"n1_nat[326]","2.1006","1.98062509925255","0","1","1","3","8","1.00096002966021","20000"
"n1_nat[327]","2.37675","2.85680197132653","0","1","1","3","10","1.00095586975572","20000"
"n1_nat[328]","22.3352","23.9385691659858","2","7","14","28","88.0249999999978","1.00094954172618","20000"
"n1_nat[329]","5.32195","4.31951746252466","1","3","4","6","18","1.00096257952423","20000"
"n1_nat[330]","0.4274","0.993719585160067","0","0","0","1","3","1.00095873016654","20000"
"n1_nat[331]","2.46015","3.8819667001113","0","0","1","3","12","1.00336803614749","6000"
"n1_nat[332]","4.235","2.11794695046034","2","3","4","5","10","1.00095785389705","20000"
"n1_nat[333]","4.9291","5.08456151779988","1","2","3","5","19","1.00512636248588","2700"
"n1_nat[334]","37.16145","17.7915629128822","18","24","32","45","85","1.0010560710169","14000"
"n1_nat[335]","0.47465","1.0466671644356","0","0","0","1","3","1.00102866273028","19000"
"n1_nat[336]","1.87225","3.25753902747546","0","0","1","2","10","1.00098399861204","20000"
"n1_nat[435]","35.5104","8.14374040999548","23","31","34","39","56","1.00101152982008","20000"
"n1_nat[436]","29.0894","11.0995886267638","11","22","28","34","57","1.00108285434358","11000"
"n1_nat[437]","45.56305","6.76655111620391","35","41","44","49","62","1.00128364375159","4500"
"n1_nat[438]","19.67015","7.60726905693661","5","15","20","25","35","1.00105858088751","14000"
"n1_nat[439]","58.51275","7.87899367714991","42","54","59","63","74","1.00095725650268","20000"
"n1_nat[440]","163.51465","17.6401741534688","139","151","160","173","207","1.00095533105721","20000"
"n1_nat[441]","267.17505","18.1290744569196","242","254","264","276","311","1.00100702340095","20000"
"n1_nat[442]","89.0944","8.38448588884143","79","84","87","92","111","1.00100829540263","20000"
"n1_nat[443]","42.9142","8.08253083663999","33","37","41","46","64","1.00119329489851","6100"
"n1_nat[444]","50.99855","8.11044615692276","42","45","49","55","73","1.00095068355376","20000"
"n1_nat[445]","29.672","9.83181820582855","19","23","27","34","56","1.00125845743925","4800"
"n1_comp[248]","4.7653","4.0777870625336","0","2","4","7","15","1.00111697280569","8900"
"n1_comp[249]","3.1445","2.88517520469695","0","1","2","5","10","1.00099637597212","20000"
"n1_comp[250]","2.99855","2.78952271353873","0","1","2","4","10","1.00095483103035","20000"
"n1_comp[251]","20.0849","15.4068673184404","1","8","17","29","57","1.00094916205408","20000"
"n1_comp[252]","8.0464","6.58234862383255","0","3","7","12","24","1.00096122647774","20000"
"n1_comp[253]","0.55635","0.768214934252948","0","0","0","1","2","1.00099659521033","20000"
"n1_comp[254]","0.26535","0.576329753959714","0","0","0","0","2","1.00095253103662","20000"
"n1_comp[255]","2.17995","2.0539422901938","0","1","2","3","7","1.00094852339206","20000"
"n1_comp[256]","2.1416","2.05094118832986","0","1","2","3","7","1.0010184160878","20000"
"n1_comp[257]","1.34575","1.46482566307775","0","0","1","2","5","1.00102782157147","19000"
"n1_comp[258]","8.9295","6.67545937279914","0","4","8","13","25","1.00118451564655","6400"
"n1_comp[259]","3.516","3.02173800072529","0","1","3","5","11","1.00116276060027","7000"
"n1_comp[260]","0.39385","0.648886145761726","0","0","0","1","2","1.00100130959133","20000"
"n1_comp[261]","0.1263","0.367906343726073","0","0","0","0","1","1.00097019373377","20000"
"n1_comp[262]","0.89495","0.970856130217696","0","0","1","1","3","1.00094893320055","20000"
"n1_comp[263]","2.9461","2.61222816323514","0","1","2","4","9","1.00115584438121","7200"
"n1_comp[264]","1.91725","1.89770453485918","0","0","1","3","7","1.00110295546513","9700"
"n1_comp[265]","12.2234","9.03355260645748","1","5","10","17","34","1.00110250102033","9700"
"n1_comp[266]","4.859","3.96396325036352","0","2","4","7","15","1.00095725792461","20000"
"n1_comp[267]","0.22355","0.506644088006162","0","0","0","0","2","1.00096074991739","20000"
"n1_comp[268]","1.07725","1.16659782488407","0","0","1","2","4","1.00098122141663","20000"
"n1_comp[269]","1.19115","1.23834096755199","0","0","1","2","4","1.00096613706334","20000"
"n1_comp[270]","2.3258","2.23698559790363","0","1","2","3","8","1.00104784259686","15000"
"n1_comp[271]","5.06575","4.22602885739025","0","2","4","7","16","1.00095798717474","20000"
"n1_comp[272]","3.92675","3.40670878132194","0","1","3","6","12","1.00096025078249","20000"
"n1_comp[273]","3.78375","3.32133068202716","0","1","3","6","12","1.00099378588547","20000"
"n1_comp[274]","0.2943","0.555340373236547","0","0","0","1","2","1.00113560703992","8000"
"n1_comp[275]","0.70835","0.879789167328711","0","0","0","1","3","1.00098686538384","20000"
"n1_comp[276]","0.85805","0.924847535893475","0","0","1","1","3","1.00111192613209","9200"
"n1_comp[277]","1.88045","1.8280111812415","0","1","1","3","7","1.00115327377295","7300"
"n1_comp[278]","4.1029","3.36610726565661","0","2","3","6","13","1.0011647466575","6900"
"n1_comp[279]","1.601","1.6397052880538","0","0","1","2","6","1.00116081374387","7100"
"n1_comp[280]","1.2993","1.41135364312255","0","0","1","2","5","1.000949725232","20000"
"n1_comp[281]","3.0867","2.68356911354251","0","1","2","4","10","1.00097057081182","20000"
"n1_comp[282]","0.25825","0.509774392252641","0","0","0","0","2","1.00113290141792","8100"
"n1_comp[283]","0.6317","0.810547937754436","0","0","0","1","3","1.00095853006713","20000"
"n1_comp[284]","2.03055","1.45510225194939","0","1","2","3","5","1.00102589319088","19000"
"n1_comp[285]","1.6368","1.65717321700345","0","0","1","2","6","1.00109730772524","10000"
"n1_comp[286]","3.47835","2.89588511253973","0","1","3","5","11","1.00103393261429","18000"
"n1_comp[287]","1.40045","1.48367781627047","0","0","1","2","5","1.00099831465319","20000"
"n1_comp[288]","2.7243","2.39912010930361","0","1","2","4","9","1.00106569809404","13000"
"n1_comp[289]","2.6003","2.31709049357546","0","1","2","4","8","1.00094852123529","20000"
"n1_comp[290]","0.238","0.488741182423959","0","0","0","0","1","1.00107574330135","12000"
"n1_comp[291]","0.58425","0.769370869007076","0","0","0","1","2","1.0014350690951","3100"
"n1_comp[292]","2.16145","1.50422638999308","0","1","2","3","6","1.00098627771085","20000"
"n1_comp[293]","1.0898","1.22719650446171","0","0","1","2","4","1.00111436717364","9100"
"n1_comp[294]","2.3332","2.07130207227573","0","1","2","3","8","1.00099157212624","20000"
"n1_comp[295]","0.96935","1.13051956251277","0","0","1","1","4","1.00094847775223","20000"
"n1_comp[296]","1.8143","1.71168396706289","0","1","1","3","6","1.00094847181818","20000"
"n1_comp[297]","1.7763","1.70470044587913","0","1","1","3","6","1.00096408117744","20000"
"n1_comp[298]","0.225","0.471790344651589","0","0","0","0","1","1.0010175280125","20000"
"n1_comp[299]","0.5576","0.748070999645773","0","0","0","1","2","1.00094976604486","20000"
"n1_comp[300]","1.9021","1.331204039661","0","1","2","3","5","1.00095607699749","20000"
"n1_comp[301]","0.6792","0.864248058276854","0","0","0","1","3","1.00102572593021","19000"
"n1_comp[302]","1.43465","1.30843990242155","0","0","1","2","5","1.00098271070994","20000"
"n1_comp[303]","0.58655","0.792616243541272","0","0","0","1","3","1.00094874409454","20000"
"n1_comp[304]","1.1291","1.13890212261732","0","0","1","2","4","1.00098475331965","20000"
"n1_comp[305]","1.05475","1.0899595580075","0","0","1","2","4","1.00097021847474","20000"
"n1_comp[306]","0.20175","0.450729514625754","0","0","0","0","1","1.00097374651079","20000"
"n1_comp[307]","0.5709","0.754388258844379","0","0","0","1","2","1.0010253870224","20000"
"n1_comp[308]","2.0659","1.43598756715184","0","1","2","3","5","1.00094856782361","20000"
"n1_comp[309]","0.6803","0.887485938798232","0","0","0","1","3","1.00095396066391","20000"
"n1_comp[310]","1.4711","1.23961349705507","0","1","1","2","4","1.00097287965406","20000"
"n1_comp[311]","4.9275","3.04494783787289","1","3","4","6","12","1.00098064758633","20000"
"n1_comp[312]","1.31705","1.41160508958648","0","0","1","2","5","1.00094913137626","20000"
"n1_comp[313]","2.4704","2.22909674164541","0","1","2","4","8","1.00121143567132","5700"
"n1_comp[314]","0.23795","0.492992849438488","0","0","0","0","2","1.00111873552535","8800"
"n1_comp[315]","0.5759","0.761950272925288","0","0","0","1","2","1.00097020180653","20000"
"n1_comp[316]","2.1551","1.50018549447256","0","1","2","3","6","1.0010165098282","20000"
"n1_comp[317]","2.137","1.99236780652414","0","1","2","3","7","1.0009976098518","20000"
"n1_comp[318]","0.87325","1.07881538255231","0","0","1","1","4","1.00100550423442","20000"
"n1_comp[319]","0.8401","0.877308653510084","0","0","1","1","3","1.00095227495201","20000"
"n1_comp[320]","5.67045","4.51375292808266","0","2","5","8","17","1.00104852764244","15000"
"n1_comp[321]","5.3953","4.29397948562766","0","2","4","8","16","1.0014709769539","2900"
"n1_comp[322]","0.30485","0.585946792961792","0","0","0","0","2","1.00100671504643","20000"
"n1_comp[323]","0.9029","1.04202969309615","0","0","1","1","4","1.00099028180407","20000"
"n1_comp[324]","2.205","2.04180886695412","0","1","2","3","7","1.00099775391687","20000"
"n1_comp[325]","1.26715","1.37734372299966","0","0","1","2","5","1.00129585403298","4300"
"n1_comp[326]","0.14505","0.372313615613797","0","0","0","0","1","1.00095454429984","20000"
"n1_comp[327]","0.2702","0.500204428432527","0","0","0","0","1","1.00164849929751","2100"
"n1_comp[328]","3.59755","2.95669090345185","0","1","3","5","11","1.00099956000677","20000"
"n1_comp[329]","0.6326","0.872900531427773","0","0","0","1","3","1.0010102495002","20000"
"n1_comp[330]","0.05425","0.234114668450952","0","0","0","0","1","1.00094906770102","20000"
"n1_comp[331]","0.83495","1.02487121900792","0","0","1","1","3","1.00105295362627","14000"
"n1_comp[332]","0.1798","0.423179529332058","0","0","0","0","1","1.00100513084093","20000"
"n1_comp[333]","0.88265","0.90283981607297","0","0","1","1","3","1.00106487624128","13000"
"n1_comp[334]","0.90245","1.07195683311997","0","0","1","1","4","1.00101339741092","20000"
"n1_comp[335]","0.05255","0.231929271674261","0","0","0","0","1","1.00095187071884","20000"
"n1_comp[336]","0.4613","0.713461814947422","0","0","0","1","2","1.000954232808","20000"
"n1_comp[435]","6.67435","4.08442605567909","1","4","6","9","16","1.0009486963553","20000"
"n1_comp[436]","13.9642","7.45016064287746","2","8","13","19","31","1.0009615443356","20000"
"n1_comp[437]","3.3775","2.45185528319199","0","2","3","5","9","1.0009510089339","20000"
"n1_comp[438]","12.81555","6.72373323585427","2","8","12","17","27","1.00094970750527","20000"
"n1_comp[439]","11.3723","6.43169192693899","2","7","10","15","26","1.00094851266137","20000"
"n1_comp[440]","1.4975","1.53785955164964","0","0","1","2","5","1.00114067360512","7800"
"n1_comp[441]","3.2403","2.73723044910847","0","1","3","5","10","1.00094925292689","20000"
"n1_comp[442]","2.36015","2.14106776774097","0","1","2","3","8","1.00107621496586","12000"
"n1_comp[443]","1.03705","1.11899057390812","0","0","1","2","4","1.00098277405307","20000"
"n1_comp[444]","0.55385","0.779763155726757","0","0","0","1","2","1.00113752411524","7900"
"n1_comp[445]","1.5873","1.4943528246429","0","0","1","2","5","1.00100786389628","20000"
"jnat_ns_riff[2,3]","687.3588","161.363863914412","413","574","673","787","1040","1.00112673625312","8400"
"jnat_ns_riff[3,3]","815.80395","171.263132831999","514","696","804","923","1183","1.0010054889609","20000"
"jnat_ns_riff[4,3]","1648.7628","246.162118786779","1196.97498981269","1477","1638","1809","2160","1.00099379604472","20000"
"jnat_ns_riff[5,3]","765.3664","170.720240806622","471","644","750","871","1138","1.00094850984971","20000"
"jnat_ns_riff[6,3]","936.88115","190.829243342532","600.974979699057","802","925","1060","1341","1.00096682061698","20000"
"jnat_ns_riff[7,3]","401.49845","112.024447650685","215","321","391","469","647","1.00098369717663","20000"
"jnat_ns_riff[8,3]","1038.60165","183.957214808557","714","909","1026","1154","1433","1.00114491814385","7600"
"jnat_ns_riff[8,4]","2437.1799","460.940232493201","1637","2112","2402","2724","3433","1.00099611505465","20000"
"jnat_ns_riff[8,5]","391.4626","150.059429536633","157","286","373","475","737","1.00094860687151","20000"
"jnat_ns_riff[9,3]","870.10255","227.566669270668","491","709","847","1007","1379","1.00113779672333","7900"
"jnat_ns_riff[9,4]","2121.12385","518.411262631358","1244.97499020566","1754","2078.49993986048","2438","3260","1.00095052597705","20000"
"jnat_ns_riff[9,5]","157.64275","71.8424045323648","50.9747578989619","106","147","196","328","1.0009990376918","20000"
"jnat_ns_riff[10,3]","665.77925","155.849974912322","406","556","650","757","1021","1.00099191981696","20000"
"jnat_ns_riff[10,4]","1531.43615","360.476016221733","917","1279","1500","1745","2334","1.0009691037709","20000"
"jnat_ns_riff[10,5]","552.39895","182.272863747571","259","421","532","660","964","1.00105253824905","14000"
"jnat_ns_riff[11,3]","586.38555","123.545805997235","373","498","577","662","855.024985756578","1.00147057380591","2900"
"jnat_ns_riff[11,4]","1483.818","335.198115843218","900","1251","1454","1687","2221.02499451423","1.00110899305264","9400"
"jnat_ns_riff[11,5]","385.94805","140.922399594007","167","286","367","465","714","1.00100927106835","20000"
"jnat_ns_riff[12,3]","583.9675","128.248970107626","365","492","573","663","866","1.00094849535062","20000"
"jnat_ns_riff[12,4]","1401.8477","323.41427170777","847","1174","1375","1600","2113.02499423393","1.00096141571611","20000"
"jnat_ns_riff[12,5]","347.5521","124.402305775553","150","259","332","420","632","1.00095408954057","20000"
"jnat_ns_riff[13,3]","1059.03235","218.796759584272","681","906","1040","1192","1542.02499209967","1.00094860436841","20000"
"jnat_ns_riff[13,4]","2902.00145","637.236464323465","1809","2455","2846","3282.24997144018","4322.02499718055","1.00102459880778","20000"
"jnat_ns_riff[13,5]","750.2963","278.281151582849","318","551","712","905","1402","1.00096976315436","20000"
"jnat_ns_riff[14,3]","1255.8459","227.399351970171","859","1096","1239","1398","1745","1.00096365949716","20000"
"jnat_ns_riff[14,4]","3230.7105","651.733124133648","2128.97499427371","2774.74996620911","3171","3623","4676.02499739397","1.00104272198389","16000"
