"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"n1_nat[317]","245.03695","48.0880131378692","178","211","236","270","362","1.02232400030778","74"
"n1_nat[318]","37.16005","23.6833249141975","12","20","30","48","99","1.00614258915512","290"
"n1_nat[319]","4.9685","5.66552845378373","0","2","3","6","21","1.0067423322165","330"
"n1_nat[320]","61.94275","20.5382926143016","36","49","57","69","116","1.00318541667244","670"
"n1_nat[321]","46.1237","15.2775314909976","27","38","42","49","89","1.02811606632832","2100"
"n1_nat[322]","5.6685","2.63563181756365","3","4","5","7","13","1.00171580349899","20000"
"n1_nat[323]","2.7235","3.72473373975531","0","1","2","3","13","1.02002518136931","760"
"n1_nat[324]","87.80555","28.8685158738363","58","69","80","98","166","1.00112243984819","8600"
"n1_nat[325]","49.7238","15.7831736031905","34","40","45","54","95","1.00095022771492","20000"
"n1_nat[326]","2.21555","2.15822174336992","0","1","1","3","8","1.00380799535396","1100"
"n1_nat[327]","2.54925","3.16665056823311","0","1","1","3","11","1.00624239338103","1500"
"n1_nat[328]","23.25065","23.799192100883","2","8","15","30","90","1.08016082388217","54"
"n1_nat[329]","5.45795","4.47361514427906","1","3","4","7","18","1.02480516076809","370"
"n1_nat[330]","0.4528","1.0340336654486","0","0","0","1","3","1.00328772756033","2000"
"n1_nat[331]","2.6939","4.46461638105353","0","0","1","3","14","1.02740423697496","320"
"n1_nat[332]","4.2281","2.09260348357422","2","3","4","5","10","1.00098005193503","20000"
"n1_nat[333]","5.3663","6.40059940112133","1","2","3","6","21","1.03371147841306","20000"
"n1_nat[334]","38.5843","20.1864055259574","18","24","33","46","93","1.00780407484163","220"
"n1_nat[335]","0.48305","1.06450427710169","0","0","0","1","3","1.0009487196401","20000"
"n1_nat[336]","2.17725","3.84542218762648","0","0","1","3","13","1.02058214218946","280"
"n1_nat[435]","35.4247","8.45114791049419","23","30","34","39","57","1.02615445841425","140"
"n1_nat[436]","29.04465","12.208313090797","11","22","28","34","59","1.06108325054585","73"
"n1_nat[437]","45.7356","6.78310350537704","35","41","45","49","62","1.00400047760376","7800"
"n1_nat[438]","19.2495","7.76057092442648","5","14","19","24","35","1.03505668054623","50"
"n1_nat[439]","58.1296","8.13857577594403","42","53","58","63","74","1.04731611339764","44"
"n1_nat[440]","164.1685","18.1663977896124","139","151","161","174","210","1.01812643134299","110"
"n1_nat[441]","267.1702","18.0798417026754","241","254","264","277","311","1.00340461390655","610"
"n1_nat[442]","89.03005","9.08745707507356","78","84","87","92","113","1.02599380867563","270"
"n1_nat[443]","43.0299","8.27451082339424","33","37","41","46","65","1.0046024094544","680"
"n1_nat[444]","51.2291","8.20575894808004","42","45","49","55","72","1.00569808888307","350"
"n1_nat[445]","29.96635","10.2902775554456","19","23","27","34","57","1.01591878246616","140"
"n1_comp[248]","4.7309","4.13480834162856","0","2","4","7","15","1.06592723655842","35"
"n1_comp[249]","3.128","2.90820200157143","0","1","2","5","10","1.05307711954204","42"
"n1_comp[250]","3.03605","2.89911549287572","0","1","2","5","10","1.05597021375334","43"
"n1_comp[251]","19.99345","15.5558961938173","1","8","16","29","57","1.07564621148706","30"
"n1_comp[252]","7.99385","6.58715277692763","0","3","6","12","24","1.05956925501681","36"
"n1_comp[253]","0.5618","0.783907829769724","0","0","0","1","3","1.02090600518772","150"
"n1_comp[254]","0.25535","0.579364445455564","0","0","0","0","2","1.03469535990575","160"
"n1_comp[255]","2.1572","2.08823039804275","0","1","2","3","7","1.03501161816657","65"
"n1_comp[256]","2.44495","2.28224230286717","0","1","2","4","8","1.0260128018603","82"
"n1_comp[257]","1.51565","1.59680385978627","0","0","1","2","6","1.02026230315752","120"
"n1_comp[258]","10.126","7.66237950006264","0","4","8","14","29","1.03401294663788","64"
"n1_comp[259]","3.98225","3.40633455392371","0","1","3","6","12","1.02833789313168","76"
"n1_comp[260]","0.43785","0.689029110818823","0","0","0","1","2","1.00673309104089","590"
"n1_comp[261]","0.15125","0.404946461377093","0","0","0","0","1","1.00405579467127","1300"
"n1_comp[262]","0.9929","1.04048244588076","0","0","1","2","3","1.01273714732474","220"
"n1_comp[263]","3.3679","2.97028461928078","0","1","3","5","11","1.03173061526952","73"
"n1_comp[264]","2.1788","2.09557871064454","0","1","2","3","7","1.02580496295391","78"
"n1_comp[265]","13.8237","10.3140165433677","1","6","12","20","40","1.04117072106707","55"
"n1_comp[266]","5.51205","4.52256315338701","0","2","4","8","17","1.03394737297223","60"
"n1_comp[267]","0.2482","0.538155405586554","0","0","0","0","2","1.00809630546858","480"
"n1_comp[268]","1.2037","1.2609860484124","0","0","1","2","4","1.01665085445227","140"
"n1_comp[269]","1.3454","1.37898292944329","0","0","1","2","5","1.02085753855205","140"
"n1_comp[270]","2.3076","2.2360751869318","0","1","2","3","8","1.05226389907513","46"
"n1_comp[271]","5.08295","4.32022019260889","0","2","4","7","16","1.06430196650523","37"
"n1_comp[272]","3.91205","3.4194443155974","0","1","3","6","12","1.06132409416811","39"
"n1_comp[273]","3.8217","3.40640415826785","0","1","3","6","12","1.06663638438511","36"
"n1_comp[274]","0.27875","0.54567694258259","0","0","0","0","2","1.0189763956505","270"
"n1_comp[275]","0.7017","0.865768206698182","0","0","0","1","3","1.01045466097591","280"
"n1_comp[276]","0.88125","0.940208826342242","0","0","1","1","3","1.00690482927241","490"
"n1_comp[277]","2.14335","2.03585559726142","0","1","2","3","7","1.0231604241025","100"
"n1_comp[278]","4.67635","3.78750814367401","0","2","4","7","14","1.03183448004353","72"
"n1_comp[279]","1.81975","1.81147012360139","0","0","1","3","6","1.02186547152108","120"
"n1_comp[280]","1.4482","1.5630863450066","0","0","1","2","5","1.02396655383545","130"
"n1_comp[281]","3.5025","2.99169538256539","0","1","3","5","11","1.02895570801541","77"
"n1_comp[282]","0.2946","0.548202395373565","0","0","0","1","2","1.00201363789318","1400"
"n1_comp[283]","0.65795","0.828423872064048","0","0","0","1","3","1.00094937568983","20000"
"n1_comp[284]","2.1324","1.50222603963375","0","1","2","3","5","1.00745525130098","330"
"n1_comp[285]","1.8495","1.80923006156508","0","0","1","3","6","1.01760186919826","150"
"n1_comp[286]","3.93445","3.31333700483446","0","1","3","6","12","1.03338279512475","77"
"n1_comp[287]","1.6272","1.69273844056647","0","0","1","2","6","1.01843790947856","98"
"n1_comp[288]","3.0868","2.68764337875146","0","1","2","5","10","1.02111556683988","95"
"n1_comp[289]","2.9288","2.57667664310564","0","1","2","4","9","1.02965657302215","81"
"n1_comp[290]","0.25075","0.505556343903272","0","0","0","0","2","1.00194288348966","1900"
"n1_comp[291]","0.60515","0.787828986027781","0","0","0","1","3","1.00168517557492","2000"
"n1_comp[292]","2.24085","1.56766200301844","0","1","2","3","6","1.00243173902471","1300"
"n1_comp[293]","1.2313","1.34029479201647","0","0","1","2","5","1.01175069771452","190"
"n1_comp[294]","2.6689","2.29630930883061","0","1","2","4","8","1.01883344051406","110"
"n1_comp[295]","1.09205","1.22562306811485","0","0","1","2","4","1.01989525487392","130"
"n1_comp[296]","2.021","1.8525200650815","0","1","2","3","7","1.01891194919709","140"
"n1_comp[297]","1.98435","1.85840731848216","0","1","2","3","7","1.01576873327124","140"
"n1_comp[298]","0.21885","0.462563915333642","0","0","0","0","1","1.00227978926843","1300"
"n1_comp[299]","0.56685","0.751903813973086","0","0","0","1","2","1.00096072791365","20000"
"n1_comp[300]","1.87125","1.32942160565799","0","1","2","3","5","1.00466224649023","720"
"n1_comp[301]","0.74015","0.918025117306602","0","0","1","1","3","1.00613946274234","490"
"n1_comp[302]","1.5682","1.42479832345252","0","1","1","2","5","1.01142218942326","260"
"n1_comp[303]","0.6422","0.843454047791898","0","0","0","1","3","1.00298634626224","980"
"n1_comp[304]","1.23845","1.22088743371627","0","0","1","2","4","1.00846511124106","310"
"n1_comp[305]","1.17635","1.20250695575906","0","0","1","2","4","1.00768750661879","410"
"n1_comp[306]","0.2093","0.460330430457579","0","0","0","0","1","1.00096042624628","20000"
"n1_comp[307]","0.6068","0.774999220121904","0","0","0","1","2","1.00853843796019","500"
"n1_comp[308]","2.05295","1.42188163532315","0","1","2","3","5","1.00095127533541","20000"
"n1_comp[309]","0.69455","0.871658354468278","0","0","0","1","3","1.02868765294628","87"
"n1_comp[310]","1.5655","1.26039247040712","0","1","1","2","4","1.03288953331488","63"
"n1_comp[311]","5.2141","3.13200441611808","1","3","5","7","13","1.07590082756683","27"
"n1_comp[312]","1.4961","1.58237479299288","0","0","1","2","6","1.01046884935063","160"
"n1_comp[313]","2.838","2.52415819011575","0","1","2","4","9","1.02720919361136","81"
"n1_comp[314]","0.2467","0.495127627555137","0","0","0","0","2","1.00127485849707","4600"
"n1_comp[315]","0.5844","0.776663891487185","0","0","0","1","2","1.00391753648077","910"
"n1_comp[316]","2.22675","1.55847870703902","0","1","2","3","6","1.00381402346644","620"
"n1_comp[317]","2.1195","1.98015549914395","0","1","2","3","7","1.03837554170305","67"
"n1_comp[318]","0.8626","1.06844668510691","0","0","1","1","4","1.0260885138287","110"
"n1_comp[319]","0.82725","0.86703230894312","0","0","1","1","3","1.00146945030767","2900"
"n1_comp[320]","6.41905","5.09759221297845","0","2","5","9","19","1.0401547909515","58"
"n1_comp[321]","6.17845","4.96271468294836","0","2","5","9","19","1.03870129598909","59"
"n1_comp[322]","0.33495","0.606693416269756","0","0","0","1","2","1.00542874352116","460"
"n1_comp[323]","1.0058","1.14631237522897","0","0","1","1","4","1.01105875186863","200"
"n1_comp[324]","2.5218","2.27780248906901","0","1","2","4","8","1.02404328425394","93"
"n1_comp[325]","1.45035","1.57081451814418","0","0","1","2","6","1.01723584573481","140"
"n1_comp[326]","0.15615","0.381673238809143","0","0","0","0","1","1.00131337462425","4100"
"n1_comp[327]","0.2867","0.50834636892727","0","0","0","1","1","1.00215353584998","1200"
"n1_comp[328]","4.0685","3.37862079907249","0","1","3","6","13","1.03180831548633","70"
"n1_comp[329]","0.70225","0.911776564913365","0","0","0","1","3","1.01447210461909","200"
"n1_comp[330]","0.0625","0.254356019880093","0","0","0","0","1","1.00113040878039","8300"
"n1_comp[331]","0.9013","1.08853918435571","0","0","1","1","4","1.0160687171367","220"
"n1_comp[332]","0.184","0.432496650469843","0","0","0","0","1","1.0033849676023","2500"
"n1_comp[333]","0.88355","0.908146813038344","0","0","1","1","3","1.00096429506007","20000"
"n1_comp[334]","0.9901","1.1424391661539","0","0","1","2","4","1.01690062186459","170"
"n1_comp[335]","0.0528","0.232195727227671","0","0","0","0","1","1.00116679875464","6900"
"n1_comp[336]","0.4737","0.715984595991481","0","0","0","1","2","1.00111321131492","9100"
"n1_comp[435]","7.05305","4.16636575778956","1","4","7","10","16","1.09910134139189","21"
"n1_comp[436]","14.53385","7.40553146454146","2","9","14","20","30","1.11920719816783","18"
"n1_comp[437]","3.5064","2.43902777409855","0","2","3","5","9","1.06685608772506","29"
"n1_comp[438]","13.547","6.80682067050264","2","9","13","18","28","1.09918464599716","20"
"n1_comp[439]","12.0013","6.47818621643688","2","7","11","16","26","1.10700453803374","20"
"n1_comp[440]","1.7063","1.71431830602217","0","0","1","3","6","1.02130081102271","110"
"n1_comp[441]","3.685","3.08711054427528","0","1","3","5","11","1.02610325500358","85"
"n1_comp[442]","2.6977","2.43228503891413","0","1","2","4","9","1.0154465486285","140"
"n1_comp[443]","1.13495","1.19996270484738","0","0","1","2","4","1.01536213071192","200"
"n1_comp[444]","0.6028","0.823326213175959","0","0","0","1","3","1.00714023794969","390"
"n1_comp[445]","1.77","1.64186929648475","0","1","1","3","6","1.01161334310629","210"
"jnat_ns_riff[2,3]","693.4049","163.421056715709","418","578","677","792","1060","1.00287198877781","780"
"jnat_ns_riff[3,3]","825.75515","176.571260597474","516","702","812","937","1209","1.00357343441768","570"
"jnat_ns_riff[4,3]","1663.7445","250.987089001989","1196.97498981269","1490","1654","1825","2184","1.00848776392596","200"
"jnat_ns_riff[5,3]","780.3476","179.459072638241","475.974974360541","654","762","887","1184.02498971222","1.01248177446763","130"
"jnat_ns_riff[6,3]","950.72365","190.334478855959","609","817","941","1071","1352","1.00768315177404","220"
"jnat_ns_riff[7,3]","409.4742","114.403598472807","219","328","398","478","666","1.00172443541825","1900"
"jnat_ns_riff[8,3]","1062.5797","193.081281503343","727","926","1048","1184","1480","1.00111060550303","9300"
"jnat_ns_riff[8,4]","2462.62185","472.642809861594","1646","2121","2432","2762.24996606437","3479","1.02779026739762","73"
"jnat_ns_riff[8,5]","389.9105","145.347497689173","162","287","371","473","723.024983158485","1.00094901265995","20000"
"jnat_ns_riff[9,3]","878.12045","221.325761032064","502","721","858","1015","1371","1.00290882225505","960"
"jnat_ns_riff[9,4]","2126.9223","499.769063787031","1265.97499036821","1771","2079","2438","3197","1.014323270117","120"
"jnat_ns_riff[9,5]","158.91605","70.8520860899851","50","109","149","198","329.024963029883","1.00321759152441","660"
"jnat_ns_riff[10,3]","686.3193","167.610602329359","417","568","666","782","1068.02498859551","1.00919500920966","180"
"jnat_ns_riff[10,4]","1548.81165","361.981015782688","922","1295","1520","1775","2335","1.04057716314339","43"
"jnat_ns_riff[10,5]","561.91625","183.572755832045","255","429","544","674","975","1.00139866986703","3300"
"jnat_ns_riff[11,3]","598.1032","129.627195102901","375","506","588","677","883","1.01351089915177","120"
"jnat_ns_riff[11,4]","1495.98725","345.909233538699","913","1254","1469","1707","2253","1.0212805472245","90"
"jnat_ns_riff[11,5]","396.95595","151.050381398007","168","288","375","480","754","1.00571219401484","320"
"jnat_ns_riff[12,3]","596.45745","130.139436771286","369","505","588","678","876","1.0012256443424","5400"
"jnat_ns_riff[12,4]","1424.1073","341.041480690088","852","1183","1395","1631","2152","1.01525907682046","110"
"jnat_ns_riff[12,5]","349.0587","128.898931341711","149","258","332","421","647.024981182203","1.00345940949715","880"
"jnat_ns_riff[13,3]","1078.672","235.229168586907","672","914","1058","1219","1613","1.00538189584904","340"
"jnat_ns_riff[13,4]","2953.2822","661.994593184288","1827","2489","2891","3353","4424.02499724555","1.0045917264624","470"
"jnat_ns_riff[13,5]","763.3029","271.448893673715","332","570","727","921","1387","1.00983644656872","170"
"jnat_ns_riff[14,3]","1272.1891","225.525360714945","880","1111","1257","1419","1749.02499303435","1.01723311256905","98"
"jnat_ns_riff[14,4]","3262.29185","641.388024836368","2156","2804","3214","3672","4658.0249973839","1.02309456141493","71"
"jnat_ns_riff[14,5]","774.79295","222.229952049396","403","615","754","911","1256.02499030166","1.01450313001305","110"
"jnat_ns_riff[15,3]","1071.612","214.42634560353","691","920","1056","1206","1525","1.03032978097167","58"
"jnat_ns_riff[15,4]","3077.6881","618.814027279932","1994.97499388896","2642","3036","3462","4410.0249972368","1.01288250796486","130"
"jnat_ns_riff[15,5]","530.02235","163.059949337142","261","413","514","628","890","1.00128280915877","4500"
"jnat_ns_riff[16,3]","1696.87975","317.990623276477","1148","1472","1672","1893","2386.02499489348","1.00196030674238","1500"
"jnat_ns_riff[16,4]","4239.19215","693.002826093968","2974","3754","4204","4690","5686.02499785683","1.00152618818023","2600"
"jnat_ns_riff[16,5]","763.5439","237.868609418219","368","595","742","902","1293.02499057904","1.00109774566079","10000"
"jnat_ns_riff[17,3]","1903.15485","281.848544969799","1392.97499124676","1707","1889","2084","2497.02499512043","1.00792150065296","220"
"jnat_ns_riff[17,4]","4612.2768","717.576742586349","3333","4112","4575","5071","6125.02499801042","1.01505735987517","110"
"jnat_ns_riff[17,5]","948.47445","268.975160059501","494.974975345993","761","919","1106","1555","1.00324466421364","660"
"jnat_ns_riff[18,3]","1804.0984","344.594509367509","1230","1556","1771","2016","2574","1.01908247921374","100"
"jnat_ns_riff[18,4]","5867.55545","923.708337236333","4221.97499711288","5212","5822","6456","7798","1.00181994435518","1700"
"jnat_ns_riff[18,5]","1075.15555","340.591528496617","577.974978890312","859","1037","1236","1753.02499305024","1.00547248920005","20000"
"jnat_ns_riff[19,3]","2820.58915","457.305436732826","2032","2496","2778","3104","3814","1.01752900769585","92"
"jnat_ns_riff[19,4]","7836.23035","1137.64052265503","5740","7037","7790","8592","10170","1.0048012692378","390"
"jnat_ns_riff[19,5]","349.8501","158.179849453806","126","237","323","432","731","1.01026582979097","200"
"jnat_ns_riff[20,3]","1078.89025","181.368239851576","764","954","1066","1188","1471","1.01742517674263","110"
"jnat_ns_riff[20,4]","3112.7432","477.254026409465","2223","2781.74996629416","3092","3419","4119","1.00990298165818","180"
"jnat_ns_riff[20,5]","805.3684","199.521039275801","457","665","789","929","1243.02499020028","1.00134830412254","3800"
"jnat_ns_riff[21,3]","622.9059","116.457110809615","415","541","616","697","871","1.00166213595747","2600"
"jnat_ns_riff[21,4]","1723.06285","353.064882621374","1098","1475","1698","1944","2473","1.00114649435863","7600"
"jnat_ns_riff[21,5]","530.73955","162.434781277613","254","415","516","632","891","1.00486817711366","380"
"jnat_ns_riff[22,3]","1285.71075","213.668684649336","905","1138","1272","1418","1755","1.0568289457135","32"
"jnat_ns_riff[22,4]","4548.64325","664.260419470166","3310.97499631835","4090","4524","4979","5926.02499794361","1.0539998233547","34"
"jnat_ns_riff[22,5]","422.29775","122.446813988974","214","336","413","494","697","1.00392946972437","550"
"jnat_ns_riff[23,3]","553.05525","148.302790207456","315","446","535","640","901","1.01204312607483","140"
"jnat_ns_riff[23,4]","1253.31475","322.256546010333","721","1023","1222","1442","1992.0249938838","1.00703105645551","250"
"jnat_ns_riff[23,5]","237.279","104.863147830821","79","161","222","296","484","1.00195951323762","1500"
"jnat_ns_riff[24,3]","662.69085","183.031272733971","367","531","645","768","1092","1.00117121201939","6700"
"jnat_ns_riff[24,4]","1359.38245","344.023007912983","776","1112","1328","1577","2122","1.01059104338733","160"
"jnat_ns_riff[24,5]","385.2079","159.59292112313","136","269","366","473","755","1.00409731109281","480"
"jnat_ns_riff[25,3]","1007.78235","231.044058452765","616","840","986","1150","1514","1.00121166689515","5700"
"jnat_ns_riff[25,4]","2063.1551","462.00280905398","1248","1733.74994591606","2023","2359.24996026841","3043","1.00916114239317","180"
"jnat_ns_riff[25,5]","1121.03235","376.416650240404","510","847","1080","1350","1972","1.00592733013561","300"
"jnat_ns_riff[26,3]","658.30355","182.502117408375","362","528","640","767","1072","1.0034801615513","590"
"jnat_ns_riff[26,4]","1369.9497","324.149068949542","825","1141","1338","1566","2105","1.01882876095355","86"
"jnat_ns_riff[26,5]","232.7501","101.20732728486","79","162","218","288","467","1.00333074484156","630"
"jnat_ns_riff[27,3]","1535.7686","332.219377128678","965.974987374936","1304","1508","1732","2273.02499463969","1.02781650713476","62"
"jnat_ns_riff[27,4]","4225.47615","798.367634473722","2858","3651","4156","4725","6004.02499797033","1.01318606070297","120"
"jnat_ns_riff[27,5]","380.59925","160.438501535873","135","264","356","468","764","1.00161431595711","2300"
"jnat_ns_riff[28,3]","966.6509","230.207401274525","592.974979424878","802","941","1101","1487.02499180759","1.00101612766902","20000"
"jnat_ns_riff[28,4]","1982.01815","437.226185008881","1227.97499007","1673","1953","2253","2949","1.01510601096561","110"
"jnat_ns_riff[28,5]","1045.2826","362.829701798055","491","787","995","1247","1903.02499359785","1.00224111783764","1200"
"jnat_ns_riff[29,3]","2497.80525","470.554045437845","1698","2158","2465","2798","3540","1.06770626680678","28"
"jnat_ns_riff[29,4]","7613.99665","1337.47423313685","5163","6674","7537","8479.00000000001","10460","1.01458775331652","130"
"jnat_ns_riff[29,5]","3141.4629","827.586184374907","1764.97499309232","2531","3071","3664","4968.02499754713","1.01072736824313","150"
"jnat_ns_riff[30,3]","1020.5412","239.16485442878","618","851","999","1161","1558.02499218077","1.00176117063903","1800"
"jnat_ns_riff[30,4]","2053.8619","438.44838234117","1301.97499063466","1737","2023","2327","3035.02499598522","1.02571337128862","65"
"jnat_ns_riff[30,5]","906.8684","349.109172956215","367","654","859","1111","1699.02499282944","1.00825768479617","210"
"jnat_ns_riff[31,3]","1416.6695","309.458710500165","892","1192","1387","1609","2098","1.01043783452895","160"
"jnat_ns_riff[31,4]","3390.75075","667.216772822397","2250","2918","3330","3802","4870.02499749777","1.01291427917849","180"
"jnat_ns_riff[31,5]","977.4489","328.606674013326","437","748","939","1169","1714","1.00347961026131","590"
"jnat_ns_riff[32,3]","1686.4595","360.439960337364","1077","1432","1652","1906","2478","1.01143695293253","140"
"jnat_ns_riff[32,4]","3721.6686","735.668559533105","2474","3203","3654","4170","5333","1.02630257868057","64"
"jnat_ns_riff[32,5]","1363.14725","423.657286308461","673.974981899974","1063","1307","1615","2324.02499475729","1.01817995684498","90"
"jnat_ns_riff[33,3]","2149.77725","448.408985819158","1413","1835","2110","2411","3147","1.01317040955339","120"
"jnat_ns_riff[33,4]","5514.4307","1048.00455818437","3682.97499669029","4784","5425","6157","7849.04999379005","1.01335348611391","130"
"jnat_ns_riff[33,5]","906.5049","319.814551644171","402","672","870","1097","1648","1.00507285455462","370"
"jnat_ns_riff[34,3]","1483.1422","312.233245922264","951","1261","1456.49991417782","1675","2168","1.00876939934036","380"
"jnat_ns_riff[34,4]","3696.66545","704.315987449388","2465","3200","3640","4134","5245","1.00716203360101","490"
"jnat_ns_riff[34,5]","889.3929","321.504676315034","369","658","851","1076","1622","1.00871216781712","210"
"jnat_ns_riff[35,3]","1166.31185","268.860585434715","716","975","1141","1332","1752","1.00221265084957","1200"
"jnat_ns_riff[35,4]","2556.2735","546.250486111847","1626.97499250619","2172","2520","2888","3770","1.04095778973188","43"
"jnat_ns_riff[35,5]","934.5773","319.702949350645","433","708","890","1113","1697.02499282099","1.00864983339853","200"
"jnat_ns_riff[36,3]","2851.2372","570.953266754645","1876","2448","2801","3207","4113.02499703731","1.03647347198762","48"
"jnat_ns_riff[36,4]","7757.51875","1373.99139337402","5397.97499774195","6812","7644","8554.99999999999","10910.2498883579","1.02450807549229","68"
"jnat_ns_riff[36,5]","1245.10425","410.794273668343","583.974979107438","952","1203","1471.24993629311","2208.02499448194","1.00923099829789","190"
"jnat_ns_runs[2,3]","300.77895","75.2311888347258","175","248","293","345","472","1.00206685403089","1300"
"jnat_ns_runs[3,3]","361.3707","82.3368875393191","219","304","355","412","545","1.00284784129735","790"
"jnat_ns_runs[4,3]","735.351","124.969573371735","511","648","728","814","1004","1.00551990344222","330"
"jnat_ns_runs[5,3]","331.3356","80.1609066889095","197","274","324","379","510","1.00961237403922","170"
"jnat_ns_runs[6,3]","387.0172","83.7756296423136","242","328","381","438","571","1.00573237511453","320"
"jnat_ns_runs[7,3]","181.3408","53.6740840697355","93","144","175","213","303","1.00143902690084","3100"
"jnat_ns_runs[8,3]","446.27365","88.2757746853423","295.974958734208","384","438","499","643","1.00101299812425","20000"
"jnat_ns_runs[8,4]","517.64895","107.748514611653","334","441","510","585","753.024983828875","1.02044158634467","91"
"jnat_ns_runs[8,5]","78.5782","31.0616471883946","30","56","74","97","149.024918564301","1.00096369120694","20000"
"jnat_ns_runs[9,3]","340.49895","91.1323930035321","189","276","331","394","545","1.00174122919418","1900"
"jnat_ns_runs[9,4]","430.34515","110.041033587163","247","352","419","497","677","1.0108664945126","150"
"jnat_ns_runs[9,5]","32.07275","15.5781350408856","9","21","30","40","69","1.00289385345799","770"
"jnat_ns_runs[10,3]","285.3596","74.5435451588281","167","233","276","327","457","1.00789317783876","220"
"jnat_ns_runs[10,4]","307.0077","78.3290496093923","175","251","300","355","481","1.03043097171743","56"
"jnat_ns_runs[10,5]","107.29725","36.8922707951099","47","81","104","129","190","1.00122926854699","5300"
"jnat_ns_runs[11,3]","250.92255","58.4149892326092","152","210","246","287","380","1.01149462821186","160"
"jnat_ns_runs[11,4]","285.3419","71.6451321140368","165","235","279","328","445","1.01565513584534","130"
"jnat_ns_runs[11,5]","78.0113","31.3162451080966","31","55","73","96","152","1.0047620131807","390"
"jnat_ns_runs[12,3]","250.00995","59.3221662363054","149","208","246","286","380","1.00145461745267","3000"
"jnat_ns_runs[12,4]","269.9091","70.3134427844478","154","220","263","313","422","1.01243850181492","130"
"jnat_ns_runs[12,5]","68.1872","26.80092854079","27","49","64","83","131","1.00336626784861","1000"
"jnat_ns_runs[13,3]","447.46585","103.090260033929","273","376","436","508","682.024982146995","1.00393449116736","500"
"jnat_ns_runs[13,4]","584.2071","137.555536369385","356","487","570","665","892","1.00341551086083","610"
"jnat_ns_runs[13,5]","148.8866","54.4435445706584","63","110","142","180","274","1.00830992868882","210"
"jnat_ns_runs[14,3]","519.23275","99.1819652484716","349","448","511","584","732","1.01276971765083","130"
"jnat_ns_runs[14,4]","617.25205","131.600833811076","395","524","605","697","909","1.0165340385971","98"
"jnat_ns_runs[14,5]","147.74375","45.1835651942793","73","115","143","175","247","1.01206655615623","140"
"jnat_ns_runs[15,3]","431.6652","91.5406991121419","271","367","425","490","629","1.02462618941649","76"
"jnat_ns_runs[15,4]","579.2512","124.751283932079","365","491","569","655","854","1.01039547688968","170"
"jnat_ns_runs[15,5]","107.72495","35.3421271402138","50","82","104","129","186.024934706799","1.0015394007479","2500"
"jnat_ns_runs[16,3]","662.7077","131.794550156228","440","570","650","743","954","1.00144001191751","3100"
"jnat_ns_runs[16,4]","808.73655","148.069184060225","549","705","798","901","1127","1.00174962980518","7700"
"jnat_ns_runs[16,5]","158.601","51.7842493372644","75","122","153","189","274","1.00116977251695","6800"
"jnat_ns_runs[17,3]","749.33415","121.009926716347","538","663","741","824","1011.02498795295","1.0054476270902","330"
"jnat_ns_runs[17,4]","879.43105","153.643250285574","612.974980096893","772","867","972","1218","1.01001437231138","170"
"jnat_ns_runs[17,5]","212.57265","62.8722551528168","108","169","206","249","357","1.00259082965438","920"
"jnat_ns_runs[18,3]","760.37585","148.126980212556","510.974976118935","656","747","850","1087","1.01458462852054","130"
"jnat_ns_runs[18,4]","1070.76535","180.049241253167","757","944","1056.4998816848","1185","1462","1.00126972904579","4700"
"jnat_ns_runs[18,5]","213.64125","69.7901818446663","111","168","205","247","358","1.00427647020489","16000"
"jnat_ns_runs[19,3]","1023.385","172.642295058604","729","899","1009","1131","1395.02499126756","1.01300327068429","130"
"jnat_ns_runs[19,4]","1490.2813","236.19858288914","1068","1326","1475","1642","1988","1.00295836675058","750"
"jnat_ns_runs[19,5]","60.77155","28.646565097444","20","40","56","76","130","1.00783222293907","220"
"jnat_ns_runs[20,3]","458.1148","84.9899969757577","313.974961104736","399","450","508","644","1.01319057401412","150"
"jnat_ns_runs[20,4]","592.0357","104.419176848578","407","520","585","657","816","1.00562828478677","330"
"jnat_ns_runs[20,5]","139.8604","37.6564750387714","75","113","137","163","222","1.00103110515519","18000"
"jnat_ns_runs[21,3]","246.3643","51.1731240002113","157","210","243","278","357","1.00180797525573","1700"
"jnat_ns_runs[21,4]","325.7711","73.2883044118786","199","274","320","372","481","1.00142439841518","3200"
"jnat_ns_runs[21,5]","98.9933","32.7003764632923","45","76","95.4986910905066","118","173","1.00396997200852","500"
"jnat_ns_runs[22,3]","583.8674","103.428986725215","402","512","577","649","808.024984928736","1.04387259703592","40"
"jnat_ns_runs[22,4]","867.9494","146.723699284869","612","766","858","960","1191","1.03534690157709","49"
"jnat_ns_runs[22,5]","84.04935","26.6453732076165","40","65","82","100","144","1.00275429370757","830"
"jnat_ns_runs[23,3]","182.65525","52.3794957785621","99","145","176","213","304","1.00935385415371","180"
"jnat_ns_runs[23,4]","231.79025","64.9027501211325","127","186","225","269","380","1.00529538474751","350"
"jnat_ns_runs[23,5]","44.24395","21.0420478277743","13","29","41","56","94","1.00173624014425","1900"
"jnat_ns_runs[24,3]","219.2146","65.276992892826","115","173","212","257","370","1.0010015083803","20000"
"jnat_ns_runs[24,4]","251.5075","69.5662067142217","136","201","244.499488752022","295","404","1.00801137930273","230"
"jnat_ns_runs[24,5]","71.56705","31.3643139620017","23","49","67","89","145","1.00362165281457","560"
