"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"n1[234]","46.353","6.772","41","42","44","48","64","1.001","85000"
"n1[235]","11.211","2.64","9","9","10","12","18","1.001","17000"
"n1[236]","3.147","4.095","1","1","2","3","14","1.001","8000"
"n1[237]","146.686","42.823","99","117","135","164","259","1.001","3600"
"n1[238]","67.646","18.016","51","56","62","72","117","1.001","39000"
"n1[239]","4.156","1.902","3","3","3","5","9","1.001","19000"
"n1[240]","3.292","2.181","2","2","2","4","9","1.001","7400"
"n1[241]","151.975","18.514","132","140","147","158","200","1.001","5800"
"n1[242]","111.859","28.159","76","92","106","126","183","1.002","1700"
"n1[243]","6.204","2.653","4","4","5","7","13","1.001","5700"
"n1[244]","5.288","6.237","2","2","3","6","22","1.002","2100"
"n1[245]","38.854","6.656","31","34","37","42","56","1.001","10000"
"n1[246]","3.281","1.922","2","2","3","4","9","1.001","11000"
"n1[247]","2.123","3.738","0","0","1","3","12","1.001","12000"
"n1[248]","30.7","13.947","16","21","27","36","68","1.002","2700"
"n1[249]","18.667","10.106","8","11","16","23","45","1.001","7900"
"n1[250]","37.132","7.974","28","31","35","41","58","1.001","6000"
"n1[251]","189.105","48.692","131","155","177","210","315","1.001","4700"
"n1[252]","100.429","14.411","84","91","97","106","138","1.001","8200"
"n1[253]","2.172","2.019","1","1","1","3","8","1.001","6200"
"n1[254]","0.915","1.595","0","0","0","1","5","1.001","24000"
"n1[255]","19.836","10.102","10","13","17","23","47","1.002","1600"
"n1[256]","27.519","12.91","14","18","24","33","62","1.001","37000"
"n1[257]","30.491","7.466","22","25","28","34","50","1.001","26000"
"n1[258]","154.381","53.302","91","116","141","178","291","1.002","2700"
"n1[259]","64.759","21.272","40","50","59","74","120","1.001","3100"
"n1[260]","4.935","2.758","3","3","4","6","13","1.001","9200"
"n1[261]","0.739","1.442","0","0","0","1","5","1.001","31000"
"n1[262]","4.082","3.633","2","2","3","5","14","1.001","4300"
"n1[263]","50.272","19.538","29","36","45","59","101","1.001","49000"
"n1[264]","113.243","6.695","104","108","112","117","130","1.001","18000"
"n1[265]","299.589","69.797","209","250","285","333","476","1.001","4800"
"n1[266]","157.289","10.362","144","150","155","162","183","1.001","9800"
"n1[267]","1.417","2.376","0","0","1","2","8","1.002","5100"
"n1[268]","5.461","5.61","2","2","4","6","21","1.001","1e+05"
"n1[269]","8.288","7.845","2","3","6","10","30","1.001","7900"
"n1[270]","51.768","15.352","37","42","47","57","94","1.001","12000"
"n1[271]","180.412","47.339","118","146","170","204","299","1.002","2200"
"n1[272]","55.406","30.298","29","35","45","65","141","1.002","2100"
"n1[273]","89.369","28.301","58","70","82","101","165","1.002","2400"
"n1[274]","9.977","2.789","8","8","9","11","18","1.001","27000"
"n1[275]","11.479","5.851","7","8","10","13","27","1.001","7700"
"n1[276]","4.977","4.723","2","2","3","6","18","1.001","8900"
"n1[277]","65.251","20.525","42","51","60","74","119","1.001","12000"
"n1[278]","226.577","47.758","163","192","217","250","345","1.001","3900"
"n1[279]","32.683","12.286","24","26","28","34","68","1.001","20000"
"n1[280]","35.652","14.754","19","25","32","42","74","1.001","10000"
"n1[281]","115.499","31.729","78","93","108","129","199","1.002","2900"
"n1[282]","7.007","2.809","5","5","6","8","15","1.001","29000"
"n1[283]","14.526","5.952","10","11","13","16","31","1.001","5100"
"n1[284]","11.431","9.407","6","7","8","12","36","1.001","36000"
"n1[285]","135.847","20.44","109","121","131","145","188","1.001","1e+05"
"n1[286]","195.76","8.582","184","190","194","200","217","1.001","8300"
"n1[287]","69.959","6.064","64","66","68","72","86","1.001","22000"
"n1[288]","99.261","47.525","44","64","87","122","220","1.001","6300"
"n1[289]","106.638","15.311","91","97","102","111","148","1.001","6700"
"n1[290]","13.859","3.496","11","12","13","15","23","1.001","8300"
"n1[291]","15.23","6.714","10","11","13","17","34","1.001","15000"
"n1[292]","21.883","8.53","18","18","19","22","42","1.001","1e+05"
"n1[293]","102.353","26.184","69","83","96","115","168","1.001","48000"
"n1[294]","196.07","52.03","134","159","183","219","332","1.001","6600"
"n1[295]","104.135","4.982","98","101","103","106","117","1.001","23000"
"n1[296]","94.707","7.601","87","90","93","97","113","1.001","10000"
"n1[297]","150.718","17.438","131","139","147","157","196","1.001","9200"
"n1[298]","19.389","3.081","17","17","18","20","28","1.001","15000"
"n1[299]","15.516","5.493","12","12","14","16","31","1.001","20000"
"n1[300]","10.962","11.648","5","5","7","11","42","1.002","1900"
"n1[301]","303.172","28.247","261","283","299","318","371","1.001","81000"
"n1[302]","414.633","79.64","310","357","398","455","612","1.001","11000"
"n1[303]","159.266","10.055","147","152","157","164","185","1.001","67000"
"n1[304]","207.268","87.498","73","142","196","259","409","1.002","1900"
"n1[305]","187.998","16.254","169","177","184","194","229","1.001","5700"
"n1[306]","10.237","5.222","5","7","9","12","24","1.001","25000"
"n1[307]","24.683","7.207","20","21","22","26","45","1.001","1e+05"
"n1[308]","83.761","46.371","36","52","70","100","208","1.002","2700"
"n1[309]","12.107","3.458","9","10","11","13","21","1.001","18000"
"n1[310]","4.643","2.91","3","3","4","5","12","1.001","44000"
"n1[311]","10.262","6.864","6","6","8","11","27","1.001","1e+05"
"n1[312]","63.089","3.71","60","61","62","64","72","1.001","25000"
"n1[313]","64.241","50.941","24","27","41","86","201","1.002","1300"
"n1[314]","13.839","4.136","10","11","13","15","25","1.001","7000"
"n1[315]","16.77","9.137","8","11","14","20","41","1.001","4300"
"n1[316]","26.74","16.996","15","17","21","29","74","1.002","2000"
"n1[317]","233.438","41.865","176","204","225","254","338","1.002","1900"
"n1[318]","29.607","19.077","12","16","23","36","82","1.002","2500"
"n1[319]","4.69","4.992","2","2","3","5","18","1.001","6000"
"n1[320]","63.584","15.997","48","53","59","68","107","1.001","7800"
"n1[321]","49.249","10.498","41","43","46","51","78","1.001","3800"
"n1[322]","5.721","2.23","4","4","5","6","12","1.001","1e+05"
"n1[323]","2.944","3.188","1","1","2","4","11","1.001","9800"
"n1[324]","84.188","23.664","60","69","77","92","147","1.001","61000"
"n1[325]","47.551","12.016","36","40","44","51","81","1.001","5700"
"n1[326]","2.022","1.686","1","1","1","2","7","1.001","8300"
"n1[327]","2.24","2.285","1","1","1","3","8","1.001","1e+05"
"n1[328]","18.41","16.66","6","8","13","22","65","1.001","13000"
"n1[329]","5.023","3.213","3","3","4","6","14","1.001","9200"
"n1[330]","0.367","0.851","0","0","0","0","3","1.002","10000"
"n1[331]","2.47","3.157","0","1","2","3","10","1.001","52000"
"n1[332]","4.23","1.841","3","3","4","5","9","1.001","24000"
"n1[333]","5.145","4.154","3","3","4","6","16","1.001","34000"
"n1[334]","35.298","15.733","19","24","31","41","77","1.001","27000"
"n1[335]","0.41","0.92","0","0","0","1","3","1.001","1e+05"
"n1[336]","1.789","2.647","0","0","1","2","8","1.001","34000"
"n1[337]","71.783","21.178","48","57","66","81","128","1.001","5100"
"n1[338]","262.879","24.735","230","246","258","274","324","1.001","28000"
"n1[339]","120.646","3.728","116","118","120","122","130","1.001","44000"
"n1[340]","141.855","28.365","110","123","135","153","216","1.001","77000"
"n1[341]","100.763","10.244","90","94","98","104","127","1.001","1e+05"
"n1[342]","10.254","3.195","8","8","9","11","19","1.001","21000"
"n1[343]","5.757","4.044","3","3","4","7","17","1.001","66000"
"n1[344]","5.763","6.297","2","2","4","6","23","1.001","10000"
"n1[345]","87.637","6.286","81","84","86","90","104","1.001","66000"
"n1[346]","274.012","6.285","265","270","273","277","289","1.001","10000"
"n1[347]","122.519","8.869","112","117","120","126","145","1.001","6500"
"n1[348]","129.661","32.502","98","109","120","139","218","1.001","13000"
"n1[349]","88.353","4.533","84","86","87","90","100","1.001","81000"
"n1[350]","10.584","2.675","9","9","10","11","18","1.001","22000"
"n1[351]","19.865","5.251","16","17","18","21","34","1.001","21000"
"n1[352]","28.298","13.607","17","20","24","32","66","1.001","1e+05"
"n1[353]","115.73","11.59","103","108","113","120","146","1.001","16000"
"n1[354]","396.314","54.536","324","358","385","422","532","1.002","2400"
"n1[355]","100.104","5.342","94","97","99","102","114","1.001","12000"
"n1[356]","171.466","69.817","82","119","157","209","343","1.002","2000"
"n1[357]","173.327","60.267","97","129","160","204","324","1.002","2300"
"n1[358]","26.011","6.969","18","21","24","29","44","1.001","64000"
"n1[359]","31.345","8.759","22","25","29","35","55","1.001","1e+05"
"n1[360]","29.389","12.928","21","23","25","31","66","1.001","1e+05"
"n1[361]","34.605","9.718","27","29","31","37","62","1.001","11000"
"n1[362]","89.777","16.421","74","80","85","94","134","1.001","9600"
"n1[363]","55.353","2.954","53","53","55","56","63","1.001","1e+05"
"n1[364]","33.391","14.862","24","26","28","35","76","1.001","1e+05"
"n1[365]","85.157","24.468","59","68","79","94","150","1.001","7900"
"n1[366]","5.81","2.628","4","4","5","6","13","1.001","66000"
"n1[367]","0.771","1.65","0","0","0","1","5","1.001","1e+05"
"n1[368]","1.618","2.869","0","0","1","2","9","1.002","9800"
"n1[369]","44.854","11.141","35","38","41","48","76","1.001","15000"
"n1[370]","114.188","44.62","60","82","104","135","227","1.001","1e+05"
"n1[371]","39.867","6.402","35","36","38","41","57","1.001","33000"
"n1[372]","37.026","26.741","13","19","28","46","111","1.001","3700"
"n1[373]","39.904","22.231","22","26","32","45","103","1.002","2000"
"n1[374]","5.32","2.241","4","4","5","6","11","1.001","1e+05"
"n1[375]","5.936","4.022","3","3","5","7","17","1.001","27000"
"n1[376]","1.731","3.102","0","0","1","2","9","1.004","7600"
"n1[377]","206.799","28.051","171","187","201","219","279","1.001","51000"
"n1[378]","68.843","21.23","43","54","64","79","123","1.001","8100"
"n1[379]","4.559","2.231","3","3","4","5","11","1.001","27000"
"n1[380]","33.044","13.485","21","24","29","37","70","1.001","6900"
"n1[381]","196.615","7.276","187","192","195","200","215","1.001","65000"
"n1[382]","66.776","11.311","57","60","63","70","98","1.001","20000"
"n1[383]","9.106","1.863","8","8","8","9","14","1.001","11000"
"n1[384]","12.256","6.624","8","9","10","13","31","1.001","4000"
"n1[385]","261.06","45.58","199","229","252","284","374","1.001","3500"
"n1[386]","64.303","17.412","47","53","59","70","112","1.001","3100"
"n1[387]","0.598","1.274","0","0","0","1","4","1.001","13000"
"n1[388]","28.146","7.395","23","24","26","29","48","1.001","43000"
"n1[389]","133.203","8.404","123","127","131","137","155","1.001","12000"
"n1[390]","47.9","5.521","44","45","46","49","62","1.002","4500"
"n1[391]","12.561","2.229","11","11","12","13","19","1.001","1e+05"
"n1[392]","5.298","5.421","2","2","3","6","20","1.001","14000"
"n1[393]","67.319","6.038","62","64","66","69","83","1.001","1e+05"
"n1[394]","58.605","22.011","37","44","51","66","119","1.001","5300"
"n1[395]","3.695","2.271","2","2","3","4","10","1.001","65000"
"n1[396]","4.32","4.326","2","2","3","5","16","1.001","22000"
"n1[397]","54.094","8.388","45","48","52","57","76","1.001","1e+05"
"n1[398]","6.183","3.811","3","4","5","7","17","1.001","32000"
"n1[399]","16.14","4.441","13","13","15","17","29","1.001","1e+05"
"n1[400]","3.044","1.885","2","2","2","3","8","1.001","8600"
"n1[401]","36.372","8.085","27","31","34","40","57","1.001","57000"
"n1[402]","2.216","2.018","1","1","1","3","8","1.001","59000"
"n1[403]","17.513","10.504","6","9","15","23","43","1.002","2300"
"n1[404]","32.547","4.836","28","29","31","34","46","1.001","39000"
"n1[405]","137.016","5.275","130","133","136","140","150","1.001","20000"
"n1[406]","110.863","9.114","99","104","109","115","134","1.001","18000"
"n1[407]","47.226","5.211","42","44","46","49","61","1.001","1e+05"
"n1[408]","13.105","9.059","0","6","12","18","34","1.001","3700"
"n1[409]","1.251","2.177","0","0","0","2","7","1.001","14000"
"n1[410]","8.477","2.041","7","7","8","9","14","1.001","1e+05"
"n1[411]","54.743","7.057","47","50","53","58","73","1.001","20000"
"n1[412]","9.419","3.366","6","7","9","11","18","1.001","65000"
"n1[413]","7.436","2.286","6","6","7","8","14","1.001","32000"
"n1[414]","3.672","1.155","3","3","3","4","7","1.001","1e+05"
"n1[415]","344.68","63.021","247","299","336","381","491","1.002","2000"
"n1[416]","153.112","23.693","123","136","148","164","213","1.002","2400"
"n1[417]","15.744","4.045","11","13","15","18","26","1.001","14000"
"n1[418]","7.536","1.965","6","6","7","8","13","1.001","1e+05"
"n1[419]","12.354","11.694","0","3","9","18","42","1.001","3600"
"n1[420]","207.667","36.267","161","182","200","224","300","1.001","23000"
"n1[421]","0.655","1.371","0","0","0","1","4","1.001","17000"
"n1[422]","23.358","3.243","21","21","22","24","32","1.001","1e+05"
"n1[423]","51.936","5.032","45","48","51","54","65","1.001","59000"
"n1[424]","128.569","18.63","100","115","126","139","172","1.001","6000"
"n1[425]","22.703","3.927","20","20","21","24","34","1.001","1e+05"
"n1[426]","44.922","4.846","41","42","43","46","58","1.001","17000"
"n1[427]","75.407","15.788","53","64","73","84","113","1.001","4000"
"n1[428]","476.383","69.683","356","427","471","521","628","1.001","3600"
"n1[429]","132.502","10.404","118","125","131","138","158","1.001","17000"
"n1[430]","120.314","20.434","99","107","114","128","176","1.002","2500"
"n1[431]","28.955","4.142","25","26","28","30","40","1.001","13000"
"n1[432]","40.484","5.18","35","37","39","43","54","1.001","6400"
"n1[433]","108.052","13.825","90","98","105","115","142","1.001","17000"
"n1[434]","83.789","11.385","69","76","81","89","113","1.001","7500"
"n1[435]","41.352","6.257","36","37","39","43","59","1.001","5700"
"n1[436]","41.791","7.112","37","38","39","43","62","1.001","11000"
"n1[437]","47.639","5.828","40","43","46","51","62","1.001","36000"
"n1[438]","31.749","4.317","27","29","31","34","43","1.001","65000"
"n1[439]","69.064","4.027","65","66","68","70","80","1.001","17000"
"n1[440]","160.749","15.586","140","150","158","168","200","1.001","4900"
"n1[441]","265.68","15.583","244","255","263","273","304","1.001","3700"
"n1[442]","90.164","6.608","83","86","88","92","108","1.001","1e+05"
"n1[443]","42.606","6.956","34","38","41","46","61","1.001","1e+05"
"n1[444]","50.223","7.038","42","45","48","53","69","1.001","5800"
"n1[445]","29.291","8.238","21","24","27","32","51","1.001","13000"
"n1_nat[248]","26.293","13.996","9","17","22","32","63","1.002","2900"
"n1_nat[249]","15.801","9.965","4","9","13","20","42","1.001","6600"
"n1_nat[250]","34.311","8.35","22","29","33","38","55","1.001","5700"
"n1_nat[251]","170.554","50.118","103","137","160","193","298","1.001","3700"
"n1_nat[252]","92.994","15.552","70","83","90","100","131","1.001","5500"
"n1_nat[253]","1.652","2.002","0","1","1","2","7","1.001","12000"
"n1_nat[254]","0.7","1.451","0","0","0","1","5","1.001","15000"
"n1_nat[255]","17.742","10.316","6","11","15","21","45","1.002","1900"
"n1_nat[256]","25.583","12.899","12","17","22","31","60","1.001","49000"
"n1_nat[257]","29.278","7.553","20","24","27","32","49","1.001","23000"
"n1_nat[258]","146.345","53.396","82","109","133","170","283","1.002","2500"
"n1_nat[259]","61.582","21.333","36","47","56","71","117","1.002","2900"
"n1_nat[260]","4.548","2.832","1","3","4","5","12","1.001","10000"
"n1_nat[261]","0.643","1.377","0","0","0","1","4","1.001","45000"
"n1_nat[262]","3.236","3.632","0","1","2","4","13","1.002","4600"
"n1_nat[263]","47.634","19.525","25","34","42","56","99","1.001","53000"
"n1_nat[264]","111.501","6.907","101","107","110","115","128","1.001","20000"
"n1_nat[265]","288.64","69.886","197","239","274","322","465","1.001","4900"
"n1_nat[266]","152.913","10.876","137","146","151","158","179","1.001","9700"
"n1_nat[267]","1.242","2.278","0","0","0","2","7","1.002","4700"
"n1_nat[268]","4.484","5.527","0","2","3","5","20","1.001","1e+05"
"n1_nat[269]","7.183","7.787","1","3","5","9","29","1.001","11000"
"n1_nat[270]","49.625","15.444","34","40","45","55","92","1.001","9600"
"n1_nat[271]","175.701","47.471","113","142","166","199","294","1.002","2100"
"n1_nat[272]","51.787","30.348","23","32","41","61","137","1.002","2000"
"n1_nat[273]","85.849","28.424","54","66","78","97","162","1.002","2400"
"n1_nat[274]","9.694","2.844","7","8","9","10","17","1.001","26000"
"n1_nat[275]","10.789","5.921","5","7","9","12","27","1.001","11000"
"n1_nat[276]","4.152","4.722","0","2","3","5","17","1.001","9000"
"n1_nat[277]","63.546","20.556","40","49","58","72","118","1.001","11000"
"n1_nat[278]","222.856","47.8","159","189","213","246","341","1.001","3700"
"n1_nat[279]","31.229","12.328","21","24","27","33","67","1.001","15000"
"n1_nat[280]","34.488","14.77","18","24","31","41","73","1.001","8500"
"n1_nat[281]","112.712","31.762","75","90","105","127","196","1.002","2900"
"n1_nat[282]","6.756","2.856","4","5","6","8","15","1.001","36000"
"n1_nat[283]","13.91","6.006","8","10","12","15","30","1.001","5300"
"n1_nat[284]","9.454","9.47","2","5","7","10","34","1.001","37000"
"n1_nat[285]","134.369","20.477","108","120","130","144","187","1.001","1e+05"
"n1_nat[286]","192.615","8.913","180","187","191","197","214","1.001","9700"
"n1_nat[287]","68.68","6.205","62","65","67","71","84","1.001","18000"
"n1_nat[288]","96.798","47.485","42","61","84","120","218","1.001","6100"
"n1_nat[289]","104.3","15.404","88","95","100","109","146","1.001","6900"
"n1_nat[290]","13.624","3.528","10","11","13","15","23","1.001","11000"
"n1_nat[291]","14.655","6.752","9","11","12","16","33","1.001","15000"
"n1_nat[292]","19.732","8.655","13","16","18","20","40","1.001","1e+05"
"n1_nat[293]","101.364","26.179","68","83","95","114","167","1.001","53000"
"n1_nat[294]","193.936","52.013","131","157","181","217","330","1.001","6600"
"n1_nat[295]","103.245","5.087","97","100","102","105","116","1.001","25000"
"n1_nat[296]","93.038","7.734","84","88","91","95","112","1.001","9900"
"n1_nat[297]","149.1","17.469","129","138","145","156","194","1.001","8800"
"n1_nat[298]","19.165","3.116","16","17","18","20","28","1.001","14000"
"n1_nat[299]","14.962","5.542","10","12","13","16","31","1.001","15000"
"n1_nat[300]","9.111","11.615","2","4","6","10","40","1.004","2200"
"n1_nat[301]","302.527","28.25","261","282","298","318","370","1.001","88000"
"n1_nat[302]","413.28","79.626","309","355","397","453","610.025","1.001","11000"
"n1_nat[303]","158.705","10.076","146","152","157","163","184","1.001","83000"
"n1_nat[304]","206.197","87.469","72","141","195","258","408","1.002","1900"
"n1_nat[305]","186.988","16.278","168","176","183","193","228","1.001","6100"
"n1_nat[306]","10.038","5.234","5","6","9","12","24","1.001","27000"
"n1_nat[307]","24.108","7.242","18","20","22","25","44","1.001","1e+05"
"n1_nat[308]","81.695","46.381","34","50","68","98","205","1.002","2800"
"n1_nat[309]","11.48","3.565","7","9","11","13","21","1.001","14000"
"n1_nat[310]","3.255","3.032","0","2","3","4","11","1.001","24000"
"n1_nat[311]","5.689","6.32","1","3","4","6","21","1.001","16000"
"n1_nat[312]","61.898","3.916","57","60","61","63","71","1.001","41000"
"n1_nat[313]","62.049","50.727","21","26","39","84","198","1.002","1300"
"n1_nat[314]","13.609","4.162","9","11","12","15","25","1.001","6300"
"n1_nat[315]","16.198","9.164","7","10","13","19","41","1.001","4000"
"n1_nat[316]","24.612","17.045","12","15","19","27","72","1.002","2000"
"n1_nat[317]","231.451","41.888","174","202","223","252","336","1.002","1900"
"n1_nat[318]","28.794","19.084","11","16","22","35","81","1.002","2600"
"n1_nat[319]","3.879","4.976","0","2","2","4","17","1.002","6400"
"n1_nat[320]","58.468","16.409","39","49","54","64","102","1.001","7000"
"n1_nat[321]","44.376","11.132","31","39","42","47","73","1.001","3800"
"n1_nat[322]","5.436","2.307","3","4","5","6","12","1.001","1e+05"
"n1_nat[323]","2.159","3.053","0","1","1","3","10","1.001","25000"
"n1_nat[324]","82.188","23.696","58","67","75","90","145","1.001","60000"
"n1_nat[325]","46.406","12.066","35","39","43","50","80","1.001","5600"
"n1_nat[326]","1.876","1.717","0","1","1","2","7","1.001","10000"
"n1_nat[327]","1.982","2.302","0","1","1","2","8","1.001","1e+05"
"n1_nat[328]","15.202","16.511","2","6","10","18","61","1.001","19000"
"n1_nat[329]","4.441","3.275","1","3","3","5","13","1.001","9000"
"n1_nat[330]","0.319","0.811","0","0","0","0","2","1.002","8600"
"n1_nat[331]","1.778","2.853","0","0","1","2","9","1.001","1e+05"
"n1_nat[332]","4.056","1.893","2","3","3","5","9","1.001","24000"
"n1_nat[333]","4.272","4.216","1","2","3","5","15","1.001","1e+05"
"n1_nat[334]","34.469","15.743","18","23","30","41","77","1.001","25000"
"n1_nat[335]","0.367","0.884","0","0","0","0","3","1.001","1e+05"
"n1_nat[336]","1.399","2.463","0","0","1","2","8","1.001","35000"
"n1_nat[435]","35.213","7.16","24","31","34","38","53","1.001","3000"
"n1_nat[436]","29.005","9.457","12","23","29","34","50","1.001","3900"
"n1_nat[437]","44.544","6.156","35","40","44","48","59","1.001","25000"
"n1_nat[438]","19.808","7.153","6","15","20","25","34","1.001","7200"
"n1_nat[439]","58.605","7.033","44","54","59","63","72","1.001","5700"
"n1_nat[440]","159.379","15.603","138","148","156","167","198","1.001","4700"
"n1_nat[441]","262.716","15.695","240","252","260","271","301","1.001","3700"
"n1_nat[442]","88.017","6.843","79","84","87","91","106","1.001","75000"
"n1_nat[443]","41.629","7.014","33","37","40","45","60","1.001","1e+05"
"n1_nat[444]","49.7","7.06","42","45","48","53","68","1.001","6300"
"n1_nat[445]","27.828","8.274","19","22","25","31","50","1.001","15000"
"n1_comp[248]","4.406","3.784","0","1","4","6","14","1.001","44000"
"n1_comp[249]","2.867","2.652","0","1","2","4","9","1.001","38000"
"n1_comp[250]","2.821","2.647","0","1","2","4","9","1.001","80000"
"n1_comp[251]","18.552","14.164","1","7","16","27","53","1.001","16000"
"n1_comp[252]","7.435","6.064","0","3","6","11","22","1.001","13000"
"n1_comp[253]","0.52","0.712","0","0","0","1","2","1.001","1e+05"
"n1_comp[254]","0.215","0.516","0","0","0","0","2","1.001","1e+05"
"n1_comp[255]","2.094","2.01","0","1","2","3","7","1.001","40000"
"n1_comp[256]","1.936","1.875","0","1","1","3","7","1.001","1e+05"
"n1_comp[257]","1.213","1.357","0","0","1","2","5","1.001","1e+05"
"n1_comp[258]","8.036","5.977","0","3","7","11","23","1.001","90000"
"n1_comp[259]","3.177","2.746","0","1","3","5","10","1.001","1e+05"
"n1_comp[260]","0.387","0.638","0","0","0","1","2","1.001","1e+05"
"n1_comp[261]","0.096","0.32","0","0","0","0","1","1.001","40000"
"n1_comp[262]","0.846","0.914","0","0","1","1","3","1.001","1e+05"
"n1_comp[263]","2.638","2.38","0","1","2","4","9","1.001","1e+05"
"n1_comp[264]","1.742","1.756","0","0","1","3","6","1.001","1e+05"
"n1_comp[265]","10.949","7.964","1","5","9","15","30","1.001","1e+05"
"n1_comp[266]","4.376","3.568","0","2","4","6","13","1.001","1e+05"
"n1_comp[267]","0.175","0.45","0","0","0","0","1","1.001","1e+05"
"n1_comp[268]","0.976","1.06","0","0","1","1","4","1.001","1e+05"
"n1_comp[269]","1.105","1.16","0","0","1","2","4","1.001","54000"
"n1_comp[270]","2.143","2.102","0","1","2","3","7","1.001","20000"
"n1_comp[271]","4.711","3.957","0","2","4","7","15","1.001","28000"
"n1_comp[272]","3.619","3.179","0","1","3","5","12","1.001","23000"
"n1_comp[273]","3.52","3.099","0","1","3","5","11","1.001","30000"
"n1_comp[274]","0.283","0.543","0","0","0","0","2","1.001","1e+05"
"n1_comp[275]","0.69","0.862","0","0","0","1","3","1.001","42000"
"n1_comp[276]","0.824","0.893","0","0","1","1","3","1.001","1e+05"
"n1_comp[277]","1.705","1.688","0","0","1","3","6","1.001","1e+05"
"n1_comp[278]","3.72","3.038","0","1","3","5","11","1.001","34000"
"n1_comp[279]","1.455","1.517","0","0","1","2","5","1.001","26000"
"n1_comp[280]","1.164","1.297","0","0","1","2","4","1.001","30000"
"n1_comp[281]","2.787","2.425","0","1","2","4","9","1.001","1e+05"
"n1_comp[282]","0.25","0.503","0","0","0","0","2","1.001","1e+05"
"n1_comp[283]","0.617","0.798","0","0","0","1","3","1.001","1e+05"
"n1_comp[284]","1.978","1.408","0","1","2","3","5","1.001","1e+05"
"n1_comp[285]","1.478","1.52","0","0","1","2","5","1.001","1e+05"
"n1_comp[286]","3.145","2.624","0","1","3","4","10","1.001","1e+05"
"n1_comp[287]","1.279","1.385","0","0","1","2","5","1.001","69000"
"n1_comp[288]","2.463","2.179","0","1","2","4","8","1.001","1e+05"
"n1_comp[289]","2.337","2.098","0","1","2","3","8","1.001","1e+05"
"n1_comp[290]","0.235","0.486","0","0","0","0","1","1.001","24000"
"n1_comp[291]","0.575","0.761","0","0","0","1","2","1.001","1e+05"
"n1_comp[292]","2.152","1.487","0","1","2","3","6","1.001","10000"
"n1_comp[293]","0.989","1.131","0","0","1","2","4","1.001","37000"
"n1_comp[294]","2.133","1.879","0","1","2","3","7","1.001","1e+05"
"n1_comp[295]","0.891","1.064","0","0","1","1","4","1.001","1e+05"
"n1_comp[296]","1.669","1.583","0","1","1","2","6","1.001","1e+05"
"n1_comp[297]","1.618","1.555","0","0","1","2","6","1.001","1e+05"
"n1_comp[298]","0.224","0.472","0","0","0","0","1","1.001","1e+05"
"n1_comp[299]","0.554","0.747","0","0","0","1","2","1.001","30000"
"n1_comp[300]","1.851","1.303","0","1","2","3","5","1.001","1e+05"
"n1_comp[301]","0.645","0.827","0","0","0","1","3","1.001","39000"
"n1_comp[302]","1.353","1.242","0","0","1","2","4","1.001","1e+05"
"n1_comp[303]","0.561","0.77","0","0","0","1","2","1.001","43000"
"n1_comp[304]","1.071","1.092","0","0","1","2","4","1.001","90000"
"n1_comp[305]","1.01","1.055","0","0","1","2","4","1.001","25000"
"n1_comp[306]","0.199","0.447","0","0","0","0","1","1.001","1e+05"
"n1_comp[307]","0.575","0.753","0","0","0","1","2","1.001","51000"
"n1_comp[308]","2.066","1.439","0","1","2","3","5","1.001","1e+05"
"n1_comp[309]","0.627","0.849","0","0","0","1","3","1.001","73000"
"n1_comp[310]","1.388","1.184","0","0","1","2","4","1.001","15000"
"n1_comp[311]","4.572","2.792","0","3","4","6","11","1.001","13000"
"n1_comp[312]","1.191","1.31","0","0","1","2","4","1.001","1e+05"
"n1_comp[313]","2.192","1.996","0","1","2","3","7","1.001","1e+05"
"n1_comp[314]","0.231","0.481","0","0","0","0","1","1.001","68000"
"n1_comp[315]","0.572","0.757","0","0","0","1","2","1.001","54000"
"n1_comp[316]","2.128","1.475","0","1","2","3","5","1.001","1e+05"
"n1_comp[317]","1.987","1.851","0","1","2","3","7","1.001","14000"
"n1_comp[318]","0.813","1.022","0","0","1","1","3","1.001","1e+05"
"n1_comp[319]","0.811","0.849","0","0","1","1","3","1.001","1e+05"
"n1_comp[320]","5.117","4.068","0","2","4","7","15","1.001","69000"
"n1_comp[321]","4.872","3.884","0","2","4","7","14","1.001","35000"
"n1_comp[322]","0.285","0.56","0","0","0","0","2","1.001","1e+05"
"n1_comp[323]","0.785","0.928","0","0","1","1","3","1.001","1e+05"
"n1_comp[324]","2","1.88","0","1","2","3","7","1.001","1e+05"
"n1_comp[325]","1.146","1.283","0","0","1","2","4","1.001","1e+05"
"n1_comp[326]","0.147","0.37","0","0","0","0","1","1.001","22000"
"n1_comp[327]","0.258","0.48","0","0","0","0","1","1.001","52000"
"n1_comp[328]","3.209","2.641","0","1","3","5","10","1.001","79000"
"n1_comp[329]","0.582","0.82","0","0","0","1","3","1.001","1e+05"
"n1_comp[330]","0.048","0.222","0","0","0","0","1","1.001","1e+05"
"n1_comp[331]","0.693","0.925","0","0","0","1","3","1.001","29000"
"n1_comp[332]","0.174","0.419","0","0","0","0","1","1.001","1e+05"
"n1_comp[333]","0.873","0.89","0","0","1","1","3","1.001","1e+05"
"n1_comp[334]","0.829","0.992","0","0","1","1","3","1.001","1e+05"
"n1_comp[335]","0.043","0.211","0","0","0","0","1","1.001","28000"
