"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"n1[242]","119.112","31.82","78","96","112","135","200","1.001","11000"
"n1[243]","6.515","2.942","4","4","6","8","14","1.001","11000"
"n1[244]","6.977","8.293","2","2","4","8","30","1.001","11000"
"n1[245]","39.765","7.267","31","34","38","43","58","1.001","6200"
"n1[246]","3.511","2.165","2","2","3","4","9","1.001","11000"
"n1[247]","3.126","5.456","0","0","1","4","18","1.001","11000"
"n1[248]","35.831","17.225","17","23","31","44","80.224","1.001","9900"
"n1[249]","22.699","12.468","8","13","20","29","54","1.001","11000"
"n1[250]","38.732","9.016","28","32","36","43","62","1.001","11000"
"n1[251]","205.498","58.651","135","164","191","231.25","358","1.001","11000"
"n1[252]","103.341","16.415","84","92","99","110","146","1.001","11000"
"n1[253]","2.528","2.47","1","1","2","3","9","1.001","8700"
"n1[254]","1.254","2.057","0","0","1","2","7","1.001","11000"
"n1[255]","21.24","11.41","10","14","18","25","52","1.001","11000"
"n1[256]","32.48","15.911","15","21","28","40","74","1.001","11000"
"n1[257]","31.983","8.444","22","26","30","36","54","1.001","11000"
"n1[258]","173.494","63.662","95","128","158","203","334","1.001","5400"
"n1[259]","70.859","24.99","41","53","64","82","136","1.001","11000"
"n1[260]","5.435","3.309","3","3","4","6","15","1.002","2200"
"n1[261]","1.019","1.785","0","0","0","1","6","1.002","7500"
"n1[262]","5.005","5.082","2","2","3","6","19","1.001","9000"
"n1[263]","57.263","22.745","29","40","52","69","114","1.001","3300"
"n1[264]","114.074","7.11","104","109","113","118","132","1.001","11000"
"n1[265]","326.64","81.876","219","267","310","367","527","1.001","11000"
"n1[266]","159.362","11.982","144","151","157","164","190","1.001","8600"
"n1[267]","2.029","3.003","0","0","1","3","11","1.001","11000"
"n1[268]","7.199","7.725","2","3","4","9","29","1.001","5300"
"n1[269]","10.353","10.203","2","4","7","13","38.223","1.001","11000"
"n1[270]","56.032","18.606","37","43","51","63","106","1.001","11000"
"n1[271]","193.491","52.953","123","155","183","220","325.225","1.001","11000"
"n1[272]","66.816","38.656","29","39","54","82","169","1.001","6200"
"n1[273]","98.018","33.906","60","74","89","113","187","1.001","11000"
"n1[274]","10.237","3.124","8","8","9","11","19","1.001","3700"
"n1[275]","12.387","6.845","7","8","10","14","31","1.001","6900"
"n1[276]","5.969","5.826","2","3","4","7","22","1.001","11000"
"n1[277]","70.193","23.189","43","53","64","81","130","1.001","11000"
"n1[278]","239.132","52.608","167","201","229","266","368","1.001","11000"
"n1[279]","35.548","15.558","24","26","30","39","81","1.001","11000"
"n1[280]","39.592","16.942","20","27","35","47","83","1.001","11000"
"n1[281]","123.952","36.613","79","98","115","141","218","1.001","11000"
"n1[282]","7.356","3.194","5","5","6","8","16","1.001","11000"
"n1[283]","15.573","7.336","10","11","13","17","36","1.001","2800"
"n1[284]","13.524","12.103","6","7","9","15","48","1.001","11000"
"n1[285]","140.615","22.982","111","124","136","151","198","1.001","11000"
"n1[286]","197.331","9.802","185","191","195","202","222","1.001","11000"
"n1[287]","70.762","7.459","64","66","69","73","88.224","1.001","11000"
"n1[288]","116.815","54.742","47","75","105","146","253","1.001","11000"
"n1[289]","110.33","19.692","92","98","105","115","164","1.001","11000"
"n1[290]","14.209","3.934","11","12","13","15","25","1.001","11000"
"n1[291]","16.39","8.034","10","11","14","18","40","1.001","11000"
"n1[292]","22.992","10.475","18","18","20","23","53","1.001","11000"
"n1[293]","108.776","28.953","71","87","103","123","180.225","1.001","11000"
"n1[294]","212.247","59.434","138","169","199","240","365","1.001","6000"
"n1[295]","104.659","5.425","98","101","103","107","119","1.001","11000"
"n1[296]","95.898","9.703","87","90","93","98","119","1.001","4900"
"n1[297]","154.702","20.811","131","141","150","162","209","1.001","2600"
"n1[298]","19.577","3.305","17","17","19","20","29","1.001","11000"
"n1[299]","16.129","6.34","12","12","14","17","34","1.001","11000"
"n1[300]","14.016","16.095","5","6","8","15","57","1.001","11000"
"n1[301]","310.417","30.835","266","288","306","327","383","1.001","9100"
"n1[302]","432.374","85.067","317","370","415","477","644","1.002","1700"
"n1[303]","161.073","11.478","147","153","159","166","189","1.001","11000"
"n1[304]","237.319","89.084","94","173","227","291","437","1.001","2800"
"n1[305]","192.252","19.91","170","179","188","200","244","1.001","11000"
"n1[306]","11.207","5.889","5","7","10","14","26","1.001","11000"
"n1[307]","25.549","8.574","20","21","23","27","50","1.001","11000"
"n1[308]","95.683","52.764","38","58","81","117","234","1.001","5000"
"n1[309]","12.444","3.746","9","10","11","14","22","1.001","11000"
"n1[310]","5.053","3.508","3","3","4","6","14","1.001","11000"
"n1[311]","11.598","8.749","6","7","9","13","35","1.001","11000"
"n1[312]","63.405","4.304","60","61","62","64","74","1.001","3000"
"n1[313]","88.027","61.527","24","35","73","123","239","1.001","11000"
"n1[314]","14.358","4.602","10","11","13","16","27","1.001","11000"
"n1[315]","18.142","10.415","8","11","15","22","47","1.001","11000"
"n1[316]","31.172","23.49","15","18","23","35","95","1.001","11000"
"n1[317]","245.251","48.321","181","211","235","268","365.225","1.001","11000"
"n1[318]","37.3","24.525","13","19","30","47","102","1.001","11000"
"n1[319]","6.114","7.28","2","2","4","7","26","1.001","11000"
"n1[320]","67.119","19.638","49","54","61","73","122","1.001","11000"
"n1[321]","51.001","13.042","41","44","47","53","86","1.001","11000"
"n1[322]","5.927","2.44","4","4","5","7","13","1.001","11000"
"n1[323]","3.704","4.144","1","1","2","4","15","1.001","11000"
"n1[324]","89.387","27.423","61","71","82","99","164","1.001","11000"
"n1[325]","50.478","15.185","37","41","46","55","93","1.001","11000"
"n1[326]","2.261","1.937","1","1","2","3","8","1.001","11000"
"n1[327]","2.725","3.024","1","1","2","3","11","1.001","11000"
"n1[328]","25.641","23.404","6","10","18","32","90.224","1.001","11000"
"n1[329]","5.855","4.272","3","3","4","7","18","1.001","4900"
"n1[330]","0.48","1.023","0","0","0","1","3","1.001","11000"
"n1[331]","3.282","4.085","0","1","2","4","14","1.001","11000"
"n1[332]","4.401","1.983","3","3","4","5","10","1.001","11000"
"n1[333]","5.742","5.034","3","3","4","6","19","1.001","11000"
"n1[334]","37.78","17.57","19","25","33","45","85","1.001","11000"
"n1[335]","0.519","1.099","0","0","0","1","3","1.001","11000"
"n1[336]","2.341","3.391","0","0","1","3","11","1.001","11000"
"n1[337]","75.272","22.265","49","59","70","85","131","1.001","9500"
"n1[338]","266.779","25.706","232","249","262","279","330","1.001","11000"
"n1[339]","120.75","3.88","116","118","120","122","130","1.001","11000"
"n1[340]","146.087","30.021","111","125","139","158","223","1.001","4600"
"n1[341]","102.359","11.536","91","95","99","106","133","1.002","1500"
"n1[342]","10.319","3.224","8","8","9","11","19","1.001","11000"
"n1[343]","6.598","4.789","3","4","5","8","20","1.001","11000"
"n1[344]","7.893","8.698","2","3","5","9","33","1.001","11000"
"n1[345]","88.297","6.864","81","84","86","90","106","1.005","1300"
"n1[346]","274.881","6.655","265","270","274","278","291","1.001","11000"
"n1[347]","123.311","9.279","112","117","121","127","147","1.001","11000"
"n1[348]","138.955","37.636","100","113","128","153","241","1.001","11000"
"n1[349]","88.852","5.611","84","86","87","90","102","1.001","9000"
"n1[350]","10.65","2.773","9","9","10","11","19","1.002","2000"
"n1[351]","20.055","5.488","16","17","18","21","35","1.001","3600"
"n1[352]","30.852","15.452","17","21","26","36","74","1.001","11000"
"n1[353]","117.17","12.652","103","109","114","122","150","1.001","11000"
"n1[354]","404.787","55.918","329","365","393","432","543","1.001","11000"
"n1[355]","100.49","5.624","94","97","99","103","115","1.001","11000"
"n1[356]","185.309","67.015","89","135","174","224","344","1.001","11000"
"n1[357]","183.601","58.634","102","140","173","217","324","1.001","11000"
"n1[358]","25.646","6.559","18","21","24","29","43","1.001","11000"
"n1[359]","31.642","8.816","22","26","29","35","55","1.001","11000"
"n1[360]","31.526","14.824","21","23","26","34","74","1.001","9300"
"n1[361]","36.527","11.599","27","29","33","39","70","1.001","11000"
"n1[362]","92.666","18.887","74","81","87","98","145","1.001","11000"
"n1[363]","55.388","2.932","53","53","55","56","63","1.001","11000"
"n1[364]","39.02","21.155","24","26","31","43","101","1.001","11000"
"n1[365]","88.517","25.514","59","71","82","99","155","1.001","11000"
"n1[366]","5.964","2.76","4","4","5","7","13","1.001","11000"
"n1[367]","1.1","2.106","0","0","0","1","7","1.001","11000"
"n1[368]","2.36","3.788","0","0","1","3","13","1.003","9400"
"n1[369]","46.425","12.438","35","38","42","50","81","1.002","2900"
"n1[370]","122.469","45.277","63","89","113","145","234.225","1.001","11000"
"n1[371]","40.583","7.265","35","36","38","42","60.224","1.001","11000"
"n1[372]","51.92","33.742","14","26","43","68","138","1.001","11000"
"n1[373]","49.545","28.586","23","29","40","61","126","1.001","11000"
"n1[374]","5.463","2.402","4","4","5","6","12","1.001","11000"
"n1[375]","6.555","4.6","3","4","5","8","19","1.001","11000"
"n1[376]","2.69","4.683","0","0","1","3","15","1.005","2800"
"n1[377]","210.053","29.074","172","190","204","223","283","1.001","11000"
"n1[378]","71.819","21.409","44","56","67","83","125","1.001","11000"
"n1[379]","4.703","2.289","3","3","4","5","11","1.001","11000"
"n1[380]","34.993","14.761","21","25","30","40","75","1.002","2100"
"n1[381]","197.537","7.987","187","192","196","201","217","1.001","11000"
"n1[382]","68.617","12.974","57","60","65","72","104","1.001","11000"
"n1[383]","9.079","1.902","8","8","8","9","14","1.001","11000"
"n1[384]","13.406","7.9","8","9","11","15","36","1.001","11000"
"n1[385]","261.92","43.623","200","230","254","284","367.225","1.001","11000"
"n1[386]","67.287","18.706","47","54","62","75","118","1.001","8600"
"n1[387]","0.842","1.562","0","0","0","1","5","1.006","2600"
"n1[388]","28.818","8.345","23","24","26","30","51","1.001","11000"
"n1[389]","134.202","9.21","123","128","132","138","158","1.001","3700"
"n1[390]","48.559","6.651","44","45","47","50","66","1.001","11000"
"n1[391]","12.493","2.169","11","11","12","13","18","1.001","11000"
"n1[392]","7.017","7.338","2","3","4","8","27","1.001","11000"
"n1[393]","68.212","7.47","62","64","66","70","88","1.001","11000"
"n1[394]","64.549","24.838","38","47","57","75","129","1.001","11000"
"n1[395]","3.902","2.36","2","2","3","5","10","1.001","11000"
"n1[396]","5.6","5.973","2","2","3","6","23","1.001","11000"
"n1[397]","54.247","8.207","45","49","52","58","76","1.001","11000"
"n1[398]","6.675","3.985","3","4","5","8","17","1.001","11000"
"n1[399]","16.703","5.024","13","13","15","18","31","1.001","5500"
"n1[400]","3.259","2.148","2","2","2","4","9","1.001","11000"
"n1[401]","36.561","7.956","27","31","35","40","57","1.001","2600"
"n1[402]","2.575","2.377","1","1","2","3","9","1.001","7000"
"n1[403]","35.8","15.588","9","25","35","46","71","1.001","11000"
"n1[404]","36.33","8.416","28","30","34","40","60","1.001","9300"
"n1[405]","137.942","5.959","130","134","137","141","153","1.001","4100"
"n1[406]","113.847","10.902","100","106","111","119","141","1.001","11000"
"n1[407]","50.52","8.697","42","45","48","53","75","1.001","11000"
"n1[408]","27.778","12.453","7","19","27","36","56","1.001","11000"
"n1[409]","3.501","4.168","0","0","2","5","15","1.001","9200"
"n1[410]","8.746","2.24","7","7","8","10","15","1.001","11000"
"n1[411]","55.148","7.254","47","50","53","58","74","1.001","11000"
"n1[412]","10.171","3.737","6","7","9","12","20","1.001","11000"
"n1[413]","8.016","2.981","6","6","7","9","16","1.001","11000"
"n1[414]","3.897","1.447","3","3","3","4","8","1.001","7900"
"n1[415]","430.727","89.904","285","364","420","486","633","1.001","11000"
"n1[416]","194.758","47.725","130","158","185","223","310","1.001","8000"
"n1[417]","16.991","4.644","11","14","16","19","29","1.001","11000"
"n1[418]","8.127","2.401","6","6","7","9","15","1.001","4600"
"n1[419]","33.853","19.214","4","20","31","46","78","1.001","11000"
"n1[420]","228.718","46.969","167","195","219","252","345","1.001","7600"
"n1[421]","1.568","2.406","0","0","1","2","8","1.001","11000"
"n1[422]","23.527","3.478","21","21","22","24","33","1.001","11000"
"n1[423]","52.572","5.462","46","49","51","55","66","1.001","11000"
"n1[424]","134.12","20.289","103","119","131","146","182","1.001","11000"
"n1[425]","23.111","4.514","20","20","21","24","36","1.001","10000"
"n1[426]","45.44","5.606","41","42","44","47","61","1.001","6000"
"n1[427]","80.103","17.39","54","67","78","90","120","1.001","11000"
"n1[428]","499.405","72.496","372","447","494","545","658","1.001","5500"
"n1[429]","134.544","11.37","119","126","132","140","162","1.001","11000"
"n1[430]","126.614","25.376","99","109","119","136","196","1.001","11000"
"n1[431]","29.77","4.764","25","26","28","32","42","1.001","11000"
"n1[432]","41.749","6.049","35","37","40","44","58","1.001","11000"
"n1[433]","111.148","15.53","90","100","108","119","150","1.001","4200"
"n1[434]","86.056","12.677","70","77","83","92","118","1.001","3300"
"n1[435]","42.291","7.467","36","38","40","44","64","1.001","8000"
"n1[436]","42.918","9.129","37","38","40","44","69","1.001","11000"
"n1[437]","48.813","6.266","40","44","48","52","64","1.001","11000"
"n1[438]","32.379","4.861","27","29","31","34","45","1.001","11000"
"n1[439]","69.848","4.741","65","67","69","71","82","1.001","11000"
"n1[440]","164.541","17.277","141","152","161","173","208","1.001","11000"
"n1[441]","269.998","17.857","246","257","267","279","313.225","1.001","11000"
"n1[442]","91.265","7.951","83","86","89","94","112","1.001","11000"
"n1[443]","43.607","7.782","35","38","42","47","63","1.001","11000"
"n1[444]","51.301","7.901","42","46","49","55","72","1.001","11000"
"n1[445]","30.972","9.587","21","24","28","35","56","1.001","11000"
"n1_nat[248]","31.084","17.093","10","19","26","39","75","1.001","11000"
"n1_nat[249]","19.571","12.296","5","10.75","16","26","50.225","1.001","11000"
"n1_nat[250]","35.718","9.368","23","29","34","40","59","1.001","11000"
"n1_nat[251]","185.693","60.046","106","145","173","213","339","1.001","11000"
"n1_nat[252]","95.381","17.529","69","84","92","103","139","1.001","11000"
"n1_nat[253]","1.97","2.427","0","1","1","2","9","1.001","4800"
"n1_nat[254]","0.993","1.905","0","0","0","1","6","1.001","11000"
"n1_nat[255]","19.056","11.645","6","12","16","23","50","1.001","11000"
"n1_nat[256]","30.306","15.888","12","19","26","37","72","1.001","11000"
"n1_nat[257]","30.64","8.537","20","25","28","34","53","1.001","11000"
"n1_nat[258]","164.58","63.751","85","119","150","195","325","1.001","4800"
"n1_nat[259]","67.301","25.065","36","49","61","79","133","1.001","11000"
"n1_nat[260]","5.03","3.381","2","3","4","6","14","1.002","1800"
"n1_nat[261]","0.89","1.722","0","0","0","1","6","1.002","11000"
"n1_nat[262]","4.078","5.035","0","2","2","5","17","1.001","8800"
"n1_nat[263]","54.332","22.69","26","37","49","66","111","1.001","3300"
"n1_nat[264]","112.165","7.338","101","107","111","116","130","1.001","11000"
"n1_nat[265]","314.457","82.029","205","255","298","355","515","1.001","11000"
"n1_nat[266]","154.502","12.551","136","146","152","160","185","1.001","6400"
"n1_nat[267]","1.801","2.892","0","0","1","2","10","1.001","11000"
"n1_nat[268]","6.115","7.603","0","2","3","7","28","1.001","6200"
"n1_nat[269]","9.153","10.132","1","3","6","11","37","1.001","11000"
"n1_nat[270]","53.75","18.671","34","41","48","60","104","1.001","8900"
"n1_nat[271]","188.443","53.135","118","150","178","215","321","1.001","11000"
"n1_nat[272]","62.931","38.675","24","35","51","78","165","1.001","7100"
"n1_nat[273]","94.282","34.072","55","70","85","109","182.225","1.001","11000"
"n1_nat[274]","9.954","3.175","7","8","9","11","19","1.001","5300"
"n1_nat[275]","11.692","6.9","5","7","10","13","31","1.001","6800"
"n1_nat[276]","5.115","5.825","0","2","3","6","22","1.001","11000"
"n1_nat[277]","68.307","23.213","40","52","63","79","128","1.001","11000"
"n1_nat[278]","235.031","52.64","163","197","225","262","364","1.001","11000"
"n1_nat[279]","33.941","15.573","21","25","28","37","80","1.001","11000"
"n1_nat[280]","38.305","16.949","18","26","34","46","82","1.001","11000"
"n1_nat[281]","120.878","36.645","76","95","112","138","214","1.001","11000"
"n1_nat[282]","7.092","3.235","4","5","6","8","16","1.001","11000"
"n1_nat[283]","14.943","7.373","8","10","13","17","35","1.001","3300"
"n1_nat[284]","11.495","12.137","2","5","8","13","45.225","1.001","11000"
"n1_nat[285]","138.968","23.003","109","123","134","150","196","1.001","11000"
"n1_nat[286]","193.844","10.14","179","187","192","198","219","1.001","11000"
"n1_nat[287]","69.339","7.589","61","65","67","71","87","1.001","11000"
"n1_nat[288]","114.091","54.697","45","72","102","143","250","1.001","11000"
"n1_nat[289]","107.708","19.789","88","96","102","113","162","1.001","11000"
"n1_nat[290]","13.971","3.957","10","11","13","15","25","1.001","11000"
"n1_nat[291]","15.803","8.079","9","11","13","18","39","1.001","11000"
"n1_nat[292]","20.839","10.578","13","16","18","21","51","1.001","11000"
"n1_nat[293]","107.689","28.952","70","86","101","122","180","1.001","11000"
"n1_nat[294]","209.91","59.447","135","167","196","238","362.225","1.001","6400"
"n1_nat[295]","103.685","5.528","97","100","102","106","118","1.001","11000"
"n1_nat[296]","94.052","9.818","84","89","92","96","117","1.001","4900"
"n1_nat[297]","152.916","20.835","129","139","148","160","208","1.001","3000"
"n1_nat[298]","19.362","3.341","16","17","18","20","29","1.001","11000"
"n1_nat[299]","15.582","6.382","10","12","13","17","33","1.001","11000"
"n1_nat[300]","12.136","16.065","2","4","7","13","55","1.01","6000"
"n1_nat[301]","309.737","30.853","265","288","305","326","382.225","1.001","9200"
"n1_nat[302]","430.93","85.052","315","369","413","476","642","1.002","1600"
"n1_nat[303]","160.478","11.518","146","153","158","165","189","1.001","11000"
"n1_nat[304]","236.18","89.073","92.774","172","226","290","436.225","1.001","2900"
"n1_nat[305]","191.186","19.937","169","178","186.499","199","243","1.001","11000"
"n1_nat[306]","11.003","5.894","5","7","9","13","26","1.001","11000"
"n1_nat[307]","24.983","8.601","19","20","22","26","49","1.001","11000"
"n1_nat[308]","93.63","52.757","36","56","79","115","232","1.001","4900"
"n1_nat[309]","11.782","3.84","7","9","11","13","22","1.001","11000"
"n1_nat[310]","3.57","3.613","0","2","3","4","13","1.001","11000"
"n1_nat[311]","6.654","8.092","1","3","4","7","28","1.001","11000"
"n1_nat[312]","62.087","4.519","57","60","61","63","73","1.001","3400"
"n1_nat[313]","85.526","61.306","21","33","70","121","236","1.001","11000"
"n1_nat[314]","14.127","4.626","9","11","13","16","26","1.001","11000"
"n1_nat[315]","17.564","10.432","7","10","14","21","46","1.001","11000"
"n1_nat[316]","29.022","23.524","12","16","21","33","93","1.001","11000"
"n1_nat[317]","243.147","48.341","178","209","233","266","364","1.001","11000"
"n1_nat[318]","36.423","24.525","12","19","29","46","101","1.001","11000"
"n1_nat[319]","5.269","7.25","0","2","3","6","25","1.001","11000"
"n1_nat[320]","61.409","19.984","39","49","56","68","116","1.001","11000"
"n1_nat[321]","45.564","13.637","30","38","43","49","82","1.001","11000"
"n1_nat[322]","5.624","2.513","3","4","5","6","12","1.001","11000"
"n1_nat[323]","2.811","3.979","0","1","2","3","13.225","1.003","11000"
"n1_nat[324]","87.182","27.451","58","69","79","97","161","1.001","11000"
"n1_nat[325]","49.235","15.203","35","39","44","54","92","1.001","11000"
"n1_nat[326]","2.109","1.957","0","1","1","3","8","1.001","11000"
"n1_nat[327]","2.46","3.039","0","1","1","3","11","1.001","11000"
"n1_nat[328]","22.007","23.182","2","7","14","28","87","1.001","11000"
"n1_nat[329]","5.234","4.302","1","3","4","6","17","1.001","7800"
"n1_nat[330]","0.421","0.98","0","0","0","1","3","1.001","11000"
"n1_nat[331]","2.453","3.806","0","0","1","3","13","1.001","11000"
"n1_nat[332]","4.228","2.028","2","3","4","5","10","1.001","11000"
"n1_nat[333]","4.872","5.092","1","2","3","5","18","1.001","7200"
"n1_nat[334]","36.886","17.578","18","24","32","44","84","1.001","11000"
"n1_nat[335]","0.47","1.061","0","0","0","1","3","1.001","11000"
"n1_nat[336]","1.88","3.204","0","0","1","2","11","1.001","11000"
"n1_nat[435]","35.678","8.281","23","31","34","39","57","1.001","11000"
"n1_nat[436]","29.003","11.12","10","22","28","34","55","1.001","11000"
"n1_nat[437]","45.46","6.646","35","41","44","49","61","1.001","9200"
"n1_nat[438]","19.567","7.627","5","14","20","24","35","1.001","5700"
"n1_nat[439]","58.516","7.836","42.773","54","59","63","74","1.001","9000"
"n1_nat[440]","163.014","17.318","139","151","160","172","206","1.001","11000"
"n1_nat[441]","266.731","18.024","242","254","264","276","310","1.001","11000"
"n1_nat[442]","88.888","8.189","79","84","87","92","110","1.001","11000"
"n1_nat[443]","42.556","7.833","33","37","41","46","62","1.001","11000"
"n1_nat[444]","50.753","7.92","42","45","49","54","71","1.001","11000"
"n1_nat[445]","29.378","9.63","19","23","27","33","54","1.001","11000"
"n1_comp[248]","4.747","4.119","0","2","4","7","15","1.001","11000"
"n1_comp[249]","3.128","2.898","0","1","2","5","10","1.001","11000"
"n1_comp[250]","3.014","2.81","0","1","2","4","10","1.001","11000"
"n1_comp[251]","19.805","15.243","1","8","16","29","56","1.001","11000"
"n1_comp[252]","7.96","6.536","0","3","7","12","24","1.001","11000"
"n1_comp[253]","0.559","0.764","0","0","0","1","2","1.001","11000"
"n1_comp[254]","0.261","0.572","0","0","0","0","2","1.001","11000"
"n1_comp[255]","2.184","2.079","0","1","2","3","7","1.001","6100"
"n1_comp[256]","2.175","2.055","0","1","2","3","7","1.001","11000"
"n1_comp[257]","1.343","1.471","0","0","1","2","5","1.001","11000"
"n1_comp[258]","8.914","6.69","0","4","8","12","26","1.001","11000"
"n1_comp[259]","3.557","3.029","0","1","3","5","11","1.001","11000"
"n1_comp[260]","0.406","0.663","0","0","0","1","2","1.001","4200"
"n1_comp[261]","0.129","0.378","0","0","0","0","1","1.001","7200"
"n1_comp[262]","0.926","0.982","0","0","1","1","3","1.001","11000"
"n1_comp[263]","2.93","2.582","0","1","2","4","9","1.001","11000"
"n1_comp[264]","1.909","1.91","0","0","1","3","7","1.001","11000"
"n1_comp[265]","12.183","8.883","1","5","10","17","34","1.001","6900"
"n1_comp[266]","4.859","3.959","0","2","4","7","15","1.001","11000"
"n1_comp[267]","0.227","0.511","0","0","0","0","2","1.001","11000"
"n1_comp[268]","1.085","1.159","0","0","1","2","4","1.001","11000"
"n1_comp[269]","1.2","1.252","0","0","1","2","4","1.001","11000"
"n1_comp[270]","2.282","2.237","0","1","2","3","8","1.001","11000"
"n1_comp[271]","5.048","4.226","0","2","4","7","15","1.001","11000"
"n1_comp[272]","3.885","3.387","0","1","3","6","12","1.001","5600"
"n1_comp[273]","3.736","3.29","0","1","3","5","12","1.001","11000"
"n1_comp[274]","0.284","0.539","0","0","0","0","2","1.001","11000"
"n1_comp[275]","0.695","0.859","0","0","0","1","3","1.001","11000"
"n1_comp[276]","0.853","0.918","0","0","1","1","3","1.001","11000"
"n1_comp[277]","1.886","1.832","0","1","1","3","6","1.001","11000"
"n1_comp[278]","4.101","3.387","0","2","3","6","13","1.001","11000"
"n1_comp[279]","1.607","1.638","0","0","1","2","6","1.001","10000"
"n1_comp[280]","1.287","1.417","0","0","1","2","5","1.001","11000"
"n1_comp[281]","3.074","2.648","0","1","2","4","10","1.001","11000"
"n1_comp[282]","0.264","0.523","0","0","0","0","2","1.001","10000"
"n1_comp[283]","0.629","0.804","0","0","0","1","3","1.001","9600"
"n1_comp[284]","2.03","1.451","0","1","2","3","5","1.001","11000"
"n1_comp[285]","1.647","1.652","0","0","1","2","6","1.001","11000"
"n1_comp[286]","3.487","2.878","0","1","3","5","11","1.001","11000"
"n1_comp[287]","1.424","1.489","0","0","1","2","5","1.001","11000"
"n1_comp[288]","2.724","2.395","0","1","2","4","9","1.001","11000"
"n1_comp[289]","2.622","2.355","0","1","2","4","9","1.001","11000"
"n1_comp[290]","0.238","0.484","0","0","0","0","1","1.001","11000"
"n1_comp[291]","0.587","0.769","0","0","0","1","2","1.001","6500"
"n1_comp[292]","2.152","1.507","0","1","2","3","6","1.001","11000"
"n1_comp[293]","1.087","1.217","0","0","1","2","4","1.001","9300"
"n1_comp[294]","2.338","2.054","0","1","2","3","7","1.001","11000"
"n1_comp[295]","0.974","1.126","0","0","1","1","4","1.001","11000"
"n1_comp[296]","1.846","1.73","0","1","1","3","6","1.001","11000"
"n1_comp[297]","1.786","1.684","0","1","1","3","6","1.001","3500"
"n1_comp[298]","0.215","0.463","0","0","0","0","1","1.001","11000"
"n1_comp[299]","0.547","0.739","0","0","0","1","2","1.001","11000"
"n1_comp[300]","1.88","1.318","0","1","2","3","5","1.001","11000"
"n1_comp[301]","0.679","0.86","0","0","0","1","3","1.001","11000"
"n1_comp[302]","1.445","1.333","0","0","1","2","5","1.001","2900"
"n1_comp[303]","0.596","0.806","0","0","0","1","3","1.001","11000"
"n1_comp[304]","1.139","1.142","0","0","1","2","4","1.001","9200"
"n1_comp[305]","1.066","1.107","0","0","1","2","4","1.001","11000"
"n1_comp[306]","0.204","0.454","0","0","0","0","1","1.001","7000"
"n1_comp[307]","0.566","0.75","0","0","0","1","2","1.001","11000"
"n1_comp[308]","2.052","1.448","0","1","2","3","5","1.001","11000"
"n1_comp[309]","0.662","0.867","0","0","0","1","3","1.001","11000"
"n1_comp[310]","1.483","1.257","0","1","1","2","4","1.001","11000"
"n1_comp[311]","4.944","3.067","1","3","4","6","13","1.001","9700"
"n1_comp[312]","1.318","1.418","0","0","1","2","5","1.001","11000"
"n1_comp[313]","2.5","2.23","0","1","2","4","8","1.001","11000"
"n1_comp[314]","0.23","0.482","0","0","0","0","1","1.001","11000"
"n1_comp[315]","0.578","0.765","0","0","0","1","2","1.001","11000"
"n1_comp[316]","2.15","1.506","0","1","2","3","6","1.001","11000"
"n1_comp[317]","2.103","1.964","0","1","2","3","7","1.001","11000"
"n1_comp[318]","0.876","1.081","0","0","1","1","4","1.001","8000"
"n1_comp[319]","0.845","0.887","0","0","1","1","3","1.001","11000"
"n1_comp[320]","5.709","4.505","0","2","5","8","17","1.001","11000"
"n1_comp[321]","5.436","4.327","0","2","5","8","16","1.001","11000"
"n1_comp[322]","0.303","0.575","0","0","0","1","2","1.001","6300"
"n1_comp[323]","0.893","1.042","0","0","1","1","4","1.001","11000"
"n1_comp[324]","2.205","2.033","0","1","2","3","7","1.001","11000"
"n1_comp[325]","1.243","1.384","0","0","1","2","5","1.001","11000"
"n1_comp[326]","0.152","0.376","0","0","0","0","1","1.001","4800"
"n1_comp[327]","0.265","0.488","0","0","0","0","1","1.001","5700"
"n1_comp[328]","3.634","3.029","0","1","3","5","11","1.001","11000"
"n1_comp[329]","0.621","0.86","0","0","0","1","3","1.001","11000"
"n1_comp[330]","0.059","0.245","0","0","0","0","1","1.001","11000"
"n1_comp[331]","0.829","1.016","0","0","1","1","3","1.001","11000"
"n1_comp[332]","0.173","0.419","0","0","0","0","1","1.001","11000"
"n1_comp[333]","0.87","0.898","0","0","1","1","3","1.001","4600"
"n1_comp[334]","0.894","1.054","0","0","1","1","4","1.001","11000"
"n1_comp[335]","0.049","0.224","0","0","0","0","1","1.003","3000"
"n1_comp[336]","0.461","0.71","0","0","0","1","2","1.001","11000"
"n1_comp[435]","6.613","4.089","1","4","6","9","16","1.001","11000"
"n1_comp[436]","13.914","7.485","2","8","13","19","31","1.001","11000"
"n1_comp[437]","3.353","2.406","0","2","3","5","9","1.001","11000"
"n1_comp[438]","12.813","6.67","2","8","12","17","27","1.001","4500"
"n1_comp[439]","11.332","6.429","2","7","10","15","26","1.001","6500"
"n1_comp[440]","1.526","1.56","0","0","1","2","5","1.001","11000"
"n1_comp[441]","3.267","2.747","0","1","3","5","10","1.001","11000"
"n1_comp[442]","2.377","2.155","0","1","2","3","8","1.001","11000"
"n1_comp[443]","1.051","1.125","0","0","1","2","4","1.001","4800"
"n1_comp[444]","0.548","0.782","0","0","0","1","2","1.001","11000"
