"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"n1[245]","39.348","6.969","31","34","38","42","57","1.001","20000"
"n1[246]","3.492","2.141","2","2","3","4","9","1.001","7800"
"n1[247]","3.176","6.276","0","0","1","4","18","1.014","20000"
"n1[248]","35.461","16.506","17","23","31","43","78","1.001","4300"
"n1[249]","22.086","11.731","8","13","19","28","52","1.001","5400"
"n1[250]","38.452","8.812","28","32","36","43","61","1.001","9700"
"n1[251]","202.105","55.349","135","163","188","226","349","1.002","1800"
"n1[252]","103.026","16.926","84","92","99","109","147","1.001","20000"
"n1[253]","2.533","2.468","1","1","2","3","9","1.001","20000"
"n1[254]","1.136","1.866","0","0","0","2","6","1.002","20000"
"n1[255]","21.216","11.333","10","14","18","25","51","1.001","20000"
"n1[256]","32.365","15.697","15","21","28","39","74","1.004","560"
"n1[257]","31.75","8.19","22","26","30","35","53","1.001","3200"
"n1[258]","173.98","64.583","94","127","159","205","337","1.005","400"
"n1[259]","71.694","25.7","41","54","65","83","138","1.002","1300"
"n1[260]","5.402","3.205","3","3","4","6","14","1.001","11000"
"n1[261]","0.962","1.712","0","0","0","1","6","1.003","3600"
"n1[262]","5.018","4.987","2","2","3","6","19","1.002","1600"
"n1[263]","56.458","22.451","29","40","51","68","113","1.007","290"
"n1[264]","113.783","7.066","104","109","112","117","131","1.004","740"
"n1[265]","320.169","79.899","216","263","303","358","524.025","1.007","550"
"n1[266]","159.125","11.674","144","151","157","164","188","1.008","1000"
"n1[267]","1.965","3.086","0","0","1","3","10","1.014","550"
"n1[268]","6.944","7.257","2","3","4","8","27","1.007","480"
"n1[269]","10.17","9.855","2","4","7","13","38","1.004","580"
"n1[270]","55.233","17.844","37","43","50","61","103","1.001","20000"
"n1[271]","189.365","49.192","123","154","180","214","312","1.003","600"
"n1[272]","64.154","35.307","30","39","53","78","162","1.002","1600"
"n1[273]","96.748","34.779","59","73","87","110","186","1.001","5900"
"n1[274]","10.184","2.948","8","8","9","11","18","1.003","1100"
"n1[275]","12.419","6.873","7","8","10","14","32","1.001","20000"
"n1[276]","5.986","5.944","2","3","4","7","22","1.001","9200"
"n1[277]","69.984","23.591","43","53","64","80","132","1.004","590"
"n1[278]","236.281","51.572","167","200","226","262","365","1.001","13000"
"n1[279]","34.904","14.628","24","26","30","38","77","1.011","290"
"n1[280]","39.494","16.847","20","27","35","47","84","1.003","830"
"n1[281]","123.01","35.714","79","97","115","140","214","1.002","1300"
"n1[282]","7.297","3.144","5","5","6","8","16","1.001","3200"
"n1[283]","15.328","6.613","10","11","13","17","34","1.001","20000"
"n1[284]","13.588","12.111","6","7","9","15","46","1.002","1300"
"n1[285]","139.583","22.652","110","124","135","150","196","1.002","990"
"n1[286]","197.01","9.285","185","191","195","201","220","1.001","3900"
"n1[287]","70.753","7.797","64","66","69","73","89","1.012","2400"
"n1[288]","115.317","53.369","47","75","104","143","245","1.014","120"
"n1[289]","109.082","18.536","92","98","104","114","160","1.015","920"
"n1[290]","14.177","3.883","11","12","13","15","25","1.001","20000"
"n1[291]","16.312","7.756","10","11","14","18","38","1.001","17000"
"n1[292]","22.674","9.386","18","18","20","23","49","1.004","1700"
"n1[293]","106.208","27.28","71","86","100","120","174","1.003","980"
"n1[294]","207.59","56.081","138","167","196","233","355","1.001","20000"
"n1[295]","104.581","5.511","98","101","103","107","119","1.001","7000"
"n1[296]","95.626","9.723","87","90","93","98","117","1.024","710"
"n1[297]","153.201","19.186","131","140","148","160","203","1.002","1900"
"n1[298]","19.478","3.304","17","17","18","20","28","1.001","18000"
"n1[299]","15.967","6.392","12","12","14","17","34","1.007","570"
"n1[300]","13.669","15.585","5","6","8","15","56","1.001","20000"
"n1[301]","309.508","30.073","265","288","305","326","381","1.003","900"
"n1[302]","430.448","83.831","317","368","414","475","638","1.003","910"
"n1[303]","160.785","11.239","147","153","158","166","189","1.001","20000"
"n1[304]","235.842","87.977","98","173","225","286","442","1.001","3300"
"n1[305]","192.329","19.624","170","180","188","199","245","1.029","120"
"n1[306]","11.117","5.876","5","7","9","13","27","1.001","16000"
"n1[307]","25.328","8.1","20","21","23","26","48","1.001","4400"
"n1[308]","97.148","57.076","38","58","81","119.249","244","1.004","440"
"n1[309]","12.376","3.693","9","10","11","14","23","1.001","20000"
"n1[310]","4.897","3.116","3","3","4","5","14","1.001","8100"
"n1[311]","11.313","8.035","6","7","9","13","32","1.01","260"
"n1[312]","63.211","3.873","60","61","62","64","73","1.002","3800"
"n1[313]","88.936","60.13","24","36","76","123","236","1.011","150"
"n1[314]","14.319","4.585","10","11","13","16","27","1.001","20000"
"n1[315]","17.826","10.334","8","11","15","21","46","1.001","18000"
"n1[316]","31.414","23.396","15","18","23","35","98","1.013","240"
"n1[317]","244.671","49.471","180","210","235","268","367","1.001","3600"
"n1[318]","35.624","22.73","13","19","29","45","97","1.001","18000"
"n1[319]","5.952","6.948","2","2","4","7","25","1.003","1200"
"n1[320]","67.717","20.122","49","55","62","73","124","1.001","3200"
"n1[321]","50.87","12.844","41","44","47","53","88","1.008","1200"
"n1[322]","5.956","2.437","4","4","5","7","13","1.001","5300"
"n1[323]","3.699","4.421","1","1","2","4","15","1.001","8000"
"n1[324]","87.932","25.499","61","71","80","97","158","1.004","560"
"n1[325]","49.554","14.019","36","40","45","54","88","1.001","20000"
"n1[326]","2.225","1.889","1","1","2","3","7","1.001","4800"
"n1[327]","2.635","2.846","1","1","2","3","10","1.001","6800"
"n1[328]","24.665","22.308","6","10","17","30","89","1.001","19000"
"n1[329]","5.696","4.052","3","3","4","7","17","1.001","2900"
"n1[330]","0.465","1.007","0","0","0","1","3","1.002","20000"
"n1[331]","3.396","6.071","0","1","2","4","14","1.135","1100"
"n1[332]","4.377","1.976","3","3","4","5","10","1.001","5800"
"n1[333]","5.989","5.562","3","3","4","6","22","1.004","620"
"n1[334]","37.795","17.653","19","25","33","45","85.025","1.002","2000"
"n1[335]","0.508","1.044","0","0","0","1","3","1.001","3200"
"n1[336]","2.336","3.343","0","0","1","3","11","1.004","18000"
"n1[337]","75.07","21.908","49","59","70","85","131","1.001","20000"
"n1[338]","265.411","25.231","232","248","260","277","329","1.003","960"
"n1[339]","120.696","3.747","116","118","120","122","130","1.005","570"
"n1[340]","144.668","28.181","111","125","138","157","219","1.001","2700"
"n1[341]","102.461","11.667","91","95","99","106","134","1.001","4500"
"n1[342]","10.322","3.245","8","8","9","11","19","1.001","20000"
"n1[343]","6.566","4.794","3","3","5","8","20","1.001","3000"
"n1[344]","8.127","9.399","2","3","5","9","36","1.002","1800"
"n1[345]","88.371","7.526","81","84","86","90","107","1.001","20000"
"n1[346]","274.663","6.585","265","270","274","278","290","1.004","570"
"n1[347]","122.902","8.963","112","117","121","127","146","1.001","20000"
"n1[348]","136.727","35.276","99","112","127","150","233","1.001","20000"
"n1[349]","88.759","5.688","84","86","87","90","102","1.005","680"
"n1[350]","10.666","2.765","9","9","10","11","18","1.002","9900"
"n1[351]","20.098","5.375","16","17","18","21","35","1.002","1400"
"n1[352]","30.608","15.434","17","21","26","35","73","1.003","1000"
"n1[353]","116.961","12.163","103","109","114","121","150","1.005","770"
"n1[354]","401.515","53.968","328","363","391","428","538","1.001","4100"
"n1[355]","100.377","5.58","94","97","99","102","115","1.002","1700"
"n1[356]","183.616","64.993","90","135","173","221","340","1.001","20000"
"n1[357]","182.868","58.488","103","139","172","216","319","1.006","320"
"n1[358]","25.528","6.394","18","21","24","29","42","1.001","20000"
"n1[359]","31.346","8.919","22","25","29","35","55","1.002","2600"
"n1[360]","31.176","14.336","21","23","26","34","72","1.005","660"
"n1[361]","36.506","12.208","27","29","32","39","71","1.002","1500"
"n1[362]","91.81","17.74","74","81","87","97","139","1.007","740"
"n1[363]","55.489","3.274","53","54","55","56","64","1.019","300"
"n1[364]","37.495","19.92","24","26","30","40","95","1.001","19000"
"n1[365]","89.193","26.644","59","71","82","100","159","1.001","20000"
"n1[366]","5.974","2.799","4","4","5","7","14","1.001","5600"
"n1[367]","1.066","2.036","0","0","0","1","7","1.01","2300"
"n1[368]","2.358","4.306","0","0","1","3","12","1.013","690"
"n1[369]","46.191","11.954","35","38","42","50","79.025","1.005","800"
"n1[370]","122.527","44.753","63","89","113","146","234","1.001","20000"
"n1[371]","40.369","7.057","35","36","38","42","61","1.004","840"
"n1[372]","50.915","33.51","14","26","42","66","137","1.001","2800"
"n1[373]","48.788","29.433","22","28","39","59","130","1.002","1300"
"n1[374]","5.439","2.359","4","4","5","6","12","1.001","6100"
"n1[375]","6.517","4.387","3","4","5","8","18","1.002","2600"
"n1[376]","2.497","3.975","0","0","1","3","13","1.01","750"
"n1[377]","210.551","29.036","173","190","204","224","285","1.002","2900"
"n1[378]","71.002","21.314","44","55","66","82","124","1.001","20000"
"n1[379]","4.646","2.244","3","3","4","5","11","1.002","2200"
"n1[380]","34.52","14.179","21","25","30","39","73","1.001","20000"
"n1[381]","197.338","7.582","187","192","196","201","216","1.001","2900"
"n1[382]","68.975","13.512","57","61","65","72","106","1.002","16000"
"n1[383]","9.047","1.86","8","8","8","9","14","1.001","20000"
"n1[384]","13.153","7.775","8","9","10","15","35","1.002","2600"
"n1[385]","260.925","42.782","200","231","253","283","364","1.001","20000"
"n1[386]","66.927","18.363","47","54","62","74","115","1.001","20000"
"n1[387]","0.807","1.467","0","0","0","1","5","1.001","4100"
"n1[388]","29.072","8.839","23","24","26","30","54","1.001","8300"
"n1[389]","133.973","8.853","123","128","132","138","157","1.003","790"
"n1[390]","48.301","5.738","44","45","47","49","64","1.003","2000"
"n1[391]","12.543","2.23","11","11","12","13","19","1.002","3100"
"n1[392]","7.034","7.242","2","3","5","8","28","1.002","1600"
"n1[393]","67.865","6.596","62","64","66","70","85","1.001","9100"
"n1[394]","64.148","24.288","38","46","57","75","127","1.003","600"
"n1[395]","3.816","2.294","2","2","3","5","10","1.001","20000"
"n1[396]","5.574","5.775","2","2","3","6","21","1.001","13000"
"n1[397]","54.098","8.043","45","48","52","58","75","1.001","12000"
"n1[398]","6.775","4.169","3","4","6","8","18","1.001","11000"
"n1[399]","16.441","4.723","13","13","15","18","30","1.001","20000"
"n1[400]","3.217","2.063","2","2","2","4","9","1.001","20000"
"n1[401]","36.343","7.998","27","31","34","40","57","1.001","4300"
"n1[402]","2.569","2.377","1","1","2","3","9","1.001","20000"
"n1[403]","35.642","15.325","9","25","34","45","69","1.002","1100"
"n1[404]","35.873","8.064","28","30","33","39","58","1.004","640"
"n1[405]","137.813","5.869","130","134","137","141","152","1.001","20000"
"n1[406]","113.324","10.512","100","106","111","118","140","1.001","20000"
"n1[407]","50.093","8.067","42","45","48","53","72","1.002","1600"
"n1[408]","27.558","12.308","7","19","26","35","55","1.002","2500"
"n1[409]","3.425","4.083","0","0","2","5","14","1.004","840"
"n1[410]","8.746","2.295","7","7","8","9","15","1.001","7300"
"n1[411]","55.317","7.332","47","50","54","58","74","1.004","770"
"n1[412]","10.169","3.794","6","7","9","12","20","1.001","3400"
"n1[413]","7.998","2.952","6","6","7","9","16","1.002","2400"
"n1[414]","3.863","1.361","3","3","3","4","8","1.001","20000"
"n1[415]","428.749","87.024","287","365","419","483","623","1.003","3400"
"n1[416]","193.375","46.965","130","158","184","220","308","1.002","2100"
"n1[417]","17.052","4.667","11","14","16","19","29","1.001","20000"
"n1[418]","8.131","2.473","6","6","7","9","15","1.001","4300"
"n1[419]","33.98","18.759","5","20","32","45","76","1.005","390"
"n1[420]","227.067","44.255","168","195","218","250","337","1.002","1900"
"n1[421]","1.489","2.313","0","0","1","2","8","1.002","2600"
"n1[422]","23.341","3.302","21","21","22","24","32","1.001","20000"
"n1[423]","52.626","5.439","46","49","51","55","66","1.001","20000"
"n1[424]","133.897","19.85","103","120","131","146","180","1.002","1700"
"n1[425]","23.016","4.497","20","20","21","24","36","1.005","1200"
"n1[426]","45.359","5.74","41","42","44","47","61","1.007","4500"
"n1[427]","79.686","16.928","55","67","77","90","119","1.001","6100"
"n1[428]","496.093","70.326","372","446","492","541","647.025","1.001","9400"
"n1[429]","133.954","11.203","118","126","132","140","161","1.001","10000"
"n1[430]","125.05","23.827","99","108","118","134","190","1.003","1000"
"n1[431]","29.754","4.763","25","26","28","32","42","1.003","870"
"n1[432]","41.752","6.118","35","37","40","44","58","1.004","920"
"n1[433]","110.846","15.114","90","100","108","119","149","1.002","1400"
"n1[434]","85.848","12.507","69","77","83","92","117","1.001","3400"
"n1[435]","41.834","6.979","36","37","40","44","61","1.001","11000"
"n1[436]","42.91","9.56","37","38","40","44","71","1.002","2000"
"n1[437]","48.716","6.255","40","44","48","52","64","1.002","1300"
"n1[438]","32.371","4.883","27","29","31","34","45","1.001","20000"
"n1[439]","69.723","4.664","65","67","68","71","82","1.001","20000"
"n1[440]","163.895","17.05","141","152","160","173","206","1.001","20000"
"n1[441]","269.208","17.196","245","257","266","278","312","1.001","8400"
"n1[442]","90.819","7.156","83","86","89","93","110","1.001","20000"
"n1[443]","43.34","7.471","35","38","41","47","62","1.001","3100"
"n1[444]","51.089","7.702","42","46","49","54","71","1.003","3400"
"n1[445]","30.939","9.706","21","24","28","35","57","1.001","19000"
"n1_nat[248]","30.64","16.47","10","19","26","38","73","1.001","20000"
"n1_nat[249]","18.928","11.57","5","10","16","25","48","1.002","1300"
"n1_nat[250]","35.359","9.245","22","29","33","40","59","1.002","1400"
"n1_nat[251]","181.879","56.826","105","144","169","207","330.025","1.004","460"
"n1_nat[252]","94.862","18.098","69","83","91","102","140","1.002","1000"
"n1_nat[253]","1.974","2.43","0","1","1","2","9","1.005","3900"
"n1_nat[254]","0.881","1.713","0","0","0","1","6","1.004","20000"
"n1_nat[255]","18.984","11.6","6","11","16","23","50","1.003","20000"
"n1_nat[256]","30.215","15.682","12","19","26","37","72","1.005","420"
"n1_nat[257]","30.404","8.268","20","25","28","34","52","1.002","1600"
"n1_nat[258]","164.98","64.988","84","118","150","196","328","1.005","330"
"n1_nat[259]","68.146","25.75","37","50","62","79","134","1.003","910"
"n1_nat[260]","4.992","3.276","1","3","4","6","14","1.001","6800"
"n1_nat[261]","0.84","1.637","0","0","0","1","5","1.004","2400"
"n1_nat[262]","4.117","4.954","0","2","3","5","18","1.002","3000"
"n1_nat[263]","53.507","22.409","26","37","48","65","110","1.007","250"
"n1_nat[264]","111.854","7.284","101","107","111","116","130","1.004","560"
"n1_nat[265]","307.959","80.21","202","250","291","346","513","1.007","410"
"n1_nat[266]","154.242","12.238","136","146","152","160","184","1.008","460"
"n1_nat[267]","1.747","2.975","0","0","1","2","10","1.015","480"
"n1_nat[268]","5.865","7.126","0","2","3","7","26","1.03","230"
"n1_nat[269]","8.979","9.795","1","3","6","11","37","1.007","500"
"n1_nat[270]","52.892","18.041","34","41","48","59","101","1.001","4600"
"n1_nat[271]","184.207","49.439","117","149","175","208","307.025","1.004","470"
"n1_nat[272]","60.179","35.397","24","35","49","74","159","1.003","900"
"n1_nat[273]","92.915","34.967","55","69","83","106","183","1.002","2300"
"n1_nat[274]","9.887","3.01","7","8","9","11","18","1.003","830"
"n1_nat[275]","11.706","6.94","5","7","10","13","31","1.001","20000"
"n1_nat[276]","5.119","5.935","0","2","3","6","21","1.001","5300"
"n1_nat[277]","68.079","23.666","40","51","62","78.249","130","1.004","520"
"n1_nat[278]","232.156","51.757","162","195","222","258","361","1.001","20000"
"n1_nat[279]","33.301","14.704","21","25","28","36","75","1.011","220"
"n1_nat[280]","38.202","16.891","18","26","34","46","82","1.003","740"
"n1_nat[281]","119.922","35.751","76","94","112","136","211","1.003","1000"
"n1_nat[282]","7.053","3.175","4","5","6","8","16","1.001","9300"
"n1_nat[283]","14.698","6.665","8","10","13","16","34","1.001","20000"
"n1_nat[284]","11.583","12.142","2","5","8","13","44","1.02","790"
"n1_nat[285]","137.948","22.681","108","122","133","149","194","1.003","830"
"n1_nat[286]","193.532","9.743","179","187","192","198","218","1.002","1500"
"n1_nat[287]","69.366","7.949","61","65","67","71","88","1.011","1300"
"n1_nat[288]","112.579","53.369","44","73","102","140","242","1.014","110"
"n1_nat[289]","106.488","18.653","88","95","102","111","157","1.014","670"
"n1_nat[290]","13.938","3.915","10","11","13","15","25","1.001","20000"
"n1_nat[291]","15.725","7.798","9","11","13","18","38","1.001","12000"
"n1_nat[292]","20.536","9.492","14","16","18","21","47","1.004","2200"
"n1_nat[293]","105.129","27.311","70","85","99","119","173","1.003","930"
"n1_nat[294]","205.236","56.028","135","165","193","231","352","1.001","20000"
"n1_nat[295]","103.612","5.608","97","100","102","106","118","1.001","3600"
"n1_nat[296]","93.79","9.877","84","89","92","96","115","1.023","540"
"n1_nat[297]","151.436","19.297","129","139","147","159","202","1.002","2500"
"n1_nat[298]","19.243","3.348","16","17","18","20","28","1.001","20000"
"n1_nat[299]","15.403","6.442","10","12","13","16","33","1.007","470"
"n1_nat[300]","11.803","15.524","2","4","7","13","54","1.011","20000"
"n1_nat[301]","308.833","30.086","265","287","304","325","380.025","1.003","860"
"n1_nat[302]","429.019","83.814","316","366","412","474","636.025","1.003","900"
"n1_nat[303]","160.198","11.266","146","153","158","165","189","1.001","20000"
"n1_nat[304]","234.7","87.942","97","172","224","285","440","1.001","3200"
"n1_nat[305]","191.276","19.639","169","178","187","198","244","1.029","120"
"n1_nat[306]","10.908","5.888","5","7","9","13","27","1.001","20000"
"n1_nat[307]","24.77","8.119","19","20","22","26","48","1.001","4100"
"n1_nat[308]","95.101","57.091","36","56","79","117","242","1.004","440"
"n1_nat[309]","11.716","3.794","7","9","11","13","22","1.002","2400"
"n1_nat[310]","3.398","3.211","0","2","3","4","12","1.001","20000"
"n1_nat[311]","6.32","7.341","0","3","4","7","25","1.044","550"
"n1_nat[312]","61.86","4.16","56","60","61","63","72","1.002","1100"
"n1_nat[313]","86.452","60.002","21","34","74","121","233.025","1.011","160"
"n1_nat[314]","14.099","4.609","9","11","13","16","27","1.001","20000"
"n1_nat[315]","17.241","10.36","7","10","14","21","46","1.001","20000"
"n1_nat[316]","29.274","23.434","12","16","21","33","96","1.012","250"
"n1_nat[317]","242.516","49.52","178","208","232","266","364","1.001","2900"
"n1_nat[318]","34.735","22.727","12","18","28","44","96","1.001","20000"
"n1_nat[319]","5.122","6.926","0","2","3","6","24","1.013","810"
"n1_nat[320]","61.996","20.495","39","49","56","68","120","1.003","900"
"n1_nat[321]","45.446","13.338","30","38","42","48","82","1.005","510"
"n1_nat[322]","5.649","2.517","3","4","5","7","12","1.002","2600"
"n1_nat[323]","2.805","4.249","0","1","1","3","14","1.001","20000"
"n1_nat[324]","85.709","25.469","58","68","78","95","155","1.004","470"
"n1_nat[325]","48.264","14.097","34","39","44","52","87","1.001","12000"
"n1_nat[326]","2.076","1.917","0","1","1","3","7","1.004","3200"
"n1_nat[327]","2.362","2.858","0","1","1","3","10","1.002","6900"
"n1_nat[328]","21.055","22.239","2","7","13","27","86","1.001","4500"
"n1_nat[329]","5.084","4.092","1","3","4","6","17","1.003","2200"
"n1_nat[330]","0.409","0.959","0","0","0","0","3","1.002","20000"
"n1_nat[331]","2.578","5.879","0","0","1","3","12","1.148","1200"
"n1_nat[332]","4.186","2.041","2","3","4","5","10","1.001","6900"
"n1_nat[333]","5.115","5.621","1","2","3","6","21","1.005","840"
"n1_nat[334]","36.9","17.662","18","24","32","44","84","1.002","2600"
"n1_nat[335]","0.457","1.007","0","0","0","1","3","1.002","2700"
"n1_nat[336]","1.881","3.17","0","0","1","2","11","1.005","6300"
"n1_nat[435]","35.035","8.053","23","30","34","38","55","1.007","300"
"n1_nat[436]","28.749","11.743","10","22","28","34","57","1.003","720"
"n1_nat[437]","45.283","6.633","35","41","44","49","61","1.005","380"
"n1_nat[438]","19.375","7.66","5","14","19","24","35","1.008","200"
"n1_nat[439]","58.248","7.869","42","53","58","63","73","1.008","230"
"n1_nat[440]","162.384","17.092","139","150","159","171","204","1.001","20000"
"n1_nat[441]","265.904","17.341","241","254","263","275","309","1.001","3500"
"n1_nat[442]","88.47","7.412","79","84","87","91","107","1.001","11000"
"n1_nat[443]","42.306","7.522","33","37","40","46","62","1.002","2000"
"n1_nat[444]","50.533","7.717","42","45","49","54","70","1.003","2300"
"n1_nat[445]","29.35","9.758","19","23","27","33","56","1.001","20000"
"n1_comp[248]","4.821","4.175","0","2","4","7","15","1.004","450"
"n1_comp[249]","3.158","2.912","0","1","2","5","10","1.003","720"
"n1_comp[250]","3.092","2.902","0","1","2","5","10","1.005","380"
"n1_comp[251]","20.226","15.621","1","8","17","30","58","1.006","300"
"n1_comp[252]","8.164","6.707","0","3","7","12","24","1.006","330"
"n1_comp[253]","0.559","0.765","0","0","0","1","2","1.001","9400"
"n1_comp[254]","0.255","0.571","0","0","0","0","2","1.001","6700"
"n1_comp[255]","2.232","2.138","0","1","2","3","8","1.003","600"
"n1_comp[256]","2.15","2.059","0","1","2","3","7","1.006","570"
"n1_comp[257]","1.346","1.439","0","0","1","2","5","1.003","780"
"n1_comp[258]","9","6.595","0","4","8","13","25","1.008","400"
"n1_comp[259]","3.549","2.988","0","1","3","5","11","1.005","530"
"n1_comp[260]","0.41","0.662","0","0","0","1","2","1.007","690"
"n1_comp[261]","0.122","0.363","0","0","0","0","1","1.002","5400"
"n1_comp[262]","0.901","0.958","0","0","1","1","3","1.001","4200"
"n1_comp[263]","2.951","2.56","0","1","2","4","9","1.004","740"
"n1_comp[264]","1.928","1.86","0","0","2","3","7","1.002","1600"
"n1_comp[265]","12.211","8.695","1","6","11","17","33","1.006","460"
"n1_comp[266]","4.883","3.871","0","2","4","7","14","1.007","360"
"n1_comp[267]","0.218","0.501","0","0","0","0","2","1.001","16000"
"n1_comp[268]","1.079","1.154","0","0","1","2","4","1.002","1900"
"n1_comp[269]","1.191","1.225","0","0","1","2","4","1.002","1700"
"n1_comp[270]","2.341","2.265","0","1","2","3","8","1.003","620"
"n1_comp[271]","5.158","4.337","0","2","4","8","16","1.005","420"
"n1_comp[272]","3.975","3.458","0","1","3","6","12","1.005","410"
"n1_comp[273]","3.832","3.343","0","1","3","6","12","1.005","360"
"n1_comp[274]","0.296","0.559","0","0","0","1","2","1.003","1900"
"n1_comp[275]","0.713","0.875","0","0","0","1","3","1.001","20000"
"n1_comp[276]","0.868","0.928","0","0","1","1","3","1.001","3600"
"n1_comp[277]","1.906","1.85","0","1","1","3","7","1.005","870"
"n1_comp[278]","4.126","3.328","0","2","3","6","13","1.008","550"
"n1_comp[279]","1.603","1.625","0","0","1","2","6","1.007","490"
"n1_comp[280]","1.292","1.408","0","0","1","2","5","1.002","1400"
"n1_comp[281]","3.089","2.613","0","1","3","4","10","1.004","670"
"n1_comp[282]","0.244","0.502","0","0","0","0","2","1.001","3600"
"n1_comp[283]","0.63","0.808","0","0","0","1","3","1.002","1200"
"n1_comp[284]","2.005","1.424","0","1","2","3","5","1.002","1600"
"n1_comp[285]","1.635","1.658","0","0","1","2","6","1.004","870"
"n1_comp[286]","3.478","2.855","0","1","3","5","11","1.003","770"
"n1_comp[287]","1.387","1.455","0","0","1","2","5","1.003","860"
"n1_comp[288]","2.738","2.373","0","1","2","4","9","1.004","670"
"n1_comp[289]","2.594","2.25","0","1","2","4","8","1.005","630"
"n1_comp[290]","0.239","0.492","0","0","0","0","2","1.001","4300"
"n1_comp[291]","0.587","0.771","0","0","0","1","2","1.001","20000"
"n1_comp[292]","2.138","1.508","0","1","2","3","6","1.001","20000"
"n1_comp[293]","1.079","1.202","0","0","1","2","4","1.002","1500"
"n1_comp[294]","2.355","2.031","0","1","2","3","7","1.002","1100"
"n1_comp[295]","0.969","1.153","0","0","1","1","4","1.002","1900"
"n1_comp[296]","1.836","1.693","0","1","1","3","6","1.004","980"
"n1_comp[297]","1.765","1.686","0","1","1","3","6","1.003","1200"
"n1_comp[298]","0.235","0.493","0","0","0","0","2","1.005","880"
"n1_comp[299]","0.563","0.745","0","0","0","1","2","1.002","1400"
"n1_comp[300]","1.866","1.314","0","1","2","3","5","1.001","12000"
"n1_comp[301]","0.675","0.863","0","0","0","1","3","1.002","2000"
"n1_comp[302]","1.429","1.3","0","0","1","2","5","1.001","8500"
"n1_comp[303]","0.587","0.797","0","0","0","1","3","1.001","8700"
"n1_comp[304]","1.142","1.146","0","0","1","2","4","1.003","1000"
"n1_comp[305]","1.053","1.088","0","0","1","2","4","1.003","970"
"n1_comp[306]","0.209","0.458","0","0","0","0","1","1.001","20000"
"n1_comp[307]","0.558","0.744","0","0","0","1","2","1.001","20000"
"n1_comp[308]","2.047","1.43","0","1","2","3","5","1.001","20000"
"n1_comp[309]","0.66","0.873","0","0","0","1","3","1.006","370"
"n1_comp[310]","1.499","1.249","0","1","1","2","4","1.002","1200"
"n1_comp[311]","4.993","3.076","1","3","4","6","13","1.007","270"
"n1_comp[312]","1.352","1.459","0","0","1","2","5","1.006","630"
"n1_comp[313]","2.485","2.193","0","1","2","4","8","1.004","630"
"n1_comp[314]","0.22","0.466","0","0","0","0","1","1.001","5400"
"n1_comp[315]","0.585","0.779","0","0","0","1","2","1.001","9800"
"n1_comp[316]","2.14","1.484","0","1","2","3","6","1.001","15000"
"n1_comp[317]","2.155","1.984","0","1","2","3","7","1.003","620"
"n1_comp[318]","0.89","1.099","0","0","1","1","4","1.003","850"
"n1_comp[319]","0.831","0.87","0","0","1","1","3","1.001","16000"
"n1_comp[320]","5.721","4.399","0","2","5","8","16.025","1.008","400"
"n1_comp[321]","5.425","4.216","0","2","5","8","16","1.004","620"
"n1_comp[322]","0.307","0.584","0","0","0","1","2","1.002","1700"
"n1_comp[323]","0.894","1.009","0","0","1","1","3","1.002","1300"
"n1_comp[324]","2.224","2.029","0","1","2","3","7","1.005","580"
"n1_comp[325]","1.29","1.413","0","0","1","2","5","1.003","930"
"n1_comp[326]","0.149","0.375","0","0","0","0","1","1.001","20000"
"n1_comp[327]","0.273","0.497","0","0","0","1","1","1.001","20000"
"n1_comp[328]","3.61","2.896","0","1","3","5","11","1.005","560"
"n1_comp[329]","0.611","0.834","0","0","0","1","3","1.001","20000"
"n1_comp[330]","0.056","0.241","0","0","0","0","1","1.001","7400"
"n1_comp[331]","0.818","1.006","0","0","1","1","3","1.001","4800"
"n1_comp[332]","0.191","0.444","0","0","0","0","1","1.001","20000"
"n1_comp[333]","0.873","0.897","0","0","1","1","3","1.001","5900"
"n1_comp[334]","0.895","1.041","0","0","1","1","3","1.002","1700"
"n1_comp[335]","0.051","0.227","0","0","0","0","1","1.001","20000"
"n1_comp[336]","0.455","0.705","0","0","0","1","2","1.002","2200"
"n1_comp[435]","6.799","4.196","0","4","6","9","16","1.011","160"
"n1_comp[436]","14.161","7.538","2","8","13","19","31","1.012","140"
"n1_comp[437]","3.433","2.468","0","2","3","5","9","1.007","240"
"n1_comp[438]","12.996","6.792","2","8","12","18","27","1.012","140"
"n1_comp[439]","11.475","6.458","1","7","11","15","26","1.01","170"
"n1_comp[440]","1.511","1.542","0","0","1","2","5","1.004","560"
"n1_comp[441]","3.304","2.701","0","1","3","5","10","1.005","700"
"n1_comp[442]","2.35","2.101","0","1","2","3","8","1.005","700"
"n1_comp[443]","1.034","1.108","0","0","1","2","4","1.002","1400"
"n1_comp[444]","0.556","0.779","0","0","0","1","2","1.003","840"
"n1_comp[445]","1.59","1.505","0","0","1","2","5","1.003","920"
"jnat_ns_riff[2,3]","673.894","154.97","408","564","661","770","1012","1.001","7100"
"jnat_ns_riff[3,3]","811.611","171.533","513","691","799","918.25","1185","1.002","2400"
"jnat_ns_riff[4,3]","1660.093","248.634","1201","1487","1650","1822","2176","1.002","1400"
"jnat_ns_riff[5,3]","753.648","168.846","463","635","739","856","1127","1.001","3400"
"jnat_ns_riff[6,3]","933.916","189.043","592","802","923","1055","1331","1.002","2600"
