"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"n1[246]","3.535","2.296","2","2","3","4","10","1.001","20000"
"n1[247]","3.079","5.318","0","0","1","4","18","1.007","2800"
"n1[248]","36.373","17.574","17","23","32","45","81","1.01","170"
"n1[249]","21.75","11.589","8","13","19","28","51","1.008","210"
"n1[250]","39.274","9.434","28","32","37","44","64","1.002","2000"
"n1[251]","206.173","64.785","136","164","191","229","370","1.028","120"
"n1[252]","103.386","15.886","84","92","100","110","146","1.002","20000"
"n1[253]","2.542","2.436","1","1","2","3","9","1.004","530"
"n1[254]","1.211","2.002","0","0","1","2","6","1.001","19000"
"n1[255]","21.487","11.844","10","14","18","25","52","1.003","960"
"n1[256]","33.085","15.874","15","21","29","40","74","1.003","1800"
"n1[257]","32.228","8.706","22","26","30","36","55","1.002","1600"
"n1[258]","173.462","65.139","96","127","157","202","351","1.018","100"
"n1[259]","74.239","28.32","41","54","67","87","149","1.003","740"
"n1[260]","5.519","3.445","3","3","4","6","15","1.001","20000"
"n1[261]","1.032","1.77","0","0","0","1","6","1.02","900"
"n1[262]","4.997","5.311","2","2","3","6","19","1.002","1500"
"n1[263]","54.996","22.081","29","39","50","66","111","1.001","20000"
"n1[264]","114.099","7.267","104","109","113","118","132","1.001","10000"
"n1[265]","330.666","81.524","220","271","315","374","528","1.011","160"
"n1[266]","159.715","12.217","145","152","157","165","191","1.001","20000"
"n1[267]","1.988","2.983","0","0","1","3","10","1.002","1200"
"n1[268]","7.131","7.582","2","3","5","9","28","1.001","3700"
"n1[269]","10.277","9.375","2","4","7","13","36","1.002","2500"
"n1[270]","54.899","16.611","37","43","50","62","99","1.001","20000"
"n1[271]","190.523","53.813","120","152","179","218","324","1.001","7000"
"n1[272]","67.634","39.296","30","39","54","83","176","1.001","7100"
"n1[273]","98.617","34.032","60","74","90","114","188","1.001","20000"
"n1[274]","10.177","3.011","8","8","9","11","19","1.005","540"
"n1[275]","12.59","6.948","7","8","10","14","32","1.008","420"
"n1[276]","5.879","5.725","2","3","4","7","22","1.002","2700"
"n1[277]","70.894","23.634","42","53","65","83","130","1.001","13000"
"n1[278]","237.344","49.378","168","201","228","263","360","1.001","20000"
"n1[279]","35.283","14.543","24","26","30","39","77","1.004","3300"
"n1[280]","39.686","17.064","20","27","35","47","84","1.002","2100"
"n1[281]","125.186","36.456","80","98","116","143","216","1.004","2400"
"n1[282]","7.35","3.168","5","5","6","8","16","1.002","1200"
"n1[283]","15.445","7.091","10","11","13","17","35","1.006","510"
"n1[284]","13.777","13.644","6","7","9","15","50","1.004","710"
"n1[285]","139.524","22.244","110","124","135","150","196","1.003","900"
"n1[286]","196.737","8.863","185","191","195","201","219","1.003","820"
"n1[287]","70.722","6.824","64","66","69","73","88","1.064","82"
"n1[288]","115.648","55.08","47","75","104","144","252","1.01","180"
"n1[289]","111.378","25.884","92","98","105","116","171","1.054","180"
"n1[290]","14.333","4.059","11","12","13","16","25","1.002","3200"
"n1[291]","16.58","8.34","10","11","14","19","41","1.003","790"
"n1[292]","22.481","10.362","18","18","19","22","48","1.035","200"
"n1[293]","109.686","28.76","72","89","103","125","181","1.007","230"
"n1[294]","218.182","62.271","139","173","204","249","376","1.009","20000"
"n1[295]","104.92","6.321","98","101","103","107","120","1.007","20000"
"n1[296]","95.478","7.569","88","91","93","98","116","1.002","1700"
"n1[297]","153.689","18.616","131","141","149","161","201","1.002","1500"
"n1[298]","19.641","3.371","17","17","19","21","29","1.002","1800"
"n1[299]","16.374","6.768","12","12","14","17","37","1.004","1500"
"n1[300]","14.666","19.248","5","6","8","15","68","1.001","13000"
"n1[301]","308.456","29.361","265","288","304","324","380","1.008","220"
"n1[302]","434.535","93.236","316","368","413","478","678","1.019","95"
"n1[303]","160.514","10.682","147","153","158","165","188","1.005","340"
"n1[304]","228.135","83.767","94","166","217","281","415.025","1.001","18000"
"n1[305]","192.03","20.83","170","179","187","199","247","1.06","72"
"n1[306]","10.891","5.486","5","7","9","13","25","1.004","510"
"n1[307]","26.152","9.603","20","21","23","27","55","1.008","870"
"n1[308]","102.575","62.052","39","60","84","124","273","1.018","100"
"n1[309]","12.545","3.881","9","10","11","14","23","1.001","20000"
"n1[310]","5.054","3.365","3","3","4","6","15","1.001","3500"
"n1[311]","11.567","11.123","6","7","9","13","33","1.028","130"
"n1[312]","63.15","4.058","60","61","62","64","73","1.014","1100"
"n1[313]","89.929","62.931","24","35","74","128","243","1.001","3000"
"n1[314]","14.452","4.774","10","11","13","16","27","1.002","20000"
"n1[315]","18.439","10.604","8","11","15","22","47","1.005","510"
"n1[316]","29.897","20.234","15","18","23","33","87","1.003","850"
"n1[317]","244.41","47.864","181","211","235","267","363","1.005","940"
"n1[318]","36.702","25.272","13","19","29","46","104","1.001","3500"
"n1[319]","6.108","7.841","2","2","4","7","24","1.004","810"
"n1[320]","66.091","16.837","49","55","61","72","111","1.002","2900"
"n1[321]","50.765","12.546","41","44","47","53","83","1.003","20000"
"n1[322]","5.977","2.438","4","4","5","7","12","1.001","3600"
"n1[323]","3.818","4.385","1","1","2","5","15","1.002","2000"
"n1[324]","88.121","26.437","61","70","80","98","160","1.001","15000"
"n1[325]","49.49","13.327","37","41","45","54","86","1.002","1900"
"n1[326]","2.315","1.968","1","1","2","3","8","1.001","20000"
"n1[327]","2.613","2.812","1","1","2","3","10","1.004","710"
"n1[328]","24.607","22.634","6","10","17","30","89","1.012","150"
"n1[329]","5.849","3.971","3","3","4","7","17","1.002","2000"
"n1[330]","0.457","1.057","0","0","0","1","3","1.001","20000"
"n1[331]","3.348","4.569","0","1","2","4","14","1.079","310"
"n1[332]","4.404","2.072","3","3","4","5","10","1.002","1300"
"n1[333]","5.87","5.194","3","3","4","6","21","1.001","20000"
"n1[334]","38.818","18.565","19","26","33","46","89","1.002","1000"
"n1[335]","0.538","1.133","0","0","0","1","4","1.001","20000"
"n1[336]","2.3","3.58","0","0","1","3","11","1.027","1600"
"n1[337]","75.98","21.85","49","60","71","87","129","1.005","390"
"n1[338]","267.199","25.335","233","249","262","279.25","332","1.002","20000"
"n1[339]","120.75","3.881","116","118","120","122","131","1.005","460"
"n1[340]","145.905","29.184","111","126","139","158","221","1.002","2500"
"n1[341]","103.113","13.645","91","95","100","106","138","1.037","340"
"n1[342]","10.329","3.118","8","8","9","11","19","1.001","20000"
"n1[343]","6.616","4.697","3","4","5","8","20","1.002","1400"
"n1[344]","7.948","8.476","2","3","5","10","31","1.001","9900"
"n1[345]","88.111","6.506","81","84","86","90","106","1.002","20000"
"n1[346]","274.897","6.617","265","270","274","278","291","1.005","370"
"n1[347]","123.237","9.018","112","117","121","127","147","1.001","4600"
"n1[348]","142.913","39.48","99","115","131","161","247","1.027","67"
"n1[349]","88.979","5.838","84","86","88","90","103","1.002","20000"
"n1[350]","10.622","2.687","9","9","10","11","19","1.003","1100"
"n1[351]","20.002","5.209","16","17","18","21","35","1.001","4700"
"n1[352]","31.491","16.821","17","21","26","36","78","1.009","450"
"n1[353]","117.282","13.447","103","109","114","121","152","1.038","350"
"n1[354]","408.499","61.142","327","365","395","436","566","1.001","10000"
"n1[355]","100.686","6.009","94","97","99","103","116","1.01","3900"
"n1[356]","189.351","68.691","90","136","178","232","346","1.004","550"
"n1[357]","186.614","60.204","103","142","176","220","334","1.002","2200"
"n1[358]","25.753","6.727","18","21","24","29","43","1.001","20000"
"n1[359]","31.409","8.179","22","26","29","35","53","1.001","13000"
"n1[360]","32.508","16.966","21","23","26","35","83","1.033","170"
"n1[361]","36.191","11.416","27","29","32","39","69","1.004","670"
"n1[362]","95.084","21.986","75","81","88","102","155.025","1.019","410"
"n1[363]","55.247","2.874","53","53","54","56","63","1.002","20000"
"n1[364]","40.141","22.429","24","26","31","44","105","1.001","20000"
"n1[365]","89.219","25.686","59","71","82","100","157","1.002","4600"
"n1[366]","5.922","2.632","4","4","5","7","13","1.001","3400"
"n1[367]","1.134","2.086","0","0","0","1","7","1.001","3600"
"n1[368]","2.457","5.486","0","0","1","3","12","1.176","210"
"n1[369]","46.622","12.233","35","38","43","50","82","1.004","630"
"n1[370]","126.527","50.022","63","91","115","150","259","1.003","860"
"n1[371]","40.559","6.949","35","36","38","42","60","1.005","430"
"n1[372]","51.964","32.098","14","27","44","69","132","1.001","2900"
"n1[373]","49.281","28.315","22","28","40","61","123","1.002","20000"
"n1[374]","5.451","2.38","4","4","5","6","12","1.001","3000"
"n1[375]","6.765","4.7","3","4","5","8","20","1.001","12000"
"n1[376]","2.91","5.138","0","0","1","3","16","1.028","860"
"n1[377]","212.158","29.891","174","191","205","226","288","1.001","20000"
"n1[378]","72.676","21.491","44","57","68","84","126","1.007","400"
"n1[379]","4.732","2.288","3","3","4","5","11","1.006","360"
"n1[380]","34.312","13.493","21","25","30","39","71","1.002","2200"
"n1[381]","197.254","7.823","187","192","196","201","216","1.007","560"
"n1[382]","68.259","12.063","57","60","65","72","99","1.005","380"
"n1[383]","9.093","1.882","8","8","8","9","14","1.006","340"
"n1[384]","13.325","7.794","8","9","11","15","35","1.02","120"
"n1[385]","260.368","41.482","200","230","253","283","360","1.026","71"
"n1[386]","68.022","19.626","47","54","62","75","122.025","1.003","630"
"n1[387]","0.833","1.477","0","0","0","1","5","1.001","20000"
"n1[388]","28.678","7.577","23","24","26","30","51","1.01","670"
"n1[389]","134.19","8.97","123","128","132","138","158","1.003","710"
"n1[390]","48.878","7.493","44","45","47","50","68","1.025","780"
"n1[391]","12.519","2.106","11","11","12","13","18","1.002","20000"
"n1[392]","7.419","7.807","2","3","5","9","30","1.003","690"
"n1[393]","68.498","7.652","62","64","66","70","90","1.051","110"
"n1[394]","65.555","25.052","38","47","58","77","132","1.031","61"
"n1[395]","3.89","2.379","2","2","3","5","10","1.001","5100"
"n1[396]","6.343","7.688","2","2","4","7","28","1.004","470"
"n1[397]","54.844","8.721","45","49","53","59","77","1.002","3400"
"n1[398]","6.756","4.087","3","4","6","8","18","1.001","20000"
"n1[399]","16.529","5.027","13","13","15","18","31","1.003","2200"
"n1[400]","3.338","2.276","2","2","3","4","10","1.002","2900"
"n1[401]","36.631","7.984","27","31","35","40","58","1.001","20000"
"n1[402]","2.62","2.497","1","1","2","3","9","1.002","2000"
"n1[403]","35.993","15.179","10","25","35","45","69.025","1.002","1500"
"n1[404]","35.988","8.048","28","30","33","39","58","1.001","2700"
"n1[405]","137.649","5.636","130","134","137","140","151","1.004","670"
"n1[406]","113.655","11.014","100","106","111","119","143","1.002","2100"
"n1[407]","50.475","8.642","42","45","48","53","74","1.002","2900"
"n1[408]","27.643","12.219","7","19","27","35","55","1.002","2100"
"n1[409]","3.491","4.097","0","1","2","5","14","1.001","2700"
"n1[410]","8.718","2.243","7","7","8","9","15","1.014","250"
"n1[411]","55.303","7.468","47","50","53","58","75","1.001","3700"
"n1[412]","10.219","3.738","6","7","9","12","20","1.001","20000"
"n1[413]","8.108","3.004","6","6","7","9","17","1.001","16000"
"n1[414]","3.864","1.356","3","3","3","4","8","1.003","1400"
"n1[415]","429.266","86.843","286","367","420","482","624.025","1.002","2900"
"n1[416]","193.665","45.048","131","159","187","220","294","1.003","2600"
"n1[417]","16.943","4.509","11","14","16","19","28","1.002","2000"
"n1[418]","8.182","2.512","6","6","7","9","15","1.001","3300"
"n1[419]","33.989","18.881","5","20","32","45","77","1.001","9200"
"n1[420]","226.406","45.478","167","194","216.499","249","338","1.002","3300"
"n1[421]","1.533","2.363","0","0","1","2","8","1.005","3100"
"n1[422]","23.628","3.495","21","21","22","25","33","1.005","870"
"n1[423]","52.615","5.429","46","49","51","55","66","1.001","4100"
"n1[424]","135.841","20.715","104","121","133","147","184","1.001","5200"
"n1[425]","23.37","4.776","20","20","22","24","37","1.007","610"
"n1[426]","45.808","6.096","41","42","44","47","63","1.007","8800"
"n1[427]","81.403","18.314","55","68","79","92","125","1.002","1200"
"n1[428]","505.016","69.236","382","456","502","549","651","1.005","380"
"n1[429]","134.785","11.799","119","126","133","141","164","1.009","290"
"n1[430]","126.128","24.737","99","109","119","136","193","1.02","140"
"n1[431]","30.151","5.136","25","27","29","32","44","1.001","4900"
"n1[432]","42.179","6.381","35","38","40","45","59","1.011","300"
"n1[433]","111.445","15.889","90","100","108","119","151","1.001","10000"
"n1[434]","86.46","12.859","70","77","84","92","120","1.001","5000"
"n1[435]","42.279","7.21","36","38","40","44","62.025","1.001","16000"
"n1[436]","42.464","7.886","37","38","40","44","65","1.031","210"
"n1[437]","48.913","6.413","40","44","48","52","65","1.001","18000"
"n1[438]","32.482","4.886","27","29","31","35","45","1.001","20000"
"n1[439]","69.858","4.924","65","67","69","71","83","1.001","4200"
"n1[440]","164.397","17.313","141","152","161","173","207","1.006","640"
"n1[441]","270.926","18.178","246","258","268","280","314","1.001","20000"
"n1[442]","91.156","7.874","83","86","89","93","112","1.003","18000"
"n1[443]","44.364","8.498","35","38","42","48","67","1.003","950"
"n1[444]","51.505","7.795","42","46","49","55","72","1.002","1100"
"n1[445]","31.388","10.086","21","24","28","35","58","1.001","20000"
"n1_nat[248]","32.186","17.442","12","20","27","40","77","1.001","5400"
"n1_nat[249]","18.964","11.39","5","11","16","25","48","1.001","2700"
"n1_nat[250]","36.626","9.792","23","30","34","41","61","1.009","180"
"n1_nat[251]","188.486","66.097","108","147","174","213","351","1.044","47"
"n1_nat[252]","96.312","17.207","70","85","94","104","139","1.021","120"
"n1_nat[253]","2.05","2.412","0","1","1","3","9","1.002","15000"
"n1_nat[254]","0.983","1.879","0","0","0","1","6","1.003","5700"
"n1_nat[255]","19.555","11.948","7","12","16","24","51","1.009","200"
"n1_nat[256]","30.854","15.836","12","19","27","38","71","1.005","870"
"n1_nat[257]","30.85","8.788","20","25","29","35","53.025","1.003","940"
"n1_nat[258]","164.19","65.117","85","118","149","192","342","1.019","90"
"n1_nat[259]","70.57","28.448","37","50","63","84","145","1.004","540"
"n1_nat[260]","5.109","3.501","2","3","4","6","15","1.001","20000"
"n1_nat[261]","0.907","1.701","0","0","0","1","6","1.024","730"
"n1_nat[262]","4.084","5.284","0","2","2","5","18","1.008","12000"
"n1_nat[263]","51.926","21.977","26","36","47","62","108","1.003","5100"
"n1_nat[264]","112.127","7.529","101","107","111","116","130","1.001","2900"
"n1_nat[265]","318.091","81.953","204","259","302","361","518","1.013","140"
"n1_nat[266]","154.677","12.859","137","146","152","160","187","1.001","3400"
"n1_nat[267]","1.748","2.855","0","0","1","2","10","1.002","1700"
"n1_nat[268]","6.036","7.45","0","2","3","7","27","1.001","9200"
"n1_nat[269]","9.037","9.292","1","3","6","12","35","1.005","2400"
"n1_nat[270]","52.857","16.764","35","41","48","59","97","1.002","2300"
"n1_nat[271]","185.981","54.072","115","147","174","213","319","1.001","20000"
"n1_nat[272]","64.172","39.422","25","36","51","79","173","1.003","880"
"n1_nat[273]","95.25","34.174","56","70","86","111","184","1.001","4300"
"n1_nat[274]","9.892","3.057","7","8","9","11","19","1.004","550"
"n1_nat[275]","11.92","6.986","5","8","10","14","31","1.007","710"
"n1_nat[276]","5.049","5.71","0","2","3","6","21","1.014","6500"
"n1_nat[277]","68.94","23.708","40","51","63","81","128","1.001","20000"
"n1_nat[278]","233.117","49.358","164","197","224","259","356","1.001","20000"
"n1_nat[279]","33.606","14.54","21","25","28","37","76","1.003","2100"
"n1_nat[280]","38.343","16.997","18","26","34","46","82","1.001","4100"
"n1_nat[281]","121.961","36.31","76","96","113","140","212","1.004","1500"
"n1_nat[282]","7.096","3.207","4","5","6","8","16","1.001","2800"
"n1_nat[283]","14.802","7.121","8","10","12","17","34","1.006","490"
"n1_nat[284]","11.76","13.671","3","5","8","13","48","1.007","790"
"n1_nat[285]","137.833","22.211","109","122","133","148","194","1.002","1100"
"n1_nat[286]","193.16","9.207","179","187","192","198","215","1.004","510"
"n1_nat[287]","69.283","6.974","61","65","68","72","87","1.063","74"
"n1_nat[288]","112.83","55.089","44","72","101","141","249","1.011","170"
"n1_nat[289]","108.716","25.984","88","95","102","114","168","1.052","160"
"n1_nat[290]","14.104","4.077","10","11","13","15","25","1.002","2400"
"n1_nat[291]","15.983","8.379","9","11","13","18","40","1.003","820"
"n1_nat[292]","20.31","10.456","13","16","18","20","47","1.031","200"
"n1_nat[293]","108.581","28.807","71","87","102","124","180","1.008","220"
"n1_nat[294]","215.787","62.299","136","171","201","247","374","1.01","20000"
"n1_nat[295]","103.937","6.431","97","100","102","106","120","1.008","20000"
"n1_nat[296]","93.626","7.701","85","89","92","96","114","1.001","3300"
"n1_nat[297]","151.877","18.695","129","139","148","160","199","1.002","1100"
"n1_nat[298]","19.416","3.412","16","17","18","20","29","1.002","1800"
"n1_nat[299]","15.815","6.811","10","12","14","17","36","1.003","1300"
"n1_nat[300]","12.765","19.225","2","4","6","13","65","1.001","4400"
"n1_nat[301]","307.777","29.358","264","287","303","323","379","1.008","210"
"n1_nat[302]","433.103","93.229","315","367","412","477","675","1.019","94"
"n1_nat[303]","159.915","10.712","146","153","158","165","187","1.006","320"
"n1_nat[304]","226.984","83.723","93","165","216","280","414","1.001","19000"
"n1_nat[305]","190.967","20.792","169","178","186","198","246","1.06","70"
"n1_nat[306]","10.692","5.476","5","7","9","13","25","1.004","480"
"n1_nat[307]","25.588","9.619","19","20","22","27","54","1.008","990"
"n1_nat[308]","100.505","62.039","37","58","82","122","272","1.018","100"
"n1_nat[309]","11.924","3.968","7","9","11","13","23","1.003","1400"
"n1_nat[310]","3.669","3.498","0","2","3","4","13","1.001","4000"
"n1_nat[311]","6.895","10.685","1","3","5","7","26","1.169","300"
"n1_nat[312]","61.807","4.24","57","60","61","63","71","1.012","1000"
"n1_nat[313]","87.394","62.713","21","33","71","125","240","1.001","4500"
"n1_nat[314]","14.21","4.798","9","11","13","16","27","1.002","20000"
"n1_nat[315]","17.857","10.636","7","11","15","22","46","1.005","580"
"n1_nat[316]","27.724","20.264","12","16","21","31","85","1.003","960"
"n1_nat[317]","242.496","47.86","179","209","233","266","361.025","1.004","1400"
"n1_nat[318]","35.913","25.297","12","18","28","45","103","1.002","1500"
"n1_nat[319]","5.267","7.81","0","2","3","6","23","1.051","510"
"n1_nat[320]","60.162","17.692","38","48","56","67","107","1.002","20000"
"n1_nat[321]","45.15","13.107","30","38","42","48","78.025","1.005","1600"
"n1_nat[322]","5.649","2.532","3","4","5","7","12","1.002","2000"
"n1_nat[323]","2.91","4.255","0","1","2","3","14","1.002","1500"
"n1_nat[324]","85.853","26.547","58","68","78","96","158","1.001","20000"
"n1_nat[325]","48.194","13.379","35","39","44","52","85","1.001","3800"
"n1_nat[326]","2.174","1.984","0","1","2","3","8","1.001","20000"
"n1_nat[327]","2.346","2.816","0","1","1","3","10","1.027","420"
"n1_nat[328]","20.886","22.343","2","7","14","26","84","1.01","220"
"n1_nat[329]","5.214","3.991","1","3","4","6","17","1.001","5200"
"n1_nat[330]","0.404","1.012","0","0","0","0","3","1.001","20000"
"n1_nat[331]","2.511","4.316","0","0","1","3","13","1.091","320"
"n1_nat[332]","4.206","2.133","2","3","4","5","10","1.002","4100"
"n1_nat[333]","4.969","5.256","1","2","3","5","20","1.005","10000"
"n1_nat[334]","37.908","18.531","18","25","33","45","88","1.003","880"
"n1_nat[335]","0.488","1.094","0","0","0","1","4","1.001","20000"
"n1_nat[336]","1.857","3.419","0","0","1","2","10","1.031","1400"
"n1_nat[435]","35.963","7.96","24","31","35","39","57","1.016","120"
"n1_nat[436]","29.357","10.51","11","23","29","34","54","1.054","36"
"n1_nat[437]","45.711","6.732","35","41","45","49","62","1.003","780"
"n1_nat[438]","20.381","7.427","6","16","20","25","35","1.032","53"
"n1_nat[439]","59.139","7.738","44","54","59","64","74","1.027","77"
"n1_nat[440]","162.836","17.352","139","150","159","172","205","1.005","540"
"n1_nat[441]","267.576","18.293","242","255","264","277","311","1.001","20000"
"n1_nat[442]","88.738","8.155","79","84","87","91","110","1.003","20000"
"n1_nat[443]","43.314","8.528","33","37","41","47","66","1.002","1200"
"n1_nat[444]","50.95","7.833","42","45","49","55","72","1.003","900"
"n1_nat[445]","29.744","10.073","19","23","27","34","56","1.001","14000"
"n1_comp[248]","4.187","3.815","0","1","3","6","14","1.097","25"
"n1_comp[249]","2.786","2.756","0","1","2","4","10","1.087","29"
"n1_comp[250]","2.648","2.581","0","1","2","4","9","1.069","33"
"n1_comp[251]","17.686","14.41","1","6","14","26","53","1.113","21"
"n1_comp[252]","7.074","6.158","0","2","6","10","23","1.116","22"
"n1_comp[253]","0.492","0.706","0","0","0","1","2","1.025","140"
"n1_comp[254]","0.228","0.531","0","0","0","0","2","1.028","180"
"n1_comp[255]","1.932","1.935","0","0","1","3","7","1.052","45"
"n1_comp[256]","2.231","2.076","0","1","2","3","7","1.004","550"
"n1_comp[257]","1.378","1.466","0","0","1","2","5","1.002","1100"
"n1_comp[258]","9.271","6.715","1","4","8","13","26","1.005","400"
"n1_comp[259]","3.668","3.019","0","1","3","5","11","1.004","460"
"n1_comp[260]","0.409","0.662","0","0","0","1","2","1.002","11000"
"n1_comp[261]","0.125","0.37","0","0","0","0","1","1.002","8500"
"n1_comp[262]","0.913","0.988","0","0","1","1","3","1.001","20000"
"n1_comp[263]","3.07","2.675","0","1","2","4","10","1.004","500"
"n1_comp[264]","1.972","1.909","0","1","2","3","7","1.003","820"
"n1_comp[265]","12.575","8.924","1","6","11","17","34","1.006","320"
"n1_comp[266]","5.038","3.992","0","2","4","7","15","1.003","620"
"n1_comp[267]","0.24","0.529","0","0","0","0","2","1.003","980"
"n1_comp[268]","1.095","1.164","0","0","1","2","4","1.002","2100"
"n1_comp[269]","1.24","1.286","0","0","1","2","4","1.002","1300"
"n1_comp[270]","2.042","2.065","0","0","1","3","7","1.073","36"
"n1_comp[271]","4.542","3.983","0","2","3","7","15","1.085","28"
"n1_comp[272]","3.462","3.157","0","1","3","5","11","1.085","29"
"n1_comp[273]","3.367","3.069","0","1","3","5","11","1.083","29"
"n1_comp[274]","0.285","0.531","0","0","0","0","2","1.001","20000"
"n1_comp[275]","0.67","0.84","0","0","0","1","3","1.005","470"
"n1_comp[276]","0.83","0.909","0","0","1","1","3","1.015","190"
"n1_comp[277]","1.955","1.847","0","1","2","3","7","1.003","740"
"n1_comp[278]","4.228","3.353","0","2","3","6","13","1.004","530"
"n1_comp[279]","1.677","1.63","0","0","1","3","6","1.002","1700"
"n1_comp[280]","1.343","1.429","0","0","1","2","5","1.003","600"
"n1_comp[281]","3.225","2.701","0","1","3","5","10","1.004","590"
"n1_comp[282]","0.254","0.511","0","0","0","0","2","1.005","1100"
"n1_comp[283]","0.643","0.803","0","0","0","1","3","1.001","3200"
"n1_comp[284]","2.017","1.461","0","1","2","3","5","1.001","5500"
"n1_comp[285]","1.691","1.644","0","0","1","3","6","1.003","920"
"n1_comp[286]","3.577","2.954","0","1","3","5","11","1.003","830"
"n1_comp[287]","1.439","1.495","0","0","1","2","5","1.003","680"
"n1_comp[288]","2.818","2.442","0","1","2","4","9","1.004","540"
"n1_comp[289]","2.662","2.325","0","1","2","4","8","1.004","530"
"n1_comp[290]","0.228","0.475","0","0","0","0","1","1.002","2900"
"n1_comp[291]","0.597","0.772","0","0","0","1","2","1.001","20000"
"n1_comp[292]","2.171","1.507","0","1","2","3","6","1.001","7300"
"n1_comp[293]","1.105","1.217","0","0","1","2","4","1.003","740"
"n1_comp[294]","2.396","2.06","0","1","2","3","8","1.003","780"
"n1_comp[295]","0.983","1.16","0","0","1","2","4","1.001","3700"
"n1_comp[296]","1.852","1.713","0","1","1","3","6","1.002","1700"
"n1_comp[297]","1.812","1.712","0","1","1","3","6","1.004","570"
"n1_comp[298]","0.226","0.477","0","0","0","0","1","1.001","20000"
"n1_comp[299]","0.558","0.748","0","0","0","1","2","1.001","7100"
"n1_comp[300]","1.9","1.316","0","1","2","3","5","1.001","5000"
"n1_comp[301]","0.68","0.863","0","0","0","1","3","1.001","3500"
"n1_comp[302]","1.431","1.315","0","0","1","2","5","1.001","16000"
"n1_comp[303]","0.599","0.806","0","0","0","1","3","1.002","1300"
"n1_comp[304]","1.151","1.167","0","0","1","2","4","1.001","20000"
"n1_comp[305]","1.064","1.119","0","0","1","2","4","1.001","4300"
"n1_comp[306]","0.198","0.448","0","0","0","0","1","1.001","11000"
"n1_comp[307]","0.564","0.74","0","0","0","1","2","1.001","13000"
"n1_comp[308]","2.07","1.432","0","1","2","3","5","1.001","17000"
"n1_comp[309]","0.621","0.84","0","0","0","1","3","1.025","140"
"n1_comp[310]","1.385","1.212","0","0","1","2","4","1.017","140"
"n1_comp[311]","4.672","2.918","0","3","4","6","12","1.045","58"
"n1_comp[312]","1.343","1.389","0","0","1","2","5","1.003","14000"
"n1_comp[313]","2.534","2.244","0","1","2","4","8","1.004","550"
"n1_comp[314]","0.243","0.508","0","0","0","0","2","1.001","3300"
"n1_comp[315]","0.582","0.767","0","0","0","1","2","1.001","12000"
"n1_comp[316]","2.173","1.493","0","1","2","3","6","1.002","2500"
"n1_comp[317]","1.913","1.829","0","1","1","3","7","1.062","44"
"n1_comp[318]","0.789","1.034","0","0","0","1","3","1.04","69"
"n1_comp[319]","0.841","0.874","0","0","1","1","3","1.001","12000"
"n1_comp[320]","5.929","4.511","0","2","5","8","17","1.005","490"
"n1_comp[321]","5.615","4.22","0","2","5","8","16","1.008","220"
"n1_comp[322]","0.328","0.606","0","0","0","1","2","1.002","1900"
"n1_comp[323]","0.908","1.033","0","0","1","1","4","1.001","6900"
"n1_comp[324]","2.268","2.069","0","1","2","3","7","1.003","650"
"n1_comp[325]","1.296","1.402","0","0","1","2","5","1.003","610"
"n1_comp[326]","0.141","0.367","0","0","0","0","1","1.001","18000"
"n1_comp[327]","0.266","0.493","0","0","0","0","1","1.001","19000"
"n1_comp[328]","3.721","2.977","0","2","3","5","11","1.002","1200"
"n1_comp[329]","0.635","0.875","0","0","0","1","3","1.002","2200"
"n1_comp[330]","0.053","0.233","0","0","0","0","1","1.001","20000"
"n1_comp[331]","0.836","1.035","0","0","1","1","3","1.001","4800"
"n1_comp[332]","0.199","0.462","0","0","0","0","1","1.003","20000"
"n1_comp[333]","0.901","0.893","0","0","1","1","3","1.001","3800"
"n1_comp[334]","0.91","1.057","0","0","1","1","3","1.002","1500"
"n1_comp[335]","0.049","0.225","0","0","0","0","1","1.001","20000"
"n1_comp[336]","0.442","0.698","0","0","0","1","2","1.001","20000"
"n1_comp[435]","6.317","3.949","1","3","6","9","16","1.049","53"
"n1_comp[436]","13.107","7.182","2","8","12","18","30","1.062","37"
"n1_comp[437]","3.202","2.377","0","1","3","5","9","1.031","80"
"n1_comp[438]","12.101","6.464","2","7","11","16","26","1.051","42"
"n1_comp[439]","10.719","6.215","2","6","10","15","25","1.047","47"
"n1_comp[440]","1.56","1.563","0","0","1","2","6","1.002","1000"
"n1_comp[441]","3.35","2.746","0","1","3","5","10","1.003","590"
"n1_comp[442]","2.418","2.145","0","1","2","3","8","1.003","630"
"n1_comp[443]","1.05","1.107","0","0","1","2","4","1.002","2200"
"n1_comp[444]","0.555","0.792","0","0","0","1","2","1.002","1100"
"n1_comp[445]","1.644","1.567","0","0","1","2","6","1.002","1500"
"jnat_ns_riff[2,3]","684.774","158.51","411","573.75","672","781","1035","1.001","2800"
"jnat_ns_riff[3,3]","815.314","168.62","517","697","804","920","1178","1.004","560"
"jnat_ns_riff[4,3]","1646.004","241.763","1202","1478","1637","1803","2150","1.002","1200"
"jnat_ns_riff[5,3]","762.24","173.808","467","641","746","867","1148.025","1.001","3700"
"jnat_ns_riff[6,3]","940.926","192.417","598","807","928","1064.25","1347.025","1.001","20000"
"jnat_ns_riff[7,3]","401.384","112.792","213","321","392","469","654","1.001","8400"
