"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"n1[242]","112.636","28.722","76","92","106","127","184","1.001","6800"
"n1[243]","6.255","2.741","4","4","5","7","14","1.001","9200"
"n1[244]","5.404","6.245","2","2","3","6","22","1.002","1100"
"n1[245]","38.928","6.62","31","34","37","42","56","1.001","9200"
"n1[246]","3.319","2","2","2","3","4","9","1.001","9200"
"n1[247]","2.228","4.044","0","0","1","3","13","1.003","3600"
"n1[248]","31.572","14.549","16","21","27","38","70","1.001","3100"
"n1[249]","19.43","10.623","8","12","16","24","47.823","1.001","9200"
"n1[250]","37.52","8.209","28","32","36","41","59","1.001","9200"
"n1[251]","191.912","51.46","132","156","179","214","325","1.001","7300"
"n1[252]","100.834","14.831","83","91","97","107","139","1.001","7300"
"n1[253]","2.248","2.163","1","1","1","3","8","1.001","9200"
"n1[254]","0.945","1.63","0","0","0","1","5","1.001","9200"
"n1[255]","20.17","10.338","10","13","17","23","49","1.001","9200"
"n1[256]","28.421","13.592","14","19","24","34","65","1.001","9200"
"n1[257]","30.909","7.806","22","25","29","34","52","1.001","9200"
"n1[258]","158.323","55.507","93","119","145","182","302","1.001","7600"
"n1[259]","66.216","22.186","40","50","61","76","123","1.002","1900"
"n1[260]","4.99","2.748","3","3","4","6","13","1.001","9200"
"n1[261]","0.768","1.49","0","0","0","1","5","1.001","9200"
"n1[262]","4.268","4.065","2","2","3","5","15","1.001","6200"
"n1[263]","51.458","20.164","29","37","46","60","104","1.001","5300"
"n1[264]","113.593","6.955","104","109","112","117","131","1.001","8600"
"n1[265]","305.726","74.383","211","253","290","340","491","1.001","9200"
"n1[266]","157.539","10.522","144","150","155","162","184","1.001","9200"
"n1[267]","1.513","2.397","0","0","1","2","8","1.001","9200"
"n1[268]","5.679","5.856","2","2","4","6","22","1.001","9200"
"n1[269]","8.548","8.476","2","4","6","10","31.823","1.001","3800"
"n1[270]","52.327","15.653","37","42","48","57","94","1.001","9200"
"n1[271]","183.402","48.676","120","149","173","207","304.825","1.001","2900"
"n1[272]","56.589","30.549","29","36","46","67","138.824","1.001","2900"
"n1[273]","90.331","29.312","58","70","82","102","167","1.001","3100"
"n1[274]","9.975","2.846","8","8","9","11","17","1.001","9200"
"n1[275]","11.658","6.035","7","8","10","13","29","1.001","9200"
"n1[276]","5.04","4.73","2","2","3","6","17","1.002","1900"
"n1[277]","65.709","20.918","42","51","60","75","120","1.001","4100"
"n1[278]","228.669","47.7","163","195","219.499","252","346","1.001","9200"
"n1[279]","32.794","12.21","24","26","28","35","67","1.001","4900"
"n1[280]","35.899","15.246","19","25","32","42","76","1.001","4000"
"n1[281]","117.337","33.445","77","94","109","132","204.825","1.001","6100"
"n1[282]","7.089","2.911","5","5","6","8","15","1.001","4300"
"n1[283]","14.685","6.115","10","11","13","16","31","1.001","9200"
"n1[284]","11.715","9.696","6","7","9","13","38","1.001","9200"
"n1[285]","136.397","20.376","110","122","132","147","187","1.001","9200"
"n1[286]","195.873","8.641","184","190","194","200","217","1.001","6600"
"n1[287]","70.068","6.297","64","66","68","72","87","1.001","9200"
"n1[288]","101.962","48.188","45","66","90","126","224","1.001","9200"
"n1[289]","107.235","16.38","91","97","103","112","152","1.001","4500"
"n1[290]","13.932","3.614","11","12","13","15","24","1.002","3200"
"n1[291]","15.424","7.137","10","11","13","17","36","1.001","2500"
"n1[292]","21.968","8.608","18","18","19","22","43","1.001","9200"
"n1[293]","103.153","26.328","70","84","97","116","170","1.001","9200"
"n1[294]","198.832","52.548","134","161","187","223","330","1.002","1400"
"n1[295]","104.282","5.078","98","101","103","106","117","1.001","2500"
"n1[296]","94.85","7.959","87","90","93","97","115","1.001","3800"
"n1[297]","151.292","17.834","131","139","147","158","198.825","1.002","2100"
"n1[298]","19.393","3.047","17","17","18","20","28","1.001","9200"
"n1[299]","15.647","5.692","12","12","14","16","31","1.001","9200"
"n1[300]","11.277","11.279","5","6","7","12","44","1.001","9200"
"n1[301]","304.354","28.613","262","284","300","319","374","1.001","9200"
"n1[302]","417.528","81.225","312","358","400","459","616","1.001","9200"
"n1[303]","159.597","10.164","147","152","157","164","185","1.001","8400"
"n1[304]","207.989","86.216","74","145","197","258.25","406","1.001","9200"
"n1[305]","188.204","16.465","169","177","184","194","230","1.002","1800"
"n1[306]","10.405","5.368","5","7","9","13","25","1.002","2300"
"n1[307]","24.894","7.413","20","21","22","26","45","1.001","3900"
"n1[308]","84.658","46.968","36","53","71","102","208.825","1.001","9200"
"n1[309]","12.193","3.579","9","10","11","13","22","1.001","9200"
"n1[310]","4.681","3.002","3","3","4","5","13","1.002","1800"
"n1[311]","10.361","6.99","6","6","8","11","28","1.001","9200"
"n1[312]","63.187","3.999","60","61","62","64","73","1.001","2700"
"n1[313]","66.705","52.443","24","28","43","91","204","1.002","1300"
"n1[314]","13.903","4.126","10","11","13","15","25","1.001","8700"
"n1[315]","16.944","9.493","8","11","14","20","42","1.001","4800"
"n1[316]","27.476","18.311","15","17","21","30","79","1.002","1600"
"n1[317]","234.714","42.617","176","205","226","255","341","1.001","9200"
"n1[318]","30.459","20.034","12","17","24","37","85","1.001","9200"
"n1[319]","4.878","5.178","2","2","3","5","19","1.002","2300"
"n1[320]","64.444","16.709","48","54","59","69","111.824","1.001","9200"
"n1[321]","49.832","11.372","41","43","46","52","79.824","1.003","2600"
"n1[322]","5.742","2.299","4","4","5","6","12","1.001","9200"
"n1[323]","3.063","3.218","1","1","2","4","12","1.001","7900"
"n1[324]","85.21","24.317","61","69","78","93","149","1.001","6600"
"n1[325]","48.084","12.322","36","40","44","52","81","1.001","9200"
"n1[326]","2.028","1.69","1","1","1","2","7","1.001","9200"
"n1[327]","2.323","2.458","1","1","1","3","9","1.001","9200"
"n1[328]","19.845","18.357","6","9","14","24","69","1.001","9200"
"n1[329]","5.174","3.408","3","3","4","6","15","1.001","9200"
"n1[330]","0.397","0.913","0","0","0","1","3","1.002","9200"
"n1[331]","2.539","3.303","0","1","2","3","11","1.007","9200"
"n1[332]","4.261","1.904","3","3","4","5","9","1.001","4400"
"n1[333]","5.229","4.06","3","3","4","6","16","1.001","9200"
"n1[334]","35.701","15.911","19","24","31","42","77","1.001","9200"
"n1[335]","0.455","0.985","0","0","0","1","3","1.002","4900"
"n1[336]","1.893","2.818","0","0","1","2","9","1.001","9200"
"n1[337]","72.583","21.553","48","57","67","82","129.824","1.001","9200"
"n1[338]","263.7","24.833","231","246","259","275","324","1.002","1200"
"n1[339]","120.641","3.727","116","118","120","122","130","1.002","2900"
"n1[340]","143.181","28.834","111","123","136","155","218","1.001","9200"
"n1[341]","101.102","10.6","90","95","98","104","128","1.001","9200"
"n1[342]","10.245","3.096","8","8","9","11","19","1.001","7600"
"n1[343]","5.943","4.126","3","3","5","7","18","1.001","9200"
"n1[344]","5.985","6.827","2","2","4","7","23.822","1.001","3600"
"n1[345]","87.689","6.482","81","84","86","90","104","1.001","9200"
"n1[346]","274.217","6.386","265","270","273","278","289","1.001","9200"
"n1[347]","122.741","8.849","112","117","121","127","146","1.001","9200"
"n1[348]","130.435","32.786","98","109","121","140","222","1.001","6600"
"n1[349]","88.415","4.737","84","86","87","90","100","1.001","9200"
"n1[350]","10.615","2.759","9","9","10","11","18","1.001","9200"
"n1[351]","19.99","5.544","16","17","18","21","35","1.001","9200"
"n1[352]","28.921","14.502","17","20","24","32","68","1.001","5400"
"n1[353]","116.019","11.77","103","108","113","120","146.825","1.001","9200"
"n1[354]","398.911","55.11","325","360","388","426","533","1.001","5000"
"n1[355]","100.154","5.378","94","97","99","102","114","1.001","9200"
"n1[356]","175.731","69.982","83","123","163","214","342","1.001","5200"
"n1[357]","177.638","62.045","98","131","164","209","333.825","1.001","9200"
"n1[358]","26.182","7.037","18","21","25","29","44","1.001","2700"
"n1[359]","31.57","8.914","22","25","29","35","56","1.001","9200"
"n1[360]","29.753","13.953","21","23","25","31","67","1.001","9200"
"n1[361]","34.881","10.016","27","29","32","37","62","1.001","8800"
"n1[362]","90.452","17.668","74","80","85","95","137","1.001","9200"
"n1[363]","55.385","2.909","53","54","55","56","63","1.001","4700"
"n1[364]","33.862","15.712","24","26","28","35","79","1.001","9200"
"n1[365]","85.829","24.862","59","69","79","95","151.825","1.001","9200"
"n1[366]","5.915","2.786","4","4","5","7","14","1.001","9200"
"n1[367]","0.794","1.679","0","0","0","1","5","1.003","3000"
"n1[368]","1.718","3.03","0","0","1","2","9","1.001","9200"
"n1[369]","45.058","11.22","35","38","42","48","77","1.001","9200"
"n1[370]","115.355","45.23","61","83","104","136","229","1.001","7200"
"n1[371]","40.083","6.859","35","36","38","41","58","1.001","9200"
"n1[372]","38.258","27.424","13","19","29","48","115","1.001","9200"
"n1[373]","41.138","23.628","22","26","32","47","108","1.001","9200"
"n1[374]","5.359","2.28","4","4","5","6","12","1.001","9100"
"n1[375]","5.975","4.009","3","3","5","7","17","1.002","1200"
"n1[376]","1.819","3.213","0","0","1","2","10","1.009","3100"
"n1[377]","208.3","28.73","171","188","202","222","281.825","1.001","9200"
"n1[378]","69.439","21.375","43","54","65","79","125","1.001","9200"
"n1[379]","4.556","2.226","3","3","4","5","11","1.001","9200"
"n1[380]","33.729","14.756","20","24","29","38","73","1.001","9200"
"n1[381]","196.773","7.452","187","192","195","200","215","1.001","9200"
"n1[382]","67.045","11.628","57","60","64","70","98","1.002","2300"
"n1[383]","9.156","1.994","8","8","8","10","15","1.001","9200"
"n1[384]","12.466","7.037","8","9","10","13","32","1.001","9200"
"n1[385]","263.279","46.943","200","230","254","286","379","1.001","7200"
"n1[386]","65.026","18.196","47","53","60","71","116","1.001","9200"
"n1[387]","0.63","1.314","0","0","0","1","4","1.001","6400"
"n1[388]","28.376","8.283","23","24","26","29","49","1.001","9200"
"n1[389]","133.377","8.509","123","128","131","137","155","1.001","4600"
"n1[390]","48.071","5.954","44","45","46","49","63","1.003","4900"
"n1[391]","12.596","2.312","11","11","12","13","19","1.001","9200"
"n1[392]","5.489","5.466","2","2","4","6","21","1.001","9200"
"n1[393]","67.569","6.297","62","64","66","69","84","1.001","9200"
"n1[394]","59.179","22.727","37","44","52","67","122","1.001","6200"
"n1[395]","3.781","2.35","2","2","3","5","10","1.002","1200"
"n1[396]","4.497","4.627","2","2","3","5","17","1.001","9200"
"n1[397]","54.264","8.496","45","48","52","58","77","1.001","9200"
"n1[398]","6.259","3.849","3","4","5","8","17","1.001","8100"
"n1[399]","16.205","4.583","13","13","15","17","29","1.001","9200"
"n1[400]","3.09","1.993","2","2","2","3","8","1.001","9200"
"n1[401]","36.692","8.504","27","31","35","40","59","1.001","9200"
"n1[402]","2.295","2.173","1","1","2","3","8","1.001","9200"
"n1[403]","18.212","10.788","6","9","16","24","44","1.001","9200"
"n1[404]","32.603","4.943","28","29","31","34","46","1.001","7100"
"n1[405]","137.171","5.396","130","133","136","140","150","1.001","9200"
"n1[406]","110.948","8.986","99","104","109","115","134","1.001","9200"
"n1[407]","47.434","5.495","42","44","46","49","62","1.001","9200"
"n1[408]","13.608","9.238","0","7","12","19","35","1.002","1900"
"n1[409]","1.316","2.276","0","0","0","2","8","1.001","9200"
"n1[410]","8.453","1.987","7","7","8","9","14","1.001","8500"
"n1[411]","54.922","7.315","47","50","53","58","75","1.003","910"
"n1[412]","9.462","3.414","6","7","9","11","18","1.001","9200"
"n1[413]","7.452","2.374","6","6","7","8","14","1.001","8800"
"n1[414]","3.686","1.176","3","3","3","4","7","1.001","9200"
"n1[415]","347.413","64.028","250","300","339","385","496","1.001","6900"
"n1[416]","154.29","24.734","123","137","148","166","218","1.001","9200"
"n1[417]","15.799","4.089","11","13","15","18","26","1.001","3900"
"n1[418]","7.558","2.027","6","6","7","8","13","1.001","4100"
"n1[419]","13.162","12.042","0","4","10","19","44","1.001","2900"
"n1[420]","208.797","36.559","161","183","201","227","303","1.001","7600"
"n1[421]","0.674","1.405","0","0","0","1","5","1.002","6100"
"n1[422]","23.378","3.364","21","21","22","24","32","1.001","9200"
"n1[423]","52.05","5.095","45","48","51","55","65","1.001","9200"
"n1[424]","129.325","18.807","100","116","127","140","173","1.001","9200"
"n1[425]","22.862","4.117","20","20","21","24","35","1.001","9200"
"n1[426]","44.975","4.819","41","42","43","46","58","1.001","3500"
"n1[427]","76.2","16.131","53","64","73","85","116","1.001","5000"
"n1[428]","481.072","70.254","361","431","475","525","635","1.001","9200"
"n1[429]","132.685","10.509","118","125","131","138","158","1.001","9000"
"n1[430]","121.333","21.224","99","107","115","129","179","1.001","9200"
"n1[431]","29.101","4.271","25","26","28","31","41","1.002","1300"
"n1[432]","40.565","5.155","35","37","39","43","54","1.001","6800"
"n1[433]","108.301","13.967","90","98","106","115","143","1.001","9200"
"n1[434]","84.04","11.558","69","76","82","89","113","1.001","9200"
"n1[435]","41.45","6.395","36","37","39","43","59","1.002","1600"
"n1[436]","41.909","7.149","37","38","40","43","63","1.001","9200"
"n1[437]","47.864","5.89","40","44","47","51","62","1.001","9200"
"n1[438]","31.777","4.344","27","29","31","34","43","1.001","9200"
"n1[439]","69.207","4.173","65","66","68","71","80","1.001","9200"
"n1[440]","161.558","16.1","140","150","158","170","202","1.001","4400"
"n1[441]","266.168","16.01","244","255","263","274","305","1.001","9200"
"n1[442]","90.489","7.21","83","86","89","93","109","1.001","8500"
"n1[443]","42.709","7.077","34","38","41","46","61","1.001","9200"
"n1[444]","50.355","7.006","42","45","48","53","69","1.001","9200"
"n1[445]","29.522","8.246","21","24","27","33","52","1.001","9200"
"n1_nat[248]","27.16","14.57","9","17","23","33","66","1.002","2200"
"n1_nat[249]","16.576","10.537","4","9","14","21","44","1.001","9200"
"n1_nat[250]","34.71","8.587","23","29","33","39","56","1.001","8800"
"n1_nat[251]","173.334","52.895","103","138","161","197","305","1.001","3800"
"n1_nat[252]","93.337","15.856","70","83","91","100","133","1.001","9200"
"n1_nat[253]","1.727","2.139","0","1","1","2","8","1.001","9200"
"n1_nat[254]","0.73","1.49","0","0","0","1","5","1.001","9200"
"n1_nat[255]","18.074","10.57","6","11","15","21","47","1.001","9200"
"n1_nat[256]","26.516","13.559","12","17","23","32","63","1.001","9200"
"n1_nat[257]","29.726","7.905","20","24","28","33","51","1.001","9200"
"n1_nat[258]","150.302","55.511","84","112","136","175","294","1.001","9200"
"n1_nat[259]","63.072","22.264","36","47","58","73.249","120","1.002","2400"
"n1_nat[260]","4.6","2.82","1","3","4","5","12","1.001","9200"
"n1_nat[261]","0.668","1.423","0","0","0","1","5","1.001","9200"
"n1_nat[262]","3.431","4.048","0","1","2","4","14","1.001","9200"
"n1_nat[263]","48.825","20.093","26","34","43","58","101","1.001","5400"
"n1_nat[264]","111.869","7.151","101","107","111","115","129","1.001","8600"
"n1_nat[265]","294.874","74.329","199","243","279","330","479.825","1.001","9200"
"n1_nat[266]","153.228","10.956","137","146","151","158","180","1.001","9200"
"n1_nat[267]","1.328","2.301","0","0","0","2","8","1.001","9200"
"n1_nat[268]","4.709","5.771","0","2","3","5","21","1.001","9200"
"n1_nat[269]","7.439","8.418","1","3","5","9","30.825","1.001","5300"
"n1_nat[270]","50.142","15.769","34","40","46","55","92","1.001","9200"
"n1_nat[271]","178.67","48.866","113","144","169","203","301","1.001","2500"
"n1_nat[272]","52.986","30.604","24","32","43","64","136","1.002","2100"
"n1_nat[273]","86.766","29.453","54","66","79","98","163","1.001","2900"
"n1_nat[274]","9.695","2.905","7","8","9","10","17","1.001","9200"
"n1_nat[275]","10.949","6.097","5","7","9","12","28","1.001","9200"
"n1_nat[276]","4.215","4.724","0","2","3","5","17","1.001","2600"
"n1_nat[277]","63.984","20.956","40","49","59","73","118","1.001","4800"
"n1_nat[278]","224.998","47.777","159","191","216","248","342","1.001","9200"
"n1_nat[279]","31.343","12.235","21","24","27","33","66","1.001","5000"
"n1_nat[280]","34.743","15.233","18","24","31","41","74","1.001","4100"
"n1_nat[281]","114.555","33.479","74","91","106","129","202","1.001","6600"
"n1_nat[282]","6.834","2.958","4","5","6","8","15","1.001","5000"
"n1_nat[283]","14.073","6.176","8","10","12","16","31","1.001","9200"
"n1_nat[284]","9.743","9.741","2","5","7","11","36","1.001","9200"
"n1_nat[285]","134.938","20.408","108","120","131","145","185","1.001","8800"
"n1_nat[286]","192.707","8.977","180","187","191","197","214","1.001","9200"
"n1_nat[287]","68.806","6.415","62","65","67","71","85","1.001","9200"
"n1_nat[288]","99.486","48.122","42","64","87","124","222","1.001","9200"
"n1_nat[289]","104.897","16.454","88","95","101","110","150","1.001","5600"
"n1_nat[290]","13.693","3.647","10","11","13","15","24","1.002","5300"
"n1_nat[291]","14.848","7.171","9","10","13","17","35","1.002","1900"
"n1_nat[292]","19.826","8.742","13","16","18","20","41","1.001","8900"
"n1_nat[293]","102.18","26.32","69","83","96","115","168","1.001","9200"
"n1_nat[294]","196.705","52.515","132","159","185","221","328","1.002","1400"
"n1_nat[295]","103.391","5.192","97","100","102","106","117","1.001","3000"
"n1_nat[296]","93.171","8.085","84","89","91","95","113","1.001","4400"
"n1_nat[297]","149.672","17.88","129","138","145","156","196","1.002","1800"
"n1_nat[298]","19.17","3.084","16","17","18","20","28","1.001","9200"
"n1_nat[299]","15.085","5.732","10","12","13","16","31","1.001","9200"
"n1_nat[300]","9.427","11.264","2","4","6","10","42","1.001","9200"
"n1_nat[301]","303.708","28.598","262","284","299","319","374","1.001","9200"
"n1_nat[302]","416.176","81.224","311","357","399","457","614.825","1.001","9200"
"n1_nat[303]","159.029","10.204","146","152","157","164","185","1.001","9000"
"n1_nat[304]","206.934","86.201","74","144","196","258","405","1.001","9200"
"n1_nat[305]","187.201","16.483","168","176","183","193","229","1.002","1700"
"n1_nat[306]","10.21","5.383","5","6","9","12","25","1.001","2500"
"n1_nat[307]","24.326","7.447","18","20","22","25","45","1.001","5400"
"n1_nat[308]","82.588","46.973","34","51","69","100","207","1.001","9200"
"n1_nat[309]","11.56","3.68","7","9","11","13","21","1.001","9200"
"n1_nat[310]","3.287","3.108","0","2","3","4","11","1.004","1700"
"n1_nat[311]","5.792","6.406","1","3","4","7","22","1.001","9200"
"n1_nat[312]","62.012","4.198","57","60","61","63","72","1.001","3100"
"n1_nat[313]","64.511","52.25","21","26","41","89","202","1.002","1400"
"n1_nat[314]","13.677","4.15","9","11","12","15","25","1.001","6100"
"n1_nat[315]","16.387","9.513","7","10","13.491","19","41.823","1.001","4800"
"n1_nat[316]","25.352","18.34","12","15","19","28","77","1.002","1200"
"n1_nat[317]","232.726","42.65","174","203","224","253","339","1.001","9200"
"n1_nat[318]","29.642","20.043","11","16","23","36","84","1.001","9200"
"n1_nat[319]","4.068","5.159","0","2","2","5","18","1.007","1600"
"n1_nat[320]","59.341","17.092","40","49","55","65","106","1.001","9200"
"n1_nat[321]","44.965","11.89","31","39","42","48","76","1.002","3900"
"n1_nat[322]","5.465","2.366","3","4","5","6","12","1.001","9200"
"n1_nat[323]","2.251","3.084","0","1","1","3","11","1.003","9200"
"n1_nat[324]","83.221","24.339","58","67","76","91","147","1.001","8700"
"n1_nat[325]","46.949","12.355","35","39","43","51","80","1.001","9200"
"n1_nat[326]","1.877","1.719","0","1","1","2","7","1.001","9200"
"n1_nat[327]","2.076","2.475","0","1","1","2","9","1.001","9200"
"n1_nat[328]","16.649","18.186","2","6","11","20","65","1.003","9200"
"n1_nat[329]","4.609","3.452","1","3","4","5","14.825","1.002","9200"
"n1_nat[330]","0.347","0.875","0","0","0","0","3","1.002","9200"
"n1_nat[331]","1.836","3.018","0","0","1","2","9","1.009","9200"
"n1_nat[332]","4.079","1.963","2","3","3","5","9","1.001","6000"
"n1_nat[333]","4.361","4.13","1","2","3","5","15","1.004","9200"
"n1_nat[334]","34.883","15.918","18","24","30","42","77","1.001","9200"
"n1_nat[335]","0.412","0.954","0","0","0","0.25","3","1.001","9100"
"n1_nat[336]","1.506","2.64","0","0","1","2","8","1.001","9200"
"n1_nat[435]","35.335","7.293","24","31","34","38","53","1.002","1400"
"n1_nat[436]","29.14","9.649","12","23","29","34","51","1.001","9200"
"n1_nat[437]","44.778","6.204","35","40","44","48","60","1.001","9200"
"n1_nat[438]","19.871","7.274","5","15","20","25","34","1.001","9200"
"n1_nat[439]","58.759","7.153","44","54","59","63","73","1.001","9200"
"n1_nat[440]","160.213","16.084","138","149","157","168","201","1.001","4600"
"n1_nat[441]","263.255","16.129","240","252","260","271","302","1.001","9200"
"n1_nat[442]","88.368","7.411","80","84","87","91","107","1.001","9200"
"n1_nat[443]","41.713","7.142","33","37","40","45","60","1.001","9200"
"n1_nat[444]","49.845","7.019","42","45","48","53","68","1.001","9200"
"n1_nat[445]","28.066","8.301","19","22","26","31","50","1.001","6300"
"n1_comp[248]","4.413","3.834","0","1","4","7","14","1.001","4800"
"n1_comp[249]","2.855","2.668","0","1","2","4","9","1.001","6000"
"n1_comp[250]","2.81","2.641","0","1","2","4","9","1.001","9200"
"n1_comp[251]","18.578","14.201","1","7","16","27","52","1.001","2900"
"n1_comp[252]","7.497","6.132","0","3","6","11","23","1.001","8400"
"n1_comp[253]","0.521","0.719","0","0","0","1","2","1.001","9200"
"n1_comp[254]","0.215","0.507","0","0","0","0","2","1.001","9200"
"n1_comp[255]","2.096","2.008","0","1","2","3","7","1.001","9200"
"n1_comp[256]","1.904","1.859","0","0","1","3","7","1.001","9200"
"n1_comp[257]","1.182","1.335","0","0","1","2","5","1.001","9200"
"n1_comp[258]","8.021","6.048","0","3","7","11","23","1.001","9200"
"n1_comp[259]","3.144","2.72","0","1","3","5","10","1.001","3800"
"n1_comp[260]","0.389","0.643","0","0","0","1","2","1.001","8600"
"n1_comp[261]","0.101","0.331","0","0","0","0","1","1.001","9200"
"n1_comp[262]","0.837","0.917","0","0","1","1","3","1.001","9200"
"n1_comp[263]","2.633","2.382","0","1","2","4","9","1.001","9200"
"n1_comp[264]","1.724","1.773","0","0","1","3","6","1.001","9200"
"n1_comp[265]","10.852","7.905","1","5","9","15","30","1.001","5400"
"n1_comp[266]","4.311","3.531","0","2","4","6","13","1.001","9200"
"n1_comp[267]","0.185","0.455","0","0","0","0","1","1.001","3900"
"n1_comp[268]","0.971","1.057","0","0","1","1","4","1.001","9200"
"n1_comp[269]","1.109","1.175","0","0","1","2","4","1.001","9200"
"n1_comp[270]","2.185","2.132","0","1","2","3","8","1.001","6500"
"n1_comp[271]","4.732","3.932","0","2","4","7","14","1.001","9200"
"n1_comp[272]","3.603","3.142","0","1","3","5","11","1.002","2200"
"n1_comp[273]","3.565","3.107","0","1","3","5","11","1.001","9200"
"n1_comp[274]","0.28","0.534","0","0","0","0","2","1.001","9200"
"n1_comp[275]","0.709","0.869","0","0","1","1","3","1.001","9200"
"n1_comp[276]","0.824","0.885","0","0","1","1","3","1.001","9200"
"n1_comp[277]","1.726","1.674","0","0","1","3","6","1.001","9200"
"n1_comp[278]","3.671","3.016","0","1","3","5","11","1.001","9200"
"n1_comp[279]","1.452","1.53","0","0","1","2","5","1.001","9200"
"n1_comp[280]","1.156","1.307","0","0","1","2","4","1.001","9200"
"n1_comp[281]","2.782","2.424","0","1","2","4","9","1.001","9200"
"n1_comp[282]","0.256","0.505","0","0","0","0","2","1.001","9200"
"n1_comp[283]","0.612","0.794","0","0","0","1","3","1.001","4600"
"n1_comp[284]","1.972","1.424","0","1","2","3","5","1.001","9200"
"n1_comp[285]","1.459","1.49","0","0","1","2","5","1.001","9200"
"n1_comp[286]","3.166","2.659","0","1","3","5","10","1.001","9200"
"n1_comp[287]","1.263","1.375","0","0","1","2","5","1.001","9200"
"n1_comp[288]","2.476","2.2","0","1","2","4","8","1.001","9200"
"n1_comp[289]","2.338","2.12","0","1","2","3","8","1.001","8900"
"n1_comp[290]","0.24","0.49","0","0","0","0","2","1.001","3000"
"n1_comp[291]","0.576","0.758","0","0","0","1","2","1.001","3900"
"n1_comp[292]","2.143","1.48","0","1","2","3","5","1.001","4600"
"n1_comp[293]","0.973","1.12","0","0","1","2","4","1.001","9200"
"n1_comp[294]","2.127","1.873","0","1","2","3","7","1.001","9200"
"n1_comp[295]","0.891","1.071","0","0","1","1","4","1.001","9200"
"n1_comp[296]","1.679","1.577","0","1","1","2","6","1.001","9200"
"n1_comp[297]","1.62","1.543","0","0","1","2","5.825","1.001","3100"
"n1_comp[298]","0.223","0.469","0","0","0","0","1","1.001","4000"
"n1_comp[299]","0.561","0.737","0","0","0","1","2","1.001","9200"
"n1_comp[300]","1.85","1.322","0","1","2","3","5","1.001","9200"
"n1_comp[301]","0.646","0.839","0","0","0","1","3","1.001","9200"
"n1_comp[302]","1.352","1.239","0","0","1","2","4","1.001","9200"
"n1_comp[303]","0.568","0.774","0","0","0","1","2","1.001","9200"
"n1_comp[304]","1.055","1.087","0","0","1","2","4","1.001","3600"
"n1_comp[305]","1.003","1.046","0","0","1","2","3","1.001","5300"
"n1_comp[306]","0.194","0.442","0","0","0","0","1","1.001","9200"
"n1_comp[307]","0.568","0.745","0","0","0","1","2","1.001","5600"
"n1_comp[308]","2.07","1.463","0","1","2","3","5","1.001","9200"
"n1_comp[309]","0.633","0.847","0","0","0","1","3","1.001","9200"
"n1_comp[310]","1.394","1.197","0","0","1","2","4","1.001","9200"
"n1_comp[311]","4.569","2.813","0","3","4","6","12","1.001","5500"
"n1_comp[312]","1.175","1.307","0","0","1","2","4","1.001","9200"
"n1_comp[313]","2.194","2.011","0","1","2","3","7","1.001","4000"
"n1_comp[314]","0.227","0.478","0","0","0","0","1","1.001","4400"
"n1_comp[315]","0.557","0.745","0","0","0","1","2","1.001","9200"
"n1_comp[316]","2.123","1.472","0","1","2","3","5","1.002","1900"
"n1_comp[317]","1.988","1.856","0","1","2","3","7","1.001","9200"
"n1_comp[318]","0.817","1.019","0","0","1","1","3","1.001","9200"
"n1_comp[319]","0.81","0.854","0","0","1","1","3","1.001","9200"
"n1_comp[320]","5.103","4.11","0","2","4","7","15","1.001","9200"
"n1_comp[321]","4.867","3.899","0","2","4","7","14","1.001","9200"
"n1_comp[322]","0.276","0.549","0","0","0","0","2","1.001","8200"
"n1_comp[323]","0.812","0.943","0","0","1","1","3","1.001","8900"
"n1_comp[324]","1.99","1.861","0","1","2","3","7","1.001","4200"
"n1_comp[325]","1.136","1.289","0","0","1","2","4","1.001","5600"
"n1_comp[326]","0.151","0.38","0","0","0","0","1","1.001","9200"
"n1_comp[327]","0.247","0.472","0","0","0","0","1","1.001","5200"
"n1_comp[328]","3.196","2.675","0","1","3","5","10","1.001","9200"
"n1_comp[329]","0.565","0.803","0","0","0","1","3","1.001","9200"
"n1_comp[330]","0.05","0.225","0","0","0","0","1","1.001","6900"
"n1_comp[331]","0.704","0.928","0","0","0","1","3","1.001","9200"
"n1_comp[332]","0.182","0.424","0","0","0","0","1","1.001","5000"
"n1_comp[333]","0.868","0.886","0","0","1","1","3","1.001","9200"
"n1_comp[334]","0.818","0.985","0","0","1","1","3","1.001","9200"
"n1_comp[335]","0.043","0.209","0","0","0","0","1","1.006","2600"
"n1_comp[336]","0.387","0.652","0","0","0","1","2","1.001","9200"
"n1_comp[435]","6.115","3.832","0","3","6","8","15","1.001","9200"
"n1_comp[436]","12.769","7.05","2","7","12","17","29","1.001","7900"
"n1_comp[437]","3.086","2.34","0","1","3","4","9","1.001","9200"
"n1_comp[438]","11.906","6.447","2","7","11","16","26","1.001","9200"
"n1_comp[439]","10.448","5.982","1","6","10","14","24","1.001","9200"
"n1_comp[440]","1.345","1.435","0","0","1","2","5","1.001","9200"
"n1_comp[441]","2.912","2.472","0","1","2","4","9","1.001","9200"
"n1_comp[442]","2.121","1.947","0","1","2","3","7","1.001","9200"
"n1_comp[443]","0.996","1.067","0","0","1","2","4","1.001","9200"
"n1_comp[444]","0.51","0.736","0","0","0","1","2","1.001","9200"
