"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"n1[241]","157.195","23.909","132","142","151","165","218.075","1.003","5200"
"n1[242]","119.602","32.018","77","97","113","136","198","1.001","2800"
"n1[243]","6.512","2.944","4","4","6","8","14","1.001","6900"
"n1[244]","6.852","7.931","2","2","4","8","30","1.001","7800"
"n1[245]","39.684","7.29","31","34","38","43","58","1.001","7800"
"n1[246]","3.493","2.168","2","2","3","4","10","1.001","7800"
"n1[247]","2.944","5.067","0","0","1","3","17","1.001","5000"
"n1[248]","35.31","16.76","17","23","31","43","78","1.001","7800"
"n1[249]","22.479","12.337","8","13","20","29","54","1.001","7800"
"n1[250]","38.753","8.995","28","32","37","43","62","1.001","3700"
"n1[251]","204.017","56.526","135","164","190.499","229","348","1.001","7800"
"n1[252]","103.793","16.933","84","92","99","110","148.075","1.001","7800"
"n1[253]","2.562","2.552","1","1","2","3","10","1.001","6000"
"n1[254]","1.188","1.933","0","0","1","2","7","1.002","7800"
"n1[255]","20.816","11.117","10","14","17","24","51","1.001","7800"
"n1[256]","32.384","15.539","15","21","28","39.748","73","1.001","3200"
"n1[257]","32.056","8.444","22","26","30","36","54","1.001","7800"
"n1[258]","173.15","62.259","96","128","158","203","336","1.001","7800"
"n1[259]","71.039","25.231","41","53","65","83","135","1.001","7800"
"n1[260]","5.444","3.275","3","3","4","6","14","1.001","7800"
"n1[261]","0.961","1.714","0","0","0","1","6","1.001","7800"
"n1[262]","4.923","4.874","2","2","3","6","18","1.001","7800"
"n1[263]","56.79","22.987","29","40","51","68","115","1.002","1800"
"n1[264]","114.244","7.463","104","109","113","118","133","1.001","7800"
"n1[265]","322.672","79.352","217","266","306","362","516","1.001","7200"
"n1[266]","159.104","11.611","144","151","157","164","187.075","1.001","7800"
"n1[267]","1.921","2.884","0","0","1","3","10","1.001","7800"
"n1[268]","7.127","7.602","2","3","4","8","29","1.001","7000"
"n1[269]","10.3","9.967","2","4","7","13","39","1.001","7800"
"n1[270]","55.508","18.114","37","43","50","62","105","1.002","1400"
"n1[271]","193.04","52.113","123","155","183","220","324.075","1.001","7800"
"n1[272]","66.86","39.612","30","39","54","82","176.075","1.001","7800"
"n1[273]","97.467","34.056","59","73","88","112","188.075","1.001","7800"
"n1[274]","10.192","3.082","8","8","9","11","19","1.001","7800"
"n1[275]","12.476","7.096","7","8","10","14","32","1.001","7800"
"n1[276]","5.893","5.928","2","3","4","7","21","1.001","7800"
"n1[277]","69.549","23.388","42","53","63","80","131","1.001","6800"
"n1[278]","238.04","52.002","167","200","227","264.75","365.075","1.001","7200"
"n1[279]","35.261","15.34","24","26","30","38","80","1.001","4900"
"n1[280]","39.277","16.857","20","27","35","47","83","1.001","7800"
"n1[281]","124.913","37.009","79","98","116","142","221.075","1.001","7800"
"n1[282]","7.284","3.112","5","5","6","8","16","1.001","6500"
"n1[283]","15.456","7.117","10","11","13","17","35","1.001","7800"
"n1[284]","13.436","12.201","6","7","9","15","48","1.001","6900"
"n1[285]","140.056","22.813","111","124","135","151","197","1.001","7800"
"n1[286]","196.982","9.502","185","190","195","201","221","1.001","4400"
"n1[287]","70.885","7.073","64","66","69","73","90","1.002","4600"
"n1[288]","116.592","55.299","48","75","104","146","253.075","1.001","7800"
"n1[289]","110.148","19.236","92","98","105","115","161","1.001","3300"
"n1[290]","14.269","3.962","11","12","13","16","25","1.001","7800"
"n1[291]","16.47","8.064","10","11","14","19","39","1.001","7800"
"n1[292]","23.067","11.372","18","18","20","23","52","1.001","7800"
"n1[293]","108.241","29.138","71","87","102","123","181","1.001","7800"
"n1[294]","211.169","58.058","137","169","198","240","359.075","1.001","7800"
"n1[295]","104.629","5.456","98","101","103","107","118.075","1.001","6900"
"n1[296]","95.835","9.721","87","90","93","98","118","1.002","7800"
"n1[297]","154.73","21.031","132","141","150","162","209","1.001","7800"
"n1[298]","19.525","3.251","17","17","18","20","28","1.001","7800"
"n1[299]","16.161","6.435","12","12","14","17","35","1.001","7800"
"n1[300]","13.874","15.391","5","6","8","15","59","1.001","7800"
"n1[301]","310.666","30.667","266","289","306","327","384","1.001","7800"
"n1[302]","432.59","86.629","315.925","368","415","479","640","1.001","7200"
"n1[303]","161.082","11.624","147","153","159","166","190","1.001","7800"
"n1[304]","235.864","90.24","91","171","224","287","448","1.001","7800"
"n1[305]","192.129","19.965","170","179","187","199","242","1.001","7800"
"n1[306]","11.17","6.009","5","7","9","14","27","1.001","7800"
"n1[307]","25.591","8.529","20","21","23","27","50","1.001","7800"
"n1[308]","95.375","53.504","38","58","81","117","233.075","1.003","720"
"n1[309]","12.437","3.663","9","10","11","14","22","1.001","7800"
"n1[310]","5.07","3.614","3","3","4","6","15","1.001","7800"
"n1[311]","11.671","8.826","6","7","9","13","35","1.001","7800"
"n1[312]","63.342","4.233","60","61","62","64","74","1.001","7800"
"n1[313]","87.356","61.668","24","34","72","124","241","1.001","6200"
"n1[314]","14.336","4.652","10","11","13","16","27","1.001","7800"
"n1[315]","17.883","9.954","8","11","15","21","45","1.001","7800"
"n1[316]","31.375","23.004","15","18","23","35","96","1.001","7800"
"n1[317]","245.859","48.097","181","212","236","270","366","1.001","7800"
"n1[318]","37.412","24.686","13","19","30","48","103.075","1.001","7800"
"n1[319]","6.174","7.466","2","2","4","7","27","1.001","4300"
"n1[320]","67.042","19.622","49","54","61","73","121","1.001","6000"
"n1[321]","51.38","13.651","41","44","47","53","90","1.001","7800"
"n1[322]","5.967","2.429","4","4","5","7","13","1.001","7800"
"n1[323]","3.66","3.957","1","1","2","4","15","1.001","7800"
"n1[324]","90.376","28.623","61","71","82","101","168","1.001","7800"
"n1[325]","50.083","14.88","37","41","45","54","92","1.001","7800"
"n1[326]","2.289","2.01","1","1","2","3","8","1.001","7800"
"n1[327]","2.708","3.01","1","1","2","3","11","1.003","780"
"n1[328]","25.727","24.172","6","10","18","31","93","1.001","7800"
"n1[329]","5.919","4.271","3","3","4","7","17","1.001","7800"
"n1[330]","0.49","1.063","0","0","0","1","3","1.001","7800"
"n1[331]","3.321","4.276","0","1","2","4","14","1.006","7800"
"n1[332]","4.426","2.101","3","3","4","5","10","1.001","7800"
"n1[333]","5.782","5.157","3","3","4","6","20","1.001","7800"
"n1[334]","37.722","17.917","19","25","32.496","45","86","1.001","2700"
"n1[335]","0.53","1.096","0","0","0","1","4","1.001","7800"
"n1[336]","2.37","3.503","0","0","1","3","11","1.001","7800"
"n1[337]","75.035","22.051","49","59","69.498","85","131","1.002","1700"
"n1[338]","266.917","25.954","232","249","262","279","332","1.002","1600"
"n1[339]","120.788","3.958","116","118","120","122","130","1.001","7800"
"n1[340]","146.682","30.176","111","126","139","160","226","1.001","7800"
"n1[341]","102.27","11.637","90","95","99","106","134","1.001","7800"
"n1[342]","10.342","3.196","8","8","9","11","19","1.001","4000"
"n1[343]","6.585","4.787","3","3","5","8","20","1.001","7800"
"n1[344]","8.051","9.106","2","3","5","10","32","1.001","7800"
"n1[345]","88.419","7.407","81","84","86","91","107","1.002","2300"
"n1[346]","274.812","6.602","265","270","274","278","291","1.001","7800"
"n1[347]","123.422","9.318","112","117","121","127","148","1.001","7800"
"n1[348]","138.351","37.201","99","113","127","152","238.075","1.001","7800"
"n1[349]","88.818","5.087","84","86","87","90","101","1.007","4100"
"n1[350]","10.658","2.807","9","9","10","11","19","1.001","7800"
"n1[351]","20.244","5.513","16","17","18","22","35","1.001","7800"
"n1[352]","31.139","16.015","17","21","26","35","76","1.001","5700"
"n1[353]","117.018","12.475","103","109","114","121","150","1.001","7800"
"n1[354]","404.946","55.368","329","365","394","433","542","1.001","7800"
"n1[355]","100.539","5.682","94","97","99","103","115","1.001","7800"
"n1[356]","185.686","66.585","90","136","176","223","342","1.001","7800"
"n1[357]","183.29","59.47","101","139","172","215","325","1.001","7800"
"n1[358]","25.624","6.507","18","21","24","29","42","1.001","7800"
"n1[359]","31.598","8.837","22","26","29","35","55","1.001","4200"
"n1[360]","31.712","15.323","21","23","26","34","75.075","1.001","7800"
"n1[361]","36.479","11.62","27","29","33","39","69","1.002","1900"
"n1[362]","93.071","19.736","74","81","87","98","145.075","1.001","6900"
"n1[363]","55.386","3.135","53","53","54","56","63","1.001","7800"
"n1[364]","38.476","20.113","24","26","31","42","96","1.001","7800"
"n1[365]","88.566","25.376","59.924","71","82","99","156","1.001","4500"
"n1[366]","5.985","2.776","4","4","5","7","14","1.001","7800"
"n1[367]","1.115","2.15","0","0","0","1","7","1.001","7800"
"n1[368]","2.452","4.079","0","0","1","3","13","1.001","7800"
"n1[369]","46.452","12.667","35","39","42.497","50","81","1.001","4000"
"n1[370]","122.633","45.222","63","90","113","145","237","1.001","7800"
"n1[371]","40.48","7.059","35","36","38","42","59","1.001","7800"
"n1[372]","51.905","33.436","14","27","44","68","136","1.001","6000"
"n1[373]","49.239","28.416","23","29","39","61","124","1.001","3300"
"n1[374]","5.436","2.334","4","4","5","6","12","1.001","7800"
"n1[375]","6.466","4.317","3","4","5","8","18","1.001","3200"
"n1[376]","2.58","4.347","0","0","1","3","14","1.004","7800"
"n1[377]","210.759","29.837","172","190","204","224","287","1.001","7800"
"n1[378]","71.915","21.879","43","56","67","83","127","1.001","7800"
"n1[379]","4.677","2.262","3","3","4","5","11","1.001","7800"
"n1[380]","34.686","14.564","21","25","30","39","74","1.001","7800"
"n1[381]","197.422","7.723","187","192","196","201","217","1.001","7800"
"n1[382]","68.945","13.404","57","61","65","73","106","1.001","7800"
"n1[383]","9.083","1.838","8","8","8","9","14","1.001","7800"
"n1[384]","13.496","8.042","8","9","11","15","36","1.001","7800"
"n1[385]","261.511","43.791","200","231","254","284","369.075","1.001","7800"
"n1[386]","67.454","19.161","47","54","62","75","118","1.001","7200"
"n1[387]","0.858","1.526","0","0","0","1","5","1.001","7800"
"n1[388]","28.828","8.329","23","24","26","30","52","1.001","7800"
"n1[389]","134.193","9.104","123","128","132","138","157","1.001","4200"
"n1[390]","48.524","6.557","44","45","47","50","66","1.003","3900"
"n1[391]","12.505","2.12","11","11","12","13","18","1.001","7800"
"n1[392]","7.011","7.349","2","3","5","8","28","1.001","7800"
"n1[393]","68.063","7.173","62","64","66","70","86","1.001","7800"
"n1[394]","64.621","25.003","38","47","57","76","131","1.001","7800"
"n1[395]","3.945","2.386","2","2","3","5","10","1.001","7800"
"n1[396]","5.635","6.065","2","2","3","6","22","1.001","2500"
"n1[397]","54.247","8.202","45","48","52","58","75","1.001","7800"
"n1[398]","6.688","3.979","3","4","5","8","17","1.001","7800"
"n1[399]","16.718","5.163","13","13","15","18","31","1.001","7800"
"n1[400]","3.208","2.002","2","2","2","4","9","1.002","1400"
"n1[401]","36.599","8.05","27","31","35","40","57","1.001","7800"
"n1[402]","2.504","2.314","1","1","2","3","9","1.001","7800"
"n1[403]","35.469","15.742","9","24","34","45","69.075","1.001","7800"
"n1[404]","36.19","8.307","28","30","34","39","58","1.001","7800"
"n1[405]","137.839","5.968","130","134","137","141","153","1.001","7000"
"n1[406]","113.778","11.125","100","106","111","119","141","1.001","7800"
"n1[407]","50.34","8.448","42","45","48","53","74","1.001","7800"
"n1[408]","27.559","12.594","7","19","26","35","56","1.001","3400"
"n1[409]","3.456","4.111","0","0","2","5","15","1.001","7800"
"n1[410]","8.786","2.312","7","7","8","10","15","1.001","7800"
"n1[411]","55.038","7.086","47","50","53","58","73.075","1.001","7800"
"n1[412]","10.19","3.742","6","8","9","12","20","1.001","7800"
"n1[413]","8.029","2.891","6","6","7","9","16","1.001","7800"
"n1[414]","3.885","1.401","3","3","3","4","8","1.001","7800"
"n1[415]","428.884","89.603","285","364","419","482.75","630.075","1.001","2700"
"n1[416]","194.031","47.343","130","158","184","221","308","1.001","7800"
"n1[417]","16.961","4.726","11","13","16","19","29","1.001","7800"
"n1[418]","8.176","2.52","6","6","7","9","15","1.001","6900"
"n1[419]","33.53","19.154","4","20","31","45","78","1.001","3900"
"n1[420]","229.008","47.63","167","195","219","251","348","1.001","7800"
"n1[421]","1.512","2.313","0","0","1","2","8","1.001","7800"
"n1[422]","23.586","3.504","21","21","22","24","33","1.001","7800"
"n1[423]","52.631","5.475","46","49","51","55","66","1.001","7800"
"n1[424]","134.196","20.258","103","120","131","146","182","1.001","7800"
"n1[425]","23.127","4.514","20","20","22","24","36","1.001","3100"
"n1[426]","45.49","5.536","41","42","44","47","61","1.002","1400"
"n1[427]","80.197","17.425","54","67","78","90","121","1.001","7800"
"n1[428]","498.817","71.893","374","447","495","545","651.075","1.001","7800"
"n1[429]","134.368","11.213","118","126","132","140","162","1.001","7100"
"n1[430]","125.829","24.554","99","109","119","136","192","1.001","7800"
"n1[431]","29.792","4.739","25","26","28","32","43","1.001","7800"
"n1[432]","41.755","6.085","35","37","40","44","58","1.001","7800"
"n1[433]","111.36","15.559","90","100","108","119","150","1.001","7800"
"n1[434]","86.009","12.769","70","77","83","92","118","1.001","7800"
"n1[435]","42.183","7.21","36","38","40","44","62","1.001","7800"
"n1[436]","43.204","9.599","37","38","40","44","73","1.001","7800"
"n1[437]","48.845","6.377","40","44","48","52","64","1.001","5200"
"n1[438]","32.465","4.844","27","29","31","35","45","1.001","7800"
"n1[439]","69.851","4.923","65","67","68","71","83","1.001","7800"
"n1[440]","164.162","17.204","140","152","161","173","206","1.001","7800"
"n1[441]","269.856","17.646","245","257","267","279","313","1.001","7800"
"n1[442]","91.371","8.294","83","86","89","94","113","1.001","7800"
"n1[443]","43.891","7.997","35","38","42","47","65","1.001","7800"
"n1[444]","51.229","7.769","42","46","49","54","72","1.001","5000"
"n1[445]","30.928","9.58","21","24","28","35","57","1.001","7800"
"n1_nat[248]","30.607","16.746","10","19","26","38","74","1.001","7800"
"n1_nat[249]","19.42","12.152","5","11","16","25","50","1.001","7800"
"n1_nat[250]","35.745","9.376","23","29","34","40","59","1.001","7800"
"n1_nat[251]","184.344","57.795","107","144","172","211","329.075","1.001","7800"
"n1_nat[252]","95.877","18.033","70","84","92","103","142","1.001","7800"
"n1_nat[253]","2.02","2.525","0","1","1","2","9","1.003","2800"
"n1_nat[254]","0.939","1.781","0","0","0","1","6","1.002","7800"
"n1_nat[255]","18.666","11.311","6","11","15","23","49","1.001","7800"
"n1_nat[256]","30.242","15.535","12","19","26","37","70","1.001","3300"
"n1_nat[257]","30.707","8.554","20","25","29","35","53","1.001","7800"
"n1_nat[258]","164.169","62.304","86","119","150","194","326.075","1.001","7800"
"n1_nat[259]","67.512","25.29","37","49","61","79","131","1.001","7800"
"n1_nat[260]","5.023","3.345","1.925","3","4","6","14","1.001","7800"
"n1_nat[261]","0.844","1.648","0","0","0","1","5","1.001","7800"
"n1_nat[262]","3.998","4.849","0","2","2","5","17","1.001","7800"
"n1_nat[263]","53.855","23","26","37","48","65","112","1.002","1800"
"n1_nat[264]","112.335","7.683","101","107","111","116","131","1.001","7800"
"n1_nat[265]","310.469","79.359","203","253","294","351","504.075","1.001","6200"
"n1_nat[266]","154.168","12.138","137","146","152","160","183","1.001","7800"
"n1_nat[267]","1.7","2.785","0","0","1","2","9","1.001","7800"
"n1_nat[268]","6.06","7.472","0","2","3","7","27","1.001","7800"
"n1_nat[269]","9.089","9.885","1","3","6","11","37","1.001","7800"
"n1_nat[270]","53.251","18.22","34","41","48","60","102.075","1.002","1200"
"n1_nat[271]","188.038","52.286","118","150","178","215","319","1.001","7800"
"n1_nat[272]","62.998","39.693","24","35","50","78","172","1.001","7800"
"n1_nat[273]","93.756","34.159","55","70","85","108","184","1.001","7800"
"n1_nat[274]","9.905","3.133","7","8","9","11","18","1.001","7800"
"n1_nat[275]","11.765","7.148","5","7","10","13","31","1.001","7800"
"n1_nat[276]","5.037","5.928","0","2","3","6","21","1.001","7800"
"n1_nat[277]","67.646","23.449","40","51","62","78","129","1.001","7600"
"n1_nat[278]","233.871","52.141","162","196","223","261","362","1.001","6400"
"n1_nat[279]","33.672","15.35","21","25","28","37","77","1.001","5700"
"n1_nat[280]","37.958","16.893","18","26","34","46","82","1.001","7800"
"n1_nat[281]","121.833","37.096","76","95","113","139","219","1.001","7800"
"n1_nat[282]","7.026","3.162","4","5","6","8","16","1.001","7800"
"n1_nat[283]","14.818","7.161","8","10","13","17","34","1.001","7800"
"n1_nat[284]","11.423","12.241","2","5","7","13","46","1.001","7800"
"n1_nat[285]","138.424","22.843","109","122","133","149","196","1.001","7800"
"n1_nat[286]","193.514","9.925","179","187","192","198","217.075","1.001","5600"
"n1_nat[287]","69.483","7.194","61","65","68","72","88","1.001","7400"
"n1_nat[288]","113.876","55.247","45","72","102","143","252","1.001","7800"
"n1_nat[289]","107.547","19.302","88","96","102","113","158","1.001","2900"
"n1_nat[290]","14.023","3.993","10","11","13","15","24","1.001","7800"
"n1_nat[291]","15.871","8.113","9","11","13","18","39","1.001","7800"
"n1_nat[292]","20.881","11.459","13","16","18","21","49","1.001","7800"
"n1_nat[293]","107.16","29.127","70","86","100","122","181","1.001","7800"
"n1_nat[294]","208.812","58.05","134.925","167","196","237","357","1.001","7800"
"n1_nat[295]","103.64","5.565","97","100","102","106","118","1.001","7800"
"n1_nat[296]","94.004","9.804","84","89","92","96","116","1.002","7800"
"n1_nat[297]","152.951","21.041","129","139","148","160","208","1.001","7800"
"n1_nat[298]","19.304","3.285","16","17","18","20","28","1.001","7800"
"n1_nat[299]","15.597","6.485","10","12","13","16","35","1.001","7800"
"n1_nat[300]","12.011","15.38","2","4","7","13","57","1.001","7800"
"n1_nat[301]","309.983","30.669","265","288","305","326","384","1.001","7800"
"n1_nat[302]","431.151","86.6","314","367","414","477","638","1.001","7700"
"n1_nat[303]","160.487","11.653","146","153","158","165","189","1.001","7800"
"n1_nat[304]","234.724","90.228","90","170","223","286","446","1.001","7800"
"n1_nat[305]","191.044","19.983","169","178","186","198","241","1.001","7800"
"n1_nat[306]","10.972","6.02","5","7","9","13","27","1.001","7800"
"n1_nat[307]","25.035","8.574","18.923","20","22","26","49","1.001","7800"
"n1_nat[308]","93.301","53.506","36","56","78","115","230.075","1.003","720"
"n1_nat[309]","11.768","3.783","7","9","11","13","22","1.001","7800"
"n1_nat[310]","3.595","3.713","0","2","3","4","13","1.001","7800"
"n1_nat[311]","6.761","8.173","1","3","5","7","28","1.002","7800"
"n1_nat[312]","62.036","4.455","57","60","61","63","73","1.001","7800"
"n1_nat[313]","84.844","61.437","21","32","69","121","238","1.001","6200"
"n1_nat[314]","14.099","4.668","9","11","13","16","27","1.001","7800"
"n1_nat[315]","17.312","9.957","7","10","14","21","44","1.001","7800"
"n1_nat[316]","29.2","23.035","12","16","21","33","94","1.001","7800"
"n1_nat[317]","243.771","48.139","179","210","234","268","365","1.001","7800"
"n1_nat[318]","36.553","24.714","12","19","29","47","102","1.001","7800"
"n1_nat[319]","5.351","7.434","0","2","3","6","26","1.001","7800"
"n1_nat[320]","61.342","20.036","38","49","56","67","116","1.001","7800"
"n1_nat[321]","45.902","14.268","29","39","43","49","85","1.001","7800"
"n1_nat[322]","5.665","2.502","3","4","5","7","12","1.004","3900"
"n1_nat[323]","2.759","3.796","0","1","2","3","13","1.002","5800"
"n1_nat[324]","88.18","28.652","58","69","80","98","166","1.001","7800"
"n1_nat[325]","48.821","14.937","35","39","44","53","91","1.001","7800"
"n1_nat[326]","2.139","2.039","0","1","1","3","8","1.001","7800"
"n1_nat[327]","2.431","3.02","0","1","1","3","10.075","1.005","1100"
"n1_nat[328]","22.113","23.97","2","7","14","27","90","1.001","7800"
"n1_nat[329]","5.286","4.307","1","3","4","6","17","1.001","7800"
"n1_nat[330]","0.431","1.021","0","0","0","1","3","1.001","7800"
"n1_nat[331]","2.476","3.991","0","0","1","3","13","1.008","7800"
"n1_nat[332]","4.248","2.147","2","3","4","5","10","1.001","7800"
"n1_nat[333]","4.912","5.21","1","2","3","5","19","1.003","7800"
"n1_nat[334]","36.814","17.929","18","24","32","44","85","1.001","3100"
"n1_nat[335]","0.478","1.061","0","0","0","1","3","1.001","7800"
"n1_nat[336]","1.919","3.334","0","0","1","2","10","1.001","7800"
"n1_nat[435]","35.558","8.094","23","31","34","39","56","1.001","7800"
"n1_nat[436]","29.332","11.56","10","23","28","34","58","1.001","5300"
"n1_nat[437]","45.504","6.755","35","41","44","49","61","1.001","4800"
"n1_nat[438]","19.663","7.567","5","15","20","25","35","1.001","7800"
"n1_nat[439]","58.593","7.95","43","54","59","63","75","1.001","3300"
"n1_nat[440]","162.647","17.2","139","150","159","172","205","1.001","7800"
"n1_nat[441]","266.574","17.739","241","254","263","275","310","1.001","7800"
"n1_nat[442]","89.001","8.468","79","84","87","92","111","1.001","7800"
"n1_nat[443]","42.845","8.052","33","37","41","46","64","1.001","7800"
"n1_nat[444]","50.673","7.793","42","45","49","54","71","1.001","4100"
"n1_nat[445]","29.341","9.61","19","23","27","33","55","1.001","7800"
"n1_comp[248]","4.703","4.08","0","1","4","7","15","1.001","7800"
"n1_comp[249]","3.06","2.846","0","1","2","5","10","1.001","7800"
"n1_comp[250]","3.008","2.814","0","1","2","4","10","1.001","2900"
"n1_comp[251]","19.672","15.144","1","8","17","28","56","1.001","4900"
"n1_comp[252]","7.916","6.491","0","3","7","11","24","1.001","7800"
"n1_comp[253]","0.542","0.739","0","0","0","1","2","1.001","7800"
"n1_comp[254]","0.25","0.561","0","0","0","0","2","1.001","7800"
"n1_comp[255]","2.15","2.072","0","1","2","3","7","1.001","7800"
"n1_comp[256]","2.142","2.065","0","1","2","3","7","1.001","7800"
"n1_comp[257]","1.349","1.473","0","0","1","2","5","1.004","2000"
"n1_comp[258]","8.981","6.742","0","4","8","13","25","1.001","7800"
"n1_comp[259]","3.527","3.065","0","1","3","5","11","1.001","7800"
"n1_comp[260]","0.421","0.67","0","0","0","1","2","1.001","7800"
"n1_comp[261]","0.118","0.352","0","0","0","0","1","1.001","7800"
"n1_comp[262]","0.925","0.972","0","0","1","1","3","1.001","7800"
"n1_comp[263]","2.934","2.63","0","1","2","4","9","1.001","7800"
"n1_comp[264]","1.909","1.9","0","0","1","3","7","1.001","7800"
"n1_comp[265]","12.203","9.046","1","5","10","17","34.075","1.001","7800"
"n1_comp[266]","4.936","4.044","0","2","4","7","15","1.001","6700"
"n1_comp[267]","0.221","0.506","0","0","0","0","2","1.001","7800"
"n1_comp[268]","1.066","1.151","0","0","1","2","4","1.001","7800"
"n1_comp[269]","1.211","1.273","0","0","1","2","4","1.001","7800"
"n1_comp[270]","2.257","2.212","0","1","2","3","8","1.001","7800"
"n1_comp[271]","5.002","4.191","0","2","4","7","15","1.001","2800"
"n1_comp[272]","3.862","3.38","0","1","3","6","12","1.001","7800"
"n1_comp[273]","3.711","3.249","0","1","3","5","12","1.001","6600"
"n1_comp[274]","0.287","0.552","0","0","0","0","2","1.001","7800"
"n1_comp[275]","0.711","0.899","0","0","0","1","3","1.001","7800"
"n1_comp[276]","0.857","0.931","0","0","1","1","3","1.001","7800"
"n1_comp[277]","1.903","1.852","0","1","1","3","6","1.001","7800"
"n1_comp[278]","4.169","3.37","0","2","3","6","13","1.001","7800"
"n1_comp[279]","1.59","1.638","0","0","1","2","6","1.001","7800"
"n1_comp[280]","1.319","1.452","0","0","1","2","5","1.001","7800"
"n1_comp[281]","3.08","2.64","0","1","2","4","10","1.001","3700"
"n1_comp[282]","0.258","0.506","0","0","0","0","2","1.001","7800"
"n1_comp[283]","0.638","0.805","0","0","0","1","3","1.001","7800"
"n1_comp[284]","2.013","1.43","0","1","2","3","5","1.001","7800"
"n1_comp[285]","1.632","1.667","0","0","1","2","6","1.001","7800"
"n1_comp[286]","3.468","2.877","0","1","3","5","11","1.001","7800"
"n1_comp[287]","1.402","1.505","0","0","1","2","5","1.001","7800"
"n1_comp[288]","2.716","2.394","0","1","2","4","9","1.001","7800"
"n1_comp[289]","2.601","2.314","0","1","2","4","8","1.001","6700"
"n1_comp[290]","0.246","0.499","0","0","0","0","2","1.001","7800"
"n1_comp[291]","0.599","0.774","0","0","0","1","2","1.001","7800"
"n1_comp[292]","2.186","1.554","0","1","2","3","6","1.001","7800"
"n1_comp[293]","1.081","1.221","0","0","1","2","4","1.001","7800"
"n1_comp[294]","2.357","2.065","0","1","2","3","7","1.001","4300"
"n1_comp[295]","0.989","1.165","0","0","1","2","4","1.002","3700"
"n1_comp[296]","1.83","1.721","0","1","1","3","6","1.001","7800"
"n1_comp[297]","1.779","1.694","0","1","1","3","6","1.001","6800"
"n1_comp[298]","0.221","0.47","0","0","0","0","1","1.001","7800"
"n1_comp[299]","0.564","0.758","0","0","0","1","2","1.001","7800"
"n1_comp[300]","1.863","1.339","0","1","2","3","5","1.001","7800"
"n1_comp[301]","0.683","0.859","0","0","0","1","3","1.001","7800"
"n1_comp[302]","1.439","1.305","0","0","1","2","5","1.001","2400"
"n1_comp[303]","0.595","0.795","0","0","0","1","3","1.001","7800"
"n1_comp[304]","1.14","1.117","0","0","1","2","4","1.002","2100"
"n1_comp[305]","1.085","1.099","0","0","1","2","4","1.001","7800"
"n1_comp[306]","0.198","0.444","0","0","0","0","1","1.001","7800"
"n1_comp[307]","0.556","0.748","0","0","0","1","2","1.002","1900"
"n1_comp[308]","2.074","1.443","0","1","2","3","5","1.001","7800"
"n1_comp[309]","0.669","0.88","0","0","0","1","3","1.001","7800"
"n1_comp[310]","1.475","1.239","0","1","1","2","4","1.001","7800"
"n1_comp[311]","4.91","3.014","1","3","4","6","12","1.002","2000"
"n1_comp[312]","1.305","1.416","0","0","1","2","5","1.001","7800"
"n1_comp[313]","2.512","2.249","0","1","2","4","8","1.001","7800"
"n1_comp[314]","0.237","0.483","0","0","0","0","1","1.001","6400"
"n1_comp[315]","0.571","0.763","0","0","0","1","2","1.001","7800"
"n1_comp[316]","2.175","1.503","0","1","2","3","6","1.001","7800"
"n1_comp[317]","2.087","1.941","0","1","2","3","7","1.001","2800"
"n1_comp[318]","0.859","1.078","0","0","1","1","4","1.001","7800"
"n1_comp[319]","0.823","0.876","0","0","1","1","3","1.001","7800"
"n1_comp[320]","5.7","4.546","0","2","5","8","17","1.001","7800"
"n1_comp[321]","5.478","4.42","0","2","5","8","16","1.001","7800"
"n1_comp[322]","0.301","0.582","0","0","0","0","2","1.001","6300"
"n1_comp[323]","0.901","1.031","0","0","1","1","3","1.001","6600"
"n1_comp[324]","2.196","2.008","0","1","2","3","7","1.001","7800"
"n1_comp[325]","1.262","1.376","0","0","1","2","5","1.001","7800"
"n1_comp[326]","0.15","0.375","0","0","0","0","1","1.002","2100"
"n1_comp[327]","0.276","0.503","0","0","0","1","1","1.001","7800"
"n1_comp[328]","3.614","3.013","0","1","3","5","11","1.001","7800"
"n1_comp[329]","0.633","0.873","0","0","0","1","3","1.001","7800"
"n1_comp[330]","0.058","0.246","0","0","0","0","1","1.002","7800"
"n1_comp[331]","0.845","1.019","0","0","1","1","3","1.001","7800"
"n1_comp[332]","0.178","0.425","0","0","0","0","1","1.001","6500"
"n1_comp[333]","0.871","0.894","0","0","1","1","3","1.001","7800"
"n1_comp[334]","0.908","1.068","0","0","1","1","4","1.001","7800"
"n1_comp[335]","0.052","0.229","0","0","0","0","1","1.003","5100"
"n1_comp[336]","0.451","0.722","0","0","0","1","2","1.001","7800"
"n1_comp[435]","6.625","4.078","0.925","4","6","9","16","1.001","2900"
"n1_comp[436]","13.872","7.421","2","8","13","18","31","1.002","1600"
"n1_comp[437]","3.341","2.458","0","1","3","5","9","1.001","7800"
"n1_comp[438]","12.802","6.674","2","8","12","17","27","1.001","2700"
"n1_comp[439]","11.258","6.354","1","7","10","15","26","1.002","2100"
"n1_comp[440]","1.515","1.567","0","0","1","2","5","1.001","7800"
"n1_comp[441]","3.282","2.7","0","1","3","5","10","1.001","4800"
"n1_comp[442]","2.37","2.145","0","1","2","3","8","1.001","7800"
