"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"n1[255]","21.337","13.028","10","14","18","24","56","1.005","340"
"n1[256]","32.756","15.976","15","21","28","40","76","1.002","1100"
"n1[257]","32.093","8.661","23","26","30","36","54","1.001","1300"
"n1[258]","175.996","65.421","95","128","159","209","347.375","1.002","1200"
"n1[259]","71.9","25.246","42","54","65","83","134","1.002","880"
"n1[260]","5.479","3.33","3","3","4","6","14.367","1.001","1300"
"n1[261]","0.969","1.702","0","0","0","1","5","1.018","860"
"n1[262]","4.939","4.729","2","2","3","6","17","1.01","520"
"n1[263]","57.499","22.832","30","40","52","70","114","1.002","760"
"n1[264]","114.074","7.17","104","109","113","118","131","1.002","1300"
"n1[265]","324.364","80.458","216","270","310","360","536.375","1","1300"
"n1[266]","159.476","11.651","144","151","157","165","189","1","1300"
"n1[267]","2.032","3.085","0","0","1","3","10","1.01","740"
"n1[268]","7.057","8.189","2","3","4","8","27.371","1.002","1100"
"n1[269]","10.26","10.244","2","4","7","13","41","1","1300"
"n1[270]","55.355","17.954","37","43","50","61","105","1.002","1100"
"n1[271]","192.003","49.966","123","155","184","219","311.494","1.003","590"
"n1[272]","64.568","36.78","29","38","53","80","162","1","1300"
"n1[273]","95.188","32.253","60","73","86.499","108","180","1.001","1300"
"n1[274]","10.147","3.1","8","8","9","11","18","1","1300"
"n1[275]","12.349","6.843","7","8","10","14","31.371","1.002","810"
"n1[276]","5.992","5.504","2","3","4","7","21.37","1.006","640"
"n1[277]","67.619","22.079","42.622","52","63","77","123.374","1","1300"
"n1[278]","232.51","48.763","168","199","222","257","352.375","1.001","1300"
"n1[279]","35.466","15.981","24","26","30","38","80.374","1.015","260"
"n1[280]","38.168","16.604","20","26","34","45.748","82","1.001","1300"
"n1[281]","122.797","34.242","80","98","115","139","209.374","1","1300"
"n1[282]","7.25","3.062","5","5","6","8","15","1","1300"
"n1[283]","15.328","7.155","10","11","13","17","34","1.002","1100"
"n1[284]","13.243","11.331","6","7","9","15","47","1.002","1300"
"n1[285]","139.802","22.245","110.624","125","135","150","195.748","1.001","1300"
"n1[286]","196.876","8.988","185","191","195","201","219","1","1300"
"n1[287]","70.669","6.78","64","66","69","73","90","1.001","1300"
"n1[288]","114.086","54.415","47","74","100.499","142","246.375","1.001","1300"
"n1[289]","109.719","19.33","92","98","104","114","163.374","1.007","1300"
"n1[290]","14.284","4.173","11","12","13","15","26","1.002","1300"
"n1[291]","16.034","7.694","10","11","14","18","39","1.002","1000"
"n1[292]","22.336","8.917","18","18","20","22","48.373","1.007","880"
"n1[293]","107.002","28.326","71","86","101","122","173.374","1.001","1300"
"n1[294]","208.967","55.961","135","168","197","236","351.749","1.004","380"
"n1[295]","104.818","5.701","98","101","103","107","119","1.001","1300"
"n1[296]","95.641","8.446","87","90","93","98","120.374","1.009","360"
"n1[297]","154.724","20.323","132","141","149","162","205","1.001","1300"
"n1[298]","19.67","3.499","17","17","18.493","20","29","1.003","1300"
"n1[299]","15.853","5.766","12","12","14","17","35","1.008","720"
"n1[300]","13.325","15.022","5","6","8","14","59.373","1","1300"
"n1[301]","308.247","30.297","264.625","286","303","325","381","1","1300"
"n1[302]","427.161","86.39","315","366","407","467","648.375","1.001","1300"
"n1[303]","161.018","11.409","147","153","158","166","190","1.001","1300"
"n1[304]","230.384","87.421","95","167.249","219.499","281","428.868","1.005","330"
"n1[305]","191.724","19.796","169","179","187","199","240","1.002","1100"
"n1[306]","11.047","5.641","5","7","10","13","27","1.005","330"
"n1[307]","25.563","7.643","20","21","23","27","46","1.003","1300"
"n1[308]","93.659","51.727","38","58","78","115","227.374","1.002","1000"
"n1[309]","12.325","3.625","9","10","11","14","21","1.002","1300"
"n1[310]","4.894","3.21","3","3","4","5","13.366","1.003","1000"
"n1[311]","11.655","9.6","6","7","9","13","36","1","1300"
"n1[312]","63.246","3.871","60","61","62","64","73","1.009","400"
"n1[313]","85.041","59.71","24","34","71","118","233.374","1.003","470"
"n1[314]","14.593","4.78","10","11","13","16","27","1.001","1200"
"n1[315]","18.391","10.937","8","11","15","22","47.373","1.001","1300"
"n1[316]","29.965","21.972","15","18","22","34","89.374","1","1300"
"n1[317]","244.722","46.608","183","211","234","268","354","1.001","1300"
"n1[318]","35.74","24.33","12","19","28","45","104","1","1300"
"n1[319]","6.188","8.106","2","2","4","7","24","1.005","490"
"n1[320]","66.638","19.131","49","54","61","73","118.374","1.002","1300"
"n1[321]","50.587","12.557","41","44","47","52","82","1.002","1300"
"n1[322]","5.913","2.254","4","4","5","7","12","1.003","640"
"n1[323]","3.416","3.822","1","1","2","4","12.366","1","1300"
"n1[324]","88.648","26.939","62","71","80","98","157.747","1","1300"
"n1[325]","49.335","13.491","37","41","45","54","85","1","1300"
"n1[326]","2.257","1.989","1","1","2","3","8","1.005","470"
"n1[327]","2.613","2.667","1","1","2","3","10","1.001","1300"
"n1[328]","26.41","25.254","6","11","17","32","99","1.001","1300"
"n1[329]","6.142","4.714","3","3","4","7","20.369","1.001","1300"
"n1[330]","0.486","1.128","0","0","0","1","3","1.008","1300"
"n1[331]","3.261","4.019","0","1","2","4","12","1.002","1300"
"n1[332]","4.419","2.094","3","3","4","5","10","1.004","1300"
"n1[333]","5.848","5.357","3","3","4","6","19.369","1.003","520"
"n1[334]","37.547","17.296","19","26","33","45","87","1.002","1300"
"n1[335]","0.529","1.22","0","0","0","1","3","1.058","1300"
"n1[336]","2.423","4.059","0","0","1","3","12.375","1.025","1300"
"n1[337]","74.58","20.891","49","59","69","86","127","1.001","1300"
"n1[338]","266.659","25.545","232.624","249","261","278","334","1","1300"
"n1[339]","120.823","3.904","116","118","120","123","130","1.005","320"
"n1[340]","144.705","28.918","110","125","138.499","156","219.374","1.002","1000"
"n1[341]","102.963","12.879","91","95","100","106","132.374","1.001","1300"
"n1[342]","10.332","3.185","8","8","9","11","19","1.002","1300"
"n1[343]","6.558","4.985","3","4","5","8","19","1.002","1100"
"n1[344]","8.059","8.974","2","3","5","10","33","1","1300"
"n1[345]","87.779","6.508","81","84","86","90","104.374","1.004","1300"
"n1[346]","274.486","6.334","265","270","274","278","291","1","1300"
"n1[347]","123.128","9.319","112","117","121","127","147","1.004","600"
"n1[348]","137.169","36.528","99","112","125","152","231.748","1.001","1300"
"n1[349]","88.483","4.195","84","86","87","90","100","1.001","1300"
"n1[350]","10.561","2.748","9","9","10","11","18","1.003","680"
"n1[351]","19.766","5.281","16","17","18","21","33","1","1300"
"n1[352]","31.22","16.718","17","21","26","35","76.373","1.002","1200"
"n1[353]","116.997","12.453","103","109","114","121","150.374","1.002","1300"
"n1[354]","404.307","54.566","332","365","394.5","430","532.123","1.003","1200"
"n1[355]","100.361","5.92","94","97","99","102","114","1.016","1300"
"n1[356]","188.602","67.517","89","138","178","229","346.375","1.007","230"
"n1[357]","182.108","59.398","102","138","172","214","325.607","1.001","1300"
"n1[358]","25.342","6.363","18","21","24","28","42","1.006","1300"
"n1[359]","31.653","8.866","22","25","29","35","54","1.002","1000"
"n1[360]","31.627","15.217","21","23","26","34","78","1.008","1300"
"n1[361]","36.124","10.885","27","29","32","39","65.373","1","1300"
"n1[362]","93.737","18.229","75","81.249","88","100.749","141.374","1","1300"
"n1[363]","55.397","2.861","53","53","55","56","62","1.006","1300"
"n1[364]","39.301","22.622","24","26","31","42","101.374","1.007","470"
"n1[365]","88.502","25.513","60","70","82","100","152","1","1300"
"n1[366]","6.011","2.607","4","4","5","7","13","1.002","710"
"n1[367]","1.057","2.032","0","0","0","1","7","1.059","170"
"n1[368]","2.468","3.756","0","0","1","3","13","1.017","1300"
"n1[369]","47.116","13.258","35","39","43","51","82.374","1.001","1300"
"n1[370]","124.965","45.816","64","91","116","148","235.375","1.001","1300"
"n1[371]","40.58","7.583","35","36","38","42","60","1.007","240"
"n1[372]","51.354","32.646","14","26","44","68","133.374","1.003","610"
"n1[373]","49.211","28.38","23","29","40","59","124","1.001","1300"
"n1[374]","5.404","2.327","4","4","5","6","12","1.003","820"
"n1[375]","6.634","4.965","3","4","5","8","20.369","1.001","1300"
"n1[376]","2.702","4.828","0","0","1","3","14","1.058","240"
"n1[377]","209.979","29.456","172.624","189","203","224","283.375","1","1300"
"n1[378]","72.658","22.251","44","56","68","85","124","1","1300"
"n1[379]","4.738","2.46","3","3","4","5","12","1.012","230"
"n1[380]","34.636","14.842","20.619","25","31","39","73.373","1","1300"
"n1[381]","197.322","8.203","187","192","196","201","216.374","1.001","1300"
"n1[382]","68.858","13.931","56","60","64.498","73","108.374","1","1300"
"n1[383]","9.139","1.842","8","8","8","10","15","1.002","1300"
"n1[384]","13.38","7.742","8","9","11","15","34","1","1300"
"n1[385]","261.765","43.345","200","230","254.5","285","370.749","1.001","1300"
"n1[386]","68.248","19.882","47","54","63","76","125","1","1300"
"n1[387]","0.875","1.636","0","0","0","1","6","1","1300"
"n1[388]","28.736","7.798","23","24","26","30","50","1","1300"
"n1[389]","134.18","8.845","123","128","132","138","157.374","1.001","1300"
"n1[390]","48.365","6.641","44","45","46","49","65.373","1.001","1300"
"n1[391]","12.431","2.121","11","11","12","13","18","1.003","470"
"n1[392]","7.052","7.374","2","3","4","8","28.371","1.001","1300"
"n1[393]","68.296","7.312","62","64","66","70","87","1.003","600"
"n1[394]","64.186","24.267","38","47","58","74","130","1.001","1300"
"n1[395]","3.985","2.414","2","2","3","5","10","1","1300"
"n1[396]","5.91","6.563","2","2","4","7","24","1","1300"
"n1[397]","54.125","7.754","45","49","52","58","73","1","1300"
"n1[398]","6.785","4.255","3","4","6","8","19","1","1300"
"n1[399]","16.668","4.84","13","14","15","18","32","1.002","770"
"n1[400]","3.106","1.995","2","2","2","4","8","1.002","1300"
"n1[401]","36.166","7.642","27","31","34","39","55.373","1","1300"
"n1[402]","2.542","2.372","1","1","2","3","9","1.001","1300"
"n1[403]","35.303","15.325","9","24","34","45","67","1.013","130"
"n1[404]","36.215","8.198","28","31","34","39","58","1","1300"
"n1[405]","137.803","5.92","130","134","137","141","153","1","1300"
"n1[406]","113.809","11.292","100","106","111","119","140","1.004","1300"
"n1[407]","50.2","8.21","42","45","48","53","72","1","1300"
"n1[408]","27.232","12.328","7","19","26","35","54","1.005","310"
"n1[409]","3.502","4.137","0","0","2","5","15","1.007","1300"
"n1[410]","8.828","2.373","7","7","8","10","15.367","1.001","1300"
"n1[411]","55.182","6.961","47","50","53","58","73","1.001","1300"
"n1[412]","10.119","3.757","6","7","9","12","20","1.001","1300"
"n1[413]","7.98","2.94","6","6","7","9","17","1.021","140"
"n1[414]","3.877","1.313","3","3","3","4","8","1.001","1300"
"n1[415]","430.377","89.141","284","364","419","486.75","633.375","1","1300"
"n1[416]","192.25","45.518","130","157","183","219","295.748","1.006","270"
"n1[417]","16.898","4.782","11","13","16","19","29","1.002","890"
"n1[418]","8.081","2.521","6","6","7","9","15","1.002","800"
"n1[419]","32.991","18.87","4","18","31","45","72","1.002","800"
"n1[420]","226.961","45.827","167","193","218","250","334.375","1.001","1300"
"n1[421]","1.461","2.322","0","0","1","2","7","1","1300"
"n1[422]","23.478","3.498","21","21","22","24","33","1.002","940"
"n1[423]","52.504","5.168","46","49","51","55","65","1","1300"
"n1[424]","135.23","20.087","104","121","133","146","183","1.004","630"
"n1[425]","23.22","4.733","20","20","22","24","37","1","1300"
"n1[426]","45.649","5.962","41","42","44","47","63","1.001","1300"
"n1[427]","81.286","17.855","55","68","79","92","124","1.001","1300"
"n1[428]","502.316","74.405","376","450.25","495","543.75","674","1.003","640"
"n1[429]","134.659","11.646","118","127","132","141","162","1","1300"
"n1[430]","126.237","24.572","100","109","119","136","191.748","1","1300"
"n1[431]","29.979","5.343","25","26","28","32","44","1.001","1300"
"n1[432]","41.752","6.263","35","37","40","44","58","1","1300"
"n1[433]","111.314","15.527","90","100","108","119","149","1","1300"
"n1[434]","86.048","13.615","69.623","76","83","92","121","1.004","450"
"n1[435]","42.153","7.233","36","38","40","44","63","1","1300"
"n1[436]","43.021","9.187","37","38","40","44","71","1.001","1300"
"n1[437]","48.733","6.071","40","44","48","52","63","1","1300"
"n1[438]","32.567","5.121","27","29","31","35","45","1","1300"
"n1[439]","69.93","5.063","65","67","69","72","84","1.001","1300"
"n1[440]","164.632","17.405","141","152","162","173.749","210","1.001","1300"
"n1[441]","270.384","18.03","245","258","267","279","312.375","1.001","1300"
"n1[442]","91.108","7.47","83","86","89","93","110","1","1300"
"n1[443]","44.25","8.144","35","39","42","48","66","1.001","1300"
"n1[444]","51.113","7.71","42","46","49","54","73","1.033","93"
"n1[445]","31.313","9.805","21","24","28","35","58","1.005","370"
"n1_nat[248]","30.979","17.039","9","19","27","38.748","74","1","1300"
"n1_nat[249]","20.276","12.613","5","11","17","26","51","1","1300"
"n1_nat[250]","35.763","9.722","22","29","34","40","60.373","1.001","1300"
"n1_nat[251]","188.152","63.275","111","145","173","214","351","1.001","1300"
"n1_nat[252]","96.838","18.741","69","85","93","106","145","1","1300"
"n1_nat[253]","2.029","2.44","0","1","1","2","9","1","1300"
"n1_nat[254]","0.995","2.036","0","0","0","1","6","1.002","1300"
"n1_nat[255]","19.156","13.266","6","11.25","15","22","55","1.006","450"
"n1_nat[256]","30.691","15.946","12","19","26","38","72.373","1.002","840"
"n1_nat[257]","30.786","8.704","21","25","29","35","53","1.001","1300"
"n1_nat[258]","167.17","65.536","85","120","151","199.75","341.375","1.002","1100"
"n1_nat[259]","68.486","25.364","36","50.248","62","80","130.374","1.002","980"
"n1_nat[260]","5.087","3.406","1.625","3","4","6","14","1.011","1300"
"n1_nat[261]","0.827","1.626","0","0","0","1","5","1.017","1300"
"n1_nat[262]","4.072","4.632","0","2","3","5","15.375","1.05","190"
"n1_nat[263]","54.614","22.67","27","37","49","67","109.746","1.003","630"
"n1_nat[264]","112.159","7.405","101","107","111","116","130","1.002","1300"
"n1_nat[265]","312.464","80.628","201.624","258","297","348.75","522.869","1","1300"
"n1_nat[266]","154.665","12.291","136","147","152","160","185","1","1300"
"n1_nat[267]","1.83","2.999","0","0","1","2","9","1.009","1100"
"n1_nat[268]","5.993","8.082","0","2","3","7","26","1.002","1200"
"n1_nat[269]","9.108","10.214","0.625","3","6","11","40","1.006","1300"
"n1_nat[270]","53.097","18.195","33","41","48","59","103","1.002","1100"
"n1_nat[271]","186.962","50.3","118","150","178","213","307.375","1.003","630"
"n1_nat[272]","60.662","36.808","23","34","49","76","158.747","1","1300"
"n1_nat[273]","91.446","32.5","55","69","82","104","174.747","1.001","1300"
"n1_nat[274]","9.869","3.15","7","8","9","11","18","1","1300"
"n1_nat[275]","11.609","6.939","5","7","9","13","31","1.002","770"
"n1_nat[276]","5.149","5.447","0","2","3","6","20.375","1.032","270"
"n1_nat[277]","65.765","22.075","40","51","61","75","122","1","1300"
"n1_nat[278]","228.463","48.926","163","194","218","253","347.867","1.001","1300"
"n1_nat[279]","33.937","15.915","21","25","28","37","78","1.015","270"
"n1_nat[280]","36.873","16.599","18","25","32","44","81","1.001","1300"
"n1_nat[281]","119.803","34.241","76","96","112","135","203.374","1","1300"
"n1_nat[282]","6.996","3.117","4","5","6","8","15","1","1300"
"n1_nat[283]","14.694","7.229","9","10","13","16","33.372","1.002","1100"
"n1_nat[284]","11.257","11.391","2","5","7","13","46.375","1.015","1300"
"n1_nat[285]","138.192","22.305","109","123","134","149","195.374","1.001","1300"
"n1_nat[286]","193.456","9.51","179","187","192","198","217","1","1300"
"n1_nat[287]","69.315","6.94","62","65","68","72","89","1.001","1300"
"n1_nat[288]","111.402","54.323","44","71","98.499","140","243.375","1.001","1300"
"n1_nat[289]","107.175","19.349","88","96","102","112","160","1.007","1300"
"n1_nat[290]","14.049","4.203","10","11","13","15","25.37","1.002","1300"
"n1_nat[291]","15.462","7.734","9","11","13","17","38","1.003","740"
"n1_nat[292]","20.198","9.023","14","16","18","20","47","1.006","1300"
"n1_nat[293]","105.963","28.347","69","85.249","99.499","121","173","1.002","1300"
"n1_nat[294]","206.598","55.852","133","166","195","234","350.375","1.004","360"
"n1_nat[295]","103.872","5.816","97","100","103","106","118","1.001","1300"
"n1_nat[296]","93.82","8.629","84","88","91","96","118.374","1.008","400"
"n1_nat[297]","152.987","20.437","129","139","148","161","203","1.001","1200"
"n1_nat[298]","19.447","3.54","16","17","18","20","29","1.001","1300"
"n1_nat[299]","15.27","5.85","10","12","13","16","34","1.008","440"
"n1_nat[300]","11.441","14.933","2","4","6","12","57.375","1.01","1300"
"n1_nat[301]","307.587","30.256","263","285","302","325","380.375","1","1300"
"n1_nat[302]","425.809","86.38","313","364","406","466","648","1.001","1300"
"n1_nat[303]","160.446","11.367","146","153","158","166","190","1.001","1300"
"n1_nat[304]","229.221","87.384","91.624","166","218","279","428.496","1.005","340"
"n1_nat[305]","190.67","19.75","169","178","186","198","238","1.001","1200"
"n1_nat[306]","10.826","5.657","5","7","9","13","27","1.004","420"
"n1_nat[307]","24.992","7.707","18.619","20","22","27","46","1.003","1300"
"n1_nat[308]","91.606","51.767","36","55","76","112.749","226","1.002","1100"
"n1_nat[309]","11.675","3.756","7","9","11","13","20","1.003","1300"
"n1_nat[310]","3.427","3.375","0","2","3","4","12.375","1.005","590"
"n1_nat[311]","6.666","8.795","1","3","4","7","27","1.004","1300"
"n1_nat[312]","61.956","4.043","57","60","61","63","72","1.006","440"
"n1_nat[313]","82.662","59.575","21","32","68","116","232","1.003","490"
"n1_nat[314]","14.357","4.801","9","11","13","16","27","1.001","1300"
"n1_nat[315]","17.842","10.948","7","10","15","21","47","1.001","1300"
"n1_nat[316]","27.799","21.983","12","16","20","31","87.374","1","1300"
"n1_nat[317]","242.583","46.583","181","209","233","266","351.749","1.001","1300"
"n1_nat[318]","34.863","24.32","12","18","28","44","103.374","1","1300"
"n1_nat[319]","5.308","8.071","0","2","3","6","24","1.016","670"
"n1_nat[320]","61.036","19.569","39","49","56","67","115.374","1.001","1300"
"n1_nat[321]","45.199","13.126","30","38","43","48","77","1","1300"
"n1_nat[322]","5.619","2.347","3","4","5","7","11","1.003","1300"
"n1_nat[323]","2.544","3.679","0","1","1","3","12","1.002","1300"
"n1_nat[324]","86.495","26.866","59","69","78","96","156","1","1300"
"n1_nat[325]","48.096","13.567","35","39","44","53","82.744","1","1300"
"n1_nat[326]","2.097","2.012","0","1","1","3","8","1.02","300"
"n1_nat[327]","2.325","2.651","0","1","1","3","9.375","1.023","1300"
"n1_nat[328]","22.806","24.969","2","7","14","29","94.375","1.002","1200"
"n1_nat[329]","5.55","4.731","1","3","4","6","19.375","1","1300"
"n1_nat[330]","0.432","1.089","0","0","0","0","3","1.007","1300"
"n1_nat[331]","2.46","3.736","0","0","1","3","11","1.003","1300"
"n1_nat[332]","4.243","2.143","2","3","4","5","10","1.005","1200"
"n1_nat[333]","4.972","5.425","1","2","3","5","19","1.002","990"
"n1_nat[334]","36.701","17.278","18","25","32","44","86","1.002","1300"
"n1_nat[335]","0.477","1.195","0","0","0","1","3","1.065","1300"
"n1_nat[336]","1.993","3.906","0","0","1","2","11.375","1.022","1300"
"n1_nat[435]","35.665","8.158","23","31","35","39","58","1.001","1300"
"n1_nat[436]","29.227","11.033","11","23","29","34","55.375","1.001","1300"
"n1_nat[437]","45.428","6.441","36","41","44.497","49","60","1","1300"
"n1_nat[438]","19.902","7.796","6","14","20","25","36","1.008","1300"
"n1_nat[439]","58.724","8.235","42","54","59","63","74","1.001","1300"
"n1_nat[440]","163.128","17.39","139","151","160","172","207.748","1.001","1300"
"n1_nat[441]","267.218","18.241","241","255","264","276","310","1","1300"
"n1_nat[442]","88.734","7.763","79","84","87","91","108.374","1","1300"
"n1_nat[443]","43.191","8.199","33","38","41","47","64.373","1.001","1300"
"n1_nat[444]","50.567","7.7","42","45","49","54","72","1.031","94"
"n1_nat[445]","29.737","9.806","19","23","27","34","57","1.005","300"
"n1_comp[248]","4.802","4.208","0","1","4","7","15","1.001","1300"
"n1_comp[249]","3.113","2.977","0","1","2","5","11","1.014","570"
"n1_comp[250]","3.004","2.883","0","1","2","4","10","1","1300"
"n1_comp[251]","19.838","15.742","1","7","16","29","58.375","1.001","1300"
"n1_comp[252]","7.9","6.576","0","3","6","11","24","1","1300"
"n1_comp[253]","0.544","0.764","0","0","0","1","3","1.003","1300"
"n1_comp[254]","0.262","0.593","0","0","0","0","2","1.001","1300"
"n1_comp[255]","2.181","2.108","0","1","2","3","8","1.001","1300"
"n1_comp[256]","2.064","2.04","0","1","2","3","7","1.001","1300"
"n1_comp[257]","1.306","1.416","0","0","1","2","5","1","1300"
"n1_comp[258]","8.826","6.681","0","4","7","12","26","1.001","1300"
"n1_comp[259]","3.413","2.963","0","1","3","5","11","1.001","1300"
"n1_comp[260]","0.392","0.642","0","0","0","1","2","1","1300"
"n1_comp[261]","0.142","0.397","0","0","0","0","1","1.012","830"
"n1_comp[262]","0.867","0.977","0","0","1","1","3","1.001","1300"
"n1_comp[263]","2.885","2.591","0","1","2","4","9","1.003","1300"
"n1_comp[264]","1.915","1.897","0","0","1","3","7","1.002","680"
"n1_comp[265]","11.9","8.679","1","5","10","17","33","1.002","770"
"n1_comp[266]","4.811","3.896","0","2","4","7","15","1.002","1300"
"n1_comp[267]","0.202","0.475","0","0","0","0","1","1.017","430"
"n1_comp[268]","1.064","1.124","0","0","1","2","4","1","1300"
"n1_comp[269]","1.152","1.229","0","0","1","2","4","1","1300"
"n1_comp[270]","2.258","2.241","0","1","2","3","8","1","1300"
"n1_comp[271]","5.041","4.393","0","2","4","8","16","1","1300"
"n1_comp[272]","3.907","3.562","0","1","3","6","13.375","1.001","1300"
"n1_comp[273]","3.742","3.316","0","1","3","5","12","1.001","1300"
"n1_comp[274]","0.278","0.534","0","0","0","0","2","1.003","1100"
"n1_comp[275]","0.74","0.876","0","0","1","1","3","1.001","1300"
"n1_comp[276]","0.842","0.918","0","0","1","1","3","1.003","1300"
"n1_comp[277]","1.854","1.863","0","0","1","3","7","1.004","1300"
"n1_comp[278]","4.047","3.27","0","2","3","6","12","1","1300"
"n1_comp[279]","1.529","1.56","0","0","1","2","5","1","1300"
"n1_comp[280]","1.296","1.399","0","0","1","2","5","1.001","1300"
"n1_comp[281]","2.994","2.652","0","1","2","4","10","1.005","430"
"n1_comp[282]","0.254","0.485","0","0","0","0","1","1.001","1300"
"n1_comp[283]","0.635","0.779","0","0","0","1","3","1","1300"
"n1_comp[284]","1.985","1.447","0","1","2","3","5","1.001","1300"
"n1_comp[285]","1.609","1.655","0","0","1","2","6","1","1300"
"n1_comp[286]","3.42","2.845","0","1","3","5","11","1","1300"
"n1_comp[287]","1.355","1.435","0","0","1","2","5","1.001","1300"
"n1_comp[288]","2.684","2.301","0","1","2","4","8","1.001","1300"
"n1_comp[289]","2.544","2.315","0","1","2","4","8","1.001","1300"
"n1_comp[290]","0.235","0.491","0","0","0","0","2","1","1300"
"n1_comp[291]","0.571","0.765","0","0","0","1","2","1.003","520"
"n1_comp[292]","2.138","1.553","0","1","2","3","6","1.002","890"
"n1_comp[293]","1.039","1.178","0","0","1","2","4","1.001","1300"
"n1_comp[294]","2.369","2.102","0","1","2","3","8","1.001","1300"
"n1_comp[295]","0.946","1.117","0","0","1","1","4","1","1300"
"n1_comp[296]","1.821","1.697","0","1","1","3","6","1","1300"
"n1_comp[297]","1.737","1.709","0","0","1","3","6","1","1300"
"n1_comp[298]","0.223","0.473","0","0","0","0","1","1.006","350"
"n1_comp[299]","0.583","0.749","0","0","0","1","2","1.007","270"
"n1_comp[300]","1.884","1.344","0","1","2","3","5","1.007","220"
"n1_comp[301]","0.661","0.875","0","0","0","1","3","1.003","540"
"n1_comp[302]","1.352","1.287","0","0","1","2","4","1.003","520"
"n1_comp[303]","0.573","0.781","0","0","0","1","2.375","1.008","800"
"n1_comp[304]","1.162","1.206","0","0","1","2","4","1","1300"
"n1_comp[305]","1.054","1.083","0","0","1","2","4","1.007","870"
"n1_comp[306]","0.221","0.45","0","0","0","0","1","1.009","270"
"n1_comp[307]","0.571","0.75","0","0","0","1","2","1","1300"
"n1_comp[308]","2.053","1.393","0","1","2","3","5","1.001","1300"
"n1_comp[309]","0.65","0.88","0","0","0","1","3","1.002","790"
"n1_comp[310]","1.466","1.233","0","1","1","2","4","1.001","1300"
"n1_comp[311]","4.989","3.201","1","3","4","6","13","1.003","1300"
"n1_comp[312]","1.289","1.407","0","0","1","2","5","1.001","1300"
"n1_comp[313]","2.378","2.157","0","1","2","3","8","1","1300"
"n1_comp[314]","0.236","0.482","0","0","0","0","1","1.001","1300"
"n1_comp[315]","0.549","0.752","0","0","0","1","2","1","1300"
"n1_comp[316]","2.165","1.486","0","1","2","3","6","1.001","1300"
"n1_comp[317]","2.139","2.112","0","1","2","3","8","1.001","1300"
"n1_comp[318]","0.877","1.082","0","0","1","1","4","1.002","1300"
"n1_comp[319]","0.881","0.906","0","0","1","1","3","1.002","1100"
"n1_comp[320]","5.602","4.509","0","2","4","8","17","1.001","1300"
"n1_comp[321]","5.388","4.373","0","2","4","8","17","1.001","1300"
"n1_comp[322]","0.295","0.583","0","0","0","0","2","1.009","690"
"n1_comp[323]","0.871","1.036","0","0","1","1","4","1","1300"
"n1_comp[324]","2.153","2.015","0","1","2","3","7","1.002","1300"
"n1_comp[325]","1.238","1.384","0","0","1","2","5","1.002","1300"
"n1_comp[326]","0.159","0.384","0","0","0","0","1","1.003","1300"
"n1_comp[327]","0.289","0.527","0","0","0","1","2","1","1300"
"n1_comp[328]","3.604","3.07","0","1","3","5","12","1.004","550"
"n1_comp[329]","0.592","0.828","0","0","0","1","3","1.001","1300"
"n1_comp[330]","0.054","0.233","0","0","0","0","1","1.002","1300"
"n1_comp[331]","0.801","1.028","0","0","0.5","1","3","1.001","1300"
"n1_comp[332]","0.176","0.425","0","0","0","0","1","1","1300"
"n1_comp[333]","0.877","0.882","0","0","1","1","3","1.001","1300"
"n1_comp[334]","0.847","1.025","0","0","1","1","3","1.001","1300"
"n1_comp[335]","0.052","0.226","0","0","0","0","1","1.001","1300"
"n1_comp[336]","0.43","0.661","0","0","0","1","2","1.005","680"
"n1_comp[435]","6.488","4.152","1","3","6","9","16","1","1300"
"n1_comp[436]","13.795","7.713","2","8","13","18","31","1.003","1300"
"n1_comp[437]","3.305","2.372","0","2","3","5","9","1","1300"
"n1_comp[438]","12.665","7.003","2","7","12","17","27.375","1.002","1300"
"n1_comp[439]","11.206","6.541","1.625","6","10","15","26","1","1300"
"n1_comp[440]","1.505","1.573","0","0","1","2","6","1","1300"
"n1_comp[441]","3.166","2.744","0","1","3","4","10","1.002","850"
"n1_comp[442]","2.374","2.153","0","1","2","3","8","1.001","1300"
"n1_comp[443]","1.059","1.113","0","0","1","2","4","1.001","1300"
"n1_comp[444]","0.546","0.762","0","0","0","1","2","1.001","1300"
"n1_comp[445]","1.577","1.518","0","0","1","2","5","1.001","1300"
"jnat_ns_riff[2,3]","686.021","163.644","414.249","570","672","780.75","1042.75","1.001","1300"
"jnat_ns_riff[3,3]","820.121","171.478","530.249","696","806","923.75","1199","1.002","680"
"jnat_ns_riff[4,3]","1638.644","243.472","1195.498","1466.25","1624","1797.75","2144.248","1.002","1000"
"jnat_ns_riff[5,3]","761.763","172.547","458.119","645","747.5","865","1156","1.004","370"
"jnat_ns_riff[6,3]","931.345","191.79","594.873","799.5","922.5","1049.75","1359.621","1.015","120"
"jnat_ns_riff[7,3]","402.129","110.962","216","324","393","472.75","656.103","1.003","600"
"jnat_ns_riff[8,3]","1031.599","191.55","694.625","901","1015","1148.75","1474.75","1","1300"
"jnat_ns_riff[8,4]","2430.639","467.191","1621.874","2109","2401","2705.75","3490.607","1.003","1300"
"jnat_ns_riff[8,5]","387.655","150.528","171","277","370","464","746.375","1.006","600"
