"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"n1[245]","39.608","7.123","31","34","38","43","57.623","1.001","3800"
"n1[246]","3.456","2.13","2","2","3","4","9.613","1.001","4400"
"n1[247]","3.191","5.364","0","0","2","4","17","1.005","5200"
"n1[248]","37.007","17.483","17","24","33","45","81","1.001","4200"
"n1[249]","23.029","12.385","8","14","20","29","55","1.001","2800"
"n1[250]","38.954","9.2","28","32","37","43","62","1.001","5200"
"n1[251]","207.084","58.723","135","165","193","235","357.625","1.001","5200"
"n1[252]","103.782","16.836","84","92","99","111","149","1.001","5200"
"n1[253]","2.567","2.565","1","1","2","3","9","1.002","1600"
"n1[254]","1.219","1.999","0","0","1","2","7","1.003","5200"
"n1[255]","21.208","11.825","10","13","18","25","54","1.001","3200"
"n1[256]","33.417","16.348","15","21","29","41","76","1.001","5200"
"n1[257]","32.19","8.7","22","26","30","36","56","1.001","4100"
"n1[258]","175.708","65.561","96","128","160","205","340","1.002","1700"
"n1[259]","71.515","24.711","41","54","66","83","136","1.001","5200"
"n1[260]","5.554","3.389","3","3","4","6","15","1.001","5200"
"n1[261]","1.044","1.75","0","0","0","1","6","1.005","5200"
"n1[262]","5.066","4.907","2","2","3","6","19","1.001","3200"
"n1[263]","58.974","23.262","30","41","54","71","116.624","1.001","3500"
"n1[264]","114.076","7.181","104","109","113","118","132","1.001","5200"
"n1[265]","329.549","80.984","219","270.75","314","371","532","1.001","5200"
"n1[266]","159.323","11.613","144","151","157","165","189","1.001","5200"
"n1[267]","2.096","3.097","0","0","1","3","11","1.003","4100"
"n1[268]","7.487","8.044","2","3","5","9","30","1.002","2000"
"n1[269]","10.448","9.736","2","4","7","13","37","1.004","540"
"n1[270]","55.676","19.125","37","43","50","62","108.624","1.001","5200"
"n1[271]","193.037","53.252","123","155","182","218","327","1.001","5200"
"n1[272]","66.845","37.213","30","40","55","83","166","1.001","5200"
"n1[273]","98.093","34.884","60","73","88","112","188","1.001","5200"
"n1[274]","10.23","3.03","8","8","9","11","19","1.001","5100"
"n1[275]","12.525","7.142","7","8","10","14","32","1.001","5200"
"n1[276]","6.155","6.139","2","3","4","7","23","1.001","5200"
"n1[277]","69.332","22.324","42","53","64","80","125.624","1.002","1000"
"n1[278]","237.17","50.431","167","201","228","263","356","1.001","5200"
"n1[279]","35.402","15.154","24","26","30","39","80","1.002","1800"
"n1[280]","39.12","16.528","20","27","35","47","81","1.001","5200"
"n1[281]","122.815","35.541","79","97","115","139","216","1.001","5200"
"n1[282]","7.351","3.14","5","5","6","8","16","1.001","5200"
"n1[283]","15.494","7","10","11","13","17","34.622","1.004","1100"
"n1[284]","13.693","12.699","6","7","10","15","46","1.001","3300"
"n1[285]","140.238","22.925","111","124","135","151","199","1.001","5200"
"n1[286]","197.172","9.222","185","191","195","202","221","1.001","5100"
"n1[287]","70.866","7.275","64","66","69","73","90","1.002","4500"
"n1[288]","118.285","54.204","48","78","107","147","255","1.001","5200"
"n1[289]","110.461","19.712","92","98","105","116","162","1.001","4900"
"n1[290]","14.252","4.014","11","12","13","15","25","1.001","5200"
"n1[291]","16.478","8.19","10","11","14","19","39","1.001","3800"
"n1[292]","23.136","11.131","18","18","20","23","53","1.001","5200"
"n1[293]","108.756","29.05","71","88","103","123","181.624","1.001","5200"
"n1[294]","213.613","58.545","138.374","171","201","243","355","1.001","5200"
"n1[295]","104.554","5.25","98","101","103","107","118","1.001","5200"
"n1[296]","96.102","9.764","88","91","94","98","120","1.001","5200"
"n1[297]","155.158","20.841","131","141","150","163","209","1.001","5100"
"n1[298]","19.553","3.366","17","17","18","20","29","1.001","3600"
"n1[299]","16.308","6.573","12","12","14","17","35","1.001","5200"
"n1[300]","14.507","16.708","5","6","8","16","62","1.002","1000"
"n1[301]","309.17","29.958","264","288","304","326","380","1.001","5200"
"n1[302]","430.74","83.003","319","369","416","474","635","1.001","5200"
"n1[303]","160.986","11.351","147","153","159","166","190","1.001","5200"
"n1[304]","237.58","87.531","95","175","228","290","436.625","1.002","1800"
"n1[305]","192.701","21.231","170","179","188","200","248","1.001","5200"
"n1[306]","11.197","5.966","5","7","10","14","26","1.001","5200"
"n1[307]","25.62","8.558","20","21","23","27","51","1.001","5200"
"n1[308]","96.318","53.435","38","59","81","118","234.625","1.001","5200"
"n1[309]","12.434","3.715","9","10","11","14","22","1.001","5200"
"n1[310]","5.106","3.608","3","3","4","6","15","1.001","5200"
"n1[311]","11.738","8.871","6","7","9","13","36","1.001","5200"
"n1[312]","63.279","3.956","60","61","62","64","74","1.009","2100"
"n1[313]","92.041","62.731","24","38","78","127","243","1.001","5200"
"n1[314]","14.233","4.457","10","11","13","16","26","1.001","5200"
"n1[315]","18.515","10.769","8","11","15","22","47","1.001","4100"
"n1[316]","31.461","22.82","15","18","23","35","96","1.001","5200"
"n1[317]","244.729","47.285","179.374","211","236","269","357","1.003","620"
"n1[318]","38.528","24.744","13","20","31","49","104","1.001","5200"
"n1[319]","6.246","7.392","2","2","4","7","25","1.001","5200"
"n1[320]","67.637","19.904","49","54","61","74","123","1.002","1800"
"n1[321]","51.433","13.491","41","44","47","54","89","1.006","620"
"n1[322]","5.994","2.466","4","4","5","7","13","1.002","1600"
"n1[323]","3.645","3.979","1","1","2","4","14","1.001","5200"
"n1[324]","90.68","27.568","61","72","83","101","163","1.001","5200"
"n1[325]","50.436","14.389","37","41","46","55","90","1.001","4500"
"n1[326]","2.283","1.908","1","1","2","3","8","1.001","4800"
"n1[327]","2.701","2.904","1","1","2","3","11","1.001","5200"
"n1[328]","25.848","23.708","6","10","18","33","91.624","1.002","900"
"n1[329]","5.901","4.236","3","3","4","7","18","1.001","5200"
"n1[330]","0.465","0.99","0","0","0","1","3","1.017","1200"
"n1[331]","3.337","4.378","0","1","2","4","15","1.001","5200"
"n1[332]","4.44","2.069","3","3","4","5","10","1.001","5200"
"n1[333]","5.849","5.412","3","3","4","6","19.619","1.002","1100"
"n1[334]","37.858","17.195","19","25","33","45","82","1.001","5200"
"n1[335]","0.539","1.077","0","0","0","1","3.625","1.003","3600"
"n1[336]","2.499","3.619","0","0","1","3","12","1.001","5200"
"n1[337]","75.798","23.111","49","59","70","86","134","1.001","2800"
"n1[338]","266.719","26.281","232","249","262","278","334","1.001","5200"
"n1[339]","120.769","3.814","116","118","120","122","130","1.001","5100"
"n1[340]","147.461","30.021","111","126","140","161","225","1.001","5200"
"n1[341]","102.663","12.212","90","95","99","106","134","1.001","5200"
"n1[342]","10.346","3.212","8","8","9","11","19","1.001","3600"
"n1[343]","6.505","4.579","3","3","5","8","19","1.002","1300"
"n1[344]","8.454","9.407","2","3","5","10","34","1.001","5200"
"n1[345]","88.282","6.742","81","84","86","90.249","106","1.001","5200"
"n1[346]","275.006","6.822","265","270","274","278","292","1.001","5200"
"n1[347]","123.429","9.121","112","117","121","128","147","1.002","5200"
"n1[348]","140.21","39.127","100","113","128","154","246","1.001","5200"
"n1[349]","88.82","4.833","84","86","88","90","101","1.001","5200"
"n1[350]","10.579","2.675","9","9","10","11","18","1.002","2700"
"n1[351]","20.209","5.628","16","17","18","21","36","1.001","5200"
"n1[352]","31.064","15.657","17","21","26","35","76","1.001","5200"
"n1[353]","117.162","12.201","103","109","114","122","149","1.001","5200"
"n1[354]","405.642","55.421","329.375","367","395","434","541","1.001","5200"
"n1[355]","100.481","5.662","94","97","99","103","115","1.007","1600"
"n1[356]","185.827","66.394","92","137","174","222.25","344","1.002","2100"
"n1[357]","184.598","59.16","103","141","173","216","328.625","1.001","5200"
"n1[358]","25.579","6.586","18","21","24","29","42","1.001","2800"
"n1[359]","31.526","8.829","22","26","29","35","55","1.001","5200"
"n1[360]","32.205","15.776","21","23","26","35","78","1.002","2100"
"n1[361]","36.703","11.495","27","29","33","40","69","1.001","2500"
"n1[362]","92.902","18.637","74","81","88","98","145","1.001","5200"
"n1[363]","55.434","3.046","53","53","55","56","63","1.002","5200"
"n1[364]","39.613","21.813","24","27","31","44","107","1.001","5200"
"n1[365]","89.367","25.956","59","71","82","101","160","1.001","4200"
"n1[366]","5.986","2.682","4","4","5","7","13","1.001","5200"
"n1[367]","1.156","2.174","0","0","0","1","7","1.005","5200"
"n1[368]","2.466","4.065","0","0","1","3","13","1.001","5200"
"n1[369]","46.663","12.047","35","39","43","50","80","1.002","4900"
"n1[370]","124.837","47.358","63","91","115","147","238","1.002","900"
"n1[371]","40.691","7.529","35","36","38","42","61","1.001","3300"
"n1[372]","52.854","33.605","14","27","44","71","140.624","1.002","1200"
"n1[373]","50.417","29.579","23","29","40","63","129","1.001","5200"
"n1[374]","5.468","2.323","4","4","5","6","12","1.001","5200"
"n1[375]","6.56","4.518","3","4","5","8","19","1.001","5200"
"n1[376]","2.764","4.755","0","0","1","3","15","1.001","5200"
"n1[377]","210.198","28.607","173","190","204","223","281.625","1.002","1700"
"n1[378]","72.649","21.81","44","57","68","84","127","1.001","5200"
"n1[379]","4.804","2.471","3","3","4","6","12","1.001","5200"
"n1[380]","35.119","15.046","21","25","30","40","76","1.001","5200"
"n1[381]","197.646","7.913","187","192","196","202","217","1.001","5200"
"n1[382]","69.004","13.772","57","61","65","72","106.624","1.002","1300"
"n1[383]","9.031","1.772","8","8","8","9","14","1.001","5200"
"n1[384]","13.509","7.732","8","9","11","15","35","1.001","4000"
"n1[385]","262.505","43.553","201","231","255","285","370","1.002","2100"
"n1[386]","67.884","19.369","47","54","63","76","121","1.001","5200"
"n1[387]","0.821","1.438","0","0","0","1","5","1.009","2500"
"n1[388]","28.82","8.381","23","24","26","30","51","1.001","5200"
"n1[389]","134.319","9.324","123","128","132","138","159","1.001","5200"
"n1[390]","48.646","7.053","44","45","47","50","68","1.001","5200"
"n1[391]","12.539","2.25","11","11","12","13","19","1.001","5200"
"n1[392]","7.145","7.424","2","3","5","9","28","1.001","5200"
"n1[393]","68.141","7.16","62","64","66","70","86","1.002","3300"
"n1[394]","65.167","24.773","38","47","58","76","131","1.001","5200"
"n1[395]","3.926","2.404","2","2","3","5","10","1.001","5200"
"n1[396]","5.781","6.415","2","2","4","6","25","1.001","5200"
"n1[397]","54.197","8.328","45","48","52","58","76","1.001","5200"
"n1[398]","6.721","4.007","3","4","5","8","18","1.001","5200"
"n1[399]","16.733","4.974","13","13","15","18","31","1.001","2500"
"n1[400]","3.291","2.165","2","2","2","4","9","1.001","5200"
"n1[401]","36.482","7.929","27","31","35","40","57","1.001","2300"
"n1[402]","2.562","2.358","1","1","2","3","9","1.001","5200"
"n1[403]","36.521","15.523","10","25","35","46","71","1.001","5200"
"n1[404]","36.488","8.324","28","30","34","40","58","1.001","5200"
"n1[405]","137.984","5.952","130","134","137","141","153","1.001","5200"
"n1[406]","113.857","11.139","100","106","111","119","141","1.002","1900"
"n1[407]","50.903","8.849","42","45","48","54","74","1.001","5200"
"n1[408]","28.286","12.431","8","19","27","36","56","1.001","5200"
"n1[409]","3.565","4.112","0","1","2","5","14","1.003","3400"
"n1[410]","8.747","2.234","7","7","8","9","15","1.001","5200"
"n1[411]","55.143","7.118","47","50","53","58","74","1.001","5200"
"n1[412]","10.201","3.795","6","7","9","12","20","1.001","5200"
"n1[413]","8.032","2.969","6","6","7","9","16","1.001","2400"
"n1[414]","3.874","1.391","3","3","3","4","8","1.001","5200"
"n1[415]","432.887","89.892","287","367","423","486","637","1.001","5200"
"n1[416]","196.378","47.73","131","161","188","222","312","1.001","4400"
"n1[417]","16.947","4.677","11","14","16","19","29","1.001","5200"
"n1[418]","8.134","2.462","6","6","7","9","15","1.001","5200"
"n1[419]","34.757","18.974","5","21","33","46","78","1.002","1800"
"n1[420]","229.507","47.175","167","196","220","252","349","1.001","3400"
"n1[421]","1.607","2.504","0","0","1","2","9","1.001","4700"
"n1[422]","23.587","3.64","21","21","22","24","33","1.001","5200"
"n1[423]","52.472","5.421","46","49","51","55","66","1.001","5200"
"n1[424]","135.41","20.448","103","120","133","147","183","1.001","5200"
"n1[425]","23.12","4.555","20","20","22","24","36","1.001","5200"
"n1[426]","45.479","5.686","41","42","44","47","61","1.001","5200"
"n1[427]","81.662","17.661","55","68","79","92","123","1.001","5200"
"n1[428]","501.942","72.957","375.375","451","496","547","660","1.001","5200"
"n1[429]","134.77","11.743","118","126","132","141","164","1.001","5200"
"n1[430]","126.777","25.264","100","109","119","137","195","1.001","5200"
"n1[431]","29.851","4.744","25","26","29","32","42","1.001","4600"
"n1[432]","42.089","6.306","35","38","40","45","59","1.001","5200"
"n1[433]","111.315","15.074","90","100","109","120","147","1.001","5200"
"n1[434]","86.445","12.593","70","77","84","93","118","1.001","5200"
"n1[435]","42.319","7.353","36","38","40","44","63","1.001","4100"
"n1[436]","43.123","9.272","37","38","40","44","70","1.001","5200"
"n1[437]","48.648","6.277","40","44","47","52","64","1.001","5200"
"n1[438]","32.373","4.894","27","29","31","34","45","1.001","4700"
"n1[439]","69.865","4.991","65","67","69","71","83","1.001","5200"
"n1[440]","164.844","17.439","141","152","161","174","207","1.001","2200"
"n1[441]","270.517","17.943","246","258","267","279","313.625","1.001","2500"
"n1[442]","91.461","8.219","83","86","89","94","114","1.001","5200"
"n1[443]","43.813","7.826","35","38","42","47","64","1.001","5200"
"n1[444]","51.203","7.793","42","46","49","55","71","1.001","5200"
"n1[445]","31.127","9.702","21","24","28","35","57","1.001","5200"
"n1_nat[248]","32.304","17.363","11","20","28","40","75","1.001","3100"
"n1_nat[249]","19.887","12.242","5","11","17","26","51","1.001","5200"
"n1_nat[250]","35.932","9.622","22.37","29","34","40.248","60","1.001","5200"
"n1_nat[251]","187.184","59.805","107","146","174","215","339","1.001","5200"
"n1_nat[252]","95.803","17.914","70","84","92","104","141.624","1.001","5200"
"n1_nat[253]","2.017","2.534","0","1","1","2","9","1.004","1200"
"n1_nat[254]","0.967","1.851","0","0","0","1","6","1.006","5200"
"n1_nat[255]","19.088","12.029","6","11","16","23","52","1.007","2300"
"n1_nat[256]","31.271","16.324","13","19","27","39","74","1.001","5200"
"n1_nat[257]","30.81","8.769","20","25","29","34","55","1.001","5200"
"n1_nat[258]","166.697","65.874","84","119","151","196.25","334","1.002","1200"
"n1_nat[259]","67.9","24.815","37","50","62","80","133","1.001","5200"
"n1_nat[260]","5.16","3.459","2","3","4","6","15","1.001","5200"
"n1_nat[261]","0.917","1.679","0","0","0","1","6","1.008","4800"
"n1_nat[262]","4.162","4.868","0","2","3","5","17","1.001","5200"
"n1_nat[263]","56.047","23.236","27","38","51","69","113","1.001","5200"
"n1_nat[264]","112.123","7.42","101","107","111","116","130","1.001","5200"
"n1_nat[265]","317.136","80.976","205","258","302","359","518","1.001","5200"
"n1_nat[266]","154.379","12.123","136","146","152","160","184","1.001","5200"
"n1_nat[267]","1.864","2.988","0","0","1","2","10","1.002","5200"
"n1_nat[268]","6.375","7.933","0","2","4","8","29","1.001","4100"
"n1_nat[269]","9.247","9.67","1","3","6","12","36","1.002","1500"
"n1_nat[270]","53.366","19.263","34","41","48","60","105","1.001","5200"
"n1_nat[271]","187.951","53.415","116.374","150","178","214","322","1.001","5200"
"n1_nat[272]","62.996","37.286","25","36","51","78","161.624","1.001","5200"
"n1_nat[273]","94.275","35.034","55","70","85","108","184","1.001","5200"
"n1_nat[274]","9.949","3.079","7","8","9","11","19","1.001","5200"
"n1_nat[275]","11.843","7.205","5","7","10","14","32","1.001","5200"
"n1_nat[276]","5.319","6.138","0","2","3","6","22","1.001","5200"
"n1_nat[277]","67.42","22.336","40","51","62","78","124","1.002","1200"
"n1_nat[278]","233.046","50.546","163","197","224","259","353.625","1.001","5200"
"n1_nat[279]","33.783","15.197","21","25","28","37","78","1.002","2600"
"n1_nat[280]","37.799","16.566","18","26","34","46","80","1.001","5200"
"n1_nat[281]","119.664","35.614","75","94","111","136","211.624","1.001","5200"
"n1_nat[282]","7.086","3.179","4","5","6","8","16","1.001","5200"
"n1_nat[283]","14.877","7.039","9","10","13","17","34","1.003","1200"
"n1_nat[284]","11.675","12.734","3","5","8","13","44","1.01","2700"
"n1_nat[285]","138.593","22.964","109","122","134","149","197","1.001","5200"
"n1_nat[286]","193.587","9.67","179","187","192","198","218","1.001","5200"
"n1_nat[287]","69.443","7.383","61","65","68","72","89","1.002","4600"
"n1_nat[288]","115.552","54.136","45","75","104","144","252","1.001","5200"
"n1_nat[289]","107.842","19.799","88","96","102","113","159","1.001","5200"
"n1_nat[290]","14.01","4.044","10","11","13","15","25","1.001","5200"
"n1_nat[291]","15.899","8.216","9","11","13","18","39","1.001","3800"
"n1_nat[292]","20.954","11.224","13","16","18","21","51","1.001","5200"
"n1_nat[293]","107.68","29.075","70","87","102","122","180.624","1.001","5200"
"n1_nat[294]","211.247","58.526","136","168","199","241","353.625","1.001","5200"
"n1_nat[295]","103.564","5.356","97","100","102","106","117","1.001","5200"
"n1_nat[296]","94.259","9.884","85","89","92","97","119","1.001","5200"
"n1_nat[297]","153.361","20.89","129","140","148","161","207.624","1.001","5200"
"n1_nat[298]","19.326","3.392","16","17","18","20","29","1.001","5200"
"n1_nat[299]","15.763","6.613","10","12","14","17","34.622","1.001","5200"
"n1_nat[300]","12.624","16.668","2","4","7","14","60","1.004","1700"
"n1_nat[301]","308.495","29.968","263","287","304","325","379","1.001","5200"
"n1_nat[302]","429.272","82.961","317","367","414","473","634.625","1.001","5200"
"n1_nat[303]","160.381","11.393","146","153","158","165","190","1.001","5200"
"n1_nat[304]","236.443","87.477","94","174","227","289","434.625","1.002","1800"
"n1_nat[305]","191.624","21.233","169","178","187","198","247","1.001","5200"
"n1_nat[306]","10.995","5.974","5","7","9","13","26","1.001","5200"
"n1_nat[307]","25.059","8.602","19","20","22","26","50","1.001","5200"
"n1_nat[308]","94.223","53.46","36","57","79","116","232.624","1.001","5200"
"n1_nat[309]","11.772","3.825","7","9","11","13","22","1.001","5200"
"n1_nat[310]","3.65","3.669","0","2","3","4","14","1.001","5200"
"n1_nat[311]","6.868","8.187","1","3","5","8","30","1.001","5200"
"n1_nat[312]","61.945","4.201","56","60","61","63","72.623","1.005","1100"
"n1_nat[313]","89.544","62.556","22","36","76","124","240","1.001","5200"
"n1_nat[314]","13.993","4.481","9","11","13","16","26","1.001","5200"
"n1_nat[315]","17.941","10.788","7","11","15","22","47","1.001","3200"
"n1_nat[316]","29.295","22.882","12","16","21","33","95","1.001","5200"
"n1_nat[317]","242.595","47.356","177","209","234","267","355","1.003","610"
"n1_nat[318]","37.676","24.718","12","19","30","49","104","1.001","5200"
"n1_nat[319]","5.405","7.365","0","2","3","6","24","1.01","5200"
"n1_nat[320]","61.925","20.304","39","49","56","68","117","1.001","5200"
"n1_nat[321]","46.031","13.959","30","39","43","49","83","1.004","2000"
"n1_nat[322]","5.682","2.538","3","4","5","7","12","1.004","1700"
"n1_nat[323]","2.735","3.811","0","1","1","3","13","1.01","5200"
"n1_nat[324]","88.409","27.583","59","69","81","99","162","1.001","5200"
"n1_nat[325]","49.178","14.425","35","40","45","54","89","1.001","5200"
"n1_nat[326]","2.125","1.944","0","1","1","3","8","1.001","5200"
"n1_nat[327]","2.433","2.907","0","1","1","3","10.625","1.002","5000"
"n1_nat[328]","22.197","23.461","2","7","14","28","87","1.002","1200"
"n1_nat[329]","5.281","4.273","1","3","4","6","17","1.001","5200"
"n1_nat[330]","0.41","0.949","0","0","0","0","3","1.021","1000"
"n1_nat[331]","2.521","4.075","0","0","1","3","13","1.001","5200"
"n1_nat[332]","4.268","2.106","2","3","4","5","10","1.001","5200"
"n1_nat[333]","4.981","5.462","1","2","3","6","19","1.006","3900"
"n1_nat[334]","36.926","17.207","18","24","32","44","80","1.001","5200"
"n1_nat[335]","0.482","1.036","0","0","0","1","3","1.003","2400"
"n1_nat[336]","2.02","3.447","0","0","1","2","11","1.001","5200"
"n1_nat[435]","35.603","8.243","23","31","34","39","57","1.002","5200"
"n1_nat[436]","29.186","11.224","10","22","28","34","57","1.001","5200"
"n1_nat[437]","45.263","6.58","35","41","44","49","61","1.001","5200"
"n1_nat[438]","19.538","7.434","5","14","20","24","34","1.001","5200"
"n1_nat[439]","58.453","7.927","43","54","59","63","74.623","1.001","5200"
"n1_nat[440]","163.312","17.48","139","151","160","173","206","1.002","2000"
"n1_nat[441]","267.143","18.042","242","254","264","276","310","1.001","3200"
"n1_nat[442]","89.034","8.417","79","84","87","92","111","1.001","4400"
"n1_nat[443]","42.767","7.875","33","37","41","46","63","1.001","5200"
"n1_nat[444]","50.655","7.813","42","45","49","54","70","1.001","5200"
"n1_nat[445]","29.52","9.772","19","23","27","34","55","1.001","5200"
"n1_comp[248]","4.703","4.06","0","2","4","7","15","1.001","5200"
"n1_comp[249]","3.142","2.878","0","1","2","5","10","1.002","1100"
"n1_comp[250]","3.022","2.851","0","1","2","5","10","1.001","5200"
"n1_comp[251]","19.9","15.231","1","8","17","29","57","1.002","2100"
"n1_comp[252]","7.979","6.432","0","3","7","12","23","1.001","5200"
"n1_comp[253]","0.549","0.757","0","0","0","1","2","1.003","1600"
"n1_comp[254]","0.252","0.558","0","0","0","0","2","1.002","5200"
"n1_comp[255]","2.12","2.059","0","1","2","3","7","1.001","2900"
"n1_comp[256]","2.145","2.02","0","1","2","3","7","1.003","900"
"n1_comp[257]","1.38","1.507","0","0","1","2","5","1.001","5200"
"n1_comp[258]","9.012","6.712","0","4","8","13","25.625","1.003","760"
"n1_comp[259]","3.615","3.077","0","1","3","5","11","1.003","860"
"n1_comp[260]","0.394","0.641","0","0","0","1","2","1.001","5200"
"n1_comp[261]","0.127","0.364","0","0","0","0","1","1.001","5200"
"n1_comp[262]","0.904","0.988","0","0","1","1","3","1.001","5200"
"n1_comp[263]","2.928","2.588","0","1","2","4","9","1.002","1800"
"n1_comp[264]","1.953","1.914","0","0.75","1","3","7","1.004","460"
"n1_comp[265]","12.413","8.997","1","6","10","17","35","1.002","970"
"n1_comp[266]","4.944","4.018","0","2","4","7","15","1.004","480"
"n1_comp[267]","0.232","0.513","0","0","0","0","2","1.004","1100"
"n1_comp[268]","1.111","1.189","0","0","1","2","4","1.003","2300"
"n1_comp[269]","1.2","1.268","0","0","1","2","4","1.005","470"
"n1_comp[270]","2.31","2.205","0","1","2","3","8","1.001","3800"
"n1_comp[271]","5.087","4.268","0","2","4","7","16","1.002","2000"
"n1_comp[272]","3.85","3.317","0","1","3","6","12","1.001","5200"
"n1_comp[273]","3.818","3.368","0","1","3","6","12","1.001","5200"
"n1_comp[274]","0.28","0.533","0","0","0","0","2","1.001","5200"
"n1_comp[275]","0.682","0.855","0","0","0","1","3","1.002","3300"
"n1_comp[276]","0.836","0.92","0","0","1","1","3","1.001","5200"
"n1_comp[277]","1.913","1.878","0","1","1","3","7","1.001","2200"
"n1_comp[278]","4.124","3.372","0","2","3","6","13","1.005","550"
"n1_comp[279]","1.618","1.649","0","0","1","2","6","1.002","1800"
"n1_comp[280]","1.321","1.432","0","0","1","2","5","1.002","1700"
"n1_comp[281]","3.151","2.755","0","1","2","5","10","1.002","2100"
"n1_comp[282]","0.266","0.511","0","0","0","0","2","1.001","5200"
"n1_comp[283]","0.616","0.797","0","0","0","1","3","1.001","5200"
"n1_comp[284]","2.018","1.456","0","1","2","3","5","1.001","3900"
"n1_comp[285]","1.645","1.67","0","0","1","2","6","1.003","1000"
"n1_comp[286]","3.584","2.995","0","1","3","5","11","1.003","880"
"n1_comp[287]","1.423","1.494","0","0","1","2","5","1.001","5200"
"n1_comp[288]","2.733","2.401","0","1","2","4","9","1.003","1000"
"n1_comp[289]","2.618","2.32","0","1","2","4","8","1.003","1000"
"n1_comp[290]","0.242","0.494","0","0","0","0","1","1.001","5200"
"n1_comp[291]","0.579","0.787","0","0","0","1","2","1.001","5200"
"n1_comp[292]","2.183","1.509","0","1","2","3","6","1.001","5200"
"n1_comp[293]","1.075","1.202","0","0","1","2","4","1.001","5200"
"n1_comp[294]","2.365","2.029","0","1","2","3","7","1.001","5100"
"n1_comp[295]","0.991","1.156","0","0","1","2","4","1.002","1300"
"n1_comp[296]","1.843","1.735","0","1","1","3","6","1.002","1500"
"n1_comp[297]","1.797","1.735","0","1","1","3","6","1.001","5200"
"n1_comp[298]","0.227","0.47","0","0","0","0","1","1.002","2100"
"n1_comp[299]","0.545","0.738","0","0","0","1","2","1.001","5200"
"n1_comp[300]","1.882","1.337","0","1","2","3","5","1.001","5200"
"n1_comp[301]","0.675","0.858","0","0","0","1","3","1.001","5200"
"n1_comp[302]","1.468","1.346","0","0","1","2","5","1.001","5200"
"n1_comp[303]","0.605","0.807","0","0","0","1","3","1.002","1200"
"n1_comp[304]","1.137","1.125","0","0","1","2","4","1.001","4900"
"n1_comp[305]","1.076","1.103","0","0","1","2","4","1.001","4900"
"n1_comp[306]","0.202","0.447","0","0","0","0","1","1.001","5200"
"n1_comp[307]","0.561","0.744","0","0","0","1","2","1.001","5000"
"n1_comp[308]","2.095","1.482","0","1","2","3","5","1.001","4700"
"n1_comp[309]","0.662","0.875","0","0","0","1","3","1.001","4000"
"n1_comp[310]","1.457","1.245","0","1","1","2","4","1.001","5200"
"n1_comp[311]","4.87","3.048","1","3","4","6","13","1.001","5200"
"n1_comp[312]","1.334","1.438","0","0","1","2","5","1.004","1400"
"n1_comp[313]","2.497","2.236","0","1","2","4","8","1.001","2400"
"n1_comp[314]","0.24","0.483","0","0","0","0","1","1.001","5200"
"n1_comp[315]","0.574","0.764","0","0","0","1","2","1.001","2800"
"n1_comp[316]","2.166","1.525","0","1","2","3","5","1.001","5200"
"n1_comp[317]","2.135","1.988","0","1","2","3","7","1.001","5200"
"n1_comp[318]","0.852","1.071","0","0","1","1","4","1.001","4400"
"n1_comp[319]","0.841","0.878","0","0","1","1","3","1.001","5200"
"n1_comp[320]","5.711","4.504","0","2","5","8","17","1.002","970"
"n1_comp[321]","5.403","4.273","0","2","5","8","16","1.003","910"
"n1_comp[322]","0.312","0.582","0","0","0","1","2","1.001","5200"
"n1_comp[323]","0.909","1.046","0","0","1","1","4","1.001","2900"
"n1_comp[324]","2.271","2.065","0","1","2","3","7","1.001","3200"
"n1_comp[325]","1.258","1.373","0","0","1","2","5","1.002","2400"
"n1_comp[326]","0.158","0.386","0","0","0","0","1","1.001","5200"
"n1_comp[327]","0.267","0.495","0","0","0","0","1","1.001","5200"
"n1_comp[328]","3.65","3.063","0","1","3","5","11","1.003","1100"
"n1_comp[329]","0.621","0.858","0","0","0","1","3","1.001","5200"
"n1_comp[330]","0.056","0.241","0","0","0","0","1","1.001","5200"
"n1_comp[331]","0.816","1.016","0","0","1","1","3","1.002","4600"
"n1_comp[332]","0.172","0.411","0","0","0","0","1","1.001","5200"
"n1_comp[333]","0.868","0.887","0","0","1","1","3","1.001","5200"
"n1_comp[334]","0.932","1.097","0","0","1","1","4","1.001","5200"
"n1_comp[335]","0.057","0.244","0","0","0","0","1","1.004","5200"
"n1_comp[336]","0.48","0.73","0","0","0","1","2","1.001","5200"
"n1_comp[435]","6.715","4.069","1","4","6","9","16","1.001","5200"
"n1_comp[436]","13.937","7.469","2","8","13","19","31","1.001","5200"
"n1_comp[437]","3.385","2.405","0","2","3","5","9","1.001","5200"
"n1_comp[438]","12.835","6.651","2","8","12","17","27","1.001","5200"
"n1_comp[439]","11.412","6.373","2","7","11","15","26","1.001","5200"
"n1_comp[440]","1.532","1.575","0","0","1","2","5","1.001","5200"
"n1_comp[441]","3.373","2.794","0","1","3","5","10","1.001","5200"
"n1_comp[442]","2.427","2.194","0","1","2","3","8","1.002","1800"
"n1_comp[443]","1.045","1.127","0","0","1","2","4","1.009","280"
"n1_comp[444]","0.548","0.767","0","0","0","1","2","1.001","5200"
"n1_comp[445]","1.607","1.54","0","0","1","2","5.625","1.002","1800"
"jnat_ns_riff[2,3]","679.716","159.364","412","565","663","779","1022","1.001","5200"
