"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"n1[247]","3.099","5.368","0","0","1","4","17","1.001","20000"
"n1[248]","36.615","17.331","17","24","32","45","81","1.001","20000"
"n1[249]","23.12","12.393","8","14","20","29","55","1.001","3800"
"n1[250]","38.828","9.139","28","32","37","43","62","1.001","20000"
"n1[251]","207.378","58.58","136","166","193","234","358","1.001","9500"
"n1[252]","103.63","16.674","84","92","100","110","147","1.001","20000"
"n1[253]","2.601","2.589","1","1","2","3","10","1.001","20000"
"n1[254]","1.234","1.98","0","0","1","2","7","1.002","4500"
"n1[255]","21.224","11.481","10","14","18","25","53","1.001","20000"
"n1[256]","33.433","16.27","15","21","29","41","75","1.001","16000"
"n1[257]","32.202","8.705","22","26","30","36","55","1.001","20000"
"n1[258]","176.729","64.818","96.574","129","162","207","340","1.001","5900"
"n1[259]","71.908","25.133","41","54","66","84","136","1.001","20000"
"n1[260]","5.537","3.44","3","3","4","6","15","1.001","20000"
"n1[261]","1.031","1.783","0","0","0","1","6","1.001","20000"
"n1[262]","5.108","5.072","2","2","3","6","19","1.001","20000"
"n1[263]","58.586","23.288","30","41","53","71","117","1.001","20000"
"n1[264]","114.073","7.178","104","109","113","118","132","1.001","20000"
"n1[265]","328.605","81.033","219","270","312","370","526","1.001","20000"
"n1[266]","159.402","11.714","144","151","157","165","189","1.001","11000"
"n1[267]","2.095","3.107","0","0","1","3","11","1.001","20000"
"n1[268]","7.565","8.104","2","3","5","9","30","1.001","20000"
"n1[269]","10.643","10.179","2","4","7","13","39","1.001","10000"
"n1[270]","55.678","18.672","37","43","50","62","107","1.001","20000"
"n1[271]","193.046","52.863","123","155","182","219","326","1.001","5500"
"n1[272]","66.864","37.843","29","39","55","83","168","1.001","20000"
"n1[273]","97.967","34.203","60","74","89","112","188","1.001","20000"
"n1[274]","10.219","3.085","8","8","9","11","19","1.001","20000"
"n1[275]","12.587","7.185","7","8","10","14","32","1.001","8700"
"n1[276]","6.048","6.016","2","3","4","7","23","1.001","20000"
"n1[277]","69.558","22.42","42","53","64","80","128","1.001","20000"
"n1[278]","237.876","51.487","167","201","228","264","364","1.001","20000"
"n1[279]","35.332","15.092","24","26","30","38","80","1.001","20000"
"n1[280]","39.36","16.757","20","27","35","47","82","1.001","20000"
"n1[281]","123.074","35.411","79","98","115","140","214","1.001","20000"
"n1[282]","7.32","3.134","5","5","6","8","16","1.001","20000"
"n1[283]","15.497","7.187","10","11","13","17","36","1.001","13000"
"n1[284]","13.67","12.286","6","7","9","15","48","1.001","20000"
"n1[285]","140.158","22.492","111","124","135","151","197","1.001","20000"
"n1[286]","197.228","9.457","185","191","195","202","221","1.001","20000"
"n1[287]","70.782","7.177","64","66","69","73","90","1.001","10000"
"n1[288]","118.671","54.987","48","77","107","147","255","1.001","20000"
"n1[289]","110.507","19.777","92","98","105","116","164","1.001","20000"
"n1[290]","14.2","3.903","11","12","13","15","25","1.001","20000"
"n1[291]","16.454","8.162","10","11","14","18","39","1.001","20000"
"n1[292]","23.012","11.063","18","18","20","23","52","1.001","20000"
"n1[293]","108.585","28.625","71","88","103","123","180","1.001","20000"
"n1[294]","212.195","58.48","138","170","199","241","357","1.001","20000"
"n1[295]","104.709","5.397","98","101","103","107","119","1.001","20000"
"n1[296]","96.029","9.823","88","90","93","98","121","1.001","20000"
"n1[297]","155.152","21.143","132","141","150","163","211","1.001","10000"
"n1[298]","19.564","3.38","17","17","18","20","29","1.001","19000"
"n1[299]","16.226","6.568","12","12","14","17","35","1.001","14000"
"n1[300]","14.343","16.441","5","6","8","16","60","1.001","20000"
"n1[301]","309.697","29.91","265","288","305","326","381","1.001","20000"
"n1[302]","430.517","83.055","318","369","415","474","634","1.001","20000"
"n1[303]","161.039","11.235","147","153","159","166","189","1.001","20000"
"n1[304]","238.093","88.458","95","174","229","292","437","1.001","20000"
"n1[305]","192.624","20.775","170","180","188","199","247","1.001","20000"
"n1[306]","11.158","5.824","5","7","10","14","26","1.001","20000"
"n1[307]","25.598","8.519","20","21","23","27","50","1.001","11000"
"n1[308]","95.91","52.119","38","59","82","118","233","1.002","2500"
"n1[309]","12.429","3.765","9","10","11","14","23","1.001","20000"
"n1[310]","5.095","3.618","3","3","4","6","15","1.001","6700"
"n1[311]","11.821","9.112","6","7","9","13","36","1.001","20000"
"n1[312]","63.34","4.116","60","61","62","64","74","1.004","3700"
"n1[313]","92.326","62.493","24","38","79","128","244","1.001","20000"
"n1[314]","14.268","4.506","10","11","13","16","26","1.001","20000"
"n1[315]","18.29","10.479","8","11","15","22","47","1.001","20000"
"n1[316]","31.784","23.123","15","18","24","36","99","1.001","20000"
"n1[317]","244.295","47.001","181","211","236","268","361","1.001","20000"
"n1[318]","38.003","24.549","13","20","31","48","103","1.001","20000"
"n1[319]","6.214","7.222","2","2","4","7","26","1.001","20000"
"n1[320]","67.634","20.038","49","55","61","73.249","123","1.001","20000"
"n1[321]","51.445","13.698","41","44","47","54","90","1.001","12000"
"n1[322]","5.944","2.415","4","4","5","7","12","1.001","20000"
"n1[323]","3.706","4.126","1","1","2","4","15","1.001","20000"
"n1[324]","90.569","28.227","61","71","83","101","166","1.001","19000"
"n1[325]","50.282","14.722","37","41","46","55","90","1.001","20000"
"n1[326]","2.267","1.942","1","1","2","3","8","1.001","20000"
"n1[327]","2.693","2.841","1","1","2","3","11","1.001","20000"
"n1[328]","26.111","24.303","6","11","18","33","93","1.001","5000"
"n1[329]","5.938","4.343","3","3","4","7","18","1.001","20000"
"n1[330]","0.474","1.049","0","0","0","1","3","1.001","17000"
"n1[331]","3.364","4.295","0","1","2","4","14","1.001","6800"
"n1[332]","4.411","2.046","3","3","4","5","10","1.001","20000"
"n1[333]","5.835","5.262","3","3","4","6","20","1.001","20000"
"n1[334]","37.886","17.627","19","25","33","45","84","1.001","11000"
"n1[335]","0.53","1.085","0","0","0","1","4","1.002","11000"
"n1[336]","2.412","3.446","0","0","1","3","11","1.005","3700"
"n1[337]","75.759","22.404","49","60","70","86","133","1.001","20000"
"n1[338]","266.874","26.163","232","249","262","279","333","1.001","20000"
"n1[339]","120.789","3.856","116","118","120","122","131","1.001","12000"
"n1[340]","147.42","30.413","111","126","140","161","226.424","1.001","11000"
"n1[341]","102.712","12.178","90","95","99","106","134","1.001","20000"
"n1[342]","10.341","3.26","8","8","9","11","19","1.001","9900"
"n1[343]","6.629","4.824","3","4","5","8","20","1.001","14000"
"n1[344]","8.32","9.16","2","3","5","10","34","1.001","20000"
"n1[345]","88.373","7.143","81","84","86","91","107","1.001","20000"
"n1[346]","274.855","6.664","265","270","274","278","291","1.001","20000"
"n1[347]","123.511","9.409","112","117","121","127","148","1.001","20000"
"n1[348]","139.923","38.678","100","113","128","154","244","1.001","6300"
"n1[349]","88.859","5.499","84","86","87","90","102","1.002","5500"
"n1[350]","10.604","2.699","9","9","10","11","18","1.001","17000"
"n1[351]","20.137","5.486","16","17","18","21","36","1.001","6500"
"n1[352]","31.127","15.62","17","21","26","36","75","1.001","20000"
"n1[353]","117.341","12.473","103","109","114","122","150","1.002","2400"
"n1[354]","405.573","55.249","330","366","395","433","540","1.001","13000"
"n1[355]","100.508","5.811","94","97","99","103","115","1.002","2600"
"n1[356]","186.344","67.173","90","137","175","224","345","1.001","20000"
"n1[357]","184.769","59.565","103","140","173","217","328","1.001","14000"
"n1[358]","25.568","6.542","18","21","24","28","42","1.001","20000"
"n1[359]","31.57","8.781","22","26","29","35","54","1.001","14000"
"n1[360]","31.766","15.35","21","23","26","34","75.423","1.001","16000"
"n1[361]","36.697","11.882","27","29","33","39","70","1.001","6900"
"n1[362]","92.937","18.985","74","81","88","98","145","1.001","14000"
"n1[363]","55.407","2.998","53","53","55","56","63","1.001","20000"
"n1[364]","39.372","21.67","24","26","31","43","103","1.001","20000"
"n1[365]","89.114","25.921","59","71","82","100","157","1.001","20000"
"n1[366]","6.025","2.775","4","4","5","7","14","1.001","6200"
"n1[367]","1.109","2.108","0","0","0","1","7","1.001","20000"
"n1[368]","2.487","4.105","0","0","1","3","13","1.001","20000"
"n1[369]","46.752","12.721","35","38","43","50","82","1.001","20000"
"n1[370]","123.703","46.223","64","91","114","146","239","1.001","20000"
"n1[371]","40.624","7.513","35","36","38","42","61","1.001","20000"
"n1[372]","52.711","33.565","14","27","45","70","138","1.001","20000"
"n1[373]","50.677","29.735","23","29","41","63","130","1.001","20000"
"n1[374]","5.488","2.409","4","4","5","6","12","1.001","20000"
"n1[375]","6.556","4.472","3","4","5","8","19","1.001","5100"
"n1[376]","2.763","4.663","0","0","1","3","15","1.001","20000"
"n1[377]","210.42","29.364","173","190","204","223","284","1.001","20000"
"n1[378]","72.253","21.771","44","56","68","83","127","1.001","20000"
"n1[379]","4.75","2.356","3","3","4","5","11","1.001","20000"
"n1[380]","34.949","14.627","21","25","31","40","75","1.001","20000"
"n1[381]","197.579","7.838","187","192","196","201","217","1.001","5300"
"n1[382]","69.022","13.67","57","61","65","72","107","1.001","20000"
"n1[383]","9.041","1.786","8","8","8","9","14","1.001","6200"
"n1[384]","13.555","8.018","8","9","11","15","36","1.001","18000"
"n1[385]","262.199","43.474","201","231","255","285","369","1.001","15000"
"n1[386]","67.861","19.28","47","54","62","76","119","1.001","20000"
"n1[387]","0.851","1.528","0","0","0","1","5","1.001","19000"
"n1[388]","28.709","8.179","23","24","26","30","51","1.001","20000"
"n1[389]","134.236","9.048","123","128","132","138","157","1.001","20000"
"n1[390]","48.616","6.854","44","45","47","50","67","1.001","20000"
"n1[391]","12.467","2.158","11","11","12","13","18","1.001","20000"
"n1[392]","7.107","7.38","2","3","5","8","27","1.001","20000"
"n1[393]","68.228","7.656","62","64","66","70","87","1.001","9900"
"n1[394]","65.394","25.224","38","47","58","77","131","1.001","20000"
"n1[395]","3.917","2.394","2","2","3","5","10","1.001","20000"
"n1[396]","5.755","6.366","2","2","3","6","23","1.001","20000"
"n1[397]","54.311","8.382","45","48","52","58","76","1.001","20000"
"n1[398]","6.698","4.066","3","4","5","8","18","1.001","20000"
"n1[399]","16.653","4.927","13","13","15","18","30","1.001","4400"
"n1[400]","3.269","2.15","2","2","2","4","9","1.001","20000"
"n1[401]","36.551","7.95","27","31","35","40","57","1.001","13000"
"n1[402]","2.569","2.374","1","1","2","3","9","1.001","20000"
"n1[403]","36.441","15.687","9","25","35","46","71","1.001","20000"
"n1[404]","36.424","8.425","28","30","34","40","59","1.001","20000"
"n1[405]","137.982","6.008","130","134","137","141","153","1.001","20000"
"n1[406]","114.019","11.188","100","106","112","119","142","1.001","20000"
"n1[407]","50.657","8.713","42","45","48","54","75","1.001","20000"
"n1[408]","28.206","12.465","7","19","27","36","55","1.001","20000"
"n1[409]","3.588","4.19","0","1","2","5","15","1.001","20000"
"n1[410]","8.752","2.242","7","7","8","10","15","1.001","20000"
"n1[411]","55.205","7.28","47","50","53","58","74","1.001","20000"
"n1[412]","10.197","3.748","6","7","9","12","20","1.001","20000"
"n1[413]","8.06","3.028","6","6","7","9","16","1.001","20000"
"n1[414]","3.906","1.412","3","3","3","4","8","1.001","20000"
"n1[415]","433.004","90.027","287","367","423","488","637","1.001","4700"
"n1[416]","196.401","47.992","131","160","187","223","312","1.001","14000"
"n1[417]","16.954","4.64","11","14","16","19","29","1.001","20000"
"n1[418]","8.165","2.491","6","6","7","9","15","1.001","20000"
"n1[419]","34.549","19.075","4","21","32","46","78","1.001","20000"
"n1[420]","229.973","47.292","167","196","220","253","349","1.001","20000"
"n1[421]","1.596","2.469","0","0","1","2","9","1.001","20000"
"n1[422]","23.56","3.608","21","21","22","24","33","1.001","20000"
"n1[423]","52.663","5.478","46","49","52","55","66","1.001","4200"
"n1[424]","134.863","20.206","103","120","132","147","181","1.001","4600"
"n1[425]","23.162","4.687","20","20","21","24","37","1.001","6900"
"n1[426]","45.495","5.704","41","42","44","47","61","1.001","20000"
"n1[427]","81.302","17.64","55","68","79","92","122","1.001","20000"
"n1[428]","502.461","72.052","376","452","498","548","658","1.001","20000"
"n1[429]","134.465","11.323","119","126","132","140","162","1.001","20000"
"n1[430]","127.193","25.432","100","109","120","137","195","1.001","20000"
"n1[431]","29.932","4.867","25","26","29","32","43","1.001","20000"
"n1[432]","42.05","6.273","35","38","40","45","59","1.001","20000"
"n1[433]","111.2","15.303","90","100","108","119","149","1.001","20000"
"n1[434]","86.453","12.847","70","77","84","93","119","1.001","20000"
"n1[435]","42.249","7.349","36","38","40","44","63","1.001","20000"
"n1[436]","43.058","9.342","37","38","40","44","71","1.001","20000"
"n1[437]","48.734","6.268","40","44","48","52","64","1.001","20000"
"n1[438]","32.394","4.92","27","29","31","34","45","1.001","6700"
"n1[439]","69.815","4.802","65","67","69","71","82","1.001","8200"
"n1[440]","164.72","17.363","141","152","161","174","208","1.001","20000"
"n1[441]","270.342","17.847","246","258","267","279","314","1.001","20000"
"n1[442]","91.519","8.352","83","86","89","94","114","1.001","20000"
"n1[443]","43.78","7.885","35","38","42","47","64","1.001","20000"
"n1[444]","51.339","7.91","42","46","49","55","72","1.001","13000"
"n1[445]","31.148","9.56","21","24","28","35","56","1.001","9000"
"n1_nat[248]","31.897","17.274","11","19","28","40","75","1.001","20000"
"n1_nat[249]","19.982","12.217","5","11","17","26","51","1.001","10000"
"n1_nat[250]","35.793","9.525","23","29","34","40","60","1.001","20000"
"n1_nat[251]","187.521","59.952","107","146","175","216","339","1.001","20000"
"n1_nat[252]","95.651","17.821","70","84","92","104","140","1.001","20000"
"n1_nat[253]","2.053","2.558","0","1","1","2","9","1.001","20000"
"n1_nat[254]","0.979","1.836","0","0","0","1","6","1.004","2700"
"n1_nat[255]","19.076","11.667","6","11","16","23","51","1.002","20000"
"n1_nat[256]","31.247","16.274","12","19","27","39","73","1.001","7200"
"n1_nat[257]","30.827","8.797","20","25","29","35","54","1.001","20000"
"n1_nat[258]","167.627","64.97","86","121","153","198","331","1.001","3900"
"n1_nat[259]","68.303","25.21","37","50","62","80","133","1.001","20000"
"n1_nat[260]","5.14","3.504","2","3","4","6","15","1.001","20000"
"n1_nat[261]","0.909","1.715","0","0","0","1","6","1.001","20000"
"n1_nat[262]","4.204","5.022","0","2","3","5","18","1.001","20000"
"n1_nat[263]","55.591","23.222","27","38","50","68","114","1.001","20000"
"n1_nat[264]","112.114","7.42","101","107","111","116","130","1.001","20000"
"n1_nat[265]","316.151","81.165","205","257","300","358","516","1.001","20000"
"n1_nat[266]","154.434","12.241","136","146","152","160","185","1.001","3500"
"n1_nat[267]","1.864","2.996","0","0","1","2","10","1.001","20000"
"n1_nat[268]","6.472","7.986","0","2","4","8","29","1.001","20000"
"n1_nat[269]","9.441","10.113","1","3","6","12","37","1.001","20000"
"n1_nat[270]","53.382","18.783","34","41","48","60","104.424","1.001","20000"
"n1_nat[271]","188.005","53.039","117","150","177","214","321","1.001","4600"
"n1_nat[272]","62.996","37.896","24","36","51","78","164.424","1.001","20000"
"n1_nat[273]","94.182","34.373","55","70","85","108","184","1.001","20000"
"n1_nat[274]","9.933","3.141","7","8","9","11","18","1.001","20000"
"n1_nat[275]","11.888","7.24","5","7","10","14","31","1.001","20000"
"n1_nat[276]","5.201","6.014","0","2","3","6","22","1.001","20000"
"n1_nat[277]","67.639","22.469","40","51","62","78","125","1.001","20000"
"n1_nat[278]","233.693","51.586","163","197","224","260","360","1.001","15000"
"n1_nat[279]","33.704","15.129","21","25","28","37","78","1.001","20000"
"n1_nat[280]","38.042","16.784","18","26","34","46","80","1.001","20000"
"n1_nat[281]","119.917","35.493","76","94","112","137","211","1.001","20000"
"n1_nat[282]","7.058","3.177","4","5","6","8","16","1.001","20000"
"n1_nat[283]","14.877","7.224","8","10.741","13","17","35","1.001","13000"
"n1_nat[284]","11.632","12.315","2","5","8","13","46","1.003","16000"
"n1_nat[285]","138.497","22.536","109","122","134","150","195","1.001","18000"
"n1_nat[286]","193.672","9.894","179","187","192","198","218","1.001","20000"
"n1_nat[287]","69.355","7.302","61","65","68","72","88","1.001","9800"
"n1_nat[288]","115.908","54.915","45","74","105","145","252.425","1.001","20000"
"n1_nat[289]","107.873","19.861","88","96","102","113","161","1.001","20000"
"n1_nat[290]","13.961","3.933","10","11","13","15","25","1.001","20000"
"n1_nat[291]","15.872","8.189","9","11","13","18","38","1.001","20000"
"n1_nat[292]","20.831","11.151","13","16","18","21","49.423","1.001","20000"
"n1_nat[293]","107.486","28.627","70","87","102","122","179","1.001","20000"
"n1_nat[294]","209.819","58.464","136","167","197","239","355","1.001","20000"
"n1_nat[295]","103.713","5.506","97","100","102","106","118","1.001","20000"
"n1_nat[296]","94.173","9.945","84","89","92","97","119","1.001","20000"
"n1_nat[297]","153.362","21.188","129","139","148","161","209","1.001","8600"
"n1_nat[298]","19.341","3.42","16","17","18","20","29","1.001","20000"
"n1_nat[299]","15.672","6.606","10","12","13","17","34","1.001","11000"
"n1_nat[300]","12.461","16.39","2","4","7","14","58","1.002","20000"
"n1_nat[301]","309.014","29.925","264","288","304","326","380","1.001","20000"
"n1_nat[302]","429.057","83.039","317","368","413","473","632","1.001","20000"
"n1_nat[303]","160.441","11.263","146","153","158","165","189","1.001","20000"
"n1_nat[304]","236.946","88.42","94","173","227","291","436","1.001","20000"
"n1_nat[305]","191.549","20.783","169","178","187","198","246","1.001","20000"
"n1_nat[306]","10.955","5.832","5","7","9","13","26","1.001","20000"
"n1_nat[307]","25.018","8.554","18","20","22","26","49","1.001","7900"
"n1_nat[308]","93.834","52.126","36","57","80","116","231","1.002","2600"
"n1_nat[309]","11.763","3.865","7","9","11","13","22","1.001","20000"
"n1_nat[310]","3.623","3.699","0","2","3","4","13","1.005","4600"
"n1_nat[311]","6.915","8.516","1","3","5","8","30","1.001","20000"
"n1_nat[312]","62.001","4.355","56","60","61","63","73","1.003","2400"
"n1_nat[313]","89.807","62.279","22","36","76","126","241","1.001","20000"
"n1_nat[314]","14.033","4.529","9","11","13","16","26","1.001","20000"
"n1_nat[315]","17.713","10.503","7","11","15","21","46","1.001","20000"
"n1_nat[316]","29.631","23.155","12","16","22","34","97","1.001","20000"
"n1_nat[317]","242.163","47.047","178","209","233","265","359","1.001","20000"
"n1_nat[318]","37.139","24.539","12","19","30","48","102","1.001","20000"
"n1_nat[319]","5.368","7.193","0","2","3","6","25","1.001","20000"
"n1_nat[320]","61.846","20.466","39","49","56","68","118","1.001","20000"
"n1_nat[321]","45.95","14.195","30","38","43","49","84","1.001","20000"
"n1_nat[322]","5.635","2.495","3","4","5","7","12","1.001","20000"
"n1_nat[323]","2.81","3.965","0","1","2","3","14","1.001","20000"
"n1_nat[324]","88.297","28.252","59","69","80","99","164","1.001","15000"
"n1_nat[325]","48.993","14.758","35","39","44","53","89","1.001","20000"
"n1_nat[326]","2.114","1.971","0","1","1","3","8","1.001","20000"
"n1_nat[327]","2.421","2.851","0","1","1","3","10","1.001","20000"
"n1_nat[328]","22.445","24.091","2","7","14","29","88","1.001","13000"
"n1_nat[329]","5.305","4.378","1","3","4","6","18","1.001","20000"
"n1_nat[330]","0.418","1.008","0","0","0","0","3","1.001","20000"
"n1_nat[331]","2.527","4.013","0","0","1","3","13","1.002","7000"
"n1_nat[332]","4.238","2.092","2","3","4","5","10","1.001","20000"
"n1_nat[333]","4.957","5.308","1","2","3","6","19","1.002","20000"
"n1_nat[334]","36.97","17.641","18","24","32","44","83","1.001","9700"
"n1_nat[335]","0.479","1.049","0","0","0","1","3","1.001","14000"
"n1_nat[336]","1.949","3.281","0","0","1","2","10","1.005","3900"
"n1_nat[435]","35.55","8.23","23","31","34","39","57","1.001","20000"
"n1_nat[436]","29.078","11.188","11","22","28","34","56","1.001","20000"
"n1_nat[437]","45.372","6.613","35","41","44","49","61","1.001","20000"
"n1_nat[438]","19.511","7.538","5","14","19","24","35","1.001","17000"
"n1_nat[439]","58.349","7.846","43","54","59","63","73","1.001","20000"
"n1_nat[440]","163.184","17.4","139","151","160","172","206","1.001","20000"
"n1_nat[441]","266.991","18.008","242","254","264","276","311","1.001","20000"
"n1_nat[442]","89.108","8.58","79","84","87","92","111","1.001","20000"
"n1_nat[443]","42.719","7.941","33","37","41","46","63","1.001","20000"
"n1_nat[444]","50.776","7.934","42","45","49","54","72","1.001","11000"
"n1_nat[445]","29.532","9.588","19","23","27","33","55","1.001","15000"
"n1_comp[248]","4.718","4.046","0","2","4","7","15","1.001","9900"
"n1_comp[249]","3.138","2.891","0","1","2","5","10","1.001","3200"
"n1_comp[250]","3.035","2.831","0","1","2","5","10","1.001","20000"
"n1_comp[251]","19.856","15.181","1","8","17","29","57","1.001","7000"
"n1_comp[252]","7.979","6.457","0","3","7","12","24","1.001","12000"
"n1_comp[253]","0.548","0.758","0","0","0","1","2","1.001","10000"
"n1_comp[254]","0.256","0.565","0","0","0","0","2","1.003","9200"
"n1_comp[255]","2.149","2.067","0","1","2","3","7","1.001","5800"
"n1_comp[256]","2.186","2.061","0","1","2","3","7","1.002","2100"
"n1_comp[257]","1.376","1.494","0","0","1","2","5","1.001","15000"
"n1_comp[258]","9.102","6.767","0","4","8","13","26","1.002","2500"
"n1_comp[259]","3.606","3.065","0","1","3","5","11","1.002","2600"
"n1_comp[260]","0.397","0.648","0","0","0","1","2","1.001","17000"
"n1_comp[261]","0.122","0.359","0","0","0","0","1","1.001","20000"
"n1_comp[262]","0.905","0.98","0","0","1","1","3","1.001","20000"
"n1_comp[263]","2.994","2.631","0","1","2","4","10","1.001","8200"
"n1_comp[264]","1.959","1.899","0","1","2","3","7","1.001","3500"
"n1_comp[265]","12.454","9.09","1","6","11","17","35","1.001","5000"
"n1_comp[266]","4.968","4","0","2","4","7","15","1.002","1900"
"n1_comp[267]","0.231","0.517","0","0","0","0","2","1.001","4300"
"n1_comp[268]","1.093","1.158","0","0","1","2","4","1.001","20000"
"n1_comp[269]","1.202","1.257","0","0","1","2","4","1.002","2000"
"n1_comp[270]","2.297","2.215","0","1","2","3","8","1.001","20000"
"n1_comp[271]","5.041","4.218","0","2","4","7","16","1.001","8000"
"n1_comp[272]","3.867","3.325","0","1","3","6","12","1.001","17000"
"n1_comp[273]","3.785","3.299","0","1","3","6","12","1.001","20000"
"n1_comp[274]","0.285","0.538","0","0","0","0","2","1.001","20000"
"n1_comp[275]","0.7","0.87","0","0","0","1","3","1.001","5300"
"n1_comp[276]","0.847","0.92","0","0","1","1","3","1.001","5500"
"n1_comp[277]","1.918","1.86","0","1","1","3","7","1.001","6200"
"n1_comp[278]","4.183","3.398","0","2","3","6","13","1.001","4200"
"n1_comp[279]","1.628","1.643","0","0","1","2","6","1.001","2900"
"n1_comp[280]","1.318","1.436","0","0","1","2","5","1.001","3400"
"n1_comp[281]","3.156","2.703","0","1","3","5","10","1.001","4300"
"n1_comp[282]","0.262","0.517","0","0","0","0","2","1.001","20000"
"n1_comp[283]","0.62","0.789","0","0","0","1","3","1.001","20000"
"n1_comp[284]","2.038","1.468","0","1","2","3","5","1.001","20000"
"n1_comp[285]","1.661","1.67","0","0","1","2","6","1.001","4500"
"n1_comp[286]","3.556","2.953","0","1","3","5","11","1.001","9800"
"n1_comp[287]","1.427","1.497","0","0","1","2","5","1.001","20000"
"n1_comp[288]","2.763","2.436","0","1","2","4","9","1.001","3600"
"n1_comp[289]","2.634","2.327","0","1","2","4","8","1.001","2800"
"n1_comp[290]","0.239","0.488","0","0","0","0","1","1.001","20000"
"n1_comp[291]","0.582","0.773","0","0","0","1","2","1.001","20000"
"n1_comp[292]","2.181","1.507","0","1","2","3","6","1.001","15000"
"n1_comp[293]","1.099","1.22","0","0","1","2","4","1.001","18000"
"n1_comp[294]","2.377","2.07","0","1","2","3","8","1.001","5700"
"n1_comp[295]","0.996","1.151","0","0","1","2","4","1.001","18000"
"n1_comp[296]","1.856","1.74","0","1","1","3","6","1.001","5900"
"n1_comp[297]","1.79","1.701","0","1","1","3","6","1.001","12000"
"n1_comp[298]","0.223","0.47","0","0","0","0","1","1.001","5700"
"n1_comp[299]","0.554","0.737","0","0","0","1","2","1.001","20000"
"n1_comp[300]","1.882","1.334","0","1","2","3","5","1.001","20000"
"n1_comp[301]","0.683","0.868","0","0","0","1","3","1.001","20000"
"n1_comp[302]","1.46","1.33","0","0","1","2","5","1.001","20000"
"n1_comp[303]","0.598","0.804","0","0","0","1","3","1.001","20000"
"n1_comp[304]","1.147","1.14","0","0","1","2","4","1.001","20000"
"n1_comp[305]","1.075","1.097","0","0","1","2","4","1.001","12000"
"n1_comp[306]","0.203","0.447","0","0","0","0","1","1.001","15000"
"n1_comp[307]","0.58","0.762","0","0","0","1","2","1.001","5200"
"n1_comp[308]","2.076","1.448","0","1","2","3","5","1.001","20000"
"n1_comp[309]","0.666","0.88","0","0","0","1","3","1.001","8000"
"n1_comp[310]","1.472","1.232","0","1","1","2","4","1.001","20000"
"n1_comp[311]","4.905","3.041","1","3","4","6","12","1.001","20000"
"n1_comp[312]","1.339","1.438","0","0","1","2","5","1.001","5700"
"n1_comp[313]","2.52","2.282","0","1","2","4","8","1.002","1700"
"n1_comp[314]","0.235","0.484","0","0","0","0","1","1.001","20000"
"n1_comp[315]","0.577","0.768","0","0","0","1","2","1.001","20000"
"n1_comp[316]","2.154","1.501","0","1","2","3","5","1.001","20000"
"n1_comp[317]","2.132","1.969","0","1","2","3","7","1.001","20000"
"n1_comp[318]","0.864","1.074","0","0","1","1","4","1.001","20000"
"n1_comp[319]","0.845","0.879","0","0","1","1","3","1.001","20000"
"n1_comp[320]","5.788","4.523","0","2","5","8","17","1.001","5400"
"n1_comp[321]","5.495","4.332","0","2","5","8","16","1.001","13000"
"n1_comp[322]","0.309","0.586","0","0","0","1","2","1.001","7900"
"n1_comp[323]","0.896","1.035","0","0","1","1","4","1.001","6300"
"n1_comp[324]","2.272","2.081","0","1","2","3","7","1.001","11000"
"n1_comp[325]","1.288","1.407","0","0","1","2","5","1.001","12000"
"n1_comp[326]","0.153","0.38","0","0","0","0","1","1.001","10000"
"n1_comp[327]","0.272","0.499","0","0","0","0","1","1.001","20000"
"n1_comp[328]","3.665","3.04","0","1","3","5","11","1.002","2000"
"n1_comp[329]","0.633","0.868","0","0","0","1","3","1.001","20000"
"n1_comp[330]","0.056","0.241","0","0","0","0","1","1.001","20000"
"n1_comp[331]","0.837","1.027","0","0","1","1","3","1.001","20000"
"n1_comp[332]","0.174","0.418","0","0","0","0","1","1.001","20000"
"n1_comp[333]","0.878","0.897","0","0","1","1","3","1.001","20000"
"n1_comp[334]","0.917","1.078","0","0","1","1","4","1.001","18000"
"n1_comp[335]","0.051","0.23","0","0","0","0","1","1.001","18000"
"n1_comp[336]","0.464","0.715","0","0","0","1","2","1.001","20000"
"n1_comp[435]","6.698","4.058","1","4","6","9","16","1.001","20000"
"n1_comp[436]","13.98","7.432","2","8","13","19","31","1.001","20000"
"n1_comp[437]","3.362","2.427","0","2","3","5","9","1.001","20000"
"n1_comp[438]","12.884","6.688","2","8","12","17","27","1.001","20000"
"n1_comp[439]","11.466","6.379","2","7","11","15","26","1.001","20000"
"n1_comp[440]","1.535","1.581","0","0","1","2","6","1.001","20000"
"n1_comp[441]","3.352","2.784","0","1","3","5","10","1.001","10000"
"n1_comp[442]","2.411","2.154","0","1","2","4","8","1.001","6700"
"n1_comp[443]","1.061","1.12","0","0","1","2","4","1.001","7800"
"n1_comp[444]","0.563","0.78","0","0","0","1","2","1.001","20000"
"n1_comp[445]","1.616","1.53","0","0","1","2","5","1.001","9200"
"jnat_ns_riff[2,3]","681.745","161.111","407","568","667","781","1035","1.001","20000"
"jnat_ns_riff[3,3]","816.723","171.622","517","696","804","924","1186","1.001","20000"
"jnat_ns_riff[4,3]","1679.863","252.941","1216.575","1505","1668","1844","2210","1.001","8400"
