"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"epsilon_MC[11,1]","0.462","0.411","-0.305","0.182","0.447","0.728","1.318","1.001","1e+05"
"epsilon_MC[11,2]","-0.326","0.626","-1.513","-0.744","-0.345","0.068","0.973","1.001","43000"
"epsilon_MC[12,1]","0.089","0.346","-0.581","-0.145","0.087","0.321","0.774","1.001","1e+05"
"epsilon_MC[12,2]","-0.03","0.895","-1.651","-0.655","-0.082","0.548","1.844","1.001","1e+05"
"epsilon_MC[13,1]","-1.048","0.31","-1.666","-1.253","-1.045","-0.838","-0.452","1.001","25000"
"epsilon_MC[13,2]","-0.542","0.887","-2.066","-1.16","-0.634","-0.013","1.437","1.001","1e+05"
"epsilon_MC[14,1]","0.603","0.473","-0.269","0.278","0.585","0.907","1.584","1.001","64000"
"epsilon_MC[14,2]","-1.319","0.95","-2.904","-1.961","-1.432","-0.795","0.912","1.001","66000"
"epsilon_MC[15,1]","-0.345","0.308","-0.954","-0.55","-0.342","-0.135","0.255","1.001","29000"
"epsilon_MC[15,2]","-0.8","0.625","-2.082","-1.201","-0.781","-0.376","0.382","1.001","56000"
"epsilon_MC[16,1]","0.65","0.286","0.106","0.455","0.643","0.836","1.234","1.001","36000"
"epsilon_MC[16,2]","0.862","0.563","-0.154","0.473","0.83","1.218","2.057","1.001","1e+05"
"epsilon_MC[17,1]","0.094","0.419","-0.725","-0.186","0.094","0.375","0.917","1.001","1e+05"
"epsilon_MC[17,2]","-0.212","0.624","-1.438","-0.626","-0.213","0.206","1.016","1.001","46000"
"epsilon_MC[18,1]","0.851","0.329","0.247","0.623","0.836","1.061","1.541","1.001","1e+05"
"epsilon_MC[18,2]","0.404","0.763","-0.926","-0.134","0.343","0.883","2.056","1.001","69000"
"epsilon_MC[19,1]","-0.131","0.254","-0.631","-0.301","-0.131","0.041","0.365","1.001","1e+05"
"epsilon_MC[19,2]","0.502","0.477","-0.385","0.178","0.481","0.804","1.492","1.001","1e+05"
"epsilon_MC[20,1]","0.721","0.337","0.076","0.491","0.714","0.943","1.399","1.001","1e+05"
"epsilon_MC[20,2]","0.511","0.557","-0.531","0.134","0.49","0.871","1.669","1.001","66000"
"epsilon_MC[21,1]","0.343","0.21","-0.062","0.2","0.34","0.481","0.763","1.001","1e+05"
"epsilon_MC[21,2]","0.169","0.344","-0.49","-0.062","0.164","0.395","0.863","1.001","60000"
"epsilon_MC[22,1]","0.135","0.228","-0.305","-0.019","0.132","0.286","0.588","1.001","18000"
"epsilon_MC[22,2]","-0.391","0.529","-1.407","-0.744","-0.402","-0.049","0.683","1.001","33000"
"epsilon_MC[23,1]","0.291","0.23","-0.15","0.135","0.288","0.443","0.751","1.001","1e+05"
"epsilon_MC[23,2]","0.462","0.405","-0.297","0.187","0.447","0.721","1.298","1.001","15000"
"epsilon_MC[24,1]","1.494","0.335","0.882","1.262","1.479","1.711","2.196","1.001","1e+05"
"epsilon_MC[24,2]","0.056","0.469","-0.839","-0.257","0.045","0.36","1.011","1.001","1e+05"
"epsilon_MC[25,1]","-0.247","0.285","-0.809","-0.437","-0.245","-0.055","0.306","1.001","39000"
"epsilon_MC[25,2]","-0.341","0.521","-1.378","-0.683","-0.335","0.002","0.678","1.001","60000"
"epsilon_MC[26,1]","-1.111","0.313","-1.755","-1.315","-1.1","-0.896","-0.526","1.001","1e+05"
"epsilon_MC[26,2]","-0.164","0.464","-1.073","-0.471","-0.166","0.139","0.759","1.001","47000"
"epsilon_MC[27,1]","-1.168","0.244","-1.662","-1.329","-1.162","-1.002","-0.706","1.001","1e+05"
"epsilon_MC[27,2]","-1.091","0.544","-2.189","-1.445","-1.083","-0.729","-0.043","1.001","29000"
"epsilon_MC[28,1]","-0.175","0.22","-0.61","-0.323","-0.175","-0.026","0.255","1.001","42000"
"epsilon_MC[28,2]","-0.216","0.356","-0.932","-0.447","-0.212","0.019","0.478","1.001","1e+05"
"epsilon_MC[29,1]","-0.874","0.301","-1.481","-1.073","-0.869","-0.67","-0.3","1.001","1e+05"
"epsilon_MC[29,2]","-0.376","0.43","-1.244","-0.657","-0.369","-0.089","0.451","1.001","31000"
"epsilon_MC[30,1]","-0.679","0.23","-1.144","-0.832","-0.675","-0.522","-0.241","1.001","1e+05"
"epsilon_MC[30,2]","-0.316","0.387","-1.089","-0.571","-0.313","-0.059","0.438","1.001","18000"
"epsilon_MC[31,1]","-1.439","0.3","-2.061","-1.632","-1.428","-1.232","-0.883","1.001","59000"
"epsilon_MC[31,2]","-1.374","0.469","-2.354","-1.674","-1.352","-1.05","-0.514","1.001","1e+05"
"epsilon_MC[32,1]","-1.095","0.294","-1.701","-1.286","-1.084","-0.893","-0.543","1.001","16000"
"epsilon_MC[32,2]","-0.63","0.399","-1.445","-0.889","-0.62","-0.359","0.123","1.001","1e+05"
"epsilon_MC[33,1]","-0.566","0.22","-1.005","-0.712","-0.563","-0.416","-0.141","1.001","1e+05"
"epsilon_MC[33,2]","0.062","0.495","-0.878","-0.272","0.049","0.381","1.077","1.001","1e+05"
"epsilon_MC[34,1]","-1.231","0.337","-1.917","-1.453","-1.221","-1.001","-0.594","1.001","1e+05"
"epsilon_MC[34,2]","-1.224","0.542","-2.338","-1.574","-1.203","-0.853","-0.211","1.001","1e+05"
"epsilon_MC[35,1]","-2.289","0.414","-3.142","-2.559","-2.274","-2.002","-1.521","1.001","1e+05"
"epsilon_MC[35,2]","-1.241","0.501","-2.258","-1.567","-1.23","-0.901","-0.286","1.001","1e+05"
"epsilon_MC[36,1]","0.274","0.33","-0.369","0.051","0.274","0.496","0.925","1.001","74000"
"epsilon_MC[36,2]","0.846","0.55","-0.184","0.469","0.828","1.202","1.977","1.001","26000"
"epsilon_MC[37,1]","0.766","0.342","0.11","0.532","0.761","0.996","1.447","1.001","8000"
"epsilon_MC[37,2]","0.876","0.551","-0.155","0.501","0.859","1.233","2.017","1.001","1e+05"
"epsilon_MC[38,1]","0.211","0.247","-0.266","0.044","0.207","0.375","0.705","1.001","1e+05"
"epsilon_MC[38,2]","0.72","0.48","-0.168","0.393","0.7","1.027","1.722","1.001","1e+05"
"epsilon_MC[39,1]","-0.381","0.389","-1.143","-0.64","-0.382","-0.123","0.386","1.001","1e+05"
"epsilon_MC[39,2]","0.356","0.812","-1.111","-0.21","0.31","0.876","2.071","1.001","1e+05"
"epsilon_MC[40,1]","0.242","0.601","-0.873","-0.167","0.222","0.626","1.483","1.001","1e+05"
"epsilon_MC[40,2]","0.806","0.746","-0.583","0.297","0.776","1.286","2.36","1.001","13000"
"p_MC90_1SW","0.137","0.059","0.05","0.094","0.128","0.171","0.278","1.001","9100"
"p_MC90_MSW","0.309","0.148","0.091","0.196","0.285","0.399","0.655","1.001","8700"
"p_recap[1,1]","0.014","0.009","0.002","0.007","0.012","0.018","0.035","1.001","29000"
"p_recap[1,2]","0.302","0.063","0.188","0.258","0.299","0.343","0.434","1.001","49000"
"p_recap[1,3]","0.085","0.07","0.006","0.034","0.068","0.116","0.268","1.001","1e+05"
"p_recap[1,4]","0.152","0.068","0.048","0.101","0.142","0.192","0.309","1.001","12000"
"p_recap[2,1]","0.032","0.014","0.01","0.021","0.03","0.04","0.065","1.001","70000"
"p_recap[2,2]","0.261","0.054","0.163","0.223","0.258","0.296","0.375","1.001","1e+05"
"p_recap[2,3]","0.056","0.043","0.004","0.024","0.045","0.077","0.165","1.001","1e+05"
"p_recap[2,4]","0.167","0.054","0.077","0.128","0.162","0.2","0.285","1.001","1e+05"
"p_recap[3,1]","0.03","0.021","0.004","0.015","0.026","0.04","0.083","1.001","1e+05"
"p_recap[3,2]","0.446","0.118","0.233","0.361","0.44","0.524","0.691","1.001","88000"
"p_recap[3,3]","0.053","0.044","0.004","0.021","0.042","0.073","0.166","1.001","36000"
"p_recap[3,4]","0.109","0.056","0.029","0.068","0.099","0.14","0.243","1.001","17000"
"p_recap[4,1]","0.119","0.048","0.05","0.085","0.111","0.144","0.235","1.001","22000"
"p_recap[4,2]","0.229","0.092","0.088","0.162","0.216","0.281","0.444","1.001","52000"
"p_recap[4,3]","0.209","0.164","0.027","0.094","0.162","0.273","0.665","1.001","77000"
"p_recap[4,4]","0.253","0.15","0.056","0.142","0.221","0.331","0.633","1.001","1e+05"
"p_recap[5,1]","0.032","0.015","0.009","0.02","0.029","0.04","0.068","1.001","79000"
"p_recap[5,2]","0.513","0.11","0.306","0.436","0.511","0.589","0.732","1.001","1e+05"
"p_recap[5,3]","0.064","0.051","0.005","0.027","0.052","0.089","0.192","1.001","1e+05"
"p_recap[5,4]","0.047","0.026","0.011","0.028","0.043","0.061","0.109","1.001","97000"
"p_recap[6,1]","0.2","0.035","0.136","0.175","0.198","0.223","0.273","1.001","1e+05"
"p_recap[6,2]","0.23","0.052","0.136","0.193","0.227","0.264","0.34","1.001","1e+05"
"p_recap[6,3]","0.289","0.111","0.11","0.206","0.277","0.359","0.534","1.001","90000"
"p_recap[6,4]","0.236","0.1","0.079","0.162","0.223","0.297","0.462","1.001","1e+05"
"p_recap[7,1]","0.06","0.043","0.01","0.03","0.049","0.078","0.171","1.001","1e+05"
"p_recap[7,2]","0.421","0.119","0.214","0.336","0.412","0.498","0.676","1.001","95000"
"p_recap[7,3]","0.18","0.146","0.023","0.08","0.138","0.232","0.593","1.001","18000"
"p_recap[7,4]","0.229","0.144","0.047","0.123","0.195","0.298","0.601","1.001","15000"
"p_recap[8,1]","0.331","0.081","0.184","0.274","0.327","0.384","0.498","1.001","1e+05"
"p_recap[8,2]","0.576","0.109","0.365","0.5","0.576","0.653","0.788","1.001","55000"
"p_recap[8,3]","0.121","0.109","0.007","0.045","0.09","0.161","0.418","1.001","57000"
"p_recap[8,4]","0.281","0.173","0.049","0.149","0.244","0.377","0.71","1.001","1e+05"
"p_recap[9,1]","0.19","0.087","0.059","0.126","0.177","0.241","0.393","1.001","33000"
"p_recap[9,2]","0.233","0.089","0.088","0.168","0.224","0.288","0.43","1.001","16000"
"p_recap[9,3]","0.136","0.13","0.008","0.048","0.098","0.177","0.505","1.001","59000"
"p_recap[9,4]","0.303","0.166","0.071","0.178","0.27","0.397","0.707","1.001","49000"
"p_recap[10,1]","0.07","0.028","0.027","0.05","0.067","0.087","0.135","1.001","39000"
"p_recap[10,2]","0.177","0.073","0.06","0.124","0.169","0.222","0.34","1.001","1e+05"
"p_recap[10,3]","0.087","0.073","0.006","0.035","0.068","0.119","0.276","1.001","1e+05"
"p_recap[10,4]","0.272","0.167","0.049","0.146","0.236","0.364","0.687","1.001","27000"
"p_recap[11,1]","0.132","0.076","0.03","0.076","0.116","0.171","0.32","1.001","1e+05"
"p_recap[11,2]","0.197","0.078","0.071","0.14","0.189","0.245","0.373","1.001","81000"
"p_recap[11,3]","0.223","0.173","0.029","0.1","0.173","0.294","0.702","1.001","52000"
"p_recap[11,4]","0.114","0.088","0.014","0.051","0.091","0.152","0.345","1.001","39000"
"p_recap[12,1]","0.353","0.057","0.246","0.313","0.351","0.391","0.47","1.001","1e+05"
"p_recap[12,2]","0.35","0.063","0.234","0.305","0.347","0.392","0.48","1.001","91000"
"p_recap[12,3]","0.158","0.15","0.009","0.056","0.113","0.208","0.588","1.001","1e+05"
"p_recap[12,4]","0.155","0.111","0.019","0.073","0.128","0.208","0.44","1.001","31000"
"p_recap[13,1]","0.301","0.059","0.194","0.259","0.297","0.339","0.426","1.001","13000"
"p_recap[13,2]","0.347","0.064","0.23","0.301","0.344","0.388","0.48","1.001","56000"
"p_recap[13,3]","0.147","0.141","0.008","0.052","0.104","0.191","0.551","1.001","1e+05"
"p_recap[13,4]","0.119","0.089","0.014","0.054","0.096","0.159","0.352","1.001","1e+05"
"p_recap[14,1]","0.304","0.085","0.154","0.243","0.299","0.36","0.485","1.001","87000"
"p_recap[14,2]","0.349","0.106","0.164","0.273","0.341","0.417","0.575","1.001","1e+05"
"p_recap[14,3]","0.135","0.132","0.008","0.047","0.094","0.175","0.516","1.001","1e+05"
"p_recap[14,4]","0.126","0.104","0.013","0.053","0.097","0.168","0.41","1.001","1e+05"
"p_recap[15,1]","0.204","0.062","0.102","0.159","0.197","0.241","0.344","1.001","1e+05"
"p_recap[15,2]","0.279","0.081","0.142","0.221","0.272","0.33","0.459","1.001","1e+05"
"p_recap[15,3]","0.137","0.132","0.008","0.049","0.097","0.178","0.518","1.001","1e+05"
"p_recap[15,4]","0.386","0.169","0.128","0.258","0.361","0.492","0.772","1.001","1e+05"
"p_recap[16,1]","0.166","0.036","0.102","0.14","0.163","0.188","0.243","1.001","60000"
"p_recap[16,2]","0.207","0.05","0.119","0.172","0.204","0.239","0.314","1.001","1e+05"
"p_recap[16,3]","0.135","0.092","0.02","0.069","0.114","0.179","0.372","1.001","11000"
"p_recap[16,4]","0.1","0.059","0.02","0.056","0.088","0.131","0.247","1.001","52000"
"p_recap[17,1]","0.132","0.043","0.063","0.101","0.127","0.158","0.231","1.001","1e+05"
"p_recap[17,2]","0.197","0.053","0.107","0.159","0.193","0.23","0.314","1.001","57000"
"p_recap[17,3]","0.137","0.106","0.018","0.064","0.109","0.178","0.425","1.001","1e+05"
"p_recap[17,4]","0.144","0.088","0.031","0.08","0.124","0.186","0.366","1.001","8600"
"p_recap[18,1]","0.217","0.04","0.144","0.189","0.216","0.243","0.302","1.001","1e+05"
"p_recap[18,2]","0.168","0.045","0.09","0.136","0.164","0.196","0.263","1.001","1e+05"
"p_recap[18,3]","0.151","0.106","0.022","0.075","0.126","0.199","0.426","1.001","11000"
"p_recap[18,4]","0.165","0.101","0.031","0.09","0.144","0.217","0.415","1.001","12000"
"p_recap[19,1]","0.157","0.039","0.091","0.129","0.154","0.181","0.243","1.001","1e+05"
"p_recap[19,2]","0.21","0.046","0.128","0.177","0.206","0.239","0.309","1.001","56000"
"p_recap[19,3]","0.138","0.08","0.03","0.08","0.122","0.179","0.34","1.001","94000"
"p_recap[19,4]","0.171","0.084","0.05","0.11","0.158","0.218","0.37","1.001","1e+05"
"p_recap[20,1]","0.502","0.048","0.409","0.47","0.502","0.534","0.596","1.001","31000"
"p_recap[20,2]","0.411","0.06","0.298","0.37","0.41","0.451","0.531","1.001","1e+05"
"p_recap[20,3]","0.277","0.199","0.037","0.126","0.22","0.379","0.789","1.001","42000"
"p_recap[20,4]","0.332","0.086","0.178","0.27","0.327","0.388","0.512","1.001","60000"
"p_recap[21,1]","0.291","0.039","0.218","0.264","0.29","0.317","0.372","1.001","1e+05"
"p_recap[21,2]","0.297","0.04","0.222","0.269","0.295","0.323","0.379","1.001","34000"
"p_recap[21,3]","0.195","0.1","0.054","0.122","0.177","0.249","0.44","1.001","1e+05"
"p_recap[21,4]","0.27","0.069","0.151","0.22","0.264","0.313","0.417","1.001","1e+05"
"p_recap[22,1]","0.369","0.058","0.26","0.328","0.367","0.408","0.487","1.001","1e+05"
"p_recap[22,2]","0.435","0.083","0.282","0.377","0.432","0.491","0.605","1.001","58000"
"p_recap[22,3]","0.17","0.128","0.023","0.08","0.136","0.224","0.515","1.001","1e+05"
"p_recap[22,4]","0.273","0.126","0.085","0.179","0.254","0.348","0.57","1.001","1e+05"
"p_recap[23,1]","0.28","0.051","0.187","0.244","0.277","0.313","0.386","1.001","1e+05"
"p_recap[23,2]","0.41","0.064","0.289","0.365","0.408","0.452","0.54","1.001","1e+05"
"p_recap[23,3]","0.151","0.144","0.009","0.054","0.108","0.198","0.565","1.001","1e+05"
"p_recap[23,4]","0.346","0.091","0.186","0.28","0.34","0.406","0.539","1.001","1e+05"
"p_recap[24,1]","0.475","0.046","0.385","0.444","0.475","0.506","0.566","1.001","64000"
"p_recap[24,2]","0.362","0.057","0.255","0.322","0.36","0.4","0.478","1.001","1e+05"
"p_recap[24,3]","0.113","0.101","0.007","0.043","0.085","0.15","0.387","1.001","32000"
"p_recap[24,4]","0.287","0.108","0.114","0.207","0.274","0.353","0.53","1.001","1e+05"
"p_recap[25,1]","0.223","0.081","0.095","0.163","0.212","0.271","0.408","1.001","42000"
"p_recap[25,2]","0.355","0.086","0.202","0.293","0.349","0.411","0.538","1.001","1e+05"
"p_recap[25,3]","0.103","0.094","0.006","0.038","0.077","0.138","0.357","1.001","1e+05"
"p_recap[25,4]","0.487","0.176","0.189","0.353","0.473","0.611","0.851","1.001","47000"
"p_recap[26,1]","0.22","0.079","0.098","0.163","0.21","0.266","0.402","1.001","15000"
"p_recap[26,2]","0.352","0.108","0.173","0.274","0.342","0.419","0.592","1.001","14000"
"p_recap[26,3]","0.236","0.178","0.031","0.107","0.184","0.314","0.719","1.001","1e+05"
"p_recap[26,4]","0.277","0.109","0.106","0.197","0.264","0.343","0.527","1.001","20000"
"p_recap[27,1]","0.382","0.061","0.271","0.34","0.38","0.422","0.507","1.001","1e+05"
"p_recap[27,2]","0.348","0.064","0.234","0.303","0.344","0.389","0.481","1.001","25000"
"p_recap[27,3]","0.279","0.187","0.051","0.14","0.229","0.372","0.766","1.001","1e+05"
"p_recap[27,4]","0.165","0.098","0.037","0.094","0.144","0.214","0.413","1.001","55000"
"p_recap[28,1]","0.314","0.062","0.201","0.27","0.31","0.354","0.444","1.001","1e+05"
"p_recap[28,2]","0.246","0.051","0.155","0.21","0.243","0.279","0.355","1.001","73000"
"p_recap[28,3]","0.227","0.145","0.045","0.121","0.191","0.297","0.602","1.001","13000"
"p_recap[28,4]","0.286","0.081","0.148","0.227","0.28","0.337","0.462","1.001","21000"
"p_recap[29,1]","0.27","0.074","0.146","0.216","0.263","0.316","0.434","1.001","18000"
"p_recap[29,2]","0.342","0.097","0.179","0.272","0.333","0.402","0.557","1.001","25000"
"p_recap[29,3]","0.104","0.074","0.014","0.051","0.086","0.137","0.296","1.001","1e+05"
"p_recap[29,4]","0.28","0.104","0.116","0.204","0.267","0.343","0.516","1.001","1e+05"
"p_recap[30,1]","0.349","0.065","0.231","0.303","0.346","0.392","0.485","1.001","1e+05"
"p_recap[30,2]","0.252","0.065","0.141","0.205","0.246","0.292","0.394","1.001","81000"
"p_recap[30,3]","0.158","0.098","0.033","0.088","0.137","0.205","0.408","1.001","1e+05"
"p_recap[30,4]","0.173","0.066","0.07","0.125","0.164","0.212","0.327","1.001","1e+05"
"p_recap[31,1]","0.324","0.086","0.179","0.262","0.316","0.378","0.514","1.001","1e+05"
"p_recap[31,2]","0.464","0.116","0.263","0.381","0.456","0.539","0.713","1.001","1e+05"
"p_recap[31,3]","0.23","0.166","0.04","0.112","0.183","0.3","0.684","1.001","1e+05"
"p_recap[31,4]","0.319","0.117","0.136","0.233","0.304","0.39","0.591","1.001","1e+05"
"p_recap[32,1]","0.347","0.108","0.169","0.268","0.336","0.414","0.586","1.001","14000"
"p_recap[32,2]","0.271","0.083","0.133","0.212","0.263","0.322","0.456","1.001","1e+05"
"p_recap[32,3]","0.218","0.141","0.043","0.116","0.183","0.286","0.584","1.001","1e+05"
"p_recap[32,4]","0.437","0.123","0.219","0.347","0.43","0.52","0.695","1.001","1e+05"
"p_recap[33,1]","0.423","0.055","0.319","0.385","0.422","0.46","0.533","1.001","50000"
"p_recap[33,2]","0.436","0.069","0.308","0.388","0.433","0.482","0.577","1.001","30000"
"p_recap[33,3]","0.121","0.109","0.007","0.045","0.091","0.162","0.421","1.001","1e+05"
"p_recap[33,4]","0.194","0.078","0.071","0.137","0.184","0.24","0.372","1.001","88000"
"p_recap[34,1]","0.312","0.087","0.166","0.248","0.303","0.367","0.504","1.001","1e+05"
"p_recap[34,2]","0.417","0.122","0.214","0.328","0.405","0.494","0.688","1.001","1e+05"
"p_recap[34,3]","0.115","0.114","0.006","0.04","0.082","0.15","0.436","1.001","1e+05"
"p_recap[34,4]","0.273","0.119","0.1","0.185","0.252","0.338","0.559","1.001","1e+05"
"p_recap[35,1]","0.406","0.134","0.19","0.308","0.39","0.489","0.708","1.001","4300"
"p_recap[35,2]","0.394","0.107","0.211","0.316","0.386","0.462","0.628","1.001","30000"
"p_recap[35,3]","0.083","0.072","0.005","0.032","0.063","0.112","0.273","1.001","96000"
"p_recap[35,4]","0.237","0.1","0.086","0.162","0.222","0.295","0.473","1.001","1e+05"
"p_recap[36,1]","0.384","0.066","0.261","0.337","0.381","0.427","0.52","1.001","62000"
"p_recap[36,2]","0.351","0.076","0.214","0.297","0.346","0.4","0.512","1.001","1e+05"
"p_recap[36,3]","0.217","0.133","0.045","0.12","0.187","0.284","0.553","1.001","1e+05"
"p_recap[36,4]","0.118","0.064","0.029","0.071","0.106","0.152","0.275","1.001","3300"
"p_recap[37,1]","0.211","0.05","0.124","0.176","0.207","0.243","0.319","1.001","1e+05"
"p_recap[37,2]","0.282","0.059","0.176","0.24","0.279","0.32","0.405","1.001","1e+05"
"p_recap[37,3]","0.194","0.116","0.041","0.109","0.169","0.254","0.487","1.001","1e+05"
"p_recap[37,4]","0.272","0.119","0.09","0.184","0.256","0.344","0.545","1.001","20000"
"p_recap[38,1]","0.414","0.074","0.276","0.362","0.412","0.463","0.564","1.001","1e+05"
"p_recap[38,2]","0.45","0.102","0.265","0.377","0.445","0.518","0.661","1.001","1e+05"
"p_recap[38,3]","0.096","0.081","0.006","0.038","0.075","0.131","0.31","1.001","45000"
"p_recap[38,4]","0.552","0.13","0.3","0.459","0.551","0.644","0.802","1.001","1e+05"
"p_recap[39,1]","0.505","0.153","0.222","0.393","0.502","0.615","0.804","1.001","1e+05"
"p_recap[39,2]","0.449","0.139","0.208","0.347","0.438","0.54","0.747","1.001","1e+05"
"p_recap[39,3]","0.269","0.195","0.036","0.122","0.213","0.366","0.78","1.001","78000"
"p_recap[39,4]","0.325","0.164","0.082","0.2","0.299","0.426","0.704","1.001","87000"
"p_recap[40,1]","0.292","0.172","0.055","0.158","0.259","0.395","0.698","1.001","1e+05"
"p_recap[40,2]","0.333","0.137","0.113","0.232","0.317","0.417","0.642","1.001","1e+05"
"p_recap[40,3]","0.128","0.115","0.008","0.048","0.096","0.171","0.445","1.001","24000"
"p_recap[40,4]","0.158","0.112","0.02","0.076","0.132","0.214","0.443","1.001","1e+05"
"n_tot[1]","271.188","36.021","217","245","266","291","356","1.001","23000"
"n_tot[2]","301.059","18.729","275","288","298","311","347","1.001","31000"
"n_tot[3]","166.887","19.434","140","153","163","177","214","1.001","9100"
"n_tot[4]","193.635","56.722","108","153","185","225","327","1.001","35000"
"n_tot[5]","242.851","11.768","228","234","240","248","272.025","1.001","8800"
"n_tot[6]","241.031","4.799","235","238","240","243","253","1.001","51000"
"n_tot[7]","98.862","28.627","57","79","94","114","168","1.001","65000"
"n_tot[8]","52.829","5.206","46","49","52","55","66","1.001","1e+05"
"n_tot[9]","55.84","12.313","40","47","53","62","86","1.001","6800"
"n_tot[10]","133.062","18.278","110","120","129","142","179","1.001","3800"
"n_tot[11]","69.31","16.751","46","57","66","78","110","1.001","96000"
"n_tot[12]","147.7","9.585","133","141","146","153","170","1.001","41000"
"n_tot[13]","262.576","35.599","205","237","259","283","344","1.001","1e+05"
"n_tot[14]","75.354","12.168","60","67","73","81","106","1.001","1e+05"
"n_tot[15]","174.054","37.363","118","148","169","194","262","1.001","24000"
"n_tot[16]","237.108","23.563","200","220","234","251","291","1.001","1e+05"
"n_tot[17]","266.056","53.874","182","228","259","296","391","1.001","1e+05"
"n_tot[18]","194.726","14.078","174","185","193","203","228","1.001","17000"
"n_tot[19]","327.501","47.352","251","294","322","355","436","1.001","1e+05"
"n_tot[20]","216.197","7.147","205","211","215","220","233","1.001","19000"
"n_tot[21]","399.327","23.476","359","383","397","414","450","1.001","1e+05"
"n_tot[22]","165.829","16.966","139","154","164","176","205","1.001","18000"
"n_tot[23]","212.651","17.089","184","200","211","223","251","1.001","1e+05"
"n_tot[24]","210.977","10.197","196","204","209","216","235","1.001","1e+05"
"n_tot[25]","115.141","22.687","81","99","112","128","168","1.001","22000"
"n_tot[26]","161.724","41.041","102","132","155","184","260","1.001","11000"
"n_tot[27]","517.853","65.454","409","471","511","557","664","1.001","20000"
"n_tot[28]","278.713","32.158","225","256","275","298","351","1.001","15000"
"n_tot[29]","259.061","51.106","179","223","252","288","378","1.001","49000"
"n_tot[30]","330.532","45.884","256","298","325","357","435","1.001","1e+05"
"n_tot[31]","281.036","53.42","196","243","274","311","404","1.001","1e+05"
"n_tot[32]","167.52","34.216","116","143","162","186","249","1.001","12000"
"n_tot[33]","302.885","26.46","258","284","300","319","361","1.001","1e+05"
"n_tot[34]","260.351","56.653","173","220","253","292","392","1.001","1e+05"
"n_tot[35]","225.2","52.618","147","188","217","254","350","1.001","6500"
"n_tot[36]","195.435","23.458","157","179","193","209","248","1.001","34000"
"n_tot[37]","177.773","19.02","147","164","176","189","221","1.001","20000"
"n_tot[38]","111.604","10.243","95","104","110","118","135","1.001","1e+05"
"n_tot[39]","28.26","6.615","19","24","27","32","45","1.001","1e+05"
"n_tot[40]","19.013","8.809","10","13","17","22","42","1.001","1e+05"
"n_1SW[1]","236.64","35.295","184","211","231","256","320","1.001","41000"
"n_1SW[2]","229.461","17.494","206","217","226","238","273","1.001","21000"
"n_1SW[3]","86.081","11.665","73","78","83","91","116","1.001","1e+05"
"n_1SW[4]","180.181","56.455","96","140","171","211","313","1.001","29000"
"n_1SW[5]","157.629","6.998","151","153","156","160","176","1.001","23000"
"n_1SW[6]","199.464","3.762","196","197","198","201","209","1.001","1e+05"
"n_1SW[7]","76.089","26.585","40","57","71","89","142","1.001","9800"
"n_1SW[8]","46.833","2.777","44","45","46","48","54","1.001","1e+05"
"n_1SW[9]","44.763","11.424","31","37","42","50","74","1.001","4300"
"n_1SW[10]","120.127","17.716","99","108","116","128","165","1.001","4600"
"n_1SW[11]","53.05","14.289","36","43","50","59","89","1.001","1e+05"
"n_1SW[12]","141.927","8.907","128","136","141","147","163","1.001","35000"
"n_1SW[13]","251.998","34.708","197","227","248","272","332","1.001","1e+05"
"n_1SW[14]","62.896","4.835","57","59","62","65","75","1.001","76000"
"n_1SW[15]","159.006","36.953","104","133","153","179","247","1.001","32000"
"n_1SW[16]","204.641","21.109","172","190","202","217","254","1.001","1e+05"
"n_1SW[17]","234.155","51.957","155","197","226","262","356","1.001","44000"
"n_1SW[18]","177.639","11.443","161","169","176","184","205","1.001","1e+05"
"n_1SW[19]","289.861","46.108","217","257","284","316","396","1.001","87000"
"n_1SW[20]","183.117","5.183","175","179","182","186","195","1.001","1e+05"
"n_1SW[21]","325.774","19.831","292","312","324","338","370","1.001","1e+05"
"n_1SW[22]","139.82","12.544","120","131","138","147","169","1.001","16000"
"n_1SW[23]","175.443","15.546","150","164","174","185","211","1.001","99000"
"n_1SW[24]","182.809","4.63","176","179","182","185","194","1.001","1e+05"
"n_1SW[25]","94.968","21.198","64","80","92","106","145","1.001","22000"
"n_1SW[26]","136.906","40.245","79","108","130","158","234","1.001","11000"
"n_1SW[27]","493.309","64.602","387","447","486","532","639","1.001","38000"
"n_1SW[28]","206.455","26.887","163","187","203","222","268","1.001","81000"
"n_1SW[29]","207.088","48.446","134","173","200","234","322","1.001","1e+05"
"n_1SW[30]","265.937","41.954","200","236","261","290","364","1.001","1e+05"
"n_1SW[31]","225.474","49.984","149","190","218","253","343","1.001","79000"
"n_1SW[32]","123.149","32.2","77","100","118","140","201","1.001","12000"
"n_1SW[33]","272.465","25.042","231","255","270","287","328","1.001","1e+05"
"n_1SW[34]","214.938","53.436","135","177","207","244","342","1.001","1e+05"
"n_1SW[35]","184.118","50.284","112","148","176","211","305","1.001","5300"
"n_1SW[36]","161.301","20.047","129","147","159","173","207","1.001","1e+05"
"n_1SW[37]","153.752","17.332","127","141","151","164","194","1.001","25000"
"n_1SW[38]","89.348","9.341","75","83","88","95","111","1.001","80000"
"n_1SW[39]","21.381","5.657","14","17","20","24","36","1.001","1e+05"
"n_1SW[40]","13.521","8.373","6","8","11","16","36","1.001","1e+05"
