"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"epsilon_MC[19,2]","0.277","0.436","-0.537","-0.014","0.255","0.545","1.216","1.002","890"
"epsilon_MC[20,1]","0.866","0.31","0.281","0.652","0.868","1.077","1.489","1.005","370"
"epsilon_MC[20,2]","0.855","0.498","-0.076","0.511","0.832","1.177","1.909","1.001","2500"
"epsilon_MC[21,1]","0.292","0.209","-0.1","0.145","0.29","0.428","0.712","1.002","1200"
"epsilon_MC[21,2]","0.223","0.318","-0.379","0.006","0.218","0.435","0.87","1.002","1100"
"epsilon_MC[22,1]","0.105","0.23","-0.332","-0.049","0.099","0.26","0.571","1.005","360"
"epsilon_MC[22,2]","-0.331","0.493","-1.238","-0.668","-0.349","-0.019","0.673","1.001","2500"
"epsilon_MC[23,1]","0.183","0.215","-0.238","0.037","0.184","0.321","0.618","1.001","2500"
"epsilon_MC[23,2]","0.398","0.368","-0.283","0.15","0.384","0.626","1.176","1.001","2500"
"epsilon_MC[24,1]","1.326","0.315","0.739","1.109","1.32","1.538","1.974","1.003","2500"
"epsilon_MC[24,2]","-0.007","0.424","-0.842","-0.293","-0.006","0.278","0.848","1.001","2500"
"epsilon_MC[25,1]","-0.413","0.266","-0.937","-0.597","-0.405","-0.227","0.11","1.001","2500"
"epsilon_MC[25,2]","-0.445","0.477","-1.399","-0.757","-0.437","-0.127","0.461","1.001","2500"
"epsilon_MC[26,1]","-1.185","0.305","-1.812","-1.382","-1.178","-0.979","-0.616","1.001","2500"
"epsilon_MC[26,2]","-0.236","0.43","-1.076","-0.518","-0.235","0.05","0.6","1.001","2500"
"epsilon_MC[27,1]","-1.079","0.234","-1.559","-1.233","-1.074","-0.919","-0.631","1.004","400"
"epsilon_MC[27,2]","-0.959","0.504","-1.954","-1.289","-0.956","-0.623","0.02","1.001","2500"
"epsilon_MC[28,1]","-0.232","0.217","-0.655","-0.382","-0.232","-0.086","0.192","1.001","2500"
"epsilon_MC[28,2]","-0.189","0.326","-0.836","-0.398","-0.186","0.017","0.454","1.001","2500"
"epsilon_MC[29,1]","-1.027","0.277","-1.575","-1.219","-1.017","-0.84","-0.509","1.001","2500"
"epsilon_MC[29,2]","-0.546","0.369","-1.31","-0.786","-0.53","-0.312","0.178","1.002","1600"
"epsilon_MC[30,1]","-0.724","0.228","-1.171","-0.878","-0.725","-0.572","-0.288","1.001","2500"
"epsilon_MC[30,2]","-0.292","0.353","-0.976","-0.529","-0.291","-0.057","0.418","1.001","2500"
"epsilon_MC[31,1]","-1.432","0.296","-2.03","-1.626","-1.425","-1.221","-0.889","1.001","2500"
"epsilon_MC[31,2]","-1.258","0.427","-2.152","-1.531","-1.233","-0.959","-0.473","1.002","1400"
"epsilon_MC[32,1]","-1.098","0.294","-1.713","-1.286","-1.085","-0.898","-0.534","1.001","2500"
"epsilon_MC[32,2]","-0.5","0.36","-1.233","-0.732","-0.489","-0.265","0.173","1.001","2100"
"epsilon_MC[33,1]","-0.484","0.214","-0.893","-0.625","-0.484","-0.334","-0.063","1.006","280"
"epsilon_MC[33,2]","0.215","0.443","-0.625","-0.082","0.195","0.492","1.122","1.001","2500"
"epsilon_MC[34,1]","-1.384","0.311","-2.004","-1.585","-1.373","-1.173","-0.792","1.001","2500"
"epsilon_MC[34,2]","-1.361","0.494","-2.346","-1.678","-1.342","-1.026","-0.419","1.001","2500"
"epsilon_MC[35,1]","-2.066","0.388","-2.869","-2.31","-2.045","-1.8","-1.354","1.002","2500"
"epsilon_MC[35,2]","-0.843","0.442","-1.742","-1.125","-0.84","-0.542","0.011","1.001","2500"
"epsilon_MC[36,1]","0.794","0.724","-0.641","0.295","0.796","1.286","2.207","1.002","1000"
"epsilon_MC[36,2]","0.98","0.761","-0.485","0.454","0.999","1.517","2.439","1.001","2500"
"epsilon_MC[37,1]","0.461","0.281","-0.078","0.267","0.456","0.655","1.019","1.001","2500"
"epsilon_MC[37,2]","0.507","0.489","-0.384","0.178","0.476","0.822","1.538","1.001","2500"
"epsilon_MC[38,1]","0.623","0.41","-0.187","0.345","0.621","0.895","1.445","1.001","1800"
"epsilon_MC[38,2]","1.065","0.543","0.013","0.698","1.038","1.42","2.15","1.002","1400"
"p_MC90_1SW","0.122","0.052","0.046","0.084","0.114","0.15","0.244","1.001","2400"
"p_MC90_MSW","0.271","0.141","0.074","0.166","0.243","0.351","0.617","1.001","2500"
"p_recap[1,1]","0.013","0.009","0.002","0.007","0.011","0.017","0.036","1.001","2500"
"p_recap[1,2]","0.298","0.063","0.183","0.253","0.294","0.339","0.43","1.002","1200"
"p_recap[1,3]","0.082","0.066","0.006","0.033","0.066","0.113","0.254","1.002","1200"
"p_recap[1,4]","0.143","0.067","0.042","0.092","0.133","0.182","0.3","1.001","2500"
"p_recap[2,1]","0.031","0.014","0.011","0.021","0.029","0.039","0.063","1.002","910"
"p_recap[2,2]","0.257","0.053","0.161","0.218","0.254","0.292","0.368","1.002","920"
"p_recap[2,3]","0.055","0.041","0.004","0.024","0.045","0.076","0.156","1.001","2000"
"p_recap[2,4]","0.161","0.053","0.073","0.122","0.156","0.193","0.282","1.001","2500"
"p_recap[3,1]","0.03","0.02","0.004","0.015","0.025","0.039","0.081","1.002","810"
"p_recap[3,2]","0.435","0.117","0.226","0.353","0.427","0.509","0.683","1.001","2500"
"p_recap[3,3]","0.057","0.046","0.004","0.023","0.045","0.077","0.173","1.001","2500"
"p_recap[3,4]","0.108","0.055","0.028","0.069","0.099","0.138","0.239","1.001","2500"
"p_recap[4,1]","0.118","0.047","0.052","0.084","0.11","0.142","0.235","1.002","2500"
"p_recap[4,2]","0.226","0.085","0.091","0.164","0.216","0.276","0.416","1.003","640"
"p_recap[4,3]","0.187","0.155","0.025","0.08","0.14","0.24","0.622","1.001","2500"
"p_recap[4,4]","0.233","0.143","0.05","0.126","0.202","0.299","0.601","1.001","2500"
"p_recap[5,1]","0.032","0.015","0.01","0.021","0.029","0.04","0.068","1.001","2500"
"p_recap[5,2]","0.506","0.107","0.306","0.429","0.505","0.583","0.719","1.002","1400"
"p_recap[5,3]","0.063","0.049","0.005","0.027","0.051","0.086","0.185","1.001","2500"
"p_recap[5,4]","0.046","0.025","0.01","0.027","0.042","0.06","0.108","1.001","2500"
"p_recap[6,1]","0.2","0.035","0.136","0.175","0.198","0.223","0.272","1.001","2500"
"p_recap[6,2]","0.229","0.051","0.135","0.194","0.227","0.263","0.334","1.002","1300"
"p_recap[6,3]","0.276","0.105","0.108","0.196","0.267","0.341","0.509","1.001","2500"
"p_recap[6,4]","0.228","0.099","0.073","0.155","0.216","0.287","0.447","1.002","1200"
"p_recap[7,1]","0.052","0.037","0.009","0.027","0.043","0.067","0.154","1.001","2100"
"p_recap[7,2]","0.388","0.115","0.191","0.305","0.376","0.461","0.635","1.001","2500"
"p_recap[7,3]","0.159","0.127","0.02","0.073","0.125","0.206","0.507","1.001","2500"
"p_recap[7,4]","0.205","0.137","0.038","0.108","0.17","0.269","0.572","1.001","2500"
"p_recap[8,1]","0.332","0.081","0.187","0.274","0.328","0.385","0.496","1.001","2500"
"p_recap[8,2]","0.565","0.109","0.36","0.484","0.565","0.641","0.773","1.003","620"
"p_recap[8,3]","0.111","0.101","0.007","0.04","0.084","0.148","0.387","1.002","2500"
"p_recap[8,4]","0.248","0.164","0.04","0.124","0.209","0.339","0.667","1.003","930"
"p_recap[9,1]","0.185","0.088","0.056","0.12","0.17","0.236","0.391","1.001","2500"
"p_recap[9,2]","0.228","0.087","0.087","0.167","0.218","0.282","0.421","1.001","2500"
"p_recap[9,3]","0.125","0.121","0.007","0.046","0.091","0.158","0.473","1.001","2500"
"p_recap[9,4]","0.293","0.164","0.065","0.171","0.259","0.381","0.703","1.001","2500"
"p_recap[10,1]","0.071","0.028","0.027","0.049","0.066","0.088","0.136","1.001","2500"
"p_recap[10,2]","0.179","0.072","0.063","0.127","0.171","0.226","0.339","1.001","2500"
"p_recap[10,3]","0.089","0.073","0.006","0.035","0.07","0.119","0.276","1.001","2500"
"p_recap[10,4]","0.258","0.167","0.045","0.132","0.218","0.347","0.672","1.002","1300"
"p_recap[11,1]","0.125","0.074","0.028","0.07","0.11","0.163","0.313","1.001","2500"
"p_recap[11,2]","0.191","0.076","0.07","0.136","0.184","0.235","0.365","1.001","1800"
"p_recap[11,3]","0.211","0.163","0.028","0.094","0.165","0.28","0.658","1.002","1600"
"p_recap[11,4]","0.107","0.087","0.012","0.046","0.084","0.141","0.339","1.001","2500"
"p_recap[12,1]","0.35","0.056","0.244","0.312","0.351","0.386","0.465","1.001","2500"
"p_recap[12,2]","0.345","0.063","0.225","0.302","0.343","0.386","0.475","1.007","350"
"p_recap[12,3]","0.145","0.14","0.008","0.05","0.1","0.187","0.566","1.001","2500"
"p_recap[12,4]","0.136","0.104","0.016","0.059","0.111","0.184","0.409","1.001","2500"
"p_recap[13,1]","0.299","0.061","0.193","0.255","0.294","0.339","0.424","1.003","2500"
"p_recap[13,2]","0.344","0.062","0.23","0.3","0.34","0.384","0.475","1.001","2500"
"p_recap[13,3]","0.133","0.126","0.009","0.05","0.094","0.169","0.49","1.001","2500"
"p_recap[13,4]","0.098","0.076","0.011","0.043","0.079","0.131","0.287","1.001","2500"
"p_recap[14,1]","0.298","0.085","0.151","0.237","0.291","0.351","0.485","1.003","750"
"p_recap[14,2]","0.343","0.103","0.164","0.268","0.336","0.409","0.564","1.001","2500"
"p_recap[14,3]","0.115","0.109","0.007","0.043","0.081","0.151","0.431","1.001","2500"
"p_recap[14,4]","0.096","0.077","0.011","0.041","0.075","0.127","0.305","1.001","2000"
"p_recap[15,1]","0.202","0.06","0.102","0.159","0.195","0.238","0.337","1.001","2500"
"p_recap[15,2]","0.277","0.078","0.141","0.221","0.27","0.327","0.441","1.001","2500"
"p_recap[15,3]","0.127","0.122","0.007","0.045","0.092","0.164","0.477","1.003","650"
"p_recap[15,4]","0.377","0.169","0.121","0.254","0.352","0.473","0.766","1.001","2500"
"p_recap[16,1]","0.166","0.035","0.102","0.14","0.165","0.189","0.236","1.001","2500"
"p_recap[16,2]","0.21","0.05","0.124","0.174","0.206","0.242","0.317","1.001","2500"
"p_recap[16,3]","0.132","0.09","0.019","0.066","0.113","0.175","0.358","1.001","2500"
"p_recap[16,4]","0.096","0.058","0.02","0.053","0.084","0.127","0.241","1.001","2500"
"p_recap[17,1]","0.134","0.043","0.066","0.102","0.128","0.158","0.234","1.001","2500"
"p_recap[17,2]","0.201","0.052","0.113","0.164","0.196","0.234","0.318","1.001","2500"
"p_recap[17,3]","0.133","0.101","0.018","0.064","0.107","0.171","0.41","1.001","2200"
"p_recap[17,4]","0.142","0.092","0.031","0.077","0.121","0.183","0.378","1.001","2500"
"p_recap[18,1]","0.217","0.04","0.144","0.189","0.215","0.244","0.302","1.001","2500"
"p_recap[18,2]","0.17","0.045","0.092","0.138","0.166","0.199","0.267","1.002","1100"
"p_recap[18,3]","0.143","0.103","0.02","0.067","0.116","0.192","0.41","1.002","960"
"p_recap[18,4]","0.156","0.101","0.028","0.082","0.134","0.207","0.401","1.001","2500"
"p_recap[19,1]","0.16","0.039","0.092","0.132","0.156","0.186","0.244","1.001","2500"
"p_recap[19,2]","0.212","0.046","0.132","0.179","0.208","0.243","0.309","1.003","1800"
"p_recap[19,3]","0.135","0.076","0.031","0.079","0.12","0.176","0.319","1.001","2500"
"p_recap[19,4]","0.169","0.085","0.046","0.104","0.156","0.219","0.367","1.001","2500"
"p_recap[20,1]","0.502","0.047","0.411","0.469","0.501","0.535","0.594","1.002","1400"
"p_recap[20,2]","0.408","0.059","0.294","0.368","0.407","0.448","0.526","1.001","2300"
"p_recap[20,3]","0.256","0.189","0.035","0.116","0.198","0.346","0.749","1.001","2200"
"p_recap[20,4]","0.326","0.086","0.171","0.262","0.322","0.383","0.504","1.002","1700"
"p_recap[21,1]","0.291","0.038","0.219","0.265","0.29","0.314","0.371","1.001","2000"
"p_recap[21,2]","0.296","0.039","0.222","0.269","0.296","0.323","0.377","1.001","2400"
"p_recap[21,3]","0.19","0.098","0.054","0.118","0.172","0.244","0.426","1.001","2500"
"p_recap[21,4]","0.267","0.068","0.147","0.219","0.263","0.31","0.412","1.001","1800"
"p_recap[22,1]","0.368","0.059","0.256","0.327","0.368","0.407","0.484","1.005","360"
"p_recap[22,2]","0.426","0.083","0.277","0.367","0.423","0.48","0.593","1.003","610"
"p_recap[22,3]","0.157","0.119","0.023","0.075","0.123","0.206","0.482","1.001","2500"
"p_recap[22,4]","0.257","0.122","0.078","0.164","0.237","0.326","0.537","1.001","2500"
"p_recap[23,1]","0.279","0.052","0.186","0.242","0.275","0.313","0.389","1.001","2500"
"p_recap[23,2]","0.406","0.064","0.289","0.363","0.405","0.449","0.536","1.004","470"
"p_recap[23,3]","0.14","0.131","0.008","0.053","0.101","0.184","0.505","1.004","520"
"p_recap[23,4]","0.345","0.092","0.177","0.28","0.341","0.404","0.541","1.001","2500"
"p_recap[24,1]","0.473","0.046","0.383","0.443","0.472","0.504","0.565","1.001","2500"
"p_recap[24,2]","0.36","0.055","0.258","0.32","0.357","0.396","0.472","1.001","2500"
"p_recap[24,3]","0.105","0.094","0.007","0.039","0.078","0.14","0.353","1.001","2500"
"p_recap[24,4]","0.277","0.107","0.109","0.198","0.262","0.343","0.521","1.003","740"
"p_recap[25,1]","0.214","0.078","0.092","0.157","0.206","0.261","0.392","1.001","2500"
"p_recap[25,2]","0.345","0.084","0.202","0.284","0.338","0.399","0.526","1.001","2500"
"p_recap[25,3]","0.097","0.086","0.008","0.037","0.073","0.129","0.325","1.003","580"
"p_recap[25,4]","0.484","0.183","0.182","0.345","0.464","0.616","0.858","1.003","730"
"p_recap[26,1]","0.212","0.076","0.096","0.156","0.199","0.256","0.39","1.001","2500"
"p_recap[26,2]","0.341","0.104","0.167","0.268","0.333","0.404","0.58","1.001","2500"
"p_recap[26,3]","0.217","0.166","0.034","0.1","0.169","0.281","0.672","1.002","1500"
"p_recap[26,4]","0.269","0.106","0.103","0.191","0.254","0.331","0.517","1.002","1100"
"p_recap[27,1]","0.392","0.062","0.273","0.35","0.389","0.432","0.517","1.003","670"
"p_recap[27,2]","0.355","0.062","0.245","0.31","0.35","0.399","0.479","1.001","2500"
"p_recap[27,3]","0.253","0.179","0.045","0.125","0.199","0.335","0.734","1.001","2500"
"p_recap[27,4]","0.145","0.087","0.031","0.082","0.126","0.187","0.365","1.002","1200"
"p_recap[28,1]","0.314","0.062","0.2","0.271","0.31","0.354","0.439","1.001","2500"
"p_recap[28,2]","0.248","0.051","0.157","0.211","0.246","0.282","0.356","1.002","990"
"p_recap[28,3]","0.211","0.132","0.046","0.115","0.181","0.273","0.551","1.003","1800"
"p_recap[28,4]","0.282","0.082","0.143","0.222","0.272","0.334","0.459","1.001","2500"
"p_recap[29,1]","0.274","0.075","0.154","0.22","0.265","0.319","0.44","1.001","2500"
"p_recap[29,2]","0.342","0.095","0.188","0.276","0.332","0.4","0.561","1.001","2500"
"p_recap[29,3]","0.1","0.068","0.016","0.05","0.085","0.133","0.279","1.001","2500"
"p_recap[29,4]","0.279","0.104","0.117","0.201","0.266","0.342","0.516","1.001","2500"
"p_recap[30,1]","0.354","0.066","0.234","0.306","0.351","0.396","0.489","1.002","1400"
"p_recap[30,2]","0.253","0.063","0.145","0.208","0.249","0.292","0.389","1.001","2500"
"p_recap[30,3]","0.154","0.095","0.033","0.084","0.13","0.202","0.402","1.002","820"
"p_recap[30,4]","0.17","0.064","0.07","0.124","0.163","0.207","0.317","1.001","2500"
"p_recap[31,1]","0.322","0.084","0.181","0.262","0.316","0.375","0.493","1.001","1800"
"p_recap[31,2]","0.454","0.11","0.263","0.376","0.447","0.524","0.698","1.001","2500"
"p_recap[31,3]","0.211","0.153","0.038","0.1","0.171","0.278","0.63","1.001","2500"
"p_recap[31,4]","0.308","0.114","0.126","0.225","0.294","0.372","0.569","1.001","2500"
"p_recap[32,1]","0.334","0.104","0.164","0.257","0.324","0.401","0.565","1.001","2500"
"p_recap[32,2]","0.262","0.08","0.131","0.205","0.252","0.313","0.437","1.001","2500"
"p_recap[32,3]","0.201","0.13","0.04","0.108","0.169","0.264","0.534","1.001","2500"
"p_recap[32,4]","0.428","0.12","0.217","0.342","0.416","0.508","0.673","1.002","990"
"p_recap[33,1]","0.422","0.054","0.322","0.385","0.421","0.458","0.532","1.003","650"
"p_recap[33,2]","0.435","0.069","0.31","0.387","0.432","0.48","0.58","1.001","2500"
"p_recap[33,3]","0.114","0.101","0.007","0.045","0.088","0.152","0.388","1.003","790"
"p_recap[33,4]","0.184","0.075","0.065","0.127","0.176","0.23","0.354","1.001","2500"
"p_recap[34,1]","0.311","0.087","0.169","0.247","0.301","0.365","0.507","1.001","2500"
"p_recap[34,2]","0.405","0.118","0.201","0.322","0.393","0.477","0.676","1.001","2500"
"p_recap[34,3]","0.11","0.103","0.006","0.041","0.08","0.146","0.398","1.002","1500"
"p_recap[34,4]","0.267","0.113","0.098","0.184","0.251","0.327","0.545","1.003","1300"
"p_recap[35,1]","0.396","0.132","0.188","0.297","0.378","0.478","0.69","1.001","2500"
"p_recap[35,2]","0.382","0.103","0.206","0.308","0.375","0.447","0.6","1.001","2500"
"p_recap[35,3]","0.079","0.069","0.005","0.031","0.062","0.104","0.272","1.001","2500"
"p_recap[35,4]","0.221","0.098","0.079","0.15","0.206","0.278","0.453","1.001","2500"
"p_recap[36,1]","0.382","0.066","0.255","0.338","0.383","0.424","0.518","1.001","2500"
"p_recap[36,2]","0.347","0.076","0.213","0.293","0.341","0.397","0.507","1.001","2500"
"p_recap[36,3]","0.202","0.126","0.039","0.11","0.171","0.264","0.53","1.001","2500"
"p_recap[36,4]","0.11","0.063","0.027","0.066","0.098","0.142","0.269","1.001","2500"
"p_recap[37,1]","0.211","0.049","0.123","0.177","0.207","0.242","0.315","1.002","1000"
"p_recap[37,2]","0.284","0.06","0.181","0.241","0.28","0.322","0.412","1.001","2500"
"p_recap[37,3]","0.188","0.113","0.039","0.106","0.164","0.244","0.469","1.001","2500"
"p_recap[37,4]","0.275","0.125","0.087","0.183","0.256","0.353","0.566","1.001","2500"
"p_recap[38,1]","0.409","0.075","0.268","0.356","0.406","0.459","0.563","1.001","2200"
"p_recap[38,2]","0.396","0.094","0.229","0.329","0.393","0.456","0.598","1.001","2500"
"p_recap[38,3]","0.09","0.075","0.007","0.037","0.07","0.121","0.28","1.003","560"
"p_recap[38,4]","0.547","0.134","0.29","0.451","0.55","0.64","0.805","1.003","1400"
"n_tot[1]","276.125","35.412","221","250","271","297","357","1.001","2500"
"n_tot[2]","304.63","19.732","276","290","301","315","351","1.001","2500"
"n_tot[3]","165.269","18.792","138","152","162","175","212","1.002","2500"
"n_tot[4]","194.524","53.433","110","157","188","223.75","314","1.001","2500"
"n_tot[5]","242.468","11.878","228","234","240","248","274","1.005","630"
"n_tot[6]","241.85","5.178","235","238","241","244","255","1.001","2500"
"n_tot[7]","111.64","32.261","64.423","89","107","129","189","1.001","2500"
"n_tot[8]","54.812","6.399","47","50","53","58","70","1.005","510"
"n_tot[9]","57.262","13.798","40","48","54","63.749","91","1.001","1700"
"n_tot[10]","132.313","17.84","110","120","128","141","176.574","1.001","2200"
"n_tot[11]","73.864","19.378","47","60","70","83","122","1.001","2500"
"n_tot[12]","150.424","10.538","133","143","149","156","175","1.001","2100"
"n_tot[13]","267.478","35.244","209","242","263.5","289","346.575","1.001","2500"
"n_tot[14]","82.037","14.626","62","72","79","89","120","1.001","2500"
"n_tot[15]","175.265","36.927","120","149","170","195","265","1.001","2500"
"n_tot[16]","235.497","22.765","198","219","233","249","287","1.001","2500"
"n_tot[17]","260.542","50.205","182","225","255","290","376","1.001","2500"
"n_tot[18]","196.156","14.769","175","185","194","204","230.574","1.003","1400"
"n_tot[19]","321.91","44.961","250","290","317","348","427","1.001","2500"
"n_tot[20]","217.089","7.469","205.424","212","216","221","234","1.001","2500"
"n_tot[21]","398.745","23.238","359","382","396","413","449.575","1.001","2500"
"n_tot[22]","168.874","18.142","140","156","167","179","209.574","1.002","1500"
"n_tot[23]","213.002","16.815","184","201","211","224","249","1.001","2500"
"n_tot[24]","211.508","10.442","196","204","210","217","236","1.003","1600"
"n_tot[25]","118.762","23.297","82","102","116","131","171.574","1.002","1000"
"n_tot[26]","168.227","41.034","107","139","162","190","269","1.003","710"
"n_tot[27]","509.475","63.933","405.425","464.25","503","545","660.575","1.003","720"
"n_tot[28]","278.378","31.741","228","256","275","297","348.575","1.001","2500"
"n_tot[29]","256.458","47.938","179","222","251","284","363.575","1.001","2500"
"n_tot[30]","328.37","45.563","253","296","324","356","432","1.002","910"
"n_tot[31]","284.126","52.402","200","247","277","313","407","1.003","700"
"n_tot[32]","173.255","34.956","119","149","168","193","255","1.003","2500"
"n_tot[33]","304.56","25.991","261","286","302","321","360","1.002","1700"
"n_tot[34]","262.367","55.435","177","222","255","295","386","1.001","2500"
"n_tot[35]","233.068","52.671","153","194.25","225","263","357.575","1.001","2500"
"n_tot[36]","198.745","25.064","158","181","196","213","254.575","1.001","2500"
"n_tot[37]","176.636","18.688","146","164","174","188","219","1.001","2500"
"n_tot[38]","117.479","12.1","99","109","116","124","146","1.002","1300"
"n_1SW[1]","238.721","34.061","186","214","234","258","319.148","1.001","2500"
"n_1SW[2]","230.912","17.895","207","218","227","240","275","1.001","2500"
"n_1SW[3]","86.319","12.128","73","78","83","91","118","1.001","2500"
"n_1SW[4]","179.265","52.944","97","141","173.499","209.75","301","1.001","2500"
"n_1SW[5]","157.454","7.008","151","153","155","160","176","1.001","2500"
"n_1SW[6]","199.752","4.016","196","197","199","201","210","1.008","1000"
"n_1SW[7]","85.799","29.724","45","64","80","102","158","1.001","2500"
"n_1SW[8]","46.964","2.891","44","45","46","48","55","1.001","2500"
"n_1SW[9]","45.827","12.77","31.421","37","43","51","80","1.002","1200"
"n_1SW[10]","119.279","17.304","98.424","107","115","127","164","1.001","2500"
"n_1SW[11]","56.448","16.567","36","45","52","64","101","1.001","2500"
"n_1SW[12]","142.657","9.166","128","136","141","148","164","1.002","1100"
"n_1SW[13]","253.397","34.453","196","229","249","275","332.575","1.001","2300"
"n_1SW[14]","63.4","5.115","57","60","62","66","76","1.001","2500"
"n_1SW[15]","159.403","36.581","106","134","154","179","249","1.001","2500"
"n_1SW[16]","203.595","20.479","171","189","201","216","250","1.001","2500"
"n_1SW[17]","229.672","48.49","154","195","224","257","344","1.001","2500"
"n_1SW[18]","177.429","11.424","161","169","175","184","206","1.001","2500"
"n_1SW[19]","284.072","43.831","215","252","279","308","386","1.001","2500"
"n_1SW[20]","183.274","5.343","175","179","182","186","195","1.001","2500"
"n_1SW[21]","324.631","19.16","293","311","323","337","366.575","1.001","2500"
"n_1SW[22]","140.266","12.783","120","131","139","147.749","170","1.003","810"
"n_1SW[23]","175.483","15.115","150","165","174","184","210","1.001","2500"
"n_1SW[24]","182.694","4.718","176","179","182","185","194","1.001","2500"
"n_1SW[25]","98.045","21.866","65","82","95","110","148","1.001","2300"
"n_1SW[26]","142.229","40.363","83","113","136","164","240.574","1.002","830"
"n_1SW[27]","481.265","62.091","380.425","438","474","516","623.575","1.002","850"
"n_1SW[28]","205.197","26.953","164","186","201","220","266","1.001","2500"
"n_1SW[29]","204.467","45.171","134","172","199","230","305.575","1.001","2500"
"n_1SW[30]","263.414","41.005","198","235","259","287","357","1.002","800"
"n_1SW[31]","226.313","48.523","153","191.25","219","254","341.575","1.001","2000"
"n_1SW[32]","127.622","32.751","79","104","122","145","206.574","1.002","2500"
"n_1SW[33]","272.5","24.516","230","255","270","288","327","1.002","880"
"n_1SW[34]","216.192","52.023","136","179","208","247","333","1.001","2500"
"n_1SW[35]","188.335","50.292","114.424","152","179","216","309","1.001","2500"
"n_1SW[36]","162.344","20.642","130","148","159","174","210.574","1.001","2500"
"n_1SW[37]","153.214","16.953","127","141","151","163","192","1.001","2500"
"n_1SW[38]","94.594","11.17","78","87","93","101","121","1.001","2500"
"n_MSW[1]","37.405","9.511","27","31","35","41","63","1.001","2500"
"n_MSW[2]","73.718","8.089","64","68","72","77","94","1.001","2500"
"n_MSW[3]","78.95","14.619","60","68","76","86","115","1.003","2500"
"n_MSW[4]","15.259","7.834","5","10","14","19","34","1.001","1900"
"n_MSW[5]","85.014","9.59","75","78","82","89","111","1.011","260"
"n_MSW[6]","42.098","3.317","39","40","41","43","51","1.001","2500"
"n_MSW[7]","25.841","12.419","10","17","23","32","58","1.001","2500"
"n_MSW[8]","7.848","5.69","2","4","6","10","22","1.003","550"
"n_MSW[9]","11.436","4.883","5","8","10","14","24","1.001","2500"
"n_MSW[10]","13.034","4.458","8","10","12","15","25","1.003","2500"
"n_MSW[11]","17.416","9.272","5","11","15","22","41","1.001","2500"
"n_MSW[12]","7.766","5.138","3","4","6","10","21","1.001","2500"
"n_MSW[13]","14.081","8.992","3","7","12","19","36.572","1.001","2500"
"n_MSW[14]","18.637","13.714","2","9","15","25","54.573","1.002","2500"
"n_MSW[15]","15.861","6.515","7","11","15","19","32","1.001","2500"
"n_MSW[16]","31.902","9.997","20","25","30","36","58.573","1.001","2500"
"n_MSW[17]","30.87","14.228","11","20","28","38","65.573","1.001","2500"
"n_MSW[18]","18.727","9.69","9","12","16","23","44","1.001","2500"
"n_MSW[19]","37.837","11.69","22","29","35","44","66.573","1.001","2500"
"n_MSW[20]","33.815","5.285","27","30","33","36","48","1.001","2500"
"n_MSW[21]","74.114","13.12","55","65","72","81","106","1.003","530"
"n_MSW[22]","28.608","13.161","12","20","26","35","61","1.001","2500"
"n_MSW[23]","37.519","7.421","27","32","36","41","56","1.002","1400"
"n_MSW[24]","28.814","9.504","17","22","27","34","53","1.002","1300"
"n_MSW[25]","20.717","8.676","10","14","19","25","43","1.002","1300"
"n_MSW[26]","25.998","8.427","15","20","24","30","47","1.001","2500"
"n_MSW[27]","28.21","12.774","11","19","26","34","61","1.001","2500"
"n_MSW[28]","73.181","17.875","48","60","70","82","118","1.001","2500"
"n_MSW[29]","51.991","16.013","29","41","49","60","92.574","1.001","2500"
"n_MSW[30]","64.956","18.358","39","51","62","75","108","1.001","2500"
"n_MSW[31]","57.813","19.685","30","44","54","68","105","1.003","590"
"n_MSW[32]","45.633","12.299","29","37","43","51","78","1.002","890"
"n_MSW[33]","32.06","9.172","20","25","30","36","56","1.002","2500"
"n_MSW[34]","46.175","18.047","20","33","43","56","89","1.001","2500"
"n_MSW[35]","44.733","16.974","22","33","41","53","84.574","1.001","2500"
"n_MSW[36]","36.401","13.691","19","27","33","43","70.573","1.001","2400"
"n_MSW[37]","23.422","7.471","14","18","22","27","43","1.001","2500"
"n_MSW[38]","22.885","4.593","17","20","22","25","34","1.01","170"
"n[1,1]","169.255","26.496","128","150","166","184","233","1.001","2500"
"n[1,2]","69.465","9.524","55","62","68","75","93","1.001","2500"
"n[1,3]","7.205","2.718","5","5","6","8","14.567","1.001","2500"
"n[1,4]","30.2","7.639","22","25","28","33","50","1.001","2500"
"n[2,1]","154.604","13.196","137","145","152","161","186","1.001","2500"
"n[2,2]","76.308","5.698","69","72","75","79","90.574","1.001","1800"
"n[2,3]","19.825","2.788","17","18","19","21","27","1.001","2500"
"n[2,4]","53.893","5.975","47","50","52","56","69.573","1.001","2500"
"n[3,1]","71.307","10.538","60","64","69","76","99","1.001","2500"
"n[3,2]","15.013","2.219","13","13","14","16","21","1.001","2500"
"n[3,3]","41.331","8.001","31","35","40","45","61","1.001","2500"
"n[3,4]","37.618","7.735","28","32","36","41","57.573","1.004","2500"
"n[4,1]","137.546","43.214","71","106","132","163","234","1.001","2500"
"n[4,2]","41.719","16.201","19","30","39","51","80","1.004","470"
"n[4,3]","4.749","3.689","1","2","4","6","14","1.001","2500"
