OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
5000 updates took 13 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
25000 updates took 70 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	pi_Eu[8,1]	0.7423	0.09177	0.5508	0.7467	0.9002	25000
	pi_Eu[8,2]	0.5646	0.1186	0.4033	0.5499	0.8338	25000
	pi_Eu[9,1]	0.8995	0.06948	0.729	0.9157	0.9877	25000
	pi_Eu[9,2]	0.7649	0.09027	0.5875	0.7755	0.9241	25000
	pi_Eu[10,1]	0.6831	0.1855	0.2735	0.7166	0.9523	25000
	pi_Eu[10,2]	0.6167	0.1071	0.3691	0.6363	0.8078	25000
	pi_Eu[11,1]	0.5692	0.1532	0.2714	0.5725	0.8523	25000
	pi_Eu[11,2]	0.2734	0.08261	0.1271	0.2668	0.4431	25000
	pi_Eu[12,1]	0.2294	0.07205	0.1137	0.2214	0.3897	25000
	pi_Eu[12,2]	0.2214	0.09026	0.08253	0.199	0.4163	25000
	pi_Eu[13,1]	0.562	0.1595	0.2603	0.5675	0.8477	25000
	pi_Eu[13,2]	0.613	0.1155	0.3983	0.6005	0.8275	25000
	pi_Eu[14,1]	0.77	0.1483	0.4377	0.8017	0.9704	25000
	pi_Eu[14,2]	0.6424	0.1153	0.4494	0.6385	0.8771	25000
	pi_Eu[15,1]	0.7929	0.08152	0.6142	0.8024	0.9197	25000
	pi_Eu[15,2]	0.7483	0.1051	0.5068	0.7796	0.8994	25000
	pi_Eu[16,1]	0.4643	0.1741	0.1624	0.456	0.8102	25000
	pi_Eu[16,2]	0.3015	0.07683	0.1456	0.2986	0.4562	25000
	pi_Eu[17,1]	0.6386	0.2261	0.1536	0.6793	0.9592	25000
	pi_Eu[17,2]	0.5583	0.1486	0.2558	0.5817	0.7809	25000
	pi_Eu[18,1]	0.4482	0.2179	0.1043	0.4304	0.8841	25000
	pi_Eu[18,2]	0.2805	0.115	0.08325	0.2762	0.4884	25000
	pi_Eu[19,1]	0.5228	0.08644	0.3606	0.5212	0.694	25000
	pi_Eu[19,2]	0.3924	0.09256	0.2083	0.3986	0.556	25000
	pi_Eu[20,1]	0.505	0.183	0.1854	0.4981	0.8633	25000
	pi_Eu[20,2]	0.397	0.09786	0.2368	0.3802	0.6319	25000
	pi_Eu[21,1]	0.5515	0.1033	0.3541	0.5515	0.749	25000
	pi_Eu[21,2]	0.566	0.1048	0.3874	0.5547	0.7882	25000
	pi_Eu[22,1]	0.6192	0.05838	0.5028	0.6199	0.7281	25000
	pi_Eu[22,2]	0.5959	0.09192	0.429	0.5846	0.7797	25000
	pi_Eu[23,1]	0.6793	0.08979	0.4924	0.6829	0.8409	25000
	pi_Eu[23,2]	0.5551	0.08288	0.4052	0.5413	0.7209	25000
	pi_Eu[24,1]	0.4614	0.1218	0.241	0.459	0.7065	25000
	pi_Eu[24,2]	0.5961	0.09974	0.396	0.5891	0.806	25000
	pi_Eu[25,1]	0.5918	0.1155	0.3744	0.5903	0.8121	25000
	pi_Eu[25,2]	0.4178	0.1174	0.1696	0.4392	0.592	25000
	pi_Eu[26,1]	0.8158	0.08449	0.6336	0.8245	0.9535	25000
	pi_Eu[26,2]	0.5575	0.1077	0.4154	0.534	0.8282	25000
	pi_Eu[27,1]	0.7674	0.08696	0.5939	0.7741	0.9148	25000
	pi_Eu[27,2]	0.518	0.07896	0.359	0.5186	0.6738	25000
	pi_Eu[28,1]	0.8939	0.06146	0.7622	0.9026	0.9825	25000
	pi_Eu[28,2]	0.6022	0.1158	0.4282	0.5975	0.85	25000
	pi_Eu[29,1]	0.745	0.1011	0.5395	0.7558	0.9127	25000
	pi_Eu[29,2]	0.6201	0.099	0.4214	0.6418	0.8189	25000
	pi_Eu[30,1]	0.6981	0.1074	0.4785	0.7051	0.8807	25000
	pi_Eu[30,2]	0.5816	0.1083	0.3576	0.5987	0.7337	25000
	pi_Eu[31,1]	0.5536	0.1201	0.3382	0.5476	0.787	25000
	pi_Eu[31,2]	0.454	0.08414	0.292	0.468	0.62	25000
	pi_Eu[32,1]	0.8657	0.07434	0.6953	0.8767	0.9775	25000
	pi_Eu[32,2]	0.4989	0.08273	0.3462	0.4844	0.6927	25000
	pi_Eu[33,1]	0.6625	0.09892	0.4637	0.6675	0.8417	25000
	pi_Eu[33,2]	0.4493	0.09152	0.2835	0.4444	0.6598	25000
	pi_Eu00[1]	0.3079	0.2273	0.04893	0.236	0.888	25000
	pi_Eu00[2]	0.568	0.2421	0.1392	0.5667	0.9755	25000
	pi_Eu01[1]	0.3312	0.228	0.06087	0.2623	0.8993	25000
	pi_Eu01[2]	0.3759	0.2614	0.03202	0.3169	0.9378	25000
	rate_lambda	0.02419	0.007398	0.0099	0.02315	0.04201	25000
	s[1]	15.6	5.001	7.536	14.99	26.65	25000
	s[2]	5.835	1.834	2.974	5.582	10.04	25000
	shape_lambda	3.692	1.071	2.017	3.564	6.125	25000
	sigmapi_B[1]	0.7309	0.1482	0.4877	0.7164	1.063	25000
	sigmapi_B[2]	0.6921	0.2555	0.1368	0.6859	1.212	25000
	sigmapi_Eu[1]	0.922	0.2399	0.5446	0.8946	1.456	25000
	sigmapi_Eu[2]	0.2841	0.2531	0.008918	0.2279	0.8769	25000
	test[1]	0.02604	0.1593	-0.006373	3.909E-7	0.1627	25000
	test[2]	0.00156	0.03947	-0.006381	3.822E-7	0.006387	25000
	test[3]	0.9162	0.2771	1.949E-5	1.0	1.006	25000
	test[4]	0.963	0.1889	0.6514	1.0	1.006	25000
	test[5]	0.6008	0.4897	4.347E-10	1.0	1.006	25000
	test[6]	0.4672	0.4989	-0.006349	0.005387	1.006	25000
