OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
1000 updates took 55 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
5000 updates took 283 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	dj[333]	0.006741	0.005067	-0.00713	0.005385	0.02186	10000
	dj[334]	0.07041	0.03379	0.03009	0.06139	0.1592	10000
	dj[335]	0.008858	0.009021	-0.007355	0.005663	0.03546	10000
	dj[336]	0.004524	0.003811	-0.007952	0.003385	0.01903	10000
	dj[337]	0.1438	0.04453	0.0848	0.1337	0.2597	10000
	dj[338]	0.231	0.02532	0.1896	0.2276	0.2913	10000
	dj[339]	0.2517	0.02385	0.207	0.2507	0.3027	10000
	dj[340]	0.1566	0.02974	0.1118	0.1509	0.2237	10000
	dj[341]	0.1223	0.02263	0.09128	0.1186	0.16	10000
	dj[342]	0.04922	0.01979	0.01825	0.0458	0.09671	10000
	dj[343]	0.01879	0.01354	-0.001869	0.01536	0.05809	10000
	dj[344]	0.006365	0.005856	-0.008091	0.004474	0.02587	10000
	dj[345]	0.172	0.02153	0.1344	0.1702	0.2197	10000
	dj[346]	0.2402	0.01518	0.2101	0.2397	0.2727	10000
	dj[347]	0.2599	0.02768	0.2099	0.2579	0.3196	10000
	dj[348]	0.1499	0.03597	0.1028	0.1417	0.2457	10000
	dj[349]	0.108	0.01253	0.08291	0.1073	0.1358	10000
	dj[350]	0.05274	0.01885	0.02227	0.05005	0.09841	10000
	dj[351]	0.05364	0.01751	0.02628	0.05063	0.09925	10000
	dj[352]	0.02961	0.01518	0.008354	0.02569	0.07033	10000
	dj[353]	0.2238	0.03007	0.175	0.2199	0.2943	10000
	dj[354]	0.3108	0.04356	0.2453	0.3029	0.4187	10000
	dj[355]	0.2189	0.02418	0.1749	0.2171	0.2711	10000
	dj[356]	0.1923	0.06559	0.09528	0.1853	0.3241	10000
	dj[357]	0.2147	0.07089	0.1197	0.2004	0.3841	10000
	dj[358]	0.1161	0.03486	0.06218	0.1107	0.1989	10000
	dj[359]	0.08143	0.02448	0.04495	0.07696	0.1399	10000
	dj[360]	0.02674	0.01228	0.00692	0.02309	0.05899	10000
	dj[361]	0.06874	0.02184	0.03894	0.06412	0.1268	10000
	dj[362]	0.08034	0.01582	0.05504	0.07751	0.1225	10000
	dj[363]	0.117	0.01597	0.08624	0.116	0.152	10000
	dj[364]	0.04203	0.01851	0.01777	0.03636	0.09318	10000
	dj[365]	0.1003	0.03075	0.06115	0.09376	0.1757	10000
	dj[366]	0.02839	0.01522	0.004866	0.02509	0.06796	10000
	dj[367]	0.005117	0.005283	-0.008422	0.003402	0.02307	10000
	dj[368]	0.00307	0.00336	-0.008832	0.002037	0.01492	10000
	dj[369]	0.08866	0.02311	0.05525	0.08421	0.1474	10000
	dj[370]	0.1027	0.03713	0.05284	0.0945	0.1956	10000
	dj[371]	0.08847	0.01972	0.05726	0.08578	0.1375	10000
	dj[372]	0.05606	0.03458	0.01498	0.04564	0.1385	10000
	dj[373]	0.05682	0.03082	0.02392	0.04756	0.13	10000
	dj[374]	0.02731	0.01464	0.003293	0.02419	0.06556	10000
	dj[375]	0.01844	0.01319	-0.002148	0.01494	0.05361	10000
	dj[376]	0.003464	0.004284	-0.008901	0.002108	0.01651	10000
	dj[377]	0.2224	0.03923	0.1701	0.2152	0.3088	10000
	dj[378]	0.1556	0.04642	0.09117	0.1459	0.2695	10000
	dj[379]	0.03619	0.02039	0.007152	0.03225	0.08907	10000
	dj[380]	0.03701	0.01551	0.01407	0.03335	0.07661	10000
	dj[381]	0.2096	0.01725	0.177	0.2085	0.2472	10000
	dj[382]	0.1147	0.02287	0.0803	0.111	0.1671	10000
	dj[383]	0.06367	0.02319	0.02659	0.06028	0.1198	10000
	dj[384]	0.01717	0.008699	-6.553E-4	0.01487	0.04334	10000
	dj[385]	0.2744	0.04666	0.2035	0.268	0.3818	10000
	dj[386]	0.1307	0.03596	0.0815	0.1222	0.2247	10000
	dj[387]	0.01244	0.01216	-0.00713	0.008788	0.04616	10000
	dj[388]	0.03405	0.01085	0.01465	0.0319	0.06381	10000
	dj[389]	0.1872	0.02041	0.1507	0.1852	0.2314	10000
	dj[390]	0.09613	0.01604	0.06727	0.09447	0.1335	10000
	dj[391]	0.08507	0.02689	0.04137	0.08175	0.1488	10000
	dj[392]	0.008723	0.008286	-0.00757	0.005913	0.03241	10000
	dj[393]	0.09839	0.01411	0.07209	0.09706	0.1325	10000
	dj[394]	0.11	0.03928	0.06072	0.1	0.2097	10000
	dj[395]	0.03147	0.02071	0.002761	0.02694	0.08495	10000
	dj[396]	0.00777	0.006812	-0.007646	0.005624	0.02761	10000
	dj[397]	0.2708	0.04775	0.1914	0.266	0.3811	10000
	dj[398]	0.03718	0.02158	0.007676	0.03242	0.09321	10000
	dj[399]	0.08882	0.02824	0.04607	0.08385	0.1576	10000
	dj[400]	0.01813	0.01325	-0.003062	0.0148	0.05328	10000
	dj[401]	0.1808	0.04487	0.1107	0.174	0.2872	10000
	dj[402]	0.01546	0.01266	-0.005186	0.01207	0.04901	10000
	dj[403]	0.2674	0.1056	0.09557	0.2555	0.5009	10000
	dj[404]	0.3064	0.06944	0.2024	0.2955	0.4727	10000
	dj[405]	0.508	0.04628	0.4223	0.5061	0.6038	10000
	dj[406]	0.4644	0.05929	0.3664	0.4581	0.599	10000
	dj[407]	0.313	0.05955	0.2195	0.3044	0.45	10000
	dj[408]	0.2609	0.1004	0.09516	0.2514	0.4734	10000
	dj[409]	0.02944	0.02436	-0.00174	0.02269	0.09333	10000
	dj[410]	0.09743	0.03539	0.04315	0.09233	0.1797	10000
	dj[411]	0.1755	0.03174	0.1214	0.172	0.2448	10000
	dj[412]	0.09045	0.03763	0.03547	0.08389	0.1788	10000
	dj[413]	0.06394	0.02583	0.02435	0.05928	0.1263	10000
	dj[414]	0.08061	0.03626	0.02561	0.07512	0.1684	10000
	dj[415]	0.7898	0.1603	0.5475	0.7699	1.139	10000
	dj[416]	0.687	0.1438	0.4793	0.6613	1.024	10000
	dj[417]	0.1942	0.05743	0.1015	0.1868	0.3234	10000
	dj[418]	0.1718	0.05692	0.08131	0.1646	0.2997	10000
	dj[419]	0.1283	0.06922	0.02436	0.1185	0.2823	10000
	dj[420]	0.2393	0.04938	0.1711	0.228	0.3585	10000
	dj[421]	0.01675	0.01599	-0.005879	0.01173	0.06212	10000
	dj[422]	0.08574	0.02072	0.05085	0.08339	0.133	10000
	dj[423]	0.2286	0.03383	0.1698	0.2257	0.3033	10000
	dj[424]	0.08898	0.01613	0.06152	0.08603	0.126	10000
	dj[425]	0.05786	0.01281	0.03384	0.0565	0.08838	10000
	dj[426]	0.03236	0.005457	0.01683	0.03171	0.04945	10000
	dj[427]	0.1862	0.03882	0.1249	0.1811	0.2738	10000
	dj[428]	0.3436	0.04863	0.2579	0.3411	0.4474	10000
	dj[429]	0.2449	0.02647	0.1981	0.242	0.3033	10000
	dj[430]	0.1092	0.01916	0.07865	0.1054	0.1571	10000
	dj[431]	0.07626	0.01573	0.04851	0.07383	0.1127	10000
	dj[432]	0.04656	0.008421	0.02905	0.04471	0.06846	10000
	dj[433]	0.1286	0.02054	0.09455	0.1262	0.177	10000
	dj[434]	0.08998	0.01574	0.0632	0.08698	0.1266	10000
	dj[435]	0.08481	0.0165	0.0569	0.08214	0.1269	10000
	dj[436]	0.04063	0.008112	0.02332	0.03935	0.06406	10000
	dj[437]	0.1953	0.03136	0.1424	0.1921	0.2651	10000
	dj[438]	0.03408	0.006817	0.01728	0.03272	0.05215	10000
	dj[439]	0.08193	0.01001	0.06061	0.0814	0.1048	10000
	dj[440]	0.3144	0.03827	0.2516	0.3103	0.4023	10000
	dj[441]	0.2379	0.01932	0.2033	0.2363	0.281	10000
	dj[442]	0.1113	0.01306	0.08644	0.11	0.1414	10000
	dj[443]	0.05935	0.01364	0.03574	0.05707	0.093	10000
	dj[444]	0.1286	0.02144	0.09213	0.1259	0.1784	10000
	dj[445]	0.03471	0.01201	0.01463	0.03168	0.06378	10000
	dj[446]	0.208	0.06569	0.1053	0.2024	0.3477	10000
	dj[447]	0.1649	0.05769	0.07668	0.1551	0.3029	10000
	dj[448]	0.1772	0.05653	0.0868	0.1712	0.3079	10000
	dj[449]	0.0231	0.0172	-0.002439	0.01861	0.06818	10000
	dj[450]	0.05636	0.02905	0.01614	0.05012	0.1296	10000
	dj[451]	0.02891	0.01995	4.78E-4	0.02437	0.08147	10000
	dj[452]	0.03489	0.02151	0.004052	0.03069	0.08957	10000
	dj[453]	0.1147	0.04438	0.0477	0.1081	0.2205	10000
	dj[454]	0.174	0.05874	0.08214	0.1661	0.31	10000
	dj[455]	0.1385	0.05381	0.05503	0.131	0.2565	10000
	dj[456]	0.01342	0.01339	-0.006529	0.009089	0.05149	10000
	dj[457]	0.02627	0.01894	-0.001526	0.02173	0.07535	10000
	dj[458]	0.03627	0.02282	0.00486	0.03135	0.09547	10000
	dj[459]	0.07273	0.03289	0.02405	0.06768	0.148	10000
	dj[460]	0.05157	0.02747	0.01239	0.04621	0.121	10000
	dj[461]	0.04994	0.02652	0.01228	0.04473	0.1167	10000
	dj[462]	0.06717	0.03197	0.02005	0.06149	0.1445	10000
	dj[463]	0.06931	0.0332	0.02058	0.0629	0.1494	10000
	dj[464]	0.04763	0.02764	0.01013	0.04142	0.118	10000
	dj[465]	0.1199	0.04723	0.0468	0.1134	0.2268	10000
	dj[466]	0.08067	0.03925	0.02627	0.0729	0.1788	10000
	dj[467]	0.2145	0.06524	0.1091	0.2066	0.3647	10000
	dj[468]	0.2891	0.0879	0.152	0.2784	0.4667	10000
	dj[469]	0.16	0.05602	0.07073	0.1518	0.2911	10000
	dj[470]	0.2099	0.06289	0.1112	0.2019	0.356	10000
	dj[471]	0.2094	0.06761	0.1014	0.2014	0.3526	10000
	dj[472]	0.2284	0.07105	0.1145	0.2205	0.3907	10000
	dj[473]	0.175	0.06145	0.07843	0.1665	0.3228	10000
	dj[474]	0.01633	0.01322	-0.004368	0.0122	0.0525	10000
	dj[475]	0.02782	0.01847	0.001484	0.02346	0.07684	10000
	dj[476]	0.03231	0.01962	0.004519	0.02807	0.08305	10000
	dj[477]	0.08739	0.03775	0.03319	0.0806	0.1755	10000
	dj[478]	0.04112	0.02331	0.008336	0.03669	0.1004	10000
	dj[479]	0.01749	0.01413	-0.004475	0.01312	0.0559	10000
	dj[480]	0.02226	0.01555	-9.774E-4	0.01861	0.06316	10000
	dj[481]	0.08518	0.03737	0.03002	0.07912	0.1731	10000
	dj[482]	0.06748	0.03143	0.02082	0.06206	0.1429	10000
	dj[483]	0.08776	0.0372	0.03314	0.08163	0.1758	10000
	dj[484]	0.01843	0.01428	-0.003173	0.0142	0.05649	10000
	dj[485]	0.05876	0.02948	0.01673	0.05305	0.1325	10000
	dj[486]	0.05783	0.02927	0.0159	0.05249	0.1293	10000
	dj[487]	0.03522	0.02074	0.00611	0.03087	0.08622	10000
	dj[488]	0.06624	0.03093	0.02128	0.06077	0.1399	10000
	dj[489]	0.09146	0.03794	0.03431	0.08522	0.1837	10000
	dj[490]	0.0186	0.01406	-0.002784	0.01444	0.05637	10000
	dj[491]	0.02534	0.01717	2.118E-4	0.02103	0.06929	10000
	dj[492]	0.04707	0.02495	0.01073	0.04206	0.1092	10000
	dj[493]	0.04283	0.02362	0.00917	0.03887	0.1017	10000
	dj[494]	0.02841	0.01945	0.001076	0.02314	0.07953	10000
	dj[495]	0.07096	0.03288	0.0222	0.06533	0.1516	10000
	dj[496]	0.1079	0.04016	0.04614	0.1011	0.1993	10000
	dj[497]	0.09374	0.03853	0.03551	0.08763	0.1856	10000
	dj[498]	0.1031	0.04209	0.03999	0.09637	0.1996	10000
	dj[499]	0.08666	0.03762	0.03043	0.08027	0.1755	10000
	dj[500]	0.05176	0.02787	0.01335	0.04623	0.123	10000
	dj[501]	0.04678	0.02647	0.01011	0.04134	0.1105	10000
	dj[502]	0.08177	0.03636	0.02864	0.07545	0.171	10000
	dj[503]	0.04554	0.02648	0.009194	0.03979	0.1114	10000
	dj[504]	0.08718	0.0365	0.0327	0.08072	0.1742	10000
	dj[505]	0.07407	0.03345	0.02622	0.06811	0.1546	10000
	dj[506]	0.06382	0.03213	0.01753	0.05815	0.1414	10000
	dj[507]	0.05365	0.02951	0.0126	0.04769	0.126	10000
	dj[508]	0.05444	0.03067	0.01295	0.04765	0.1296	10000
	dj[509]	0.22	0.0742	0.1019	0.2102	0.3784	10000
	dj[510]	0.1846	0.06903	0.07772	0.1744	0.3437	10000
	dj[511]	0.1596	0.06696	0.05952	0.1474	0.3116	10000
	dj[512]	0.08416	0.03508	0.03167	0.0784	0.1687	10000
	dj[513]	0.04302	0.02476	0.009693	0.03843	0.1061	10000
	dj[514]	0.0667	0.03203	0.0203	0.0611	0.1451	10000
	dj[515]	0.05859	0.02904	0.01654	0.05315	0.1308	10000
	dj[516]	0.01591	0.01356	-0.005616	0.01218	0.05253	10000
	dj[517]	0.06401	0.02962	0.01999	0.05921	0.1345	10000
	dj[518]	0.03376	0.02119	0.004217	0.02939	0.08717	10000
	dj[519]	0.02146	0.01628	-0.002785	0.01766	0.06519	10000
	dj[520]	0.0403	0.02245	0.00869	0.036	0.09785	10000
	dj[521]	0.05694	0.0287	0.01513	0.0515	0.1258	10000
	dj[522]	0.06413	0.0304	0.01934	0.05875	0.141	10000
	dj[523]	0.03385	0.02133	0.004231	0.02905	0.08843	10000
	dj[524]	0.04788	0.02554	0.01156	0.04306	0.1108	10000
	dj[525]	0.03127	0.01927	0.002426	0.02752	0.08188	10000
	dj[526]	0.01212	0.01247	-0.007486	0.008013	0.04715	10000
	dj[527]	0.07078	0.03341	0.02183	0.06482	0.1508	10000
	dj[528]	0.01241	0.01238	-0.007128	0.008308	0.04658	10000
	dj[529]	0.1202	0.04938	0.04709	0.1118	0.2397	10000
	dj[530]	0.1395	0.05261	0.06025	0.1317	0.2615	10000
	dj[531]	0.1496	0.05444	0.06319	0.1436	0.2726	10000
	dj[532]	0.08785	0.04192	0.02752	0.0805	0.1863	10000
	dj[533]	0.1205	0.04875	0.04743	0.1127	0.2348	10000
	dj[534]	0.1519	0.05618	0.06581	0.1439	0.2818	10000
	dj[535]	0.1061	0.04554	0.04011	0.09792	0.2148	10000
	dj[536]	0.07724	0.04021	0.02126	0.06865	0.1779	10000
	dj[537]	0.183	0.06257	0.08682	0.1738	0.3203	10000
	dj[538]	0.2179	0.07088	0.1037	0.2104	0.3709	10000
	dj[539]	0.2069	0.06438	0.102	0.199	0.3492	10000
	dj[540]	0.1392	0.05539	0.05825	0.1295	0.2689	10000
	dj[541]	0.1528	0.05923	0.06319	0.1445	0.2846	10000
	dj[542]	0.2448	0.07436	0.1319	0.2345	0.3839	10000
	dj[543]	0.07377	0.03529	0.02263	0.06768	0.1583	10000
	dj[544]	0.02754	0.02155	-8.413E-4	0.02157	0.08389	10000
	dj[545]	0.02826	0.02275	-0.001739	0.02184	0.08873	10000
	dj[546]	0.0727	0.03535	0.02245	0.06647	0.1605	10000
	dj[547]	0.07596	0.03457	0.02461	0.07024	0.1589	10000
	dj[548]	0.04278	0.02718	0.007135	0.03637	0.113	10000
	dj[549]	0.1053	0.04315	0.04193	0.09755	0.2098	10000
	dj[550]	0.06736	0.03231	0.02063	0.06186	0.1462	10000
	dj[551]	0.05709	0.02927	0.01387	0.05184	0.1276	10000
	dj[552]	0.1268	0.04765	0.05566	0.1187	0.2461	10000
	dj[553]	0.08491	0.03638	0.0295	0.07904	0.172	10000
	dj[554]	0.0652	0.03189	0.01924	0.05936	0.1435	10000
	dj[555]	0.05173	0.02813	0.0126	0.04588	0.1206	10000
	dj[556]	0.07606	0.03361	0.02658	0.07044	0.1516	10000
	dj[557]	0.06521	0.03102	0.02143	0.05917	0.1417	10000
	dj[558]	0.03094	0.02047	0.002043	0.02604	0.08506	10000
	dj[559]	0.0234	0.01868	-0.002968	0.01816	0.0724	10000
	dj[560]	0.1751	0.06334	0.0786	0.1676	0.3026	10000
	dj[561]	0.155	0.06419	0.06114	0.1444	0.2998	10000
	dj[562]	0.1716	0.06726	0.07182	0.1632	0.3219	10000
	dj[563]	0.1522	0.0611	0.05991	0.1424	0.2941	10000
	dj[564]	0.1334	0.05567	0.04585	0.1265	0.2571	10000
	dj[565]	0.1845	0.0671	0.08019	0.1768	0.3311	10000
	dj[566]	0.2312	0.07973	0.1108	0.2229	0.4089	10000
	dj[567]	0.2429	0.07816	0.1167	0.2333	0.4155	10000
	dj[568]	0.2886	0.08313	0.1545	0.2787	0.4783	10000
	dj[569]	0.2057	0.07279	0.09185	0.1955	0.3647	10000
	dj[570]	0.2701	0.08833	0.128	0.2605	0.4731	10000
	dj[571]	0.2571	0.0794	0.1286	0.2494	0.4205	10000
	dj[572]	0.3541	0.09553	0.2048	0.3414	0.5584	10000
	dj[573]	0.3454	0.09523	0.1848	0.3393	0.5436	10000
	dj[574]	0.2958	0.08965	0.1483	0.2856	0.4882	10000
	dj[575]	0.3458	0.1015	0.1868	0.3334	0.5531	10000
	dj[576]	0.1872	0.06931	0.07951	0.1769	0.347	10000
	dj[577]	0.4347	0.1443	0.2069	0.4152	0.7406	10000
	dj[578]	0.4753	0.1467	0.2461	0.462	0.7607	10000
	dj[579]	0.4795	0.1501	0.2449	0.4624	0.8088	10000
	dj[580]	0.09134	0.03943	0.03155	0.08536	0.1871	10000
	dj[581]	0.07958	0.03568	0.02694	0.07372	0.1648	10000
	dj[582]	0.08767	0.03785	0.0302	0.0818	0.1733	10000
	dj[583]	0.07241	0.03508	0.02158	0.06659	0.1545	10000
	dj[584]	0.0958	0.03969	0.03713	0.08931	0.193	10000
	dj[585]	0.1252	0.0472	0.05158	0.1201	0.2303	10000
	dj[586]	0.06461	0.03151	0.01863	0.05939	0.1433	10000
	dj[587]	0.08016	0.03508	0.02674	0.07465	0.164	10000
	dj[588]	0.09308	0.03884	0.03687	0.087	0.1872	10000
	dj[589]	0.07642	0.03409	0.02524	0.07051	0.1569	10000
	dj[590]	0.04722	0.02725	0.009136	0.04158	0.1174	10000
	dj[591]	0.04767	0.02687	0.01099	0.04196	0.1165	10000
	dj[592]	0.03015	0.02115	6.194E-4	0.02516	0.08686	10000
	dj[593]	0.02414	0.01904	-0.002559	0.01919	0.07426	10000
	dj[594]	0.1321	0.08525	0.01807	0.1164	0.3321	10000
	dj[595]	0.1578	0.06508	0.06501	0.1469	0.3008	10000
	dj[596]	0.1306	0.05662	0.05022	0.1208	0.2621	10000
	dj[597]	0.1248	0.04916	0.0516	0.117	0.2415	10000
	dj[598]	0.08537	0.04063	0.02719	0.07719	0.184	10000
	dj[599]	0.1233	0.04974	0.04761	0.116	0.2423	10000
	dj[600]	0.1089	0.04547	0.04252	0.1013	0.2162	10000
	dj[601]	0.1395	0.05229	0.06049	0.1314	0.2611	10000
	dj[602]	0.1701	0.05505	0.08464	0.1631	0.2954	10000
	dj[603]	0.07646	0.03638	0.02343	0.06947	0.1651	10000
	dj[604]	0.1418	0.04977	0.06287	0.1354	0.2539	10000
	dj[605]	0.09969	0.04132	0.04009	0.09258	0.2002	10000
	dj[606]	0.1375	0.04843	0.06344	0.1307	0.2488	10000
	dj[607]	0.1309	0.04864	0.059	0.123	0.25	10000
	dj[608]	0.1171	0.04857	0.04627	0.109	0.2293	10000
	dj[609]	0.07797	0.03719	0.02632	0.07031	0.1713	10000
	dj[610]	0.09573	0.04182	0.03471	0.08864	0.1967	10000
	dj[611]	0.1799	0.06545	0.08161	0.1704	0.3227	10000
	dj[612]	0.1086	0.05067	0.03681	0.1004	0.2261	10000
	dj[613]	0.1474	0.05965	0.05644	0.1384	0.2777	10000
	dj[614]	0.1192	0.05144	0.04679	0.1091	0.2423	10000
	dj[615]	0.144	0.05535	0.06182	0.1368	0.2721	10000
	dj[616]	0.1371	0.05271	0.05559	0.1292	0.2596	10000
	dj[617]	0.2076	0.06667	0.101	0.1997	0.3646	10000
	dj[618]	0.1059	0.0451	0.04004	0.09861	0.215	10000
	dj[619]	0.1586	0.05524	0.07269	0.1506	0.2873	10000
	dj[620]	0.09276	0.04184	0.03127	0.08562	0.1919	10000
	dj[621]	0.1196	0.04829	0.04777	0.112	0.2362	10000
	dj[622]	0.132	0.05058	0.05655	0.1238	0.2525	10000
	dj[623]	0.1132	0.04787	0.04165	0.1067	0.2269	10000
	dj[624]	0.1343	0.04945	0.06042	0.1266	0.2516	10000
	dj[625]	0.09944	0.04238	0.0368	0.0928	0.2019	10000
	dj[626]	0.1735	0.05686	0.08256	0.1678	0.2999	10000
	dj[627]	0.1377	0.05091	0.06023	0.1304	0.2585	10000
	dj[628]	0.2623	0.08501	0.1278	0.2514	0.4581	10000
	dj[629]	0.1959	0.0733	0.08426	0.1847	0.361	10000
	dj[630]	0.1993	0.07343	0.08391	0.1892	0.3614	10000
	dj[631]	0.1635	0.06588	0.06533	0.1528	0.3192	10000
	dj[632]	0.1634	0.06015	0.07431	0.1535	0.3027	10000
	dj[633]	0.1719	0.06325	0.07409	0.1627	0.3217	10000
	dj[634]	0.2511	0.07974	0.1286	0.2387	0.4319	10000
	dj[635]	0.1408	0.05512	0.0559	0.1334	0.2631	10000
	dj[636]	0.2142	0.06962	0.1048	0.2053	0.3741	10000
	dj[637]	0.1468	0.05796	0.06036	0.1371	0.2824	10000
	dj[638]	0.2069	0.06797	0.09794	0.2012	0.3569	10000
	dj[639]	0.195	0.0648	0.09186	0.1881	0.3376	10000
	dj[640]	0.2305	0.07555	0.1146	0.2213	0.4055	10000
	dj[641]	0.2605	0.07951	0.1378	0.2495	0.4289	10000
	dj[642]	0.1903	0.06495	0.08895	0.1817	0.3352	10000
	dj[643]	0.2363	0.076	0.1159	0.228	0.4011	10000
	dj[644]	0.1613	0.05916	0.06885	0.1523	0.3022	10000
	dj[645]	0.1303	0.05519	0.04904	0.1217	0.2631	10000
	dj[646]	0.1161	0.05111	0.04043	0.1074	0.2352	10000
	dj[647]	0.1198	0.05342	0.04336	0.1107	0.2489	10000
	dj[648]	0.1012	0.04373	0.03642	0.094	0.2046	10000
	dj[649]	0.1103	0.04458	0.04112	0.1042	0.2086	10000
	dj[650]	0.08907	0.04124	0.02833	0.08247	0.1894	10000
	dj[651]	0.1638	0.05609	0.07658	0.156	0.2827	10000
	dj[652]	0.13	0.04815	0.05518	0.1241	0.2413	10000
	dj[653]	0.1644	0.05613	0.07422	0.1571	0.2942	10000
	dj[654]	0.1183	0.04796	0.04623	0.1112	0.233	10000
	dj[655]	0.2063	0.06525	0.1064	0.1952	0.3514	10000
	dj[656]	0.124	0.04921	0.0499	0.116	0.2375	10000
	dj[657]	0.1265	0.04807	0.05341	0.1189	0.2381	10000
	dj[658]	0.1596	0.05811	0.07032	0.1519	0.2922	10000
	dj[659]	0.1326	0.05032	0.05745	0.1257	0.2551	10000
	dj[660]	0.07874	0.03821	0.02423	0.07194	0.1726	10000
	dj[661]	0.08838	0.04166	0.02892	0.08108	0.1851	10000
	dj[662]	0.1236	0.05783	0.04149	0.1136	0.258	10000
	dj[663]	0.1123	0.05561	0.03403	0.1018	0.242	10000
	dj[664]	0.1616	0.06696	0.06378	0.1513	0.3154	10000
	dj_comp[248]	0.01333	0.009378	-0.003977	0.009548	0.04071	10000
	dj_comp[249]	0.01333	0.009378	-0.003977	0.009548	0.04071	10000
	dj_comp[250]	0.01333	0.009378	-0.003977	0.009548	0.04071	10000
	dj_comp[251]	0.01333	0.009378	-0.003977	0.009548	0.04071	10000
	dj_comp[252]	0.01333	0.009378	-0.003977	0.009548	0.04071	10000
	dj_comp[253]	0.002837	0.00185	-0.009291	0.001589	0.01378	10000
	dj_comp[254]	0.002837	0.00185	-0.009291	0.001589	0.01378	10000
	dj_comp[255]	0.002837	0.00185	-0.009291	0.001589	0.01378	10000
	dj_comp[256]	0.005883	0.004193	-0.007472	0.004181	0.02234	10000
	dj_comp[257]	0.005883	0.004193	-0.007472	0.004181	0.02234	10000
	dj_comp[258]	0.005883	0.004193	-0.007472	0.004181	0.02234	10000
	dj_comp[259]	0.005883	0.004193	-0.007472	0.004181	0.02234	10000
	dj_comp[260]	0.001442	7.184E-4	-0.01051	0.001141	0.01101	10000
	dj_comp[261]	0.001442	7.184E-4	-0.01051	0.001141	0.01101	10000
	dj_comp[262]	0.001442	7.184E-4	-0.01051	0.001141	0.01101	10000
	dj_comp[263]	0.008	0.005744	-0.006492	0.005913	0.02544	10000
	dj_comp[264]	0.008	0.005744	-0.006492	0.005913	0.02544	10000
	dj_comp[265]	0.008	0.005744	-0.006492	0.005913	0.02544	10000
	dj_comp[266]	0.008	0.005744	-0.006492	0.005913	0.02544	10000
	dj_comp[267]	0.001817	0.001081	-0.01073	0.001376	0.01149	10000
	dj_comp[268]	0.001817	0.001081	-0.01073	0.001376	0.01149	10000
	dj_comp[269]	0.001817	0.001081	-0.01073	0.001376	0.01149	10000
	dj_comp[270]	0.004297	0.002927	-0.008989	0.002453	0.01641	10000
	dj_comp[271]	0.004297	0.002927	-0.008989	0.002453	0.01641	10000
	dj_comp[272]	0.004297	0.002927	-0.008989	0.002453	0.01641	10000
	dj_comp[273]	0.004297	0.002927	-0.008989	0.002453	0.01641	10000
	dj_comp[274]	0.001192	4.02E-4	-0.009092	9.988E-4	0.01152	10000
	dj_comp[275]	0.001192	4.02E-4	-0.009092	9.988E-4	0.01152	10000
	dj_comp[276]	0.001192	4.02E-4	-0.009092	9.988E-4	0.01152	10000
	dj_comp[277]	0.003444	0.002375	-0.009326	0.002428	0.01884	10000
	dj_comp[278]	0.003444	0.002375	-0.009326	0.002428	0.01884	10000
	dj_comp[279]	0.003444	0.002375	-0.009326	0.002428	0.01884	10000
	dj_comp[280]	0.003444	0.002375	-0.009326	0.002428	0.01884	10000
	dj_comp[281]	0.003444	0.002375	-0.009326	0.002428	0.01884	10000
	dj_comp[282]	0.001104	2.917E-4	-0.009359	0.001001	0.01173	10000
	dj_comp[283]	0.001104	2.917E-4	-0.009359	0.001001	0.01173	10000
	dj_comp[284]	0.001104	2.917E-4	-0.009359	0.001001	0.01173	10000
	dj_comp[285]	0.002947	0.001991	-0.009392	0.002097	0.01826	10000
	dj_comp[286]	0.002947	0.001991	-0.009392	0.002097	0.01826	10000
	dj_comp[287]	0.002947	0.001991	-0.009392	0.002097	0.01826	10000
	dj_comp[288]	0.002947	0.001991	-0.009392	0.002097	0.01826	10000
	dj_comp[289]	0.002947	0.001991	-0.009392	0.002097	0.01826	10000
	dj_comp[290]	0.00106	2.078E-4	-0.009387	0.001001	0.01135	10000
	dj_comp[291]	0.00106	2.078E-4	-0.009387	0.001001	0.01135	10000
	dj_comp[292]	0.00106	2.078E-4	-0.009387	0.001001	0.01135	10000
	dj_comp[293]	0.002002	0.001224	-0.01062	0.001454	0.0131	10000
	dj_comp[294]	0.002002	0.001224	-0.01062	0.001454	0.0131	10000
	dj_comp[295]	0.002002	0.001224	-0.01062	0.001454	0.0131	10000
	dj_comp[296]	0.002002	0.001224	-0.01062	0.001454	0.0131	10000
