OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
5000 updates took 1766 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
10000 updates took 4294207 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	dj[334]	0.07259	0.03328	0.031	0.06422	0.154	20000
	dj[335]	0.008986	0.009107	-0.004385	0.005861	0.03451	20000
	dj[336]	0.004465	0.003806	-0.004788	0.003325	0.01661	20000
	dj[337]	0.1446	0.04251	0.08672	0.1361	0.2486	20000
	dj[338]	0.2314	0.02629	0.1893	0.2281	0.2939	20000
	dj[339]	0.2515	0.02386	0.2067	0.2504	0.3017	20000
	dj[340]	0.1617	0.03558	0.1146	0.1542	0.2464	20000
	dj[341]	0.1211	0.01787	0.09274	0.1189	0.1634	20000
	dj[342]	0.04955	0.02006	0.02006	0.04615	0.09957	20000
	dj[343]	0.01919	0.01342	0.001111	0.01571	0.05536	20000
	dj[344]	0.00738	0.007216	-0.004735	0.005151	0.02893	20000
	dj[345]	0.1722	0.02164	0.1343	0.1705	0.22	20000
	dj[346]	0.2406	0.0154	0.211	0.24	0.2728	20000
	dj[347]	0.261	0.02924	0.2105	0.2586	0.3249	20000
	dj[348]	0.1537	0.04001	0.104	0.1441	0.2578	20000
	dj[349]	0.1085	0.01238	0.08527	0.1077	0.1355	20000
	dj[350]	0.05309	0.01938	0.02397	0.05006	0.1002	20000
	dj[351]	0.05391	0.01771	0.02807	0.05082	0.09884	20000
	dj[352]	0.03178	0.01696	0.01128	0.02711	0.07883	20000
	dj[353]	0.2255	0.03004	0.1769	0.2222	0.2943	20000
	dj[354]	0.3131	0.04495	0.2474	0.3055	0.4194	20000
	dj[355]	0.2184	0.02371	0.176	0.2168	0.2701	20000
	dj[356]	0.2052	0.07269	0.09978	0.1927	0.3753	20000
	dj[357]	0.2131	0.06733	0.118	0.2011	0.3715	20000
	dj[358]	0.1183	0.03688	0.06307	0.1123	0.2069	20000
	dj[359]	0.08271	0.02544	0.04622	0.078	0.147	20000
	dj[360]	0.02723	0.01333	0.01038	0.02373	0.06409	20000
	dj[361]	0.07009	0.02345	0.04032	0.065	0.1321	20000
	dj[362]	0.08141	0.01735	0.05669	0.07821	0.1251	20000
	dj[363]	0.1172	0.01642	0.08683	0.1162	0.1534	20000
	dj[364]	0.04316	0.02116	0.01967	0.03697	0.103	20000
	dj[365]	0.1033	0.03162	0.06249	0.09616	0.1852	20000
	dj[366]	0.02911	0.01666	0.006334	0.02556	0.07188	20000
	dj[367]	0.005445	0.006063	-0.005535	0.003534	0.02258	20000
	dj[368]	0.003177	0.003396	-0.005895	0.00209	0.01476	20000
	dj[369]	0.09017	0.0255	0.05585	0.08501	0.1578	20000
	dj[370]	0.1075	0.03986	0.0532	0.09943	0.2081	20000
	dj[371]	0.08906	0.01999	0.05937	0.08609	0.1371	20000
	dj[372]	0.05868	0.03551	0.01588	0.05032	0.1482	20000
	dj[373]	0.05976	0.03367	0.02314	0.0495	0.1455	20000
	dj[374]	0.02703	0.01457	0.00623	0.02417	0.06409	20000
	dj[375]	0.01832	0.01289	9.45E-4	0.01502	0.05318	20000
	dj[376]	0.003369	0.003652	-0.005886	0.00221	0.01557	20000
	dj[377]	0.2239	0.03417	0.1719	0.2185	0.3046	20000
	dj[378]	0.1592	0.04715	0.0916	0.1503	0.273	20000
	dj[379]	0.03663	0.02089	0.008357	0.03226	0.09037	20000
	dj[380]	0.03857	0.01733	0.01664	0.03426	0.08506	20000
	dj[381]	0.2099	0.0168	0.1786	0.209	0.2453	20000
	dj[382]	0.1161	0.02512	0.08147	0.1116	0.178	20000
	dj[383]	0.06367	0.02308	0.02761	0.06031	0.118	20000
	dj[384]	0.01828	0.01087	0.003021	0.01551	0.04833	20000
	dj[385]	0.2753	0.04931	0.2022	0.2675	0.3942	20000
	dj[386]	0.1308	0.03692	0.08238	0.1228	0.2251	20000
	dj[387]	0.01348	0.01343	-0.004017	0.00947	0.05	20000
	dj[388]	0.03427	0.01112	0.01737	0.03209	0.06304	20000
	dj[389]	0.187	0.02022	0.1515	0.1852	0.2319	20000
	dj[390]	0.09781	0.01825	0.06908	0.09564	0.139	20000
	dj[391]	0.08459	0.02673	0.04187	0.08151	0.1469	20000
	dj[392]	0.009543	0.0093	-0.003936	0.006712	0.03567	20000
	dj[393]	0.09909	0.01541	0.07378	0.09762	0.134	20000
	dj[394]	0.1091	0.03962	0.05937	0.09953	0.2124	20000
	dj[395]	0.03167	0.02029	0.005084	0.02718	0.08373	20000
	dj[396]	0.008675	0.008075	-0.004168	0.006226	0.03175	20000
	dj[397]	0.2742	0.05013	0.1933	0.2678	0.3891	20000
	dj[398]	0.03775	0.02209	0.008869	0.03277	0.09441	20000
	dj[399]	0.08988	0.02914	0.04795	0.08525	0.1633	20000
	dj[400]	0.01828	0.01304	2.516E-5	0.01518	0.05262	20000
	dj[401]	0.1798	0.04467	0.1113	0.1733	0.288	20000
	dj[402]	0.01599	0.0137	-0.002319	0.01231	0.05254	20000
	dj[403]	0.2908	0.1074	0.1028	0.284	0.5164	20000
	dj[404]	0.315	0.07303	0.2052	0.304	0.4905	20000
	dj[405]	0.5091	0.04693	0.4231	0.5068	0.6094	20000
	dj[406]	0.4661	0.05914	0.3662	0.4603	0.5982	20000
	dj[407]	0.3195	0.06122	0.2235	0.3117	0.4634	20000
	dj[408]	0.2812	0.1041	0.1029	0.2723	0.5037	20000
	dj[409]	0.03292	0.02652	0.001951	0.02592	0.1045	20000
	dj[410]	0.09919	0.03519	0.04479	0.0944	0.1811	20000
	dj[411]	0.1776	0.03293	0.1237	0.1738	0.2535	20000
	dj[412]	0.09301	0.03855	0.0372	0.08645	0.1873	20000
	dj[413]	0.06553	0.02733	0.02641	0.06072	0.1331	20000
	dj[414]	0.08267	0.03666	0.02816	0.07721	0.1708	20000
	dj[415]	0.8412	0.1759	0.5592	0.8201	1.223	20000
	dj[416]	0.7327	0.1732	0.4855	0.7018	1.137	20000
	dj[417]	0.2	0.06011	0.1057	0.1913	0.3383	20000
	dj[418]	0.1758	0.05813	0.08429	0.1677	0.3108	20000
	dj[419]	0.1425	0.07028	0.03127	0.1343	0.3018	20000
	dj[420]	0.2437	0.04944	0.1726	0.2354	0.3642	20000
	dj[421]	0.01779	0.016	-0.002737	0.01317	0.06141	20000
	dj[422]	0.08578	0.02091	0.05146	0.08335	0.1332	20000
	dj[423]	0.229	0.034	0.1694	0.2266	0.3036	20000
	dj[424]	0.08931	0.01488	0.06389	0.08756	0.124	20000
	dj[425]	0.05829	0.01364	0.03551	0.05658	0.09093	20000
	dj[426]	0.03246	0.005705	0.01986	0.03185	0.04766	20000
	dj[427]	0.1878	0.03886	0.1251	0.1834	0.2753	20000
	dj[428]	0.3448	0.04916	0.2587	0.3413	0.4509	20000
	dj[429]	0.2464	0.02741	0.1984	0.244	0.3077	20000
	dj[430]	0.1113	0.02171	0.08057	0.1069	0.1676	20000
	dj[431]	0.07679	0.01565	0.05016	0.07519	0.113	20000
	dj[432]	0.04634	0.007872	0.03117	0.04548	0.06578	20000
	dj[433]	0.1275	0.01962	0.09526	0.1251	0.1729	20000
	dj[434]	0.09115	0.0157	0.06548	0.0891	0.1294	20000
	dj[435]	0.08501	0.0168	0.05782	0.08271	0.1257	20000
	dj[436]	0.04115	0.00901	0.02597	0.03978	0.06576	20000
	dj[437]	0.195	0.03076	0.1415	0.1927	0.2622	20000
	dj[438]	0.03413	0.006635	0.02017	0.03337	0.05066	20000
	dj[439]	0.08237	0.01037	0.06281	0.08171	0.1058	20000
	dj[440]	0.3146	0.037	0.253	0.3107	0.3988	20000
	dj[441]	0.2392	0.02003	0.2041	0.2375	0.285	20000
	dj[442]	0.1119	0.0137	0.08759	0.1108	0.1429	20000
	dj[443]	0.05954	0.01306	0.03777	0.05775	0.09175	20000
	dj[444]	0.1296	0.0219	0.09258	0.1271	0.1807	20000
	dj[445]	0.03442	0.01092	0.01706	0.03221	0.06309	20000
	dj[446]	0.2098	0.06654	0.103	0.2019	0.3636	20000
	dj[447]	0.1691	0.0595	0.07489	0.161	0.3046	20000
	dj[448]	0.1825	0.06103	0.08574	0.1747	0.3238	20000
	dj[449]	0.02294	0.01706	9.307E-4	0.01864	0.06761	20000
	dj[450]	0.05329	0.02741	0.01471	0.04805	0.1205	20000
	dj[451]	0.02832	0.01884	0.003234	0.02431	0.0765	20000
	dj[452]	0.03362	0.0207	0.005388	0.02932	0.08592	20000
	dj[453]	0.1147	0.04384	0.04724	0.1082	0.2173	20000
	dj[454]	0.1737	0.05751	0.08268	0.1661	0.306	20000
	dj[455]	0.1378	0.05313	0.05675	0.13	0.2593	20000
	dj[456]	0.0127	0.01272	-0.004326	0.008818	0.04882	20000
	dj[457]	0.02587	0.01882	0.001434	0.02139	0.07507	20000
	dj[458]	0.03647	0.02269	0.005895	0.03177	0.09316	20000
	dj[459]	0.07103	0.03252	0.02333	0.06572	0.1484	20000
	dj[460]	0.0509	0.02705	0.01388	0.04565	0.1182	20000
	dj[461]	0.05053	0.0268	0.01367	0.04536	0.118	20000
	dj[462]	0.06668	0.03167	0.02146	0.06118	0.1425	20000
	dj[463]	0.06838	0.03318	0.02128	0.06246	0.1503	20000
	dj[464]	0.04747	0.02682	0.01121	0.04192	0.1141	20000
	dj[465]	0.1157	0.04402	0.04854	0.1094	0.2179	20000
	dj[466]	0.08115	0.03639	0.0277	0.075	0.1687	20000
	dj[467]	0.2145	0.06617	0.1069	0.2071	0.3649	20000
	dj[468]	0.2843	0.07814	0.1568	0.2762	0.4534	20000
	dj[469]	0.1625	0.05678	0.07412	0.155	0.2939	20000
	dj[470]	0.2171	0.06784	0.109	0.2088	0.3749	20000
	dj[471]	0.2105	0.06665	0.1035	0.203	0.361	20000
	dj[472]	0.2354	0.07083	0.1205	0.2271	0.3989	20000
	dj[473]	0.1784	0.06003	0.08312	0.1713	0.3149	20000
	dj[474]	0.01561	0.01257	-0.001998	0.01196	0.05022	20000
	dj[475]	0.02797	0.01839	0.003921	0.02371	0.07447	20000
	dj[476]	0.03193	0.02011	0.005397	0.02751	0.08337	20000
	dj[477]	0.08628	0.03641	0.03229	0.08065	0.172	20000
	dj[478]	0.04083	0.02366	0.008302	0.03603	0.09961	20000
	dj[479]	0.01734	0.01397	-0.001721	0.01339	0.05561	20000
	dj[480]	0.02173	0.01566	8.854E-4	0.01783	0.06282	20000
	dj[481]	0.0811	0.03446	0.02953	0.0757	0.1639	20000
	dj[482]	0.06623	0.03146	0.02102	0.06062	0.1419	20000
	dj[483]	0.08984	0.03827	0.03291	0.08377	0.1816	20000
	dj[484]	0.0184	0.01414	-4.457E-4	0.01441	0.05682	20000
	dj[485]	0.05678	0.02811	0.01676	0.05158	0.1259	20000
	dj[486]	0.05673	0.02797	0.01649	0.05189	0.1253	20000
	dj[487]	0.0349	0.02097	0.007016	0.03025	0.08806	20000
	dj[488]	0.06459	0.03113	0.02001	0.0591	0.141	20000
	dj[489]	0.09018	0.03744	0.03393	0.08453	0.1801	20000
	dj[490]	0.01821	0.014	-6.799E-4	0.01427	0.0565	20000
	dj[491]	0.02448	0.01703	0.002521	0.0201	0.06942	20000
	dj[492]	0.04717	0.02558	0.01148	0.04238	0.1109	20000
	dj[493]	0.04269	0.0245	0.00956	0.03749	0.1038	20000
	dj[494]	0.02727	0.01924	0.00309	0.02261	0.07785	20000
	dj[495]	0.06967	0.03232	0.02298	0.06409	0.1473	20000
	dj[496]	0.1111	0.04251	0.04561	0.1052	0.2105	20000
	dj[497]	0.09236	0.03869	0.03495	0.08635	0.1836	20000
	dj[498]	0.1012	0.04109	0.03958	0.09465	0.1993	20000
	dj[499]	0.08599	0.0373	0.03063	0.08001	0.1746	20000
	dj[500]	0.0518	0.02793	0.01354	0.04637	0.1197	20000
	dj[501]	0.04668	0.0262	0.01097	0.04141	0.1106	20000
	dj[502]	0.07903	0.0355	0.02654	0.07302	0.1641	20000
	dj[503]	0.04379	0.02604	0.009656	0.03831	0.11	20000
	dj[504]	0.0873	0.03857	0.03085	0.08111	0.1785	20000
	dj[505]	0.07586	0.03565	0.02491	0.06938	0.1622	20000
	dj[506]	0.06411	0.0334	0.01735	0.05788	0.146	20000
	dj[507]	0.05497	0.03009	0.01377	0.04911	0.1301	20000
	dj[508]	0.05407	0.03007	0.01327	0.04788	0.1288	20000
	dj[509]	0.2144	0.0765	0.09555	0.2045	0.3902	20000
	dj[510]	0.1849	0.0713	0.07616	0.1752	0.3513	20000
	dj[511]	0.1585	0.06737	0.05961	0.1477	0.3181	20000
	dj[512]	0.08304	0.03561	0.03047	0.07725	0.1683	20000
	dj[513]	0.04171	0.02314	0.01015	0.03692	0.09891	20000
	dj[514]	0.06436	0.03048	0.02051	0.059	0.1386	20000
	dj[515]	0.05707	0.02806	0.01702	0.05203	0.1247	20000
	dj[516]	0.01511	0.01324	-0.003276	0.01122	0.05113	20000
	dj[517]	0.063	0.03021	0.01954	0.05775	0.1354	20000
	dj[518]	0.03303	0.02069	0.005313	0.02854	0.08469	20000
	dj[519]	0.02063	0.01554	3.408E-5	0.01667	0.06169	20000
	dj[520]	0.0394	0.0223	0.008734	0.03491	0.09482	20000
	dj[521]	0.05484	0.02743	0.01562	0.04969	0.1236	20000
	dj[522]	0.0615	0.02922	0.01945	0.05645	0.1315	20000
	dj[523]	0.03335	0.02083	0.005418	0.02882	0.08641	20000
	dj[524]	0.04796	0.02552	0.01212	0.04313	0.1111	20000
	dj[525]	0.03042	0.01931	0.004663	0.02606	0.0796	20000
	dj[526]	0.01171	0.01182	-0.004499	0.00801	0.04485	20000
	dj[527]	0.06979	0.03252	0.02292	0.06421	0.1504	20000
	dj[528]	0.01185	0.01168	-0.004364	0.008089	0.04423	20000
	dj[529]	0.1175	0.04788	0.0459	0.1103	0.2303	20000
	dj[530]	0.1349	0.05031	0.05697	0.1283	0.2525	20000
	dj[531]	0.1479	0.05427	0.06464	0.1403	0.2754	20000
	dj[532]	0.0859	0.04073	0.02803	0.07881	0.1863	20000
	dj[533]	0.1185	0.04867	0.04534	0.1109	0.2341	20000
	dj[534]	0.1491	0.05422	0.06557	0.1413	0.2746	20000
	dj[535]	0.1059	0.04522	0.03876	0.09866	0.2146	20000
	dj[536]	0.07622	0.03844	0.02216	0.06943	0.1693	20000
	dj[537]	0.1768	0.05863	0.084	0.1694	0.3117	20000
	dj[538]	0.2059	0.06551	0.1003	0.1976	0.3577	20000
	dj[539]	0.2141	0.06764	0.1061	0.2066	0.3694	20000
	dj[540]	0.1369	0.05245	0.05632	0.1295	0.2581	20000
	dj[541]	0.1491	0.05363	0.06526	0.1418	0.2731	20000
	dj[542]	0.2467	0.07235	0.1304	0.2379	0.4108	20000
	dj[543]	0.07198	0.03462	0.02211	0.06594	0.1557	20000
	dj[544]	0.02792	0.02113	0.001348	0.02284	0.08245	20000
	dj[545]	0.02785	0.02117	0.001431	0.02255	0.08284	20000
	dj[546]	0.07154	0.03409	0.02249	0.06555	0.1546	20000
	dj[547]	0.07665	0.03589	0.02524	0.07036	0.1639	20000
	dj[548]	0.04218	0.02542	0.008232	0.03658	0.1054	20000
	dj[549]	0.1034	0.04173	0.04047	0.09686	0.2016	20000
	dj[550]	0.06473	0.0317	0.01908	0.05913	0.1408	20000
	dj[551]	0.05508	0.02914	0.01474	0.04968	0.1254	20000
	dj[552]	0.125	0.04654	0.05424	0.1183	0.2357	20000
	dj[553]	0.08507	0.03684	0.03007	0.07939	0.1721	20000
	dj[554]	0.06398	0.03082	0.0198	0.0585	0.1382	20000
	dj[555]	0.05074	0.02672	0.01303	0.0456	0.1161	20000
	dj[556]	0.07525	0.03391	0.02594	0.06957	0.1574	20000
	dj[557]	0.06378	0.03092	0.01935	0.058	0.1384	20000
	dj[558]	0.02987	0.0202	0.003783	0.02526	0.08158	20000
	dj[559]	0.02236	0.01725	1.669E-4	0.01785	0.06877	20000
	dj[560]	0.1846	0.06908	0.07918	0.1754	0.343	20000
	dj[561]	0.1607	0.06525	0.0625	0.1512	0.3117	20000
	dj[562]	0.1691	0.06622	0.06924	0.1594	0.326	20000
	dj[563]	0.1584	0.06223	0.0629	0.1498	0.3051	20000
	dj[564]	0.1363	0.05768	0.05108	0.1274	0.2714	20000
	dj[565]	0.1869	0.06673	0.0842	0.1776	0.3356	20000
	dj[566]	0.2463	0.07725	0.1234	0.2378	0.4187	20000
	dj[567]	0.2456	0.0784	0.121	0.2354	0.4248	20000
	dj[568]	0.2803	0.08496	0.1456	0.2703	0.468	20000
	dj[569]	0.2058	0.07193	0.09104	0.197	0.3689	20000
	dj[570]	0.2654	0.08	0.1358	0.2562	0.4482	20000
	dj[571]	0.2546	0.08052	0.1259	0.2444	0.4397	20000
	dj[572]	0.3628	0.09624	0.2018	0.3541	0.5751	20000
	dj[573]	0.3458	0.09462	0.1907	0.3357	0.5535	20000
	dj[574]	0.3038	0.08784	0.1589	0.2944	0.4979	20000
	dj[575]	0.3387	0.09401	0.183	0.3294	0.545	20000
	dj[576]	0.1896	0.06917	0.08289	0.1805	0.3476	20000
	dj[577]	0.4389	0.1429	0.217	0.4191	0.7679	20000
	dj[578]	0.4905	0.1486	0.257	0.4704	0.8283	20000
	dj[579]	0.4886	0.1527	0.2532	0.468	0.8404	20000
	dj[580]	0.09056	0.03981	0.03234	0.08366	0.1872	20000
	dj[581]	0.07942	0.03623	0.0262	0.07291	0.1661	20000
	dj[582]	0.0874	0.03824	0.03125	0.08078	0.1797	20000
	dj[583]	0.0719	0.03427	0.02211	0.06569	0.155	20000
	dj[584]	0.09515	0.03958	0.0366	0.08886	0.19	20000
	dj[585]	0.1197	0.04446	0.05083	0.1135	0.2236	20000
	dj[586]	0.06395	0.03156	0.01895	0.0584	0.1409	20000
	dj[587]	0.08147	0.03582	0.02894	0.07548	0.1669	20000
	dj[588]	0.09068	0.0376	0.03403	0.08484	0.1797	20000
	dj[589]	0.07496	0.03371	0.02544	0.0696	0.1551	20000
	dj[590]	0.04594	0.02547	0.01112	0.04099	0.1093	20000
	dj[591]	0.04678	0.02603	0.0112	0.04162	0.1113	20000
	dj[592]	0.0299	0.0202	0.003844	0.02534	0.08127	20000
	dj[593]	0.02284	0.0177	3.317E-4	0.01817	0.06928	20000
	dj[594]	0.1259	0.07841	0.0184	0.1115	0.3169	20000
	dj[595]	0.1535	0.06148	0.06169	0.144	0.2995	20000
	dj[596]	0.1304	0.05721	0.04772	0.1208	0.2698	20000
	dj[597]	0.1276	0.04895	0.05326	0.1202	0.2426	20000
	dj[598]	0.08512	0.03906	0.02846	0.07871	0.1792	20000
	dj[599]	0.1192	0.04688	0.04844	0.1123	0.2293	20000
	dj[600]	0.1094	0.04458	0.04257	0.1024	0.2147	20000
	dj[601]	0.1389	0.04984	0.06151	0.1319	0.2539	20000
	dj[602]	0.1649	0.05572	0.07682	0.1582	0.2937	20000
	dj[603]	0.07667	0.03646	0.02411	0.07037	0.1636	20000
	dj[604]	0.1384	0.0504	0.05972	0.1317	0.2548	20000
	dj[605]	0.09758	0.0412	0.03562	0.09142	0.1951	20000
	dj[606]	0.1361	0.05001	0.05845	0.1294	0.2538	20000
	dj[607]	0.1304	0.04868	0.05582	0.1232	0.2441	20000
	dj[608]	0.1121	0.04501	0.04454	0.105	0.2171	20000
	dj[609]	0.07786	0.03632	0.02539	0.07159	0.1648	20000
	dj[610]	0.09104	0.03973	0.03274	0.08463	0.1861	20000
	dj[611]	0.1789	0.06439	0.07926	0.1693	0.3273	20000
	dj[612]	0.108	0.05084	0.03499	0.09914	0.2286	20000
	dj[613]	0.1456	0.05862	0.05794	0.1363	0.2848	20000
	dj[614]	0.1203	0.04815	0.04687	0.1136	0.2315	20000
	dj[615]	0.1442	0.05343	0.06233	0.1371	0.2713	20000
	dj[616]	0.1342	0.05168	0.05426	0.127	0.2538	20000
	dj[617]	0.2045	0.06632	0.09747	0.1973	0.3525	20000
	dj[618]	0.1038	0.04393	0.03834	0.09714	0.209	20000
	dj[619]	0.1531	0.05425	0.06837	0.146	0.2761	20000
	dj[620]	0.0952	0.04243	0.03245	0.08814	0.1977	20000
	dj[621]	0.1183	0.04678	0.04728	0.1114	0.2289	20000
	dj[622]	0.1326	0.04949	0.05602	0.1254	0.2473	20000
	dj[623]	0.1097	0.04474	0.04262	0.1035	0.216	20000
	dj[624]	0.1345	0.05003	0.05815	0.1277	0.2487	20000
	dj[625]	0.09702	0.04198	0.03469	0.09018	0.1955	20000
	dj[626]	0.165	0.05654	0.07663	0.1579	0.2973	20000
	dj[627]	0.1345	0.04994	0.05656	0.1282	0.2502	20000
	dj[628]	0.2509	0.08459	0.1177	0.2406	0.4496	20000
	dj[629]	0.1886	0.07353	0.07755	0.1773	0.3636	20000
	dj[630]	0.1932	0.07498	0.08032	0.1813	0.3688	20000
	dj[631]	0.1636	0.06118	0.06967	0.155	0.3039	20000
	dj[632]	0.1663	0.06157	0.07066	0.158	0.3073	20000
	dj[633]	0.1746	0.06258	0.07692	0.1662	0.3201	20000
	dj[634]	0.2574	0.07674	0.1331	0.2492	0.4252	20000
	dj[635]	0.1402	0.05585	0.05532	0.132	0.2713	20000
	dj[636]	0.2135	0.06822	0.1058	0.2051	0.3703	20000
	dj[637]	0.1473	0.05704	0.06087	0.1387	0.2797	20000
	dj[638]	0.2049	0.06655	0.09914	0.1965	0.3593	20000
	dj[639]	0.1881	0.06392	0.08793	0.1793	0.3347	20000
	dj[640]	0.2301	0.07098	0.1156	0.2226	0.3914	20000
	dj[641]	0.2601	0.07547	0.1352	0.2526	0.4271	20000
	dj[642]	0.1873	0.06344	0.08743	0.1797	0.3313	20000
	dj[643]	0.2278	0.07022	0.1156	0.2193	0.3863	20000
	dj[644]	0.1571	0.05825	0.06636	0.1489	0.2924	20000
	dj[645]	0.1277	0.05397	0.04805	0.119	0.2547	20000
	dj[646]	0.1185	0.05223	0.04197	0.1099	0.2425	20000
	dj[647]	0.1184	0.05219	0.04245	0.1099	0.2421	20000
	dj_comp[248]	0.01423	0.01016	-0.002811	0.01212	0.03833	20000
	dj_comp[249]	0.01423	0.01016	-0.002811	0.01212	0.03833	20000
	dj_comp[250]	0.01423	0.01016	-0.002811	0.01212	0.03833	20000
	dj_comp[251]	0.01423	0.01016	-0.002811	0.01212	0.03833	20000
	dj_comp[252]	0.01423	0.01016	-0.002811	0.01212	0.03833	20000
	dj_comp[253]	0.003037	0.002	-0.005981	0.002323	0.01274	20000
	dj_comp[254]	0.003037	0.002	-0.005981	0.002323	0.01274	20000
	dj_comp[255]	0.003037	0.002	-0.005981	0.002323	0.01274	20000
	dj_comp[256]	0.006118	0.004045	-0.004931	0.005376	0.0188	20000
	dj_comp[257]	0.006118	0.004045	-0.004931	0.005376	0.0188	20000
	dj_comp[258]	0.006118	0.004045	-0.004931	0.005376	0.0188	20000
	dj_comp[259]	0.006118	0.004045	-0.004931	0.005376	0.0188	20000
	dj_comp[260]	0.001454	6.629E-4	-0.00603	0.001048	0.008977	20000
	dj_comp[261]	0.001454	6.629E-4	-0.00603	0.001048	0.008977	20000
	dj_comp[262]	0.001454	6.629E-4	-0.00603	0.001048	0.008977	20000
	dj_comp[263]	0.008324	0.005539	-0.004236	0.007358	0.02351	20000
	dj_comp[264]	0.008324	0.005539	-0.004236	0.007358	0.02351	20000
	dj_comp[265]	0.008324	0.005539	-0.004236	0.007358	0.02351	20000
	dj_comp[266]	0.008324	0.005539	-0.004236	0.007358	0.02351	20000
	dj_comp[267]	0.001846	0.001007	-0.006054	0.001445	0.009918	20000
	dj_comp[268]	0.001846	0.001007	-0.006054	0.001445	0.009918	20000
	dj_comp[269]	0.001846	0.001007	-0.006054	0.001445	0.009918	20000
	dj_comp[270]	0.004594	0.003166	-0.006132	0.00363	0.0157	20000
	dj_comp[271]	0.004594	0.003166	-0.006132	0.00363	0.0157	20000
	dj_comp[272]	0.004594	0.003166	-0.006132	0.00363	0.0157	20000
	dj_comp[273]	0.004594	0.003166	-0.006132	0.00363	0.0157	20000
	dj_comp[274]	0.001248	4.336E-4	-0.006085	0.001001	0.008537	20000
	dj_comp[275]	0.001248	4.336E-4	-0.006085	0.001001	0.008537	20000
	dj_comp[276]	0.001248	4.336E-4	-0.006085	0.001001	0.008537	20000
	dj_comp[277]	0.00357	0.002286	-0.005844	0.003077	0.01347	20000
	dj_comp[278]	0.00357	0.002286	-0.005844	0.003077	0.01347	20000
	dj_comp[279]	0.00357	0.002286	-0.005844	0.003077	0.01347	20000
	dj_comp[280]	0.00357	0.002286	-0.005844	0.003077	0.01347	20000
	dj_comp[281]	0.00357	0.002286	-0.005844	0.003077	0.01347	20000
	dj_comp[282]	0.001099	2.493E-4	-0.006136	9.995E-4	0.008327	20000
	dj_comp[283]	0.001099	2.493E-4	-0.006136	9.995E-4	0.008327	20000
	dj_comp[284]	0.001099	2.493E-4	-0.006136	9.995E-4	0.008327	20000
	dj_comp[285]	0.00305	0.001917	-0.006026	0.002594	0.01236	20000
	dj_comp[286]	0.00305	0.001917	-0.006026	0.002594	0.01236	20000
	dj_comp[287]	0.00305	0.001917	-0.006026	0.002594	0.01236	20000
	dj_comp[288]	0.00305	0.001917	-0.006026	0.002594	0.01236	20000
	dj_comp[289]	0.00305	0.001917	-0.006026	0.002594	0.01236	20000
	dj_comp[290]	0.001054	1.685E-4	-0.006131	0.001	0.008289	20000
	dj_comp[291]	0.001054	1.685E-4	-0.006131	0.001	0.008289	20000
	dj_comp[292]	0.001054	1.685E-4	-0.006131	0.001	0.008289	20000
	dj_comp[293]	0.002058	0.00118	-0.005992	0.001652	0.01043	20000
	dj_comp[294]	0.002058	0.00118	-0.005992	0.001652	0.01043	20000
	dj_comp[295]	0.002058	0.00118	-0.005992	0.001652	0.01043	20000
	dj_comp[296]	0.002058	0.00118	-0.005992	0.001652	0.01043	20000
	dj_comp[297]	0.002058	0.00118	-0.005992	0.001652	0.01043	20000
	dj_comp[298]	0.001005	4.331E-5	-0.006115	0.001001	0.008148	20000
	dj_comp[299]	0.001005	4.331E-5	-0.006115	0.001001	0.008148	20000
	dj_comp[300]	0.001005	4.331E-5	-0.006115	0.001001	0.008148	20000
	dj_comp[301]	0.001259	4.607E-4	-0.006146	0.001001	0.008789	20000
	dj_comp[302]	0.001259	4.607E-4	-0.006146	0.001001	0.008789	20000
	dj_comp[303]	0.001259	4.607E-4	-0.006146	0.001001	0.008789	20000
	dj_comp[304]	0.001259	4.607E-4	-0.006146	0.001001	0.008789	20000
	dj_comp[305]	0.001259	4.607E-4	-0.006146	0.001001	0.008789	20000
	dj_comp[306]	0.001	2.614E-7	-0.006103	0.001001	0.008103	20000
	dj_comp[307]	0.001	2.614E-7	-0.006103	0.001001	0.008103	20000
	dj_comp[308]	0.001	2.614E-7	-0.006103	0.001001	0.008103	20000
	dj_comp[309]	0.002837	0.001308	-0.005822	0.002471	0.01081	20000
	dj_comp[310]	0.002837	0.001308	-0.005822	0.002471	0.01081	20000
	dj_comp[311]	0.002837	0.001308	-0.005822	0.002471	0.01081	20000
	dj_comp[312]	0.002884	0.001798	-0.006076	0.002438	0.01208	20000
