OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
1000 updates took 36 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
2000 updates took 74 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	dj_comp[315]	0.001087	1.936E-4	-0.02189	0.001018	0.02443	2000
	dj_comp[316]	0.001087	1.936E-4	-0.02189	0.001018	0.02443	2000
	dj_comp[317]	0.002412	0.001297	-0.02168	0.002951	0.02771	2000
	dj_comp[318]	0.002412	0.001297	-0.02168	0.002951	0.02771	2000
	dj_comp[319]	0.001003	2.088E-5	-0.02204	0.001018	0.02395	2000
	dj_comp[320]	0.009982	0.00613	-0.02106	0.00345	0.04213	2000
	dj_comp[321]	0.009982	0.00613	-0.02106	0.00345	0.04213	2000
	dj_comp[322]	0.002142	0.001142	-0.02296	0.001047	0.03165	2000
	dj_comp[323]	0.002142	0.001142	-0.02296	0.001047	0.03165	2000
	dj_comp[324]	0.003853	0.002285	-0.02018	0.001174	0.03149	2000
	dj_comp[325]	0.003853	0.002285	-0.02018	0.001174	0.03149	2000
	dj_comp[326]	0.001116	2.364E-4	-0.02277	0.001	0.0245	2000
	dj_comp[327]	0.001116	2.364E-4	-0.02277	0.001	0.0245	2000
	dj_comp[328]	0.005108	0.003084	-0.02041	0.00119	0.03391	2000
	dj_comp[329]	0.005108	0.003084	-0.02041	0.00119	0.03391	2000
	dj_comp[330]	0.00128	4.319E-4	-0.02472	9.869E-4	0.02365	2000
	dj_comp[331]	0.00128	4.319E-4	-0.02472	9.869E-4	0.02365	2000
	dj_comp[332]	0.001	2.832E-10	-0.02184	9.819E-4	0.02384	2000
	dj_comp[333]	0.001	2.832E-10	-0.02184	9.819E-4	0.02384	2000
	dj_comp[334]	0.002063	0.001086	-0.02311	0.001053	0.02939	2000
	dj_comp[335]	0.001001	1.612E-5	-0.02212	0.001018	0.02378	2000
	dj_comp[336]	0.001001	1.612E-5	-0.02212	0.001018	0.02378	2000
	dj_comp[435]	0.01561	0.006788	-0.01692	0.009496	0.04621	2000
	dj_comp[436]	0.01561	0.006788	-0.01692	0.009496	0.04621	2000
	dj_comp[437]	0.01561	0.006788	-0.01692	0.009496	0.04621	2000
	dj_comp[438]	0.01561	0.006788	-0.01692	0.009496	0.04621	2000
	dj_comp[439]	0.01561	0.006788	-0.01692	0.009496	0.04621	2000
	dj_comp[440]	0.003575	0.002104	-0.02113	0.001164	0.03082	2000
	dj_comp[441]	0.003575	0.002104	-0.02113	0.001164	0.03082	2000
	dj_comp[442]	0.003575	0.002104	-0.02113	0.001164	0.03082	2000
	dj_comp[443]	0.001605	7.357E-4	-0.02351	0.001011	0.02857	2000
	dj_comp[444]	0.001605	7.357E-4	-0.02351	0.001011	0.02857	2000
	dj_comp[445]	0.002063	0.001086	-0.02311	0.001053	0.02939	2000
	dj_comp[459]	0.005989	0.003645	-0.02093	0.00135	0.03785	2000
	dj_comp[460]	0.005989	0.003645	-0.02093	0.00135	0.03785	2000
	dj_comp[461]	0.005989	0.003645	-0.02093	0.00135	0.03785	2000
	dj_comp[462]	0.005989	0.003645	-0.02093	0.00135	0.03785	2000
	dj_comp[463]	0.002179	0.001172	-0.02293	0.001051	0.03131	2000
	dj_comp[464]	0.002179	0.001172	-0.02293	0.001051	0.03131	2000
	dj_comp[465]	0.002179	0.001172	-0.02293	0.001051	0.03131	2000
	dj_comp[466]	0.002179	0.001172	-0.02293	0.001051	0.03131	2000
	dj_comp[467]	0.003575	0.002104	-0.02113	0.001164	0.03082	2000
	dj_comp[468]	0.003575	0.002104	-0.02113	0.001164	0.03082	2000
	dj_comp[469]	0.003575	0.002104	-0.02113	0.001164	0.03082	2000
	dj_comp[470]	0.003575	0.002104	-0.02113	0.001164	0.03082	2000
	dj_comp[471]	0.003575	0.002104	-0.02113	0.001164	0.03082	2000
	dj_comp[472]	0.003575	0.002104	-0.02113	0.001164	0.03082	2000
	dj_comp[473]	0.003575	0.002104	-0.02113	0.001164	0.03082	2000
	dj_comp[474]	0.002003	0.001043	-0.02316	0.001038	0.03141	2000
	dj_comp[475]	0.002003	0.001043	-0.02316	0.001038	0.03141	2000
	dj_comp[476]	0.002003	0.001043	-0.02316	0.001038	0.03141	2000
	dj_comp[477]	0.002003	0.001043	-0.02316	0.001038	0.03141	2000
	dj_comp[478]	0.002003	0.001043	-0.02316	0.001038	0.03141	2000
	dj_comp[479]	0.002003	0.001043	-0.02316	0.001038	0.03141	2000
	dj_comp[480]	0.002003	0.001043	-0.02316	0.001038	0.03141	2000
	dj_comp[481]	0.002003	0.001043	-0.02316	0.001038	0.03141	2000
	dj_comp[482]	0.002003	0.001043	-0.02316	0.001038	0.03141	2000
	dj_comp[483]	0.002003	0.001043	-0.02316	0.001038	0.03141	2000
	dj_comp[484]	0.002978	0.001714	-0.02174	0.001078	0.03299	2000
	dj_comp[485]	0.002978	0.001714	-0.02174	0.001078	0.03299	2000
	dj_comp[486]	0.002978	0.001714	-0.02174	0.001078	0.03299	2000
	dj_comp[487]	0.002978	0.001714	-0.02174	0.001078	0.03299	2000
	dj_comp[488]	0.002978	0.001714	-0.02174	0.001078	0.03299	2000
	dj_comp[489]	0.002978	0.001714	-0.02174	0.001078	0.03299	2000
	dj_comp[490]	0.002978	0.001714	-0.02174	0.001078	0.03299	2000
	dj_comp[491]	0.002978	0.001714	-0.02174	0.001078	0.03299	2000
	dj_comp[492]	0.002978	0.001714	-0.02174	0.001078	0.03299	2000
	dj_comp[493]	0.002978	0.001714	-0.02174	0.001078	0.03299	2000
	dj_comp[494]	0.002398	0.001324	-0.02244	0.00106	0.03176	2000
	dj_comp[495]	0.002398	0.001324	-0.02244	0.00106	0.03176	2000
	dj_comp[496]	0.002398	0.001324	-0.02244	0.00106	0.03176	2000
	dj_comp[497]	0.002398	0.001324	-0.02244	0.00106	0.03176	2000
	dj_comp[498]	0.002398	0.001324	-0.02244	0.00106	0.03176	2000
	dj_comp[499]	0.002398	0.001324	-0.02244	0.00106	0.03176	2000
	dj_comp[500]	0.002398	0.001324	-0.02244	0.00106	0.03176	2000
	dj_comp[501]	0.002398	0.001324	-0.02244	0.00106	0.03176	2000
	dj_comp[502]	0.002398	0.001324	-0.02244	0.00106	0.03176	2000
	dj_comp[503]	0.002398	0.001324	-0.02244	0.00106	0.03176	2000
	dj_comp[504]	0.002063	0.001086	-0.02311	0.001053	0.02939	2000
	dj_comp[505]	0.002063	0.001086	-0.02311	0.001053	0.02939	2000
	dj_comp[506]	0.005828	0.003538	-0.02114	0.001278	0.03744	2000
	dj_comp[507]	0.005828	0.003538	-0.02114	0.001278	0.03744	2000
	dj_comp[508]	0.005828	0.003538	-0.02114	0.001278	0.03744	2000
	dj_comp[509]	0.001929	9.878E-4	-0.02323	0.001039	0.0311	2000
	dj_comp[510]	0.001929	9.878E-4	-0.02323	0.001039	0.0311	2000
	dj_comp[511]	0.001929	9.878E-4	-0.02323	0.001039	0.0311	2000
	dj_comp[512]	0.006962	0.004255	-0.02091	0.001793	0.03793	2000
	dj_comp[513]	0.006962	0.004255	-0.02091	0.001793	0.03793	2000
	dj_comp[514]	0.006962	0.004255	-0.02091	0.001793	0.03793	2000
	dj_comp[515]	0.006962	0.004255	-0.02091	0.001793	0.03793	2000
	dj_nat[248]	0.08332	0.03896	0.02424	0.07131	0.1762	2000
	dj_nat[249]	0.08578	0.05389	0.01759	0.0705	0.2078	2000
	dj_nat[250]	0.1663	0.04559	0.09063	0.1602	0.2795	2000
	dj_nat[251]	0.1193	0.0336	0.06756	0.1123	0.1823	2000
	dj_nat[252]	0.1591	0.03049	0.09697	0.157	0.2353	2000
	dj_nat[253]	0.01078	0.009209	-0.02031	0.008126	0.04434	2000
	dj_nat[254]	0.008605	0.009044	-0.02086	0.004919	0.03893	2000
	dj_nat[255]	0.02598	0.0188	-0.01218	0.02171	0.07556	2000
	dj_nat[256]	0.07831	0.03614	0.0302	0.06972	0.1548	2000
	dj_nat[257]	0.1451	0.04345	0.07426	0.1382	0.2483	2000
	dj_nat[258]	0.1067	0.0388	0.04756	0.09838	0.1681	2000
	dj_nat[259]	0.1135	0.03875	0.05752	0.1064	0.2031	2000
	dj_nat[260]	0.02038	0.01328	-0.01506	0.0169	0.06169	2000
	dj_nat[261]	0.007312	0.007166	-0.02094	0.004347	0.03692	2000
	dj_nat[262]	0.006976	0.009023	-0.02053	0.003854	0.04632	2000
	dj_nat[263]	0.145	0.06777	0.06805	0.1245	0.2974	2000
	dj_nat[264]	0.4854	0.05389	0.3828	0.483	0.5999	2000
	dj_nat[265]	0.2052	0.05324	0.1283	0.1928	0.3215	2000
	dj_nat[266]	0.2572	0.02667	0.2054	0.2561	0.3067	2000
	dj_nat[267]	0.01054	0.009986	-0.02002	0.006335	0.04391	2000
	dj_nat[268]	0.00959	0.009129	-0.02178	0.005857	0.04452	2000
	dj_nat[269]	0.01288	0.01326	-0.01761	0.00882	0.03662	2000
	dj_nat[270]	0.09327	0.02567	0.04454	0.08795	0.1541	2000
	dj_nat[271]	0.1574	0.05148	0.09268	0.1414	0.2669	2000
	dj_nat[272]	0.07457	0.04769	0.01666	0.05585	0.1721	2000
	dj_nat[273]	0.1116	0.04594	0.04698	0.09826	0.2181	2000
	dj_nat[274]	0.04513	0.01827	0.006402	0.04167	0.09775	2000
	dj_nat[275]	0.02037	0.01215	-0.01301	0.01651	0.05008	2000
	dj_nat[276]	0.007035	0.006386	-0.01935	0.005414	0.0362	2000
	dj_nat[277]	0.1178	0.0365	0.0668	0.1089	0.2092	2000
	dj_nat[278]	0.1964	0.04928	0.1393	0.1843	0.3357	2000
	dj_nat[279]	0.06593	0.02305	0.02451	0.06055	0.127	2000
	dj_nat[280]	0.09514	0.04211	0.03441	0.08682	0.1693	2000
	dj_nat[281]	0.1336	0.04524	0.07508	0.1238	0.2531	2000
	dj_nat[282]	0.03385	0.01855	-0.006841	0.02915	0.08495	2000
	dj_nat[283]	0.02536	0.01231	-0.009025	0.02232	0.06529	2000
	dj_nat[284]	0.006392	0.006629	-0.0209	0.003722	0.04085	2000
	dj_nat[285]	0.2487	0.03757	0.183	0.2443	0.3313	2000
	dj_nat[286]	0.168	0.01319	0.1316	0.1678	0.2054	2000
	dj_nat[287]	0.149	0.02107	0.1029	0.1471	0.1995	2000
	dj_nat[288]	0.1014	0.047	0.04271	0.09066	0.2072	2000
	dj_nat[289]	0.1227	0.01943	0.0824	0.1198	0.1725	2000
	dj_nat[290]	0.06306	0.02231	0.02089	0.0587	0.1195	2000
	dj_nat[291]	0.02736	0.01576	-0.007276	0.02345	0.07894	2000
	dj_nat[292]	0.009494	0.0033	-0.01712	0.008814	0.03607	2000
	dj_nat[293]	0.1938	0.04801	0.1166	0.1856	0.2995	2000
	dj_nat[294]	0.1592	0.03797	0.1051	0.1473	0.2442	2000
	dj_nat[295]	0.2204	0.02287	0.1712	0.2207	0.2746	2000
	dj_nat[296]	0.1056	0.01371	0.06729	0.1038	0.1484	2000
	dj_nat[297]	0.1712	0.02096	0.1254	0.1692	0.2244	2000
	dj_nat[298]	0.08813	0.02303	0.04215	0.08495	0.145	2000
	dj_nat[299]	0.02783	0.00962	-0.004847	0.02704	0.05912	2000
	dj_nat[300]	0.006307	0.007032	-0.02827	0.004261	0.03213	2000
	dj_nat[301]	0.5657	0.05618	0.4688	0.5576	0.6907	2000
	dj_nat[302]	0.3706	0.07751	0.2686	0.3474	0.5346	2000
	dj_nat[303]	0.3395	0.03218	0.2743	0.3385	0.4114	2000
	dj_nat[304]	0.2257	0.08628	0.09955	0.2033	0.3891	2000
	dj_nat[305]	0.2208	0.02299	0.1711	0.2177	0.2794	2000
	dj_nat[306]	0.05541	0.02814	0.007824	0.04907	0.1289	2000
	dj_nat[307]	0.04307	0.01436	0.007647	0.03912	0.07328	2000
	dj_nat[308]	0.03558	0.0145	-0.004133	0.03205	0.0816	2000
	dj_nat[309]	0.05321	0.0239	0.007165	0.04816	0.1149	2000
	dj_nat[310]	0.006328	0.005597	-0.02064	0.006002	0.03712	2000
	dj_nat[311]	0.003175	0.002626	-0.02234	0.002726	0.02753	2000
	dj_nat[312]	0.136	0.01734	0.09562	0.135	0.1801	2000
	dj_nat[313]	0.08177	0.0581	0.02231	0.05771	0.1812	2000
	dj_nat[314]	0.06735	0.02563	0.01658	0.06073	0.1236	2000
	dj_nat[315]	0.03213	0.01888	-0.004367	0.02574	0.08751	2000
	dj_nat[316]	0.01246	0.007334	-0.01594	0.009276	0.04292	2000
	dj_nat[317]	0.2525	0.04747	0.1765	0.2447	0.3548	2000
	dj_nat[318]	0.07893	0.04204	0.02782	0.06268	0.1867	2000
	dj_nat[319]	0.005879	0.006307	-0.02391	0.003895	0.03201	2000
	dj_nat[320]	0.07855	0.02087	0.038	0.07751	0.1357	2000
	dj_nat[321]	0.06146	0.01655	0.02853	0.06137	0.1097	2000
	dj_nat[322]	0.03876	0.02354	-0.002982	0.035	0.08486	2000
	dj_nat[323]	0.004671	0.005034	-0.02257	0.003443	0.02952	2000
	dj_nat[324]	0.1165	0.03795	0.06623	0.1031	0.1932	2000
	dj_nat[325]	0.1224	0.04184	0.06895	0.1116	0.2428	2000
	dj_nat[326]	0.01761	0.01524	-0.01921	0.01176	0.06336	2000
	dj_nat[327]	0.01087	0.01011	-0.01954	0.008461	0.04849	2000
	dj_nat[328]	0.02135	0.01874	-0.01885	0.01456	0.06684	2000
	dj_nat[329]	0.0359	0.02568	-0.01627	0.02869	0.09753	2000
	dj_nat[330]	0.006338	0.008443	-0.02151	0.004006	0.03579	2000
	dj_nat[331]	0.002445	0.001798	-0.02153	0.001871	0.02664	2000
	dj_nat[332]	0.03149	0.01948	-0.01053	0.02708	0.0867	2000
	dj_nat[333]	0.005796	0.004727	-0.02086	0.003868	0.03511	2000
	dj_nat[334]	0.06489	0.03208	0.01952	0.05556	0.1609	2000
	dj_nat[335]	0.008063	0.009059	-0.02159	0.005308	0.04136	2000
	dj_nat[336]	0.00357	0.003853	-0.02167	0.002535	0.02826	2000
	dj_nat[435]	0.0702	0.0178	0.03559	0.07111	0.1198	2000
	dj_nat[436]	0.02446	0.009786	-0.007939	0.02849	0.05993	2000
	dj_nat[437]	0.1801	0.03067	0.1234	0.1774	0.2515	2000
	dj_nat[438]	0.01866	0.007422	-0.01228	0.0229	0.05044	2000
	dj_nat[439]	0.06622	0.01104	0.03373	0.07002	0.1009	2000
	dj_nat[440]	0.3032	0.0314	0.2432	0.2997	0.3719	2000
	dj_nat[441]	0.2347	0.01939	0.1936	0.2317	0.2765	2000
	dj_nat[442]	0.1075	0.01234	0.07305	0.1063	0.1442	2000
	dj_nat[443]	0.05658	0.01429	0.02055	0.05368	0.1048	2000
	dj_nat[444]	0.1254	0.02112	0.08117	0.1234	0.184	2000
	dj_nat[445]	0.03195	0.01094	-0.003587	0.02963	0.06032	2000
	dj_nat[459]	0.05932	0.0305	0.003378	0.05418	0.1276	2000
	dj_nat[460]	0.04647	0.026	-1.198E-4	0.04266	0.112	2000
	dj_nat[461]	0.04426	0.02776	-0.002833	0.03798	0.1185	2000
	dj_nat[462]	0.05561	0.02887	0.001848	0.05149	0.1298	2000
	dj_nat[463]	0.06397	0.03352	0.01263	0.05616	0.1488	2000
	dj_nat[464]	0.04314	0.02517	-0.003912	0.03544	0.1062	2000
	dj_nat[465]	0.111	0.04133	0.04519	0.1029	0.2085	2000
	dj_nat[466]	0.07743	0.03532	0.02122	0.06804	0.1669	2000
	dj_nat[467]	0.1954	0.06241	0.09566	0.1848	0.3176	2000
	dj_nat[468]	0.2797	0.07673	0.1586	0.277	0.4121	2000
	dj_nat[469]	0.1578	0.05384	0.07717	0.1479	0.272	2000
	dj_nat[470]	0.2085	0.06276	0.1124	0.1952	0.3483	2000
	dj_nat[471]	0.2032	0.06944	0.1085	0.1886	0.368	2000
	dj_nat[472]	0.2372	0.07431	0.1321	0.2189	0.4238	2000
	dj_nat[473]	0.174	0.05451	0.08444	0.1613	0.2994	2000
	dj_nat[474]	0.01303	0.01184	-0.02101	0.008676	0.05524	2000
	dj_nat[475]	0.02408	0.01721	-0.01662	0.01919	0.07211	2000
	dj_nat[476]	0.02746	0.01856	-0.01188	0.02145	0.07776	2000
	dj_nat[477]	0.07881	0.03405	0.02833	0.07325	0.1559	2000
	dj_nat[478]	0.03628	0.02258	-0.00434	0.03162	0.09725	2000
	dj_nat[479]	0.01364	0.01222	-0.01921	0.009573	0.0537	2000
	dj_nat[480]	0.01811	0.01422	-0.01746	0.01475	0.06195	2000
	dj_nat[481]	0.07737	0.03446	0.01727	0.07337	0.1541	2000
	dj_nat[482]	0.0669	0.03332	0.01175	0.06231	0.1501	2000
	dj_nat[483]	0.08346	0.036	0.03129	0.07818	0.1747	2000
	dj_nat[484]	0.01475	0.01274	-0.02116	0.01132	0.0581	2000
	dj_nat[485]	0.05115	0.02624	-0.001639	0.04649	0.1178	2000
	dj_nat[486]	0.05516	0.02838	0.0029	0.0491	0.1253	2000
	dj_nat[487]	0.03024	0.02052	-0.01043	0.02576	0.09046	2000
	dj_nat[488]	0.05792	0.02828	0.008901	0.05493	0.1183	2000
	dj_nat[489]	0.07792	0.03327	0.01987	0.07237	0.1617	2000
	dj_nat[490]	0.01431	0.01276	-0.02015	0.01068	0.0549	2000
	dj_nat[491]	0.0219	0.01615	-0.01569	0.01777	0.06806	2000
	dj_nat[492]	0.04198	0.02542	-0.003194	0.03673	0.109	2000
	dj_nat[493]	0.03677	0.02493	-0.005332	0.03032	0.1075	2000
	dj_nat[494]	0.02537	0.01949	-0.01485	0.02007	0.07258	2000
	dj_nat[495]	0.06698	0.03105	0.01071	0.06297	0.1376	2000
	dj_nat[496]	0.1067	0.04279	0.04262	0.1002	0.1953	2000
	dj_nat[497]	0.08904	0.03808	0.02582	0.08235	0.1789	2000
	dj_nat[498]	0.1018	0.03976	0.03979	0.09374	0.1904	2000
	dj_nat[499]	0.08189	0.03627	0.02137	0.07633	0.174	2000
	dj_nat[500]	0.04806	0.02739	-0.005002	0.04196	0.1167	2000
	dj_nat[501]	0.04261	0.02478	-0.008146	0.03745	0.1019	2000
	dj_nat[502]	0.07928	0.036	0.01845	0.07344	0.1611	2000
	dj_nat[503]	0.03998	0.02285	-0.002764	0.03409	0.1032	2000
	dj_nat[504]	0.08061	0.03489	0.02872	0.07261	0.1706	2000
	dj_nat[505]	0.07496	0.03503	0.01816	0.06722	0.1559	2000
	dj_nat[506]	0.05542	0.03235	0.004458	0.04925	0.1389	2000
	dj_nat[507]	0.04441	0.02817	-0.007572	0.03924	0.1156	2000
	dj_nat[508]	0.04371	0.02853	-0.004228	0.03964	0.1216	2000
	dj_nat[509]	0.2161	0.09271	0.09342	0.1951	0.3554	2000
	dj_nat[510]	0.1826	0.07494	0.07269	0.1604	0.3398	2000
	dj_nat[511]	0.1528	0.06905	0.05631	0.1371	0.2868	2000
	dj_nat[512]	0.07649	0.03491	0.01961	0.06867	0.161	2000
	dj_nat[513]	0.03451	0.02206	-0.00885	0.02804	0.09755	2000
	dj_nat[514]	0.05412	0.02808	0.01212	0.04845	0.1176	2000
	dj_nat[515]	0.04726	0.02587	-0.002556	0.04252	0.1129	2000
	epsilon_p	0.538	0.05765	0.4511	0.5295	0.6305	2000
	eta_cpue	2.127	1.563	0.7978	1.638	4.334	2000
	eta_dj[1]	35.02	3.723	28.57	34.88	42.74	2000
	eta_dj[3]	38.9	9.944	22.17	37.97	58.32	2000
	eta_gamma_dj[4]	50.7	29.13	17.09	42.29	105.0	2000
	eta_gamma_dj[5]	3.071	1.932	1.134	2.457	6.449	2000
	gamma_dj[8,4]	0.8445	0.1298	0.589	0.8558	1.042	2000
	gamma_dj[8,5]	0.5207	0.2045	0.2229	0.5076	0.9813	2000
	gamma_dj[9,4]	0.8781	0.1583	0.566	0.8735	1.138	2000
	gamma_dj[9,5]	0.3111	0.1482	0.09329	0.2819	0.6126	2000
	gamma_dj[10,4]	0.8249	0.1581	0.5401	0.8312	1.158	2000
	gamma_dj[10,5]	1.203	0.4263	0.5455	1.132	2.208	2000
	gamma_dj[11,4]	0.8484	0.1434	0.5694	0.8526	1.075	2000
	gamma_dj[11,5]	1.059	0.4431	0.4462	1.0	2.003	2000
	gamma_dj[12,4]	0.8136	0.1589	0.5145	0.8203	1.092	2000
	gamma_dj[12,5]	0.8912	0.318	0.4239	0.83	1.558	2000
	gamma_dj[13,4]	0.9085	0.1391	0.6244	0.905	1.171	2000
	gamma_dj[13,5]	1.038	0.3479	0.4927	1.009	1.734	2000
	gamma_dj[14,4]	0.8803	0.1337	0.6272	0.8816	1.136	2000
	gamma_dj[14,5]	0.9193	0.27	0.4813	0.8803	1.518	2000
	gamma_dj[15,4]	0.9713	0.153	0.699	0.9686	1.296	2000
	gamma_dj[15,5]	0.7465	0.2552	0.347	0.7161	1.231	2000
	gamma_dj[16,4]	0.8842	0.1269	0.6484	0.8933	1.119	2000
	gamma_dj[16,5]	0.7175	0.2283	0.371	0.6945	1.211	2000
	gamma_dj[17,4]	0.8531	0.1205	0.6141	0.8527	1.073	2000
	gamma_dj[17,5]	0.7758	0.2391	0.4123	0.753	1.222	2000
	gamma_dj[18,4]	1.003	0.1505	0.7517	1.008	1.268	2000
	gamma_dj[18,5]	0.8424	0.2343	0.4506	0.8386	1.286	2000
	gamma_dj[19,4]	1.005	0.1432	0.7706	1.002	1.28	2000
	gamma_dj[19,5]	0.1913	0.09344	0.0604	0.1694	0.3668	2000
	gamma_dj[20,4]	0.905	0.1145	0.6961	0.9068	1.083	2000
	gamma_dj[20,5]	0.9559	0.2406	0.5375	0.9314	1.447	2000
	gamma_dj[21,4]	0.9011	0.1475	0.6188	0.903	1.138	2000
	gamma_dj[21,5]	1.241	0.4183	0.5548	1.183	2.271	2000
	gamma_dj[22,4]	1.025	0.1368	0.8049	1.019	1.281	2000
	gamma_dj[22,5]	0.435	0.1287	0.2356	0.4187	0.6813	2000
	gamma_dj[23,4]	0.9209	0.164	0.6282	0.9187	1.224	2000
	gamma_dj[23,5]	0.7818	0.3931	0.2738	0.6881	1.782	2000
	gamma_dj[24,4]	0.8286	0.1504	0.5321	0.8384	1.077	2000
	gamma_dj[24,5]	0.9029	0.3724	0.3337	0.859	1.585	2000
	gamma_dj[25,4]	0.8534	0.1549	0.597	0.8454	1.069	2000
	gamma_dj[25,5]	1.868	0.6989	0.8858	1.688	3.371	2000
	gamma_dj[26,4]	0.8694	0.1793	0.5369	0.8655	1.257	2000
	gamma_dj[26,5]	0.694	0.3642	0.2183	0.6068	1.345	2000
	gamma_dj[27,4]	1.004	0.1505	0.7627	1.003	1.293	2000
	gamma_dj[27,5]	0.4107	0.1989	0.1367	0.3818	0.748	2000
	gamma_dj[28,4]	0.8434	0.1617	0.5561	0.8335	1.145	2000
	gamma_dj[28,5]	2.088	0.9108	0.9292	1.923	4.607	2000
	gamma_dj[29,4]	1.099	0.1905	0.8062	1.073	1.429	2000
	gamma_dj[29,5]	1.957	0.6324	0.9753	1.894	3.151	2000
	gamma_dj[30,4]	0.8299	0.1407	0.5748	0.8345	1.099	2000
	gamma_dj[30,5]	1.477	0.5452	0.6557	1.354	2.574	2000
	gamma_dj[31,4]	0.9167	0.1638	0.6386	0.9067	1.23	2000
	gamma_dj[31,5]	1.137	0.4264	0.4885	1.08	2.029	2000
	gamma_dj[32,4]	0.8773	0.1515	0.595	0.8767	1.131	2000
	gamma_dj[32,5]	1.375	0.4375	0.6879	1.302	2.434	2000
	gamma_dj[33,4]	0.9607	0.1446	0.7049	0.9552	1.222	2000
	gamma_dj[33,5]	0.6715	0.225	0.3004	0.661	1.115	2000
	jcomp_ns_riff[13,3]	128.0	76.78	12.95	221.7	291.1	2000
	jcomp_ns_riff[13,4]	119.8	72.3	11.55	81.01	272.5	2000
	jcomp_ns_riff[13,5]	13.0	8.603	1.817	13.45	34.17	2000
	jcomp_ns_riff[15,3]	65.57	41.49	1.888	67.34	163.7	2000
	jcomp_ns_riff[15,4]	108.8	68.06	23.52	114.9	239.6	2000
	jcomp_ns_riff[15,5]	54.73	34.66	13.04	56.04	133.0	2000
	jcomp_ns_riff[16,3]	89.47	56.07	3.952	92.16	212.6	2000
	jcomp_ns_riff[16,4]	90.73	56.82	43.52	30.16	215.2	2000
	jcomp_ns_riff[16,5]	21.99	14.42	5.902	16.88	52.9	2000
	jcomp_ns_riff[17,4]	58.88	37.09	9.614	44.21	134.0	2000
	jcomp_ns_riff[19,4]	30.19	19.41	8.8	24.99	70.87	2000
	jcomp_ns_riff[19,5]	29.43	18.99	2.77	25.75	72.02	2000
	jcomp_ns_riff[21,4]	381.6	167.3	94.03	488.6	785.7	2000
	jcomp_ns_riff[21,5]	8.302	6.024	0.9599	6.556	21.58	2000
	jcomp_ns_riff[22,4]	85.26	53.45	28.57	70.24	200.0	2000
	jcomp_ns_riff[22,5]	10.62	7.312	2.352	8.963	26.74	2000
	jcomp_ns_riff[23,4]	53.3	33.47	27.49	15.91	129.4	2000
	jcomp_ns_riff[24,3]	66.98	42.4	9.764	21.38	160.0	2000
	jcomp_ns_riff[24,4]	81.88	51.29	4.589	27.2	194.9	2000
	jcomp_ns_riff[24,5]	39.91	25.32	18.67	6.06	89.06	2000
	jcomp_ns_riff[25,3]	23.48	15.2	2.814	18.45	57.49	2000
	jcomp_ns_riff[25,4]	65.22	41.4	7.439	44.52	157.8	2000
	jcomp_ns_riff[25,5]	12.36	8.302	1.709	10.58	30.02	2000
	jcomp_ns_riff[26,3]	78.16	49.18	9.641	52.01	186.8	2000
	jcomp_ns_runs[13,3]	53.02	32.06	9.132	32.45	127.8	2000
	jcomp_ns_runs[13,4]	23.63	14.41	3.234	17.15	59.08	2000
	jcomp_ns_runs[13,5]	2.522	2.164	-6.506E-5	2.2	8.576	2000
	jcomp_ns_runs[15,3]	26.56	17.24	8.468	24.44	64.51	2000
	jcomp_ns_runs[15,4]	20.44	13.36	4.54	15.99	48.1	2000
	jcomp_ns_runs[15,5]	11.23	7.726	1.471	4.41	28.23	2000
	jcomp_ns_runs[16,3]	35.09	22.25	0.9824	27.36	82.72	2000
	jcomp_ns_runs[16,4]	17.02	11.14	3.362	15.58	42.29	2000
	jcomp_ns_runs[16,5]	4.572	3.428	0.01861	3.426	12.71	2000
	jcomp_ns_runs[17,4]	11.19	7.634	1.172	8.495	29.39	2000
	jcomp_ns_runs[19,4]	5.775	4.324	-8.871E-4	4.399	16.56	2000
	jcomp_ns_runs[19,5]	5.031	3.834	-2.937E-5	5.029	13.73	2000
	jcomp_ns_runs[21,4]	71.56	31.9	24.0	68.84	143.6	2000
	jcomp_ns_runs[21,5]	1.611	1.612	-0.01119	1.857	5.806	2000
	jcomp_ns_runs[22,4]	16.23	10.94	0.9919	14.15	40.3	2000
	jcomp_ns_runs[22,5]	2.108	1.959	-2.628E-5	1.939	6.923	2000
	jcomp_ns_runs[23,4]	9.825	6.805	1.327	8.467	24.56	2000
	jcomp_ns_runs[24,3]	21.98	14.23	1.936	16.34	53.82	2000
	jcomp_ns_runs[24,4]	15.18	10.02	2.688	11.84	38.98	2000
