OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
initial values loaded but chain contain uninitialized variables
initial values loaded but chain contain uninitialized variables
initial values generated, model initialized
5000 updates took 149 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
15000 updates took 485 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	Plambda[33,4]	0.116	0.05995	0.02532	0.107	0.2546	30000
	Plambda0[1]	0.5347	0.09338	0.3478	0.5373	0.7119	30000
	Plambda0[2]	0.2962	0.08764	0.1396	0.2907	0.482	30000
	Plambda0[3]	0.03326	0.01738	0.009057	0.0299	0.07689	30000
	Plambda0[4]	0.1358	0.04987	0.05911	0.1287	0.2521	30000
	epsilon_MC[1,1]	-0.7994	0.458	-1.702	-0.7952	0.09151	30000
	epsilon_MC[1,2]	0.01146	0.7517	-1.42	-7.321E-4	1.52	30000
	epsilon_MC[2,1]	-0.04224	0.5439	-1.096	-0.04777	1.031	30000
	epsilon_MC[2,2]	0.3702	0.75	-1.084	0.36	1.865	30000
	epsilon_MC[3,1]	1.189	0.499	0.3042	1.157	2.263	30000
	epsilon_MC[3,2]	1.514	0.5408	0.5317	1.484	2.662	30000
	epsilon_MC[4,1]	-1.277	0.3444	-1.988	-1.265	-0.6352	30000
	epsilon_MC[4,2]	-1.484	0.7143	-2.922	-1.472	-0.09569	30000
	epsilon_MC[5,1]	1.594	0.5904	0.5732	1.55	2.88	30000
	epsilon_MC[5,2]	1.555	0.6536	0.365	1.52	2.924	30000
	epsilon_MC[6,1]	1.513	0.6378	0.3593	1.479	2.853	30000
	epsilon_MC[6,2]	1.077	0.7578	-0.3467	1.05	2.614	30000
	epsilon_MC[7,1]	-0.3809	0.9948	-2.015	-0.4903	1.75	30000
	epsilon_MC[7,2]	-0.01869	0.9069	-1.658	-0.06647	1.86	30000
	epsilon_MC[8,1]	1.09	0.501	0.2114	1.056	2.163	30000
	epsilon_MC[8,2]	-0.2386	0.8935	-1.837	-0.299	1.668	30000
	epsilon_MC[9,1]	0.6853	0.4779	-0.194	0.6636	1.689	30000
	epsilon_MC[9,2]	0.1402	0.6431	-1.119	0.1335	1.434	30000
	epsilon_MC[10,1]	0.9896	0.4419	0.1817	0.9683	1.914	30000
	epsilon_MC[10,2]	0.7548	0.6327	-0.4388	0.7342	2.079	30000
	epsilon_MC[11,1]	0.4175	0.4278	-0.3727	0.4024	1.307	30000
	epsilon_MC[11,2]	-0.2265	0.6645	-1.493	-0.2376	1.151	30000
	epsilon_MC[12,1]	-0.1159	0.3683	-0.8351	-0.1164	0.6025	30000
	epsilon_MC[12,2]	-0.127	0.9393	-1.832	-0.1749	1.828	30000
	epsilon_MC[13,1]	-1.26	0.3449	-1.952	-1.255	-0.6013	30000
	epsilon_MC[13,2]	-0.4994	0.9453	-2.154	-0.582	1.543	30000
	epsilon_MC[14,1]	0.4138	0.4931	-0.5006	0.3999	1.432	30000
	epsilon_MC[14,2]	-1.141	1.067	-2.927	-1.275	1.268	30000
	epsilon_MC[15,1]	-0.3221	0.3396	-0.9906	-0.3203	0.3338	30000
	epsilon_MC[15,2]	-0.6976	0.6653	-2.057	-0.6802	0.5608	30000
	epsilon_MC[16,1]	0.6789	0.3155	0.07874	0.6721	1.311	30000
	epsilon_MC[16,2]	1.027	0.595	-0.0654	0.9967	2.275	30000
	epsilon_MC[17,1]	0.247	0.4789	-0.6736	0.2435	1.189	30000
	epsilon_MC[17,2]	0.1517	0.6878	-1.191	0.1534	1.504	30000
	epsilon_MC[18,1]	0.7876	0.3451	0.1607	0.7711	1.5	30000
	epsilon_MC[18,2]	0.4098	0.7792	-0.9715	0.3617	2.068	30000
	epsilon_MC[19,1]	-0.1123	0.2821	-0.6687	-0.1113	0.4353	30000
	epsilon_MC[19,2]	0.7007	0.5233	-0.2684	0.6768	1.788	30000
	epsilon_MC[20,1]	0.5703	0.357	-0.1148	0.5622	1.29	30000
	epsilon_MC[20,2]	0.3963	0.6122	-0.7578	0.3781	1.644	30000
	epsilon_MC[21,1]	0.2972	0.2282	-0.1404	0.2954	0.7569	30000
	epsilon_MC[21,2]	0.222	0.3876	-0.5189	0.2156	1.003	30000
	epsilon_MC[22,1]	0.069	0.2432	-0.3985	0.06452	0.5514	30000
	epsilon_MC[22,2]	-0.3791	0.569	-1.469	-0.3888	0.7811	30000
	epsilon_MC[23,1]	0.2654	0.2504	-0.2126	0.2604	0.7701	30000
	epsilon_MC[23,2]	0.5885	0.4571	-0.2557	0.5711	1.54	30000
	epsilon_MC[24,1]	1.513	0.3743	0.8284	1.498	2.283	30000
	epsilon_MC[24,2]	0.1539	0.5158	-0.8414	0.1422	1.197	30000
	epsilon_MC[25,1]	-0.2773	0.3141	-0.8991	-0.275	0.3392	30000
	epsilon_MC[25,2]	-0.2581	0.5701	-1.385	-0.2546	0.858	30000
	epsilon_MC[26,1]	-1.189	0.3426	-1.894	-1.176	-0.5493	30000
	epsilon_MC[26,2]	-0.1135	0.5154	-1.132	-0.1091	0.8982	30000
	epsilon_MC[27,1]	-1.284	0.2795	-1.855	-1.277	-0.7557	30000
	epsilon_MC[27,2]	-1.166	0.5934	-2.375	-1.155	-0.0237	30000
	epsilon_MC[28,1]	-0.2201	0.2392	-0.6884	-0.2206	0.2476	30000
	epsilon_MC[28,2]	-0.1515	0.3992	-0.947	-0.148	0.6214	30000
	epsilon_MC[29,1]	-0.8733	0.335	-1.555	-0.8657	-0.2365	30000
	epsilon_MC[29,2]	-0.2165	0.4771	-1.178	-0.2064	0.7063	30000
	epsilon_MC[30,1]	-0.7293	0.2547	-1.24	-0.7249	-0.2392	30000
	epsilon_MC[30,2]	-0.247	0.4298	-1.105	-0.2427	0.5833	30000
	epsilon_MC[31,1]	-1.543	0.3401	-2.247	-1.532	-0.9093	30000
	epsilon_MC[31,2]	-1.429	0.5245	-2.543	-1.399	-0.4809	30000
	epsilon_MC[32,1]	-1.202	0.3204	-1.863	-1.188	-0.6095	30000
	epsilon_MC[32,2]	-0.6998	0.4489	-1.638	-0.6845	0.136	30000
	epsilon_MC[33,1]	-0.6954	0.2417	-1.179	-0.692	-0.2323	30000
	epsilon_MC[33,2]	0.01313	0.5409	-1.024	0.003232	1.116	30000
	lambda[1]	303.8	37.94	243.1	300.1	385.1	30000
	lambda[2]	308.1	29.24	259.3	305.6	373.1	30000
	lambda[3]	104.3	18.42	75.69	102.0	142.7	30000
	lambda[4]	258.9	56.05	171.2	250.6	386.0	30000
	lambda[5]	199.9	15.91	170.7	199.1	232.5	30000
	lambda[6]	222.1	18.64	188.5	221.2	261.5	30000
	lambda[7]	93.73	33.44	46.42	87.56	172.5	30000
	lambda[8]	62.26	10.05	44.86	61.47	84.44	30000
	lambda[9]	64.8	17.13	40.25	61.93	106.5	30000
	lambda[10]	140.8	24.43	103.4	137.0	200.6	30000
	lambda[11]	64.09	18.7	38.02	60.83	112.9	30000
	lambda[12]	152.4	16.63	123.0	151.4	188.1	30000
	lambda[13]	260.6	38.47	196.4	256.9	349.1	30000
	lambda[14]	82.52	12.69	60.67	81.5	110.0	30000
	lambda[15]	198.9	43.91	131.6	193.5	307.7	30000
	lambda[16]	238.5	31.03	186.9	235.2	306.3	30000
	lambda[17]	253.9	55.71	167.7	247.4	380.5	30000
	lambda[18]	217.7	22.34	178.3	216.2	266.5	30000
	lambda[19]	321.7	48.51	241.8	315.7	430.1	30000
	lambda[20]	258.8	21.36	220.5	257.6	304.2	30000
	lambda[21]	349.6	29.36	297.8	347.8	412.3	30000
	lambda[22]	180.1	20.08	144.3	178.6	223.3	30000
	lambda[23]	205.9	23.31	164.7	204.4	256.3	30000
	lambda[24]	205.2	17.42	174.0	204.0	241.4	30000
	lambda[25]	127.4	27.87	82.97	123.6	192.0	30000
	lambda[26]	168.9	46.14	98.94	161.8	280.3	30000
	lambda[27]	557.1	71.03	437.3	550.7	719.8	30000
	lambda[28]	260.0	35.96	199.4	256.3	339.7	30000
	lambda[29]	273.2	55.53	183.3	267.1	417.9	30000
	lambda[30]	321.1	50.15	233.9	317.6	432.3	30000
	lambda[31]	279.1	57.0	189.7	273.3	408.7	30000
	lambda[32]	157.7	36.81	100.8	152.9	235.5	30000
	lambda[33]	324.9	44.78	250.4	318.8	424.4	30000
	lambda0	220.3	83.89	99.66	205.5	423.5	30000
	lambda_n[1,1]	165.2	28.24	120.5	161.9	230.4	30000
	lambda_n[1,2]	69.76	12.0	49.55	68.65	96.39	30000
	lambda_n[1,3]	6.618	2.979	2.306	6.118	13.76	30000
	lambda_n[1,4]	27.03	7.22	15.86	25.99	42.34	30000
	lambda_n[2,1]	152.3	16.87	123.8	150.8	190.4	30000
	lambda_n[2,2]	76.21	9.917	58.58	75.7	97.08	30000
	lambda_n[2,3]	18.36	4.583	10.76	17.9	28.44	30000
	lambda_n[2,4]	50.42	8.123	36.47	49.73	68.13	30000
	lambda_n[3,1]	70.43	13.54	50.08	68.64	102.7	30000
	lambda_n[3,2]	18.75	4.579	11.05	18.32	28.79	30000
	lambda_n[3,3]	40.61	10.5	24.76	39.06	65.68	30000
	lambda_n[3,4]	38.93	9.825	23.83	37.35	62.7	30000
	lambda_n[4,1]	134.4	43.39	67.31	127.9	233.9	30000
	lambda_n[4,2]	42.84	16.45	19.26	40.14	82.48	30000
	lambda_n[4,3]	4.635	3.702	0.4899	3.698	14.1	30000
	lambda_n[4,4]	10.5	5.822	2.797	9.296	24.69	30000
	lambda_n[5,1]	123.8	12.28	101.6	123.1	150.0	30000
	lambda_n[5,2]	35.25	5.821	24.74	34.94	47.53	30000
	lambda_n[5,3]	13.45	4.024	6.955	13.0	22.46	30000
	lambda_n[5,4]	68.27	11.19	49.71	67.18	93.2	30000
	lambda_n[6,1]	132.4	11.5	110.9	132.1	156.5	30000
	lambda_n[6,2]	65.14	7.844	50.64	64.83	81.43	30000
	lambda_n[6,3]	17.99	4.292	10.71	17.6	27.39	30000
	lambda_n[6,4]	22.9	4.902	14.5	22.5	33.53	30000
	lambda_n[7,1]	52.26	23.15	20.99	47.01	109.7	30000
	lambda_n[7,2]	32.86	11.89	15.77	30.95	61.47	30000
	lambda_n[7,3]	8.459	5.252	1.954	7.268	21.95	30000
	lambda_n[7,4]	16.1	8.141	5.408	14.42	36.42	30000
	lambda_n[8,1]	33.6	5.891	23.24	33.21	45.78	30000
	lambda_n[8,2]	16.33	3.755	9.851	16.04	24.56	30000
	lambda_n[8,3]	3.004	2.578	0.3218	2.308	9.592	30000
	lambda_n[8,4]	5.6	3.732	1.208	4.711	15.23	30000
	lambda_n[9,1]	31.84	9.998	17.96	30.1	54.02	30000
	lambda_n[9,2]	19.11	6.285	9.984	18.09	34.36	30000
	lambda_n[9,3]	3.048	2.358	0.3547	2.44	9.045	30000
	lambda_n[9,4]	9.277	4.433	3.218	8.438	20.25	30000
	lambda_n[10,1]	91.88	17.11	66.34	89.43	135.6	30000
	lambda_n[10,2]	30.6	7.043	19.3	29.7	46.96	30000
	lambda_n[10,3]	5.997	3.338	1.659	5.305	14.39	30000
	lambda_n[10,4]	7.847	3.68	2.792	7.146	16.85	30000
	lambda_n[11,1]	29.61	10.14	15.62	27.74	54.98	30000
	lambda_n[11,2]	27.18	9.143	14.36	25.63	51.81	30000
	lambda_n[11,3]	4.266	3.369	0.4789	3.414	12.75	30000
	lambda_n[11,4]	14.07	7.759	4.022	12.44	33.55	30000
	lambda_n[12,1]	84.41	10.59	65.24	83.79	106.7	30000
	lambda_n[12,2]	56.4	8.292	41.64	55.95	73.95	30000
	lambda_n[12,3]	1.108	1.14	0.02817	0.765	4.071	30000
	lambda_n[12,4]	6.196	3.32	1.953	5.505	14.31	30000
	lambda_n[13,1]	142.1	24.87	101.1	139.4	198.1	30000
	lambda_n[13,2]	106.3	18.76	74.82	104.6	148.2	30000
	lambda_n[13,3]	1.751	1.912	0.04162	1.148	6.825	30000
	lambda_n[13,4]	9.879	6.015	2.701	8.366	24.93	30000
	lambda_n[14,1]	41.86	6.999	29.73	41.32	56.98	30000
	lambda_n[14,2]	23.96	4.855	15.53	23.6	34.49	30000
	lambda_n[14,3]	2.514	3.053	0.04982	1.506	10.88	30000
	lambda_n[14,4]	9.676	7.905	1.559	7.36	30.51	30000
	lambda_n[15,1]	108.6	28.9	65.51	103.8	182.9	30000
	lambda_n[15,2]	55.59	15.9	31.53	53.69	94.03	30000
	lambda_n[15,3]	2.343	2.394	0.06104	1.604	8.667	30000
	lambda_n[15,4]	14.35	6.465	5.408	13.16	30.03	30000
	lambda_n[16,1]	136.7	18.5	105.2	135.3	177.7	30000
	lambda_n[16,2]	67.7	11.09	48.94	66.71	91.97	30000
	lambda_n[16,3]	8.948	4.411	2.936	8.11	19.84	30000
	lambda_n[16,4]	25.77	9.605	12.5	23.93	48.61	30000
	lambda_n[17,1]	125.3	32.83	74.25	121.1	202.2	30000
	lambda_n[17,2]	109.3	27.68	67.11	105.2	174.7	30000
	lambda_n[17,3]	10.33	6.876	1.891	8.715	27.69	30000
	lambda_n[17,4]	23.8	12.46	7.468	21.29	54.46	30000
	lambda_n[18,1]	116.6	12.95	93.88	115.7	144.3	30000
	lambda_n[18,2]	61.43	8.772	45.81	60.83	80.32	30000
	lambda_n[18,3]	7.399	4.033	2.099	6.538	17.44	30000
	lambda_n[18,4]	11.97	5.852	4.271	10.77	26.76	30000
	lambda_n[19,1]	159.0	29.76	109.7	155.5	225.7	30000
	lambda_n[19,2]	127.9	23.96	88.21	125.4	181.9	30000
	lambda_n[19,3]	15.73	6.705	6.135	14.52	31.84	30000
	lambda_n[19,4]	23.94	8.87	11.22	22.45	45.13	30000
	lambda_n[20,1]	119.5	11.18	98.81	119.1	142.2	30000
	lambda_n[20,2]	66.36	8.154	51.31	65.94	83.5	30000
	lambda_n[20,3]	2.441	1.728	0.2933	2.048	6.81	30000
	lambda_n[20,4]	32.34	7.088	20.71	31.61	48.32	30000
	lambda_n[21,1]	175.3	17.66	143.1	174.1	212.6	30000
	lambda_n[21,2]	146.0	15.46	117.7	145.2	178.2	30000
	lambda_n[21,3]	14.22	5.313	6.088	13.48	26.59	30000
	lambda_n[21,4]	58.79	12.89	38.06	57.24	87.51	30000
	lambda_n[22,1]	99.96	13.41	76.36	99.08	129.0	30000
	lambda_n[22,2]	42.3	7.68	28.96	41.67	58.67	30000
	lambda_n[22,3]	6.801	4.572	1.231	5.753	18.17	30000
	lambda_n[22,4]	21.54	9.539	8.556	19.69	44.03	30000
	lambda_n[23,1]	105.1	14.57	79.26	104.0	136.1	30000
	lambda_n[23,2]	70.84	10.46	52.31	70.04	93.64	30000
	lambda_n[23,3]	1.653	1.63	0.04317	1.168	5.955	30000
	lambda_n[23,4]	36.16	9.016	22.04	35.07	56.28	30000
	lambda_n[24,1]	119.3	11.04	99.42	118.9	142.4	30000
	lambda_n[24,2]	62.34	7.855	47.94	62.02	78.91	30000
	lambda_n[24,3]	4.033	3.094	0.4597	3.259	11.99	30000
	lambda_n[24,4]	25.89	8.963	12.73	24.48	47.69	30000
	lambda_n[25,1]	53.67	15.56	29.82	51.34	91.42	30000
	lambda_n[25,2]	47.43	12.26	28.45	45.74	76.13	30000
	lambda_n[25,3]	5.425	4.249	0.6164	4.343	15.78	30000
	lambda_n[25,4]	18.07	7.651	7.302	16.65	36.95	30000
	lambda_n[26,1]	98.23	32.38	51.03	93.52	176.5	30000
	lambda_n[26,2]	44.96	15.09	23.19	42.51	80.48	30000
	lambda_n[26,3]	3.652	2.808	0.4313	2.953	10.89	30000
	lambda_n[26,4]	22.62	8.437	10.43	21.12	43.18	30000
	lambda_n[27,1]	304.8	47.15	226.9	299.8	407.8	30000
	lambda_n[27,2]	177.9	31.7	125.3	174.6	249.1	30000
	lambda_n[27,3]	6.579	4.524	1.168	5.532	17.7	30000
	lambda_n[27,4]	19.18	9.748	6.436	17.17	42.43	30000
	lambda_n[28,1]	109.7	18.09	80.12	107.9	148.7	30000
	lambda_n[28,2]	97.12	16.9	68.87	95.55	134.3	30000
	lambda_n[28,3]	8.696	4.907	2.154	7.673	21.13	30000
	lambda_n[28,4]	65.71	17.49	38.84	63.1	107.2	30000
	lambda_n[29,1]	148.1	38.03	89.6	142.6	239.4	30000
	lambda_n[29,2]	61.24	17.8	34.08	58.64	106.2	30000
	lambda_n[29,3]	14.51	7.692	4.199	12.89	33.89	30000
	lambda_n[29,4]	38.66	13.5	18.8	36.42	70.53	30000
	lambda_n[30,1]	184.2	32.05	131.6	180.9	256.4	30000
	lambda_n[30,2]	79.54	18.12	50.28	77.54	120.5	30000
	lambda_n[30,3]	13.2	6.459	4.283	12.02	29.16	30000
	lambda_n[30,4]	50.76	16.1	26.67	48.26	89.03	30000
	lambda_n[31,1]	158.4	42.31	94.34	152.7	256.0	30000
	lambda_n[31,2]	73.3	20.03	43.19	70.57	120.4	30000
	lambda_n[31,3]	9.542	6.648	1.551	8.04	25.75	30000
	lambda_n[31,4]	47.85	17.67	22.46	44.34	89.88	30000
	lambda_n[32,1]	76.3	22.97	42.72	72.47	129.4	30000
	lambda_n[32,2]	50.7	15.78	27.14	48.26	86.36	30000
	lambda_n[32,3]	9.157	5.218	2.206	8.109	21.87	30000
	lambda_n[32,4]	38.19	11.79	20.89	36.32	66.34	30000
	lambda_n[33,1]	183.5	22.97	143.3	181.7	233.3	30000
	lambda_n[33,2]	89.0	13.96	64.84	87.83	119.4	30000
	lambda_n[33,3]	3.051	2.276	0.3503	2.511	8.823	30000
	lambda_n[33,4]	27.61	8.864	14.52	26.19	48.41	30000
	logit_flow_MC[1]	-0.8692	0.3373	-1.545	-0.8639	-0.2235	30000
	logit_flow_MC[2]	-1.001	0.3233	-1.653	-0.995	-0.389	30000
	logit_int_MC[1]	0.2571	0.3285	-0.3769	0.2522	0.922	30000
	logit_int_MC[2]	-0.3147	0.3224	-0.9433	-0.3149	0.3178	30000
	mup_recap[1]	0.188	0.03589	0.124	0.1857	0.2648	30000
	mup_recap[2]	0.3044	0.02934	0.249	0.3035	0.3648	30000
	mup_recap[3]	0.1231	0.03596	0.06343	0.1197	0.2031	30000
	mup_recap[4]	0.1943	0.03687	0.1284	0.1917	0.2736	30000
	n[1,1]	166.1	26.21	125.7	162.6	227.6	30000
	n[1,2]	68.27	9.217	55.0	67.0	89.09	30000
	n[1,3]	6.378	1.867	5.0	6.0	11.0	30000
	n[1,4]	27.3	5.518	22.0	25.14	40.6	30000
	n[2,1]	152.0	12.23	136.0	150.0	183.1	30000
	n[2,2]	75.26	5.199	68.99	74.0	87.33	30000
	n[2,3]	18.97	2.192	17.0	18.0	24.08	30000
	n[2,4]	51.83	4.587	47.0	50.23	63.59	30000
	n[3,1]	72.88	11.19	60.0	70.0	100.0	30000
	n[3,2]	15.21	2.348	13.0	14.06	21.0	30000
	n[3,3]	43.28	9.078	31.43	41.0	66.12	30000
	n[3,4]	39.13	8.281	28.04	37.0	59.5	30000
	n[4,1]	134.2	43.81	67.31	128.0	235.9	30000
	n[4,2]	39.42	16.03	17.0	36.01	78.47	30000
	n[4,3]	4.601	3.73	1.0	3.096	14.0	30000
	n[4,4]	9.624	5.847	2.0	8.0	23.06	30000
	n[5,1]	125.8	5.96	120.0	124.0	141.3	30000
	n[5,2]	31.88	1.299	31.0	31.0	34.7	30000
	n[5,3]	13.8	2.086	12.0	13.0	19.0	30000
	n[5,4]	72.38	8.225	63.0	70.0	92.27	30000
	n[6,1]	134.1	2.542	132.0	133.0	140.1	30000
	n[6,2]	65.02	1.426	64.0	65.0	68.04	30000
	n[6,3]	19.23	1.651	18.0	19.0	23.1	30000
	n[6,4]	22.6	2.04	21.0	22.0	27.66	30000
	n[7,1]	51.42	23.4	20.0	46.99	109.7	30000
	n[7,2]	33.68	11.03	19.0	31.83	61.8	30000
	n[7,3]	8.354	4.922	3.0	6.657	21.78	30000
	n[7,4]	14.65	7.849	5.003	12.64	34.82	30000
	n[8,1]	32.29	2.383	30.0	32.0	38.0	30000
	n[8,2]	14.75	1.082	14.0	14.01	18.0	30000
	n[8,3]	2.677	2.416	0.9988	2.0	8.11	30000
	n[8,4]	3.752	3.43	1.0	2.136	13.0	30000
	n[9,1]	29.27	9.1	19.0	27.0	52.1	30000
	n[9,2]	18.28	5.335	12.0	17.0	32.03	30000
	n[9,3]	3.069	2.352	1.0	2.002	9.422	30000
	n[9,4]	9.445	4.417	4.0	8.003	20.07	30000
	n[10,1]	94.1	14.7	75.63	91.0	132.1	30000
	n[10,2]	28.19	4.994	22.0	27.0	41.0	30000
	n[10,3]	7.068	3.065	4.0	6.0	15.0	30000
	n[10,4]	7.46	3.282	4.0	7.0	15.04	30000
	n[11,1]	26.37	9.292	15.0	24.0	51.38	30000
	n[11,2]	29.49	8.071	20.0	27.05	50.16	30000
	n[11,3]	3.875	3.197	1.0	3.0	12.09	30000
	n[11,4]	13.2	7.796	4.0	11.0	32.57	30000
	n[12,1]	84.24	5.945	75.0	83.0	98.0	30000
	n[12,2]	57.95	4.439	51.0	57.0	68.0	30000
	n[12,3]	0.3903	0.8897	-0.00281	-2.034E-7	2.954	30000
	n[12,4]	5.212	3.021	3.0	4.0	12.23	30000
	n[13,1]	142.6	22.8	106.0	139.1	193.9	30000
	n[13,2]	109.7	16.5	83.99	108.0	147.0	30000
	n[13,3]	0.8872	1.657	-0.00197	1.74E-7	5.44	30000
	n[13,4]	8.172	5.893	3.0	6.001	24.99	30000
	n[14,1]	39.96	3.53	36.0	39.0	49.0	30000
	n[14,2]	23.14	2.154	21.0	23.0	28.53	30000
	n[14,3]	1.617	2.828	-1.686E-4	0.004176	8.852	30000
	n[14,4]	7.351	7.843	1.0	4.224	29.92	30000
	n[15,1]	108.6	28.16	66.97	104.8	178.9	30000
	n[15,2]	55.05	14.92	33.06	52.98	93.17	30000
	n[15,3]	1.885	2.457	2.992E-8	1.0	8.012	30000
	n[15,4]	15.19	6.482	7.0	14.0	31.03	30000
	n[16,1]	138.0	15.04	114.1	136.0	173.0	30000
	n[16,2]	67.35	8.023	55.0	66.0	85.99	30000
	n[16,3]	8.994	3.708	5.0	8.0	18.01	30000
	n[16,4]	25.88	9.039	15.0	24.0	49.11	30000
	n[17,1]	124.4	32.02	76.48	119.7	197.2	30000
	n[17,2]	113.2	26.5	74.0	109.0	184.5	30000
	n[17,3]	10.37	6.849	2.0	8.209	26.91	30000
	n[17,4]	23.11	12.55	7.0	20.0	54.96	30000
	n[18,1]	116.5	7.815	105.7	115.8	136.0	30000
	n[18,2]	61.13	4.752	54.08	60.63	72.09	30000
	n[18,3]	7.058	3.414	4.0	6.0	16.01	30000
	n[18,4]	9.932	5.152	5.0	8.004	22.64	30000
	n[19,1]	158.8	28.06	114.2	155.8	222.2	30000
	n[19,2]	131.3	21.93	96.17	128.6	180.8	30000
	n[19,3]	16.5	5.995	9.0	15.0	31.37	30000
	n[19,4]	23.52	8.226	13.0	21.26	43.23	30000
	n[20,1]	117.7	3.607	112.0	117.0	126.0	30000
	n[20,2]	65.44	2.702	61.0	65.0	71.04	30000
	n[20,3]	1.503	0.8951	0.9956	1.0	4.0	30000
	n[20,4]	31.87	4.704	26.0	31.0	43.62	30000
	n[21,1]	175.7	12.24	156.0	175.0	203.1	30000
	n[21,2]	150.2	10.44	133.0	149.0	173.0	30000
	n[21,3]	14.61	4.253	9.0	14.0	25.0	30000
	n[21,4]	61.76	11.21	45.0	60.0	88.02	30000
	n[22,1]	100.0	9.886	84.0	98.24	122.1	30000
	n[22,2]	40.44	4.957	33.0	40.0	52.0	30000
	n[22,3]	6.221	4.105	2.0	5.0	17.27	30000
	n[22,4]	19.96	8.972	9.0	18.0	41.04	30000
	n[23,1]	104.4	11.1	87.0	103.0	129.4	30000
	n[23,2]	72.09	7.022	61.0	71.0	88.0	30000
	n[23,3]	0.7425	1.209	-0.001862	3.353E-7	4.0	30000
	n[23,4]	38.1	7.658	27.33	37.0	57.0	30000
	n[24,1]	120.5	3.251	115.0	120.0	128.0	30000
	n[24,2]	62.48	2.359	59.0	62.0	68.0	30000
	n[24,3]	3.406	2.723	1.0	3.0	11.0	30000
	n[24,4]	25.96	8.301	15.0	24.0	46.1	30000
	n[25,1]	49.82	14.77	28.99	47.24	85.33	30000
	n[25,2]	48.91	10.96	33.0	47.0	76.0	30000
	n[25,3]	4.96	4.041	1.0	4.0	14.6	30000
	n[25,4]	17.05	7.156	8.0	15.54	34.28	30000
	n[26,1]	98.89	32.25	52.99	93.12	176.5	30000
	n[26,2]	43.94	14.41	24.0	41.0	78.59	30000
	n[26,3]	3.224	2.516	1.0	2.011	10.0	30000
	n[26,4]	23.78	8.025	13.0	22.0	43.08	30000
	n[27,1]	308.1	44.91	236.1	302.5	410.0	30000
	n[27,2]	180.4	29.7	132.0	176.1	248.3	30000
	n[27,3]	6.461	4.283	2.0	5.001	17.14	30000
	n[27,4]	18.84	9.753	7.0	16.02	43.75	30000
	n[28,1]	107.0	15.55	82.0	105.0	142.3	30000
	n[28,2]	99.6	14.54	76.57	98.0	132.8	30000
	n[28,3]	8.067	4.142	3.0	7.0	18.33	30000
	n[28,4]	66.25	16.28	43.0	62.34	107.3	30000
	n[29,1]	148.7	37.6	91.47	143.0	240.2	30000
	n[29,2]	59.4	16.92	35.0	56.99	102.2	30000
	n[29,3]	14.89	7.406	5.976	13.0	33.0	30000
	n[29,4]	39.4	13.01	21.0	37.0	70.95	30000
	n[30,1]	186.1	30.11	138.1	182.3	256.2	30000
	n[30,2]	78.7	16.65	52.01	76.97	115.8	30000
	n[30,3]	13.42	5.888	6.0	12.0	28.68	30000
	n[30,4]	52.63	15.5	30.15	50.0	89.3	30000
	n[31,1]	159.8	41.94	97.52	153.8	253.3	30000
	n[31,2]	72.66	19.09	45.0	68.74	117.3	30000
	n[31,3]	9.301	6.407	2.0	7.367	25.55	30000
	n[31,4]	48.75	17.47	24.02	45.15	91.16	30000
	n[32,1]	74.28	22.43	43.0	70.01	126.2	30000
	n[32,2]	51.02	15.17	29.0	48.99	86.18	30000
	n[32,3]	8.954	4.782	3.0	8.0	20.26	30000
	n[32,4]	38.64	10.89	24.0	36.01	65.52	30000
	n[33,1]	185.5	19.33	154.0	183.9	228.6	30000
	n[33,2]	88.79	11.15	71.0	87.25	114.0	30000
	n[33,3]	2.412	1.78	1.0	2.0	7.0	30000
	n[33,4]	28.84	8.023	18.99	27.0	48.66	30000
	n_1SW[1]	234.4	33.5	184.0	229.2	313.5	30000
	n_1SW[2]	227.3	16.54	206.0	224.0	269.4	30000
	n_1SW[3]	88.1	12.84	73.0	84.98	120.0	30000
	n_1SW[4]	173.6	53.01	91.98	166.0	295.6	30000
	n_1SW[5]	157.7	6.808	151.0	155.2	176.0	30000
	n_1SW[6]	199.2	3.543	196.0	198.0	207.5	30000
	n_1SW[7]	85.1	30.88	43.0	79.05	161.1	30000
	n_1SW[8]	47.04	2.966	44.0	46.0	55.0	30000
	n_1SW[9]	47.55	13.39	32.0	44.0	81.72	30000
	n_1SW[10]	122.3	18.73	99.0	118.0	170.4	30000
	n_1SW[11]	55.85	16.14	36.0	52.0	100.4	30000
	n_1SW[12]	142.2	8.893	128.0	141.0	163.0	30000
	n_1SW[13]	252.3	34.07	197.8	248.1	335.3	30000
	n_1SW[14]	63.1	5.019	57.0	62.0	76.01	30000
