"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]"
"1098",69,56,62,56,27,50,15,38,21,45,39,103,55,64,73,111,50,212,111,108,121,144,18
"1099",65,51,53,49,24,49,16,58,22,43,39,114,55,59,65,118,50,219,114,101,125,153,20
"1100",59,44,63,46,23,53,12,55,24,46,41,102,53,63,82,116,58,206,120,98,104,149,19
"1101",66,51,56,47,19,50,9,43,17,43,44,99,61,57,76,111,57,218,125,106,109,140,24
"1102",57,43,57,44,13,66,8,46,18,39,40,100,50,63,77,108,54,213,104,114,105,133,25
"1103",40,45,51,52,19,52,12,45,16,51,36,112,61,59,78,104,49,237,100,103,95,124,19
"1104",49,35,47,57,18,59,8,52,16,67,42,103,47,58,76,116,66,210,99,97,107,146,20
"1105",56,40,50,52,19,53,3,49,21,41,43,106,53,58,76,121,68,201,90,104,103,140,23
"1106",56,46,57,41,28,81,7,46,20,50,38,101,55,56,80,115,63,202,107,90,112,134,22
"1107",59,50,53,44,25,63,5,42,17,40,40,93,52,68,81,130,63,179,117,131,101,143,20
"1108",60,30,62,41,25,71,4,35,16,35,38,99,66,64,85,128,57,196,114,119,101,135,18
"1109",60,41,59,39,28,51,3,43,16,40,43,100,60,72,93,120,63,194,110,113,107,122,26
"1110",62,48,57,33,32,50,4,43,16,38,40,103,57,57,86,142,68,182,110,108,93,101,24
"1111",73,35,52,38,23,53,7,56,17,38,41,104,63,55,65,123,62,189,110,115,104,111,20
"1112",56,26,55,45,19,68,0,43,20,35,43,104,61,56,62,99,56,194,123,117,113,115,22
"1113",50,31,54,42,21,79,3,35,20,34,42,113,62,56,50,124,63,200,123,114,104,117,25
"1114",54,28,58,59,25,66,5,34,19,28,34,129,59,65,54,103,57,188,136,106,94,121,19
"1115",67,30,56,53,21,68,3,40,23,43,43,130,69,61,56,127,68,186,123,123,99,115,20
"1116",79,36,52,61,23,67,6,32,22,42,42,120,79,70,51,125,64,184,134,109,102,121,21
"1117",79,37,52,59,22,72,7,34,18,39,50,124,75,66,52,122,57,190,136,112,89,125,23
"1118",80,27,51,38,24,46,6,37,14,33,47,115,74,65,54,110,66,205,132,120,96,133,21
"1119",88,39,50,60,22,56,3,42,17,37,52,107,73,71,52,120,62,178,159,126,99,139,22
"1120",83,22,48,51,25,59,7,41,16,34,61,106,75,74,52,106,59,178,155,121,100,136,22
"1121",57,29,63,50,17,57,4,26,17,29,63,94,68,79,49,107,79,176,171,121,105,115,22
"1122",53,32,53,43,15,50,5,25,19,31,42,99,71,79,41,104,58,174,161,116,109,115,22
"1123",33,34,66,45,11,58,2,43,14,38,47,90,70,79,59,99,70,169,162,107,110,116,17
"1124",34,25,50,52,11,62,7,36,21,41,50,94,67,74,69,118,64,181,173,122,109,115,19
"1125",29,23,69,56,11,63,4,37,21,39,66,91,67,75,69,116,65,180,160,136,118,113,19
"1126",37,25,68,53,10,61,7,38,21,43,56,95,74,70,67,117,64,176,191,135,119,116,26
"1127",30,29,75,63,13,59,6,38,16,35,53,91,66,74,66,89,70,172,191,117,110,120,19
"1128",32,28,74,56,13,67,6,37,13,38,53,93,63,75,65,87,59,178,176,114,119,112,19
"1129",36,28,73,54,12,52,4,40,13,36,56,99,64,74,56,92,60,169,176,93,121,121,19
"1130",43,31,69,71,12,69,7,41,12,40,62,101,69,78,63,95,61,176,151,94,115,126,17
"1131",72,42,69,69,15,61,4,34,11,43,61,81,66,85,67,93,84,177,152,111,130,117,18
"1132",71,37,74,54,11,65,6,42,18,33,56,89,60,94,68,94,81,177,145,101,119,122,20
"1133",71,34,67,54,16,66,5,41,11,40,60,81,59,81,71,82,77,180,141,105,114,118,21
"1134",90,23,69,55,16,67,3,39,19,44,66,78,56,91,76,90,75,173,140,124,132,120,18
"1135",64,21,61,58,26,76,3,34,16,46,62,80,63,93,70,98,79,200,127,115,129,110,21
"1136",64,29,52,59,31,95,5,38,19,47,61,79,65,81,70,94,78,203,127,105,137,130,22
"1137",70,44,56,61,27,92,4,36,13,52,61,79,58,83,50,98,76,220,130,97,131,137,20
"1138",65,41,54,57,21,93,6,37,13,37,56,78,60,99,67,108,78,231,128,84,114,109,22
"1139",71,42,64,50,19,102,3,31,13,36,52,80,65,96,61,114,74,232,112,108,109,104,23
"1140",53,32,59,54,23,100,7,25,15,41,55,80,66,97,65,126,79,240,109,95,105,120,28
"1141",54,30,43,49,33,127,10,29,16,45,53,82,59,86,60,120,82,263,116,100,112,123,30
"1142",44,33,53,54,34,79,14,31,20,50,73,82,63,85,67,98,74,245,122,88,113,145,30
"1143",43,33,63,62,33,89,16,33,15,49,80,75,58,83,75,96,69,245,107,67,116,131,27
"1144",43,24,59,57,27,96,7,27,14,52,86,82,54,75,74,102,74,244,113,83,119,144,31
"1145",44,21,60,55,17,102,4,29,13,49,86,84,54,78,67,105,61,225,114,85,120,138,30
"1146",34,31,53,68,25,97,2,27,16,41,83,90,49,82,69,99,58,216,116,90,102,125,32
"1147",49,23,63,69,17,102,2,26,13,43,80,104,53,75,72,108,66,214,97,84,100,119,31
"1148",47,26,56,65,20,86,1,24,15,39,76,108,55,68,60,115,69,212,102,82,110,129,31
"1149",34,32,53,56,19,82,0,25,15,36,76,105,52,71,59,122,67,217,91,86,112,140,32
"1150",38,31,54,45,20,103,0,24,19,38,73,105,56,79,49,111,49,202,83,133,122,139,26
"1151",67,27,52,32,20,94,1,26,14,48,83,114,54,67,40,108,48,188,111,119,110,143,37
"1152",59,31,50,44,19,94,0,25,15,44,74,103,53,78,63,102,52,202,120,105,116,148,37
"1153",52,35,52,32,21,89,0,36,24,43,72,115,55,77,53,114,54,184,120,102,112,151,35
"1154",46,34,63,34,21,73,1,39,24,41,59,100,52,67,54,94,58,217,118,102,107,151,44
"1155",48,36,65,34,18,61,0,41,15,36,57,99,45,79,51,93,54,219,120,87,113,144,51
"1156",53,27,62,49,20,63,1,42,16,37,55,96,53,81,49,85,49,227,102,84,107,142,43
"1157",55,34,60,51,19,78,0,48,16,35,69,100,59,71,58,92,49,216,102,93,115,159,39
"1158",48,31,51,36,20,79,0,46,19,38,71,99,53,68,65,87,54,211,98,93,108,141,43
"1159",41,41,66,46,22,72,1,49,12,43,64,96,52,83,62,81,51,209,101,93,121,132,48
"1160",36,33,68,39,20,72,0,37,17,35,64,107,52,83,59,85,72,215,115,72,133,135,37
"1161",33,24,55,37,25,66,0,44,18,36,59,97,50,83,57,83,75,208,114,71,131,135,35
"1162",36,27,56,40,21,52,0,37,17,35,59,95,48,82,57,88,62,199,105,94,136,127,41
"1163",46,25,52,30,20,61,0,32,16,31,60,95,48,65,54,87,68,196,103,91,132,130,41
"1164",44,28,60,39,15,55,0,36,16,38,66,96,50,61,53,85,46,199,92,93,139,127,48
"1165",39,29,54,39,24,64,0,35,15,36,65,89,48,60,61,85,57,199,87,85,128,131,36
"1166",40,27,47,37,18,70,0,37,24,41,70,101,56,105,56,87,49,196,99,86,134,130,32
"1167",18,23,50,24,18,74,0,38,18,35,47,91,52,84,61,88,62,219,81,80,123,128,44
"1168",20,30,61,23,16,47,0,39,22,43,48,98,57,102,62,83,64,207,85,87,143,121,33
"1169",17,23,56,26,13,54,2,37,26,41,47,94,51,61,63,84,62,215,83,98,137,145,31
"1170",19,38,53,25,9,52,0,25,27,44,45,96,51,93,63,79,63,214,98,91,104,149,35
"1171",26,36,66,19,14,54,0,25,28,38,42,79,58,82,64,80,72,214,79,105,127,147,30
"1172",23,37,68,35,17,47,0,32,26,38,50,84,55,84,64,83,62,199,83,75,120,140,28
"1173",18,33,51,44,16,46,0,33,24,37,50,84,54,81,65,89,69,193,94,86,120,117,33
"1174",32,29,63,37,16,32,0,23,24,42,45,84,52,72,63,88,69,199,98,92,110,118,33
"1175",38,25,52,36,17,43,0,33,28,41,60,93,55,80,59,84,70,198,101,101,112,134,38
"1176",27,23,54,43,18,39,1,29,29,38,55,113,52,79,51,98,80,203,118,94,117,148,29
"1177",37,25,64,44,16,38,1,31,30,39,46,104,52,79,55,91,63,205,112,103,123,139,31
"1178",30,26,70,49,16,50,0,31,19,38,45,91,44,91,56,91,70,207,106,105,122,133,42
"1179",20,27,66,46,21,46,0,29,19,43,54,91,45,88,59,97,73,196,120,88,109,134,25
"1180",14,29,66,47,22,56,1,31,20,42,49,95,38,86,53,96,74,182,125,92,108,133,28
"1181",22,27,77,47,32,50,1,32,18,45,44,84,39,93,57,97,74,179,115,96,107,136,22
"1182",26,23,74,58,25,56,0,42,18,34,46,83,40,84,47,95,65,175,116,93,107,139,22
"1183",30,20,72,60,29,46,2,32,16,42,52,102,43,76,56,92,65,180,110,102,106,134,42
"1184",24,18,67,63,18,46,0,33,15,40,55,91,42,80,44,102,58,189,97,79,106,119,40
"1185",28,24,71,49,21,45,0,43,14,35,48,105,43,77,48,104,64,188,115,89,106,119,40
"1186",22,21,68,59,18,47,0,42,14,34,43,108,36,76,52,96,70,181,114,85,104,132,36
"1187",34,28,65,59,12,49,0,32,13,33,49,95,43,72,58,105,60,187,108,78,100,127,30
"1188",35,33,71,52,15,43,0,31,19,31,41,86,38,71,59,98,61,187,117,85,107,121,30
"1189",40,31,57,49,15,44,0,29,14,36,58,93,39,75,57,107,66,191,137,98,123,132,32
"1190",66,36,60,55,13,53,2,28,12,37,58,84,44,77,62,106,62,195,141,111,122,131,28
"1191",86,27,58,42,17,47,2,25,12,36,63,85,45,73,61,106,54,220,124,100,118,120,28
"1192",107,23,63,38,15,47,1,33,19,33,64,101,45,64,60,98,63,217,130,124,120,125,29
"1193",95,39,59,40,16,44,0,26,21,38,55,83,37,53,58,111,54,215,138,111,127,136,32
"1194",113,29,54,42,18,54,2,28,16,41,56,89,35,58,65,102,53,202,114,129,120,131,25
"1195",83,27,57,40,19,53,2,26,12,39,53,86,42,56,67,104,54,204,107,101,125,118,39
"1196",86,30,57,25,17,50,0,31,17,36,50,94,46,63,55,84,59,197,106,79,130,137,37
"1197",86,30,56,50,22,46,1,28,17,36,50,93,42,75,52,85,59,202,103,87,135,134,32
"1198",70,24,55,42,19,49,0,27,14,50,49,103,51,78,61,94,54,201,96,87,134,121,33
"1199",66,26,50,43,19,48,0,25,22,37,44,100,51,71,73,105,59,198,95,104,119,123,25
"1200",75,33,52,30,20,52,0,29,19,37,47,98,51,67,54,103,57,192,100,103,122,122,19
"1201",84,36,50,35,15,58,0,38,20,36,46,112,55,66,63,89,59,215,99,111,142,129,24
"1202",89,30,57,53,17,52,3,35,16,32,46,110,58,71,63,102,55,215,95,106,117,144,25
"1203",80,28,55,46,18,50,5,27,17,39,45,94,56,70,58,89,65,219,95,97,114,128,25
"1204",82,24,48,36,20,44,7,40,19,44,43,95,53,59,86,98,70,214,90,97,98,137,22
"1205",92,26,50,48,17,51,9,35,18,52,57,110,74,68,84,117,62,204,111,94,110,146,22
"1206",91,28,45,38,17,50,12,35,21,40,51,114,75,74,75,108,67,206,83,97,114,152,23
"1207",78,25,50,42,17,65,8,36,20,48,50,117,73,75,75,106,67,198,101,91,107,142,27
"1208",83,20,51,34,15,47,4,28,23,43,43,98,73,78,74,103,79,185,111,82,107,141,28
"1209",74,21,58,27,19,48,6,35,19,39,52,103,67,91,76,108,71,189,108,81,109,143,23
"1210",95,28,48,26,15,38,4,36,19,38,51,99,71,75,70,93,69,197,111,75,115,127,29
"1211",88,22,57,25,13,47,3,33,21,36,45,102,65,77,74,86,65,197,105,82,122,128,26
"1212",59,24,50,38,17,42,4,26,23,37,45,99,71,74,71,89,60,196,101,77,114,130,25
"1213",71,32,46,32,12,40,3,27,22,37,48,105,67,73,68,97,67,199,104,75,115,132,25
"1214",51,31,40,37,22,52,2,32,21,36,45,90,67,78,69,98,60,218,115,82,111,128,22
"1215",43,31,42,34,14,60,0,35,23,39,43,108,68,69,53,99,47,230,118,78,121,129,22
"1216",50,31,41,34,26,68,0,34,22,40,49,120,65,69,49,94,54,238,115,106,125,126,29
"1217",53,33,41,37,18,58,0,30,25,28,52,116,65,67,51,109,63,233,126,75,126,131,25
"1218",73,24,47,32,27,48,0,25,22,32,42,117,53,58,53,100,60,223,135,88,136,136,27
"1219",61,42,39,36,23,60,0,25,15,30,46,102,62,73,53,106,56,220,142,92,136,115,21
"1220",66,41,48,42,20,60,0,25,24,31,44,96,71,74,46,121,62,233,129,113,132,112,21
"1221",61,32,39,44,12,57,0,39,18,36,44,90,54,76,56,122,61,225,127,84,111,113,26
"1222",70,31,48,43,17,63,0,32,21,43,44,94,52,78,48,119,69,216,122,93,118,105,20
"1223",74,28,43,46,19,60,2,34,15,34,46,95,65,71,43,113,68,219,121,90,120,109,20
"1224",59,28,41,35,20,70,1,28,16,38,45,96,59,74,47,114,68,220,118,92,115,110,22
"1225",66,26,44,49,15,67,1,30,15,36,52,100,55,75,47,110,62,213,114,83,112,111,21
"1226",58,42,48,38,18,65,1,25,20,34,52,112,53,85,42,105,61,198,103,82,104,102,19
"1227",58,38,41,37,17,66,2,24,15,29,50,97,58,86,44,101,59,197,106,80,94,104,28
"1228",37,41,39,32,23,65,5,28,21,28,45,106,57,91,50,101,73,186,99,79,105,101,27
"1229",38,35,43,43,24,58,1,29,17,37,42,102,44,81,50,87,67,210,97,87,101,107,25
"1230",40,28,49,31,12,65,4,23,14,36,45,100,57,86,57,88,57,202,96,91,108,108,31
"1231",32,29,50,29,12,59,2,27,21,37,42,102,63,100,64,112,64,236,94,87,117,101,29
"1232",28,32,49,30,14,63,1,22,21,37,44,98,64,81,64,104,70,226,104,76,105,105,22
"1233",32,30,49,45,12,58,2,24,21,35,50,115,51,74,65,104,64,221,98,75,105,101,25
"1234",43,32,57,45,20,55,2,25,17,37,52,104,44,92,72,105,60,225,100,77,103,99,30
"1235",35,33,42,47,15,58,3,30,17,34,51,106,59,99,84,91,54,220,95,81,101,100,29
"1236",61,33,58,44,10,61,3,25,17,43,48,102,55,92,80,94,54,232,94,82,96,101,32
"1237",52,39,45,46,12,61,3,26,14,40,53,92,66,85,51,96,49,235,92,73,102,102,26
"1238",44,41,44,51,13,49,5,24,16,39,57,100,61,71,54,96,44,251,108,83,111,107,28
"1239",36,33,44,45,9,59,6,24,17,44,49,89,74,79,71,102,54,220,114,80,111,102,28
"1240",41,36,52,47,10,58,7,26,16,44,48,108,75,72,67,120,49,212,89,91,119,99,25
"1241",44,25,52,40,15,58,6,32,19,43,46,108,60,71,60,97,52,218,90,90,108,98,27
"1242",45,30,47,34,15,65,6,29,22,44,58,77,54,70,60,83,50,220,82,105,106,103,28
"1243",60,48,44,32,16,66,8,35,14,40,56,76,54,73,59,83,47,253,105,94,111,105,25
"1244",56,39,44,41,10,58,7,33,17,37,55,86,55,68,66,83,53,226,105,97,102,114,26
"1245",51,39,50,44,15,53,4,36,22,36,56,90,58,72,55,87,48,226,94,96,110,116,25
"1246",43,44,45,24,13,41,3,32,21,34,57,91,58,74,53,94,54,222,113,96,119,112,23
"1247",34,42,50,41,12,47,7,38,22,37,62,91,73,78,56,102,61,237,104,97,116,124,23
"1248",49,37,46,39,12,52,7,34,20,41,57,73,71,81,60,105,69,230,109,99,127,137,21
"1249",50,40,53,39,16,41,7,24,20,29,61,87,73,81,57,94,62,215,96,87,118,133,29
"1250",72,30,39,37,13,44,11,22,15,37,69,84,73,74,61,96,55,213,88,95,123,145,25
"1251",73,39,39,40,11,47,8,23,16,39,66,88,68,78,55,113,77,210,104,100,125,138,25
"1252",73,35,35,39,10,44,9,29,14,40,57,87,58,80,55,105,56,205,113,86,119,138,23
"1253",88,39,38,39,13,48,9,35,17,42,52,83,71,73,51,103,59,222,106,85,127,136,28
"1254",85,42,52,38,13,70,6,33,17,44,50,84,79,69,46,96,55,224,103,77,126,135,26
"1255",87,33,39,36,14,56,12,39,14,40,49,89,69,72,44,99,54,235,93,82,139,114,27
"1256",97,35,50,38,14,62,6,37,13,32,54,92,63,75,52,101,53,239,111,79,125,113,32
"1257",95,34,45,49,18,77,2,34,17,33,53,93,64,76,63,99,54,246,106,85,123,116,25
"1258",82,31,47,33,13,71,3,37,13,38,58,86,69,72,62,101,64,232,108,82,118,117,25
"1259",89,30,45,31,12,75,3,34,15,54,59,87,69,82,59,94,60,240,90,102,121,124,22
"1260",93,26,40,35,13,74,3,35,18,52,55,80,61,75,64,94,50,213,119,106,108,138,23
"1261",78,25,40,34,12,70,0,52,17,42,65,80,71,90,62,98,49,247,118,100,117,137,25
"1262",82,34,37,34,11,79,6,49,18,41,75,95,63,90,65,91,51,229,122,89,119,127,24
"1263",99,24,35,40,18,58,5,38,18,47,80,86,59,98,65,111,58,209,92,87,142,121,26
"1264",92,34,36,46,19,62,8,41,19,37,94,77,54,84,63,108,53,202,94,82,127,107,23
"1265",102,40,40,49,23,64,7,38,22,38,77,88,62,83,71,113,52,203,91,86,121,116,18
"1266",74,27,35,43,16,84,5,36,19,46,98,79,58,84,67,103,53,211,98,84,122,125,23
"1267",103,37,37,33,15,95,10,47,26,41,87,80,48,82,67,89,48,217,104,93,136,119,20
"1268",103,31,42,49,10,92,2,40,23,38,69,77,51,85,64,94,54,214,106,108,135,128,23
"1269",113,30,48,46,14,102,9,39,22,39,80,84,48,83,74,91,65,212,102,126,129,138,24
"1270",118,26,47,48,11,101,7,29,19,32,73,84,57,82,65,87,59,211,106,119,122,122,28
"1271",114,36,57,51,11,89,6,31,21,34,80,91,64,80,59,99,53,207,102,148,111,130,27
"1272",121,26,54,75,13,91,4,33,22,33,62,89,63,74,64,85,56,206,102,126,108,136,23
"1273",120,34,60,60,14,87,9,33,32,33,57,101,57,71,75,91,65,208,103,124,127,138,19
"1274",112,29,77,34,11,68,6,26,23,32,58,88,53,78,71,97,57,203,105,120,120,132,18
"1275",107,40,75,43,11,75,3,26,26,47,54,89,59,83,63,95,65,217,97,110,120,112,22
"1276",113,34,71,60,25,70,2,26,22,38,52,85,65,96,75,106,60,214,126,95,131,104,21
"1277",92,33,80,43,16,67,6,20,19,35,51,80,60,102,69,102,65,196,120,108,114,124,25
"1278",78,37,85,41,18,67,5,20,23,39,49,91,63,102,66,112,63,224,129,106,122,132,24
"1279",94,34,78,39,13,66,7,28,29,33,44,107,57,103,74,127,69,218,123,105,132,133,20
"1280",101,31,69,47,16,75,5,30,25,33,56,85,60,111,71,138,47,195,111,103,135,125,24
"1281",107,36,79,50,15,78,6,41,28,33,50,86,56,101,67,140,63,202,118,102,126,126,32
"1282",108,28,84,53,19,91,7,41,27,38,53,87,56,104,73,127,64,192,114,106,124,132,30
"1283",99,28,78,49,18,83,6,35,21,32,50,90,51,103,63,129,55,191,94,99,134,117,27
"1284",103,30,69,54,23,79,6,34,21,38,54,94,53,100,87,137,55,210,85,100,146,120,27
"1285",84,35,76,47,21,71,6,34,21,43,40,100,58,83,85,131,57,188,87,97,134,135,29
"1286",88,32,57,55,15,72,3,35,18,38,43,95,46,83,62,135,59,190,102,116,128,136,23
"1287",89,36,83,53,21,68,9,37,17,37,46,104,57,82,54,141,69,193,114,111,128,134,33
"1288",72,29,86,58,27,56,3,36,13,38,47,108,56,72,51,138,69,202,98,93,115,121,36
"1289",85,33,75,60,19,58,5,28,19,39,50,98,49,67,62,144,67,203,104,80,117,124,36
"1290",86,31,78,56,23,60,6,45,33,41,47,125,58,71,52,116,67,191,108,82,114,123,22
"1291",78,43,69,70,19,69,6,37,23,36,54,123,59,67,63,114,56,178,115,78,109,120,28
"1292",116,37,67,65,19,64,4,40,22,37,48,115,56,65,63,133,59,187,99,82,121,133,28
"1293",80,28,73,60,31,92,3,34,21,30,48,118,48,62,67,126,59,164,91,83,122,130,27
"1294",70,45,66,54,37,83,3,44,20,26,51,118,46,61,68,138,63,171,87,81,120,122,23
"1295",70,50,68,54,46,81,2,38,19,35,47,122,51,66,76,125,58,175,95,78,122,121,29
"1296",63,38,79,55,33,83,3,35,31,34,47,124,64,69,78,134,61,190,92,75,129,114,24
"1297",81,40,76,55,32,70,4,39,18,37,51,116,58,69,75,130,67,193,91,88,132,113,22
"1298",92,36,73,55,32,72,4,33,19,36,55,135,57,63,72,132,77,209,91,103,131,132,30
"1299",91,33,72,60,31,74,5,30,20,32,50,136,61,63,67,131,64,211,88,106,118,126,27
"1300",120,44,75,56,30,73,4,27,19,34,54,121,68,71,73,114,67,204,79,94,126,133,28
"1301",138,41,69,58,22,72,3,28,18,40,53,130,72,72,75,112,63,209,88,108,126,134,25
"1302",160,58,72,65,16,64,5,30,15,42,48,119,68,71,70,112,61,205,103,87,119,130,27
"1303",158,53,74,52,16,69,3,35,19,44,43,126,75,73,62,112,53,218,89,67,114,129,26
"1304",183,52,61,44,18,64,5,31,16,39,47,121,74,73,75,121,57,253,83,83,115,124,23
"1305",191,53,71,45,15,58,1,27,17,41,49,109,78,69,73,108,56,252,94,77,106,114,23
"1306",192,55,70,43,23,50,7,26,17,48,62,120,73,70,56,96,57,221,92,69,113,108,23
"1307",181,54,71,39,21,62,7,23,13,47,52,120,80,67,55,90,57,214,86,72,122,139,23
"1308",152,52,67,32,14,70,4,26,24,57,51,134,70,66,68,86,54,238,80,74,121,145,24
"1309",164,53,50,26,15,66,9,26,14,43,48,124,54,69,76,94,52,219,81,72,109,140,26
"1310",164,48,60,14,19,76,6,28,15,47,50,137,60,72,88,94,53,198,68,87,108,126,21
"1311",151,51,76,26,21,79,8,22,19,49,49,112,58,69,72,100,57,197,74,86,108,118,24
"1312",139,59,76,20,16,63,9,21,19,49,53,119,57,67,82,104,61,203,72,101,118,139,22
"1313",131,46,71,20,14,83,6,21,15,57,51,113,55,67,74,107,64,209,70,96,116,132,23
"1314",140,48,55,24,14,73,8,19,22,52,52,112,54,70,66,95,60,195,72,97,121,132,23
"1315",135,38,66,25,11,74,10,20,20,56,50,114,51,66,71,113,55,213,85,89,135,121,18
"1316",117,38,69,27,13,75,6,20,17,66,51,118,45,79,75,109,71,226,88,91,141,116,29
"1317",117,41,71,35,12,82,7,27,27,61,52,125,45,64,76,108,66,202,92,85,130,117,25
"1318",120,47,80,34,13,71,6,25,22,59,56,138,45,72,67,114,67,219,91,82,125,129,22
"1319",110,34,73,26,13,68,8,26,23,55,72,113,48,80,71,120,60,208,80,93,123,125,23
"1320",111,39,91,25,16,68,9,30,24,64,82,124,48,82,79,125,58,222,97,80,114,133,19
"1321",100,30,90,25,15,70,4,35,21,47,67,124,49,79,76,123,51,211,93,76,146,141,24
"1322",96,24,90,29,15,54,4,39,24,56,72,120,52,73,73,115,52,208,87,87,145,145,25
"1323",95,29,90,30,10,48,3,36,23,49,66,123,51,76,70,90,49,252,79,83,143,147,29
"1324",72,28,86,41,12,56,1,28,23,44,62,119,52,105,76,93,47,222,72,84,116,134,22
"1325",85,27,90,40,12,47,3,36,19,43,65,127,46,104,72,97,53,219,77,78,112,165,26
"1326",83,27,86,40,10,49,8,37,21,51,63,126,51,94,68,108,51,245,69,73,110,145,23
"1327",97,28,86,58,13,56,7,39,19,45,68,116,52,98,65,92,52,244,75,72,113,156,24
"1328",96,31,77,57,13,54,4,25,24,47,67,115,53,98,80,104,51,252,80,85,110,154,28
"1329",89,27,81,50,15,50,7,22,18,46,57,113,59,95,71,100,44,265,83,69,104,144,27
"1330",111,31,74,52,12,42,6,25,18,46,61,107,57,102,75,107,48,245,86,73,99,150,25
"1331",85,31,75,48,20,48,3,19,20,38,54,110,64,99,71,110,53,238,94,78,98,147,23
"1332",92,33,62,61,13,48,2,28,16,36,70,98,76,100,87,116,57,244,81,72,97,122,28
"1333",92,37,62,42,16,56,2,26,17,37,74,97,77,108,77,117,60,235,75,74,100,117,19
"1334",89,39,69,37,12,55,1,26,17,34,73,115,73,99,69,117,55,235,72,79,120,114,21
"1335",75,44,72,28,14,39,1,43,12,32,67,99,68,95,69,120,56,239,72,80,118,137,23
"1336",84,33,74,29,11,44,0,33,12,38,58,105,77,92,89,110,61,237,79,81,117,131,18
"1337",75,41,81,27,14,54,2,34,11,47,63,91,66,93,83,119,64,214,86,79,115,137,21
"1338",77,36,74,36,16,56,0,36,14,50,60,100,66,88,82,115,66,216,74,80,114,130,27
"1339",54,45,76,36,10,55,1,36,15,50,59,95,57,88,80,116,69,241,78,77,107,132,29
"1340",64,38,83,34,11,59,4,32,15,46,63,103,63,99,88,112,60,227,75,82,109,130,30
"1341",55,58,81,40,16,60,1,38,14,52,52,104,73,84,74,122,64,232,83,95,109,138,36
"1342",59,58,77,47,15,83,0,37,14,53,56,124,65,87,74,122,66,235,75,103,108,134,39
"1343",57,51,80,45,17,70,0,31,14,52,61,98,63,89,81,108,62,233,102,94,109,128,43
"1344",56,50,62,37,15,72,2,26,11,44,65,91,65,84,70,113,57,238,92,96,105,130,37
"1345",51,53,83,31,22,76,2,29,17,54,59,94,56,84,72,103,51,246,98,96,120,119,38
"1346",53,45,81,36,21,58,1,29,22,61,60,88,67,80,68,115,54,207,81,107,119,139,46
"1347",59,38,77,34,12,77,3,31,15,36,62,80,76,78,97,117,54,218,79,103,127,149,39
"1348",54,54,82,39,9,63,0,32,17,53,63,89,78,69,86,119,54,221,76,120,130,147,37
"1349",50,36,73,37,20,69,0,32,18,61,57,96,72,67,76,115,49,222,70,116,141,146,42
"1350",43,47,64,33,28,65,2,30,20,58,56,98,75,76,82,102,56,225,80,116,142,145,47
"1351",43,36,59,40,22,71,1,23,21,54,62,89,75,79,66,117,61,232,92,104,136,149,50
"1352",49,50,58,45,36,70,1,40,21,50,62,94,58,72,80,115,63,210,96,103,134,143,47
"1353",52,44,57,35,34,61,3,32,27,57,45,92,72,85,81,108,59,214,82,107,133,137,30
"1354",57,37,64,41,42,64,0,28,21,55,50,99,66,73,84,117,48,199,92,87,134,145,31
"1355",58,42,66,36,34,76,3,29,20,61,59,111,80,71,86,111,57,204,90,99,121,156,34
"1356",44,43,59,36,37,65,2,31,24,52,57,109,61,71,92,105,55,206,74,91,132,164,31
"1357",43,45,57,40,29,83,1,39,19,50,67,119,61,76,88,99,58,196,76,97,134,147,40
"1358",51,32,67,35,32,82,2,30,21,58,73,124,62,79,93,90,67,198,94,90,132,135,34
"1359",42,43,66,54,21,80,2,32,14,50,74,126,61,83,87,91,54,193,86,99,144,144,40
"1360",62,37,54,39,24,81,0,46,18,50,74,121,55,89,91,91,50,207,83,99,160,155,42
"1361",58,48,66,26,30,85,1,41,18,45,73,123,68,88,68,88,50,193,80,94,164,149,35
"1362",53,50,76,29,27,70,1,31,21,55,74,136,77,96,71,96,49,186,94,101,165,136,35
"1363",55,50,84,45,39,52,3,37,18,49,48,127,69,76,76,86,52,185,85,94,159,137,33
"1364",34,48,68,40,42,68,6,39,22,51,75,110,61,82,78,86,52,200,104,84,141,148,36
"1365",31,39,64,45,29,69,0,36,17,44,73,120,67,95,79,95,57,190,116,91,148,146,30
"1366",37,45,70,42,29,80,4,34,16,38,73,114,61,87,67,105,53,193,80,73,136,140,39
"1367",24,36,78,40,30,77,4,39,19,39,75,105,66,81,60,105,50,200,94,78,133,136,35
"1368",27,34,77,47,24,78,2,52,24,42,76,112,57,88,57,108,52,213,111,91,130,155,42
"1369",33,33,76,44,22,80,4,52,24,59,75,117,68,98,64,97,51,214,100,82,137,152,43
"1370",28,34,80,44,33,77,4,48,20,39,78,122,56,100,65,100,54,207,81,92,153,136,44
"1371",52,34,85,42,48,78,5,43,22,48,70,126,56,110,66,117,56,211,85,86,139,125,38
"1372",41,25,73,42,40,59,3,52,22,34,63,113,53,95,65,121,59,209,79,92,112,122,43
