"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"4859",88,33,54,46,25,61,7,29,16,30,43,102,69,85,57,78,50,211,112,101,145,154,68,123,166,46
"4860",85,40,71,32,52,51,3,34,23,40,55,113,56,91,89,85,59,196,104,86,111,159,79,122,126,35
"4861",53,36,80,45,25,80,35,25,16,36,48,77,83,87,78,112,77,212,109,134,128,158,60,121,107,30
"4862",126,38,61,21,33,51,25,41,25,39,43,101,97,76,70,145,49,197,128,100,131,125,67,123,129,25
"4863",139,41,76,51,28,76,17,42,15,39,54,98,92,101,64,97,68,214,110,109,120,161,76,158,119,40
"4864",83,52,56,31,22,63,16,16,30,40,44,103,71,84,93,105,72,198,125,129,128,162,72,122,133,25
"4865",59,37,75,37,31,88,17,40,27,38,58,101,82,90,62,104,66,186,115,107,170,143,58,129,124,32
"4866",83,38,49,14,25,80,4,30,16,58,56,128,88,110,84,111,72,185,118,102,122,145,60,137,83,39
"4867",52,24,51,27,20,66,4,36,27,34,44,107,79,93,87,122,79,170,137,90,121,161,95,121,154,43
"4868",55,40,78,21,18,62,4,37,11,42,60,83,67,89,65,89,56,154,102,113,137,136,64,102,95,28
"4869",78,62,67,38,31,64,5,30,20,43,48,118,104,80,64,89,81,180,110,92,108,159,79,119,107,37
"4870",103,69,73,44,33,104,8,35,16,58,65,121,74,83,102,104,69,226,111,117,162,150,109,125,140,40
"4871",28,43,42,13,26,64,2,39,16,39,53,107,83,106,69,104,64,133,82,118,126,165,70,128,99,6
"4872",26,41,42,40,17,73,21,20,23,60,54,75,92,94,74,90,51,197,122,82,113,126,53,137,107,39
"4873",30,32,49,9,13,46,4,35,16,32,38,68,73,70,60,87,55,190,100,79,101,125,65,110,68,20
"4874",46,30,78,35,23,89,1,33,22,44,59,131,69,71,77,100,56,195,97,113,127,161,64,136,122,31
"4875",53,53,84,31,23,75,17,29,17,61,55,110,61,84,95,121,59,205,129,105,137,170,79,137,195,44
"4876",51,26,68,26,17,67,5,39,16,37,48,86,54,81,62,103,55,178,134,71,130,125,50,113,146,36
"4877",46,25,42,51,19,37,19,16,19,28,44,106,67,74,73,81,56,170,101,83,117,173,80,124,82,22
"4878",37,34,41,29,25,87,18,44,20,31,49,96,85,89,55,112,64,193,131,107,107,164,87,121,149,44
"4879",82,42,102,26,19,71,14,33,33,47,55,113,64,84,74,131,65,208,177,97,130,137,66,135,114,50
"4880",47,40,45,26,32,96,14,27,21,32,47,93,69,76,72,99,56,186,90,91,134,118,67,111,110,27
"4881",75,29,42,31,12,57,0,22,14,41,61,93,76,109,66,108,59,192,116,77,118,129,40,128,98,26
"4882",30,40,55,13,30,55,32,3,14,45,48,87,90,66,64,95,64,163,100,97,141,124,66,123,92,28
"4883",79,31,65,31,14,64,3,32,18,40,49,115,60,78,62,113,55,211,112,92,114,121,72,129,81,36
"4884",67,51,56,29,14,66,13,34,24,40,47,92,57,80,95,131,70,203,113,82,105,147,56,115,137,42
"4885",97,28,83,20,17,77,0,25,25,35,49,99,83,86,76,117,65,199,201,81,107,167,67,132,199,37
"4886",12,34,26,13,22,92,7,37,18,21,60,81,74,80,96,122,68,182,122,83,113,127,68,114,108,21
"4887",28,52,51,41,20,66,7,38,20,34,59,103,71,77,68,105,63,188,132,117,134,143,65,114,150,30
"4888",34,24,64,48,18,85,16,40,35,43,54,118,74,84,100,100,77,206,127,115,128,122,81,149,150,35
"4889",16,35,44,14,25,54,1,40,14,36,53,77,61,79,76,80,60,169,85,60,150,104,69,106,122,4
"4890",25,19,66,14,21,72,3,18,33,26,55,120,80,66,90,97,62,212,115,138,122,129,53,107,97,29
"4891",34,42,62,37,25,73,12,28,18,32,62,113,65,74,65,87,62,193,127,92,125,156,55,122,170,23
"4892",55,32,68,32,27,72,8,45,20,41,65,112,102,98,90,103,72,183,122,120,136,152,82,149,119,37
"4893",51,44,47,10,14,42,7,31,16,31,59,126,79,85,65,123,58,208,90,117,144,113,84,137,117,37
"4894",49,42,49,26,13,63,8,31,23,34,52,94,90,80,76,80,50,165,126,81,128,104,51,130,108,37
"4895",84,53,61,43,16,84,9,32,17,27,51,91,100,93,78,77,82,199,123,110,135,176,93,155,123,33
"4896",33,44,43,27,28,50,15,26,16,25,52,72,78,68,70,117,68,219,104,94,109,99,49,113,111,32
"4897",70,49,50,9,14,59,4,23,31,35,64,100,79,87,90,98,57,212,133,99,126,169,72,130,126,24
"4898",83,43,51,17,19,74,0,24,13,43,40,117,70,71,93,109,60,180,125,120,115,125,78,103,115,28
"4899",80,24,48,26,26,71,19,23,27,41,43,114,67,73,85,114,60,191,128,79,114,132,66,117,135,39
"4900",53,46,79,42,44,56,5,51,28,38,45,109,80,75,80,100,59,219,123,133,126,123,82,141,156,44
"4901",65,66,68,49,28,112,8,34,34,40,68,91,61,98,60,118,79,208,144,92,175,204,69,128,116,30
"4902",72,81,59,32,20,82,0,22,16,33,44,110,69,79,76,84,56,203,125,90,128,136,75,113,138,40
"4903",31,45,63,25,29,59,13,22,28,41,45,103,84,89,86,105,54,184,120,86,133,130,47,112,106,27
"4904",95,38,62,15,18,63,1,55,18,32,52,104,81,80,91,113,58,178,114,68,134,142,78,107,111,17
"4905",22,50,60,23,38,65,2,19,20,43,51,103,59,72,77,99,77,184,140,104,105,159,56,119,102,30
"4906",37,37,74,18,16,57,4,51,13,47,47,103,86,85,51,107,71,180,125,87,126,141,76,126,118,39
"4907",59,54,50,41,25,56,27,28,25,49,52,84,61,84,56,98,67,196,129,98,104,114,72,123,127,37
"4908",44,42,49,45,31,81,6,21,24,30,52,72,74,88,43,118,69,195,108,86,120,105,55,102,147,15
"4909",75,46,36,17,23,82,8,34,12,32,58,99,111,94,90,110,56,181,91,138,128,151,94,129,105,41
"4910",108,36,71,22,18,54,5,30,14,31,51,111,73,77,79,107,64,191,126,128,106,122,70,134,122,38
"4911",35,51,66,36,22,79,2,46,20,45,38,109,80,72,71,108,75,182,121,91,126,116,54,116,133,49
"4912",69,21,57,24,24,53,1,25,12,22,53,91,61,67,67,110,53,198,97,111,109,124,52,106,83,36
"4913",30,33,55,49,26,80,9,39,20,37,69,101,74,85,74,111,63,244,124,105,119,151,55,130,123,33
"4914",48,25,54,21,25,92,20,32,30,39,47,96,80,79,61,72,62,152,80,100,112,130,57,134,139,28
"4915",87,53,62,54,19,100,5,28,28,41,62,97,66,63,76,112,69,199,117,96,138,128,80,118,149,35
"4916",122,46,69,45,29,72,5,35,28,54,72,123,87,80,100,109,78,199,121,120,132,165,67,155,118,58
"4917",44,47,54,20,24,60,2,31,15,26,69,80,90,66,63,96,57,158,116,99,129,139,51,152,90,37
"4918",35,52,54,28,20,52,9,21,21,37,54,86,85,84,73,84,52,201,108,91,112,148,69,109,116,20
"4919",48,14,54,38,20,74,2,38,23,52,44,97,84,85,98,106,50,168,104,101,113,128,64,118,122,37
"4920",67,37,62,39,21,77,2,43,13,40,53,96,89,95,89,96,74,207,149,112,148,152,63,111,125,36
"4921",97,35,56,27,21,85,2,43,14,38,45,83,61,84,59,86,47,173,99,76,138,115,103,127,116,41
"4922",28,73,70,26,38,107,2,36,22,44,58,83,113,74,87,99,52,193,112,97,118,137,101,142,142,45
"4923",46,36,82,65,22,111,25,54,16,31,72,84,97,81,69,137,70,189,94,114,151,146,70,116,181,31
"4924",68,52,53,43,34,75,1,45,25,31,64,76,92,79,75,122,58,189,124,97,127,130,65,129,126,42
"4925",71,54,55,41,17,99,15,37,23,25,57,114,66,87,76,98,70,259,140,171,152,139,84,161,109,38
"4926",127,56,52,26,20,72,30,43,29,30,65,80,99,77,91,86,86,187,117,127,135,192,79,104,210,35
"4927",71,47,64,46,20,57,6,28,41,56,50,100,75,85,56,103,59,183,125,76,107,131,63,109,167,26
"4928",52,46,76,37,24,64,2,29,18,51,52,127,98,81,82,88,82,209,131,90,116,151,96,116,126,24
"4929",29,34,29,12,16,55,6,37,15,37,44,103,64,86,67,80,74,214,90,92,108,149,45,128,109,23
"4930",59,42,47,17,26,57,2,32,24,32,45,86,73,77,70,88,51,193,140,105,118,122,62,120,77,41
"4931",28,41,92,36,23,68,3,46,30,53,48,95,63,81,62,86,67,213,91,103,127,175,67,148,159,27
"4932",38,45,44,54,20,65,3,43,39,38,69,96,93,79,78,98,61,232,159,92,128,129,71,103,164,35
"4933",35,40,58,13,18,57,1,14,19,42,53,103,57,77,89,128,52,186,117,88,126,146,70,130,101,38
"4934",96,52,41,32,16,65,0,24,25,30,48,98,76,87,66,113,60,202,126,90,131,109,63,103,103,44
"4935",53,33,70,39,46,84,24,42,30,27,54,110,112,85,79,134,90,205,104,102,130,134,77,112,119,33
"4936",30,49,54,38,27,69,12,41,22,29,37,98,66,73,86,111,54,185,115,113,122,130,82,127,106,37
"4937",30,49,49,60,16,65,13,26,20,36,44,109,101,77,70,121,51,221,148,113,145,183,79,121,134,46
"4938",48,35,49,23,26,58,15,24,21,41,43,81,100,64,89,107,47,188,77,83,137,120,66,120,131,26
"4939",64,23,46,26,11,48,0,27,22,47,61,104,105,87,93,104,46,174,121,138,116,200,57,124,88,30
"4940",73,35,52,22,29,57,12,29,22,41,47,91,94,78,62,146,75,228,163,128,137,120,83,144,109,42
"4941",63,35,66,20,18,74,3,33,27,32,48,83,74,102,63,97,62,204,91,91,116,114,61,98,139,41
"4942",88,54,64,39,21,67,4,37,20,50,47,106,79,77,78,128,52,193,123,79,127,115,84,127,145,39
"4943",60,49,43,35,21,57,15,26,31,34,50,101,59,89,59,86,70,166,117,72,97,133,66,131,148,33
"4944",40,48,57,11,21,53,4,17,18,41,45,99,81,85,95,119,56,182,145,89,118,168,57,126,141,30
"4945",78,55,61,37,30,76,27,22,28,37,66,139,97,129,94,99,60,246,128,93,133,152,67,121,183,41
"4946",104,30,61,30,25,67,29,50,21,37,47,103,101,74,79,104,54,201,106,107,113,115,79,134,138,29
"4947",26,64,69,46,13,93,4,42,21,31,56,102,82,97,85,66,77,179,159,95,126,147,116,125,163,36
"4948",53,40,58,48,18,69,9,21,11,43,51,105,69,96,76,118,77,196,91,89,117,108,72,143,108,32
"4949",36,25,37,19,31,44,2,28,21,35,49,97,81,76,85,103,46,197,105,138,120,149,61,111,162,24
"4950",98,50,37,26,20,57,1,35,40,37,48,126,87,94,67,105,78,222,117,120,129,180,65,134,106,27
"4951",71,39,52,30,37,98,8,42,22,39,54,118,85,76,97,115,76,193,144,118,145,144,75,137,156,50
"4952",29,40,50,33,17,78,4,51,17,40,48,98,86,82,63,107,67,195,128,95,113,151,53,123,160,48
"4953",39,39,70,20,23,77,2,15,22,33,51,112,78,71,78,101,55,199,83,96,104,137,63,122,119,38
"4954",66,42,65,45,24,93,17,33,14,42,65,109,85,101,83,102,70,204,123,81,131,181,80,113,165,42
"4955",77,59,54,15,27,91,11,23,23,41,43,101,83,73,83,113,71,183,100,92,143,141,66,125,149,27
"4956",64,50,60,38,23,79,6,29,33,54,65,93,96,94,82,114,68,176,139,97,112,148,86,105,170,23
"4957",53,31,50,29,21,83,9,37,25,34,38,83,72,94,52,101,55,179,86,76,84,120,60,111,112,20
"4958",59,43,66,64,20,74,11,23,17,52,62,97,95,102,65,104,71,235,159,140,148,155,79,116,231,31
"4959",96,53,69,43,23,123,11,34,27,59,60,98,143,93,113,100,65,168,104,94,135,156,66,126,139,40
"4960",25,38,52,18,23,84,5,29,30,41,52,95,72,70,64,100,83,197,101,78,108,139,68,128,132,26
"4961",80,35,58,21,24,73,7,27,14,42,61,84,68,66,78,102,54,182,66,85,135,114,69,126,99,24
"4962",62,22,52,20,20,54,18,38,25,36,47,90,74,80,79,116,63,172,125,81,114,153,50,120,87,38
"4963",47,43,54,25,22,45,4,30,25,34,57,93,58,71,78,111,54,172,147,97,137,129,77,140,93,17
"4964",53,36,57,44,25,46,2,43,24,45,59,100,96,78,53,110,59,179,117,79,130,125,119,145,107,36
"4965",37,50,72,47,30,62,1,41,28,35,59,126,84,87,71,91,64,208,129,105,126,128,55,111,100,36
"4966",55,42,69,17,20,76,12,17,15,35,49,95,96,79,85,90,73,166,128,75,96,137,65,122,153,30
"4967",91,21,63,12,29,100,10,30,22,33,53,93,88,89,69,122,86,186,171,137,147,156,81,123,133,31
"4968",51,25,33,33,26,55,7,31,16,57,44,77,78,72,55,97,63,207,132,78,131,190,70,127,111,29
"4969",82,36,61,18,18,61,3,22,21,53,45,94,67,74,70,105,79,213,121,81,128,136,54,132,86,32
"4970",30,28,42,30,23,80,5,38,17,46,51,95,63,85,56,124,56,194,116,78,124,180,62,112,186,48
"4971",35,29,54,42,20,62,4,29,18,34,53,87,58,75,56,104,65,173,100,90,116,163,54,98,109,27
"4972",60,37,67,27,22,65,12,28,13,40,49,109,113,82,77,87,57,169,105,121,131,154,85,138,114,26
"4973",26,42,59,30,21,76,11,18,26,34,48,121,72,76,83,123,65,182,137,89,101,138,91,122,146,48
"4974",36,38,45,25,23,74,10,28,18,33,58,101,74,84,62,73,58,166,115,79,114,155,58,125,144,32
"4975",56,40,60,25,27,31,0,27,27,25,64,109,80,79,87,85,50,179,98,74,117,120,55,163,105,36
"4976",28,35,40,11,24,101,1,38,28,48,54,131,104,91,66,117,65,182,134,56,123,132,61,125,109,40
"4977",49,40,67,14,16,80,1,44,10,42,69,82,66,65,101,129,68,229,117,107,131,150,59,117,129,39
"4978",50,45,89,9,26,76,15,22,25,43,51,105,75,84,74,100,84,180,122,86,112,122,53,129,135,29
"4979",26,33,61,33,21,71,20,21,22,47,41,79,71,64,82,117,79,183,151,82,111,154,73,140,154,35
"4980",56,57,44,24,19,73,10,46,16,33,49,91,70,65,69,89,59,185,112,84,148,141,77,130,133,24
"4981",66,39,47,53,25,95,7,31,34,36,44,83,73,88,87,88,69,179,131,69,126,151,70,118,142,32
"4982",45,37,66,31,17,82,49,30,28,42,54,107,91,91,59,94,52,217,121,100,129,98,74,118,111,31
"4983",45,33,61,44,21,59,7,33,15,33,44,83,60,69,72,68,51,164,71,96,114,133,53,122,94,23
"4984",75,38,40,7,19,62,4,16,16,63,45,103,66,71,91,110,57,180,91,103,136,92,85,111,121,34
"4985",101,41,47,63,48,97,18,44,19,39,55,112,61,87,51,98,74,215,139,129,122,148,87,149,134,34
"4986",47,34,79,25,20,85,6,47,27,41,55,86,66,99,79,140,54,180,123,104,121,120,79,125,142,36
"4987",24,42,60,4,13,50,4,6,21,40,36,86,74,73,94,79,64,170,90,79,119,152,78,115,108,31
"4988",76,29,84,23,21,47,0,31,15,43,44,98,68,62,66,119,87,202,102,76,131,103,77,131,84,26
"4989",71,20,58,66,22,87,0,24,24,37,59,83,93,88,85,109,63,187,97,117,140,216,61,148,95,37
"4990",29,53,71,17,22,102,8,41,23,54,50,102,99,87,95,114,60,190,116,85,121,126,86,117,141,26
"4991",67,56,62,29,14,62,2,1,25,34,52,95,64,84,69,97,60,164,139,107,130,114,63,136,144,38
"4992",67,51,49,24,26,58,0,28,19,39,44,100,89,70,72,112,66,180,157,95,124,122,69,134,165,36
"4993",71,35,57,36,28,59,10,34,24,39,46,100,57,100,61,84,51,195,102,75,135,129,76,107,117,29
"4994",30,69,56,22,23,58,12,14,34,42,59,110,85,107,82,84,88,175,190,114,138,109,84,125,200,43
"4995",44,26,50,22,25,49,13,37,22,35,55,91,57,66,78,100,44,184,85,89,118,136,52,111,126,25
"4996",38,27,54,16,21,69,1,27,19,32,58,97,67,81,78,88,53,179,134,82,84,128,82,124,119,45
"4997",17,45,67,48,37,101,3,22,24,49,51,91,74,87,74,98,51,193,90,80,107,106,86,120,91,35
"4998",98,44,87,14,20,55,0,27,36,49,47,120,84,93,69,169,70,179,128,90,132,164,76,109,162,39
"4999",29,38,54,20,20,86,0,31,22,58,63,91,62,82,78,96,56,175,121,111,103,125,64,112,85,27
"5000",75,20,58,21,22,56,12,35,17,48,43,90,64,66,87,103,66,184,97,93,106,123,71,118,115,39
"5001",58,41,47,19,36,62,14,35,20,33,45,104,60,83,58,106,57,162,109,104,116,144,69,112,118,19
"5002",65,28,67,36,25,57,8,39,19,43,53,132,72,92,83,98,54,246,147,87,115,101,89,128,125,62
"5003",18,33,39,50,19,79,5,17,21,32,47,108,78,79,74,102,58,179,102,100,97,167,59,120,97,27
"5004",10,35,62,22,19,60,10,17,12,35,43,105,67,71,69,101,47,190,128,88,130,147,63,121,83,19
"5005",45,40,87,29,21,64,3,21,33,37,53,93,89,68,80,115,69,201,132,110,115,131,56,140,101,31
"5006",41,32,89,47,24,81,0,19,14,20,50,53,60,104,51,129,54,146,100,90,108,144,71,123,173,43
"5007",29,67,53,29,25,70,1,14,18,24,52,97,78,79,74,129,54,184,98,109,127,128,56,120,165,38
"5008",45,61,63,29,12,51,3,21,14,37,54,106,56,73,89,98,61,150,117,149,115,137,61,149,112,29
"5009",134,42,79,18,28,48,5,11,37,41,62,103,102,87,95,131,81,195,156,116,140,176,70,124,174,37
"5010",72,50,68,58,25,54,0,38,22,32,47,85,67,87,61,94,57,212,93,86,129,193,72,118,148,27
"5011",53,64,71,55,32,69,6,35,20,35,58,87,61,82,77,129,63,219,101,88,111,166,63,148,157,40
"5012",16,47,60,6,14,82,0,34,11,30,52,102,65,65,71,83,51,173,89,99,134,128,63,135,67,22
"5013",115,46,59,33,21,117,0,34,19,46,47,110,95,78,75,110,89,209,141,100,115,187,69,126,111,46
"5014",37,23,69,22,33,86,0,29,16,40,45,75,62,95,77,141,49,218,103,81,108,151,58,104,109,41
"5015",113,31,70,27,33,52,11,24,18,27,63,83,74,89,74,121,59,187,147,89,124,126,112,122,125,55
"5016",88,23,57,39,12,76,16,22,29,34,45,83,68,75,68,119,61,194,83,87,121,159,58,107,76,57
"5017",39,40,36,11,23,69,0,28,20,28,46,81,106,65,64,97,59,205,101,116,131,118,70,104,80,17
"5018",16,92,86,23,35,81,9,41,24,52,49,113,71,80,40,86,71,222,85,96,133,159,95,146,129,34
"5019",30,36,55,32,21,78,15,35,15,46,47,96,73,80,88,102,66,199,101,74,149,143,70,138,151,40
"5020",51,19,46,59,18,58,0,39,22,38,40,97,77,72,83,91,58,162,95,92,121,141,60,140,115,25
"5021",50,40,55,45,17,64,3,34,17,37,57,100,52,84,56,108,57,208,112,93,122,157,68,107,104,45
"5022",101,49,89,45,34,54,14,30,27,66,48,128,140,97,74,89,83,195,108,99,108,153,75,116,159,44
"5023",79,48,71,40,17,60,33,32,23,41,50,109,92,92,89,166,50,170,147,105,145,143,72,123,164,44
"5024",40,22,42,11,17,57,0,32,19,37,71,97,59,75,58,102,71,182,114,125,138,105,45,116,128,37
"5025",98,36,63,34,26,84,3,34,15,38,45,76,55,69,68,83,54,181,134,105,117,147,77,115,95,26
"5026",39,27,56,22,16,56,0,6,18,15,40,83,85,71,69,97,57,178,96,81,116,113,63,125,96,23
"5027",48,60,59,35,19,105,15,17,24,48,42,108,117,88,86,108,53,169,157,81,132,148,77,107,111,50
"5028",49,47,71,31,21,50,3,23,17,34,51,90,60,72,56,79,58,215,102,77,123,138,68,108,79,28
"5029",98,44,86,15,33,66,0,21,30,42,51,84,68,76,86,121,73,190,138,100,105,131,86,128,150,37
"5030",13,63,44,15,22,103,15,23,27,43,53,102,78,58,131,98,82,207,137,101,150,126,61,130,81,29
"5031",43,55,64,29,32,62,9,37,27,49,51,99,73,93,81,72,57,192,67,75,110,155,72,128,78,37
"5032",68,42,67,36,26,74,4,21,14,29,70,95,77,96,88,109,69,196,136,162,136,160,81,110,139,24
"5033",85,28,84,40,34,79,7,39,21,37,65,117,58,94,82,103,65,206,93,98,131,154,89,117,184,33
"5034",86,43,55,45,28,67,5,41,14,41,40,110,68,74,70,93,62,200,130,100,137,154,64,108,140,40
"5035",68,33,68,27,24,78,0,42,27,32,65,82,80,64,102,83,54,214,119,108,170,202,82,131,149,28
"5036",121,86,66,37,29,57,7,34,25,43,72,89,74,86,104,135,54,225,98,111,134,156,80,148,88,29
"5037",44,32,57,41,22,53,21,24,21,33,44,107,67,67,91,83,60,197,154,96,147,149,54,117,135,31
"5038",79,63,70,34,18,65,8,28,17,55,58,95,81,73,103,79,64,201,102,84,124,182,63,119,84,40
"5039",55,33,80,13,22,39,0,46,22,27,44,118,79,73,81,92,40,168,133,84,113,134,62,114,172,35
"5040",60,34,44,28,18,55,1,28,18,45,63,103,85,81,72,99,61,221,121,111,141,143,70,113,119,13
"5041",70,38,105,50,16,77,1,28,24,58,67,93,58,83,58,102,51,208,96,108,118,95,70,142,84,46
"5042",34,27,52,20,26,61,3,41,18,24,58,79,60,95,69,109,55,186,93,92,127,151,58,105,100,25
"5043",42,30,49,36,19,72,1,22,15,28,46,118,67,74,59,99,60,261,100,99,107,139,60,111,98,20
"5044",127,64,87,63,17,90,9,26,23,41,53,101,65,74,102,105,73,232,145,132,114,140,77,114,170,57
"5045",58,51,48,42,23,93,10,43,29,35,45,95,101,72,89,108,73,177,131,73,128,113,60,116,119,32
"5046",48,48,59,92,37,60,6,40,21,39,54,100,71,85,79,107,83,182,126,97,145,138,52,126,117,21
"5047",92,41,51,34,18,67,32,30,36,38,55,82,70,80,80,114,60,180,133,96,127,149,71,127,126,24
"5048",24,57,58,13,18,95,6,29,31,39,42,107,56,73,76,112,54,174,106,86,134,151,69,136,130,25
"5049",30,73,68,41,21,77,17,21,20,49,51,77,57,100,86,88,66,198,152,104,115,147,63,110,102,32
"5050",39,33,45,37,29,55,9,9,20,45,39,98,43,79,56,107,60,170,128,90,147,160,47,132,114,54
"5051",29,21,34,17,19,53,1,29,20,37,61,109,61,94,51,89,61,166,122,87,123,111,73,124,118,35
"5052",36,35,53,20,35,80,5,34,17,51,51,97,78,80,68,111,40,200,113,88,116,185,78,134,122,36
"5053",40,48,57,17,31,52,2,31,21,45,58,68,58,62,82,128,75,187,126,92,124,111,64,109,106,21
"5054",24,24,93,62,37,65,11,30,22,30,54,96,52,91,63,86,71,174,114,107,131,149,70,126,118,40
"5055",38,46,47,23,17,106,8,35,15,59,51,73,74,99,85,89,71,179,98,75,116,134,72,109,103,23
"5056",112,48,43,36,19,51,7,31,26,46,61,109,63,100,80,104,73,219,143,107,116,144,69,117,102,42
"5057",69,37,78,30,28,61,0,47,34,28,64,114,136,77,58,106,89,199,137,94,130,134,56,135,113,31
"5058",40,40,62,29,21,68,9,3,23,30,48,94,78,73,73,121,67,157,112,84,119,132,85,125,113,53
"5059",65,31,40,33,18,50,2,11,27,40,49,127,70,99,70,119,58,193,129,104,133,161,75,121,174,48
"5060",81,32,88,29,13,55,12,35,23,32,52,83,67,82,61,94,43,190,158,82,121,129,69,96,142,31
"5061",95,46,44,15,27,49,4,39,24,37,53,105,60,80,60,104,69,194,145,108,138,131,72,132,117,68
"5062",91,37,58,58,33,78,13,31,31,53,64,97,105,85,73,135,50,214,111,120,134,117,74,115,127,32
"5063",42,64,58,27,22,70,6,13,18,43,54,114,94,69,71,83,55,170,139,134,112,143,75,101,106,39
"5064",67,59,80,39,27,68,12,32,22,45,52,97,83,89,55,106,58,206,100,82,105,133,78,113,120,44
"5065",34,44,60,25,26,89,1,18,29,51,72,108,59,65,82,97,60,186,79,94,106,120,64,138,156,14
"5066",49,43,91,19,46,86,11,24,20,49,53,126,64,75,78,80,49,222,112,91,107,147,76,115,132,32
"5067",43,43,58,53,29,64,1,37,18,37,76,86,58,75,84,80,48,201,100,89,133,130,75,116,115,29
"5068",47,35,59,17,21,70,1,25,30,35,43,94,94,61,55,93,55,156,111,78,94,123,54,124,77,31
"5069",95,46,90,18,20,74,3,63,34,37,49,117,74,75,85,112,56,199,112,135,106,150,73,127,126,33
"5070",44,45,55,14,37,73,8,30,16,42,64,92,58,71,56,113,72,178,148,85,124,141,79,153,117,39
"5071",123,40,76,56,24,67,12,35,21,47,51,128,92,81,67,117,69,200,149,104,124,153,86,111,206,39
"5072",22,36,51,23,24,75,17,34,16,42,40,102,72,94,63,95,67,230,141,105,113,152,95,117,108,32
"5073",61,40,57,25,29,57,12,28,22,39,34,104,73,59,85,90,56,195,80,99,129,113,102,116,184,26
"5074",35,78,66,55,19,72,3,24,29,30,56,101,79,81,69,103,81,196,93,82,102,159,86,115,118,31
"5075",90,35,55,14,28,50,30,26,16,38,62,127,85,88,97,89,54,183,90,81,132,140,66,119,175,43
"5076",56,27,73,9,15,86,2,30,18,48,51,109,46,61,80,122,76,208,116,117,134,130,94,117,148,30
"5077",51,28,54,26,13,43,3,40,24,56,42,79,61,80,67,84,59,167,111,115,112,131,68,101,107,29
"5078",122,47,78,31,40,94,13,47,17,35,46,110,81,88,50,121,73,177,135,96,138,191,86,121,175,26
"5079",39,42,44,16,15,45,3,41,20,37,61,105,77,82,64,93,50,195,107,103,112,127,62,138,92,31
"5080",51,30,50,14,16,93,11,26,23,31,57,84,112,91,65,113,71,191,132,110,128,137,90,121,119,59
"5081",31,43,38,26,22,49,5,48,20,49,55,151,100,82,64,79,67,164,86,98,137,167,53,127,89,38
"5082",56,63,54,10,27,56,12,31,18,40,56,110,80,71,76,86,59,196,93,77,112,141,75,124,103,34
"5083",20,25,81,28,12,84,1,27,18,41,56,92,75,95,78,95,61,170,100,98,115,131,64,129,203,38
"5084",13,53,71,14,14,33,1,37,22,41,66,105,75,75,75,83,59,208,134,94,111,123,67,122,112,41
"5085",52,47,66,17,21,67,6,39,21,46,53,107,92,82,80,88,58,191,160,94,121,158,68,148,98,32
"5086",96,53,60,51,38,73,5,34,22,46,62,98,101,77,84,110,68,172,175,92,133,128,71,117,122,36
"5087",59,43,51,41,9,76,8,25,21,30,59,66,70,72,67,134,66,206,108,86,116,154,65,143,114,54
"5088",79,67,45,35,20,65,3,46,15,43,70,104,97,80,80,103,66,217,180,81,149,131,79,136,139,31
"5089",84,51,59,23,47,68,10,29,27,36,49,99,74,63,67,135,59,168,137,163,126,124,60,119,169,60
"5090",57,47,41,14,26,59,8,44,24,26,47,116,112,62,65,106,61,175,150,87,119,252,67,114,111,34
"5091",73,40,59,48,30,46,7,21,24,36,62,98,59,90,51,107,52,216,80,84,158,149,64,127,94,33
"5092",62,27,57,22,23,57,14,23,21,26,46,94,72,81,68,78,71,161,107,88,128,124,54,111,106,27
"5093",28,36,40,40,21,89,10,41,12,35,48,81,69,79,83,115,55,167,109,123,158,124,59,126,109,27
"5094",39,47,45,26,30,45,5,21,20,31,58,105,64,84,50,106,57,190,97,88,136,178,51,143,119,36
"5095",93,27,77,12,19,73,3,45,21,35,40,92,64,72,74,103,53,173,135,124,109,145,62,117,118,38
"5096",39,28,50,30,18,58,6,45,19,30,57,83,86,66,52,74,59,208,108,100,158,128,48,92,117,27
"5097",34,37,61,45,38,98,31,24,22,34,52,93,96,102,70,95,65,182,158,107,132,150,77,148,163,38
"5098",74,38,75,34,33,62,1,30,20,32,51,98,68,90,55,100,56,182,109,118,134,154,70,115,116,34
"5099",62,37,70,22,26,78,2,30,23,48,53,119,80,80,76,155,74,222,138,81,110,139,70,139,97,30
"5100",59,31,82,29,42,88,1,31,24,63,58,116,62,71,71,120,56,212,105,68,125,160,107,133,130,27
"5101",43,26,50,30,15,57,1,50,18,27,56,85,88,75,72,70,46,190,106,92,110,120,67,138,96,37
"5102",91,46,72,46,19,102,15,32,24,44,52,115,85,114,77,86,82,214,105,69,111,154,86,119,127,37
"5103",57,52,56,22,28,68,7,49,25,23,63,110,70,73,62,115,73,199,128,88,133,130,97,113,90,27
