"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]","e_MSW[29]"
"6485",44,35,70,51,28,59,5,52,19,49,41,96,72,81,66,94,64,211,100,88,104,155,79,107,159,36,33,31,71
"6486",107,55,54,31,15,64,1,23,29,49,58,94,92,86,54,99,73,204,137,149,120,118,48,148,162,33,26,35,66
"6487",54,59,64,19,32,94,5,29,25,60,42,99,107,103,68,98,53,218,162,107,122,185,64,155,153,29,90,45,106
"6488",59,41,42,63,15,89,3,36,24,62,81,99,87,74,84,115,68,205,145,115,140,110,64,122,149,27,41,24,85
"6489",43,38,44,31,18,57,5,33,27,33,47,102,53,76,67,127,51,199,117,84,102,135,74,143,107,39,14,32,51
"6490",58,69,57,26,35,79,27,38,18,40,39,78,97,93,105,111,64,176,93,107,125,137,73,138,105,39,31,41,77
"6491",52,34,48,24,25,104,0,45,26,27,56,118,84,94,75,94,63,219,119,87,151,144,61,152,132,26,60,37,78
"6492",23,64,76,40,20,67,3,29,30,47,69,92,126,66,87,113,63,184,117,112,115,144,73,106,127,34,28,41,64
"6493",41,40,75,37,34,70,8,40,35,58,58,88,94,89,58,100,76,223,121,92,134,163,60,124,115,42,32,36,98
"6494",83,51,46,61,26,75,21,38,26,43,51,111,71,91,80,86,82,249,108,133,94,115,80,149,162,64,43,47,106
"6495",112,45,79,37,29,57,13,30,27,31,53,83,72,84,62,113,84,161,126,109,113,125,52,103,207,26,49,45,89
"6496",88,24,49,41,27,93,1,27,21,41,53,92,63,73,81,117,80,206,168,107,133,139,52,148,141,53,54,37,56
"6497",23,57,56,39,17,105,6,59,28,40,51,75,75,90,90,103,54,154,142,100,131,130,64,129,123,47,24,36,91
"6498",29,29,63,25,25,83,39,37,25,45,53,107,106,78,67,132,75,233,141,92,144,132,62,120,173,26,82,44,103
"6499",35,34,72,31,22,62,12,33,18,38,51,97,51,83,78,122,50,207,94,89,122,167,55,113,103,43,63,45,58
"6500",35,38,48,40,28,60,1,65,27,38,49,103,78,88,92,118,77,213,99,100,117,141,68,129,98,28,50,44,90
"6501",58,31,64,14,20,68,2,50,25,30,65,121,55,68,99,96,69,159,128,100,120,107,61,139,136,28,26,45,75
"6502",66,74,76,24,19,115,3,21,32,40,71,100,75,96,74,105,86,175,136,115,139,178,76,121,136,41,56,45,84
"6503",76,13,38,38,23,58,10,21,30,34,42,95,79,87,53,89,58,192,126,112,127,114,59,125,137,34,33,32,64
"6504",34,44,63,41,16,77,18,29,20,39,53,91,64,77,78,101,79,229,122,99,142,133,62,111,120,48,39,50,61
"6505",37,36,75,14,19,56,2,38,34,33,53,118,56,67,66,106,58,198,108,102,141,122,74,98,132,33,20,27,70
"6506",37,21,35,52,19,65,10,37,16,34,45,88,82,90,65,92,63,218,103,76,121,107,56,117,114,23,41,33,70
"6507",30,24,46,19,27,66,11,34,17,41,47,89,73,73,51,88,55,194,134,119,139,137,71,143,159,22,61,40,65
"6508",49,33,60,5,18,72,0,28,15,37,48,95,83,86,69,118,44,221,121,94,150,132,75,121,129,29,33,42,70
"6509",39,44,74,28,19,59,9,29,11,27,55,101,93,73,59,128,62,218,176,105,152,133,78,139,94,55,64,29,86
"6510",94,39,46,22,19,96,8,62,27,38,50,95,87,94,76,114,75,234,156,90,155,141,76,126,147,60,77,56,86
"6511",28,38,56,50,16,91,11,40,22,32,60,131,65,71,65,149,93,182,127,89,129,125,80,130,142,39,42,33,85
"6512",45,38,42,12,11,45,7,31,18,34,50,73,73,72,77,90,49,193,100,89,128,109,66,114,145,28,43,30,55
"6513",16,28,28,24,24,57,5,29,21,45,63,122,68,71,99,84,61,192,103,96,139,149,78,119,200,32,24,41,64
"6514",62,30,43,49,20,49,16,16,18,49,43,89,87,71,72,118,58,218,121,90,106,120,48,99,90,36,37,49,74
"6515",87,34,47,8,13,83,6,21,26,37,56,94,109,102,67,104,80,175,175,104,129,215,55,114,150,50,48,34,82
"6516",38,51,47,26,18,47,4,22,17,52,60,90,80,85,75,104,86,200,112,70,118,151,63,128,100,44,18,35,88
"6517",51,68,62,52,26,130,12,37,33,41,63,114,121,113,108,110,63,204,150,127,133,168,57,133,136,32,54,39,106
"6518",43,38,41,19,27,85,1,37,14,54,55,99,91,64,75,131,74,172,144,131,127,181,71,135,71,37,41,34,57
"6519",48,31,56,33,17,56,10,38,17,43,53,99,74,85,79,118,53,200,228,109,155,197,71,111,165,29,42,35,96
"6520",18,38,50,28,26,72,0,32,27,38,67,101,74,78,76,108,77,179,109,95,111,168,91,128,103,30,32,53,39
"6521",66,49,49,22,14,61,9,29,34,49,57,90,68,102,68,76,56,241,85,95,117,131,53,116,135,27,25,32,75
"6522",41,28,65,45,27,56,8,28,17,30,47,110,61,72,85,96,53,210,97,85,111,118,71,121,110,29,35,28,81
"6523",77,24,61,24,22,51,4,26,31,52,57,99,80,95,69,160,70,187,114,117,117,170,69,142,110,32,35,44,75
"6524",17,29,56,39,20,81,1,28,14,48,62,93,77,61,79,131,63,140,90,87,163,180,44,124,124,18,40,39,82
"6525",69,40,70,32,11,75,9,29,17,41,69,109,65,80,87,124,62,192,123,83,122,121,66,106,130,45,53,42,86
"6526",50,45,90,61,14,68,3,58,27,48,49,110,49,73,64,117,70,183,99,86,115,127,72,130,109,29,42,30,78
"6527",23,30,53,6,14,50,7,33,22,25,48,102,82,92,61,93,70,213,131,102,150,139,61,142,111,31,27,32,73
"6528",33,58,64,28,23,55,1,31,28,34,52,107,80,84,86,98,69,189,115,111,121,126,71,118,138,53,42,51,75
"6529",39,31,72,47,19,88,7,48,30,61,57,96,69,90,68,95,48,200,115,123,123,110,79,118,87,28,27,37,61
"6530",30,42,50,48,16,68,3,23,19,35,49,104,57,74,73,98,57,164,138,100,137,108,57,128,105,25,32,44,88
"6531",45,36,76,26,17,59,0,35,20,27,75,102,74,78,80,100,57,171,116,67,99,136,50,113,125,36,35,40,86
"6532",24,47,43,40,30,89,0,38,23,38,56,83,88,91,82,93,55,180,135,85,111,116,45,111,116,39,35,45,69
"6533",93,36,47,53,13,60,5,34,16,26,47,98,72,62,59,89,65,206,153,97,130,144,71,110,141,34,34,32,76
"6534",25,58,48,17,17,76,9,25,15,42,56,88,60,70,72,85,63,151,142,91,111,137,48,113,156,30,48,41,47
"6535",67,54,66,53,20,52,2,25,18,33,55,97,79,96,75,121,73,229,88,96,136,134,68,159,188,42,46,53,78
"6536",71,53,50,40,17,76,16,37,19,49,56,72,105,75,54,112,67,203,142,80,122,146,84,123,131,42,40,35,71
"6537",96,41,40,28,32,71,29,36,28,43,52,77,69,83,74,118,56,187,124,109,117,113,81,145,117,27,63,43,70
"6538",25,35,68,19,29,99,21,30,14,53,60,94,80,94,92,108,67,192,185,92,154,146,84,115,162,34,33,39,80
"6539",36,28,57,41,26,69,0,29,34,44,50,123,75,71,74,112,58,169,121,101,120,165,66,107,86,37,34,26,64
"6540",42,46,79,39,17,97,4,29,23,47,69,82,66,67,119,114,71,170,108,113,154,174,88,129,124,40,52,25,68
"6541",52,41,72,61,26,49,19,23,36,41,49,113,70,70,90,143,52,196,101,113,113,145,61,117,149,30,27,47,93
"6542",53,25,26,27,20,57,21,37,15,31,42,87,44,43,60,128,50,181,108,81,104,151,49,112,91,17,32,33,63
"6543",55,38,72,19,19,63,0,23,27,24,57,97,70,66,58,100,62,227,88,85,129,123,37,118,92,26,30,51,64
"6544",55,40,94,35,31,78,22,41,25,36,54,94,95,76,68,115,80,207,163,106,126,132,83,147,195,45,33,39,51
"6545",39,39,53,51,21,83,0,27,21,40,49,88,98,77,74,102,76,191,118,116,144,145,67,117,133,33,40,33,77
"6546",56,32,49,62,26,111,16,42,39,34,52,119,88,83,73,91,72,220,94,102,111,133,100,129,141,39,41,42,77
"6547",43,52,46,35,20,39,11,34,28,48,36,126,77,75,67,107,67,179,124,107,119,166,62,124,149,38,44,60,78
"6548",32,33,86,19,18,85,7,37,15,26,60,85,68,76,58,98,78,161,133,121,114,129,59,108,176,32,25,42,62
"6549",80,36,58,26,20,59,4,39,29,36,39,81,61,85,63,124,63,218,157,98,120,126,61,120,79,23,24,36,81
"6550",58,54,68,44,18,54,15,39,35,40,46,105,92,87,66,100,87,246,109,77,118,167,69,112,78,35,22,38,65
"6551",43,26,74,15,25,55,1,16,19,38,54,78,80,69,55,86,50,176,75,95,112,131,61,120,81,30,19,39,62
"6552",47,32,75,31,17,66,6,28,21,46,46,97,68,83,61,112,57,208,132,105,92,153,62,125,128,29,27,35,74
"6553",17,20,42,7,21,38,0,15,21,39,47,87,70,69,90,96,105,193,100,99,133,106,61,129,80,23,21,37,68
"6554",72,41,59,12,16,40,2,16,22,37,64,93,70,81,70,119,50,176,125,87,125,151,44,114,99,48,34,59,73
"6555",46,30,50,13,20,65,6,2,27,34,40,97,69,72,74,79,48,162,97,122,131,116,61,117,78,5,16,32,56
"6556",68,25,78,35,31,78,6,49,21,42,48,103,78,87,68,102,69,198,122,84,165,138,60,136,116,40,42,36,72
"6557",35,34,42,21,21,51,3,24,18,44,47,104,82,79,49,73,50,168,116,88,133,154,56,131,164,38,59,34,62
"6558",30,42,67,20,22,86,4,30,19,31,51,93,82,82,55,83,72,205,133,108,138,121,77,132,118,34,30,41,53
"6559",103,56,63,46,27,84,18,26,20,33,50,82,61,68,84,123,65,191,127,102,135,155,36,121,153,23,51,34,86
"6560",46,29,62,37,23,51,6,18,17,30,47,82,79,77,65,102,72,183,89,105,131,138,73,111,88,14,32,38,37
"6561",99,36,56,29,25,66,15,52,20,37,56,82,86,69,62,88,65,177,178,109,136,157,88,132,119,45,41,47,86
"6562",87,54,53,38,28,60,8,46,41,57,55,106,91,78,69,104,75,207,120,90,152,144,66,141,168,30,40,35,81
"6563",40,33,53,37,19,52,4,26,19,36,42,124,64,66,60,80,63,278,122,82,134,120,66,133,168,25,26,42,61
"6564",31,25,45,22,17,79,11,30,19,38,54,98,107,69,70,120,66,168,126,110,141,155,62,119,116,40,59,44,70
"6565",73,29,65,9,27,71,0,3,22,46,49,95,76,92,70,137,67,203,133,89,136,140,49,126,129,34,31,38,55
"6566",63,23,63,13,26,47,3,23,16,53,52,94,56,66,73,121,53,180,112,77,106,135,81,131,201,28,37,39,66
"6567",99,42,52,9,23,79,7,25,19,26,62,82,59,68,89,124,63,158,106,92,123,166,55,144,144,23,25,41,88
"6568",60,31,99,32,16,69,23,31,29,27,61,86,60,69,67,94,46,190,136,103,122,163,62,129,159,48,61,41,82
"6569",35,86,41,35,11,67,0,38,13,44,52,107,60,98,71,105,47,218,114,72,107,119,55,119,77,28,21,37,83
"6570",30,34,53,10,18,51,1,30,21,36,44,109,72,87,85,85,63,171,107,71,104,137,54,116,95,23,44,30,72
"6571",44,34,48,37,29,53,13,29,30,39,51,91,66,64,71,89,52,207,100,85,110,172,62,96,125,30,69,52,69
"6572",88,44,55,9,24,44,6,34,30,42,47,94,89,61,81,112,80,198,91,98,129,120,50,138,149,31,21,61,45
"6573",42,31,54,22,25,38,3,23,18,44,55,75,64,80,76,87,55,191,76,95,151,148,59,101,80,34,20,37,74
"6574",52,37,68,30,30,50,22,29,24,45,56,106,83,92,79,140,65,197,103,98,116,162,73,128,124,33,32,41,75
"6575",52,31,67,34,28,98,12,33,16,52,62,94,89,85,92,104,65,207,157,100,132,155,81,129,116,44,45,40,89
"6576",71,44,42,37,21,59,1,15,16,35,43,81,64,65,60,94,51,194,100,62,110,117,55,99,101,37,30,45,70
"6577",74,32,86,26,20,81,6,32,20,40,47,97,67,75,79,112,82,233,149,86,149,164,82,135,162,33,49,40,67
"6578",37,68,83,19,19,70,9,29,18,48,54,123,86,78,69,125,68,180,128,82,122,124,92,123,111,42,38,44,92
"6579",34,43,49,18,20,53,7,26,15,27,59,66,54,94,65,84,65,183,121,69,91,134,56,111,86,16,22,40,52
"6580",22,33,50,15,15,53,4,29,20,26,43,97,48,68,62,101,52,179,95,100,111,116,47,110,130,41,23,40,85
"6581",29,25,49,35,26,73,11,58,27,36,53,104,60,71,57,116,62,189,130,74,116,107,58,116,104,32,38,25,69
"6582",54,32,41,36,14,81,2,37,23,30,61,98,77,69,77,105,53,179,108,86,152,149,60,119,123,44,31,39,62
"6583",35,33,54,49,32,56,3,42,20,37,48,99,77,112,117,105,67,201,130,116,106,148,73,102,177,32,41,29,77
"6584",53,49,81,38,21,77,0,42,19,37,47,103,71,87,82,95,64,186,105,114,131,129,68,112,102,26,57,37,60
"6585",88,45,69,34,15,94,3,33,21,36,47,106,76,82,59,92,62,156,109,131,117,133,80,111,96,30,25,45,78
"6586",53,32,74,24,20,58,3,31,27,40,59,88,65,83,76,115,81,229,121,92,147,151,81,108,162,25,23,41,80
"6587",48,51,51,19,11,67,9,27,33,33,49,91,70,90,80,95,59,170,108,86,139,135,95,108,98,33,37,41,81
"6588",44,39,60,34,22,55,1,5,28,48,59,92,82,116,95,132,61,213,101,122,137,109,64,105,115,53,44,34,29
"6589",96,46,59,48,49,74,22,42,18,50,59,100,82,96,67,135,65,207,151,117,123,122,84,152,147,47,28,31,92
"6590",39,32,38,38,8,87,32,61,16,40,55,91,80,57,79,104,70,176,87,75,110,118,55,112,106,33,64,56,70
"6591",70,50,65,21,18,75,20,29,29,32,65,107,74,74,70,116,67,196,130,89,129,154,69,149,121,27,42,35,84
"6592",69,39,92,15,26,31,11,19,16,28,52,104,85,83,88,121,51,196,115,145,160,131,74,136,123,44,24,40,54
"6593",100,27,50,26,17,40,4,40,32,42,53,79,71,76,63,95,68,175,104,85,136,136,60,124,145,34,41,33,72
"6594",37,28,39,48,15,72,1,30,25,62,64,91,90,73,70,110,68,190,135,105,121,145,66,142,194,37,36,44,85
"6595",22,59,60,15,26,73,0,31,19,54,36,97,64,83,80,119,53,158,99,105,129,154,64,114,109,30,52,54,86
"6596",20,47,43,30,18,69,6,34,19,39,42,84,65,66,58,97,51,185,134,119,118,130,77,113,127,43,47,31,79
"6597",52,41,52,21,16,69,11,30,21,44,47,95,51,82,87,94,56,221,114,101,157,148,63,136,109,30,47,42,71
"6598",39,45,56,46,28,61,3,34,29,48,62,106,86,63,87,110,56,207,132,72,141,111,54,130,149,62,34,61,77
"6599",75,41,59,41,31,138,25,32,15,36,42,106,70,90,100,116,55,200,110,86,124,154,50,115,98,55,36,34,79
"6600",57,40,62,11,17,70,23,52,19,35,61,100,72,83,57,96,65,234,90,98,132,113,84,112,108,37,46,39,85
"6601",48,28,51,24,29,90,2,64,21,42,53,111,93,85,68,95,74,191,130,76,118,138,77,129,106,19,45,41,75
"6602",47,55,58,43,23,97,15,37,30,29,65,99,83,77,86,130,71,187,116,101,104,165,57,117,131,28,56,32,69
"6603",34,28,47,48,27,75,10,27,22,45,74,80,66,71,74,115,58,206,116,106,129,122,47,124,109,27,41,44,50
"6604",84,40,78,41,41,77,6,12,20,47,79,116,111,92,100,104,76,216,152,117,149,92,65,161,150,43,55,46,31
"6605",52,42,53,5,27,58,0,37,25,30,43,75,70,72,68,121,71,175,145,116,99,129,67,131,136,30,37,35,77
"6606",21,18,51,19,13,49,3,20,11,45,46,108,78,56,67,77,57,173,109,108,137,121,77,119,129,25,17,40,99
"6607",34,35,43,27,30,71,8,35,26,42,39,97,91,68,95,87,55,206,127,86,143,113,51,114,87,41,31,48,53
"6608",23,52,59,16,30,77,6,34,21,53,47,97,81,77,91,74,44,165,107,98,116,119,80,129,140,37,30,34,73
"6609",48,46,50,24,14,63,5,14,24,26,47,101,68,67,59,118,60,180,148,99,144,109,29,116,117,28,53,19,50
"6610",7,52,46,14,16,73,10,16,28,44,40,77,60,60,79,86,80,168,105,101,130,169,60,123,105,24,29,34,52
"6611",91,33,65,63,16,63,24,36,22,29,48,77,82,84,66,110,56,183,144,89,114,137,56,121,132,38,24,28,72
"6612",65,21,86,19,20,35,9,42,22,41,40,87,58,84,65,101,44,193,89,75,168,150,57,123,104,32,62,51,77
"6613",70,38,52,25,16,48,3,12,16,30,36,92,100,77,62,126,63,180,102,115,151,123,51,104,145,37,36,39,62
"6614",25,30,59,26,31,64,4,45,25,36,59,83,99,77,54,107,60,193,97,108,109,136,60,126,140,52,38,33,57
"6615",40,35,57,13,20,73,4,24,16,33,47,78,87,75,58,88,60,176,118,85,109,120,54,116,139,21,35,29,92
"6616",161,28,80,37,26,73,7,34,33,42,56,86,61,63,70,94,59,231,118,96,115,110,71,128,119,39,41,38,75
"6617",68,38,47,16,25,75,3,37,22,34,53,88,68,87,54,110,57,259,127,94,121,130,57,131,116,28,42,71,68
"6618",11,40,44,41,19,76,11,27,21,29,52,83,73,107,67,109,54,197,114,115,117,117,75,137,141,17,52,38,85
"6619",85,36,80,19,17,75,5,44,32,27,57,103,99,88,63,107,60,174,102,72,117,147,45,131,141,50,86,37,73
"6620",31,52,78,19,32,54,20,37,22,44,59,85,74,67,64,113,76,225,102,85,138,139,63,141,88,22,24,52,66
"6621",94,35,46,18,9,114,17,41,20,24,59,95,79,87,60,131,59,233,118,93,118,108,70,114,150,41,47,31,51
"6622",78,36,51,19,19,102,16,29,22,48,74,93,86,81,78,117,64,213,135,106,163,149,73,144,162,38,25,50,84
"6623",32,61,85,48,24,101,5,29,21,39,62,93,91,106,78,122,86,204,103,110,144,184,77,103,160,48,29,37,80
"6624",43,22,94,22,25,57,2,39,29,46,41,97,70,90,67,121,61,180,109,94,149,129,69,113,136,27,60,35,66
"6625",61,27,40,39,17,76,10,36,37,52,58,123,74,85,79,86,70,217,155,92,132,128,70,132,144,30,53,41,57
"6626",102,66,46,56,35,71,3,36,37,36,58,98,94,93,72,114,72,254,120,113,117,128,74,131,169,39,29,39,80
"6627",35,48,66,71,16,71,16,30,22,53,51,80,73,106,73,93,59,209,118,118,120,160,83,114,107,30,30,38,78
"6628",36,28,51,23,13,44,13,30,25,37,50,91,57,84,85,94,55,212,78,89,118,137,75,125,102,20,45,37,85
"6629",36,26,78,23,13,114,1,35,15,37,40,68,104,79,67,92,47,177,90,83,111,145,51,117,109,33,21,33,64
"6630",45,32,52,37,14,61,0,40,13,39,57,89,80,69,53,82,53,182,179,112,152,150,105,124,145,25,48,35,83
"6631",56,46,45,50,28,76,2,29,16,38,74,105,60,78,82,112,77,179,127,123,152,118,85,123,143,38,70,52,87
"6632",35,43,56,89,18,60,14,36,15,51,41,82,45,96,111,156,54,166,135,86,138,188,105,123,128,40,41,34,80
"6633",77,41,44,13,19,32,9,16,19,32,52,79,67,106,78,83,71,149,90,88,113,105,68,100,125,54,34,45,32
"6634",45,23,50,21,25,53,5,17,29,36,53,86,63,63,84,93,65,177,120,85,113,91,42,88,140,18,33,40,61
"6635",45,40,46,30,19,94,24,44,17,39,57,103,93,74,65,111,62,195,111,85,138,154,84,135,132,30,52,30,93
"6636",77,46,62,32,38,88,7,33,46,46,51,95,75,78,90,93,62,209,107,92,132,122,75,115,159,31,59,56,74
"6637",50,40,40,7,22,64,3,47,16,51,49,93,76,72,70,108,50,186,120,83,106,155,61,122,77,27,47,29,36
"6638",122,46,67,15,24,75,5,19,37,31,45,102,74,64,74,118,56,243,132,93,121,170,74,109,159,28,59,50,85
"6639",70,32,92,16,17,85,2,25,14,35,49,86,79,75,91,91,63,194,113,102,130,164,70,142,203,40,40,37,70
"6640",86,46,50,32,18,60,6,27,25,33,42,81,76,71,53,83,89,235,153,100,103,133,80,117,143,31,62,46,65
"6641",58,38,52,47,30,118,13,37,30,55,53,136,81,78,66,96,61,201,107,92,129,156,73,139,108,43,24,46,84
"6642",41,20,57,3,15,87,22,20,16,33,59,90,86,73,60,91,74,205,141,125,148,125,57,120,85,30,20,31,55
"6643",33,42,44,17,24,53,10,34,16,45,47,84,72,73,62,111,53,179,123,82,137,163,58,100,80,37,53,35,75
"6644",67,67,58,25,28,82,0,40,34,62,57,83,108,99,85,110,74,193,121,152,164,150,88,125,147,47,86,67,78
"6645",60,39,65,39,26,136,26,32,35,58,55,88,76,88,95,131,79,214,155,117,107,165,77,115,206,43,38,41,66
"6646",61,53,58,44,22,72,2,22,23,40,57,78,101,61,75,100,66,183,107,106,125,149,57,104,112,35,44,34,70
"6647",22,51,58,10,23,91,1,48,27,51,62,99,110,83,71,103,75,183,115,112,124,138,96,124,155,55,31,39,62
"6648",48,61,70,35,21,54,2,36,34,40,64,129,83,62,75,117,64,191,124,140,96,150,67,121,156,30,28,41,75
"6649",59,43,44,39,30,61,7,25,18,50,50,91,72,74,81,98,69,197,100,97,146,137,74,117,120,34,37,39,70
"6650",98,35,65,18,36,75,6,25,18,52,49,123,94,74,81,163,66,203,169,94,109,156,73,121,110,68,42,33,66
"6651",38,47,88,26,19,64,9,50,27,54,54,139,68,74,71,125,53,206,112,103,114,116,77,119,102,57,41,45,82
"6652",42,47,51,59,22,80,10,28,20,46,76,91,132,105,86,99,71,206,119,125,133,165,76,125,107,38,40,39,89
"6653",59,40,62,38,38,96,0,30,28,41,46,84,74,91,65,122,83,164,120,117,143,148,56,123,110,31,24,42,81
"6654",26,46,52,41,43,64,21,18,21,24,53,82,63,85,85,97,54,198,130,91,144,123,59,111,113,20,34,34,83
"6655",107,53,76,21,30,108,25,45,20,50,55,98,77,115,75,126,106,237,116,98,132,158,85,142,109,52,38,46,61
"6656",33,23,58,15,29,64,6,13,17,36,65,87,59,73,53,93,67,169,93,98,139,135,66,106,107,33,41,37,103
"6657",41,43,42,25,20,61,9,29,25,41,51,79,84,62,50,104,67,222,118,108,114,113,49,123,115,36,20,37,86
"6658",10,59,65,18,13,55,3,30,46,44,63,92,83,55,72,112,62,198,126,157,134,138,56,120,89,19,44,43,43
"6659",51,49,43,78,29,70,4,39,18,46,56,95,95,100,90,101,77,190,164,93,119,156,62,130,181,37,34,31,80
"6660",41,49,65,26,23,69,29,22,15,35,39,85,64,69,66,90,57,173,93,78,180,120,61,113,84,36,42,39,58
"6661",28,46,48,20,31,58,5,48,20,35,56,93,82,74,55,86,62,194,126,107,114,153,56,118,124,32,29,50,66
"6662",41,42,80,17,21,63,9,41,23,24,45,105,64,86,96,101,56,199,86,120,107,116,37,124,107,35,26,33,60
"6663",28,42,46,18,33,103,1,35,45,46,46,112,112,80,79,102,73,187,98,103,142,147,69,122,130,24,36,30,65
"6664",101,36,62,83,18,44,18,30,22,45,56,99,58,82,111,124,64,147,137,79,129,149,72,126,132,45,20,50,92
"6665",62,33,43,37,27,66,1,27,24,37,59,105,60,64,77,106,87,241,102,65,149,147,54,124,126,35,61,47,73
"6666",48,37,62,16,10,47,8,18,16,36,42,92,71,66,76,98,50,207,100,93,112,144,47,111,122,24,37,33,77
"6667",33,34,50,36,21,71,8,30,23,46,58,85,74,71,55,141,73,199,96,90,108,140,45,155,79,47,50,36,53
"6668",57,36,78,42,12,87,11,28,20,23,57,105,82,82,52,152,60,159,147,93,102,156,54,104,157,40,32,48,72
"6669",32,20,45,34,32,55,9,26,23,32,54,90,76,84,71,89,53,203,126,110,118,165,60,123,165,36,20,33,83
"6670",51,48,59,34,20,111,14,36,21,44,51,90,90,98,73,101,68,218,119,112,127,144,85,132,126,39,24,25,89
"6671",64,38,65,25,18,72,1,41,15,43,69,92,98,96,74,98,57,172,154,97,145,123,61,118,126,25,62,29,75
"6672",53,40,58,9,19,34,13,20,18,28,58,91,81,74,90,97,58,193,117,87,129,144,56,126,94,26,54,38,13
"6673",92,45,52,21,18,69,1,43,32,53,68,89,68,95,63,115,89,207,141,102,132,145,117,125,182,26,54,65,70
"6674",31,31,48,51,33,66,9,28,29,41,50,102,74,70,84,148,74,183,112,138,118,146,64,118,103,27,54,37,62
"6675",21,39,48,12,19,43,5,25,12,41,40,76,51,81,60,103,55,193,109,85,106,149,65,118,123,28,48,37,10
"6676",29,34,51,21,23,88,23,22,20,37,51,93,67,73,74,109,64,168,97,87,112,140,50,122,93,29,52,29,83
"6677",50,24,46,30,9,91,7,14,19,37,44,78,51,67,72,89,66,225,115,90,132,119,90,120,88,35,18,33,67
"6678",81,27,40,15,20,40,7,3,17,19,50,97,73,52,59,86,60,171,101,97,117,129,29,121,99,40,16,40,47
"6679",48,58,47,59,11,69,16,41,19,46,57,106,84,82,59,124,63,208,127,101,108,173,43,147,113,33,38,55,82
"6680",42,49,34,24,26,77,1,15,19,24,57,72,76,58,44,84,62,166,94,87,114,111,71,110,144,32,25,26,51
"6681",16,49,63,31,30,124,10,46,22,34,63,78,88,73,78,83,85,216,122,90,142,159,63,111,102,21,55,29,68
"6682",39,34,72,17,23,59,10,25,19,28,45,82,71,89,66,112,91,174,99,99,127,150,61,102,143,26,41,33,78
"6683",47,32,44,17,42,76,17,55,18,47,60,95,80,94,57,125,72,189,171,127,184,143,70,124,174,42,33,41,94
"6684",43,47,58,27,26,49,4,31,18,51,49,118,79,73,98,114,48,233,126,89,139,137,51,129,121,36,70,53,70
"6685",41,18,41,23,18,74,2,25,15,35,38,100,55,72,86,103,68,205,168,96,133,162,82,131,127,33,11,46,52
"6686",49,24,54,74,20,75,11,39,14,28,66,96,102,70,68,101,52,182,121,81,137,130,57,110,110,34,22,43,49
"6687",29,41,75,33,13,56,11,27,15,44,52,90,71,81,61,105,83,208,102,81,125,117,55,141,78,40,26,38,92
"6688",23,32,42,20,25,90,8,28,15,30,56,90,75,79,74,85,66,194,108,107,117,116,53,125,126,25,34,25,77
"6689",27,35,29,26,22,41,12,25,12,42,41,88,72,68,42,96,60,175,106,84,128,105,65,108,105,30,41,33,82
"6690",50,41,49,28,23,64,5,34,23,40,53,84,100,68,114,109,46,200,116,100,121,152,79,118,118,28,19,43,87
"6691",54,46,73,50,15,64,7,31,27,43,61,114,64,80,64,135,96,199,110,105,146,119,72,127,191,50,50,57,70
"6692",65,41,67,40,14,64,17,32,16,47,71,117,75,86,71,116,55,198,114,95,148,141,59,106,92,39,40,33,89
"6693",48,46,67,23,33,59,0,24,17,41,46,81,58,93,72,132,65,159,100,97,115,134,49,113,127,31,26,40,60
"6694",26,53,46,18,29,72,8,37,29,33,40,92,80,60,70,99,63,217,116,95,133,113,57,137,78,33,52,35,61
"6695",20,42,73,9,22,62,2,46,12,26,56,76,94,81,73,113,52,227,121,111,109,131,73,137,108,35,38,37,60
"6696",72,33,74,50,26,85,15,41,20,28,37,83,80,74,84,105,58,169,118,104,142,134,60,123,140,33,46,32,59
"6697",53,37,101,55,30,72,11,25,9,45,52,93,68,71,57,101,44,196,209,71,130,142,53,89,122,72,40,45,66
"6698",48,21,36,5,22,58,2,29,19,27,64,77,67,99,87,90,34,182,93,71,144,116,56,84,128,26,22,30,19
"6699",49,44,56,44,30,85,9,21,18,47,47,88,75,110,66,98,45,191,91,104,120,146,81,106,145,33,47,74,70
"6700",61,35,52,18,23,91,11,43,23,44,65,113,82,72,66,93,57,202,145,98,115,126,74,137,96,50,27,49,105
"6701",82,86,56,48,23,46,17,31,13,52,62,91,88,78,65,118,61,208,159,82,171,130,72,115,107,45,48,34,88
"6702",25,50,40,8,25,57,3,6,25,38,42,94,100,82,86,133,65,153,154,102,105,116,34,114,109,33,24,38,69
"6703",63,63,71,9,28,58,2,60,18,50,52,105,78,59,60,110,75,184,85,74,128,137,58,123,137,39,26,44,65
"6704",31,42,50,36,22,59,7,30,22,34,51,124,71,67,73,101,47,223,78,111,128,141,37,129,143,43,38,39,71
"6705",48,60,53,43,27,96,17,33,23,34,56,96,66,82,63,137,75,191,99,98,118,156,75,123,155,39,20,34,71
