"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"1131",60,42,85,49,32,67,28,42,17,45,67,98,73,76,71,138,88,194,110,119,116,182,64,123,147,31
"1132",65,33,63,20,24,71,2,29,21,66,38,97,108,70,93,92,61,213,130,72,105,110,54,115,102,28
"1133",26,49,72,26,21,79,2,35,17,27,47,88,80,77,90,80,65,184,96,75,121,138,62,125,111,32
"1134",39,37,58,23,17,83,0,35,21,36,65,99,88,73,71,114,52,194,117,91,125,136,74,130,154,34
"1135",70,40,66,22,27,71,24,25,11,43,48,91,59,74,79,100,54,210,115,101,115,120,67,126,106,25
"1136",77,37,52,27,22,86,30,24,16,42,56,96,72,93,63,98,73,204,93,91,139,159,55,144,93,39
"1137",56,42,71,29,20,54,2,11,20,30,57,104,107,75,81,103,50,157,168,82,107,142,80,119,105,33
"1138",28,39,78,26,39,75,0,10,20,25,67,91,91,81,83,96,62,183,140,96,117,145,55,114,110,42
"1139",50,27,58,19,11,31,2,26,23,40,50,101,64,67,52,116,62,193,127,84,132,117,46,125,82,41
"1140",74,32,68,30,35,48,16,48,14,37,68,115,86,68,67,92,70,209,142,96,132,130,81,124,120,31
"1141",55,38,64,25,37,71,11,36,30,40,56,102,108,77,66,92,48,176,85,111,113,191,74,150,173,27
"1142",35,77,76,28,25,67,7,33,16,31,52,102,65,109,60,102,75,157,108,121,139,119,101,132,152,32
"1143",84,32,50,33,16,50,16,32,24,25,50,92,88,74,76,111,53,181,130,95,133,134,80,126,132,39
"1144",53,30,60,34,25,44,1,34,19,36,66,92,94,74,70,78,58,175,153,102,106,127,68,128,127,45
"1145",33,33,60,11,30,65,0,40,25,45,63,104,106,79,66,107,69,213,108,110,135,133,65,134,111,27
"1146",54,30,66,18,25,70,2,45,12,33,61,99,64,99,80,81,56,190,101,89,131,124,58,122,124,38
"1147",99,29,76,23,18,96,17,29,28,51,42,85,72,86,59,107,76,191,121,102,117,135,76,137,133,48
"1148",63,32,46,40,28,75,2,34,18,37,52,105,97,72,103,106,66,182,92,100,133,127,81,106,163,34
"1149",54,73,79,60,23,83,8,44,30,46,42,87,85,70,77,101,55,183,149,88,129,166,66,108,112,45
"1150",91,24,85,38,19,72,0,46,17,33,56,126,70,93,87,117,74,193,172,92,136,186,104,144,130,56
"1151",79,48,54,43,31,76,2,25,22,50,56,122,96,101,81,121,57,217,135,118,125,163,75,123,129,27
"1152",73,22,55,39,14,88,0,30,18,56,63,134,88,65,65,99,67,218,142,95,121,139,57,117,163,39
"1153",74,31,56,13,16,60,0,20,26,36,20,92,79,110,79,86,50,175,93,88,132,115,79,112,123,35
"1154",44,34,52,9,18,45,0,37,25,53,71,137,81,82,61,87,68,246,118,83,113,142,60,126,146,34
"1155",53,38,86,28,25,68,2,40,11,59,53,108,71,73,57,90,58,207,107,83,83,130,59,156,82,37
"1156",68,28,69,29,19,49,11,36,21,24,50,80,84,78,84,99,48,159,108,82,95,110,69,109,91,25
"1157",26,67,47,27,23,56,8,19,25,43,48,88,96,75,79,106,48,177,91,83,111,138,83,129,108,37
"1158",20,37,63,23,15,68,0,41,17,32,47,91,99,92,101,114,44,188,117,90,131,131,73,111,104,30
"1159",108,18,86,37,28,57,9,18,17,44,54,131,72,108,90,97,47,208,116,88,140,175,83,126,113,43
"1160",108,24,82,25,23,48,0,30,20,30,53,98,69,65,62,89,69,164,125,112,96,112,63,109,136,32
"1161",71,41,35,22,17,60,12,35,30,34,49,130,52,75,80,90,67,186,123,90,140,135,63,144,133,25
"1162",49,19,109,14,16,52,1,42,22,30,54,74,74,78,63,86,76,205,95,89,110,143,91,121,104,28
"1163",44,36,49,26,21,38,0,28,21,63,50,103,114,92,66,104,63,190,98,68,122,149,75,143,104,47
"1164",29,59,75,34,14,77,6,30,18,39,58,101,98,82,68,97,60,184,140,94,115,159,68,120,106,34
"1165",71,46,91,44,40,72,7,41,18,35,56,106,75,87,67,112,65,183,122,95,116,130,69,112,165,36
"1166",98,19,81,25,27,50,4,24,30,73,51,96,72,102,62,112,62,215,125,112,110,158,74,134,208,31
"1167",64,65,64,48,17,38,1,22,22,44,50,105,50,66,66,77,53,184,99,109,114,148,54,152,179,32
"1168",20,38,48,14,24,50,3,32,11,40,56,90,69,74,62,100,53,191,107,80,108,123,57,112,117,27
"1169",60,35,89,12,28,52,11,23,20,44,87,95,100,61,60,93,52,201,123,86,130,152,64,110,113,47
"1170",36,48,75,25,22,80,1,41,28,24,62,111,81,97,79,109,60,189,155,115,114,167,59,114,129,33
"1171",41,39,56,27,38,53,10,29,22,38,64,89,83,100,55,130,89,176,117,131,136,175,82,134,121,32
"1172",26,31,56,17,22,56,7,23,23,39,44,107,70,82,66,84,41,170,117,93,113,129,72,144,104,27
"1173",37,23,57,26,20,50,3,20,20,37,54,69,64,86,68,94,66,159,128,105,122,120,70,136,100,40
"1174",36,64,52,49,25,84,7,37,21,17,46,92,78,73,63,109,71,175,143,106,126,153,89,154,101,37
"1175",86,51,66,46,28,52,10,30,17,57,57,110,72,81,76,119,68,209,87,100,150,163,71,190,142,34
"1176",50,28,48,9,19,79,1,37,14,44,54,109,89,93,70,95,64,195,112,99,154,125,66,123,107,33
"1177",76,23,54,12,32,61,1,7,14,39,43,99,74,104,98,83,46,165,140,84,110,117,70,113,94,20
"1178",88,34,70,40,26,74,2,17,20,44,58,85,118,75,73,95,46,206,126,105,122,154,86,127,106,34
"1179",82,33,63,48,27,89,8,41,21,46,52,139,106,105,70,83,61,189,168,128,161,135,71,122,131,31
"1180",48,48,59,14,11,89,3,22,18,39,61,88,69,80,75,114,57,191,77,77,131,125,48,128,110,31
"1181",11,58,82,41,27,64,16,25,26,46,53,104,71,60,55,107,64,174,131,115,156,144,77,123,154,40
"1182",2,38,47,3,16,61,5,20,19,32,45,101,70,84,67,91,71,187,119,94,103,136,57,129,110,34
"1183",49,31,58,19,17,75,4,25,23,38,58,107,89,67,117,96,62,234,101,83,101,190,67,144,98,32
"1184",67,29,40,44,28,76,13,33,30,36,58,119,76,95,89,118,66,200,135,129,131,160,89,147,139,43
"1185",37,39,41,37,27,82,2,31,23,35,74,88,100,75,84,83,60,172,97,108,133,147,55,113,135,36
"1186",23,45,29,27,22,68,4,26,15,28,48,104,64,85,64,98,59,184,122,92,129,119,63,118,105,33
"1187",64,50,58,15,23,43,0,41,21,29,57,108,73,66,74,103,53,210,103,96,107,93,62,123,133,35
"1188",36,38,42,26,16,56,3,19,18,34,45,81,62,66,63,113,63,161,107,77,101,116,61,145,84,41
"1189",72,34,60,36,17,65,8,31,25,40,49,99,85,78,67,116,60,181,119,94,109,119,65,120,158,33
"1190",112,41,59,9,26,60,13,29,21,49,43,92,81,96,62,96,83,160,113,107,145,172,64,124,189,49
"1191",89,40,72,37,20,48,4,34,26,36,55,125,104,78,80,82,61,211,123,93,116,195,70,106,112,40
"1192",77,37,71,32,49,69,5,21,21,48,50,124,117,87,82,121,52,169,96,106,104,166,58,112,163,51
"1193",90,45,69,29,30,71,5,32,19,43,53,85,90,95,79,126,64,232,119,95,115,157,62,130,91,40
"1194",41,53,50,46,20,45,11,32,27,33,47,105,54,101,69,107,74,165,91,120,144,193,64,116,180,21
"1195",87,31,87,32,22,44,5,24,30,60,69,86,102,62,59,118,59,173,112,91,117,126,82,134,134,34
"1196",74,46,53,21,20,72,4,26,22,28,49,111,58,61,60,89,70,155,99,146,127,165,59,109,119,45
"1197",73,48,65,9,12,51,0,19,21,39,60,83,66,77,63,111,59,171,119,110,160,134,63,145,126,24
"1198",68,51,68,43,18,74,9,42,13,31,49,86,85,93,67,89,80,187,164,151,135,146,80,124,127,27
"1199",37,39,68,15,23,99,13,29,21,26,47,104,68,74,55,126,70,206,113,100,116,143,58,113,118,21
"1200",16,29,90,46,21,49,1,22,26,60,73,106,66,119,81,82,52,202,123,91,122,130,61,145,106,27
"1201",97,42,56,35,27,65,8,23,19,36,62,120,88,91,89,88,65,173,92,107,129,154,76,106,95,33
"1202",86,33,59,29,29,55,0,26,13,40,54,105,91,61,90,97,59,237,119,92,135,162,76,125,107,36
"1203",66,29,64,42,22,63,41,39,19,55,59,101,68,125,63,83,79,174,104,93,148,174,61,118,77,26
"1204",87,40,62,15,27,55,4,42,16,43,63,78,67,98,101,95,61,179,113,112,118,170,64,110,125,39
"1205",35,65,64,31,14,54,2,25,13,30,53,93,97,73,57,97,75,217,118,106,118,141,68,106,120,33
"1206",73,57,56,35,22,74,9,43,14,35,45,83,91,74,67,105,70,170,112,94,119,160,106,109,133,31
"1207",65,32,46,31,21,44,6,30,19,44,54,105,64,62,76,157,50,188,111,80,119,141,60,116,123,33
"1208",99,33,53,6,22,63,2,20,16,40,54,87,77,74,64,91,60,209,97,76,122,146,46,101,107,44
"1209",86,28,65,11,21,91,10,32,14,35,53,83,67,76,72,122,85,195,124,98,134,133,48,139,123,29
"1210",45,29,64,25,12,66,14,29,20,41,50,90,103,102,64,102,61,180,96,117,145,151,41,115,111,29
"1211",38,30,66,34,14,54,0,27,19,37,43,103,71,70,64,91,57,193,96,80,114,161,61,127,130,22
"1212",17,32,45,18,12,62,6,36,20,40,59,110,96,94,74,84,65,194,140,98,144,129,43,131,131,25
"1213",33,38,51,31,33,53,1,35,15,48,46,85,69,87,64,85,65,176,93,83,95,149,56,116,119,33
"1214",47,19,61,30,18,67,2,28,15,36,51,69,50,70,56,103,63,205,125,90,103,166,67,123,92,39
"1215",78,34,44,33,13,88,8,21,17,28,53,105,77,72,64,116,82,210,88,94,117,137,66,113,106,38
"1216",30,35,58,24,17,36,8,26,20,32,41,92,86,75,42,118,46,227,116,97,123,123,68,123,87,30
"1217",49,39,89,20,22,79,1,24,14,52,63,111,58,89,94,116,59,203,130,93,180,156,82,119,88,34
"1218",49,28,66,35,22,90,9,21,33,32,47,95,69,87,83,97,56,219,98,98,128,127,52,128,160,28
"1219",41,37,39,40,18,63,14,47,16,36,72,106,76,109,82,137,50,219,131,77,115,164,87,109,182,46
"1220",42,36,77,46,24,84,24,26,22,29,46,137,58,63,69,139,59,202,163,84,128,148,103,138,124,29
"1221",137,32,58,28,18,76,2,33,14,36,45,93,66,90,76,126,67,185,112,94,155,150,56,120,191,64
"1222",35,44,61,27,16,43,6,20,13,39,47,81,84,68,100,91,57,135,103,89,123,152,69,121,109,14
"1223",39,37,78,35,20,59,5,28,20,44,63,105,73,70,85,96,67,187,86,84,145,148,80,129,113,35
"1224",42,48,53,42,24,86,9,54,20,56,93,146,91,78,78,105,63,223,139,108,150,174,69,110,147,47
"1225",24,42,50,19,20,75,7,39,17,34,53,119,92,96,62,93,48,169,150,105,116,114,65,122,119,26
"1226",19,41,69,27,19,56,1,32,19,26,45,100,64,79,74,108,71,205,97,97,123,130,54,110,102,23
"1227",70,44,75,41,26,59,3,49,25,48,60,96,73,83,78,100,55,229,131,107,134,132,85,143,124,37
"1228",85,35,60,18,20,86,9,23,15,36,71,102,92,62,65,119,57,170,128,82,121,159,73,129,187,58
"1229",23,25,56,23,19,61,1,12,27,24,48,103,75,84,79,98,61,195,86,79,121,147,43,119,126,32
"1230",41,41,82,37,26,67,14,33,31,45,76,115,102,84,90,107,63,189,123,124,116,134,55,142,201,45
"1231",53,38,63,30,20,76,0,30,23,29,50,118,67,78,88,90,71,204,109,96,127,143,74,136,130,19
"1232",29,34,63,31,20,53,17,2,14,28,52,87,78,80,64,117,53,161,101,120,117,131,58,114,109,38
"1233",63,29,47,18,18,94,2,22,12,32,66,87,59,88,76,102,62,205,121,70,125,130,69,130,113,47
"1234",28,46,78,21,24,81,1,32,27,38,69,86,63,75,82,89,48,194,110,91,105,149,71,120,174,35
"1235",51,29,61,32,14,64,6,11,27,51,40,88,62,89,64,99,55,184,109,85,118,145,52,125,97,30
"1236",40,38,57,7,22,55,14,4,33,40,66,101,93,70,60,109,53,159,109,96,139,153,45,119,109,30
"1237",60,28,91,57,26,73,16,28,17,28,49,100,52,68,82,115,62,194,127,93,115,133,59,118,107,36
"1238",55,37,53,32,27,80,2,18,21,38,61,121,64,64,69,134,83,215,136,107,142,131,78,144,116,43
"1239",47,59,65,25,42,55,6,27,21,39,50,87,58,64,73,82,55,169,85,88,91,127,83,119,149,42
"1240",34,40,54,40,17,56,5,38,18,36,46,106,64,79,87,101,56,180,108,95,126,162,39,135,103,22
"1241",82,43,73,43,29,68,16,30,17,32,44,93,94,65,64,90,66,196,115,102,113,171,86,122,107,24
"1242",56,52,78,88,26,87,16,28,17,33,57,81,105,88,130,107,67,169,139,122,139,144,72,143,213,34
"1243",64,40,91,41,27,65,9,31,19,38,59,95,93,89,74,92,57,173,138,90,156,180,60,110,178,60
"1244",24,52,47,36,18,109,2,46,19,37,61,123,77,92,71,94,74,179,146,119,151,131,68,125,133,34
"1245",65,18,50,29,20,61,0,26,20,65,49,91,76,79,72,112,49,232,99,87,98,162,69,119,103,33
"1246",152,50,63,19,21,58,7,27,12,28,50,111,102,78,74,72,55,174,167,91,112,200,71,106,154,39
"1247",28,43,48,37,12,69,5,27,19,37,53,95,76,69,60,117,67,171,174,116,127,134,67,130,117,30
"1248",50,20,60,39,19,51,2,31,23,54,44,110,103,73,84,85,64,219,113,96,118,156,66,125,93,36
"1249",88,44,48,24,23,60,20,28,25,51,58,122,86,73,77,111,65,167,132,117,123,137,78,112,106,39
"1250",34,38,64,11,24,61,1,39,17,40,44,83,68,68,71,120,59,234,137,86,129,102,70,113,126,34
"1251",94,28,80,11,33,61,0,13,25,29,56,89,74,62,81,95,75,168,124,91,105,130,56,124,131,32
"1252",123,28,78,38,20,65,10,34,14,48,62,94,89,90,116,106,65,198,163,115,145,132,80,145,139,45
"1253",64,51,70,27,26,61,17,48,16,51,54,125,93,84,82,94,56,218,133,104,147,196,88,122,138,47
"1254",46,43,84,45,14,68,19,16,21,60,49,92,115,81,88,108,55,199,87,93,104,187,60,151,90,36
"1255",68,40,82,29,26,80,5,32,27,45,56,106,60,94,73,126,83,211,117,89,143,136,60,117,120,32
"1256",58,27,66,36,17,59,11,29,22,60,51,90,76,77,74,115,66,182,86,100,137,193,73,118,159,34
"1257",58,47,64,29,33,101,17,33,22,35,54,127,68,71,69,148,75,204,92,101,117,156,51,108,175,41
"1258",101,52,71,36,19,55,14,40,18,49,53,133,60,87,79,143,70,169,113,89,131,122,63,109,119,31
"1259",82,38,105,40,38,59,10,30,22,41,47,83,72,75,79,120,57,150,106,82,120,180,55,100,111,48
"1260",39,42,58,31,22,67,6,29,19,32,38,95,63,73,79,123,56,189,121,74,108,110,56,118,92,37
"1261",49,42,58,18,16,43,15,24,11,35,54,94,59,60,73,94,61,188,141,83,121,157,77,126,113,19
"1262",84,62,71,23,49,74,16,44,36,44,55,119,98,101,114,137,59,316,146,120,116,225,83,122,99,43
"1263",27,26,70,18,20,31,4,29,19,30,44,79,98,77,92,142,60,187,112,105,124,138,57,98,88,33
"1264",85,63,83,47,28,76,15,30,29,41,66,91,70,73,67,116,73,187,148,82,142,150,65,140,174,34
"1265",73,44,81,9,10,60,16,24,12,26,45,118,64,84,81,91,56,159,118,100,103,168,54,113,119,37
"1266",37,43,77,23,17,56,7,27,17,53,50,95,110,89,85,112,52,171,105,120,99,124,70,118,152,48
"1267",81,54,90,24,31,49,7,18,16,39,50,78,64,82,75,105,58,178,111,130,119,113,52,115,139,27
"1268",29,46,74,28,21,81,27,46,19,41,65,127,108,96,90,104,58,216,132,112,161,130,82,138,136,51
"1269",56,55,59,28,17,81,7,22,19,36,53,93,77,78,62,101,89,166,117,85,106,127,77,126,137,34
"1270",44,57,96,53,20,73,2,29,23,40,55,101,67,84,81,116,63,215,115,119,110,142,85,116,150,31
"1271",49,65,78,29,32,62,15,34,24,47,47,89,95,79,77,98,57,195,135,100,114,131,73,143,118,36
"1272",84,31,66,23,28,67,2,23,28,59,67,122,58,87,58,97,47,179,112,107,120,142,77,152,150,26
"1273",45,43,68,41,23,71,11,21,22,37,47,103,88,80,62,96,63,185,88,122,137,109,71,127,138,38
"1274",72,48,58,24,40,68,6,31,23,55,49,84,77,85,83,100,68,175,127,101,116,157,80,161,198,26
"1275",40,19,59,26,13,34,1,22,19,38,56,106,60,65,64,110,57,181,97,98,109,148,60,127,84,28
"1276",45,49,57,48,21,49,0,32,28,31,52,106,71,78,72,129,73,213,144,96,124,134,78,119,128,54
"1277",20,29,70,13,17,54,12,29,18,42,50,109,85,65,73,88,52,202,100,95,115,130,70,109,128,20
"1278",35,49,59,36,20,78,13,50,31,44,64,97,73,71,58,115,66,227,124,107,142,161,56,134,151,51
"1279",43,48,63,30,27,47,17,33,19,72,40,119,71,88,56,101,48,186,103,93,136,167,48,134,103,26
"1280",47,41,60,18,16,69,7,26,18,50,44,91,65,79,69,104,62,216,137,107,124,135,52,122,124,26
"1281",81,61,69,27,23,101,3,20,18,38,55,97,70,97,63,104,75,238,75,107,122,159,68,121,154,53
"1282",97,40,55,19,20,69,3,23,22,27,53,103,71,54,65,94,49,175,114,101,122,139,74,121,106,51
"1283",56,30,70,50,24,63,46,26,13,32,53,105,66,102,73,96,73,222,162,111,110,142,81,122,154,44
"1284",66,34,103,25,24,56,2,18,26,55,68,98,68,80,66,94,80,187,108,96,138,122,51,127,108,28
"1285",98,35,45,19,22,46,2,33,17,38,41,109,71,68,71,95,58,183,146,112,122,132,59,134,137,28
"1286",40,29,56,26,19,55,8,31,19,27,42,87,68,89,63,123,52,229,123,94,146,132,54,112,110,29
"1287",44,68,58,61,26,81,3,42,20,44,60,120,86,100,90,151,75,179,110,140,125,130,81,120,146,30
"1288",83,25,72,30,22,41,0,39,19,30,58,92,51,81,59,101,55,193,106,95,106,151,67,130,148,29
"1289",40,31,52,10,18,42,7,27,17,52,60,130,76,68,61,100,63,175,113,84,117,153,71,112,104,33
"1290",70,30,63,29,16,52,13,13,19,51,63,105,62,69,79,121,74,201,113,89,122,165,77,149,153,34
"1291",46,26,60,15,26,50,11,34,23,35,53,104,81,84,61,85,38,192,100,78,105,121,91,126,84,25
"1292",54,32,35,9,16,60,8,16,18,31,57,97,61,66,81,84,56,160,107,97,124,133,58,151,90,20
"1293",54,24,86,46,28,51,3,22,33,40,49,112,57,79,64,105,51,252,97,83,104,152,69,125,111,30
"1294",58,34,79,30,31,72,4,37,15,25,69,92,83,118,102,99,53,184,126,124,133,159,84,126,131,27
"1295",45,62,68,37,18,66,21,38,16,72,72,85,75,70,67,120,42,175,175,108,137,150,56,115,148,38
"1296",50,54,61,32,28,64,19,41,22,45,65,84,78,103,83,93,63,212,142,94,114,166,78,162,185,40
"1297",44,24,36,28,31,90,0,23,20,35,62,128,100,79,82,91,59,177,137,78,126,127,50,137,127,41
"1298",61,47,82,33,16,79,5,42,16,44,53,95,73,68,90,103,69,250,107,117,124,125,92,153,106,38
"1299",53,52,86,20,20,63,2,29,16,36,70,122,84,72,87,91,62,193,97,93,127,132,72,99,103,33
"1300",38,39,59,26,16,52,2,44,24,32,47,113,110,84,52,149,60,196,165,103,144,181,67,117,115,26
"1301",96,50,66,31,16,47,3,26,28,41,53,98,70,69,66,109,46,212,90,85,103,101,58,107,85,35
"1302",39,54,57,19,18,57,9,28,17,36,52,115,79,79,82,123,59,195,99,96,117,135,92,120,113,22
"1303",28,25,47,9,16,52,1,30,20,35,60,98,88,52,83,91,53,186,117,100,143,173,58,103,178,31
"1304",35,36,72,35,15,49,15,18,14,33,43,104,86,66,81,91,64,209,102,99,90,118,66,118,116,33
"1305",80,31,66,29,29,73,3,33,18,59,43,110,82,87,78,105,63,222,130,121,134,149,72,154,101,31
"1306",87,38,78,36,18,56,0,44,29,37,54,91,78,78,60,107,58,206,140,140,125,145,78,150,180,35
"1307",72,30,110,44,18,40,2,34,23,39,50,113,77,98,82,79,61,187,140,97,116,168,74,106,135,40
"1308",38,52,91,22,20,42,3,30,25,34,38,115,92,103,59,119,51,218,92,117,126,172,89,146,143,36
"1309",45,40,62,24,26,45,2,37,24,40,41,112,73,91,59,106,66,188,96,116,130,143,68,129,130,33
"1310",72,48,72,55,25,73,8,33,18,40,107,86,89,101,63,142,63,197,127,105,162,146,85,138,160,54
"1311",80,24,70,35,40,84,3,26,20,43,44,125,76,89,82,100,82,198,147,105,162,140,71,129,185,41
"1312",47,18,64,27,19,82,1,24,24,43,50,106,77,83,57,112,58,201,130,97,119,130,64,133,147,76
"1313",44,17,68,44,22,56,9,37,16,26,61,118,75,86,60,88,60,182,153,85,124,147,67,150,115,25
"1314",47,34,69,28,30,69,13,22,28,41,60,98,60,93,76,100,69,192,116,94,128,126,81,112,140,35
"1315",45,28,91,36,25,75,6,26,23,58,73,127,70,118,68,139,72,228,86,103,134,121,80,129,116,37
"1316",13,27,69,14,16,41,6,24,19,27,51,99,69,70,52,97,58,163,78,89,120,127,82,119,113,30
"1317",81,41,73,36,37,81,9,32,18,54,55,97,73,63,73,88,57,157,133,76,163,168,91,115,207,38
"1318",90,25,67,22,24,73,27,37,15,50,53,112,67,77,78,107,62,182,103,85,135,131,84,132,169,32
"1319",40,30,61,41,19,65,6,24,20,26,56,93,70,69,64,91,72,183,138,87,124,129,72,111,103,31
"1320",34,59,62,16,27,52,2,30,18,41,50,92,91,67,77,90,87,201,125,81,125,148,70,115,121,31
"1321",53,37,61,40,16,57,14,24,16,26,64,102,58,69,85,120,65,199,108,96,103,120,95,124,210,34
"1322",116,36,54,44,19,68,19,27,20,32,57,154,91,85,95,144,48,175,120,92,118,202,59,132,146,31
"1323",35,30,86,28,13,67,14,19,17,51,58,87,60,78,59,86,51,202,121,84,107,182,74,140,142,38
"1324",38,44,58,49,18,69,8,44,24,44,54,101,74,84,69,117,53,201,135,100,132,100,70,122,114,25
"1325",73,48,71,43,19,47,6,44,17,40,49,83,65,75,67,93,54,193,94,92,96,135,72,116,136,43
"1326",47,26,38,18,20,53,11,21,16,42,47,100,55,55,48,108,48,195,117,76,114,132,58,115,95,31
"1327",29,52,68,22,32,70,8,34,25,32,51,120,85,88,72,112,48,219,112,87,119,142,58,138,125,34
"1328",41,51,43,33,29,67,2,25,22,39,55,104,70,80,97,100,64,194,110,91,125,143,74,151,114,38
"1329",47,40,45,26,44,56,10,38,25,40,57,112,98,64,83,107,57,199,123,81,119,140,72,100,146,30
"1330",59,27,51,42,33,68,9,30,22,28,59,103,75,69,77,97,74,174,143,93,139,126,65,147,119,23
"1331",90,13,173,29,24,68,11,27,20,29,61,80,99,109,52,124,61,192,99,110,104,138,51,103,172,42
"1332",46,40,79,28,19,89,7,52,14,28,51,85,77,67,60,108,66,176,99,92,91,98,63,111,110,31
"1333",44,29,47,6,32,43,7,34,16,46,44,93,81,78,70,82,67,191,168,97,113,129,73,144,171,23
"1334",84,45,83,45,26,71,8,32,20,28,63,122,129,132,93,107,70,200,118,102,115,125,69,155,104,39
"1335",130,33,71,50,32,63,30,47,27,35,55,118,76,90,110,103,88,240,167,112,159,167,71,146,142,47
"1336",60,39,55,12,16,92,6,33,25,62,65,96,96,78,51,129,58,215,90,95,145,145,82,115,104,34
"1337",9,82,40,24,31,55,3,31,19,29,54,106,110,69,51,75,57,180,112,84,149,157,65,113,105,36
"1338",76,40,66,27,26,74,2,33,31,37,53,99,91,89,60,128,57,189,109,103,126,176,57,155,134,52
"1339",30,58,32,27,27,63,2,54,19,47,57,98,103,90,51,73,54,189,126,87,105,168,49,125,102,25
"1340",90,20,60,10,28,71,1,23,15,39,48,98,64,65,59,93,56,173,120,114,103,205,71,113,193,36
"1341",65,41,82,21,16,50,4,28,23,28,56,99,69,91,53,96,63,202,149,97,121,119,50,123,142,33
"1342",55,30,80,9,20,94,3,29,13,39,40,123,68,56,70,107,63,172,152,109,124,148,58,108,106,28
"1343",93,39,53,34,18,55,7,32,19,44,54,92,50,63,86,91,51,183,92,86,111,133,65,118,100,23
"1344",58,60,60,41,36,51,1,45,27,37,60,128,80,75,65,72,65,190,117,104,134,145,72,121,141,36
"1345",48,44,57,31,13,74,0,37,24,36,43,76,55,87,76,92,62,195,128,96,116,151,68,139,122,43
"1346",30,23,57,28,16,69,11,25,19,29,57,80,61,75,66,93,56,184,142,81,139,130,58,119,105,34
"1347",62,31,59,20,16,48,4,37,20,43,56,98,84,81,78,97,49,170,115,143,126,132,43,106,100,31
"1348",48,59,53,22,24,43,3,23,18,29,45,84,104,76,79,131,55,179,115,107,122,137,57,110,211,33
"1349",22,40,54,26,14,52,4,35,39,30,54,96,72,132,85,98,92,172,135,92,114,187,66,134,174,35
"1350",69,37,86,26,19,69,0,46,17,42,43,86,48,69,72,77,57,173,92,91,114,137,65,145,111,28
"1351",36,55,60,37,30,55,2,20,25,32,55,90,66,74,81,82,82,200,173,78,111,130,65,113,116,31
"1352",53,37,61,15,33,50,14,19,19,32,47,89,82,67,67,92,67,169,149,96,140,129,52,130,147,33
"1353",218,32,86,35,18,71,0,27,19,22,49,90,101,68,65,84,68,184,142,101,107,175,78,133,165,32
"1354",40,39,44,19,36,70,5,28,12,41,75,127,78,78,85,112,64,180,122,103,125,177,71,99,147,28
"1355",49,54,69,13,18,52,8,28,17,53,62,116,64,81,71,81,53,193,166,79,115,167,77,136,112,28
"1356",67,59,82,40,39,47,0,29,15,39,54,100,111,74,80,92,64,175,150,92,130,171,58,119,122,32
"1357",38,41,45,12,19,45,7,27,16,32,46,115,58,74,88,102,49,146,132,114,123,133,66,102,104,28
"1358",16,37,41,11,26,50,5,36,20,32,79,74,48,75,70,97,75,214,131,78,121,134,76,99,121,34
"1359",49,37,95,35,23,96,26,28,16,29,42,92,106,76,83,111,55,170,104,89,120,145,61,119,186,36
"1360",32,39,69,29,15,56,11,34,27,33,64,101,67,85,96,109,86,201,123,87,119,146,75,122,151,65
"1361",35,37,44,26,21,37,7,22,24,40,41,98,79,71,68,100,59,194,87,100,132,125,55,111,101,25
"1362",32,48,63,36,21,74,2,40,21,46,51,109,104,83,77,77,70,196,168,122,167,127,71,121,133,59
"1363",47,33,55,23,28,94,1,31,15,35,56,92,119,70,60,91,56,179,139,81,154,164,47,124,62,42
"1364",52,27,68,34,24,58,4,41,27,47,59,91,83,89,75,108,65,195,108,90,132,164,68,121,94,26
"1365",49,60,35,33,25,81,1,23,18,36,41,82,76,75,68,94,55,185,130,141,130,147,63,128,137,35
"1366",51,33,54,32,38,77,2,10,16,50,40,82,43,74,103,87,60,151,126,108,112,107,82,151,131,27
"1367",54,32,69,38,24,69,2,29,23,28,48,104,66,93,98,102,50,205,137,137,152,137,67,136,140,52
"1368",24,51,101,55,20,72,3,13,20,56,48,98,79,83,79,115,53,210,110,112,147,139,77,122,147,45
"1369",80,40,64,26,21,72,29,57,16,49,46,105,75,92,88,107,60,180,113,97,132,131,77,139,139,34
"1370",55,41,64,40,23,58,6,25,22,27,49,93,85,89,63,97,65,181,141,93,128,85,67,130,113,44
"1371",51,36,63,14,16,67,0,31,20,32,54,107,97,82,66,106,58,222,121,90,130,188,57,109,112,46
"1372",68,35,77,24,11,47,11,30,29,49,54,92,68,81,61,129,46,178,103,107,121,179,50,121,103,42
"1373",29,33,70,22,30,62,14,32,22,41,44,108,103,88,50,93,64,187,120,116,142,138,82,116,123,35
"1374",48,27,77,21,18,64,9,28,18,46,44,91,71,86,74,107,61,212,130,107,131,128,59,138,142,48
"1375",109,46,70,36,26,66,6,43,33,30,55,100,76,83,63,114,61,183,107,94,133,150,68,143,96,31
