"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]"
"6480",31,37,62,53,16,57,21,31,22,51,57,111,49,91,74,90,62,207,109,90,103,136,59,136,114
"6481",37,39,50,37,19,54,4,24,19,36,39,82,53,113,64,107,53,163,93,108,158,149,82,147,145
"6482",81,31,67,36,17,59,0,46,11,35,59,85,48,78,73,98,58,177,89,84,111,137,63,116,114
"6483",55,40,82,28,23,68,5,27,26,34,57,83,59,84,71,89,50,223,115,96,115,118,59,104,172
"6484",29,45,57,4,13,53,2,48,12,40,53,94,80,70,94,94,49,190,76,89,119,140,50,116,114
"6485",90,54,48,19,19,56,1,28,17,27,58,97,75,66,71,94,48,173,120,89,135,162,50,122,154
"6486",83,55,65,32,15,69,18,30,23,33,46,116,74,78,64,113,70,188,133,115,122,150,91,118,151
"6487",61,35,51,46,29,73,0,30,15,45,62,93,67,120,89,100,84,221,91,110,161,135,115,122,168
"6488",26,32,50,37,29,69,1,36,18,50,53,90,72,72,65,112,56,197,86,81,148,133,60,113,110
"6489",60,33,60,19,12,66,4,30,27,38,41,111,62,97,68,98,64,196,97,102,118,125,61,132,135
"6490",26,57,45,17,22,72,1,30,30,50,45,103,84,65,62,88,59,188,83,69,115,158,29,122,112
"6491",56,27,58,4,15,57,12,31,27,42,46,93,94,57,63,142,60,199,96,109,120,108,55,128,104
"6492",104,48,79,39,24,72,6,34,17,55,47,103,69,91,90,94,51,204,105,111,108,150,57,110,148
"6493",87,39,52,48,21,72,9,24,24,28,64,80,84,49,65,97,73,171,115,78,103,186,82,101,105
"6494",42,34,56,42,40,60,10,13,15,42,41,99,54,57,67,90,52,188,126,87,136,126,76,122,100
"6495",42,36,63,58,22,58,6,28,23,46,48,106,60,79,64,108,66,167,106,130,128,104,74,122,143
"6496",27,39,64,29,33,73,3,30,22,44,51,137,72,72,96,133,57,213,116,95,132,171,105,128,158
"6497",78,20,42,35,16,67,3,16,17,38,72,89,93,76,70,105,55,192,114,90,130,128,77,121,114
"6498",33,27,62,5,18,66,5,31,14,52,54,89,97,58,95,112,44,171,132,111,122,154,42,116,61
"6499",36,30,88,6,36,82,0,30,23,42,56,100,64,68,63,127,53,215,137,82,107,159,67,112,150
"6500",61,30,64,25,17,63,13,30,16,35,45,127,92,74,72,95,59,195,94,117,103,142,79,129,127
"6501",23,50,69,35,19,65,12,31,25,33,49,90,71,120,88,95,52,158,105,83,147,154,59,116,103
"6502",45,25,56,27,28,57,7,29,14,35,53,94,85,68,60,105,54,187,109,76,107,126,70,134,95
"6503",76,40,74,31,27,71,0,29,25,57,74,111,106,59,74,108,76,173,117,94,121,145,74,126,125
"6504",69,67,56,19,20,46,0,27,24,50,66,77,77,70,87,112,50,179,105,67,132,143,56,107,179
"6505",58,36,66,66,21,56,0,30,22,40,70,96,79,108,80,120,60,204,152,92,134,136,58,150,94
"6506",82,38,68,17,26,70,9,29,25,49,54,84,65,72,66,128,72,201,94,100,118,136,65,123,124
"6507",73,36,62,49,20,51,3,30,24,25,68,121,73,75,89,97,32,196,92,81,124,172,84,149,89
"6508",35,35,55,19,19,73,1,37,21,40,50,116,56,78,71,108,47,190,122,84,159,156,93,138,106
"6509",148,53,60,35,20,43,0,32,15,60,66,91,66,83,65,103,54,216,138,92,109,136,87,164,134
"6510",45,26,34,44,14,56,4,2,23,33,46,77,81,78,69,78,48,171,100,97,110,122,74,98,132
"6511",76,61,60,61,30,63,11,44,20,77,60,111,67,84,81,102,59,183,111,122,138,163,101,119,115
"6512",82,46,75,47,24,84,6,34,19,44,50,89,80,83,70,91,70,192,94,106,135,144,63,133,140
"6513",31,26,47,21,12,54,1,2,22,29,66,116,98,79,65,88,52,205,73,71,145,134,50,130,81
"6514",49,37,55,29,19,70,4,31,17,35,58,80,64,83,54,107,78,202,117,111,161,139,94,118,128
"6515",60,30,54,34,15,54,0,38,12,34,52,100,72,75,79,105,47,197,116,116,132,142,82,116,130
"6516",25,59,41,17,22,82,0,23,19,38,60,105,64,73,74,113,63,210,91,89,113,160,51,123,117
"6517",69,63,71,40,22,68,26,37,30,49,59,100,79,71,83,118,65,205,192,121,136,155,51,134,113
"6518",72,31,69,22,14,74,1,29,15,26,42,70,63,82,89,109,56,196,92,81,141,126,54,127,125
"6519",28,44,57,60,20,61,16,26,14,23,39,98,93,76,59,81,61,192,104,110,115,121,68,140,131
"6520",88,47,48,13,12,58,8,43,17,30,55,82,63,59,87,105,44,180,106,83,103,120,59,111,90
"6521",35,27,57,16,26,68,4,27,18,38,41,89,68,68,80,110,78,215,105,82,100,126,47,138,142
"6522",55,33,74,32,19,37,8,26,17,26,45,104,86,78,68,110,62,160,100,74,119,130,73,112,113
"6523",60,49,87,16,12,58,1,43,53,28,48,102,71,83,78,109,45,196,108,78,109,129,78,112,124
"6524",57,60,84,88,19,93,2,28,23,27,54,91,82,82,94,98,76,207,159,96,120,142,76,151,96
"6525",24,42,83,28,25,51,2,13,22,24,61,83,55,76,86,114,46,169,82,66,136,132,60,124,104
"6526",54,76,62,14,21,54,1,10,18,27,41,94,86,78,64,103,63,161,104,82,142,153,72,126,106
"6527",38,44,53,34,17,82,6,3,24,52,70,102,68,117,69,97,57,182,105,98,146,144,52,98,134
"6528",31,40,77,26,16,51,7,16,12,41,67,109,103,85,67,107,66,199,100,89,103,128,90,117,123
"6529",70,25,83,40,41,68,3,34,19,45,52,119,69,76,73,121,47,188,123,107,115,146,68,138,114
"6530",74,36,101,39,16,63,2,30,39,29,90,100,67,74,77,100,70,239,88,85,156,166,54,124,122
"6531",35,40,41,19,32,76,11,27,15,37,39,103,72,81,86,122,66,168,125,118,124,123,88,139,101
"6532",39,66,60,44,29,109,6,42,22,38,54,107,92,85,80,111,60,216,116,128,150,133,77,157,157
"6533",31,36,59,26,25,55,1,39,35,22,49,96,71,79,65,125,60,166,109,84,118,148,82,113,119
"6534",33,47,44,24,19,75,9,11,26,40,47,70,61,66,94,74,65,184,117,95,115,164,60,107,91
"6535",33,22,64,28,24,60,3,3,22,27,49,88,73,82,111,90,77,158,115,96,127,188,60,102,137
"6536",72,33,54,19,16,73,5,4,19,39,49,111,87,83,64,118,51,228,150,102,131,151,60,126,149
"6537",56,40,50,33,21,109,3,26,20,34,50,95,70,83,61,101,46,204,117,80,106,141,59,111,107
"6538",73,48,70,17,42,99,3,28,15,48,39,74,65,93,70,88,68,199,110,103,110,112,62,121,158
"6539",36,44,61,31,14,52,3,28,20,37,51,91,68,70,79,74,60,180,95,100,117,133,63,136,123
"6540",36,35,56,26,23,38,2,31,16,31,50,80,85,72,86,76,54,179,95,92,111,147,55,126,117
"6541",86,39,93,25,17,57,18,26,17,28,52,100,89,64,69,117,46,170,124,96,123,152,81,103,85
"6542",41,27,49,23,18,57,4,29,19,38,55,99,62,109,63,91,60,216,83,91,105,140,56,111,96
"6543",64,35,66,17,22,54,4,33,14,35,52,72,75,90,108,103,58,180,121,83,120,97,70,119,85
"6544",89,36,75,31,34,64,6,49,30,33,68,101,72,97,93,93,76,184,127,88,115,169,55,122,155
"6545",44,24,79,19,28,69,1,24,31,38,67,78,68,82,82,84,52,203,89,88,108,143,59,121,82
"6546",55,65,61,27,21,35,3,5,22,33,43,83,69,62,89,101,44,186,125,121,113,180,80,141,132
"6547",96,54,73,27,18,32,7,39,16,44,51,96,94,85,76,131,47,205,125,91,99,152,64,132,161
"6548",50,57,74,9,26,57,9,42,24,51,60,120,99,127,83,99,63,194,158,85,149,89,96,126,168
"6549",45,36,77,48,16,86,6,43,19,49,53,115,69,71,66,93,57,155,141,127,105,170,91,135,130
"6550",60,40,65,52,34,85,7,15,37,38,66,85,78,102,77,96,93,196,133,95,104,156,75,127,139
"6551",36,36,68,31,16,44,12,28,17,36,50,102,73,89,59,94,57,204,136,102,125,117,61,125,98
"6552",34,32,75,43,21,76,3,49,16,37,57,137,91,71,70,80,63,240,139,85,107,154,64,150,132
"6553",47,54,48,12,23,58,0,42,18,38,73,102,128,75,78,112,62,160,127,111,162,169,95,136,111
"6554",54,44,58,45,32,68,0,46,15,43,44,111,83,85,70,104,59,215,90,100,147,166,57,125,158
"6555",37,29,49,19,25,57,2,35,14,47,55,91,103,84,65,89,83,196,95,80,158,132,73,126,123
"6556",30,47,71,24,22,62,3,27,17,33,48,92,71,79,59,96,56,179,89,75,157,125,73,155,174
"6557",38,32,46,34,20,56,9,35,21,32,51,143,63,91,79,116,56,198,121,102,118,125,95,120,112
"6558",58,26,27,28,35,36,3,22,10,43,53,76,70,61,66,113,57,162,93,94,136,118,57,109,70
"6559",26,59,55,7,18,59,1,19,15,28,66,115,75,101,89,108,60,199,98,101,123,153,70,121,99
"6560",35,43,40,18,26,54,15,41,16,43,55,96,69,92,73,70,70,200,85,85,123,111,53,127,74
"6561",64,33,54,8,19,92,9,19,21,39,46,68,63,61,89,106,54,200,137,78,117,162,68,128,155
"6562",91,27,53,31,26,50,32,33,17,43,53,100,95,74,63,143,58,187,167,85,131,130,93,129,148
"6563",24,31,86,40,18,105,7,40,29,37,57,86,91,78,77,112,72,199,123,93,118,158,67,146,134
"6564",77,53,78,44,15,54,2,28,28,51,56,97,72,81,52,146,70,196,117,106,146,159,63,123,127
"6565",23,38,49,11,31,74,7,31,24,31,45,103,94,127,73,93,54,173,129,117,149,169,55,154,102
"6566",106,58,60,47,16,57,8,37,19,31,50,127,88,72,56,92,76,227,107,88,125,153,78,114,128
"6567",49,46,51,42,18,84,11,38,16,39,60,90,69,74,63,93,60,180,129,93,137,166,71,115,107
"6568",52,36,52,11,14,66,16,29,14,46,57,44,104,69,91,92,66,198,119,100,117,123,59,118,116
"6569",46,47,61,23,19,93,13,26,18,42,67,106,80,97,60,90,54,187,119,95,128,131,70,126,174
"6570",39,43,62,57,18,56,20,40,22,41,50,71,104,128,46,77,61,182,129,100,102,129,57,120,97
"6571",72,18,59,39,17,61,18,34,29,34,54,108,87,69,62,106,41,175,134,109,114,125,72,109,172
"6572",41,32,47,31,26,54,8,37,25,39,57,89,62,86,69,128,66,213,130,86,130,134,55,103,138
"6573",26,33,56,24,26,57,0,23,25,38,44,60,61,68,68,118,61,236,85,98,143,110,76,121,104
"6574",89,32,74,67,28,66,11,38,25,27,60,98,61,80,80,90,65,186,156,107,134,150,74,129,121
"6575",58,47,63,21,20,64,7,42,23,32,56,101,114,71,72,133,75,153,97,121,117,127,66,136,148
"6576",57,28,67,14,20,59,0,27,16,42,53,101,63,65,74,89,50,190,99,87,117,135,63,121,122
"6577",122,32,53,44,33,73,2,30,29,45,67,110,89,93,94,98,62,207,119,105,147,163,79,132,129
"6578",13,37,59,10,15,62,12,23,24,42,51,118,55,80,71,118,59,180,87,95,111,163,86,124,99
"6579",17,74,52,29,20,57,4,19,21,47,45,92,66,82,108,93,52,226,120,108,126,146,61,127,139
"6580",25,37,54,31,19,47,9,34,16,33,31,99,70,89,93,105,54,196,83,104,124,161,47,112,153
"6581",61,39,72,46,17,81,0,31,22,35,51,104,82,104,54,83,69,225,139,93,126,139,74,118,118
"6582",27,35,53,30,26,79,3,41,16,39,61,78,50,73,82,111,65,195,87,103,152,128,83,121,130
"6583",73,18,70,32,15,55,3,33,17,27,61,83,91,83,78,99,53,183,99,95,124,144,83,122,116
"6584",76,43,38,33,30,57,8,46,14,36,45,93,83,87,72,90,65,184,122,111,117,162,70,113,94
"6585",81,38,42,50,16,56,11,58,22,30,61,144,94,70,73,93,73,214,128,88,108,158,74,135,108
"6586",26,41,64,24,22,55,2,24,17,35,47,101,74,108,94,114,62,197,131,102,108,132,98,119,136
"6587",44,15,70,17,16,39,27,15,28,35,50,92,59,74,81,118,64,193,109,113,115,163,74,119,109
"6588",33,49,51,40,25,60,7,25,20,46,56,109,56,83,63,118,59,211,101,88,142,131,67,112,147
"6589",35,38,74,32,28,64,2,35,18,33,61,107,63,119,76,96,65,204,101,96,163,141,78,124,183
"6590",30,61,95,45,17,60,8,29,36,34,47,91,74,96,73,82,56,197,96,118,119,191,53,134,125
"6591",22,40,50,30,20,73,2,32,24,60,66,92,77,72,80,89,48,205,99,101,136,177,57,129,101
"6592",46,26,82,29,22,83,1,28,22,42,60,97,70,75,63,129,57,190,95,90,115,139,58,131,116
"6593",42,26,65,22,20,61,0,46,27,20,42,85,73,79,91,101,53,154,80,68,109,152,47,102,113
"6594",84,32,49,23,33,66,23,41,32,40,61,128,101,72,62,111,60,222,122,85,130,164,74,161,146
"6595",44,50,64,35,19,67,10,23,22,54,60,83,63,95,69,94,59,208,98,122,117,109,78,121,137
"6596",25,49,63,28,19,74,11,33,22,29,54,92,62,77,83,99,68,208,134,95,153,140,75,141,103
"6597",25,29,62,30,27,57,1,26,16,28,42,95,49,68,58,76,67,181,121,77,122,111,60,128,156
"6598",50,57,61,44,15,42,0,35,23,30,53,108,71,79,70,134,85,182,111,78,159,145,60,131,111
"6599",78,42,71,74,17,76,4,38,26,49,80,97,72,89,67,97,81,184,141,70,124,144,75,157,157
"6600",130,48,86,40,15,59,7,49,17,56,60,109,108,88,101,131,64,199,167,75,151,168,72,138,133
"6601",62,18,58,40,26,82,1,27,18,32,39,98,66,89,60,88,59,168,95,91,137,131,84,115,120
"6602",46,47,90,26,22,72,3,33,22,33,47,98,67,70,70,77,54,193,111,78,94,105,83,134,133
"6603",74,32,71,23,10,47,5,29,32,38,75,99,58,89,75,104,52,167,108,93,128,152,58,136,125
"6604",45,48,44,23,20,47,5,25,25,46,42,125,44,85,72,94,67,171,87,82,114,135,54,114,90
"6605",60,37,75,26,14,53,3,31,27,37,62,104,58,76,69,105,61,206,126,91,118,141,62,135,108
"6606",30,23,46,28,25,83,1,38,30,43,41,86,53,94,57,94,52,175,149,77,151,122,68,115,94
"6607",50,30,74,40,35,88,7,38,23,47,48,106,87,95,63,111,74,185,141,89,117,167,71,127,225
"6608",24,47,79,52,19,57,1,46,30,44,49,138,57,83,87,125,53,200,122,116,110,151,87,141,107
"6609",34,73,40,30,26,66,23,16,28,38,45,115,76,73,83,115,54,207,93,84,137,145,79,125,116
"6610",70,40,53,55,20,54,7,30,18,41,47,103,74,77,63,98,58,168,96,80,102,142,68,112,79
"6611",87,45,44,51,27,72,9,35,13,38,64,92,88,111,86,108,64,204,130,90,116,113,76,143,116
"6612",119,41,51,11,19,59,8,25,20,35,40,83,75,76,52,119,56,204,126,88,116,157,93,122,131
"6613",89,22,79,32,23,42,11,31,18,47,54,82,118,102,78,73,66,206,120,117,126,165,84,143,124
"6614",23,53,71,21,13,54,8,44,26,41,65,112,75,65,72,88,46,202,120,103,109,143,68,143,133
"6615",15,18,53,38,19,72,0,35,17,33,51,105,86,98,94,91,63,184,120,97,122,157,68,126,113
"6616",17,31,63,21,31,71,3,21,19,41,37,91,52,76,77,105,57,171,98,85,118,117,57,115,123
"6617",41,19,65,26,20,53,2,9,18,46,50,116,62,72,90,111,80,158,105,82,108,114,75,112,89
"6618",37,57,38,20,16,55,3,42,14,42,69,101,74,78,52,95,61,154,120,104,106,137,50,109,106
"6619",51,25,60,33,29,51,8,35,19,42,54,85,67,82,67,107,86,220,97,80,112,150,68,103,119
"6620",74,73,87,59,15,72,20,41,26,37,57,89,85,85,71,131,67,218,133,91,125,129,77,110,163
"6621",31,31,92,34,22,55,3,36,24,38,63,93,73,108,53,101,55,178,102,116,110,182,80,142,101
"6622",35,44,51,9,13,52,1,30,18,37,52,97,103,80,54,109,67,216,78,77,150,129,60,132,118
"6623",60,57,52,9,13,55,15,33,24,32,60,98,71,70,56,89,39,171,112,100,128,176,58,117,118
"6624",114,31,60,22,33,65,21,38,11,29,54,98,47,72,56,117,75,173,107,110,142,138,68,107,99
"6625",58,76,71,46,34,85,1,53,22,83,58,106,92,92,84,110,79,225,99,88,148,155,86,160,114
"6626",29,32,47,25,20,57,4,24,17,36,47,85,68,76,88,145,48,189,100,68,112,139,51,122,114
"6627",34,25,42,27,13,47,6,23,15,42,59,76,68,65,55,91,66,187,76,80,104,106,57,114,90
"6628",83,45,73,13,36,49,3,26,26,37,65,91,63,109,79,115,71,182,83,118,120,142,92,114,130
"6629",47,56,60,30,24,63,0,35,17,41,54,99,67,71,90,108,72,217,106,96,153,128,62,122,128
"6630",26,70,72,31,19,45,11,29,30,39,62,112,66,87,87,108,70,209,119,79,154,178,74,133,105
"6631",31,29,58,17,17,53,0,31,18,45,45,80,80,69,85,111,49,185,101,106,121,136,86,114,130
"6632",37,51,64,21,19,58,5,53,35,52,47,115,87,83,80,127,69,179,130,120,147,170,76,108,111
"6633",83,62,64,22,22,38,2,46,17,44,60,117,73,85,102,81,51,179,85,102,121,136,70,105,118
"6634",72,36,58,16,20,62,5,29,24,44,56,72,64,71,76,84,52,207,103,112,138,130,67,133,134
"6635",47,29,44,31,17,37,4,12,18,36,52,94,70,57,60,78,50,156,92,90,110,156,54,110,102
"6636",25,49,47,38,16,85,3,22,14,35,45,85,66,62,57,83,57,171,91,92,120,125,61,109,98
"6637",42,18,59,23,16,23,2,28,16,44,48,82,66,58,63,109,47,182,110,84,96,106,32,106,87
"6638",33,54,49,35,14,70,16,26,22,41,83,94,86,108,51,89,55,169,126,95,113,141,92,129,96
"6639",26,37,40,9,19,53,10,39,16,42,39,87,64,62,57,95,63,181,142,86,100,120,64,97,117
"6640",89,39,54,9,15,50,10,26,16,53,55,97,59,76,78,83,71,181,132,87,99,157,56,138,120
"6641",99,45,62,20,17,63,4,26,18,39,50,145,86,66,66,95,47,204,150,86,121,139,42,117,141
"6642",37,34,50,26,18,45,13,23,29,39,37,103,62,66,52,93,68,173,114,75,125,158,81,135,96
"6643",69,43,59,32,25,79,6,36,16,44,83,107,78,117,78,118,61,215,106,88,148,141,78,124,116
"6644",32,60,72,7,22,63,19,22,23,38,56,73,116,90,72,90,50,205,105,87,112,176,61,116,92
"6645",50,39,65,24,25,78,7,23,19,28,50,115,95,80,83,84,69,180,87,101,110,149,77,114,130
"6646",69,33,111,29,39,61,1,67,25,33,62,126,74,73,109,121,52,172,135,80,119,184,87,154,119
"6647",29,37,87,41,19,60,1,15,17,40,50,97,76,78,77,150,69,245,149,115,136,179,36,129,132
"6648",29,44,48,14,17,43,8,27,25,35,75,98,60,81,69,96,57,195,138,85,112,131,70,130,137
"6649",37,35,57,19,13,42,4,22,18,38,48,69,55,69,60,110,53,195,106,106,127,146,50,113,171
"6650",70,26,59,23,15,59,11,48,18,38,45,83,91,92,77,133,63,193,126,75,119,133,70,103,103
"6651",56,35,90,64,17,67,7,32,17,50,59,113,88,82,77,105,75,210,98,95,102,133,69,135,161
"6652",79,19,67,32,23,67,6,45,22,28,49,85,86,65,62,85,54,218,120,112,120,147,52,136,151
"6653",56,78,46,33,26,69,0,37,10,45,62,79,79,111,70,108,55,162,124,86,133,161,76,118,90
"6654",53,36,55,24,9,74,1,31,17,29,47,94,75,82,62,81,56,178,127,91,115,136,69,115,128
"6655",74,45,65,38,20,65,2,35,24,42,49,122,64,76,77,99,65,173,150,108,125,136,78,120,99
"6656",30,28,71,20,13,73,6,28,20,40,45,96,64,86,72,90,57,186,82,87,126,99,49,107,72
"6657",57,41,66,34,22,56,17,37,32,42,47,104,92,84,130,111,63,184,112,107,151,126,77,130,138
"6658",38,50,58,11,23,71,6,41,21,43,74,109,56,74,64,97,69,194,109,85,134,136,87,145,136
"6659",31,50,72,15,33,93,1,24,31,50,52,88,61,70,77,91,62,191,111,92,130,129,68,136,151
"6660",144,39,84,31,22,68,2,32,35,68,53,124,76,91,115,100,86,197,102,117,129,158,85,168,100
"6661",42,53,77,33,15,59,11,20,16,49,45,119,68,108,68,101,72,182,74,129,114,166,93,111,97
"6662",28,54,61,36,27,59,4,34,15,43,39,110,78,77,86,110,48,174,100,99,106,169,65,114,129
"6663",59,39,40,14,25,76,2,25,19,34,52,83,87,67,73,90,70,210,105,98,116,142,59,116,127
"6664",42,33,48,47,19,104,11,35,24,47,46,84,81,79,65,108,68,217,129,111,129,128,88,153,107
"6665",59,25,52,30,20,73,5,28,16,29,49,101,71,97,62,90,70,160,153,100,131,126,91,108,131
"6666",42,23,31,9,16,40,5,29,26,25,62,59,83,67,64,94,61,173,101,85,114,129,68,138,104
"6667",45,34,72,32,18,57,0,21,27,39,46,124,70,78,67,139,50,191,97,80,103,163,56,138,116
"6668",32,49,38,26,16,88,0,22,21,44,52,95,106,84,55,99,89,173,150,101,132,116,58,139,101
"6669",46,39,63,26,24,49,3,28,14,39,65,95,74,47,57,116,46,150,78,87,101,151,72,112,130
"6670",25,53,42,40,26,69,2,27,21,46,68,84,105,86,68,111,56,166,135,74,130,157,77,112,114
"6671",27,69,52,24,19,44,10,20,14,39,48,78,85,84,98,99,57,167,86,70,118,143,73,122,134
"6672",31,28,48,33,15,50,14,27,17,32,65,131,86,84,68,97,85,219,111,87,134,147,78,133,114
"6673",45,46,58,24,27,81,7,44,27,55,52,127,101,68,64,91,65,197,117,133,149,120,75,132,121
"6674",22,44,64,36,20,68,2,13,17,28,54,116,74,70,78,107,60,170,105,116,123,151,79,145,113
"6675",36,38,38,25,15,59,7,35,20,28,60,106,84,63,71,139,61,197,128,79,125,127,55,116,117
"6676",35,41,76,14,31,67,0,35,27,38,60,137,65,85,76,90,56,176,121,116,120,143,73,114,122
"6677",32,52,53,60,14,57,7,42,31,42,54,90,97,106,45,99,66,168,96,105,120,138,65,127,94
"6678",44,53,49,33,30,64,1,44,24,41,64,87,80,88,91,97,68,224,99,80,127,132,64,123,182
"6679",17,24,26,15,11,63,0,23,16,35,55,125,66,67,67,113,59,199,87,110,122,175,52,102,94
"6680",35,32,48,30,16,43,6,38,31,38,29,103,76,66,56,82,57,164,89,106,101,147,74,102,109
"6681",33,19,51,20,13,49,12,30,16,42,40,95,55,65,63,95,62,153,117,99,98,124,88,107,118
"6682",93,46,82,46,36,57,26,14,22,54,36,111,61,84,49,108,63,177,160,111,97,129,60,128,77
"6683",57,24,53,39,19,68,4,35,17,34,55,82,57,87,51,131,78,184,94,85,111,127,67,126,97
"6684",93,44,51,29,23,67,15,22,20,49,54,94,104,87,65,81,70,191,71,111,138,168,82,125,99
"6685",74,45,42,38,21,65,9,26,21,35,44,117,110,91,83,91,58,168,121,77,124,147,59,130,145
"6686",29,41,45,24,27,82,1,38,28,39,47,109,80,56,82,85,70,170,138,84,141,168,50,118,136
"6687",48,50,45,29,22,44,3,28,26,49,79,124,79,93,73,91,59,173,124,91,119,116,53,117,177
"6688",78,32,58,39,34,59,6,16,11,36,44,93,67,61,52,105,65,176,98,69,113,124,55,112,112
"6689",49,49,56,29,16,62,4,35,12,38,64,96,59,76,60,116,56,180,124,136,126,135,79,134,118
"6690",42,65,58,35,26,63,3,22,19,37,51,98,62,56,58,116,53,176,122,96,130,148,74,126,145
"6691",19,53,68,16,26,47,4,21,19,32,48,103,77,88,74,130,57,194,122,114,121,128,50,146,119
"6692",104,35,64,28,24,67,10,27,20,38,74,107,80,88,78,100,70,192,95,76,115,132,93,134,145
"6693",147,43,94,30,15,59,25,54,19,30,71,108,66,108,80,101,73,187,138,127,147,143,84,156,179
"6694",72,46,78,78,38,71,10,41,23,52,54,94,106,69,136,88,63,182,140,90,114,175,88,133,225
"6695",43,45,77,18,29,54,0,19,24,37,71,100,84,78,95,95,61,208,90,80,124,137,64,142,139
"6696",35,60,55,54,34,78,7,31,21,39,58,97,67,84,66,108,86,206,118,108,130,154,85,120,125
"6697",67,40,53,30,33,72,15,35,25,35,64,104,78,85,63,84,84,222,120,99,127,133,73,122,109
"6698",23,37,69,30,21,69,2,26,16,48,36,106,65,72,69,89,45,173,95,97,127,145,58,123,129
"6699",69,48,45,11,22,45,1,28,17,34,73,105,116,90,62,48,47,149,126,87,130,136,57,109,81
"6700",33,50,57,18,19,90,3,30,23,40,43,90,70,72,61,101,69,191,140,99,114,132,76,95,117
"6701",33,34,66,44,27,55,11,29,24,41,44,103,61,94,70,98,68,198,114,128,137,131,70,116,115
"6702",55,41,42,16,25,85,5,20,18,30,47,127,71,78,62,99,50,183,111,75,136,115,70,118,86
"6703",39,61,60,37,21,77,6,24,23,38,55,108,83,102,74,105,58,179,85,95,110,146,99,135,90
"6704",43,31,51,21,17,85,12,26,28,28,48,87,71,62,101,105,78,185,138,83,122,122,52,119,141
"6705",52,35,54,22,13,63,0,35,20,54,70,159,74,103,68,92,61,217,117,116,108,175,52,116,164
"6706",56,66,49,36,11,82,17,40,28,41,50,111,80,87,72,103,49,236,110,99,123,151,61,125,84
"6707",41,50,60,67,25,74,4,28,34,43,70,125,98,85,81,114,63,236,118,113,153,125,84,137,140
"6708",45,66,77,44,20,53,4,43,17,39,53,80,69,80,70,105,76,191,115,154,130,172,84,122,128
"6709",44,52,57,19,25,69,1,26,18,34,50,103,60,77,75,72,48,190,152,83,115,99,82,124,84
"6710",43,46,66,24,24,109,5,45,32,41,41,84,80,70,53,82,72,189,90,94,108,136,68,117,135
"6711",113,50,89,58,20,80,27,100,46,44,54,119,92,66,109,143,46,209,170,114,113,227,73,130,232
"6712",40,39,64,21,17,43,0,37,15,29,50,108,88,87,70,99,61,156,129,130,106,150,77,112,125
"6713",8,31,77,36,28,68,8,41,29,30,49,89,77,93,84,82,62,184,126,100,128,144,75,177,192
"6714",60,26,67,46,23,56,2,44,32,46,58,120,83,80,66,89,67,192,123,106,98,142,67,147,162
"6715",91,47,74,32,33,60,3,32,22,67,51,100,65,107,67,110,83,215,101,97,114,140,83,127,117
"6716",40,30,43,33,20,46,2,43,24,33,30,129,84,43,75,107,50,166,126,84,135,162,77,119,131
"6717",29,33,57,16,21,56,6,30,8,37,69,90,76,83,104,89,49,189,102,95,140,141,84,127,83
"6718",16,27,62,45,17,70,1,26,15,17,56,89,52,88,87,95,51,190,115,78,132,135,65,129,136
"6719",54,52,55,43,17,43,4,34,17,30,77,102,92,100,69,124,55,190,128,132,107,154,55,121,158
"6720",77,48,60,26,32,59,2,43,29,43,57,126,85,83,70,97,72,236,129,107,121,196,85,140,149
"6721",67,41,70,30,23,56,2,24,18,37,43,89,86,87,73,94,50,187,82,67,112,126,62,114,186
"6722",78,22,36,34,15,37,2,11,17,32,52,99,59,97,64,127,56,221,87,84,127,147,68,113,101
"6723",73,51,67,30,22,55,4,45,23,43,43,106,74,82,69,98,69,203,102,88,141,132,62,107,141
"6724",38,45,42,23,18,36,3,29,15,39,59,91,73,73,55,82,55,187,82,96,107,119,78,114,91
"6725",31,55,34,38,23,58,12,27,15,41,70,101,90,91,64,125,63,178,145,83,115,121,70,163,185
"6726",39,35,54,33,15,59,6,28,22,41,49,93,77,93,86,107,54,195,110,87,105,142,62,101,130
"6727",43,20,52,26,18,84,5,29,24,44,43,93,52,58,63,83,67,194,121,91,105,129,74,153,110
"6728",57,42,59,37,22,62,3,29,19,44,51,100,60,75,67,129,67,190,90,132,123,134,64,135,122
"6729",18,69,58,22,34,60,9,46,15,32,58,121,100,78,91,88,61,167,131,133,113,119,75,107,118
"6730",32,56,78,53,26,78,9,32,16,37,66,95,73,83,82,108,78,210,96,102,141,140,94,141,115
"6731",53,39,81,35,24,67,16,37,16,65,56,88,65,78,69,101,51,180,143,77,131,132,108,124,106
"6732",66,37,93,43,32,69,8,38,16,58,62,106,82,65,90,129,61,165,118,102,138,181,68,119,127
"6733",81,43,74,47,34,67,11,35,21,46,67,108,90,78,91,86,68,194,119,90,129,149,85,117,131
"6734",42,26,77,46,16,76,1,34,20,31,48,102,108,98,102,92,69,176,113,93,129,168,75,167,99
