"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]"
"6535",42,50,65,12,14,47,4,27,29,30,60,99,58,82,64,97,50,159,103,81,107,115,48,111,113,34,36,37
"6536",56,64,35,34,15,53,5,20,11,58,55,102,59,69,82,111,43,214,91,86,110,132,63,109,116,25,38,35
"6537",70,44,76,48,20,113,5,40,20,45,75,97,100,85,80,123,91,193,174,109,147,167,61,127,148,27,19,50
"6538",60,40,49,31,34,68,3,21,24,47,75,74,59,83,69,118,62,199,116,127,139,140,58,154,227,52,46,30
"6539",55,61,79,52,30,87,9,21,29,49,69,118,70,88,75,126,94,224,117,110,124,126,105,130,138,39,96,59
"6540",28,38,49,33,19,81,2,30,17,27,62,93,68,79,79,127,60,211,121,110,114,149,47,125,123,37,50,35
"6541",20,26,46,13,28,57,5,25,18,41,70,85,69,79,67,111,51,195,116,94,117,134,59,114,99,24,37,27
"6542",57,21,50,14,17,41,0,33,12,27,41,101,82,81,76,83,60,181,115,110,115,150,81,129,103,36,33,34
"6543",23,36,44,13,19,49,1,50,19,65,75,90,84,115,76,119,59,177,119,89,113,126,68,143,98,37,25,43
"6544",96,29,93,28,27,60,3,37,28,28,52,118,92,79,78,117,55,205,121,110,106,107,52,131,104,27,44,47
"6545",57,59,65,19,24,80,11,35,30,52,39,128,87,86,82,95,55,224,128,76,140,116,78,120,156,49,20,25
"6546",50,37,74,40,17,75,13,36,15,44,43,82,76,64,63,93,57,207,106,88,134,96,85,116,144,42,37,34
"6547",104,98,66,56,23,108,5,31,27,45,66,129,90,98,88,141,76,202,140,126,163,147,76,124,241,44,54,34
"6548",47,34,52,16,16,56,2,35,22,44,53,76,77,79,83,108,62,206,142,78,151,135,49,126,113,39,27,39
"6549",115,37,50,20,20,70,5,50,22,37,65,110,55,87,77,82,68,224,175,92,133,135,67,138,112,36,55,35
"6550",18,43,45,38,11,51,9,27,21,42,60,115,59,69,62,128,48,204,104,92,128,134,64,127,102,30,27,28
"6551",53,34,44,24,21,73,1,27,17,28,51,107,62,75,60,114,47,172,64,95,107,120,72,101,128,32,24,36
"6552",49,24,65,6,16,65,0,31,17,49,57,97,115,56,103,93,66,187,130,95,129,123,63,129,154,37,35,32
"6553",43,30,85,26,22,109,2,33,29,60,41,79,105,66,77,98,67,220,130,103,136,191,66,130,137,50,39,43
"6554",77,39,38,27,24,70,1,43,33,30,34,111,83,72,59,87,58,133,89,113,120,155,53,144,94,27,30,29
"6555",38,45,44,29,23,66,6,33,24,41,44,82,61,64,56,101,63,159,108,75,112,137,52,128,124,31,26,42
"6556",85,59,52,35,15,49,3,31,17,37,55,88,69,85,69,98,67,180,117,91,142,146,55,146,131,37,46,31
"6557",20,48,59,40,17,51,2,22,16,28,48,108,71,67,54,89,43,213,101,107,119,161,60,134,98,35,22,23
"6558",79,36,65,17,17,70,4,24,14,35,87,125,83,65,66,111,60,250,126,99,156,137,61,128,137,41,57,46
"6559",52,48,56,20,23,62,7,34,18,35,62,110,78,74,70,65,61,162,157,124,121,137,95,111,156,18,46,37
"6560",110,36,50,42,23,59,3,43,16,47,52,85,69,81,80,102,76,240,113,95,105,146,57,126,128,39,93,47
"6561",78,52,48,31,21,55,2,28,26,58,52,76,84,89,60,98,51,206,116,87,135,149,80,170,136,35,32,46
"6562",34,27,37,29,11,89,2,31,21,28,53,82,78,86,56,98,61,225,106,103,129,138,74,127,126,37,35,36
"6563",35,34,55,10,26,91,0,33,14,45,48,84,68,77,65,112,78,187,73,82,120,128,73,124,74,42,42,28
"6564",37,52,58,33,19,59,13,34,23,37,45,102,115,74,90,133,58,180,159,90,102,126,59,132,92,35,34,37
"6565",33,35,65,41,22,78,12,28,34,48,54,87,57,100,95,120,65,188,160,127,131,119,66,111,145,28,45,56
"6566",81,33,77,28,21,79,1,24,17,44,59,84,85,82,90,94,58,182,93,89,118,133,78,139,132,26,41,53
"6567",69,40,79,30,24,123,1,55,45,49,74,120,89,120,88,124,48,206,134,111,136,160,98,142,143,41,52,53
"6568",82,50,77,56,25,59,6,7,18,32,61,94,66,80,78,102,84,218,112,109,105,186,63,169,118,31,50,43
"6569",53,76,61,43,19,114,2,35,24,31,54,91,107,79,75,101,62,206,117,101,113,140,71,104,140,36,44,61
"6570",65,29,40,41,20,48,11,32,16,46,65,111,67,93,89,122,73,213,111,97,117,141,47,162,104,41,19,35
"6571",24,43,39,21,18,63,10,24,17,29,49,70,88,76,74,104,50,190,109,111,172,121,58,113,92,35,16,43
"6572",9,25,67,15,25,47,0,30,20,31,56,96,64,70,72,111,61,178,96,102,114,158,88,124,120,33,16,24
"6573",29,46,32,18,14,22,0,29,17,21,49,84,54,61,64,76,96,163,86,92,123,159,44,117,81,23,23,26
"6574",18,38,87,25,27,72,1,28,24,39,44,92,85,79,60,107,59,178,86,89,126,115,72,139,144,39,47,25
"6575",45,44,56,26,23,46,5,47,17,27,59,126,102,68,66,75,56,193,108,89,138,137,52,119,128,31,37,41
"6576",30,39,57,34,11,45,0,21,21,46,56,105,90,74,61,104,58,217,117,78,114,165,52,127,85,28,43,38
"6577",53,41,43,12,27,47,9,28,13,38,50,87,91,71,49,82,74,168,132,116,115,131,54,120,107,24,22,32
"6578",61,41,58,38,15,78,1,26,18,32,65,122,91,74,53,98,55,190,136,109,110,150,64,117,116,30,36,38
"6579",51,57,65,45,26,78,4,26,20,45,50,93,99,116,73,94,84,223,119,92,110,134,48,144,125,34,37,51
"6580",74,52,58,13,23,43,10,37,25,36,54,96,91,64,62,95,60,196,132,98,154,157,63,121,84,25,27,36
"6581",69,64,65,33,42,57,19,31,20,51,59,123,97,103,88,116,73,227,172,117,144,233,92,119,158,39,45,37
"6582",49,46,49,29,32,65,13,20,23,26,43,101,64,73,58,101,69,198,126,93,121,141,54,117,96,34,72,39
"6583",62,43,57,30,23,48,19,33,18,65,71,91,85,90,61,89,48,198,110,75,107,128,59,142,181,48,36,32
"6584",46,54,45,16,25,72,1,40,19,52,56,85,62,97,65,103,61,243,119,102,131,131,53,135,116,39,34,34
"6585",25,42,30,54,16,49,0,26,15,32,46,85,70,64,64,98,86,197,117,94,128,205,56,136,83,41,29,31
"6586",48,57,56,33,20,55,0,38,20,39,56,97,88,81,85,106,83,204,129,83,144,131,56,145,123,46,31,46
"6587",12,28,29,21,14,43,6,25,32,25,38,97,76,75,56,77,67,201,85,87,124,161,76,101,78,49,39,35
"6588",53,29,56,12,12,53,18,36,22,51,39,97,62,87,74,110,53,204,133,121,115,114,55,132,98,34,40,37
"6589",42,47,47,46,40,60,2,2,24,51,56,90,97,76,58,72,66,204,132,105,115,169,46,115,64,25,27,52
"6590",62,44,76,37,13,61,1,34,18,43,56,78,63,74,72,97,66,208,112,111,125,119,86,119,139,38,47,39
"6591",26,35,53,12,20,68,14,32,24,29,60,108,68,85,69,104,57,191,131,84,111,145,67,142,166,43,20,26
"6592",62,31,73,26,28,87,3,27,17,34,46,107,71,63,89,120,56,176,128,112,116,122,52,105,143,51,54,48
"6593",80,34,54,14,18,57,0,38,22,40,46,83,61,72,74,98,55,187,114,93,113,144,68,111,139,38,19,23
"6594",6,30,20,17,20,52,12,17,26,22,51,87,87,66,80,76,41,146,91,90,110,129,86,100,70,44,43,43
"6595",54,41,45,38,13,96,25,30,18,38,53,92,90,77,84,107,73,207,109,96,109,121,61,119,115,47,34,36
"6596",70,52,63,16,18,59,6,19,20,43,64,86,63,67,71,100,64,155,94,99,111,162,79,156,107,42,39,49
"6597",88,42,78,41,22,74,20,44,19,37,61,85,68,81,78,116,61,171,104,105,134,118,70,124,108,35,30,40
"6598",73,38,67,17,22,62,9,29,15,32,55,77,74,95,90,87,53,166,99,99,130,123,67,130,195,39,28,37
"6599",104,47,74,32,13,102,11,38,22,56,66,121,66,84,68,118,70,217,145,123,146,148,63,121,157,49,28,40
"6600",16,38,94,28,20,61,1,27,13,42,47,77,77,69,63,93,69,183,115,101,120,151,58,114,133,30,49,26
"6601",67,39,57,38,18,61,16,51,14,47,59,109,65,67,78,109,61,234,131,111,142,119,64,112,149,35,33,31
"6602",70,43,43,42,24,55,9,33,21,35,69,99,89,84,78,131,84,281,167,82,115,125,74,162,134,38,38,33
"6603",69,43,59,32,16,46,1,41,21,49,53,82,76,87,64,129,64,197,120,98,118,149,68,140,116,45,19,35
"6604",53,46,72,12,15,43,5,40,16,44,55,85,72,79,67,83,66,175,106,111,130,122,86,129,135,26,28,39
"6605",37,54,100,26,33,45,2,22,32,65,70,108,107,103,116,95,79,200,117,74,125,151,89,120,122,36,27,67
"6606",56,67,65,49,23,69,8,26,21,59,52,111,60,69,75,117,52,217,92,103,124,166,51,143,172,34,61,38
"6607",34,58,63,35,22,57,8,36,12,40,50,85,62,61,74,127,60,165,136,84,143,111,73,117,123,31,25,29
"6608",87,29,42,22,15,80,5,29,18,27,55,92,94,73,73,88,67,155,116,127,111,140,46,95,118,26,71,23
"6609",42,29,57,9,21,61,0,30,15,37,53,121,79,105,66,143,71,250,147,114,122,146,85,134,109,34,50,38
"6610",70,43,71,43,19,49,1,33,24,56,49,98,66,79,62,98,74,207,91,76,111,155,49,115,128,20,40,32
"6611",52,31,52,24,39,84,4,36,15,38,46,99,58,105,67,88,71,186,116,123,160,150,87,162,127,36,39,25
"6612",37,31,44,30,17,82,4,24,20,35,53,101,89,71,67,92,55,218,108,87,105,115,60,138,114,21,26,32
"6613",28,28,40,29,17,34,4,32,18,38,50,86,71,91,55,85,47,200,82,88,102,149,56,109,82,24,46,33
"6614",72,41,65,36,38,36,18,9,23,41,60,106,73,60,68,105,62,221,102,96,128,195,57,115,96,38,25,41
"6615",70,47,67,36,15,74,8,41,16,40,68,95,76,86,76,132,94,196,144,98,117,151,85,127,122,34,64,30
"6616",27,47,64,39,28,71,5,34,19,53,48,96,51,63,98,82,55,231,117,115,109,129,88,142,100,27,19,33
"6617",21,48,52,17,19,56,7,42,17,53,48,112,74,76,87,102,54,194,126,103,142,118,71,128,91,44,51,42
"6618",67,53,34,23,23,57,1,19,18,48,54,99,70,107,58,94,41,161,136,89,112,132,76,116,120,34,31,40
"6619",25,66,65,11,22,57,3,27,27,55,56,106,83,119,91,114,60,252,92,115,106,182,69,125,127,13,21,26
"6620",78,47,54,23,30,91,12,37,22,32,55,113,57,90,58,125,78,192,169,95,145,126,67,119,148,35,38,37
"6621",68,49,51,28,24,44,5,24,25,26,51,112,63,80,68,93,69,194,110,86,130,131,79,122,108,43,38,27
"6622",83,48,58,16,27,58,2,30,27,47,79,115,83,80,95,96,61,212,125,104,137,119,89,157,118,42,32,64
"6623",30,37,45,17,14,73,19,34,15,39,49,78,49,68,54,86,67,181,107,99,127,114,51,123,117,23,32,29
"6624",18,20,67,27,24,99,4,21,33,41,39,87,60,110,59,92,69,200,136,96,148,122,68,134,115,25,52,38
"6625",53,48,69,36,29,48,9,25,20,41,84,84,67,79,63,113,68,198,115,89,127,162,50,120,189,33,25,40
"6626",16,34,46,51,21,72,0,27,22,28,52,109,102,101,69,98,83,198,147,102,147,183,70,131,123,25,31,56
"6627",47,28,79,52,18,69,3,38,20,46,55,87,88,70,76,120,49,148,98,100,124,145,85,122,108,31,12,43
"6628",31,53,80,51,27,63,13,39,29,55,62,83,71,114,100,91,73,207,152,110,114,148,100,169,153,39,41,60
"6629",61,29,89,54,22,68,12,32,25,38,68,110,57,66,64,97,53,201,114,82,116,140,77,131,121,30,57,42
"6630",48,36,54,29,24,70,8,23,16,50,48,111,73,84,92,115,51,199,138,98,119,121,59,113,127,38,47,28
"6631",17,65,41,22,21,70,11,42,24,39,63,121,79,82,84,85,77,205,79,102,132,129,67,133,113,35,40,52
"6632",53,42,55,14,19,22,6,28,17,43,60,91,64,68,73,94,70,168,110,96,136,161,71,102,126,32,28,35
"6633",40,27,69,7,25,51,7,32,37,21,50,106,86,87,96,108,72,229,116,91,110,146,65,118,140,68,31,42
"6634",47,25,33,24,21,57,3,35,16,34,65,103,84,79,55,96,106,159,116,113,124,136,74,111,152,38,31,32
"6635",37,56,119,38,23,72,3,43,29,45,57,124,74,74,62,116,63,196,128,135,121,172,68,118,165,63,56,47
"6636",26,53,71,19,24,71,4,17,24,36,44,92,60,81,99,91,64,190,88,119,148,139,70,127,161,35,30,44
"6637",21,41,37,38,23,86,1,32,21,38,49,86,68,76,60,97,65,183,88,72,124,124,75,110,120,28,57,34
"6638",42,23,47,43,22,48,0,30,21,26,47,84,64,80,86,103,58,195,88,99,113,111,67,117,129,40,34,38
"6639",36,24,54,41,21,72,3,7,15,24,64,101,89,78,64,88,62,194,149,139,117,135,45,107,97,36,37,59
"6640",95,35,48,41,9,71,0,31,19,35,51,92,67,84,76,102,63,165,128,109,92,131,78,114,166,33,26,63
"6641",49,26,56,13,13,88,6,32,26,36,39,81,78,66,64,132,49,180,104,107,107,121,48,102,145,42,54,35
"6642",35,39,69,27,18,49,0,16,17,41,48,84,71,104,82,109,47,220,97,92,137,176,55,138,79,39,26,34
"6643",31,24,59,23,16,46,2,23,13,36,36,96,58,80,64,109,62,207,122,91,119,144,65,119,123,34,34,38
"6644",49,25,43,39,32,42,0,14,15,26,26,99,100,92,75,120,81,221,122,97,134,133,38,125,117,46,53,35
"6645",41,24,30,21,12,52,6,27,16,42,41,66,55,83,52,112,61,166,106,70,121,127,50,127,103,24,28,28
"6646",40,48,55,21,15,42,11,40,17,44,66,97,74,81,70,93,59,181,129,89,115,162,78,160,135,24,39,35
"6647",13,33,52,29,22,59,2,19,22,33,50,90,54,67,63,94,73,177,138,122,118,189,81,116,78,34,44,39
"6648",96,64,77,85,16,71,28,29,29,49,62,96,109,97,81,122,80,232,103,88,139,177,59,132,110,29,27,39
"6649",52,62,51,41,21,72,9,36,33,51,60,101,53,70,74,109,66,177,120,97,127,141,73,164,140,40,49,24
"6650",110,27,65,18,42,87,10,21,18,58,46,82,81,68,64,99,54,208,112,108,150,146,58,122,117,33,35,36
"6651",67,42,58,27,15,64,5,45,37,37,54,80,64,84,81,89,57,181,110,90,111,120,57,145,91,26,37,29
"6652",42,47,62,44,22,80,14,28,23,51,42,106,86,88,72,87,57,184,103,90,132,117,77,139,111,27,44,42
"6653",14,48,36,19,19,58,6,5,22,43,39,90,82,68,79,83,65,179,93,103,138,148,49,109,98,29,33,26
"6654",25,35,49,33,23,47,4,33,15,47,53,90,70,70,104,86,59,196,115,84,108,103,50,100,94,49,23,26
"6655",27,27,64,31,15,39,3,34,24,29,49,93,78,82,57,106,55,182,112,99,106,115,63,130,114,40,53,37
"6656",30,39,57,19,23,78,0,37,11,40,50,105,94,86,78,135,64,202,103,123,124,143,67,120,138,31,30,27
"6657",31,44,48,11,36,52,8,20,27,32,54,82,76,63,72,90,55,245,126,77,108,127,66,107,122,28,57,38
"6658",62,55,61,39,19,69,5,30,37,42,46,86,76,68,69,102,63,198,122,112,103,174,75,110,91,34,24,31
"6659",46,28,58,51,25,84,22,29,20,33,70,99,76,72,69,100,70,203,93,127,135,138,65,141,118,29,16,41
"6660",43,39,51,27,19,58,3,27,29,43,59,103,65,69,62,117,46,187,112,64,147,158,87,121,109,53,35,35
"6661",78,46,44,31,25,68,20,19,24,42,59,82,90,72,75,71,69,189,128,101,130,153,65,132,116,31,43,26
"6662",55,53,74,24,26,40,1,29,30,39,46,81,76,65,76,120,59,188,114,74,161,127,70,119,82,30,76,25
"6663",33,48,52,31,18,72,0,22,21,29,64,112,75,75,73,87,68,175,119,95,117,127,85,126,118,32,31,46
"6664",25,33,49,18,14,54,0,21,17,33,44,98,72,108,67,105,55,247,107,85,133,138,73,131,137,28,36,29
"6665",104,48,81,31,23,61,0,22,19,28,43,108,72,93,65,113,64,171,98,101,110,175,99,140,111,22,39,41
"6666",36,49,76,44,20,77,1,17,27,59,48,107,87,69,91,100,63,176,121,73,151,151,68,123,139,25,82,53
"6667",52,48,50,9,29,81,1,37,19,31,58,83,81,84,55,99,57,197,141,94,128,130,57,108,114,39,29,43
"6668",32,32,65,16,16,62,12,30,13,38,52,91,90,78,56,96,58,182,94,71,117,113,63,122,104,39,33,48
"6669",76,34,61,16,17,90,10,42,29,42,46,112,73,79,64,91,62,201,112,84,109,134,77,115,97,40,35,30
"6670",91,63,49,34,14,43,5,26,30,41,45,107,79,57,87,80,52,212,112,90,120,207,53,122,121,20,47,25
"6671",27,40,84,8,20,42,0,11,14,36,63,109,115,90,52,92,69,189,91,85,135,114,71,120,136,27,30,46
"6672",60,23,47,31,13,39,15,40,18,32,43,73,62,70,72,93,38,170,102,73,113,130,41,124,107,31,29,26
"6673",19,39,71,25,14,42,3,18,29,52,62,83,86,62,93,117,42,185,77,88,109,125,58,111,150,43,53,28
"6674",35,43,56,33,14,101,7,21,15,49,42,118,63,88,81,75,73,191,93,89,158,132,77,114,99,56,51,46
"6675",50,43,77,9,20,35,12,21,19,39,52,96,86,90,52,89,82,249,125,82,121,140,55,99,125,40,34,30
"6676",49,24,72,41,24,75,7,34,18,53,46,94,65,78,76,119,62,227,144,92,122,150,72,140,139,48,25,44
"6677",68,36,42,14,25,91,2,24,19,48,70,112,103,90,52,98,64,196,126,73,131,124,57,131,83,28,37,32
"6678",47,46,61,42,23,45,12,35,20,37,54,107,63,80,74,79,70,175,134,86,126,111,84,126,148,28,46,34
"6679",101,27,72,8,15,43,1,30,20,28,52,94,57,69,75,93,72,186,101,86,136,156,68,108,147,25,32,44
"6680",46,39,47,15,18,75,3,39,31,32,41,90,64,97,66,89,84,197,77,88,128,138,83,121,67,27,31,31
"6681",87,51,114,50,26,63,26,29,29,53,61,101,72,70,60,77,53,209,169,119,124,118,73,160,99,43,46,41
"6682",31,44,63,52,23,66,1,52,20,53,86,96,74,109,106,116,60,232,136,97,138,199,137,143,128,43,56,36
"6683",28,42,44,33,30,87,7,28,27,42,48,81,72,59,71,114,51,213,124,118,104,147,60,125,114,14,29,33
"6684",22,46,53,27,23,66,1,32,30,40,48,99,64,112,69,126,53,207,109,85,119,172,79,124,113,28,21,38
"6685",83,29,64,40,31,53,4,21,21,35,43,91,58,66,86,134,60,215,100,69,128,125,67,120,149,32,36,35
"6686",30,44,53,28,16,79,0,20,26,63,65,108,100,75,105,90,82,231,121,87,136,149,71,104,176,30,34,37
"6687",60,36,59,27,29,60,19,28,29,53,70,108,89,121,70,105,49,218,119,102,153,132,87,115,158,26,20,27
"6688",49,41,54,46,23,109,13,19,20,36,42,97,84,70,63,91,69,191,162,97,111,128,75,106,176,27,35,36
"6689",36,23,45,5,16,84,0,24,15,36,53,93,59,88,70,99,63,176,119,108,113,120,39,145,131,22,26,32
"6690",99,49,60,43,20,72,27,36,22,55,54,104,89,95,78,117,79,226,152,141,155,127,71,138,187,64,46,37
"6691",54,52,55,27,18,77,3,32,43,58,73,114,72,96,62,124,62,198,90,107,129,151,66,111,126,33,33,36
"6692",21,77,46,22,15,72,4,21,29,48,56,84,56,67,65,87,61,187,106,80,133,180,63,120,73,29,50,51
"6693",81,42,51,31,11,67,3,23,16,61,52,90,107,90,97,119,68,158,221,105,113,106,52,121,169,40,58,30
"6694",6,59,51,15,23,60,3,25,19,38,69,76,69,70,66,94,57,216,96,83,103,150,48,114,90,49,49,43
"6695",41,42,62,26,18,53,2,22,26,61,59,121,105,90,54,111,88,193,150,94,142,157,66,150,94,31,59,40
"6696",48,41,64,32,29,33,10,7,20,37,43,99,96,77,82,90,48,164,165,72,112,107,75,124,87,35,52,53
"6697",34,44,74,32,13,85,12,37,17,38,53,101,80,74,61,83,85,183,117,115,123,121,80,109,133,46,18,39
"6698",14,47,69,25,15,63,1,14,30,37,59,112,69,86,68,101,56,190,105,85,125,136,72,116,148,25,32,43
"6699",49,29,31,14,15,83,4,13,19,66,53,95,69,87,75,140,70,191,95,86,109,118,65,117,139,41,14,34
"6700",27,45,63,32,16,62,11,30,17,51,48,96,59,75,66,86,47,162,101,108,131,130,89,113,113,32,17,35
"6701",52,49,57,22,28,98,6,23,25,29,61,93,98,70,74,123,67,171,148,153,138,140,45,123,162,32,41,29
"6702",26,36,48,19,15,56,3,38,26,41,52,88,51,88,53,102,72,173,100,89,114,122,75,105,132,36,23,29
"6703",6,24,40,15,22,73,3,52,26,38,60,91,81,67,71,113,54,179,102,93,153,156,71,126,92,32,42,37
"6704",17,78,40,17,12,78,1,22,25,32,45,98,83,98,86,84,58,185,114,140,146,124,65,115,99,46,44,34
"6705",55,45,76,21,22,79,5,23,24,35,62,88,90,68,66,135,56,207,88,108,122,143,68,135,96,31,20,28
"6706",43,30,82,25,22,50,4,33,18,32,48,76,66,64,66,81,53,171,157,101,118,136,60,107,132,32,51,27
"6707",27,60,51,17,20,52,2,36,36,39,70,64,64,73,75,120,66,170,101,92,115,134,71,103,143,46,35,40
"6708",63,41,47,14,17,48,8,26,21,36,60,87,122,73,67,95,70,212,101,97,126,142,88,125,107,17,26,37
"6709",25,20,53,25,21,47,12,12,26,59,61,97,59,91,74,101,57,191,107,116,98,122,74,104,121,35,32,43
"6710",69,31,55,28,16,63,1,37,21,31,52,84,87,76,55,98,61,188,92,107,107,130,65,109,115,32,22,23
"6711",37,46,56,58,20,38,13,30,22,50,85,91,84,83,70,88,57,210,91,109,117,121,86,172,120,22,62,41
"6712",42,29,53,32,16,99,11,23,17,48,53,108,70,58,74,101,64,192,127,68,130,134,89,112,95,26,33,42
"6713",21,35,55,23,16,38,0,23,15,38,43,80,53,77,65,101,66,169,89,119,129,117,46,129,96,36,44,29
"6714",29,21,50,29,15,62,9,37,23,26,43,96,73,80,56,83,53,180,105,98,106,146,64,122,95,21,35,38
"6715",35,42,41,20,17,67,9,40,28,59,54,78,93,67,58,101,61,191,138,106,161,139,50,139,95,38,44,40
"6716",57,28,55,25,24,75,1,35,27,42,52,86,74,104,72,77,74,192,98,94,123,151,76,124,123,33,31,35
"6717",57,38,79,25,19,73,0,29,17,38,45,115,66,96,104,116,60,195,101,125,118,123,81,144,98,31,73,44
"6718",43,36,35,6,23,46,2,43,20,41,62,113,111,83,83,129,85,213,138,113,137,198,62,126,102,38,53,26
"6719",37,28,72,40,44,74,3,42,30,39,51,81,82,94,72,88,74,170,142,95,123,117,95,117,109,30,37,46
"6720",71,22,49,24,27,96,2,29,36,45,58,96,101,63,109,110,75,172,124,90,115,154,59,122,195,42,22,44
"6721",46,26,49,42,32,63,1,38,18,28,51,110,86,97,67,87,73,221,110,118,118,110,70,111,152,21,59,27
"6722",47,41,68,5,22,89,1,36,28,28,54,95,85,74,71,111,51,175,107,90,122,152,70,114,117,13,39,35
"6723",67,54,44,53,18,59,3,22,20,37,55,99,73,91,72,127,81,213,133,116,159,167,69,142,198,37,111,35
"6724",81,45,82,30,29,52,17,33,27,29,49,99,66,79,95,107,55,192,118,90,121,151,85,121,103,36,50,40
"6725",85,35,61,15,21,52,6,44,25,27,79,88,67,68,70,142,65,184,98,109,115,127,67,102,138,19,30,37
"6726",57,46,42,34,16,69,3,29,26,36,56,105,56,61,58,126,64,192,91,131,114,129,51,133,150,44,28,50
"6727",37,42,61,32,14,96,7,63,40,31,70,105,110,82,70,127,62,209,131,88,154,144,91,165,172,36,23,44
"6728",42,29,46,35,13,43,3,31,22,28,51,98,47,75,66,107,69,191,116,110,123,132,58,129,77,27,40,41
"6729",6,50,42,6,26,42,11,10,25,24,60,101,72,67,51,116,66,200,119,109,116,126,70,120,104,27,35,36
"6730",117,32,47,56,18,68,2,40,22,42,46,109,84,85,68,95,68,225,106,85,131,104,90,160,95,39,32,28
"6731",32,32,59,27,14,59,9,27,21,32,63,96,59,80,78,147,68,185,85,87,150,123,55,165,153,23,31,37
"6732",55,64,65,30,12,74,10,38,35,30,59,113,96,94,72,122,66,179,101,127,119,159,69,132,100,28,66,38
"6733",32,36,53,26,29,50,14,38,25,64,54,96,75,75,85,103,56,174,92,107,118,142,68,145,136,27,51,69
"6734",17,51,47,30,35,55,0,36,15,46,74,92,108,90,80,112,53,200,156,81,147,139,50,122,143,21,39,34
"6735",88,28,60,30,19,84,7,42,17,35,55,104,98,105,71,99,69,235,125,100,148,155,75,132,99,37,26,27
"6736",43,41,70,14,15,63,1,5,12,27,50,85,72,72,63,109,56,179,119,98,118,106,68,118,95,25,52,25
"6737",56,33,61,18,23,69,1,37,15,51,49,88,89,77,70,85,67,193,135,139,125,117,77,130,138,33,37,43
"6738",19,45,58,19,15,50,3,28,20,74,78,102,69,95,68,101,65,205,69,101,119,119,67,135,107,34,28,35
"6739",111,41,88,43,27,85,0,35,21,38,44,86,53,94,71,129,60,202,109,96,104,168,65,162,109,37,44,41
"6740",31,36,64,5,28,65,1,24,28,32,62,103,73,89,78,99,70,183,100,80,100,122,70,125,124,33,22,41
"6741",57,40,60,67,22,102,4,32,28,43,51,91,123,80,79,88,64,200,130,98,142,109,72,133,220,42,25,34
"6742",6,39,71,29,31,83,1,39,20,57,67,109,87,83,82,131,57,203,92,95,98,130,74,119,144,36,22,49
"6743",51,37,64,12,32,59,8,21,23,30,54,97,58,62,62,79,53,217,113,84,129,117,53,121,89,20,33,36
"6744",30,45,61,24,16,55,1,46,18,36,56,88,56,68,61,93,56,219,90,103,109,136,78,134,88,27,35,32
"6745",28,34,102,24,20,50,0,17,16,31,54,111,71,83,68,106,58,197,123,84,111,140,70,122,129,38,35,37
"6746",62,31,59,27,24,80,0,59,22,43,60,61,77,82,83,88,67,202,159,105,128,130,59,152,94,28,35,47
"6747",59,55,57,65,29,83,19,28,30,39,60,120,101,78,69,91,75,210,141,140,131,167,96,146,118,42,35,43
"6748",40,50,69,35,22,64,5,30,20,36,69,88,66,67,77,95,78,190,107,98,151,160,52,127,102,38,39,22
"6749",46,52,69,50,17,37,10,28,16,43,44,59,58,63,73,89,54,194,117,76,130,138,71,121,131,26,23,35
"6750",122,56,66,28,22,64,24,36,21,47,54,102,106,84,67,95,68,257,147,84,133,107,53,152,126,28,41,47
"6751",72,21,51,28,15,51,4,23,15,36,43,86,65,65,72,99,61,184,77,75,122,147,77,126,112,21,41,27
"6752",98,50,44,49,18,65,12,30,24,42,65,98,94,90,81,109,70,221,186,107,125,135,82,129,159,51,49,33
"6753",49,50,62,28,24,73,2,11,22,49,56,87,62,73,77,105,72,183,115,89,121,155,72,119,160,34,28,33
"6754",31,30,59,26,21,46,2,35,24,36,50,79,63,69,64,81,56,198,163,100,130,126,59,97,124,32,39,42
"6755",31,32,53,22,11,50,0,32,24,35,59,88,77,67,46,91,69,202,109,97,122,147,52,118,119,19,28,43
"6756",22,46,58,30,17,43,7,29,16,45,55,112,77,92,66,147,81,234,111,102,139,183,70,122,128,27,38,27
"6757",45,61,62,44,36,72,7,45,25,25,51,95,73,80,58,80,73,203,156,97,129,120,64,115,165,30,49,36
"6758",98,71,79,27,31,60,23,47,18,48,50,87,85,84,71,114,61,180,153,85,124,138,70,118,144,29,43,31
"6759",21,22,44,15,24,65,9,37,26,30,46,68,55,58,85,84,69,202,97,101,126,127,65,110,95,35,22,28
"6760",41,24,53,35,37,59,12,31,20,52,38,87,79,65,78,88,49,186,131,80,130,105,32,113,169,39,25,29
"6761",34,40,59,25,38,55,14,44,20,35,73,73,85,66,54,99,66,188,105,98,123,178,66,122,115,34,46,49
"6762",38,31,39,27,25,42,12,2,20,23,47,76,42,76,94,123,68,175,98,85,90,124,47,119,149,26,26,35
"6763",56,50,47,34,23,83,4,49,19,41,51,86,73,81,69,82,62,167,104,107,139,115,66,116,106,31,32,33
