"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]"
"1785",58,44,59,56,18,62,5,27,23,39,48,91,67,71,69,118,63,212,103,103,124,153,57,125,127,43,46,35
"1786",83,40,92,49,28,39,5,39,20,35,57,87,94,66,63,122,63,177,117,97,118,145,44,109,118,22,27,37
"1787",55,34,98,42,23,84,10,32,24,64,54,100,70,93,80,87,66,193,94,142,134,142,72,134,163,31,39,50
"1788",56,33,89,52,22,65,1,22,26,34,52,103,74,82,105,85,62,206,81,111,125,145,45,100,138,15,41,53
"1789",22,47,57,4,11,69,5,29,12,48,38,85,82,60,72,83,59,184,84,86,140,129,63,117,118,27,38,31
"1790",72,73,63,45,33,97,10,40,25,49,66,117,78,98,87,116,78,211,123,90,130,145,66,170,115,35,43,35
"1791",77,35,54,38,24,87,4,25,19,39,49,91,77,109,64,130,66,183,111,88,127,135,47,111,115,25,27,51
"1792",51,34,62,30,30,48,5,35,18,39,53,88,84,74,84,85,78,184,109,91,103,134,68,123,135,24,19,52
"1793",43,55,52,29,31,102,16,37,21,40,51,99,67,67,79,105,66,193,96,87,122,158,63,127,148,34,31,52
"1794",20,37,51,19,23,50,7,6,19,43,39,88,85,66,56,75,77,190,104,109,127,144,60,126,83,36,31,33
"1795",61,70,51,46,18,74,21,32,27,39,65,123,76,101,55,118,64,195,134,118,121,138,93,144,108,35,12,38
"1796",87,48,51,13,22,81,9,37,21,64,62,97,74,76,77,102,73,210,85,112,120,132,70,107,115,34,66,67
"1797",77,23,30,19,15,80,2,32,17,39,50,89,80,61,62,115,56,180,147,80,129,122,45,117,100,42,36,31
"1798",24,25,102,30,20,68,5,23,22,35,47,73,74,81,68,93,59,170,127,101,167,137,71,99,113,30,62,31
"1799",33,24,76,18,12,52,7,43,29,49,72,80,81,95,75,107,57,176,123,103,121,124,63,149,116,37,36,47
"1800",60,43,46,18,28,69,0,33,15,29,48,97,67,85,58,90,48,208,82,109,138,104,64,111,87,28,25,29
"1801",73,32,69,21,18,51,3,28,21,43,72,106,64,78,66,104,75,186,119,100,113,123,85,118,127,31,34,44
"1802",52,23,54,16,25,68,6,46,22,46,55,103,73,85,78,140,66,176,135,95,127,138,77,123,110,27,47,54
"1803",49,34,56,30,11,63,6,36,20,39,48,87,79,81,60,88,45,177,107,82,132,128,48,103,100,23,45,36
"1804",62,45,43,22,23,67,8,25,30,50,54,85,85,70,56,109,49,181,122,92,127,114,68,109,143,32,49,37
"1805",55,32,53,24,26,83,0,18,25,46,46,96,66,132,81,133,50,186,178,81,139,165,78,119,78,51,38,39
"1806",53,48,49,33,19,94,3,42,19,50,47,101,75,79,60,122,50,210,126,109,106,131,71,115,152,30,30,23
"1807",42,27,59,19,31,45,4,22,18,29,45,75,89,84,104,94,61,155,144,101,105,115,66,121,120,41,34,38
"1808",52,34,59,18,18,85,0,9,16,45,53,103,78,65,72,97,67,187,113,83,131,140,75,132,113,32,40,34
"1809",82,61,78,50,9,74,4,29,23,40,64,115,78,79,74,118,56,224,109,111,114,198,72,129,137,28,26,27
"1810",88,38,78,19,17,78,0,30,22,35,49,98,70,87,61,95,68,237,106,81,114,169,74,119,100,45,20,24
"1811",30,32,51,24,20,39,6,19,23,26,56,108,80,74,78,87,65,216,117,100,152,109,52,119,148,35,24,36
"1812",50,38,40,20,14,76,1,34,13,40,54,101,96,102,87,109,57,196,109,112,123,149,61,123,133,42,26,30
"1813",26,34,38,18,13,59,6,19,21,30,59,86,76,70,69,104,83,183,149,104,137,154,58,119,101,31,34,29
"1814",52,29,49,52,26,53,4,31,28,61,48,106,74,82,82,107,47,187,130,90,121,136,70,109,180,51,49,36
"1815",75,22,55,6,28,58,2,19,49,18,57,79,83,74,97,88,56,179,104,85,112,109,58,130,120,41,30,39
"1816",55,50,65,20,23,58,5,32,12,32,57,89,67,74,75,81,63,192,108,118,149,161,74,151,120,30,32,30
"1817",46,43,64,44,21,52,5,29,20,44,39,71,63,126,89,100,63,198,107,100,124,165,63,108,108,35,33,33
"1818",50,68,71,28,29,74,9,40,18,54,60,97,104,114,65,120,87,188,123,106,126,175,51,145,150,37,39,49
"1819",59,52,79,49,38,120,9,43,19,42,57,100,102,75,98,102,69,229,141,74,134,158,86,140,119,47,57,28
"1820",55,44,67,40,22,103,14,47,16,48,65,83,69,82,74,78,57,179,105,122,133,125,65,125,103,28,24,33
"1821",57,28,85,32,40,81,2,39,21,46,52,102,108,98,94,129,68,196,145,104,112,152,103,120,165,40,61,58
"1822",38,40,83,16,32,69,0,41,21,33,65,116,74,91,67,121,64,216,80,144,120,141,90,149,137,36,53,36
"1823",60,43,49,38,22,76,19,27,19,56,45,105,79,83,51,93,75,234,114,81,118,144,49,120,138,39,43,37
"1824",40,46,63,22,19,71,19,26,15,37,50,91,84,77,60,107,59,187,92,79,116,131,69,119,93,21,43,33
"1825",18,36,69,40,17,86,2,31,17,46,49,94,139,73,54,98,54,211,91,100,107,139,69,123,106,23,41,36
"1826",43,39,36,36,21,63,2,21,24,29,59,87,81,71,55,108,72,144,101,82,124,133,87,119,98,38,53,35
"1827",75,53,56,18,25,55,3,33,24,34,52,100,56,75,67,113,79,208,122,134,113,176,88,137,107,47,32,41
"1828",48,42,46,16,15,54,8,23,15,41,40,132,68,73,69,87,61,172,83,75,102,171,62,153,103,29,34,50
"1829",51,45,53,14,20,67,7,39,22,57,49,82,103,83,65,125,93,170,131,108,119,123,61,123,143,31,33,39
"1830",46,41,69,24,14,63,0,34,25,45,44,88,78,74,68,107,74,211,130,87,147,142,58,120,110,47,44,43
"1831",29,30,47,17,18,39,10,21,21,27,48,78,85,101,94,104,53,193,101,106,124,150,54,117,171,20,27,39
"1832",46,37,45,14,24,77,15,34,17,27,51,89,64,96,56,99,59,216,99,73,109,144,50,134,122,38,20,33
"1833",57,51,53,30,21,81,9,25,23,34,51,98,89,68,96,92,76,235,123,112,114,147,69,117,146,37,37,34
"1834",58,37,33,65,22,82,3,39,13,22,55,102,103,90,68,113,58,199,106,100,108,106,75,136,153,39,49,31
"1835",56,28,68,29,21,70,13,41,26,46,56,91,101,82,95,131,61,176,142,96,121,163,91,158,98,50,28,36
"1836",18,39,25,17,10,77,8,31,29,33,55,98,75,69,61,97,63,195,106,88,133,111,70,128,105,29,17,47
"1837",16,35,40,48,18,35,7,47,29,40,63,106,79,65,71,126,68,220,143,77,113,170,56,115,162,12,44,35
"1838",32,42,51,19,15,113,9,35,16,34,58,114,93,92,69,124,67,234,116,102,136,142,66,128,137,24,44,52
"1839",54,42,65,12,29,48,8,28,15,41,58,93,82,85,68,88,59,189,107,107,121,140,66,126,125,34,30,31
"1840",48,36,55,16,22,68,8,24,29,48,57,92,77,67,65,89,66,206,121,120,137,145,49,96,135,35,25,42
"1841",114,46,45,28,17,70,2,25,15,32,51,79,56,67,67,90,50,172,113,75,107,115,73,106,93,31,47,36
"1842",65,38,62,18,9,74,1,30,16,32,56,112,69,70,61,111,74,200,115,69,110,130,50,134,135,52,78,30
"1843",34,26,77,8,21,68,5,32,29,31,41,109,85,87,76,88,77,201,76,76,114,145,71,107,98,58,14,42
"1844",38,29,72,35,19,80,5,21,13,39,67,94,113,70,80,102,70,180,91,97,133,131,77,136,120,44,41,33
"1845",45,44,56,20,39,93,6,32,15,42,49,83,86,70,77,111,66,213,136,111,145,131,56,110,143,29,28,40
"1846",70,32,88,47,16,61,15,27,22,34,46,90,89,75,68,100,79,172,125,98,125,162,70,120,132,35,42,36
"1847",103,84,54,30,21,72,2,44,19,54,46,105,72,87,80,90,64,216,121,136,153,149,100,147,104,40,58,43
"1848",42,33,58,21,27,52,9,29,21,36,49,95,49,72,64,114,55,214,69,83,114,117,80,118,98,45,58,33
"1849",59,59,97,44,17,68,2,56,24,56,52,115,82,83,52,117,55,201,110,100,110,149,55,140,140,45,30,30
"1850",43,25,41,20,31,52,7,28,27,41,60,100,59,66,70,105,67,196,90,98,135,123,65,147,115,32,41,33
"1851",46,47,70,40,27,69,13,43,23,40,70,85,87,65,61,95,79,190,110,87,123,139,81,103,136,47,34,40
"1852",57,44,68,17,19,55,25,33,19,49,58,102,98,82,84,103,80,194,157,111,136,166,85,114,115,24,34,31
"1853",90,47,48,33,23,87,9,36,33,42,56,86,71,64,74,90,68,172,125,96,118,131,76,145,213,47,47,42
"1854",37,31,131,47,19,84,12,35,28,37,48,84,76,75,66,106,62,201,103,112,139,150,79,109,126,60,36,39
"1855",19,28,43,32,25,39,4,8,24,41,58,96,63,66,66,101,51,203,92,75,88,136,34,107,115,40,35,32
"1856",49,49,86,73,31,67,1,41,18,35,69,84,115,97,74,101,60,159,132,96,119,148,79,125,128,43,23,33
"1857",49,39,57,24,31,93,1,22,19,40,51,140,65,99,97,105,74,219,134,120,137,139,77,128,100,28,32,45
"1858",74,44,68,51,35,82,4,42,23,40,56,115,70,106,101,118,66,244,139,110,109,124,66,157,153,39,24,42
"1859",20,37,62,19,24,84,2,37,28,35,51,112,100,92,83,95,86,229,143,95,154,128,87,115,143,37,48,27
"1860",33,36,40,38,19,49,5,23,19,39,48,123,74,69,69,95,66,181,95,67,108,132,45,118,114,41,46,47
"1861",85,50,61,24,41,75,11,26,17,43,54,93,82,77,79,81,65,181,115,97,130,135,59,105,138,33,18,37
"1862",76,53,99,39,40,84,8,24,19,39,49,99,82,79,84,88,68,187,150,136,135,207,86,126,123,44,22,40
"1863",28,48,49,27,15,76,3,31,18,30,62,96,61,83,82,115,65,161,128,81,113,122,62,101,94,36,24,37
"1864",78,67,52,18,21,60,2,32,22,55,55,90,77,76,92,110,61,225,86,81,104,176,66,128,130,35,35,36
"1865",33,37,49,34,14,57,0,24,14,38,64,79,59,87,78,111,71,229,104,92,128,136,52,130,152,30,44,34
"1866",37,45,95,45,23,79,3,55,44,56,69,87,84,73,105,106,60,195,84,104,142,129,92,149,119,28,64,48
"1867",54,17,61,41,23,41,0,37,18,29,49,112,59,81,67,81,50,177,100,98,141,162,66,124,71,30,35,40
"1868",54,32,47,19,16,71,5,11,16,51,49,70,52,71,55,99,71,189,124,97,131,126,46,139,107,28,34,38
"1869",40,46,97,54,16,59,13,37,25,34,78,84,61,109,78,123,77,213,167,123,108,151,71,152,114,54,27,44
"1870",60,46,84,62,21,95,22,35,40,43,60,91,105,88,70,126,54,207,138,101,141,156,78,128,176,49,17,44
"1871",29,42,54,10,33,43,10,37,13,39,44,92,70,99,67,93,60,218,106,111,111,133,70,137,126,43,33,45
"1872",52,53,62,37,39,64,29,32,25,37,54,188,54,98,79,132,73,200,141,122,133,135,74,175,151,56,45,49
"1873",61,38,50,46,18,71,0,29,23,34,58,93,89,74,77,97,69,175,122,109,127,155,67,139,122,37,32,35
"1874",49,47,63,34,16,78,12,35,21,38,53,99,66,66,46,92,76,189,130,82,134,135,69,129,98,26,65,32
"1875",42,32,55,41,14,53,6,31,22,37,56,119,72,93,48,98,61,237,140,91,127,120,60,113,125,35,26,42
"1876",4,45,50,22,21,46,6,39,18,28,48,85,61,65,68,89,41,184,104,79,134,137,70,120,99,20,48,22
"1877",30,48,54,41,19,70,9,35,17,38,47,99,88,74,62,91,62,207,129,105,138,134,63,120,171,37,22,39
"1878",57,53,54,43,31,83,23,27,21,53,48,92,64,54,90,108,62,200,120,118,137,178,62,131,148,27,18,54
"1879",59,27,39,33,33,46,5,18,25,33,57,98,65,84,77,106,75,200,123,96,166,131,58,107,104,30,37,52
"1880",109,48,62,52,22,66,13,17,32,40,85,81,84,89,64,99,77,202,121,83,134,136,74,141,71,57,43,31
"1881",48,57,48,21,27,83,0,38,20,35,60,94,60,66,87,72,87,193,145,113,129,135,69,134,138,31,31,31
"1882",42,36,62,23,23,50,8,24,23,41,50,120,69,82,112,122,74,204,96,111,156,151,67,114,150,38,44,46
"1883",57,33,71,27,19,88,2,26,24,43,61,113,75,78,103,103,59,198,104,105,157,170,101,153,121,38,25,35
"1884",52,43,68,16,9,79,10,24,32,57,65,111,74,97,85,159,85,223,136,127,116,133,62,141,115,34,52,42
"1885",93,42,61,26,20,67,0,24,34,38,64,75,80,90,82,122,66,215,127,89,99,151,55,164,166,43,81,45
"1886",49,38,67,8,10,96,2,36,20,48,48,120,69,87,62,98,63,171,115,87,137,99,89,123,107,44,65,40
"1887",50,38,58,56,26,82,3,22,16,33,53,102,66,75,63,110,58,222,106,93,128,158,89,113,151,39,59,34
"1888",86,40,53,31,18,129,8,48,25,31,45,101,98,76,96,114,93,179,132,114,135,160,88,140,167,25,50,31
"1889",34,48,54,20,19,54,0,35,28,45,42,90,91,79,75,128,95,195,136,96,130,190,45,110,109,33,29,42
"1890",70,30,64,36,19,52,13,26,16,25,70,90,61,77,62,113,73,179,106,134,121,122,96,130,136,29,23,31
"1891",49,28,75,11,20,69,7,45,17,32,56,99,97,69,105,100,62,183,111,88,133,141,63,107,94,26,33,25
"1892",50,25,53,22,26,68,9,31,17,57,53,88,127,82,104,126,75,223,166,133,171,157,50,131,123,49,30,33
"1893",42,49,51,47,22,69,2,40,16,54,48,92,65,71,55,118,54,173,104,99,138,135,59,112,121,47,35,46
"1894",77,42,58,28,30,26,2,37,17,32,42,90,69,72,60,104,64,195,112,87,120,130,64,125,129,25,46,35
"1895",50,32,71,35,14,80,10,35,23,33,77,123,71,107,82,79,60,178,103,125,158,131,66,134,122,34,42,35
"1896",89,41,54,37,22,73,0,48,23,40,61,98,102,92,82,105,83,181,102,104,133,115,70,155,120,37,47,38
"1897",35,41,100,34,25,45,6,37,34,30,39,79,84,46,79,106,75,178,122,80,125,170,78,124,107,44,34,42
"1898",33,68,43,41,23,85,19,32,15,40,53,101,61,67,67,100,66,185,127,81,131,147,95,129,132,47,54,41
"1899",51,50,56,30,13,75,1,33,14,40,84,105,71,67,68,101,61,208,117,101,136,158,61,123,108,31,32,34
"1900",31,42,57,27,33,47,7,42,25,42,66,102,92,98,54,112,84,188,145,128,131,135,102,114,154,27,31,40
"1901",43,39,43,50,21,71,8,39,30,34,56,106,56,108,76,85,48,195,97,81,120,87,74,134,99,32,22,35
"1902",18,41,61,35,25,60,4,41,24,40,60,87,67,85,59,91,60,223,90,104,120,174,58,121,72,36,27,42
"1903",51,32,91,20,15,44,2,51,26,41,72,81,75,73,91,87,47,177,138,96,115,136,78,121,75,35,38,49
"1904",71,40,55,45,34,81,1,32,21,55,48,112,65,78,53,111,64,208,92,103,159,148,63,145,118,30,33,36
"1905",85,40,63,35,37,70,1,21,31,45,59,96,104,60,55,116,69,174,110,128,116,124,75,153,119,33,31,35
"1906",49,22,44,8,18,77,0,31,22,33,46,83,99,72,51,101,46,182,122,91,119,147,61,109,109,53,45,40
"1907",65,37,54,44,13,57,3,17,20,25,59,98,68,62,55,108,76,195,108,110,118,129,42,109,140,30,48,45
"1908",46,36,50,24,40,63,6,36,22,37,53,98,94,94,66,118,54,169,95,90,134,148,82,126,109,35,26,36
"1909",31,49,69,31,35,72,8,23,25,37,56,96,74,74,82,86,68,235,110,100,130,139,52,112,92,27,42,51
"1910",44,33,46,14,20,87,1,33,23,54,71,83,75,66,62,78,56,197,101,90,104,150,76,119,97,35,24,33
"1911",16,38,51,26,17,60,4,22,16,43,47,78,75,71,71,89,67,183,107,82,127,116,46,111,138,34,33,24
"1912",65,39,67,31,25,51,17,38,30,44,52,104,65,86,54,96,52,194,132,110,104,122,49,129,103,42,21,39
"1913",30,47,57,64,15,62,6,9,28,32,54,88,80,82,77,101,70,198,118,81,122,149,61,144,141,16,40,37
"1914",65,46,70,54,30,97,13,24,24,33,49,81,92,77,66,90,60,218,129,82,125,132,62,129,152,12,30,42
"1915",104,37,93,43,16,60,8,52,26,38,68,73,112,89,61,91,71,217,122,86,130,143,72,141,135,66,35,34
"1916",22,39,61,34,25,72,0,27,24,29,69,99,69,79,103,105,61,215,90,128,115,127,48,115,119,30,36,41
"1917",66,29,42,18,31,57,5,39,34,26,71,94,98,65,72,106,61,186,165,138,138,159,77,116,164,46,29,55
"1918",42,73,57,40,15,61,0,33,24,49,58,93,72,104,66,110,52,177,85,89,96,148,67,143,104,40,23,40
"1919",36,35,61,61,27,82,5,20,24,67,60,103,88,62,83,102,91,231,128,117,169,130,71,159,118,42,22,50
"1920",42,26,45,8,17,59,3,37,28,37,49,95,67,65,61,115,78,207,124,86,138,146,75,142,131,40,53,39
"1921",54,35,68,49,15,60,5,34,15,42,43,95,75,91,72,98,61,229,111,82,99,137,54,108,89,20,40,29
"1922",36,30,84,67,40,63,21,43,21,59,48,102,123,71,60,93,60,206,96,95,134,136,64,128,148,20,38,42
"1923",56,26,80,31,26,92,24,25,22,38,59,99,85,74,61,125,61,209,141,106,153,108,87,127,131,46,38,40
"1924",44,63,56,46,29,80,14,27,24,55,45,111,71,72,84,135,48,239,96,104,124,139,76,115,113,40,25,42
"1925",82,54,42,12,33,61,5,24,18,31,42,92,77,80,83,82,65,162,180,99,144,126,80,113,122,34,34,44
"1926",41,65,36,12,25,66,23,10,30,32,40,99,95,83,98,100,64,216,135,116,116,145,60,124,100,48,71,42
"1927",52,38,54,20,14,68,0,38,15,24,41,90,70,67,62,88,67,182,92,145,120,137,66,122,82,33,37,27
"1928",21,53,63,30,21,70,3,36,24,42,58,102,49,89,81,112,62,191,118,117,116,133,73,135,94,33,34,48
"1929",40,36,68,59,30,71,11,41,24,46,59,114,64,90,77,121,79,179,137,136,188,117,96,116,122,69,45,64
"1930",48,64,54,22,17,69,2,38,21,34,67,89,69,81,53,104,85,194,101,110,117,159,62,122,144,37,31,24
"1931",35,36,53,9,39,82,1,33,33,34,60,92,89,83,67,106,67,218,152,87,124,126,87,110,157,49,39,32
"1932",70,45,77,20,17,78,4,26,29,33,47,87,82,80,77,87,69,186,158,117,113,117,77,99,136,28,32,30
"1933",57,42,44,28,15,66,0,31,20,21,53,108,86,81,63,114,85,210,137,98,134,134,53,142,97,27,40,39
"1934",64,70,66,52,18,70,0,58,19,44,47,95,82,83,73,128,63,209,101,111,143,140,50,148,177,21,43,45
"1935",59,59,46,22,30,145,1,39,17,32,55,105,88,69,53,83,62,137,174,106,152,137,64,119,132,28,38,40
"1936",120,39,100,32,26,62,19,31,17,39,82,104,64,101,80,130,73,212,120,107,136,121,84,164,114,32,47,43
"1937",32,42,33,40,31,45,0,6,30,42,55,101,83,86,81,97,62,260,141,120,134,151,97,124,165,36,37,40
"1938",32,26,67,30,14,45,4,31,18,38,52,104,59,72,64,111,55,176,117,102,130,136,64,111,159,29,34,52
"1939",79,35,51,30,10,78,9,44,20,46,53,116,46,75,59,115,60,228,92,105,127,142,59,121,122,20,38,43
"1940",51,50,63,38,24,76,0,31,19,39,52,101,80,83,65,127,61,205,148,91,124,131,86,134,113,34,43,40
"1941",23,28,43,19,14,80,4,14,20,29,46,100,60,80,74,75,55,179,95,80,131,115,43,108,82,23,39,30
"1942",53,60,68,38,20,51,9,22,23,40,48,86,58,77,73,87,56,147,105,90,114,154,90,115,115,43,38,28
"1943",40,46,58,58,19,50,2,32,22,52,64,76,79,99,80,108,76,222,100,94,132,179,61,142,89,33,23,54
"1944",50,34,50,39,28,56,12,41,15,48,49,86,93,87,65,104,53,175,117,99,130,131,54,84,103,33,35,53
"1945",60,22,71,15,22,59,4,50,15,40,47,88,61,81,65,94,70,192,134,101,132,141,91,96,187,34,31,39
"1946",83,39,76,21,20,62,9,13,25,39,58,97,49,89,62,88,79,206,105,94,129,118,68,111,120,38,26,52
"1947",21,37,55,54,29,47,21,29,19,33,58,119,66,65,50,77,52,170,81,84,136,126,74,148,145,25,21,31
"1948",30,32,62,31,18,80,8,28,38,51,51,106,83,85,72,113,62,228,107,131,152,144,56,112,174,36,32,39
"1949",54,36,69,36,14,63,3,32,23,37,52,114,64,84,76,99,69,222,156,105,125,156,65,139,123,30,54,44
"1950",43,44,55,14,14,66,0,30,19,22,48,71,65,100,56,85,30,189,109,85,116,174,54,124,74,20,42,31
"1951",92,68,61,35,45,93,4,35,14,41,70,115,125,91,83,99,76,275,130,113,154,155,81,133,190,67,36,49
"1952",65,31,44,17,26,90,2,34,20,39,53,92,86,87,67,104,77,227,120,103,151,138,91,115,113,40,29,25
"1953",36,52,55,39,29,69,1,38,29,43,53,104,79,102,74,88,54,184,122,109,150,171,73,118,137,28,30,36
"1954",70,32,57,42,22,85,14,28,29,43,54,88,88,95,87,120,57,226,128,102,122,203,77,117,130,43,32,39
"1955",75,26,63,21,30,48,2,24,24,33,54,68,93,83,72,106,75,195,135,103,115,158,57,120,184,31,19,39
"1956",30,35,63,38,20,86,1,24,29,29,64,93,88,109,75,86,77,178,107,88,117,117,55,130,114,19,29,32
"1957",71,40,31,21,30,55,8,24,22,48,56,106,77,76,86,132,51,196,119,95,119,149,76,136,125,22,17,47
"1958",49,50,91,39,19,54,5,36,21,42,40,94,78,84,78,113,73,204,116,105,102,141,62,141,124,60,36,27
"1959",50,34,50,22,30,81,2,23,24,36,57,96,102,75,68,103,54,200,168,112,132,151,62,133,146,47,29,33
"1960",38,47,46,15,26,70,11,32,20,40,44,74,74,66,69,81,54,193,100,93,101,105,64,118,128,30,43,23
"1961",108,39,54,52,18,92,21,30,26,41,52,109,76,71,90,108,81,197,102,87,124,129,106,129,145,53,36,41
"1962",73,24,40,31,22,59,10,23,22,48,58,104,92,78,70,98,67,201,153,87,105,102,69,119,133,34,51,33
"1963",32,38,70,36,9,55,2,36,23,26,68,118,83,86,97,88,66,230,137,106,129,141,67,147,161,71,40,42
"1964",16,40,53,16,34,93,13,19,21,35,53,87,70,86,63,103,70,174,112,91,114,154,55,125,118,35,39,36
"1965",68,36,80,46,34,77,4,47,22,43,70,95,92,102,86,130,79,233,137,91,141,153,89,159,108,30,55,44
"1966",43,42,61,41,22,53,3,32,19,39,49,113,76,81,92,106,56,174,130,109,134,145,58,138,105,24,38,57
"1967",65,29,50,39,16,76,1,24,26,52,51,101,74,81,74,123,53,172,143,76,122,161,75,123,120,36,28,42
"1968",43,40,78,79,17,34,1,39,18,57,63,99,74,108,63,129,69,196,115,125,170,131,91,150,148,40,27,42
"1969",56,53,95,18,24,74,39,45,21,56,63,86,76,78,82,81,59,212,163,127,163,161,60,97,113,39,40,41
"1970",47,37,34,36,21,52,1,22,17,30,51,71,54,80,56,99,39,200,76,81,115,106,68,125,100,31,23,37
"1971",37,64,54,49,13,73,28,36,26,40,58,114,105,78,87,94,110,184,127,90,137,127,90,126,122,41,23,41
"1972",77,45,42,31,18,67,37,31,35,31,72,100,67,80,79,130,50,174,110,94,107,155,81,140,107,31,33,52
"1973",23,35,68,12,32,56,3,6,29,35,44,83,96,63,91,86,61,186,101,102,121,150,78,107,91,26,33,28
"1974",38,52,51,28,16,71,18,45,25,52,63,89,80,86,66,115,67,220,170,125,140,143,57,144,146,41,59,42
"1975",122,62,42,36,55,53,13,26,19,49,52,124,87,56,83,97,73,179,125,75,124,140,68,116,133,27,33,37
"1976",42,39,77,21,41,82,13,33,21,50,59,117,73,96,57,106,69,206,158,107,139,126,57,132,177,25,33,41
"1977",69,36,51,50,29,53,1,38,20,42,58,133,55,101,85,115,68,228,151,88,127,158,60,136,141,40,21,44
"1978",27,37,56,21,16,56,1,48,16,38,61,124,77,77,56,94,54,174,97,88,141,158,50,123,101,26,23,31
"1979",77,31,51,23,30,63,0,27,18,54,56,142,71,70,63,107,63,225,122,113,131,143,60,115,176,39,44,37
"1980",95,37,34,16,16,28,11,27,14,33,52,91,56,65,67,93,52,178,75,83,106,127,64,126,65,25,23,27
"1981",28,37,67,23,16,51,6,32,18,45,49,82,60,64,56,98,75,195,111,69,136,148,55,108,49,50,16,31
"1982",27,41,47,16,17,78,11,26,17,43,59,102,75,83,54,94,76,191,133,86,112,114,49,121,133,38,32,36
"1983",28,29,60,35,14,58,0,38,13,30,47,96,71,89,61,93,52,199,141,96,143,113,50,134,89,35,23,29
"1984",53,41,60,12,17,39,6,26,32,32,32,98,66,64,83,114,60,184,124,99,110,144,52,113,162,34,43,37
"1985",65,26,58,34,26,60,3,29,27,41,45,94,79,78,93,86,60,164,94,121,117,133,79,128,102,23,66,34
"1986",51,50,61,11,18,47,6,28,19,31,59,96,83,81,79,80,53,154,109,72,123,125,47,122,99,26,43,41
"1987",38,43,54,35,17,62,9,17,17,44,43,95,94,64,66,107,56,197,133,128,120,124,85,133,122,37,89,44
"1988",29,39,52,21,15,85,2,33,19,41,69,85,63,74,87,101,72,216,140,99,207,125,76,115,114,19,48,32
"1989",46,54,42,25,29,69,14,14,18,29,48,120,79,101,72,110,67,215,95,122,164,128,36,133,124,59,54,48
"1990",26,55,59,18,23,67,1,40,19,49,53,86,81,66,71,119,62,175,101,110,125,140,52,112,93,26,33,31
"1991",43,54,66,23,26,66,7,29,18,26,47,78,68,52,61,107,51,198,119,59,101,116,68,97,135,14,24,43
"1992",26,66,73,29,18,38,0,43,16,34,67,105,64,84,63,65,54,195,91,82,143,172,99,98,108,45,24,43
"1993",45,25,43,14,20,81,0,4,15,49,60,87,79,75,82,107,46,206,120,98,129,136,56,126,96,28,14,29
"1994",48,60,51,50,15,75,0,26,30,36,41,108,83,73,78,99,61,191,119,115,112,152,83,113,145,29,43,40
"1995",86,57,69,28,12,83,7,40,23,51,58,114,39,66,74,98,44,169,108,102,131,142,62,126,127,26,39,36
"1996",77,46,47,36,23,63,4,42,16,53,61,98,90,80,59,89,67,207,159,117,169,133,80,125,99,30,45,28
"1997",51,55,90,29,15,79,2,30,26,43,56,79,97,86,82,98,66,201,120,104,132,127,70,105,147,54,27,38
"1998",115,30,49,34,37,51,8,31,31,33,54,99,84,78,72,99,56,179,118,92,113,120,73,120,115,38,28,38
"1999",53,38,97,20,35,56,28,29,15,55,51,114,98,80,79,99,77,197,128,97,137,121,84,150,155,45,31,30
"2000",5,26,43,34,26,58,16,26,20,28,47,101,95,80,64,116,46,216,154,96,116,119,77,110,112,42,54,27
"2001",53,33,52,24,40,69,3,34,19,31,46,99,76,73,97,108,60,170,122,122,110,128,56,113,160,37,42,47
"2002",38,44,41,25,29,49,6,28,23,37,61,116,66,74,68,114,58,221,93,92,131,114,76,140,131,36,33,36
"2003",32,36,42,39,31,32,5,31,14,55,41,78,104,96,80,89,39,198,108,118,134,156,54,132,208,25,28,51
"2004",71,62,48,27,21,81,5,28,18,24,52,88,101,82,84,102,60,173,107,80,125,112,61,114,107,29,60,34
"2005",48,42,74,45,20,53,4,42,21,46,58,102,67,99,91,84,55,200,135,96,131,122,55,162,112,35,24,28
"2006",37,35,80,21,25,72,6,27,16,27,54,83,79,72,60,98,57,191,120,91,121,122,46,120,109,49,43,27
"2007",73,25,67,16,31,76,0,29,24,33,66,78,63,78,85,117,58,190,150,100,160,157,73,120,189,57,23,46
"2008",33,32,65,22,25,43,3,34,20,45,67,98,56,80,58,99,73,212,97,107,118,143,51,107,86,42,21,46
"2009",23,37,54,34,21,75,14,6,26,45,60,102,54,97,64,111,59,203,133,77,98,164,65,121,129,36,48,35
"2010",72,41,60,52,20,75,15,42,13,29,59,96,65,74,71,84,76,214,141,105,157,141,70,102,151,30,31,30
"2011",34,92,49,21,30,80,4,39,21,26,66,109,75,83,90,133,66,195,90,106,139,137,40,124,174,32,50,27
"2012",46,40,67,77,20,40,9,32,20,30,51,73,53,75,70,104,46,160,141,67,149,121,43,108,142,41,38,31
"2013",42,51,50,25,25,86,23,38,33,48,63,106,69,85,66,107,74,220,112,79,119,133,78,140,145,38,45,34
