"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"1830",34,32,51,29,24,86,8,34,22,38,68,86,101,71,75,112,72,198,111,86,109,122,66,118,106,36
"1831",34,20,56,47,20,74,6,22,24,45,42,73,58,80,60,135,49,162,70,90,107,138,69,105,174,17
"1832",46,34,107,52,20,74,24,24,28,46,52,108,84,80,74,155,50,187,152,83,104,167,40,127,129,60
"1833",48,26,67,37,23,72,30,26,19,35,47,83,100,92,90,92,58,200,91,149,125,189,62,103,142,33
"1834",5,32,63,38,18,53,4,32,20,36,54,141,65,76,74,132,60,238,89,77,168,142,60,126,141,33
"1835",64,37,86,22,25,67,39,42,26,28,51,85,87,77,94,121,64,179,119,87,150,148,46,109,90,38
"1836",36,34,55,41,15,77,0,27,18,42,53,84,66,81,58,97,50,181,98,99,138,147,72,127,229,31
"1837",125,49,65,49,36,93,1,43,19,64,75,119,88,104,109,124,54,231,169,128,177,148,74,142,127,55
"1838",75,36,62,28,15,105,15,42,22,45,42,93,54,82,88,93,57,185,148,89,109,132,62,122,99,29
"1839",47,22,46,31,18,60,12,32,21,29,48,80,82,91,56,83,65,181,106,94,128,140,56,105,119,21
"1840",48,52,54,59,20,63,12,30,16,20,54,94,78,73,65,84,52,186,144,95,99,107,66,137,105,36
"1841",53,30,62,36,18,58,2,29,16,22,46,85,75,70,64,77,59,160,79,96,120,138,77,121,146,23
"1842",49,30,66,39,22,69,12,30,23,47,61,94,80,86,71,117,64,213,94,78,138,156,104,148,142,29
"1843",42,30,47,27,34,77,2,17,15,34,51,84,71,67,86,72,49,216,102,105,110,138,52,103,117,35
"1844",53,45,43,39,16,45,4,37,17,35,61,91,70,70,71,85,62,194,106,84,112,141,76,114,145,39
"1845",29,51,39,31,23,67,5,38,18,40,55,107,74,76,78,111,73,203,99,106,127,141,79,129,151,47
"1846",4,66,60,42,16,77,3,30,21,41,58,91,60,84,68,125,72,188,74,132,131,164,73,118,128,34
"1847",32,42,37,31,14,80,9,26,33,26,51,101,76,74,77,101,56,178,133,95,143,133,59,131,151,39
"1848",36,28,46,22,24,82,0,40,22,46,50,86,62,89,58,81,64,208,105,87,114,157,69,128,118,26
"1849",167,34,72,30,23,54,9,26,21,32,61,82,64,77,82,108,54,184,93,116,153,143,59,118,122,33
"1850",48,29,63,23,22,67,14,51,24,43,61,101,96,90,64,109,54,223,118,123,141,175,48,121,98,30
"1851",29,69,64,20,17,51,12,27,18,40,47,116,87,85,72,87,53,218,90,103,107,171,53,124,131,36
"1852",31,49,80,16,37,85,8,29,22,26,45,98,65,92,80,89,60,188,116,93,140,141,53,128,111,18
"1853",74,35,63,62,24,70,27,28,20,48,51,85,76,91,76,82,61,203,137,90,114,159,72,104,157,36
"1854",26,47,60,39,28,71,18,37,15,34,63,106,79,85,77,99,71,196,102,87,129,126,43,134,144,43
"1855",41,30,29,31,19,71,4,29,28,32,58,102,60,91,64,77,71,199,117,83,115,113,48,116,106,42
"1856",119,42,86,25,15,81,15,27,33,44,53,113,102,77,94,101,74,197,117,121,126,180,74,120,131,38
"1857",52,35,67,25,17,80,4,48,31,38,64,78,84,80,82,97,66,170,147,103,120,139,69,126,113,36
"1858",28,28,47,34,21,66,10,24,25,33,46,109,52,84,77,91,67,196,99,75,88,136,51,109,129,33
"1859",46,25,53,16,26,72,2,48,25,30,62,96,100,86,66,88,70,188,110,99,138,139,54,132,148,42
"1860",54,30,73,42,27,66,14,29,30,31,50,154,66,92,57,168,72,177,114,101,117,163,75,143,110,39
"1861",109,62,74,28,33,49,0,30,27,52,69,115,102,79,82,101,65,203,91,112,88,193,69,109,110,35
"1862",109,21,40,45,11,58,12,35,20,38,55,90,111,60,63,152,50,175,96,84,149,170,68,116,125,28
"1863",40,42,58,10,26,70,8,49,23,45,49,99,64,87,79,113,62,179,125,92,121,164,91,136,149,30
"1864",92,39,60,33,12,85,29,33,12,28,58,107,79,68,57,126,66,227,135,135,117,142,71,118,134,33
"1865",79,54,74,49,20,79,16,32,24,49,61,80,72,67,86,135,60,223,115,121,131,151,95,136,163,29
"1866",38,39,56,47,25,58,10,29,16,51,65,94,92,73,85,119,72,247,128,104,145,174,72,143,122,34
"1867",63,28,59,34,24,86,4,22,15,30,47,114,68,108,80,88,61,182,124,96,119,125,72,120,141,25
"1868",52,57,43,25,28,58,10,42,30,33,62,95,68,78,97,124,75,210,113,93,114,127,61,123,167,30
"1869",35,24,45,17,19,47,0,20,12,45,41,78,86,84,44,106,62,181,103,109,113,147,53,146,120,26
"1870",110,44,58,28,21,54,14,57,26,43,57,90,81,75,76,99,65,201,99,88,133,127,61,118,90,29
"1871",48,45,43,54,22,51,3,31,14,30,52,93,70,86,74,93,58,172,82,101,105,148,49,126,141,36
"1872",47,51,50,52,25,37,4,29,20,46,52,102,122,76,66,108,57,186,117,96,111,129,75,129,142,38
"1873",28,50,75,32,24,70,17,40,17,52,59,90,67,57,91,104,47,192,84,121,131,114,50,133,140,41
"1874",45,36,66,20,21,105,18,25,17,35,43,97,60,67,77,99,77,174,163,97,131,138,62,141,176,25
"1875",46,27,54,22,28,48,0,44,22,33,48,99,98,104,78,107,53,208,196,111,112,138,73,145,200,34
"1876",74,52,44,16,17,93,8,32,11,43,42,96,77,89,54,105,64,188,113,101,131,143,59,137,138,38
"1877",39,32,58,41,18,63,5,40,13,42,57,87,81,112,53,97,55,199,114,74,129,131,71,113,111,33
"1878",62,38,81,25,12,73,15,25,28,53,52,110,70,92,59,83,68,195,100,78,117,100,92,127,132,40
"1879",47,41,72,30,13,68,21,29,18,40,46,92,93,90,84,93,62,185,115,86,125,171,83,107,119,34
"1880",41,36,62,62,44,92,13,41,26,38,49,118,70,100,76,92,82,210,146,107,152,180,97,153,173,52
"1881",83,29,67,26,15,63,1,28,20,34,56,84,90,58,75,118,64,158,89,89,107,105,63,141,185,40
"1882",87,71,57,42,26,52,4,9,37,36,58,145,69,81,70,112,54,204,126,85,101,153,82,137,107,42
"1883",96,41,50,44,15,66,4,40,14,53,53,102,62,94,72,110,55,198,123,107,134,134,92,106,129,31
"1884",56,28,60,38,16,42,8,30,20,43,47,82,59,87,70,108,59,165,120,86,140,147,73,105,101,47
"1885",112,35,41,22,17,74,2,40,20,32,45,75,75,62,70,99,73,173,134,87,103,112,82,122,115,39
"1886",31,42,42,19,20,50,8,19,10,34,49,126,65,63,60,109,62,195,96,70,98,104,77,116,118,28
"1887",49,32,71,7,21,45,5,35,32,39,59,112,85,67,62,76,72,234,147,79,107,125,58,121,132,42
"1888",44,35,38,32,21,69,38,29,19,60,46,121,96,61,97,100,70,190,163,82,120,165,66,118,110,39
"1889",78,51,39,40,24,108,2,35,23,43,59,111,99,90,78,119,58,171,113,76,121,147,82,123,191,57
"1890",77,68,60,31,22,104,20,69,19,50,45,106,60,81,63,89,80,199,168,102,118,131,56,116,188,36
"1891",32,35,43,9,24,71,2,29,15,48,59,46,48,74,79,87,53,164,72,95,128,124,81,135,117,28
"1892",53,35,45,45,16,65,4,29,20,49,42,102,98,77,72,80,58,193,96,108,141,151,72,121,155,41
"1893",64,23,52,39,22,56,17,29,18,37,60,71,77,110,51,97,75,184,91,92,117,129,67,125,100,34
"1894",50,23,48,20,16,80,2,24,21,37,59,78,52,77,67,98,71,195,107,108,120,135,67,120,107,34
"1895",55,64,30,50,23,66,1,36,29,40,54,119,81,69,64,99,61,209,84,67,136,105,52,112,134,25
"1896",95,65,42,10,17,59,0,20,18,34,54,83,88,79,70,112,57,186,158,100,132,145,82,101,117,33
"1897",75,27,59,27,29,70,1,37,19,51,53,96,109,99,65,123,52,159,134,103,151,154,71,140,171,50
"1898",56,37,55,19,32,77,8,34,18,47,59,88,97,89,76,92,91,184,108,88,128,140,85,123,158,36
"1899",46,29,71,25,13,70,24,33,18,32,66,91,72,97,60,98,48,183,127,63,143,138,70,112,104,33
"1900",67,25,55,48,15,73,15,21,16,37,47,101,66,80,80,115,51,184,123,103,134,118,75,117,164,28
"1901",34,26,56,30,23,62,2,19,15,30,39,71,70,72,62,110,67,223,91,94,130,119,46,129,160,24
"1902",51,24,47,27,14,49,6,20,23,40,50,93,67,89,46,123,65,188,100,81,131,127,59,116,118,27
"1903",45,42,50,25,25,67,7,23,18,29,72,95,55,86,77,106,70,205,102,98,127,171,68,153,126,41
"1904",88,28,60,15,23,76,13,37,36,53,57,96,80,111,110,121,100,177,157,130,140,142,56,135,150,29
"1905",48,58,53,19,40,66,2,27,39,40,54,111,66,83,82,103,55,202,148,85,117,137,120,119,117,34
"1906",20,72,51,23,20,67,31,51,17,32,37,86,76,73,81,106,56,188,116,98,91,153,83,125,189,26
"1907",56,55,66,45,16,69,13,46,22,32,47,99,101,102,78,124,87,214,161,117,128,133,62,131,163,26
"1908",71,58,57,35,12,60,6,26,32,42,48,83,68,103,59,106,60,195,118,105,106,134,66,121,146,56
"1909",34,34,43,13,24,55,4,43,15,45,48,103,74,61,76,104,55,219,100,97,126,116,80,109,108,33
"1910",37,38,58,13,26,63,7,20,14,44,48,92,75,61,85,99,62,152,115,60,111,122,62,111,160,37
"1911",66,63,61,36,37,57,2,39,21,42,71,102,71,79,59,113,63,183,113,109,110,152,96,120,142,38
"1912",98,29,92,55,21,85,7,37,18,32,68,89,93,74,80,97,68,206,182,92,126,137,96,178,131,39
"1913",63,23,88,51,22,61,33,23,20,38,49,125,77,96,65,113,86,189,143,97,123,154,59,145,152,60
"1914",62,34,47,49,22,64,2,40,25,31,60,83,71,77,92,126,53,237,144,85,130,159,86,115,160,44
"1915",58,65,87,40,24,40,5,25,23,34,53,100,85,70,46,112,65,243,109,113,118,137,79,147,130,41
"1916",34,14,48,21,16,77,16,26,23,36,51,94,73,67,64,117,70,222,120,82,129,145,62,134,122,33
"1917",44,33,37,14,13,54,2,36,34,41,60,100,82,63,62,99,79,176,110,80,118,126,46,127,105,31
"1918",80,33,46,37,26,55,7,16,20,26,65,100,56,76,58,119,62,184,153,88,100,110,76,150,148,37
"1919",68,24,73,5,24,101,12,33,17,40,51,114,71,109,61,90,65,199,116,100,135,102,111,126,119,28
"1920",35,43,54,31,29,86,6,24,24,52,59,104,73,74,60,88,69,177,136,120,127,116,60,130,127,39
"1921",47,33,101,27,15,74,19,14,19,53,58,95,57,70,82,103,71,183,145,83,111,122,56,118,126,48
"1922",66,61,58,31,17,57,0,30,16,45,42,95,87,89,72,93,50,195,113,101,113,138,60,126,97,37
"1923",64,28,50,30,26,71,7,15,28,29,39,89,76,78,81,88,53,182,115,78,134,121,39,122,80,30
"1924",42,34,60,47,19,55,15,23,26,43,50,82,98,71,113,110,48,210,136,89,129,144,65,105,109,48
"1925",49,32,92,27,27,55,5,47,22,31,48,74,72,78,81,121,46,162,112,85,113,137,79,112,100,29
"1926",62,31,29,19,30,114,10,19,17,38,51,103,81,93,75,92,65,199,142,106,135,137,58,120,98,54
"1927",32,46,62,12,29,109,23,41,24,38,49,73,87,75,88,117,53,163,111,96,117,144,59,107,100,31
"1928",49,40,48,23,23,90,20,20,18,30,51,96,81,69,72,81,51,179,112,94,130,135,65,129,134,18
"1929",44,42,61,18,25,69,8,29,20,52,64,102,83,75,64,102,58,211,108,95,124,146,79,122,126,47
"1930",38,20,57,36,25,53,21,40,21,25,48,84,60,74,61,85,61,236,111,108,98,120,88,107,101,32
"1931",27,26,50,9,17,43,5,25,21,38,54,111,69,81,70,95,65,217,95,90,107,135,61,118,93,36
"1932",52,48,62,44,26,58,2,32,16,45,52,103,68,80,71,92,57,176,135,122,121,139,61,124,165,53
"1933",67,46,57,23,14,66,1,38,16,33,51,133,80,82,90,110,54,229,119,81,131,114,74,158,83,37
"1934",17,44,34,12,22,57,7,29,15,39,78,81,71,91,64,91,83,202,112,98,115,125,66,120,132,41
"1935",77,43,61,21,28,87,3,21,20,48,46,104,92,89,61,110,73,200,103,115,117,147,84,134,147,35
"1936",53,49,61,28,28,60,10,34,18,28,47,95,84,89,74,100,65,191,126,91,146,144,80,128,128,30
"1937",38,42,70,34,22,92,4,34,29,42,47,106,82,87,60,98,73,201,111,82,114,167,94,120,92,30
"1938",49,35,72,45,19,68,4,20,32,37,47,95,71,98,66,79,70,210,94,81,123,123,90,133,200,28
"1939",67,45,66,34,27,92,9,34,19,46,60,102,103,81,69,148,55,274,158,100,134,160,85,119,116,32
"1940",49,39,50,13,17,43,1,27,23,39,67,123,76,81,70,97,50,226,105,104,141,161,55,100,125,30
"1941",98,47,63,17,25,69,1,32,12,38,49,88,85,81,74,102,69,188,101,90,146,110,88,137,89,40
"1942",20,54,67,68,29,83,12,47,25,38,50,108,77,76,83,94,47,209,96,116,117,152,79,132,140,30
"1943",53,48,57,42,18,62,5,28,25,29,49,76,72,76,62,99,56,197,116,104,123,130,65,116,114,35
"1944",23,35,57,30,29,71,5,21,40,36,54,132,57,75,88,88,63,229,111,127,105,153,79,127,137,31
"1945",48,39,58,23,17,81,4,34,19,29,43,94,81,87,78,80,62,176,123,68,102,113,49,104,88,20
"1946",88,61,32,49,21,62,15,26,25,46,69,109,81,88,74,117,62,211,148,81,121,124,74,137,143,43
"1947",53,70,74,33,25,83,15,33,18,41,74,85,105,80,97,93,63,225,101,101,136,169,55,131,116,37
"1948",38,42,36,39,22,63,12,33,19,39,54,90,71,73,67,93,59,158,149,105,97,154,78,116,153,26
"1949",146,34,59,25,30,106,8,51,22,41,52,96,79,110,76,112,78,217,129,124,157,116,75,140,138,31
"1950",33,45,67,29,40,54,6,16,23,44,59,87,88,71,62,114,50,221,110,95,117,137,82,111,128,45
"1951",60,42,67,11,23,44,3,28,27,30,55,96,80,88,64,102,51,207,153,136,126,145,68,146,143,66
"1952",25,51,45,26,23,59,4,35,31,35,50,97,107,70,64,95,71,185,98,128,141,157,68,120,107,38
"1953",52,32,74,49,17,63,8,18,28,32,59,98,75,87,82,91,69,188,76,74,103,140,81,139,81,40
"1954",81,39,47,24,19,45,6,10,14,39,52,106,81,92,62,95,65,226,134,90,140,163,76,140,90,19
"1955",44,36,55,23,21,41,6,24,17,22,48,112,68,85,67,93,59,222,101,70,121,116,65,115,106,42
"1956",29,39,44,13,23,120,3,44,16,39,70,95,89,68,84,88,86,185,155,99,147,128,68,120,95,27
"1957",77,56,63,26,24,66,12,60,23,31,53,124,74,59,68,89,65,214,144,85,145,138,93,119,124,25
"1958",50,43,37,13,37,57,25,26,15,31,54,93,75,71,95,110,67,187,143,90,106,117,59,140,165,49
"1959",78,28,45,15,15,71,2,16,22,22,56,114,80,79,73,105,55,200,80,90,138,136,74,121,112,29
"1960",73,40,109,23,26,103,2,24,30,38,45,84,66,111,82,104,51,186,110,76,117,103,68,142,134,26
"1961",24,32,52,10,27,56,8,28,22,35,50,89,72,92,81,106,72,178,87,84,129,120,78,118,99,34
"1962",22,38,50,13,20,56,17,25,27,27,56,102,65,74,63,84,62,174,106,100,108,139,64,108,148,29
"1963",56,23,53,33,19,57,4,22,32,48,52,170,86,96,62,138,60,222,117,106,133,142,62,128,132,48
"1964",80,77,49,46,26,71,18,26,19,40,61,90,70,75,89,100,71,213,92,93,113,133,76,120,110,50
"1965",104,38,54,32,28,62,12,25,12,29,45,92,117,93,99,93,60,211,122,115,126,172,65,116,131,25
"1966",73,38,47,13,19,80,4,40,15,44,49,128,83,87,75,135,67,208,125,97,117,181,67,123,123,35
"1967",45,25,67,21,23,52,11,31,14,34,45,85,60,64,79,91,68,174,104,98,111,156,55,113,131,38
"1968",69,37,59,57,20,60,7,34,26,57,46,89,58,78,66,111,60,181,95,95,113,133,47,125,116,32
"1969",51,32,47,39,19,57,11,31,26,35,64,102,77,84,80,123,50,184,136,106,127,142,75,135,116,31
"1970",34,40,39,16,29,70,16,30,13,30,73,112,62,92,56,81,68,187,149,100,161,154,56,105,109,32
"1971",18,30,53,28,25,62,6,33,20,45,57,90,84,60,73,94,56,174,116,98,122,131,77,97,94,41
"1972",38,32,81,28,15,87,13,36,29,39,57,95,73,92,63,92,70,182,112,109,141,164,67,131,103,42
"1973",119,45,66,44,23,85,12,18,17,42,60,96,87,95,78,114,63,264,121,82,127,151,112,136,182,26
"1974",27,18,44,13,22,48,1,29,17,45,42,103,59,100,70,86,55,200,123,89,126,124,62,117,80,30
"1975",14,34,72,22,44,99,5,51,28,38,55,123,63,92,79,108,65,181,121,132,136,161,82,130,159,69
"1976",108,39,46,44,44,71,3,54,21,32,69,108,88,82,71,112,66,243,115,110,141,141,76,129,125,42
"1977",47,39,53,23,31,79,8,33,20,38,54,110,71,75,65,84,49,190,112,83,119,98,62,122,117,37
"1978",44,54,82,33,33,81,1,30,27,38,54,95,81,80,90,115,68,228,127,90,150,181,77,118,142,32
"1979",69,36,73,47,30,54,9,25,31,47,47,100,64,62,81,108,48,178,122,101,133,180,77,115,156,40
"1980",45,26,51,30,20,68,11,15,20,45,54,98,78,83,72,124,75,197,112,131,145,137,88,115,111,41
"1981",89,54,46,19,31,73,7,30,24,33,70,94,84,70,80,117,52,182,83,115,139,181,74,125,118,50
"1982",30,44,82,36,18,79,11,22,24,29,45,100,84,75,75,92,57,204,129,117,140,125,71,132,128,32
"1983",48,45,62,55,28,70,2,31,23,38,70,91,66,83,77,114,52,211,98,96,146,150,58,129,126,32
"1984",49,64,44,28,20,77,4,37,17,45,48,105,78,94,68,120,63,207,94,76,108,127,63,111,90,23
"1985",64,40,89,52,37,48,2,32,17,37,58,94,90,100,83,108,75,194,139,89,153,145,71,117,109,32
"1986",49,33,70,42,27,65,13,40,26,40,51,89,71,90,71,84,58,208,117,156,121,131,62,132,132,35
"1987",75,48,80,28,27,91,25,42,23,47,54,103,102,99,82,151,77,242,139,106,125,169,72,122,152,49
"1988",49,32,56,31,24,68,13,29,23,26,49,108,66,76,68,91,58,163,107,112,142,116,42,141,138,41
"1989",58,37,64,9,21,67,10,38,21,24,47,78,69,98,51,89,65,212,94,98,103,118,67,107,121,24
"1990",49,27,39,12,18,46,6,18,18,28,51,112,53,77,56,84,63,139,104,93,111,104,48,110,105,28
"1991",65,48,61,34,25,54,5,40,23,50,64,89,67,98,98,104,70,177,111,130,99,139,99,149,163,46
"1992",33,49,58,56,26,64,24,34,31,40,66,110,91,121,69,130,69,209,109,93,110,153,78,127,119,35
"1993",53,35,59,45,25,54,9,35,18,43,62,114,80,85,76,91,61,221,94,112,138,141,52,139,147,37
"1994",31,39,50,62,20,68,8,29,21,37,56,110,86,87,72,110,65,223,137,91,152,132,83,143,116,6
"1995",86,37,58,28,15,62,3,24,21,39,48,95,63,81,55,113,37,210,103,73,111,133,61,116,118,28
"1996",37,37,40,70,23,55,2,48,33,38,67,104,94,77,71,100,61,193,98,114,110,164,58,124,151,29
"1997",55,43,57,12,16,56,10,30,16,40,50,106,57,81,56,110,68,223,131,87,108,151,59,116,101,35
"1998",51,36,65,20,23,84,24,39,18,33,59,102,82,81,87,89,88,169,92,111,130,154,70,117,99,29
"1999",49,59,63,35,23,84,15,48,16,45,56,85,111,95,96,99,54,211,179,116,115,133,56,128,120,45
"2000",59,48,57,53,22,92,35,48,31,36,48,112,94,100,112,133,87,226,156,109,145,186,65,116,116,36
"2001",85,61,87,31,29,72,15,25,23,45,47,118,73,131,87,123,70,196,168,146,124,174,97,143,133,53
"2002",34,45,71,33,30,70,20,13,32,47,45,107,74,81,68,116,51,196,138,90,111,154,80,109,174,31
"2003",45,28,47,49,21,72,10,42,21,39,54,106,51,71,82,119,71,206,137,89,152,165,61,122,119,28
"2004",22,33,50,17,14,67,4,11,17,30,51,103,69,87,61,77,57,220,111,132,147,112,68,117,91,29
"2005",138,27,47,22,19,57,6,35,21,28,55,109,96,79,67,105,51,183,114,87,116,165,68,133,106,35
"2006",53,33,85,43,23,82,41,39,28,38,55,102,71,85,47,89,69,178,127,139,129,131,70,114,166,29
"2007",73,36,81,62,35,57,1,39,18,43,50,93,89,88,76,165,76,172,154,127,107,134,77,136,162,41
"2008",27,44,64,30,21,96,7,32,26,42,46,99,94,70,82,117,60,161,84,77,117,119,53,136,112,26
"2009",152,33,39,29,20,86,5,48,12,24,42,86,72,63,62,108,78,199,151,127,134,160,63,119,159,40
"2010",48,30,69,34,18,49,2,39,23,39,49,95,72,81,62,100,53,201,139,95,122,129,53,112,134,27
"2011",90,34,62,26,19,77,19,39,22,39,63,120,102,88,89,101,66,191,162,112,129,141,60,115,112,38
"2012",60,53,53,43,40,61,12,49,18,43,54,101,79,73,59,84,79,204,115,108,145,141,69,159,125,40
"2013",42,40,72,23,27,73,1,41,19,44,54,128,127,116,105,133,63,211,167,117,159,169,68,128,133,56
"2014",11,21,45,38,28,76,2,30,17,47,50,81,59,72,66,101,51,163,96,97,110,129,61,124,101,32
"2015",95,31,49,25,13,60,6,43,16,30,49,118,79,87,99,105,70,158,93,101,99,146,56,122,90,42
"2016",81,43,67,24,23,86,4,42,21,32,92,100,85,90,77,104,70,218,111,87,130,148,73,123,105,45
"2017",59,32,47,13,18,52,14,27,14,33,70,86,127,87,68,104,54,197,155,106,129,154,68,97,86,29
"2018",81,20,40,33,19,90,6,47,29,30,52,89,94,87,65,104,71,182,112,133,119,120,67,131,145,28
"2019",37,30,50,22,24,58,0,50,16,33,61,126,67,68,82,101,64,201,113,93,156,166,46,120,142,39
"2020",58,33,61,12,27,69,10,33,25,36,56,76,76,70,62,101,59,186,129,89,132,139,38,117,113,26
"2021",32,44,34,31,11,81,8,26,14,32,51,104,84,69,71,110,68,203,100,110,144,149,78,122,178,42
"2022",71,30,71,33,28,122,9,45,28,50,47,108,66,90,60,87,61,166,105,96,106,154,81,114,159,38
"2023",45,44,53,27,21,83,6,43,24,43,56,72,94,113,97,88,68,188,99,121,112,139,80,125,148,38
"2024",58,42,85,25,10,70,3,25,21,42,44,106,65,76,64,96,53,186,104,119,144,154,73,126,123,55
"2025",115,58,50,35,24,74,6,33,24,49,58,104,79,110,76,91,84,254,105,110,133,135,73,136,100,38
"2026",89,22,44,24,23,73,8,14,30,31,66,102,63,79,75,110,95,196,102,88,115,143,57,114,237,32
"2027",64,36,69,39,16,70,10,22,17,33,49,88,80,68,65,113,52,178,134,79,112,118,69,113,111,33
"2028",43,35,55,15,27,48,8,22,17,43,59,95,85,70,72,92,71,194,126,94,114,135,79,117,104,33
"2029",50,40,44,34,21,63,3,21,12,33,40,106,73,89,59,111,60,199,136,85,117,119,55,100,102,44
"2030",42,37,63,36,38,57,11,40,12,53,57,116,59,89,71,153,67,198,118,116,126,141,62,141,119,32
"2031",97,51,45,32,27,87,0,38,23,36,43,83,112,77,82,114,60,189,80,97,147,164,70,123,104,24
"2032",59,61,33,26,15,79,0,37,14,38,46,92,70,80,66,135,61,170,152,87,159,124,57,122,93,42
"2033",51,49,43,23,27,75,2,26,21,42,50,125,57,68,78,86,54,201,92,121,122,132,74,127,112,25
"2034",43,28,58,42,15,64,4,22,32,40,52,100,74,67,68,168,55,192,111,119,148,114,61,122,121,43
"2035",59,35,60,42,16,47,6,37,22,48,34,80,74,73,75,86,59,222,100,130,126,117,75,125,137,29
"2036",37,35,64,28,17,53,32,27,26,32,51,77,58,65,86,92,60,181,130,79,132,99,63,123,112,25
"2037",35,48,48,19,33,37,1,35,29,28,52,90,64,77,73,126,55,192,120,80,120,155,79,106,137,15
"2038",62,22,50,23,25,77,15,37,19,36,45,97,77,65,67,98,57,171,129,75,108,137,60,110,109,55
"2039",41,30,52,17,22,77,7,37,22,33,42,81,113,80,68,100,49,175,117,78,130,128,70,126,110,47
"2040",77,50,71,30,24,79,11,35,23,45,40,86,96,89,99,99,63,187,94,117,129,176,88,109,134,50
"2041",69,53,45,40,20,68,6,30,12,40,56,101,97,83,61,106,75,181,140,99,139,143,102,114,95,28
"2042",45,33,55,45,18,64,2,33,22,43,41,87,67,66,57,97,57,178,105,101,119,127,69,115,121,28
"2043",53,46,44,31,20,80,19,35,17,46,57,94,88,65,67,101,57,210,108,64,111,113,56,112,138,39
"2044",49,37,58,44,25,53,11,25,18,45,51,106,69,96,88,98,62,173,101,85,145,129,65,143,60,33
"2045",90,31,68,27,19,71,4,41,19,48,57,96,56,103,58,113,51,185,109,114,133,134,79,138,113,42
"2046",45,40,52,28,12,43,8,26,24,25,50,90,79,80,106,103,60,207,129,90,105,134,71,107,117,30
"2047",43,43,61,31,25,56,1,34,19,44,51,101,63,78,75,93,73,220,109,89,142,129,55,125,108,44
"2048",53,55,42,31,39,66,4,26,33,50,54,79,89,81,66,100,49,189,114,89,133,133,64,116,128,39
"2049",59,33,82,38,35,76,18,22,19,38,65,82,75,71,70,97,63,210,140,144,120,156,68,124,90,52
"2050",43,47,54,24,13,71,3,47,21,44,62,104,78,106,80,109,74,238,143,126,153,167,73,129,109,62
"2051",45,24,45,26,17,64,3,37,22,37,50,92,62,87,56,82,59,196,121,94,121,135,82,117,74,20
"2052",73,37,49,40,31,45,8,37,17,34,46,81,68,65,67,100,59,179,106,80,124,125,55,115,116,28
"2053",90,35,61,29,21,86,12,31,33,51,57,108,69,86,105,104,54,190,105,99,146,119,56,123,93,29
"2054",62,50,58,23,21,65,5,33,17,34,55,89,88,86,78,99,59,198,111,79,140,132,78,119,104,44
"2055",28,37,52,34,23,44,9,31,26,31,74,87,62,83,73,116,70,198,139,126,170,136,69,147,188,31
"2056",34,36,53,38,18,43,10,37,23,38,59,102,80,80,74,101,53,205,113,90,122,136,77,119,118,28
"2057",28,23,91,20,37,51,9,26,18,32,43,85,73,65,63,95,58,186,108,127,110,173,75,130,99,33
"2058",62,21,72,27,19,54,5,40,27,41,61,87,115,77,94,91,70,198,129,125,113,137,74,121,143,26
"2059",56,48,55,24,17,101,26,52,34,31,52,119,79,87,78,102,69,218,97,134,142,161,70,142,145,42
"2060",79,56,66,33,24,61,19,38,27,40,51,102,69,91,64,119,61,182,116,91,107,123,61,127,140,27
"2061",32,33,76,43,23,62,24,26,25,33,46,127,78,121,63,133,74,206,108,80,130,131,84,128,104,28
"2062",26,47,62,32,22,55,6,32,18,35,44,126,67,62,46,93,58,181,98,99,121,139,52,132,133,24
"2063",71,36,102,17,9,84,5,8,14,39,56,98,63,79,76,83,62,184,106,106,125,135,96,130,148,34
"2064",63,38,61,13,25,121,8,31,35,29,56,91,80,76,56,96,43,158,135,104,139,138,72,135,108,34
"2065",41,34,41,8,33,55,9,27,26,47,65,83,72,95,79,107,48,195,120,88,131,144,59,118,120,32
"2066",58,50,47,38,13,44,11,32,16,30,84,90,62,91,68,109,60,200,105,106,113,154,67,128,118,45
"2067",90,39,73,40,15,54,2,35,18,29,58,137,88,69,76,116,36,194,115,91,107,139,45,116,145,45
"2068",60,21,69,12,23,101,21,27,23,34,43,106,95,58,87,86,53,212,149,115,135,142,77,122,136,13
"2069",31,47,59,20,16,79,2,32,21,34,45,81,84,80,73,85,69,186,132,142,132,134,87,149,125,49
"2070",54,36,74,20,12,47,4,19,13,46,61,94,65,98,65,85,55,191,87,77,106,116,72,129,101,30
"2071",63,42,46,51,17,69,17,38,16,32,46,91,90,63,64,81,60,210,129,92,168,130,79,128,94,28
"2072",61,23,44,40,15,72,12,22,20,44,40,111,83,71,93,126,75,210,110,116,129,125,77,119,162,34
"2073",68,19,50,24,21,46,7,25,21,33,45,73,54,86,74,111,58,178,125,85,125,103,59,131,84,26
"2074",77,39,65,31,28,50,8,43,21,33,48,91,86,80,52,90,59,197,126,103,143,128,77,123,100,35
