"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"6159",46,41,74,27,32,61,6,28,21,42,53,101,60,59,72,119,63,170,106,98,127,143,63,113,100,31
"6160",71,62,47,23,23,77,3,38,14,31,83,76,71,63,68,69,61,167,168,67,109,137,71,120,99,26
"6161",55,26,54,28,18,56,8,32,22,31,41,106,59,52,62,102,43,207,97,76,119,112,48,101,84,30
"6162",42,33,65,18,14,64,27,25,17,40,49,87,78,80,74,84,54,179,117,82,127,122,80,127,135,49
"6163",92,29,67,37,19,89,9,39,21,32,63,103,97,125,78,101,73,205,109,145,126,152,67,142,133,30
"6164",25,29,79,43,24,71,7,39,29,41,46,115,57,77,73,91,65,187,94,108,122,135,99,125,164,30
"6165",64,32,47,19,17,60,5,28,20,39,44,91,62,63,60,99,82,194,100,70,120,138,61,119,99,30
"6166",83,43,81,42,15,78,14,20,20,49,54,91,71,85,67,95,49,189,98,98,136,135,59,111,121,21
"6167",40,68,51,32,17,69,1,21,25,26,45,111,76,85,83,100,91,195,94,83,119,166,87,146,80,40
"6168",75,43,78,49,25,68,23,41,21,55,49,92,60,116,94,123,95,213,123,98,158,175,82,109,98,39
"6169",48,32,60,24,28,77,4,39,22,45,50,107,89,88,66,95,74,167,125,88,125,119,47,124,122,42
"6170",37,37,48,25,32,69,21,52,27,26,47,81,76,77,68,115,50,208,110,82,151,125,46,134,106,40
"6171",72,29,57,29,20,50,13,49,23,31,52,115,95,87,67,80,48,194,98,86,121,161,58,120,125,35
"6172",36,58,43,39,24,73,7,23,14,46,41,104,68,85,64,127,81,188,105,90,139,144,87,114,124,34
"6173",41,37,59,34,13,54,6,26,23,25,68,94,53,77,69,103,43,189,117,83,121,122,70,113,104,24
"6174",21,26,56,12,20,48,5,41,31,24,56,138,76,65,67,97,44,183,94,106,132,138,67,111,105,34
"6175",68,36,70,24,19,54,3,13,18,37,49,78,59,95,77,108,65,226,105,108,146,182,70,133,144,42
"6176",52,34,62,74,24,83,0,24,24,43,48,116,59,123,66,90,45,176,115,73,148,127,54,120,122,39
"6177",44,35,73,47,20,89,17,24,30,33,60,100,85,93,68,104,80,213,150,83,151,116,77,113,188,42
"6178",55,45,73,63,22,65,24,37,24,30,62,123,84,75,69,121,63,214,134,98,123,136,75,158,149,36
"6179",60,43,59,29,27,50,1,37,19,31,64,87,81,72,75,95,61,197,86,94,107,116,56,118,100,46
"6180",61,38,80,24,15,83,7,29,15,25,52,86,112,74,67,116,59,187,117,96,101,110,56,146,95,34
"6181",78,35,58,47,15,67,6,26,17,31,51,95,71,80,70,106,78,198,117,79,104,124,56,152,92,25
"6182",86,37,93,33,17,69,18,25,19,54,48,100,65,64,76,113,57,193,106,107,144,178,78,118,103,40
"6183",56,41,55,14,29,71,10,30,20,24,57,87,68,72,63,101,72,179,111,84,118,176,72,111,156,27
"6184",73,22,57,36,14,72,3,32,15,23,53,116,50,81,83,96,54,181,92,92,132,127,49,129,99,32
"6185",49,48,76,19,29,75,1,23,19,33,48,122,78,74,62,100,67,181,197,91,109,173,74,111,151,20
"6186",22,28,54,8,21,56,3,32,19,39,49,82,64,64,56,74,48,186,123,91,119,107,55,113,144,15
"6187",41,43,59,52,29,69,12,27,23,36,48,116,76,77,58,86,67,166,114,73,106,138,63,114,113,32
"6188",59,40,58,42,25,69,8,34,17,32,65,102,81,68,64,119,63,176,124,94,111,137,96,109,128,23
"6189",40,50,70,59,27,71,16,24,19,39,59,101,51,79,62,119,53,196,84,98,111,151,66,144,108,41
"6190",47,37,59,27,16,45,3,38,17,16,46,82,74,79,60,105,80,186,129,80,115,136,48,97,112,41
"6191",67,35,59,30,28,50,11,32,14,29,59,81,69,92,54,83,45,224,90,106,129,107,61,115,135,38
"6192",44,30,81,22,45,104,24,22,16,39,54,109,116,99,82,104,70,167,90,98,126,132,59,112,115,33
"6193",53,38,82,49,22,46,6,31,25,41,63,95,88,73,86,117,54,211,99,84,112,139,69,114,112,25
"6194",25,39,72,48,28,81,7,12,21,25,58,160,108,74,66,79,62,214,81,142,123,130,113,138,99,38
"6195",14,28,54,40,20,70,7,34,18,50,45,100,104,75,105,126,53,206,114,99,123,122,57,125,116,41
"6196",138,26,61,55,25,71,3,25,20,41,56,101,68,69,55,104,79,205,131,130,135,157,62,107,118,25
"6197",38,21,55,24,21,64,26,34,16,41,43,87,68,73,66,107,54,175,139,84,134,118,62,107,148,31
"6198",59,65,49,37,36,85,13,39,19,45,42,99,73,80,82,93,65,193,87,121,143,117,63,122,153,46
"6199",38,35,49,25,20,37,0,22,19,37,70,121,69,93,67,104,51,254,118,83,106,102,84,126,153,28
"6200",98,18,43,18,14,77,9,17,26,31,56,86,87,89,84,97,81,153,122,95,116,148,78,117,108,39
"6201",45,48,55,35,19,75,6,32,24,25,48,87,75,53,57,109,64,205,72,90,107,115,74,85,140,27
"6202",85,42,56,25,20,40,11,19,22,38,58,86,79,88,70,117,54,200,125,119,117,124,67,123,114,45
"6203",98,50,92,41,23,80,10,55,23,44,59,93,88,107,103,143,64,205,113,118,131,150,103,122,156,56
"6204",38,37,52,12,18,59,2,19,14,27,49,115,63,66,68,100,57,167,120,100,129,127,51,110,79,42
"6205",43,38,63,19,12,38,11,40,16,37,48,107,57,84,67,106,48,189,116,103,115,127,52,130,139,35
"6206",51,37,78,31,20,99,4,39,29,42,61,92,68,77,63,100,51,206,100,80,116,131,65,136,157,51
"6207",40,33,39,39,17,55,0,30,18,34,60,81,58,97,60,105,53,188,110,112,109,126,63,143,104,35
"6208",35,33,68,14,21,53,14,22,13,25,49,87,84,66,50,72,48,186,81,74,130,109,52,107,95,21
"6209",25,34,59,9,27,87,4,28,18,29,40,75,83,70,72,91,63,181,110,123,98,148,70,122,121,28
"6210",75,41,78,37,44,47,11,22,20,51,44,68,67,80,52,79,63,180,104,76,108,146,76,127,130,30
"6211",71,41,61,25,23,85,0,23,17,42,64,99,66,82,60,100,52,179,99,105,118,124,44,126,79,25
"6212",46,50,61,49,15,60,42,23,18,47,59,102,109,79,59,97,54,212,104,113,114,122,66,142,75,39
"6213",103,53,43,40,10,88,38,38,24,30,53,91,70,57,70,86,75,165,90,117,148,159,50,132,113,44
"6214",47,36,36,33,20,67,3,24,17,27,51,91,97,89,73,102,65,206,172,100,115,142,63,131,115,31
"6215",91,49,72,46,23,48,2,18,19,38,48,120,59,66,71,121,56,179,109,88,114,151,52,107,112,30
"6216",54,28,66,21,29,68,26,38,20,28,48,99,56,63,61,115,71,177,156,100,143,121,82,129,123,48
"6217",74,46,68,49,19,67,4,37,17,35,55,137,70,74,83,112,62,210,141,107,114,147,46,123,87,28
"6218",34,46,81,48,22,51,11,21,15,34,58,84,63,68,52,139,54,188,109,96,106,128,52,126,159,36
"6219",37,48,80,51,13,76,14,28,30,48,60,142,67,73,76,132,63,210,96,120,141,142,78,134,115,26
"6220",32,69,53,29,22,98,10,34,21,37,89,83,80,81,88,108,59,186,123,90,138,142,75,105,129,55
"6221",97,34,65,32,16,52,31,33,18,28,45,96,73,89,81,101,65,182,131,96,139,150,44,117,187,32
"6222",60,39,78,42,21,84,5,27,26,36,48,90,74,78,77,98,53,189,111,71,122,157,69,118,147,30
"6223",52,48,87,19,25,69,17,38,16,32,48,126,93,67,82,93,48,199,80,109,115,132,75,126,123,58
"6224",83,29,93,37,31,45,17,28,30,51,52,122,52,61,82,122,69,207,126,94,116,150,85,133,192,22
"6225",63,30,113,42,25,75,7,28,22,39,47,78,92,115,91,90,71,219,151,114,137,121,80,140,130,46
"6226",71,37,75,24,32,68,2,31,25,37,48,102,86,65,95,90,54,171,112,110,135,145,67,126,127,40
"6227",33,31,56,21,29,63,4,35,15,43,59,97,108,123,77,108,56,159,101,81,127,138,65,113,102,49
"6228",53,35,74,22,24,72,8,36,14,36,46,98,66,69,92,98,75,189,142,86,140,146,84,118,137,28
"6229",47,51,67,67,16,46,8,33,16,37,58,113,80,51,79,106,65,237,80,86,120,116,61,141,174,33
"6230",116,57,111,45,38,62,25,30,23,37,52,89,98,67,106,106,56,204,127,96,131,125,69,117,171,33
"6231",57,25,51,37,22,60,23,25,20,42,42,96,64,92,72,110,46,209,93,88,130,89,68,114,150,34
"6232",68,38,46,39,16,61,14,31,23,33,57,79,74,78,59,91,51,194,90,80,132,131,75,129,89,48
"6233",52,45,83,37,26,78,13,24,23,44,45,94,75,67,91,100,63,199,119,117,124,138,82,129,209,40
"6234",51,56,63,29,29,48,16,41,14,47,46,92,97,83,61,88,72,180,132,92,129,132,52,114,136,41
"6235",64,58,57,17,17,69,3,29,17,48,46,100,73,71,87,102,64,160,98,99,123,147,68,133,93,15
"6236",62,39,69,41,19,55,13,28,20,32,47,99,69,105,65,107,69,213,115,104,112,121,62,135,121,36
"6237",38,33,75,36,22,72,3,32,14,38,53,103,69,74,66,103,72,165,123,78,115,157,73,114,153,41
"6238",89,29,69,71,17,70,7,31,24,54,51,99,83,68,92,121,53,236,133,101,145,150,57,128,137,49
"6239",33,29,28,35,17,62,5,36,16,35,58,87,77,90,106,108,43,148,134,102,141,158,37,125,132,25
"6240",37,44,33,18,19,78,13,31,22,48,46,104,75,77,83,106,52,214,123,89,112,127,60,130,110,45
"6241",67,34,67,44,37,55,7,54,20,61,54,115,87,73,82,151,70,205,142,108,120,157,120,141,92,46
"6242",25,35,61,33,15,72,14,27,22,47,54,122,86,60,67,99,57,171,106,120,126,145,68,109,101,58
"6243",53,59,58,25,26,82,1,47,20,54,64,98,88,72,53,140,56,209,132,129,141,167,81,129,118,33
"6244",99,48,50,27,19,69,1,26,30,43,57,121,76,71,81,116,96,197,153,90,131,133,76,120,94,42
"6245",64,32,62,33,21,41,13,26,21,36,56,92,77,70,74,119,60,235,120,107,122,124,71,104,141,42
"6246",78,39,40,23,14,58,6,32,32,28,45,88,55,81,57,100,49,217,152,103,126,126,92,115,127,30
"6247",19,39,42,29,24,64,4,27,18,52,48,112,58,57,62,77,55,194,128,83,141,126,90,102,183,24
"6248",45,43,53,44,19,74,3,10,23,39,67,118,91,78,62,96,73,184,115,111,142,147,59,93,163,36
"6249",63,71,58,18,33,60,14,30,20,53,46,86,72,92,71,110,46,205,98,110,116,133,77,92,128,39
"6250",42,47,100,46,36,78,17,28,22,44,61,135,88,71,104,158,75,248,145,102,148,131,100,126,223,36
"6251",66,44,90,40,27,101,19,44,21,41,59,78,76,50,72,95,58,168,109,103,118,129,86,154,135,31
"6252",112,35,57,20,21,44,12,40,30,40,37,84,54,100,60,125,48,201,108,137,125,187,72,108,95,34
"6253",66,56,56,47,21,66,28,24,17,50,53,71,77,68,65,117,71,196,115,108,124,123,65,134,138,40
"6254",64,43,53,26,26,59,4,36,14,38,50,119,70,74,77,82,60,184,103,95,117,107,66,132,149,40
"6255",55,31,68,41,15,74,18,29,10,31,57,118,107,80,87,88,75,216,144,103,128,137,80,127,163,38
"6256",26,44,43,44,13,61,13,33,21,42,50,98,93,79,68,106,66,198,100,97,124,137,64,156,108,41
"6257",30,31,45,22,13,72,25,28,18,23,46,94,60,81,67,90,64,184,112,64,120,157,63,124,103,35
"6258",29,58,54,35,23,68,6,36,15,42,63,127,93,57,75,115,63,213,137,109,143,103,74,125,113,40
"6259",27,30,43,13,7,68,6,23,18,47,51,83,74,83,62,84,47,147,88,93,99,126,64,121,77,43
"6260",99,40,61,54,17,68,32,34,19,33,54,92,78,87,72,88,54,196,137,111,119,153,78,154,120,35
"6261",76,54,69,63,19,66,11,37,30,30,45,103,80,90,64,112,58,189,113,103,140,134,73,136,162,30
"6262",37,38,60,32,23,44,13,32,14,52,55,109,74,68,64,80,62,200,108,74,140,135,43,127,100,36
"6263",56,34,53,40,21,58,5,23,19,40,45,98,95,94,70,165,62,194,136,113,129,131,70,136,147,34
"6264",52,66,60,54,17,69,3,38,18,51,48,104,89,89,96,101,61,207,134,96,147,145,78,119,125,50
"6265",73,35,68,25,23,67,7,13,20,31,44,82,97,67,77,106,65,176,119,121,107,141,52,128,108,33
"6266",33,39,54,22,26,79,8,29,24,40,48,110,71,80,79,122,77,199,111,74,147,132,71,119,105,40
"6267",41,52,45,20,19,65,11,49,18,53,44,96,100,70,59,107,75,164,108,99,148,120,89,120,168,39
"6268",43,38,49,26,14,66,19,38,20,32,39,87,59,71,68,92,61,171,98,83,118,112,83,120,148,29
"6269",87,41,57,30,17,71,2,36,17,41,52,118,68,91,61,108,47,200,113,111,124,108,61,143,155,27
"6270",68,35,39,28,18,51,19,39,22,35,54,97,84,67,57,140,64,183,136,118,100,145,68,138,116,31
"6271",92,39,59,26,17,55,11,26,13,46,46,91,110,93,79,84,79,175,132,106,131,145,51,123,105,15
"6272",49,22,67,38,26,61,0,74,28,51,50,102,64,82,55,96,77,166,146,98,106,105,71,104,119,23
"6273",48,37,49,39,32,90,16,35,16,32,45,94,65,83,66,90,70,158,143,96,123,153,59,128,195,43
"6274",39,43,56,22,15,68,4,33,12,35,44,99,81,67,62,91,49,194,132,74,146,147,68,116,103,29
"6275",35,28,63,31,23,67,5,28,26,44,49,70,71,83,88,79,46,188,114,126,113,111,58,122,94,24
"6276",62,47,47,35,34,97,68,20,22,24,56,79,75,70,97,76,52,178,107,97,130,128,59,135,137,15
"6277",65,45,67,55,22,71,8,23,27,36,58,96,63,117,88,118,58,183,107,134,138,181,89,134,181,39
"6278",33,20,62,20,15,44,8,1,20,29,42,99,82,77,71,112,64,255,126,72,106,99,67,124,98,30
"6279",43,35,65,22,26,68,15,32,22,37,34,78,82,74,72,116,62,179,103,84,109,134,72,135,137,26
"6280",50,22,44,40,17,92,9,24,14,36,61,89,64,91,52,100,49,199,109,83,139,125,87,134,108,25
"6281",44,26,60,41,13,30,2,18,20,58,57,85,76,86,61,86,56,189,149,75,137,167,78,108,127,27
"6282",63,35,77,77,21,82,12,30,12,46,56,89,42,88,81,92,37,174,136,162,103,121,64,121,103,20
"6283",53,27,77,26,24,57,0,31,23,32,48,110,66,72,59,94,54,202,101,86,114,131,50,137,114,34
"6284",92,33,65,49,18,66,11,33,16,33,52,127,86,95,59,85,48,203,127,77,109,149,48,175,110,27
"6285",63,44,52,37,17,92,20,38,22,35,51,105,72,69,84,89,56,237,99,95,130,113,71,136,118,52
"6286",71,34,55,19,21,103,8,30,15,40,39,119,95,86,50,102,56,186,85,89,129,149,69,128,121,40
"6287",18,67,49,27,33,68,3,24,18,41,50,85,84,101,65,92,76,206,105,105,113,118,53,123,136,36
"6288",48,42,67,41,24,86,30,18,21,40,55,130,82,99,54,102,62,236,150,93,131,121,94,166,155,46
"6289",85,68,73,22,22,59,4,35,17,51,53,130,87,87,105,102,65,204,169,112,131,184,82,122,251,58
"6290",29,40,86,29,12,61,3,18,13,36,67,115,74,82,64,105,65,193,121,92,110,102,81,124,200,40
"6291",62,31,68,5,3,74,10,30,32,37,49,92,71,65,67,93,62,178,105,91,109,167,93,112,95,17
"6292",50,41,57,34,24,57,14,20,24,38,48,89,72,87,90,116,67,202,120,105,114,130,69,128,114,38
"6293",37,30,57,31,19,74,15,38,18,36,56,106,88,108,62,92,58,180,113,104,110,147,62,131,137,34
"6294",41,34,56,28,38,63,4,57,22,31,53,104,77,103,102,117,86,225,147,120,98,180,86,128,161,39
"6295",81,37,85,45,14,90,10,41,19,37,75,89,84,96,96,83,62,171,155,109,151,131,44,125,141,49
"6296",29,19,56,21,17,62,2,27,19,34,51,97,84,75,58,83,52,200,98,103,117,123,44,130,131,38
"6297",58,32,76,16,20,69,11,26,30,33,71,120,73,94,91,107,56,170,114,85,107,130,52,130,135,30
"6298",36,32,53,36,22,43,1,32,21,27,55,81,57,75,62,121,59,178,125,107,142,120,48,94,89,37
"6299",71,34,74,28,32,82,9,32,21,36,49,105,63,65,83,80,52,168,192,141,121,139,46,128,193,41
"6300",71,31,54,35,18,102,44,65,14,38,62,102,105,101,88,123,67,177,87,90,112,134,68,115,146,27
"6301",39,60,47,23,27,73,11,41,17,45,57,102,68,77,60,105,65,178,107,89,144,119,67,151,116,32
"6302",93,45,78,49,12,74,12,36,13,39,47,113,76,91,76,99,65,228,167,115,127,125,70,127,114,27
"6303",25,54,50,25,20,55,11,43,17,48,53,88,76,72,79,118,65,184,140,89,101,150,85,130,114,34
"6304",37,41,61,35,21,46,5,21,21,34,58,81,83,76,77,88,67,176,126,84,140,131,64,131,158,32
"6305",49,14,48,28,24,66,1,35,19,55,44,96,69,71,86,113,50,184,108,94,104,120,107,131,118,41
"6306",33,97,64,38,23,76,4,34,23,41,54,97,66,83,77,99,57,165,113,105,132,137,73,108,110,42
"6307",38,29,56,32,22,77,1,25,21,42,51,96,81,65,66,90,70,170,135,106,113,132,66,124,112,27
"6308",35,35,77,32,20,54,0,28,22,44,60,78,68,72,65,79,58,185,137,111,119,130,83,124,119,38
"6309",59,46,55,35,26,47,14,36,27,42,44,100,64,80,57,93,70,185,99,124,113,149,52,146,118,37
"6310",24,60,35,42,17,71,26,31,22,31,48,106,73,69,62,94,65,198,138,81,117,123,73,129,152,28
"6311",54,31,71,57,31,74,49,27,20,48,60,91,90,83,88,90,61,191,96,113,110,201,51,130,167,45
"6312",57,55,55,24,19,53,5,39,26,44,53,101,50,86,76,89,60,187,131,75,104,132,64,119,183,30
"6313",34,28,58,34,22,76,12,36,14,42,46,109,83,112,79,88,71,179,100,87,123,141,67,140,97,40
"6314",31,31,64,17,25,58,0,31,18,34,40,89,70,71,101,113,57,181,168,106,111,146,90,125,140,27
"6315",59,36,59,26,22,39,18,23,21,25,50,90,58,95,82,96,58,163,99,111,122,137,71,118,103,18
"6316",91,36,90,68,24,56,12,37,20,30,60,123,79,85,64,111,68,188,172,107,125,123,83,118,165,30
"6317",26,31,45,10,17,75,4,19,20,44,47,94,63,65,77,106,67,225,110,83,138,150,47,118,113,30
"6318",62,37,66,41,16,113,14,42,19,40,58,112,66,79,65,89,61,195,147,114,116,134,68,108,122,32
"6319",47,60,58,34,21,68,14,28,20,36,46,97,81,92,65,84,61,204,128,111,123,149,84,147,127,55
"6320",36,35,44,15,21,36,3,27,15,26,60,92,57,68,54,100,53,204,93,84,116,131,65,111,147,42
"6321",58,26,48,19,21,52,11,31,21,46,30,84,85,92,84,89,56,195,106,125,105,137,80,147,169,34
"6322",29,48,40,39,28,98,5,34,19,40,57,87,61,90,82,116,59,200,107,100,153,147,93,130,126,42
"6323",48,37,54,35,31,75,18,31,17,35,48,88,93,78,86,111,64,186,118,92,105,185,79,121,157,43
"6324",146,20,77,43,24,84,1,42,26,26,45,114,76,84,89,111,57,187,143,96,143,166,65,131,145,44
"6325",55,34,77,34,16,91,15,36,16,30,50,89,133,83,89,104,70,213,181,127,132,137,31,130,129,41
"6326",44,45,66,25,29,69,3,40,17,31,47,101,86,76,59,108,39,231,81,92,113,150,76,141,197,34
"6327",57,30,65,21,16,91,6,29,14,38,47,89,66,68,81,106,58,227,92,84,135,135,63,109,142,35
"6328",50,23,88,17,20,69,6,44,19,35,47,73,80,72,71,105,59,182,99,104,111,112,58,112,94,26
"6329",67,29,74,28,27,71,4,27,30,47,53,88,41,63,76,108,90,205,132,135,119,127,75,133,143,37
"6330",50,22,68,27,22,57,2,28,19,28,46,82,99,83,74,101,61,197,124,127,127,133,99,134,141,33
"6331",35,53,61,32,17,71,9,43,23,38,55,102,74,71,67,113,59,206,102,77,122,150,54,114,215,34
"6332",83,51,77,29,18,115,8,29,16,61,50,104,81,76,62,103,53,186,93,88,139,117,103,148,137,32
"6333",45,43,67,41,32,64,5,11,21,38,59,96,75,84,54,93,82,201,142,94,127,113,52,122,99,40
"6334",48,32,75,15,18,67,6,8,17,37,55,78,72,72,63,88,71,187,153,94,128,143,48,114,181,35
"6335",72,38,61,28,23,69,25,43,18,36,47,85,76,95,84,96,65,180,111,93,124,146,74,111,132,41
"6336",23,36,53,33,28,98,6,36,24,41,61,99,64,84,77,104,53,191,103,104,111,153,56,128,127,35
"6337",45,33,67,14,20,41,22,29,19,43,60,79,78,63,79,103,56,178,95,81,112,134,66,106,111,24
"6338",48,29,87,19,31,67,11,26,21,33,75,86,63,73,64,91,53,176,126,88,117,126,65,115,142,15
"6339",81,36,56,23,20,55,8,49,27,34,57,87,73,58,61,91,75,228,151,80,114,140,61,119,131,17
"6340",18,39,75,40,18,53,1,26,13,27,51,74,109,61,59,108,56,176,98,84,128,140,54,111,109,35
"6341",36,18,70,18,26,60,1,41,16,53,68,103,59,84,48,86,60,210,110,93,117,132,68,110,99,26
"6342",66,43,60,10,21,54,2,19,23,39,42,121,86,77,81,115,59,212,153,93,144,139,55,107,123,25
"6343",56,24,71,31,13,28,6,33,25,38,59,89,69,76,59,84,40,145,124,76,123,128,65,104,152,21
"6344",76,32,56,42,17,69,16,34,23,48,42,91,63,96,87,91,47,217,117,113,108,127,85,157,107,26
"6345",59,53,68,28,35,84,2,49,17,43,67,112,89,79,103,105,55,185,121,78,121,144,77,115,184,35
"6346",58,57,94,73,19,74,11,31,33,31,66,104,79,66,87,105,55,222,160,108,137,131,68,136,108,48
"6347",59,38,72,41,22,67,3,24,21,47,55,119,72,70,61,98,64,204,144,84,126,144,62,144,132,34
"6348",111,43,73,44,24,74,19,33,34,51,55,116,106,74,86,87,72,187,135,106,119,134,106,139,107,27
"6349",30,38,65,16,19,75,13,25,25,45,51,79,52,68,68,86,56,156,95,117,134,138,77,89,99,39
"6350",51,45,61,28,28,90,3,45,15,53,65,119,85,86,75,99,49,173,113,111,108,117,57,112,101,22
"6351",32,14,63,30,18,88,7,19,18,39,44,100,67,61,73,88,68,191,139,95,119,126,55,131,104,34
"6352",62,37,106,54,22,70,27,35,21,34,68,168,115,66,91,99,71,219,107,134,110,134,65,114,134,39
"6353",48,54,48,34,21,79,9,30,21,50,57,84,65,79,69,111,69,202,133,85,109,143,69,126,113,41
"6354",39,33,87,36,18,66,19,32,26,46,46,100,68,65,90,117,61,191,134,111,113,143,87,134,95,38
"6355",114,41,90,48,16,66,2,36,29,32,79,113,89,80,82,111,73,182,131,94,148,150,59,129,145,33
"6356",44,40,79,32,21,69,22,43,26,37,51,70,85,74,74,117,61,234,136,84,125,143,58,143,107,44
"6357",52,37,46,38,25,87,29,36,18,35,42,90,66,61,56,106,62,204,178,92,109,140,82,107,162,42
"6358",21,36,62,23,16,67,8,27,23,24,44,92,56,83,58,92,69,191,82,122,126,141,68,118,144,33
"6359",16,48,51,14,24,70,3,33,17,30,49,106,64,95,62,104,63,176,205,110,136,122,78,127,165,41
"6360",122,57,52,62,20,73,46,36,20,44,63,90,86,66,91,73,57,195,107,93,128,170,89,123,144,39
"6361",59,38,69,36,38,77,4,34,25,51,52,113,71,86,86,111,60,216,111,99,136,162,80,142,115,35
"6362",70,34,73,20,26,64,10,29,14,37,47,91,61,84,55,91,50,184,104,90,124,154,67,124,123,40
"6363",27,53,79,42,26,77,18,39,24,43,65,100,56,88,96,95,75,208,135,105,110,157,61,142,127,36
"6364",54,26,59,47,21,51,5,16,14,48,47,117,59,70,54,81,47,164,100,88,114,129,67,117,136,36
"6365",62,36,42,36,26,49,8,24,18,39,58,86,77,97,74,82,75,200,165,124,136,125,66,121,112,46
"6366",89,21,66,37,22,97,8,20,22,39,52,111,82,95,91,132,63,189,144,110,135,165,69,144,208,39
"6367",78,26,59,30,20,83,2,44,26,52,64,130,91,99,60,150,56,200,96,93,120,162,60,138,106,42
"6368",70,48,89,34,15,83,10,27,26,35,67,91,70,95,79,109,58,196,126,114,155,137,75,107,109,56
"6369",46,35,70,49,20,95,0,39,20,57,61,98,93,83,75,97,73,185,136,115,106,131,77,123,191,48
"6370",81,55,86,10,21,57,2,28,18,42,48,84,68,90,78,110,56,181,111,88,125,137,78,117,192,46
"6371",53,55,44,14,16,44,15,23,24,34,52,78,56,66,80,85,53,203,72,96,110,132,76,125,122,27
"6372",37,38,53,10,15,68,22,25,26,29,50,106,90,92,97,133,64,258,113,119,149,167,82,128,86,30
"6373",63,36,91,32,16,95,4,24,29,69,49,104,82,84,69,101,65,207,64,94,106,120,63,144,155,40
"6374",58,40,52,53,33,35,6,31,17,32,57,97,79,72,106,92,48,154,145,111,130,126,59,115,148,55
"6375",100,36,91,24,41,66,14,25,22,46,53,102,90,89,81,169,58,178,99,105,105,163,91,148,175,54
"6376",77,63,67,43,28,106,24,29,18,48,49,106,71,81,53,86,55,229,130,154,129,159,66,141,156,39
"6377",50,24,56,15,10,68,3,12,18,37,43,95,47,83,51,102,56,154,108,112,112,123,55,113,127,28
"6378",78,34,83,34,19,65,0,23,18,44,53,89,81,81,56,106,71,183,92,104,126,127,90,126,172,34
"6379",23,24,46,32,16,60,1,25,21,26,58,91,54,74,61,106,57,185,118,94,123,149,88,113,97,31
"6380",93,48,96,56,18,69,25,26,31,43,51,93,78,95,63,96,62,196,137,97,129,103,59,126,127,38
"6381",56,28,72,39,12,46,1,41,26,49,60,89,73,69,69,113,59,193,136,76,127,144,64,133,122,49
"6382",54,43,61,38,22,62,7,12,20,48,34,85,70,72,76,97,67,216,80,94,114,135,100,134,134,30
"6383",39,51,79,39,20,80,6,33,24,53,64,105,72,93,85,91,81,244,133,115,132,174,93,132,116,27
"6384",71,26,68,14,30,38,20,38,22,58,61,111,116,76,72,115,62,256,142,116,123,145,74,183,110,38
"6385",50,40,55,46,24,57,25,36,16,41,56,95,60,79,69,89,60,198,96,114,104,156,92,107,140,41
"6386",39,40,60,49,37,59,20,34,31,37,51,116,100,66,64,104,55,189,149,93,121,146,61,132,143,34
"6387",57,46,58,19,21,91,4,28,20,36,59,92,87,71,68,96,55,205,122,100,112,145,72,117,113,35
"6388",44,22,66,14,19,54,7,28,13,25,52,131,69,62,59,78,65,153,150,77,116,111,49,105,133,25
"6389",89,29,58,36,30,65,2,22,34,26,56,89,64,66,86,93,43,185,136,122,132,144,109,140,144,47
"6390",90,30,58,18,29,44,12,32,22,38,52,77,59,74,61,115,44,191,94,132,140,130,63,117,133,44
"6391",59,23,37,26,12,60,9,17,12,29,50,88,75,79,55,77,56,248,117,85,101,161,52,105,108,36
"6392",44,22,65,22,26,55,4,8,15,42,44,63,70,75,87,76,73,185,117,79,100,150,56,110,92,25
"6393",79,59,66,38,18,85,7,30,27,40,58,107,110,73,91,123,60,191,129,123,128,140,80,100,131,31
"6394",72,43,54,29,18,62,4,31,18,40,52,104,72,98,71,92,52,203,98,102,115,149,65,128,105,24
"6395",67,33,63,57,26,57,3,25,12,43,65,96,82,80,50,103,64,290,112,93,109,126,90,110,154,32
"6396",108,26,51,12,28,47,2,36,14,42,49,91,72,65,67,110,61,194,121,80,113,141,59,122,102,33
"6397",106,44,72,17,11,58,16,34,19,43,48,79,80,77,81,124,65,191,128,96,128,110,79,131,147,11
"6398",33,55,65,14,16,92,20,35,23,37,61,133,68,90,78,92,50,198,113,91,121,122,69,130,114,44
"6399",21,31,85,35,23,68,4,28,26,38,53,85,69,85,89,92,72,208,101,131,127,134,58,117,116,40
"6400",79,45,53,44,27,91,17,35,32,35,65,97,75,99,78,103,56,186,121,91,128,155,61,153,119,30
"6401",36,56,62,27,12,62,14,28,12,38,46,88,64,79,71,82,50,194,140,95,146,138,71,117,127,29
"6402",74,28,70,34,22,49,28,23,15,40,52,106,75,84,64,104,63,182,116,80,126,121,53,119,122,37
"6403",36,47,68,34,36,76,18,38,24,67,80,107,78,88,117,80,73,196,124,106,137,132,79,134,119,28
