"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]"
"1293",31,34,52,37,17,78,0,35,30,54,53,98,71,93,78,103,63,177,131,111,131,166,61
"1294",33,37,57,44,13,69,0,29,26,48,47,110,87,96,78,128,63,195,111,108,135,147,61
"1295",31,27,45,51,14,62,0,35,24,54,49,109,75,104,78,119,57,194,111,97,126,182,56
"1296",33,44,58,51,19,64,1,39,21,48,51,124,75,96,83,123,74,182,121,105,127,164,53
"1297",36,40,44,64,18,63,1,42,29,49,57,126,73,98,79,100,63,189,95,89,138,171,36
"1298",43,42,48,64,12,51,0,40,25,35,56,135,61,103,81,97,67,187,94,99,157,184,52
"1299",36,46,52,56,12,50,2,41,28,41,55,137,82,106,83,102,74,193,105,79,164,179,48
"1300",25,48,46,60,20,45,0,49,19,42,52,113,88,96,74,115,75,207,117,81,155,182,55
"1301",35,77,46,46,17,41,1,32,19,43,65,121,85,104,83,92,66,201,105,91,157,181,51
"1302",29,61,52,51,16,60,2,30,21,45,52,119,73,124,86,89,67,194,94,92,145,178,48
"1303",27,59,60,36,18,58,2,30,26,42,58,121,72,99,72,89,58,197,82,85,142,145,52
"1304",23,72,67,46,19,55,3,25,24,42,52,123,64,115,84,92,59,206,85,85,140,158,52
"1305",26,64,51,32,11,56,1,42,21,37,53,110,88,106,88,101,63,211,90,101,151,142,47
"1306",28,66,60,23,14,50,2,29,21,37,62,121,92,104,78,98,55,201,93,104,149,160,49
"1307",25,63,73,24,17,44,2,33,16,46,64,113,90,103,76,99,49,195,93,93,163,158,48
"1308",21,64,62,24,12,50,1,35,29,37,53,113,86,91,72,115,56,201,90,97,124,147,46
"1309",21,65,70,36,14,44,1,22,17,42,55,96,66,97,81,101,61,226,106,105,147,137,45
"1310",31,53,65,41,23,41,3,27,21,45,52,96,69,94,80,96,66,214,119,110,153,143,53
"1311",37,63,66,34,15,45,4,27,27,36,59,103,71,74,94,95,78,217,123,103,136,140,56
"1312",25,65,59,33,13,47,5,30,19,47,61,98,71,72,79,92,83,217,132,109,131,150,51
"1313",27,53,64,52,13,46,4,29,21,37,64,72,82,67,85,102,85,224,137,89,129,149,43
"1314",29,52,59,46,19,54,0,29,29,42,59,77,87,67,78,99,89,189,146,83,114,135,45
"1315",23,56,61,39,18,60,2,25,25,44,58,77,68,72,63,94,70,184,116,91,148,139,50
"1316",15,35,66,39,12,61,2,30,23,40,51,94,68,73,77,91,82,185,108,99,145,128,41
"1317",20,49,66,36,12,51,0,28,26,54,53,90,71,76,85,90,85,186,105,98,128,132,48
"1318",25,51,66,33,17,61,2,30,24,53,51,83,71,73,87,95,84,160,107,104,119,123,49
"1319",35,54,72,34,20,56,2,30,21,45,54,91,76,83,87,99,71,174,113,102,126,113,59
"1320",25,45,59,23,25,59,5,29,14,41,49,96,79,87,59,97,79,178,98,104,125,117,46
"1321",33,49,83,21,25,47,1,21,24,54,56,107,65,96,71,98,73,187,93,99,125,117,60
"1322",29,53,95,17,26,54,1,26,19,54,47,108,66,95,69,98,76,195,94,105,128,124,63
"1323",32,48,104,20,18,53,0,22,17,52,56,94,65,84,66,95,74,161,104,105,134,124,63
"1324",24,34,103,15,17,52,2,23,16,45,54,92,71,84,62,99,83,161,114,105,134,123,49
"1325",29,34,90,20,15,54,1,24,23,52,50,110,64,94,65,91,82,192,87,104,127,130,58
"1326",36,40,96,19,15,49,2,36,15,39,43,92,61,99,64,87,81,175,75,96,141,140,52
"1327",40,36,90,18,15,66,4,34,20,45,47,79,75,83,62,98,69,181,82,97,132,150,64
"1328",38,34,83,12,25,40,1,38,13,44,40,78,81,91,59,102,69,180,78,99,141,138,69
"1329",32,37,94,22,26,53,1,30,17,47,46,107,95,78,70,110,67,165,100,108,139,143,56
"1330",41,40,75,28,20,45,1,46,14,45,55,105,95,98,68,110,65,159,100,101,140,140,73
"1331",32,38,83,32,28,48,1,34,14,48,51,106,99,102,64,123,64,175,97,94,134,142,60
"1332",22,48,94,30,27,50,3,41,14,48,52,90,98,114,73,119,71,163,89,96,131,127,62
"1333",37,46,96,43,26,51,5,38,16,46,64,91,85,98,50,117,82,175,94,86,120,138,54
"1334",16,48,91,33,30,61,0,46,10,39,61,112,98,95,54,115,79,149,90,102,120,128,59
"1335",23,40,91,28,22,58,1,44,14,39,60,97,87,96,66,118,76,160,92,100,129,144,51
"1336",28,42,98,29,21,62,0,42,16,43,64,101,82,86,67,110,66,155,94,113,144,148,58
"1337",30,51,97,27,21,68,0,35,16,48,65,93,89,95,68,110,66,163,90,121,122,142,62
"1338",18,30,100,24,20,68,0,32,17,53,72,95,73,97,73,110,64,178,98,120,135,141,49
"1339",20,38,80,35,21,62,0,39,19,53,58,87,80,98,64,112,66,195,99,111,143,136,56
"1340",17,34,99,21,21,54,0,40,16,50,60,90,73,100,97,114,64,181,112,102,143,125,58
"1341",19,31,83,22,26,60,0,36,22,53,59,93,73,84,95,113,64,179,112,97,134,126,60
"1342",25,37,81,17,21,59,0,37,29,70,66,93,88,89,94,110,73,178,109,96,143,151,58
"1343",22,38,83,25,23,57,0,31,28,69,57,93,83,73,93,112,75,179,105,101,114,118,59
"1344",29,33,90,27,24,58,0,45,19,70,48,111,76,84,89,110,67,179,110,127,111,124,64
"1345",21,36,54,24,24,51,0,39,21,71,59,113,73,79,99,101,59,179,110,130,132,119,54
"1346",19,35,54,33,16,64,1,37,15,55,44,114,74,78,90,106,60,192,104,113,155,121,50
"1347",22,39,54,32,23,45,0,32,24,66,43,114,76,56,94,105,62,179,102,115,154,124,54
"1348",17,32,60,34,25,63,2,30,26,55,48,95,93,61,89,106,63,179,127,109,152,138,59
"1349",34,30,54,25,26,51,2,31,21,52,45,103,88,77,104,112,58,194,132,110,148,142,60
"1350",34,30,59,12,19,48,3,38,23,51,49,106,77,67,109,108,62,205,150,93,149,125,57
"1351",35,35,59,22,28,40,4,33,24,51,45,105,76,61,114,104,56,184,158,99,162,105,58
"1352",37,39,58,23,29,33,8,30,26,47,46,101,76,81,115,106,61,221,155,98,146,103,63
"1353",34,47,58,22,35,51,6,34,31,42,40,100,88,86,99,94,57,206,147,101,147,117,55
"1354",33,62,64,26,37,43,4,40,21,41,51,107,92,102,95,96,55,200,124,101,146,123,61
"1355",41,52,62,33,37,48,3,28,25,40,52,99,92,97,103,94,58,203,129,99,140,122,61
"1356",33,39,60,28,33,44,3,31,30,43,42,109,102,98,100,96,71,192,120,112,145,134,54
"1357",54,54,58,33,32,51,3,31,24,38,48,125,100,93,83,107,73,188,124,121,162,125,51
"1358",37,45,66,29,34,44,2,30,32,38,40,113,89,104,70,98,70,198,127,115,144,130,49
"1359",47,39,57,33,24,40,1,25,30,48,44,122,92,122,86,97,71,179,124,115,147,118,54
"1360",74,50,65,37,24,40,0,27,30,41,43,122,91,111,87,94,68,199,136,125,130,119,60
"1361",76,27,68,42,23,38,0,30,27,48,45,119,88,110,74,111,73,183,129,148,142,131,62
"1362",41,31,58,37,23,45,0,47,15,46,47,102,100,106,77,138,64,183,145,144,157,131,67
"1363",42,41,62,43,23,36,0,33,16,50,44,117,100,110,67,139,60,185,159,110,146,137,69
"1364",44,37,62,55,19,37,0,36,17,48,53,112,97,109,85,150,68,185,150,104,156,147,70
"1365",36,41,71,50,18,37,1,27,16,43,47,112,89,87,80,153,70,199,151,109,134,152,70
"1366",37,44,70,40,15,40,0,36,18,42,51,118,108,78,80,144,67,201,129,120,119,148,59
"1367",45,49,69,44,20,42,0,42,19,44,49,111,120,89,73,145,73,189,142,105,133,140,60
"1368",38,69,74,40,16,48,1,56,18,38,44,109,123,86,82,124,85,200,133,107,135,144,65
"1369",30,71,80,47,12,51,1,36,19,44,49,122,90,83,80,133,80,208,150,92,133,138,51
"1370",38,59,76,27,22,46,1,36,23,42,56,120,94,75,80,135,73,210,131,86,122,134,59
"1371",35,67,79,25,23,55,0,40,18,34,50,121,92,86,72,128,77,203,133,76,129,132,64
"1372",26,66,78,30,22,57,1,37,17,38,65,113,91,77,73,155,81,223,135,78,119,127,49
"1373",43,63,81,30,29,67,4,41,19,40,64,122,87,81,69,108,69,219,152,82,125,137,52
"1374",44,63,76,38,28,63,0,34,21,39,61,124,126,97,75,99,64,211,145,81,128,146,43
"1375",34,56,83,42,27,54,1,34,18,42,62,107,113,97,68,119,66,190,149,84,141,128,40
"1376",31,64,79,36,29,61,1,45,19,36,62,105,97,92,70,107,57,204,137,110,142,126,42
"1377",27,60,72,38,33,53,2,46,16,39,59,105,102,83,69,109,66,227,135,110,156,124,45
"1378",30,61,77,38,23,56,0,49,19,43,58,101,98,92,78,101,64,230,136,68,140,137,37
"1379",32,75,83,27,23,61,2,53,18,38,62,123,87,94,71,116,56,249,149,67,143,138,39
"1380",28,69,70,22,24,57,1,33,21,38,66,117,94,79,68,127,64,244,167,76,133,154,36
"1381",19,73,70,28,24,72,0,46,22,38,56,109,86,83,61,116,54,197,154,77,132,158,32
"1382",20,64,71,28,22,78,1,35,18,44,62,119,85,86,63,131,53,214,163,99,125,144,46
"1383",23,52,76,24,25,61,0,49,21,47,59,115,92,86,57,108,57,224,139,94,134,176,47
"1384",29,59,80,22,21,70,0,42,17,55,56,117,70,87,75,108,67,196,125,82,134,172,35
"1385",29,63,78,24,21,63,0,53,21,41,53,102,68,81,82,108,84,204,99,78,142,171,41
"1386",27,56,85,14,20,69,0,48,23,53,51,116,68,93,76,109,73,206,128,91,141,173,46
"1387",23,65,90,13,22,61,0,30,17,49,53,102,90,75,79,107,78,197,96,88,151,182,46
"1388",30,78,89,31,26,58,0,39,16,43,53,119,101,72,78,115,80,199,111,87,146,175,47
"1389",34,84,86,24,24,50,0,27,18,43,51,104,82,73,65,106,74,210,92,92,140,175,46
"1390",27,81,88,26,29,49,0,29,16,47,51,123,96,73,65,104,76,196,96,110,164,170,39
"1391",21,71,83,26,29,47,2,31,15,48,51,117,74,82,75,112,69,192,103,120,137,148,41
"1392",26,74,79,39,34,43,1,38,16,48,53,123,77,83,82,123,73,213,102,124,139,134,27
"1393",30,59,73,37,39,60,1,41,15,41,58,121,79,63,85,116,86,216,93,123,135,126,37
"1394",16,45,70,51,33,59,2,27,15,49,53,157,79,79,69,121,85,210,104,114,133,143,46
"1395",29,75,70,49,32,62,3,27,15,50,56,143,71,84,69,112,75,203,107,114,127,136,43
"1396",16,46,73,37,34,54,4,30,14,41,55,131,68,80,69,114,79,203,100,128,139,139,42
"1397",22,47,82,65,35,56,0,64,22,48,62,134,66,74,72,113,77,210,108,125,133,146,40
"1398",19,40,73,73,35,55,0,43,31,49,58,133,58,69,73,103,78,211,104,119,143,136,37
"1399",30,37,80,72,32,51,0,55,28,42,54,118,59,85,81,103,65,221,96,106,137,148,42
"1400",36,42,75,67,25,53,1,35,29,42,55,118,61,84,74,104,67,214,121,101,130,128,47
"1401",39,48,70,63,34,58,4,33,28,50,57,111,80,74,73,99,56,212,116,112,129,153,45
"1402",34,41,70,58,33,58,3,31,26,31,60,117,76,89,83,118,54,211,119,114,136,158,40
"1403",39,47,72,69,39,54,1,31,14,38,61,106,78,88,88,87,63,215,117,124,124,131,41
"1404",51,48,74,72,35,62,2,33,25,36,62,108,67,77,88,103,58,212,105,117,117,128,49
"1405",43,40,80,62,29,55,1,27,26,34,56,120,53,75,92,106,62,200,106,118,114,139,69
"1406",45,52,81,56,27,68,2,33,23,33,66,129,55,129,94,113,65,186,125,119,104,116,79
"1407",49,51,73,64,29,61,1,33,27,30,65,111,63,139,99,109,70,190,129,90,106,136,67
"1408",47,52,63,45,25,54,1,39,26,25,62,84,64,132,94,129,72,202,119,83,97,139,72
"1409",55,55,56,49,20,74,2,39,39,39,66,92,63,128,90,145,72,181,110,103,104,130,71
"1410",54,68,52,50,26,64,2,43,29,32,63,103,63,125,83,137,73,184,108,101,110,147,66
"1411",50,64,72,64,21,80,1,29,31,38,64,93,56,127,96,144,74,179,122,89,105,135,67
"1412",58,50,69,45,32,95,3,33,28,40,59,95,63,114,94,134,70,211,101,82,107,156,58
"1413",66,53,66,52,28,87,1,32,23,41,49,111,59,100,97,143,65,192,136,83,105,143,73
"1414",51,48,62,50,29,88,0,42,19,40,53,111,61,104,88,153,66,205,137,90,122,138,86
"1415",43,47,63,60,27,92,1,42,19,39,47,119,62,97,89,149,74,210,139,88,108,160,74
"1416",55,46,65,62,41,85,0,45,19,35,41,117,65,93,89,150,77,210,109,101,120,162,63
"1417",47,51,49,57,42,96,1,58,21,36,49,113,63,103,96,147,86,184,96,90,118,141,79
"1418",58,50,65,58,30,99,2,43,24,37,44,104,67,92,107,140,77,203,116,89,113,137,76
"1419",59,58,61,57,27,121,0,46,24,42,30,116,73,85,83,142,76,186,109,105,113,135,71
"1420",53,59,40,52,30,119,3,55,16,44,36,108,72,83,93,128,83,191,102,109,114,139,65
"1421",46,54,46,48,31,92,1,44,17,43,42,108,76,79,80,129,54,192,119,115,111,131,70
"1422",59,54,58,71,29,100,1,52,24,39,39,118,74,78,67,130,55,195,101,129,129,135,65
"1423",56,54,42,53,26,94,0,45,28,42,37,108,73,83,75,129,66,194,121,116,128,139,68
"1424",53,53,56,57,30,87,4,28,27,39,46,120,85,83,77,129,47,199,86,119,118,134,73
"1425",58,60,69,61,31,78,5,40,31,57,53,119,62,70,67,122,50,208,99,117,121,136,69
"1426",41,56,62,69,25,68,4,38,30,58,46,119,76,84,82,90,46,181,101,114,122,142,68
"1427",43,75,55,57,26,65,3,39,28,49,45,131,78,75,78,102,62,176,101,104,122,124,67
"1428",39,60,61,64,21,76,3,46,30,55,44,127,75,74,78,103,59,178,98,98,127,125,48
"1429",30,57,55,55,20,102,4,41,35,53,43,126,75,88,77,106,67,181,103,109,124,104,61
"1430",33,58,55,56,13,93,4,41,33,56,43,114,78,80,93,93,71,183,92,103,129,121,56
"1431",31,51,56,57,15,109,1,41,37,56,43,123,68,78,94,74,66,164,102,97,136,118,50
"1432",26,58,62,56,21,118,4,41,25,63,43,119,68,77,93,84,55,188,105,107,130,124,61
"1433",29,43,68,49,14,106,3,48,28,52,44,111,66,80,105,85,64,184,123,108,132,137,62
"1434",28,56,57,41,13,84,5,47,30,51,45,100,69,82,92,108,60,169,108,101,152,143,53
"1435",36,66,54,41,18,95,6,52,27,43,57,104,57,82,96,103,62,163,102,90,145,146,37
"1436",34,79,51,49,15,81,2,43,36,50,43,101,50,75,98,88,57,161,106,92,145,133,37
"1437",39,78,59,56,12,76,1,49,50,46,67,90,51,84,106,87,51,167,108,95,157,138,51
"1438",36,74,57,38,12,78,1,53,42,41,58,94,51,66,98,88,60,180,101,96,157,133,59
"1439",48,65,68,34,15,84,1,46,47,43,45,90,57,65,82,91,59,163,104,88,155,135,60
"1440",43,71,75,23,16,80,5,43,52,37,43,86,65,61,86,92,67,171,94,88,143,126,46
"1441",43,73,81,21,20,81,5,46,47,38,39,90,69,59,97,89,73,156,106,94,140,127,46
"1442",63,84,83,48,24,83,3,46,43,39,41,89,76,64,101,110,62,154,110,82,135,110,52
"1443",56,84,84,51,23,82,5,43,45,40,28,92,70,75,105,101,67,153,111,76,147,126,44
"1444",41,72,63,37,23,82,3,47,46,45,44,90,70,71,84,92,58,168,113,74,151,111,50
"1445",32,84,89,40,15,72,4,42,30,49,35,96,73,61,86,91,59,163,120,74,152,107,50
"1446",37,70,81,37,19,75,5,44,33,45,41,74,71,60,99,99,48,182,114,84,146,116,51
"1447",35,81,73,38,18,82,1,39,45,47,46,90,75,64,95,89,52,181,128,86,131,115,56
"1448",50,72,64,28,18,80,2,37,31,44,42,87,78,63,96,95,51,173,119,93,120,125,61
"1449",52,79,56,20,23,82,0,33,24,45,28,92,94,66,87,88,55,175,100,95,131,128,57
"1450",43,79,59,22,30,81,1,30,23,43,36,92,67,65,93,80,47,173,117,79,125,134,68
"1451",43,81,48,28,33,74,5,31,24,55,39,92,89,62,106,92,56,174,107,81,123,126,72
"1452",59,78,62,26,35,94,1,29,30,52,47,94,94,78,105,97,58,183,104,82,126,138,72
"1453",48,89,59,20,32,106,4,33,24,47,49,86,76,81,118,82,73,189,91,80,124,121,71
"1454",49,87,51,25,32,98,7,25,24,53,49,92,71,66,92,85,47,195,88,80,126,128,73
"1455",58,73,53,30,30,103,3,26,25,55,57,84,75,77,76,101,57,198,80,83,132,129,90
"1456",51,70,50,37,27,87,7,33,31,53,56,78,76,80,66,82,59,196,75,75,118,144,75
"1457",39,77,47,30,19,74,6,29,27,49,58,79,75,89,87,84,60,209,88,89,119,135,77
"1458",53,60,39,34,19,97,3,28,28,43,56,87,70,92,87,92,69,173,97,97,113,131,96
"1459",58,68,30,38,24,69,6,29,17,54,51,92,74,93,84,112,67,192,98,110,107,132,82
"1460",57,77,35,27,25,73,12,29,33,34,59,91,78,89,85,108,50,189,82,106,122,134,83
"1461",53,89,40,21,20,60,13,33,32,35,52,86,87,83,80,120,43,178,87,94,108,139,99
"1462",57,66,26,26,18,57,13,37,26,34,50,86,84,85,50,115,42,175,85,89,112,127,93
"1463",73,59,33,33,28,60,7,28,21,42,54,95,86,92,66,93,40,188,88,88,118,117,106
"1464",61,66,28,38,23,49,4,50,22,36,54,79,82,94,72,94,38,200,102,99,112,149,104
"1465",63,75,37,39,19,64,8,36,18,43,63,79,88,104,70,94,58,186,102,95,123,152,126
"1466",58,89,43,28,18,73,6,23,18,39,62,74,107,96,73,105,45,170,96,99,121,155,124
"1467",58,78,43,39,22,60,3,42,27,40,59,76,110,102,70,103,48,174,102,106,121,123,113
"1468",63,80,52,42,25,54,3,38,28,47,58,75,118,96,96,108,49,186,95,106,117,118,126
"1469",54,83,37,30,34,65,4,34,33,44,63,84,93,103,84,117,48,185,109,98,103,104,99
"1470",54,92,36,34,32,56,5,34,22,44,42,86,111,93,77,119,46,181,120,102,123,119,86
"1471",43,80,51,26,32,57,0,39,21,49,41,80,104,88,68,125,50,181,100,93,121,117,89
"1472",50,71,58,20,38,66,5,41,26,51,41,83,106,85,70,125,59,166,102,95,136,122,97
"1473",44,85,53,24,38,55,2,41,17,58,41,90,109,73,79,119,52,175,109,97,154,142,85
"1474",49,81,58,22,35,55,3,39,15,66,58,87,105,89,84,116,55,170,109,100,165,150,87
"1475",42,76,58,25,43,55,2,46,15,67,55,76,99,101,71,93,61,177,107,108,157,126,87
"1476",43,73,52,26,40,58,0,35,11,48,59,80,86,106,76,101,60,185,111,103,151,119,87
"1477",25,69,60,36,30,62,0,44,24,51,64,78,78,94,76,91,68,177,120,101,135,136,80
"1478",31,81,58,24,33,61,0,54,18,59,65,84,77,93,68,89,65,177,126,104,141,173,71
"1479",25,77,53,31,19,62,1,37,16,50,53,88,81,93,67,98,65,176,134,88,134,168,73
"1480",36,82,65,38,21,64,2,32,14,51,65,110,76,98,71,107,63,181,102,88,134,150,60
"1481",33,87,57,41,37,64,1,30,9,51,60,96,77,108,69,90,60,177,131,93,129,144,67
"1482",35,86,52,57,23,54,0,39,10,55,47,102,77,102,74,94,49,179,133,96,135,138,68
"1483",41,84,38,45,18,58,0,39,11,53,53,102,81,113,74,94,57,179,158,100,145,162,71
"1484",37,74,49,39,21,72,1,31,17,38,49,103,86,114,77,88,57,194,138,86,128,147,67
"1485",34,66,50,35,25,60,2,43,14,48,51,106,85,97,79,93,63,172,135,102,129,148,71
"1486",36,53,59,51,23,59,1,33,9,42,53,109,92,83,64,103,74,184,129,109,119,148,70
"1487",51,49,49,40,20,47,1,33,13,46,46,103,95,82,58,102,73,189,132,79,113,153,57
"1488",50,64,49,36,27,54,1,26,12,44,39,106,101,89,65,106,57,183,145,88,113,136,58
"1489",49,51,34,26,22,62,0,25,17,40,44,98,97,83,74,113,55,190,139,95,121,136,76
"1490",47,53,34,42,23,58,0,26,21,58,44,103,96,82,68,115,59,180,138,90,110,143,73
"1491",39,47,39,44,22,56,0,26,18,50,36,121,96,78,70,114,61,192,132,90,110,137,54
"1492",39,47,31,38,23,71,1,25,19,52,34,118,80,68,65,103,71,180,127,93,113,153,56
"1493",55,50,30,30,31,57,2,30,15,50,40,117,75,69,61,97,49,178,106,86,118,161,62
"1494",46,50,31,29,31,78,1,35,21,52,30,118,69,65,60,98,51,162,126,105,119,152,57
"1495",46,41,36,33,27,86,4,28,21,39,33,129,74,74,67,94,56,176,137,131,116,170,59
"1496",41,41,37,21,27,71,2,31,15,47,48,109,68,74,73,99,56,161,128,107,136,175,62
"1497",35,40,37,27,19,66,2,27,20,37,49,115,86,68,75,98,57,170,135,103,137,173,63
"1498",27,36,46,8,19,61,5,32,20,42,43,155,93,68,83,85,60,167,123,109,117,168,56
"1499",36,36,31,11,15,75,10,31,25,37,39,142,80,71,89,95,56,175,105,118,117,177,52
"1500",29,38,38,16,16,59,5,30,23,34,34,145,76,70,98,90,50,173,120,94,125,181,52
"1501",33,30,46,15,24,63,11,26,33,38,42,142,53,56,81,97,55,194,122,84,119,172,47
"1502",33,30,55,15,17,68,12,30,31,39,35,150,59,69,69,88,51,203,125,91,130,194,53
"1503",37,37,51,31,16,63,16,32,38,34,40,129,57,73,79,94,58,206,126,91,124,206,70
"1504",30,33,51,37,16,72,8,35,32,34,39,132,57,69,84,91,66,207,93,84,135,188,43
"1505",33,33,54,28,17,50,10,32,25,46,41,134,65,78,83,83,62,185,99,91,138,179,50
"1506",29,40,56,25,20,72,11,43,24,35,47,124,66,82,73,81,57,213,105,102,148,170,69
"1507",52,39,52,27,22,68,16,32,39,46,45,129,64,84,96,82,55,205,106,97,124,169,65
"1508",40,43,59,33,23,62,10,27,27,42,43,128,63,80,71,79,53,209,110,87,150,169,55
"1509",47,47,57,32,31,61,4,40,20,37,47,137,65,99,69,80,50,204,94,92,148,169,55
"1510",29,52,52,30,32,62,9,39,20,32,51,119,70,93,70,95,51,197,87,91,154,155,48
"1511",26,60,45,35,33,70,11,28,19,32,46,122,72,94,68,98,53,191,79,81,153,157,62
"1512",47,62,39,43,32,68,9,24,16,37,44,130,78,98,77,90,49,205,80,91,153,161,65
"1513",36,50,46,54,32,69,14,33,15,30,45,127,78,95,85,101,51,200,86,97,143,173,38
"1514",38,53,44,46,29,67,4,31,22,29,36,108,82,93,81,108,49,198,84,101,140,164,45
"1515",47,51,50,38,26,61,6,33,19,32,38,124,84,71,78,113,50,202,83,102,134,154,47
"1516",34,62,52,31,28,59,5,27,19,36,50,125,67,75,75,77,53,202,84,101,129,138,49
"1517",33,64,37,32,32,62,4,30,22,37,51,139,98,74,76,88,49,206,87,91,127,159,45
"1518",29,55,44,20,22,68,3,37,20,35,43,138,73,82,67,96,51,217,99,94,127,147,54
"1519",26,55,42,25,18,47,1,51,20,36,39,140,70,93,81,104,50,213,96,90,128,157,56
"1520",29,54,37,33,23,66,4,48,30,44,59,127,61,99,69,87,47,183,98,100,110,135,51
"1521",20,47,31,35,18,58,4,39,29,47,45,114,60,100,72,95,55,185,110,97,107,147,51
"1522",26,47,30,45,21,55,8,39,20,42,45,137,57,102,68,94,65,170,126,97,107,147,56
"1523",23,42,36,42,28,58,5,38,21,37,39,136,53,114,72,99,56,201,110,99,106,134,50
"1524",21,37,36,32,21,50,3,34,20,43,44,130,65,139,79,86,51,193,109,100,104,120,64
"1525",24,54,44,29,15,43,3,34,23,36,41,116,59,132,71,108,58,200,101,95,114,117,56
"1526",29,41,45,32,23,47,5,28,30,33,47,109,61,136,95,91,53,208,117,92,134,140,50
"1527",29,54,45,39,20,53,3,28,25,36,47,110,66,139,84,94,49,195,108,96,118,120,48
"1528",32,36,39,36,25,42,6,31,18,37,57,117,59,122,79,99,51,200,112,95,129,143,49
"1529",26,36,39,41,27,40,5,34,23,35,57,121,59,128,89,84,57,179,116,75,118,154,51
"1530",45,46,46,49,29,48,1,35,21,32,59,130,53,120,69,95,54,194,110,78,135,135,64
"1531",35,48,45,43,29,47,2,27,27,33,57,136,63,122,59,92,63,193,112,75,124,135,65
"1532",33,43,49,39,31,51,8,34,24,36,41,148,63,120,57,93,50,188,106,71,121,156,63
"1533",44,30,40,50,26,45,10,34,25,37,48,152,64,109,85,80,60,182,115,59,119,150,62
"1534",38,43,55,42,20,60,7,33,23,32,51,150,68,122,84,92,64,194,115,62,110,148,60
"1535",29,36,45,36,23,69,8,32,32,38,53,141,63,115,83,106,61,187,100,67,122,160,54
"1536",44,49,38,40,19,57,7,32,30,38,51,137,65,109,71,98,67,205,91,81,118,165,61
"1537",48,41,37,33,19,66,9,26,28,29,52,146,65,107,79,101,63,203,89,78,128,145,58
"1538",40,42,32,26,14,49,9,27,25,27,59,145,75,93,81,100,63,190,96,78,118,153,61
"1539",40,48,39,33,14,45,4,25,19,30,52,140,71,93,61,108,69,184,90,77,127,147,52
"1540",35,51,41,59,15,51,7,30,16,40,64,134,70,91,59,112,69,193,108,72,125,138,55
"1541",43,50,38,28,17,44,4,26,26,50,64,125,68,81,55,108,68,203,108,78,125,148,57
"1542",47,50,36,36,18,48,0,33,22,38,50,131,72,84,52,104,68,195,96,77,118,139,60
"1543",79,53,29,40,18,37,3,31,22,29,61,144,65,81,53,97,61,210,103,79,116,145,44
"1544",85,45,36,51,14,37,2,32,15,34,56,155,77,78,44,101,66,200,94,73,100,146,42
"1545",95,32,29,40,11,34,1,31,11,38,59,161,69,75,49,99,51,198,99,73,113,140,47
"1546",72,33,37,37,13,42,2,33,15,33,56,164,73,90,48,108,56,228,100,64,103,146,35
"1547",72,33,40,51,24,45,3,35,14,33,53,155,83,94,50,112,48,206,108,74,114,150,34
"1548",71,25,38,49,22,45,3,35,14,34,52,136,61,85,52,105,50,214,92,74,106,143,34
"1549",87,29,36,43,21,45,4,31,15,32,54,133,64,93,66,98,49,212,90,78,108,142,30
"1550",77,36,40,43,18,50,3,30,9,34,49,120,65,94,66,106,57,229,88,83,109,146,39
"1551",73,43,30,42,22,50,3,31,14,36,55,114,60,90,70,96,55,216,90,76,110,147,40
"1552",78,37,42,37,22,44,2,31,13,35,54,138,70,76,71,88,61,238,97,77,104,145,39
"1553",85,36,41,31,19,44,2,31,14,37,46,138,69,72,66,93,56,213,96,70,105,171,26
"1554",95,39,47,43,17,45,2,28,11,30,48,138,70,75,63,108,59,216,96,75,106,173,28
"1555",91,33,44,45,18,40,0,33,19,32,55,128,66,75,67,122,53,210,90,73,98,144,29
"1556",91,34,51,43,18,37,1,34,10,39,57,119,67,75,61,103,54,209,91,81,111,149,22
"1557",99,29,49,40,18,35,2,31,11,44,56,134,60,67,55,108,56,213,83,78,107,143,21
"1558",102,39,49,31,17,36,2,20,20,39,59,141,67,78,60,99,54,200,86,76,96,155,16
"1559",89,40,44,30,19,38,1,20,15,31,56,138,58,71,59,98,47,205,83,77,105,147,25
"1560",69,43,38,30,20,42,0,35,19,33,62,145,70,74,54,112,56,190,72,72,122,144,19
"1561",83,52,45,27,19,44,1,25,11,39,64,147,59,72,59,115,61,195,85,71,121,140,22
"1562",73,34,46,33,15,38,0,30,15,41,55,150,64,73,55,95,47,198,88,70,101,124,17
"1563",58,46,51,38,18,45,0,25,12,37,56,143,59,87,47,98,65,181,82,60,103,110,20
"1564",64,50,55,39,20,40,0,27,9,44,56,149,60,72,51,98,63,191,74,62,105,117,16
"1565",79,48,48,46,18,54,1,28,14,33,61,147,44,80,54,94,55,187,84,60,106,106,15
"1566",78,48,52,35,20,50,1,30,15,36,58,141,45,82,49,84,60,185,76,66,115,119,21
"1567",71,44,53,26,21,48,0,28,17,31,60,137,44,77,55,86,77,184,78,62,128,118,17
