"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]","e_MSW[29]","e_MSW[30]"
"882",24,43,57,22,24,81,4,26,21,46,62,90,69,76,103,89,76,206,88,79,107,100,51,117,145,48,25,47,86,39
"883",45,34,43,21,16,40,11,36,15,20,44,80,68,67,80,121,55,184,159,73,98,143,52,120,131,23,60,36,52,40
"884",46,47,50,23,23,55,9,41,25,33,60,106,98,92,99,110,47,209,158,85,100,177,76,137,130,56,29,43,54,25
"885",66,36,34,47,17,57,2,19,11,23,56,82,69,72,55,93,56,209,124,89,117,123,70,110,118,29,23,39,19,53
"886",15,37,37,46,20,49,0,41,19,25,48,77,85,68,87,109,63,172,89,89,112,136,54,119,124,30,48,40,69,27
"887",44,45,49,42,14,62,8,41,26,37,46,130,82,90,57,121,80,210,124,117,139,133,89,120,169,35,24,44,94,60
"888",44,90,203,36,49,76,17,40,67,74,68,121,126,103,88,114,136,267,131,91,160,161,86,146,174,62,30,85,106,31
"889",78,30,69,22,19,61,5,33,21,31,55,103,69,92,76,125,49,165,143,88,120,143,54,128,92,40,36,36,76,32
"890",64,46,60,52,23,51,5,35,28,42,50,97,68,72,86,116,51,194,132,96,125,136,64,159,98,49,49,41,89,34
"891",12,33,79,48,17,55,2,31,27,45,55,89,82,80,58,116,58,149,154,98,103,128,47,121,157,4,57,39,67,20
"892",40,50,96,32,31,64,13,36,15,60,52,95,82,83,115,140,59,248,94,111,128,144,61,134,122,51,45,36,76,31
"893",33,50,32,40,20,86,0,17,17,51,62,91,72,90,77,96,71,203,93,87,146,142,59,112,95,37,47,47,82,30
"894",75,22,42,30,18,88,0,18,16,26,51,78,65,60,58,105,50,215,90,74,124,125,39,113,114,31,57,36,22,22
"895",38,39,59,34,26,47,7,35,20,20,58,100,101,88,53,116,72,192,105,79,136,119,71,127,142,41,35,28,68,43
"896",5,37,42,49,20,69,25,35,27,31,48,105,91,94,56,109,56,177,109,108,137,133,58,133,110,35,51,34,78,29
"897",46,56,52,65,42,93,6,31,34,53,52,131,78,79,80,149,61,266,89,115,138,155,76,121,190,45,80,40,75,36
"898",26,36,91,13,25,58,2,10,22,35,58,94,78,63,81,116,48,171,98,92,120,128,55,140,101,35,44,39,68,31
"899",30,34,63,11,19,51,6,7,34,33,63,112,67,85,87,95,76,207,93,120,120,133,57,110,126,42,24,40,12,34
"900",116,26,68,55,18,63,6,43,20,41,54,137,64,98,87,140,93,193,158,107,151,170,72,138,136,37,54,40,92,37
"901",51,44,106,25,19,65,8,48,27,36,60,116,86,70,78,122,61,222,101,94,129,145,45,134,113,35,51,41,68,51
"902",23,56,46,40,12,50,20,30,16,28,46,89,54,81,48,93,51,185,81,76,139,154,63,147,170,36,31,41,72,37
"903",67,39,58,17,36,63,0,23,26,39,52,97,74,83,72,109,73,230,115,102,141,131,70,134,136,28,41,67,86,49
"904",6,29,86,18,9,48,2,15,14,29,46,99,56,83,51,109,51,169,89,103,131,105,64,126,76,34,44,39,38,28
"905",75,43,89,33,26,48,12,37,27,52,58,98,78,64,62,103,57,236,121,94,105,148,80,137,135,51,33,85,86,28
"906",43,52,46,19,20,61,4,38,16,39,58,104,112,99,102,106,61,222,134,97,103,114,46,152,109,33,42,37,75,34
"907",5,44,46,51,18,58,28,26,25,24,62,80,110,99,64,99,53,183,120,108,128,165,56,125,126,40,32,45,67,32
"908",119,20,28,17,11,32,0,3,18,28,45,115,68,76,48,85,73,207,100,86,113,142,54,137,94,27,45,31,74,28
"909",39,35,71,15,18,69,3,17,27,34,44,102,60,61,89,119,84,157,99,106,124,127,67,119,129,40,31,40,65,28
"910",26,36,31,13,15,56,26,6,15,39,47,78,52,103,70,105,68,175,107,112,114,123,47,115,107,37,54,36,82,47
"911",17,35,35,14,10,77,4,23,17,33,39,76,95,88,85,120,62,197,86,112,118,144,46,100,144,29,23,45,68,31
"912",39,26,40,23,15,41,10,4,25,47,45,95,64,89,88,122,55,166,125,109,126,104,49,107,107,33,43,32,58,35
"913",51,38,83,20,17,99,15,44,16,35,49,109,80,65,76,127,66,228,155,97,114,135,96,116,143,50,33,36,65,48
"914",47,65,49,33,32,69,6,65,29,31,52,121,75,80,57,122,54,203,116,83,142,105,47,140,166,26,79,32,89,35
"915",22,22,47,40,20,74,6,19,18,33,47,82,59,74,57,112,50,182,87,80,94,130,43,141,107,24,21,33,23,39
"916",46,27,72,46,12,67,2,36,20,40,59,100,67,72,82,125,92,225,148,128,134,117,69,115,95,32,27,39,72,35
"917",95,72,91,20,14,55,2,40,26,50,47,130,82,115,63,108,71,184,83,116,129,167,69,141,218,49,22,54,52,32
"918",14,16,66,15,14,33,7,24,18,26,57,91,54,70,74,116,55,183,104,87,111,121,34,123,137,47,24,38,66,39
"919",22,35,36,22,33,54,15,28,14,37,50,114,68,91,82,120,65,202,107,128,126,163,67,125,164,34,33,35,80,37
"920",12,34,30,45,15,43,1,37,25,35,55,81,88,71,93,113,55,182,95,105,125,138,68,136,147,34,53,38,70,25
"921",50,30,57,24,17,43,0,15,31,43,52,88,90,97,83,117,76,194,113,104,115,107,44,129,200,40,33,46,26,41
"922",64,41,48,26,24,85,2,14,11,21,54,53,78,49,53,82,61,214,89,71,103,122,34,103,91,29,56,35,24,33
"923",37,65,44,17,15,60,3,13,19,29,39,101,96,66,71,98,74,172,86,114,113,130,36,113,83,39,44,36,50,30
"924",15,55,55,34,36,48,12,31,23,28,52,106,99,73,67,88,52,199,149,97,109,152,58,112,80,30,15,35,68,27
"925",20,42,39,43,20,82,1,30,21,48,44,116,64,79,88,125,71,168,164,88,112,121,54,127,94,3,29,40,50,29
"926",24,45,76,37,35,55,5,19,14,30,46,93,66,89,79,107,62,171,123,97,146,137,56,132,103,42,38,29,86,20
"927",21,70,34,7,21,53,6,6,25,29,47,92,68,73,56,87,55,160,131,78,131,117,51,111,135,22,31,45,55,26
"928",61,28,62,34,21,56,10,36,13,44,56,91,58,96,69,83,64,221,150,110,116,109,57,128,102,41,22,54,66,35
"929",57,24,47,22,26,41,17,3,20,30,53,81,69,79,40,87,45,217,84,130,118,100,59,130,121,33,23,31,59,25
"930",170,60,65,44,22,86,2,36,32,51,72,93,86,89,96,92,75,213,132,93,129,131,103,140,155,36,62,46,88,32
"931",16,25,59,3,14,73,2,16,21,29,35,97,99,78,49,89,50,157,90,101,110,145,71,115,117,10,59,40,63,25
"932",20,31,55,8,32,63,7,4,18,41,52,95,75,78,57,109,49,192,80,108,127,105,57,110,76,10,28,51,55,38
"933",66,55,90,32,14,52,17,28,16,45,58,133,87,86,83,107,64,202,213,118,117,173,77,130,122,34,64,45,83,51
"934",40,130,121,79,17,80,13,25,39,68,82,139,62,133,160,142,85,236,112,115,136,238,91,135,202,29,44,77,74,23
"935",38,44,72,23,21,57,13,14,12,37,57,84,51,67,82,113,45,192,95,81,123,113,53,139,140,24,38,42,17,40
"936",43,59,73,16,19,40,2,18,19,41,47,73,46,48,85,106,72,164,83,86,107,89,61,139,103,27,40,39,68,18
"937",56,28,44,19,16,56,25,40,16,32,42,97,72,72,75,89,63,182,121,96,125,133,48,107,116,29,36,37,68,31
"938",18,38,44,29,23,54,10,30,19,33,45,88,77,75,72,93,53,196,139,109,136,128,55,121,121,32,40,59,55,28
"939",22,33,48,28,21,37,27,29,23,32,48,99,80,78,80,91,83,218,75,97,133,153,69,110,109,31,26,32,80,25
"940",57,59,61,33,25,58,18,26,30,53,48,95,89,74,73,109,66,200,100,68,126,174,74,136,125,22,33,59,60,36
"941",66,84,89,59,23,76,2,58,20,59,73,113,54,104,87,85,82,227,106,144,124,183,61,162,183,43,43,48,79,31
"942",25,21,43,44,28,68,0,26,16,42,50,89,92,104,71,107,66,202,162,81,110,132,64,123,105,40,28,35,61,53
"943",51,35,74,46,10,45,7,13,20,56,51,112,88,75,99,105,48,188,107,103,116,176,46,134,160,38,54,36,91,28
"944",121,31,108,33,13,41,36,18,16,94,62,96,87,86,103,89,50,187,136,81,122,157,78,177,175,26,42,47,76,26
"945",41,51,89,15,14,95,5,23,26,29,44,106,65,84,68,90,57,186,93,135,147,144,71,114,175,37,30,40,72,27
"946",31,31,83,36,18,45,8,42,21,53,41,101,88,92,88,94,59,180,147,75,126,162,62,125,122,47,21,42,79,42
"947",10,48,44,39,23,37,5,55,20,26,55,85,108,67,82,113,55,200,89,100,106,144,60,127,89,40,41,36,62,30
"948",62,32,85,34,23,48,7,30,37,36,42,101,48,75,66,142,76,182,115,83,117,128,72,126,223,29,36,60,86,26
"949",53,51,91,18,20,68,1,45,20,35,54,109,70,73,72,117,69,193,131,107,108,127,51,112,98,45,32,45,68,47
"950",45,43,39,29,22,70,0,27,29,30,49,97,78,87,81,118,70,176,171,124,116,164,102,112,192,22,33,42,71,26
"951",27,41,74,28,15,56,15,49,27,49,53,117,63,89,81,111,66,196,153,108,120,149,69,133,129,36,21,55,85,27
"952",55,51,64,45,22,57,1,39,21,36,61,118,86,89,82,103,56,190,97,92,124,136,46,123,117,41,32,45,78,37
"953",80,41,89,37,28,60,12,28,38,38,46,112,70,108,87,104,72,234,134,71,122,145,87,130,194,28,36,45,69,45
"954",23,19,58,4,28,42,9,16,17,47,53,84,49,88,71,80,52,201,101,108,120,148,72,106,113,8,18,32,57,34
"955",68,39,67,18,25,43,11,41,28,28,52,108,60,88,58,92,83,196,116,128,106,100,78,116,122,65,53,36,60,28
"956",20,49,64,22,17,45,19,25,28,22,60,110,84,107,65,122,48,196,90,113,130,117,51,133,158,32,23,37,78,27
"957",77,54,72,62,21,71,1,3,17,39,49,97,76,58,74,110,71,217,93,89,136,141,88,125,134,22,44,49,19,34
"958",68,41,77,52,20,83,0,37,19,40,56,107,85,71,78,88,55,203,135,83,142,175,76,155,109,30,61,32,78,46
"959",31,47,79,29,17,54,21,29,23,30,63,89,66,78,66,127,61,183,106,99,143,145,56,131,123,28,34,42,71,34
"960",24,22,72,38,15,44,1,4,23,28,49,91,60,82,76,133,63,208,119,89,102,101,84,135,121,16,26,39,70,31
"961",26,49,38,36,19,63,1,34,20,55,58,98,54,81,69,94,74,212,105,88,144,139,84,133,101,35,53,73,78,30
"962",27,59,82,33,30,67,7,28,33,36,63,110,99,77,84,113,52,221,164,95,95,202,80,117,148,37,29,49,66,37
"963",84,111,62,46,24,73,3,29,20,36,51,108,81,82,76,111,57,239,99,119,122,122,97,116,126,56,35,55,60,39
"964",89,20,34,36,24,40,2,8,18,24,43,128,57,101,69,84,65,216,107,96,99,118,48,117,118,33,40,40,74,25
"965",9,22,54,14,11,72,1,31,23,28,54,78,87,99,67,112,60,193,99,98,94,132,50,105,107,29,26,40,53,36
"966",47,61,61,27,32,43,16,44,36,49,56,101,87,67,95,134,60,224,151,114,136,159,62,146,162,38,21,61,71,34
"967",37,35,69,44,21,40,7,20,18,28,50,112,75,82,48,73,64,213,123,87,92,149,63,120,119,39,27,57,36,24
"968",72,39,126,73,21,50,11,56,22,44,48,119,93,109,70,117,68,214,99,81,154,153,63,121,181,29,65,70,75,40
"969",97,30,53,32,18,58,1,49,27,47,47,108,65,107,89,127,70,197,152,105,172,178,109,139,123,23,75,38,80,30
"970",20,51,66,21,18,41,19,27,25,23,59,120,90,124,49,119,43,206,89,117,133,117,79,131,154,35,29,44,80,27
"971",64,30,50,26,32,98,16,37,14,33,62,89,82,95,61,102,67,195,111,130,116,137,51,113,119,39,59,51,64,43
"972",17,24,42,4,15,56,1,12,23,25,37,94,77,62,48,91,50,159,89,98,117,154,70,115,110,8,43,42,67,16
"973",38,35,48,25,18,69,10,29,18,29,61,89,80,66,66,81,69,204,94,104,118,157,52,112,139,24,46,34,62,36
"974",47,24,57,37,25,60,11,34,23,37,58,107,99,97,88,131,65,212,126,94,176,164,46,123,120,49,54,59,98,37
"975",50,41,58,15,15,31,17,45,17,17,47,83,75,72,72,96,47,196,171,99,95,126,56,110,115,24,51,29,50,40
"976",39,36,126,40,31,85,4,27,27,47,62,102,79,66,89,127,102,213,133,72,111,97,60,142,110,32,45,29,77,41
"977",35,35,68,27,21,47,10,19,14,25,43,105,55,59,61,108,46,180,111,76,89,123,68,125,88,35,43,54,27,27
"978",68,49,83,51,22,62,29,28,46,30,64,103,67,71,67,122,50,247,127,93,105,172,72,156,189,55,24,57,75,49
"979",49,38,71,16,17,65,2,26,24,36,64,98,91,61,55,109,75,162,124,124,107,143,43,103,114,31,21,51,65,43
"980",51,50,35,37,18,50,12,46,15,29,59,83,76,94,84,128,61,202,149,103,143,143,77,132,127,41,53,31,63,32
"981",30,54,73,25,29,61,21,19,16,32,53,99,72,74,72,92,57,194,118,95,137,135,61,122,75,36,25,43,101,22
"982",29,65,55,39,32,81,7,60,21,36,51,84,109,83,62,90,71,177,132,95,125,124,50,138,138,37,20,63,65,26
"983",23,45,35,31,13,65,13,23,20,34,40,84,57,76,59,122,50,182,97,87,129,151,70,129,134,23,20,43,65,42
"984",64,29,45,34,15,66,7,35,21,24,48,114,81,84,78,88,57,192,99,84,117,107,71,122,110,37,51,30,71,21
"985",98,48,88,38,21,67,14,30,35,37,54,88,90,113,89,96,80,237,111,70,126,158,71,125,208,27,25,43,82,46
"986",59,40,68,19,31,52,1,33,18,42,53,98,76,85,88,123,56,184,106,89,141,140,89,104,162,33,28,41,78,33
"987",39,41,66,36,17,51,11,31,25,43,45,87,70,93,62,127,53,219,97,101,137,123,74,108,127,40,44,31,57,30
"988",73,23,40,36,9,47,1,2,17,30,59,93,80,84,55,98,55,208,115,103,122,133,62,145,132,31,47,37,53,38
"989",39,46,65,35,17,30,6,29,23,26,52,108,59,84,72,109,60,185,132,112,143,158,62,145,113,43,36,32,60,33
"990",25,41,93,14,19,42,3,17,13,39,65,96,67,75,80,99,58,170,101,87,125,111,51,98,112,33,62,42,69,27
"991",47,36,64,46,33,57,4,24,22,31,65,94,79,87,59,96,104,228,119,96,110,114,55,115,117,39,49,45,98,63
"992",24,33,63,35,26,42,5,18,19,37,57,103,64,50,88,88,56,202,133,110,105,113,69,121,89,24,58,43,38,29
"993",65,52,128,50,49,120,13,33,27,73,58,111,101,107,84,109,59,243,113,107,138,160,92,167,223,58,38,46,72,55
"994",72,35,71,26,20,60,6,47,15,46,53,99,57,74,61,115,46,186,132,121,108,127,58,123,124,33,56,41,63,74
"995",33,29,42,43,12,59,4,29,20,17,49,72,63,51,60,101,49,230,89,74,113,152,39,127,84,34,23,32,26,25
"996",49,30,62,31,31,59,16,73,19,30,51,93,87,77,96,103,74,185,115,105,127,150,44,119,112,31,18,44,70,42
"997",46,30,85,17,24,48,1,7,20,22,53,84,75,86,75,100,47,182,107,82,135,123,80,148,137,29,38,45,69,30
"998",33,80,146,72,26,90,9,36,23,45,61,118,83,89,99,139,122,249,121,85,157,224,107,174,165,47,47,56,101,25
"999",99,47,52,54,24,45,7,57,32,41,59,127,91,66,65,118,66,249,142,98,118,134,91,133,138,34,51,61,61,40
"1000",29,61,66,31,14,58,22,33,18,49,39,96,51,79,49,99,59,173,97,118,134,142,64,133,142,36,32,44,68,29
"1001",46,60,72,39,25,73,13,21,25,60,64,107,129,88,86,95,63,197,98,83,123,113,51,180,127,35,26,46,77,27
"1002",48,52,62,26,15,60,6,35,17,49,51,86,58,86,95,140,50,227,138,96,118,148,71,159,105,30,37,49,71,39
"1003",33,39,43,6,20,65,16,6,19,36,52,95,47,70,60,102,72,154,107,112,115,89,37,111,136,28,34,39,39,38
"1004",51,40,70,52,20,48,6,42,11,41,65,87,62,79,57,114,62,229,125,97,121,162,72,121,126,36,27,37,65,30
"1005",50,40,41,23,32,76,0,25,20,29,48,117,86,112,105,128,67,183,118,115,97,128,56,130,101,33,48,32,72,29
"1006",89,52,83,45,16,85,3,59,15,76,70,122,95,87,94,124,48,207,128,130,124,151,88,168,136,45,78,50,77,34
"1007",45,44,52,24,26,61,21,38,24,24,48,99,61,79,73,137,53,175,117,89,120,122,63,115,90,32,16,36,65,31
"1008",65,39,66,19,23,82,6,41,23,39,48,96,93,79,91,100,56,164,134,98,134,137,65,136,85,34,30,49,66,30
"1009",90,33,95,21,43,56,13,37,29,42,45,89,111,75,72,115,56,182,91,95,181,128,79,123,121,31,29,43,68,55
"1010",48,38,63,29,31,63,16,50,20,35,45,98,82,87,78,97,56,216,76,78,97,179,52,133,142,34,39,42,62,33
"1011",38,31,59,55,32,53,4,34,31,39,74,100,126,81,94,122,52,206,138,124,187,145,45,163,165,42,65,35,71,35
"1012",51,45,48,28,24,61,4,9,23,25,45,104,56,64,62,127,80,187,119,90,99,112,57,126,105,27,49,49,19,46
"1013",53,53,118,28,25,89,6,44,22,36,51,89,69,83,81,119,55,199,113,105,103,127,74,116,119,54,32,28,72,42
"1014",51,45,45,22,42,90,4,26,20,36,49,107,94,92,89,119,70,196,117,118,96,133,60,145,109,36,25,35,81,27
"1015",20,51,51,20,21,60,5,27,18,38,45,84,73,84,70,93,61,204,102,90,111,137,68,148,132,28,39,38,85,53
"1016",37,41,47,16,24,60,4,32,17,40,51,105,102,88,85,102,56,223,127,101,104,124,67,149,112,26,44,29,77,36
"1017",37,42,72,28,20,77,7,34,17,45,47,95,62,74,92,122,53,219,151,81,141,133,61,168,130,30,48,46,86,31
"1018",27,42,83,14,13,74,20,25,30,37,53,99,70,77,72,86,44,197,87,135,128,124,72,119,128,25,26,44,69,24
"1019",112,41,40,24,22,47,6,27,15,40,43,89,56,61,74,108,83,190,132,90,153,148,59,113,129,56,32,36,69,31
"1020",24,44,87,42,29,71,6,39,26,33,67,106,75,70,66,97,75,188,162,92,128,191,75,122,156,28,25,46,63,34
"1021",66,34,42,46,37,46,3,10,33,32,57,84,117,61,81,102,59,196,101,90,173,148,56,117,99,36,35,42,10,61
"1022",63,40,65,32,22,62,2,41,25,52,58,109,69,100,96,129,71,188,124,66,124,114,107,130,152,35,36,55,85,37
"1023",21,26,47,31,21,39,27,31,22,36,52,100,79,78,77,92,82,211,78,97,137,154,78,112,123,22,30,45,79,29
"1024",81,22,47,36,17,41,2,4,12,24,55,127,59,96,59,88,53,226,138,91,123,120,49,120,129,24,55,29,70,24
"1025",18,41,49,50,17,67,3,33,24,60,37,105,69,78,62,113,67,155,154,97,112,145,63,107,91,7,38,34,63,25
"1026",14,42,38,16,37,67,18,31,16,33,46,120,65,99,84,121,73,211,109,117,107,172,69,133,146,40,38,36,70,37
"1027",24,37,56,4,34,71,18,14,35,45,51,88,84,62,62,97,45,168,77,94,117,112,65,130,87,10,20,36,59,38
"1028",100,42,58,47,30,65,12,41,27,34,51,142,84,80,62,94,67,223,140,92,121,139,80,142,116,53,50,44,77,66
"1029",62,41,74,16,13,52,4,7,11,39,51,97,79,69,68,93,64,161,109,87,99,134,57,124,126,8,28,43,48,28
"1030",79,43,90,58,30,75,28,36,20,38,51,112,85,92,69,177,73,279,147,106,129,166,104,118,140,54,24,51,80,30
"1031",33,35,63,32,32,48,7,51,30,35,56,104,80,69,73,139,63,199,153,103,144,157,63,124,190,30,26,53,73,28
"1032",51,23,42,26,23,53,2,20,19,34,48,123,80,73,82,115,67,227,168,93,120,153,68,124,136,30,32,55,73,53
"1033",75,31,49,37,18,48,5,46,17,37,57,108,91,87,61,74,55,183,100,90,110,153,79,121,120,24,26,52,34,24
"1034",27,42,67,16,22,34,0,17,21,25,54,77,78,57,66,92,69,180,99,106,105,110,66,131,111,22,43,34,59,25
"1035",84,51,48,30,29,112,15,55,16,51,62,112,69,132,100,123,70,270,162,86,127,147,108,129,116,56,59,50,85,39
"1036",82,13,40,22,25,46,1,3,26,27,44,89,61,89,65,91,52,216,100,100,107,124,53,119,104,46,47,57,62,32
"1037",29,41,46,49,25,75,9,27,25,31,66,97,89,84,65,128,59,206,103,77,127,113,92,136,96,35,37,68,79,36
"1038",61,34,56,29,17,54,2,30,18,41,52,116,73,73,67,121,57,177,101,103,100,157,73,133,114,25,47,59,66,30
"1039",177,33,37,26,13,54,1,49,19,27,91,123,74,82,57,148,67,245,138,108,123,208,63,160,146,38,40,25,105,35
"1040",15,57,48,23,24,74,13,28,24,38,52,132,80,86,47,104,70,224,96,89,128,123,85,123,166,23,79,51,61,39
"1041",90,46,84,56,35,58,8,28,23,42,63,107,85,102,67,171,76,304,125,123,116,193,128,136,177,42,36,48,82,33
"1042",66,47,73,6,15,53,13,32,13,19,42,85,94,81,76,104,85,197,126,87,103,104,64,125,139,35,45,28,73,36
"1043",66,62,73,61,27,65,4,52,25,69,42,127,64,104,78,122,63,221,113,134,135,170,86,145,154,45,30,62,71,45
"1044",29,36,42,18,13,68,3,24,23,41,42,88,69,71,52,95,67,187,112,117,121,110,62,109,92,37,41,33,15,34
"1045",45,123,120,81,31,66,16,28,38,76,87,178,55,150,124,120,97,259,99,99,160,184,83,129,193,26,44,76,82,25
"1046",61,138,151,72,60,70,21,54,37,69,52,168,79,166,80,162,68,266,129,117,148,185,70,118,184,62,29,72,72,29
"1047",40,30,37,44,23,83,0,29,25,40,48,98,82,105,56,85,70,194,131,97,132,160,65,109,147,32,34,41,64,30
"1048",39,41,34,8,22,54,2,12,23,59,43,104,59,65,54,106,105,160,92,84,136,113,38,112,117,44,36,31,53,36
"1049",42,44,60,26,19,57,5,8,16,28,48,90,57,76,72,103,50,191,101,88,118,124,64,124,160,24,30,44,11,46
"1050",59,34,51,33,20,54,1,32,14,36,51,94,65,62,61,128,64,175,87,86,110,144,60,133,138,36,24,41,70,34
"1051",55,29,55,18,35,44,7,23,14,43,39,97,84,64,85,109,71,214,147,106,124,147,92,127,144,47,43,44,66,46
"1052",78,47,108,36,16,45,18,40,22,36,53,85,63,83,87,116,57,175,157,101,103,128,65,116,206,29,38,30,74,43
"1053",24,25,65,27,20,75,20,32,14,42,55,118,102,71,80,82,62,201,117,92,134,177,62,126,114,54,32,41,80,39
"1054",42,25,47,31,16,68,7,29,24,33,58,108,84,69,95,114,62,225,149,79,122,160,78,132,128,34,31,52,80,45
"1055",16,33,69,54,29,40,4,23,31,40,46,106,99,69,56,101,67,160,134,99,117,128,47,121,131,2,47,42,62,26
"1056",36,64,88,39,20,55,6,34,32,63,81,143,131,95,63,123,74,186,109,91,119,119,76,139,164,33,38,35,99,30
"1057",48,30,48,19,15,57,22,25,14,35,56,101,59,73,67,107,77,159,101,116,123,152,81,104,105,23,19,46,90,33
"1058",47,31,46,29,17,53,5,15,14,26,54,74,60,36,57,107,56,223,108,73,101,119,61,120,116,27,25,33,34,41
"1059",6,31,60,15,27,55,15,27,20,42,54,62,85,93,78,109,77,189,115,68,105,143,57,133,121,31,29,39,60,42
"1060",75,33,64,39,24,41,1,50,15,45,57,119,71,91,77,113,83,190,166,99,112,177,80,111,136,51,41,47,82,29
"1061",52,26,53,17,44,66,10,41,25,21,61,106,55,85,67,78,65,174,137,145,112,104,69,119,137,56,50,47,61,57
"1062",66,41,41,24,37,62,29,40,15,35,64,98,69,70,72,127,61,207,132,117,105,162,44,124,92,34,25,29,66,48
"1063",65,49,45,5,9,63,9,22,19,24,43,80,60,78,65,102,85,173,99,90,112,134,63,110,156,21,33,33,75,32
"1064",31,51,37,47,19,46,11,26,17,30,47,96,48,71,58,106,41,193,86,79,128,168,58,152,153,31,33,42,85,26
"1065",14,18,44,30,14,41,3,7,18,29,50,89,62,83,71,136,57,201,101,90,98,122,75,137,106,18,36,29,61,28
"1066",119,44,100,24,24,47,14,41,19,31,53,96,77,78,69,108,67,178,117,106,108,90,86,128,120,36,29,30,74,32
"1067",59,27,57,38,8,38,3,27,13,44,60,107,70,70,74,78,61,182,99,87,125,165,55,106,139,35,27,57,50,17
"1068",30,41,33,7,12,75,10,4,27,50,45,86,57,87,60,97,68,183,134,92,129,106,48,106,116,24,48,33,69,50
"1069",30,44,62,24,25,47,6,32,33,39,58,123,70,70,93,120,101,242,168,106,144,123,105,124,95,34,50,54,72,32
"1070",15,39,47,45,17,74,5,28,15,44,47,110,64,93,94,105,70,186,166,85,111,113,49,137,87,9,25,39,59,38
"1071",33,38,58,27,29,51,4,32,22,36,61,122,100,71,100,119,81,245,155,97,132,111,109,153,140,44,86,56,79,41
"1072",35,43,70,42,24,56,6,28,29,45,61,89,75,78,59,108,97,209,128,131,104,118,74,106,92,43,67,55,77,69
"1073",51,51,57,32,17,58,4,29,22,47,65,104,102,80,46,92,69,191,167,98,114,129,62,120,133,30,18,39,76,36
"1074",37,38,77,22,29,55,4,19,25,32,42,99,77,79,92,132,59,195,104,92,129,162,83,103,172,33,30,39,75,26
"1075",37,49,42,34,17,56,2,42,23,50,72,106,80,75,47,94,68,170,163,90,111,147,74,131,144,31,24,36,62,27
"1076",49,85,155,85,62,75,13,44,58,99,61,152,77,192,95,151,69,228,161,104,137,190,81,132,194,64,23,55,79,26
"1077",107,27,90,25,25,58,13,37,15,34,47,91,102,75,70,106,74,179,102,96,174,135,86,139,121,37,49,42,69,32
"1078",62,53,63,52,32,85,5,32,24,39,49,130,64,76,65,155,71,292,82,107,141,155,80,136,169,42,98,37,73,38
"1079",36,30,39,20,16,58,6,11,28,32,51,95,64,62,68,107,68,167,66,69,106,127,39,134,93,20,19,31,30,27
"1080",38,39,43,12,14,72,6,19,21,36,43,88,81,72,73,115,59,180,113,102,112,109,43,117,91,36,37,30,21,32
"1081",41,36,55,34,14,51,2,46,19,44,50,134,69,79,73,104,80,182,147,100,118,171,69,107,142,39,43,34,86,32
"1082",122,52,105,57,28,55,3,40,28,49,48,118,69,118,87,97,71,229,105,79,149,163,71,136,208,47,54,38,63,61
"1083",62,56,60,47,15,54,9,49,25,39,57,111,85,85,87,136,58,209,137,85,99,198,70,133,142,29,43,31,64,37
"1084",110,45,52,48,33,63,7,43,23,50,62,131,94,72,73,96,47,221,130,94,131,147,80,124,129,50,53,44,79,64
"1085",72,39,52,32,22,52,1,33,29,29,49,117,88,70,75,112,79,173,129,95,152,153,85,106,174,32,33,40,75,30
"1086",23,22,35,21,19,54,1,14,27,28,45,79,59,102,65,92,66,185,112,100,98,154,74,122,117,24,29,31,64,28
"1087",70,30,71,53,23,79,3,34,19,39,64,105,64,80,88,111,86,249,150,106,175,161,87,141,143,44,62,52,92,36
"1088",67,19,43,43,15,36,2,2,14,28,45,134,60,96,60,100,61,206,133,81,135,110,76,116,125,26,40,33,68,32
"1089",56,58,70,52,18,58,7,32,22,30,63,94,87,103,56,112,111,204,133,88,106,121,65,115,125,50,40,40,72,38
"1090",84,30,70,27,21,74,5,25,20,42,62,117,77,75,96,104,72,215,139,83,119,114,47,116,100,41,26,27,90,32
"1091",39,34,50,23,17,56,8,18,21,47,53,104,86,84,62,77,50,183,90,89,107,134,44,118,85,21,56,41,31,23
"1092",12,44,55,26,18,53,1,20,24,59,52,99,86,102,59,124,53,183,157,93,149,124,70,123,87,23,50,44,56,25
"1093",22,45,52,17,20,80,6,16,28,40,52,86,83,70,64,91,52,161,130,91,126,135,54,117,132,7,31,37,40,30
"1094",34,58,59,31,18,47,13,46,22,38,58,77,78,117,75,82,76,179,141,98,133,157,90,116,107,10,19,42,59,33
"1095",46,26,38,27,21,46,15,9,27,46,37,86,60,87,81,144,55,175,128,91,102,114,40,110,118,25,54,30,67,33
"1096",28,42,68,35,17,40,1,4,35,32,59,101,64,85,70,102,62,165,136,90,100,119,89,143,104,9,18,41,88,21
"1097",77,53,78,54,11,102,15,31,24,51,77,114,75,96,79,102,76,221,113,109,118,155,65,125,154,39,72,78,68,38
