"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]"
"6605",53,28,64,29,13,54,2,4,22,40,55,89,55,65,64,82,43,179,97,99,112,139,59,108,108,28,42
"6606",51,71,55,29,21,78,2,22,16,37,39,124,96,99,74,95,61,185,106,98,121,165,65,116,152,21,39
"6607",79,37,61,44,21,100,6,41,22,40,45,121,101,78,76,145,73,179,114,83,131,142,52,108,147,39,47
"6608",27,36,53,38,24,54,2,14,15,36,56,101,74,72,75,124,42,164,100,80,131,153,53,107,125,27,46
"6609",68,37,48,11,26,77,1,28,15,33,52,85,100,98,68,88,62,172,93,121,126,109,76,139,158,52,39
"6610",26,46,29,28,15,41,9,14,21,35,55,89,81,62,50,84,64,180,122,88,78,143,43,102,127,31,45
"6611",109,57,58,22,15,72,0,14,44,56,62,85,78,75,64,108,56,199,150,128,130,128,79,144,155,51,41
"6612",52,33,70,29,23,64,10,29,20,31,55,90,55,72,52,101,54,213,56,99,126,171,68,104,145,30,42
"6613",66,67,77,39,18,121,32,28,30,44,58,105,61,83,85,93,91,240,145,101,147,125,52,146,170,37,57
"6614",34,37,61,36,20,74,1,37,30,48,56,104,71,97,64,103,56,180,79,95,123,128,48,106,143,40,42
"6615",26,69,57,28,22,84,15,37,17,44,54,95,68,77,79,101,66,185,109,111,122,144,50,116,172,29,47
"6616",58,28,66,45,15,57,7,35,32,37,52,110,79,90,67,97,71,236,139,92,109,166,66,138,149,44,50
"6617",136,26,78,44,30,58,17,35,15,33,63,85,46,65,87,99,64,184,98,87,156,125,69,113,154,25,40
"6618",47,38,50,26,14,47,3,26,14,49,55,106,59,66,68,96,55,198,111,93,103,146,53,131,109,26,35
"6619",35,27,39,18,18,84,4,21,20,36,44,95,83,99,73,101,99,198,125,111,116,136,54,120,129,29,34
"6620",56,40,80,41,34,84,57,32,25,31,57,82,62,78,66,98,73,184,122,123,139,184,74,120,125,22,29
"6621",36,44,68,22,18,49,10,53,13,38,44,74,72,70,56,98,67,205,94,103,101,162,60,118,143,34,25
"6622",29,29,86,21,27,50,12,59,26,36,47,82,69,71,97,101,58,201,146,77,138,128,83,136,110,25,39
"6623",42,55,62,35,27,50,1,27,20,33,48,88,60,96,78,101,85,177,92,101,149,140,70,127,97,44,28
"6624",78,41,65,32,22,95,0,36,15,38,54,106,56,76,69,90,58,208,174,106,112,149,99,147,163,38,38
"6625",23,25,46,36,13,62,3,18,21,34,63,100,79,79,86,83,58,202,88,90,107,145,70,129,183,31,49
"6626",50,33,84,21,18,83,9,8,20,24,50,89,59,73,65,94,72,203,137,122,140,117,64,127,108,23,28
"6627",70,43,103,49,24,84,11,33,16,40,47,108,81,91,89,118,97,179,119,129,132,138,74,124,183,36,66
"6628",40,24,62,46,31,109,1,10,24,41,43,62,72,90,56,94,84,167,136,133,102,134,71,105,147,8,28
"6629",77,47,86,44,22,69,1,36,20,46,60,94,71,95,69,133,65,185,119,106,116,167,95,137,153,38,33
"6630",38,36,54,31,29,56,12,34,21,47,70,101,60,81,75,96,61,177,116,122,133,149,79,138,122,29,26
"6631",62,32,63,39,16,80,16,34,21,49,44,75,64,73,60,81,61,193,111,74,119,149,70,118,147,32,44
"6632",109,32,79,16,22,53,4,49,16,34,50,86,99,76,65,98,55,205,125,110,142,153,82,150,142,53,36
"6633",43,43,64,34,26,75,10,34,32,36,76,98,73,65,56,115,78,235,107,114,109,147,74,115,148,41,36
"6634",56,33,55,33,38,83,3,42,18,55,55,131,78,131,73,106,69,188,95,92,134,165,89,112,113,48,35
"6635",81,41,81,35,41,58,15,39,19,32,58,87,73,91,94,92,53,168,81,109,151,193,67,131,160,34,34
"6636",71,32,58,31,14,47,3,41,18,49,59,88,75,112,61,102,82,212,114,92,127,142,50,115,104,28,55
"6637",29,30,78,22,30,102,3,28,24,35,51,88,77,103,70,88,64,192,102,138,150,165,64,142,112,42,67
"6638",26,38,93,24,30,77,6,39,16,35,50,100,80,108,73,113,67,216,142,99,133,145,62,126,174,27,48
"6639",22,24,78,42,19,62,7,44,28,37,38,97,66,58,59,95,68,166,98,65,121,179,94,124,94,34,36
"6640",2,40,64,20,18,45,5,24,24,36,48,81,54,62,81,94,76,197,83,97,151,128,53,129,118,21,33
"6641",55,23,71,37,22,63,19,51,22,51,59,103,89,81,64,107,55,227,117,92,115,163,59,135,118,29,61
"6642",63,46,59,10,16,47,7,30,38,38,50,97,82,83,108,94,57,177,87,82,136,139,77,129,116,27,36
"6643",65,36,64,29,17,75,0,33,21,37,52,106,89,80,74,130,61,259,89,88,101,88,49,145,108,30,44
"6644",35,62,68,10,13,81,1,39,15,25,51,101,85,55,61,94,60,184,95,78,119,143,85,109,120,23,67
"6645",62,29,58,23,26,80,2,38,22,40,66,79,68,85,106,84,65,183,123,92,117,160,61,142,134,44,36
"6646",47,25,39,19,24,46,0,24,21,30,55,76,60,72,54,128,61,181,130,114,121,131,70,114,131,37,65
"6647",45,49,54,31,18,59,14,28,26,36,57,109,58,116,76,110,70,187,92,127,151,152,60,136,168,33,52
"6648",49,21,80,40,34,54,14,28,19,39,51,90,58,84,82,109,85,213,99,96,93,128,55,118,136,26,35
"6649",35,39,66,29,7,66,1,22,23,39,51,90,81,64,57,107,70,188,104,107,103,117,70,115,128,27,30
"6650",43,56,66,40,28,109,2,43,29,35,59,110,63,80,57,112,65,199,119,98,167,164,45,151,127,30,37
"6651",51,36,44,12,21,53,8,28,24,32,56,83,60,74,59,108,57,196,118,94,125,155,71,126,116,43,58
"6652",36,66,57,15,24,113,5,32,18,32,52,81,88,70,69,110,51,179,83,82,125,125,62,122,110,43,50
"6653",65,51,57,34,28,92,11,42,35,38,40,121,63,82,69,119,75,227,122,98,148,132,51,123,114,25,46
"6654",61,51,89,26,24,68,17,34,14,32,44,120,69,87,78,114,76,194,109,111,120,116,95,116,161,52,47
"6655",33,26,30,22,30,59,6,36,15,30,64,89,81,66,72,73,56,202,111,91,111,140,70,140,84,63,33
"6656",46,53,88,19,16,93,0,28,23,32,47,116,91,65,81,67,48,192,122,97,136,155,96,106,145,43,35
"6657",73,44,54,23,21,63,2,23,13,37,44,74,49,82,80,109,59,210,113,144,118,107,62,101,160,28,44
"6658",52,30,81,26,35,91,4,28,18,40,62,93,70,84,59,79,68,167,102,128,128,148,81,113,106,52,36
"6659",20,44,86,22,17,75,2,18,20,23,68,79,75,73,96,109,77,202,90,99,120,102,54,102,127,37,36
"6660",55,36,54,34,25,80,11,26,21,31,49,83,61,86,86,88,62,205,108,78,112,132,71,127,141,24,37
"6661",67,38,56,44,13,112,0,34,24,35,53,114,91,74,78,136,67,179,127,81,146,150,82,140,120,32,30
"6662",49,27,69,48,19,67,7,41,19,38,42,119,56,77,95,105,58,209,102,110,111,131,77,154,128,27,37
"6663",34,64,43,25,27,75,5,29,24,43,55,99,65,90,64,99,65,200,111,108,116,111,65,123,70,26,33
"6664",44,28,74,28,17,84,1,8,20,39,42,95,62,77,72,87,45,198,81,90,132,151,75,113,135,35,52
"6665",56,57,70,59,17,84,8,35,18,29,61,83,70,78,108,91,63,196,158,85,120,135,82,143,91,31,29
"6666",66,80,75,8,34,67,3,48,24,34,39,95,76,66,85,99,64,203,117,100,110,130,99,154,141,34,45
"6667",48,42,53,19,13,65,7,41,18,40,42,104,74,89,52,120,72,221,118,90,129,146,61,125,144,25,32
"6668",33,40,78,34,21,73,18,12,21,42,51,99,57,95,90,103,57,207,97,113,110,126,72,127,137,30,38
"6669",95,53,98,48,23,60,15,33,15,40,56,85,57,80,78,121,50,176,100,102,110,140,75,126,169,38,71
"6670",27,41,54,36,30,65,12,49,19,46,40,100,70,75,63,108,48,194,124,110,133,188,66,169,118,38,40
"6671",66,37,65,23,13,56,2,13,19,41,68,117,72,62,58,138,72,196,95,88,125,130,51,121,202,30,25
"6672",67,63,58,49,24,72,2,43,28,67,53,120,74,80,76,135,68,213,135,97,120,128,69,117,126,31,47
"6673",68,21,80,21,34,96,3,30,16,32,50,104,77,76,74,111,88,201,99,112,165,157,61,137,165,33,45
"6674",32,37,76,37,22,46,7,31,25,37,53,99,70,87,74,93,54,203,120,81,112,113,61,142,112,40,25
"6675",48,44,108,40,27,73,5,32,28,57,52,109,101,97,83,128,71,188,113,128,124,154,89,122,153,53,83
"6676",34,27,62,41,39,78,3,41,26,44,57,93,79,93,106,94,63,189,167,87,124,147,55,122,138,25,76
"6677",82,50,45,20,20,76,0,8,28,41,65,104,85,72,106,126,49,211,138,85,132,167,57,106,122,37,78
"6678",91,54,71,9,19,41,5,24,22,42,54,98,79,77,56,93,53,185,116,108,116,115,69,138,126,35,32
"6679",41,36,66,33,19,94,0,46,18,29,66,109,103,122,85,102,86,186,112,105,164,144,79,130,125,36,36
"6680",52,43,82,18,16,35,3,53,19,53,49,82,61,74,74,131,44,225,115,113,127,134,64,116,183,25,25
"6681",25,50,64,24,21,87,10,34,14,32,44,89,78,74,107,100,74,171,88,99,118,144,76,121,90,29,22
"6682",56,53,48,31,26,107,18,35,24,24,43,92,68,83,59,82,59,199,123,97,124,112,84,128,152,34,44
"6683",20,31,47,31,24,47,1,22,14,30,50,88,76,79,89,92,50,197,128,86,124,116,75,104,98,21,30
"6684",89,55,54,35,10,91,13,33,20,32,47,111,69,98,78,103,65,193,122,94,117,118,80,129,176,42,57
"6685",92,56,88,47,15,92,9,42,20,45,41,111,64,94,58,124,51,195,129,112,134,124,98,109,181,56,18
"6686",41,58,58,20,24,62,4,6,20,32,42,75,50,71,89,83,54,220,112,114,111,125,83,116,141,33,39
"6687",40,25,66,20,19,51,9,47,20,27,53,78,83,61,85,117,54,162,114,91,106,169,88,126,128,18,44
"6688",53,26,71,18,17,47,3,24,16,44,41,104,59,79,67,90,67,182,116,73,108,127,63,109,95,25,22
"6689",28,31,59,23,32,84,4,25,16,58,48,104,54,83,72,89,56,173,115,86,126,117,67,110,121,19,41
"6690",51,39,47,21,29,49,11,13,19,43,62,91,85,88,81,83,49,226,129,86,146,137,70,134,100,33,34
"6691",83,35,67,52,39,52,12,33,22,38,48,96,71,75,76,127,63,186,125,88,123,124,54,124,152,40,62
"6692",50,51,65,28,14,74,2,25,36,35,62,92,99,88,59,122,60,197,123,94,165,157,100,131,170,30,17
"6693",65,39,47,30,26,43,23,26,14,29,49,108,59,75,65,130,64,214,161,123,113,159,94,129,128,41,46
"6694",99,34,66,32,29,77,10,9,22,29,49,100,87,73,78,100,48,177,114,101,147,130,78,101,107,27,91
"6695",48,29,54,37,19,74,9,37,18,40,61,98,79,77,83,103,68,231,118,137,140,130,64,126,150,29,61
"6696",36,66,57,51,28,84,17,47,22,31,39,119,89,70,94,149,59,211,146,94,131,145,75,143,159,40,32
"6697",32,43,59,37,19,97,0,26,26,39,53,93,74,66,55,100,61,178,86,79,116,110,66,115,152,34,30
"6698",35,49,51,38,22,80,2,32,22,35,64,99,66,78,87,118,54,217,125,114,141,122,82,146,176,31,45
"6699",104,64,100,29,30,85,1,37,27,36,50,99,65,74,70,81,64,211,121,111,130,124,70,159,140,38,32
"6700",19,29,56,30,15,53,2,21,18,33,53,92,67,71,61,126,73,183,114,132,134,135,79,114,129,26,43
"6701",35,41,65,60,32,97,2,30,32,32,55,97,100,111,71,109,65,203,108,80,140,167,62,145,138,42,44
"6702",82,44,52,41,16,66,14,31,18,25,41,97,81,59,47,129,76,173,115,74,121,113,74,136,136,30,37
"6703",70,36,40,20,17,73,11,46,22,49,42,84,60,80,85,97,77,199,102,119,131,130,78,107,139,28,44
"6704",33,32,71,35,19,71,10,30,25,41,49,80,56,85,53,120,56,177,97,100,135,115,79,141,101,25,58
"6705",35,58,58,23,16,75,9,28,18,31,47,119,64,70,75,94,50,176,95,87,90,175,65,122,109,38,30
"6706",37,51,80,20,19,89,17,26,17,43,48,88,61,75,54,105,57,166,98,121,191,125,69,129,120,29,29
"6707",71,23,62,23,21,66,12,28,20,25,66,120,59,90,64,88,58,175,136,107,115,118,68,125,154,29,25
"6708",60,40,52,58,19,56,23,28,21,51,44,95,61,59,91,88,62,187,91,87,113,122,86,115,105,30,34
"6709",60,67,60,23,23,84,2,28,29,40,48,95,74,81,83,120,51,195,119,90,122,131,61,108,112,22,52
"6710",97,17,95,28,17,76,8,19,18,49,50,83,80,72,88,158,45,193,144,95,103,168,69,108,111,62,38
"6711",143,29,44,47,14,85,18,25,21,20,36,71,77,75,81,111,51,168,139,103,112,143,74,111,187,29,45
"6712",74,51,76,46,24,92,8,54,32,48,56,121,60,113,64,100,63,195,120,106,131,140,62,125,110,31,50
"6713",45,25,85,38,11,70,18,43,15,44,49,110,83,76,59,92,61,232,129,112,101,152,58,110,95,19,43
"6714",65,31,87,17,21,42,3,23,18,33,30,89,58,103,66,93,71,215,87,78,117,124,70,132,101,16,44
"6715",52,44,91,34,20,70,12,28,36,38,64,83,101,86,58,83,57,191,105,92,159,156,77,121,154,35,52
"6716",79,60,66,32,19,52,7,21,27,50,41,96,61,71,78,116,59,193,87,72,126,159,74,139,90,35,32
"6717",102,38,62,25,14,74,16,38,27,46,58,98,80,84,73,89,56,182,116,101,113,159,79,177,118,30,30
"6718",52,49,57,33,20,71,3,38,24,36,86,96,88,77,71,102,53,222,115,108,135,148,96,144,99,37,29
"6719",46,41,37,29,16,54,2,35,21,28,48,81,75,72,83,91,66,203,84,82,141,105,57,113,107,38,20
"6720",46,33,49,42,29,96,19,24,17,32,53,120,84,78,56,117,77,194,144,117,147,126,52,109,144,33,51
"6721",88,36,48,52,17,64,19,28,22,38,52,122,92,95,87,114,62,184,101,101,129,163,56,129,127,32,41
"6722",14,31,59,30,30,69,20,44,21,45,56,87,94,80,87,102,69,203,112,89,154,163,84,116,106,42,47
"6723",50,35,47,27,29,55,7,16,15,26,46,92,63,75,86,95,50,194,91,94,123,136,57,111,154,20,35
"6724",30,20,97,21,17,67,27,16,19,35,45,61,64,67,58,117,56,182,120,88,118,122,60,111,151,40,33
"6725",58,48,61,25,17,69,9,35,21,40,48,79,56,71,70,79,63,217,102,73,121,146,59,112,114,34,32
"6726",87,44,74,20,17,48,0,24,21,35,57,108,74,90,75,82,45,221,113,98,128,170,89,114,105,39,28
"6727",60,30,63,14,26,97,0,10,15,32,40,89,77,90,59,124,78,207,145,149,106,107,50,129,202,50,52
"6728",68,29,51,14,25,79,5,18,17,41,61,98,73,87,62,98,64,180,109,72,132,160,52,147,100,31,33
"6729",89,50,98,28,13,63,15,26,11,67,50,103,49,63,71,93,60,186,110,82,125,136,91,109,124,26,27
"6730",54,39,77,35,20,70,4,19,25,45,60,88,73,48,66,115,61,204,118,85,97,130,53,102,149,43,31
"6731",73,47,52,47,26,62,6,17,12,45,52,96,74,78,54,86,75,159,93,89,128,115,63,118,124,23,36
"6732",48,32,75,21,18,83,12,36,21,44,49,98,50,71,68,94,54,212,101,109,118,126,67,143,131,46,39
"6733",41,38,58,31,17,42,5,16,20,45,53,133,51,69,50,90,52,164,107,69,101,108,80,131,100,31,66
"6734",72,37,57,43,15,54,7,36,30,66,47,136,76,81,65,97,76,206,106,104,151,153,71,112,140,27,26
"6735",62,32,51,13,20,38,3,35,22,34,35,115,58,86,56,95,70,236,110,86,117,123,64,124,134,28,23
"6736",67,44,56,26,19,50,15,33,17,36,50,87,67,103,76,123,65,201,150,101,105,145,109,142,111,37,33
"6737",54,34,75,22,19,53,7,16,25,29,43,89,61,59,68,75,53,162,108,58,109,106,83,104,168,38,28
"6738",53,44,64,21,20,96,5,30,28,39,46,106,81,73,72,90,65,188,126,109,103,129,76,122,148,44,38
"6739",133,43,60,19,30,86,17,21,27,34,52,89,88,74,74,99,63,204,130,107,132,131,70,118,188,10,28
"6740",48,24,59,16,14,63,1,28,24,34,38,86,86,68,57,87,71,171,106,93,114,137,73,126,127,25,26
"6741",25,73,56,28,18,94,0,25,26,40,47,94,83,82,54,77,64,207,105,103,174,135,64,122,161,38,55
"6742",31,34,68,46,12,52,18,28,15,45,47,101,94,82,72,93,67,175,112,82,127,133,61,103,189,41,44
"6743",47,49,59,40,26,77,14,24,22,39,64,103,79,110,73,122,63,166,91,110,127,151,79,135,152,45,28
"6744",57,57,63,29,18,64,1,16,21,42,57,96,71,74,54,123,89,182,93,107,104,101,72,112,105,36,29
"6745",105,35,42,42,20,69,18,20,22,43,46,84,73,77,65,97,47,187,109,94,124,114,65,118,105,22,51
"6746",34,48,45,11,13,55,2,17,17,25,64,109,66,75,36,102,57,175,76,78,109,156,40,110,116,12,19
"6747",76,31,66,11,16,96,1,32,24,31,48,80,72,75,63,105,49,209,116,95,115,120,59,133,103,31,41
"6748",19,49,79,16,20,84,1,46,21,32,67,78,82,88,88,84,68,170,73,109,122,115,56,144,106,44,30
"6749",63,26,61,23,28,42,12,29,19,35,58,94,69,83,75,99,57,192,124,104,115,134,58,135,132,38,93
"6750",95,47,73,31,24,96,19,39,16,48,65,100,87,73,73,88,51,190,112,84,140,135,65,131,173,44,34
"6751",21,22,75,32,17,77,0,37,17,44,58,80,65,88,60,121,69,166,102,86,128,116,52,117,148,40,34
"6752",34,34,55,22,14,67,0,56,27,51,59,85,61,81,67,104,52,194,75,74,120,134,74,134,152,35,28
"6753",59,26,51,43,23,67,11,35,25,38,58,100,70,81,73,106,59,206,115,107,122,135,89,102,103,42,31
"6754",60,27,43,28,19,56,8,26,27,31,61,92,72,72,50,87,56,156,92,110,97,127,49,102,134,36,61
"6755",106,63,93,62,18,53,8,18,19,51,45,95,59,73,68,95,61,213,162,119,116,108,78,113,162,40,58
"6756",67,41,51,52,28,63,10,26,25,62,51,133,86,80,110,122,59,192,128,86,159,128,71,134,143,59,61
"6757",36,35,72,42,20,91,13,43,18,30,52,101,77,74,67,113,47,169,111,96,115,160,52,98,113,39,48
"6758",38,33,58,39,16,59,0,31,24,37,67,97,80,82,70,111,72,214,118,97,160,164,71,134,118,51,35
"6759",29,48,79,21,15,75,2,43,14,52,53,85,68,81,83,96,73,202,81,87,107,167,73,136,97,27,72
"6760",30,30,47,24,29,51,7,22,17,51,46,85,76,85,67,138,48,178,109,100,119,141,95,127,138,35,49
"6761",28,52,56,45,37,78,7,40,35,70,70,107,86,77,70,114,72,190,121,79,123,162,65,154,138,37,44
"6762",72,46,91,23,32,65,16,27,32,42,49,104,68,51,71,180,53,199,146,90,101,127,84,104,169,33,33
"6763",81,40,81,44,31,84,6,40,26,37,63,103,58,85,92,114,54,237,118,101,140,162,68,134,94,37,46
"6764",51,48,43,14,24,61,9,47,20,31,32,68,78,73,95,97,55,173,136,81,185,170,70,108,114,35,27
"6765",36,53,110,62,18,95,21,38,24,38,68,107,78,107,76,113,75,191,101,115,151,162,68,152,114,31,39
"6766",51,31,36,35,23,32,0,22,16,30,50,87,57,53,64,100,61,177,83,83,113,117,45,121,109,32,35
"6767",87,35,61,29,17,108,0,25,38,37,62,79,71,92,64,95,75,253,111,91,126,153,105,115,111,37,39
"6768",39,38,85,37,14,85,18,34,24,43,40,92,65,68,108,99,63,164,130,89,137,135,78,130,133,29,42
"6769",73,52,97,39,18,67,14,25,37,44,53,105,76,103,72,111,47,201,117,113,114,121,70,152,175,43,42
"6770",70,48,58,36,12,63,7,40,15,65,45,106,58,80,96,119,51,187,88,95,118,133,60,137,147,36,37
"6771",28,49,72,15,22,75,2,40,31,31,63,100,79,68,57,113,87,201,101,110,143,151,67,135,153,38,46
"6772",72,66,59,20,24,66,14,28,16,45,58,97,61,69,95,118,61,171,138,121,124,113,68,118,140,46,32
"6773",46,62,46,44,13,74,4,35,17,34,47,86,69,72,78,81,50,168,100,103,122,168,74,104,123,35,33
"6774",33,28,44,53,23,72,23,41,29,57,57,137,70,84,74,121,57,154,142,107,112,134,63,128,129,24,52
"6775",33,25,77,33,27,72,0,32,24,55,55,106,52,80,62,128,59,206,92,99,158,143,94,128,148,33,51
"6776",46,25,122,51,28,70,28,19,33,61,53,89,60,107,89,88,55,171,132,107,148,112,58,139,121,17,38
"6777",38,58,62,35,21,80,22,39,27,39,49,105,88,82,78,100,48,255,86,71,101,159,70,129,147,26,33
"6778",85,42,68,34,23,98,6,41,26,36,60,92,100,95,82,123,87,175,105,124,142,114,63,133,140,32,34
"6779",54,41,40,20,13,45,1,30,30,31,65,81,71,71,62,87,48,150,136,76,128,114,50,123,102,29,49
"6780",45,46,78,19,17,67,11,34,26,30,51,88,60,83,73,135,54,200,125,76,130,146,68,110,169,24,23
"6781",75,30,48,37,20,77,9,14,23,35,36,88,84,85,52,114,53,139,131,93,135,155,60,121,161,37,41
"6782",44,58,65,42,25,75,9,27,26,34,52,110,78,83,104,166,68,210,91,97,129,159,104,106,122,47,25
"6783",35,58,51,51,47,118,5,30,32,36,41,121,79,68,71,95,78,214,83,90,136,134,88,134,150,44,28
"6784",61,34,63,25,43,52,4,20,21,58,51,95,110,82,66,114,53,171,114,107,164,146,66,138,87,33,45
"6785",61,26,93,49,20,70,0,26,19,38,47,108,64,77,76,126,51,206,149,104,106,145,69,139,136,34,29
"6786",117,34,56,7,20,51,15,28,21,33,57,81,97,66,79,101,50,200,135,139,126,127,63,113,107,38,27
"6787",27,27,28,18,27,46,10,32,17,42,65,96,115,79,68,88,53,168,120,103,134,123,53,139,128,49,59
"6788",68,48,55,67,23,56,3,28,22,33,60,96,61,84,74,92,65,195,122,106,138,164,68,117,98,24,37
"6789",45,35,60,26,43,55,1,64,26,31,47,100,74,95,74,113,56,193,119,90,113,133,60,121,131,34,20
"6790",64,30,54,28,15,60,1,31,24,32,45,106,70,88,65,98,65,178,123,85,117,158,55,122,125,47,66
"6791",114,29,60,43,21,53,1,24,20,23,52,100,60,63,98,112,64,187,113,101,117,126,63,115,137,31,30
"6792",51,26,43,33,19,62,6,12,14,35,51,93,57,57,63,91,55,174,112,98,137,113,58,115,104,31,21
"6793",44,26,53,17,21,62,0,34,13,29,58,73,69,78,70,76,58,196,114,106,109,118,63,122,140,30,28
"6794",37,38,66,44,19,52,4,38,34,44,62,87,72,98,86,101,70,191,115,88,121,169,76,115,139,34,70
"6795",27,43,55,48,20,82,8,59,15,34,55,88,77,74,71,86,57,200,134,104,123,129,102,136,95,36,33
"6796",31,38,63,27,28,66,5,40,36,41,61,106,60,74,99,81,60,191,103,93,106,111,64,128,171,25,21
"6797",51,42,74,37,19,60,1,34,19,28,56,104,57,73,65,135,45,189,74,98,122,154,64,114,128,30,61
"6798",139,51,58,40,11,50,3,23,27,34,35,96,57,86,73,101,63,200,76,87,107,146,59,107,151,33,32
"6799",64,46,49,10,25,74,9,21,22,32,41,96,96,79,82,119,66,205,135,98,143,106,89,134,142,37,52
"6800",46,45,59,29,26,73,11,29,29,53,57,107,78,101,58,84,58,186,107,105,138,116,43,121,101,42,29
"6801",50,33,43,6,27,38,0,2,16,29,58,130,88,73,59,143,77,186,113,112,127,152,55,127,109,22,41
"6802",63,51,60,30,20,92,2,46,15,41,49,96,86,67,77,100,69,227,136,78,116,141,57,135,110,12,59
"6803",71,56,55,28,32,76,1,44,29,35,53,82,82,72,54,122,69,192,118,130,154,139,90,118,133,34,27
"6804",85,45,72,41,21,73,7,30,33,57,59,108,54,61,66,104,45,200,123,80,121,150,95,142,113,61,53
"6805",34,46,84,32,40,67,13,35,24,54,44,105,81,66,59,118,63,194,135,141,143,145,66,129,138,46,27
"6806",27,23,52,49,22,41,6,7,21,32,55,91,61,58,60,105,49,163,87,107,123,112,70,125,120,32,19
"6807",32,36,71,29,18,53,2,19,35,23,56,93,75,83,77,101,72,184,97,116,128,135,52,127,138,46,55
"6808",31,18,58,35,22,57,21,32,18,31,44,81,63,78,65,96,46,188,102,114,125,118,54,106,89,30,55
"6809",47,21,62,13,24,71,5,26,17,40,61,116,79,83,66,95,66,199,109,92,153,142,68,129,137,29,43
"6810",79,63,60,27,19,77,14,21,28,31,57,108,73,109,79,74,50,185,97,87,121,119,66,127,96,17,51
"6811",71,26,58,50,23,74,8,37,33,36,57,124,96,92,79,109,45,205,129,101,108,155,72,126,144,36,31
"6812",51,31,77,35,23,81,1,41,18,29,81,87,71,82,69,98,64,202,126,95,132,167,49,117,151,16,90
"6813",58,55,69,37,27,70,0,31,15,62,63,118,72,107,80,102,49,224,110,111,134,161,64,124,118,37,39
"6814",44,42,72,26,26,56,21,31,27,44,57,104,61,64,92,117,53,180,129,111,99,133,82,122,206,26,37
"6815",68,48,64,38,25,74,24,26,20,43,56,122,82,70,76,113,48,205,82,91,105,125,69,110,129,31,37
"6816",49,73,30,14,32,81,11,28,32,48,46,92,74,78,118,94,57,201,124,115,145,147,68,110,101,32,45
"6817",46,48,52,23,13,46,0,37,22,40,47,104,73,98,66,95,57,189,87,87,121,149,69,118,113,32,28
"6818",43,28,60,24,22,52,6,42,17,32,48,78,73,77,76,94,48,220,85,90,100,115,77,127,121,19,18
"6819",41,30,59,40,20,117,1,34,24,27,43,101,78,77,68,125,71,197,99,107,127,115,60,132,116,34,47
"6820",101,38,56,45,30,71,5,41,27,41,45,94,81,60,67,107,68,196,104,95,133,159,60,107,157,39,67
"6821",50,31,87,36,34,57,7,34,22,39,52,84,76,88,71,107,66,168,91,124,115,124,119,109,103,26,43
"6822",85,59,51,22,35,65,4,34,23,27,67,103,69,78,77,101,61,191,94,87,130,126,63,130,126,23,27
"6823",67,41,76,30,30,93,7,15,22,47,37,128,71,83,64,132,71,188,100,96,120,136,86,150,146,47,63
"6824",49,43,49,8,31,70,3,34,19,47,49,89,73,83,92,88,51,172,119,99,132,132,110,113,86,36,41
"6825",71,36,54,18,16,80,0,30,21,53,55,89,52,75,70,86,86,175,144,114,127,111,70,124,118,29,62
"6826",35,38,73,23,26,75,13,29,17,25,52,103,97,83,97,136,63,209,122,128,151,135,64,114,141,37,30
"6827",39,38,74,9,16,48,12,13,22,45,54,75,57,76,86,122,49,168,111,72,115,134,61,115,149,19,31
"6828",37,50,82,22,28,71,7,34,25,49,60,91,61,74,74,101,62,226,116,97,111,145,80,150,134,47,38
"6829",66,63,28,33,18,72,0,31,20,49,46,114,83,81,96,91,57,209,118,138,112,154,83,125,142,42,40
"6830",40,32,52,21,22,52,0,31,16,33,55,98,77,98,72,107,69,191,95,102,100,129,45,137,107,22,22
"6831",30,47,85,22,20,74,0,38,27,47,62,79,80,77,72,96,78,170,104,111,120,119,61,120,83,36,28
"6832",93,25,35,50,28,64,13,38,16,30,45,89,67,89,61,102,67,178,105,84,120,113,55,121,108,22,36
"6833",48,45,52,29,18,59,12,29,18,33,56,98,64,88,78,107,59,185,154,87,122,113,55,107,175,27,54
"6834",37,47,52,17,15,63,2,32,23,36,43,91,49,67,70,90,51,193,101,97,120,134,71,106,124,24,56
"6835",53,30,66,31,20,85,20,31,13,32,49,84,59,101,77,89,70,245,125,136,143,179,51,119,115,34,37
"6836",32,40,57,19,32,73,0,13,27,44,46,94,63,90,78,78,60,219,89,97,111,152,77,149,86,37,37
"6837",70,31,79,10,24,71,0,44,24,48,48,99,63,108,56,96,77,186,82,96,108,134,97,130,127,44,39
"6838",58,37,43,26,20,87,0,52,16,26,38,103,64,72,61,138,63,188,120,95,114,149,66,141,112,24,31
"6839",87,53,98,42,31,70,0,21,26,52,56,85,70,92,71,111,85,219,97,86,135,153,79,131,96,54,60
"6840",56,61,58,54,20,74,10,32,26,53,55,92,80,73,74,100,66,214,153,123,111,158,82,136,114,38,25
"6841",46,34,53,32,22,58,1,20,24,34,48,115,63,59,65,124,58,200,111,107,105,169,86,101,113,26,31
