"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"2887",38,35,95,53,28,69,11,27,17,55,45,105,61,77,90,109,93,148,129,89,113,111,66,138,167,60
"2888",69,36,107,29,32,83,9,55,23,62,71,117,78,100,64,117,68,198,98,89,133,176,70,114,143,34
"2889",77,42,45,22,17,60,10,50,36,34,70,100,74,66,95,116,58,193,97,101,104,208,48,119,104,24
"2890",59,46,69,43,29,59,0,32,24,36,57,88,62,72,99,98,54,181,117,106,117,138,85,124,140,40
"2891",41,32,58,38,20,71,11,45,20,36,59,80,72,98,90,95,56,163,98,121,145,143,59,106,189,38
"2892",82,45,63,15,21,48,12,21,15,51,56,86,71,108,86,91,78,220,107,90,112,138,58,108,104,18
"2893",58,38,65,37,24,59,6,1,31,38,35,108,93,72,63,91,53,179,120,82,114,135,54,129,80,33
"2894",21,41,90,13,16,74,20,26,13,39,52,103,80,85,69,93,66,204,105,79,127,165,69,116,140,26
"2895",50,39,47,18,24,69,1,35,29,31,48,101,65,105,53,104,55,203,99,92,126,117,62,128,128,38
"2896",51,44,75,41,30,57,6,41,16,47,62,101,83,62,88,99,70,181,104,109,137,161,55,131,117,32
"2897",46,51,83,47,25,68,7,31,23,47,55,90,118,72,63,99,54,165,102,97,129,195,67,134,138,59
"2898",64,32,77,39,17,61,12,25,19,40,58,108,71,78,72,90,75,199,83,126,126,117,59,126,127,44
"2899",38,37,86,39,26,94,6,54,27,35,30,103,80,73,76,110,61,201,116,104,115,121,71,134,160,21
"2900",81,40,65,21,21,60,1,51,17,36,51,93,105,95,82,85,68,195,111,106,143,147,88,119,95,36
"2901",29,38,59,22,22,49,1,57,27,53,57,96,76,71,66,99,62,183,98,92,136,133,71,123,141,27
"2902",14,46,41,38,19,85,15,26,39,35,51,101,74,91,81,91,93,198,123,96,122,122,76,158,100,40
"2903",54,17,67,35,15,62,4,24,12,39,51,98,75,68,62,115,54,198,112,82,115,146,53,118,106,23
"2904",42,40,75,37,36,81,3,40,23,40,53,96,82,58,69,100,57,204,132,92,107,143,65,150,142,39
"2905",70,51,72,45,37,54,4,32,20,47,52,128,97,80,88,111,72,254,139,125,136,178,67,145,114,66
"2906",27,26,40,39,15,64,6,25,15,28,68,123,65,73,59,112,59,172,120,102,126,126,54,124,94,37
"2907",64,33,59,43,20,56,2,22,26,32,63,108,104,87,82,170,66,226,147,104,137,157,57,136,99,27
"2908",38,52,71,43,19,44,4,30,15,46,53,96,63,82,65,93,50,211,106,79,130,153,79,117,98,47
"2909",35,31,42,31,19,50,5,27,25,37,40,91,66,62,72,91,63,170,113,110,120,134,79,107,114,38
"2910",48,55,59,21,15,89,1,19,19,49,68,115,66,98,65,115,92,211,160,99,129,127,84,117,92,58
"2911",64,19,66,35,32,42,4,23,34,32,53,96,91,89,62,104,63,169,178,101,123,136,66,120,96,44
"2912",37,36,51,19,12,62,1,28,18,27,51,102,70,85,58,78,56,193,103,94,109,134,78,147,112,49
"2913",148,56,113,44,23,100,26,44,29,63,61,123,74,114,67,94,65,239,134,144,134,138,94,146,133,37
"2914",44,18,57,25,21,81,11,28,17,37,56,79,62,67,48,87,48,181,88,85,118,123,62,106,149,25
"2915",56,51,60,33,19,63,3,22,15,35,46,118,74,106,71,105,70,202,118,84,124,155,90,127,103,39
"2916",30,25,41,28,14,51,15,27,12,49,48,82,45,85,68,89,86,194,80,102,117,136,57,110,120,25
"2917",82,32,61,38,17,54,3,30,31,23,44,99,64,75,76,89,55,188,120,94,130,153,77,113,131,30
"2918",98,29,67,21,15,67,2,27,32,35,55,81,72,78,62,86,50,175,122,90,113,139,71,125,125,42
"2919",70,40,56,57,16,66,4,34,17,45,49,136,64,77,62,108,83,197,96,85,120,145,72,129,92,39
"2920",51,32,74,28,22,56,13,38,23,42,47,98,61,63,65,107,69,225,107,106,99,130,63,114,121,28
"2921",84,43,55,24,15,84,3,34,16,41,48,97,50,91,41,121,56,195,106,90,103,121,75,116,118,22
"2922",72,49,52,35,16,61,5,42,17,48,53,88,73,89,80,125,53,173,93,84,109,184,62,122,111,25
"2923",53,49,60,23,32,115,22,12,19,33,60,100,91,85,63,118,62,177,134,100,119,128,61,117,155,38
"2924",14,30,62,28,21,55,4,33,13,27,37,92,78,61,59,88,51,169,102,78,121,111,53,101,74,23
"2925",28,31,64,35,19,84,7,26,23,43,30,87,73,64,58,78,48,201,107,92,145,113,56,137,118,42
"2926",50,41,65,51,36,61,3,28,26,43,73,102,83,66,68,103,62,202,120,106,142,149,80,132,114,43
"2927",48,37,76,49,19,60,19,29,25,37,60,92,54,78,67,101,83,196,140,84,113,145,61,131,123,48
"2928",23,49,48,23,15,61,10,50,24,39,48,123,106,91,70,87,54,190,119,113,133,162,69,120,96,39
"2929",78,34,56,51,20,54,14,42,26,31,47,97,82,94,62,110,63,174,116,92,128,126,79,135,147,31
"2930",47,63,55,31,17,67,15,26,23,45,56,85,72,68,68,104,68,181,115,83,109,119,71,120,127,43
"2931",93,45,38,23,25,47,3,34,25,41,51,100,58,67,83,91,70,185,121,96,118,159,71,129,124,30
"2932",57,35,69,31,13,54,7,30,13,29,46,92,73,62,80,94,77,183,84,70,127,132,66,99,99,22
"2933",64,60,78,29,33,62,6,38,22,38,70,98,72,83,70,86,56,198,114,105,137,134,66,115,122,37
"2934",73,40,39,32,8,87,20,28,9,27,59,88,102,73,66,95,69,183,139,79,120,151,65,104,150,37
"2935",103,45,77,8,14,45,3,28,17,44,75,97,77,78,48,121,60,203,114,96,117,148,72,134,110,25
"2936",68,39,55,43,20,74,7,23,18,47,57,86,92,89,75,108,73,211,116,136,119,160,85,121,126,36
"2937",63,49,49,25,18,65,6,31,19,25,35,83,68,73,59,86,61,231,132,106,98,114,50,120,129,30
"2938",25,54,37,40,19,78,11,36,14,28,56,89,63,57,94,108,51,221,88,81,122,129,57,133,143,40
"2939",54,46,62,19,15,66,3,17,22,19,36,120,79,74,58,129,58,201,119,115,102,124,47,128,122,29
"2940",51,36,82,45,21,57,7,21,17,49,59,131,60,73,75,184,74,226,113,89,134,163,60,115,197,84
"2941",72,54,68,76,26,93,17,36,14,36,63,97,70,96,57,110,57,191,113,110,114,118,75,108,122,30
"2942",50,39,61,33,21,92,3,27,21,20,50,84,93,69,73,90,65,196,127,98,111,145,52,119,105,28
"2943",102,65,42,18,12,64,18,44,19,43,53,86,85,97,72,111,65,162,93,72,122,143,63,148,137,42
"2944",36,38,43,18,24,57,3,41,18,34,53,102,98,79,66,102,70,183,147,114,168,148,58,120,235,25
"2945",78,19,57,36,30,70,15,25,26,33,55,90,61,85,77,119,60,195,165,105,116,128,92,141,113,38
"2946",153,61,82,68,20,92,36,31,23,48,56,108,93,62,96,118,86,198,120,103,103,144,79,143,119,51
"2947",34,33,68,29,29,63,2,15,29,33,63,102,111,63,55,117,67,211,143,75,103,131,62,111,149,39
"2948",98,47,91,52,21,72,13,36,32,52,58,112,90,97,77,111,69,231,148,109,160,150,73,138,180,69
"2949",28,37,38,24,39,81,12,27,14,42,55,104,73,84,49,83,55,228,142,81,128,161,74,120,129,36
"2950",100,39,63,38,13,44,19,31,26,37,46,94,98,85,65,109,51,186,98,89,101,139,61,117,132,32
"2951",46,45,118,48,16,77,20,37,38,40,46,82,82,98,84,82,69,202,112,124,121,130,77,132,135,49
"2952",43,41,65,48,13,88,1,57,21,43,46,109,67,78,72,107,69,188,130,115,131,134,74,137,90,27
"2953",94,51,87,92,17,96,6,27,18,72,72,102,99,77,72,105,63,206,88,101,141,138,82,129,110,42
"2954",99,43,89,64,25,73,2,12,31,29,53,108,85,84,84,119,77,227,118,110,121,174,95,117,133,36
"2955",44,47,61,39,31,49,3,31,31,33,50,95,105,80,75,95,63,228,120,102,106,148,84,125,90,34
"2956",36,49,47,30,29,75,20,27,15,48,42,118,55,72,91,107,58,203,151,99,127,139,82,127,118,36
"2957",61,66,78,64,38,79,1,32,41,48,56,88,59,75,99,115,54,190,112,97,120,145,75,145,111,34
"2958",57,43,83,44,23,66,13,27,19,40,52,118,76,100,79,128,69,268,104,90,134,130,58,127,164,12
"2959",46,33,60,28,14,69,12,20,22,41,53,89,68,89,45,105,72,165,112,92,126,131,61,125,101,44
"2960",71,48,84,34,27,61,3,26,23,36,54,104,60,72,67,90,58,217,94,99,146,120,57,150,82,44
"2961",46,56,53,16,19,78,5,39,28,37,52,104,64,78,91,135,65,215,102,88,118,197,78,135,136,37
"2962",31,44,68,20,21,40,8,18,23,41,44,86,79,69,57,91,50,179,120,100,121,123,46,112,109,38
"2963",44,60,69,31,23,79,7,31,23,46,55,105,76,79,72,101,70,194,159,107,162,115,80,125,157,29
"2964",49,45,69,43,20,90,1,30,20,26,62,133,93,86,68,89,61,180,132,96,121,138,77,118,114,33
"2965",81,25,50,34,16,63,13,34,18,29,54,116,77,67,78,110,50,212,151,88,124,162,70,125,98,42
"2966",135,32,85,36,20,55,9,37,39,39,52,130,72,123,63,98,64,186,118,99,128,184,98,149,160,36
"2967",33,56,66,36,20,67,6,26,26,46,58,96,61,105,74,99,47,176,94,98,132,158,79,125,97,32
"2968",47,54,48,39,25,42,15,36,30,39,52,107,88,90,95,159,84,212,127,110,133,156,62,128,113,20
"2969",54,31,80,46,30,91,10,38,17,33,63,108,59,69,67,133,68,198,157,98,136,189,82,126,133,48
"2970",57,45,39,9,22,74,1,24,18,33,62,95,72,71,83,104,63,187,114,98,140,132,79,130,128,35
"2971",57,46,58,59,16,55,11,51,19,42,72,107,93,103,89,104,67,237,127,86,127,144,64,135,135,31
"2972",17,27,60,12,24,76,7,28,16,44,39,85,74,89,56,90,60,171,136,80,134,141,78,119,133,30
"2973",83,34,62,30,13,44,18,31,21,41,48,73,48,65,80,99,55,179,121,104,118,125,73,119,126,21
"2974",62,64,71,54,20,67,33,32,16,38,50,93,69,87,80,78,55,243,101,95,113,126,72,115,115,35
"2975",45,26,44,45,20,68,10,24,19,49,35,96,74,71,53,84,61,155,124,89,124,135,59,104,98,25
"2976",69,26,66,15,25,50,7,22,17,42,61,104,77,95,68,111,50,212,107,86,144,146,54,119,119,39
"2977",49,53,69,38,23,77,17,36,19,44,49,86,67,85,82,107,54,186,85,80,111,130,53,118,132,33
"2978",48,30,45,54,20,77,21,31,28,30,46,83,55,66,57,120,53,215,99,94,124,103,65,137,117,23
"2979",35,36,76,25,22,77,9,39,17,26,53,92,70,69,83,100,55,192,117,112,106,109,58,127,122,36
"2980",51,32,29,13,15,55,3,34,17,30,52,71,62,63,55,93,54,169,74,95,105,148,48,101,113,27
"2981",70,26,45,42,19,90,6,28,17,33,71,106,76,79,71,95,69,181,110,102,117,182,90,124,133,36
"2982",6,25,64,12,13,82,6,17,19,24,53,78,66,59,51,95,51,148,80,85,108,111,74,129,97,25
"2983",27,34,76,28,18,74,16,23,17,27,52,94,95,82,67,98,45,204,108,72,116,102,68,135,129,26
"2984",95,20,34,23,20,56,1,25,22,34,50,101,79,65,95,114,64,190,119,116,148,155,68,129,150,29
"2985",75,49,78,52,15,49,1,54,16,34,48,117,80,79,70,103,63,209,124,102,124,132,69,124,128,36
"2986",74,42,59,33,14,108,4,25,22,44,49,82,84,85,53,95,73,178,111,88,122,149,74,111,104,30
"2987",49,42,79,30,22,82,7,21,23,66,62,95,86,71,69,104,80,191,144,86,110,143,62,135,190,33
"2988",53,34,63,19,30,103,6,46,17,39,46,94,89,72,81,114,54,161,165,143,127,166,88,124,183,27
"2989",90,58,44,23,27,79,3,25,23,35,62,92,91,101,78,109,76,201,132,104,147,107,76,137,160,39
"2990",39,31,62,29,20,68,3,21,25,32,53,80,71,64,89,84,50,230,159,101,129,143,87,105,113,39
"2991",58,30,54,47,13,78,2,39,22,45,55,99,82,100,62,127,55,189,129,107,111,126,80,103,117,41
"2992",110,57,70,55,25,83,6,32,21,45,50,114,108,82,71,114,71,201,126,89,121,125,76,128,118,45
"2993",43,44,50,23,16,86,0,25,19,31,50,110,97,71,70,115,66,185,129,91,122,119,37,129,114,29
"2994",58,44,54,18,13,62,5,40,21,33,37,121,89,66,60,101,67,199,90,88,130,150,53,118,98,30
"2995",31,30,37,25,14,54,2,32,15,26,45,120,55,65,56,98,51,187,74,114,101,134,65,120,110,21
"2996",70,41,68,53,17,70,15,35,16,39,50,99,91,71,80,101,38,199,118,96,125,153,81,110,136,40
"2997",30,16,60,23,26,66,5,34,21,38,50,98,128,76,71,101,57,191,107,89,112,148,67,121,116,53
"2998",42,52,58,53,18,57,10,33,30,45,47,134,87,78,79,89,49,192,92,75,146,155,88,121,119,30
"2999",17,28,51,7,34,44,5,35,20,47,47,76,82,76,45,106,55,152,83,99,107,125,56,118,105,24
"3000",48,34,68,25,37,81,5,40,33,31,55,83,71,96,78,114,53,189,113,101,133,127,66,136,136,46
"3001",69,20,67,30,36,62,7,33,20,43,76,101,72,73,72,98,75,162,119,132,155,160,105,152,143,48
"3002",47,69,79,41,30,49,12,36,21,28,63,102,63,117,69,104,48,196,126,119,113,159,94,131,134,27
"3003",33,21,64,29,14,53,2,31,24,43,61,105,85,72,110,86,67,200,120,81,117,138,57,125,130,24
"3004",19,32,55,41,19,89,4,31,26,33,47,95,63,78,53,88,52,183,107,91,111,135,61,151,145,41
"3005",52,47,78,26,18,45,13,30,14,45,45,101,67,77,71,99,52,201,125,109,120,131,66,107,121,35
"3006",35,46,53,42,8,55,14,29,13,28,58,113,69,61,69,108,56,212,101,77,174,136,71,152,106,40
"3007",44,60,103,48,20,87,2,40,19,61,51,127,70,108,86,125,57,167,120,128,121,140,104,143,117,63
"3008",52,71,76,42,35,97,13,46,21,44,49,103,89,104,78,103,71,191,119,89,149,161,65,145,142,40
"3009",57,32,56,65,21,55,2,33,19,48,50,93,76,82,79,67,63,203,132,106,122,146,86,130,106,28
"3010",55,44,80,28,16,51,9,45,19,50,46,98,61,65,69,118,63,179,129,95,129,111,75,132,127,37
"3011",52,52,70,30,23,74,13,30,17,51,64,106,84,59,77,83,58,199,103,92,132,130,66,116,88,28
"3012",73,44,80,30,38,50,8,25,17,40,50,111,63,64,57,115,63,168,135,110,106,99,56,120,198,29
"3013",63,51,74,44,21,61,10,35,32,46,49,125,78,99,64,112,73,211,121,103,163,124,77,121,115,35
"3014",61,47,59,19,17,60,10,27,23,33,47,108,78,68,67,108,58,173,99,92,115,151,59,121,100,44
"3015",55,69,60,53,14,71,9,39,17,41,43,106,58,86,86,107,63,219,100,101,158,152,69,107,167,23
"3016",55,22,56,20,20,63,7,31,13,33,50,88,63,62,103,85,63,164,80,81,116,167,72,126,95,34
"3017",59,33,52,32,30,64,9,30,19,31,50,84,62,93,66,93,80,193,91,106,122,132,55,124,129,24
"3018",62,32,47,32,20,93,5,37,21,59,67,109,115,74,88,124,63,196,101,102,113,174,75,143,156,34
"3019",39,36,79,39,16,85,6,28,23,52,55,75,49,93,76,114,57,225,113,119,112,170,68,141,118,33
"3020",116,44,87,51,22,86,14,46,20,44,55,89,88,72,67,92,66,264,134,114,137,196,73,134,151,36
"3021",73,51,45,22,20,65,12,34,20,48,61,87,76,87,72,89,80,188,143,104,122,156,48,120,107,45
"3022",63,35,80,20,24,69,5,42,22,60,43,76,55,64,67,105,60,192,116,84,131,112,53,115,132,29
"3023",65,28,63,12,33,77,7,41,17,25,42,97,67,85,74,94,51,192,112,87,111,119,62,137,119,38
"3024",72,54,50,26,15,72,2,29,25,40,37,126,102,92,47,96,67,217,150,108,160,129,64,142,170,24
"3025",92,44,46,22,23,85,11,29,22,31,50,92,58,78,91,101,52,163,155,106,119,160,40,135,111,33
"3026",55,36,70,31,31,75,5,36,15,38,41,100,57,81,85,97,73,178,107,106,115,108,60,109,129,27
"3027",87,34,93,24,27,50,6,15,21,37,44,117,90,98,65,79,62,223,86,96,134,156,59,134,104,57
"3028",31,41,60,32,18,37,7,32,12,29,42,72,57,61,45,90,66,167,124,91,108,104,91,122,139,31
"3029",55,34,71,35,28,56,8,42,17,48,56,119,72,86,107,129,59,179,127,84,121,160,72,119,140,28
"3030",46,24,62,26,14,68,4,23,11,38,62,89,68,63,62,113,58,191,103,113,138,136,75,115,106,34
"3031",55,27,55,17,39,55,2,49,20,26,39,93,64,96,76,116,62,192,128,84,145,109,86,128,113,29
"3032",40,57,55,38,33,45,7,30,21,38,57,94,83,86,83,118,66,198,135,97,135,173,96,129,132,41
"3033",40,41,73,42,24,71,3,32,17,44,46,106,61,83,99,130,60,195,138,92,154,157,70,158,122,41
"3034",76,41,74,10,17,67,13,33,16,42,48,91,91,56,76,106,63,202,133,123,131,107,58,135,163,32
"3035",35,51,66,19,22,51,0,42,26,37,61,107,59,79,74,89,54,172,118,105,122,137,81,124,160,45
"3036",101,43,63,31,24,78,30,31,18,46,62,74,61,82,61,101,57,192,112,95,126,114,87,147,128,55
"3037",33,35,66,67,12,63,1,30,21,51,51,88,59,83,65,98,59,211,115,92,124,132,90,143,126,46
"3038",60,18,62,16,20,49,13,6,19,40,48,81,54,73,58,104,55,166,95,82,103,127,51,101,146,24
"3039",105,35,73,45,26,76,21,41,19,34,56,105,157,95,82,140,69,229,143,98,144,129,83,137,186,63
"3040",54,47,63,23,20,42,4,38,20,50,53,87,68,89,104,84,63,201,115,98,107,133,70,99,144,39
"3041",53,34,76,17,14,48,2,29,21,43,52,100,80,78,62,133,60,171,121,110,111,171,81,114,138,38
"3042",89,25,70,78,33,75,27,38,23,39,56,109,103,76,115,110,63,188,164,129,123,123,75,108,131,49
"3043",64,35,52,18,14,68,7,31,14,25,46,86,80,75,85,105,53,197,119,101,119,107,93,115,94,35
"3044",50,37,48,7,37,82,8,31,13,41,52,93,70,66,70,100,51,187,104,131,137,130,64,123,145,31
"3045",122,38,39,26,22,46,5,36,26,37,66,120,79,99,64,107,69,191,150,92,121,164,110,133,112,34
"3046",31,28,75,15,35,43,0,28,11,33,56,108,59,59,51,127,61,167,142,82,98,110,74,137,90,38
"3047",43,30,45,30,22,48,1,9,28,41,43,101,90,94,68,108,83,188,106,111,128,161,49,113,186,25
"3048",64,32,45,33,22,65,2,38,16,49,65,140,80,85,69,111,57,206,156,153,112,133,80,119,106,34
"3049",35,31,65,28,22,67,10,32,14,35,54,103,58,84,87,91,49,182,108,87,114,108,63,101,120,32
"3050",80,35,53,38,24,55,3,52,25,34,50,84,90,69,70,98,55,220,97,86,144,172,67,128,137,31
"3051",41,61,60,39,26,60,13,23,14,30,50,95,83,84,71,93,62,218,115,92,125,148,92,129,95,28
"3052",32,43,48,40,13,46,8,31,15,33,47,96,61,67,59,115,61,180,133,84,103,171,69,110,117,28
"3053",81,45,50,49,17,92,8,25,18,35,57,92,63,93,70,86,50,186,108,86,108,101,70,126,106,40
"3054",87,61,57,60,24,67,4,21,33,45,39,116,82,76,75,82,60,186,102,96,121,129,62,119,116,39
"3055",19,31,61,35,16,45,11,26,20,41,37,84,67,64,51,89,57,162,134,98,122,115,42,130,100,28
"3056",50,40,59,28,12,68,3,26,14,42,66,95,83,89,67,93,74,193,107,129,104,120,64,109,103,31
"3057",81,46,64,34,23,74,1,22,17,41,42,120,71,88,65,118,55,168,136,87,109,168,82,151,145,28
"3058",22,67,58,17,27,83,3,25,21,42,51,102,79,79,72,95,58,187,147,83,111,141,67,138,94,36
"3059",58,56,78,42,25,88,11,31,20,28,55,88,70,85,74,70,47,191,97,77,118,123,86,114,143,23
"3060",43,64,73,16,21,74,2,31,17,46,47,96,65,79,74,118,66,209,116,81,108,162,70,127,99,28
"3061",79,38,61,39,13,59,22,28,20,33,48,95,74,71,75,98,65,207,107,95,126,128,73,137,105,24
"3062",26,57,56,29,25,57,13,51,18,51,44,100,81,73,71,71,86,183,104,81,132,116,60,114,188,36
"3063",43,38,33,20,25,81,6,11,25,40,50,102,83,76,75,107,66,142,88,79,109,142,71,143,97,26
"3064",115,56,99,30,27,58,11,42,21,47,68,127,87,85,93,128,60,221,184,105,150,142,88,120,135,32
"3065",68,53,51,30,21,55,9,19,33,64,42,100,68,78,48,86,48,177,120,100,132,149,69,123,118,27
"3066",36,23,57,25,12,50,12,30,23,36,48,109,64,77,91,82,61,184,144,72,120,116,68,138,113,28
"3067",65,42,77,44,34,65,16,30,22,54,47,102,100,71,106,110,54,226,157,104,150,170,60,119,169,39
"3068",57,42,46,45,31,52,19,27,18,32,69,96,75,78,82,111,56,196,120,84,108,140,73,122,147,46
"3069",73,56,64,37,15,51,4,34,16,46,53,93,98,86,67,76,59,250,101,87,100,134,59,123,155,32
"3070",112,50,72,34,17,86,5,31,30,37,57,95,96,79,77,93,68,179,142,101,120,171,108,115,117,23
"3071",24,39,23,22,21,34,1,22,22,38,44,105,80,75,75,134,49,174,104,100,111,130,48,112,80,33
"3072",37,56,67,11,18,55,1,41,23,37,58,98,70,78,82,124,80,155,116,89,143,167,76,144,150,53
"3073",32,30,79,26,20,76,10,27,18,46,41,100,70,68,62,109,68,183,129,85,126,140,84,138,117,23
"3074",90,46,101,45,25,55,8,42,23,35,72,69,92,79,90,111,65,174,146,115,106,114,82,119,119,38
"3075",70,36,68,11,13,70,11,36,34,50,47,110,67,86,77,100,61,201,83,93,136,123,58,129,114,37
"3076",49,57,71,20,19,73,2,29,21,33,40,118,72,59,51,96,53,174,109,78,112,106,70,95,92,29
"3077",51,47,55,43,40,70,3,29,26,29,63,100,65,82,66,102,63,200,149,123,112,137,67,148,149,42
"3078",48,45,87,52,32,55,4,36,21,50,61,100,81,95,60,139,59,234,81,119,103,134,80,147,118,25
"3079",92,21,99,20,27,49,11,35,20,26,62,111,62,78,96,94,63,202,87,107,116,159,90,123,124,34
"3080",68,29,35,25,19,74,6,7,20,35,66,70,85,84,53,84,70,172,113,91,123,121,45,121,116,27
"3081",20,46,90,46,41,58,2,66,28,41,44,143,99,95,81,112,55,199,113,103,145,156,69,116,216,37
"3082",29,34,38,12,44,76,11,8,18,40,40,84,91,58,109,92,53,168,161,92,124,146,51,108,85,37
"3083",43,53,50,14,14,92,18,34,19,33,61,84,69,93,73,96,78,206,90,96,117,111,52,118,105,46
"3084",54,44,55,35,27,74,6,48,30,35,58,110,91,76,104,114,57,175,132,142,132,136,53,126,196,53
"3085",66,47,46,54,36,74,13,36,14,50,44,83,84,74,71,105,63,181,102,81,135,120,75,117,97,27
"3086",21,36,44,36,26,112,11,48,17,41,47,102,67,91,73,135,51,200,135,112,161,159,96,145,142,30
"3087",73,44,60,18,18,59,11,27,22,42,56,112,118,72,66,100,63,195,107,97,125,190,71,132,132,31
"3088",39,36,65,34,17,69,8,32,23,45,70,105,82,64,76,79,57,174,95,86,113,120,65,133,113,26
"3089",64,40,52,26,24,64,14,30,23,37,48,106,95,84,88,102,70,185,106,104,137,123,63,121,159,31
"3090",53,38,65,16,15,55,11,36,30,27,49,77,56,71,67,107,70,168,127,77,117,115,62,139,142,28
"3091",114,22,57,30,21,66,10,27,16,54,62,98,58,71,72,97,55,207,130,90,131,157,66,123,131,32
"3092",88,29,60,60,22,72,6,30,20,40,50,103,62,89,73,117,59,175,111,111,132,132,95,124,138,34
"3093",38,26,39,29,14,39,5,18,20,26,37,83,46,85,69,98,65,193,108,95,137,128,54,133,120,25
"3094",82,26,63,14,22,102,13,28,20,31,58,99,62,81,85,105,75,207,114,127,125,186,62,115,102,40
"3095",57,46,66,25,23,61,3,27,28,45,56,127,76,65,77,103,46,201,115,79,97,146,91,120,117,48
"3096",66,45,61,8,21,69,3,15,23,42,46,107,72,63,84,94,47,197,118,83,123,112,68,126,170,46
"3097",189,46,76,26,19,73,29,20,22,41,94,119,84,78,59,112,64,218,97,85,133,135,69,133,117,30
"3098",46,20,51,45,37,72,16,30,23,45,65,114,87,94,105,86,50,211,116,73,120,160,82,129,100,40
"3099",29,43,57,14,11,78,2,26,19,39,56,90,80,80,56,84,71,180,114,88,127,129,76,139,94,30
"3100",87,45,83,17,17,51,1,66,33,40,58,151,67,81,83,118,52,192,134,101,120,138,89,161,136,31
"3101",74,47,58,20,18,59,21,43,23,35,56,99,72,78,87,94,67,161,103,95,123,154,80,125,139,42
"3102",73,38,46,14,20,77,1,38,23,51,48,124,98,91,98,86,87,167,113,131,105,146,62,154,142,40
"3103",57,47,69,21,16,69,5,32,32,50,63,88,93,79,84,105,87,179,133,99,119,178,76,138,135,43
"3104",61,62,53,63,21,70,12,30,30,46,69,102,68,72,92,103,78,187,166,114,114,146,72,125,137,37
"3105",51,54,50,26,27,64,3,34,14,43,50,89,104,66,65,94,53,156,101,109,121,135,65,106,104,40
"3106",60,36,77,34,24,88,7,32,27,52,57,95,106,84,95,105,73,200,101,114,110,196,95,122,140,39
"3107",39,32,48,31,22,66,2,25,14,39,71,121,59,88,71,88,47,205,87,69,105,150,72,111,106,39
"3108",59,94,67,37,19,58,30,36,26,60,53,112,72,93,88,115,71,180,89,98,156,126,92,124,125,41
"3109",92,25,53,25,17,79,5,26,18,28,46,102,73,83,57,81,53,222,121,105,160,157,51,103,110,42
"3110",24,42,53,28,21,58,11,33,26,50,52,105,59,60,58,109,64,174,122,80,141,128,94,114,106,37
"3111",51,47,58,26,21,52,4,53,15,37,56,69,65,71,72,84,53,196,96,88,140,126,94,127,151,53
"3112",62,26,75,36,21,51,5,24,20,48,55,100,90,78,66,111,55,203,114,92,119,147,75,126,151,31
"3113",63,72,118,44,30,63,4,41,19,46,45,116,73,77,77,103,63,213,94,130,114,137,63,116,172,41
"3114",51,34,83,40,18,57,7,29,30,24,64,117,94,78,64,110,54,210,115,94,111,157,71,139,103,38
"3115",25,41,44,33,20,54,6,14,20,30,54,101,89,97,57,95,72,200,105,97,132,139,73,135,103,11
"3116",50,25,45,17,19,56,4,29,24,40,47,81,67,82,73,80,68,197,127,88,117,147,65,112,146,32
"3117",38,51,77,33,26,81,3,36,19,44,60,116,58,80,77,105,56,172,93,82,129,153,76,110,92,42
"3118",90,26,60,34,22,69,0,25,20,33,44,91,59,77,65,99,51,174,107,108,108,179,87,132,115,31
"3119",45,22,57,29,19,72,12,17,8,45,43,73,70,77,65,99,51,184,132,83,122,100,84,126,115,23
"3120",43,87,83,31,36,61,3,45,21,35,52,120,109,125,80,89,47,191,123,91,116,132,78,125,138,78
"3121",36,44,59,31,27,87,7,19,11,20,60,89,80,76,72,92,55,175,127,121,103,143,55,115,122,47
"3122",64,29,67,51,34,56,0,33,29,34,57,93,80,64,63,101,47,229,120,120,120,144,58,127,164,36
"3123",79,50,62,29,25,52,2,8,22,37,57,92,51,81,82,98,57,253,91,101,126,150,68,115,110,51
"3124",67,61,58,57,44,85,1,33,23,49,73,109,56,86,76,102,76,216,88,103,120,123,99,161,134,44
"3125",56,40,64,41,23,88,12,22,33,48,52,109,61,104,84,130,42,190,115,119,126,145,87,121,168,44
"3126",38,36,63,30,45,54,9,46,21,51,49,111,101,80,109,109,68,227,97,82,146,179,72,123,127,34
"3127",67,45,60,60,19,66,3,15,19,33,57,86,70,93,59,79,69,187,81,93,109,141,60,150,104,40
"3128",69,43,70,34,31,82,16,35,19,51,54,107,72,87,93,114,59,180,138,91,126,134,73,128,208,33
"3129",37,27,68,50,32,77,49,33,35,46,63,93,59,78,76,129,74,172,135,106,133,146,74,112,127,44
"3130",38,35,47,35,30,59,4,23,24,39,48,148,110,112,83,104,52,172,103,111,103,120,54,130,117,37
"3131",7,38,58,38,23,69,7,29,26,31,45,103,67,93,61,92,69,169,149,84,107,131,66,114,110,40
