"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"2610",357,598,591,401,480,250,306,312,553,213,1034,387,829,467,309,240,674,379,401,592,649,504,537,775,250,218
"2611",520,744,568,396,526,191,238,267,585,243,1016,423,803,405,317,244,671,330,324,617,663,478,477,871,256,246
"2612",388,669,510,387,492,224,309,250,524,218,1024,418,856,410,261,272,687,325,405,522,696,509,404,722,257,198
"2613",443,699,614,484,525,220,251,260,508,219,1020,407,803,466,237,234,729,339,314,545,622,520,516,806,252,231
"2614",416,677,559,368,511,209,220,284,554,234,1041,425,773,415,280,260,668,356,380,529,620,497,511,714,265,231
"2615",509,644,654,424,478,221,202,280,557,219,1037,457,801,457,262,273,677,355,345,547,613,549,437,734,257,203
"2616",423,632,527,407,502,247,271,258,519,211,989,431,840,463,308,251,670,336,395,553,591,512,582,708,264,215
"2617",307,603,571,362,489,197,315,268,560,209,1053,416,814,398,251,234,706,363,331,506,673,553,462,709,273,182
"2618",323,680,569,390,546,256,237,285,592,220,1069,429,866,428,259,288,652,339,373,612,602,476,496,757,290,218
"2619",420,613,598,396,528,239,246,296,599,211,1039,469,846,458,273,264,665,383,353,669,605,531,465,729,265,218
"2620",326,554,589,422,509,230,236,258,585,215,1017,388,839,452,286,259,732,346,339,560,644,503,391,728,245,212
"2621",448,594,546,429,466,220,256,277,521,207,1025,393,768,420,254,247,668,339,356,610,652,605,397,757,272,187
"2622",450,675,587,361,513,208,248,266,559,245,1044,406,754,452,317,239,656,351,350,562,602,470,492,809,266,233
"2623",435,643,597,389,513,222,250,273,553,254,1009,457,802,419,304,285,764,364,366,559,622,475,530,796,273,199
"2624",475,641,572,484,585,257,293,294,535,222,1021,411,801,463,262,250,749,359,343,566,622,536,473,815,288,203
"2625",381,672,551,405,474,215,288,272,544,243,1029,413,805,467,305,277,646,316,298,645,641,515,521,775,273,202
"2626",495,588,622,359,499,281,326,264,531,246,1076,482,785,391,280,271,707,337,438,564,652,607,511,821,277,253
"2627",408,659,554,422,469,267,286,290,543,214,1032,411,769,476,267,223,694,337,364,549,607,586,453,718,350,187
"2628",438,592,532,432,549,209,245,292,613,227,1091,486,805,447,319,247,711,363,339,615,631,499,526,760,310,185
"2629",472,647,575,413,491,220,224,267,560,227,1055,452,814,406,320,279,728,382,356,593,600,553,424,717,291,208
"2630",431,672,610,408,516,253,320,303,587,252,986,408,803,479,269,275,723,361,440,574,698,568,421,795,278,243
"2631",513,623,524,388,503,240,340,256,581,223,990,415,778,367,288,223,698,340,309,584,532,559,451,689,357,204
"2632",319,653,589,368,487,209,224,253,559,216,976,413,823,419,273,229,705,356,334,673,697,539,473,703,287,187
"2633",424,683,594,405,481,219,284,295,540,229,1010,409,814,422,266,229,686,336,395,567,729,477,491,718,348,213
"2634",394,702,559,377,492,203,295,307,568,222,987,396,817,434,270,251,696,334,323,676,569,498,532,727,288,186
"2635",389,597,639,366,481,222,268,278,535,202,1012,425,796,420,271,246,691,370,348,541,609,537,511,708,298,198
"2636",533,598,554,379,455,275,296,271,551,227,949,442,778,423,245,259,704,343,344,559,629,509,458,844,244,208
"2637",456,578,540,388,476,218,268,284,541,227,969,389,764,369,303,243,649,354,336,546,594,483,493,780,288,208
"2638",457,646,526,390,523,246,252,268,561,210,1008,435,890,417,249,261,712,353,303,634,623,512,492,756,244,260
"2639",488,676,547,404,476,246,300,280,582,228,984,401,798,461,284,306,644,362,363,566,646,503,462,675,259,206
"2640",387,603,606,392,533,271,300,243,550,205,1054,381,743,473,254,254,754,361,387,605,675,482,477,774,332,196
"2641",558,635,558,415,479,215,309,276,571,203,1062,397,861,410,302,303,649,341,342,584,650,554,421,755,243,220
"2642",365,664,599,437,489,248,247,274,536,228,1012,418,787,403,330,275,729,361,378,571,701,555,493,797,310,259
"2643",592,638,676,362,460,268,359,283,525,242,1034,432,833,476,300,324,763,370,306,670,615,556,544,787,334,227
"2644",329,659,497,418,481,238,315,265,509,240,992,423,765,471,271,242,711,342,413,607,642,554,385,764,256,189
"2645",391,672,631,405,523,256,241,259,555,256,1074,457,856,498,257,268,694,344,333,621,647,488,531,710,281,211
"2646",438,570,516,360,521,211,297,280,596,271,1046,429,809,416,271,256,708,332,379,532,686,547,494,727,315,237
"2647",684,658,564,441,516,203,289,277,570,291,1104,486,880,393,256,244,731,366,373,623,647,613,502,849,257,252
"2648",261,686,559,381,516,284,290,295,546,216,1019,431,785,405,269,240,781,356,317,520,618,486,499,824,271,208
"2649",457,698,553,414,529,217,311,290,598,272,1061,414,809,434,282,261,747,398,333,581,744,578,497,788,274,197
"2650",546,630,535,420,558,260,280,287,572,191,1043,411,824,479,267,279,700,361,374,554,633,512,459,700,320,213
"2651",342,736,587,437,456,229,266,281,583,237,1027,430,797,443,250,254,710,386,320,625,596,506,521,759,346,204
"2652",598,648,541,402,505,229,247,265,582,206,1031,429,787,397,251,234,695,341,298,546,580,518,497,757,272,186
"2653",459,649,583,387,485,234,271,258,564,239,1005,416,754,493,270,230,761,384,334,549,637,508,499,811,281,179
"2654",305,605,536,416,482,222,242,262,519,216,1046,398,762,392,299,263,655,345,352,533,604,528,508,793,232,213
"2655",365,648,623,369,449,219,371,281,605,208,1052,431,755,499,305,259,713,363,313,520,568,550,509,749,306,189
"2656",612,596,547,422,503,215,266,249,608,211,1028,378,861,424,279,247,700,340,323,563,659,487,476,741,276,232
"2657",531,665,604,433,472,264,243,268,555,199,1016,429,798,392,369,227,691,338,337,549,681,486,494,830,272,183
"2658",529,732,571,441,515,213,315,275,615,211,1102,428,774,407,285,261,660,352,443,554,673,476,589,735,260,217
"2659",549,420,531,367,494,216,198,234,615,245,970,419,797,422,273,269,665,344,337,619,769,521,363,601,291,180
"2660",321,664,569,399,499,268,287,275,595,272,1064,424,892,455,315,267,683,392,368,640,621,593,564,882,258,217
"2661",451,654,626,416,492,224,258,278,605,242,1114,437,776,416,279,256,715,415,359,568,691,531,449,779,295,230
"2662",545,643,576,433,479,254,276,281,599,211,1066,386,767,529,276,254,665,374,347,562,595,560,599,718,295,190
"2663",620,694,606,395,498,242,247,314,553,216,1029,430,780,418,260,263,773,407,404,525,602,513,550,819,323,209
"2664",426,604,596,399,461,229,311,277,557,202,1082,456,820,467,261,247,714,335,398,604,630,514,508,791,250,226
"2665",493,698,578,398,517,229,290,275,590,213,1020,433,829,394,293,300,668,385,399,573,636,676,540,781,274,261
"2666",449,605,557,397,480,264,295,274,551,255,1005,410,847,427,287,265,713,344,289,578,610,498,467,688,287,197
"2667",415,576,603,379,488,218,217,281,547,190,996,384,831,413,252,299,691,359,366,563,616,531,483,774,263,214
"2668",424,635,533,422,473,218,255,256,544,207,1014,414,889,421,268,247,691,353,326,579,623,484,412,716,270,215
"2669",364,603,578,399,446,205,255,300,526,239,1063,430,816,430,289,234,680,368,297,607,584,508,468,729,299,254
"2670",307,657,552,497,458,234,236,256,518,231,1010,408,753,450,255,239,627,331,319,521,627,479,513,772,325,208
"2671",529,657,602,464,507,246,286,308,605,204,978,404,822,420,277,242,676,374,376,581,588,536,555,867,282,211
"2672",401,579,565,388,475,241,310,259,526,226,1009,408,889,416,285,228,667,333,328,609,665,531,437,619,264,189
"2673",483,605,601,499,498,240,272,257,527,246,1071,415,855,420,284,238,700,339,340,607,686,501,519,753,298,202
"2674",469,654,603,384,496,215,245,295,623,241,1034,424,815,488,307,260,691,388,347,669,711,550,489,869,287,275
"2675",488,646,573,405,482,199,315,288,571,205,1076,437,748,431,283,250,698,379,391,524,619,531,559,810,261,201
"2676",359,588,616,397,506,228,280,292,556,203,1104,405,847,423,263,269,696,357,348,536,683,533,444,806,270,221
"2677",411,562,600,390,517,226,373,281,551,250,961,429,800,448,227,242,744,345,340,571,640,484,452,742,268,213
"2678",401,555,553,418,488,226,315,277,518,212,996,406,862,396,316,253,696,365,376,566,625,545,492,715,251,180
"2679",374,611,546,389,533,269,319,292,631,247,1053,442,834,416,323,245,694,384,369,631,693,601,529,823,330,204
"2680",739,620,535,409,496,254,247,288,574,212,1059,431,822,443,238,263,697,350,380,597,611,486,469,827,280,208
"2681",330,652,558,381,453,266,281,271,556,218,1054,428,845,488,260,249,741,346,348,712,648,560,517,751,314,210
"2682",440,603,557,391,495,202,198,250,577,238,1024,417,881,400,239,227,697,351,328,607,610,572,505,856,249,186
"2683",435,645,559,423,477,236,267,293,503,221,1066,415,869,411,275,241,697,368,299,624,638,586,515,795,309,219
"2684",429,589,527,419,421,247,348,269,557,253,1034,421,845,413,254,264,658,329,283,546,646,529,479,782,241,184
"2685",469,641,527,390,444,235,259,295,532,250,1039,418,804,436,287,285,744,376,308,536,600,549,582,789,238,232
"2686",535,649,597,443,437,227,330,253,604,198,1099,413,826,481,253,240,739,376,288,575,620,563,535,750,268,194
"2687",412,623,577,385,536,229,227,259,591,228,953,448,853,416,258,259,679,349,313,515,688,501,432,748,269,208
"2688",499,649,578,419,553,236,335,263,661,258,1016,428,907,446,294,251,661,357,344,597,656,473,398,704,332,210
"2689",317,677,574,402,490,239,221,282,491,216,975,417,879,398,292,254,714,403,327,543,593,461,454,787,298,195
"2690",423,731,572,451,515,267,350,269,526,221,1055,442,751,435,321,263,680,318,354,555,664,534,490,759,258,227
"2691",379,595,575,372,562,264,190,300,547,203,987,415,872,411,263,243,680,374,330,562,613,477,479,760,279,198
"2692",506,745,575,406,510,292,375,290,544,267,1077,436,815,454,262,270,675,407,369,533,576,503,545,874,306,195
"2693",553,542,622,374,486,224,271,241,522,208,1002,400,803,425,294,269,695,360,359,577,595,569,465,765,294,179
"2694",412,596,547,398,536,225,291,260,538,205,1057,407,785,419,263,309,666,307,355,585,703,525,607,744,323,208
"2695",381,626,560,398,539,257,204,279,599,214,1038,431,797,503,274,230,670,356,371,599,575,514,493,868,288,234
"2696",507,616,534,385,468,196,229,275,600,206,1096,420,844,413,345,237,647,336,354,611,613,521,450,729,297,189
"2697",517,713,549,360,464,225,282,290,524,241,1064,418,1036,440,339,273,672,339,351,573,619,524,515,813,305,244
"2698",393,655,569,431,464,192,236,300,546,242,1030,429,855,445,249,272,741,346,344,595,656,543,452,798,286,232
"2699",432,604,560,387,478,279,227,261,512,221,1043,464,820,417,257,294,655,336,431,579,666,480,446,776,273,207
"2700",445,685,582,359,478,212,241,271,549,221,1038,398,868,447,257,254,672,353,358,568,621,523,485,769,242,204
"2701",358,603,627,378,499,239,283,327,623,198,976,443,860,474,268,279,698,353,410,578,676,506,423,765,345,235
"2702",626,663,600,467,459,218,265,271,618,209,1030,416,821,469,256,226,709,368,341,576,646,506,670,811,292,226
"2703",327,696,582,399,493,237,299,267,500,231,977,413,841,407,257,281,723,342,394,574,628,511,484,778,258,251
"2704",555,587,599,401,490,230,270,273,549,219,1078,411,958,471,228,234,682,362,347,556,630,543,403,662,254,220
"2705",359,529,556,400,516,220,235,269,574,232,1029,471,841,421,330,254,712,424,386,592,654,551,503,757,273,198
"2706",619,632,576,358,470,223,323,251,557,238,1004,376,794,465,251,243,684,345,334,651,679,484,503,682,279,233
"2707",482,672,621,393,485,200,257,262,562,223,1014,398,777,419,287,312,708,328,341,541,643,543,489,877,279,212
"2708",377,634,571,423,490,203,199,284,580,244,998,385,739,458,279,272,647,364,331,522,633,495,479,756,275,245
"2709",508,679,544,421,497,221,271,305,560,230,1009,401,837,465,279,296,718,358,359,535,618,529,561,821,275,227
"2710",428,644,621,444,489,245,246,301,489,256,1009,440,798,435,290,261,704,369,311,655,634,549,539,832,302,211
"2711",370,643,648,401,505,216,238,279,612,243,1071,422,820,465,261,275,688,344,354,607,614,489,424,695,292,226
"2712",326,573,542,396,483,237,233,304,582,272,1034,417,920,445,249,314,673,360,313,584,542,501,468,730,292,215
"2713",589,760,535,396,509,215,356,284,534,217,1031,392,860,468,313,254,712,333,374,611,675,534,400,706,299,214
"2714",462,712,552,397,494,243,284,280,536,208,1015,378,800,517,283,259,705,376,317,583,694,510,467,788,296,241
"2715",389,686,588,433,475,248,332,286,563,223,988,411,859,462,253,244,657,354,370,585,612,540,516,768,273,239
"2716",439,623,543,383,545,198,411,272,584,246,1018,393,775,378,272,312,776,369,384,549,711,484,399,772,265,190
"2717",359,664,595,381,494,233,348,248,543,212,985,421,836,437,267,303,741,342,310,557,656,547,509,792,231,191
"2718",495,729,587,424,498,238,294,278,582,241,1072,447,811,406,251,259,685,342,370,548,580,527,521,744,244,203
"2719",458,604,562,388,521,221,270,271,558,265,958,462,858,408,244,264,698,328,303,565,573,470,464,757,269,222
"2720",434,672,565,411,503,222,218,251,555,249,997,394,841,432,275,258,684,355,340,600,594,552,500,834,264,246
"2721",353,574,549,410,519,216,350,273,556,226,1005,404,803,469,258,240,718,337,359,621,672,478,497,769,240,200
"2722",419,594,610,401,511,253,266,285,604,241,1013,437,898,511,258,258,674,367,346,566,636,558,461,789,270,207
"2723",543,615,569,376,483,208,279,255,642,206,1011,394,813,438,282,239,659,359,345,618,614,543,526,769,281,232
"2724",561,627,649,365,506,231,276,284,504,213,986,370,849,438,259,261,692,390,369,547,593,592,466,782,249,214
"2725",496,619,598,403,484,227,312,285,556,265,1052,403,857,488,279,247,677,363,317,557,714,522,539,710,262,223
"2726",597,650,574,371,499,266,314,299,562,234,978,416,982,452,307,276,777,381,423,554,622,468,411,749,303,218
"2727",443,649,571,405,458,241,265,279,577,213,950,399,792,399,282,232,683,310,437,529,586,489,489,700,273,209
"2728",323,608,602,447,490,221,233,271,556,294,970,421,761,436,299,253,643,318,350,542,673,585,496,735,274,228
"2729",609,692,516,379,471,206,258,265,544,202,1083,390,801,497,319,236,716,346,325,578,620,484,466,740,258,216
"2730",463,675,573,427,573,213,262,272,555,202,1020,411,823,463,282,262,722,350,331,563,700,499,413,738,305,205
"2731",462,647,632,396,502,271,339,304,526,219,1037,425,859,454,259,263,736,405,377,591,656,538,583,774,292,235
"2732",459,611,576,371,485,216,297,266,614,219,986,444,781,517,282,267,701,336,311,554,608,542,485,734,289,208
"2733",427,699,575,423,473,211,318,264,578,267,1072,425,848,436,298,252,688,382,311,563,813,520,578,869,311,195
"2734",666,565,596,357,454,209,347,267,541,222,930,434,732,403,310,260,734,332,343,582,660,617,526,665,266,201
"2735",312,657,546,370,483,209,252,293,550,209,976,426,780,406,269,258,737,384,322,552,628,534,544,857,276,190
"2736",592,649,582,429,518,258,294,302,600,207,1060,422,831,455,263,303,708,373,344,587,648,512,526,767,271,276
"2737",391,619,578,441,473,240,297,279,529,222,1077,393,868,436,270,244,688,331,380,593,648,598,597,884,301,208
"2738",521,620,566,421,472,268,222,271,524,213,1101,409,751,399,252,235,709,330,331,578,606,561,518,682,244,206
"2739",418,630,604,387,469,248,319,257,616,227,1003,398,853,400,256,243,674,361,356,549,637,501,451,716,268,207
"2740",341,624,510,429,535,214,297,256,513,210,1032,416,814,438,253,233,694,317,309,527,636,528,454,693,238,184
"2741",495,705,568,405,517,229,269,278,549,248,984,419,817,440,342,253,681,392,352,577,598,467,452,757,286,205
"2742",337,644,575,400,470,244,302,253,576,208,957,451,818,390,245,236,675,322,330,580,637,563,453,684,272,219
"2743",622,682,527,469,498,217,330,292,559,198,984,458,849,564,262,279,738,395,401,562,602,501,457,739,322,214
"2744",561,681,536,405,506,229,252,300,570,207,1026,400,784,462,263,239,705,355,348,584,660,478,461,653,230,200
"2745",407,720,548,410,492,210,265,271,528,227,1056,456,789,431,286,253,652,347,334,549,666,516,474,758,248,219
"2746",352,580,508,399,494,222,218,279,558,221,1052,399,777,437,258,301,756,358,352,632,599,547,419,758,246,191
"2747",430,654,592,365,502,204,233,266,575,220,1018,403,773,453,270,247,699,372,352,593,609,490,402,740,257,206
"2748",306,688,605,492,492,261,319,251,588,205,1039,439,865,409,269,242,712,354,412,621,654,487,486,804,322,239
"2749",509,618,578,379,493,227,233,242,539,261,1044,443,807,430,268,219,652,396,338,569,651,494,471,711,273,176
"2750",372,565,533,385,477,202,240,271,535,204,1016,429,813,436,267,276,668,398,306,580,561,465,439,764,270,218
"2751",486,546,556,404,479,252,287,284,492,217,1012,425,859,412,247,228,739,374,352,615,621,485,424,686,270,196
"2752",450,636,648,370,488,216,195,273,563,255,1021,424,791,423,265,274,729,378,367,554,577,516,506,822,257,185
"2753",475,624,565,459,489,248,328,289,556,266,999,414,854,474,265,242,766,333,369,563,545,554,513,813,273,272
"2754",416,633,565,416,490,236,264,286,545,210,1091,433,855,353,248,280,669,365,320,569,591,521,502,802,268,213
"2755",596,614,609,426,486,201,336,248,596,210,1018,427,825,430,288,303,676,343,414,546,687,546,542,802,300,237
"2756",467,658,557,432,545,216,275,271,538,242,1094,435,840,413,272,266,730,381,308,505,550,493,441,773,288,208
"2757",402,614,548,460,446,221,243,249,564,233,1043,414,794,407,263,298,708,310,329,595,622,530,479,760,305,188
"2758",496,584,560,383,521,260,259,288,591,231,1119,445,766,414,304,263,686,367,430,553,624,530,520,745,234,204
"2759",620,653,549,385,494,291,251,247,531,225,1005,400,814,450,274,274,736,357,338,564,533,521,470,723,245,195
"2760",554,608,539,441,489,232,277,310,537,212,1023,394,783,448,259,296,716,351,364,526,624,532,483,750,295,249
"2761",436,599,552,402,447,205,240,273,537,217,997,417,869,435,244,234,720,368,316,636,587,579,577,796,244,210
"2762",478,606,657,438,479,217,285,268,510,244,1026,434,801,419,259,244,689,376,332,541,623,525,469,756,279,215
"2763",413,660,562,398,457,241,419,253,561,227,935,410,809,404,285,338,701,348,324,577,698,541,437,728,275,216
"2764",407,618,602,387,473,230,226,272,584,211,1043,455,768,433,272,264,732,355,344,624,611,470,414,721,276,237
"2765",587,618,546,404,518,218,233,242,552,203,993,406,857,467,257,235,727,341,364,603,631,578,503,867,287,214
"2766",349,621,533,401,516,230,291,280,507,188,941,432,785,434,268,251,677,389,350,552,656,554,457,812,241,207
"2767",400,589,552,386,504,256,246,264,563,231,1056,412,882,444,278,232,734,358,395,649,622,517,517,825,279,209
"2768",443,641,575,405,521,220,315,282,589,233,1126,415,859,440,278,231,669,352,369,617,670,491,492,789,317,202
"2769",413,646,574,404,501,210,286,291,587,247,1098,425,833,472,300,227,691,333,317,577,655,531,570,806,298,223
"2770",392,689,617,386,504,283,240,293,601,218,1052,463,850,447,269,264,680,388,354,572,653,500,507,783,302,215
"2771",450,654,567,374,479,207,340,283,497,259,1045,431,811,420,291,218,657,357,347,602,643,523,410,748,280,205
"2772",324,655,534,415,515,230,251,320,536,204,1019,423,810,498,253,268,685,360,363,610,668,527,438,678,305,225
"2773",462,623,623,422,519,240,259,264,559,197,1023,409,924,487,265,262,688,371,326,609,566,501,500,779,301,194
"2774",487,585,642,391,539,190,202,265,583,235,1077,420,852,484,268,257,739,353,320,568,590,565,460,769,279,214
"2775",578,635,546,444,490,211,242,293,644,213,1001,389,867,464,301,282,738,334,345,627,677,505,496,693,250,216
"2776",489,628,568,392,492,203,236,265,494,211,949,424,750,449,255,245,649,353,287,551,595,533,503,767,280,188
"2777",401,634,516,401,474,212,430,265,544,276,1010,449,809,451,268,302,740,378,355,548,612,545,512,821,257,227
"2778",437,636,533,360,457,243,249,254,564,226,983,403,788,408,280,236,692,370,314,565,620,527,526,684,250,180
"2779",357,594,544,434,510,234,314,264,513,272,1038,429,837,388,253,247,681,357,303,601,657,525,441,720,287,205
"2780",501,575,468,379,493,268,263,263,587,219,989,417,784,406,280,260,669,346,398,574,678,519,499,756,304,184
"2781",408,546,613,397,526,251,281,266,586,243,1038,439,777,493,272,275,735,359,412,572,671,478,421,753,359,188
"2782",490,586,567,377,517,216,243,309,552,207,994,452,799,394,323,257,711,335,332,549,637,555,404,793,299,222
"2783",323,583,574,413,455,232,248,283,577,229,970,415,819,466,279,234,653,382,338,532,626,535,469,730,271,194
"2784",417,655,631,490,514,268,311,290,521,210,1007,407,804,404,295,271,677,345,305,549,603,540,495,831,287,221
"2785",387,627,595,433,479,230,264,268,536,244,955,419,834,439,266,251,754,340,350,597,613,557,484,757,275,198
"2786",590,666,587,440,522,253,208,271,526,218,970,400,837,447,261,265,727,388,369,550,631,494,534,766,314,174
"2787",399,574,528,362,561,211,229,297,545,214,1024,407,791,414,270,257,665,389,327,544,600,475,468,795,277,207
"2788",402,669,641,387,490,219,232,270,526,284,1070,383,781,393,323,323,714,355,362,558,695,593,465,812,266,198
"2789",608,687,581,369,502,258,266,258,500,207,1034,399,854,439,276,264,706,373,340,636,631,482,564,877,284,234
"2790",478,696,546,422,501,216,253,283,498,215,1082,402,788,470,273,217,641,309,351,566,658,509,383,635,238,197
"2791",364,655,561,352,473,206,263,270,567,223,944,403,784,482,264,264,671,341,339,563,648,500,413,770,279,207
"2792",552,699,607,351,492,266,269,243,530,227,1040,386,817,441,256,265,712,378,357,620,632,552,546,802,272,212
"2793",513,598,603,373,498,233,265,280,525,232,968,413,776,374,297,252,754,373,347,660,665,541,439,696,279,224
"2794",413,606,596,411,489,261,252,285,568,239,1003,401,798,463,280,231,670,343,309,561,611,459,533,791,276,197
"2795",539,701,571,435,465,234,245,276,528,210,1033,413,818,440,270,235,741,365,312,577,611,531,480,851,297,204
"2796",417,645,544,386,487,216,258,278,528,227,1068,398,837,411,280,235,731,370,302,589,591,535,580,815,295,173
"2797",378,701,559,397,463,213,293,278,519,200,1017,434,772,472,251,228,711,384,344,525,587,523,494,834,282,185
"2798",372,652,550,382,485,218,279,244,537,232,1019,441,792,471,255,244,710,343,327,589,603,531,449,821,262,209
"2799",420,507,533,398,507,255,245,301,546,217,1015,404,836,383,281,315,651,325,360,522,620,483,404,614,245,201
"2800",371,562,571,411,503,245,276,281,559,210,985,405,863,500,272,230,671,374,314,599,560,531,510,705,294,208
"2801",351,636,586,443,558,218,270,278,554,213,950,383,802,424,360,272,668,435,458,569,650,545,476,773,334,201
"2802",467,606,532,448,514,229,250,288,597,221,1008,402,786,434,256,228,684,366,351,552,606,490,543,762,246,200
"2803",479,613,569,429,461,213,327,264,534,231,967,406,757,401,281,276,690,314,422,542,579,509,501,759,294,191
"2804",447,553,539,437,523,224,310,251,556,226,1028,413,841,427,301,244,641,321,370,618,619,488,494,751,278,198
"2805",360,612,545,413,483,235,228,253,527,235,1040,433,826,511,244,247,658,337,281,504,641,486,448,700,248,208
"2806",451,751,599,377,490,216,233,259,531,222,1025,437,853,464,342,272,788,348,429,579,616,472,518,772,291,221
"2807",412,656,547,395,459,232,272,284,578,210,1052,436,840,453,261,240,675,365,348,572,582,481,507,778,251,218
"2808",539,578,574,399,494,230,271,266,556,218,1006,405,781,407,259,253,691,363,359,594,653,520,527,872,352,191
"2809",682,589,571,356,470,215,266,291,563,238,982,385,770,483,278,263,717,336,316,636,599,599,452,697,244,209
"2810",383,665,570,419,474,252,258,265,531,232,1064,398,823,419,277,226,675,355,308,531,602,463,470,771,303,191
"2811",466,610,556,374,492,240,270,285,519,213,1112,409,829,413,275,263,729,372,436,642,657,510,387,728,254,243
"2812",574,665,574,401,500,243,254,273,595,226,986,423,870,471,252,289,670,357,400,576,608,539,482,838,309,239
"2813",456,632,603,367,479,264,269,285,582,225,1022,393,812,433,263,275,678,382,357,604,626,554,534,828,296,231
"2814",561,600,552,401,508,284,336,256,586,206,1059,402,766,499,300,270,698,360,390,639,625,545,458,763,275,224
"2815",366,602,515,425,517,219,251,295,541,191,1030,420,856,441,283,280,662,337,365,582,546,515,425,658,279,197
"2816",467,602,559,330,510,202,233,255,523,228,968,403,860,434,248,256,696,393,345,562,567,496,421,826,265,210
"2817",263,620,580,372,466,221,226,305,518,194,988,419,769,424,229,247,701,371,326,556,624,493,408,742,295,230
"2818",299,671,568,399,486,241,289,253,506,220,1013,410,826,403,265,267,701,342,362,624,606,529,483,861,278,202
"2819",391,697,542,418,456,226,263,298,572,187,988,399,840,404,283,273,653,324,350,560,742,516,407,750,238,194
"2820",547,609,630,514,509,232,333,278,509,233,1032,420,917,532,285,260,662,364,370,554,660,497,535,787,304,188
"2821",303,674,607,428,505,194,229,262,533,215,1008,439,800,431,246,273,693,352,291,499,609,573,500,847,233,189
"2822",358,748,589,439,489,234,254,267,547,192,996,399,793,403,258,214,697,376,387,583,591,473,484,743,237,185
"2823",467,635,556,427,470,212,226,260,530,192,1008,405,753,450,271,264,676,360,342,524,644,527,478,709,277,236
"2824",548,695,566,404,491,223,255,286,506,217,1064,419,814,450,294,245,690,331,394,637,601,516,526,824,278,199
"2825",433,646,603,412,481,236,268,317,511,233,1028,395,842,480,272,257,732,411,337,589,612,543,489,820,328,221
"2826",391,744,579,368,470,222,229,294,580,200,1037,436,863,428,281,279,740,398,348,564,591,550,514,758,298,278
"2827",447,648,610,385,448,218,243,250,501,212,1032,423,845,439,326,268,727,350,331,560,669,489,634,745,337,171
"2828",441,685,583,415,492,230,375,285,570,213,1032,451,909,414,321,306,652,396,391,647,636,590,506,775,314,209
"2829",513,608,538,403,482,302,296,258,530,232,1057,411,841,421,253,240,685,405,384,546,624,521,535,739,303,177
"2830",362,733,545,396,515,218,267,271,571,207,966,434,837,388,244,283,684,339,321,577,637,544,444,724,291,204
"2831",509,650,605,437,530,243,290,326,563,225,1104,426,836,491,279,267,742,348,338,608,609,551,533,792,317,216
"2832",468,595,601,433,465,252,343,245,546,233,992,405,876,444,304,249,679,341,331,590,593,531,476,731,311,211
"2833",527,750,502,398,437,235,258,279,570,261,1003,453,781,476,269,246,684,345,357,606,600,495,544,792,283,254
"2834",428,629,593,478,488,221,212,295,551,220,994,414,795,413,270,251,692,321,340,575,614,474,502,677,343,247
"2835",384,629,605,378,440,286,288,260,511,244,994,392,859,390,270,228,700,352,331,565,624,592,463,756,304,189
"2836",662,622,633,359,516,208,233,273,522,206,1018,429,869,421,252,268,663,356,354,604,664,536,610,875,252,215
"2837",461,582,588,375,507,210,289,249,512,227,952,443,807,435,325,254,711,356,359,554,664,547,493,761,266,186
"2838",458,653,578,406,501,242,247,296,529,200,964,409,828,409,266,245,668,369,367,523,576,463,403,597,257,195
"2839",300,638,548,426,470,279,323,257,532,199,1026,435,901,433,274,230,722,333,387,583,693,587,476,748,284,257
"2840",464,586,529,410,464,242,247,286,513,211,976,396,836,421,244,255,688,357,345,540,617,526,568,850,257,187
"2841",554,661,514,384,499,212,292,256,528,234,1063,452,874,392,286,249,738,382,304,615,552,522,524,743,340,226
"2842",335,603,522,391,493,188,276,251,522,269,1005,400,826,451,281,298,675,352,401,579,647,547,466,753,303,267
"2843",475,538,498,351,497,251,229,277,565,230,1007,419,831,425,273,268,732,322,273,499,670,534,570,765,313,218
"2844",564,624,592,402,448,239,248,278,553,206,1020,431,832,432,272,311,664,357,335,585,653,468,517,746,338,222
"2845",374,619,541,429,502,226,288,262,539,219,960,454,791,417,335,226,770,353,422,607,605,569,503,871,268,213
"2846",450,691,525,352,503,215,266,262,492,229,1057,417,859,472,259,233,834,288,319,664,648,577,379,633,266,174
"2847",513,550,618,344,463,270,296,274,589,232,1005,438,836,376,333,256,699,361,492,599,603,551,502,773,269,192
"2848",401,631,593,418,457,220,264,263,563,194,1017,436,756,395,271,247,730,330,332,572,585,524,542,895,291,175
"2849",470,619,528,401,444,270,255,243,559,268,999,436,820,381,278,262,690,353,314,549,598,544,494,765,314,179
"2850",401,669,555,416,504,218,255,290,551,223,978,439,861,424,227,255,756,333,307,548,686,531,438,673,287,186
"2851",424,632,653,511,458,208,242,283,619,250,1062,433,747,367,259,259,668,363,339,565,605,517,466,782,285,214
