"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]"
"1297",503,570,600,391,556,209,283,309,548,207,1026,365,887,414,312,240,676,353,351,584,641,475,395
"1298",501,586,588,400,531,211,280,307,563,194,996,362,876,426,314,243,667,349,382,562,614,471,396
"1299",452,579,593,418,520,212,283,299,539,194,1022,379,889,416,304,242,673,346,333,562,629,496,394
"1300",430,587,621,385,527,192,284,295,534,206,967,360,875,425,301,252,664,329,353,588,632,462,423
"1301",444,577,619,377,524,207,273,303,498,215,947,361,924,417,304,262,660,336,359,607,632,485,386
"1302",440,542,590,388,515,197,282,301,521,226,930,379,925,433,311,266,672,329,379,607,638,473,389
"1303",451,606,573,394,532,200,281,331,518,228,977,373,913,440,308,272,700,327,379,594,616,481,349
"1304",477,577,559,375,517,200,273,336,547,229,966,381,891,445,301,275,693,336,398,614,617,478,355
"1305",488,566,569,394,515,202,264,331,555,207,986,375,879,444,302,290,697,330,402,599,569,486,384
"1306",456,566,572,394,502,205,257,338,552,197,1026,379,879,442,303,276,667,349,401,577,578,474,396
"1307",490,554,609,380,542,209,263,360,544,200,1016,399,850,455,311,306,659,348,382,608,587,492,393
"1308",505,560,598,383,554,218,265,340,533,197,1039,393,846,455,317,296,706,351,358,608,583,476,358
"1309",480,545,595,392,509,201,273,327,533,205,1051,409,790,450,323,293,669,345,373,587,556,490,384
"1310",487,564,578,402,510,214,270,315,528,196,1037,406,779,442,302,283,661,354,387,576,572,508,368
"1311",488,584,593,372,505,217,281,313,518,206,1022,397,775,441,288,274,654,354,372,578,584,504,377
"1312",496,565,574,371,530,195,251,305,534,220,1020,392,786,470,292,298,667,347,372,566,574,518,392
"1313",504,565,580,389,527,202,259,310,545,219,1059,386,787,504,288,258,674,344,371,558,563,507,396
"1314",495,554,615,387,519,210,269,319,529,222,1015,390,764,490,282,271,700,349,391,582,590,479,389
"1315",468,523,566,417,544,234,252,307,554,225,999,378,774,487,298,277,700,342,312,553,588,496,384
"1316",468,527,608,436,554,238,249,305,580,203,1041,409,777,479,295,284,689,354,340,561,574,514,364
"1317",482,521,614,410,524,231,257,291,565,203,1046,420,757,459,298,290,675,352,381,566,582,521,376
"1318",467,533,610,400,522,233,275,292,572,201,1048,406,762,469,296,287,695,331,362,565,581,498,358
"1319",463,544,616,428,521,236,292,287,576,221,1035,418,762,475,303,283,689,357,350,565,578,486,359
"1320",537,510,611,416,553,234,244,299,567,215,1008,421,750,485,307,253,675,369,352,556,573,496,374
"1321",543,550,595,406,548,238,246,289,572,215,1018,417,741,474,278,275,663,348,369,556,585,505,375
"1322",584,546,588,382,546,234,279,273,556,211,1043,437,741,471,279,272,677,357,360,542,622,501,362
"1323",592,545,569,393,528,249,268,264,551,224,1035,429,745,483,288,259,645,367,332,537,626,481,372
"1324",559,565,590,405,542,249,269,278,550,216,1030,432,777,458,320,250,682,371,331,537,613,480,373
"1325",576,525,600,391,532,237,266,267,545,235,1041,437,747,453,300,239,675,373,351,536,607,517,380
"1326",612,544,567,384,531,225,265,270,555,237,1020,449,769,472,287,244,696,394,352,542,624,501,358
"1327",569,549,594,399,541,234,259,277,565,248,1002,439,771,496,310,236,695,386,355,534,601,480,340
"1328",574,541,606,398,496,236,238,276,539,219,1014,445,787,514,290,222,671,387,333,551,606,469,342
"1329",584,544,605,380,491,208,254,271,541,213,999,442,804,501,287,226,706,355,343,546,613,450,343
"1330",549,555,582,380,492,226,250,271,528,237,982,446,782,491,292,238,686,367,351,538,619,468,368
"1331",511,576,597,355,452,232,255,277,551,203,964,430,765,457,293,237,695,361,341,526,611,475,373
"1332",501,528,591,346,483,211,223,283,536,216,998,424,786,465,291,237,681,351,317,549,616,480,368
"1333",498,548,584,341,478,205,232,275,554,220,986,427,788,473,305,241,665,355,317,563,614,476,358
"1334",476,507,574,350,466,189,231,297,563,230,989,414,780,477,289,238,645,398,320,549,604,479,363
"1335",493,531,581,347,471,181,261,268,544,231,993,418,772,437,293,253,642,394,315,547,621,484,363
"1336",529,556,565,365,477,180,256,266,555,233,989,406,784,428,291,260,648,390,311,571,603,489,365
"1337",528,554,618,371,478,190,250,273,563,229,988,398,792,441,299,241,649,377,311,551,614,454,391
"1338",518,557,615,351,487,198,245,275,544,239,977,411,810,444,284,244,618,379,305,564,592,480,390
"1339",530,568,613,343,481,172,243,252,561,227,979,404,803,444,312,236,651,370,310,569,609,475,335
"1340",471,562,584,341,481,185,245,255,558,230,1000,407,827,425,303,236,657,339,306,569,621,453,351
"1341",510,563,585,365,483,203,250,268,544,240,1016,396,782,421,305,237,644,354,311,572,630,458,391
"1342",511,579,589,361,474,222,246,270,554,236,997,417,811,385,301,232,674,354,303,560,636,470,398
"1343",505,561,576,358,456,240,235,284,541,226,950,398,786,408,299,238,658,356,303,565,643,466,382
"1344",572,589,598,374,458,215,245,293,517,221,992,429,767,410,337,232,652,350,317,561,655,463,365
"1345",582,571,576,359,466,224,252,295,525,222,984,419,763,404,306,230,662,343,313,589,663,461,362
"1346",584,599,588,350,464,211,227,291,521,240,968,425,744,415,324,250,661,354,280,551,651,484,381
"1347",568,557,631,347,485,200,246,287,514,230,969,433,748,395,314,259,666,353,261,544,632,484,374
"1348",563,593,642,373,486,187,240,267,528,246,996,431,768,387,286,230,663,344,263,554,623,474,368
"1349",589,584,630,346,497,191,227,283,525,257,966,461,750,429,288,240,686,334,258,567,624,465,396
"1350",549,611,629,344,509,200,254,283,510,253,959,467,761,439,295,238,687,354,256,571,617,468,412
"1351",554,615,598,345,515,201,221,288,506,257,989,457,736,440,299,244,681,352,266,560,627,461,389
"1352",576,608,600,336,489,213,227,269,515,237,994,436,756,434,294,265,689,352,265,566,584,464,383
"1353",567,619,604,380,491,217,223,270,510,255,1003,448,760,424,275,263,656,347,294,563,580,496,368
"1354",585,624,607,384,494,230,225,277,529,248,993,444,752,410,274,243,682,340,276,568,576,504,373
"1355",574,633,601,361,495,226,231,272,492,231,984,428,760,419,283,237,666,346,273,573,572,483,381
"1356",493,656,598,395,484,235,228,287,508,221,980,443,763,418,270,237,691,347,264,560,606,495,387
"1357",518,688,580,382,491,242,236,269,508,204,981,412,745,419,267,236,695,364,266,556,598,488,384
"1358",503,687,571,400,505,238,224,281,510,203,1052,424,784,405,274,237,705,372,267,558,604,468,393
"1359",525,680,613,395,463,251,259,280,509,213,1027,426,808,406,266,227,704,381,266,550,627,486,358
"1360",536,701,595,378,509,245,241,264,514,221,1028,414,804,407,285,225,700,381,266,556,646,486,385
"1361",568,693,563,384,478,238,228,289,526,213,1035,424,795,403,273,224,685,370,279,541,657,480,368
"1362",533,671,583,386,473,238,232,275,517,196,1004,414,822,405,274,236,681,393,284,541,662,482,360
"1363",538,688,551,382,480,243,230,249,543,193,1045,427,810,414,284,238,677,392,304,535,659,476,360
"1364",512,695,561,397,476,230,215,272,542,205,1041,427,802,401,272,237,691,390,314,546,649,502,367
"1365",492,691,565,394,500,246,213,253,509,201,1010,413,813,420,287,234,696,387,301,546,649,515,389
"1366",495,643,566,406,489,260,209,269,522,195,1021,427,801,419,283,235,684,382,285,546,672,487,393
"1367",511,640,558,386,494,262,231,273,516,198,1021,438,805,448,307,243,682,390,296,562,685,497,404
"1368",489,599,545,386,497,248,226,264,567,200,1025,426,784,423,314,239,673,401,304,561,664,535,425
"1369",518,559,550,407,494,249,214,254,552,214,1000,438,806,421,316,253,670,391,296,563,647,511,430
"1370",521,561,562,407,512,250,208,274,503,217,999,435,788,417,280,272,664,379,279,542,654,519,430
"1371",546,545,564,426,507,213,229,260,501,210,1018,442,764,416,304,271,695,387,284,555,624,524,425
"1372",533,561,531,419,497,217,216,281,529,209,984,445,816,421,273,258,698,377,289,554,627,515,433
"1373",530,569,566,407,493,216,212,273,514,222,975,442,807,441,275,257,694,381,306,553,636,544,423
"1374",529,521,540,405,495,223,216,285,524,212,970,421,793,446,279,256,685,387,305,554,613,566,403
"1375",547,545,535,390,496,213,222,283,524,203,1007,434,784,423,285,252,674,379,309,553,633,563,411
"1376",521,539,532,401,493,216,246,276,510,209,1002,428,788,441,258,245,727,386,332,562,666,568,401
"1377",477,522,545,397,496,230,238,288,550,214,997,409,808,404,262,240,712,346,326,539,649,530,406
"1378",473,549,521,404,508,199,233,273,540,208,994,435,780,439,265,249,659,343,330,543,627,547,378
"1379",474,542,530,393,514,221,238,285,553,227,975,429,784,454,270,253,669,334,321,525,651,547,389
"1380",520,510,559,415,511,222,242,267,553,218,1002,430,808,464,255,239,685,342,317,550,676,557,403
"1381",537,567,562,412,503,213,243,270,565,211,982,428,793,458,259,250,707,319,326,543,666,564,395
"1382",544,602,530,402,512,224,211,268,561,197,1006,426,783,464,260,251,691,328,304,543,637,526,400
"1383",557,573,545,401,537,202,204,242,556,195,990,429,790,457,260,251,688,324,302,535,610,501,383
"1384",533,573,546,412,546,206,226,272,537,209,1004,390,806,458,244,227,699,320,353,540,657,514,391
"1385",539,560,528,410,546,195,225,273,547,209,1004,415,804,472,254,250,709,326,342,548,597,514,389
"1386",557,619,527,408,533,190,226,257,563,204,1018,412,806,474,273,247,712,362,308,536,613,507,390
"1387",525,584,539,389,539,180,229,286,552,220,1019,420,825,475,260,263,729,366,309,548,652,480,390
"1388",510,567,539,384,517,192,225,298,551,221,999,429,829,462,277,263,737,348,306,544,658,493,409
"1389",517,526,523,399,556,197,220,287,548,221,1021,426,830,480,286,269,713,353,307,569,664,494,432
"1390",509,554,551,401,537,207,233,290,552,223,995,417,814,474,281,262,723,339,299,562,659,502,419
"1391",506,542,548,412,520,195,254,268,553,198,1014,413,846,468,274,262,726,337,296,568,647,499,439
"1392",428,553,567,396,530,181,232,260,540,220,979,424,848,462,277,261,720,383,296,563,644,501,417
"1393",460,591,568,401,531,197,224,293,556,222,981,423,886,487,262,248,725,371,291,551,681,484,407
"1394",452,587,569,406,529,194,230,283,539,228,980,415,870,473,260,239,710,357,308,541,700,482,412
"1395",460,552,579,411,509,217,238,277,556,222,1071,402,838,474,254,233,695,335,308,557,701,476,414
"1396",423,568,592,400,513,203,240,270,533,221,1086,415,838,466,252,231,705,345,323,562,661,502,410
"1397",411,578,578,393,545,210,247,263,537,241,1081,420,845,455,246,232,692,373,313,561,646,520,415
"1398",400,564,580,392,536,214,250,270,553,251,1053,420,829,456,252,233,667,336,319,543,621,486,425
"1399",429,565,578,403,529,223,264,278,553,261,1069,420,828,460,246,246,667,362,337,541,611,489,424
"1400",429,566,587,407,523,230,254,276,546,242,1078,401,874,471,248,237,680,354,325,543,624,486,414
"1401",407,567,578,402,514,227,256,288,546,244,1074,406,849,448,248,258,688,360,323,552,619,494,382
"1402",390,568,586,386,508,229,300,253,569,253,1104,417,830,429,258,241,679,367,322,547,637,494,404
"1403",411,593,577,386,513,219,281,271,545,228,1087,384,825,431,260,238,681,360,326,542,642,497,407
"1404",412,611,582,401,489,229,254,279,542,237,1075,426,839,421,262,250,682,368,341,552,676,473,381
"1405",425,599,594,403,505,236,257,279,554,229,1080,423,844,419,256,237,691,363,328,568,608,498,383
"1406",383,613,601,397,503,231,273,272,547,212,1075,418,837,424,247,246,694,373,329,584,603,494,386
"1407",388,605,601,373,505,223,272,292,568,230,1067,417,843,426,249,245,699,373,349,553,603,494,401
"1408",383,633,570,395,511,235,264,274,528,221,1082,397,836,446,241,247,711,371,346,584,606,517,402
"1409",407,624,604,391,473,211,277,276,540,209,1078,392,801,438,252,246,706,368,349,575,595,498,416
"1410",402,614,594,394,475,208,268,256,587,216,1047,389,813,427,249,237,711,357,354,557,610,505,410
"1411",396,611,606,393,477,207,250,253,542,214,1059,386,819,420,233,237,734,360,339,569,598,483,364
"1412",355,669,568,367,461,218,257,294,550,223,1074,412,816,440,242,229,728,351,344,564,591,504,379
"1413",370,685,591,381,462,217,255,282,540,220,1077,406,823,434,248,226,737,361,347,570,592,511,386
"1414",373,673,594,396,463,222,279,277,544,231,1093,412,824,408,254,255,721,373,354,582,592,498,378
"1415",362,693,604,393,484,215,251,266,520,185,1056,426,815,443,258,258,696,391,369,575,621,492,368
"1416",374,676,572,389,466,226,283,282,508,195,1065,384,810,436,243,257,700,376,366,579,624,498,392
"1417",382,698,590,385,473,212,287,274,511,194,1039,384,819,409,239,251,694,371,332,599,584,491,396
"1418",394,684,565,388,477,231,263,284,511,177,1072,377,806,418,262,247,689,361,335,583,571,496,389
"1419",397,662,579,379,476,215,250,281,533,193,1070,390,827,413,261,262,684,351,323,570,587,505,386
"1420",404,649,606,407,480,219,244,283,560,197,1068,374,836,421,263,251,679,345,317,565,541,513,371
"1421",395,663,601,400,482,223,242,270,552,201,1072,381,829,424,265,249,680,343,334,541,590,519,381
"1422",383,618,608,393,505,221,257,286,539,208,1055,371,861,423,265,235,696,344,333,555,565,514,375
"1423",382,622,598,408,466,219,271,294,551,213,1063,377,845,449,259,237,667,339,324,572,583,512,364
"1424",388,645,578,389,458,212,270,266,565,220,1054,377,847,443,260,246,685,357,332,575,578,506,386
"1425",349,626,585,396,460,192,259,259,550,197,1049,367,859,440,266,244,653,350,322,589,580,498,382
"1426",338,591,605,403,452,212,273,277,522,194,1059,377,863,429,275,242,698,360,355,577,537,506,362
"1427",344,603,632,393,462,213,242,270,561,207,1048,368,869,430,262,242,711,360,338,542,557,511,381
"1428",360,598,634,393,463,208,280,294,533,209,1041,394,847,409,255,228,716,366,315,562,548,479,364
"1429",366,606,676,391,478,205,268,294,507,209,1033,399,843,410,268,234,689,368,322,561,542,489,398
"1430",389,608,637,415,479,204,255,274,510,217,997,396,897,417,271,228,745,354,314,548,551,482,399
"1431",377,581,614,425,479,200,253,298,517,207,1026,392,896,407,268,234,732,355,339,561,553,493,397
"1432",361,624,600,417,471,214,248,301,502,208,1008,379,866,408,272,238,717,360,321,548,552,482,355
"1433",357,601,616,413,467,208,248,271,515,214,982,388,846,417,282,237,721,355,337,549,559,479,365
"1434",382,605,609,420,467,212,250,284,515,202,961,365,849,419,276,233,700,336,353,528,552,512,389
"1435",375,597,609,390,466,219,254,284,529,187,1013,368,861,409,294,236,714,345,352,556,568,503,394
"1436",381,609,602,381,475,212,259,322,522,197,1023,368,869,414,308,232,701,346,361,535,572,508,395
"1437",404,602,601,391,479,227,248,311,534,201,982,383,847,414,290,228,693,350,339,550,594,540,370
"1438",399,606,611,408,474,229,238,299,534,210,985,386,879,431,302,238,696,344,325,544,591,560,394
"1439",376,605,606,398,472,232,252,268,512,204,973,392,864,431,317,233,723,351,352,551,628,557,391
"1440",353,591,607,398,480,243,285,273,527,203,969,398,873,415,317,240,707,356,353,525,595,514,386
"1441",351,615,632,405,465,248,260,274,507,209,1001,412,861,430,311,240,706,369,349,541,614,519,365
"1442",331,614,638,398,462,243,241,286,531,207,969,406,857,434,308,230,664,385,355,544,605,537,362
"1443",359,579,610,408,470,249,249,275,501,209,979,406,877,438,310,233,672,371,328,540,630,540,378
"1444",362,580,611,399,473,257,246,277,525,248,940,397,861,443,317,229,681,387,330,526,631,567,347
"1445",369,626,609,397,478,254,242,267,537,241,941,398,870,455,311,231,701,388,345,513,657,556,347
"1446",372,624,578,405,479,251,251,269,561,243,939,401,845,447,317,228,701,380,361,503,652,580,363
"1447",388,635,565,403,464,269,258,270,534,239,944,404,872,475,319,244,680,383,362,507,616,581,364
"1448",384,669,565,375,470,238,253,260,531,231,942,388,878,444,307,246,691,383,353,502,651,558,370
"1449",385,664,552,377,447,251,266,281,522,233,993,387,857,474,282,242,681,380,353,509,641,534,364
"1450",406,639,542,441,477,236,267,271,566,230,975,380,836,434,293,235,711,357,325,512,657,525,355
"1451",375,660,540,423,469,248,250,286,598,219,994,401,851,412,304,247,682,355,317,505,658,558,380
"1452",342,660,563,428,481,243,273,283,528,222,947,395,847,418,313,250,703,339,345,515,652,553,367
"1453",338,673,536,401,484,228,249,280,550,231,954,404,855,451,294,235,704,352,333,516,643,540,364
"1454",376,628,535,441,470,226,260,272,526,245,987,380,852,451,313,232,666,356,317,482,636,523,397
"1455",366,626,535,448,477,220,272,253,574,270,943,381,843,462,306,236,670,357,321,509,639,553,402
"1456",334,657,540,444,460,238,273,257,561,268,932,346,838,467,305,234,663,343,364,508,639,543,414
"1457",295,650,577,448,469,209,256,261,551,265,938,345,872,470,308,224,679,345,356,504,615,562,397
"1458",296,663,554,429,459,215,240,261,551,252,988,360,868,467,307,226,657,349,311,504,588,546,458
"1459",290,663,521,434,461,212,257,281,533,236,984,396,852,435,285,232,657,330,323,504,585,513,402
"1460",327,641,547,376,482,215,308,268,521,234,977,394,844,420,301,219,676,333,339,502,612,543,434
"1461",325,694,579,381,480,207,273,269,529,225,983,399,833,421,291,227,686,327,339,478,603,545,412
"1462",335,683,554,383,482,227,272,273,521,242,1018,393,848,425,292,219,669,328,330,484,597,549,400
"1463",312,669,548,402,486,226,278,263,521,234,973,393,860,437,275,219,677,331,313,501,593,542,438
"1464",328,699,571,390,489,222,275,254,509,246,988,378,859,445,304,215,671,336,316,525,596,567,410
"1465",347,687,549,407,485,234,290,257,505,251,986,375,858,444,307,223,684,327,327,509,587,564,411
"1466",325,660,558,410,476,232,295,274,504,240,989,368,835,463,290,223,665,336,321,523,617,560,424
"1467",312,644,561,402,481,229,296,258,497,229,1004,378,835,445,284,231,681,324,301,525,587,538,443
"1468",291,654,591,403,469,222,239,262,480,234,1009,393,839,442,281,231,695,322,304,523,620,562,417
"1469",310,655,573,414,481,218,261,263,493,234,1005,381,839,456,289,210,655,336,310,525,648,564,418
"1470",310,632,590,438,470,222,250,262,494,229,944,386,848,433,293,237,664,340,305,524,593,562,422
"1471",323,642,556,412,471,213,256,267,506,229,944,387,832,417,288,230,677,330,294,534,582,575,445
"1472",341,633,582,440,495,215,261,267,507,231,942,395,832,405,294,231,685,321,296,529,575,585,416
"1473",360,620,583,434,493,237,255,288,498,227,950,399,834,438,294,227,672,337,286,525,613,587,440
"1474",412,623,591,429,501,243,250,286,525,232,983,401,846,440,279,228,679,326,284,520,637,556,456
"1475",410,649,581,417,511,236,252,272,514,225,962,390,844,420,306,234,726,333,285,550,624,557,452
"1476",416,653,592,419,516,238,250,289,521,195,965,407,846,417,306,247,709,322,305,548,603,567,405
"1477",422,639,589,431,551,229,240,272,515,205,998,408,845,428,324,250,684,316,283,542,592,563,438
"1478",395,642,589,412,517,230,239,277,517,204,991,408,839,434,337,242,719,350,291,571,587,578,442
"1479",435,642,580,418,513,245,254,288,542,211,989,406,833,417,318,219,719,349,291,567,621,567,436
"1480",442,644,593,393,510,242,259,287,585,217,1019,422,827,441,324,230,684,348,294,519,592,565,434
"1481",441,609,573,391,510,237,260,293,563,245,1021,407,803,424,326,222,696,343,301,546,586,577,428
"1482",415,619,576,406,501,229,258,300,554,208,1048,397,799,435,300,222,680,346,323,543,594,587,448
"1483",489,661,582,401,500,226,229,301,557,227,1045,397,818,415,303,227,687,345,325,527,631,560,429
"1484",488,603,575,402,488,236,218,301,536,221,1011,401,836,419,300,223,683,345,328,516,640,530,446
"1485",462,631,575,384,491,244,245,293,574,233,1016,411,813,446,295,219,696,354,323,537,644,535,440
"1486",429,637,570,385,504,234,250,290,563,234,1035,399,843,448,295,221,738,360,330,542,651,547,438
"1487",413,662,573,391,482,233,240,299,560,237,1032,402,821,438,302,239,723,358,325,510,651,548,443
"1488",403,633,573,394,498,234,243,315,567,223,1028,421,823,436,307,232,710,345,321,513,631,550,430
"1489",427,598,574,386,473,221,241,310,571,216,1027,405,830,417,299,229,685,346,329,532,628,552,428
"1490",419,619,544,401,496,234,260,318,554,216,1078,392,831,418,309,245,677,339,332,536,634,558,460
"1491",468,649,574,408,487,212,256,332,553,246,1037,405,836,419,299,256,684,349,335,535,633,549,420
"1492",459,664,580,434,487,229,251,324,545,236,1030,400,867,430,311,261,683,360,340,537,619,551,423
"1493",480,661,560,425,499,220,246,329,543,254,1058,391,828,424,287,258,679,359,350,547,644,555,435
"1494",479,655,569,412,496,226,222,323,546,228,1054,386,834,433,302,258,681,334,354,535,633,554,447
"1495",468,694,575,406,494,217,215,330,598,232,1055,381,798,422,301,272,673,338,376,556,635,536,408
"1496",462,712,562,424,494,244,227,320,564,231,1024,391,788,414,303,270,662,349,369,554,623,547,426
"1497",457,655,570,427,503,249,241,314,559,234,1017,400,799,424,306,270,678,336,363,550,621,553,438
"1498",442,663,593,429,492,244,235,330,562,227,1043,408,807,403,298,269,680,350,361,556,599,555,444
"1499",467,657,591,425,497,249,229,323,563,252,1058,408,820,411,304,253,677,340,362,549,620,555,471
"1500",443,636,588,430,485,242,212,328,565,239,1074,403,804,421,295,256,686,336,364,573,623,554,472
"1501",419,641,566,398,470,236,235,330,567,234,1070,406,796,429,305,260,687,342,294,564,631,539,463
"1502",416,659,588,409,479,246,210,323,559,231,1087,409,825,408,318,283,680,350,273,558,642,561,492
"1503",417,631,585,397,489,248,235,329,554,222,1099,416,825,391,297,279,681,370,278,550,644,537,466
"1504",414,635,599,414,479,254,215,348,561,244,1083,414,812,395,307,281,714,389,321,549,634,538,470
"1505",420,622,594,414,464,248,221,352,561,230,1100,403,820,404,306,281,710,371,329,537,632,512,511
"1506",405,639,616,416,479,254,238,314,548,221,1121,411,812,407,295,278,694,370,307,550,641,504,518
"1507",390,657,598,401,487,277,216,314,552,211,1136,400,802,385,302,285,703,378,292,572,605,509,479
"1508",388,637,602,388,499,284,219,305,545,204,1116,398,784,387,312,262,686,369,317,570,652,500,485
"1509",400,606,619,418,507,271,207,287,533,197,1110,420,783,423,313,242,733,371,331,573,646,493,503
"1510",409,661,615,425,482,253,211,318,574,207,1057,419,797,386,304,246,742,371,318,587,638,482,505
"1511",438,653,617,438,486,252,207,292,571,202,1074,427,798,390,307,248,733,360,308,598,675,471,472
"1512",393,650,632,425,505,271,206,307,531,207,1053,397,803,386,306,246,753,375,305,565,655,465,474
"1513",431,637,609,423,508,265,218,306,568,206,1080,410,812,377,308,251,746,375,331,528,668,521,478
"1514",420,674,601,446,518,285,217,316,568,186,1077,393,824,379,285,251,716,363,329,544,680,479,504
"1515",440,656,617,450,522,281,208,303,585,188,1080,406,829,379,297,237,739,367,326,523,658,518,519
"1516",411,651,620,450,511,277,210,301,583,190,1049,421,813,393,280,259,791,369,333,540,666,494,465
"1517",410,653,608,459,516,278,221,304,550,210,1056,425,836,395,294,254,793,362,337,519,664,480,463
"1518",422,641,610,446,506,285,228,296,573,180,1090,414,814,388,309,247,778,352,326,519,662,511,470
"1519",433,623,614,431,511,304,224,297,577,195,1060,399,807,376,302,239,777,358,335,533,654,497,455
"1520",387,621,632,422,522,253,229,299,582,210,1045,423,811,376,307,258,780,355,291,532,639,508,464
"1521",401,622,632,421,523,242,249,295,547,199,1027,407,799,375,288,248,757,360,329,535,647,502,468
"1522",418,614,636,427,513,259,244,294,569,206,1040,415,809,368,286,264,768,346,305,539,671,552,436
"1523",389,626,620,428,518,252,233,310,527,197,1044,401,853,375,288,258,780,348,308,562,663,552,445
"1524",455,605,630,407,512,299,230,313,555,204,1058,422,851,367,279,231,744,335,313,576,668,542,423
"1525",483,636,643,383,529,273,227,312,547,198,1053,422,844,384,278,249,731,350,306,564,680,561,413
"1526",482,619,627,378,534,286,229,281,545,192,1078,430,832,381,280,239,728,335,316,590,636,545,442
"1527",467,615,607,391,521,291,234,283,537,205,1070,414,839,400,300,232,723,349,312,560,663,536,395
"1528",459,608,579,395,538,295,244,277,548,196,1062,422,832,439,297,233,698,348,303,575,643,543,415
"1529",474,623,597,394,538,320,245,327,553,205,1033,439,816,414,296,233,715,358,297,555,622,545,394
"1530",493,633,620,408,542,316,246,320,563,204,1017,398,830,436,286,238,713,342,316,561,646,536,416
"1531",459,636,597,404,505,326,239,304,569,204,1038,440,832,422,275,247,723,354,328,549,625,549,394
"1532",436,619,616,401,531,290,214,303,553,201,1056,405,800,418,286,259,731,366,330,565,632,546,394
"1533",439,600,617,385,531,286,238,290,549,212,1011,387,780,407,304,251,692,356,346,549,628,547,413
"1534",429,627,627,381,494,263,231,296,571,210,1016,426,799,414,277,259,716,362,340,550,614,540,407
"1535",427,609,616,426,491,291,227,316,568,200,1040,408,812,406,290,246,707,357,340,561,669,527,394
"1536",401,633,592,422,498,286,228,317,557,197,1051,411,812,441,274,240,695,351,356,544,634,537,402
"1537",381,636,598,414,496,282,214,312,573,222,1065,410,815,422,271,245,671,340,354,550,608,537,390
"1538",383,623,569,388,501,270,242,307,568,224,1043,396,804,423,267,249,662,333,373,550,597,533,414
"1539",375,626,587,396,488,258,251,303,548,193,1079,410,810,426,273,244,685,358,374,542,601,554,386
"1540",376,618,599,405,482,258,246,289,581,203,1078,411,822,417,284,268,717,357,342,581,612,553,395
"1541",348,635,590,405,493,257,248,327,563,217,1076,414,815,409,305,247,693,347,342,568,617,525,407
"1542",353,630,590,392,499,269,257,325,572,215,1079,411,797,415,304,254,730,351,343,562,618,503,433
"1543",400,604,604,407,494,248,268,314,578,213,1074,430,802,411,313,242,692,349,336,572,613,520,425
"1544",370,606,600,387,479,243,259,339,569,209,1028,430,829,421,314,244,712,347,331,546,597,540,431
"1545",383,640,599,386,485,251,258,319,570,210,1055,410,846,410,318,218,707,339,340,553,624,526,420
"1546",390,640,620,380,492,243,260,341,564,214,1034,432,843,411,322,244,716,330,338,584,634,495,417
"1547",403,644,633,403,487,257,267,351,564,203,1017,441,835,416,318,239,737,329,342,600,641,481,444
"1548",411,623,608,395,494,264,281,350,570,208,1039,431,862,420,313,237,754,317,348,572,656,518,434
"1549",410,632,620,385,472,253,296,325,560,208,1035,412,880,442,302,239,735,340,341,572,645,488,435
"1550",417,618,643,418,481,251,296,310,584,215,1013,412,843,439,301,225,740,343,347,589,641,493,414
"1551",409,630,597,399,476,247,302,282,568,216,1034,412,856,438,302,242,735,346,327,592,647,495,406
"1552",408,652,599,412,467,248,297,286,564,189,1022,425,858,425,320,246,718,354,334,567,641,493,424
"1553",412,660,583,396,468,245,300,280,569,212,1017,415,859,421,302,234,713,354,346,607,643,501,413
"1554",438,691,607,379,483,232,292,283,568,206,1046,412,855,450,273,254,692,342,360,590,623,500,412
"1555",414,677,638,380,493,246,278,303,575,204,1045,403,872,454,289,243,707,344,347,560,639,494,418
"1556",429,659,629,401,496,237,258,310,603,208,1038,440,863,445,293,245,734,354,346,578,602,510,414
"1557",437,693,613,381,526,241,257,302,594,225,1050,409,861,446,298,237,729,352,342,556,609,513,425
"1558",455,704,618,384,530,240,265,302,581,223,1053,421,835,449,294,259,724,346,348,566,621,521,416
"1559",479,715,646,379,535,236,263,310,604,222,1053,401,868,456,267,256,689,352,360,543,615,497,426
"1560",462,720,609,393,544,244,258,292,605,222,1071,405,872,428,282,251,681,364,347,558,622,493,403
"1561",466,709,614,405,555,227,265,293,585,208,1075,403,836,447,276,253,691,362,337,555,629,492,429
"1562",468,682,608,397,567,243,251,300,580,218,1041,436,849,442,282,262,688,356,343,571,649,521,427
"1563",474,689,596,404,542,243,260,305,600,210,1061,424,852,464,273,270,676,361,338,551,651,537,427
"1564",473,731,636,396,553,218,236,301,601,213,1070,448,869,477,267,253,711,359,343,561,609,548,430
"1565",506,734,635,384,533,217,261,304,587,225,1090,432,843,475,298,250,681,374,334,558,634,532,433
"1566",493,722,637,393,539,222,257,306,600,213,1051,435,855,446,289,250,711,375,320,598,642,548,445
"1567",429,724,634,396,545,232,258,306,617,215,1038,423,868,444,289,237,689,373,332,580,630,525,422
"1568",439,689,642,393,520,225,247,304,600,252,1077,422,825,446,285,262,679,379,343,550,633,544,432
