"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]","e_1SW[29]"
"2892",427,647,562,395,505,223,250,268,561,214,972,406,794,433,273,250,667,400,353,571,624,471,368,665,228,223,414,373,133
"2893",453,861,593,433,483,242,239,260,555,229,1022,447,752,430,259,239,669,337,373,583,652,475,477,746,251,195,445,384,135
"2894",470,648,543,488,450,267,345,277,568,246,980,393,869,478,304,240,704,309,346,573,626,528,464,734,307,203,444,407,125
"2895",442,580,643,413,570,244,212,324,619,206,973,383,804,411,305,281,658,370,381,537,597,571,474,683,263,201,384,380,101
"2896",388,677,620,411,516,257,234,271,582,204,990,440,814,385,244,270,670,386,390,557,664,547,497,755,252,257,411,364,148
"2897",454,518,488,407,496,208,258,265,562,229,1034,436,859,404,248,238,688,384,319,607,631,490,382,672,252,173,445,390,129
"2898",586,670,585,376,471,259,272,305,559,219,990,403,781,437,284,314,683,344,296,619,615,573,484,776,273,208,411,385,129
"2899",386,696,575,420,507,221,227,250,532,248,1020,426,753,449,293,249,702,347,287,502,586,501,509,778,399,196,398,377,139
"2900",453,636,615,392,528,264,252,269,555,208,1027,444,819,391,269,263,703,362,304,584,656,512,543,710,260,229,425,400,123
"2901",472,565,524,394,521,227,238,274,595,217,1029,401,775,482,284,228,742,345,355,558,662,523,441,684,285,186,417,382,84
"2902",363,605,548,399,536,223,260,323,557,224,938,416,802,454,262,287,671,337,345,545,625,495,550,724,280,224,420,424,136
"2903",605,644,599,408,527,263,240,299,598,212,1000,455,817,475,250,248,747,340,388,580,602,500,491,761,261,230,468,388,135
"2904",472,736,609,409,461,224,249,257,520,204,959,386,837,396,248,253,657,335,320,595,630,473,436,728,312,203,412,358,120
"2905",405,655,590,344,519,216,216,257,617,243,1016,411,888,445,273,269,761,338,359,595,629,448,404,603,263,190,406,436,108
"2906",394,649,592,379,519,219,319,295,572,224,1074,411,871,423,238,273,703,351,359,599,663,573,540,730,306,204,456,400,167
"2907",306,624,641,357,522,252,261,274,517,234,939,400,824,374,272,239,736,343,303,550,702,485,435,716,276,182,451,432,116
"2908",485,723,603,422,492,247,254,274,541,309,946,442,848,402,288,312,691,355,404,599,547,622,477,649,331,227,535,390,128
"2909",335,669,643,409,513,200,264,290,516,227,997,420,870,448,259,318,672,414,408,523,644,591,501,713,258,222,422,383,143
"2910",339,627,602,345,539,205,227,283,568,221,1039,396,834,414,257,243,723,380,315,577,587,539,431,795,256,227,386,376,107
"2911",614,840,575,415,532,225,209,301,607,231,1001,438,800,412,262,329,656,389,387,577,665,482,430,768,284,205,461,404,125
"2912",392,642,537,409,490,259,245,294,564,212,993,405,837,403,282,293,669,345,355,575,653,518,481,721,254,203,439,365,130
"2913",462,673,551,408,585,232,218,312,579,242,978,415,820,457,329,263,758,379,351,545,724,543,493,758,311,234,406,378,141
"2914",505,677,562,483,486,199,213,300,573,240,1052,412,775,446,237,254,692,361,366,619,588,515,458,685,249,206,429,385,57
"2915",465,601,538,410,493,244,305,278,549,242,1050,379,809,456,251,266,764,341,438,601,630,503,414,736,281,187,422,426,95
"2916",465,785,598,391,489,224,256,299,511,213,1005,423,807,401,360,273,726,358,351,630,599,542,551,791,266,232,435,403,136
"2917",637,655,599,397,502,259,279,305,560,224,997,432,772,428,287,267,656,363,366,611,681,528,516,713,275,230,494,382,101
"2918",559,659,611,443,522,231,287,273,622,235,963,452,796,426,280,253,687,339,326,539,563,487,532,850,305,177,411,383,143
"2919",359,673,640,394,493,259,233,276,560,211,1066,438,850,450,259,259,676,348,355,578,593,519,464,817,255,229,415,408,147
"2920",376,798,486,367,504,228,218,306,501,220,1029,400,789,425,248,240,692,361,384,607,644,548,381,714,307,193,438,392,94
"2921",516,685,567,434,531,248,295,288,570,207,1066,373,867,433,350,253,692,355,339,550,624,569,468,783,293,202,424,409,120
"2922",531,653,626,409,533,216,282,286,641,214,1042,434,881,440,304,287,708,337,340,549,589,601,484,764,324,214,430,405,126
"2923",624,640,650,415,536,266,216,292,577,252,1002,377,787,413,312,294,714,362,377,620,619,558,415,706,267,234,452,415,107
"2924",674,661,540,356,464,223,305,276,591,238,1006,421,771,433,279,318,672,356,417,597,673,529,497,726,246,202,438,375,141
"2925",343,611,628,420,529,235,213,269,517,271,974,408,804,402,279,248,660,342,328,569,602,465,428,703,230,179,482,376,97
"2926",608,629,541,415,485,242,290,291,597,248,1068,410,823,419,241,262,750,391,340,614,776,487,603,830,287,263,419,399,129
"2927",317,564,519,424,491,214,197,305,657,217,973,425,846,465,243,284,648,350,347,589,647,543,434,522,266,174,395,354,103
"2928",303,683,563,422,510,250,239,302,572,226,957,436,838,437,324,237,694,333,322,583,678,544,569,817,318,255,434,378,157
"2929",454,703,539,441,487,277,222,291,603,221,919,400,826,405,323,262,683,303,349,559,589,503,442,680,228,219,415,419,143
"2930",529,712,600,401,554,227,260,272,555,237,965,458,855,445,305,263,710,364,304,563,649,511,475,732,332,237,524,364,102
"2931",384,654,574,377,547,207,245,261,555,196,1008,437,832,451,263,261,698,341,301,608,637,522,444,790,261,227,415,391,137
"2932",434,637,536,462,455,270,266,277,528,235,1034,410,805,391,248,220,654,340,354,588,677,488,501,758,293,188,454,411,119
"2933",355,681,613,487,479,212,304,305,579,226,1000,410,845,482,323,224,722,352,352,558,592,563,481,811,294,209,404,429,134
"2934",403,720,499,467,548,230,291,278,557,217,1001,441,803,435,279,241,723,342,433,564,647,515,507,742,269,196,385,404,96
"2935",528,726,593,380,457,221,395,248,586,248,1001,453,970,377,274,278,734,346,318,552,575,515,500,805,260,235,429,414,156
"2936",320,589,492,413,467,231,265,281,567,208,1012,428,776,394,258,256,694,342,322,537,585,525,477,829,263,226,440,365,119
"2937",499,633,568,405,529,239,273,263,588,187,1041,411,853,447,282,292,717,347,326,619,558,503,530,782,278,198,429,405,150
"2938",390,714,567,432,556,227,266,315,538,244,1046,408,863,432,326,314,728,395,420,614,620,537,490,720,239,204,448,394,93
"2939",425,722,567,412,550,201,219,275,632,229,991,419,746,407,324,279,665,335,322,592,583,553,585,832,273,200,458,374,117
"2940",443,642,532,444,469,243,301,339,598,206,1028,409,818,437,258,254,791,356,387,608,683,565,421,728,297,252,428,366,111
"2941",511,718,756,387,512,238,292,290,560,249,1159,410,833,477,322,240,670,358,342,574,545,535,500,754,316,204,484,409,103
"2942",352,557,586,421,487,210,194,284,563,200,1032,386,868,433,239,265,655,346,308,550,646,512,451,670,286,214,415,367,144
"2943",502,641,541,375,483,275,201,268,549,227,1010,415,791,424,274,292,628,352,313,618,629,537,472,801,283,234,422,365,102
"2944",652,691,581,365,500,198,258,284,567,201,1027,421,819,397,296,239,700,347,356,549,563,572,365,688,297,216,443,420,113
"2945",450,659,582,414,451,260,245,290,595,264,986,404,850,406,291,284,663,329,368,558,661,544,460,709,271,220,386,376,119
"2946",336,726,591,451,471,266,275,294,561,214,1023,414,748,424,286,233,710,353,394,545,581,493,494,716,382,253,438,400,127
"2947",397,534,533,374,474,220,254,240,516,314,1018,396,781,398,282,236,692,355,367,542,619,525,383,806,295,226,429,376,137
"2948",538,591,562,402,535,228,276,281,587,254,961,400,841,451,268,287,704,354,427,605,568,524,408,724,259,204,521,381,125
"2949",479,635,595,435,515,243,240,261,497,256,1040,394,846,413,258,275,737,376,358,618,637,535,496,724,301,195,466,388,148
"2950",386,610,577,394,492,295,201,285,525,239,1034,418,827,477,328,243,732,366,392,573,694,572,496,745,345,204,414,396,115
"2951",550,661,574,469,510,259,254,278,537,230,1013,432,853,464,284,290,764,332,471,628,639,576,563,787,285,212,550,416,127
"2952",399,554,541,379,557,222,277,312,658,215,1057,453,885,420,254,280,682,370,368,539,648,499,453,707,247,190,452,358,98
"2953",483,646,545,424,486,246,248,290,603,274,1017,380,834,412,323,258,648,331,383,568,643,567,486,738,276,212,433,456,97
"2954",456,715,669,377,506,231,244,268,595,274,966,412,805,396,292,249,749,328,408,608,633,499,369,832,241,214,479,387,120
"2955",314,589,532,397,472,257,286,265,502,233,1013,400,757,430,326,265,731,386,328,565,654,500,495,758,263,243,432,346,133
"2956",417,729,516,420,505,247,261,271,541,239,1023,407,786,453,279,281,711,362,447,650,653,518,485,784,275,191,440,374,123
"2957",422,630,573,335,497,218,255,261,628,234,1047,440,794,399,263,289,692,341,313,529,630,470,492,730,247,244,410,364,109
"2958",371,677,559,412,517,240,265,291,568,194,1042,417,870,428,282,263,745,341,367,586,649,486,561,796,262,256,459,389,139
"2959",460,692,602,416,545,223,201,307,645,197,987,400,799,426,259,263,667,395,356,550,616,483,502,836,245,202,413,386,154
"2960",323,606,632,418,488,214,217,273,507,219,988,437,820,429,249,235,716,329,306,625,659,478,444,776,249,204,441,385,134
"2961",423,704,568,421,517,252,319,302,600,213,1018,434,866,419,290,258,720,339,333,604,661,558,421,689,271,197,474,377,137
"2962",428,696,564,422,517,235,218,270,556,219,1006,437,817,419,266,255,722,384,322,548,646,521,444,814,289,218,403,381,120
"2963",552,603,624,419,537,237,258,290,619,205,981,422,804,488,316,307,683,371,441,561,613,484,547,754,276,192,407,417,137
"2964",536,689,500,479,510,201,266,277,577,217,1039,425,794,412,295,272,748,365,348,605,601,605,508,825,317,199,407,411,151
"2965",388,690,563,407,475,240,329,267,600,203,984,429,770,516,290,269,675,359,380,642,645,504,502,734,300,222,373,370,116
"2966",329,673,511,398,480,219,279,291,605,227,1058,414,777,419,277,277,662,328,373,558,672,460,513,718,266,169,404,427,128
"2967",425,647,618,369,507,244,271,280,582,257,1064,400,832,455,288,272,689,393,382,582,574,508,509,811,247,215,454,366,146
"2968",363,633,503,418,527,241,249,288,563,236,977,381,796,455,288,273,750,355,413,592,631,518,410,629,258,196,448,389,105
"2969",511,623,577,393,563,275,295,311,570,252,985,426,781,461,280,253,676,348,361,613,644,507,544,715,282,212,399,411,115
"2970",351,697,535,370,535,231,221,286,616,203,1024,379,803,424,281,258,651,351,315,592,696,501,437,791,303,187,453,409,115
"2971",461,653,618,386,475,254,367,270,583,198,1061,435,728,437,311,273,691,364,356,577,669,490,495,796,299,223,507,381,134
"2972",492,620,665,415,611,249,233,268,632,228,1018,420,846,396,302,274,703,333,352,623,715,513,444,752,290,257,411,413,115
"2973",384,651,583,382,536,277,335,276,548,227,1015,389,794,461,293,229,703,338,449,508,674,563,494,718,323,222,385,420,137
"2974",554,706,583,405,503,242,315,246,538,244,1023,409,782,401,296,249,653,332,369,561,678,489,483,809,307,221,399,386,110
"2975",643,843,554,416,531,221,291,331,576,231,963,382,821,426,324,260,708,348,414,534,604,432,683,831,274,246,414,415,134
"2976",403,707,574,357,513,277,408,315,548,229,1040,439,828,510,291,269,752,355,416,523,599,523,509,705,313,221,504,391,145
"2977",460,607,597,405,507,204,237,267,587,222,1086,394,810,398,284,246,678,330,326,599,588,504,482,795,318,266,408,368,137
"2978",321,653,550,386,479,248,260,279,578,268,1020,461,788,403,315,249,768,367,363,517,609,531,542,790,258,230,396,376,113
"2979",381,653,607,417,535,205,217,296,622,233,965,396,801,411,301,257,665,346,369,634,664,568,490,655,291,174,414,411,141
"2980",431,702,595,438,559,244,292,274,534,209,1087,441,817,422,262,290,714,350,357,567,614,540,510,817,315,211,453,413,141
"2981",518,747,604,392,572,226,219,278,571,224,1015,439,839,440,259,286,717,367,342,594,615,548,454,797,274,198,427,410,154
"2982",392,607,537,378,494,209,278,296,630,235,998,447,791,405,263,255,669,329,355,592,576,487,427,708,284,210,393,414,117
"2983",497,637,558,377,468,215,267,290,505,235,973,385,826,460,252,267,694,347,339,540,692,571,550,734,298,175,444,418,129
"2984",633,648,544,443,624,231,194,305,586,183,1072,391,839,452,266,249,624,349,390,548,617,499,423,770,276,233,383,397,133
"2985",449,708,510,399,518,236,240,279,560,249,1068,416,779,407,292,243,776,350,352,581,605,498,490,724,259,208,393,397,103
"2986",434,648,569,554,504,238,302,274,590,191,955,382,839,393,273,273,677,356,356,598,620,604,548,796,272,212,459,376,161
"2987",415,690,601,437,485,208,274,284,593,229,1029,431,817,463,257,272,713,354,337,563,605,511,551,872,275,200,485,405,121
"2988",576,652,591,423,481,221,279,276,544,258,1018,424,853,407,282,280,704,376,335,552,594,533,488,803,304,208,401,394,150
"2989",313,672,571,397,515,275,326,258,583,220,1051,451,941,398,260,275,792,315,347,635,615,499,467,761,255,209,471,382,101
"2990",460,607,555,461,504,226,234,294,623,211,1007,403,854,410,278,271,677,355,359,528,594,504,487,781,302,182,449,414,138
"2991",332,603,575,435,483,214,300,272,553,199,962,369,825,395,281,258,668,327,348,558,651,586,417,711,258,257,438,386,113
"2992",521,577,525,447,492,250,293,290,538,235,1021,406,864,411,306,277,696,364,331,523,637,492,468,650,294,186,437,379,152
"2993",363,628,498,380,522,228,213,293,602,216,983,414,859,431,259,268,734,366,349,558,558,463,435,595,294,176,439,418,97
"2994",507,606,594,431,547,206,224,288,569,196,990,370,839,460,299,272,672,352,338,569,600,534,558,750,277,199,406,378,158
"2995",438,610,540,533,456,248,259,249,579,244,987,407,809,429,270,249,745,344,388,553,604,573,479,746,303,224,429,447,87
"2996",449,541,603,432,535,236,295,269,563,256,1069,410,823,429,264,253,707,365,306,639,573,530,480,752,291,242,426,390,124
"2997",487,681,547,410,544,222,295,301,555,224,1008,405,814,403,284,258,695,321,339,601,718,541,419,710,312,192,415,441,121
"2998",430,597,538,405,467,277,285,334,528,186,982,427,881,434,244,238,670,357,379,555,545,529,403,706,281,209,463,387,141
"2999",452,647,594,471,495,254,259,282,582,240,975,411,793,413,240,278,681,360,337,598,662,558,455,723,270,293,468,382,114
"3000",368,668,677,477,532,212,266,308,519,202,998,420,878,445,309,257,685,352,404,627,581,548,462,752,267,218,470,408,132
"3001",628,748,603,372,452,241,285,254,536,190,989,395,821,443,264,299,691,335,298,601,606,544,374,712,295,245,401,395,136
"3002",545,643,590,408,532,261,223,293,665,214,1016,416,837,513,276,261,678,360,339,558,597,503,470,848,269,202,399,400,145
"3003",609,685,566,394,483,210,223,257,625,236,1000,448,778,401,265,259,715,420,294,671,697,518,462,764,285,256,371,377,120
"3004",297,572,566,394,514,190,247,282,581,205,964,408,748,404,305,283,695,357,331,571,628,529,440,744,365,181,395,366,96
"3005",389,628,618,450,537,223,248,272,550,226,997,406,819,445,270,269,729,403,332,577,589,516,464,785,266,237,424,388,126
"3006",320,640,723,431,498,217,241,269,575,255,1042,421,820,466,333,238,738,367,312,572,631,546,559,815,270,241,435,359,136
"3007",404,646,617,392,473,226,279,256,570,201,994,415,810,432,272,232,718,342,346,568,665,568,476,698,326,207,387,404,125
"3008",523,572,619,406,563,248,368,282,544,229,936,353,785,461,290,283,691,371,374,574,653,580,487,753,311,240,411,377,150
"3009",404,625,487,384,477,228,259,271,581,269,967,426,803,393,257,253,645,349,331,592,591,511,476,743,291,207,442,410,88
"3010",426,632,539,438,464,213,293,268,518,218,1080,391,909,423,259,287,731,397,332,573,580,587,447,817,314,242,436,342,126
"3011",544,667,584,386,489,232,296,311,506,215,992,443,852,401,282,289,758,364,371,624,632,562,461,707,274,202,457,419,137
"3012",305,581,537,442,524,205,257,289,544,244,1006,394,815,420,253,245,661,347,351,620,634,547,452,790,252,202,430,393,132
"3013",418,679,580,450,494,236,295,267,630,238,1022,419,848,416,267,283,725,346,371,611,579,554,541,765,284,196,494,401,138
"3014",326,670,542,455,487,200,255,256,656,220,1013,389,822,397,296,266,685,375,371,544,633,529,522,722,344,247,502,357,80
"3015",416,539,536,387,507,242,232,274,533,244,1004,427,826,400,257,297,685,383,309,639,613,545,407,634,290,218,413,418,113
"3016",484,652,597,450,562,255,231,290,523,212,1010,393,742,468,320,266,696,323,461,572,618,536,521,800,255,192,455,376,106
"3017",455,615,567,353,546,242,242,250,556,225,990,389,801,368,255,280,679,355,372,556,597,549,430,745,291,204,428,405,133
"3018",401,641,520,401,510,227,225,273,536,239,1042,438,793,452,254,240,688,376,406,574,616,504,515,775,295,254,458,451,127
"3019",422,660,588,404,563,268,251,328,545,188,1051,472,823,424,261,256,751,356,347,604,677,532,536,855,301,189,466,384,137
"3020",425,630,689,412,478,250,274,255,579,214,1024,367,823,482,256,307,708,345,386,566,711,513,492,689,298,228,395,413,137
"3021",484,629,525,449,548,223,267,286,513,231,1076,406,929,379,260,275,672,368,310,639,580,493,495,685,309,193,420,417,110
"3022",424,660,584,448,515,247,280,256,583,226,1045,403,813,447,278,234,777,337,312,602,650,525,526,814,327,183,445,346,95
"3023",360,637,547,372,497,206,272,302,525,233,1014,440,825,490,307,285,713,349,365,566,716,484,436,673,282,236,469,362,68
"3024",348,653,588,404,511,209,254,300,544,224,925,394,799,436,243,312,683,376,377,538,626,488,500,700,282,187,386,386,116
"3025",583,672,580,417,489,216,290,295,574,211,983,449,860,433,297,257,683,368,349,639,680,508,576,718,280,194,391,409,116
"3026",393,750,551,434,525,250,255,270,581,234,978,441,772,419,292,263,680,340,362,586,677,556,482,736,340,252,432,385,120
"3027",450,734,582,382,510,219,257,293,564,223,1064,412,858,434,289,258,712,355,297,559,634,495,484,759,246,184,386,436,120
"3028",413,686,584,395,562,246,242,266,603,222,1048,391,820,429,305,276,751,309,325,589,657,544,413,687,260,158,413,397,132
"3029",334,638,570,467,532,238,241,294,586,222,1012,424,788,423,302,261,703,371,341,613,580,489,447,787,278,194,464,429,111
"3030",531,824,603,420,477,248,269,239,588,213,1021,402,852,462,316,261,730,367,300,609,631,574,465,735,294,254,471,416,115
"3031",483,670,546,422,496,237,313,276,597,207,990,407,857,474,334,289,717,358,426,610,685,518,401,698,249,214,433,388,100
"3032",478,648,547,390,521,199,273,254,561,224,1020,417,931,476,256,272,717,343,379,619,679,528,386,732,250,187,428,397,133
"3033",526,651,645,475,502,262,315,245,560,227,989,409,862,447,237,253,701,358,363,607,622,545,462,800,261,206,447,357,149
"3034",391,413,496,463,503,241,259,278,570,237,996,406,763,425,272,250,664,314,324,591,586,446,312,642,309,215,410,387,102
"3035",604,631,669,419,493,303,278,293,668,241,1065,449,866,471,297,294,700,347,459,641,658,483,481,843,298,226,429,432,141
"3036",435,649,556,408,555,252,235,268,567,244,1018,484,870,401,335,269,770,363,391,614,633,514,499,798,318,224,496,382,138
"3037",414,620,534,366,515,226,257,271,620,241,988,411,882,464,296,241,651,340,332,500,618,527,404,586,255,207,462,393,109
"3038",494,617,548,418,515,258,222,303,583,229,1015,431,786,460,269,271,701,371,321,612,613,498,506,743,287,215,383,423,118
"3039",483,739,501,420,546,208,275,289,626,223,1032,407,856,450,292,254,711,319,398,620,630,540,446,695,280,178,491,385,108
"3040",521,713,695,405,529,232,285,280,523,220,1019,412,819,391,286,245,718,345,311,574,579,504,468,829,282,224,453,404,123
"3041",346,676,612,469,553,221,303,276,596,233,1018,396,761,414,292,316,751,375,367,554,687,538,555,815,312,196,470,435,120
"3042",372,712,591,413,480,225,315,286,580,213,1063,442,861,402,285,240,742,332,309,536,755,595,485,712,269,266,433,348,108
"3043",445,745,649,413,487,235,258,289,541,215,936,395,812,436,259,272,675,331,348,552,717,496,521,825,249,166,428,370,143
"3044",558,633,681,429,522,264,280,290,593,237,992,413,788,404,282,256,698,353,439,544,609,608,606,741,293,222,428,411,136
"3045",663,738,532,379,463,229,304,255,619,210,996,378,855,464,250,236,650,380,309,609,633,571,473,785,296,216,473,402,109
"3046",298,743,663,420,512,234,262,272,614,212,1013,427,817,447,283,275,701,337,311,611,584,500,447,798,274,210,466,469,122
"3047",382,649,535,425,533,217,277,261,619,199,1003,495,769,484,281,262,684,343,317,658,774,528,507,714,269,227,447,440,116
"3048",673,682,556,399,503,228,303,271,506,204,1034,428,816,400,302,244,699,371,340,596,685,553,506,793,310,212,456,374,147
"3049",687,610,525,424,495,235,255,292,597,259,1029,398,909,399,247,326,698,377,376,578,633,507,408,695,296,197,396,363,96
"3050",350,650,565,407,540,195,264,266,503,209,1081,466,814,404,279,240,735,330,338,527,630,556,445,676,263,245,428,365,131
"3051",644,623,501,443,502,218,294,273,576,259,990,391,833,465,256,263,673,365,362,553,606,528,452,612,278,227,477,413,86
"3052",480,750,503,376,467,229,301,274,508,202,984,393,737,396,267,262,643,351,301,556,596,529,486,785,291,208,427,355,135
"3053",408,628,585,397,516,302,287,294,555,200,949,427,822,414,260,304,733,350,339,607,612,511,508,826,318,203,403,429,116
"3054",464,685,560,377,497,256,305,292,594,203,1018,495,778,399,278,258,634,328,377,544,597,506,465,786,280,221,453,385,90
"3055",361,555,624,474,486,237,229,299,594,221,998,408,799,412,261,256,676,350,391,606,684,489,459,758,303,218,420,427,124
"3056",427,730,540,421,491,227,350,300,546,258,1127,398,801,406,290,287,722,327,374,563,595,488,531,802,367,266,462,403,155
"3057",423,645,554,443,521,223,293,269,570,231,1025,417,857,403,318,262,667,363,347,529,591,579,482,785,270,204,454,414,131
"3058",375,644,651,453,540,225,239,294,557,186,1026,440,780,420,319,252,729,337,292,513,546,545,471,735,286,228,425,429,118
"3059",555,694,622,501,535,245,261,295,547,206,1046,409,871,444,270,254,683,332,374,597,624,596,570,755,257,214,425,397,141
"3060",523,738,629,407,481,214,288,287,534,228,1062,400,776,411,276,247,685,344,333,510,657,494,490,755,234,247,510,348,111
"3061",325,709,655,449,512,214,219,283,568,224,1033,433,818,438,262,252,691,387,349,564,604,548,528,804,307,266,419,406,132
"3062",552,705,548,435,452,250,262,291,602,201,1005,444,926,384,333,243,714,356,383,609,607,570,486,728,312,176,488,438,129
"3063",306,629,571,375,471,213,230,284,560,208,999,441,842,420,284,234,767,366,319,511,573,495,504,770,317,191,403,426,151
"3064",434,710,558,439,562,233,245,308,620,213,1016,443,823,423,308,257,675,389,317,573,591,581,505,860,264,232,387,380,150
"3065",468,646,583,424,506,227,232,311,557,220,989,402,806,439,301,264,697,365,307,626,658,538,420,804,243,212,443,379,114
"3066",325,699,622,427,504,231,245,263,610,246,1057,416,877,390,293,270,660,328,316,540,595,544,523,792,256,203,433,396,141
"3067",451,680,636,439,481,223,300,276,590,198,1033,439,798,473,321,252,746,356,412,535,661,494,584,847,261,221,527,428,125
"3068",574,567,634,403,515,274,272,287,527,254,987,401,824,391,263,386,681,382,402,618,628,543,423,708,280,167,446,408,99
"3069",447,613,533,433,586,252,334,287,558,206,996,416,768,453,320,303,632,367,362,599,621,471,487,739,297,206,475,383,127
"3070",470,660,623,363,519,239,225,318,591,194,1017,403,761,425,300,227,707,356,339,543,605,523,500,716,305,201,379,381,111
"3071",383,592,564,415,506,202,261,314,542,219,1002,396,847,463,265,271,674,357,378,637,663,534,402,783,273,206,450,406,99
"3072",519,619,580,403,502,245,324,306,516,231,1026,419,822,396,261,225,708,346,353,531,637,498,358,725,285,219,428,384,100
"3073",347,629,609,394,445,233,219,264,575,207,994,439,855,375,267,252,731,336,346,607,621,602,501,876,282,221,382,344,118
"3074",420,657,623,500,530,221,256,257,519,245,1071,432,854,489,326,292,666,351,339,511,715,595,446,674,317,238,476,407,112
"3075",521,634,613,472,500,208,275,281,602,210,997,390,806,445,264,287,759,357,363,531,650,508,519,888,308,193,378,402,129
"3076",526,496,502,395,500,207,312,283,637,245,1021,411,770,429,307,244,675,357,428,680,617,508,547,697,260,224,398,406,97
"3077",435,595,556,357,501,248,249,317,547,224,1014,431,753,418,266,254,698,352,399,564,648,477,411,660,278,211,392,409,109
"3078",398,625,622,393,481,213,248,260,586,208,1057,400,764,418,285,248,719,353,302,573,663,511,457,809,285,208,402,387,126
"3079",484,659,586,390,504,227,250,279,526,211,1070,420,774,437,279,268,743,354,318,566,646,539,443,800,330,220,446,368,139
"3080",372,634,530,413,487,207,225,304,607,279,997,432,855,396,298,238,729,358,368,572,625,576,604,763,256,209,495,417,84
"3081",580,579,566,435,516,272,311,273,526,239,999,400,844,396,264,266,684,358,300,571,647,447,447,650,255,253,420,464,107
"3082",374,707,560,409,496,243,334,245,577,213,986,423,822,374,282,256,669,331,360,560,637,506,530,841,337,203,416,359,114
"3083",550,653,694,423,496,189,297,271,550,204,1002,374,806,433,282,250,647,331,319,553,659,540,533,787,279,221,395,368,154
"3084",414,681,565,455,529,257,242,283,574,231,1000,439,793,398,248,270,699,375,348,575,594,522,475,770,238,213,434,375,115
"3085",478,684,639,449,539,238,264,298,555,211,955,436,855,513,306,282,729,372,370,570,662,588,482,820,276,211,464,377,140
"3086",384,692,532,383,443,242,252,300,538,220,1062,432,816,395,267,258,690,315,336,540,660,593,466,657,250,214,453,370,123
"3087",509,656,562,406,472,223,206,292,530,206,1025,416,837,472,304,237,710,346,283,632,576,517,478,767,234,202,503,410,132
"3088",556,656,628,392,488,225,233,271,564,237,938,398,842,434,282,289,728,348,378,589,608,488,571,836,272,227,444,375,111
"3089",465,641,663,375,544,216,220,316,625,236,1070,399,834,483,291,323,696,344,314,570,701,511,516,724,264,221,391,410,140
"3090",371,733,591,359,472,200,302,278,616,265,1013,424,766,424,291,335,705,350,317,626,718,533,495,757,264,211,485,452,112
"3091",295,636,595,383,509,230,254,302,570,222,994,399,786,442,264,237,747,389,296,588,635,527,506,781,289,251,497,369,114
"3092",395,647,586,427,539,218,350,285,563,224,1033,412,834,430,246,280,712,356,352,593,636,520,423,715,284,273,388,390,156
"3093",437,633,518,423,495,259,267,261,546,243,998,384,796,449,240,260,747,399,349,573,638,534,456,812,291,207,536,406,100
"3094",391,632,552,404,558,214,248,330,602,209,972,436,795,445,277,257,685,327,352,570,554,492,439,761,263,228,401,360,119
"3095",587,767,655,471,463,237,245,276,534,212,998,418,805,437,274,277,641,371,321,528,584,522,548,772,241,244,487,460,140
"3096",454,601,528,385,492,219,277,267,584,238,909,435,783,414,236,282,720,337,348,596,581,510,443,655,300,206,400,370,87
"3097",423,724,481,366,476,205,336,324,597,234,1080,406,890,392,246,317,721,331,391,599,659,509,398,652,295,213,475,398,137
"3098",641,562,499,441,505,218,278,275,537,213,1045,417,809,427,280,291,767,393,307,516,600,515,386,591,254,212,454,397,97
"3099",447,649,565,377,484,279,242,262,573,196,1037,416,798,475,245,263,674,342,356,542,599,531,491,802,303,224,373,379,134
"3100",648,692,564,440,539,283,309,292,580,231,965,392,824,447,252,277,771,374,371,583,593,585,545,757,299,176,414,401,145
"3101",355,651,551,448,489,243,320,268,565,217,1032,439,818,431,273,308,674,344,472,565,641,577,500,794,320,197,439,370,150
"3102",443,760,573,438,484,217,229,277,549,207,1007,403,804,452,252,262,721,321,316,582,608,518,483,830,259,189,454,365,131
"3103",396,664,612,329,515,221,308,276,573,216,1025,408,832,407,262,282,692,308,394,597,627,444,524,680,280,216,417,428,118
"3104",373,714,515,455,535,242,314,267,590,202,987,411,806,435,265,266,697,364,326,602,675,546,546,720,302,207,404,368,116
"3105",412,718,655,451,518,226,290,376,533,266,1039,421,733,392,279,273,744,322,345,585,588,527,561,818,300,227,536,376,133
"3106",413,656,704,435,501,229,232,280,604,190,1035,403,834,454,272,331,625,375,385,586,589,527,482,787,266,256,449,373,113
"3107",378,643,542,357,524,255,298,302,608,193,980,429,774,451,271,259,672,356,387,672,643,530,426,714,261,192,433,393,118
"3108",354,609,557,412,502,221,263,273,517,202,1078,426,782,412,286,237,636,400,317,557,654,542,423,743,304,221,437,399,79
"3109",304,665,604,459,529,241,299,285,621,201,1069,425,873,494,284,266,755,360,365,575,646,594,489,807,297,214,442,417,139
"3110",379,812,607,442,490,236,287,277,570,210,1025,396,844,452,246,245,726,365,302,597,715,483,457,777,296,195,455,379,138
