"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"2227",527,604,682,413,488,221,273,291,516,226,1059,413,810,403,260,248,719,343,346,576,644,556,521,822,244,211
"2228",534,664,564,377,565,212,247,284,563,204,970,404,772,502,256,230,678,359,352,552,618,490,405,691,214,183
"2229",454,610,521,431,469,217,241,269,616,199,1048,388,847,417,264,247,761,324,340,570,657,558,463,701,258,240
"2230",531,656,575,417,504,220,312,260,638,229,1133,433,771,469,291,251,743,344,414,579,560,493,528,845,281,211
"2231",551,613,549,388,509,217,310,321,643,226,1015,412,839,423,271,302,681,357,358,495,682,482,459,654,266,197
"2232",460,627,604,376,485,213,302,244,532,244,1051,425,808,357,252,254,717,339,342,629,595,579,445,763,266,196
"2233",477,609,517,399,470,233,214,270,545,209,967,415,848,451,280,271,693,396,330,546,631,583,479,723,241,205
"2234",474,609,556,407,498,200,219,270,625,224,1057,447,799,452,264,255,708,356,303,587,641,550,550,762,271,219
"2235",344,566,586,422,491,222,225,277,556,254,1043,404,806,403,330,271,830,343,301,527,655,534,475,767,306,207
"2236",551,662,616,361,471,228,314,286,524,225,957,428,844,374,249,303,720,386,315,556,582,539,539,807,268,199
"2237",498,651,649,414,475,210,302,303,550,218,1036,406,808,346,297,257,685,325,265,571,612,509,512,731,286,212
"2238",679,720,607,459,488,223,291,306,566,225,989,426,884,418,292,264,682,377,418,622,636,538,471,872,259,229
"2239",416,698,601,404,525,194,261,292,550,200,961,425,818,436,250,251,683,340,409,548,656,497,465,799,234,174
"2240",461,715,609,376,531,257,257,329,550,200,1038,423,768,435,279,244,707,342,388,600,578,573,533,857,262,203
"2241",406,649,622,469,457,214,281,284,509,218,978,403,815,425,263,253,746,341,329,625,611,552,490,789,296,191
"2242",503,681,585,377,479,228,245,275,556,203,1004,457,815,452,303,260,706,396,301,579,603,538,540,820,311,171
"2243",477,669,605,398,481,230,317,277,530,229,1006,414,755,406,289,236,678,349,322,530,594,525,434,741,324,219
"2244",532,595,610,403,545,248,265,302,525,212,1057,403,813,457,284,260,654,341,422,608,692,583,471,770,303,227
"2245",443,680,635,396,599,196,426,268,590,231,981,451,905,443,284,244,706,390,360,603,631,506,503,881,346,196
"2246",496,702,631,404,479,237,329,307,629,211,1004,415,824,446,301,249,646,394,335,589,676,553,503,825,300,206
"2247",393,630,652,402,507,220,301,271,508,234,1051,453,845,458,258,257,710,356,348,565,650,501,593,784,365,198
"2248",496,680,600,392,493,216,271,273,570,211,966,420,813,463,281,254,704,366,365,545,643,477,459,787,255,187
"2249",467,693,605,582,473,198,283,281,593,230,1072,411,789,444,314,233,675,328,335,655,662,492,608,870,312,186
"2250",395,714,667,414,519,225,216,278,586,226,990,445,807,401,266,273,682,384,375,593,606,526,531,778,308,269
"2251",560,682,516,386,519,213,269,319,565,225,1032,398,807,394,238,238,707,342,306,537,703,502,439,724,258,183
"2252",619,647,668,462,512,263,240,331,618,236,1028,433,826,451,311,298,723,367,389,558,634,480,497,806,326,231
"2253",450,739,596,389,521,239,233,244,617,223,1004,394,803,450,274,312,705,354,353,595,651,511,384,695,275,179
"2254",387,641,628,404,537,238,236,350,548,243,1083,415,812,460,291,246,692,381,336,594,626,484,521,711,290,196
"2255",432,690,569,374,504,229,348,302,524,236,1019,416,823,442,247,254,703,363,377,571,662,507,481,759,271,211
"2256",397,614,666,441,570,223,253,308,660,207,975,418,761,461,289,267,678,368,364,623,607,512,438,761,276,197
"2257",368,631,582,369,522,216,302,295,531,232,1066,436,836,434,268,249,661,356,339,595,574,578,397,712,277,193
"2258",529,596,570,403,526,204,292,296,548,192,1013,395,771,459,257,260,696,352,326,583,624,524,378,752,265,198
"2259",438,675,657,380,489,286,291,297,540,231,1056,448,789,448,304,245,704,358,399,564,633,503,474,787,269,209
"2260",495,628,646,426,504,227,345,290,522,264,1020,431,770,424,310,253,661,339,278,561,616,547,456,747,287,207
"2261",383,728,582,420,471,236,281,263,531,229,989,455,847,529,264,273,718,340,409,600,588,511,458,747,280,207
"2262",530,645,698,449,521,192,276,292,680,284,989,423,916,402,267,268,684,324,480,555,615,579,494,825,285,189
"2263",317,575,596,413,446,237,261,295,530,199,991,418,859,489,281,262,703,385,326,533,661,488,553,819,262,199
"2264",726,625,532,370,498,200,261,245,528,243,1042,357,791,412,248,246,716,333,371,594,739,522,484,697,294,189
"2265",559,725,629,393,483,241,297,309,520,229,1043,427,869,439,287,277,709,365,324,572,684,499,520,804,254,225
"2266",570,650,613,407,523,224,277,247,517,266,1025,411,857,475,256,239,670,340,385,605,620,483,442,778,262,180
"2267",469,596,596,460,532,276,267,269,542,244,1043,374,824,398,336,256,681,328,333,522,556,496,580,862,276,220
"2268",469,625,619,464,492,215,288,272,552,228,1029,418,803,453,293,247,653,345,384,617,602,527,533,767,311,198
"2269",629,607,603,418,487,221,327,291,482,214,1052,381,775,424,257,278,640,332,335,526,567,546,451,692,255,197
"2270",399,476,601,366,465,238,320,290,540,221,983,424,763,404,267,241,653,345,356,574,690,465,470,713,273,170
"2271",417,640,636,402,496,209,284,263,509,231,998,435,844,423,270,292,696,356,360,536,609,493,454,680,255,171
"2272",606,666,575,377,484,212,320,258,514,197,1009,406,757,392,263,241,738,334,321,561,630,562,497,818,270,242
"2273",458,647,601,432,524,235,296,286,518,222,1059,429,799,420,314,243,663,332,310,580,675,511,476,727,340,253
"2274",472,598,587,390,514,210,297,281,494,209,999,410,808,442,299,225,678,353,379,586,578,516,500,736,255,203
"2275",592,792,633,392,494,222,279,282,637,245,1045,437,878,409,259,267,707,345,298,492,689,540,548,889,288,234
"2276",362,636,632,502,502,247,261,304,494,232,998,464,822,438,239,262,731,331,357,636,650,515,440,809,231,185
"2277",537,610,566,349,545,215,319,268,547,217,1083,392,823,421,282,235,720,325,331,513,629,459,459,749,241,281
"2278",484,581,587,427,481,215,234,301,557,207,994,439,843,392,271,253,682,318,368,539,648,510,475,719,302,189
"2279",383,668,615,449,510,244,304,297,518,248,1071,462,828,483,356,274,701,321,399,576,739,476,539,689,282,214
"2280",488,672,590,390,472,189,281,269,569,218,1067,399,827,480,329,255,674,359,346,561,633,523,527,767,260,242
"2281",432,722,631,411,463,285,267,288,565,217,1077,400,838,396,289,264,699,341,322,569,676,491,499,653,266,203
"2282",398,761,611,401,505,258,250,287,590,216,1019,422,803,502,262,288,679,368,362,591,607,545,591,892,293,214
"2283",466,563,592,351,486,214,212,271,579,223,1026,410,797,377,263,268,707,365,413,553,584,493,440,769,305,189
"2284",397,670,584,367,545,235,274,284,570,253,986,417,796,426,245,273,735,335,395,575,540,529,448,656,255,215
"2285",378,708,627,481,506,237,257,316,599,266,995,403,895,434,298,299,677,373,335,600,670,629,540,705,407,245
"2286",443,651,601,445,484,232,291,318,589,217,1088,400,833,509,304,300,684,344,361,634,641,500,542,841,316,218
"2287",507,705,518,403,508,227,320,251,561,230,958,398,800,432,282,211,639,333,340,613,683,520,506,776,263,233
"2288",507,756,630,395,488,196,270,285,567,233,952,403,777,438,263,249,741,373,505,659,554,533,550,792,286,210
"2289",578,631,642,415,536,210,236,275,595,234,1121,455,787,461,315,262,681,357,361,600,641,491,444,766,298,241
"2290",446,783,544,425,465,195,298,280,566,225,1080,447,840,493,290,236,690,371,359,584,662,502,488,752,289,158
"2291",491,612,549,392,534,222,289,267,623,234,1067,413,840,410,277,285,703,338,343,581,589,584,583,772,308,204
"2292",458,723,598,389,450,231,247,290,548,209,1052,443,765,415,241,294,683,326,338,582,646,486,522,800,291,204
"2293",457,652,512,369,530,214,254,266,614,259,1021,424,776,421,283,232,695,351,397,571,536,526,516,741,255,203
"2294",587,640,572,390,478,238,275,277,544,246,1012,408,868,378,238,300,717,375,335,601,628,519,474,786,269,234
"2295",484,637,587,452,537,216,265,300,634,208,1065,417,824,441,266,245,688,368,348,574,633,540,457,788,300,191
"2296",578,650,647,401,498,246,256,271,560,221,1041,414,772,477,245,262,676,335,379,588,619,537,557,815,276,184
"2297",403,613,631,395,483,246,251,259,581,221,1058,385,844,391,252,261,698,357,366,553,616,548,502,773,234,204
"2298",499,654,593,446,527,228,264,301,590,231,1041,438,861,446,293,261,680,388,358,544,654,518,497,732,290,236
"2299",342,651,559,375,480,223,357,317,594,231,1064,424,853,423,246,237,654,363,392,568,673,462,468,770,274,172
"2300",440,583,636,390,464,245,305,286,586,240,1007,397,835,407,261,307,663,387,344,584,628,607,518,778,301,248
"2301",414,730,597,412,493,233,247,332,588,230,1040,377,848,446,267,278,703,356,380,552,636,496,420,704,264,231
"2302",389,685,585,400,556,276,242,308,612,219,1030,407,871,438,292,256,702,381,356,608,718,478,444,780,284,279
"2303",352,651,649,418,477,219,261,317,617,221,1048,447,858,440,292,259,694,343,305,563,634,540,559,816,251,228
"2304",572,679,577,409,502,220,306,274,612,208,1142,423,815,550,302,265,695,352,393,563,736,481,502,850,271,200
"2305",453,718,563,410,520,215,289,256,564,206,1020,435,855,476,335,247,697,341,376,637,607,555,489,754,253,185
"2306",640,764,568,394,546,217,315,287,625,227,994,473,841,439,231,264,693,357,344,547,622,607,528,773,283,236
"2307",476,829,548,404,534,207,270,268,552,213,982,448,829,441,268,232,688,339,299,590,737,603,460,746,276,197
"2308",557,730,572,409,498,232,263,249,537,249,1063,430,822,453,259,239,719,360,354,570,734,518,583,804,322,202
"2309",622,801,581,368,499,216,231,256,568,220,979,399,829,459,360,255,664,343,342,573,621,488,555,748,324,216
"2310",503,653,559,387,502,204,259,285,526,245,1039,413,847,415,278,250,709,354,311,574,731,543,509,785,276,197
"2311",648,675,593,345,513,285,248,287,527,224,1005,417,799,440,253,266,705,354,342,528,594,567,447,713,245,208
"2312",271,654,585,419,481,231,284,305,604,216,1057,433,836,475,278,244,702,354,352,658,629,538,499,771,293,213
"2313",553,731,543,366,500,232,285,258,531,219,1022,443,809,441,254,263,755,353,333,611,633,599,483,729,276,217
"2314",569,646,597,409,554,245,323,254,575,240,929,381,791,434,250,294,715,348,419,608,627,497,569,767,308,212
"2315",617,560,593,422,510,216,274,308,548,212,1030,434,796,443,255,265,710,397,326,548,630,486,462,754,311,192
"2316",445,674,630,460,519,253,318,285,535,251,947,414,773,442,286,357,772,323,361,641,682,528,541,817,351,203
"2317",457,634,710,390,519,197,205,290,562,221,993,430,826,412,288,246,678,332,310,630,604,576,501,779,267,214
"2318",424,652,562,444,512,205,308,275,548,229,987,376,819,457,270,308,668,340,357,549,657,538,406,665,273,185
"2319",593,708,598,409,496,255,260,286,582,208,967,421,835,487,263,251,724,366,332,565,573,547,498,773,278,194
"2320",395,635,536,412,480,217,322,293,510,233,1006,445,798,469,268,257,679,346,388,672,660,485,508,794,274,212
"2321",385,576,622,380,460,198,282,259,527,267,1097,434,819,434,266,238,737,350,397,675,701,479,525,771,325,216
"2322",541,732,605,368,517,244,223,259,581,252,989,411,771,427,246,273,726,364,311,622,650,552,549,747,273,254
"2323",462,761,516,378,478,212,277,260,619,191,1035,468,812,385,274,243,668,329,337,588,599,507,514,738,304,234
"2324",518,670,702,430,523,180,238,313,531,208,1009,428,755,418,247,263,661,354,345,575,610,542,476,882,305,219
"2325",347,714,555,527,488,241,270,285,547,209,1064,439,823,444,289,250,744,383,370,601,614,512,478,776,339,250
"2326",538,725,598,394,492,209,308,242,559,278,1074,406,796,476,310,255,774,345,325,612,631,533,500,748,349,241
"2327",387,670,662,443,495,208,209,290,557,233,1064,442,831,403,326,265,738,312,305,543,639,560,505,799,268,239
"2328",724,572,588,395,504,220,313,272,516,222,998,409,790,492,290,248,732,323,436,532,674,549,543,780,355,241
"2329",536,605,631,426,494,261,236,288,519,232,1036,445,874,411,295,255,643,392,330,569,641,533,543,727,300,209
"2330",446,759,604,355,481,227,294,259,559,198,1026,427,815,412,288,264,686,328,330,579,616,478,472,741,257,220
"2331",363,674,674,382,511,202,359,246,560,260,1018,410,838,431,294,251,684,418,362,565,649,521,489,797,286,207
"2332",588,686,599,380,502,223,299,263,584,230,985,428,818,471,249,267,714,328,324,598,596,569,596,726,294,224
"2333",507,695,561,403,498,243,346,256,554,296,985,476,913,445,252,232,727,343,303,577,629,567,554,838,321,181
"2334",510,623,626,402,533,207,272,375,496,232,960,419,849,405,266,280,673,371,308,620,663,512,499,678,283,207
"2335",513,601,678,449,492,269,256,307,587,229,1092,423,790,407,266,287,712,358,309,549,554,509,531,821,298,218
"2336",512,606,705,453,519,235,276,271,605,207,961,416,849,467,274,257,745,338,430,598,620,532,489,771,312,211
"2337",437,614,632,442,500,187,247,291,549,231,1032,400,810,449,285,280,691,385,332,598,580,540,563,872,294,199
"2338",464,636,678,464,458,223,341,265,510,219,1010,421,789,394,284,228,788,326,379,561,631,578,531,832,318,196
"2339",398,708,617,437,499,214,219,301,552,249,1030,454,797,405,258,294,652,359,344,512,696,525,474,908,305,224
"2340",553,624,695,451,491,218,317,295,543,202,1011,420,795,412,267,256,672,346,358,587,623,545,406,768,265,203
"2341",613,670,536,396,508,215,257,258,566,224,1059,407,803,471,260,276,682,357,313,558,583,530,480,798,307,250
"2342",413,680,621,420,465,232,258,304,592,211,1080,419,820,453,269,254,710,359,310,551,662,553,480,774,268,197
"2343",557,660,611,438,568,269,239,270,694,226,977,454,788,405,315,251,650,374,319,567,655,523,452,690,280,223
"2344",422,668,594,397,491,202,255,285,642,230,1052,423,774,444,231,256,742,340,343,564,627,533,440,817,246,223
"2345",393,687,581,491,475,228,352,284,603,221,1029,435,810,436,285,240,684,344,457,584,637,530,585,877,378,197
"2346",496,632,600,413,528,234,255,290,617,199,1003,403,791,447,257,281,645,338,304,594,617,527,536,803,281,221
"2347",549,597,684,497,473,267,272,298,583,252,1023,386,820,427,237,264,745,367,347,557,732,495,499,792,359,239
"2348",364,607,562,367,486,244,293,291,559,222,1049,441,913,428,303,248,659,346,327,525,672,542,569,853,288,230
"2349",507,760,524,378,460,229,217,285,530,280,1018,434,861,404,272,267,722,357,308,586,615,513,487,820,284,216
"2350",438,655,631,458,484,253,289,290,574,224,1062,436,808,481,272,264,654,371,366,578,621,560,496,827,275,232
"2351",389,757,539,431,528,229,250,272,509,270,1101,422,815,502,305,208,630,304,370,537,664,518,483,710,252,184
"2352",602,723,544,375,527,254,302,273,626,243,943,435,913,393,245,249,701,351,394,565,643,548,559,788,273,223
"2353",563,675,571,472,457,226,318,311,514,220,1086,423,825,413,258,247,723,361,360,558,564,526,471,763,312,251
"2354",565,689,587,367,491,232,303,266,581,220,1031,443,811,433,294,265,695,375,381,574,594,509,525,827,305,210
"2355",487,659,571,424,487,210,326,284,563,235,905,435,822,463,259,287,652,328,408,569,673,519,545,749,282,190
"2356",493,608,559,372,510,215,184,254,569,227,1034,450,872,421,287,268,723,352,327,549,579,494,476,758,311,194
"2357",587,700,538,417,513,252,342,289,577,210,1009,446,869,445,285,267,764,368,457,558,592,511,481,697,242,206
"2358",623,726,557,363,521,215,293,244,578,209,937,421,831,429,278,305,669,330,357,652,601,547,440,716,255,268
"2359",601,665,558,470,498,219,326,275,611,233,1028,415,821,447,246,280,720,374,369,600,555,521,479,855,285,216
"2360",395,507,580,431,495,205,311,267,581,224,1047,440,755,454,279,224,751,345,314,569,567,497,449,700,316,204
"2361",445,604,593,459,480,233,265,294,521,199,947,421,791,487,276,268,666,327,321,539,657,510,420,689,254,245
"2362",398,700,556,401,518,214,249,258,548,254,1050,415,799,434,258,231,653,356,337,564,680,529,516,806,246,209
"2363",480,616,622,424,488,206,272,309,656,193,1017,473,762,426,274,297,700,365,326,600,617,559,438,847,323,181
"2364",524,714,544,361,510,209,282,291,638,245,1038,427,851,417,333,234,659,304,304,663,646,577,573,811,304,190
"2365",524,605,649,445,510,218,313,288,537,218,1010,401,779,405,280,270,782,349,361,532,646,507,507,801,280,194
"2366",395,596,598,396,490,212,231,285,596,240,1103,443,794,504,274,256,680,337,303,599,624,503,503,773,290,223
"2367",525,645,614,462,530,200,277,328,612,189,1020,383,782,506,273,261,740,357,280,574,632,502,545,837,315,223
"2368",407,634,589,381,469,225,213,257,559,252,1023,387,803,433,240,240,701,366,330,593,598,563,505,830,302,224
"2369",574,620,540,417,485,221,273,276,548,256,1064,403,821,435,274,259,670,374,346,551,691,460,447,789,257,243
"2370",630,642,589,379,506,202,259,290,567,249,1143,390,774,456,275,273,707,334,325,592,633,504,496,859,283,222
"2371",480,680,579,451,510,223,230,292,545,236,1067,420,823,439,326,231,721,367,344,570,607,513,554,742,295,177
"2372",413,582,596,424,468,209,333,306,553,233,1030,434,814,433,295,255,735,311,370,532,624,469,498,743,289,190
"2373",761,706,576,443,477,215,261,255,609,235,1125,407,779,457,255,264,719,340,366,606,651,536,510,744,254,184
"2374",563,678,568,418,477,211,324,261,572,245,1015,437,783,442,307,250,677,352,320,547,635,506,430,722,278,258
"2375",341,607,570,413,551,227,273,299,576,236,1084,443,863,431,270,255,729,366,411,597,606,503,441,773,286,197
"2376",288,655,586,514,497,219,310,315,501,241,1027,462,766,419,262,247,712,365,404,548,572,473,444,671,284,233
"2377",368,674,578,412,491,215,273,253,526,247,1004,421,859,447,282,258,734,348,431,576,601,484,511,783,273,236
"2378",467,590,613,414,502,249,302,297,561,249,1047,422,799,458,270,243,677,338,278,601,622,514,499,761,290,202
"2379",478,586,650,524,490,210,293,265,533,225,993,397,783,399,298,228,701,375,325,597,631,553,538,813,285,246
"2380",510,621,580,479,513,260,248,294,598,245,989,448,850,483,293,303,739,398,331,599,648,531,482,833,264,199
"2381",361,732,557,404,522,245,289,270,544,245,1003,409,884,399,277,264,739,329,414,579,646,505,504,760,290,279
"2382",547,673,582,417,476,228,254,269,528,228,1054,478,833,429,257,247,756,345,330,565,659,490,505,797,249,189
"2383",594,602,568,436,480,188,224,266,527,189,985,394,742,455,254,249,703,353,329,601,606,479,477,702,280,198
"2384",415,700,616,449,469,209,303,298,559,216,961,441,818,463,285,237,670,323,382,565,650,512,493,710,292,250
"2385",525,617,609,397,493,298,314,310,521,240,998,435,860,444,311,269,656,341,419,597,686,488,522,826,319,201
"2386",560,653,513,375,554,195,262,272,598,203,1110,390,871,423,237,270,731,355,402,568,656,499,458,744,286,182
"2387",339,618,668,408,504,193,283,303,532,224,1027,464,808,419,249,240,730,356,335,565,690,554,515,859,313,196
"2388",422,633,653,432,483,228,247,295,545,241,1000,449,833,448,310,258,654,353,403,580,607,533,462,801,283,201
"2389",795,658,619,438,524,243,261,340,510,201,1041,396,792,471,260,232,685,333,397,583,628,477,459,760,261,234
"2390",467,608,700,420,548,222,293,327,535,233,996,381,864,445,266,286,743,366,316,581,711,524,481,717,281,239
"2391",765,782,603,402,527,232,250,290,609,226,1010,430,836,397,303,306,697,341,335,598,642,581,500,812,301,224
"2392",455,692,630,453,480,220,245,301,581,193,1078,391,778,415,256,272,811,355,329,579,613,535,459,774,251,208
"2393",464,690,572,407,485,203,340,275,543,246,1067,410,815,437,261,246,651,335,350,559,605,579,402,716,315,198
"2394",559,615,609,445,464,210,305,260,543,219,1058,425,800,434,257,266,750,351,343,574,603,491,502,715,267,169
"2395",571,694,536,393,461,216,327,297,571,237,1072,406,805,439,299,248,715,370,305,582,603,586,516,807,289,206
"2396",455,631,611,436,540,253,276,303,529,221,978,453,829,390,295,257,698,372,359,607,588,537,465,772,304,220
"2397",579,662,606,403,492,214,275,259,591,195,1019,412,840,412,246,228,688,377,296,553,611,481,443,790,283,214
"2398",375,741,589,391,499,204,281,277,556,205,1021,401,828,414,270,246,746,375,415,511,645,592,490,844,332,214
"2399",452,622,608,383,473,207,258,327,526,209,997,407,816,375,267,257,700,347,294,551,613,512,494,761,270,204
"2400",404,681,625,401,461,214,288,277,496,237,1013,372,753,452,270,277,751,349,342,584,659,555,465,748,299,218
"2401",525,658,590,422,580,216,230,277,527,231,1012,451,802,437,268,237,705,409,347,566,609,524,529,775,270,212
"2402",569,738,568,440,510,259,276,298,510,220,1082,448,814,390,281,258,679,381,302,572,632,508,461,799,330,247
"2403",580,674,571,404,487,213,284,272,565,237,1071,418,773,428,258,274,656,360,356,587,612,506,517,816,254,224
"2404",489,686,645,419,473,207,235,281,575,213,982,408,871,416,293,250,720,375,353,551,643,528,515,803,253,188
"2405",441,666,591,421,511,213,275,271,506,222,1057,416,833,450,261,282,684,359,355,618,610,504,511,839,287,207
"2406",483,638,612,370,505,225,251,258,600,237,1019,412,782,489,269,279,661,332,338,556,609,530,518,860,293,210
"2407",497,672,616,434,513,226,293,284,551,209,1045,413,778,396,268,259,721,345,302,602,633,551,508,801,259,214
"2408",478,627,573,419,507,213,277,281,557,269,1062,397,810,420,258,271,677,388,330,519,668,546,463,607,275,188
"2409",506,682,555,408,520,215,362,259,579,201,1032,417,814,418,267,259,647,356,367,627,655,546,542,815,332,243
"2410",492,591,592,508,506,215,283,308,551,250,967,424,774,462,258,292,706,388,338,616,650,557,505,769,273,200
"2411",598,565,594,463,496,237,270,332,493,214,1033,474,782,445,338,225,691,341,380,589,692,465,465,829,264,234
"2412",432,687,655,462,513,254,260,303,603,245,997,466,772,459,271,266,724,365,343,646,592,651,539,811,308,226
"2413",531,628,620,406,558,236,253,269,583,203,1083,425,788,432,286,315,661,356,366,596,660,499,549,792,311,231
"2414",394,693,567,382,492,207,225,316,595,220,996,385,793,453,241,296,634,379,346,620,636,495,452,785,287,220
"2415",541,606,567,345,479,223,289,248,626,227,1049,403,834,422,281,263,697,326,397,570,723,556,542,827,261,217
"2416",416,682,567,426,482,211,279,274,567,220,1034,389,846,432,317,286,716,359,313,551,582,571,524,913,295,257
"2417",450,653,617,435,527,239,278,295,524,244,1048,428,788,455,297,266,681,379,389,541,654,526,553,870,283,219
"2418",472,709,618,408,497,268,235,252,567,273,1023,390,794,409,260,245,724,406,370,577,634,542,545,823,331,205
"2419",417,626,565,368,470,233,270,288,547,196,984,411,819,430,262,266,716,329,327,566,686,545,499,810,287,217
"2420",407,538,629,398,481,230,249,343,531,245,1069,402,797,423,274,246,722,322,365,624,679,504,505,793,265,234
"2421",484,650,582,365,568,193,285,272,525,243,977,434,801,432,244,245,671,330,388,555,670,534,507,807,314,190
"2422",634,658,555,444,511,241,290,268,527,249,1013,423,778,430,273,301,676,364,309,624,663,565,538,797,334,211
"2423",515,614,610,389,505,279,269,294,583,272,1033,425,812,407,275,268,698,353,309,596,653,539,574,849,273,227
"2424",455,655,617,418,510,229,296,272,574,223,968,396,1023,397,302,290,722,380,314,559,631,516,481,853,295,238
"2425",383,600,554,407,483,203,257,280,659,223,1056,412,759,407,271,282,738,353,360,597,614,503,412,741,270,202
"2426",475,690,588,415,525,237,272,304,553,235,1028,396,808,430,291,272,696,358,339,654,630,504,570,763,252,203
"2427",358,684,535,376,465,242,353,271,591,242,1035,401,775,423,255,301,691,325,354,532,574,651,501,867,329,233
"2428",384,673,583,390,541,255,260,272,547,258,1026,402,854,394,251,271,697,343,294,582,631,470,433,789,304,198
"2429",382,656,548,437,509,204,240,303,526,216,1071,433,872,404,295,286,689,358,348,556,597,502,509,800,253,171
"2430",360,692,574,396,484,246,308,258,595,239,939,396,826,394,256,268,724,341,379,565,554,527,573,722,284,210
"2431",374,691,548,345,470,222,249,307,617,241,1028,402,754,458,277,246,652,340,350,492,704,463,512,821,326,204
"2432",368,623,584,376,511,212,260,292,538,220,1124,415,761,476,255,279,646,362,331,582,680,558,500,687,262,201
"2433",508,622,619,386,496,270,257,263,554,205,999,428,855,496,286,237,672,346,333,575,595,518,437,750,261,216
"2434",548,648,581,445,562,206,273,275,551,244,1050,397,781,363,276,249,727,403,294,562,628,490,521,838,298,217
"2435",448,591,623,429,502,229,304,294,544,212,956,385,780,396,285,244,681,416,302,534,592,569,526,788,303,247
"2436",428,735,632,418,584,246,256,282,534,225,1045,422,865,468,310,253,740,345,380,551,680,499,502,742,288,194
"2437",561,606,631,385,506,242,388,308,554,214,993,424,821,411,275,254,725,375,391,631,612,500,467,796,284,200
"2438",548,675,536,345,540,224,297,288,551,266,982,412,831,451,232,238,658,338,323,569,651,505,452,695,290,214
"2439",419,694,574,366,512,192,261,306,534,207,985,384,831,439,236,233,683,319,357,569,565,522,492,794,295,217
"2440",405,646,676,390,516,239,253,297,530,199,1010,430,819,424,269,236,725,387,309,537,557,517,518,845,292,221
"2441",517,767,542,396,520,223,214,289,604,251,1012,397,838,399,291,292,686,368,362,519,637,529,445,801,293,204
"2442",597,662,551,415,500,222,306,328,531,231,1050,384,823,473,247,256,690,414,371,582,619,516,524,835,277,239
"2443",576,634,585,382,545,238,327,285,552,201,983,416,830,439,343,245,680,371,422,525,614,585,467,772,285,216
"2444",512,650,617,315,488,242,231,280,646,241,1012,407,822,458,275,251,663,358,370,638,616,527,401,720,250,209
"2445",398,647,619,389,497,212,334,277,536,216,1022,432,899,485,253,244,776,367,376,607,652,507,485,767,289,201
"2446",467,807,581,408,489,228,269,285,561,256,1076,411,831,424,295,230,667,371,358,616,596,475,430,770,245,250
"2447",489,602,537,390,500,210,311,260,544,222,963,425,838,476,320,316,716,347,378,619,603,552,402,744,306,210
"2448",435,673,577,389,485,207,246,267,576,201,1113,419,801,439,265,245,693,356,351,558,650,478,544,822,294,231
"2449",498,790,602,405,525,279,300,305,576,204,1010,391,839,408,245,242,742,354,375,561,666,551,520,746,284,217
"2450",379,691,616,410,495,228,261,290,572,235,1058,414,885,502,291,252,751,316,358,576,622,520,562,791,256,214
"2451",559,676,567,391,547,198,344,288,545,234,1040,415,828,460,278,284,685,336,361,561,654,510,478,829,252,224
"2452",404,615,643,402,489,216,258,270,537,204,1047,410,863,401,272,293,758,348,342,628,607,514,453,737,269,219
"2453",510,657,525,402,475,198,275,295,495,238,997,447,799,416,299,277,706,341,297,561,655,526,578,843,284,288
"2454",449,699,605,475,475,271,323,277,586,219,980,381,784,430,274,278,750,346,335,547,645,536,559,773,299,210
"2455",425,679,640,391,460,217,228,321,544,240,1021,432,780,440,258,258,691,363,293,543,659,543,499,777,261,220
"2456",640,666,490,387,482,248,352,286,557,212,1087,396,800,394,256,250,651,361,376,599,642,494,403,656,308,204
"2457",389,694,594,365,494,227,329,267,518,211,1009,394,791,401,312,243,694,343,324,571,643,485,374,726,297,219
"2458",477,627,613,401,554,221,276,281,560,239,1060,437,833,472,305,264,708,378,327,574,641,540,536,786,280,221
"2459",442,662,628,429,531,214,290,284,555,205,1005,442,876,451,294,266,651,380,292,595,654,555,517,784,343,197
"2460",416,707,578,428,512,235,251,265,595,250,1021,415,764,423,261,274,716,341,361,567,630,481,384,738,296,177
"2461",509,669,578,417,515,201,336,271,610,254,1056,441,810,415,286,263,686,355,361,553,628,539,470,740,296,192
"2462",467,700,538,390,514,233,203,259,537,204,1070,400,827,420,260,253,684,311,326,559,670,490,407,670,280,179
"2463",446,624,559,426,468,231,269,281,583,248,1012,455,791,493,276,265,711,328,345,585,712,583,496,853,314,225
"2464",475,670,609,395,472,238,274,301,531,229,1107,414,833,401,274,249,728,360,402,522,650,515,504,751,299,213
"2465",336,690,604,382,461,208,270,254,638,230,1024,415,805,441,258,254,705,335,394,568,661,472,523,774,257,198
"2466",437,538,571,428,479,236,240,276,544,210,978,426,855,383,251,243,661,334,362,583,618,542,415,763,316,208
"2467",350,620,606,465,478,204,228,299,551,249,1095,432,843,471,293,284,706,318,323,579,639,558,532,802,318,220
"2468",337,644,595,397,483,202,215,282,607,218,1015,428,805,452,249,281,719,352,327,605,618,524,474,709,270,153
