"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]"
"1414",449,653,623,404,471,240,227,277,651,288,1058,414,798,422,244,248,704,353,383,550,700,497,418
"1415",455,656,638,378,504,264,215,281,631,269,1058,406,784,452,251,252,706,361,379,524,702,517,437
"1416",538,648,641,381,509,233,217,298,617,257,1059,387,795,442,248,238,706,366,367,544,708,499,422
"1417",530,646,646,386,494,280,220,298,612,274,1016,388,784,436,241,238,720,348,355,555,698,495,426
"1418",515,672,635,412,515,280,213,324,632,277,1017,401,794,426,238,240,714,338,341,562,677,498,409
"1419",543,713,641,407,518,283,221,317,618,279,1013,401,782,434,247,230,708,335,347,568,668,512,411
"1420",546,692,643,406,512,294,234,303,655,261,997,418,800,430,254,227,702,341,343,561,639,501,427
"1421",503,717,648,402,518,289,234,318,661,259,995,401,806,429,249,230,694,375,350,563,675,506,455
"1422",522,689,640,404,528,299,219,316,667,265,1002,400,801,437,237,241,715,357,371,577,653,507,437
"1423",554,687,643,388,528,275,209,298,627,266,1007,421,796,441,240,244,715,368,367,527,659,512,438
"1424",561,682,630,430,528,256,220,316,636,270,992,428,804,423,245,249,712,341,361,518,644,497,455
"1425",605,682,634,409,558,257,216,332,622,269,993,408,781,443,243,252,716,348,367,516,630,494,463
"1426",609,736,635,424,545,261,221,318,626,261,989,394,791,455,256,247,714,353,359,515,629,489,449
"1427",588,700,627,421,542,287,208,316,610,266,1000,407,761,448,257,246,707,327,361,536,604,522,449
"1428",526,725,662,430,543,278,208,314,597,271,993,403,765,430,262,263,710,341,362,511,638,507,466
"1429",524,735,640,432,548,278,231,299,602,245,1001,400,761,437,272,261,701,341,343,535,601,536,478
"1430",542,737,668,427,546,239,213,307,618,243,970,421,758,444,276,246,716,359,339,511,632,511,510
"1431",542,747,665,437,529,220,210,316,587,253,1012,421,779,435,272,239,707,385,344,495,607,514,497
"1432",558,738,654,457,552,212,226,286,578,212,981,402,779,405,285,230,688,348,357,518,608,503,531
"1433",595,665,663,451,537,213,234,285,598,207,1032,425,764,417,267,260,705,367,317,519,660,530,528
"1434",571,663,631,466,528,212,220,305,584,212,1017,409,776,415,268,266,734,364,320,500,628,544,517
"1435",578,707,619,450,524,203,222,308,596,213,1021,414,782,413,277,264,704,348,337,513,663,562,508
"1436",587,736,644,447,522,202,219,310,576,210,1017,404,779,432,264,255,706,347,345,525,613,544,522
"1437",583,692,614,448,531,202,222,318,571,186,1049,413,809,440,278,258,729,363,348,524,662,543,502
"1438",517,716,618,449,539,197,234,291,551,187,1027,411,802,460,254,260,719,371,330,539,649,562,504
"1439",528,776,638,445,533,196,263,297,552,207,1015,405,850,450,271,258,704,351,315,545,646,559,511
"1440",527,789,624,440,522,213,237,296,536,212,996,406,827,431,276,263,691,353,318,551,647,561,513
"1441",529,783,625,416,502,204,247,303,552,204,1019,408,813,433,259,258,687,355,319,550,647,555,525
"1442",565,783,605,424,521,206,244,292,550,212,1005,399,814,444,287,250,685,356,334,545,641,564,506
"1443",525,775,578,425,549,197,253,303,544,205,1017,406,834,451,282,254,694,351,333,533,623,545,518
"1444",534,768,594,424,548,202,258,306,522,212,993,402,818,447,287,255,726,385,325,550,636,518,528
"1445",485,798,582,442,524,241,261,305,541,214,1001,411,819,455,300,251,698,379,328,586,633,500,534
"1446",491,760,592,452,526,240,260,289,557,234,996,419,826,468,275,254,698,378,314,562,635,511,543
"1447",487,776,582,448,514,240,247,300,557,218,996,408,779,484,274,255,713,347,349,559,657,509,544
"1448",478,767,611,469,496,210,259,281,540,204,1007,396,792,478,288,257,718,360,318,569,656,517,521
"1449",487,770,648,473,500,234,274,293,557,202,1005,425,790,456,290,256,713,366,327,565,647,521,505
"1450",478,756,650,446,539,213,251,289,565,207,1053,430,807,483,282,251,736,381,343,574,644,522,513
"1451",508,752,663,451,534,219,260,279,557,211,1056,415,804,494,285,257,734,402,345,579,660,515,511
"1452",487,768,629,463,519,216,247,280,555,218,1047,412,817,505,258,254,705,393,351,571,609,512,510
"1453",502,759,624,466,513,247,258,283,554,214,1044,398,801,512,277,255,703,353,349,578,665,534,503
"1454",550,717,648,433,524,255,282,279,565,212,1053,415,810,507,273,268,715,367,331,575,653,540,533
"1455",553,754,620,443,526,253,269,313,571,204,1063,406,792,515,275,265,718,372,383,567,624,540,519
"1456",577,768,645,442,525,233,246,309,574,199,1060,420,796,488,265,283,702,380,372,547,650,530,511
"1457",536,770,664,430,548,237,238,311,563,202,1060,426,821,475,270,278,688,380,382,587,636,524,524
"1458",552,747,623,442,541,219,250,318,580,200,1045,422,805,477,290,268,700,375,383,592,617,526,530
"1459",558,741,626,436,527,215,227,322,584,208,1041,421,829,458,255,270,688,372,372,606,614,520,538
"1460",591,724,624,482,548,226,250,326,568,207,1043,453,843,483,254,270,695,392,381,592,640,519,507
"1461",622,745,623,465,511,225,266,312,572,208,1039,458,852,494,280,292,709,393,402,594,650,524,498
"1462",571,762,659,429,536,217,256,304,563,213,1041,454,818,480,271,298,724,396,393,576,632,531,511
"1463",517,772,651,466,550,222,250,310,568,235,1043,428,803,466,280,299,728,393,406,596,625,518,521
"1464",510,766,651,482,533,224,259,333,573,221,1078,434,805,460,271,290,715,400,387,582,605,519,460
"1465",514,738,616,458,534,244,221,313,580,224,1042,442,802,469,284,290,715,412,384,617,637,528,446
"1466",523,764,632,478,529,225,221,321,589,220,1068,442,780,454,274,280,717,393,360,592,644,537,426
"1467",547,741,642,469,512,226,234,318,589,227,1021,445,801,467,271,281,680,390,391,580,661,507,428
"1468",534,745,644,475,532,224,240,316,593,258,1037,437,795,470,274,283,669,392,407,599,600,507,471
"1469",527,743,617,481,535,223,229,318,578,274,1042,430,759,461,245,269,667,393,383,567,602,531,463
"1470",514,744,642,488,542,216,218,314,602,284,1014,448,792,459,253,266,697,393,384,553,584,539,450
"1471",528,745,620,494,520,218,241,315,601,287,1013,456,786,464,264,253,706,385,382,536,620,522,465
"1472",517,779,629,498,526,207,233,310,589,278,1032,435,781,466,251,261,703,416,382,545,593,494,443
"1473",497,774,625,512,503,204,243,305,584,264,1046,444,810,469,264,269,675,397,391,558,563,541,479
"1474",489,757,623,490,527,215,230,310,597,276,1085,429,787,427,272,256,670,419,384,549,568,534,490
"1475",498,779,623,516,538,207,212,304,578,282,1081,431,783,432,255,245,669,434,384,562,578,556,496
"1476",507,755,620,502,545,205,231,311,618,281,1096,444,805,453,255,251,659,409,373,561,569,557,487
"1477",513,771,603,515,555,221,208,307,608,270,1094,461,790,451,271,251,651,407,365,538,571,532,479
"1478",529,769,589,481,551,222,229,308,599,257,1057,417,800,452,272,257,669,432,337,546,570,538,492
"1479",495,773,614,492,535,208,237,295,623,267,1070,430,780,453,262,241,661,385,350,544,591,535,471
"1480",490,785,608,470,537,203,222,296,595,250,1089,425,803,483,263,240,664,387,351,562,613,535,506
"1481",485,737,605,451,538,202,242,309,616,272,1095,411,804,471,261,250,672,377,354,550,591,538,517
"1482",508,735,600,460,545,197,235,296,599,273,1096,421,791,459,264,244,691,375,336,536,558,545,518
"1483",517,770,587,458,527,195,230,312,614,230,1115,408,806,449,278,238,700,350,377,529,597,538,495
"1484",549,759,603,442,522,211,239,313,609,244,1097,405,776,463,296,256,653,351,367,521,585,543,492
"1485",539,759,594,421,537,209,218,280,636,239,1085,429,792,431,286,242,708,345,349,526,579,565,495
"1486",564,753,629,427,520,213,210,279,649,228,1086,412,778,436,263,238,707,362,349,540,591,550,496
"1487",564,750,591,426,514,217,245,276,616,231,1082,405,776,442,281,255,695,345,342,535,596,572,492
"1488",553,772,596,426,544,209,251,269,641,233,1107,423,825,425,260,244,703,357,341,536,604,578,478
"1489",513,717,652,426,540,214,240,271,634,233,1080,424,796,433,264,227,685,333,329,552,594,580,459
"1490",513,722,656,411,567,221,235,283,610,235,1091,393,787,455,268,253,676,344,323,541,603,579,448
"1491",532,733,605,425,532,240,236,275,607,221,1114,395,800,430,253,246,658,363,318,563,607,567,447
"1492",512,709,615,411,520,236,216,273,585,225,1117,386,823,428,276,243,673,368,320,554,602,568,499
"1493",496,730,613,421,525,220,226,286,595,243,1064,406,801,435,254,242,671,360,325,581,586,547,502
"1494",542,723,627,422,550,210,240,277,553,235,1065,383,822,448,249,248,670,366,328,574,597,573,477
"1495",519,718,607,452,542,203,225,313,571,242,1090,427,816,463,252,262,681,358,328,570,589,575,482
"1496",525,688,604,447,530,204,208,310,588,227,1069,411,822,474,247,251,658,359,331,591,576,563,473
"1497",523,710,611,437,536,221,192,312,573,234,1086,403,825,434,248,231,676,367,331,571,590,562,477
"1498",536,691,624,415,535,216,208,296,587,251,1091,411,831,422,259,243,671,374,302,566,584,528,485
"1499",534,652,599,415,529,213,205,294,590,252,1129,406,781,417,263,236,660,362,319,537,602,527,470
"1500",545,685,607,415,515,206,214,307,582,253,1096,400,806,422,253,243,666,361,330,539,603,534,462
"1501",583,707,607,433,533,211,197,307,586,238,1108,389,785,394,263,242,673,364,321,492,579,523,470
"1502",602,691,601,413,540,218,197,305,578,238,1151,402,792,417,265,251,658,347,323,510,581,569,468
"1503",563,702,593,421,543,226,190,292,574,228,1134,406,780,418,235,246,653,355,327,506,581,540,472
"1504",567,686,611,395,558,230,192,323,566,210,1112,386,755,395,265,251,651,375,308,508,588,536,482
"1505",569,718,647,397,523,214,199,323,556,209,1139,402,754,408,255,243,642,379,301,530,593,541,488
"1506",577,722,632,421,535,187,191,316,554,206,1134,407,750,400,247,242,672,375,324,521,586,553,509
"1507",581,705,620,412,538,199,189,301,571,195,1120,407,775,399,237,258,681,364,302,497,580,538,522
"1508",597,706,618,418,530,217,198,305,574,200,1114,394,755,405,242,257,687,365,318,511,562,543,528
"1509",607,707,621,417,511,223,194,300,563,201,1071,407,774,416,245,256,676,349,314,522,590,530,536
"1510",592,718,624,412,478,207,196,303,596,192,1080,399,792,406,247,248,698,352,292,534,595,549,554
"1511",571,745,615,417,508,207,194,302,585,211,1038,400,785,417,243,249,690,366,331,541,602,556,559
"1512",547,757,624,408,495,208,197,311,593,219,1055,405,780,415,241,233,690,364,314,530,598,557,528
"1513",524,776,617,427,497,228,202,295,581,222,1062,409,773,411,245,237,688,364,311,539,578,526,563
"1514",526,782,640,400,490,224,204,293,573,211,1059,404,791,385,245,250,714,364,318,532,569,568,574
"1515",606,744,653,395,508,215,225,303,552,214,1065,401,788,380,250,255,714,361,322,509,564,562,482
"1516",551,765,664,388,514,219,224,279,554,215,1077,404,794,359,248,264,696,376,317,542,575,567,522
"1517",535,786,648,386,506,222,202,299,551,197,1080,421,799,359,246,255,677,374,321,513,570,583,518
"1518",493,784,649,396,512,198,239,295,547,203,1039,410,809,364,255,249,666,344,316,559,561,563,530
"1519",518,762,654,410,509,228,211,287,544,196,1031,447,799,373,248,244,669,350,332,530,547,559,560
"1520",530,764,654,404,497,222,214,295,549,211,1019,443,808,390,247,257,674,348,314,518,557,581,537
"1521",543,728,652,395,502,222,199,305,528,212,993,438,825,390,247,247,648,353,329,519,558,523,524
"1522",580,729,658,398,504,224,218,304,529,201,1061,421,842,403,241,246,665,347,324,525,549,540,523
"1523",579,738,661,422,519,213,217,296,561,193,1014,417,831,406,243,237,688,378,330,527,542,524,549
"1524",564,761,652,398,504,213,210,310,559,193,999,431,837,390,241,237,656,382,307,536,550,527,542
"1525",554,744,666,393,497,195,228,297,575,196,1027,434,827,385,251,250,658,370,307,520,553,557,601
"1526",583,720,663,419,499,216,197,294,560,197,1010,445,807,385,248,250,658,405,299,518,536,531,606
"1527",587,746,680,364,499,215,226,281,571,206,1067,436,807,389,257,241,673,406,321,528,559,524,564
"1528",570,756,686,376,505,214,231,294,558,206,1082,455,830,384,254,242,675,392,304,534,565,537,579
"1529",573,747,671,420,494,213,236,293,551,214,1048,422,840,388,261,239,648,408,309,546,536,533,583
"1530",611,701,665,383,498,217,234,299,547,200,1092,433,846,395,250,233,667,419,325,538,537,548,586
"1531",659,696,674,393,507,215,213,309,566,209,1074,412,843,391,267,242,662,387,321,554,565,545,586
"1532",659,686,682,395,506,214,221,303,574,197,1085,389,821,393,256,242,637,363,314,559,543,530,580
"1533",731,714,641,426,515,222,227,302,570,198,1060,382,836,381,275,241,647,364,331,577,540,535,600
"1534",708,714,667,418,519,237,221,302,610,225,1008,386,811,388,268,244,667,383,297,562,547,515,580
"1535",661,681,678,416,525,236,207,273,589,225,1087,388,802,390,269,238,673,394,313,551,531,517,576
"1536",612,679,656,426,520,222,207,304,591,233,1090,398,816,373,258,248,671,384,330,568,515,520,559
"1537",613,683,663,426,494,229,216,298,583,223,1092,398,797,402,247,236,671,380,329,554,539,475,572
"1538",523,691,635,436,536,228,234,293,570,221,1032,422,778,412,270,233,649,378,340,553,537,470,535
"1539",520,673,638,409,514,219,230,301,568,221,1042,423,801,362,259,238,655,393,343,591,545,494,568
"1540",621,670,655,379,530,218,243,298,607,224,1035,420,804,408,252,243,663,401,334,605,542,484,560
"1541",612,668,669,446,525,235,207,283,608,207,1050,416,782,377,251,246,657,377,358,575,519,449,550
"1542",612,683,650,434,554,219,204,302,583,231,1056,434,801,382,242,249,670,380,359,550,535,454,567
"1543",571,668,652,445,546,238,237,294,597,233,1048,416,782,381,242,261,662,389,363,547,539,449,558
"1544",561,623,615,437,518,216,239,300,569,232,1054,398,803,381,241,253,663,366,363,560,541,478,579
"1545",554,646,613,430,535,226,233,295,586,214,1054,408,804,363,263,268,655,364,363,576,561,510,566
"1546",533,639,635,445,542,227,227,282,570,218,1024,423,804,382,272,288,673,371,366,568,570,511,624
"1547",547,657,626,439,542,219,243,282,587,211,1008,416,823,364,279,264,688,370,339,561,531,519,588
"1548",543,648,633,414,529,238,224,295,583,218,991,426,785,374,260,264,669,377,340,573,544,516,576
"1549",529,644,631,409,520,220,226,291,597,217,991,425,792,402,252,292,670,373,334,565,545,509,541
"1550",527,651,646,402,520,215,233,292,571,233,1023,416,784,383,267,290,661,375,346,562,546,537,582
"1551",509,640,642,393,526,217,250,295,594,224,996,426,830,432,256,266,673,370,342,573,533,537,555
"1552",535,614,622,380,511,215,267,300,585,226,1012,422,810,425,269,257,673,356,371,536,529,518,509
"1553",549,641,651,385,521,224,258,300,553,232,976,422,802,398,266,284,670,351,378,543,525,537,527
"1554",562,635,659,405,526,214,256,290,562,246,958,418,813,421,264,299,671,353,376,564,536,530,535
"1555",529,623,648,394,541,223,245,296,560,241,952,415,812,426,296,286,649,353,382,569,542,539,524
"1556",514,626,669,405,539,250,241,305,568,238,1019,413,827,414,282,280,648,389,389,563,555,493,530
"1557",526,629,655,404,537,237,241,292,579,233,1042,409,774,431,285,281,666,406,389,551,556,504,513
"1558",496,634,646,398,551,248,237,289,581,233,1001,411,780,431,274,279,667,424,373,549,552,552,516
"1559",487,651,629,390,550,259,240,286,571,235,1040,405,798,433,278,273,646,420,370,548,577,561,504
"1560",474,623,643,426,554,254,236,290,611,229,1074,411,780,439,284,285,644,427,364,542,580,540,524
"1561",490,635,638,413,567,251,267,273,595,217,1042,419,801,427,275,275,678,450,351,545,579,538,511
"1562",469,612,649,434,577,254,256,276,588,219,989,406,810,404,283,271,673,454,355,534,603,530,529
"1563",464,595,658,424,540,236,250,274,590,220,1062,400,790,436,288,268,687,416,355,538,627,518,534
"1564",440,621,653,414,567,258,247,274,595,199,1071,388,791,427,294,242,690,402,364,571,616,512,528
"1565",446,614,677,413,553,264,230,280,611,217,1067,400,819,427,284,272,712,402,337,580,595,532,532
"1566",498,632,677,417,544,252,246,260,601,226,1058,385,808,434,289,268,713,389,358,561,598,547,466
"1567",485,598,675,407,547,242,251,279,586,194,1042,394,802,443,289,270,719,384,340,569,584,526,465
"1568",448,585,665,428,584,267,259,261,586,204,1013,407,804,439,289,273,718,396,333,569,609,536,464
"1569",434,592,664,403,574,258,268,278,589,210,1032,400,794,430,281,271,722,372,349,556,599,544,486
"1570",441,587,668,402,545,255,258,288,598,213,1011,395,811,436,294,270,722,390,347,563,625,544,473
"1571",404,594,665,404,551,246,273,297,615,208,989,393,808,426,275,275,724,381,318,579,604,524,466
"1572",421,629,657,406,558,250,271,293,604,219,1028,399,772,436,275,292,738,367,322,559,621,515,476
"1573",405,638,660,423,561,242,274,280,623,223,1020,417,795,442,268,289,728,393,321,562,625,509,446
"1574",404,651,667,413,559,229,266,288,636,204,1003,418,779,447,269,300,731,379,340,571,630,539,474
"1575",374,628,679,430,554,243,250,286,600,208,1000,416,784,420,264,298,688,378,337,573,667,524,491
"1576",376,623,676,426,574,233,243,300,634,206,976,415,806,446,269,297,675,377,341,573,672,540,488
"1577",363,629,674,433,556,238,251,310,600,215,990,414,815,462,277,299,676,382,345,569,664,537,498
"1578",358,616,652,411,559,232,253,297,623,211,985,454,801,435,274,280,686,384,331,593,636,568,499
"1579",343,624,624,418,557,239,222,314,606,217,1008,405,811,444,275,262,699,392,320,618,661,541,465
"1580",369,632,659,421,547,247,214,335,598,227,996,453,799,436,259,277,698,360,318,621,649,576,468
"1581",380,621,662,448,535,244,203,298,593,217,1053,440,764,437,270,256,686,376,340,595,651,572,495
"1582",454,648,648,463,587,234,208,302,570,223,1043,434,797,419,267,261,689,395,308,593,652,585,498
"1583",443,635,640,447,546,238,224,310,593,239,1039,432,805,432,258,247,698,380,299,626,658,565,474
"1584",387,648,633,442,540,233,232,306,590,200,1044,439,800,437,258,246,676,384,299,644,668,573,448
"1585",436,641,629,461,531,256,225,310,544,220,994,434,804,424,265,246,667,368,306,613,653,549,445
"1586",409,630,649,444,529,245,213,317,529,218,1055,430,788,431,269,225,668,380,288,618,654,556,454
"1587",409,624,677,452,539,234,226,292,529,220,1036,441,805,423,278,229,696,382,300,620,684,560,471
"1588",401,623,670,430,538,241,202,307,535,229,1011,446,827,436,246,247,680,396,300,624,639,540,501
"1589",379,626,631,417,532,235,225,316,534,226,1018,449,825,430,263,245,692,372,302,650,670,534,485
"1590",383,614,640,426,536,230,224,298,539,232,995,448,783,414,266,236,702,376,312,635,678,531,517
"1591",379,621,626,421,536,235,224,310,548,236,1027,422,795,419,253,224,656,379,316,597,680,556,475
"1592",346,637,635,440,532,230,219,317,552,235,1019,437,790,394,263,231,661,382,322,574,656,543,489
"1593",303,645,616,412,527,218,218,314,541,240,1042,447,789,397,259,239,646,373,322,563,662,505,517
"1594",303,648,637,416,532,230,215,312,548,259,1044,439,785,437,268,239,647,377,326,570,670,528,519
"1595",314,633,637,428,501,226,203,335,541,255,979,426,808,433,267,226,630,378,333,568,673,519,511
"1596",312,700,632,417,506,221,205,322,548,245,997,423,763,429,284,229,691,366,337,554,657,515,514
"1597",320,671,609,417,506,222,218,330,554,242,1035,425,763,422,299,243,696,374,337,599,664,524,524
"1598",330,707,607,409,511,223,214,289,548,250,1039,418,779,427,293,235,691,375,345,581,662,543,503
"1599",339,720,580,402,515,221,212,297,537,240,1025,419,816,398,296,237,684,350,338,579,650,533,504
"1600",350,716,576,401,496,228,223,289,539,240,1037,407,853,400,276,254,654,365,328,596,616,525,514
"1601",314,717,592,402,483,232,215,321,538,235,1016,411,814,427,274,261,666,363,317,612,650,508,530
"1602",312,664,564,413,491,253,236,311,534,242,1060,419,813,427,276,258,681,352,332,640,645,511,523
"1603",316,644,590,416,484,230,193,297,525,237,1054,421,813,429,335,257,670,351,326,633,633,514,492
"1604",304,641,588,422,495,228,209,296,541,232,1004,404,793,429,322,263,663,341,327,619,634,516,473
"1605",301,651,577,405,488,227,200,297,544,232,1004,398,800,437,315,257,663,357,338,618,662,481,481
"1606",299,642,568,410,480,227,185,311,535,233,1057,403,800,446,326,256,659,385,359,636,650,495,483
"1607",306,614,580,409,487,232,192,315,528,225,1027,412,789,429,296,258,666,355,345,634,637,472,499
"1608",296,639,577,411,492,221,187,313,533,222,1034,406,789,438,302,258,664,347,357,632,617,478,490
"1609",348,640,590,425,503,227,189,292,532,226,1040,407,786,461,286,253,680,374,349,636,663,488,479
"1610",377,651,589,434,518,225,199,308,541,218,1033,411,779,439,275,250,661,369,338,625,634,466,501
"1611",362,623,579,446,513,231,206,308,528,222,1003,418,791,429,292,269,661,353,294,623,637,502,493
"1612",356,630,570,420,488,212,195,320,529,228,1025,416,808,439,290,256,658,346,341,638,669,497,493
"1613",352,627,580,435,473,228,206,317,529,231,1031,438,789,434,291,250,663,352,339,651,638,481,466
"1614",400,632,577,420,487,232,187,331,522,249,1026,447,790,430,285,256,657,355,328,607,626,503,482
"1615",417,639,590,433,474,230,181,331,525,256,1020,444,781,446,286,246,632,381,320,601,642,484,455
"1616",431,641,584,415,469,239,185,336,551,244,1019,434,827,424,282,241,676,342,330,621,639,495,441
"1617",398,635,581,430,487,211,191,348,531,225,1025,433,799,417,321,240,685,380,341,607,657,506,464
"1618",393,628,588,399,473,222,188,340,542,236,1021,428,793,408,316,242,675,349,307,606,652,513,468
"1619",387,636,567,407,469,227,198,322,544,219,1034,434,807,459,309,247,685,363,312,600,614,493,470
"1620",380,635,561,421,495,225,206,325,542,240,1013,401,793,474,316,250,672,355,342,624,629,483,475
"1621",374,632,589,427,498,238,198,318,546,232,1039,402,781,448,321,250,669,354,343,627,587,458,458
"1622",363,638,565,426,497,236,188,309,550,206,1040,401,801,447,339,257,643,355,346,607,590,494,504
"1623",357,634,554,430,504,214,206,314,545,208,1037,403,785,445,337,245,655,339,324,572,576,488,473
"1624",356,638,563,430,499,242,204,310,535,196,1033,414,791,465,322,269,659,358,336,550,549,487,454
"1625",394,657,594,441,480,229,208,320,537,194,1010,408,791,487,325,248,641,363,325,555,547,475,462
"1626",377,638,584,453,500,223,202,313,553,192,988,381,796,484,334,260,681,361,329,593,542,484,467
"1627",384,679,594,399,497,226,187,304,534,217,996,381,789,478,328,264,670,364,340,587,552,542,449
"1628",385,678,597,433,518,234,187,300,532,230,973,430,784,535,326,268,658,357,336,578,555,501,482
"1629",386,661,584,418,522,217,187,321,554,245,980,419,757,538,326,263,654,363,349,577,529,534,480
"1630",394,669,621,408,539,210,192,279,539,232,985,404,757,551,321,243,652,363,349,586,558,497,498
"1631",410,666,647,399,518,225,187,289,542,226,995,402,771,550,320,258,660,373,329,594,565,495,475
"1632",379,690,605,413,511,218,189,298,552,203,1019,407,741,539,320,257,677,366,330,597,557,524,493
"1633",381,704,610,432,525,216,219,300,564,193,1020,391,746,522,326,269,673,358,354,601,562,514,469
"1634",368,698,605,430,521,215,205,303,550,197,1022,408,748,513,295,262,663,368,348,599,579,513,489
"1635",355,691,628,419,530,224,225,309,531,208,1022,394,754,512,310,247,677,366,344,605,576,526,491
"1636",362,686,614,417,537,202,214,313,540,203,1039,380,775,469,315,243,674,357,351,566,602,519,450
"1637",354,684,610,424,522,214,217,292,543,203,1034,390,737,464,257,246,680,350,345,590,561,536,450
"1638",366,710,594,399,506,218,204,301,553,208,1053,385,728,527,297,238,650,341,316,576,561,545,492
"1639",369,697,606,419,521,216,206,301,556,209,1082,378,774,521,283,240,654,339,329,575,555,528,480
"1640",338,689,607,423,521,214,191,288,533,213,1059,374,777,508,275,241,663,327,350,588,554,524,486
"1641",327,705,642,416,518,203,200,286,529,219,1035,382,808,512,270,234,674,338,365,591,570,550,493
"1642",326,677,636,390,537,201,199,279,528,200,1082,371,794,513,283,233,657,335,338,600,591,533,489
"1643",347,649,652,419,502,212,194,281,520,224,1067,373,783,502,295,224,673,347,362,628,574,537,489
"1644",316,649,646,430,496,225,203,287,508,195,1065,383,771,513,303,234,672,338,357,553,563,544,479
"1645",323,618,624,412,552,222,208,285,513,224,1071,378,805,527,303,244,682,334,352,562,561,552,471
"1646",331,638,649,414,584,204,214,286,521,197,1043,392,825,500,272,238,685,340,317,576,564,531,480
"1647",324,643,601,410,559,226,210,273,517,211,1040,393,806,503,275,231,707,348,317,576,587,539,458
"1648",335,605,617,395,560,212,209,255,510,214,1013,369,800,487,265,254,695,340,322,579,574,542,442
"1649",325,616,629,403,560,205,186,285,518,220,1016,399,798,482,265,239,724,339,342,574,587,544,449
"1650",308,615,610,404,554,208,202,272,515,219,1052,391,762,475,271,225,703,340,321,591,590,551,440
"1651",322,611,615,415,560,217,192,271,519,226,1052,391,771,477,266,233,681,341,322,574,586,570,457
"1652",319,633,626,421,561,227,208,264,512,216,1067,391,772,472,275,231,687,344,322,584,604,544,479
"1653",328,593,632,416,538,215,191,265,496,211,1066,389,778,488,298,232,687,341,364,556,598,563,482
"1654",329,609,653,410,545,238,180,271,498,211,1017,393,796,477,293,219,679,343,365,557,595,543,467
"1655",319,604,619,438,535,239,177,269,513,212,1027,401,778,512,289,247,684,349,377,543,604,544,459
"1656",326,622,614,426,479,216,199,275,502,207,1083,411,806,509,287,223,685,346,358,531,632,550,478
"1657",307,608,633,419,474,215,216,280,508,209,1086,430,776,517,272,242,668,345,337,530,616,572,493
"1658",305,597,614,473,473,237,212,281,523,218,1079,405,778,510,270,235,667,347,352,537,596,536,479
"1659",320,628,614,458,472,238,212,279,542,219,1037,414,788,507,276,230,661,342,335,555,600,559,479
"1660",324,633,631,426,478,231,205,274,539,225,1065,427,819,503,288,232,675,351,340,530,580,576,495
"1661",332,641,616,421,491,219,208,281,519,235,1095,388,782,502,293,246,704,331,339,538,614,528,497
"1662",315,627,616,427,505,221,212,261,533,241,1109,387,795,498,291,231,702,334,336,536,617,578,533
"1663",341,637,609,442,484,223,227,276,533,240,1101,385,812,498,295,230,679,336,352,543,638,546,485
"1664",307,664,615,414,482,233,207,264,536,224,1096,394,804,483,290,232,676,316,331,528,627,533,477
"1665",306,654,607,426,480,233,200,266,549,229,1126,399,798,500,295,227,683,328,333,519,616,538,493
"1666",316,636,599,437,475,217,224,286,547,237,1115,400,804,493,279,224,700,330,320,514,604,538,500
"1667",314,645,597,436,486,245,225,273,519,234,1112,400,802,489,288,230,698,325,336,519,589,508,471
"1668",296,640,593,441,479,248,211,290,520,217,1165,413,795,487,299,237,693,334,303,525,625,483,499
"1669",317,636,588,442,481,265,233,285,513,222,1118,433,825,485,280,230,695,326,314,553,613,485,489
"1670",317,614,582,443,479,258,232,309,521,232,1166,415,827,477,293,244,670,331,340,544,573,508,467
"1671",304,605,603,432,489,249,246,295,514,240,1122,411,830,474,282,222,681,330,332,525,644,508,475
"1672",309,588,591,428,480,252,277,306,531,240,1163,413,822,460,295,233,667,319,306,549,619,487,457
"1673",328,595,625,450,496,256,270,297,534,247,1174,407,813,466,294,229,664,312,322,549,610,498,462
"1674",352,601,590,452,483,241,273,283,532,246,1105,414,813,496,297,242,667,320,341,546,617,518,493
"1675",355,577,591,460,496,255,249,284,530,236,1099,409,780,473,276,239,669,313,330,535,592,490,490
"1676",360,604,588,442,496,223,257,283,511,239,1105,418,802,471,270,224,706,312,327,538,620,510,489
"1677",356,569,616,425,515,230,267,277,536,255,1115,410,770,471,316,239,709,314,332,550,613,474,502
"1678",362,590,619,457,519,222,253,280,542,255,1100,434,792,471,305,235,708,326,326,532,598,501,475
"1679",391,588,605,436,510,226,255,269,533,263,1091,444,797,471,310,235,708,329,330,539,633,519,488
"1680",361,575,623,461,490,221,265,275,549,274,1088,433,803,487,305,243,732,330,349,531,631,511,516
"1681",361,608,600,455,515,235,246,272,535,272,1093,464,810,471,308,227,706,335,351,522,592,510,488
"1682",361,601,608,432,525,235,235,279,535,246,1088,444,818,502,308,234,707,303,347,558,617,501,484
"1683",362,593,613,416,518,226,224,280,530,244,1122,424,792,513,294,228,715,320,343,549,630,527,503
"1684",365,600,611,387,499,236,229,290,522,222,1082,425,783,464,304,249,707,327,369,521,598,537,502
