"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]"
"2471",439,633,635,429,515,328,346,294,608,227,1064,420,831,516,297,278,697,332,404,671,609,581,568,835,283,222,403
"2472",492,670,632,391,488,268,216,274,561,210,990,457,822,433,294,295,665,371,378,627,601,603,528,810,275,202,423
"2473",422,598,568,396,486,226,191,289,650,202,1063,396,882,441,279,252,722,361,341,557,596,540,526,774,260,186,408
"2474",436,591,575,487,501,229,269,247,558,202,978,428,784,428,270,277,662,383,338,682,599,549,507,779,253,236,401
"2475",447,644,539,447,517,218,372,278,655,254,1000,443,898,395,249,323,748,339,318,606,645,592,529,825,384,221,387
"2476",491,632,614,440,455,236,289,277,605,218,1047,454,837,507,296,281,802,405,320,645,645,585,583,838,288,267,539
"2477",381,593,583,405,458,264,286,285,624,214,1032,392,820,404,281,250,675,348,338,623,622,518,399,781,308,219,446
"2478",420,622,552,342,454,231,277,268,591,223,1021,409,842,426,286,281,675,327,317,579,615,527,465,809,279,202,476
"2479",460,736,610,424,500,233,246,264,510,227,1045,449,839,454,269,262,742,352,332,596,623,610,471,831,326,256,421
"2480",529,630,554,403,453,237,284,278,523,218,998,416,885,434,313,245,700,333,318,548,673,505,554,873,297,212,440
"2481",528,587,578,398,504,192,258,269,622,223,1001,437,761,431,262,294,693,335,280,537,592,554,509,783,275,217,458
"2482",384,646,569,398,541,259,220,277,590,226,1022,391,826,483,331,257,668,389,327,565,668,518,537,829,272,210,498
"2483",629,684,596,411,464,225,325,277,517,251,1045,398,753,464,235,258,726,359,352,518,661,556,470,779,289,208,400
"2484",446,602,565,434,545,271,201,247,525,226,1029,402,822,395,260,260,661,381,338,555,641,454,474,719,258,226,389
"2485",473,681,510,466,517,273,332,322,621,228,1007,411,853,467,279,251,716,344,411,569,663,593,488,719,292,274,439
"2486",351,645,541,489,484,251,328,299,617,203,1020,456,872,402,285,280,714,345,330,672,600,573,494,807,327,211,425
"2487",531,632,535,420,472,240,244,276,571,209,1045,415,768,450,257,261,702,365,369,567,628,449,482,704,293,224,427
"2488",530,605,613,378,517,241,259,256,588,216,988,473,791,454,275,277,654,349,387,538,677,526,516,753,293,189,397
"2489",500,656,545,454,492,216,238,306,514,232,950,408,774,394,253,239,663,352,316,520,630,562,517,727,306,198,397
"2490",479,602,528,422,521,230,365,267,564,212,1040,397,824,475,295,277,715,339,362,566,666,550,520,692,272,188,460
"2491",399,677,599,399,477,225,270,266,588,238,1017,450,834,408,269,257,702,383,326,556,607,540,507,792,324,261,471
"2492",526,621,582,386,484,222,510,286,509,221,992,420,821,451,292,250,731,331,344,575,614,540,480,755,287,241,641
"2493",441,683,552,365,477,231,269,278,558,228,1070,422,840,423,327,239,723,350,320,531,633,530,516,692,250,196,436
"2494",559,643,584,424,469,218,303,284,559,214,1004,425,874,500,249,255,660,352,374,558,669,552,431,695,285,207,381
"2495",399,652,554,403,483,238,325,281,567,231,1016,422,814,377,284,256,748,339,520,582,612,569,470,843,339,222,421
"2496",543,823,567,423,500,200,321,309,592,264,1069,433,811,429,293,280,691,358,351,586,635,544,536,838,260,246,369
"2497",454,551,531,392,482,209,254,289,593,256,969,386,770,403,255,269,667,363,322,640,615,515,481,760,284,207,409
"2498",568,624,529,360,466,249,322,291,548,218,1000,413,752,431,349,237,626,351,353,608,646,513,521,740,256,239,453
"2499",668,663,501,532,483,241,311,282,570,249,1018,426,797,398,294,242,711,356,414,606,658,524,572,890,300,278,449
"2500",807,753,600,359,468,243,283,243,552,274,990,395,851,428,294,237,705,360,341,531,608,519,486,802,293,185,424
"2501",336,650,569,392,481,234,277,257,587,200,992,432,887,430,308,242,683,344,381,599,615,479,550,817,274,230,406
"2502",403,699,529,392,472,206,329,281,550,214,1031,436,816,462,276,251,694,366,335,598,698,541,573,817,286,249,442
"2503",492,590,500,371,499,248,364,273,510,193,1001,429,854,505,282,258,682,374,408,554,669,505,432,686,272,203,485
"2504",641,540,512,421,456,212,264,243,565,226,1082,420,760,469,264,298,746,340,315,550,719,510,459,732,290,169,418
"2505",410,629,635,406,501,219,250,259,600,269,947,401,800,402,314,256,721,336,336,586,601,587,504,745,273,201,492
"2506",460,657,505,398,502,218,217,276,644,216,1055,435,789,450,274,268,706,374,343,534,619,517,457,777,306,189,455
"2507",529,596,603,387,544,229,300,290,551,207,1050,412,821,414,296,296,655,388,381,615,646,628,563,807,248,211,407
"2508",365,649,553,399,496,239,219,300,560,219,1152,422,819,428,300,285,741,369,363,572,650,598,539,769,301,234,442
"2509",435,540,558,415,499,218,292,248,527,238,989,444,838,404,260,295,666,324,340,544,704,532,407,655,291,205,390
"2510",599,605,671,433,484,226,379,248,496,239,944,420,984,444,285,322,718,348,327,582,704,550,484,763,290,205,460
"2511",584,645,571,367,442,203,344,274,566,213,1054,391,838,472,311,245,660,342,351,572,668,528,536,779,299,203,450
"2512",642,633,574,429,546,245,196,279,663,199,1058,419,861,448,248,275,676,352,348,562,606,559,443,858,307,197,440
"2513",425,573,569,393,456,193,338,287,563,258,993,430,796,403,264,291,685,315,276,591,583,499,459,683,255,242,449
"2514",501,676,569,381,496,223,276,271,559,220,1078,411,800,452,276,289,648,334,401,551,571,539,545,777,282,201,436
"2515",436,615,540,370,496,230,224,270,538,214,996,411,769,416,280,259,714,366,317,548,587,527,399,741,240,202,434
"2516",469,643,534,456,477,234,385,294,660,206,1038,432,818,444,304,269,718,341,387,601,605,498,483,783,302,213,504
"2517",338,587,545,387,474,223,247,276,589,225,1048,452,842,461,265,257,705,337,407,565,657,517,488,679,260,191,416
"2518",732,722,573,468,480,251,292,272,600,233,1075,454,819,399,249,276,659,327,338,583,698,573,579,831,296,237,482
"2519",545,607,517,450,478,242,290,273,565,241,1057,390,774,439,283,280,678,353,355,654,649,497,576,774,284,233,421
"2520",424,662,534,324,465,249,233,269,538,195,1011,413,811,426,318,249,721,309,362,571,621,541,449,682,239,151,483
"2521",659,599,540,403,494,237,207,250,552,251,984,419,869,419,309,272,660,337,341,509,636,493,450,693,250,236,420
"2522",345,642,572,450,552,231,281,312,623,221,1067,413,801,396,234,268,699,337,298,666,698,584,442,735,336,210,447
"2523",624,687,576,376,478,214,187,239,572,215,1009,401,790,441,294,248,733,329,415,565,663,542,487,747,303,218,442
"2524",478,597,529,399,518,290,254,250,538,217,1018,459,852,407,302,278,681,370,355,600,582,415,482,680,284,222,484
"2525",492,654,619,444,524,240,335,273,537,220,1027,408,795,431,316,306,667,332,464,574,752,504,482,756,274,192,411
"2526",398,698,589,371,481,228,301,297,583,228,1169,412,835,450,313,243,733,350,333,594,665,537,475,746,282,199,401
"2527",423,578,602,426,504,218,209,283,555,206,984,398,835,383,260,261,732,341,302,571,587,528,463,653,276,211,399
"2528",450,642,503,476,517,222,265,288,565,202,983,396,776,422,296,279,676,366,370,558,642,520,456,782,258,223,430
"2529",504,632,617,376,525,233,216,292,558,209,1033,378,763,425,289,259,716,359,340,597,648,502,440,787,294,200,455
"2530",478,667,607,397,495,218,259,292,531,220,992,465,768,437,292,251,734,350,346,589,594,510,480,770,291,250,461
"2531",425,640,515,423,446,204,188,261,518,237,1009,413,840,446,242,276,776,375,358,586,686,495,557,635,280,221,479
"2532",504,620,631,458,528,235,274,283,515,205,936,402,804,448,263,294,700,365,362,553,641,537,501,784,281,223,483
"2533",424,626,608,400,531,225,206,277,552,223,939,430,908,408,259,263,707,353,303,551,701,552,446,802,282,198,464
"2534",418,640,582,347,465,219,244,286,519,239,988,419,844,425,280,255,758,331,353,623,654,572,504,773,279,193,427
"2535",364,684,561,472,496,238,234,273,553,248,1088,430,798,400,268,267,727,340,364,577,684,512,503,803,274,227,473
"2536",452,607,527,410,460,249,278,259,516,248,968,382,813,480,281,259,707,377,364,552,694,561,505,866,269,221,452
"2537",457,586,550,413,460,253,284,303,563,232,1049,417,870,475,291,245,732,344,368,550,636,509,421,576,300,195,407
"2538",343,600,567,379,472,236,349,250,575,240,1123,425,773,444,284,290,701,343,427,570,695,509,495,796,276,190,390
"2539",515,589,623,444,501,220,212,264,587,220,1047,429,810,431,270,259,741,383,319,494,554,564,482,887,260,217,443
"2540",646,594,617,484,494,253,294,241,622,271,1003,454,819,489,326,312,719,340,393,547,588,535,485,862,289,251,475
"2541",421,649,563,428,483,272,423,305,666,203,1003,410,882,399,272,312,679,339,389,491,557,547,549,785,336,180,433
"2542",616,570,608,391,466,219,239,279,577,194,1086,428,867,450,268,331,761,347,328,570,620,518,632,777,323,209,496
"2543",485,755,559,376,493,223,225,273,561,231,1067,432,762,434,294,280,720,372,368,559,637,552,512,774,241,227,438
"2544",461,743,598,448,484,288,386,263,530,211,1057,445,839,408,275,241,744,360,310,555,688,505,475,794,297,199,394
"2545",526,597,538,395,437,191,345,255,476,202,1051,507,818,430,285,239,729,343,393,552,664,552,391,703,326,196,462
"2546",325,636,536,425,479,225,275,291,527,213,1003,444,757,402,274,266,669,392,401,506,654,474,535,804,261,204,474
"2547",439,640,572,408,507,230,240,287,619,218,1069,430,893,500,266,311,706,335,357,557,657,480,521,806,287,207,455
"2548",519,695,535,445,508,227,224,273,565,227,1040,433,843,450,293,224,692,328,331,569,651,533,461,715,299,245,425
"2549",526,555,553,430,479,230,277,287,605,211,1050,423,841,472,284,311,675,349,334,556,562,535,517,735,297,224,404
"2550",612,570,675,371,486,271,284,270,562,194,1039,396,835,430,226,239,671,330,427,682,585,601,572,808,297,259,465
"2551",458,606,561,443,495,219,308,282,535,262,1015,422,810,393,274,237,742,389,320,627,635,518,526,753,272,270,438
"2552",430,630,626,365,470,242,270,258,568,238,1049,429,783,436,286,253,732,327,341,539,579,501,564,833,288,237,420
"2553",468,637,580,408,516,233,233,266,586,201,1043,396,801,482,232,289,651,344,358,545,595,471,527,832,280,217,474
"2554",427,618,597,396,495,218,266,285,549,203,1034,400,823,386,256,272,678,374,274,593,665,521,438,706,289,180,409
"2555",353,646,521,405,449,227,266,259,573,210,1015,413,797,414,275,250,655,345,334,567,609,502,519,684,340,209,392
"2556",469,572,522,401,495,235,170,261,600,184,1133,418,732,427,276,274,652,333,326,627,591,497,523,753,275,232,443
"2557",344,692,537,371,519,219,243,272,518,226,1051,386,857,384,234,231,768,333,355,533,601,523,468,773,295,244,416
"2558",464,668,581,391,491,221,266,271,618,223,1002,416,825,479,289,278,666,353,355,610,565,483,505,815,246,197,413
"2559",337,694,604,422,552,237,202,283,642,245,969,424,839,506,281,257,697,374,374,600,598,516,538,860,320,212,465
"2560",286,649,548,402,481,200,237,283,581,200,1011,409,797,437,247,236,739,362,334,519,551,501,443,773,269,197,413
"2561",539,630,542,468,478,218,242,274,539,212,1018,423,823,410,239,257,697,382,320,553,714,522,348,794,302,230,459
"2562",458,628,569,469,528,236,323,280,552,211,1124,398,865,403,280,277,692,352,313,577,675,598,506,785,339,211,466
"2563",539,648,539,407,459,211,250,280,518,250,1024,391,820,418,298,273,685,395,367,592,613,593,515,864,380,201,462
"2564",406,626,552,385,519,222,280,260,580,201,1030,439,811,424,304,263,666,351,399,602,633,535,414,742,267,188,402
"2565",536,625,550,396,475,201,259,299,583,207,1094,452,882,461,270,259,714,346,358,562,644,501,497,683,287,215,485
"2566",563,635,603,408,503,242,274,310,565,189,1003,414,787,463,272,250,719,372,366,576,670,570,517,801,263,254,369
"2567",437,666,549,410,472,234,314,257,543,248,1029,448,833,428,292,288,736,379,311,601,613,592,570,825,317,249,438
"2568",344,544,649,394,458,242,231,268,572,219,1107,439,850,451,302,247,682,355,316,547,664,574,511,689,280,217,422
"2569",452,655,568,400,513,225,265,253,543,202,1050,388,799,448,280,249,691,358,367,612,642,545,418,777,268,234,426
"2570",451,631,611,402,543,228,197,265,658,214,1051,439,884,435,315,243,659,340,324,524,655,512,405,773,272,236,415
"2571",331,669,598,395,480,225,222,244,527,225,923,441,828,418,283,277,741,350,318,589,628,571,580,823,263,241,423
"2572",612,680,636,451,477,204,307,252,562,235,1023,427,833,485,280,268,744,356,340,593,576,444,549,753,272,247,416
"2573",455,671,525,392,488,232,255,279,543,210,1030,402,818,467,298,277,665,378,367,565,626,553,441,813,270,212,402
"2574",508,606,549,457,463,219,225,254,578,214,1002,409,862,427,284,262,693,326,312,539,659,514,542,841,253,204,497
"2575",448,601,541,433,520,215,263,266,617,213,974,419,835,424,297,246,673,331,340,589,694,534,497,744,317,249,400
"2576",417,683,549,420,495,249,306,300,555,236,970,468,841,447,277,282,702,379,435,600,594,507,533,771,347,239,489
"2577",574,585,515,413,448,249,313,278,522,247,967,429,793,453,273,219,699,366,320,562,616,546,525,683,271,194,404
"2578",524,656,584,456,468,235,260,247,607,212,1004,470,794,410,312,218,738,353,311,582,650,478,486,801,331,207,405
"2579",513,636,597,413,515,226,240,255,551,224,1042,432,816,492,261,264,696,362,372,540,633,518,490,805,276,231,437
"2580",358,672,531,379,486,248,319,286,587,277,1098,448,782,414,302,292,688,379,305,566,619,544,513,810,289,164,475
"2581",333,592,616,451,505,231,228,268,550,208,1023,419,815,521,250,265,658,370,360,559,587,552,509,797,290,216,450
"2582",583,723,613,427,475,215,249,295,570,213,1009,403,787,416,268,282,751,433,351,587,570,517,528,764,266,234,441
"2583",339,648,602,435,575,330,337,292,576,252,1025,428,946,471,313,291,673,381,341,634,639,583,492,818,284,203,433
"2584",636,690,579,413,476,229,342,262,560,251,992,453,834,454,266,280,778,402,300,616,631,562,552,812,306,236,461
"2585",598,682,575,383,529,220,232,276,581,211,1004,413,896,453,281,266,669,348,362,580,687,576,549,899,317,239,447
"2586",377,641,547,433,507,216,231,284,496,261,982,427,870,459,262,271,714,379,336,551,599,562,495,745,310,209,433
"2587",404,665,610,424,477,219,229,276,555,263,1060,420,790,469,294,290,781,426,397,596,744,498,465,787,259,221,462
"2588",377,724,550,442,501,226,303,277,538,212,969,428,784,445,247,250,648,330,305,613,641,520,387,740,375,184,464
"2589",551,620,658,413,461,236,258,304,627,244,1065,419,843,459,283,261,711,381,371,543,692,570,509,807,261,214,374
"2590",675,669,586,419,471,223,311,284,541,211,964,445,772,431,276,243,637,366,305,595,673,488,548,746,269,227,401
"2591",358,676,574,385,456,215,279,252,573,195,1028,421,810,399,283,262,643,348,317,554,653,512,508,847,262,212,411
"2592",434,660,575,420,530,230,216,260,529,235,1051,409,896,454,281,255,748,358,313,577,691,639,498,874,256,198,411
"2593",436,642,587,418,478,216,205,284,575,283,1063,458,814,413,251,247,678,350,331,556,660,534,553,818,294,206,422
"2594",370,634,547,419,473,240,283,272,510,227,1031,457,913,396,240,279,697,341,387,541,575,540,494,736,268,238,402
"2595",478,587,544,412,459,243,274,259,632,246,1066,460,844,401,286,252,761,361,488,604,642,525,504,797,358,203,426
"2596",355,724,567,478,515,215,260,285,567,215,1059,425,859,457,272,286,724,343,390,638,630,501,448,765,281,197,438
"2597",476,599,586,358,459,224,287,278,549,228,1016,440,740,449,260,261,668,327,394,619,589,532,589,767,262,244,585
"2598",528,620,534,417,478,222,268,279,592,222,1055,397,832,492,279,249,709,454,308,592,687,515,589,751,275,261,574
"2599",354,632,551,400,481,285,289,240,548,193,1005,410,846,430,249,325,739,339,383,590,693,534,549,760,291,219,503
"2600",320,558,537,475,490,236,224,284,548,210,972,456,867,372,240,320,737,366,303,526,578,619,457,765,332,206,495
"2601",304,564,502,399,463,202,272,237,539,227,985,440,786,363,292,261,727,348,365,588,660,538,425,617,273,200,380
"2602",462,652,547,406,462,201,266,276,550,283,1020,482,809,444,290,238,750,359,360,580,698,520,586,837,341,213,503
"2603",468,574,555,400,431,258,264,258,557,249,975,387,873,446,313,315,656,335,385,639,647,506,492,777,345,210,410
"2604",394,653,542,425,488,226,227,269,528,240,1170,435,830,431,239,237,687,353,328,555,592,538,537,824,348,186,426
"2605",376,687,551,403,502,211,257,276,536,198,1025,426,808,518,282,242,679,350,464,698,609,518,608,855,311,195,437
"2606",507,652,589,356,447,193,407,241,558,234,1066,416,785,406,245,215,654,340,427,530,586,497,416,779,270,252,474
"2607",476,609,592,384,500,224,244,280,648,232,1011,448,792,439,302,261,645,358,352,572,604,527,525,749,258,193,503
"2608",421,564,575,350,525,194,195,265,524,219,1018,406,825,478,252,249,673,358,317,546,567,457,372,713,271,251,445
"2609",409,563,530,448,468,207,283,252,532,255,1020,421,769,381,293,245,758,335,346,597,632,454,431,696,247,211,505
"2610",372,587,596,379,501,207,261,298,577,213,966,389,824,495,276,258,642,337,301,531,613,514,416,697,271,209,415
"2611",500,599,595,401,513,234,181,271,543,215,1050,466,840,389,283,293,776,420,351,589,618,491,451,876,323,215,463
"2612",397,671,612,393,493,227,349,264,517,244,997,407,840,456,268,242,716,326,343,578,668,535,447,803,273,207,440
"2613",428,710,568,393,452,203,295,253,571,244,1049,408,840,433,239,264,688,353,370,562,587,557,513,788,296,184,421
"2614",527,558,569,422,484,223,275,288,545,223,958,504,855,388,277,264,745,384,346,527,639,542,482,788,340,231,445
"2615",505,639,595,358,472,260,282,255,547,208,1010,394,803,418,270,247,699,352,309,642,710,576,459,826,306,225,445
"2616",460,575,528,458,492,230,378,259,539,226,1113,413,860,404,280,249,691,332,346,562,723,526,449,742,289,257,433
"2617",500,515,569,422,480,212,210,287,509,273,990,386,792,461,258,248,754,365,345,576,602,550,495,709,289,193,453
"2618",434,751,552,440,534,207,274,251,585,245,1020,440,775,402,287,305,726,353,339,575,681,520,497,773,284,204,444
"2619",394,798,616,397,551,273,295,278,508,234,978,435,807,431,250,252,685,333,352,616,607,541,434,756,246,216,456
"2620",510,580,618,410,498,228,282,302,700,213,1039,461,839,485,256,279,726,382,392,655,603,496,556,787,281,222,409
"2621",506,589,528,434,474,208,307,290,534,234,1134,419,829,436,262,291,695,356,320,560,643,550,485,743,329,258,423
"2622",477,590,619,409,498,199,233,301,601,205,1018,398,750,437,262,265,713,323,368,549,692,546,381,723,295,208,381
"2623",572,661,577,407,468,213,241,295,570,211,986,433,831,458,266,271,633,392,314,574,652,551,425,668,312,214,375
"2624",441,711,537,408,467,239,223,274,527,211,987,391,814,429,284,266,651,328,377,598,675,507,486,828,313,226,402
"2625",408,620,570,367,490,234,237,267,546,297,1085,427,767,413,309,213,768,364,375,583,692,507,559,842,279,244,525
"2626",500,632,580,437,519,262,205,252,551,215,1074,440,812,406,273,263,748,353,326,511,653,517,458,694,277,190,425
"2627",468,651,523,391,548,211,233,270,529,225,1042,398,814,402,267,303,660,390,342,554,615,499,466,757,288,204,459
"2628",503,636,594,388,469,223,234,280,646,231,1028,388,765,409,259,247,719,337,380,564,594,481,560,812,266,191,509
"2629",549,668,543,381,483,228,246,255,568,221,993,424,777,412,260,233,701,341,315,557,624,589,489,714,284,217,471
"2630",508,685,575,396,465,242,381,278,578,240,1047,447,958,464,321,259,744,364,291,506,649,501,400,789,314,237,487
"2631",561,595,557,405,544,245,368,271,552,217,1047,432,808,413,250,269,683,396,387,637,635,552,477,762,245,202,539
"2632",339,741,551,449,483,270,221,309,533,215,1070,419,787,435,265,272,754,354,393,600,600,522,495,825,308,245,406
"2633",311,695,514,394,523,223,252,274,581,240,1069,429,854,392,259,230,777,346,323,589,591,463,524,868,273,192,476
"2634",551,655,512,428,464,198,317,269,569,242,982,438,788,483,256,242,688,339,338,620,708,539,494,814,277,194,460
"2635",412,609,589,436,505,227,290,285,556,233,1015,447,788,475,256,258,655,357,444,544,731,550,524,851,306,223,459
"2636",536,622,540,371,501,232,326,250,578,220,1011,432,787,475,283,271,670,335,366,622,631,529,440,748,270,198,464
"2637",400,638,555,433,507,244,265,303,545,200,1082,440,892,481,283,288,743,379,349,645,624,481,494,826,260,236,433
"2638",565,694,532,407,452,255,269,276,529,219,1069,428,848,473,272,246,735,355,344,645,667,504,449,672,269,206,436
"2639",542,624,551,413,466,209,280,237,529,240,1000,444,862,409,288,254,692,358,339,623,544,499,451,800,324,223,392
"2640",493,673,643,426,530,235,267,270,551,223,1081,412,828,460,274,249,713,358,395,660,609,598,523,869,285,206,493
"2641",575,623,588,416,499,233,270,283,556,213,1076,400,859,410,354,247,677,351,386,600,711,578,508,850,287,235,435
"2642",398,642,560,383,440,235,212,270,510,211,1023,413,838,417,277,240,710,338,328,592,605,559,456,743,265,196,428
"2643",674,618,548,423,490,181,289,265,539,244,1103,388,859,455,218,245,709,416,345,602,621,481,508,809,299,209,439
"2644",389,634,519,411,464,214,319,289,561,224,1094,406,810,424,295,288,671,355,376,640,652,491,520,792,286,208,386
"2645",451,581,594,455,492,213,356,279,510,255,968,442,838,480,276,257,735,354,370,601,736,489,440,752,291,194,468
"2646",469,634,545,462,507,257,242,307,526,223,1058,403,809,427,282,244,700,358,365,557,626,517,458,738,263,194,396
"2647",537,644,588,434,471,190,283,280,569,217,1070,424,800,453,264,314,775,355,303,623,678,536,512,870,298,225,419
"2648",409,542,561,361,497,199,186,264,568,213,1012,403,827,415,256,230,820,349,297,547,614,508,495,753,317,198,394
"2649",434,676,543,457,460,243,233,285,546,215,1032,431,785,427,263,272,763,375,339,589,626,474,519,814,252,199,444
"2650",331,581,610,395,460,229,300,257,498,228,1033,404,825,425,290,267,701,366,427,592,593,527,483,740,285,207,392
"2651",478,667,548,395,470,223,358,271,479,308,1028,468,841,401,290,263,695,335,324,565,667,507,506,812,272,281,387
"2652",373,665,569,418,504,226,244,259,547,224,990,399,880,430,257,252,711,374,341,635,596,598,519,786,315,220,527
"2653",420,661,604,424,479,221,315,344,550,198,1047,415,848,402,277,265,761,301,351,567,634,508,455,765,320,199,438
"2654",304,724,602,417,480,281,238,262,542,241,1013,440,761,395,308,262,698,350,283,646,587,588,575,828,277,210,413
"2655",494,597,548,411,501,235,234,255,576,219,996,432,771,422,264,287,665,345,379,546,601,524,483,684,279,203,474
"2656",334,686,555,388,461,236,252,327,529,203,1050,456,780,408,385,291,777,356,349,541,559,515,477,793,311,239,464
"2657",391,674,593,429,497,213,291,273,608,212,1084,453,830,476,324,237,704,384,344,669,689,596,497,806,291,235,417
"2658",457,633,533,437,447,207,244,249,523,233,958,429,761,443,302,245,719,338,302,522,691,499,582,792,321,192,488
"2659",600,681,582,367,489,242,252,272,544,212,1014,406,823,422,251,241,647,344,367,528,603,494,434,802,290,214,450
"2660",403,573,563,386,458,250,355,325,530,231,1087,399,786,425,302,266,634,398,300,660,650,592,399,615,277,240,434
"2661",408,515,559,416,492,243,326,283,586,231,1003,433,841,419,289,268,695,309,360,527,629,494,446,690,269,207,463
"2662",444,677,550,409,433,265,329,280,633,205,1093,422,800,437,290,276,742,359,330,533,643,506,409,760,272,211,404
"2663",515,654,600,434,479,235,238,273,665,190,977,421,774,466,287,257,712,341,354,535,653,592,431,743,270,244,443
"2664",356,606,588,402,511,224,269,298,580,217,986,431,835,381,308,218,671,350,377,527,664,530,549,786,252,177,443
"2665",446,643,647,352,508,246,302,270,547,214,968,407,805,395,280,259,688,385,334,598,583,559,527,792,294,224,419
"2666",414,659,644,440,480,238,231,246,577,285,1054,372,892,465,294,279,698,355,389,570,669,562,530,759,249,238,414
"2667",443,593,548,423,508,223,252,274,528,195,1075,436,752,490,247,275,721,372,363,508,679,603,519,755,256,241,445
"2668",490,718,573,374,482,216,244,260,559,220,972,403,843,456,224,236,684,349,318,529,649,525,475,760,274,222,525
"2669",470,597,576,426,514,277,286,296,585,219,1005,428,790,443,295,282,723,402,344,614,629,524,566,823,294,233,407
"2670",551,600,563,392,454,265,311,280,568,216,998,419,748,401,289,269,766,338,369,520,616,614,457,779,293,174,429
"2671",427,559,563,421,517,207,264,262,536,218,1059,459,808,394,254,289,764,344,374,562,592,511,559,791,260,198,429
"2672",525,698,604,417,497,207,359,301,588,218,1024,430,842,406,243,295,692,422,361,590,624,502,472,812,280,202,396
"2673",455,618,562,424,441,239,366,281,578,273,1047,427,767,433,259,346,680,383,344,590,665,524,492,840,269,235,436
"2674",493,696,578,470,470,258,246,252,615,210,1047,394,806,406,282,253,718,398,318,595,623,587,449,864,275,215,473
"2675",547,713,568,421,507,234,252,269,560,238,962,448,822,366,264,265,703,343,303,587,596,514,458,725,292,253,403
"2676",590,667,519,454,467,231,283,256,608,212,1021,393,831,464,292,292,665,349,376,544,588,504,515,784,313,274,505
"2677",420,607,614,393,521,226,264,282,546,215,1021,400,794,413,277,261,704,377,359,553,675,462,498,742,315,186,419
"2678",393,589,577,413,485,241,233,247,594,220,993,473,777,386,247,256,694,377,304,580,642,618,453,812,296,228,459
"2679",437,729,585,406,470,224,274,305,576,251,1108,382,809,434,281,234,739,345,332,648,647,586,498,789,295,227,409
"2680",589,591,523,462,489,213,222,270,549,240,985,402,808,418,334,219,735,340,364,602,644,497,491,756,259,265,440
"2681",476,684,532,483,524,226,305,269,547,212,1085,468,811,425,293,288,705,352,366,547,591,495,489,741,268,199,481
"2682",384,596,579,378,514,239,286,319,563,209,1018,410,845,470,260,232,762,347,408,549,668,548,528,794,309,221,407
"2683",353,554,509,387,468,250,299,257,527,187,981,379,824,428,243,247,714,331,401,586,715,511,395,631,267,213,368
"2684",360,653,560,380,503,243,244,264,565,234,1013,458,841,464,246,259,749,323,351,589,581,503,449,788,306,238,390
"2685",411,591,582,402,497,239,278,293,514,234,971,436,812,416,295,249,664,321,396,566,642,540,420,652,306,242,481
"2686",432,605,515,450,470,242,274,255,593,255,988,392,797,391,318,259,722,389,325,566,801,465,390,698,286,187,391
"2687",431,574,527,391,480,248,228,293,565,185,974,400,752,449,248,229,666,381,346,599,673,559,377,742,278,188,493
"2688",444,620,530,450,494,211,318,264,576,246,1009,422,788,441,276,278,700,377,415,644,579,534,546,784,269,271,547
"2689",526,632,528,365,568,230,287,307,623,241,1008,402,776,449,368,267,716,332,342,562,636,530,471,814,299,193,426
"2690",419,669,559,432,503,234,259,297,572,199,1039,457,831,441,294,261,755,369,342,569,710,583,538,826,295,201,454
"2691",481,615,528,374,474,243,319,306,510,214,1043,424,855,416,253,237,705,339,341,571,674,536,486,780,322,240,437
"2692",514,573,613,402,506,216,368,278,576,203,1047,413,789,387,293,259,666,325,316,560,662,551,474,768,289,213,436
"2693",391,606,556,397,464,233,314,271,539,246,1091,409,772,359,264,273,755,327,321,545,608,508,550,774,283,226,413
"2694",313,657,619,422,469,255,227,272,563,228,1025,432,816,438,287,295,701,402,364,538,624,590,484,831,288,206,400
"2695",383,682,581,435,481,199,333,296,635,268,1031,406,800,381,310,288,697,343,349,521,627,622,547,795,308,215,444
"2696",337,645,530,463,479,215,314,253,548,207,1061,422,832,415,240,238,653,379,396,564,571,581,568,752,288,209,477
"2697",594,652,606,410,520,270,293,286,589,201,1029,396,826,497,330,239,682,391,322,567,635,512,470,778,272,202,427
"2698",431,694,594,379,463,256,254,296,560,209,1010,454,828,479,281,256,728,359,370,622,715,516,523,779,288,226,457
"2699",385,646,491,451,502,233,264,286,562,250,1086,413,783,409,318,258,656,381,314,597,641,480,584,712,322,178,432
"2700",571,594,516,437,463,227,302,269,563,223,964,424,820,383,300,276,673,337,337,629,635,548,481,778,281,247,406
"2701",524,672,613,425,494,222,273,268,593,213,1017,443,874,414,290,304,718,354,341,558,660,512,472,740,289,189,422
"2702",445,656,655,387,516,212,239,266,595,203,1042,401,768,441,267,244,721,392,381,556,547,554,523,868,275,203,435
"2703",404,645,567,375,487,229,259,263,571,235,1120,428,811,451,290,277,729,351,330,596,614,535,575,780,296,215,438
"2704",337,685,610,402,465,239,241,267,583,205,1080,428,802,423,282,246,688,383,320,568,647,492,478,644,291,221,455
