"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"1819",496,617,544,435,493,238,299,279,551,272,1032,412,782,452,252,231,653,349,347,526,642,482,465,692,248,187
"1820",380,643,572,462,535,227,228,280,648,220,993,429,867,491,256,283,693,345,321,516,620,488,489,880,256,195
"1821",428,621,609,436,506,234,326,282,563,209,924,387,817,462,261,233,687,350,371,582,625,524,498,726,273,191
"1822",517,601,689,443,487,217,228,295,615,210,985,382,794,442,301,266,749,336,284,536,691,474,441,767,305,221
"1823",416,725,589,399,531,271,233,291,593,247,1042,401,793,416,313,266,672,367,406,596,623,569,507,857,272,217
"1824",430,682,553,430,489,209,278,301,605,220,1034,376,852,448,337,273,698,337,323,558,634,467,405,696,298,203
"1825",433,719,587,442,509,251,300,301,573,201,933,425,830,477,256,245,705,353,354,575,648,496,581,833,269,245
"1826",598,694,552,406,491,252,278,291,573,254,971,474,783,507,263,276,755,344,372,608,661,522,449,710,266,175
"1827",460,678,587,421,451,239,234,285,534,217,1060,414,795,419,283,219,713,319,288,546,587,504,457,814,275,190
"1828",408,728,634,421,478,200,312,317,648,223,983,409,832,451,268,257,680,397,418,607,615,570,511,782,263,221
"1829",310,649,589,424,542,211,265,269,552,236,1016,406,790,421,245,252,687,381,346,578,679,493,471,826,268,237
"1830",428,799,569,419,524,304,300,285,515,208,991,390,809,471,264,265,733,319,324,578,659,553,502,756,247,201
"1831",448,681,651,429,528,210,318,291,563,239,1094,398,780,458,282,277,713,322,350,553,603,532,537,771,280,193
"1832",378,672,570,421,436,214,242,290,592,255,1109,454,823,424,280,209,763,356,327,556,597,505,530,709,269,181
"1833",490,643,558,380,499,215,254,272,515,236,1018,457,822,443,247,245,669,322,485,580,664,519,560,751,280,184
"1834",526,598,579,408,505,219,271,289,630,197,1063,421,769,403,282,244,829,342,327,539,625,477,468,772,286,263
"1835",437,725,641,359,488,189,308,310,563,226,1016,436,767,418,275,266,708,376,387,546,638,528,527,748,267,237
"1836",343,629,596,388,501,230,316,303,545,214,994,433,826,428,331,272,691,387,333,615,694,521,440,835,268,193
"1837",651,705,585,449,509,255,259,304,569,202,1050,397,770,447,276,269,764,385,336,589,602,503,567,837,273,221
"1838",389,668,629,438,534,229,292,333,625,231,1051,401,824,519,310,283,677,389,384,558,647,521,517,760,328,221
"1839",546,656,550,384,507,251,234,285,642,211,989,410,825,437,270,277,732,384,358,641,619,501,469,797,306,235
"1840",417,685,593,436,518,202,277,285,553,245,970,416,800,413,263,237,730,308,304,589,588,515,428,733,279,214
"1841",643,691,589,387,475,267,240,288,563,239,1074,449,850,390,239,285,739,365,364,584,648,533,436,802,281,205
"1842",363,657,625,417,494,231,224,295,562,217,1008,430,874,398,250,287,717,424,338,508,611,517,470,761,266,212
"1843",374,652,545,373,493,207,351,283,616,236,1077,440,794,405,291,256,687,332,400,539,612,511,434,702,249,176
"1844",401,627,533,381,535,242,272,328,581,206,1011,472,758,495,293,241,690,346,374,589,665,524,491,777,309,216
"1845",427,713,545,441,501,219,225,274,551,221,965,415,774,509,247,243,701,359,313,551,596,538,480,801,276,226
"1846",526,652,616,429,504,228,256,299,550,190,954,395,836,422,295,275,729,365,370,523,628,553,474,806,323,267
"1847",421,698,523,461,487,210,246,285,578,253,1065,444,817,455,321,304,675,378,309,576,571,563,497,759,340,195
"1848",507,597,557,446,469,207,294,279,550,258,1064,454,788,439,283,266,701,361,344,585,658,562,518,706,262,213
"1849",396,620,572,374,490,233,274,283,600,230,1060,398,852,444,295,242,682,387,354,568,628,509,384,799,312,192
"1850",379,667,587,385,535,231,201,292,535,204,945,412,869,433,287,254,685,362,337,652,617,539,514,746,356,165
"1851",361,655,529,444,506,236,249,272,582,229,1062,412,770,541,272,253,733,372,427,541,636,496,451,732,296,232
"1852",528,753,568,503,512,225,290,292,594,208,1022,408,835,398,295,246,662,342,304,548,569,525,517,735,275,192
"1853",346,608,580,463,553,242,256,284,563,210,1047,425,801,456,271,268,662,390,318,598,650,514,589,753,311,221
"1854",433,682,576,438,538,233,197,281,556,215,1020,432,849,457,276,231,688,379,300,508,641,486,486,780,246,193
"1855",470,607,561,431,498,242,284,328,701,272,1022,404,881,471,267,277,702,359,339,618,675,487,444,830,293,194
"1856",535,668,602,453,469,246,334,297,567,258,975,402,780,573,293,286,686,360,385,594,622,556,503,777,323,282
"1857",496,625,582,394,521,271,287,310,661,220,1028,457,797,389,287,283,691,375,327,592,648,518,505,797,260,224
"1858",520,803,578,450,486,254,214,260,569,229,1116,445,766,419,254,289,719,440,326,609,707,470,505,770,290,235
"1859",733,661,620,427,544,250,285,291,599,225,1015,422,806,404,309,282,715,354,361,566,620,481,469,680,289,248
"1860",693,763,569,415,520,277,250,309,577,206,993,466,841,476,242,245,680,360,347,580,630,525,548,775,348,226
"1861",427,594,681,376,452,211,204,308,518,218,1081,418,818,435,251,237,655,360,290,551,628,547,506,838,285,215
"1862",412,562,629,357,536,232,316,273,582,228,973,410,775,433,284,249,737,328,434,583,588,465,397,562,299,179
"1863",448,572,545,363,506,218,236,269,567,212,1041,452,867,452,259,268,667,323,294,521,574,454,417,685,313,199
"1864",485,714,549,394,496,231,271,286,611,234,1044,439,788,401,273,261,736,353,321,543,673,546,432,715,277,270
"1865",430,740,544,431,465,240,246,297,592,240,1069,411,847,442,252,251,716,363,407,594,580,529,485,766,315,261
"1866",459,598,621,471,555,231,253,302,598,236,1022,420,787,466,295,243,700,407,352,589,601,555,522,802,261,267
"1867",437,630,554,381,478,209,273,299,615,213,1094,406,770,461,284,234,655,326,364,580,642,479,487,779,275,238
"1868",435,616,567,379,477,224,262,287,561,266,1084,413,893,456,266,261,693,367,327,650,686,504,495,735,299,237
"1869",454,738,574,477,495,240,240,266,562,200,1061,423,815,426,268,247,655,332,321,567,713,551,462,813,291,236
"1870",542,677,611,418,518,207,254,276,520,215,1083,410,836,446,248,241,659,333,368,541,600,521,434,792,276,193
"1871",474,619,602,424,484,261,259,286,557,222,995,384,855,428,258,260,705,380,364,628,573,577,524,585,275,199
"1872",547,739,560,404,530,260,242,306,539,241,981,399,752,415,264,265,668,384,417,559,613,521,533,817,294,208
"1873",381,575,613,413,498,299,225,300,604,245,986,423,766,465,276,238,631,380,358,580,631,501,429,658,246,203
"1874",380,622,658,366,483,236,254,297,597,230,1087,382,795,437,246,266,712,340,313,542,731,486,462,736,270,212
"1875",429,718,542,459,504,277,354,292,647,207,1044,429,849,446,291,262,673,349,382,631,571,571,558,784,267,194
"1876",518,643,548,409,492,245,267,277,532,203,1024,405,821,426,256,282,705,373,345,540,646,506,566,798,268,253
"1877",427,622,637,441,570,214,256,310,579,201,975,378,805,479,279,258,708,337,401,566,665,518,536,791,320,215
"1878",431,747,653,397,525,245,295,290,598,215,1033,431,902,440,286,275,676,346,340,593,695,513,483,756,300,209
"1879",424,657,586,420,500,216,251,300,572,240,1053,417,888,454,260,268,732,343,352,610,628,462,553,766,268,210
"1880",487,605,579,382,520,212,238,263,585,208,1030,409,832,460,263,228,678,361,329,528,609,515,515,742,272,214
"1881",454,688,556,387,515,228,336,287,589,246,1023,381,824,458,286,274,702,325,341,619,662,535,570,779,277,178
"1882",584,601,580,424,519,229,248,282,567,213,1042,422,788,439,254,269,717,410,399,572,652,538,452,771,276,208
"1883",517,658,641,437,515,235,230,309,549,210,1051,440,823,454,301,241,672,362,402,566,619,574,520,809,296,202
"1884",471,733,551,397,495,228,234,290,597,216,991,458,802,436,292,289,701,364,304,576,639,535,477,766,290,214
"1885",525,637,563,412,504,224,291,289,663,229,1043,417,914,426,279,264,705,356,330,559,641,562,440,728,308,242
"1886",445,760,591,401,491,221,232,282,545,221,976,425,812,427,299,295,712,363,291,564,613,473,469,784,261,196
"1887",412,622,611,397,505,205,308,256,570,202,1098,419,826,438,259,249,705,390,344,534,658,517,489,786,266,209
"1888",518,688,525,451,469,241,267,304,563,226,1004,445,737,392,234,244,689,349,368,492,716,499,498,764,354,218
"1889",529,746,512,418,481,243,243,290,561,237,1025,384,776,401,266,254,781,344,326,541,606,547,487,722,260,206
"1890",515,660,547,469,516,247,225,326,573,226,979,425,817,401,256,265,700,360,426,655,644,544,455,854,310,222
"1891",472,581,552,399,508,214,250,279,540,216,995,420,844,441,308,232,669,350,353,517,558,494,382,687,236,206
"1892",485,691,537,462,499,233,238,302,573,218,1018,389,812,419,272,263,726,357,394,582,626,488,418,667,298,245
"1893",464,659,567,438,498,235,244,295,547,238,1074,426,816,426,280,226,686,367,303,572,625,474,487,824,290,197
"1894",509,616,583,414,483,230,223,250,586,204,962,406,845,459,258,251,736,348,286,550,582,491,485,814,274,199
"1895",395,722,577,487,480,279,288,304,570,202,987,466,782,387,297,298,709,334,323,563,680,526,493,742,268,202
"1896",632,688,601,411,494,254,222,293,551,213,1036,413,815,390,280,248,688,358,325,587,584,593,452,823,310,245
"1897",418,573,573,455,506,250,269,289,502,233,1035,426,829,414,275,264,697,333,429,584,675,560,487,737,310,203
"1898",455,763,558,381,481,220,216,271,550,199,1014,380,802,448,272,242,684,364,345,565,580,537,558,808,290,228
"1899",311,661,573,433,504,239,253,298,677,248,1031,425,789,436,300,255,713,349,355,600,696,561,523,675,279,201
"1900",514,656,588,425,490,219,229,286,565,229,1093,433,838,429,299,258,713,334,326,565,609,526,613,817,276,210
"1901",437,530,559,448,452,184,250,272,595,229,1020,421,817,451,235,243,710,363,307,582,589,482,474,671,271,183
"1902",607,661,591,446,515,222,269,311,520,243,1075,465,860,435,261,259,716,333,322,612,598,493,438,777,281,238
"1903",381,620,539,410,522,210,253,289,630,214,1033,396,751,409,249,237,643,360,321,535,626,472,399,726,271,199
"1904",419,573,571,424,516,213,373,259,527,208,1102,451,772,409,248,268,704,348,311,533,626,489,384,699,285,188
"1905",621,693,582,421,512,249,213,281,601,204,1033,445,809,461,258,251,691,365,352,573,602,542,485,784,259,221
"1906",489,612,532,462,486,230,257,302,570,212,1032,396,825,387,288,302,680,334,345,614,655,495,541,709,318,229
"1907",440,697,559,409,544,211,242,282,507,210,987,409,780,424,281,239,671,385,448,509,673,568,523,812,300,216
"1908",338,665,545,402,476,235,234,321,558,228,996,393,806,495,301,286,701,336,323,562,659,508,476,693,274,213
"1909",568,732,559,367,477,206,264,298,558,272,990,425,806,425,254,236,656,360,321,577,605,535,482,769,257,206
"1910",616,604,572,417,522,265,345,286,584,256,1067,395,818,432,285,241,683,359,408,571,694,489,515,744,321,211
"1911",503,673,580,448,542,209,226,314,554,229,1038,398,806,457,239,256,657,391,310,559,699,527,577,800,306,204
"1912",328,614,562,370,516,222,269,285,574,247,1030,461,837,387,313,252,755,359,366,568,701,506,480,817,244,257
"1913",328,617,552,424,490,228,294,288,557,231,983,433,843,422,332,226,693,315,360,560,614,530,443,796,260,211
"1914",635,678,541,395,463,226,254,286,493,210,1069,412,862,428,260,262,770,362,310,566,650,475,490,780,289,211
"1915",410,657,649,393,487,218,331,295,560,233,961,436,767,382,256,236,657,325,413,565,645,567,497,776,324,244
"1916",380,615,582,398,532,238,224,285,586,182,1000,418,865,438,257,264,698,351,323,606,549,490,408,842,279,228
"1917",500,661,549,422,513,312,264,299,603,203,1026,408,768,438,248,322,633,342,398,609,613,545,560,827,261,200
"1918",596,717,520,446,486,231,247,291,602,234,1090,420,734,457,254,274,722,380,351,583,601,573,494,760,313,198
"1919",347,678,660,443,517,259,225,317,572,231,997,414,873,440,287,279,748,380,350,554,659,562,522,804,294,191
"1920",272,692,635,426,492,211,254,266,522,231,1049,390,793,425,279,237,690,387,320,678,683,576,502,766,265,200
"1921",594,606,610,386,469,230,233,251,538,209,1066,405,800,478,297,266,715,357,366,588,675,537,519,714,284,210
"1922",515,672,577,454,566,230,318,268,511,223,1050,425,835,426,268,259,704,339,363,559,631,494,543,799,271,240
"1923",349,694,577,446,475,189,215,315,569,219,1004,425,875,404,269,263,690,366,277,494,660,525,440,779,300,188
"1924",351,614,566,411,489,245,274,324,604,257,1000,386,837,367,262,253,680,362,302,592,601,505,364,689,293,204
"1925",567,746,590,430,483,225,285,279,541,241,1048,423,799,424,280,244,670,351,364,555,572,536,518,739,376,195
"1926",469,577,540,443,494,253,207,282,607,232,1097,444,773,513,282,247,689,328,306,562,599,478,453,733,247,191
"1927",332,672,679,463,475,248,345,329,564,217,941,417,822,381,276,254,679,345,321,559,675,482,482,734,239,193
"1928",494,565,542,442,480,252,244,278,511,250,983,389,816,438,245,233,794,366,309,555,650,527,551,807,263,189
"1929",465,641,665,480,466,239,285,309,526,233,1003,419,831,416,261,222,682,376,328,594,611,575,491,795,265,201
"1930",664,624,569,402,526,250,280,335,567,243,1060,449,856,411,264,267,744,367,326,587,615,512,489,800,293,220
"1931",406,645,587,386,495,216,206,293,542,224,1048,380,886,431,243,250,746,363,290,554,564,527,485,736,288,202
"1932",502,736,535,430,491,251,285,284,610,236,1046,424,882,493,272,276,687,323,378,605,711,521,476,770,270,195
"1933",587,762,588,381,503,240,320,250,582,244,999,423,919,463,254,243,653,330,358,598,610,593,521,831,293,264
"1934",518,651,552,420,499,227,211,273,539,215,983,400,773,388,263,244,699,357,339,543,604,477,417,716,251,214
"1935",435,581,530,386,568,204,302,289,537,240,1032,422,832,471,293,255,690,339,384,560,600,478,515,740,297,193
"1936",494,692,578,408,515,233,227,283,569,245,1025,439,825,441,282,279,683,343,311,573,628,556,474,752,280,209
"1937",507,569,704,448,513,235,266,321,554,200,1043,460,814,478,296,292,717,377,317,565,609,556,430,738,294,220
"1938",603,740,586,385,527,236,237,317,506,231,1031,413,920,429,273,275,726,348,357,507,593,518,439,737,263,230
"1939",360,620,533,350,455,222,185,250,550,245,1074,406,868,415,289,263,652,348,325,559,652,483,485,817,251,194
"1940",342,684,557,427,467,246,307,297,575,218,1005,465,764,408,302,253,714,371,305,548,639,533,456,818,287,228
"1941",453,637,587,365,484,201,339,320,530,213,1012,379,764,466,323,240,661,362,342,515,714,499,486,722,303,222
"1942",496,647,601,370,552,252,293,298,593,206,1030,410,840,370,319,299,677,331,330,542,620,517,548,785,250,204
"1943",565,619,610,440,539,246,220,306,554,202,1058,410,870,458,320,269,706,346,330,553,633,556,449,886,266,222
"1944",785,620,574,425,512,220,214,298,583,235,964,406,767,380,249,280,691,342,402,559,610,574,466,781,355,219
"1945",364,696,584,408,543,260,229,312,550,236,1047,433,768,413,258,295,675,334,315,542,769,514,555,808,305,193
"1946",465,776,627,430,503,241,240,293,585,234,1023,426,784,428,237,234,717,350,332,551,581,507,529,802,321,229
"1947",450,655,568,437,526,217,282,291,567,211,1029,414,797,424,257,241,689,363,308,547,650,533,487,790,252,233
"1948",566,696,513,400,481,220,284,269,596,212,1013,409,836,489,287,267,689,389,334,578,552,529,455,802,266,245
"1949",462,595,604,392,524,214,214,294,598,203,1040,428,818,445,257,253,692,384,292,582,605,521,417,696,264,215
"1950",479,758,588,397,524,220,280,299,582,213,1100,433,746,454,284,268,760,362,357,542,584,574,556,759,272,178
"1951",362,644,556,406,471,210,344,281,544,221,1030,406,777,418,320,311,694,333,420,579,633,535,474,708,326,200
"1952",447,595,606,419,549,284,254,303,584,203,1080,416,793,460,268,252,718,353,351,569,594,480,465,816,271,196
"1953",436,704,522,392,506,290,262,311,543,230,997,411,802,385,267,232,739,339,375,515,594,503,450,820,315,184
"1954",507,616,561,472,527,269,218,277,621,213,982,400,881,487,256,235,762,332,365,565,614,466,463,637,321,222
"1955",577,696,576,426,534,226,241,369,500,211,1066,401,843,417,294,262,696,360,357,597,637,499,474,791,308,240
"1956",414,692,610,386,492,217,234,326,585,223,1059,451,924,403,255,280,700,343,355,548,613,529,518,801,295,220
"1957",465,650,538,379,522,262,294,250,485,186,1011,407,758,416,272,248,733,325,387,541,667,514,499,726,276,192
"1958",457,638,545,428,496,222,341,286,613,240,941,401,797,403,247,238,640,338,307,611,619,520,468,796,273,236
"1959",419,663,565,427,510,235,338,294,637,247,1065,401,850,423,256,245,708,337,338,556,566,522,493,731,280,206
"1960",421,633,619,398,527,218,271,294,596,210,1026,444,741,388,280,244,691,347,355,580,587,499,556,721,282,188
"1961",518,592,618,410,456,228,326,274,632,236,1024,451,860,434,327,266,750,381,323,592,621,544,528,794,284,247
"1962",361,598,529,408,502,247,194,278,613,273,1031,403,768,442,287,235,676,362,350,513,658,472,567,772,263,215
"1963",494,704,581,363,527,243,210,279,592,222,1053,402,862,431,278,245,691,383,315,633,639,453,460,755,277,206
"1964",439,533,579,382,463,208,373,310,525,201,1016,411,804,426,272,268,684,370,333,593,658,451,464,735,261,165
"1965",443,602,540,384,523,236,268,296,517,241,1043,407,824,482,257,247,704,312,319,539,653,465,343,705,262,216
"1966",387,601,546,384,505,233,284,318,560,228,1008,403,857,426,236,232,686,389,326,526,613,511,463,752,254,203
"1967",587,641,639,418,552,251,274,288,612,255,1011,402,807,478,261,225,743,346,434,551,633,494,458,761,314,235
"1968",493,686,569,413,527,244,271,279,600,229,1089,415,775,449,252,298,675,343,451,592,643,536,438,724,342,195
"1969",465,657,611,406,509,276,277,266,625,215,968,426,832,443,269,226,696,343,345,539,566,510,493,809,313,184
"1970",474,589,524,418,541,268,230,302,574,200,1032,438,781,470,283,250,646,368,294,544,660,543,468,803,266,257
"1971",541,632,603,410,519,205,259,297,563,197,1011,406,815,431,259,253,695,381,339,521,590,459,498,718,246,211
"1972",490,607,569,399,506,204,294,291,557,204,1050,394,778,493,281,279,655,360,364,577,606,500,486,801,297,223
"1973",501,771,570,399,488,237,231,289,584,227,933,415,812,419,296,251,723,359,325,570,628,527,484,757,257,193
"1974",396,665,567,398,468,235,277,302,592,214,1013,403,785,410,255,267,676,332,320,568,611,465,421,802,277,180
"1975",458,715,589,466,499,223,255,310,631,219,1036,399,812,491,284,241,676,378,352,575,586,468,498,882,267,217
"1976",718,680,565,406,493,220,314,342,607,210,1010,421,847,467,272,241,718,368,316,574,670,568,532,765,267,188
"1977",436,818,585,432,487,256,195,291,583,228,1072,413,808,384,318,246,748,364,359,618,622,581,517,788,312,199
"1978",509,772,537,459,500,240,271,322,553,261,1007,401,866,403,267,252,691,340,317,582,577,531,552,776,280,206
"1979",351,595,628,451,468,229,268,330,550,228,1011,410,837,389,251,252,678,382,368,537,681,504,480,810,315,192
"1980",450,685,547,413,502,254,246,282,540,247,990,413,796,418,278,229,705,355,309,589,533,572,504,763,272,214
"1981",516,685,562,410,520,249,286,257,600,225,996,418,887,404,274,229,703,342,324,575,586,591,472,728,242,200
"1982",360,700,611,442,519,225,249,290,582,231,1067,427,745,449,304,246,675,362,395,592,607,581,511,712,272,205
"1983",593,639,562,424,488,237,316,291,551,240,1022,398,821,393,263,253,706,416,324,595,651,518,533,748,274,214
"1984",397,700,581,439,505,226,198,285,578,219,1007,437,838,475,260,260,688,364,294,599,629,494,476,834,251,221
"1985",470,684,601,377,560,255,323,312,533,219,1082,418,843,457,253,281,748,339,395,638,665,514,507,849,300,200
"1986",582,583,587,411,513,213,252,280,559,217,1001,388,779,463,299,231,640,359,379,594,566,502,469,750,271,223
"1987",409,617,607,449,555,257,303,287,515,223,1010,444,831,462,269,275,728,375,304,653,572,470,431,672,255,164
"1988",316,749,558,354,489,224,265,297,533,195,1025,426,870,501,241,281,714,369,341,544,605,542,430,724,261,217
"1989",336,649,587,399,512,252,257,269,539,228,1011,410,799,440,273,250,685,358,302,587,606,567,454,800,296,218
"1990",305,687,562,394,514,194,197,266,556,209,1009,440,811,383,239,290,687,344,310,554,638,494,482,751,291,198
"1991",506,700,589,421,495,205,286,281,520,193,971,409,867,414,268,235,692,356,398,557,670,481,551,716,315,198
"1992",426,648,608,421,496,213,230,279,576,236,990,415,851,420,285,249,700,367,352,520,694,551,546,774,273,235
"1993",482,676,567,426,545,218,244,312,588,243,1107,440,847,418,306,285,656,345,373,558,592,569,506,794,297,203
"1994",406,600,607,409,499,212,247,303,653,192,1036,449,809,416,295,292,697,380,344,560,644,475,485,846,273,214
"1995",485,740,575,436,531,262,243,300,532,215,992,419,796,451,276,237,719,366,407,569,695,525,496,735,305,223
"1996",584,676,564,418,481,226,242,256,599,224,1046,402,766,394,289,245,715,350,362,600,587,515,484,823,301,212
"1997",353,724,553,450,509,209,294,271,545,219,1029,417,780,402,263,237,669,345,316,575,631,545,473,841,246,185
"1998",478,689,564,407,532,255,281,285,624,228,1102,439,808,437,270,247,653,331,361,598,607,495,408,679,294,214
"1999",464,564,589,400,512,217,278,325,630,213,1012,423,832,409,264,268,669,335,303,584,585,616,519,786,291,205
"2000",703,652,627,451,494,236,280,284,599,221,985,385,828,391,264,245,694,352,302,502,597,547,466,770,259,199
"2001",523,636,592,424,484,183,222,297,570,209,983,478,766,419,276,275,775,343,381,540,629,573,465,793,295,211
"2002",492,697,786,425,483,210,256,279,557,240,1055,432,742,430,290,244,657,345,354,567,552,516,453,815,298,198
"2003",414,692,630,438,504,240,252,340,599,211,1077,399,794,457,282,281,748,362,376,606,636,568,476,805,292,213
"2004",508,570,622,443,518,232,237,289,558,220,1006,418,876,362,294,253,716,364,363,622,613,479,419,746,290,227
"2005",457,749,640,425,545,309,341,283,580,211,1071,423,798,512,282,232,653,385,343,549,595,519,454,786,277,216
"2006",410,635,616,415,473,187,272,283,593,241,1065,429,759,393,259,268,627,334,331,547,685,563,478,773,320,227
"2007",333,696,568,388,469,253,296,309,529,227,1042,409,829,478,231,264,716,370,403,579,640,474,498,775,281,198
"2008",484,639,560,495,462,238,312,266,497,210,982,421,836,410,271,262,717,341,297,578,651,514,499,757,280,244
"2009",408,565,603,390,526,229,228,274,602,212,969,390,836,454,267,259,676,341,316,581,598,478,483,695,266,191
"2010",408,681,593,447,503,228,258,278,556,227,1061,424,798,431,268,308,703,370,372,632,662,522,536,799,284,198
"2011",448,659,588,370,517,237,254,310,606,236,994,405,873,379,270,262,736,388,386,627,602,538,524,829,245,223
"2012",361,704,584,414,520,246,230,281,570,208,1026,423,778,418,278,278,691,355,319,585,619,521,541,852,269,232
"2013",590,688,573,395,480,242,292,278,585,202,980,418,768,446,266,284,676,365,321,546,637,568,467,786,273,203
"2014",394,588,561,375,476,219,233,289,530,225,1010,374,819,398,270,246,752,373,299,561,571,632,432,733,252,243
"2015",310,739,545,455,502,234,323,290,589,218,950,407,840,486,274,254,674,320,310,543,663,460,483,791,280,254
"2016",531,776,558,401,489,241,259,281,626,235,1001,432,850,450,234,247,722,359,381,527,556,550,576,796,252,234
"2017",289,659,537,399,469,206,215,274,601,219,1036,402,793,377,261,230,689,331,294,592,602,580,429,735,383,187
"2018",405,627,560,416,547,238,220,296,647,208,1011,409,807,421,280,250,673,345,298,578,579,514,469,807,298,248
"2019",514,706,602,402,534,205,268,255,620,206,1007,425,814,404,277,232,688,328,379,547,677,517,545,763,287,206
"2020",378,705,563,461,469,207,302,249,544,213,1005,409,794,406,256,263,688,341,295,594,629,491,480,822,315,236
"2021",388,711,558,409,474,249,263,334,564,237,988,455,796,414,299,253,712,390,338,564,592,536,549,840,273,202
"2022",390,590,588,371,495,249,289,287,537,228,1034,439,780,406,274,234,709,323,336,593,623,560,472,856,283,191
"2023",732,633,632,429,511,237,273,275,540,265,1005,400,788,491,288,253,666,339,342,526,681,520,513,770,268,229
"2024",315,562,533,404,462,212,263,345,546,208,1017,385,840,453,266,249,613,331,430,626,680,491,430,789,288,220
"2025",523,665,576,423,507,249,227,282,635,205,1003,420,835,543,266,267,696,356,373,577,580,543,464,826,273,221
"2026",582,649,630,411,541,229,297,287,614,224,1000,440,894,422,288,228,710,349,395,594,657,539,498,790,346,241
"2027",479,598,607,410,506,237,314,331,562,203,1017,392,787,457,279,246,637,373,335,574,603,532,591,846,316,222
"2028",534,721,560,444,501,235,316,298,647,199,970,412,852,410,274,254,669,350,408,595,648,513,467,821,289,236
"2029",363,639,563,455,528,223,301,297,624,287,1124,449,836,448,292,230,805,336,370,545,626,522,468,800,258,219
"2030",524,675,557,425,522,251,328,265,624,239,1019,399,881,484,267,258,689,420,323,663,699,492,534,801,299,200
"2031",498,633,575,417,451,224,268,275,554,236,991,421,732,459,283,273,746,359,340,571,644,537,526,728,275,213
"2032",428,686,580,403,510,205,229,266,612,200,1049,384,803,460,262,256,662,369,321,551,651,538,496,762,276,198
"2033",382,716,537,398,492,234,223,293,608,207,1020,422,855,414,270,230,705,330,298,617,561,574,516,797,262,215
"2034",384,713,591,418,497,216,265,318,545,232,1036,439,797,434,239,235,657,326,430,568,725,549,446,751,311,204
"2035",435,612,639,362,530,252,317,310,608,224,965,424,766,462,280,229,742,356,345,580,587,522,521,792,259,192
"2036",350,717,586,392,526,258,228,271,609,210,1075,445,823,401,274,239,716,362,370,590,574,541,514,868,310,229
"2037",470,642,509,441,493,209,231,288,533,229,1098,455,800,398,273,239,677,368,312,560,620,527,540,687,257,183
"2038",379,679,685,380,479,226,343,299,616,283,1014,416,793,464,240,300,711,335,357,530,630,642,546,761,342,231
"2039",511,584,568,429,509,236,274,267,625,220,1078,440,776,447,272,272,677,407,339,553,609,511,417,764,254,189
"2040",422,812,547,397,529,281,248,329,544,251,1029,404,800,454,247,264,744,338,342,647,617,576,519,835,311,226
"2041",431,741,583,433,492,215,226,300,583,237,1083,392,827,368,254,250,722,370,290,573,596,535,510,810,246,215
"2042",568,664,585,444,530,243,315,254,554,230,1036,419,773,442,314,244,706,356,320,575,591,469,581,877,272,234
"2043",461,686,568,497,495,242,330,312,608,220,1006,444,856,431,251,281,754,361,325,576,613,541,396,733,246,231
"2044",444,718,576,378,552,240,225,284,538,237,986,405,854,548,317,276,622,328,353,563,706,492,510,845,298,193
"2045",408,676,610,420,522,273,358,290,546,222,937,415,822,491,379,263,741,412,313,608,676,554,537,924,302,215
"2046",406,687,551,413,501,265,287,299,541,311,1039,410,834,396,292,271,684,307,374,528,587,558,421,821,342,239
"2047",393,671,590,425,492,243,344,273,554,215,1025,395,780,434,287,255,701,353,355,617,632,514,478,743,282,215
"2048",502,721,598,371,513,211,268,271,523,218,1000,426,863,430,279,254,717,332,382,539,597,563,546,803,282,212
"2049",445,613,603,451,523,214,400,282,568,236,977,421,772,452,253,247,646,365,335,612,646,498,502,746,356,227
"2050",485,685,563,431,538,205,212,275,600,221,1004,404,815,410,272,237,699,328,303,574,692,505,434,760,257,192
"2051",482,684,598,390,547,220,225,301,569,217,1075,413,838,454,289,242,639,352,317,602,584,472,555,919,294,247
"2052",638,711,575,394,491,238,205,291,555,238,1069,405,860,417,276,230,760,349,351,634,621,562,488,680,292,183
"2053",791,621,644,382,553,212,206,316,585,208,1026,444,829,503,296,263,673,355,383,657,698,490,447,743,247,217
"2054",546,768,617,401,506,226,208,305,516,235,994,413,789,415,264,281,688,364,321,609,604,479,443,807,241,166
"2055",497,587,601,391,493,213,267,304,568,221,1007,402,804,432,291,253,659,383,312,565,551,484,487,732,274,209
"2056",553,628,647,526,522,195,224,261,585,206,1041,422,947,434,271,288,743,361,347,570,559,500,495,804,323,230
"2057",384,707,560,406,496,259,254,289,581,239,1091,421,851,492,285,217,689,315,320,543,597,496,532,689,263,196
"2058",362,549,617,436,484,224,274,284,549,191,962,410,825,409,266,229,657,345,341,580,666,521,504,752,253,192
"2059",516,558,601,450,505,233,231,290,547,220,955,434,867,456,268,292,687,352,327,570,608,560,488,833,266,191
"2060",404,647,557,405,468,245,204,295,526,240,1055,432,781,422,253,235,698,361,384,520,635,463,542,738,233,245
