"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]"
"1806",474,645,537,440,494,211,259,280,563,220,996,446,785,427,248,300,697,390,301,551,598,513,458,795,287,193,391,359
"1807",312,678,563,454,492,229,259,279,505,253,1053,409,745,394,263,239,709,371,319,643,629,543,439,749,275,232,448,396
"1808",382,693,700,449,479,224,227,349,566,233,1087,428,792,381,250,259,731,340,388,571,599,519,470,780,244,238,410,364
"1809",544,730,565,460,596,249,235,268,537,224,976,425,823,453,272,276,713,384,332,566,592,552,479,800,283,218,430,421
"1810",588,659,591,412,493,227,303,265,499,223,997,391,828,458,254,269,733,368,355,567,587,543,421,820,319,191,417,379
"1811",436,589,529,423,494,242,231,246,563,220,1024,379,759,376,250,246,739,367,303,575,569,524,428,618,364,236,429,380
"1812",287,629,643,410,524,256,318,286,536,218,1071,424,880,416,276,294,757,394,397,572,549,580,396,779,297,207,424,380
"1813",476,598,589,424,554,221,260,276,621,224,1102,444,923,462,296,245,674,363,426,588,657,512,474,740,300,221,393,377
"1814",513,684,578,463,490,278,314,313,568,236,978,420,899,434,278,231,753,369,333,567,604,564,532,712,327,288,401,342
"1815",456,727,548,351,481,237,265,253,529,226,930,409,859,418,294,226,691,340,343,563,604,498,459,700,294,203,499,362
"1816",377,688,595,446,499,237,247,300,614,240,1023,425,881,429,279,274,718,367,328,601,684,511,534,802,260,228,465,384
"1817",353,690,544,423,542,241,257,274,561,213,1039,418,831,391,323,262,689,366,358,617,702,489,503,756,284,227,451,352
"1818",338,641,578,359,499,211,321,266,597,231,1001,393,797,448,271,311,697,379,340,565,582,519,493,822,292,224,402,337
"1819",474,750,624,425,460,219,274,271,492,211,997,419,773,436,282,258,735,349,379,627,665,534,530,782,295,185,491,371
"1820",467,699,636,370,537,238,237,270,583,211,980,381,845,458,271,278,704,383,412,624,610,557,558,770,326,201,430,380
"1821",393,708,537,408,455,240,254,283,562,218,1070,428,831,427,287,258,696,363,344,524,643,527,413,829,254,231,424,394
"1822",517,648,611,386,511,241,208,309,608,262,1010,422,872,422,303,284,719,410,333,553,634,536,488,821,302,222,406,373
"1823",612,634,603,364,496,227,239,273,529,219,1033,387,822,553,287,286,690,340,349,602,614,552,434,662,346,204,443,394
"1824",450,625,555,394,508,212,312,306,539,284,1007,415,837,418,256,269,691,357,321,576,609,558,437,758,285,212,439,373
"1825",315,691,527,384,495,242,207,253,560,193,967,435,839,462,268,259,636,395,337,583,675,538,466,780,259,222,437,403
"1826",425,589,532,400,461,201,272,291,587,202,989,413,843,420,302,273,714,378,330,589,596,482,448,635,308,226,384,413
"1827",537,698,595,363,523,226,290,291,575,202,1001,427,780,419,251,259,744,345,345,600,607,578,510,774,315,226,445,417
"1828",517,561,697,371,459,264,226,319,565,208,964,426,744,439,293,253,693,335,357,551,627,482,462,731,296,207,409,433
"1829",422,515,530,376,496,228,235,255,510,223,961,378,765,397,327,263,737,336,347,593,653,531,494,702,263,224,444,353
"1830",482,633,551,388,521,233,210,265,529,192,1013,391,800,365,263,277,702,368,346,561,630,515,556,832,257,198,393,376
"1831",394,753,560,406,520,205,260,262,509,239,1018,473,804,429,294,367,710,336,351,613,686,537,531,831,248,209,470,381
"1832",533,674,601,476,531,229,264,273,590,260,1070,444,787,374,261,256,715,368,388,593,715,452,493,777,278,231,457,401
"1833",491,623,618,387,513,238,261,283,536,229,1198,400,859,459,311,248,770,393,344,605,678,534,466,873,277,262,439,375
"1834",356,707,627,403,482,256,209,318,546,247,1036,440,857,413,258,260,680,349,316,547,712,496,506,845,286,183,501,387
"1835",486,704,548,428,509,230,260,291,599,228,1081,419,925,375,276,245,717,331,291,645,606,551,544,886,317,213,394,396
"1836",358,621,551,406,473,220,203,296,547,260,1040,435,823,425,262,235,700,364,310,595,613,510,588,751,288,253,431,384
"1837",400,552,569,329,510,274,276,272,728,215,975,407,901,413,253,254,676,330,372,641,590,650,505,686,270,262,489,369
"1838",490,652,577,410,515,227,305,285,646,209,1024,401,831,495,292,256,679,387,383,606,664,561,558,780,276,210,440,395
"1839",478,668,561,455,563,228,260,342,613,241,1119,470,809,416,307,268,628,344,308,533,683,574,457,758,282,216,394,413
"1840",480,714,603,394,485,238,215,267,631,232,1098,449,833,442,290,300,735,391,405,570,672,507,528,726,311,230,398,376
"1841",524,762,651,394,451,205,318,293,569,249,990,440,886,381,258,261,682,357,385,567,600,525,496,732,276,216,430,380
"1842",656,636,567,429,474,213,224,281,556,218,1015,409,878,397,285,258,726,356,317,547,630,471,478,806,326,261,384,362
"1843",453,596,556,358,515,288,260,283,602,218,948,411,781,417,282,252,689,310,362,526,580,555,462,747,308,184,423,381
"1844",375,750,593,382,477,235,238,291,506,194,1006,418,864,442,287,258,653,376,345,667,698,508,513,745,322,229,427,356
"1845",366,624,545,416,532,210,192,253,624,205,1053,446,830,407,299,276,761,364,401,572,562,611,545,862,246,216,449,353
"1846",433,605,636,379,528,236,261,293,517,223,1025,405,784,479,259,275,649,377,313,556,597,558,487,760,267,227,382,395
"1847",328,669,600,375,495,246,222,297,555,204,1001,460,781,395,254,278,685,357,314,576,580,509,489,798,264,218,412,404
"1848",400,654,566,439,552,220,230,269,565,223,1003,412,822,426,262,238,707,365,322,596,680,509,450,737,307,239,373,349
"1849",301,674,588,382,516,264,233,316,561,235,1046,419,825,407,282,267,678,340,302,572,650,518,508,800,263,209,417,444
"1850",411,596,587,499,518,262,283,267,534,231,1018,429,819,410,265,261,691,384,363,568,618,572,449,723,290,244,475,342
"1851",477,744,657,411,498,249,262,257,528,226,1040,423,814,500,236,257,687,342,332,568,559,568,590,851,279,196,458,394
"1852",330,630,600,388,565,217,299,283,524,248,992,444,794,435,305,291,719,340,370,595,595,532,647,800,258,199,450,376
"1853",344,554,566,430,486,238,324,251,558,263,967,460,798,445,284,253,695,333,362,574,686,496,471,744,287,240,402,359
"1854",395,615,560,404,523,207,281,284,556,228,974,412,844,429,261,258,733,371,315,561,638,510,515,784,253,228,402,385
"1855",353,667,572,411,502,230,276,289,568,234,960,391,828,446,309,329,694,387,335,568,559,553,437,720,266,269,478,444
"1856",474,537,628,425,492,197,266,285,550,229,1013,414,831,434,337,275,708,324,323,571,630,553,498,745,280,214,400,356
"1857",517,550,564,519,528,221,229,311,555,208,1017,410,799,436,294,260,718,364,312,572,618,545,421,749,266,232,440,422
"1858",423,695,571,414,514,199,271,267,568,206,1029,407,769,440,293,246,662,343,334,548,566,540,480,832,300,209,461,381
"1859",440,653,631,389,591,226,261,321,596,224,1038,389,823,399,270,255,705,348,327,570,675,578,612,737,270,196,397,386
"1860",513,634,610,395,480,229,316,258,509,206,958,422,821,421,260,241,738,333,315,611,539,503,464,749,239,224,490,380
"1861",402,719,554,417,498,207,285,327,571,218,1005,432,779,447,282,268,717,331,395,588,654,528,480,815,316,185,481,382
"1862",442,702,554,451,500,208,228,269,540,212,1057,432,778,437,260,252,662,341,306,559,624,515,493,803,314,219,432,351
"1863",341,605,664,391,531,203,344,271,656,239,1057,402,758,375,267,250,724,446,293,580,632,467,509,766,290,238,444,378
"1864",564,565,632,431,501,230,338,271,514,217,997,444,809,433,280,263,727,349,329,595,614,479,506,720,311,206,429,326
"1865",530,675,617,445,513,223,256,297,525,218,1086,420,879,411,282,241,729,356,330,515,605,515,482,746,272,207,399,404
"1866",459,683,596,384,463,205,259,261,601,234,1128,415,800,398,293,249,702,304,340,595,628,542,498,699,269,244,443,405
"1867",366,611,582,420,485,224,299,273,538,228,1102,396,786,402,283,227,687,369,356,666,599,547,390,758,251,211,407,403
"1868",471,602,567,416,506,263,255,304,532,250,1055,438,862,443,291,280,753,371,293,560,658,542,416,738,244,206,465,414
"1869",764,651,553,425,508,255,291,261,627,230,1027,413,777,406,309,263,652,353,320,508,557,506,466,803,255,204,393,343
"1870",418,666,581,354,510,228,219,279,574,224,1019,411,816,443,262,289,716,380,359,569,657,558,512,835,244,228,408,373
"1871",367,643,587,412,484,260,276,280,555,218,1009,415,812,411,251,253,770,347,374,575,715,527,610,838,293,229,453,399
"1872",468,629,566,371,468,198,256,268,571,217,997,411,787,389,245,274,736,378,302,560,610,506,516,652,355,217,449,391
"1873",465,593,599,410,514,247,214,276,516,210,1013,392,853,397,304,260,696,338,336,584,561,535,488,819,237,181,431,381
"1874",627,687,611,356,505,227,284,287,578,232,986,414,849,405,274,265,770,387,390,605,584,620,547,767,326,203,425,409
"1875",487,673,605,378,493,195,236,325,549,257,1065,391,812,395,275,297,717,382,369,565,646,470,508,726,298,205,432,362
"1876",321,584,586,406,547,224,234,292,532,292,1035,403,835,454,244,260,707,393,402,550,657,557,541,727,284,255,415,341
"1877",584,697,569,407,501,204,247,285,571,191,1020,413,804,468,278,248,727,357,316,594,610,565,558,756,275,229,389,359
"1878",466,690,653,345,473,217,267,287,546,262,1022,437,797,429,259,242,722,352,333,621,627,550,562,726,274,209,412,362
"1879",405,614,584,405,481,244,256,252,603,227,1115,448,804,426,264,241,761,372,297,571,601,518,490,744,245,214,456,371
"1880",428,688,520,427,509,207,251,276,602,222,993,439,872,436,230,275,667,338,415,559,625,495,518,798,298,225,446,356
"1881",335,691,544,430,549,257,278,265,556,184,1002,417,797,375,311,264,689,355,352,535,608,530,468,768,280,223,414,422
"1882",578,606,623,441,502,210,263,295,577,207,977,397,799,416,286,260,719,342,396,605,643,507,452,741,241,194,410,430
"1883",662,765,568,415,525,235,261,261,560,235,1015,399,777,398,254,292,708,337,346,636,629,521,533,802,292,224,475,339
"1884",830,752,556,448,488,258,214,311,512,206,1024,409,893,445,290,246,630,352,383,567,699,503,551,830,299,196,403,377
"1885",475,679,499,358,485,229,296,246,571,232,1051,408,809,375,276,260,698,337,348,555,608,518,416,680,317,261,454,379
"1886",474,678,639,406,551,273,273,274,644,253,1032,375,827,422,289,268,663,355,405,585,635,512,436,677,332,214,452,427
"1887",334,688,606,412,502,259,244,284,593,228,1061,432,781,426,279,252,688,373,306,607,583,567,440,765,312,207,456,399
"1888",460,641,557,372,565,236,244,315,565,215,1030,435,806,449,261,304,675,363,321,566,575,516,483,785,351,207,385,377
"1889",488,652,531,391,482,254,262,281,553,196,1032,378,811,417,231,215,661,340,323,573,663,510,481,711,256,234,476,359
"1890",492,730,570,412,514,221,248,274,590,231,1060,406,799,403,295,241,692,367,346,554,676,477,482,752,263,210,389,371
"1891",411,667,518,405,495,235,318,274,585,230,1005,412,794,402,264,286,678,365,368,578,651,491,513,768,288,255,429,398
"1892",436,624,567,432,579,239,303,283,631,201,993,420,792,393,259,287,638,360,448,588,639,488,496,821,347,205,428,380
"1893",415,631,553,450,533,256,262,287,525,207,1013,421,767,435,339,260,690,365,381,534,655,554,501,880,275,202,457,413
"1894",487,627,636,411,526,259,234,319,574,231,1051,428,832,455,283,284,725,337,341,578,644,513,485,794,315,250,474,393
"1895",454,622,571,357,475,236,240,295,550,239,1092,420,801,387,290,286,702,367,332,565,660,508,540,746,296,195,379,368
"1896",547,702,527,433,537,201,269,276,554,254,982,392,901,471,277,288,702,368,358,585,625,563,499,802,318,227,425,365
"1897",510,697,563,381,462,250,264,269,593,228,957,441,888,362,240,271,699,343,323,546,602,511,564,709,300,198,413,430
"1898",493,693,562,419,567,244,258,306,578,225,1076,409,827,409,268,260,711,382,439,581,662,542,572,847,275,224,486,391
"1899",492,644,677,378,524,231,249,292,544,192,963,397,883,455,274,279,731,357,310,578,577,537,424,758,281,222,389,361
"1900",379,651,596,453,469,228,377,322,542,248,1024,428,906,417,258,267,689,367,311,546,676,515,502,740,284,189,379,438
"1901",372,686,557,400,504,220,245,290,562,227,1081,409,756,489,258,273,705,369,367,572,712,475,576,682,259,198,398,398
"1902",610,633,695,465,517,262,267,274,545,215,1007,381,788,424,265,227,663,344,470,598,634,571,490,839,273,212,411,370
"1903",340,630,567,392,463,225,224,292,526,279,998,431,822,444,250,252,755,326,309,563,579,548,556,784,258,208,439,372
"1904",381,656,606,455,523,250,232,296,552,239,982,399,829,417,267,279,758,348,321,620,643,558,488,775,303,207,396,406
"1905",541,624,556,391,490,210,323,261,518,212,978,412,787,403,273,250,734,330,339,510,596,530,420,689,245,183,393,429
"1906",587,782,615,468,480,204,249,256,597,254,1004,432,925,431,303,221,719,350,353,584,696,609,451,799,323,220,469,366
"1907",408,627,539,449,483,258,293,295,592,213,1052,391,822,410,270,256,713,384,329,575,576,497,522,795,285,219,409,374
"1908",351,680,556,433,497,261,279,314,594,250,1002,407,835,475,259,341,637,352,321,658,633,478,499,747,263,210,412,413
"1909",594,663,545,432,531,227,232,305,636,216,995,403,841,404,242,307,685,369,393,616,673,536,449,804,272,212,390,362
"1910",358,645,527,502,476,247,261,264,552,227,1076,435,768,377,282,294,701,343,372,592,630,568,506,748,265,200,410,436
"1911",451,576,665,407,507,222,233,291,582,220,969,444,867,481,311,278,705,392,300,595,632,499,517,811,307,227,417,352
"1912",454,729,585,390,530,258,232,291,600,236,957,409,793,461,255,243,657,404,380,626,593,481,552,775,271,214,440,373
"1913",455,599,564,401,510,216,228,280,538,215,994,397,778,441,279,283,690,368,289,589,675,497,473,820,222,211,387,400
"1914",553,667,540,400,510,203,312,305,542,206,957,453,798,458,264,248,718,393,333,584,635,552,504,717,285,208,479,338
"1915",458,662,529,430,483,224,253,264,548,229,927,407,788,491,260,256,757,331,388,603,609,659,541,875,280,193,532,378
"1916",350,658,522,486,468,225,229,282,514,243,948,418,827,452,306,260,637,354,347,594,577,468,475,770,303,229,430,388
"1917",489,705,575,362,506,238,346,285,552,225,1051,406,874,490,314,271,728,349,366,602,622,507,543,704,351,200,451,369
"1918",487,672,583,375,518,270,279,293,546,228,1003,423,817,472,274,259,682,337,364,635,645,520,547,757,275,200,422,366
"1919",467,683,547,402,533,260,214,304,519,208,1001,418,805,426,297,253,662,359,375,551,576,538,516,816,269,205,417,364
"1920",458,671,578,410,523,226,258,264,502,219,1047,412,858,442,238,257,720,330,328,587,641,474,479,782,285,211,392,389
"1921",457,751,533,398,465,232,336,281,537,226,984,423,833,466,269,292,697,359,314,539,617,538,457,794,271,210,394,365
"1922",450,612,594,384,523,212,289,306,543,198,1006,430,829,418,316,261,665,348,278,552,643,502,519,829,250,260,477,371
"1923",453,611,596,391,474,234,253,271,551,229,1023,398,833,391,223,319,676,321,404,619,624,513,469,794,281,201,357,377
"1924",256,676,529,404,562,237,245,255,583,213,1040,430,774,459,265,284,724,383,344,619,715,537,536,926,365,228,471,387
"1925",426,593,534,390,577,207,242,321,571,235,1074,436,825,372,244,269,741,361,326,537,640,547,518,715,295,212,425,352
"1926",362,719,517,410,496,242,241,258,606,215,1063,409,784,391,245,255,651,323,323,585,573,503,497,724,333,194,367,376
"1927",661,594,663,403,520,237,273,283,575,214,1155,399,751,432,253,248,647,338,368,606,638,518,521,766,304,241,385,352
"1928",424,710,569,386,502,226,332,283,614,199,1049,392,840,427,288,272,686,379,419,627,594,522,472,751,257,227,429,366
"1929",414,826,623,423,544,222,263,277,564,246,956,414,762,439,254,231,647,347,354,593,667,562,552,806,250,181,441,346
"1930",583,652,587,417,469,221,347,317,545,207,1028,410,843,546,324,257,681,323,320,606,663,571,452,801,303,229,458,378
"1931",630,645,637,393,501,208,332,292,566,261,1033,425,804,500,317,251,677,339,341,573,555,572,491,847,316,206,393,434
"1932",326,653,564,440,504,195,236,275,534,225,968,410,841,400,277,239,699,321,324,610,577,583,443,826,254,245,449,367
"1933",566,792,551,467,458,240,308,281,551,238,1041,434,862,390,253,246,714,342,335,636,609,498,563,738,289,207,452,393
"1934",459,650,571,382,513,220,328,294,577,258,1030,386,814,440,281,250,652,362,407,632,661,553,483,762,238,208,477,327
"1935",404,637,588,394,554,209,258,257,563,238,1029,416,899,390,250,282,724,346,312,569,633,615,492,851,275,222,418,373
"1936",514,633,606,405,494,204,216,269,550,250,1014,410,814,442,259,260,665,341,357,563,594,592,546,746,282,206,449,348
"1937",522,693,573,429,489,247,276,248,539,216,964,408,837,399,247,260,753,359,360,558,613,460,400,694,278,234,523,374
"1938",372,591,604,473,524,275,344,316,555,248,975,417,845,440,300,293,686,323,387,576,676,529,492,802,283,261,484,386
"1939",429,655,593,453,501,250,217,285,548,216,995,435,759,412,269,274,672,350,322,572,627,493,621,708,266,213,430,381
"1940",498,541,540,407,506,259,230,301,599,253,1024,446,844,457,257,279,689,358,353,614,623,520,458,804,292,207,448,390
"1941",575,615,553,474,558,238,235,324,492,208,1024,419,891,411,275,247,744,361,334,556,602,544,413,779,294,205,409,358
"1942",334,698,613,406,511,246,239,286,552,232,1000,411,862,413,263,266,702,388,335,639,677,520,549,824,272,236,387,418
"1943",465,731,526,391,480,236,253,289,561,242,971,409,830,449,253,231,777,340,341,631,617,582,540,817,244,243,429,398
"1944",422,598,627,432,484,209,338,274,510,213,996,433,909,437,244,274,747,341,341,636,590,510,504,733,383,185,411,344
"1945",340,661,634,411,487,221,229,305,538,210,983,402,803,406,252,332,705,348,354,550,606,493,441,745,321,228,439,373
"1946",534,580,664,402,512,256,240,289,614,234,987,386,800,435,265,255,779,367,333,584,577,536,491,671,283,227,435,401
"1947",368,614,600,420,522,216,213,259,581,230,1056,388,782,439,249,246,660,337,343,589,640,528,442,710,240,191,456,365
"1948",428,654,546,413,481,282,362,315,601,233,1053,413,858,391,270,297,764,380,401,538,636,600,551,828,270,241,425,353
"1949",557,731,599,376,488,224,263,310,580,216,999,414,864,461,273,317,695,353,312,543,634,552,569,757,332,230,395,345
"1950",506,625,566,491,488,238,321,272,559,232,962,405,768,447,255,284,684,366,411,583,590,470,474,781,263,187,459,341
"1951",488,546,581,450,474,210,248,282,519,268,994,396,799,368,266,230,710,331,306,587,538,552,511,763,280,251,479,384
"1952",483,688,594,433,538,247,236,279,525,194,976,411,804,453,291,287,690,382,361,554,637,498,445,777,253,209,388,388
"1953",492,662,558,417,524,265,274,260,526,267,1125,455,741,403,341,262,738,336,389,579,710,604,528,818,323,186,498,388
"1954",358,622,639,498,460,249,277,275,552,225,1030,422,848,438,247,213,698,348,310,598,576,529,532,852,272,233,425,389
"1955",535,687,617,359,499,244,262,295,534,208,1051,405,843,439,296,247,721,367,338,568,749,519,539,824,288,194,556,350
"1956",450,667,646,397,543,229,213,268,532,204,1098,421,865,515,270,284,657,384,349,589,718,587,472,787,289,198,412,381
"1957",657,612,644,374,508,199,256,279,580,255,1079,426,887,435,288,273,675,340,425,555,679,512,496,813,295,195,455,345
"1958",537,707,574,410,537,212,342,270,546,223,983,411,819,417,267,249,741,357,339,599,640,657,562,873,294,229,462,413
"1959",622,603,566,443,514,273,272,284,501,201,979,410,762,426,274,252,674,415,364,660,598,527,537,849,296,231,471,462
"1960",411,623,556,383,508,237,246,307,555,223,1044,399,789,495,295,292,690,353,373,571,576,510,487,776,284,228,451,336
"1961",457,726,602,393,451,225,211,264,516,225,1022,427,814,411,293,252,673,352,319,610,637,530,508,842,262,202,396,405
"1962",421,681,552,404,544,211,255,284,608,201,974,396,788,388,311,240,678,360,370,579,647,463,416,636,270,186,394,380
"1963",524,669,655,445,519,266,270,289,515,215,1029,432,858,433,263,266,655,345,313,614,599,538,441,750,276,239,506,382
"1964",524,628,543,393,513,243,254,290,570,210,1011,435,833,423,269,247,691,354,367,525,641,559,451,771,276,250,406,387
"1965",426,638,676,399,486,232,262,280,640,212,1055,420,804,402,280,269,685,372,400,573,617,551,444,795,264,211,423,395
"1966",438,653,587,399,492,227,227,293,520,210,1118,418,894,500,306,278,708,380,339,603,677,565,566,761,331,295,484,387
"1967",542,663,599,386,497,241,258,262,576,252,1002,403,935,447,300,290,742,408,381,589,590,509,467,788,279,200,438,350
"1968",393,682,587,389,482,198,221,293,606,239,984,393,847,479,293,290,756,337,367,556,635,505,534,655,301,195,402,367
"1969",428,573,543,386,528,255,277,317,500,212,1061,427,783,455,276,268,671,360,366,598,615,522,507,708,247,246,417,405
"1970",309,579,640,490,482,221,314,329,603,239,1030,414,821,424,274,253,790,338,356,591,618,518,518,816,280,193,507,431
"1971",481,651,559,416,455,233,228,337,524,240,1035,412,806,407,281,227,791,352,369,546,697,568,483,739,315,178,445,426
"1972",346,701,547,420,519,235,344,272,528,252,1059,415,891,428,276,267,785,352,303,549,625,664,585,818,334,195,474,398
"1973",542,631,579,419,505,249,216,285,513,290,1039,389,847,426,272,249,671,338,351,647,579,591,534,697,269,214,402,370
"1974",474,687,593,383,488,254,238,306,536,207,953,400,780,434,287,263,682,315,308,549,584,572,538,725,252,228,482,341
"1975",345,663,615,396,564,231,285,272,558,227,1029,385,769,391,257,234,687,344,384,602,644,543,439,699,277,213,446,387
"1976",501,656,593,381,484,302,308,310,632,271,1079,393,877,405,303,314,666,357,347,620,634,504,398,734,306,226,402,377
"1977",397,642,667,413,511,213,284,279,589,245,1139,423,778,403,279,243,739,350,411,594,639,587,436,706,268,222,440,357
"1978",428,588,576,428,463,217,215,300,564,180,978,397,812,377,288,231,698,347,351,579,613,487,413,798,289,204,369,378
"1979",412,699,580,355,498,248,247,250,544,238,1015,425,832,444,230,240,663,371,307,537,633,513,436,698,253,204,444,397
"1980",395,604,555,444,466,231,210,281,584,196,966,443,841,450,284,256,753,341,359,594,655,533,423,757,281,226,492,369
"1981",561,717,494,357,468,247,228,280,573,241,1018,423,852,405,283,263,777,354,329,592,627,463,387,789,296,190,432,352
"1982",353,542,572,432,457,225,246,285,491,229,995,406,768,460,285,274,729,345,303,552,599,517,483,660,257,175,437,394
"1983",362,671,583,387,537,227,217,267,635,210,1016,409,804,449,290,276,689,360,360,576,543,522,485,782,272,231,461,375
"1984",492,669,604,440,488,240,268,292,614,314,1007,394,807,427,263,276,641,348,302,667,634,574,583,787,299,190,454,383
"1985",351,601,654,431,475,213,287,273,533,231,1048,418,794,390,278,297,725,323,377,574,590,546,459,733,356,201,442,366
"1986",452,572,557,449,505,232,252,267,579,205,1032,423,818,413,250,256,739,338,357,605,697,517,436,753,283,186,463,390
"1987",424,676,541,445,496,235,293,284,550,261,1024,401,781,447,241,269,690,355,296,517,602,574,504,699,346,224,455,396
"1988",496,666,600,407,510,255,258,290,564,242,1016,423,864,437,253,266,707,375,354,556,620,509,503,796,275,243,432,464
"1989",374,714,525,401,502,213,286,273,589,203,1011,415,833,471,277,264,687,377,309,580,606,511,365,638,268,183,448,377
"1990",659,681,562,468,561,218,275,281,552,219,917,393,834,395,299,270,783,328,354,598,573,536,581,676,276,175,436,403
"1991",459,667,547,404,467,254,396,241,584,246,1001,425,806,440,290,300,738,324,377,671,710,561,509,781,315,234,458,396
"1992",424,575,615,413,497,237,209,288,545,205,974,421,840,421,289,264,679,359,314,558,587,510,390,745,275,195,400,398
"1993",529,712,565,432,485,198,220,271,565,240,1033,403,800,425,295,235,729,344,348,602,683,468,376,846,296,249,476,350
"1994",358,594,562,357,496,220,255,277,636,218,1072,447,799,443,251,279,684,366,317,589,671,504,509,729,291,189,443,400
"1995",403,602,548,402,541,221,219,336,613,246,990,423,854,433,275,254,666,364,318,529,648,470,471,765,284,222,444,396
"1996",648,669,572,402,492,221,230,282,582,243,983,467,870,443,275,248,801,393,385,561,632,529,591,791,262,237,425,358
"1997",447,686,588,407,503,215,244,323,627,246,985,435,768,418,270,263,751,345,321,581,650,532,523,754,259,194,404,428
"1998",365,596,574,412,534,241,245,273,579,217,956,410,831,420,266,306,671,366,356,591,617,503,489,680,258,198,476,373
"1999",519,717,495,420,502,265,351,303,568,203,1018,424,771,464,267,260,664,359,397,557,653,525,454,707,287,209,391,360
"2000",388,552,569,362,522,243,231,281,600,240,1046,425,773,440,266,219,665,352,333,626,601,561,556,713,309,202,414,376
"2001",454,630,539,487,488,265,267,285,547,246,1088,393,782,484,251,267,718,369,348,559,647,584,517,762,278,218,423,433
"2002",609,667,628,410,504,220,212,287,535,212,1003,427,835,465,247,258,708,359,316,579,655,505,446,788,303,199,405,380
"2003",413,638,543,386,493,195,255,285,597,232,981,438,756,407,281,227,742,329,318,600,622,620,475,677,277,190,416,364
"2004",468,725,645,427,513,240,307,296,623,217,1082,419,820,414,252,280,687,388,297,562,583,586,482,763,257,200,399,405
"2005",552,606,668,357,488,232,289,285,517,228,1013,430,764,499,284,272,753,380,384,600,626,587,550,817,306,197,420,385
"2006",567,678,619,428,506,236,266,290,565,234,1075,391,784,431,251,253,708,341,387,582,640,519,449,713,315,212,447,364
"2007",423,653,575,470,481,225,259,305,591,244,1003,419,775,451,249,254,690,341,374,588,587,507,460,832,315,196,423,385
"2008",560,624,559,391,523,234,246,278,483,204,993,432,810,416,253,257,701,334,335,618,589,518,381,607,270,208,341,381
"2009",489,587,577,443,537,216,238,273,516,219,997,450,837,368,247,249,724,349,347,613,604,598,536,824,312,183,491,392
"2010",488,663,649,459,501,252,291,344,579,253,1012,417,792,397,256,281,685,382,301,580,663,539,475,768,292,183,446,392
"2011",495,589,510,417,462,223,223,284,553,221,1062,430,786,440,289,256,727,373,345,563,691,511,523,701,257,165,368,382
"2012",450,712,520,433,483,202,283,287,545,243,1061,408,823,404,264,272,645,324,371,582,619,542,490,783,301,269,440,389
"2013",544,662,546,422,526,231,244,253,545,211,982,425,797,419,299,257,688,353,360,558,643,553,546,817,300,254,445,383
"2014",385,670,581,399,510,225,287,272,575,240,988,407,860,399,271,261,732,348,332,580,597,524,522,861,268,237,433,373
"2015",519,666,599,386,465,260,283,272,530,197,944,385,808,410,285,243,683,342,364,573,638,534,500,803,281,242,435,387
"2016",641,531,580,428,496,222,254,289,579,199,995,399,756,474,257,260,687,374,381,575,594,544,478,771,277,201,403,361
"2017",468,672,610,392,540,216,256,264,576,229,1032,414,786,437,257,274,687,339,366,525,617,478,468,702,289,235,502,351
"2018",341,581,606,401,489,203,232,286,541,253,1008,448,778,466,273,297,703,344,373,568,617,498,458,748,289,172,423,379
"2019",319,636,578,432,558,212,216,305,543,187,1061,424,847,425,254,236,746,338,334,533,601,563,537,795,278,191,402,352
"2020",556,595,549,419,479,216,215,307,568,202,958,389,833,401,266,271,748,343,336,551,615,494,428,766,253,219,392,383
"2021",384,711,600,407,536,241,319,261,616,240,1054,381,775,418,253,257,683,326,291,546,678,635,408,836,323,239,479,355
"2022",412,698,550,437,488,225,305,327,562,250,985,434,833,426,280,248,661,389,306,561,635,521,433,689,262,230,400,369
"2023",413,624,567,415,580,229,244,283,623,206,982,402,797,393,294,289,739,339,370,703,632,494,426,716,280,205,433,356
"2024",478,735,621,445,512,244,354,277,598,224,1069,381,909,472,279,241,705,426,360,570,596,503,604,810,334,187,414,378
"2025",540,697,544,421,512,216,293,277,553,212,926,401,809,398,295,272,670,346,318,617,674,487,478,741,321,262,451,401
"2026",436,677,579,400,550,231,233,313,526,217,1031,407,887,415,313,258,699,364,391,535,615,531,482,778,293,214,412,363
"2027",368,601,611,418,486,220,235,306,591,240,1039,412,862,442,274,251,675,343,291,563,638,549,510,874,291,212,431,367
"2028",465,715,575,430,477,249,351,257,502,243,1003,447,772,388,306,234,667,357,299,559,670,507,596,667,308,212,474,333
"2029",368,618,567,456,517,240,228,252,545,239,1017,427,819,520,263,258,760,364,399,576,557,484,488,789,277,201,481,401
"2030",411,630,560,457,480,207,269,271,558,240,966,428,776,439,253,234,719,313,348,530,580,459,423,698,271,204,467,331
"2031",402,721,533,519,494,225,247,279,567,251,962,392,797,436,279,273,716,337,391,622,590,534,578,705,288,212,510,345
