"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]"
"3186",556,580,647,366,453,257,250,271,546,199,985,417,746,441,283,242,778,319,313,557,588,515,443,721,290
"3187",685,737,600,410,483,237,295,281,516,237,987,416,877,432,266,294,703,323,353,615,716,541,498,799,305
"3188",545,623,630,435,496,205,329,296,543,257,1089,416,791,462,263,253,660,328,332,552,681,532,517,791,275
"3189",442,601,549,419,470,276,281,285,527,228,998,381,821,432,271,235,693,385,283,602,571,607,414,790,314
"3190",589,676,633,410,464,250,250,289,562,234,1077,417,771,457,276,276,651,365,423,565,627,547,589,790,268
"3191",455,658,575,388,513,244,286,270,558,203,1052,391,808,463,263,278,652,378,389,577,574,492,535,786,274
"3192",629,600,613,395,535,250,283,272,539,252,1032,422,834,430,258,251,714,335,297,585,611,484,417,739,329
"3193",317,609,566,448,524,250,234,296,541,228,1043,427,885,550,299,248,679,362,310,555,619,521,505,769,254
"3194",542,791,665,413,492,243,292,287,581,213,1026,405,796,460,287,255,660,354,377,574,637,621,480,811,286
"3195",430,616,637,411,488,217,331,294,510,246,1038,412,796,484,312,259,806,326,312,590,598,533,503,765,274
"3196",444,632,611,425,529,220,283,260,525,244,1009,423,811,474,259,295,672,326,311,610,577,524,516,788,242
"3197",520,697,628,453,527,257,261,295,588,219,1001,456,839,461,300,242,739,318,343,598,623,524,492,820,330
"3198",561,593,606,428,454,221,245,284,494,214,996,440,810,422,288,243,709,353,368,577,621,558,513,723,271
"3199",361,673,628,442,495,201,299,270,577,225,1058,422,837,481,266,278,777,350,417,566,624,592,499,909,287
"3200",451,657,580,371,531,234,248,264,517,235,1080,452,800,424,263,309,727,376,298,612,612,547,496,722,331
"3201",483,637,577,414,500,251,261,289,565,249,1015,407,798,411,281,289,681,323,323,518,591,509,611,759,283
"3202",533,627,597,453,519,241,259,332,544,233,966,431,882,394,283,263,766,410,339,605,621,547,528,796,320
"3203",399,565,643,375,510,208,288,270,485,214,1093,432,787,390,260,239,747,346,375,563,676,539,470,732,368
"3204",613,682,584,408,480,233,250,282,524,259,967,392,907,444,271,240,696,356,339,581,649,499,542,758,315
"3205",521,750,612,424,491,243,291,291,513,226,1028,433,797,407,244,265,693,395,380,590,596,520,502,756,310
"3206",554,578,692,363,503,214,483,247,549,235,970,417,877,410,276,249,718,322,369,616,657,554,505,745,299
"3207",468,713,558,389,484,227,305,282,543,227,989,413,811,500,281,247,811,346,355,540,673,522,563,811,280
"3208",412,620,597,392,518,214,276,261,504,220,1085,491,916,449,255,291,714,345,390,604,574,521,453,759,284
"3209",396,639,639,412,477,220,267,298,589,241,1044,386,846,401,286,232,660,324,356,575,570,516,521,761,319
"3210",415,693,613,427,547,247,282,329,506,225,935,428,856,512,300,279,673,365,342,622,655,531,498,723,258
"3211",452,664,622,398,492,287,382,275,519,250,1035,394,746,436,291,247,684,326,327,588,564,513,493,725,279
"3212",343,662,565,367,443,264,284,289,552,209,1055,406,804,471,263,242,700,363,318,602,639,454,550,725,275
"3213",486,669,582,382,470,215,328,269,464,230,935,469,755,401,280,227,741,328,300,616,596,586,551,765,261
"3214",479,747,609,398,485,236,274,269,562,231,977,445,788,432,318,274,729,370,325,537,598,546,488,823,262
"3215",727,649,640,389,446,220,333,277,524,210,1051,426,811,465,247,257,652,341,385,579,661,522,488,805,274
"3216",577,676,608,436,497,222,295,252,503,239,1097,450,887,404,302,247,723,353,376,516,690,488,489,795,274
"3217",471,646,609,400,528,225,257,264,513,216,1055,452,851,470,235,248,695,365,360,558,619,545,453,868,299
"3218",496,720,604,442,542,224,333,255,536,215,1031,421,775,432,258,262,678,361,352,565,681,466,546,760,309
"3219",411,653,602,408,512,219,278,274,587,209,1068,436,853,405,280,298,715,344,344,592,598,544,521,857,322
"3220",334,585,631,408,463,246,377,266,579,227,1002,432,784,391,269,275,679,309,338,550,650,495,490,750,286
"3221",377,686,592,413,471,259,292,328,541,230,978,431,818,385,317,272,705,374,339,582,692,560,488,849,277
"3222",393,714,701,401,478,270,287,290,588,212,1028,424,826,460,257,248,683,361,332,600,613,525,490,731,258
"3223",433,617,646,453,555,220,340,282,536,229,994,418,864,445,256,297,650,374,334,613,684,495,555,759,260
"3224",545,695,704,423,490,218,367,292,579,235,1049,409,802,440,254,263,697,334,318,591,595,561,552,731,275
"3225",478,590,600,369,495,212,238,279,546,220,954,411,766,443,268,241,776,370,317,588,677,536,492,795,302
"3226",614,636,665,392,557,204,315,281,558,217,1032,433,791,431,276,229,679,353,372,556,708,568,548,754,363
"3227",388,613,640,404,496,227,388,251,574,262,1052,395,809,474,295,240,690,341,313,577,624,564,488,767,309
"3228",478,700,627,378,516,248,251,298,499,209,952,441,788,474,253,255,687,355,324,568,571,532,419,812,313
"3229",582,615,629,417,510,240,322,286,500,233,971,444,874,426,245,226,775,359,322,564,646,507,501,776,287
"3230",415,705,598,379,514,270,315,284,611,271,1018,420,810,411,270,242,691,334,389,585,680,526,507,722,334
"3231",642,569,579,450,453,218,246,267,533,250,1052,433,826,435,282,254,726,357,335,580,678,525,447,733,389
"3232",516,702,661,381,492,236,264,320,607,255,984,435,750,415,277,258,685,345,349,573,680,522,471,680,270
"3233",673,646,607,363,496,271,227,271,545,204,1092,396,820,445,298,251,732,331,323,595,635,484,445,767,365
"3234",627,805,615,413,447,224,282,264,533,220,991,420,861,456,282,242,747,361,418,575,614,554,496,795,253
"3235",485,688,619,413,482,235,275,260,595,210,1020,412,860,422,288,266,730,332,377,565,627,517,555,833,322
"3236",510,651,617,466,516,220,373,290,510,230,1114,419,827,523,300,283,607,333,336,658,636,505,516,741,285
"3237",539,604,631,508,536,205,399,316,618,284,999,416,812,467,305,283,723,349,446,563,616,514,406,713,293
"3238",356,622,593,432,497,221,371,298,593,249,984,404,816,414,255,246,708,335,442,552,669,507,471,709,270
"3239",381,730,612,436,527,246,244,309,609,244,947,412,853,418,303,261,687,368,385,607,665,504,561,781,345
"3240",446,603,621,400,519,212,255,257,488,213,1027,462,787,422,282,255,720,383,315,544,646,539,500,817,293
"3241",362,641,604,398,480,225,388,296,529,212,998,425,843,469,294,281,705,349,347,543,638,528,456,805,296
"3242",380,642,553,395,494,228,236,285,522,246,1070,417,817,427,279,296,684,394,331,539,582,484,539,727,232
"3243",345,660,574,424,505,228,262,266,525,277,1029,385,796,407,266,257,651,323,386,514,586,493,436,693,286
"3244",451,671,574,404,466,248,253,252,500,242,1025,397,838,425,244,264,690,346,322,561,611,600,529,801,344
"3245",480,646,648,435,449,244,273,280,546,196,1012,395,763,391,295,231,682,325,312,548,679,510,424,706,292
"3246",541,681,573,360,501,215,229,279,534,203,1010,453,799,391,267,247,668,394,298,622,577,499,523,828,287
"3247",363,695,610,399,507,219,298,257,535,232,975,440,878,463,240,243,681,362,386,619,643,477,525,732,256
"3248",487,551,599,402,465,220,338,258,542,219,1013,424,873,426,255,261,705,320,321,555,573,483,427,633,249
"3249",368,708,647,421,478,252,269,298,572,214,1042,413,762,391,273,244,710,352,357,542,714,494,505,825,274
"3250",452,691,644,403,490,224,224,271,475,248,1008,394,835,410,262,258,710,345,347,506,689,476,528,802,405
"3251",480,656,565,449,489,227,284,267,518,236,987,422,814,424,266,220,659,356,324,570,591,550,505,793,315
"3252",455,721,652,349,496,274,241,277,530,214,1044,434,857,490,264,278,731,372,381,560,650,519,481,728,267
"3253",399,663,618,381,538,214,257,278,566,221,1032,415,802,445,284,241,701,419,308,564,663,530,531,807,290
"3254",425,661,632,388,548,225,234,323,587,219,1041,423,788,412,255,268,684,366,307,608,622,526,456,711,240
"3255",443,638,615,396,552,205,283,253,573,218,999,395,821,472,271,254,709,331,372,586,646,451,475,803,293
"3256",505,570,611,402,469,234,247,262,558,217,1010,443,767,445,263,228,660,340,373,561,717,531,512,680,293
"3257",415,675,566,362,493,211,298,292,566,215,1038,415,879,465,255,228,705,359,298,574,589,500,496,773,281
"3258",461,636,599,372,554,249,310,278,566,224,990,397,781,514,275,234,720,369,335,579,625,523,556,795,261
"3259",405,618,594,388,489,243,203,268,504,238,1026,412,761,421,275,255,670,328,295,569,608,540,442,772,288
"3260",652,695,664,499,475,250,241,287,518,239,1015,398,799,391,290,242,675,416,409,707,639,466,533,806,420
"3261",357,654,597,370,486,261,335,262,527,231,1056,433,890,399,263,223,643,369,319,531,677,546,532,703,291
"3262",536,599,638,434,551,228,263,289,508,245,1027,408,866,379,264,280,715,350,350,530,740,549,486,824,249
"3263",447,672,552,418,511,224,277,259,494,209,1044,409,744,439,304,276,687,364,371,555,759,557,469,813,279
"3264",537,600,615,386,501,200,300,279,502,273,975,399,779,373,273,257,657,335,385,558,706,500,556,778,264
"3265",598,723,621,412,454,233,274,328,556,262,1054,450,794,446,325,266,675,367,336,574,562,502,558,785,278
"3266",429,634,621,411,524,244,296,277,564,238,1058,414,806,475,266,295,680,359,312,611,605,498,494,750,284
"3267",414,574,549,397,523,224,262,317,529,215,990,412,785,451,282,251,694,366,308,623,660,471,485,797,267
"3268",418,637,564,442,488,246,281,276,541,219,1003,400,743,421,282,224,708,369,339,575,572,598,530,785,328
"3269",402,648,614,395,523,210,241,284,512,235,1013,451,856,406,234,235,705,386,299,587,612,522,475,752,273
"3270",477,656,614,393,460,230,306,292,474,215,984,405,789,414,259,228,694,368,325,508,648,544,505,804,249
"3271",482,653,588,387,466,265,306,261,562,235,1001,422,780,429,271,236,726,333,347,631,651,542,509,803,317
"3272",523,676,577,439,524,241,266,263,516,231,1033,445,819,429,281,246,665,331,347,620,621,520,513,809,272
"3273",448,587,531,405,493,240,232,298,552,223,1021,394,805,470,249,266,686,364,426,573,666,528,509,765,290
"3274",360,677,565,381,482,230,353,295,555,250,1092,402,803,453,265,274,723,357,324,578,651,456,473,803,278
"3275",512,599,592,416,478,236,253,269,530,228,1035,405,835,390,244,256,711,311,355,663,538,529,455,750,297
"3276",433,723,599,420,503,241,326,281,541,207,1028,431,812,422,259,235,697,398,325,571,588,490,461,736,262
"3277",496,581,586,400,469,218,317,246,493,237,981,413,773,377,236,275,659,370,331,547,622,501,502,628,289
"3278",392,651,629,452,546,246,311,296,583,213,1077,424,805,458,262,247,743,377,370,579,649,507,511,789,296
"3279",536,567,585,371,505,222,298,282,569,239,1028,445,827,415,262,246,792,338,371,635,636,544,516,780,289
"3280",492,653,613,383,452,258,326,265,512,282,1055,423,774,453,260,276,673,381,338,578,687,448,493,739,301
"3281",580,569,552,382,526,193,301,279,593,312,1023,405,803,430,241,331,691,340,337,562,589,504,505,828,291
"3282",449,707,585,468,499,247,294,271,541,237,1031,416,844,382,272,259,651,441,375,576,640,570,557,815,342
"3283",532,612,624,402,482,234,273,267,573,244,1074,408,789,411,268,323,690,394,363,601,663,507,441,700,307
"3284",480,668,646,424,478,242,338,283,551,243,947,413,797,434,278,235,723,362,358,553,595,466,419,679,248
"3285",517,628,572,424,481,220,336,274,565,231,985,406,830,480,259,232,656,366,434,555,650,511,441,747,278
"3286",445,505,645,454,534,224,334,272,504,205,981,446,785,467,290,260,670,374,336,560,692,533,471,639,244
"3287",446,686,552,416,531,234,281,312,491,214,1012,389,854,436,278,283,630,336,372,543,648,514,481,800,283
"3288",443,622,608,359,482,246,314,311,470,209,1007,450,826,388,288,265,761,372,370,588,616,557,482,718,276
"3289",478,664,567,390,540,203,299,264,584,233,1018,417,726,463,285,293,693,358,330,584,585,474,474,817,279
"3290",496,677,589,391,459,231,295,291,543,217,1145,398,849,426,282,252,746,373,317,558,579,500,469,769,284
"3291",505,579,640,377,517,232,272,266,510,251,1012,394,805,411,269,258,710,362,416,638,717,458,482,660,281
"3292",498,857,613,409,536,224,280,276,522,231,994,433,783,517,268,276,765,358,339,570,676,499,485,778,318
"3293",355,699,591,379,490,252,258,261,493,242,975,396,788,451,304,304,699,334,349,594,644,532,502,783,265
"3294",407,585,611,398,567,213,273,288,563,238,1057,460,858,425,264,294,718,363,295,565,613,564,462,726,273
"3295",384,616,658,403,511,242,245,260,515,216,1014,401,759,452,258,241,714,325,347,549,666,534,546,733,263
"3296",336,710,625,387,496,249,222,281,526,237,1063,426,814,425,240,256,716,360,339,521,610,522,530,773,265
"3297",462,658,573,390,533,238,272,260,594,201,1119,402,773,478,269,297,738,345,346,536,595,539,521,804,262
"3298",395,649,569,401,476,305,319,278,525,226,1031,410,819,473,254,247,726,316,333,569,670,534,484,730,253
"3299",422,651,598,398,477,242,383,286,537,231,1063,444,936,434,322,253,670,359,387,577,681,502,601,780,312
"3300",477,676,579,397,533,213,302,301,556,239,1062,430,745,447,272,247,666,328,318,597,634,535,513,818,244
"3301",443,671,661,417,478,216,295,280,516,231,1006,463,781,428,263,237,687,377,355,534,668,636,501,839,295
"3302",461,701,636,383,555,207,270,253,556,197,1112,412,856,460,289,251,634,356,356,616,567,525,478,830,272
"3303",352,696,639,397,476,239,330,249,541,250,1059,467,762,421,282,210,782,315,419,566,549,482,536,748,319
"3304",373,646,664,381,516,228,294,247,589,273,1040,383,814,458,327,365,778,367,356,587,645,513,488,774,280
"3305",415,595,549,400,500,243,322,269,541,207,996,461,745,447,288,235,689,323,367,561,624,489,483,791,311
"3306",350,614,599,453,504,217,287,312,536,229,1039,450,850,430,283,249,695,370,371,609,659,543,509,791,297
"3307",379,657,590,418,461,249,284,318,560,243,1024,419,839,423,267,261,746,347,398,611,643,493,525,707,261
"3308",419,663,538,410,507,232,283,276,530,218,1012,432,762,410,259,249,700,364,316,569,610,495,504,808,286
"3309",454,661,579,385,505,211,247,302,560,273,1068,427,827,383,251,285,703,359,342,557,609,495,512,699,335
"3310",678,582,637,426,460,216,198,290,479,231,974,402,813,420,270,253,649,367,351,603,600,518,435,801,278
"3311",391,647,552,404,530,216,236,284,562,204,1001,397,827,467,275,258,671,378,359,536,652,531,434,671,270
"3312",445,710,676,412,483,248,284,301,536,221,1096,370,798,428,303,274,699,334,413,566,609,548,502,809,263
"3313",402,625,676,429,490,220,228,314,562,286,1013,412,907,405,255,257,686,345,293,525,597,553,531,712,232
"3314",648,717,660,395,530,221,249,270,544,241,1055,450,795,413,327,253,666,365,339,542,595,561,507,721,319
"3315",473,716,589,426,464,246,295,282,514,273,993,438,862,433,256,231,682,338,391,596,644,511,492,747,262
"3316",500,672,564,421,507,229,210,291,524,226,1077,408,827,500,295,277,726,338,336,606,609,538,506,826,335
"3317",494,609,619,409,561,249,239,302,619,227,987,418,846,454,278,246,730,375,350,611,577,498,425,790,308
"3318",543,648,651,458,542,279,277,281,521,238,1146,443,827,400,263,266,708,367,357,583,639,507,501,790,318
"3319",545,801,622,397,458,227,246,281,569,209,1006,394,832,508,263,255,695,345,331,619,578,509,469,762,297
"3320",525,665,639,410,540,218,301,284,592,226,1065,462,758,453,258,247,736,354,432,597,654,540,533,766,290
"3321",587,536,568,378,472,218,320,275,563,243,1007,403,784,469,235,229,718,336,362,589,617,505,475,655,289
"3322",416,649,663,362,438,202,347,313,547,275,965,426,763,395,270,232,689,322,292,558,542,564,502,752,310
"3323",656,643,661,413,471,244,241,287,568,239,1044,414,872,421,255,265,685,337,464,552,667,581,570,805,314
"3324",478,661,588,445,491,232,315,317,563,251,972,432,798,412,264,242,714,336,314,507,630,565,512,785,328
"3325",417,574,580,433,546,248,352,267,532,256,1042,427,728,457,257,236,725,332,368,577,639,563,485,748,261
"3326",363,700,580,386,536,251,267,296,595,242,1056,412,818,423,264,247,718,352,385,659,669,519,474,769,296
"3327",565,642,621,407,503,241,286,277,590,197,1046,403,795,437,284,255,727,327,322,545,676,538,404,831,279
"3328",522,651,554,399,486,246,250,281,520,213,1046,398,796,391,293,244,657,352,310,524,660,437,433,693,333
"3329",460,653,604,397,466,217,209,267,508,235,998,439,802,412,227,216,732,333,398,551,684,487,461,903,351
"3330",459,642,668,360,539,261,290,277,501,214,1067,418,842,405,246,251,710,330,364,598,623,507,484,716,282
"3331",502,696,583,431,496,216,328,312,498,259,978,448,796,439,270,286,755,371,424,609,598,540,463,686,321
"3332",685,735,613,446,496,238,275,268,627,273,1015,449,796,404,278,286,673,379,313,599,594,489,503,844,263
"3333",467,605,592,380,453,216,356,262,503,234,1090,378,866,440,278,261,735,359,370,541,629,549,527,847,262
"3334",444,727,591,478,468,220,227,286,565,232,976,400,809,408,255,263,696,398,480,516,721,556,469,811,314
"3335",315,573,608,371,500,251,258,277,518,214,990,421,763,403,242,249,705,331,295,562,578,491,585,759,283
"3336",649,732,630,383,490,231,280,278,549,273,1026,450,816,392,267,258,750,375,345,599,685,639,485,739,255
"3337",537,611,586,400,483,220,300,291,581,207,967,427,791,426,254,225,653,340,445,570,654,504,480,793,311
"3338",417,734,572,350,473,213,258,272,550,233,983,422,818,400,244,212,706,352,346,530,592,588,546,812,251
"3339",470,607,650,398,478,183,318,284,528,215,995,431,807,446,285,273,789,349,345,547,600,556,543,838,285
"3340",451,605,593,420,503,233,366,266,520,273,976,394,810,430,301,259,676,338,380,524,602,544,494,829,275
"3341",558,815,621,407,519,237,264,272,558,232,1069,431,845,427,244,223,703,351,353,570,578,568,485,723,266
"3342",524,586,563,409,534,217,280,303,504,223,1084,396,858,409,360,254,697,351,320,542,591,500,445,737,295
"3343",521,669,608,363,514,241,262,274,511,192,966,418,894,448,289,223,700,362,411,586,652,512,521,804,330
"3344",386,765,644,431,444,200,242,284,579,235,995,412,862,401,318,239,748,387,337,549,634,514,517,814,277
"3345",282,620,526,412,503,208,279,280,562,249,993,391,817,446,266,286,713,368,312,618,629,622,474,779,346
"3346",427,677,566,428,459,227,244,260,580,229,1013,439,788,410,265,262,625,315,305,566,631,480,524,758,318
"3347",529,618,604,360,497,212,243,271,591,210,1048,406,783,423,275,302,660,354,327,596,681,525,548,879,302
"3348",355,684,561,440,522,213,220,276,558,254,1095,416,771,436,274,273,673,348,369,557,701,506,470,834,325
"3349",653,566,592,427,516,204,329,301,497,258,1006,414,855,430,299,238,659,355,352,642,616,563,544,793,291
"3350",368,495,562,491,493,246,257,275,504,251,1016,398,854,397,267,265,699,327,293,586,667,511,530,759,327
"3351",437,656,573,398,482,212,259,270,527,195,1057,400,851,457,269,238,669,370,337,541,618,526,466,769,275
"3352",510,620,604,471,486,206,309,262,548,256,1035,424,847,472,256,275,694,344,328,594,630,454,513,738,313
"3353",534,729,691,431,492,255,231,286,567,217,987,474,841,407,278,259,688,340,383,588,739,575,419,843,325
"3354",349,665,610,390,517,253,299,273,541,225,1003,389,833,384,246,242,709,341,321,588,570,539,440,700,271
"3355",411,642,635,424,478,251,280,248,540,276,1042,374,754,382,268,240,686,326,436,576,536,489,409,608,257
"3356",434,595,606,417,490,200,309,266,509,229,1067,453,817,426,288,238,663,352,320,597,623,535,521,886,250
"3357",476,631,632,385,526,224,285,294,513,211,954,401,791,393,290,213,670,337,367,548,635,579,517,757,316
"3358",555,653,582,443,480,257,274,258,511,217,1037,403,748,467,288,310,660,372,379,614,720,478,549,812,311
"3359",513,710,669,379,496,222,297,264,536,252,1032,412,876,446,284,227,701,363,343,591,651,501,493,776,261
"3360",478,762,684,426,463,236,241,287,526,296,1025,419,801,458,298,224,779,339,372,534,627,544,575,801,290
"3361",500,573,613,440,498,200,300,270,528,215,1036,425,776,437,280,253,700,349,343,580,589,495,522,800,258
"3362",606,745,623,360,481,213,324,262,560,241,972,458,777,440,280,247,702,331,314,597,691,563,539,827,261
"3363",490,627,590,465,524,229,263,283,546,249,1041,422,795,452,269,263,677,360,340,583,594,490,466,754,307
"3364",531,574,603,378,481,197,243,292,547,258,918,435,739,412,264,254,696,395,371,569,636,461,392,681,271
"3365",457,733,589,431,489,255,340,295,524,217,1069,417,762,418,271,239,660,332,300,645,685,495,503,767,269
"3366",441,595,576,447,474,232,257,315,549,249,1073,427,815,437,298,268,621,363,357,664,608,505,482,873,273
"3367",522,561,692,380,480,256,342,306,490,226,1004,438,848,415,265,239,770,330,307,534,671,458,491,607,269
"3368",531,777,659,421,510,218,281,250,572,204,1048,420,788,440,282,267,744,335,369,531,587,621,636,853,257
"3369",488,723,684,427,477,239,289,263,541,273,1017,397,792,460,243,280,716,330,343,506,662,516,544,862,293
"3370",361,647,588,441,532,229,232,310,553,209,968,422,821,421,290,291,658,352,424,642,675,490,540,758,329
"3371",485,633,558,368,456,237,223,259,490,232,939,466,871,401,254,243,689,344,299,552,636,583,500,746,308
"3372",387,595,691,406,470,215,351,286,563,218,1009,395,795,409,281,295,699,381,351,564,653,509,507,745,265
"3373",556,699,542,370,489,272,381,289,532,224,1043,396,793,450,302,260,788,309,337,553,707,528,512,725,271
"3374",493,741,651,512,457,226,298,277,537,211,1006,420,822,449,236,241,743,364,340,577,667,478,574,762,317
"3375",596,670,629,480,492,283,323,291,550,197,1026,423,780,415,252,276,664,362,350,574,617,578,533,695,237
"3376",456,696,617,405,518,234,309,295,536,227,1013,403,856,450,272,255,742,359,375,530,601,515,535,857,275
"3377",468,661,585,341,486,234,278,257,543,240,957,387,775,429,292,240,733,373,359,551,668,575,450,817,272
"3378",458,611,572,409,478,192,249,277,526,209,989,441,810,422,294,247,731,397,376,542,635,549,581,853,256
"3379",576,666,607,458,503,216,247,287,530,248,1081,407,839,445,278,253,765,358,327,573,579,534,519,704,303
"3380",521,714,600,376,456,264,238,257,595,225,1000,395,827,409,297,300,707,332,336,575,593,507,481,759,272
"3381",457,674,604,423,480,253,320,292,526,248,1001,437,779,472,287,300,756,355,317,551,608,489,514,799,335
"3382",412,765,632,415,501,256,256,305,559,202,1031,435,850,436,288,278,669,369,347,657,585,563,508,858,305
"3383",745,627,656,390,468,200,361,275,504,227,1080,418,823,458,311,241,673,351,309,583,682,488,431,727,291
"3384",541,604,604,442,497,224,285,297,538,248,1005,463,879,455,255,297,700,339,308,645,649,504,504,794,282
"3385",637,658,551,370,475,242,236,317,558,235,1022,372,789,425,306,293,701,333,315,590,618,541,337,821,263
"3386",543,518,606,378,525,233,351,275,576,214,1006,442,820,462,281,225,732,328,362,576,596,532,464,689,279
"3387",521,657,622,391,520,233,218,334,601,210,972,381,766,499,268,245,719,331,378,606,604,584,522,752,280
"3388",528,710,566,434,518,214,283,291,526,223,1076,466,761,422,283,233,710,354,332,541,590,494,529,795,261
"3389",474,690,638,465,517,239,276,293,531,230,1028,444,805,415,261,270,712,340,320,565,612,472,502,814,266
"3390",546,633,596,410,497,221,232,279,534,270,979,406,811,451,262,242,688,387,365,497,659,512,491,786,263
"3391",422,592,605,416,519,199,268,259,549,215,1028,407,788,459,251,259,650,331,312,547,616,500,478,745,265
"3392",509,600,606,407,519,252,282,287,559,214,1080,409,835,449,290,283,707,353,343,587,693,488,489,759,306
"3393",454,696,614,412,579,236,270,286,559,222,1114,386,845,398,257,246,687,357,357,573,616,572,470,747,264
"3394",419,657,547,412,482,242,254,281,543,217,1080,419,889,386,335,249,664,347,308,554,574,526,465,781,301
"3395",482,567,610,424,490,223,313,243,527,203,1005,424,828,367,256,233,689,371,404,529,624,478,500,744,329
"3396",428,639,570,371,473,217,321,255,578,203,1035,381,837,432,294,253,669,339,372,587,601,548,457,772,237
"3397",339,639,649,446,520,198,326,269,543,232,1052,382,823,450,273,275,715,330,369,615,625,544,519,785,253
"3398",431,646,611,401,509,244,306,320,571,212,1014,411,807,439,269,271,650,362,346,577,555,505,531,787,292
"3399",520,745,670,427,473,247,247,271,535,202,1118,412,877,420,278,239,657,354,342,603,636,579,541,852,305
"3400",384,538,587,471,505,259,275,292,616,245,1095,401,830,435,272,270,787,344,338,543,658,551,414,651,282
"3401",443,611,545,382,499,232,270,286,628,201,969,427,781,472,315,236,651,356,352,567,609,538,517,745,289
"3402",404,648,649,366,450,226,216,268,566,236,977,419,795,481,252,276,725,361,353,559,589,571,569,848,342
"3403",455,795,639,408,491,240,282,269,547,214,1052,422,838,420,294,259,688,347,314,605,706,571,478,813,343
"3404",299,590,569,413,483,195,255,275,515,241,1046,412,809,381,275,255,669,356,327,582,640,502,490,733,240
"3405",470,636,523,402,472,207,250,282,527,211,1022,402,745,396,253,235,633,369,357,557,647,490,465,736,308
"3406",401,581,621,400,478,243,306,275,559,208,1038,412,771,362,274,290,694,360,333,546,626,486,517,848,279
"3407",474,727,624,359,496,221,239,323,510,236,972,390,861,454,241,252,746,363,342,520,597,526,385,709,308
"3408",541,630,630,385,473,231,234,256,486,223,966,435,788,469,248,249,660,343,351,533,622,543,464,753,273
"3409",566,614,578,433,519,202,274,282,508,229,1051,466,776,461,248,251,670,407,367,576,583,515,523,773,264
"3410",430,645,614,416,567,274,316,293,499,237,1024,411,806,434,296,285,680,378,352,539,558,522,495,869,245
"3411",563,664,614,390,544,208,300,288,566,257,1017,422,836,447,288,258,756,353,313,529,599,515,512,874,254
"3412",378,793,666,443,450,244,332,284,546,227,1094,403,894,439,274,224,732,318,335,568,575,545,466,724,290
"3413",410,742,588,437,455,231,233,266,510,233,1069,403,835,376,253,258,700,337,316,544,588,523,512,783,324
"3414",523,603,592,396,546,227,257,279,520,225,988,417,886,460,262,255,654,399,388,579,590,534,520,799,313
"3415",383,636,587,371,490,237,270,306,583,216,1031,413,869,421,302,233,680,329,335,564,610,523,466,815,272
"3416",309,575,524,380,491,245,302,300,506,251,1132,424,828,418,285,263,775,361,319,658,603,509,506,833,347
"3417",402,645,585,401,495,226,337,299,491,255,1048,422,854,455,269,254,733,333,353,570,695,573,537,831,268
"3418",478,664,586,416,491,217,259,308,559,222,1056,405,749,431,292,241,669,336,335,555,609,507,517,786,339
"3419",544,772,595,420,492,281,470,296,553,212,1063,377,870,436,282,243,690,360,346,553,591,462,438,799,258
"3420",497,637,649,390,492,234,343,298,518,227,1155,419,791,434,276,318,724,380,429,535,741,543,478,842,265
"3421",417,653,618,440,468,224,359,277,537,220,1040,438,860,417,241,261,735,356,330,577,688,517,476,764,283
"3422",526,675,587,379,567,234,380,293,490,225,1051,427,854,471,295,322,787,350,306,627,600,575,530,809,293
"3423",547,630,641,424,511,294,232,261,523,235,1040,375,779,423,294,322,673,362,368,546,630,492,639,798,251
"3424",395,656,586,381,485,239,346,267,588,217,1045,416,835,409,225,269,668,368,304,599,620,543,516,722,281
"3425",491,720,712,375,470,225,284,247,548,253,1067,432,768,422,283,223,704,375,346,550,631,599,528,759,261
"3426",396,656,649,438,466,269,307,291,628,236,1016,388,806,416,306,262,662,348,344,548,599,571,536,702,308
"3427",565,672,577,404,472,223,287,294,560,270,976,409,817,436,242,258,697,364,292,527,594,460,458,703,281
"3428",479,674,609,392,469,215,294,285,555,234,1012,408,792,398,262,263,720,385,327,570,682,551,498,808,255
"3429",500,760,608,424,503,280,226,337,481,251,1046,405,786,465,289,300,691,362,359,575,647,552,519,737,267
"3430",551,659,619,443,531,243,250,318,513,244,1056,427,846,453,281,266,672,368,351,568,636,542,561,778,290
"3431",492,594,624,368,501,219,203,281,574,251,1050,473,811,432,279,225,660,347,306,579,633,519,438,760,272
"3432",487,708,720,407,475,259,294,297,518,216,978,434,786,401,269,251,712,358,358,553,634,535,446,710,252
"3433",422,623,657,440,502,219,259,262,544,224,1050,433,817,436,270,245,702,350,326,611,626,511,483,744,316
"3434",367,556,624,493,514,204,335,270,604,243,1026,393,856,462,277,236,643,320,376,572,588,556,430,721,279
"3435",472,669,627,436,466,239,294,293,542,207,1007,390,808,443,290,251,656,355,300,519,639,486,443,769,268
"3436",711,818,544,401,445,262,251,283,583,248,1069,399,822,464,310,259,717,318,360,585,708,520,480,815,320
