"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"4212",496,635,640,409,516,238,283,284,501,250,987,412,785,414,245,298,730,393,327,709,779,482,487,709,276,208
"4213",699,615,539,412,491,200,256,276,574,214,996,424,848,396,315,257,714,365,321,508,539,491,423,776,283,214
"4214",403,684,672,381,474,213,368,273,522,232,1039,449,838,402,244,297,699,327,337,695,566,506,506,790,304,235
"4215",660,659,589,447,502,220,350,276,574,257,1067,402,791,495,258,236,736,345,356,531,586,508,528,821,276,188
"4216",593,558,617,357,473,225,249,275,495,199,1029,400,769,454,276,246,702,348,337,537,570,514,527,738,235,205
"4217",429,591,581,368,536,225,294,323,596,201,1050,422,806,531,288,255,648,386,346,588,689,524,445,725,292,226
"4218",443,654,593,408,535,230,289,282,561,237,1029,403,844,451,266,269,693,379,374,588,666,482,485,810,274,200
"4219",565,669,558,410,479,248,323,275,504,197,998,399,783,429,299,270,696,370,349,527,600,557,513,778,265,221
"4220",518,629,616,410,502,230,332,279,556,215,1014,382,866,424,276,258,724,330,348,588,595,544,438,713,274,237
"4221",537,582,583,414,482,220,269,299,536,256,965,458,870,422,292,244,720,381,331,560,570,551,487,814,313,212
"4222",403,574,595,378,530,245,276,284,528,232,1010,407,806,455,238,261,642,358,329,586,692,544,446,656,281,213
"4223",649,634,562,425,514,232,238,250,590,238,1050,446,813,425,279,265,688,354,383,549,575,538,557,778,285,221
"4224",422,688,598,358,480,226,205,319,490,242,992,435,853,434,245,257,718,339,393,601,690,588,536,800,295,231
"4225",542,623,560,440,499,230,269,250,548,209,1058,427,816,453,252,246,648,331,420,574,616,543,503,748,280,225
"4226",472,652,543,382,485,196,316,306,507,219,970,399,794,417,268,267,695,382,302,507,648,476,433,813,238,224
"4227",363,557,538,413,509,226,231,275,614,222,988,407,833,497,290,271,709,364,341,568,736,526,592,659,314,210
"4228",386,690,534,406,488,187,285,277,525,229,1025,411,758,417,274,266,708,369,333,587,587,543,480,769,312,220
"4229",309,640,602,440,490,240,328,270,561,238,1100,449,852,524,250,256,726,360,311,616,644,553,497,801,268,197
"4230",469,660,590,369,518,215,255,336,567,207,997,410,829,416,271,256,686,380,385,574,644,541,491,724,283,203
"4231",388,619,666,408,526,215,242,270,538,218,992,435,852,419,260,239,678,357,322,562,635,506,508,786,291,239
"4232",479,624,657,422,553,192,321,295,524,202,1014,436,844,438,258,272,686,355,363,610,630,489,503,710,268,175
"4233",583,616,566,481,487,214,214,268,536,245,1060,423,793,410,270,270,690,331,324,540,651,526,445,673,301,205
"4234",660,596,631,407,515,234,271,313,526,259,1002,470,808,427,293,281,839,343,342,568,645,502,522,721,302,228
"4235",385,717,575,426,489,214,319,264,561,227,1045,405,900,422,245,240,634,334,400,552,628,590,424,719,249,207
"4236",636,738,571,399,522,218,249,330,511,202,999,394,813,421,269,282,670,355,319,544,622,552,463,768,281,237
"4237",382,638,575,435,531,208,194,294,548,200,1029,408,783,450,266,276,703,376,297,549,577,523,518,785,253,187
"4238",419,636,611,407,518,239,245,272,595,239,1044,391,801,411,269,249,724,389,350,552,754,538,495,721,316,261
"4239",441,660,601,412,482,222,225,261,620,214,1039,385,750,408,253,236,704,354,302,576,580,533,504,813,284,220
"4240",437,588,625,448,520,225,243,260,514,248,1082,408,816,469,262,250,725,347,356,669,606,556,446,683,268,231
"4241",463,632,559,427,519,229,283,316,537,238,1071,419,830,410,268,246,681,416,370,599,677,469,501,728,252,259
"4242",353,673,700,435,542,201,283,279,496,249,977,400,755,427,326,243,758,342,311,558,613,511,540,716,280,213
"4243",541,690,547,453,461,210,270,259,570,218,1006,442,818,412,304,317,679,355,335,563,634,525,464,692,373,182
"4244",554,724,575,401,481,229,277,253,490,234,980,406,764,382,338,268,685,349,304,561,606,555,475,808,232,206
"4245",662,630,567,424,502,210,277,284,600,202,1037,413,794,438,286,247,685,331,375,616,593,540,532,830,263,222
"4246",350,654,598,453,540,221,302,324,556,257,1007,405,818,447,266,261,737,352,350,578,651,523,492,820,285,227
"4247",492,607,601,397,535,218,255,251,618,220,1099,446,810,466,282,253,669,380,329,590,582,519,484,783,268,188
"4248",512,700,598,400,533,255,359,261,516,220,963,418,825,468,261,234,722,314,430,580,690,557,470,657,314,199
"4249",456,635,575,451,467,206,252,278,609,261,1026,417,851,391,238,260,719,408,348,559,649,504,493,785,262,200
"4250",653,599,563,380,527,255,289,305,613,227,1072,378,831,430,284,268,705,337,349,623,595,520,521,808,269,199
"4251",451,599,701,361,500,226,246,292,578,236,1018,415,800,440,271,247,691,365,340,571,618,499,412,716,242,222
"4252",447,528,556,381,488,271,278,254,553,217,992,394,783,466,267,247,736,382,337,531,562,535,510,726,274,252
"4253",573,655,719,404,459,216,280,278,494,288,987,403,844,472,291,245,680,336,337,643,628,540,523,844,261,247
"4254",445,639,599,396,467,218,350,284,573,240,1126,401,755,405,303,233,647,320,350,543,661,496,521,823,241,235
"4255",398,614,605,380,486,220,273,273,514,210,1073,412,796,414,319,249,695,352,349,633,656,499,447,792,275,198
"4256",577,628,542,406,527,241,258,267,520,241,1037,407,855,393,256,255,694,362,331,570,681,566,516,814,300,231
"4257",456,632,613,419,519,225,278,290,550,232,975,403,768,364,274,234,635,315,336,607,597,516,563,862,270,193
"4258",531,638,586,437,548,242,329,256,559,198,997,433,844,418,291,244,700,372,403,603,703,559,557,800,318,253
"4259",383,637,676,390,492,222,247,281,555,217,1034,405,777,385,254,261,720,336,295,593,622,511,535,714,292,220
"4260",560,671,611,362,504,212,318,297,534,228,1095,432,791,452,255,265,645,345,353,567,584,547,528,735,267,196
"4261",402,632,522,435,549,219,257,252,517,239,1052,392,865,445,292,247,689,347,432,591,590,514,430,744,283,192
"4262",743,687,578,469,437,197,325,272,525,245,1053,416,844,484,288,296,704,323,315,597,681,573,583,723,306,272
"4263",423,576,528,397,500,224,285,245,555,204,949,379,762,453,287,289,635,356,360,594,600,549,529,821,271,225
"4264",466,749,623,443,480,278,278,273,503,242,970,411,808,414,308,239,706,354,368,573,641,489,484,773,266,194
"4265",485,681,647,351,456,206,273,298,521,222,999,424,870,472,257,276,675,327,277,591,598,475,441,726,280,199
"4266",558,657,651,382,519,251,284,302,551,224,957,422,808,400,303,268,689,368,333,549,739,543,574,753,317,201
"4267",436,626,630,382,487,201,218,287,505,201,1055,396,768,418,271,251,698,350,316,537,618,525,476,824,294,213
"4268",481,620,531,409,491,229,289,294,508,228,962,439,866,444,249,261,692,339,378,589,601,455,465,784,315,213
"4269",469,695,715,385,524,216,277,264,560,248,988,404,799,395,265,232,758,389,369,597,680,555,512,727,301,239
"4270",557,681,656,393,474,246,410,318,626,253,1012,393,826,479,285,310,759,340,416,627,704,543,495,817,296,211
"4271",708,710,562,432,499,205,281,257,612,226,1066,421,831,441,285,246,719,392,349,529,627,496,483,801,276,187
"4272",398,632,544,362,455,250,348,265,534,237,1004,416,840,392,287,234,701,340,289,555,764,486,486,833,281,225
"4273",434,673,585,406,544,225,214,250,542,254,1038,437,902,451,292,252,747,318,400,518,590,523,469,773,270,242
"4274",495,640,577,397,484,240,251,289,521,225,1025,430,805,406,303,267,749,353,337,557,757,618,421,717,274,270
"4275",468,505,546,389,477,208,251,280,487,252,974,422,784,412,277,228,703,316,321,552,640,519,492,727,272,169
"4276",683,584,554,442,526,232,227,290,569,220,1010,421,844,410,253,258,728,338,316,552,617,440,403,742,267,218
"4277",460,740,618,444,503,211,288,280,500,243,1028,428,796,356,282,273,774,378,370,576,706,500,440,858,354,210
"4278",395,680,564,459,509,207,255,262,515,223,1051,429,800,454,265,283,752,371,406,571,668,521,505,703,291,239
"4279",418,567,616,399,499,208,230,297,484,257,1004,417,836,389,272,236,663,363,353,561,588,548,583,789,270,213
"4280",345,588,537,433,503,254,289,287,568,264,1106,397,830,392,273,295,731,356,364,568,601,515,417,690,305,244
"4281",492,607,605,427,485,232,284,280,524,226,1072,443,870,450,318,272,691,380,343,598,649,542,527,859,294,214
"4282",429,621,642,407,547,227,234,307,578,204,1014,451,808,513,270,281,708,368,355,563,571,503,500,867,292,226
"4283",387,650,626,448,468,193,278,290,563,241,1076,393,839,415,274,258,660,334,336,528,659,511,502,818,321,186
"4284",435,594,651,420,518,279,325,273,568,224,1043,444,806,428,296,275,695,337,385,604,700,538,454,761,255,210
"4285",518,705,591,369,464,183,255,282,550,226,943,417,806,422,308,249,681,372,360,599,641,557,496,703,305,234
"4286",357,643,643,404,543,248,242,311,551,216,994,413,816,437,242,268,716,357,340,576,664,491,491,792,282,223
"4287",504,697,610,515,488,253,321,289,557,224,1022,446,767,391,268,270,739,348,380,563,634,536,498,794,331,233
"4288",442,763,588,415,531,288,250,275,490,235,1081,414,779,423,286,261,667,366,359,548,599,490,524,812,264,246
"4289",590,607,624,379,476,235,272,291,546,212,1010,433,842,435,295,265,702,331,358,545,671,550,494,801,256,209
"4290",543,614,600,412,467,270,306,295,567,230,1068,438,847,470,271,259,742,315,335,630,647,503,486,756,270,217
"4291",451,615,597,371,483,245,204,281,538,217,1018,414,771,419,265,223,670,345,312,580,581,448,497,756,266,193
"4292",444,657,558,413,514,214,288,261,514,210,1032,422,847,450,246,259,693,367,390,610,582,524,517,816,247,200
"4293",587,718,571,400,498,237,322,289,575,229,967,405,795,431,260,256,685,384,322,579,621,492,473,866,314,239
"4294",449,602,539,384,499,233,220,274,542,204,1060,401,844,418,246,265,696,400,306,538,630,527,525,832,311,209
"4295",588,620,579,405,490,245,252,287,561,196,1041,415,780,417,252,236,710,338,332,583,636,464,482,738,290,203
"4296",543,687,602,440,490,219,269,359,546,205,1017,427,887,460,264,262,710,352,329,597,673,506,507,760,249,239
"4297",475,650,607,375,486,237,301,287,518,233,1038,396,785,424,261,267,727,367,333,564,570,470,496,768,289,205
"4298",614,582,592,387,504,229,321,274,482,213,974,395,878,429,290,243,637,333,312,578,664,535,495,808,287,214
"4299",410,568,653,427,501,245,278,247,527,278,1044,429,917,476,262,215,728,339,359,543,638,593,512,832,307,228
"4300",536,649,595,400,523,223,276,318,566,241,1023,425,781,384,266,282,669,369,312,531,582,512,475,851,289,224
"4301",595,633,514,399,482,199,303,244,581,221,1011,417,854,423,285,251,725,353,353,634,590,509,469,779,275,210
"4302",474,600,640,432,475,206,304,269,529,233,1072,424,826,388,245,307,737,337,436,535,650,567,452,718,279,239
"4303",396,684,600,418,502,219,279,270,511,257,1024,390,810,486,291,237,747,336,334,596,685,502,475,748,284,224
"4304",498,608,547,440,502,217,238,250,589,210,1038,426,750,453,279,231,786,335,351,571,583,579,569,802,261,181
"4305",680,687,533,384,480,225,226,268,521,239,1035,417,869,416,241,258,689,340,325,580,607,521,409,685,278,249
"4306",512,573,634,405,508,257,284,281,574,248,1090,430,774,496,269,362,774,337,354,659,624,521,449,741,287,191
"4307",497,742,618,426,496,225,290,260,497,235,1053,415,810,440,272,236,717,326,396,563,641,519,570,814,293,204
"4308",518,603,580,429,488,224,268,289,613,292,1107,411,823,428,286,273,674,365,416,552,655,476,529,755,267,192
"4309",638,622,584,355,468,215,320,285,496,216,1006,410,795,487,349,273,682,331,383,570,626,543,444,714,271,211
"4310",429,610,621,372,609,233,243,287,530,190,991,396,796,432,297,238,673,366,347,600,609,525,483,833,275,187
"4311",535,683,568,428,499,208,233,253,522,239,1003,410,822,411,235,237,687,364,355,542,540,531,453,738,268,213
"4312",384,646,631,453,479,250,364,281,524,225,1016,404,738,377,296,264,742,373,280,617,638,528,517,832,240,213
"4313",441,713,649,366,493,253,262,304,526,235,1041,437,823,427,258,276,664,338,323,553,622,563,499,796,299,251
"4314",426,676,628,356,505,217,521,303,592,217,1018,403,811,424,282,242,726,321,360,539,632,529,526,803,244,196
"4315",440,607,579,429,525,276,314,260,578,277,1056,443,807,466,272,255,740,402,347,584,746,513,470,729,274,259
"4316",545,651,599,402,541,230,302,268,530,220,1027,421,847,442,270,265,700,382,448,621,697,513,445,760,300,191
"4317",491,716,596,432,514,234,295,259,508,223,938,387,805,403,260,267,713,362,343,582,623,481,571,811,246,208
"4318",537,724,593,467,500,202,259,316,533,200,1020,422,848,405,263,261,669,339,353,515,596,492,526,770,287,192
"4319",457,581,600,372,508,217,295,305,618,241,1058,449,927,436,299,264,762,354,330,545,652,529,522,783,265,238
"4320",488,644,593,379,475,264,262,278,542,222,1147,457,898,427,283,252,676,358,352,570,587,476,450,695,248,207
"4321",465,667,551,394,480,221,263,248,587,237,1031,455,757,410,274,263,737,399,316,562,599,542,513,849,296,206
"4322",495,704,547,417,538,197,254,256,578,226,1053,452,810,402,281,280,701,367,309,625,641,456,559,841,269,211
"4323",543,667,601,435,529,195,272,264,536,235,1034,434,785,422,296,256,715,329,368,552,713,524,542,820,302,228
"4324",460,818,585,441,501,253,325,276,503,257,1013,395,805,460,261,221,693,337,301,554,620,563,456,805,252,201
"4325",595,689,616,365,455,216,240,251,566,250,1016,414,918,519,291,252,671,342,335,603,691,510,442,767,310,226
"4326",506,642,702,410,547,255,271,278,590,209,967,423,781,438,290,236,685,355,323,552,683,519,498,788,285,233
"4327",460,682,599,428,495,267,340,294,513,226,1025,447,832,454,329,303,720,356,373,598,647,561,556,838,284,220
"4328",345,635,662,422,476,279,212,253,574,227,1003,395,846,439,253,275,701,346,292,528,695,542,466,753,354,222
"4329",304,573,624,401,493,254,224,326,543,210,993,387,790,499,256,256,644,369,325,514,645,526,478,785,272,201
"4330",498,643,570,496,501,230,247,268,555,236,1049,424,801,394,234,252,690,331,343,514,682,517,558,836,275,202
"4331",303,614,580,395,524,220,257,273,573,222,970,391,770,472,248,216,663,363,357,566,572,559,409,739,267,169
"4332",560,571,575,365,527,229,276,278,558,220,1076,424,806,436,263,280,692,390,404,537,693,485,426,678,342,198
"4333",493,603,612,421,497,191,311,289,598,226,1131,390,895,397,257,267,749,352,428,609,586,560,548,840,312,207
"4334",492,677,685,383,502,224,275,292,589,230,1011,387,777,448,242,247,715,350,389,538,635,553,528,798,297,265
"4335",425,667,577,356,486,244,303,308,579,238,1053,422,806,420,259,252,668,317,400,633,656,531,479,730,261,176
"4336",471,644,566,399,483,237,241,277,512,196,968,398,798,462,250,242,705,375,392,584,614,518,463,783,295,183
"4337",579,630,591,426,487,221,249,259,541,237,1010,390,813,424,247,232,718,332,366,591,567,510,500,751,244,209
"4338",480,707,515,486,478,214,385,263,520,217,1048,411,789,439,253,281,665,366,324,556,623,485,514,851,281,235
"4339",546,677,634,401,497,275,318,308,547,216,1008,396,837,490,247,239,669,365,362,577,564,523,448,777,289,188
"4340",526,573,608,409,477,206,300,292,524,225,1020,401,813,467,281,271,712,360,368,567,579,535,453,759,281,189
"4341",429,601,650,379,506,236,343,285,631,205,1050,393,780,472,306,278,666,351,416,514,598,529,395,825,268,218
"4342",380,655,609,375,526,203,227,269,572,209,1009,400,804,475,269,288,726,387,353,541,626,516,509,777,279,209
"4343",412,627,614,446,496,216,248,280,545,224,1053,397,858,441,258,324,678,333,324,628,665,488,537,842,277,239
"4344",397,843,605,410,562,215,303,261,518,250,1154,453,800,442,277,255,686,352,377,591,640,518,477,760,274,244
"4345",489,649,605,449,501,228,357,317,555,230,1053,431,809,443,283,266,722,368,327,590,535,603,510,826,288,192
"4346",564,745,642,471,499,194,291,257,523,231,1060,413,817,452,277,260,648,384,336,544,596,529,502,746,335,222
"4347",678,667,636,341,498,205,236,266,577,214,1021,435,752,419,262,282,704,336,310,587,603,494,494,843,270,204
"4348",547,567,604,451,516,239,322,263,574,237,1034,418,830,436,240,244,693,344,324,624,600,511,539,780,302,232
"4349",405,577,625,414,504,237,277,287,563,228,1002,457,840,517,273,244,671,323,373,564,620,538,427,725,283,200
"4350",432,599,625,360,488,220,235,271,591,224,971,367,813,412,284,282,635,372,369,580,649,563,490,804,265,253
"4351",467,647,619,433,497,247,232,265,545,242,965,388,817,399,302,248,657,345,296,548,622,534,450,826,261,192
"4352",416,601,621,357,503,229,335,270,542,202,961,416,765,422,288,258,669,321,362,552,564,487,435,718,293,193
"4353",341,627,615,382,542,290,274,282,568,219,1056,436,777,418,290,242,731,340,397,593,608,487,522,662,280,216
"4354",457,640,619,444,517,275,215,265,569,212,992,437,839,470,292,310,697,368,356,650,586,530,438,733,258,203
"4355",670,725,599,415,536,243,308,267,572,226,1016,397,810,456,312,282,715,354,378,593,617,579,531,752,331,187
"4356",485,561,627,391,474,195,242,265,537,208,1038,395,819,423,266,274,700,352,362,595,614,574,483,719,297,200
"4357",492,620,660,406,541,255,245,275,578,225,1023,415,817,408,286,239,684,392,384,532,664,534,559,809,283,228
"4358",333,734,598,429,498,215,260,295,596,217,1020,426,800,489,258,250,668,362,369,525,656,505,516,811,269,234
"4359",331,631,632,424,501,240,262,298,589,212,960,428,781,411,278,245,701,351,322,547,629,546,493,869,261,202
"4360",433,625,554,473,524,209,229,254,535,228,989,401,837,433,261,243,674,369,316,539,609,533,459,767,238,204
"4361",494,649,649,474,462,217,275,272,513,211,1040,398,873,422,278,297,707,319,360,551,685,509,581,835,282,212
"4362",469,651,578,363,489,212,222,285,571,226,1105,416,769,412,270,261,733,351,325,595,638,559,476,837,263,217
"4363",506,673,629,367,512,209,225,295,555,216,1060,429,795,449,259,260,690,392,306,555,612,570,444,761,242,178
"4364",439,550,524,429,511,247,224,305,597,211,1036,413,805,508,239,255,700,352,446,573,669,498,404,720,342,203
"4365",493,565,611,420,516,293,242,238,538,216,1064,403,903,379,286,261,703,357,317,548,632,487,386,721,244,184
"4366",521,645,598,434,535,221,304,312,536,301,1040,411,858,450,289,343,723,347,360,597,667,504,480,762,267,261
"4367",481,661,583,374,449,210,244,280,536,229,1026,373,837,424,253,269,729,336,382,560,680,540,464,851,275,181
"4368",369,727,609,412,494,225,246,271,630,217,1037,428,822,407,254,255,704,333,324,638,622,532,517,827,285,244
"4369",500,447,578,352,459,243,277,287,551,238,1026,394,819,389,276,244,765,396,342,504,593,531,450,719,283,208
"4370",474,641,610,392,546,217,290,332,526,227,1058,428,764,420,281,276,678,380,377,578,575,479,532,801,275,201
"4371",754,653,621,416,528,224,318,276,558,244,987,414,787,447,277,236,740,367,332,561,608,516,497,786,302,193
"4372",640,652,576,401,518,222,273,312,560,242,1014,410,773,445,277,241,671,363,309,528,639,504,498,851,265,207
"4373",502,659,631,374,481,223,261,305,561,258,1031,393,842,403,265,268,707,366,342,579,645,617,533,873,292,217
"4374",675,715,613,529,538,243,293,279,560,241,1065,434,807,439,309,245,691,367,369,606,577,530,504,805,292,223
"4375",363,600,608,380,476,271,251,288,577,223,945,419,783,435,288,228,682,362,323,543,621,495,481,769,271,225
"4376",566,662,558,356,513,249,214,298,552,211,1021,461,758,416,268,296,728,388,325,565,636,493,583,786,276,220
"4377",498,740,552,385,499,224,325,275,527,228,1038,415,781,399,273,278,721,343,351,572,586,499,502,752,329,243
"4378",391,629,491,409,488,202,284,287,561,222,1004,397,850,439,293,247,691,340,427,593,604,526,474,715,226,180
"4379",511,625,631,412,506,220,317,267,596,219,1091,420,852,394,249,254,722,356,438,617,674,526,470,718,339,229
"4380",445,595,557,410,516,235,291,310,568,202,994,440,791,500,264,279,702,313,405,565,621,488,443,833,286,189
"4381",497,675,568,427,488,271,300,293,554,230,1019,388,843,440,312,283,661,370,348,585,646,507,491,777,332,218
"4382",375,728,557,455,497,219,263,257,570,263,991,424,852,432,301,226,692,401,364,597,650,525,453,791,336,226
"4383",475,695,580,487,532,245,243,283,575,189,1035,435,841,426,320,259,730,360,331,539,575,487,491,788,363,195
"4384",393,602,631,448,507,226,299,267,583,197,950,413,823,474,280,258,698,348,405,552,574,578,543,689,295,224
"4385",395,625,675,428,471,192,250,279,514,210,1054,409,784,472,271,289,705,361,320,576,645,614,514,759,248,210
"4386",589,709,546,419,477,218,292,297,557,272,1091,478,793,462,270,245,723,339,434,627,609,528,482,810,334,231
"4387",516,603,554,486,525,204,259,267,507,214,1016,422,817,421,244,253,667,342,362,601,577,565,623,809,304,265
"4388",461,689,597,384,516,223,244,243,523,211,1067,419,789,383,272,267,687,367,337,593,626,502,455,814,273,217
"4389",350,642,540,369,469,203,288,273,507,267,1015,452,824,345,233,256,654,328,293,548,600,603,535,798,282,178
"4390",460,662,593,383,483,225,331,304,529,221,1008,435,777,503,269,267,777,343,337,601,630,474,497,833,286,237
"4391",418,620,566,468,529,211,363,243,574,203,982,402,796,376,284,266,738,331,316,524,614,511,472,773,278,208
"4392",528,628,621,493,452,263,279,242,547,228,1081,378,749,400,291,242,674,331,330,573,622,515,507,816,312,231
"4393",395,673,585,367,493,238,255,279,510,232,1060,400,816,456,268,266,727,345,324,570,648,494,436,735,276,194
"4394",548,678,585,480,551,205,257,273,594,251,1074,453,855,430,264,272,720,365,409,561,607,528,490,797,282,226
"4395",430,660,568,469,534,204,391,254,585,217,1016,446,776,441,276,228,693,381,340,584,662,532,522,749,238,240
"4396",526,688,619,392,486,201,274,301,556,217,1027,404,756,463,296,303,756,386,330,549,600,533,456,688,243,201
"4397",403,607,616,399,487,214,214,299,528,263,993,423,844,408,301,266,701,334,352,561,676,490,450,719,253,224
"4398",425,638,621,379,482,241,288,265,576,223,1066,413,834,437,295,261,692,390,318,591,625,546,490,785,308,235
"4399",420,607,576,452,484,208,311,286,537,195,1048,416,772,452,271,247,690,339,315,583,624,526,497,701,264,234
"4400",567,605,619,445,514,230,285,276,562,240,1117,438,794,471,262,258,673,356,368,589,666,529,559,784,314,208
"4401",450,622,589,421,515,237,229,255,624,230,1045,447,739,490,300,233,664,337,380,551,669,535,465,721,276,197
"4402",476,641,620,360,471,227,307,278,541,264,1005,427,804,492,265,237,710,404,300,532,588,496,550,796,267,226
"4403",421,562,601,385,482,228,254,297,507,242,1032,448,860,410,300,306,686,348,328,608,595,559,563,826,259,212
"4404",451,608,638,423,494,269,254,285,535,276,1101,424,809,411,259,244,704,331,348,613,588,516,466,832,273,238
"4405",478,649,601,414,504,237,220,277,526,231,981,404,797,407,274,235,728,372,295,524,713,473,506,807,285,191
"4406",585,563,548,442,477,200,194,280,550,241,1020,387,818,429,279,259,703,369,289,563,638,489,436,643,256,216
"4407",392,675,560,455,476,235,264,264,552,199,1054,477,775,435,315,259,697,354,321,510,615,513,515,840,273,172
"4408",501,557,660,433,501,219,247,261,510,283,1031,412,816,397,255,244,646,315,303,565,672,552,517,773,226,200
"4409",459,608,601,372,477,228,404,267,481,245,1040,405,767,431,293,212,691,319,356,564,663,538,498,769,282,284
"4410",361,659,596,379,512,233,290,278,551,215,958,424,807,424,248,245,708,395,318,566,585,529,443,800,277,214
"4411",478,722,596,427,544,269,247,255,542,221,1031,409,892,464,259,246,712,366,384,555,625,454,512,772,266,193
"4412",425,642,592,394,491,229,255,272,555,261,1025,406,797,430,280,241,700,375,302,557,622,563,540,838,323,196
"4413",470,630,627,409,522,206,276,270,553,249,977,429,823,425,248,238,805,345,370,568,655,508,500,759,274,209
"4414",525,610,638,355,501,225,283,289,571,215,1012,427,877,473,266,287,660,334,311,641,606,450,506,727,305,208
"4415",503,644,553,428,531,230,259,274,629,235,1031,430,813,417,280,257,757,343,381,591,675,540,536,807,292,254
"4416",506,575,583,437,491,241,282,256,575,202,1073,399,771,399,261,244,674,362,387,615,595,572,428,756,295,208
"4417",406,635,568,437,487,240,254,274,557,256,936,420,806,471,239,262,701,344,332,595,608,499,562,778,316,199
"4418",512,589,547,422,471,235,348,258,560,209,980,489,875,402,251,253,720,324,347,548,594,547,585,693,385,189
"4419",505,630,575,363,482,221,250,311,469,231,1001,385,785,444,263,238,635,345,351,602,607,642,480,765,249,212
"4420",498,693,612,402,511,199,314,274,602,233,960,421,835,428,275,266,721,388,326,550,666,545,478,803,265,262
"4421",518,665,592,429,499,245,259,310,613,210,1105,410,875,447,311,258,739,341,356,581,669,540,483,687,315,259
"4422",663,769,540,421,528,218,259,264,537,209,1047,392,852,455,282,253,716,337,314,603,543,483,555,797,251,197
"4423",414,629,588,375,504,197,252,337,553,229,1000,417,859,454,268,244,722,384,323,570,642,538,504,756,257,219
"4424",477,654,562,464,511,250,271,311,579,217,990,450,815,452,281,296,678,341,369,547,653,494,482,771,311,200
"4425",439,610,602,482,558,220,275,249,539,228,1030,435,784,427,276,269,714,361,349,537,564,504,424,707,310,216
"4426",296,589,605,373,515,219,252,291,554,214,1093,395,870,450,265,263,645,353,312,535,613,494,496,796,283,202
"4427",437,653,633,425,477,218,236,281,501,220,1034,406,848,433,282,289,732,351,328,557,647,503,496,739,226,226
"4428",559,662,596,410,595,222,362,303,595,218,1069,467,871,429,268,314,642,332,348,551,562,527,457,811,273,229
"4429",447,693,586,425,518,241,221,231,551,203,1026,456,779,406,277,253,667,378,325,601,643,573,454,753,255,237
"4430",512,629,601,432,516,251,249,292,577,236,1032,423,850,443,284,257,739,366,330,683,669,507,545,804,309,245
"4431",575,584,578,446,542,225,243,264,586,213,1075,406,851,354,304,238,679,368,323,607,608,523,436,750,322,195
"4432",616,727,569,461,511,233,270,267,585,215,1053,402,832,418,253,274,677,328,389,580,577,525,456,797,280,226
"4433",525,587,628,367,472,224,244,277,521,200,1122,429,864,409,236,235,697,356,353,637,586,514,477,814,278,209
"4434",414,642,552,401,521,217,266,280,523,214,1023,402,819,463,268,284,671,392,428,577,653,495,469,780,258,210
"4435",369,615,596,396,555,231,275,302,566,206,1045,433,785,468,254,240,691,330,314,534,633,558,458,814,274,192
"4436",349,621,559,417,525,228,274,274,514,233,1061,412,871,442,265,261,682,362,322,570,647,482,473,825,318,191
"4437",509,556,670,390,483,244,299,310,541,205,1104,407,853,435,285,244,688,340,298,577,697,504,458,669,306,212
"4438",411,681,557,393,474,213,293,269,532,229,1111,439,790,499,269,253,654,341,379,607,594,505,427,790,271,199
"4439",520,651,637,389,513,242,282,303,602,207,1007,437,836,452,274,270,712,382,429,616,660,585,562,823,365,222
"4440",558,562,673,364,477,215,342,298,565,216,985,412,806,436,257,286,708,363,312,553,719,554,451,794,297,204
"4441",368,630,634,397,513,211,249,268,545,210,1077,438,872,402,274,290,679,344,368,525,595,577,478,764,271,228
"4442",390,631,619,366,417,241,275,243,500,242,1046,416,818,446,259,241,638,351,329,580,597,509,532,725,340,256
"4443",493,698,569,465,535,201,249,271,557,224,1022,400,848,442,273,275,683,365,324,533,653,493,570,817,276,195
"4444",593,576,565,409,521,220,268,286,602,222,1032,428,789,421,311,249,675,345,391,578,561,512,533,715,282,215
"4445",653,676,592,454,473,245,383,290,602,234,1057,446,893,446,271,235,722,362,387,549,583,506,540,806,310,242
"4446",531,617,555,442,485,192,312,288,519,220,974,413,819,440,274,246,682,336,327,521,630,522,453,808,305,213
"4447",460,687,540,416,498,216,291,252,573,261,982,473,807,415,295,238,707,340,326,539,581,459,521,732,298,209
"4448",688,658,593,397,511,241,290,322,548,213,999,424,837,411,254,242,713,332,385,536,593,513,469,794,295,209
"4449",472,634,517,439,493,245,284,263,537,235,1021,440,865,423,287,256,732,348,365,612,633,536,529,830,283,227
"4450",528,679,639,396,478,242,274,275,576,217,1029,401,805,482,298,249,688,357,335,583,581,522,502,849,264,226
"4451",436,680,587,440,554,232,336,293,571,254,1020,419,814,461,263,263,664,384,386,644,614,561,442,712,299,235
"4452",387,679,603,418,503,270,251,306,560,194,1036,385,806,467,263,255,670,338,395,570,604,516,435,680,274,212
"4453",405,679,567,411,535,255,293,264,524,234,962,421,872,498,253,284,659,354,309,560,595,519,506,768,284,237
