"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"1285",412,624,561,438,497,270,263,280,554,208,1055,399,749,412,266,223,698,345,338,577,665,508,372,768,309,176
"1286",369,586,601,413,510,226,309,284,562,230,1068,436,815,450,246,255,701,363,336,566,651,510,452,743,268,226
"1287",498,605,538,422,488,230,279,289,543,241,1011,423,767,448,276,276,731,358,351,560,638,506,504,682,234,198
"1288",654,617,639,381,514,225,250,269,549,225,965,453,853,385,268,264,783,362,307,512,625,569,558,916,283,229
"1289",481,583,613,392,542,228,314,287,563,222,958,396,801,423,271,249,591,340,367,524,661,520,338,681,276,186
"1290",485,591,549,399,551,248,275,294,576,238,1060,442,791,472,293,257,739,340,417,583,626,503,536,789,281,202
"1291",358,701,604,367,472,238,281,329,525,241,1041,396,819,419,268,313,685,372,399,596,650,497,445,755,280,188
"1292",334,609,619,421,528,268,314,308,562,235,1025,393,783,406,271,229,730,354,382,540,595,529,523,806,261,205
"1293",582,697,599,429,518,238,209,292,521,207,994,411,804,434,255,245,695,342,399,533,604,543,558,801,268,231
"1294",343,658,640,419,520,222,250,290,592,231,1019,474,775,442,254,243,759,353,384,551,583,602,510,800,308,194
"1295",409,649,601,363,499,256,266,287,556,231,1006,398,850,392,284,273,654,345,311,548,599,501,466,783,340,175
"1296",544,708,534,447,584,231,312,315,543,214,1020,388,868,422,300,245,700,343,310,588,671,555,472,830,281,185
"1297",639,667,607,472,508,218,238,321,534,243,1037,403,772,400,297,286,667,388,362,618,607,526,495,825,279,202
"1298",522,629,582,366,565,258,257,314,526,228,1028,416,907,411,294,255,677,337,343,549,637,513,486,713,275,216
"1299",368,566,555,344,508,238,269,301,569,252,995,415,862,455,271,270,654,353,331,598,617,537,466,688,266,182
"1300",467,648,548,346,524,218,252,273,537,216,1039,420,901,407,260,267,710,371,409,591,560,552,477,787,332,192
"1301",646,659,571,423,492,208,266,312,612,200,1026,429,787,411,274,281,661,371,406,574,703,616,585,769,260,248
"1302",539,646,613,394,517,207,270,307,548,231,1097,416,826,443,275,253,687,329,433,568,710,536,499,844,272,198
"1303",485,610,564,373,529,255,320,290,565,219,979,388,803,439,279,265,662,340,411,591,592,554,477,815,264,184
"1304",384,714,566,426,573,239,285,301,602,222,1047,431,829,415,289,257,701,371,423,612,654,535,513,813,284,214
"1305",424,741,598,378,473,194,263,252,588,211,983,399,781,443,259,253,716,340,355,595,661,529,495,741,254,204
"1306",374,731,631,411,471,218,348,265,525,230,1019,433,765,430,248,275,674,374,308,553,673,585,526,788,264,197
"1307",385,561,599,368,466,207,263,304,595,203,1029,419,773,396,259,238,623,360,334,576,673,496,534,812,254,204
"1308",605,617,571,350,521,223,317,274,520,215,997,460,849,374,298,257,737,348,459,570,636,515,441,744,335,197
"1309",394,690,596,381,496,209,227,300,575,180,1049,432,822,420,266,255,673,313,335,610,593,509,636,754,283,208
"1310",481,636,571,369,553,239,293,277,568,215,1046,409,800,485,270,268,747,323,488,583,686,563,460,776,289,182
"1311",617,695,598,386,487,237,262,317,626,242,993,408,829,516,329,242,720,353,352,673,664,537,499,913,277,229
"1312",381,585,593,359,494,219,286,284,554,243,1026,384,766,368,272,276,713,345,353,538,663,465,427,718,292,225
"1313",506,605,565,367,506,235,244,303,533,189,996,410,786,414,269,240,661,347,329,563,579,565,432,686,267,225
"1314",457,642,618,398,521,200,243,322,546,231,979,427,830,459,250,249,730,354,351,533,728,551,476,749,287,197
"1315",428,573,603,438,554,253,232,301,575,213,985,412,778,495,280,257,673,350,350,513,674,492,471,763,290,192
"1316",361,697,588,365,522,245,293,276,549,213,986,395,834,420,255,278,731,402,332,541,653,542,439,865,244,199
"1317",459,655,599,387,493,204,227,272,549,212,996,395,762,444,241,240,645,334,306,527,612,498,414,653,274,181
"1318",402,626,570,407,505,272,278,263,507,219,969,433,799,504,290,229,724,362,409,561,588,468,482,803,259,243
"1319",483,732,645,403,527,237,251,302,553,203,992,423,813,496,246,220,738,371,367,585,596,548,493,790,286,228
"1320",545,664,620,421,505,202,276,316,525,243,973,458,832,417,278,261,703,319,370,610,599,482,557,813,270,220
"1321",442,530,618,448,518,245,326,265,563,225,1007,429,836,457,244,263,721,355,361,553,678,476,447,684,270,233
"1322",423,653,599,416,512,224,288,292,527,239,1068,422,826,421,260,251,701,350,355,555,657,533,494,774,309,201
"1323",701,652,560,349,501,214,323,302,510,192,1011,389,811,454,224,257,757,354,362,611,601,456,506,773,292,180
"1324",423,639,616,372,522,224,316,321,532,233,1037,418,797,446,277,268,700,364,396,539,628,471,460,767,267,206
"1325",619,689,551,401,504,245,238,306,500,224,1086,389,831,398,256,247,744,350,335,582,585,512,493,598,255,215
"1326",386,592,592,413,499,201,218,295,564,222,995,442,816,411,273,227,737,376,304,594,585,527,525,811,275,241
"1327",450,646,641,427,518,243,226,285,607,205,1021,383,841,480,279,237,677,369,328,613,651,521,453,795,281,231
"1328",783,679,557,449,545,269,297,326,548,225,1077,405,817,429,271,228,679,359,346,585,584,530,524,844,357,231
"1329",580,604,558,392,491,259,274,336,532,211,1071,411,794,441,276,248,682,368,326,580,586,522,428,717,317,207
"1330",469,592,609,391,548,228,250,306,573,207,958,423,831,414,245,255,715,378,372,567,636,474,493,799,274,224
"1331",593,619,593,387,518,204,225,290,548,211,1042,434,807,442,258,247,696,344,302,610,593,490,469,825,279,191
"1332",505,650,619,395,506,250,276,320,592,211,994,415,859,455,268,278,752,365,311,610,614,530,521,831,295,213
"1333",576,647,550,379,516,264,281,298,537,245,972,415,841,444,268,277,738,324,360,572,587,561,454,760,311,233
"1334",506,604,649,379,551,239,349,274,501,311,989,479,802,454,285,235,647,340,418,547,775,504,474,664,341,201
"1335",405,671,632,395,520,262,265,278,540,230,1043,410,826,474,265,253,680,339,390,533,652,538,478,769,294,211
"1336",544,640,631,379,505,243,236,326,537,223,1047,449,882,423,308,260,711,329,321,554,617,529,557,706,284,207
"1337",570,714,588,397,560,206,276,310,557,218,1040,459,852,472,294,248,705,356,339,620,628,532,481,757,310,236
"1338",391,554,601,375,483,226,314,286,553,244,993,386,807,394,245,255,593,326,316,513,674,478,388,600,254,187
"1339",512,699,606,373,514,229,302,292,503,220,1043,420,820,473,253,271,679,335,324,581,607,543,485,756,282,204
"1340",476,600,555,462,466,261,375,299,577,275,1001,418,836,530,266,278,758,358,360,568,631,532,431,722,271,188
"1341",381,653,583,412,473,241,277,267,518,221,974,432,806,393,244,271,703,363,333,558,660,599,497,839,332,225
"1342",509,669,615,401,486,277,299,277,493,222,1031,406,889,402,279,237,733,359,354,519,672,565,449,822,287,203
"1343",405,737,626,449,480,223,275,281,558,224,1053,425,816,419,262,260,699,364,303,556,600,496,463,762,254,169
"1344",492,595,593,347,528,249,283,337,495,226,976,423,757,445,280,238,695,408,355,562,642,521,516,749,285,235
"1345",435,607,623,421,493,226,346,304,541,209,984,439,843,454,255,276,688,391,429,595,641,478,490,808,317,262
"1346",397,643,583,414,496,237,264,292,497,234,1013,425,778,475,240,235,742,313,301,608,615,465,518,794,337,232
"1347",476,689,634,428,519,276,276,272,567,265,1018,422,876,449,259,254,693,333,361,548,626,501,516,734,285,197
"1348",579,705,530,450,519,213,250,322,556,225,971,437,782,416,255,241,714,335,335,532,592,532,529,769,268,191
"1349",583,655,576,384,540,223,258,277,534,198,1019,401,860,433,274,267,691,364,311,568,652,515,538,849,291,218
"1350",554,581,617,435,486,263,250,283,579,241,985,395,821,399,286,272,722,357,277,589,606,560,550,746,340,208
"1351",473,654,587,403,476,202,278,278,509,257,1012,436,867,415,295,260,696,341,380,563,587,539,486,801,276,224
"1352",568,625,604,471,520,225,266,292,530,208,946,396,866,486,267,259,664,358,340,623,668,552,527,712,299,184
"1353",410,677,544,396,494,253,224,310,512,210,1041,392,846,407,261,261,661,369,339,571,590,610,530,761,263,223
"1354",434,680,537,377,477,257,214,276,593,241,993,427,838,383,277,254,695,361,362,538,596,533,490,855,270,199
"1355",550,638,592,403,505,219,251,285,556,263,1063,402,867,507,261,261,786,372,315,723,626,572,498,813,265,192
"1356",672,567,541,383,472,221,225,276,582,229,979,435,832,391,252,298,663,342,347,559,659,545,425,760,301,191
"1357",379,645,648,376,520,221,307,362,644,211,1108,443,881,416,272,258,695,361,335,555,610,521,570,830,268,216
"1358",463,622,550,393,521,233,242,284,550,269,952,443,830,426,268,276,736,361,364,533,634,553,555,760,299,223
"1359",483,659,598,361,478,232,235,280,535,227,1012,392,762,456,269,228,659,327,310,543,664,511,490,704,229,189
"1360",534,633,633,387,519,249,248,261,540,199,983,396,827,408,239,291,635,332,344,604,616,489,516,725,266,204
"1361",384,626,529,386,470,224,248,281,538,234,1009,439,794,393,266,231,689,340,326,541,637,484,444,748,258,195
"1362",450,593,602,412,515,196,272,336,534,267,1088,427,797,402,316,257,709,356,374,663,661,552,562,817,270,208
"1363",615,575,569,392,489,229,248,308,554,228,1032,406,805,423,285,243,701,348,350,579,620,550,432,783,318,196
"1364",770,549,585,436,518,240,311,305,539,209,1024,398,831,435,301,290,702,361,351,622,641,504,460,797,343,227
"1365",552,584,564,400,494,194,351,267,543,204,971,384,809,404,257,220,694,348,423,680,602,488,427,643,284,193
"1366",329,710,496,387,492,235,229,279,562,225,1026,418,801,419,284,254,672,352,330,548,597,540,489,746,276,218
"1367",494,650,568,366,489,218,301,306,549,241,1026,417,813,470,267,264,689,383,317,641,645,590,568,797,245,178
"1368",477,602,565,423,541,230,234,280,558,236,1076,414,788,398,263,278,676,345,326,559,611,499,526,836,308,217
"1369",558,626,577,393,488,209,315,299,510,208,999,446,789,401,279,266,694,354,337,562,633,518,516,748,282,193
"1370",466,605,618,461,492,198,236,289,579,179,1060,384,827,459,279,252,725,381,374,587,596,547,480,804,300,203
"1371",520,505,638,370,503,193,242,368,538,217,952,399,807,569,270,262,655,332,318,528,619,551,427,613,291,166
"1372",374,714,643,411,553,228,311,302,558,226,986,405,824,449,246,251,690,371,340,611,602,539,508,751,316,225
"1373",500,584,561,384,532,211,241,273,565,198,1008,427,745,458,259,268,655,350,355,526,596,503,451,704,269,232
"1374",358,589,590,358,519,205,232,295,527,207,1116,432,843,451,286,249,688,359,321,605,625,544,523,762,251,214
"1375",441,692,557,398,500,251,233,282,542,201,956,384,814,486,260,245,658,345,341,583,654,525,512,743,288,216
"1376",404,745,575,388,511,298,278,300,538,230,972,429,830,442,263,266,696,332,308,545,633,556,512,825,249,241
"1377",457,670,595,440,534,220,237,293,521,231,982,389,836,462,303,263,654,376,340,658,641,631,499,727,309,223
"1378",563,610,644,387,508,219,238,272,602,210,975,463,843,442,269,266,774,379,370,605,607,548,607,862,310,194
"1379",456,597,655,366,491,240,316,296,514,243,1053,403,870,450,273,248,778,395,343,593,690,526,446,687,298,216
"1380",488,674,687,440,485,227,302,326,601,196,1014,437,815,549,306,247,708,353,307,597,649,520,482,728,246,223
"1381",557,672,689,436,526,216,286,288,559,235,1023,403,796,431,264,221,659,332,414,531,679,518,511,712,257,191
"1382",385,647,528,475,487,223,250,300,532,230,1032,393,860,403,293,277,651,358,304,655,639,544,435,778,326,198
"1383",523,687,605,478,495,217,263,259,537,233,1010,433,820,423,282,239,671,357,351,613,601,565,516,786,289,206
"1384",632,651,627,404,556,237,260,270,547,245,1051,391,861,427,288,251,671,354,303,530,678,519,474,741,265,219
"1385",480,777,600,407,517,263,305,279,538,222,1049,402,808,434,284,249,799,324,339,537,607,517,488,740,259,207
"1386",550,633,540,464,526,256,250,276,514,229,1109,468,810,435,278,262,724,393,372,646,629,571,493,898,274,207
"1387",421,666,546,429,498,237,240,300,552,228,1032,434,835,412,252,274,674,355,361,490,636,540,497,796,269,198
"1388",538,722,623,391,544,206,239,319,514,229,988,405,812,397,290,250,680,365,324,581,626,514,489,846,275,204
"1389",411,594,592,474,486,255,262,272,569,225,1087,389,865,389,270,261,653,347,333,577,599,501,460,721,313,283
"1390",399,634,632,422,559,202,286,284,567,239,1001,452,891,411,305,270,747,329,349,582,613,505,512,765,268,209
"1391",534,609,581,441,489,205,202,311,517,224,1018,434,824,426,254,250,726,371,357,588,589,517,506,801,293,212
"1392",569,687,714,400,516,239,236,310,535,246,962,434,808,395,275,274,685,344,364,551,734,599,501,763,264,226
"1393",403,628,621,380,509,205,235,289,526,218,1003,393,816,443,287,257,654,350,306,493,575,517,501,837,212,213
"1394",541,602,562,384,536,251,362,288,579,193,1082,407,835,460,280,260,688,351,407,550,619,570,493,825,292,197
"1395",400,632,544,429,539,233,265,343,537,235,983,424,896,538,284,275,714,356,384,585,603,582,506,781,308,242
"1396",441,658,569,394,503,220,318,315,591,234,1019,434,831,439,290,261,682,369,369,564,664,453,430,788,307,211
"1397",695,680,619,362,472,219,230,244,565,221,1031,414,791,472,290,291,735,357,328,556,540,535,418,811,252,193
"1398",324,630,571,392,527,253,283,282,526,238,988,353,787,429,247,220,690,330,344,619,662,581,439,795,339,170
"1399",581,667,573,405,526,257,275,293,513,207,1019,413,803,452,263,266,698,357,379,614,669,512,462,723,316,198
"1400",452,663,529,373,489,224,286,299,588,191,1019,408,802,473,267,250,667,364,345,588,627,533,516,750,300,192
"1401",479,607,580,392,500,231,306,291,504,218,974,413,782,451,266,228,686,390,340,513,669,464,489,814,283,214
"1402",400,666,601,395,499,239,214,301,532,218,1056,363,799,454,283,276,661,350,350,623,680,586,479,707,309,215
"1403",547,729,618,429,512,279,321,326,521,273,1109,403,826,521,359,271,750,353,394,565,623,484,465,786,255,205
"1404",466,614,545,410,466,199,361,279,502,190,1005,386,826,372,271,271,706,315,324,626,606,508,418,747,265,202
"1405",527,702,627,437,494,227,267,322,596,321,1021,430,794,473,314,249,671,403,355,568,625,590,510,782,307,217
"1406",552,653,645,415,577,216,270,295,554,195,1020,423,834,519,263,250,686,347,386,599,577,532,466,726,282,224
"1407",500,659,637,385,520,272,295,297,592,214,1050,399,814,439,294,254,727,347,345,598,649,530,480,740,406,216
"1408",506,629,587,376,500,216,217,298,538,222,1042,418,757,402,267,250,694,364,344,598,658,540,476,838,273,181
"1409",506,619,567,406,503,237,244,280,559,217,1054,410,758,442,257,272,700,329,387,567,695,563,474,795,271,240
"1410",514,632,570,462,479,202,251,285,561,240,1005,395,781,414,253,250,709,373,291,555,573,552,466,769,280,222
"1411",379,694,651,391,510,280,235,313,542,206,1014,389,757,482,275,259,668,381,346,521,659,549,523,844,280,214
"1412",347,662,571,358,490,267,264,274,570,258,1084,387,840,436,270,239,748,380,332,656,645,490,496,757,281,209
"1413",383,678,588,431,490,230,279,308,555,217,1029,415,823,464,265,245,671,352,358,593,624,561,571,827,287,249
"1414",566,673,549,452,505,251,263,319,536,198,1076,419,797,402,232,231,696,392,305,548,615,554,475,753,288,190
"1415",677,649,566,439,522,273,270,285,545,207,976,412,755,441,303,279,741,368,365,590,621,494,490,730,259,205
"1416",357,588,603,404,503,244,282,276,593,208,1010,412,872,465,256,283,734,347,346,620,705,516,421,870,289,204
"1417",428,620,566,364,506,270,274,283,657,214,952,466,858,416,288,256,687,350,326,671,583,531,465,806,278,230
"1418",412,693,584,441,519,266,284,296,576,233,1009,419,810,396,227,260,660,367,268,609,672,472,446,717,325,170
"1419",689,691,518,448,507,298,410,260,556,228,975,438,852,421,273,283,700,369,360,574,725,583,476,785,257,243
"1420",451,718,655,389,547,206,283,323,538,239,1083,476,881,459,301,263,701,354,352,514,628,513,466,689,306,231
"1421",486,573,599,369,512,283,241,278,541,264,1011,414,833,482,277,246,666,356,418,585,590,557,582,766,292,200
"1422",389,711,580,425,476,265,240,285,564,223,1063,453,836,442,277,252,687,325,360,533,615,522,472,853,282,216
"1423",554,645,585,389,546,252,251,338,575,193,984,431,783,454,256,280,681,347,366,548,652,536,488,776,292,231
"1424",610,606,589,447,541,239,208,271,578,195,979,408,800,473,277,244,675,334,352,538,654,469,420,751,324,225
"1425",552,626,553,386,544,220,199,319,536,211,1026,449,845,402,288,239,750,349,393,601,539,555,449,752,263,189
"1426",410,581,537,437,523,232,298,308,579,185,1008,392,798,459,286,289,703,352,381,589,607,591,493,801,283,227
"1427",458,646,534,409,500,283,220,271,534,241,993,426,870,457,298,236,653,383,337,568,592,554,503,860,291,266
"1428",429,614,612,350,488,239,310,304,521,253,1114,416,834,424,240,257,715,346,403,546,667,569,546,810,285,241
"1429",457,607,588,383,519,225,219,287,533,204,997,403,838,417,244,245,664,360,318,563,580,535,440,813,264,221
"1430",505,677,647,371,482,236,225,280,592,211,1050,425,718,454,261,271,667,332,335,527,551,550,524,720,250,209
"1431",374,651,656,450,481,274,324,298,597,256,953,421,822,438,273,328,763,389,350,539,597,564,475,734,275,214
"1432",527,665,576,383,473,266,262,272,619,211,983,436,866,406,246,242,706,345,370,622,604,497,418,705,303,189
"1433",554,621,542,358,523,216,287,273,542,216,971,466,834,419,277,249,712,353,345,621,652,533,469,774,283,240
"1434",329,595,624,374,517,237,227,328,557,224,1010,408,788,432,303,254,751,325,379,572,552,499,447,730,278,208
"1435",436,679,593,410,504,233,245,313,567,226,967,473,811,444,260,260,693,371,365,575,618,587,545,802,360,221
"1436",530,671,581,440,524,253,212,276,567,236,1047,438,827,427,312,276,742,421,376,609,687,474,533,816,273,275
"1437",386,635,623,368,514,210,218,300,536,206,1001,436,876,456,244,224,641,363,393,557,634,495,475,785,336,237
"1438",427,700,544,426,481,242,238,290,502,271,1011,435,768,410,281,259,787,372,376,585,666,544,528,840,292,191
"1439",537,638,589,431,496,207,365,279,529,215,1018,408,853,453,241,229,671,369,350,553,684,503,489,742,273,200
"1440",452,709,550,423,517,254,312,253,601,222,1055,409,777,448,252,258,688,355,326,558,576,571,542,807,360,197
"1441",437,631,578,405,525,248,262,288,577,207,1073,398,768,434,274,235,706,337,357,617,587,559,494,803,276,208
"1442",489,567,572,378,498,211,285,303,515,183,960,405,781,433,243,258,703,332,352,569,578,523,443,753,283,196
"1443",421,583,530,356,454,208,267,265,502,206,1023,416,787,426,246,244,714,353,338,627,633,528,469,722,271,197
"1444",474,731,538,417,477,254,228,307,531,239,1035,446,769,393,273,298,674,351,411,607,579,534,556,645,279,223
"1445",407,700,564,438,482,289,287,258,607,245,1054,404,789,448,275,235,675,343,344,550,591,536,493,871,283,238
"1446",465,619,543,379,493,261,259,302,541,220,1076,389,776,377,242,237,701,345,351,585,603,478,499,774,268,224
"1447",627,685,599,425,492,237,267,294,540,211,995,371,808,398,277,232,757,346,423,511,606,482,528,879,355,203
"1448",556,625,564,381,507,222,212,253,524,219,1042,451,863,427,329,253,662,352,379,552,602,543,451,843,291,225
"1449",533,692,604,402,553,249,251,283,541,235,994,398,835,444,250,237,770,350,346,607,651,494,469,795,273,206
"1450",518,660,612,440,532,227,257,264,521,248,1075,454,836,436,266,256,665,360,327,543,632,541,524,820,308,229
"1451",582,633,600,432,564,211,264,293,635,207,1035,427,770,472,297,278,661,352,348,685,613,505,478,836,270,211
"1452",550,666,643,421,512,220,266,300,561,209,953,473,772,504,269,280,724,350,349,556,643,510,496,727,312,199
"1453",458,497,588,412,480,211,311,309,556,201,1083,408,869,466,274,259,688,358,366,590,621,518,495,679,270,197
"1454",387,654,583,372,485,229,220,289,596,216,1056,401,925,477,306,251,745,362,322,605,625,516,533,839,279,211
"1455",393,596,597,377,499,220,241,328,540,225,984,391,764,454,296,249,649,342,382,525,642,533,467,733,279,207
"1456",692,734,612,425,495,224,255,285,541,210,976,428,882,428,259,298,653,379,311,579,663,571,512,852,313,190
"1457",794,672,627,441,488,226,287,302,573,249,1033,443,912,464,278,243,665,329,306,537,634,560,572,757,391,222
"1458",513,617,537,427,516,223,339,286,568,228,1030,392,811,395,255,266,673,359,335,540,595,507,540,811,283,224
"1459",357,624,615,393,503,245,321,297,589,224,1023,403,860,424,280,245,653,378,354,607,635,474,501,813,278,213
"1460",407,623,550,355,528,196,326,278,525,230,978,393,812,459,256,254,729,348,370,529,614,485,457,739,308,190
"1461",620,643,602,433,554,203,239,295,579,228,1105,437,829,445,274,260,733,386,307,594,613,487,517,812,273,256
"1462",424,692,562,442,554,212,244,286,559,236,1018,448,863,399,289,265,701,347,442,568,615,507,533,783,274,224
"1463",552,644,617,410,497,236,313,319,548,206,984,404,846,441,342,260,704,361,354,562,615,485,448,741,278,202
"1464",467,663,606,411,501,254,268,315,569,234,1053,409,806,446,241,250,717,355,425,608,618,504,561,837,280,235
"1465",406,650,564,421,519,238,310,300,560,229,981,454,784,392,257,270,661,457,294,622,677,575,493,811,299,196
"1466",349,654,672,396,509,221,278,272,559,230,1012,441,808,466,269,232,633,346,356,556,618,480,418,737,259,202
"1467",659,726,620,434,523,274,234,303,563,216,1058,383,847,485,315,256,716,382,363,655,636,553,494,779,255,184
"1468",328,597,574,430,523,233,325,286,605,231,1054,406,811,426,276,293,701,403,401,623,629,485,537,749,261,227
"1469",447,568,589,404,520,256,291,284,547,252,1000,446,810,471,302,272,691,323,422,542,596,488,504,766,322,245
"1470",514,657,579,363,511,279,260,289,571,225,951,463,847,388,272,241,735,338,396,667,660,507,486,871,288,239
"1471",536,582,593,431,505,225,225,305,528,216,1009,411,876,396,257,224,693,346,345,526,700,499,473,747,264,207
"1472",438,501,566,403,504,233,245,273,547,248,1057,401,791,418,256,256,638,317,302,548,639,460,372,529,272,171
"1473",392,612,576,426,563,238,260,290,541,220,989,461,813,454,313,238,695,373,352,541,647,499,543,844,305,246
"1474",348,730,544,401,480,241,283,286,534,224,1000,404,827,373,306,277,719,373,327,548,548,590,476,857,261,215
"1475",565,700,584,410,480,208,282,300,501,206,1063,470,867,475,289,252,627,340,429,591,619,522,513,806,249,228
"1476",448,726,538,400,475,234,227,251,546,231,1012,416,816,394,303,275,688,368,334,557,562,488,467,690,261,256
"1477",370,774,583,406,484,298,278,297,584,257,1019,412,738,437,280,258,657,371,363,605,588,482,512,705,299,224
"1478",516,592,568,361,525,216,338,267,555,202,989,385,854,409,251,258,701,311,316,592,600,518,434,677,251,198
"1479",661,637,675,396,510,229,287,318,594,238,1025,434,796,451,296,265,702,320,327,582,751,472,460,779,312,227
"1480",385,674,584,385,477,224,252,294,615,217,1047,427,815,454,325,272,725,375,314,572,658,485,524,797,326,194
"1481",592,743,507,398,473,271,253,286,557,243,1056,409,855,392,239,228,676,379,355,505,605,520,484,767,269,187
"1482",603,715,564,395,493,214,222,297,563,212,974,424,819,416,262,251,709,366,355,571,661,544,455,839,259,242
"1483",461,587,644,402,537,222,363,301,557,258,1060,385,830,450,254,282,682,321,348,598,719,503,430,599,286,229
"1484",503,658,570,388,503,227,255,294,555,225,1013,406,779,450,275,216,695,356,342,598,592,553,525,738,261,183
"1485",357,632,576,401,506,223,255,251,544,220,933,424,776,473,278,249,734,341,377,571,642,515,586,878,293,216
"1486",535,752,587,435,509,224,236,283,608,278,1025,435,823,409,239,279,677,333,309,612,614,432,523,719,265,205
"1487",351,626,625,397,497,220,331,290,582,230,973,402,753,430,311,252,728,371,342,596,644,473,444,770,313,234
"1488",317,622,577,389,501,214,294,283,501,205,1001,448,787,437,270,252,651,362,347,588,627,589,540,775,315,183
"1489",472,674,622,479,480,218,339,319,531,274,999,442,827,392,313,232,699,394,343,561,610,519,463,733,272,197
"1490",539,654,596,385,507,244,257,281,509,220,1028,415,835,403,272,251,651,345,352,543,602,534,452,832,260,213
"1491",575,587,629,376,504,211,266,312,489,219,1045,396,776,466,287,259,706,365,329,606,670,577,497,827,308,246
"1492",389,632,616,352,483,219,323,317,552,246,1024,420,845,382,245,253,689,341,324,541,588,467,473,789,257,194
"1493",383,624,534,425,496,235,249,343,619,200,986,385,826,404,276,226,650,389,385,535,672,543,453,731,326,183
"1494",431,611,566,438,517,195,239,260,517,241,979,403,819,471,275,250,685,324,378,563,587,553,508,842,299,225
"1495",348,675,629,375,502,249,446,279,555,239,1040,394,890,364,259,251,713,367,383,598,630,564,503,707,255,210
"1496",402,573,644,410,490,247,250,295,540,214,1007,421,831,450,277,263,709,328,356,613,699,482,507,774,262,163
"1497",383,569,580,394,470,214,226,266,511,249,967,457,805,470,258,226,710,343,363,558,612,444,434,757,278,187
"1498",421,653,564,372,485,253,265,308,545,212,1084,415,802,452,267,241,674,337,322,603,645,518,522,734,273,197
"1499",597,591,626,389,545,251,311,306,597,211,996,402,835,419,276,308,644,387,304,609,596,528,456,798,272,217
"1500",738,683,618,373,509,222,266,304,570,216,1087,413,800,410,275,252,690,364,300,631,611,574,511,655,323,223
"1501",503,583,655,411,525,253,309,342,528,248,1011,425,913,461,293,259,684,364,394,506,677,554,439,803,252,254
"1502",526,627,566,406,527,237,227,285,567,193,1054,441,839,420,293,277,642,341,352,563,617,519,494,821,261,203
"1503",590,670,636,365,509,233,240,274,538,285,1029,421,885,425,279,269,734,410,341,581,648,489,515,777,310,225
"1504",445,684,560,387,497,206,253,303,578,211,1033,437,784,428,268,225,691,322,348,562,610,603,664,857,258,193
"1505",419,607,646,369,480,236,257,300,526,227,964,430,860,402,275,285,686,342,274,571,585,544,508,731,276,213
"1506",539,677,585,347,492,233,228,284,543,233,996,390,758,426,261,225,640,352,342,571,613,499,451,730,250,188
"1507",451,647,584,405,519,243,243,273,609,213,1008,424,816,402,270,241,628,344,322,583,649,529,422,729,287,245
"1508",419,728,536,428,480,249,292,314,505,236,975,455,847,400,247,280,695,355,321,593,601,545,513,770,283,199
"1509",479,597,551,383,549,215,288,309,482,210,1031,407,789,474,262,270,708,369,315,580,727,534,500,700,267,214
"1510",415,627,664,441,537,234,262,302,545,237,1022,396,817,390,272,247,689,397,344,543,655,539,497,831,224,223
"1511",433,587,616,368,527,224,321,310,515,215,1004,417,865,423,261,223,694,348,310,550,614,477,399,773,301,189
"1512",562,660,603,389,569,233,215,274,501,248,1061,440,777,414,248,274,733,383,309,582,621,576,481,879,296,211
"1513",468,776,607,400,479,260,295,280,536,243,1015,427,874,451,234,252,716,347,339,629,653,531,469,801,303,200
"1514",504,701,607,411,547,268,226,305,577,222,1079,451,849,460,247,269,650,362,337,596,671,572,528,806,267,232
"1515",422,652,640,391,475,199,328,272,501,299,974,447,778,400,303,243,688,324,393,530,715,535,500,802,294,267
"1516",388,675,578,432,512,237,287,268,558,207,1036,418,818,440,255,284,704,366,335,563,646,612,503,759,271,170
"1517",575,656,592,381,524,243,275,272,583,205,1064,397,778,407,265,244,715,343,350,547,669,489,443,760,334,182
"1518",481,623,552,370,489,253,283,263,524,237,1108,440,908,507,246,264,691,349,358,591,654,523,417,633,337,245
"1519",462,676,623,409,487,212,214,274,551,273,976,413,837,427,300,266,743,373,338,551,593,480,499,873,285,183
"1520",465,645,541,353,461,230,289,264,575,214,979,421,788,444,250,225,733,342,320,530,624,565,499,694,240,198
"1521",501,629,614,423,535,264,243,306,585,213,1040,416,816,462,297,246,736,351,380,582,637,577,491,747,261,220
"1522",554,709,608,362,540,211,282,293,543,205,993,407,771,435,291,254,732,391,410,574,627,534,443,851,302,224
"1523",357,645,641,460,479,215,245,289,537,223,1066,424,819,432,272,260,663,379,279,641,574,518,514,812,281,223
"1524",562,724,579,392,516,222,233,290,568,248,1002,447,825,397,234,252,713,354,374,562,603,545,518,765,273,204
"1525",749,680,649,436,513,243,310,291,659,224,1018,411,781,426,265,320,719,365,312,526,588,508,496,810,274,211
"1526",568,658,573,440,513,209,246,284,547,192,972,420,774,450,231,250,691,360,355,524,636,593,447,791,249,185
