"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]","e_1SW[29]","e_1SW[30]"
"565",414,642,530,390,490,243,234,312,541,217,1009,407,828,454,276,268,694,362,367,597,558,521,578,746,267,197,388,381,133,136
"566",274,570,532,410,483,260,247,249,594,207,972,411,916,428,306,244,733,374,321,719,652,480,519,752,251,214,410,416,144,119
"567",335,630,615,444,468,264,390,264,571,237,1034,418,837,499,270,233,687,372,336,640,721,560,488,743,290,221,425,452,133,121
"568",465,698,627,451,460,214,284,255,471,247,1072,391,826,468,283,275,693,372,366,604,685,516,495,683,300,222,392,395,120,165
"569",525,656,560,401,479,280,335,259,574,225,1109,425,770,481,277,242,643,352,513,614,584,519,507,759,344,208,445,355,130,134
"570",339,550,482,415,475,204,235,249,482,260,1037,419,765,464,286,264,677,301,335,578,606,637,493,704,275,216,455,381,104,109
"571",481,699,572,379,471,223,252,260,509,239,947,393,822,400,272,283,657,344,346,578,648,528,487,810,281,189,379,371,136,186
"572",276,652,522,386,489,256,319,258,573,242,1092,373,831,411,301,282,682,328,482,600,626,587,503,662,354,213,474,383,98,151
"573",339,603,492,401,462,248,291,262,500,240,1038,416,761,459,306,305,749,292,338,562,614,609,481,723,252,227,520,415,105,117
"574",395,695,593,372,486,251,240,257,488,202,1094,443,927,421,274,264,677,357,356,543,614,594,555,733,251,259,402,409,159,130
"575",345,572,577,387,460,250,205,262,566,242,1027,388,780,402,262,237,757,317,318,510,607,515,437,719,341,191,427,405,124,123
"576",390,696,505,374,529,196,302,254,550,229,971,425,800,398,295,274,741,360,314,577,689,549,474,754,299,175,448,422,88,110
"577",440,582,558,409,471,259,239,292,541,208,1070,436,797,444,308,262,619,315,346,554,606,552,496,843,302,216,433,415,117,168
"578",333,658,560,392,461,241,228,286,531,225,1058,378,824,446,284,329,660,383,342,548,535,506,423,738,296,203,396,399,103,126
"579",299,628,551,356,503,234,235,236,621,224,965,391,894,416,242,239,683,335,295,559,618,468,512,661,334,236,409,382,74,122
"580",403,607,634,389,583,225,280,287,584,210,1024,408,814,428,323,243,753,346,362,607,634,545,453,782,290,247,423,355,98,127
"581",294,607,517,411,484,259,234,289,587,222,999,411,771,422,249,297,710,340,399,644,769,551,496,735,302,183,398,420,117,141
"582",504,734,587,413,541,275,240,264,519,225,1089,425,774,501,264,225,738,365,394,528,702,494,451,765,356,257,395,402,125,143
"583",393,685,552,434,471,216,267,294,597,185,971,438,847,452,241,249,653,358,310,553,623,483,521,758,272,199,470,371,131,151
"584",550,635,581,470,527,215,254,292,580,226,961,422,755,404,299,244,698,384,342,640,644,586,640,873,310,226,387,342,175,139
"585",271,543,560,410,484,240,216,252,602,217,1069,420,789,480,298,279,698,350,301,625,670,593,520,717,302,222,401,390,79,146
"586",423,698,547,467,486,243,241,283,527,233,1084,459,793,518,260,281,744,372,425,585,683,549,527,815,280,240,410,389,149,128
"587",374,713,584,415,450,276,321,291,546,320,1144,398,820,470,319,275,714,401,351,625,620,503,562,821,291,291,376,446,150,143
"588",385,627,547,422,508,274,290,266,544,214,1002,406,812,422,269,249,748,380,357,552,667,517,438,760,286,218,373,387,105,118
"589",689,788,587,478,510,244,401,314,574,242,1075,386,767,428,295,294,723,310,402,622,653,588,588,886,422,259,407,376,145,135
"590",607,667,525,434,477,235,299,265,533,236,1104,400,811,428,271,254,680,379,333,593,629,548,516,772,326,204,430,395,125,125
"591",460,630,538,369,492,282,248,283,541,207,980,424,830,518,259,297,690,311,444,562,617,495,470,730,258,178,415,386,128,129
"592",438,632,535,421,473,257,224,261,552,207,1016,404,752,414,277,263,691,341,335,575,616,451,415,715,287,202,432,396,120,122
"593",724,825,607,461,480,290,388,302,590,260,1080,398,820,460,332,286,665,321,466,649,795,499,624,901,419,263,420,353,170,165
"594",394,565,538,402,459,211,236,249,579,233,994,405,791,495,249,280,678,348,310,522,658,574,543,743,300,201,425,439,93,140
"595",525,602,584,411,529,250,268,266,533,206,976,390,828,441,290,246,689,339,317,585,573,539,453,815,249,231,375,381,150,174
"596",353,614,497,385,478,264,281,255,576,244,1099,395,840,426,320,281,670,316,502,578,652,558,446,657,340,202,464,391,95,137
"597",383,630,494,395,472,223,350,302,549,249,1069,431,769,440,285,262,724,318,420,615,630,581,507,756,312,245,431,398,132,157
"598",343,543,494,410,465,211,235,246,487,225,1040,427,801,458,282,250,703,307,312,587,642,660,492,703,275,200,482,390,120,105
"599",357,630,577,440,493,208,243,235,580,211,1034,389,827,431,228,260,638,372,353,712,677,434,482,668,298,155,438,385,102,100
"600",463,693,529,397,499,199,266,270,569,210,1047,424,804,408,255,244,732,336,347,535,573,488,605,771,283,208,465,366,146,131
"601",424,608,479,412,460,218,214,259,515,222,1011,370,836,395,280,223,770,366,375,543,674,561,424,645,294,196,380,395,80,141
"602",449,867,584,369,493,221,376,260,602,241,1006,421,819,410,251,259,652,362,359,571,665,490,601,828,302,230,431,421,139,159
"603",420,617,572,409,487,250,217,265,536,205,1059,415,743,445,276,255,675,338,353,607,605,492,426,697,329,206,417,423,133,135
"604",376,807,593,439,460,215,211,287,543,215,1101,424,921,391,257,257,699,370,415,618,645,586,628,781,296,205,381,426,154,130
"605",449,677,550,366,473,266,275,258,601,211,1004,433,754,470,266,239,723,324,360,559,604,549,535,837,311,212,464,393,117,121
"606",354,703,586,440,523,251,225,258,601,249,1017,489,889,448,293,239,718,391,389,561,691,530,472,788,272,179,427,394,111,121
"607",289,610,530,374,506,214,207,241,597,252,983,399,892,408,258,261,686,327,314,593,649,460,547,688,278,220,439,405,87,129
"608",308,585,508,414,497,233,262,275,536,217,1090,399,783,425,319,270,734,338,336,565,688,551,482,771,259,190,372,368,90,101
"609",331,601,546,398,490,239,252,278,634,193,1080,424,840,476,302,240,662,344,379,620,719,547,501,741,311,207,434,440,102,138
"610",316,629,541,405,506,246,323,259,584,244,1017,414,762,487,278,247,698,348,301,540,657,511,481,761,310,203,449,402,112,119
"611",453,616,547,387,500,215,220,270,565,213,981,438,829,428,247,268,756,339,316,578,707,496,555,624,264,185,364,386,99,129
"612",289,616,526,381,495,252,272,284,518,207,1084,411,795,462,254,250,742,329,349,548,746,487,451,721,269,183,381,380,98,111
"613",401,673,546,448,499,237,259,273,602,219,1031,413,829,457,283,245,744,366,433,676,645,497,452,717,349,224,402,370,106,130
"614",277,638,554,368,507,223,218,242,594,232,956,395,849,414,260,253,686,329,303,554,631,454,540,680,316,199,414,416,87,112
"615",379,615,530,434,483,233,292,271,523,210,1045,393,793,390,256,234,677,411,373,596,558,593,506,745,372,229,407,381,108,118
"616",249,656,562,368,461,251,229,271,572,203,1009,385,801,401,253,271,660,323,313,512,608,504,434,708,266,184,384,388,113,144
"617",497,684,581,458,513,252,218,246,550,200,987,386,882,457,244,272,667,381,314,522,608,538,507,799,270,233,390,377,127,110
"618",400,743,580,392,471,250,308,288,549,293,1110,405,822,436,299,272,737,399,328,636,604,487,537,830,293,266,377,402,157,150
"619",581,562,569,405,503,221,243,267,505,203,1033,415,825,395,293,265,706,355,371,592,694,508,500,673,283,196,420,398,125,117
"620",351,646,510,382,461,258,319,256,571,248,1053,402,848,393,321,299,684,331,537,615,632,541,467,670,377,177,434,380,95,169
"621",482,709,543,465,464,196,254,303,510,211,939,417,818,445,288,266,670,342,286,575,628,580,494,774,246,223,467,381,116,115
"622",388,622,475,390,486,242,236,240,532,224,1034,393,775,433,303,257,671,362,300,612,590,523,477,770,265,196,416,399,115,106
"623",396,641,536,384,508,279,263,286,578,209,1053,421,797,416,249,289,672,343,329,587,593,543,433,759,331,181,398,354,91,144
"624",421,702,542,424,471,248,271,277,582,235,985,459,830,477,289,225,760,364,363,670,637,513,524,784,333,197,448,399,124,115
"625",409,635,521,381,486,250,276,279,574,214,1105,415,790,427,275,252,632,364,345,561,672,514,474,831,336,234,439,402,125,153
"626",436,549,542,393,471,217,304,314,517,241,1057,458,876,427,323,270,652,360,328,638,634,551,543,754,271,221,391,469,72,154
"627",441,697,593,394,485,275,254,251,498,227,1106,414,902,450,251,271,672,383,355,629,587,575,607,768,276,245,440,404,150,133
"628",379,617,569,403,517,217,293,268,498,225,1059,413,820,468,299,260,747,440,408,577,579,579,554,728,277,188,483,361,140,126
"629",374,672,544,390,485,233,313,264,526,235,986,386,914,432,259,264,651,340,393,517,680,556,488,748,248,275,448,459,112,125
"630",433,627,519,409,474,240,236,303,525,238,992,405,848,429,301,252,709,366,338,552,587,542,530,730,290,236,421,376,130,131
"631",465,616,452,409,469,231,214,283,513,223,982,388,799,383,271,253,728,368,421,529,687,614,437,664,322,191,397,400,83,121
"632",391,630,584,424,541,262,215,261,547,217,1004,433,862,456,252,264,763,374,376,535,573,517,444,757,291,218,370,419,93,119
"633",335,621,529,384,471,251,308,247,572,234,978,388,834,411,365,260,642,358,507,540,630,571,447,694,295,193,448,421,86,175
"634",269,602,554,378,452,227,250,246,565,264,1047,374,775,420,331,278,679,373,318,585,617,469,364,678,284,148,438,401,88,125
"635",375,778,615,468,508,217,215,255,604,213,1007,392,770,459,256,261,702,371,374,625,691,457,451,717,295,186,401,392,115,148
"636",308,610,549,400,499,307,221,255,534,204,1035,437,770,427,306,308,680,313,309,575,669,529,480,699,327,173,377,389,117,152
"637",427,652,583,382,496,224,212,282,517,210,1056,445,838,428,250,284,700,346,367,650,547,491,548,767,338,213,439,401,121,110
"638",453,655,526,418,456,253,304,283,597,205,1088,433,786,498,286,244,691,358,475,614,664,504,475,792,331,215,438,395,135,132
"639",341,567,530,381,483,269,307,248,564,253,1006,383,861,413,374,270,649,339,526,554,646,566,455,641,316,183,444,385,97,157
"640",600,778,559,429,490,212,261,300,528,233,1004,466,839,380,259,337,693,398,390,614,627,470,648,845,290,203,514,391,149,129
"641",409,883,585,366,484,205,408,245,574,223,1005,419,802,396,286,282,635,371,348,566,664,474,570,817,331,207,402,402,144,170
"642",414,597,647,394,483,227,217,279,525,206,1000,427,810,419,268,291,689,395,364,620,562,560,555,745,327,173,445,386,125,114
"643",446,693,602,417,523,295,325,271,534,259,1026,418,769,483,296,274,679,365,416,541,615,582,565,848,295,255,418,403,127,123
"644",558,623,553,390,507,231,253,282,541,229,1015,412,802,437,267,245,723,387,332,549,618,528,542,856,247,193,380,377,118,140
"645",507,663,545,410,517,243,226,316,583,228,1080,398,764,421,298,254,693,371,342,573,637,509,602,877,273,221,376,384,147,142
"646",434,624,560,409,492,265,233,278,533,196,1031,448,795,453,279,262,683,343,351,584,610,545,505,838,301,246,458,416,111,152
"647",465,639,544,402,561,255,239,283,558,227,1060,428,794,498,299,286,749,381,372,581,704,570,568,799,288,223,431,391,144,154
"648",407,737,605,457,554,241,273,290,556,231,996,456,796,540,307,268,694,362,371,518,715,531,483,781,344,220,425,415,140,151
"649",747,838,608,490,491,293,406,304,584,270,1093,420,816,449,297,284,701,318,450,661,749,513,632,890,406,250,440,359,153,154
"650",426,584,604,374,479,235,258,286,547,236,1049,395,838,476,276,277,657,340,341,559,628,594,502,810,266,217,412,404,144,143
"651",338,630,512,384,495,226,225,264,580,215,1052,426,847,471,336,256,681,341,310,570,644,518,468,826,287,204,458,356,140,126
"652",308,667,537,400,474,217,221,280,535,193,1058,387,805,461,289,248,697,355,378,636,649,496,475,769,264,219,388,378,131,120
"653",409,556,456,401,470,208,209,272,517,217,1023,432,782,442,250,234,732,349,350,529,670,584,397,690,310,210,371,443,100,136
"654",342,573,574,468,475,273,318,271,523,213,1134,416,848,415,281,225,670,347,377,620,614,557,572,658,247,184,419,380,116,121
"655",263,617,525,382,519,269,228,257,569,217,1037,464,842,459,279,269,652,335,336,585,650,529,492,817,299,227,442,374,118,84
"656",286,684,482,410,476,281,200,255,515,218,958,390,831,396,260,266,688,371,394,602,666,492,405,619,286,179,403,359,141,120
"657",401,642,462,396,498,210,239,279,591,214,1016,394,828,439,301,259,635,378,365,565,602,584,358,690,286,209,454,388,108,102
"658",360,574,514,434,484,275,198,262,569,208,1025,433,772,460,280,283,710,332,318,581,673,520,487,714,260,190,390,367,115,159
"659",343,534,483,446,471,248,257,261,559,218,973,401,765,452,299,210,699,348,342,646,739,490,439,789,290,185,396,347,109,123
"660",242,635,478,369,479,247,228,282,508,199,964,427,787,413,275,263,657,353,385,552,638,489,476,627,318,182,349,371,104,150
"661",446,737,552,437,477,265,295,266,631,223,1027,420,798,454,263,267,708,383,429,670,693,534,462,764,332,207,420,360,102,129
"662",429,611,634,389,480,229,264,262,535,251,1035,458,823,492,274,244,720,388,395,583,631,555,524,748,283,204,456,359,131,115
"663",407,584,537,406,493,237,300,273,535,233,1102,408,848,409,245,224,692,371,363,609,555,551,561,752,370,209,416,368,118,129
"664",291,632,547,407,461,220,246,238,532,236,925,385,818,441,287,272,683,351,357,578,572,485,324,671,300,154,446,436,92,123
"665",425,681,532,382,467,240,257,243,576,234,949,403,892,439,256,270,693,380,343,587,631,473,543,614,274,224,435,397,111,144
"666",283,598,543,347,472,241,211,264,565,218,1037,419,802,422,260,282,742,336,303,532,589,499,402,751,276,172,407,399,118,131
"667",272,641,536,392,475,261,212,254,559,199,1012,410,875,440,280,289,709,356,302,640,593,481,490,710,291,215,471,389,116,121
"668",518,624,538,351,482,280,210,279,531,240,960,386,865,472,283,261,755,343,285,558,683,479,561,628,259,210,422,366,128,136
"669",378,728,563,383,515,289,247,275,559,231,1050,423,911,456,276,267,642,353,381,599,655,485,496,719,264,240,425,422,125,124
"670",250,568,497,386,491,266,261,249,589,213,1014,421,893,444,264,252,761,358,312,687,688,539,500,720,264,231,405,405,127,140
"671",371,651,520,389,500,211,224,286,591,242,1031,427,821,481,303,272,664,366,313,616,608,564,458,775,275,196,408,353,135,130
"672",366,659,523,387,472,245,256,256,566,257,984,373,922,427,281,270,727,369,356,598,658,498,472,625,281,215,473,406,107,134
"673",350,711,578,397,523,224,234,279,586,258,1047,396,837,416,297,279,721,361,342,616,636,518,484,838,326,212,403,397,119,148
"674",357,642,628,417,489,251,369,259,559,279,1041,374,802,467,257,216,669,392,406,579,738,547,487,742,288,221,431,439,136,132
"675",325,595,540,420,485,237,393,264,561,247,1034,443,778,456,292,248,678,349,431,582,643,564,443,760,284,215,446,393,120,139
"676",403,593,533,386,498,210,255,260,508,256,1007,437,805,428,256,261,743,300,348,616,625,565,552,633,279,196,460,464,111,152
"677",630,669,541,403,478,211,279,253,510,252,1031,382,779,405,298,271,744,338,430,579,649,535,487,722,306,192,422,379,122,155
"678",481,587,508,376,465,205,225,267,600,242,991,392,794,424,252,279,722,355,308,536,757,596,503,753,344,201,400,399,95,144
"679",331,647,549,387,548,234,250,275,544,211,1076,408,797,504,267,259,685,348,317,644,705,512,512,786,254,230,446,416,122,155
"680",490,663,538,385,511,221,257,278,548,217,1007,417,877,419,244,267,752,313,320,590,713,494,487,623,290,195,383,390,76,113
"681",497,669,506,337,486,212,258,265,562,224,996,413,876,412,251,245,721,310,310,591,678,485,461,634,314,188,408,409,69,124
"682",425,664,580,387,488,220,269,252,553,231,1007,403,875,545,285,263,631,426,344,612,595,590,534,741,254,214,420,377,119,97
"683",346,625,505,407,488,248,250,296,509,206,1080,403,802,440,281,270,714,323,328,555,687,511,444,745,280,175,401,393,92,103
"684",580,522,568,388,472,260,292,256,557,204,993,395,786,395,298,244,750,335,350,511,599,508,508,733,294,227,407,396,115,119
"685",378,654,606,446,521,237,258,285,557,198,1122,388,846,445,326,235,724,368,343,644,630,548,490,810,289,233,419,361,108,97
"686",320,602,523,368,492,226,222,250,547,209,1037,402,805,430,285,262,666,350,315,528,615,527,459,765,246,205,417,420,123,115
"687",307,584,523,398,494,245,314,262,573,230,1091,377,823,432,358,276,706,339,436,594,605,558,512,661,360,240,441,376,95,162
"688",290,603,504,384,535,228,259,263,524,249,936,439,758,379,290,282,675,323,336,575,679,513,410,720,308,196,419,439,98,118
"689",463,626,597,423,511,226,298,326,564,217,1026,410,791,425,310,250,708,379,334,587,635,552,648,855,272,253,391,361,170,155
"690",277,588,542,379,505,255,292,296,588,244,1029,416,738,480,267,266,720,339,283,511,618,506,503,773,328,203,467,369,108,111
"691",391,629,559,381,479,256,236,253,526,240,1006,406,971,425,289,282,629,366,393,562,682,549,505,817,271,232,424,375,122,126
"692",534,580,566,400,523,206,225,299,607,208,952,444,874,448,262,265,677,338,332,597,692,549,560,790,282,249,468,374,153,148
"693",399,687,562,377,503,254,322,298,516,241,1002,413,756,479,261,281,688,358,355,590,689,487,539,767,473,201,428,448,135,128
"694",386,650,568,397,494,236,229,260,556,206,1030,443,781,427,256,260,719,368,327,696,613,549,467,828,350,236,410,393,144,131
"695",355,723,513,415,506,293,289,286,514,243,1128,425,793,458,268,274,697,325,445,552,680,506,519,795,254,269,357,418,153,120
"696",386,596,507,407,471,222,272,277,486,246,1047,445,765,472,260,302,758,279,359,566,615,616,499,743,246,195,480,459,109,124
"697",390,715,543,384,487,220,240,309,543,243,1103,426,906,415,277,245,743,348,339,571,649,606,565,834,291,207,416,390,108,135
"698",402,600,524,385,468,237,238,299,629,201,1024,413,845,468,267,259,672,372,391,619,711,562,506,743,288,201,443,422,111,136
"699",327,658,505,397,537,242,274,257,531,224,1067,391,811,399,259,246,729,336,378,590,667,491,419,742,291,179,418,392,107,101
"700",444,624,563,398,519,213,276,263,523,270,1012,412,823,400,272,257,664,361,302,551,645,590,498,854,248,195,396,404,117,145
"701",432,603,517,436,483,246,314,264,495,213,1007,387,819,403,257,234,669,380,368,607,603,575,485,743,366,215,420,362,131,123
"702",458,607,578,382,529,232,273,263,572,219,917,439,884,483,261,314,664,355,384,589,672,583,518,778,270,221,453,400,126,130
"703",447,630,601,411,443,221,222,318,537,230,1119,435,898,407,253,272,716,391,414,693,583,551,486,772,362,196,395,402,118,81
"704",456,643,533,416,473,236,220,246,555,232,1074,389,829,457,258,274,675,334,321,670,706,448,418,660,311,175,467,391,96,122
"705",435,627,595,432,492,215,236,277,553,247,1058,442,851,442,241,249,679,328,367,609,738,506,520,584,261,187,446,380,81,126
"706",294,613,521,411,463,208,191,254,515,271,1009,429,766,400,257,277,672,360,318,543,651,503,361,656,304,180,386,366,111,124
"707",344,598,451,382,483,202,227,287,573,220,979,396,781,394,278,256,670,368,348,663,616,545,348,684,263,187,443,427,97,104
"708",485,624,570,405,549,252,226,303,524,215,995,408,855,438,282,274,742,389,325,540,637,630,505,854,266,194,418,355,143,160
"709",463,639,600,413,472,249,283,301,544,210,1108,420,900,418,262,262,713,394,433,679,579,596,549,808,339,205,380,381,132,84
"710",666,773,571,434,521,265,309,331,538,235,1164,447,822,409,223,359,680,361,397,593,647,524,635,884,334,207,470,431,167,146
"711",337,567,554,491,478,247,327,269,536,209,1140,444,851,415,296,229,675,337,375,599,613,551,547,686,246,186,435,413,115,125
"712",549,600,528,399,464,300,349,295,532,249,1056,402,784,472,277,230,754,385,388,575,603,563,443,710,316,251,466,416,160,116
"713",348,611,568,493,467,277,323,266,504,188,1113,424,833,410,299,288,684,344,332,596,620,522,538,665,277,196,414,415,122,115
"714",310,655,587,352,481,233,301,260,542,247,1032,409,950,440,271,267,659,331,343,544,669,526,474,784,257,192,430,401,116,118
"715",361,684,526,354,510,274,270,288,518,242,1058,408,910,434,273,265,656,398,387,563,713,529,470,766,268,269,412,424,126,115
"716",402,605,520,412,497,284,233,288,564,254,1036,453,808,482,304,250,713,347,331,565,613,512,507,756,280,200,413,378,131,127
"717",409,692,557,362,502,226,285,285,507,239,1006,403,775,506,268,300,683,338,434,539,762,527,529,780,294,236,380,434,113,135
"718",437,538,548,415,478,219,329,294,517,243,1043,439,929,464,308,253,673,372,311,613,618,512,534,758,278,230,436,495,76,155
"719",457,645,534,439,476,244,270,260,563,223,981,403,844,441,265,229,745,353,344,524,629,544,415,760,291,209,359,421,91,124
"720",392,696,543,462,499,229,248,269,559,240,997,398,788,438,270,231,686,349,315,569,556,543,521,814,242,214,403,413,163,111
"721",305,632,557,399,483,238,339,275,534,220,1033,392,779,499,284,236,756,333,301,632,592,490,445,792,260,219,462,421,118,118
"722",352,619,583,446,532,240,240,264,557,224,1060,413,794,464,280,240,805,390,384,604,616,525,506,789,297,230,422,359,118,104
"723",373,574,530,383,466,198,258,255,545,231,1000,409,883,407,302,257,676,332,335,563,608,545,467,804,256,198,486,402,118,120
"724",284,637,494,350,485,207,223,253,570,234,991,412,877,430,236,252,680,364,286,584,607,466,533,631,349,227,407,419,78,138
"725",332,607,524,394,487,245,233,255,597,228,995,433,769,422,259,329,709,355,414,627,759,560,479,762,281,194,422,398,119,116
"726",461,676,606,397,458,251,313,285,588,212,1137,429,783,517,300,235,651,360,436,646,653,534,478,773,337,216,444,370,129,110
"727",377,678,559,399,518,258,307,252,571,272,1040,397,739,478,250,270,698,364,378,540,679,544,580,870,313,226,406,439,131,125
"728",735,763,599,434,466,237,435,294,590,245,1070,397,773,438,339,287,683,321,418,566,626,541,591,866,355,263,422,391,145,169
"729",278,578,528,444,480,219,215,290,549,233,1090,418,795,425,237,305,716,307,336,525,578,629,589,760,295,180,481,360,110,129
"730",695,756,578,444,520,249,323,334,533,206,1132,439,823,440,233,360,699,356,430,623,674,523,645,871,355,205,470,425,175,147
"731",436,641,542,409,544,240,256,284,535,203,1035,414,824,460,265,296,725,370,372,576,705,518,571,812,298,247,432,387,142,128
"732",332,626,554,424,501,221,225,262,541,213,1056,477,846,399,280,291,718,331,359,648,622,555,544,808,379,193,400,358,119,86
"733",453,666,560,400,527,218,326,267,535,232,1017,409,800,454,265,256,734,386,324,581,693,506,536,801,245,202,430,354,121,153
"734",441,716,635,402,466,215,289,259,506,245,1080,374,826,459,284,263,673,356,347,579,687,531,504,713,291,247,469,391,122,159
"735",389,668,660,433,506,247,391,258,560,263,1014,394,812,495,267,211,672,383,367,653,710,525,515,747,301,224,404,464,130,128
"736",388,783,523,463,481,250,232,252,564,234,977,410,820,431,260,250,694,354,394,540,589,539,505,793,280,196,436,427,112,166
"737",627,576,538,445,477,235,258,284,557,229,1052,392,917,417,287,267,728,390,324,588,642,639,592,768,288,219,494,484,96,120
"738",306,638,475,366,538,247,280,261,597,209,1023,372,831,427,307,219,663,346,372,630,659,537,489,636,286,193,390,345,107,150
"739",335,692,505,411,505,227,284,256,571,238,1092,441,825,566,311,270,669,356,335,557,575,478,525,810,323,213,413,421,144,102
"740",595,555,555,441,493,233,301,277,540,247,1014,392,961,424,279,272,705,383,286,577,605,560,549,763,281,211,492,506,105,117
"741",405,596,517,426,495,262,303,262,503,202,1000,389,775,382,267,236,679,382,379,625,581,589,488,742,392,205,413,371,119,109
"742",371,506,582,415,464,267,276,246,576,254,1028,402,858,437,314,259,681,366,283,647,642,481,497,714,233,203,417,408,122,156
"743",332,586,544,374,440,214,305,254,529,249,1037,365,771,440,298,252,680,380,337,626,645,480,319,639,276,146,465,411,75,107
"744",441,671,561,427,506,223,267,256,547,238,1020,396,857,451,257,251,707,362,300,537,590,517,490,826,261,225,390,418,142,103
"745",347,626,541,403,470,206,269,243,553,222,1101,417,829,472,259,243,762,342,317,612,664,503,377,674,230,175,380,390,73,136
"746",304,569,525,429,491,229,271,278,559,201,999,461,780,400,274,249,747,345,317,617,617,528,538,710,253,204,461,413,119,101
"747",412,553,559,475,479,263,324,256,527,199,992,464,792,473,322,275,693,346,321,610,615,531,553,710,259,219,446,399,74,156
"748",389,686,530,389,487,239,236,244,611,201,1077,380,818,439,305,305,765,333,342,533,705,577,554,759,321,257,470,420,133,121
"749",365,627,512,378,523,249,261,255,593,264,1033,424,778,413,243,257,688,350,390,604,615,584,468,694,290,217,453,415,93,133
"750",587,666,545,388,512,229,240,245,586,216,992,401,877,451,276,246,686,404,376,576,554,502,530,693,266,201,414,369,125,120
"751",545,662,528,380,455,196,249,259,554,217,1057,425,801,418,248,231,720,342,374,505,605,540,534,822,294,217,460,367,146,131
"752",273,625,442,415,480,275,220,271,524,206,985,416,800,380,251,288,666,369,419,652,668,454,436,583,301,196,400,379,110,114
"753",449,734,573,370,492,232,256,259,517,268,942,385,872,401,308,271,701,338,365,571,619,502,520,821,273,195,370,385,114,178
"754",665,658,530,447,478,228,281,268,540,224,1073,472,811,420,267,260,678,373,352,600,636,558,540,798,324,213,497,360,90,133
"755",271,556,563,384,453,280,269,283,580,222,972,401,905,441,310,248,838,355,285,618,637,501,482,719,293,218,427,429,140,123
"756",423,654,575,371,472,228,294,271,550,258,1069,405,803,394,276,242,646,379,280,535,638,563,487,801,254,202,397,386,138,163
"757",404,727,567,421,508,297,277,298,540,214,1027,427,881,455,308,279,640,369,382,569,681,513,454,744,286,250,411,440,136,121
"758",426,657,561,389,476,261,252,270,537,216,1057,437,784,440,279,236,682,346,343,595,672,529,494,857,273,241,460,384,121,130
"759",440,654,509,442,484,236,228,270,546,237,1011,416,808,428,247,242,686,347,322,548,619,490,499,803,221,186,477,375,124,134
"760",395,558,553,338,528,202,266,280,592,197,961,406,854,453,275,290,700,344,318,512,630,561,477,827,280,199,448,402,145,127
"761",439,706,526,401,501,198,247,245,613,205,1074,384,816,431,308,277,762,361,399,548,662,528,551,846,305,234,461,386,118,133
"762",470,636,544,434,528,260,449,288,592,247,977,428,877,484,291,336,707,372,350,640,718,583,518,820,295,207,453,388,119,123
"763",459,696,532,425,485,208,257,249,580,235,1057,411,795,402,248,250,718,365,352,513,577,491,598,779,278,180,445,367,151,138
"764",364,671,519,355,521,271,203,262,556,206,1002,451,848,439,273,266,698,345,371,540,569,498,425,728,251,202,403,404,138,137
"765",547,652,604,390,528,207,227,316,557,201,941,409,862,469,285,259,712,357,341,553,679,507,531,770,309,191,413,401,130,148
"766",381,605,497,385,501,224,250,245,544,244,1008,420,753,424,334,271,665,355,324,581,610,535,496,753,221,221,413,396,119,109
"767",552,588,565,367,470,234,242,298,509,199,1041,401,789,438,353,236,675,335,287,565,641,471,532,754,265,205,386,342,131,121
"768",256,567,582,418,480,232,279,272,540,220,1068,460,770,431,284,285,689,356,332,570,661,499,490,736,268,209,407,363,99,119
"769",286,604,559,485,471,211,222,281,545,218,1092,387,792,468,275,254,733,364,377,659,612,503,525,785,287,230,475,360,112,123
"770",302,582,563,412,471,227,247,273,572,234,977,453,753,412,279,256,772,375,345,585,619,524,525,730,263,214,427,400,109,104
"771",323,583,632,408,470,216,250,260,520,228,959,386,781,456,268,271,697,373,367,628,704,478,379,634,277,145,460,422,92,115
"772",335,633,526,372,465,215,259,257,535,216,1008,430,820,416,296,251,707,351,314,596,615,545,480,733,268,204,430,386,83,163
"773",480,724,566,440,452,196,267,272,647,213,974,428,807,464,271,250,679,363,298,583,609,511,523,749,241,189,466,361,127,131
"774",274,519,577,376,460,264,246,257,603,238,1002,400,889,399,310,252,697,334,290,638,640,471,499,714,249,212,429,414,110,170
"775",390,716,578,431,471,291,290,276,555,265,1078,427,833,464,288,296,680,374,373,617,650,534,516,798,267,268,374,421,154,126
"776",424,773,611,426,563,230,281,289,559,227,995,457,802,537,320,251,710,363,355,523,688,536,466,776,337,237,437,433,137,146
"777",458,579,544,407,467,261,255,270,517,249,1097,375,764,412,267,305,702,316,357,582,586,537,463,731,290,231,479,354,119,111
"778",402,591,630,434,473,266,242,260,577,193,1015,371,758,471,294,317,667,339,307,594,705,533,473,780,320,233,406,367,123,133
"779",494,641,538,423,508,239,212,271,517,228,956,403,863,409,265,265,741,342,327,602,658,631,497,841,279,219,429,364,133,138
