"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]"
"4929",343,600,523,435,485,213,238,271,560,238,1021,445,826,444,260,255,742,358,294,554,664,511,486,751,269,216,466,337
"4930",351,629,589,403,516,256,309,289,545,207,1036,394,821,423,272,244,692,349,366,525,638,498,434,762,250,208,450,356
"4931",481,684,551,439,515,237,259,284,578,223,1050,405,775,415,305,246,700,343,472,569,591,535,473,795,318,236,389,381
"4932",409,639,566,408,534,240,259,288,580,224,1033,407,822,485,269,234,655,374,360,656,615,504,513,701,330,207,425,409
"4933",384,599,571,425,492,303,271,284,560,205,1037,425,766,439,263,270,734,330,365,610,630,528,533,738,293,260,475,365
"4934",476,693,634,401,485,206,267,290,542,245,1029,414,791,427,259,253,685,427,360,504,578,539,495,827,257,190,454,364
"4935",298,660,610,400,467,229,359,274,547,243,1073,457,793,435,278,253,699,380,315,542,606,536,494,808,325,241,415,379
"4936",571,660,652,403,508,231,254,283,632,230,1098,406,819,400,297,244,692,388,313,577,692,541,573,760,251,218,386,371
"4937",512,720,599,360,494,274,301,281,536,203,1039,391,819,411,255,234,730,344,354,562,615,468,475,810,320,235,464,434
"4938",755,721,611,406,491,205,229,256,544,247,1063,383,881,418,305,253,735,358,344,607,609,534,611,839,268,183,386,371
"4939",454,587,617,416,483,229,213,283,583,226,979,440,775,402,270,272,665,357,308,569,609,515,507,812,277,218,442,364
"4940",602,748,575,469,547,215,326,324,571,257,1116,417,802,435,301,273,674,395,398,567,641,567,494,844,281,254,414,471
"4941",481,644,564,381,512,231,259,274,604,210,980,433,753,386,282,263,672,339,300,590,646,532,485,835,324,213,431,411
"4942",399,614,634,389,472,209,283,283,636,218,1001,402,790,399,352,284,709,358,313,612,631,527,482,762,282,242,413,357
"4943",475,715,558,409,525,289,230,294,569,253,1029,400,819,405,290,291,715,378,372,621,615,569,549,831,307,208,480,375
"4944",466,596,638,387,543,245,223,280,578,221,1050,393,839,423,252,234,680,372,305,600,631,555,466,826,257,190,401,358
"4945",350,699,617,399,594,262,285,293,541,215,1090,419,936,444,266,258,702,410,342,644,693,527,496,756,303,209,451,387
"4946",379,729,570,432,559,239,305,271,532,212,1075,390,848,472,291,266,698,355,321,601,635,543,557,791,281,191,401,416
"4947",429,623,576,432,487,221,305,262,572,200,1008,407,826,411,280,319,747,362,315,598,677,518,484,821,264,254,376,360
"4948",469,574,582,433,571,227,295,296,646,210,990,435,778,465,305,283,716,361,371,602,658,524,547,736,309,219,437,384
"4949",480,691,551,376,537,211,213,313,564,215,1015,400,839,471,279,269,724,354,353,554,595,557,566,832,305,226,422,403
"4950",389,722,587,427,522,237,254,298,547,225,1130,401,857,448,262,240,705,342,344,581,565,480,544,747,299,249,420,360
"4951",470,702,603,393,532,251,241,255,585,236,994,393,787,372,242,236,726,391,397,506,630,524,476,810,281,181,422,393
"4952",400,625,555,383,483,219,276,250,544,198,1001,457,832,402,279,235,739,352,363,631,589,501,450,752,279,182,408,339
"4953",439,617,643,408,460,250,246,271,541,204,1066,400,886,432,273,251,666,338,283,536,658,534,448,752,280,196,410,375
"4954",425,616,583,395,502,261,262,328,532,257,1069,396,774,472,267,253,735,373,314,593,618,493,511,790,293,219,429,403
"4955",345,664,557,398,491,245,323,273,650,229,1003,429,777,398,271,231,693,384,338,609,669,505,390,767,268,206,430,375
"4956",410,622,518,397,496,214,309,253,503,274,1007,414,820,417,246,246,765,341,342,593,590,491,421,732,272,223,407,347
"4957",266,662,548,428,514,253,279,302,578,220,1038,437,844,395,282,284,653,397,312,613,587,515,448,863,270,202,416,431
"4958",424,593,628,373,542,211,327,273,543,232,999,410,792,438,297,314,707,356,461,590,649,517,530,808,309,201,456,382
"4959",585,709,545,404,549,207,302,257,582,217,1027,379,745,407,271,280,741,360,385,530,608,527,509,800,284,190,405,376
"4960",342,715,621,441,526,233,344,251,548,201,1044,428,764,473,282,285,707,359,333,543,585,536,505,745,247,223,415,414
"4961",403,678,601,408,500,274,263,273,546,205,985,388,809,409,256,231,755,325,295,575,607,492,545,769,255,218,386,362
"4962",501,700,655,427,527,236,241,315,524,196,959,422,858,414,246,258,711,356,329,588,643,545,486,873,275,202,401,399
"4963",387,671,552,408,470,213,220,258,552,228,970,385,892,383,295,211,746,341,293,583,656,477,523,703,255,211,401,362
"4964",537,812,636,422,477,233,250,309,679,217,995,418,771,432,285,231,759,346,304,626,613,546,506,835,253,224,496,375
"4965",390,635,519,391,476,249,258,273,522,195,1050,463,835,409,277,257,747,381,342,575,674,488,498,711,253,233,413,371
"4966",531,657,570,396,503,243,304,284,619,260,1039,411,802,414,267,237,632,367,346,583,653,525,395,640,260,188,394,360
"4967",306,653,589,393,516,209,285,314,561,252,962,414,761,471,262,295,746,365,397,573,608,554,502,723,318,243,433,356
"4968",578,650,617,402,498,228,293,288,534,199,1006,400,777,431,304,260,672,367,357,587,647,508,477,739,303,212,424,386
"4969",329,646,556,388,513,240,304,318,561,290,996,408,779,443,274,312,704,342,439,611,624,523,486,806,286,196,418,354
"4970",399,671,580,376,473,231,292,306,540,215,1003,438,775,405,271,249,727,371,389,610,644,532,468,723,300,199,523,391
"4971",463,618,595,395,450,248,207,259,533,253,986,404,778,427,276,276,702,333,353,556,630,464,417,883,255,188,404,382
"4972",442,615,529,443,453,241,264,247,595,232,1021,384,822,430,271,254,729,347,293,593,631,623,405,726,236,227,436,345
"4973",353,613,568,409,474,206,238,274,585,212,982,432,795,398,261,262,671,347,311,561,615,519,505,797,235,190,405,402
"4974",317,632,628,394,508,215,296,267,573,228,1014,397,765,436,241,276,657,348,358,689,622,514,482,752,369,210,423,394
"4975",488,617,602,435,488,221,276,348,593,237,1082,399,862,407,254,254,781,364,357,562,693,507,510,785,281,227,449,347
"4976",386,674,617,464,503,219,336,267,560,209,963,422,918,467,242,244,693,341,336,616,746,486,512,813,298,224,398,420
"4977",474,541,652,425,527,208,239,276,721,219,996,445,786,474,267,267,734,345,327,588,586,537,598,751,275,242,430,379
"4978",646,657,664,388,525,251,283,309,597,209,965,415,793,418,284,266,703,367,341,576,610,490,464,673,283,240,398,339
"4979",492,581,494,420,483,224,235,274,514,272,1001,420,817,423,281,245,743,381,308,578,551,563,433,776,281,228,382,335
"4980",587,646,555,408,481,275,226,262,511,259,956,431,804,396,289,273,697,339,298,547,619,471,538,738,281,235,440,358
"4981",354,590,552,406,472,216,228,242,557,230,1061,476,863,426,279,256,651,381,307,545,658,520,527,803,329,209,467,391
"4982",522,679,540,425,517,232,206,273,530,211,1075,413,829,395,253,228,734,351,354,618,629,538,537,790,231,224,500,406
"4983",476,665,570,379,491,261,281,324,646,225,1090,405,797,403,258,245,765,364,313,573,631,536,532,787,299,215,461,391
"4984",351,704,615,474,528,266,339,273,555,216,1039,461,870,433,251,227,700,356,336,734,596,568,599,800,286,231,590,411
"4985",384,676,584,360,495,227,264,278,549,237,973,436,711,443,261,291,696,368,354,613,733,453,432,622,293,195,465,379
"4986",537,708,513,408,536,248,236,343,539,228,1147,463,792,443,304,264,749,356,432,527,624,517,492,886,251,238,471,400
"4987",497,751,613,410,502,221,210,296,532,236,1022,417,874,430,281,246,673,349,367,598,658,550,550,807,279,193,466,380
"4988",591,568,661,369,472,227,250,266,520,249,994,423,814,421,260,258,717,365,292,579,693,455,479,748,311,188,424,380
"4989",502,712,673,454,480,224,267,264,624,229,971,390,782,407,251,260,705,342,325,589,630,530,522,808,267,219,424,364
"4990",467,721,607,391,508,227,258,286,590,212,985,422,777,471,270,249,699,382,348,563,554,539,512,833,312,202,394,436
"4991",423,672,633,386,460,220,289,277,516,230,1011,392,820,435,285,300,713,323,425,604,583,534,583,709,257,208,500,355
"4992",479,582,534,451,498,263,255,283,546,239,976,404,900,500,272,242,676,376,336,577,591,509,440,807,299,187,448,396
"4993",402,612,579,448,529,259,254,276,618,242,1014,406,875,482,272,270,725,360,346,563,626,519,516,752,285,210,431,387
"4994",540,559,530,401,494,220,307,286,553,213,999,386,856,390,317,238,698,365,429,565,643,534,497,701,296,250,431,384
"4995",544,599,582,399,500,224,253,282,582,207,1013,415,829,429,274,237,662,332,352,556,644,468,455,630,268,226,419,386
"4996",592,716,620,420,524,242,279,268,562,231,984,404,737,426,251,241,689,372,353,586,621,546,613,815,307,246,470,378
"4997",408,595,593,396,469,209,349,292,556,247,1065,412,880,477,284,289,661,376,427,597,614,541,469,753,276,198,424,384
"4998",469,616,560,356,541,214,312,274,557,232,1055,455,873,435,243,277,669,360,403,576,590,598,423,710,342,195,458,390
"4999",536,724,602,452,562,239,253,276,530,215,936,439,848,410,283,271,689,349,368,575,575,525,497,812,280,235,411,379
"5000",571,710,519,355,526,280,265,279,522,227,1049,424,784,437,257,273,701,350,378,549,612,562,502,765,324,187,472,383
"5001",418,613,547,381,506,251,212,301,559,210,1011,405,768,437,305,295,663,347,378,647,630,538,472,835,243,217,481,379
"5002",428,633,551,372,487,237,294,287,538,222,1002,421,758,413,256,261,713,358,330,569,604,529,406,739,346,260,410,365
"5003",429,581,601,408,496,214,203,269,527,208,952,431,768,374,256,278,661,352,311,530,570,480,492,790,278,199,416,377
"5004",327,618,630,403,465,244,220,277,542,229,991,394,822,417,313,256,679,376,304,562,601,553,478,746,258,187,367,364
"5005",428,532,528,400,498,233,286,281,598,217,1047,426,825,416,268,278,711,416,447,551,614,499,472,704,300,234,398,368
"5006",494,680,563,415,559,241,251,327,635,214,1049,409,817,447,273,291,696,340,355,577,666,575,491,726,298,235,361,349
"5007",501,661,656,409,494,231,298,321,530,245,1047,425,854,449,314,296,692,335,356,567,615,504,515,785,297,238,486,411
"5008",692,643,676,395,488,235,336,297,556,235,966,420,874,426,259,254,817,329,309,532,636,568,486,810,260,224,433,360
"5009",500,610,615,390,504,223,219,285,560,235,962,442,819,441,283,258,683,343,298,578,671,567,465,709,264,251,393,390
"5010",459,630,598,365,533,260,247,299,623,215,1029,395,907,521,273,277,678,352,393,595,590,539,529,705,268,231,420,395
"5011",568,658,600,429,547,215,229,339,556,220,1064,417,837,426,261,243,670,369,287,626,666,527,529,793,238,199,357,383
"5012",426,611,608,436,532,237,297,267,683,205,1048,438,792,483,249,254,690,341,307,536,707,467,555,673,288,202,385,351
"5013",467,673,617,407,473,203,220,284,573,204,942,400,786,513,267,223,638,375,337,597,623,540,428,750,264,179,444,382
"5014",455,798,553,481,512,228,282,291,567,224,1031,423,828,440,305,244,710,348,338,563,654,563,490,679,281,222,475,381
"5015",494,652,593,448,520,235,290,276,556,219,1002,423,823,393,257,266,732,337,300,550,581,508,520,865,290,203,489,334
"5016",476,659,615,459,458,268,325,269,560,211,1052,394,874,464,256,288,730,336,371,609,584,558,493,729,336,220,419,389
"5017",406,634,680,362,506,238,252,302,580,214,1023,409,788,454,289,252,700,363,337,562,609,564,423,698,281,203,477,391
"5018",551,652,575,378,520,222,227,264,573,246,976,427,826,398,255,272,731,342,321,549,561,531,545,767,252,230,449,370
"5019",426,692,654,473,478,248,377,249,550,237,1032,411,787,430,270,303,704,355,362,588,681,530,533,817,271,235,381,364
"5020",363,797,593,402,550,236,325,299,527,228,1066,418,846,375,298,252,727,348,401,570,647,546,585,758,298,282,425,354
"5021",408,650,626,444,527,218,250,278,527,215,983,406,819,394,285,266,706,366,377,557,639,509,497,779,257,172,376,365
"5022",426,638,594,388,522,208,280,312,504,241,979,397,850,419,247,276,680,344,292,544,625,516,549,709,314,187,489,394
"5023",596,780,559,461,529,233,269,302,608,211,1034,408,835,392,315,284,673,398,333,618,603,457,430,678,331,181,416,437
"5024",362,695,695,415,496,226,302,332,630,223,999,426,823,463,291,271,768,365,302,542,718,514,534,764,324,201,429,381
"5025",629,733,546,449,490,245,330,292,634,242,1001,406,806,414,287,249,659,329,343,541,630,598,443,767,264,242,452,396
"5026",568,628,526,377,486,229,238,253,573,217,1056,425,873,405,250,238,705,301,305,590,614,512,411,543,315,219,395,379
"5027",647,705,564,476,537,239,274,281,522,220,990,452,821,396,320,243,736,337,432,633,614,539,551,880,279,193,468,360
"5028",559,593,535,346,463,209,341,275,524,238,1097,436,924,400,275,229,702,331,390,593,649,445,503,748,268,219,404,342
"5029",465,588,601,395,506,215,233,275,652,237,1036,443,833,408,293,259,715,351,295,561,602,572,502,876,252,222,446,372
"5030",435,726,553,408,501,221,233,331,538,214,974,396,909,428,303,278,676,383,358,596,640,538,448,814,272,214,471,351
"5031",318,626,591,401,512,222,265,297,682,269,1023,422,836,417,253,255,705,336,348,677,641,481,464,769,318,261,446,388
"5032",385,617,540,431,507,232,239,261,572,247,993,418,854,398,283,241,666,378,335,553,600,541,523,727,281,186,423,366
"5033",239,656,606,404,503,267,240,288,574,223,1055,478,860,454,287,270,734,381,438,588,622,587,621,921,250,226,463,398
"5034",287,592,591,392,449,230,242,280,552,245,1048,396,832,443,244,226,715,336,353,573,631,542,480,705,283,211,420,404
"5035",336,664,577,384,534,237,267,277,588,205,1024,426,835,408,299,244,679,375,339,652,662,544,530,787,261,206,445,358
"5036",398,652,595,420,487,216,217,292,566,220,943,434,783,393,245,250,653,361,331,501,605,565,506,677,244,189,406,342
"5037",628,636,593,409,555,221,254,324,577,207,972,413,820,432,289,251,689,327,425,561,630,463,426,687,291,189,394,429
"5038",546,604,548,381,582,234,232,287,571,231,993,433,837,415,254,266,710,357,339,603,693,562,487,765,279,192,460,426
"5039",617,677,575,362,497,219,305,285,527,214,967,391,876,451,232,257,661,320,317,542,630,534,555,722,263,202,401,397
"5040",570,631,548,374,526,208,251,286,552,196,1005,441,860,392,265,262,687,373,347,565,599,505,435,698,245,212,443,336
"5041",415,668,563,407,511,225,220,289,553,248,1041,415,805,456,283,250,695,368,318,578,628,477,464,799,280,224,405,348
"5042",451,642,596,426,502,245,289,291,560,241,929,421,868,473,250,252,690,356,356,677,689,527,504,821,268,187,413,367
"5043",321,689,567,461,535,233,228,306,534,241,1039,453,852,386,248,250,671,378,353,552,610,511,390,786,273,235,439,353
"5044",444,620,522,428,529,253,347,274,588,243,1025,396,828,451,397,282,778,382,428,616,604,530,480,761,308,219,485,376
"5045",502,707,601,423,493,224,258,299,540,213,984,423,781,366,269,272,690,399,431,586,693,473,508,815,287,211,452,380
"5046",396,631,645,428,500,243,250,253,576,196,1048,409,855,414,269,256,685,346,340,529,602,525,410,748,270,192,412,373
"5047",453,654,556,433,517,255,277,302,604,217,1004,459,866,435,291,255,676,355,327,512,707,557,560,782,293,264,490,382
"5048",437,752,628,421,473,226,336,315,584,303,973,436,820,410,279,237,665,375,358,554,663,499,496,666,263,248,437,371
"5049",434,634,668,460,493,213,219,303,607,216,1067,408,799,402,269,256,671,344,306,584,659,504,390,717,278,208,479,418
"5050",466,566,581,450,495,231,325,295,535,207,1044,450,831,420,252,260,778,341,340,597,622,501,512,762,251,218,446,394
"5051",441,653,601,428,489,209,307,298,546,192,1048,391,810,411,281,263,638,432,366,624,652,579,519,772,258,203,436,344
"5052",403,585,539,431,500,248,232,297,538,215,1005,447,810,477,250,223,707,332,419,578,603,487,470,655,311,216,423,380
"5053",421,684,509,404,463,204,226,288,556,229,941,437,821,444,251,248,818,347,341,579,607,493,460,690,242,202,410,385
"5054",448,588,562,403,456,228,254,286,583,218,1060,423,877,395,311,291,735,324,309,586,613,521,497,775,316,216,461,337
"5055",520,717,499,450,437,251,302,259,618,239,1021,377,851,435,278,304,723,341,300,597,600,539,399,700,262,163,502,372
"5056",435,599,503,446,509,224,302,299,569,213,1031,440,809,489,321,247,689,374,353,600,607,521,513,838,361,228,462,390
"5057",372,707,602,403,490,204,282,279,617,220,1020,440,774,428,255,252,657,386,334,540,572,487,469,765,274,207,438,395
"5058",458,714,536,430,517,239,225,275,585,233,998,424,884,424,271,294,717,360,305,583,556,534,501,856,252,215,412,352
"5059",344,667,575,410,500,224,226,304,614,230,1035,420,773,423,260,261,690,342,509,593,651,540,479,742,283,192,459,404
"5060",333,622,554,433,531,219,249,274,619,227,974,423,798,441,305,282,638,383,318,563,587,523,531,768,260,200,376,384
"5061",464,657,643,392,530,245,283,306,592,232,1058,424,781,530,249,238,719,368,376,617,586,583,513,812,301,259,417,392
"5062",329,651,565,424,500,192,256,268,566,197,981,429,849,431,267,228,699,346,318,549,553,523,460,796,291,181,422,377
"5063",515,838,659,387,526,239,260,298,607,217,985,437,919,496,290,255,678,413,414,615,691,522,569,796,293,212,408,386
"5064",378,669,491,398,505,280,231,300,580,204,944,404,842,426,337,309,720,342,327,562,572,534,426,685,272,225,387,387
"5065",428,627,678,388,524,223,285,277,538,213,979,416,775,441,301,294,658,361,320,556,614,574,556,784,297,223,384,400
"5066",474,634,621,394,473,231,352,300,546,212,1043,388,847,461,284,279,727,357,305,570,634,443,389,739,286,197,387,386
"5067",454,612,548,384,520,236,359,279,493,213,1038,423,814,404,276,266,731,355,375,591,642,519,515,833,274,233,405,395
"5068",417,607,578,367,502,253,223,306,613,231,974,414,860,431,283,218,684,340,324,530,589,468,481,644,285,192,442,374
"5069",467,663,595,423,540,249,200,303,570,195,1038,413,849,383,245,267,693,373,321,603,625,615,467,606,311,204,411,417
"5070",389,662,626,413,474,201,242,278,529,275,1012,417,814,477,282,259,691,319,298,551,663,576,431,700,239,203,405,344
"5071",373,658,654,382,499,242,247,263,509,274,996,427,869,384,248,218,704,348,335,622,605,530,465,813,259,240,379,370
"5072",325,682,543,360,515,247,293,290,731,226,1113,386,796,430,278,266,713,347,347,613,661,560,483,810,276,192,365,391
"5073",420,730,673,413,511,230,300,273,559,222,998,413,800,486,279,242,693,325,403,576,590,535,512,755,311,185,411,365
"5074",558,632,574,460,552,220,279,279,559,186,1036,426,800,400,275,246,680,360,332,604,642,489,492,750,326,183,464,368
"5075",421,661,572,382,511,253,308,260,589,225,1002,453,830,463,279,288,762,377,311,572,635,580,578,810,308,216,485,392
"5076",373,639,562,424,501,212,234,302,629,253,1035,420,773,475,302,255,700,383,379,600,675,582,487,804,278,216,423,398
"5077",421,635,576,405,467,264,281,281,518,202,1012,472,920,391,271,248,771,397,353,594,601,549,553,784,291,228,421,421
"5078",564,632,566,409,499,228,305,275,559,253,1024,404,799,406,282,235,684,372,450,554,619,559,474,820,277,199,505,374
"5079",418,589,545,399,479,236,221,287,612,218,996,406,831,443,266,246,675,376,379,558,601,510,403,759,257,227,412,377
"5080",491,653,621,434,479,192,227,260,499,258,1031,387,776,349,249,255,700,340,312,571,648,528,474,814,331,220,490,370
"5081",481,613,542,395,555,246,253,290,564,217,1047,402,834,429,279,293,724,408,303,628,679,499,471,752,306,187,423,383
"5082",423,623,565,383,454,237,251,293,625,262,1003,439,807,461,280,283,692,342,394,561,607,481,487,813,295,189,395,372
"5083",533,592,638,406,504,239,240,280,548,243,960,399,836,390,249,259,738,371,308,577,585,505,498,833,264,174,395,393
"5084",448,804,646,388,498,220,319,301,589,254,943,414,806,415,281,253,747,337,341,600,603,486,462,787,315,233,448,433
"5085",550,653,597,445,474,241,415,292,568,247,1018,412,844,550,258,288,712,332,430,568,656,543,435,724,299,208,436,334
"5086",354,662,550,456,474,249,244,301,613,252,1007,418,856,423,301,233,731,357,371,589,648,563,470,786,314,203,418,393
"5087",465,688,572,390,497,218,234,313,557,203,942,404,819,451,334,265,696,368,342,553,582,488,486,830,258,206,426,381
"5088",420,720,615,472,492,224,255,288,611,224,1060,406,838,428,258,245,693,369,331,612,582,521,495,847,321,220,365,380
"5089",320,613,528,373,508,239,242,233,551,203,1008,397,770,414,261,291,656,344,415,605,637,494,516,766,264,193,426,356
"5090",317,706,554,438,494,205,264,287,551,227,991,408,855,442,267,269,757,362,346,523,594,502,474,834,332,207,394,356
"5091",321,718,561,425,467,204,206,289,526,233,1001,402,844,422,257,276,678,344,365,636,643,517,531,803,273,192,474,382
"5092",456,745,562,371,495,257,269,271,591,226,1036,421,793,441,268,260,701,387,382,664,625,520,471,811,294,196,405,406
"5093",462,626,595,345,475,223,235,279,568,235,1006,418,821,421,245,271,700,332,303,540,656,520,486,736,255,196,470,364
"5094",457,597,546,403,488,210,237,319,564,220,1028,412,893,417,308,264,672,342,418,634,635,485,450,783,263,208,415,429
"5095",419,600,585,406,492,199,255,266,571,223,930,420,783,423,273,253,650,361,293,613,571,488,455,704,275,197,468,387
"5096",514,670,611,395,494,210,271,284,572,206,988,376,849,453,303,251,741,387,331,629,567,449,418,809,286,212,442,418
"5097",349,662,595,383,538,222,231,300,526,215,999,437,814,412,287,251,749,335,315,584,659,524,462,798,279,192,350,389
"5098",325,611,596,389,469,257,247,297,559,228,935,412,790,451,272,267,776,346,301,619,562,509,486,845,283,206,427,427
"5099",305,648,575,392,562,217,224,269,538,196,980,396,816,443,286,253,689,342,343,569,602,514,446,819,282,212,400,366
"5100",494,584,558,411,494,272,266,308,528,227,1027,412,827,394,271,238,693,357,362,563,608,532,532,679,260,232,413,384
"5101",523,659,631,410,519,255,248,281,633,252,1023,432,927,441,287,300,694,398,352,583,679,573,505,772,266,227,438,445
"5102",455,586,598,372,475,256,233,292,552,224,991,387,819,365,278,256,689,377,319,557,574,531,494,868,271,204,441,372
"5103",407,620,559,432,467,227,280,282,645,210,983,445,841,426,267,309,668,334,404,545,601,566,449,777,299,212,401,394
"5104",584,752,578,380,475,252,241,277,576,271,1024,413,813,467,251,240,736,371,371,590,720,577,543,781,307,211,513,387
"5105",332,673,554,412,510,258,221,252,529,212,957,412,796,444,267,264,714,352,366,560,598,550,570,746,295,182,460,384
"5106",384,677,632,412,537,219,246,280,598,229,1026,425,768,409,240,269,703,378,367,595,571,543,521,835,312,205,394,356
"5107",451,553,611,406,492,232,254,278,546,260,1084,426,786,383,272,277,747,333,321,588,646,524,454,741,269,217,432,356
"5108",281,525,556,427,512,231,262,293,582,237,985,440,813,441,309,249,679,322,378,578,628,543,431,529,259,219,433,400
"5109",408,662,581,421,544,231,275,287,544,233,1023,429,802,416,280,257,634,311,349,499,619,540,413,678,300,184,549,379
"5110",347,625,625,395,490,223,208,300,555,219,1029,428,783,405,295,260,689,345,412,592,642,515,534,835,253,211,437,378
"5111",454,648,570,398,500,255,228,276,574,240,1102,425,852,440,318,246,696,353,389,552,710,524,547,856,283,198,480,407
"5112",528,666,595,428,557,232,228,301,624,217,1055,459,783,480,304,283,705,339,438,587,589,529,489,840,271,203,428,415
"5113",332,572,632,450,512,242,243,278,589,200,1048,436,822,460,316,255,770,324,328,536,615,541,431,674,231,195,467,382
"5114",426,541,516,358,440,205,235,268,610,224,1061,393,770,416,278,276,754,325,374,589,623,495,354,804,265,166,442,344
"5115",628,690,603,440,521,212,214,260,606,220,993,418,818,426,292,284,773,369,299,555,615,523,494,824,271,191,376,382
"5116",399,590,594,389,519,239,229,293,584,237,987,423,888,432,273,272,704,363,374,560,591,484,442,693,292,195,418,354
"5117",528,649,542,388,498,235,261,254,512,221,1038,424,778,395,255,280,672,317,317,565,641,480,552,752,325,180,490,356
"5118",530,692,690,368,482,245,278,272,524,237,1023,402,863,405,269,292,724,386,341,630,616,568,472,789,281,202,414,383
"5119",391,598,624,384,504,242,248,279,576,214,1025,373,776,437,272,263,663,404,310,505,559,519,446,714,267,198,395,340
"5120",429,628,647,437,527,226,255,322,600,220,1010,402,909,413,267,284,694,382,309,574,571,535,502,790,271,210,418,356
"5121",358,576,537,403,507,238,284,261,539,231,1060,398,780,388,249,240,722,345,375,593,657,467,442,719,270,161,393,376
"5122",482,637,652,417,526,237,295,283,558,209,903,415,791,377,283,293,713,352,498,554,633,532,414,706,285,211,397,339
"5123",542,621,556,462,509,239,262,279,592,248,987,443,843,442,328,267,669,387,341,543,677,525,456,759,249,190,403,411
"5124",790,626,596,409,494,238,218,280,561,213,1058,429,840,400,286,259,767,367,354,584,603,535,561,786,261,197,442,375
"5125",332,597,631,417,461,204,240,289,576,222,1147,417,819,405,317,248,724,370,410,596,681,498,417,796,281,194,383,359
"5126",570,617,556,437,505,256,300,281,571,211,1012,405,829,431,286,267,667,366,286,553,679,539,501,781,263,273,447,384
"5127",513,669,615,450,472,240,241,275,565,237,995,379,839,407,279,249,705,335,324,564,626,514,542,763,274,211,491,352
"5128",374,608,555,423,472,218,278,274,534,206,990,389,761,486,311,255,705,335,362,580,667,505,512,782,331,239,393,420
"5129",365,583,610,429,497,266,247,265,513,218,995,406,831,404,265,298,677,353,334,514,606,486,457,866,245,244,451,400
"5130",364,642,549,336,478,213,238,302,526,229,946,413,786,369,266,279,646,352,325,531,603,553,453,727,255,212,420,371
"5131",379,607,579,418,499,257,228,262,579,265,928,396,806,382,265,242,693,364,316,547,613,532,507,665,259,244,477,408
"5132",646,558,569,509,454,213,268,249,561,252,1061,434,805,387,289,273,701,387,366,577,611,521,461,787,294,218,426,444
"5133",485,609,559,483,496,276,339,278,536,211,945,418,762,427,274,222,669,355,329,530,605,531,537,767,297,180,492,417
"5134",494,633,566,423,498,283,288,292,517,248,987,443,798,418,248,265,721,336,372,535,639,525,455,804,247,209,439,380
"5135",638,767,740,392,520,285,231,284,583,231,1035,417,793,457,290,264,682,381,428,600,619,640,485,689,265,197,441,397
"5136",626,632,653,431,486,257,358,292,537,226,953,397,905,406,280,317,688,401,333,592,654,533,539,789,333,216,449,386
"5137",406,638,595,445,542,265,262,275,593,208,959,402,825,470,264,262,680,380,425,550,645,483,500,815,288,223,413,358
"5138",310,669,575,406,506,272,271,300,535,261,1016,450,846,451,302,239,713,350,378,631,607,525,507,751,307,245,453,382
"5139",463,657,602,366,567,228,255,256,631,226,1064,424,837,477,284,266,678,372,341,564,639,539,513,781,264,207,421,404
"5140",401,602,594,420,503,262,221,340,564,259,1026,458,845,449,273,261,669,407,377,556,569,538,470,724,253,204,461,383
"5141",358,677,598,382,514,217,224,281,574,246,935,426,790,415,282,265,679,341,350,554,662,540,467,802,246,200,441,353
"5142",388,637,620,433,534,218,386,312,545,238,996,435,846,441,290,292,758,384,323,599,604,502,527,800,297,216,446,374
"5143",518,659,562,416,507,240,340,290,533,245,1059,400,798,458,263,264,691,359,312,594,637,529,524,885,249,212,406,418
"5144",442,677,565,394,515,254,244,286,609,192,1013,394,835,506,295,228,683,383,352,560,639,505,451,827,267,219,406,376
"5145",323,684,533,421,523,253,225,276,516,242,1005,426,868,387,262,278,680,384,359,540,650,482,476,805,232,208,420,403
"5146",390,693,610,362,467,272,253,278,524,209,1076,422,853,436,304,248,693,324,317,643,596,507,532,775,302,197,437,359
"5147",347,696,722,369,460,222,278,255,506,219,970,423,775,398,271,242,730,385,329,583,623,531,467,719,255,222,473,393
"5148",376,672,551,408,492,242,240,272,504,215,997,440,737,449,281,226,738,360,350,601,590,518,424,763,286,246,385,361
"5149",375,555,531,507,477,221,347,295,577,252,1012,408,797,400,220,241,663,366,334,574,619,516,436,750,249,190,404,370
"5150",403,627,555,420,473,236,224,262,542,218,1078,403,753,394,302,258,729,333,331,591,586,430,526,709,279,241,435,369
"5151",377,712,583,387,493,214,237,276,549,209,1030,409,797,426,277,239,708,343,323,547,598,516,542,821,294,223,440,390
"5152",324,548,584,392,524,225,231,270,577,220,1060,451,745,405,267,246,678,356,330,566,596,495,460,706,306,214,403,355
"5153",552,703,625,465,503,223,230,269,637,216,1033,423,822,478,278,287,676,393,397,609,593,489,518,800,262,231,414,421
"5154",407,624,596,400,560,248,289,265,569,211,999,461,808,414,281,259,735,321,354,573,589,503,438,792,282,215,422,364
