"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"piF_MSW[28,2]","0.089","0.039","0.03","0.06","0.083","0.11","0.177","1.003","730"
"piF_MSW[29,1]","0.059","0.022","0.025","0.043","0.056","0.073","0.11","1.001","3600"
"piF_MSW[29,2]","0.203","0.07","0.09","0.156","0.192","0.244","0.361","1.011","160"
"piF_MSW[30,1]","0.048","0.025","0.014","0.03","0.043","0.059","0.114","1.001","4000"
"piF_MSW[30,2]","0.093","0.048","0.029","0.059","0.085","0.116","0.215","1.002","1300"
"pi_oD","0.196","0.083","0.104","0.147","0.179","0.216","0.455","1.465","7"
"piD_1SW[1,1]","0.012","0.016","0","0.002","0.006","0.016","0.064","1.032","60"
"piD_1SW[1,2]","0.007","0.012","0","0.001","0.003","0.009","0.033","1.04","45"
"piD_1SW[2,1]","0.077","0.037","0.024","0.05","0.071","0.099","0.157","1.595","5"
"piD_1SW[2,2]","0.031","0.023","0.002","0.013","0.027","0.041","0.088","1.096","21"
"piD_1SW[3,1]","0.032","0.021","0.006","0.017","0.028","0.042","0.09","1.092","23"
"piD_1SW[3,2]","0.036","0.033","0.005","0.015","0.026","0.045","0.132","1.244","10"
"piD_1SW[4,1]","0.028","0.019","0.005","0.015","0.024","0.037","0.078","1.091","24"
"piD_1SW[4,2]","0.017","0.016","0.001","0.006","0.012","0.022","0.069","1.067","28"
"piD_1SW[5,1]","0.005","0.008","0","0.001","0.002","0.005","0.031","1.051","54"
"piD_1SW[5,2]","0.004","0.008","0","0","0.001","0.004","0.027","1.042","48"
"piD_1SW[6,1]","0.009","0.016","0","0.001","0.002","0.009","0.057","1.292","9"
"piD_1SW[6,2]","0.007","0.014","0","0","0.001","0.007","0.043","1.294","9"
"piD_1SW[7,1]","0.01","0.011","0","0.002","0.007","0.015","0.038","1.052","39"
"piD_1SW[7,2]","0.007","0.009","0","0.001","0.004","0.01","0.031","1.036","100"
"piD_1SW[8,1]","0.014","0.016","0","0.002","0.006","0.019","0.055","1.057","33"
"piD_1SW[8,2]","0.011","0.014","0","0.001","0.005","0.017","0.049","1.047","38"
"piD_1SW[9,1]","0.009","0.009","0","0.002","0.007","0.013","0.037","1.052","150"
"piD_1SW[9,2]","0.008","0.01","0","0.001","0.004","0.011","0.034","1.04","200"
"piD_1SW[10,1]","0.009","0.016","0","0","0.002","0.009","0.065","1.316","8"
"piD_1SW[10,2]","0.006","0.012","0","0","0.001","0.006","0.045","1.314","8"
"piD_1SW[11,1]","0.011","0.009","0.001","0.005","0.008","0.015","0.041","1.024","86"
"piD_1SW[11,2]","0.009","0.009","0.001","0.003","0.006","0.012","0.03","1.082","25"
"piD_1SW[12,1]","0.028","0.022","0.004","0.012","0.022","0.038","0.081","1.032","72"
"piD_1SW[12,2]","0.016","0.017","0.001","0.005","0.011","0.02","0.065","1.013","120"
"piD_1SW[13,1]","0.003","0.003","0","0.001","0.001","0.004","0.012","1.135","400"
"piD_1SW[13,2]","0.002","0.003","0","0","0.001","0.003","0.014","1.134","4000"
"piD_1SW[14,1]","0.006","0.008","0","0.002","0.003","0.008","0.026","1.063","4000"
"piD_1SW[14,2]","0.005","0.007","0","0.001","0.002","0.006","0.026","1.057","700"
"piD_1SW[15,1]","0.009","0.013","0","0.001","0.004","0.012","0.048","1.163","14"
"piD_1SW[15,2]","0.007","0.012","0","0.001","0.003","0.008","0.039","1.211","11"
"piD_1SW[16,1]","0.008","0.013","0","0.001","0.003","0.009","0.04","1.064","81"
"piD_1SW[16,2]","0.006","0.012","0","0.001","0.002","0.006","0.049","1.082","59"
"piD_1SW[17,1]","0.019","0.013","0.002","0.009","0.016","0.027","0.05","1.004","4000"
"piD_1SW[17,2]","0.017","0.014","0.001","0.007","0.014","0.023","0.056","1.018","91"
"piD_1SW[18,1]","0.02","0.017","0.001","0.008","0.016","0.028","0.058","1.037","47"
"piD_1SW[18,2]","0.014","0.014","0","0.004","0.009","0.019","0.054","1.059","32"
"piD_1SW[19,1]","0.009","0.012","0","0.001","0.005","0.013","0.042","1.089","25"
"piD_1SW[19,2]","0.007","0.009","0","0.001","0.003","0.01","0.034","1.049","54"
"piD_1SW[20,1]","0.006","0.008","0","0.001","0.004","0.009","0.029","1.08","81"
"piD_1SW[20,2]","0.005","0.008","0","0.001","0.003","0.007","0.026","1.072","59"
"piD_1SW[21,1]","0.006","0.007","0","0.001","0.003","0.007","0.026","1.073","32"
"piD_1SW[21,2]","0.005","0.007","0","0","0.002","0.006","0.02","1.035","57"
"piD_1SW[22,1]","0.053","0.028","0.013","0.033","0.049","0.064","0.115","1.095","21"
"piD_1SW[22,2]","0.035","0.026","0.004","0.015","0.028","0.048","0.101","1.04","67"
"piD_1SW[23,1]","0.191","0.07","0.075","0.145","0.186","0.231","0.355","1.154","15"
"piD_1SW[23,2]","0.14","0.063","0.035","0.098","0.136","0.178","0.28","1.118","19"
"piD_1SW[24,1]","0.183","0.059","0.057","0.151","0.176","0.211","0.312","1.289","10"
"piD_1SW[24,2]","0.161","0.099","0.044","0.098","0.136","0.194","0.436","1.332","8"
"piD_1SW[25,1]","0.025","0.03","0.002","0.006","0.014","0.031","0.117","1.244","10"
"piD_1SW[25,2]","0.013","0.017","0","0.003","0.008","0.015","0.058","1.213","12"
"piD_1SW[26,1]","0.06","0.057","0.007","0.025","0.04","0.074","0.224","1.219","11"
"piD_1SW[26,2]","0.039","0.049","0.001","0.01","0.023","0.043","0.186","1.205","12"
"piD_1SW[27,1]","0.016","0.017","0.001","0.006","0.011","0.021","0.061","1.015","130"
"piD_1SW[27,2]","0.009","0.009","0","0.002","0.006","0.011","0.031","1.026","71"
"piD_1SW[28,1]","0.005","0.008","0","0","0.002","0.006","0.028","1.067","30"
"piD_1SW[28,2]","0.003","0.005","0","0","0.001","0.004","0.019","1.1","20"
"piD_1SW[29,1]","0.274","0.116","0.091","0.192","0.253","0.354","0.528","1.29","9"
"piD_1SW[29,2]","0.154","0.123","0.004","0.053","0.123","0.231","0.429","1.062","30"
"piD_1SW[30,1]","0.104","0.079","0.017","0.05","0.079","0.138","0.328","1.052","40"
"piD_1SW[30,2]","0.079","0.076","0.007","0.029","0.05","0.103","0.292","1.141","18"
"piD_MSW[1,1]","0.275","0.245","0.007","0.077","0.205","0.41","0.895","1.073","27"
"piD_MSW[1,2]","0.162","0.2","0.005","0.035","0.083","0.178","0.695","1.137","18"
"piD_MSW[2,1]","0.759","0.113","0.471","0.699","0.773","0.839","0.937","1.052","110"
"piD_MSW[2,2]","0.316","0.137","0.059","0.221","0.307","0.412","0.604","1.001","2500"
"piD_MSW[3,1]","0.286","0.161","0.035","0.156","0.268","0.38","0.663","1.257","10"
"piD_MSW[3,2]","0.17","0.118","0.02","0.071","0.144","0.251","0.453","1.265","10"
"piD_MSW[4,1]","0.663","0.191","0.231","0.536","0.681","0.809","0.96","1.027","63"
"piD_MSW[4,2]","0.333","0.198","0.038","0.184","0.303","0.45","0.826","1.038","74"
"piD_MSW[5,1]","0.088","0.128","0.001","0.01","0.035","0.1","0.511","1.01","1400"
"piD_MSW[5,2]","0.037","0.062","0","0.003","0.014","0.039","0.243","1.011","910"
"piD_MSW[6,1]","0.421","0.148","0.121","0.321","0.434","0.529","0.701","1.029","58"
"piD_MSW[6,2]","0.225","0.119","0.037","0.135","0.213","0.301","0.498","1.012","140"
"piD_MSW[7,1]","0.854","0.148","0.454","0.802","0.901","0.959","0.995","1.064","81"
"piD_MSW[7,2]","0.776","0.157","0.441","0.652","0.821","0.903","0.986","1.076","26"
"piD_MSW[8,1]","0.25","0.301","0.001","0.02","0.073","0.469","0.947","1.651","5"
"piD_MSW[8,2]","0.151","0.227","0","0.008","0.03","0.168","0.781","1.642","5"
"piD_MSW[9,1]","0.097","0.12","0.001","0.013","0.049","0.143","0.462","1.005","740"
"piD_MSW[9,2]","0.036","0.048","0","0.005","0.016","0.05","0.184","1.007","410"
"piD_MSW[10,1]","0.297","0.172","0.044","0.157","0.271","0.437","0.639","1.001","2700"
"piD_MSW[10,2]","0.218","0.133","0.033","0.104","0.203","0.304","0.509","1.01","170"
"piD_MSW[11,1]","0.04","0.052","0","0.005","0.019","0.047","0.188","1.044","1600"
"piD_MSW[11,2]","0.021","0.037","0","0.002","0.007","0.022","0.141","1.03","290"
"piD_MSW[12,1]","0.067","0.076","0.004","0.019","0.044","0.082","0.288","1.231","11"
"piD_MSW[12,2]","0.024","0.027","0.001","0.005","0.014","0.03","0.107","1.141","15"
"piD_MSW[13,1]","0.033","0.044","0","0.005","0.019","0.043","0.162","1.005","380"
"piD_MSW[13,2]","0.015","0.023","0","0.002","0.008","0.015","0.086","1.004","1400"
"piD_MSW[14,1]","0.058","0.118","0","0.002","0.013","0.047","0.522","1.364","8"
"piD_MSW[14,2]","0.025","0.055","0","0.001","0.006","0.022","0.228","1.351","8"
"piD_MSW[15,1]","0.043","0.056","0","0.006","0.022","0.061","0.213","1.026","67"
"piD_MSW[15,2]","0.017","0.026","0","0.002","0.006","0.023","0.097","1.035","50"
"piD_MSW[16,1]","0.026","0.043","0","0.005","0.011","0.031","0.121","1.019","4000"
"piD_MSW[16,2]","0.011","0.016","0","0.002","0.004","0.012","0.062","1.011","4000"
"piD_MSW[17,1]","0.032","0.052","0","0.003","0.011","0.039","0.168","1.187","12"
"piD_MSW[17,2]","0.018","0.045","0","0.001","0.004","0.015","0.136","1.165","14"
"piD_MSW[18,1]","0.062","0.043","0.006","0.029","0.055","0.087","0.16","1.011","340"
"piD_MSW[18,2]","0.038","0.036","0.003","0.013","0.027","0.054","0.141","1.036","89"
"piD_MSW[19,1]","0.07","0.065","0.005","0.026","0.047","0.092","0.236","1.056","47"
"piD_MSW[19,2]","0.024","0.026","0.001","0.007","0.014","0.032","0.101","1.027","140"
"piD_MSW[20,1]","0.026","0.034","0","0.005","0.012","0.039","0.111","1.013","130"
"piD_MSW[20,2]","0.012","0.019","0","0.002","0.005","0.014","0.062","1.001","4000"
"piD_MSW[21,1]","0.023","0.029","0","0.004","0.013","0.031","0.103","1.05","37"
"piD_MSW[21,2]","0.012","0.025","0","0.002","0.005","0.015","0.061","1.038","53"
"piD_MSW[22,1]","0.083","0.083","0.002","0.019","0.057","0.12","0.284","1.051","36"
"piD_MSW[22,2]","0.043","0.042","0.002","0.013","0.031","0.063","0.144","1.049","38"
"piD_MSW[23,1]","0.211","0.14","0.025","0.101","0.184","0.305","0.528","1.213","11"
"piD_MSW[23,2]","0.078","0.086","0.003","0.021","0.051","0.11","0.318","1.066","31"
"piD_MSW[24,1]","0.047","0.04","0.002","0.018","0.036","0.064","0.145","1.009","390"
"piD_MSW[24,2]","0.032","0.034","0.001","0.009","0.021","0.044","0.128","1.006","560"
"piD_MSW[25,1]","0.143","0.115","0.009","0.062","0.112","0.186","0.445","1.279","9"
"piD_MSW[25,2]","0.053","0.045","0.004","0.023","0.04","0.07","0.181","1.191","12"
"piD_MSW[26,1]","0.118","0.198","0","0.008","0.033","0.14","0.85","1.212","11"
"piD_MSW[26,2]","0.064","0.154","0","0.003","0.011","0.046","0.761","1.2","12"
"piD_MSW[27,1]","0.102","0.125","0","0.011","0.052","0.156","0.449","1.02","530"
"piD_MSW[27,2]","0.04","0.049","0","0.004","0.02","0.056","0.175","1.019","680"
"piD_MSW[28,1]","0.039","0.067","0","0.003","0.013","0.047","0.251","1.469","7"
"piD_MSW[28,2]","0.014","0.026","0","0.001","0.005","0.016","0.091","1.508","6"
"piD_MSW[29,1]","0.228","0.25","0.007","0.055","0.127","0.25","0.893","1.271","10"
"piD_MSW[29,2]","0.118","0.175","0.002","0.017","0.043","0.123","0.662","1.252","11"
"piD_MSW[30,1]","0.057","0.102","0","0.003","0.014","0.067","0.377","1.806","4"
"piD_MSW[30,2]","0.027","0.056","0","0.001","0.006","0.026","0.194","1.832","4"
"pi_R[1,1]","0.05","0.012","0.027","0.041","0.049","0.057","0.076","1.102","20"
"pi_R[1,2]","0.064","0.032","0.023","0.04","0.057","0.081","0.139","1.237","11"
"pi_R[2,1]","0.099","0.014","0.073","0.089","0.099","0.108","0.129","1.156","14"
"pi_R[2,2]","0.197","0.053","0.102","0.162","0.19","0.23","0.313","1.023","77"
"pi_R[3,1]","0.108","0.014","0.083","0.098","0.107","0.116","0.137","1.013","120"
"pi_R[3,2]","0.145","0.043","0.073","0.116","0.141","0.171","0.24","1.239","11"
"pi_R[4,1]","0.072","0.012","0.05","0.064","0.071","0.08","0.098","1.03","59"
"pi_R[4,2]","0.093","0.034","0.041","0.069","0.088","0.113","0.17","1.148","15"
"pi_R[5,1]","0.139","0.016","0.107","0.128","0.138","0.15","0.171","1.001","4000"
"pi_R[5,2]","0.148","0.044","0.075","0.117","0.145","0.174","0.242","1.05","36"
"pi_R[6,1]","0.118","0.02","0.081","0.104","0.117","0.13","0.158","1.01","160"
"pi_R[6,2]","0.169","0.045","0.096","0.138","0.163","0.194","0.269","1.039","44"
"pi_R[7,1]","0.055","0.013","0.032","0.045","0.054","0.063","0.084","1.022","75"
"pi_R[7,2]","0.06","0.026","0.022","0.041","0.057","0.074","0.121","1.06","31"
"pi_R[8,1]","0.165","0.023","0.123","0.15","0.164","0.177","0.215","1.009","280"
"pi_R[8,2]","0.156","0.055","0.071","0.116","0.149","0.19","0.286","1.187","13"
"pi_R[9,1]","0.083","0.012","0.061","0.075","0.083","0.091","0.109","1.001","4000"
"pi_R[9,2]","0.158","0.047","0.078","0.125","0.154","0.185","0.263","1.006","440"
"pi_R[10,1]","0.216","0.029","0.163","0.195","0.213","0.234","0.277","1.002","4000"
"pi_R[10,2]","0.211","0.056","0.109","0.17","0.206","0.247","0.334","1.045","40"
"pi_R[11,1]","0.191","0.015","0.164","0.18","0.19","0.2","0.22","1.005","2900"
"pi_R[11,2]","0.162","0.041","0.094","0.131","0.158","0.188","0.259","1.01","170"
"pi_R[12,1]","0.199","0.021","0.158","0.184","0.198","0.212","0.245","1.008","250"
"pi_R[12,2]","0.148","0.032","0.089","0.125","0.146","0.168","0.218","1.047","39"
"pi_R[13,1]","0.104","0.012","0.083","0.096","0.104","0.112","0.13","1.005","400"
"pi_R[13,2]","0.144","0.038","0.083","0.116","0.139","0.167","0.23","1.001","4000"
"pi_R[14,1]","0.12","0.016","0.092","0.109","0.12","0.131","0.156","1.062","31"
"pi_R[14,2]","0.14","0.035","0.078","0.115","0.136","0.163","0.214","1.054","37"
"pi_R[15,1]","0.124","0.02","0.088","0.11","0.123","0.137","0.164","1.01","170"
"pi_R[15,2]","0.178","0.041","0.105","0.15","0.176","0.202","0.268","1.06","31"
"pi_R[16,1]","0.074","0.014","0.05","0.063","0.073","0.083","0.104","1.001","4000"
"pi_R[16,2]","0.101","0.026","0.058","0.083","0.099","0.116","0.157","1.033","52"
"pi_R[17,1]","0.158","0.015","0.13","0.148","0.158","0.168","0.19","1.002","1100"
"pi_R[17,2]","0.123","0.031","0.069","0.102","0.121","0.144","0.189","1.015","110"
"pi_R[18,1]","0.095","0.015","0.068","0.085","0.094","0.105","0.126","1.038","50"
"pi_R[18,2]","0.108","0.022","0.068","0.092","0.107","0.122","0.154","1.021","78"
"pi_R[19,1]","0.07","0.014","0.047","0.061","0.07","0.078","0.1","1.002","1000"
"pi_R[19,2]","0.088","0.023","0.051","0.072","0.085","0.102","0.139","1.086","23"
"pi_R[20,1]","0.13","0.015","0.101","0.12","0.13","0.14","0.16","1.009","230"
"pi_R[20,2]","0.14","0.03","0.092","0.12","0.136","0.159","0.208","1.037","47"
"pi_R[21,1]","0.127","0.015","0.1","0.117","0.127","0.137","0.157","1.006","470"
"pi_R[21,2]","0.167","0.033","0.111","0.144","0.164","0.188","0.237","1.006","300"
"pi_R[22,1]","0.136","0.017","0.107","0.125","0.135","0.146","0.173","1.022","100"
"pi_R[22,2]","0.155","0.034","0.094","0.131","0.153","0.175","0.23","1.032","53"
"pi_R[23,1]","0.174","0.027","0.129","0.157","0.172","0.188","0.234","1.051","93"
"pi_R[23,2]","0.183","0.049","0.104","0.148","0.178","0.214","0.292","1.171","13"
"pi_R[24,1]","0.174","0.02","0.143","0.16","0.172","0.185","0.218","1.194","13"
"pi_R[24,2]","0.167","0.032","0.11","0.145","0.165","0.189","0.236","1.065","29"
"pi_R[25,1]","0.059","0.012","0.038","0.05","0.057","0.067","0.085","1.014","110"
"pi_R[25,2]","0.093","0.027","0.048","0.074","0.091","0.108","0.159","1.222","11"
"pi_R[26,1]","0.047","0.012","0.027","0.039","0.046","0.054","0.075","1.091","22"
"pi_R[26,2]","0.059","0.024","0.024","0.041","0.056","0.073","0.118","1.074","26"
"pi_R[27,1]","0.064","0.011","0.044","0.057","0.064","0.072","0.087","1.002","920"
"pi_R[27,2]","0.113","0.038","0.055","0.086","0.108","0.135","0.203","1.03","56"
"pi_R[28,1]","0.181","0.022","0.141","0.165","0.179","0.195","0.226","1.001","4000"
"pi_R[28,2]","0.2","0.054","0.114","0.161","0.193","0.233","0.319","1.154","15"
"pi_R[29,1]","0.077","0.019","0.045","0.064","0.075","0.088","0.119","1.03","57"
"pi_R[29,2]","0.071","0.024","0.033","0.054","0.068","0.085","0.125","1.168","14"
"pi_R[30,1]","0.005","0.005","0","0.001","0.003","0.007","0.017","1.019","730"
"pi_R[30,2]","0.005","0.013","0","0","0.001","0.004","0.04","1.017","96"
"epsilon_R[1,1]","-0.489","0.758","-1.968","-1.004","-0.482","0.017","1.008","1.004","470"
"epsilon_R[1,2]","-0.552","1.008","-2.511","-1.247","-0.57","0.134","1.431","1.011","210"
"epsilon_R[2,1]","-1.519","0.54","-2.61","-1.879","-1.512","-1.157","-0.465","1.047","38"
"epsilon_R[2,2]","0.356","0.863","-1.319","-0.214","0.349","0.948","2.011","1.006","310"
"epsilon_R[3,1]","-0.127","0.49","-1.146","-0.445","-0.113","0.203","0.798","1.007","240"
"epsilon_R[3,2]","0.151","0.875","-1.594","-0.412","0.164","0.745","1.838","1.011","150"
"epsilon_R[4,1]","-0.354","0.614","-1.572","-0.763","-0.352","0.065","0.808","1.004","450"
"epsilon_R[4,2]","-0.232","0.949","-2.056","-0.847","-0.253","0.384","1.663","1.002","4000"
"epsilon_R[5,1]","0.411","0.456","-0.522","0.116","0.428","0.715","1.282","1.011","270"
"epsilon_R[5,2]","-0.006","0.925","-1.782","-0.637","-0.003","0.633","1.775","1.001","4000"
"epsilon_R[6,1]","-0.322","0.609","-1.561","-0.714","-0.305","0.08","0.851","1.002","1600"
"epsilon_R[6,2]","0.431","0.853","-1.27","-0.15","0.454","1.034","2.014","1.006","290"
"epsilon_R[7,1]","-0.041","0.753","-1.54","-0.536","-0.052","0.466","1.419","1.001","4000"
"epsilon_R[7,2]","-0.149","1.024","-2.165","-0.847","-0.145","0.573","1.802","1.002","950"
"epsilon_R[8,1]","-0.115","0.563","-1.249","-0.472","-0.12","0.248","0.998","1.001","4000"
"epsilon_R[8,2]","-1.026","1.026","-2.99","-1.721","-1.056","-0.367","1.103","1.089","24"
"epsilon_R[9,1]","-1.236","0.534","-2.361","-1.577","-1.212","-0.869","-0.25","1.013","120"
"epsilon_R[9,2]","0.487","0.915","-1.465","-0.059","0.519","1.084","2.256","1.002","1300"
"epsilon_R[10,1]","1.168","0.567","0.079","0.795","1.161","1.533","2.323","1.002","1100"
"epsilon_R[10,2]","0.394","0.852","-1.367","-0.173","0.416","0.99","1.972","1.001","2400"
"epsilon_R[11,1]","0.716","0.41","-0.049","0.434","0.702","0.996","1.557","1.001","4000"
"epsilon_R[11,2]","-0.508","0.845","-2.222","-1.081","-0.499","0.069","1.123","1.006","270"
"epsilon_R[12,1]","1.591","0.478","0.69","1.261","1.58","1.908","2.563","1.005","360"
"epsilon_R[12,2]","-0.013","0.714","-1.367","-0.491","-0.01","0.47","1.348","1.001","3200"
"epsilon_R[13,1]","-0.972","0.604","-2.182","-1.375","-0.977","-0.572","0.191","1.002","1300"
"epsilon_R[13,2]","-0.132","0.814","-1.671","-0.693","-0.148","0.417","1.481","1.003","720"
"epsilon_R[14,1]","-0.649","0.515","-1.707","-0.978","-0.632","-0.301","0.319","1.003","550"
"epsilon_R[14,2]","-0.791","0.795","-2.364","-1.34","-0.805","-0.244","0.741","1.005","420"
"epsilon_R[15,1]","-0.243","0.587","-1.433","-0.629","-0.229","0.165","0.858","1.003","4000"
"epsilon_R[15,2]","0.479","0.764","-1.016","-0.015","0.481","0.977","2.02","1.002","1400"
"epsilon_R[16,1]","0.093","0.666","-1.225","-0.351","0.09","0.555","1.359","1.01","160"
"epsilon_R[16,2]","0.751","0.799","-0.838","0.209","0.76","1.294","2.248","1.013","150"
"epsilon_R[17,1]","1.156","0.425","0.357","0.87","1.142","1.432","2.03","1.006","270"
"epsilon_R[17,2]","-0.25","0.795","-1.818","-0.769","-0.232","0.277","1.276","1.014","120"
"epsilon_R[18,1]","-0.46","0.55","-1.562","-0.81","-0.458","-0.083","0.565","1.007","270"
"epsilon_R[18,2]","-0.463","0.678","-1.833","-0.908","-0.445","0.003","0.803","1.02","110"
"epsilon_R[19,1]","-0.468","0.629","-1.761","-0.889","-0.458","-0.041","0.749","1.005","350"
"epsilon_R[19,2]","-0.104","0.78","-1.591","-0.654","-0.123","0.431","1.415","1.001","4000"
"epsilon_R[20,1]","0.725","0.452","-0.141","0.421","0.72","1.018","1.659","1.031","59"
"epsilon_R[20,2]","0.448","0.744","-0.976","-0.057","0.441","0.944","1.967","1.013","130"
"epsilon_R[21,1]","-0.256","0.5","-1.28","-0.581","-0.247","0.076","0.722","1.01","190"
"epsilon_R[21,2]","0.297","0.71","-1.064","-0.18","0.305","0.782","1.707","1.003","790"
"epsilon_R[22,1]","-0.048","0.486","-1.03","-0.373","-0.055","0.28","0.868","1.007","1200"
"epsilon_R[22,2]","-0.113","0.715","-1.519","-0.578","-0.121","0.374","1.28","1.001","4000"
"epsilon_R[23,1]","0.83","0.587","-0.254","0.428","0.832","1.211","2.001","1.003","2500"
"epsilon_R[23,2]","0.096","0.827","-1.533","-0.469","0.091","0.666","1.717","1.002","870"
"epsilon_R[24,1]","0.783","0.447","-0.057","0.481","0.771","1.074","1.722","1.069","32"
"epsilon_R[24,2]","-0.067","0.687","-1.394","-0.532","-0.086","0.399","1.276","1.027","63"
"epsilon_R[25,1]","-0.345","0.706","-1.76","-0.823","-0.326","0.126","1.003","1.009","210"
"epsilon_R[25,2]","0.502","0.841","-1.151","-0.051","0.492","1.06","2.119","1.003","700"
"epsilon_R[26,1]","-0.878","0.743","-2.347","-1.378","-0.873","-0.386","0.625","1.019","87"
"epsilon_R[26,2]","-0.653","0.978","-2.56","-1.3","-0.639","0.007","1.22","1.001","4000"
"epsilon_R[27,1]","-0.705","0.59","-1.871","-1.101","-0.696","-0.286","0.409","1.021","77"
"epsilon_R[27,2]","0.571","0.922","-1.169","-0.068","0.546","1.19","2.378","1.01","160"
"epsilon_R[28,1]","1.638","0.51","0.682","1.285","1.626","1.973","2.632","1.007","260"
"epsilon_R[28,2]","1.244","0.828","-0.314","0.679","1.235","1.8","2.856","1.003","650"
"epsilon_R[29,1]","-0.386","0.767","-1.906","-0.888","-0.386","0.126","1.092","1.005","340"
"epsilon_R[29,2]","-1.074","0.895","-2.747","-1.676","-1.118","-0.513","0.749","1.019","100"
"epsilon_R[30,1]","0.492","0.976","-1.359","-0.151","0.461","1.126","2.442","1.002","980"
"epsilon_R[30,2]","-0.007","1.008","-2.002","-0.67","0.005","0.658","1.981","1.001","4000"
"psi_1SW[1,1]","0.042","0.01","0.024","0.035","0.042","0.049","0.064","1.041","44"
"psi_1SW[2,1]","0.081","0.011","0.06","0.073","0.08","0.088","0.104","1.018","120"
"psi_1SW[3,1]","0.088","0.011","0.068","0.081","0.088","0.095","0.11","1.006","280"
"psi_1SW[4,1]","0.065","0.011","0.045","0.057","0.064","0.072","0.087","1.017","110"
"psi_1SW[5,1]","0.119","0.014","0.092","0.11","0.119","0.129","0.147","1.001","4000"
"psi_1SW[6,1]","0.105","0.018","0.071","0.093","0.104","0.116","0.141","1.005","390"
"psi_1SW[7,1]","0.048","0.012","0.027","0.039","0.047","0.055","0.073","1.019","86"
"psi_1SW[8,1]","0.145","0.02","0.109","0.132","0.144","0.157","0.189","1.006","1200"
"psi_1SW[9,1]","0.079","0.011","0.057","0.071","0.078","0.086","0.103","1.001","2500"
"psi_1SW[10,1]","0.214","0.029","0.162","0.193","0.212","0.232","0.276","1.006","350"
"psi_1SW[11,1]","0.174","0.013","0.15","0.165","0.174","0.183","0.2","1.005","4000"
"psi_1SW[12,1]","0.183","0.019","0.146","0.169","0.183","0.195","0.223","1.011","160"
"psi_1SW[13,1]","0.097","0.011","0.077","0.089","0.097","0.104","0.121","1.006","270"
"psi_1SW[14,1]","0.109","0.015","0.084","0.099","0.108","0.118","0.14","1.063","30"
"psi_1SW[15,1]","0.117","0.019","0.083","0.104","0.116","0.13","0.157","1.004","500"
"psi_1SW[16,1]","0.071","0.013","0.048","0.061","0.07","0.079","0.1","1.001","4000"
"psi_1SW[17,1]","0.146","0.014","0.119","0.136","0.146","0.155","0.174","1.002","1100"
"psi_1SW[18,1]","0.087","0.014","0.062","0.078","0.086","0.095","0.114","1.026","71"
"psi_1SW[19,1]","0.064","0.012","0.043","0.055","0.064","0.072","0.092","1.002","870"
"psi_1SW[20,1]","0.124","0.014","0.096","0.114","0.124","0.134","0.152","1.014","140"
"psi_1SW[21,1]","0.115","0.013","0.091","0.106","0.115","0.124","0.143","1.004","700"
"psi_1SW[22,1]","0.122","0.014","0.096","0.112","0.122","0.131","0.154","1.004","640"
"psi_1SW[23,1]","0.136","0.015","0.108","0.124","0.134","0.145","0.17","1.021","83"
"psi_1SW[24,1]","0.137","0.012","0.114","0.13","0.137","0.145","0.161","1.001","4000"
"psi_1SW[25,1]","0.054","0.012","0.035","0.046","0.053","0.062","0.079","1.004","420"
"psi_1SW[26,1]","0.042","0.01","0.025","0.035","0.041","0.048","0.066","1.033","52"
"psi_1SW[27,1]","0.062","0.011","0.043","0.055","0.061","0.069","0.084","1.002","930"
"psi_1SW[28,1]","0.174","0.021","0.136","0.159","0.173","0.188","0.217","1.001","4000"
"psi_1SW[29,1]","0.054","0.013","0.032","0.044","0.053","0.063","0.083","1.027","63"
"psi_1SW[30,1]","0.004","0.004","0","0.001","0.003","0.006","0.016","1.017","350"
"psi_MSW[1,1]","0.039","0.021","0.01","0.025","0.036","0.048","0.092","1.07","890"
"psi_MSW[2,1]","0.041","0.019","0.01","0.028","0.039","0.053","0.086","1.035","70"
"psi_MSW[3,1]","0.093","0.028","0.046","0.073","0.089","0.112","0.154","1.005","590"
"psi_MSW[4,1]","0.027","0.016","0.003","0.015","0.025","0.036","0.064","1.069","100"
"psi_MSW[5,1]","0.119","0.038","0.055","0.092","0.114","0.142","0.203","1.012","130"
"psi_MSW[6,1]","0.089","0.027","0.044","0.069","0.086","0.106","0.15","1.002","1200"
"psi_MSW[7,1]","0.008","0.009","0","0.002","0.005","0.01","0.031","1.014","240"
"psi_MSW[8,1]","0.098","0.046","0.009","0.068","0.098","0.129","0.194","1.456","7"
"psi_MSW[9,1]","0.133","0.041","0.063","0.105","0.129","0.158","0.223","1.002","1800"
"psi_MSW[10,1]","0.135","0.039","0.067","0.106","0.131","0.159","0.218","1.027","64"
"psi_MSW[11,1]","0.145","0.037","0.085","0.118","0.141","0.166","0.23","1.004","430"
"psi_MSW[12,1]","0.113","0.025","0.069","0.095","0.111","0.13","0.167","1.003","4000"
"psi_MSW[13,1]","0.122","0.032","0.069","0.099","0.118","0.141","0.193","1.003","600"
"psi_MSW[14,1]","0.118","0.03","0.066","0.097","0.116","0.138","0.18","1.007","1100"
"psi_MSW[15,1]","0.156","0.037","0.088","0.132","0.155","0.178","0.24","1.038","50"
